#{"t_start": 1673786816.5782526, "env_id": "sokoban-turtle-v0"}
r,l,t
8.0,275,873643.240522
2.0,960,878711.210299
32.0,302,880398.838979
47.0,47,880775.309821
40.0,149,881352.705428
44.0,82,881669.82438
57.0,126,882135.005235
39.0,143,882775.092092
4.0,304,883935.254982
38.0,102,884305.666243
39.0,9,884420.902331
12.0,434,886390.733089
21.0,300,888679.021178
36.0,182,889944.556824
56.0,118,890441.043178
64.0,85,891304.476398
6.0,171,892279.4181
2.0,189,893385.829369
45.0,207,894427.483867
65.0,42,894807.343603
48.0,69,895079.705709
162.0,2,895139.062183
64.0,52,895839.523424
19.0,62,896021.496663
46.0,172,896878.545552
34.0,208,897724.597092
10.0,358,900113.927498
8.0,247,901616.090668
72.0,196,903461.314784
39.0,50,903888.286211
41.0,60,904369.023794
32.0,255,907157.882078
28.0,174,908052.679604
29.0,239,909213.365663
48.0,162,910198.691678
41.0,51,910537.462534
65.0,252,911789.790605
133.0,175,912942.559514
62.0,285,914332.199872
60.0,192,915442.747426
14.0,273,916903.34669
81.0,13,917021.092413
12.0,549,920698.873227
91.0,38,921012.439668
56.0,70,921297.053863
10.0,238,922738.65502
24.0,155,923444.374839
16.0,248,924996.756098
28.0,103,925779.464777
32.0,229,927297.85294
18.0,87,928184.291806
14.0,425,931300.00016
28.0,142,932197.930684
91.0,149,933918.120741
106.0,118,934521.563533
18.0,230,936550.717469
18.0,156,937824.672327
39.0,87,940175.000302
24.0,181,941265.319942
37.0,58,941984.590362
38.0,147,942870.47051
50.0,80,943574.081825
57.0,473,946291.676749
69.0,138,947600.814936
60.0,60,947850.570516
25.0,265,949690.716083
22.0,323,951104.985024
45.0,145,952480.708351
131.0,48,952920.388445
38.0,74,953621.877875
36.0,194,954911.120366
45.0,80,955245.780104
28.0,148,956082.108486
6.0,426,958527.309203
56.0,60,958755.042977
14.0,216,961295.624033
22.0,147,962171.870581
36.0,197,962891.459498
20.0,306,964403.232726
16.0,182,965485.084626
6.0,155,966154.809958
42.0,79,966732.861254
34.0,267,968056.768957
8.0,264,969512.519572
39.0,102,969903.692565
22.0,143,970388.799875
66.0,307,972648.424942
8.0,362,974091.125539
65.0,106,974743.148198
23.0,137,975452.434723
14.0,211,976376.3007
33.0,293,977925.848112
46.0,254,979002.613628
42.0,39,979113.910955
12.0,393,982613.721014
46.0,385,985379.175821
32.0,167,986419.757926
24.0,162,987309.510408
55.0,127,987999.915182
26.0,130,989120.220887
55.0,53,989504.563651
51.0,160,990344.901499
28.0,114,990994.296175
41.0,1,991026.510275
57.0,39,991386.072049
44.0,59,991808.323375
33.0,208,993219.055086
24.0,307,995159.666321
47.0,83,995551.046853
12.0,206,996467.50767
46.0,125,996967.374587
105.0,169,997803.052012
76.0,285,999356.929266
44.0,105,1000016.121773
44.0,374,1002595.970529
35.0,96,1003100.550111
20.0,240,1003985.641824
38.0,142,1004952.497787
24.0,158,1005872.173868
12.0,408,1008502.748455
49.0,128,1009039.807894
52.0,365,1011042.218718
154.0,138,1012066.975085
54.0,16,1012157.298599
59.0,137,1012830.810038
23.0,247,1014411.74625
72.0,32,1014849.096438
64.0,124,1015490.242879
20.0,390,1017613.645829
66.0,53,1017867.617562
4.0,226,1019386.987271
16.0,227,1020988.595037
16.0,229,1022238.30539
12.0,192,1023031.283995
71.0,98,1023633.561539
67.0,46,1023828.15764
30.0,139,1024503.052907
14.0,388,1026384.752872
20.0,273,1028335.944771
30.0,259,1030269.419963
122.0,441,1033271.423254
64.0,66,1033644.374969
46.0,147,1034395.647521
206.0,84,1035042.015196
39.0,31,1035449.835238
48.0,215,1037197.161565
18.0,143,1038263.168348
16.0,115,1039326.502465
62.0,49,1039583.915901
54.0,104,1040673.895101
54.0,76,1041104.099287
54.0,96,1041573.0504
103.0,47,1041938.489245
16.0,272,1043415.979359
23.0,205,1045095.904984
37.0,248,1046999.706312
70.0,47,1047449.862555
78.0,42,1047816.079122
42.0,383,1051354.484911
57.0,55,1051762.299427
52.0,158,1052440.325162
43.0,102,1053152.966691
55.0,75,1053734.490767
20.0,231,1055135.374116
47.0,46,1055538.70326
49.0,69,1056034.779715
14.0,244,1057203.008071
20.0,146,1058557.551876
30.0,48,1058961.820861
50.0,108,1059525.219465
53.0,208,1060844.712596
41.0,143,1061763.209424
146.0,58,1062114.960114
27.0,103,1062720.955183
26.0,208,1063827.725475
58.0,78,1064716.783317
30.0,345,1066920.481714
20.0,630,1072381.961904
38.0,181,1073881.712376
35.0,104,1074502.313517
40.0,158,1075744.726871
58.0,202,1078278.711581
60.0,165,1079269.139426
95.0,83,1079790.820701
24.0,249,1081526.05858
26.0,157,1082471.233853
88.0,82,1082898.246166
23.0,161,1083928.558762
38.0,53,1084326.40642
57.0,82,1084651.787872
118.0,55,1084879.044462
49.0,153,1085955.870666
8.0,461,1089238.094389
99.0,47,1089557.188248
68.0,100,1090332.75053
53.0,102,1091515.364281
18.0,341,1094029.192873
36.0,84,1094486.444938
26.0,235,1095959.35906
20.0,150,1096779.640516
80.0,85,1097349.298631
12.0,205,1098241.410886
34.0,255,1099513.167947
140.0,67,1100133.391417
34.0,114,1101017.284432
32.0,117,1102007.478394
33.0,63,1102462.136307
55.0,55,1102596.632874
124.0,45,1102857.369759
153.0,66,1103385.751386
43.0,371,1106471.994032
54.0,204,1107673.196697
30.0,174,1109136.165867
123.0,36,1109451.762168
92.0,275,1111069.790019
18.0,112,1111922.488015
64.0,183,1113574.757238
53.0,62,1114027.62107
57.0,57,1114760.522042
20.0,517,1118950.053147
41.0,116,1120123.840945
32.0,227,1122490.719866
57.0,48,1123023.49119
55.0,93,1123854.040793
26.0,253,1125344.512517
41.0,39,1125544.802015
26.0,128,1126480.943757
20.0,202,1128239.716939
14.0,132,1129269.50164
45.0,155,1130327.426513
59.0,119,1130877.536561
30.0,423,1134428.4983
49.0,70,1134787.067216
131.0,83,1135297.253013
65.0,107,1136028.809083
31.0,99,1137517.01689
120.0,68,1138211.4426
53.0,56,1138488.410722
28.0,247,1141703.18001
71.0,89,1142302.27815
26.0,186,1143825.717696
30.0,561,1147486.465937
59.0,82,1148062.663414
94.0,15,1148259.719281
8.0,318,1150429.808792
6.0,195,1151939.874125
50.0,228,1153925.409674
104.0,55,1154544.585944
18.0,248,1156349.149228
24.0,219,1157816.429367
-1.0,336,1160798.322551
24.0,443,1162968.823871
61.0,213,1164643.388697
28.0,349,1167468.816198
18.0,231,1168966.374372
114.0,84,1169481.580156
10.0,379,1171974.511325
56.0,85,1172563.224846
63.0,198,1174620.88674
16.0,166,1176017.31155
20.0,338,1178703.561582
53.0,90,1179479.257255
47.0,234,1181047.689004
14.0,191,1182343.411302
70.0,122,1183603.404448
26.0,450,1187366.797369
178.0,8,1187490.833101
43.0,76,1188155.859583
58.0,246,1189665.290674
18.0,326,1192384.537132
67.0,69,1192868.297895
12.0,642,1197285.777806
114.0,205,1199658.823057
98.0,47,1200047.425975
55.0,117,1201153.379623
8.0,123,1202156.561763
54.0,125,1204015.066041
34.0,223,1205910.385746
44.0,58,1206504.169782
48.0,397,1209432.962526
8.0,240,1213792.355283
22.0,224,1215358.670072
60.0,153,1216787.581877
55.0,208,1218146.79163
51.0,219,1220362.234915
20.0,223,1222220.525275
2.0,288,1224969.760247
14.0,575,1229715.150428
36.0,393,1233778.290157
150.0,115,1235239.61748
158.0,22,1235497.266899
16.0,141,1236894.082477
30.0,328,1239322.304131
10.0,786,1244539.158877
26.0,202,1247505.378792
59.0,233,1249616.365166
56.0,149,1250617.259435
14.0,77,1251281.258234
59.0,93,1252616.41077
54.0,160,1253864.760749
42.0,100,1254536.529853
55.0,146,1255455.755672
53.0,54,1255931.481744
42.0,137,1257373.382306
66.0,16,1257730.148511
24.0,197,1259214.468408
62.0,80,1259823.884166
58.0,81,1260447.106035
14.0,160,1261401.690331
24.0,232,1263143.707652
52.0,417,1266438.950257
64.0,340,1268625.760632
50.0,102,1269491.4674
42.0,170,1270998.777198
49.0,71,1271850.990069
14.0,340,1275619.015583
52.0,158,1276584.685721
38.0,12,1276645.836403
96.0,124,1277751.495479
-1.0,391,1280661.210659
94.0,341,1282979.208543
22.0,320,1285497.987925
64.0,42,1285994.276293
63.0,75,1286591.855808
121.0,82,1287153.874402
10.0,328,1290259.837945
43.0,29,1290495.219383
62.0,144,1291790.018507
28.0,367,1295416.459602
44.0,240,1298807.362966
38.0,85,1299443.808614
40.0,89,1299905.772106
18.0,99,1300462.05794
52.0,128,1301434.987737
56.0,84,1302251.251517
0.0,142,1303394.793816
32.0,228,1305747.835264
16.0,297,1308599.667939
18.0,550,1313806.627438
18.0,121,1314855.247327
173.0,96,1315504.636471
35.0,133,1316689.914996
73.0,248,1319431.105618
49.0,214,1321483.968062
22.0,428,1325205.973696
165.0,149,1326591.348978
18.0,201,1329280.737375
62.0,57,1329629.918907
12.0,291,1331585.741525
44.0,128,1332646.739087
81.0,34,1333196.029683
45.0,54,1334043.988201
73.0,48,1334643.253777
18.0,224,1336850.866525
43.0,39,1337157.46366
24.0,241,1339373.138736
20.0,201,1341865.05263
53.0,216,1343513.252027
98.0,31,1343757.664874
38.0,205,1345356.703434
8.0,114,1346192.773515
29.0,483,1350922.276358
20.0,243,1353348.390546
4.0,312,1356192.34758
34.0,295,1359774.001556
38.0,31,1360153.542792
99.0,37,1360491.876552
47.0,103,1361717.756961
37.0,208,1363525.534026
54.0,56,1364144.520251
34.0,204,1366074.806391
36.0,124,1367395.918866
16.0,292,1370589.665001
34.0,127,1372237.909761
28.0,329,1375424.909018
54.0,299,1378197.389875
21.0,259,1380668.182335
56.0,55,1381026.088521
47.0,135,1382064.927802
67.0,61,1382432.849793
116.0,70,1383282.393222
46.0,214,1385348.933502
38.0,177,1386708.378365
48.0,175,1389370.566448
40.0,56,1390070.266906
57.0,189,1391568.949496
65.0,118,1392349.554458
26.0,218,1394001.678337
42.0,256,1396360.239435
12.0,229,1398060.319035
32.0,191,1400116.971839
40.0,122,1401464.207124
46.0,72,1402092.3145
65.0,81,1402749.818423
47.0,75,1403531.564925
34.0,351,1406514.661467
48.0,285,1408562.78358
24.0,329,1412126.566668
37.0,76,1412938.854415
26.0,451,1417192.61631
36.0,239,1419888.981465
26.0,329,1422915.187674
8.0,339,1426388.218762
50.0,40,1426918.534952
8.0,253,1428842.225563
16.0,174,1430092.207698
60.0,106,1431096.086645
14.0,318,1433371.910884
62.0,88,1434283.435698
170.0,102,1435610.066125
66.0,142,1437335.03779
178.0,85,1438381.902382
65.0,345,1441877.156424
41.0,104,1442634.94307
33.0,428,1447309.73648
20.0,1010,1459858.143678
4.0,144,1460939.378007
90.0,60,1461520.900935
56.0,116,1462941.483639
54.0,7,1463065.367748
63.0,219,1465318.417458
9.0,726,1473092.937607
29.0,469,1477714.803309
42.0,190,1478968.099671
