#{"t_start": 1673786816.7468522, "env_id": "sokoban-turtle-v0"}
r,l,t
10.0,443,893922.672919
52.0,68,894235.688322
63.0,160,895418.85046
24.0,257,896851.764833
67.0,76,897091.950171
41.0,134,897634.396842
126.0,20,897832.926119
26.0,136,898739.544172
48.0,50,898899.022968
31.0,47,899427.273484
44.0,103,900085.742284
33.0,86,900416.911524
4.0,295,902744.934329
50.0,63,903370.022853
45.0,90,904174.344587
19.0,57,904553.539044
18.0,198,906655.355034
66.0,125,907740.376661
57.0,76,908052.323922
116.0,74,908314.889047
46.0,295,909971.512289
30.0,278,911356.271778
73.0,46,911665.01295
45.0,175,912851.600965
132.0,44,913156.329832
0.0,1,913187.264237
26.0,318,914674.478343
56.0,104,915353.993349
8.0,242,916720.543163
41.0,179,917585.391267
18.0,165,918817.861869
32.0,200,919994.622435
40.0,91,920865.813036
24.0,206,922115.673126
43.0,230,923296.839842
30.0,154,924181.312212
29.0,568,928234.638975
59.0,171,929559.529782
36.0,126,930652.510722
103.0,71,930840.331356
77.0,73,931653.403273
64.0,123,932219.459881
36.0,331,934903.847105
46.0,199,937190.525324
39.0,122,937895.876282
28.0,364,942332.034135
-2.0,528,945464.338928
32.0,180,946548.098763
52.0,254,948940.661798
61.0,92,949431.096271
148.0,54,949663.657854
97.0,66,949848.665195
43.0,161,950690.329272
2.0,314,952977.141324
44.0,183,954570.523956
14.0,157,955252.052293
75.0,104,955932.372878
18.0,476,958527.980436
20.0,272,961343.691527
4.0,366,963023.858409
49.0,82,963318.725555
25.0,715,967321.366862
25.0,295,968429.009473
64.0,183,969828.946158
12.0,395,971990.653235
131.0,42,972285.486684
4.0,104,972752.98606
43.0,208,973754.512841
12.0,229,974819.107932
136.0,92,975190.021652
141.0,45,975545.580063
12.0,306,976830.884088
126.0,114,977522.589626
22.0,274,978609.504409
43.0,76,979055.836117
12.0,429,982675.804776
8.0,479,986305.65101
66.0,8,986328.341002
22.0,264,987658.892027
39.0,50,987893.378605
22.0,173,989220.421824
20.0,242,990545.328396
38.0,263,992247.043545
8.0,200,994042.250694
52.0,167,994959.895658
70.0,71,995277.401452
17.0,600,998069.023284
56.0,121,998787.964116
20.0,183,999717.801282
34.0,358,1002181.690543
18.0,386,1003913.390254
8.0,222,1005483.851835
134.0,128,1006133.957619
51.0,271,1007706.255934
34.0,292,1009361.611073
65.0,128,1010019.807366
30.0,173,1011029.682153
75.0,27,1011208.198485
28.0,165,1012327.63598
30.0,350,1014411.830518
64.0,66,1015084.562631
56.0,258,1016513.648814
40.0,103,1016889.559865
48.0,85,1017380.417337
2.0,144,1018227.035473
142.0,23,1018413.783294
20.0,200,1020042.3968
33.0,188,1021060.581391
114.0,139,1021909.635309
36.0,301,1023329.883966
28.0,258,1024526.85416
55.0,79,1024864.167614
69.0,401,1027184.652714
30.0,177,1028361.105141
31.0,322,1030634.058143
43.0,137,1031599.285806
47.0,194,1033090.324403
30.0,239,1034376.066072
66.0,50,1034675.592479
20.0,363,1037467.303064
40.0,171,1039217.662085
36.0,241,1041100.658231
167.0,6,1041145.351955
10.0,175,1042008.323131
53.0,63,1042125.497075
41.0,44,1042321.723589
66.0,107,1043260.333495
51.0,285,1045466.273602
29.0,73,1045896.262372
24.0,501,1050837.355888
14.0,159,1051791.145324
6.0,279,1053463.310387
19.0,141,1054590.467109
26.0,203,1055639.560342
36.0,187,1056627.908705
30.0,246,1058557.323037
16.0,220,1060117.822947
22.0,256,1061492.424069
14.0,126,1062404.17077
56.0,17,1062566.901734
42.0,309,1064533.35757
8.0,262,1066100.350764
54.0,200,1067459.860822
2.0,254,1070253.830369
131.0,100,1071263.077074
88.0,45,1071418.132262
77.0,134,1072357.395719
60.0,137,1073369.250291
191.0,84,1074070.639821
51.0,142,1074979.994897
32.0,188,1077338.172898
134.0,19,1077546.448402
16.0,103,1078449.594549
63.0,32,1078835.675753
58.0,84,1079189.205923
18.0,193,1080269.132912
18.0,224,1081916.421454
35.0,103,1082471.659304
31.0,360,1084601.813677
30.0,160,1085627.643265
114.0,111,1086154.577801
14.0,128,1087505.715148
49.0,112,1088341.114359
14.0,216,1089501.106495
170.0,117,1090519.941789
49.0,153,1091801.690947
14.0,202,1093246.073878
24.0,173,1094530.451031
32.0,176,1095599.0929
41.0,169,1096710.659595
62.0,150,1097579.001418
35.0,111,1097946.577955
42.0,213,1098930.174286
31.0,62,1099102.687422
16.0,186,1100709.595173
20.0,197,1102445.709729
31.0,10,1102461.711404
138.0,106,1102903.370149
32.0,299,1105551.140318
37.0,73,1106045.213565
58.0,75,1106623.143708
5.0,493,1109897.675744
43.0,150,1110819.514281
14.0,620,1115966.250222
152.0,64,1116664.104227
12.0,846,1124143.421878
48.0,117,1124978.821979
34.0,79,1125480.103288
44.0,69,1125958.712978
111.0,86,1126665.408949
60.0,44,1127412.882436
126.0,190,1128937.30393
73.0,92,1129345.772467
77.0,30,1129569.998202
60.0,36,1129863.631763
18.0,235,1130982.500465
39.0,243,1133270.62915
12.0,224,1134801.75358
33.0,108,1135514.281432
33.0,49,1135915.605381
42.0,66,1136366.759181
122.0,22,1136532.851105
4.0,253,1138988.455622
34.0,131,1141621.956519
58.0,114,1142296.041107
10.0,587,1146318.451875
20.0,364,1149093.838184
46.0,141,1149909.116754
34.0,36,1150093.162806
75.0,91,1150698.907009
85.0,132,1151900.702472
52.0,85,1152655.745187
80.0,21,1152690.72096
30.0,374,1155774.107838
17.0,248,1157336.204802
10.0,270,1160031.732909
20.0,211,1161425.040165
12.0,239,1162735.081896
35.0,101,1163021.252096
10.0,278,1165334.298408
2.0,456,1168708.287537
22.0,311,1170614.974647
90.0,24,1170817.033671
63.0,168,1171867.470348
41.0,49,1172243.582041
97.0,53,1172856.478568
91.0,274,1175357.328086
51.0,277,1177366.92234
40.0,106,1178442.16569
126.0,34,1178738.083487
38.0,89,1179472.479645
36.0,46,1179877.097078
8.0,214,1181133.600756
52.0,21,1181250.562673
34.0,118,1182229.03255
8.0,278,1185003.607079
40.0,158,1186182.392674
14.0,173,1187492.782716
58.0,149,1188721.30381
43.0,173,1189674.221203
81.0,209,1191457.392622
2.0,339,1193866.542618
45.0,142,1194835.491795
28.0,278,1196861.326377
33.0,166,1198397.392382
41.0,201,1200240.022578
153.0,132,1201553.528142
24.0,396,1205778.91708
102.0,37,1206084.443213
42.0,121,1207179.032215
45.0,164,1208656.57864
10.0,132,1209386.84362
14.0,158,1212873.835777
41.0,66,1213617.768729
36.0,142,1214603.911037
21.0,262,1216760.902376
48.0,27,1216996.968891
54.0,219,1218366.560887
30.0,238,1221009.024717
45.0,42,1221313.784028
14.0,235,1223415.042814
48.0,146,1224523.518447
64.0,130,1225830.840961
33.0,69,1226712.926587
116.0,76,1227402.917553
29.0,36,1227663.99984
65.0,65,1228281.331517
36.0,337,1231186.432066
12.0,185,1233306.944417
51.0,212,1235078.087477
66.0,97,1236388.145667
36.0,89,1236941.598989
18.0,341,1239476.678509
38.0,576,1243142.73022
28.0,342,1245517.391789
47.0,391,1250394.136695
32.0,280,1253319.092261
34.0,83,1253909.662912
30.0,181,1255083.254412
37.0,197,1256833.101498
35.0,146,1258111.496482
41.0,201,1259800.084245
22.0,295,1261776.874866
47.0,67,1262474.701498
16.0,299,1264743.658725
77.0,51,1265164.415609
94.0,252,1267025.30428
6.0,539,1270995.073358
40.0,195,1273173.376584
24.0,218,1275630.649383
50.0,29,1275810.927661
24.0,357,1278578.238483
122.0,132,1279462.944937
32.0,193,1280822.106878
86.0,52,1281328.100759
141.0,159,1282245.385106
39.0,196,1283756.228571
41.0,40,1284029.375905
44.0,123,1284869.487558
45.0,449,1289003.297305
36.0,90,1290031.677896
56.0,361,1293089.141707
111.0,117,1294364.193409
36.0,309,1296917.138226
32.0,288,1300287.864774
32.0,95,1300949.073934
28.0,196,1302591.087701
35.0,231,1304563.494262
16.0,446,1309341.224548
38.0,307,1312164.578583
58.0,106,1313329.000686
6.0,212,1315012.989148
41.0,16,1315172.504595
37.0,229,1317070.716832
27.0,170,1318970.346529
28.0,301,1321818.482145
32.0,253,1323754.595381
14.0,380,1327354.487627
108.0,94,1329171.387851
12.0,188,1330140.377248
30.0,145,1331398.31872
35.0,92,1332046.404643
39.0,78,1332775.767257
24.0,121,1334609.72603
72.0,99,1335372.644601
16.0,173,1337198.641223
84.0,158,1338554.404169
22.0,89,1339653.276033
109.0,76,1340612.849699
53.0,66,1341163.841828
84.0,113,1342604.171964
37.0,194,1343963.477379
110.0,13,1344079.852036
71.0,45,1344456.251581
34.0,395,1347832.490882
20.0,235,1349630.615711
56.0,93,1350854.304412
37.0,444,1354587.891357
24.0,91,1355787.828241
37.0,35,1356262.350074
138.0,42,1356969.576652
54.0,34,1357191.322181
211.0,42,1357549.978284
29.0,197,1360149.192522
176.0,123,1361545.362825
67.0,190,1363297.078115
22.0,211,1365051.8312
44.0,66,1365833.886805
134.0,65,1366656.0818
30.0,199,1369560.846066
36.0,382,1372871.651512
120.0,68,1373501.493933
41.0,85,1374486.513006
138.0,13,1374593.790938
18.0,380,1378197.314325
30.0,152,1379783.558997
38.0,302,1382066.948008
52.0,177,1383593.556952
53.0,203,1385558.901672
108.0,61,1385973.128961
28.0,141,1387299.564984
60.0,462,1392278.856263
52.0,252,1394282.150033
65.0,157,1395860.35528
43.0,122,1396779.552292
55.0,17,1396849.715658
156.0,81,1397312.221267
58.0,200,1399155.264899
42.0,278,1402190.393796
30.0,113,1403176.32534
30.0,345,1405362.569596
128.0,3,1405444.085456
41.0,309,1408339.242143
32.0,184,1410228.361994
126.0,111,1411953.842077
73.0,99,1412732.029445
52.0,153,1414462.155441
37.0,163,1415709.162991
47.0,163,1417285.947841
55.0,185,1419425.054573
32.0,142,1420725.057023
131.0,86,1421476.107879
68.0,119,1422623.216005
195.0,24,1422841.563197
111.0,86,1423500.962954
115.0,270,1426583.767291
64.0,318,1429122.348769
32.0,303,1431648.381157
30.0,93,1432409.323474
68.0,266,1434463.668078
18.0,268,1437897.121582
10.0,238,1440133.431422
47.0,32,1440355.881049
14.0,202,1442506.77499
56.0,141,1443794.740364
27.0,113,1444740.674473
63.0,128,1446795.154819
125.0,44,1447171.283395
28.0,250,1449852.362634
12.0,251,1452831.47128
53.0,231,1455942.625023
126.0,130,1457710.468704
27.0,148,1459776.944325
45.0,280,1462244.837659
47.0,178,1464392.982384
51.0,45,1464708.201613
14.0,308,1467045.237351
14.0,420,1472669.513822
24.0,279,1475040.000597
60.0,94,1475807.1151
18.0,383,1479089.589885
