#{"t_start": 1673784915.4765742, "env_id": "sokoban-turtle-v0"}
r,l,t
18.0,74,230093.123962
10.0,102,230242.071652
55.0,51,230306.715107
12.0,69,230525.269536
18.0,60,230677.276951
8.0,72,230829.676797
12.0,64,230900.241776
-4.0,48,231006.02838
-2.0,58,231187.254514
41.0,33,231225.580037
14.0,55,231341.93343
-6.0,77,231508.84797
14.0,79,231702.930218
4.0,68,231956.345833
14.0,89,232283.333329
8.0,82,232538.040696
2.0,89,232737.396851
50.0,21,232795.103001
26.0,84,232997.227711
12.0,77,233212.925787
16.0,114,233460.067707
-12.0,49,233491.774566
11.0,68,233546.28019
10.0,72,233761.530088
10.0,99,234193.664786
0.0,51,234287.286702
8.0,99,234609.253562
4.0,68,234711.61396
4.0,42,234836.250264
-4.0,69,235009.597412
10.0,71,235246.612844
0.0,59,235346.529605
-2.0,47,235521.394607
16.0,64,235823.666121
10.0,189,236534.473009
14.0,80,236713.921519
6.0,67,236910.380102
-6.0,64,237034.961478
-4.0,68,237318.917096
9.0,143,237704.02478
4.0,80,237968.807865
-2.0,92,238292.223996
2.0,66,238487.132574
-2.0,60,238617.558847
16.0,66,238755.561264
4.0,79,239024.612478
2.0,98,239346.497608
14.0,58,239459.716079
-6.0,40,239524.558741
8.0,95,239845.023062
8.0,76,240043.189593
114.0,15,240129.062197
36.0,2,240140.119064
8.0,73,240610.355237
0.0,74,240815.485632
8.0,134,241056.755109
20.0,97,241354.491262
10.0,85,241561.881535
0.0,85,241719.298413
51.0,19,241753.108403
6.0,79,242216.28858
2.0,110,242556.767706
6.0,55,242715.442899
-8.0,55,242997.496975
110.0,4,243027.843143
-2.0,79,243219.525581
8.0,99,243640.919075
2.0,69,243753.885632
30.0,77,243853.329743
4.0,62,244012.352491
6.0,68,244240.934089
-1.0,94,244380.114465
7.0,69,244557.030889
0.0,67,244679.986309
12.0,123,244948.606644
4.0,67,245224.323454
21.0,101,245724.98542
-4.0,60,246144.753865
6.0,58,246386.43338
25.0,73,246545.651595
24.0,78,246952.400258
-4.0,70,247246.924155
-6.0,74,247405.148725
0.0,1,247405.291679
2.0,112,247724.641962
8.0,73,247978.017531
4.0,58,248192.946407
14.0,98,248299.360256
12.0,97,248639.341332
2.0,70,248823.795923
4.0,97,249093.516906
8.0,74,249302.773808
8.0,87,249595.578162
12.0,95,249953.865386
6.0,92,250245.412679
18.0,94,250421.982776
38.0,30,250551.613055
2.0,116,250974.379692
-4.0,101,251336.226857
4.0,87,251704.026663
2.0,79,251907.156652
-4.0,64,252202.317247
4.0,121,252636.063479
14.0,99,252872.437176
0.0,105,253121.039826
-10.0,122,253792.77213
-2.0,85,254019.204976
29.0,126,254324.247813
10.0,71,254470.712475
4.0,61,254593.056959
14.0,90,254872.951638
16.0,136,255272.322064
2.0,81,255421.970632
-2.0,76,255560.544082
-4.0,103,256002.184025
150.0,32,256208.215757
4.0,101,256474.538987
6.0,125,256718.30891
61.0,82,257093.730278
14.0,99,257336.045609
4.0,93,257705.330645
4.0,56,257944.548365
46.0,70,258199.183934
12.0,96,258387.56906
20.0,54,258543.728814
2.0,72,258795.338144
6.0,99,259043.942747
22.0,88,259161.441132
24.0,77,259603.844132
12.0,71,259837.977398
10.0,90,260087.291649
14.0,89,260244.659184
12.0,70,260449.840518
-29.0,126,260758.570212
16.0,57,260866.556517
32.0,107,261018.427197
8.0,90,261185.417268
8.0,148,261674.041978
16.0,92,261859.579585
4.0,73,262044.642996
-2.0,58,262164.487541
2.0,102,262506.193298
4.0,109,262729.168632
4.0,67,262970.204183
-6.0,93,263320.584721
-2.0,91,263514.69039
4.0,57,263770.810748
16.0,96,263981.104844
-2.0,86,264238.530698
2.0,67,264427.776002
28.0,80,264675.543911
-4.0,130,265225.610943
16.0,97,265445.181268
33.0,74,265661.179321
16.0,118,265919.507504
46.0,42,266019.255274
-8.0,76,266196.209216
2.0,77,266484.187562
32.0,4,266525.645295
-2.0,96,266799.346795
6.0,79,266966.024606
40.0,41,267037.681789
6.0,70,267262.745146
10.0,112,267724.583088
6.0,83,267912.345247
5.0,95,268237.47245
10.0,106,268477.111571
0.0,1,268499.512552
12.0,69,268612.017656
18.0,78,268871.505444
2.0,50,268947.717207
4.0,82,269075.297249
12.0,104,269279.569903
2.0,122,269564.983513
16.0,94,269840.376847
18.0,61,269965.873032
8.0,98,270392.967577
12.0,59,270544.157967
24.0,99,270976.706492
8.0,95,271151.953366
20.0,128,271404.138957
6.0,132,271800.961979
8.0,81,271945.913788
10.0,82,272150.17473
18.0,115,272385.025705
12.0,125,272678.876105
127.0,36,272699.501489
16.0,114,272797.131505
12.0,62,272914.190538
-6.0,80,273057.293433
10.0,155,273604.847198
27.0,128,274323.728064
2.0,83,274509.089922
46.0,103,274877.090539
6.0,71,275078.702749
31.0,97,275472.476366
0.0,110,275669.376316
52.0,220,276562.475887
20.0,105,276996.91966
12.0,92,277420.648152
6.0,95,277639.267045
2.0,131,277951.397385
0.0,96,278346.637956
4.0,103,278706.840195
9.0,131,279089.389346
18.0,86,279400.4696
-2.0,81,279585.314305
4.0,62,279693.327625
22.0,111,279942.072729
2.0,86,280123.273475
0.0,50,280210.325619
12.0,102,280503.616544
144.0,15,280540.108623
6.0,92,280752.425894
18.0,73,280937.397568
-8.0,73,281045.702343
-10.0,95,281307.21335
6.0,94,281672.362112
47.0,80,281805.785889
12.0,115,282190.298889
-32.0,72,282609.03422
12.0,154,283032.877694
6.0,123,283342.796374
0.0,102,283831.889122
6.0,71,283914.561632
0.0,105,284098.546819
10.0,108,284428.735383
18.0,64,284554.763724
12.0,109,284910.54316
-2.0,153,285397.391788
4.0,96,285571.776098
6.0,64,285639.075465
-2.0,78,285856.570548
104.0,18,285933.797643
0.0,94,286107.028324
0.0,117,286476.671452
5.0,100,286678.250577
42.0,11,286728.135513
6.0,67,286976.357821
27.0,131,287307.376099
0.0,104,287472.523672
46.0,22,287513.174881
6.0,211,287935.381718
12.0,141,288369.131631
2.0,75,288472.976812
49.0,39,288524.843635
6.0,182,289013.100274
47.0,36,289059.928032
4.0,115,289453.621221
4.0,112,289632.213074
18.0,86,289745.048409
16.0,144,289967.491206
14.0,109,290270.963126
4.0,129,290600.052768
12.0,144,291091.482901
18.0,139,291512.125886
18.0,140,291946.493551
-2.0,103,292366.934992
6.0,131,292824.111519
12.0,97,293126.457464
6.0,90,293618.687654
5.0,73,293776.871467
45.0,25,293823.798346
46.0,13,293867.099544
6.0,96,294379.630931
-6.0,84,294646.638994
18.0,104,294818.776684
14.0,164,295217.384499
10.0,85,295468.718797
16.0,65,295642.728441
49.0,21,295713.069365
12.0,74,295989.512944
48.0,20,296028.635455
6.0,257,296695.379157
6.0,74,296846.895489
12.0,157,297240.95579
6.0,117,297578.767675
20.0,76,297737.032827
45.0,6,297769.455393
10.0,108,298177.546787
16.0,136,298503.186397
16.0,132,298728.374921
-2.0,69,298855.438218
16.0,137,299405.475696
-6.0,165,299826.354977
-2.0,130,300229.448634
4.0,111,300747.01284
-10.0,109,301096.927534
30.0,175,301569.961745
8.0,96,301763.528457
14.0,87,301946.287971
0.0,108,302325.723695
6.0,123,302751.555192
12.0,97,302955.893058
2.0,131,303326.823143
-4.0,100,303533.239303
20.0,160,304023.682024
6.0,124,304535.935976
23.0,84,304707.897149
6.0,66,304857.560923
-4.0,54,305075.168924
4.0,259,305849.150697
4.0,136,306273.108706
50.0,10,306301.681548
-2.0,101,306548.242899
0.0,163,306924.908293
8.0,191,307324.506833
12.0,112,307685.757531
12.0,198,308205.900401
-31.0,97,308697.021
6.0,100,308930.659384
-9.0,87,309161.517335
8.0,115,309651.202276
12.0,48,309740.751745
25.0,104,309976.449235
4.0,159,310380.757
20.0,306,311302.206746
0.0,180,311569.729393
-2.0,99,311718.728743
6.0,120,311938.842129
8.0,103,312156.702718
6.0,126,312482.566115
26.0,127,312886.787074
10.0,96,313006.390878
123.0,123,313148.619024
10.0,114,313363.643053
20.0,80,313573.550545
26.0,90,313814.209169
54.0,21,313843.270768
8.0,158,314104.137899
22.0,225,314469.720376
-6.0,156,314690.985757
2.0,122,315107.381218
12.0,159,315586.172519
4.0,150,315889.250638
16.0,121,316265.611971
4.0,68,316554.893406
4.0,93,316738.306241
19.0,90,316957.725765
6.0,166,317370.045957
0.0,123,317561.780506
14.0,99,317713.216085
4.0,124,317940.086201
6.0,229,318439.423653
2.0,281,318939.531708
4.0,210,319338.885274
6.0,101,319635.779219
1.0,151,320124.192734
38.0,15,320136.953846
6.0,184,320412.681984
-2.0,109,320554.384399
8.0,149,321130.83921
0.0,48,321228.253466
0.0,138,321725.906167
2.0,178,322178.36283
12.0,146,322434.234288
10.0,176,322707.384504
8.0,110,322808.51716
14.0,97,323074.966739
8.0,226,323779.039648
4.0,133,324144.557663
6.0,103,324264.62217
10.0,117,324485.806096
14.0,139,324905.947857
-2.0,127,325177.552981
8.0,149,325630.404769
53.0,144,326057.971657
2.0,90,326320.860801
14.0,134,326693.382632
8.0,119,327035.457737
15.0,221,327316.747314
12.0,116,327506.189294
-2.0,84,327625.794149
6.0,78,328007.180734
2.0,180,328446.824132
35.0,103,328581.230042
2.0,128,329066.994713
16.0,168,329467.666701
6.0,80,329824.219649
21.0,93,330063.138716
4.0,79,330317.15846
5.0,93,330591.414402
-2.0,108,330740.416368
18.0,245,331381.289175
2.0,153,331621.160565
4.0,106,331706.982045
12.0,196,332197.539156
-2.0,240,332674.686545
0.0,139,333044.331711
4.0,222,333758.187065
-8.0,268,334712.173199
12.0,107,335183.123897
18.0,109,335472.766519
0.0,135,335744.501117
10.0,105,335997.62003
6.0,129,336242.919755
47.0,50,336351.442524
2.0,60,336450.747315
12.0,154,336875.198299
4.0,205,337550.123399
10.0,134,338000.698058
4.0,189,338318.844509
48.0,99,338516.606156
6.0,156,338919.554648
12.0,438,340157.054658
0.0,107,340826.30707
8.0,192,341177.065527
8.0,225,341628.051225
0.0,182,341983.73084
8.0,162,342744.460434
58.0,7,342767.37273
2.0,120,343019.924214
10.0,135,343309.348694
8.0,53,343465.242079
6.0,117,343736.47499
-2.0,190,344021.228343
41.0,49,344151.464871
22.0,149,344512.526015
65.0,11,344530.094203
6.0,201,344958.254446
2.0,171,345579.044009
10.0,93,345994.08889
29.0,135,346458.839411
0.0,194,346762.743509
4.0,124,347094.641786
38.0,141,347358.6508
16.0,135,347859.799237
164.0,116,348232.665249
18.0,142,348526.116264
10.0,154,349113.803722
10.0,116,349529.689728
36.0,160,349960.558752
17.0,111,350149.237197
4.0,137,350422.459532
6.0,77,350581.304316
8.0,152,350809.618768
8.0,92,351056.609017
4.0,143,351712.466909
22.0,98,351932.195225
0.0,149,352282.809362
14.0,139,352707.609627
-2.0,365,353519.672062
37.0,186,353957.059158
6.0,61,354081.270779
16.0,208,354441.756164
0.0,103,354703.297804
4.0,121,354954.847504
10.0,114,355310.721945
12.0,137,355666.759991
-4.0,136,355888.326267
6.0,156,356402.118395
4.0,144,356709.728236
63.0,32,356764.297889
28.0,214,357254.585467
36.0,98,357465.835091
89.0,37,357544.691208
26.0,100,357891.154564
40.0,2,357927.932577
59.0,66,358253.474576
18.0,193,358805.324045
4.0,212,359284.674478
14.0,240,359651.066653
6.0,91,359967.940972
0.0,235,360508.320389
18.0,149,360817.941459
16.0,120,361004.607047
0.0,74,361354.473872
26.0,140,361657.421879
0.0,126,361862.876003
8.0,210,362151.792717
90.0,4,362179.204834
-8.0,287,362602.519876
18.0,110,362808.045438
8.0,222,363317.81588
-4.0,123,363652.422365
5.0,205,364192.142645
8.0,174,364532.733547
6.0,123,364813.547042
54.0,72,364906.028332
14.0,87,364978.387087
0.0,138,365406.793019
6.0,149,365978.933703
4.0,181,366417.53731
45.0,218,367100.877743
43.0,50,367319.352438
31.0,155,367725.410016
10.0,141,368286.722902
121.0,115,368515.93804
36.0,209,368844.235099
6.0,161,369126.26881
54.0,16,369142.103938
40.0,132,369427.276999
16.0,95,369721.431739
4.0,106,369870.686504
149.0,136,370111.94125
49.0,217,370855.704634
-2.0,329,371411.351962
42.0,13,371425.450977
12.0,117,371608.138069
53.0,14,371625.878088
4.0,179,371984.364375
12.0,148,372392.826208
45.0,76,372491.63284
4.0,384,373224.89553
6.0,86,373410.620511
31.0,109,373585.507148
18.0,371,374182.364557
16.0,156,374537.231813
-2.0,114,375012.16185
8.0,211,375466.765772
10.0,151,375837.848423
46.0,208,376487.830791
10.0,109,376670.475892
6.0,141,376878.130119
14.0,194,377266.90981
19.0,206,377589.632284
12.0,122,377773.289037
153.0,36,377889.48455
22.0,73,377989.784549
-8.0,205,378405.791598
8.0,123,378625.363433
0.0,257,379464.714077
8.0,151,379839.526685
32.0,148,380208.984221
10.0,194,380485.72258
16.0,130,380626.942166
17.0,138,380850.387669
49.0,36,380910.143368
25.0,189,381288.283325
4.0,197,381715.639674
14.0,114,381895.947171
14.0,136,382171.617699
14.0,220,382613.594741
4.0,92,382890.241348
-2.0,188,383148.015462
14.0,150,383757.745809
30.0,117,384107.717933
6.0,87,384276.379995
12.0,102,384517.856921
49.0,15,384540.695212
14.0,101,384658.909415
14.0,175,384857.455612
0.0,201,385205.209646
40.0,359,386291.668615
6.0,272,387010.945618
0.0,217,387332.647413
2.0,132,387568.391995
13.0,226,388096.846734
108.0,14,388212.310821
36.0,190,388604.168754
4.0,92,388804.100845
18.0,173,389219.28507
56.0,11,389261.019153
-4.0,129,389604.088387
10.0,266,390189.305396
36.0,102,390379.168952
-6.0,302,391167.628115
22.0,207,391602.407209
54.0,57,391767.209413
49.0,171,392200.505034
32.0,206,392495.615908
35.0,132,392969.567842
6.0,143,393213.797189
4.0,252,393561.172399
49.0,111,393863.573313
20.0,107,394095.976927
2.0,120,394269.191809
8.0,263,394847.050785
55.0,256,395157.722021
8.0,292,395720.03545
15.0,162,396227.514991
2.0,191,396605.424217
4.0,197,397258.855498
6.0,156,397695.632051
44.0,57,397762.710159
-4.0,140,398032.351412
-2.0,285,398361.006644
14.0,152,398508.469281
16.0,126,398716.054914
18.0,207,399059.473896
30.0,417,399924.051569
161.0,122,400341.423442
6.0,209,400810.943474
22.0,159,401421.180537
24.0,125,401532.446441
41.0,163,401826.180901
40.0,46,401898.770617
-4.0,165,402145.356646
152.0,122,402429.545681
20.0,357,402975.321605
6.0,293,403527.644742
2.0,235,404110.718436
52.0,142,404299.790119
52.0,210,404558.853325
22.0,170,405072.037388
0.0,155,405388.473849
18.0,201,405788.40752
14.0,226,406033.316865
-6.0,287,406320.707986
6.0,213,406646.94762
-2.0,223,407130.656249
5.0,191,407448.132952
60.0,125,407619.586593
50.0,31,407653.959363
12.0,109,407924.562182
16.0,118,408150.999708
16.0,178,408747.260694
66.0,63,408976.219136
55.0,14,409021.077508
48.0,144,409332.756338
9.0,98,409565.858228
4.0,215,409864.667968
28.0,240,410291.434589
50.0,219,410617.191794
13.0,138,410829.222754
12.0,314,411557.212662
4.0,310,412031.691844
18.0,145,412244.786825
0.0,358,413272.752632
-4.0,292,413871.032943
31.0,296,414288.301324
6.0,314,414896.935504
10.0,64,415098.331383
24.0,327,415814.470026
-8.0,128,415986.884531
16.0,356,416968.516953
16.0,304,417912.245937
18.0,293,418413.166466
12.0,336,418987.31701
18.0,228,419253.596339
10.0,173,419586.149503
22.0,189,419849.643196
2.0,217,420133.265564
8.0,175,420432.043262
57.0,71,420549.045262
27.0,211,421225.086468
33.0,96,421315.837208
8.0,192,421645.572567
11.0,188,422142.402352
8.0,583,423484.717483
18.0,241,424057.831831
8.0,311,424472.670032
-4.0,400,425691.885396
10.0,137,425784.736391
30.0,373,426565.350206
6.0,444,427449.661535
56.0,247,428085.343284
0.0,234,428423.173536
43.0,34,428596.131003
2.0,197,429145.265162
0.0,201,429641.067082
52.0,86,430025.770313
6.0,208,430434.763653
4.0,162,430719.450604
47.0,42,430819.022358
4.0,380,431518.75137
4.0,277,431848.254701
43.0,500,432585.038912
10.0,351,433364.429721
8.0,85,433648.1
6.0,352,434453.173604
9.0,183,434733.047873
-4.0,216,435132.068542
-4.0,422,435952.005954
12.0,351,436665.707392
0.0,172,436824.230139
42.0,18,436837.174368
16.0,237,437210.897579
3.0,198,437959.893975
15.0,157,438347.41933
10.0,168,438643.393172
142.0,61,438942.042446
21.0,174,439596.805596
-4.0,458,441140.611994
6.0,333,441825.264098
32.0,323,442405.029928
26.0,302,443077.442019
-6.0,320,444136.531084
20.0,280,444689.978997
4.0,327,445378.89106
-6.0,480,446688.337402
108.0,7,446715.066744
54.0,99,446918.618518
14.0,576,448369.734302
42.0,232,448870.304652
12.0,414,449697.221263
61.0,35,449763.634201
45.0,196,450088.068063
223.0,500,451052.648191
44.0,71,451168.546284
36.0,374,451880.672679
6.0,317,452699.125576
8.0,284,453132.76108
12.0,212,453689.559392
35.0,198,454017.565159
46.0,116,454201.149854
14.0,146,454549.083548
4.0,169,455287.158794
-3.0,188,455742.430022
-6.0,145,455966.107596
-9.0,217,456434.983862
8.0,157,456823.058002
6.0,195,457444.91313
16.0,215,457811.846251
4.0,301,458541.794072
2.0,141,458814.184785
6.0,195,459412.123296
46.0,52,459521.564807
8.0,133,459867.539051
31.0,275,460282.704923
93.0,148,460462.859676
23.0,297,461160.444484
8.0,221,461814.228488
6.0,407,462729.976273
39.0,630,463798.496834
14.0,184,464267.329076
24.0,149,464906.00431
6.0,306,465431.233226
14.0,160,465748.614856
14.0,397,466711.702646
0.0,1037,468943.550679
-2.0,438,469693.787627
20.0,240,470046.329013
0.0,426,471038.824849
38.0,194,471363.290802
2.0,217,471821.919633
39.0,72,471950.07826
32.0,368,472558.687582
52.0,138,472912.223649
17.0,411,474236.278396
0.0,594,475455.911681
18.0,263,476142.994039
52.0,657,477538.591253
2.0,416,478361.699838
4.0,170,478694.675232
37.0,194,479213.099793
46.0,231,479928.135792
52.0,370,480615.650864
6.0,188,480979.748505
0.0,1,480997.1771
12.0,135,481362.856763
8.0,182,481664.137923
18.0,606,482854.917651
49.0,26,482911.232625
34.0,175,483196.498002
16.0,252,483930.408216
10.0,338,484755.024884
28.0,260,485374.252045
8.0,262,486156.024797
-6.0,154,486364.699268
46.0,100,486514.981785
0.0,216,486980.041204
8.0,193,487286.692249
33.0,394,487902.785341
19.0,308,488945.917409
6.0,164,489256.544617
37.0,172,489623.265038
19.0,229,490222.829698
56.0,47,490259.164483
59.0,149,490781.454019
18.0,375,491420.762829
61.0,93,491531.434638
0.0,1,491543.211051
7.0,188,492041.931603
18.0,1704,495862.96005
209.0,176,496273.013538
50.0,217,496614.572375
20.0,246,496962.39653
11.0,397,497861.0884
31.0,315,498709.484187
10.0,331,499358.805177
11.0,193,499697.543193
36.0,139,499958.051955
18.0,186,500383.151675
6.0,479,501273.077026
10.0,520,502739.313931
10.0,293,503284.053357
61.0,180,503589.260705
-6.0,193,504081.523499
8.0,269,504548.700205
-2.0,186,505057.639198
14.0,350,505864.735532
-2.0,374,506706.308463
17.0,228,507174.174929
12.0,105,507318.347285
2.0,237,507888.542163
21.0,208,508486.489515
6.0,418,509294.616676
19.0,220,509863.9915
55.0,58,509907.789203
14.0,106,510049.957108
8.0,131,510393.367031
113.0,63,510534.804109
6.0,120,510899.613136
5.0,337,511592.440716
113.0,182,512119.663615
6.0,108,512272.507682
8.0,482,513061.770711
36.0,2,513062.952029
6.0,251,513644.452525
32.0,160,513875.303613
10.0,347,514663.970798
10.0,334,515476.00185
26.0,185,515801.641564
10.0,201,516250.687609
52.0,181,516660.580918
0.0,102,516855.561298
27.0,437,517861.973702
-4.0,267,518509.038542
0.0,145,518670.4523
2.0,244,519094.904396
4.0,859,521191.864759
12.0,200,522777.752231
48.0,49,522874.995948
49.0,395,523787.091907
8.0,129,523943.763005
6.0,195,524272.685167
14.0,483,525442.11939
50.0,60,525586.333407
10.0,275,526195.146533
20.0,245,526684.716443
10.0,243,527201.55563
14.0,184,527540.537866
27.0,366,528445.173909
14.0,378,529295.752913
37.0,266,530243.671998
13.0,111,530519.140595
25.0,313,531122.922377
14.0,256,531839.973446
48.0,264,532786.06546
2.0,216,533373.192633
-2.0,279,533978.523952
42.0,354,534532.895823
9.0,129,534989.188737
6.0,381,536179.740781
22.0,218,536678.222804
46.0,43,536796.909436
212.0,12,536854.748359
14.0,193,537161.601302
24.0,391,538243.151662
44.0,38,538313.81001
28.0,157,538536.35086
32.0,148,538940.065913
41.0,194,539342.753629
39.0,394,540457.402087
20.0,94,540665.978686
18.0,195,541002.564758
0.0,223,541421.433486
39.0,389,542231.510239
13.0,474,543349.706065
6.0,338,543923.945589
0.0,613,545578.9106
45.0,396,546295.1554
2.0,351,547004.881949
4.0,621,548420.52474
2.0,102,548645.455488
35.0,340,549583.377254
2.0,229,550177.554952
0.0,307,550763.343331
5.0,71,550897.221483
12.0,351,551743.869048
43.0,59,551917.013924
53.0,180,552469.641347
8.0,347,553318.226311
53.0,103,553435.449933
93.0,121,553670.12858
54.0,87,554159.098003
15.0,775,555961.826998
6.0,588,556910.150803
32.0,92,557061.213345
6.0,266,557485.419272
4.0,400,558545.136848
12.0,728,560218.605212
44.0,403,561189.331054
24.0,316,561881.911047
10.0,267,562578.153504
40.0,478,563701.224788
8.0,265,564410.851509
58.0,62,564574.279222
16.0,337,565208.60856
6.0,97,565421.875018
27.0,273,566104.476276
20.0,894,568176.276662
0.0,113,568359.143849
4.0,107,568620.125938
11.0,222,569124.575989
2.0,412,570248.406021
-4.0,107,570624.323342
10.0,369,571654.274972
11.0,282,572401.800666
8.0,603,573946.199625
16.0,128,574323.297851
18.0,181,574761.752959
30.0,488,575879.97148
41.0,19,575919.535505
17.0,266,576445.292923
10.0,193,576877.015429
-2.0,444,577934.955292
8.0,167,578417.168704
6.0,293,578914.096437
31.0,322,579746.894806
4.0,252,580381.926069
31.0,472,581325.166478
43.0,70,581468.352135
145.0,79,581594.555425
10.0,441,582544.919526
18.0,447,583807.252099
8.0,674,584832.475979
8.0,608,585857.387114
26.0,254,586517.76302
14.0,233,587362.947402
45.0,292,587787.164674
30.0,182,588056.039026
-2.0,619,589189.321897
16.0,254,589578.544673
4.0,261,590090.630551
4.0,253,590736.103335
36.0,118,591116.343037
8.0,316,591605.76925
8.0,347,592412.444031
94.0,292,593136.97296
21.0,510,594831.755636
1.0,118,595012.278135
-4.0,420,596169.790645
1.0,269,596693.031826
20.0,271,597250.672123
33.0,152,597667.488194
14.0,362,598123.012192
12.0,392,599092.878064
4.0,185,599490.247793
8.0,257,600256.527417
47.0,122,600598.076092
24.0,368,602782.266609
8.0,178,603189.758427
54.0,246,603696.157145
6.0,733,604660.722939
0.0,187,604967.049367
49.0,191,605214.455754
23.0,378,606329.565413
51.0,596,608066.001723
16.0,170,608331.04438
156.0,349,608947.983741
12.0,306,609636.493297
8.0,228,610124.663061
18.0,184,610503.662529
0.0,765,612452.987789
14.0,280,612932.855129
72.0,5,612957.553374
0.0,336,613575.659606
16.0,284,614065.250764
71.0,103,614187.935762
12.0,209,614590.031598
31.0,547,616096.456655
50.0,132,616401.120772
0.0,190,616857.459524
27.0,346,617704.266017
3.0,160,618051.301833
8.0,337,618638.571354
80.0,189,619161.445171
2.0,349,620219.762352
-2.0,251,620820.442291
-2.0,349,621882.533033
6.0,292,622692.718116
113.0,104,622907.448731
8.0,583,623798.215794
0.0,271,624415.650007
45.0,225,624973.030418
6.0,404,625676.995897
16.0,219,626128.522623
15.0,953,628287.707787
107.0,10,628317.841392
28.0,123,628416.408922
4.0,243,628920.843637
10.0,448,629759.970057
57.0,297,630234.048834
2.0,386,630978.883564
12.0,286,631332.52894
34.0,24,631370.528382
2.0,129,631619.570611
12.0,352,632609.18851
60.0,284,633489.554317
21.0,502,634823.939144
14.0,887,636440.585708
43.0,190,637666.735128
50.0,161,638029.639946
48.0,74,638268.853171
39.0,53,638697.984201
63.0,152,639123.307409
10.0,137,639596.790603
46.0,128,639918.900002
9.0,163,640250.426755
12.0,685,641842.831854
10.0,192,642627.07861
20.0,197,643009.860186
2.0,190,643323.080174
49.0,170,643611.350512
0.0,241,644347.398044
26.0,276,645103.910816
2.0,635,646626.190606
-2.0,867,648620.394202
54.0,71,649079.828078
16.0,260,649730.752167
15.0,233,650179.06973
44.0,377,650875.586198
25.0,547,651854.770352
-6.0,362,652667.669787
43.0,95,652846.143388
30.0,499,654267.447041
14.0,267,654607.840546
59.0,283,655152.016276
50.0,111,655503.798782
25.0,247,655963.508902
2.0,246,656577.965854
10.0,680,658009.138458
14.0,1364,660575.330752
52.0,347,661059.068161
-6.0,200,661476.853165
45.0,139,661772.645305
-2.0,272,662278.45596
10.0,340,662822.083502
19.0,1010,664826.5265
10.0,281,665511.973694
10.0,352,666184.616449
31.0,366,666869.068912
46.0,245,667733.992354
6.0,637,668870.427481
20.0,688,670457.856578
9.0,697,671889.641658
24.0,705,673491.09523
46.0,129,673673.096378
0.0,1,673683.02577
8.0,237,674200.912148
12.0,208,674758.581954
40.0,127,675132.196769
87.0,103,675310.701394
44.0,145,675522.362119
28.0,936,677348.455417
48.0,179,677835.18833
31.0,773,680086.786793
40.0,546,681249.297192
97.0,405,682285.621997
4.0,699,683746.462008
50.0,27,684012.889307
212.0,147,684299.967163
23.0,705,685902.43394
31.0,820,687901.284045
15.0,664,689491.832128
23.0,292,690127.217896
41.0,2,690129.908131
24.0,696,692886.538653
15.0,539,694457.196964
150.0,37,694523.23697
32.0,1096,697347.510303
164.0,29,697497.182694
44.0,73,697838.370986
44.0,21,697966.231407
37.0,305,699604.245515
53.0,158,699946.37798
31.0,628,701695.85066
24.0,889,704007.541558
-6.0,486,704867.481347
14.0,386,705661.196757
55.0,35,705775.048535
48.0,517,707137.468771
24.0,282,707700.764095
6.0,181,708016.080869
12.0,616,709050.12669
21.0,593,710240.364173
7.0,441,711288.224148
4.0,580,712662.569654
34.0,718,713885.362589
6.0,375,714817.591518
45.0,425,715636.492402
6.0,556,716947.715333
37.0,620,718191.631462
38.0,37,718289.881042
12.0,501,719710.021272
18.0,219,720223.137119
0.0,40,720291.943332
28.0,332,721247.404009
22.0,207,721728.632383
10.0,502,723370.20403
9.0,232,723729.219794
2.0,737,725615.715168
4.0,503,726828.553058
21.0,502,727949.757401
22.0,384,728958.833034
3.0,319,729843.36421
151.0,50,729916.224102
13.0,246,730535.22909
13.0,215,731033.808913
14.0,238,731442.399252
164.0,82,731631.322388
28.0,556,732567.929444
18.0,287,733209.818049
55.0,113,733443.840288
43.0,98,733552.371578
6.0,552,735100.644337
60.0,65,735226.892142
44.0,162,735580.569543
43.0,113,735841.568653
13.0,380,736758.833576
52.0,312,737494.236307
55.0,169,737840.88695
28.0,580,739153.482387
16.0,566,740076.72743
11.0,592,741358.442274
8.0,267,741699.987756
16.0,662,743206.687129
54.0,48,743301.234052
2.0,647,744686.028071
10.0,521,746010.35235
98.0,12,746068.552606
35.0,1347,749241.20199
10.0,336,749866.719189
-2.0,409,750794.99538
33.0,524,751772.281489
100.0,200,752537.644814
45.0,52,752697.245939
49.0,14,752727.714819
13.0,712,754345.780489
59.0,92,754587.303214
10.0,393,755390.684914
61.0,75,755487.425652
4.0,201,755924.568654
27.0,1226,758516.124166
31.0,1069,760603.482925
25.0,406,761724.061663
31.0,754,763302.916469
33.0,1123,765978.838172
37.0,305,766786.24474
42.0,18,766869.07507
2.0,631,768333.410602
20.0,426,769448.624738
14.0,365,770171.590949
8.0,1571,773591.548105
51.0,2,773606.779545
57.0,46,773729.939799
16.0,259,774235.117492
42.0,909,776452.81493
52.0,340,777241.527447
22.0,184,777693.744447
4.0,1246,780238.586992
47.0,1337,784225.44498
8.0,660,785495.473358
12.0,1393,788541.98571
17.0,402,789292.527894
23.0,914,791297.002596
52.0,52,791434.368786
14.0,174,791884.056495
117.0,52,792039.512784
51.0,212,792572.587238
48.0,275,793358.873234
