#{"t_start": 1673784915.367665, "env_id": "sokoban-turtle-v0"}
r,l,t
22.0,50,229470.018852
6.0,65,229682.0898
6.0,113,230091.266395
6.0,78,230159.362497
-2.0,62,230295.67871
47.0,64,230423.733735
6.0,67,230651.834691
34.0,64,230766.572448
-2.0,62,230874.555653
38.0,86,231025.368179
14.0,108,231269.567806
-2.0,56,231441.990996
-6.0,77,231589.499162
0.0,1,231612.681427
18.0,87,231742.391264
-8.0,77,232189.227183
4.0,61,232337.558409
19.0,87,232577.268993
45.0,15,232612.022148
24.0,67,232783.848594
-4.0,57,232936.778902
-2.0,80,233137.479393
36.0,4,233171.248255
2.0,79,233367.359758
16.0,87,233476.76235
8.0,67,233525.927733
0.0,84,233745.101067
34.0,4,233760.643009
6.0,76,233864.183089
-4.0,64,234280.247907
10.0,67,234369.591685
14.0,46,234609.417858
2.0,101,234834.444492
-2.0,92,235056.811573
40.0,6,235067.808321
8.0,70,235300.317314
4.0,73,235491.530707
12.0,67,235783.925056
8.0,56,235900.81116
-4.0,69,236389.731643
2.0,57,236466.998301
18.0,80,236704.607622
0.0,39,236777.244067
12.0,66,236960.249483
2.0,79,237107.556831
25.0,82,237543.838018
2.0,62,237654.227788
-2.0,91,237842.753585
0.0,66,238201.036105
12.0,74,238382.578531
2.0,115,238659.097322
2.0,138,239029.659521
4.0,91,239347.333468
12.0,58,239460.003087
2.0,77,239775.041213
10.0,113,239988.112595
-14.0,76,240562.953327
2.0,128,240861.205726
12.0,89,241036.506945
33.0,40,241070.035172
47.0,75,241321.372526
4.0,70,241477.175668
18.0,65,241650.609075
56.0,95,241970.118587
18.0,131,242476.501575
4.0,79,242727.034509
0.0,58,243027.969246
-10.0,96,243263.078453
6.0,92,243660.951893
10.0,55,243736.037025
0.0,111,243928.404134
4.0,130,244295.18383
24.0,96,244446.954869
14.0,77,244613.747879
16.0,81,244759.440117
4.0,93,245008.28984
0.0,80,245477.337567
8.0,68,245783.984987
49.0,43,246075.624464
10.0,87,246428.845081
10.0,70,246566.834429
2.0,88,247003.616116
28.0,91,247356.361299
-2.0,88,247583.835735
6.0,104,247916.384668
4.0,90,248193.537179
14.0,117,248371.012486
6.0,80,248662.744823
12.0,62,248824.481898
-2.0,98,249101.429407
23.0,72,249303.044683
20.0,107,249681.317025
16.0,106,250048.398834
6.0,109,250342.521467
0.0,121,250726.074334
6.0,80,251039.660082
23.0,87,251311.828143
104.0,2,251336.319585
6.0,99,251763.12762
-6.0,77,251979.829593
2.0,71,252211.406034
56.0,40,252492.271265
22.0,71,252638.847035
12.0,99,252888.185957
20.0,84,253106.743711
-2.0,118,253673.188827
44.0,65,253923.42768
42.0,49,254025.683581
0.0,77,254157.096245
4.0,54,254339.909569
2.0,103,254582.274729
6.0,73,254750.944969
-2.0,67,255124.045345
6.0,86,255252.011211
-10.0,50,255335.801464
12.0,94,255540.445032
23.0,59,255613.36445
12.0,135,256310.709943
197.0,12,256348.169201
-4.0,70,256495.840459
20.0,76,256651.720905
4.0,81,256920.349498
16.0,71,257171.383703
42.0,78,257375.40211
4.0,50,257669.280354
6.0,86,257944.657432
2.0,120,258323.558898
2.0,81,258504.618486
20.0,86,258791.599439
12.0,68,258983.57202
18.0,81,259125.324077
5.0,81,259264.618429
122.0,9,259291.755725
12.0,79,259756.9803
-14.0,110,260087.243103
16.0,76,260223.962669
8.0,65,260374.404524
14.0,61,260596.006089
6.0,68,260753.453965
5.0,59,260811.864038
10.0,103,260979.294409
0.0,95,261147.428103
18.0,64,261379.991171
-8.0,62,261557.191586
22.0,74,261758.40618
6.0,57,261863.249553
2.0,101,262067.458506
4.0,101,262415.943742
16.0,66,262577.381724
45.0,104,262846.99058
14.0,65,263030.094674
-2.0,67,263337.980455
-4.0,82,263486.734484
16.0,105,263920.433134
22.0,88,264047.411732
27.0,58,264273.258491
0.0,107,264630.387977
2.0,80,264781.307904
6.0,60,265195.627114
10.0,89,265370.413127
14.0,140,265817.857159
15.0,111,265992.976964
18.0,110,266260.907686
125.0,48,266407.853253
12.0,93,266735.441944
10.0,68,266875.041087
-4.0,49,267006.837997
4.0,114,267346.67162
6.0,97,267728.973354
10.0,67,267912.029842
12.0,79,268208.239484
4.0,71,268367.576644
64.0,53,268472.399623
2.0,85,268669.912577
2.0,86,268895.773785
-2.0,56,268984.694438
20.0,93,269142.291018
6.0,87,269288.48519
8.0,73,269487.590102
38.0,85,269807.563837
10.0,97,269965.800939
6.0,93,270373.734461
6.0,116,270849.079969
-2.0,101,271091.550789
59.0,46,271162.560894
8.0,49,271238.489665
16.0,83,271425.160992
6.0,127,271802.339377
-6.0,149,272115.502347
4.0,72,272275.899674
2.0,108,272569.295253
31.0,69,272676.285922
6.0,106,272743.703393
10.0,138,272966.006149
22.0,103,273200.623605
10.0,85,273530.468691
8.0,105,273802.197324
2.0,97,274426.728009
10.0,119,274857.434533
-2.0,88,275092.281311
4.0,56,275342.858005
2.0,186,275785.862937
80.0,18,275871.162754
6.0,102,276202.454046
-2.0,106,276688.04511
14.0,105,277246.469837
4.0,117,277593.060755
7.0,87,277794.380016
4.0,87,277980.815522
2.0,78,278346.847812
53.0,58,278586.958165
35.0,6,278589.418725
16.0,111,278924.671872
-32.0,41,279023.860915
6.0,118,279448.761363
2.0,137,279748.158136
0.0,93,279923.212387
44.0,13,279962.504732
34.0,97,280190.09096
20.0,111,280467.371067
4.0,202,280937.171048
6.0,77,281064.99849
4.0,119,281400.538608
13.0,75,281683.624614
4.0,73,281803.085202
8.0,162,282549.940993
6.0,72,282705.97588
14.0,76,282937.304165
41.0,15,282960.634741
-6.0,72,283187.865384
62.0,83,283395.897125
4.0,168,283917.940081
12.0,98,284122.928573
4.0,68,284333.674691
-4.0,91,284519.339863
-4.0,56,284728.651127
37.0,44,284888.932182
20.0,99,285186.335344
47.0,93,285471.220477
24.0,75,285557.659202
39.0,17,285592.616388
2.0,72,285734.981583
0.0,95,286010.632474
9.0,100,286168.900585
22.0,83,286460.761777
4.0,104,286678.174255
24.0,107,287053.161681
0.0,1,287056.23331
4.0,61,287235.97306
2.0,87,287382.715511
40.0,17,287404.481113
2.0,105,287544.439805
6.0,140,287900.509526
-2.0,115,288301.394418
6.0,109,288431.577496
10.0,97,288620.648638
-8.0,156,289019.40739
4.0,108,289317.273313
-3.0,85,289554.324475
18.0,86,289675.204274
-2.0,128,289807.406276
53.0,149,290149.948279
0.0,120,290505.798995
6.0,76,290710.936383
6.0,81,291009.107492
10.0,91,291261.959574
6.0,100,291626.755757
16.0,76,291753.095599
68.0,120,292296.904987
72.0,82,292577.718078
46.0,98,292928.221252
6.0,95,293207.430261
55.0,32,293543.320322
6.0,57,293660.219997
0.0,61,293785.110728
6.0,91,294280.740002
8.0,83,294536.908296
18.0,91,294696.237154
6.0,152,295068.807543
0.0,83,295257.318263
11.0,112,295618.028782
12.0,123,295996.776528
8.0,96,296283.026117
24.0,105,296519.314889
16.0,98,296780.710058
0.0,87,296917.406312
53.0,99,297196.862529
20.0,129,297578.937301
2.0,343,298521.334491
14.0,104,298725.122638
2.0,149,299203.555619
21.0,111,299535.091461
12.0,90,299702.387307
12.0,133,300173.439936
31.0,129,300707.684945
4.0,80,300988.126898
8.0,67,301120.456073
51.0,130,301521.667451
8.0,108,301755.39632
4.0,69,301887.876075
41.0,95,302224.515569
4.0,94,302382.902401
6.0,92,302791.276898
20.0,170,303293.827216
4.0,112,303489.712247
19.0,89,303690.169755
40.0,34,303768.093357
6.0,123,304262.750323
0.0,94,304591.132103
-4.0,78,304772.902392
12.0,162,305465.699562
10.0,103,305686.681617
8.0,150,306064.999853
6.0,106,306404.755746
4.0,123,306714.11367
2.0,97,306853.664255
6.0,150,307150.374903
6.0,82,307397.89833
18.0,146,307785.83132
0.0,114,308108.41947
16.0,133,308748.77867
16.0,118,309022.134129
14.0,272,309801.074015
8.0,121,310130.743431
8.0,91,310380.739053
6.0,124,310682.238271
6.0,167,311249.717286
29.0,66,311393.307019
0.0,101,311529.217781
12.0,160,311777.326851
9.0,116,312003.92415
16.0,114,312208.671266
-3.0,169,312716.14621
8.0,118,312992.530122
-2.0,113,313101.326621
36.0,11,313112.237149
46.0,9,313127.005066
3.0,146,313406.85094
10.0,134,313784.054829
33.0,169,314072.799305
4.0,121,314285.153571
65.0,127,314468.581546
24.0,111,314555.860844
16.0,160,315075.96367
2.0,128,315509.275906
18.0,84,315658.237447
0.0,106,315877.978243
24.0,162,316423.167099
6.0,104,316699.206321
6.0,112,317013.257533
12.0,187,317436.694297
4.0,131,317640.372301
2.0,125,317811.998276
8.0,65,317940.1972
-6.0,134,318230.153077
20.0,211,318663.236373
6.0,123,318914.158326
24.0,87,319063.895877
52.0,11,319107.316531
10.0,198,319441.229105
24.0,136,319997.006727
7.0,118,320167.828041
4.0,74,320280.148528
4.0,184,320532.284461
16.0,148,321121.896371
2.0,144,321555.206525
-10.0,213,322170.703785
31.0,159,322434.465225
9.0,94,322569.90379
42.0,76,322691.864707
37.0,39,322773.71679
-14.0,67,322805.772877
41.0,39,322854.849971
-2.0,184,323381.399906
-20.0,126,323860.237809
8.0,101,324130.88002
0.0,117,324264.638579
8.0,156,324738.839246
19.0,118,324965.264214
3.0,121,325178.330815
12.0,164,325781.79212
14.0,113,326045.492124
12.0,88,326311.06704
44.0,72,326474.145292
2.0,205,327056.342694
31.0,197,327313.993973
26.0,115,327501.343038
36.0,7,327506.285196
-4.0,89,327629.846126
20.0,133,328173.340829
2.0,135,328457.084576
-4.0,156,328775.027807
12.0,140,329259.157407
10.0,80,329450.764806
58.0,114,329937.108073
19.0,85,330149.79817
10.0,93,330396.128442
10.0,321,331209.636839
-2.0,211,331601.995724
16.0,121,331684.642781
6.0,65,331838.581757
0.0,117,332159.805573
6.0,105,332365.038464
8.0,137,332634.511868
0.0,140,332965.742176
-30.0,124,333342.281075
18.0,113,333717.387505
8.0,137,334075.649477
4.0,94,334610.788311
10.0,88,334824.12666
42.0,11,334863.878888
26.0,108,335340.643854
4.0,146,335612.662303
14.0,149,335991.662521
12.0,155,336251.737003
35.0,8,336284.98201
-4.0,189,336771.488358
6.0,124,337090.069554
53.0,19,337146.977568
12.0,170,337800.132902
6.0,109,338090.201316
16.0,98,338266.624606
8.0,148,338506.166657
6.0,85,338723.889839
0.0,57,338838.837505
-4.0,126,339155.394382
11.0,110,339522.41123
8.0,82,339672.792697
13.0,112,340076.645563
10.0,81,340348.993875
12.0,117,340952.02083
8.0,126,341175.630221
12.0,115,341385.404569
6.0,167,341692.697413
12.0,458,343083.130961
-2.0,202,343548.754526
4.0,208,343947.416589
18.0,151,344274.230046
48.0,132,344589.958606
25.0,115,344834.36785
18.0,497,346560.69461
-2.0,214,346874.310191
4.0,112,347207.388172
12.0,101,347403.963536
0.0,2,347451.842792
38.0,248,348272.735128
4.0,166,348601.786241
-8.0,120,349112.950443
14.0,122,349530.651005
2.0,201,350002.634581
34.0,140,350284.19907
6.0,121,350520.934453
-2.0,3,350521.382042
10.0,112,350655.311097
8.0,85,350879.645813
50.0,132,351562.685241
28.0,118,351787.202353
4.0,149,352191.41585
10.0,206,352794.705503
4.0,136,353172.229859
8.0,261,353606.172655
43.0,184,354050.907996
4.0,241,354470.000166
6.0,130,354747.250439
25.0,133,355043.518115
6.0,114,355379.728
57.0,109,355685.420514
38.0,112,355888.576917
55.0,34,355985.62914
8.0,190,356546.464982
6.0,168,356907.157454
2.0,200,357347.666942
8.0,118,357599.192053
14.0,212,358450.676678
4.0,281,359181.102587
36.0,55,359299.140003
58.0,30,359344.952164
8.0,139,359528.345946
12.0,308,360303.302953
-30.0,174,360699.707004
28.0,88,360870.515418
0.0,246,361581.824437
23.0,109,361705.898062
54.0,40,361823.572004
12.0,238,362151.078603
25.0,234,362539.087643
18.0,148,362720.498347
50.0,30,362813.412221
12.0,193,363234.683585
16.0,128,363580.255549
10.0,128,363839.251133
29.0,125,364269.057031
10.0,129,364509.655665
6.0,168,364856.143125
0.0,1,364864.280488
55.0,67,364937.745276
9.0,161,365291.236193
8.0,122,365916.894447
4.0,147,366141.501225
39.0,140,366619.471302
10.0,225,367275.887974
12.0,299,368286.592759
0.0,98,368462.100543
20.0,85,368693.593152
8.0,115,368823.899065
0.0,90,368913.385186
8.0,139,369168.09938
12.0,239,369744.246282
6.0,184,370041.213643
14.0,157,370459.634274
6.0,134,370963.44749
51.0,155,371132.581349
63.0,28,371176.028546
57.0,6,371215.444499
20.0,121,371455.021127
33.0,189,371846.022649
12.0,106,371985.722364
38.0,46,372147.706268
6.0,228,372597.767015
15.0,157,372971.891744
14.0,174,373227.974417
6.0,125,373426.186166
5.0,190,373731.49978
34.0,4,373737.652527
-2.0,124,373915.475472
13.0,129,374182.784222
66.0,156,374544.10261
7.0,213,375312.553863
10.0,169,375642.132469
0.0,205,376224.333186
28.0,214,376690.272804
4.0,129,376899.054811
47.0,7,376909.328129
-4.0,136,377133.124222
10.0,170,377468.99733
4.0,108,377605.219975
0.0,190,377988.867731
6.0,147,378361.001006
12.0,130,378465.263002
18.0,245,379067.847958
135.0,84,379518.89052
4.0,160,379866.286761
-6.0,171,380280.832566
8.0,204,380538.766254
18.0,221,380864.952606
10.0,130,381051.141325
12.0,125,381383.023398
14.0,296,381922.505543
37.0,134,382184.714005
-2.0,90,382312.066519
10.0,133,382660.583326
6.0,143,382955.760867
-6.0,229,383661.671761
14.0,104,384009.912614
6.0,121,384239.004445
38.0,50,384369.00491
16.0,242,384725.149987
53.0,124,384860.372769
46.0,54,384977.066698
51.0,193,385400.088294
22.0,119,385735.159471
10.0,94,386049.764889
-4.0,102,386293.96784
10.0,363,387199.467274
4.0,246,387565.680854
10.0,156,387747.778469
8.0,207,388408.807952
10.0,160,388792.599848
8.0,324,389635.062263
55.0,233,390147.338167
51.0,193,390464.597517
4.0,270,391206.266074
4.0,160,391564.353691
116.0,109,391849.998919
-1.0,168,392262.386013
4.0,149,392465.825773
13.0,304,393214.887778
14.0,125,393418.140372
0.0,99,393536.727798
12.0,174,393970.742433
30.0,195,394271.048588
127.0,346,394960.278909
9.0,334,395444.627688
18.0,197,395850.845088
2.0,153,396323.197105
2.0,95,396570.103195
0.0,234,397294.598871
4.0,203,397751.978321
38.0,62,397908.605374
-12.0,334,398331.565214
22.0,296,398670.127264
10.0,324,399175.340643
8.0,186,399631.990463
126.0,15,399675.864163
-8.0,109,399904.877451
10.0,98,400135.122023
6.0,297,400952.404259
0.0,207,401504.973424
18.0,225,401892.234454
0.0,300,402453.638108
6.0,177,402690.065592
50.0,146,402943.988379
-2.0,121,403168.235447
26.0,225,403665.663291
2.0,121,404008.180302
4.0,285,404405.415798
-6.0,220,404649.126936
20.0,117,405099.767733
8.0,110,405314.20171
6.0,71,405503.762949
14.0,215,405856.739878
20.0,114,405962.45274
6.0,139,406130.87224
0.0,294,406535.886273
40.0,63,406576.729654
16.0,184,406771.552519
0.0,224,407390.426744
41.0,8,407401.470498
21.0,236,407659.25636
2.0,183,408123.281502
14.0,155,408595.388309
38.0,80,408877.161774
37.0,193,409379.196617
8.0,242,409768.710363
15.0,165,410001.268675
4.0,196,410319.902771
4.0,250,410796.767444
-4.0,200,411107.682302
12.0,113,411374.566123
26.0,354,412023.574881
10.0,104,412201.347778
2.0,222,412751.709705
43.0,17,412784.803867
25.0,147,413255.372301
8.0,120,413473.642268
20.0,385,414199.993409
4.0,121,414324.598482
20.0,246,414720.90354
0.0,238,415390.600966
4.0,176,415757.288234
10.0,172,415993.538777
8.0,227,416712.730548
38.0,305,417708.945614
19.0,398,418409.921278
6.0,298,418888.561748
197.0,52,419024.474832
14.0,169,419198.948073
18.0,303,419663.958521
30.0,473,420402.287594
25.0,201,420988.827475
22.0,235,421370.501104
6.0,155,421604.803351
32.0,145,422055.829967
43.0,30,422098.28801
10.0,134,422446.663917
117.0,185,422913.412646
8.0,230,423390.856246
2.0,137,423593.113175
0.0,113,423963.770735
6.0,307,424440.038914
12.0,174,424608.923205
-2.0,173,425385.188016
10.0,241,425784.846816
4.0,140,426090.733506
11.0,209,426527.469054
16.0,174,426886.403022
2.0,282,427441.708231
45.0,184,427973.415255
30.0,158,428158.4411
4.0,160,428446.788336
22.0,288,429303.341484
6.0,247,430070.274776
0.0,330,430699.53684
10.0,211,431107.8383
6.0,521,431878.867404
31.0,266,432223.412652
79.0,139,432433.848247
10.0,264,433033.227307
22.0,2000,436880.805666
38.0,246,437258.876483
14.0,236,438236.673378
20.0,245,438643.663483
-4.0,315,440252.959565
40.0,137,440487.135567
14.0,203,441043.097357
-1.0,276,441586.238607
41.0,11,441640.593578
2.0,389,442400.836891
2.0,491,443901.660049
24.0,397,444657.248672
12.0,178,445084.626007
33.0,269,445485.193257
44.0,157,446110.655969
8.0,141,446523.296547
6.0,240,446983.999143
29.0,260,447578.396759
49.0,63,447714.106749
19.0,142,447979.422639
25.0,182,448628.840637
8.0,219,449143.904268
10.0,276,449689.148527
12.0,171,449923.919372
2.0,911,451568.211043
156.0,50,451684.078569
12.0,345,452606.033405
2.0,196,452927.866807
174.0,82,453040.007337
-2.0,305,453724.165637
13.0,601,455320.50393
10.0,164,455712.313149
8.0,293,456166.41051
4.0,270,456895.194685
46.0,161,457440.536702
4.0,86,457578.680803
2.0,171,457958.236353
8.0,399,458813.916951
16.0,240,459470.837414
14.0,309,460141.13564
6.0,107,460276.752828
5.0,178,460483.213675
103.0,268,461120.055009
37.0,297,461956.470183
10.0,275,462649.751292
24.0,336,463239.138063
39.0,315,463760.029579
2.0,366,464857.640292
4.0,148,465194.381678
-2.0,415,465845.697412
131.0,36,465875.79212
106.0,49,466141.645585
10.0,278,466809.472298
64.0,200,467182.273109
14.0,337,468135.973257
4.0,303,468778.665342
51.0,35,468827.733341
126.0,105,468943.647106
2.0,161,469251.581121
2.0,493,470012.5882
23.0,294,470673.643694
-2.0,411,471454.231031
12.0,271,472004.658226
-4.0,230,472360.725891
6.0,155,472670.508406
36.0,420,474097.01159
42.0,251,474523.441962
2.0,537,475817.963433
8.0,321,476566.807988
4.0,302,477265.880204
18.0,326,477771.887106
23.0,256,478361.018381
2.0,488,479755.992147
18.0,664,480963.903693
12.0,291,481617.96643
30.0,267,482192.463036
43.0,335,482800.967742
12.0,466,483854.048311
12.0,319,484653.930707
10.0,444,485786.485451
-14.0,100,486124.238675
8.0,117,486272.829649
39.0,7,486291.790447
4.0,404,487029.806455
6.0,687,488436.818508
2.0,269,489088.442523
2.0,846,491142.134166
8.0,226,491438.15695
7.0,150,491825.236705
10.0,155,492202.002284
50.0,59,492267.055445
57.0,320,493310.519015
2.0,207,493642.986665
8.0,721,495271.836549
52.0,33,495358.58189
43.0,85,495421.329947
4.0,323,496081.924026
40.0,234,496524.2854
100.0,190,496840.225022
20.0,204,497105.299213
37.0,182,497578.134641
18.0,298,498282.612039
12.0,279,499053.936106
45.0,9,499060.45617
-93.0,50,499170.012375
14.0,533,500036.411862
10.0,296,500710.127319
14.0,188,501039.362641
10.0,230,501453.444726
14.0,196,502112.148155
6.0,188,502639.566649
54.0,38,502788.666615
14.0,283,503287.486707
15.0,1312,506026.278005
6.0,312,506861.632734
43.0,242,507312.766025
4.0,313,508044.880665
6.0,389,509086.847184
19.0,258,509467.126482
10.0,441,510394.067322
8.0,160,510886.940626
48.0,172,511176.741427
-4.0,274,511857.730449
8.0,307,512421.966636
24.0,140,512670.034471
18.0,275,513162.471297
4.0,188,513557.478665
10.0,170,513871.243379
14.0,223,514360.182563
16.0,92,514561.646734
27.0,215,515121.557291
8.0,190,515518.74954
6.0,571,516697.779539
55.0,204,517257.259089
6.0,260,517819.631183
-6.0,202,518146.957593
43.0,194,518627.895095
-2.0,286,519072.41848
39.0,596,520375.116421
20.0,415,522539.126446
45.0,303,523424.347386
16.0,300,523917.487802
6.0,163,524082.889199
117.0,110,524359.744676
4.0,153,524602.521045
6.0,70,524695.446174
14.0,263,525577.322891
33.0,543,526691.918459
13.0,368,527479.214822
8.0,321,528266.539932
28.0,370,529078.453393
14.0,366,530241.925816
0.0,353,531029.719031
47.0,241,531554.72315
10.0,63,531752.295089
37.0,498,533338.01809
12.0,205,533836.075676
57.0,64,533944.207154
18.0,310,534416.731619
10.0,64,534549.001429
61.0,82,534714.4551
50.0,181,535304.682579
-6.0,185,535958.935937
4.0,331,536820.867374
51.0,175,537149.75485
26.0,208,537517.398625
49.0,75,537752.424493
6.0,153,538294.849577
6.0,226,538660.51477
10.0,93,538940.248219
4.0,509,540270.974345
47.0,138,540591.489063
8.0,321,541209.61959
-6.0,278,541600.807275
14.0,236,542225.91618
14.0,325,543130.788479
38.0,341,543635.068471
8.0,242,544125.811725
14.0,207,545089.172273
12.0,161,545279.84983
0.0,176,545613.807173
46.0,141,545791.274588
10.0,537,546909.859814
0.0,1,546919.826721
4.0,348,547621.436522
41.0,209,548044.966241
2.0,277,548752.294828
6.0,150,549285.422583
15.0,163,549696.855178
83.0,36,549822.513729
14.0,217,550298.395009
26.0,346,550996.745221
46.0,15,551040.460156
16.0,153,551430.064343
34.0,487,552730.625195
210.0,25,552818.110101
20.0,248,553348.820793
14.0,2000,557478.521072
12.0,247,558157.782553
12.0,364,559094.915358
37.0,259,559703.699826
14.0,177,560032.498472
8.0,898,562125.173851
32.0,253,562711.321844
10.0,107,562871.77215
10.0,272,563682.531659
-4.0,127,564093.904937
174.0,417,564945.464755
56.0,297,565609.301885
12.0,558,566785.985852
6.0,253,567371.29672
10.0,157,567664.556247
12.0,179,568226.608915
50.0,72,568358.835924
31.0,259,568892.121633
50.0,293,569596.60271
39.0,6,569622.650018
36.0,331,570798.584562
14.0,350,571691.525504
8.0,443,572855.816079
-10.0,258,573636.397175
4.0,282,574290.922606
10.0,229,574907.983344
0.0,264,575536.475064
31.0,329,576183.070929
10.0,184,576531.779992
46.0,58,576696.114283
45.0,153,576995.086252
8.0,265,577712.281092
20.0,217,578104.526976
16.0,253,578772.139205
4.0,125,578927.732727
15.0,258,579517.93091
98.0,71,579868.001753
52.0,74,580092.730441
12.0,211,580495.651571
-33.0,390,581256.522213
8.0,123,581478.651933
10.0,287,581983.379746
43.0,121,582307.455551
2.0,393,583407.63842
44.0,178,583886.357865
48.0,49,583927.833694
9.0,818,585256.788084
29.0,463,586115.187349
52.0,273,586981.150363
91.0,418,587786.594484
10.0,201,588067.512138
10.0,462,588915.911574
60.0,54,589049.577035
39.0,171,589342.036279
32.0,977,591329.065626
10.0,302,591911.331936
41.0,16,591918.907269
4.0,157,592370.894599
10.0,258,593024.589646
18.0,197,594069.341376
43.0,25,594117.323182
56.0,157,594601.869561
85.0,279,594977.402806
12.0,264,595525.35111
12.0,192,596196.461919
72.0,247,596689.009492
48.0,71,596820.639896
227.0,129,597064.520685
24.0,554,598057.119723
4.0,294,598744.377081
2.0,184,599218.968309
7.0,306,600017.15467
42.0,347,602253.197615
92.0,164,602712.656004
66.0,175,603056.359876
14.0,155,603308.231773
148.0,36,603411.689556
2.0,2,603435.373159
37.0,273,603899.463808
34.0,536,604626.971803
47.0,14,604639.527335
49.0,126,604826.82645
6.0,305,605250.715896
12.0,265,606136.687299
52.0,103,606364.135101
170.0,22,606415.707641
14.0,225,607027.132787
42.0,321,608006.927738
8.0,374,608655.267373
8.0,630,610019.407298
10.0,867,612163.787218
30.0,554,613169.507577
26.0,235,613622.490164
-2.0,286,614103.449907
49.0,149,614352.54601
0.0,375,615293.664769
18.0,275,616036.084663
47.0,41,616101.744823
20.0,234,616688.902899
12.0,370,617456.047431
14.0,396,618312.070356
2.0,249,618887.424656
45.0,71,619035.27021
27.0,423,620285.766563
51.0,86,620555.735835
0.0,433,621771.62082
10.0,412,622863.265027
8.0,322,623411.969466
127.0,165,623618.154163
40.0,2,623626.513714
55.0,8,623644.144628
24.0,230,624204.093651
8.0,271,624889.391606
10.0,249,625189.366287
37.0,451,626089.311425
16.0,1058,628383.054551
37.0,187,628593.505749
20.0,762,630035.146273
40.0,98,630247.138717
6.0,137,630547.028476
49.0,140,630821.776827
47.0,152,631030.844845
6.0,75,631092.112731
10.0,625,632466.479269
45.0,11,632494.046667
40.0,211,633170.637523
2.0,374,634190.963388
2.0,250,634840.819984
-4.0,560,635748.497915
37.0,414,637565.013917
8.0,494,639002.306771
50.0,68,639207.644367
55.0,116,639637.392758
12.0,553,640768.837823
-2.0,251,641451.305346
2.0,109,641745.613484
18.0,341,642815.532358
38.0,428,643543.307829
34.0,562,645141.002801
2.0,451,646181.149198
45.0,356,647018.570606
56.0,434,648031.202329
8.0,181,648383.937785
6.0,2000,652840.933864
11.0,505,654243.947782
34.0,238,654595.312374
33.0,459,655565.826381
9.0,999,657736.13219
42.0,258,658319.781251
18.0,444,659120.072579
-2.0,503,660069.644716
4.0,328,660609.298163
42.0,341,661090.414513
14.0,369,661871.927163
46.0,16,661906.69485
31.0,168,662176.431394
8.0,553,663093.517568
-3.0,352,663972.645454
48.0,121,664247.412276
12.0,2000,668505.477395
32.0,373,669195.639743
54.0,265,669611.94246
22.0,627,671269.892111
49.0,110,671469.582221
9.0,513,672461.979329
9.0,325,673222.45527
12.0,753,674941.671942
24.0,270,675428.283961
8.0,385,676151.312432
115.0,76,676254.052746
14.0,405,677114.92031
58.0,202,677646.785194
10.0,495,679194.179882
6.0,922,681259.484597
6.0,1062,683700.453479
34.0,719,685482.703933
62.0,155,685851.455662
16.0,271,686724.666241
4.0,388,687597.521742
2.0,186,687883.633137
161.0,90,688005.438095
38.0,590,689493.865965
30.0,561,690713.851054
6.0,152,690926.471011
35.0,556,693698.859528
35.0,207,694356.306091
2.0,364,695256.195861
24.0,567,696736.250038
12.0,228,697324.273592
-8.0,437,699563.852178
190.0,197,700044.484019
14.0,436,701041.925891
44.0,30,701128.971358
31.0,125,701642.933473
10.0,87,701853.096687
15.0,329,702717.368949
6.0,1216,705285.976928
52.0,167,705726.283676
37.0,307,706745.960601
2.0,648,707962.379826
18.0,596,708964.270828
16.0,376,709687.950357
34.0,202,710080.535667
45.0,422,711128.368462
92.0,206,711476.063832
34.0,1298,714004.49645
59.0,95,714261.912216
34.0,518,715430.892537
32.0,404,716539.585916
33.0,211,716917.394484
42.0,1462,720398.131292
45.0,31,720548.742659
49.0,247,721188.264129
10.0,478,722509.125183
33.0,314,723556.609386
29.0,479,724271.229597
39.0,55,724431.266495
40.0,408,725695.267832
-4.0,294,726260.342674
32.0,627,727825.728277
11.0,296,728584.561324
4.0,312,729225.157469
12.0,241,730066.789007
2.0,408,731011.299677
2.0,363,731686.443693
20.0,690,732907.556099
35.0,292,733522.457647
8.0,690,735251.105736
46.0,402,736149.881918
38.0,89,736440.785693
16.0,295,737019.131407
24.0,624,738337.074459
10.0,1427,741358.552674
-8.0,512,742023.254682
45.0,37,742119.766183
45.0,62,742327.105796
115.0,448,743460.539761
24.0,436,744259.811732
51.0,241,745059.484085
51.0,105,745317.605419
41.0,385,746311.201855
14.0,316,746980.580729
129.0,98,747321.380448
4.0,275,747964.911077
51.0,73,748088.490006
10.0,190,748530.336754
82.0,66,748669.96446
20.0,681,750002.688274
-5.0,363,750856.238392
43.0,238,751365.412801
38.0,782,753382.10518
13.0,621,754742.9341
58.0,255,755317.28947
18.0,205,755653.577478
20.0,656,757133.402589
14.0,617,758425.603874
44.0,15,758457.802847
16.0,229,758813.491361
0.0,339,759493.897862
49.0,88,759704.625124
32.0,26,759761.15794
10.0,302,760291.373379
15.0,476,761485.029083
2.0,519,762734.092888
32.0,2000,767538.40641
107.0,127,767914.574575
21.0,706,769462.310398
39.0,555,770870.247764
48.0,240,771440.220622
26.0,474,772481.388801
46.0,134,772727.387284
40.0,208,773074.006557
45.0,26,773116.939607
110.0,13,773139.363685
25.0,731,774647.952183
60.0,313,775572.4234
48.0,138,775784.918821
42.0,342,776543.243819
0.0,1,776557.528785
