#{"t_start": 1673784914.927319, "env_id": "sokoban-turtle-v0"}
r,l,t
4.0,312,803474.708677
41.0,593,804801.904421
49.0,119,805086.029947
18.0,507,806401.455894
-2.0,522,807503.570083
6.0,493,809044.046436
37.0,458,810107.891069
4.0,255,810736.085505
0.0,96,810882.669256
4.0,690,812828.097932
43.0,365,813715.774218
40.0,143,814070.90415
51.0,133,814334.740522
206.0,590,815848.13144
4.0,273,816292.274978
25.0,402,817064.924086
40.0,919,818887.665972
22.0,607,820164.13184
18.0,93,820348.058014
64.0,107,820629.361445
32.0,344,821563.635038
24.0,732,823113.94552
34.0,816,824861.393131
51.0,49,825009.445097
33.0,1242,827214.521258
4.0,129,827550.106884
6.0,348,828208.261112
49.0,113,828403.690505
129.0,176,828682.674621
45.0,270,829186.779926
10.0,219,829545.298506
19.0,292,830140.38446
2.0,281,830974.266335
14.0,580,832040.403831
20.0,381,832889.147038
14.0,2000,836943.292508
10.0,821,838405.437922
44.0,400,839308.45444
81.0,970,840857.571368
10.0,930,842496.065336
123.0,1615,845122.553251
13.0,229,845481.454609
1.0,962,847469.84795
14.0,1221,849638.952621
16.0,556,850688.336357
109.0,116,850975.341824
3.0,1081,853111.604338
8.0,1100,855490.84368
45.0,379,856319.183705
0.0,1670,859742.291751
45.0,224,860025.408158
25.0,1202,862382.239926
19.0,375,862895.637454
23.0,1380,865816.444293
7.0,96,866027.44769
4.0,331,866865.708047
60.0,110,867149.304716
4.0,1369,869554.854053
40.0,359,870413.641043
16.0,780,871652.066907
6.0,1599,874350.654543
11.0,607,875256.540571
26.0,637,876679.003345
8.0,1036,878775.689517
53.0,144,879051.150961
28.0,2000,882715.547803
21.0,1064,884440.070405
25.0,883,886490.935605
157.0,173,886863.778018
-2.0,48,886984.231468
34.0,319,887654.488672
10.0,220,888160.173302
40.0,300,888558.039573
37.0,1754,891792.854868
14.0,159,892028.355674
127.0,8,892054.986614
54.0,477,892951.748188
48.0,91,893214.63704
12.0,761,894282.186364
14.0,497,895242.983312
31.0,2000,899213.711109
106.0,473,899787.85796
14.0,903,901274.348504
3.0,469,902184.366137
6.0,332,902738.716812
29.0,902,904848.644211
42.0,1476,907510.771655
44.0,623,909372.258259
27.0,358,909804.100431
10.0,1153,911367.812216
22.0,581,912410.396509
56.0,164,912693.374138
34.0,395,913193.268207
1.0,226,913530.478095
51.0,67,913654.921525
29.0,498,914455.000328
30.0,336,915211.785834
4.0,706,916165.512079
54.0,27,916231.075061
66.0,267,916754.749852
44.0,151,917100.470158
17.0,63,917215.401483
110.0,27,917246.9196
12.0,865,918588.028401
2.0,606,919594.107793
4.0,483,920522.466626
30.0,1520,923649.085574
-4.0,76,923760.869196
6.0,59,923957.424444
8.0,2000,928476.704002
17.0,201,928856.297042
24.0,502,929662.588798
8.0,1246,932296.317138
121.0,281,932717.178922
33.0,252,933335.121269
0.0,1,933351.071247
22.0,589,934293.821698
14.0,849,936541.068419
23.0,509,937338.695823
50.0,198,937629.898534
12.0,644,938846.671442
30.0,379,939854.433949
19.0,543,940919.547031
34.0,1447,944994.16231
14.0,696,946678.317319
-4.0,638,947712.140196
30.0,1052,950071.244969
8.0,314,950748.078709
52.0,641,952282.817236
24.0,1294,955060.760168
0.0,704,956467.254622
10.0,216,957077.624323
40.0,443,958202.397922
28.0,568,959289.797246
27.0,1282,961734.75527
16.0,390,962659.65848
23.0,1513,966000.189504
12.0,323,966729.725259
35.0,658,968238.729394
2.0,448,969189.056466
16.0,809,970472.646604
17.0,963,972776.71864
34.0,34,972817.048279
19.0,2000,976710.225177
9.0,428,977372.594702
10.0,221,977793.361946
16.0,319,978407.154927
44.0,36,978447.103794
0.0,399,979697.835538
37.0,503,980765.566348
0.0,1192,982951.360625
15.0,864,984760.923513
30.0,2000,988044.565394
14.0,2000,991984.561254
14.0,117,992098.429965
55.0,733,993139.314152
34.0,1855,996298.610102
4.0,803,997659.552482
25.0,462,998658.675704
20.0,738,999797.14514
28.0,171,1000109.521628
42.0,101,1000333.491748
-2.0,1006,1003705.430433
16.0,412,1004466.976904
34.0,719,1005967.827797
10.0,403,1006544.803962
28.0,2000,1010718.88601
26.0,176,1011183.074135
6.0,173,1011629.92408
0.0,1,1011645.601358
33.0,900,1013349.872853
12.0,892,1014475.211269
26.0,1272,1017396.101458
23.0,1037,1019539.014285
58.0,399,1020357.570166
14.0,286,1021043.571802
49.0,459,1021872.914657
49.0,23,1021918.819245
-4.0,102,1022193.382148
44.0,623,1023366.754125
18.0,363,1024028.292677
39.0,627,1025106.396744
49.0,90,1025216.421669
54.0,156,1025552.510497
14.0,171,1025837.205595
22.0,383,1026309.753237
8.0,341,1027298.111326
0.0,1104,1028788.04319
24.0,452,1029463.64792
45.0,216,1029876.186
4.0,915,1031890.514714
25.0,1673,1034717.776358
76.0,135,1034935.788043
14.0,379,1035415.876886
7.0,99,1035563.305945
2.0,575,1036107.028082
61.0,52,1036178.53875
10.0,934,1037586.272313
48.0,51,1037715.203156
12.0,268,1038092.935089
59.0,150,1038211.454187
38.0,46,1038253.131798
0.0,1156,1040681.497159
95.0,192,1041116.706383
68.0,317,1041669.226939
0.0,500,1042423.254333
0.0,60,1042470.093314
8.0,1865,1045719.803751
8.0,1137,1047624.661507
2.0,64,1047671.043227
51.0,129,1047902.269853
14.0,556,1048727.575266
12.0,883,1049701.104124
112.0,294,1050252.841592
-8.0,1251,1052392.153486
14.0,2000,1055951.201995
6.0,296,1056384.765402
18.0,305,1056710.850141
31.0,561,1057707.465906
4.0,250,1058089.54825
48.0,292,1058404.031665
4.0,1016,1060212.788884
36.0,853,1061515.989765
57.0,27,1061554.128859
23.0,1433,1064951.032095
0.0,317,1065529.048433
12.0,1325,1067698.411789
4.0,264,1068046.738651
-2.0,144,1068746.287169
28.0,727,1070055.771864
9.0,917,1071452.815284
8.0,2000,1074674.005537
-2.0,469,1075730.449671
31.0,821,1076935.068338
18.0,772,1077762.882324
13.0,1086,1079884.401117
-10.0,192,1080269.265664
46.0,1176,1082598.121477
4.0,559,1083697.488119
6.0,372,1084153.764211
30.0,226,1084447.110989
49.0,33,1084481.454079
6.0,1168,1086916.373988
12.0,1840,1090260.208023
44.0,489,1091078.803672
50.0,143,1091393.942243
196.0,678,1092775.579504
4.0,1497,1095652.222957
106.0,3,1095676.941432
43.0,140,1095791.671978
19.0,516,1096777.255301
35.0,306,1097462.44999
15.0,1682,1100831.379155
58.0,170,1101175.399193
23.0,1156,1103411.225413
9.0,201,1103754.314952
6.0,308,1104447.679757
4.0,1259,1107199.634986
48.0,1018,1108962.972004
28.0,246,1109290.456025
27.0,1503,1112140.267158
92.0,365,1112673.544229
145.0,61,1112750.327926
0.0,1217,1115295.4973
8.0,458,1116258.104184
20.0,2000,1120855.293243
79.0,172,1121113.676264
23.0,624,1122575.418882
14.0,742,1123849.600919
42.0,244,1124179.058211
0.0,1,1124190.492681
39.0,206,1124549.870009
24.0,908,1126603.99854
35.0,121,1126852.272978
29.0,423,1127353.030307
16.0,2000,1130993.8364
14.0,892,1132125.544572
2.0,184,1132349.40433
0.0,531,1133608.41372
57.0,225,1133973.174621
15.0,1408,1135502.826958
4.0,963,1137065.05016
30.0,491,1137759.577749
16.0,345,1138773.360245
63.0,321,1139412.999251
131.0,237,1140336.497709
43.0,1983,1143432.691974
56.0,242,1144265.773625
94.0,232,1144821.909637
92.0,146,1145041.977351
10.0,505,1147282.087202
26.0,2000,1150510.529873
8.0,985,1151962.852102
51.0,390,1152925.593378
37.0,15,1152937.622685
8.0,274,1153441.984271
25.0,993,1155606.337553
14.0,168,1155875.024761
18.0,1006,1158126.56871
-1.0,425,1158906.674906
2.0,217,1159248.128918
2.0,248,1159520.625653
17.0,2000,1163118.114116
2.0,662,1164579.090906
18.0,2000,1168756.712071
24.0,692,1169873.156651
12.0,775,1171043.431639
8.0,865,1172687.641044
48.0,1968,1175893.803469
0.0,1,1175916.496918
26.0,2000,1179955.556613
18.0,514,1180761.301632
83.0,62,1180875.180351
118.0,221,1181214.870734
20.0,403,1181772.857242
32.0,566,1183136.732329
129.0,301,1183759.771977
59.0,313,1184370.74904
219.0,145,1184702.498147
12.0,2000,1189864.58643
26.0,514,1190774.523817
38.0,1615,1194223.335413
20.0,2000,1198534.494367
38.0,418,1199560.268737
4.0,1337,1202685.885214
37.0,2000,1205992.570429
34.0,890,1207575.580194
51.0,245,1208267.530761
6.0,357,1208907.742721
64.0,404,1210353.949004
48.0,124,1210696.126932
16.0,811,1212501.996658
123.0,1002,1214410.799213
50.0,145,1214695.076114
0.0,1,1214737.483206
52.0,221,1215293.696155
58.0,602,1216559.354885
10.0,630,1217575.646496
28.0,1841,1220990.517786
6.0,715,1222990.839627
12.0,1024,1225008.397411
39.0,37,1225031.837719
49.0,172,1225363.74702
29.0,2000,1229359.441033
8.0,1001,1231462.163556
8.0,327,1232302.163436
136.0,117,1232498.592271
52.0,71,1232642.67082
218.0,94,1232733.520879
0.0,986,1234700.939817
35.0,469,1236351.197073
0.0,448,1237581.483277
6.0,802,1239440.079029
4.0,1618,1243247.632353
10.0,572,1244534.366997
36.0,585,1246155.463535
4.0,1570,1250070.949105
85.0,300,1251195.933101
214.0,222,1251711.816097
46.0,187,1252063.38491
53.0,209,1252704.172145
2.0,1275,1255542.766178
12.0,1193,1258514.348427
14.0,393,1259689.389235
6.0,684,1261543.605287
37.0,47,1261686.146635
43.0,1000,1264425.253185
14.0,277,1265074.252884
-2.0,300,1265812.577593
49.0,100,1265981.281438
-2.0,180,1266712.266817
0.0,1,1266738.572908
14.0,234,1267465.765705
44.0,19,1267549.770188
-4.0,415,1268846.043731
93.0,236,1269866.411571
162.0,73,1270086.712196
45.0,1101,1272534.100587
60.0,54,1272634.065012
3.0,582,1273928.700532
20.0,450,1275009.009023
22.0,964,1277564.80742
36.0,133,1277924.467346
22.0,1989,1283155.460567
32.0,475,1284087.589914
14.0,946,1286298.082418
34.0,171,1286636.194324
42.0,111,1286947.75568
200.0,142,1287372.50842
48.0,1242,1291910.603709
55.0,186,1292365.26068
10.0,218,1292734.432534
-2.0,559,1294851.805365
18.0,559,1296475.846725
31.0,229,1296936.041663
56.0,758,1298806.880219
31.0,1187,1301595.83833
0.0,2000,1306313.889893
22.0,1280,1309496.795991
6.0,540,1311272.126885
128.0,96,1311602.344563
22.0,869,1313735.620436
18.0,617,1315476.929258
39.0,63,1315705.125583
238.0,72,1315914.875743
44.0,22,1316006.792672
-2.0,229,1316568.209494
50.0,569,1317660.696861
35.0,656,1318981.232981
7.0,532,1320993.479807
43.0,77,1321205.846536
87.0,556,1322836.896833
224.0,210,1323400.922954
41.0,685,1325170.709656
28.0,380,1326573.864774
28.0,543,1328029.410257
0.0,1,1328043.597299
45.0,251,1328574.985362
161.0,213,1329198.021676
39.0,49,1329323.539145
31.0,420,1330161.162145
57.0,90,1330353.552033
40.0,804,1333071.463298
97.0,18,1333156.396267
30.0,1594,1337773.563649
100.0,36,1337883.061456
23.0,296,1338976.916871
43.0,305,1340294.687923
32.0,2000,1345970.089256
125.0,1249,1349180.234156
15.0,928,1351221.462208
27.0,1793,1356225.650718
42.0,193,1356616.910899
45.0,55,1356836.051454
38.0,28,1357035.013318
144.0,21,1357195.465055
2.0,1847,1362423.978772
26.0,144,1362720.546798
41.0,1037,1365823.464844
5.0,228,1366332.906887
-2.0,2000,1371697.261886
51.0,534,1373804.720112
44.0,148,1374087.070816
28.0,2000,1379412.657869
10.0,123,1379720.668983
36.0,676,1381806.741945
-2.0,2000,1388393.085859
71.0,370,1389592.376693
0.0,388,1390724.524026
1.0,269,1391974.799917
24.0,289,1392773.060417
20.0,147,1392925.64191
33.0,439,1393708.239693
6.0,689,1395216.660489
33.0,1396,1399299.857744
-2.0,1408,1403340.180341
45.0,13,1403378.095569
42.0,412,1404394.392985
9.0,858,1407189.84292
30.0,642,1409029.280783
28.0,398,1409841.30109
20.0,1511,1414690.704276
104.0,512,1416677.635075
48.0,1469,1420763.33614
37.0,71,1421038.029891
2.0,310,1421661.304686
23.0,2000,1427428.826736
41.0,70,1427534.734036
-6.0,114,1427765.214763
8.0,797,1429821.310337
53.0,333,1430719.414411
30.0,2000,1436500.152752
50.0,21,1436543.527173
44.0,65,1436699.097231
18.0,252,1437279.809855
121.0,680,1439601.835407
54.0,120,1439892.697486
54.0,88,1440057.962655
6.0,1029,1443507.300088
20.0,2000,1449327.251607
47.0,1865,1455786.340718
33.0,440,1457565.781636
6.0,1233,1460970.612481
52.0,215,1461439.191278
19.0,641,1464123.220538
44.0,415,1465150.396831
64.0,28,1465262.185947
33.0,836,1466992.569571
117.0,571,1468513.959494
0.0,573,1470725.831828
18.0,215,1471317.839048
7.0,297,1472423.081639
0.0,471,1474214.353891
161.0,52,1474396.012876
21.0,371,1475586.431742
-2.0,701,1478179.314794
4.0,668,1479932.66861
28.0,596,1481370.342673
