#{"t_start": 1673788128.5145178, "env_id": "sokoban-turtle-v0"}
r,l,t
2.0,451,904953.590849
22.0,238,906435.921026
48.0,135,907224.493265
37.0,794,911484.064137
38.0,153,911855.643013
28.0,202,912739.877994
14.0,228,913655.747951
16.0,83,914168.590431
89.0,63,914366.112966
22.0,218,915035.634191
-12.0,394,917358.163869
57.0,239,918968.026171
14.0,84,919231.287043
26.0,147,920371.698085
16.0,247,921629.026434
24.0,336,923137.381835
132.0,191,924233.107463
181.0,34,924407.094938
12.0,332,926255.935269
34.0,187,927535.628241
102.0,186,928840.875123
12.0,180,929736.326499
62.0,159,930550.235899
20.0,408,933599.785704
0.0,1,933707.738774
2.0,456,935744.754675
32.0,406,937598.125382
14.0,229,939184.805266
114.0,179,940212.72275
26.0,275,941172.776588
87.0,202,941711.055536
16.0,591,943899.927433
14.0,331,945092.568566
34.0,328,946112.873466
47.0,101,946445.863899
77.0,387,949466.378856
61.0,120,950210.557915
8.0,438,952166.97961
10.0,419,954399.810622
36.0,226,955133.895698
55.0,544,957428.663349
52.0,268,958916.197179
114.0,54,959247.552866
18.0,278,960310.614147
38.0,462,962077.17469
18.0,213,963438.657347
8.0,257,964360.657186
100.0,139,964678.218861
20.0,339,965976.389977
102.0,312,967548.60488
26.0,359,968597.005304
28.0,133,969148.869745
32.0,526,970581.472572
12.0,336,971886.747494
16.0,164,972603.72367
22.0,528,975670.249073
18.0,114,976363.699224
14.0,297,977141.450579
63.0,138,977632.166115
28.0,266,978690.587343
47.0,276,979592.495923
22.0,333,980915.509022
16.0,241,981836.541871
12.0,719,984498.211545
22.0,557,986897.92818
28.0,387,988194.722506
10.0,484,990469.964858
18.0,164,991168.702088
16.0,395,994390.329203
28.0,253,995119.336226
26.0,469,996778.214301
10.0,334,998558.784653
30.0,187,999313.208535
47.0,246,1001186.024575
130.0,114,1001546.845273
12.0,237,1002391.236259
12.0,283,1003798.727516
18.0,226,1005106.277798
141.0,204,1006253.1692
18.0,319,1009695.820837
2.0,554,1011692.717412
62.0,249,1012998.252584
24.0,163,1013717.710981
73.0,134,1014362.658996
49.0,14,1014396.326586
133.0,199,1014954.546222
2.0,1018,1018866.151705
31.0,264,1019791.275689
56.0,166,1020984.847957
27.0,407,1022766.449167
132.0,80,1023134.804474
63.0,115,1023475.693282
55.0,55,1023663.109484
8.0,438,1025359.839828
16.0,949,1029734.021065
102.0,87,1030449.942263
133.0,103,1031173.91799
65.0,78,1031666.790552
4.0,301,1032608.44935
60.0,92,1033062.909442
48.0,491,1034963.432273
26.0,259,1035923.086908
42.0,1107,1040876.994328
18.0,1085,1046175.271378
95.0,74,1046552.013858
107.0,56,1046916.373577
30.0,848,1052269.15325
4.0,918,1057102.307884
28.0,602,1061610.268654
2.0,149,1062138.514908
6.0,224,1063051.048179
105.0,93,1063337.353685
47.0,312,1064455.414717
38.0,240,1065411.440002
64.0,94,1065867.799176
20.0,150,1066673.293886
149.0,254,1067648.52654
156.0,342,1069313.021662
0.0,476,1071559.359237
123.0,121,1072056.01372
37.0,405,1074764.268815
61.0,260,1076668.390091
24.0,176,1078082.900977
60.0,96,1078601.713173
10.0,508,1081430.945568
6.0,659,1086397.810191
55.0,541,1089305.197925
60.0,654,1093858.805894
44.0,55,1094041.090813
98.0,73,1094469.909804
51.0,46,1094932.095522
62.0,328,1097862.898473
62.0,302,1099848.294919
51.0,177,1100788.00071
43.0,27,1101185.182958
28.0,288,1102775.415659
105.0,91,1103308.406494
14.0,265,1104643.596315
45.0,380,1107757.971456
16.0,607,1111006.73536
6.0,379,1112995.268718
34.0,31,1113210.601322
18.0,385,1115195.707741
14.0,200,1116644.309296
20.0,147,1117211.831631
18.0,235,1118685.194223
61.0,111,1119596.482523
23.0,389,1122994.129601
26.0,324,1125120.985518
65.0,77,1125499.180543
14.0,250,1126733.97341
115.0,65,1127066.300352
20.0,1521,1136089.2869
8.0,219,1136942.165128
10.0,215,1138126.344699
69.0,324,1140184.961787
23.0,564,1142877.424677
38.0,377,1144629.677896
91.0,4,1144704.669791
8.0,366,1146978.545558
28.0,393,1148948.621994
18.0,176,1150075.740892
133.0,104,1150647.40773
50.0,281,1151669.880519
6.0,188,1152692.74707
14.0,455,1154462.923679
58.0,583,1157680.194296
118.0,411,1159676.065493
26.0,662,1162344.212477
28.0,493,1165276.461915
103.0,53,1165463.022041
12.0,404,1167420.84265
16.0,288,1168640.263138
163.0,173,1169395.198215
32.0,255,1170336.110516
55.0,83,1170587.721321
-6.0,324,1171569.21089
57.0,182,1172433.489359
30.0,306,1174048.838051
52.0,448,1176312.861832
121.0,132,1177031.830584
20.0,175,1177800.604328
34.0,197,1178361.797927
14.0,364,1179438.676351
115.0,404,1181133.33287
69.0,39,1181410.912273
50.0,256,1182557.46159
28.0,1028,1187380.808599
22.0,404,1189239.809572
26.0,320,1190272.777375
42.0,292,1191681.973694
62.0,266,1193046.023936
47.0,878,1197006.473948
53.0,94,1197749.563118
27.0,395,1198978.813167
134.0,206,1199631.437461
63.0,149,1200096.261472
26.0,267,1201495.151262
12.0,1532,1209429.617631
12.0,150,1210096.440634
21.0,134,1210676.879408
105.0,59,1210999.145255
86.0,160,1211944.390965
47.0,264,1213722.925719
18.0,333,1214962.297571
49.0,63,1215236.965553
73.0,35,1215404.344706
10.0,253,1216711.28432
70.0,124,1217462.194834
8.0,289,1218395.968124
121.0,65,1218846.595757
160.0,401,1221126.166654
139.0,8,1221178.682306
33.0,992,1226885.779683
26.0,327,1228601.198938
66.0,270,1229669.009818
121.0,297,1230882.928613
24.0,273,1232104.410588
16.0,529,1234755.25497
24.0,815,1238493.255298
38.0,522,1240661.98736
-2.0,86,1241120.563329
20.0,411,1243471.940908
177.0,132,1244035.976476
22.0,422,1245875.905737
8.0,514,1248201.761128
16.0,531,1251178.506627
70.0,84,1251888.876815
51.0,635,1258728.568601
32.0,231,1260082.567432
10.0,136,1260514.095465
25.0,363,1262127.651186
48.0,587,1265138.869802
113.0,150,1266346.174255
38.0,644,1268864.417664
43.0,225,1270648.004674
137.0,38,1270942.199376
-4.0,450,1273124.107539
10.0,229,1274499.499566
8.0,319,1276056.631525
47.0,456,1278313.07169
44.0,134,1278935.835665
38.0,400,1281185.003661
16.0,483,1283841.595753
28.0,246,1285700.349764
12.0,191,1286524.669493
18.0,156,1287292.139551
24.0,442,1290117.877849
42.0,129,1290897.432498
36.0,406,1292683.341931
76.0,164,1293172.647568
36.0,198,1294023.373675
40.0,501,1296882.242312
20.0,387,1299163.150573
20.0,374,1300765.114094
174.0,120,1301127.321636
59.0,126,1301782.086435
101.0,44,1302198.874578
139.0,170,1302838.537901
12.0,512,1304947.946878
152.0,184,1305839.090321
74.0,329,1307676.803569
61.0,52,1307851.14253
18.0,390,1310170.490938
126.0,345,1311519.668359
81.0,175,1312124.998967
109.0,717,1315219.569421
43.0,46,1315404.675418
26.0,615,1319154.538278
55.0,70,1319666.270913
37.0,423,1321082.446579
12.0,76,1321841.156947
53.0,57,1322127.580585
40.0,32,1322286.557506
49.0,550,1325144.534369
14.0,538,1328618.284202
64.0,199,1330365.304295
100.0,54,1330780.577308
24.0,189,1331908.610486
68.0,203,1332837.400326
16.0,98,1333314.895697
59.0,451,1335450.092545
122.0,75,1335762.584818
114.0,263,1337608.828564
22.0,606,1341591.970359
10.0,85,1342511.789772
2.0,240,1343837.165143
59.0,174,1345210.496042
22.0,1429,1350971.623439
22.0,246,1352443.933109
1.0,366,1353812.404467
131.0,22,1354135.535095
166.0,138,1354889.927116
30.0,308,1356322.175835
59.0,144,1356889.038529
117.0,81,1357358.123349
34.0,389,1359045.591004
4.0,940,1363885.931498
126.0,367,1365939.174679
121.0,54,1366206.885163
24.0,536,1368083.687593
13.0,519,1370345.47226
18.0,664,1374198.762484
14.0,461,1376843.228208
24.0,270,1378215.520274
70.0,158,1378760.97039
16.0,333,1380277.290983
30.0,1178,1388855.658601
44.0,322,1390402.871275
50.0,691,1394352.464473
104.0,601,1398273.373748
10.0,54,1398741.964705
122.0,10,1398932.641163
20.0,324,1400599.224049
24.0,318,1402436.191965
102.0,84,1403082.457885
44.0,471,1405586.762865
85.0,114,1406190.259471
145.0,98,1406968.505364
117.0,56,1407802.048443
57.0,86,1408335.159569
68.0,146,1410134.459517
199.0,57,1410491.855921
136.0,104,1411274.932656
44.0,262,1414507.430748
50.0,144,1415352.515131
47.0,233,1417464.900649
41.0,288,1419115.319361
24.0,341,1421247.971163
125.0,42,1421615.103213
70.0,313,1423675.874016
52.0,413,1427423.24398
4.0,170,1428275.068225
81.0,72,1428715.154858
34.0,2180,1440294.887946
16.0,219,1441175.623662
6.0,1176,1447891.44205
46.0,560,1450860.214988
222.0,114,1451589.9018
4.0,576,1454805.228362
15.0,492,1457538.001305
51.0,1488,1467860.095223
26.0,322,1470300.536018
38.0,302,1472085.686615
12.0,534,1475876.350835
30.0,303,1477181.21261
52.0,105,1477620.844993
