#{"t_start": 1673788127.6650767, "env_id": "sokoban-turtle-v0"}
r,l,t
24.0,146,893480.653374
42.0,30,893886.369604
20.0,160,895325.452153
51.0,123,895740.949541
6.0,286,897164.069228
78.0,80,898034.728055
26.0,374,900111.528028
49.0,210,901151.573617
141.0,72,901502.114365
49.0,62,902123.318352
82.0,25,902236.993778
17.0,620,905088.041403
22.0,190,906498.766366
18.0,191,907632.663585
50.0,275,909545.366487
24.0,170,910322.358081
101.0,84,910816.556725
57.0,52,911038.190121
53.0,254,911690.401089
26.0,260,912752.315425
30.0,308,914169.528304
30.0,465,915816.193073
24.0,183,917227.850148
83.0,120,917878.876491
14.0,92,918544.305688
6.0,302,920463.376305
12.0,255,921835.335181
28.0,249,923009.362897
24.0,122,923360.047499
24.0,325,925600.396513
20.0,507,928638.461549
8.0,262,929832.972837
0.0,175,930868.303524
112.0,238,932142.59812
6.0,385,935189.422126
26.0,397,936759.378006
6.0,95,937332.182366
20.0,292,938836.848955
114.0,32,939208.887367
10.0,425,941040.879307
12.0,1063,944886.671967
26.0,376,945856.162431
173.0,75,946160.772197
14.0,321,948205.803999
41.0,1158,954518.935888
193.0,300,955522.812299
0.0,319,956905.63
16.0,365,958872.671924
10.0,430,960615.516929
31.0,291,961545.691655
22.0,346,963643.930564
180.0,107,964027.587409
33.0,202,964580.469706
12.0,336,965586.117643
20.0,353,967554.012353
49.0,406,968818.868268
28.0,242,969512.252286
134.0,48,969689.373673
55.0,38,969766.080523
24.0,577,971833.489288
59.0,110,972209.574304
64.0,51,972499.99974
6.0,252,973898.447174
10.0,774,977185.450036
8.0,366,978711.323601
33.0,495,980393.24423
20.0,1627,986899.141846
22.0,500,988626.151643
36.0,376,990486.950666
14.0,457,994056.348178
16.0,300,994987.544575
36.0,644,997339.063398
57.0,121,998152.584249
26.0,736,1001953.08201
20.0,256,1002824.237417
62.0,140,1003737.768099
22.0,194,1004891.487781
14.0,271,1006295.757425
24.0,163,1008653.827618
57.0,277,1010211.637363
63.0,125,1010693.931186
14.0,544,1012999.150542
12.0,762,1015875.776955
30.0,1047,1019811.706455
22.0,234,1021307.966477
6.0,613,1023740.329412
30.0,260,1024730.666574
54.0,72,1025106.377503
26.0,231,1025776.198053
18.0,421,1027896.560541
52.0,67,1028392.081553
18.0,245,1029542.816104
58.0,240,1031177.489932
38.0,16,1031210.632194
152.0,39,1031588.864953
16.0,271,1032458.802517
89.0,105,1032811.209062
14.0,133,1033433.368677
6.0,124,1033904.963681
133.0,40,1034099.72683
81.0,200,1034879.341784
30.0,316,1035976.877044
73.0,18,1036096.492413
24.0,85,1036716.097687
26.0,329,1038014.266599
18.0,150,1038689.061157
14.0,361,1040147.990664
28.0,226,1041234.472164
20.0,542,1044084.365897
61.0,89,1044661.693164
4.0,337,1046160.237769
6.0,851,1051586.324557
30.0,231,1052580.178398
46.0,82,1053216.86271
20.0,450,1055692.529925
65.0,10,1055743.740558
6.0,365,1058130.252785
79.0,116,1059175.196451
116.0,44,1059353.445876
145.0,130,1060208.707163
24.0,158,1060903.820303
24.0,158,1061817.551571
18.0,402,1063353.022766
14.0,394,1064761.543279
50.0,232,1065842.358581
159.0,81,1066184.468478
18.0,273,1067428.555464
34.0,119,1067880.591354
4.0,272,1069212.257973
201.0,162,1070248.395076
182.0,106,1070940.571274
77.0,159,1071369.106394
35.0,407,1073420.504839
14.0,211,1075020.201519
6.0,639,1079296.441944
24.0,804,1084430.663457
26.0,518,1087795.16646
34.0,195,1089065.273685
40.0,329,1091592.214447
88.0,29,1091716.284852
18.0,253,1093178.729277
16.0,404,1096063.048247
22.0,443,1099426.396816
20.0,240,1100856.455913
82.0,99,1101631.171783
49.0,176,1102643.652671
16.0,122,1103246.654295
167.0,281,1104698.330914
62.0,154,1106316.075473
12.0,135,1107102.714015
4.0,40,1107606.263864
47.0,511,1110373.61986
6.0,109,1110876.107415
8.0,706,1114349.775452
24.0,125,1115240.670654
62.0,261,1116864.180153
12.0,116,1117322.049198
20.0,173,1118542.653409
6.0,223,1120447.126439
38.0,177,1121949.869419
59.0,94,1122942.98412
12.0,267,1124574.062212
16.0,305,1125960.143629
44.0,314,1128136.556063
24.0,191,1129303.788046
65.0,140,1129861.420667
70.0,212,1130654.287621
133.0,92,1131377.41248
56.0,113,1132114.940192
8.0,141,1133171.125647
39.0,259,1135078.948294
22.0,260,1136221.66979
24.0,95,1136598.083687
50.0,262,1137931.223682
24.0,315,1139720.300238
22.0,414,1141912.269847
93.0,151,1142715.049614
46.0,81,1142927.03095
22.0,200,1143935.577144
105.0,24,1144030.702271
12.0,174,1145015.312329
53.0,609,1148421.97801
64.0,199,1149470.115569
22.0,549,1151978.013957
2.0,744,1155267.851133
77.0,344,1157294.347339
44.0,54,1157633.805378
60.0,302,1158911.638491
4.0,199,1160108.027471
66.0,300,1161377.194054
16.0,216,1162016.882463
158.0,9,1162083.452475
6.0,168,1163509.134323
46.0,434,1165474.992448
57.0,49,1165911.799418
34.0,457,1167824.017398
62.0,21,1167957.842337
51.0,242,1169021.47266
6.0,97,1169403.355585
16.0,789,1172153.313001
20.0,653,1175599.546102
71.0,141,1176298.484778
41.0,564,1178541.087594
30.0,158,1178889.476441
22.0,618,1181481.360007
122.0,39,1181753.282344
6.0,565,1184767.456471
54.0,311,1185821.938791
179.0,42,1185941.670318
2.0,322,1187447.565601
42.0,75,1187804.075705
34.0,503,1189790.708247
8.0,575,1192676.087224
17.0,946,1196454.333178
29.0,884,1200049.87722
24.0,221,1201168.762515
67.0,822,1205304.417041
29.0,448,1207231.291057
42.0,1407,1214940.24541
59.0,180,1215621.911638
32.0,248,1217138.141636
130.0,122,1217628.851599
28.0,171,1218221.995667
6.0,721,1222544.716668
47.0,317,1224051.165729
53.0,234,1225901.043918
158.0,87,1226247.800892
36.0,47,1226462.673456
40.0,471,1228699.996419
58.0,174,1229317.09056
16.0,749,1232819.843312
20.0,212,1233903.597202
22.0,203,1234756.312623
12.0,465,1236785.850608
28.0,217,1238000.033687
66.0,59,1238281.759142
80.0,210,1239025.484579
35.0,1172,1244651.262292
22.0,366,1246247.45053
44.0,217,1247279.740836
22.0,558,1249874.268375
29.0,512,1256678.954141
117.0,35,1256930.222171
42.0,90,1257506.660098
38.0,423,1259866.647874
15.0,345,1261329.292851
52.0,221,1262158.136426
-2.0,113,1262777.486691
20.0,407,1264737.091871
10.0,422,1267188.721722
131.0,162,1267868.717064
48.0,365,1269751.602046
12.0,661,1273396.720281
10.0,742,1277521.423442
24.0,582,1280132.997663
12.0,500,1282679.676502
57.0,297,1284927.472843
14.0,561,1288108.537988
38.0,327,1290088.057981
10.0,401,1292295.554101
73.0,172,1292762.53294
36.0,397,1294567.792098
20.0,1808,1303406.595343
36.0,385,1305033.815278
114.0,192,1306053.303825
16.0,659,1309715.710273
30.0,116,1310400.215315
111.0,122,1311000.592221
51.0,140,1311316.656647
83.0,51,1311555.158115
20.0,409,1313305.629291
4.0,509,1315382.89029
28.0,413,1317584.004481
20.0,244,1319359.77354
24.0,289,1320655.82409
6.0,622,1324064.911661
26.0,330,1325710.074944
12.0,278,1327105.934956
71.0,149,1328469.598879
28.0,1487,1337027.420104
16.0,371,1339253.268551
16.0,653,1343858.8849
8.0,378,1346293.176399
32.0,287,1347426.301341
10.0,352,1348850.576195
96.0,20,1348967.054115
18.0,254,1349887.654703
45.0,197,1350603.173962
62.0,216,1351361.980839
94.0,133,1352400.437349
36.0,384,1353831.375283
64.0,80,1354433.288999
36.0,149,1355436.462283
8.0,321,1356609.61131
68.0,31,1356710.637102
18.0,237,1358073.6791
24.0,362,1359638.502599
26.0,233,1360896.854926
43.0,589,1363870.646104
32.0,320,1365487.31115
69.0,89,1366074.983842
14.0,470,1367647.528807
14.0,275,1369252.481468
8.0,1768,1378409.559742
55.0,8,1378427.612794
24.0,579,1381150.453764
165.0,38,1381502.79859
80.0,235,1383500.162857
16.0,266,1385020.060155
18.0,136,1385623.966695
65.0,70,1385805.197027
4.0,475,1389530.463365
16.0,340,1391367.6549
16.0,492,1394331.566787
0.0,83,1394749.399653
30.0,354,1396748.091799
61.0,168,1398257.933499
56.0,56,1398818.232561
62.0,169,1399501.41728
124.0,735,1404223.556808
18.0,344,1405908.694168
16.0,531,1410631.65464
12.0,618,1416533.104953
24.0,345,1418855.972304
50.0,337,1420522.48194
53.0,497,1424166.93686
20.0,1610,1433407.502838
63.0,84,1433691.94519
28.0,281,1435579.803501
36.0,644,1439664.146805
34.0,473,1441668.400692
20.0,564,1444586.87947
30.0,655,1448771.285891
45.0,406,1450935.314643
2.0,216,1452130.885681
10.0,713,1455993.618084
16.0,616,1460462.006826
9.0,425,1464004.506347
20.0,1311,1472086.547302
18.0,326,1474920.403066
50.0,26,1475034.941015
57.0,420,1476847.888228
