#{"t_start": 1673788128.5120404, "env_id": "sokoban-turtle-v0"}
r,l,t
10.0,298,893501.378429
67.0,121,894735.969543
20.0,380,896734.616835
20.0,259,898626.069065
32.0,170,899627.659866
14.0,227,900652.238685
22.0,80,901038.656445
82.0,146,902106.74995
20.0,651,905092.622977
2.0,208,906648.03501
18.0,401,909267.025266
12.0,98,909692.879669
48.0,32,909839.367547
6.0,503,911735.766809
2.0,1021,915853.038491
6.0,820,921017.558739
26.0,234,922758.349998
14.0,154,923064.504026
0.0,183,923952.555777
12.0,133,924771.525659
2.0,297,926313.25652
10.0,343,928692.221679
12.0,331,930268.248756
26.0,491,934132.634015
10.0,614,936778.671702
30.0,131,937482.385333
4.0,593,940417.492558
30.0,778,943381.725188
4.0,236,944250.331681
14.0,256,945092.57036
2.0,352,946139.187928
20.0,301,948184.571386
22.0,570,951511.169434
28.0,533,954030.434048
37.0,383,955497.738607
72.0,156,955981.651683
40.0,273,957513.192235
24.0,837,960965.315384
22.0,378,963096.962916
30.0,318,964373.051722
24.0,259,965104.823649
28.0,152,965553.760556
-4.0,516,967928.46502
16.0,387,969184.823716
127.0,46,969323.067795
28.0,393,970427.018249
41.0,22,970486.142594
71.0,112,970920.648696
65.0,25,971010.153218
47.0,73,971422.657964
84.0,130,971874.678111
87.0,212,972785.840152
26.0,306,974815.987997
20.0,480,976902.831049
58.0,161,977175.406131
65.0,62,977395.003073
12.0,583,979584.934512
30.0,123,979857.733766
58.0,199,980859.129457
16.0,316,981972.618408
43.0,335,983056.267956
6.0,371,984788.640233
20.0,106,985057.774989
58.0,419,986987.694711
30.0,681,989439.468868
28.0,328,991102.364492
38.0,345,994295.547959
82.0,73,994453.949311
18.0,285,995241.214958
28.0,184,995866.724856
7.0,251,996798.021792
31.0,584,1000035.170743
87.0,26,1000444.034383
140.0,42,1000718.53938
12.0,235,1001574.184019
10.0,228,1002401.835751
14.0,155,1003284.390567
0.0,44,1003480.420451
66.0,402,1005527.125228
52.0,138,1006400.15161
10.0,382,1010137.992947
10.0,92,1010303.022722
142.0,93,1010753.234987
73.0,47,1010904.394912
8.0,404,1012747.400921
112.0,62,1012957.393522
53.0,102,1013526.279154
6.0,87,1013752.046149
53.0,25,1013814.474751
26.0,531,1015757.070455
68.0,146,1016400.977658
14.0,824,1019648.67652
32.0,334,1021306.990702
81.0,144,1021785.027657
90.0,151,1022690.36968
170.0,160,1023296.712192
43.0,267,1024056.083351
30.0,516,1026199.99593
50.0,365,1027901.795946
28.0,173,1028798.607884
34.0,188,1029781.840102
16.0,508,1032457.854218
22.0,578,1034747.414912
10.0,575,1037253.907404
47.0,493,1039235.084739
20.0,137,1039659.011913
24.0,313,1041253.856501
28.0,173,1042269.206768
49.0,177,1043472.918396
42.0,219,1044359.237133
18.0,185,1045269.000687
26.0,377,1046921.033874
69.0,133,1047768.868569
12.0,454,1050903.274246
56.0,137,1051723.118036
10.0,228,1052747.110754
35.0,50,1053227.047032
34.0,149,1053914.890713
69.0,196,1054862.942033
76.0,59,1055401.884649
81.0,137,1056100.029788
22.0,197,1056891.223418
20.0,278,1059454.860979
38.0,505,1062219.762138
20.0,170,1062814.880223
15.0,304,1063873.155814
2.0,849,1067539.910395
10.0,189,1068248.675852
52.0,282,1069872.462398
44.0,27,1070144.370371
22.0,254,1071318.529342
10.0,193,1071968.342275
16.0,271,1073605.993121
20.0,279,1075785.99791
24.0,197,1077365.687962
87.0,86,1077794.551652
51.0,68,1078179.548465
140.0,39,1078473.579307
14.0,243,1079789.963928
18.0,179,1080990.813469
12.0,179,1082369.637716
22.0,580,1086310.038406
29.0,655,1089743.367322
120.0,28,1089846.246658
40.0,444,1093304.200832
14.0,284,1095343.848584
22.0,1132,1102935.333977
56.0,142,1103835.078468
22.0,295,1105991.932355
35.0,294,1107851.999832
24.0,156,1108484.424224
176.0,140,1109480.641704
30.0,481,1111976.968091
12.0,369,1113878.683047
30.0,171,1114917.006443
20.0,177,1115997.848328
58.0,197,1117166.835804
73.0,201,1118433.372877
56.0,51,1118673.080862
16.0,234,1120959.814802
64.0,95,1121517.665412
56.0,784,1126567.447413
165.0,127,1127333.633448
106.0,311,1129341.463085
122.0,224,1130250.863452
20.0,1203,1137083.95806
18.0,686,1141063.442573
127.0,35,1141329.046966
28.0,506,1143605.465267
10.0,259,1144825.439541
5.0,918,1150090.185778
12.0,1206,1155774.4235
14.0,1010,1160576.879541
24.0,663,1163910.271461
22.0,291,1165265.715385
40.0,421,1167163.432057
139.0,233,1168260.675817
129.0,11,1168371.210467
16.0,971,1171761.314629
22.0,211,1172825.405982
29.0,568,1175877.678592
36.0,330,1177456.873565
34.0,212,1178226.026034
54.0,108,1178497.304967
10.0,756,1181387.150621
57.0,304,1182752.904732
49.0,93,1183531.259141
10.0,618,1185967.390413
26.0,452,1188156.776535
14.0,799,1191343.219433
47.0,523,1193914.835544
44.0,113,1194439.77497
14.0,305,1195664.659975
115.0,205,1196494.031151
143.0,107,1197554.97611
65.0,49,1197864.421573
18.0,688,1199956.806007
66.0,97,1200284.406253
18.0,517,1203120.367218
10.0,371,1204797.024504
8.0,993,1209933.719695
83.0,9,1210068.026033
133.0,61,1210314.115877
38.0,89,1210756.372944
10.0,258,1212170.111414
34.0,178,1213617.39136
53.0,78,1214131.367996
20.0,218,1214825.125861
163.0,150,1215345.310134
28.0,494,1217770.91192
0.0,284,1218972.607726
28.0,553,1222469.125983
24.0,475,1225203.651884
8.0,240,1226464.032143
10.0,377,1228483.935119
52.0,377,1229822.683439
46.0,241,1230796.849108
22.0,523,1233341.927428
18.0,694,1236350.003112
24.0,345,1238289.112111
12.0,104,1238736.112472
40.0,226,1239615.298256
20.0,218,1240434.659593
39.0,552,1243615.275666
14.0,153,1244115.451266
131.0,23,1244280.791744
52.0,328,1245748.135227
32.0,301,1247175.601606
72.0,952,1252909.612452
24.0,388,1257944.567061
22.0,161,1258776.555483
30.0,350,1260469.987354
86.0,4,1260513.89992
62.0,107,1261042.336148
40.0,686,1263969.150668
10.0,295,1265847.489504
41.0,442,1267990.387523
81.0,35,1268111.755204
24.0,258,1269639.946965
27.0,320,1271498.301201
26.0,451,1273888.469499
22.0,155,1274651.804088
0.0,826,1278879.775773
28.0,698,1282542.950046
14.0,217,1283876.358041
0.0,1,1283954.294371
55.0,791,1289071.27379
47.0,39,1289237.166128
2.0,786,1292841.86642
98.0,352,1294381.705317
46.0,415,1296516.207516
14.0,447,1299237.269999
12.0,2025,1308888.583316
61.0,1556,1315408.865776
39.0,983,1320843.280991
10.0,1360,1328616.415256
51.0,246,1330703.193678
38.0,121,1331503.533013
79.0,116,1332152.989396
4.0,521,1334274.438639
24.0,1337,1343028.969859
22.0,305,1345212.598219
26.0,297,1346754.342525
166.0,78,1347087.334838
46.0,341,1348479.184648
28.0,836,1351556.370405
6.0,1302,1358062.155832
14.0,660,1361369.789632
30.0,325,1363072.069991
22.0,539,1365642.318219
28.0,366,1367119.257035
4.0,882,1370768.517567
10.0,388,1373256.885282
176.0,103,1373672.350263
20.0,709,1377708.758429
52.0,153,1378472.284015
66.0,254,1379361.976759
68.0,64,1379776.591281
38.0,260,1381296.910352
81.0,96,1381868.791331
2.0,106,1382979.512888
62.0,116,1383823.242384
58.0,40,1384195.25551
54.0,505,1387054.466942
254.0,86,1388435.177631
47.0,30,1388585.796183
83.0,227,1389505.908581
33.0,807,1394115.423736
14.0,213,1394973.684172
55.0,409,1398053.169907
68.0,101,1399041.847865
163.0,258,1400170.293528
48.0,700,1404595.165009
28.0,675,1409724.25183
8.0,752,1416604.711728
16.0,2016,1430339.433818
33.0,524,1432524.472217
71.0,96,1432948.996187
26.0,203,1433574.301819
29.0,964,1439751.635636
0.0,1216,1445768.254683
48.0,82,1446137.776959
14.0,232,1448022.192021
12.0,360,1450310.06266
24.0,276,1451493.342025
59.0,527,1454580.945817
14.0,437,1456479.178363
20.0,263,1458716.213799
46.0,22,1458994.757545
112.0,52,1459275.59943
36.0,796,1465491.839095
68.0,496,1467962.094535
50.0,65,1468338.45149
16.0,358,1471089.797588
50.0,206,1472200.695567
138.0,15,1472336.075326
10.0,810,1477263.889679
