#{"t_start": 1673788128.6181908, "env_id": "sokoban-turtle-v0"}
r,l,t
41.0,205,902275.021839
0.0,176,903131.37473
6.0,137,904058.584809
44.0,173,904780.471059
10.0,200,905702.661921
126.0,84,906176.52434
8.0,309,908137.483779
57.0,28,908401.557492
117.0,92,909001.290976
60.0,23,909255.477048
106.0,111,909737.425674
96.0,92,910181.155471
28.0,321,911504.865034
20.0,230,912240.910447
63.0,93,912529.995157
34.0,269,913755.29939
12.0,217,914633.747575
28.0,416,916543.133816
20.0,465,919589.981232
67.0,75,920157.546495
96.0,136,920864.502135
24.0,276,922689.62324
104.0,77,922884.206958
18.0,343,924335.407023
57.0,609,928255.072164
152.0,155,929170.2585
18.0,210,930003.973402
53.0,311,931695.026642
139.0,140,933524.224997
128.0,47,933824.883178
20.0,356,935567.834828
22.0,279,936538.779479
32.0,196,937569.735802
30.0,200,938801.554114
58.0,242,940244.079602
-2.0,678,942470.115307
41.0,48,942597.983858
34.0,257,943721.973404
38.0,286,944801.282174
34.0,596,947065.267253
12.0,442,950064.106739
26.0,269,951239.321085
24.0,709,954735.043447
56.0,478,956289.747367
25.0,461,958916.224799
24.0,292,960188.067575
28.0,207,960768.568729
12.0,529,963519.874998
24.0,839,966726.096996
18.0,234,967695.13534
91.0,45,967848.705062
45.0,388,969110.113368
58.0,176,969556.736152
22.0,295,970411.823708
12.0,285,971584.648844
53.0,210,972336.913491
94.0,46,972568.783847
18.0,395,974959.475893
54.0,138,975577.764271
24.0,316,976927.876424
26.0,342,977956.58249
2.0,386,979446.540061
16.0,264,980310.369191
24.0,328,981700.189914
28.0,429,982992.403826
44.0,271,984236.23476
24.0,482,986074.647414
42.0,111,986795.43103
32.0,240,987743.9904
0.0,1,987768.91401
55.0,75,987970.87312
16.0,836,991523.926741
71.0,141,993454.187279
23.0,234,994576.563409
16.0,159,994997.120534
30.0,773,998278.6739
26.0,226,999279.593298
20.0,217,1000832.883867
30.0,243,1001821.99905
10.0,344,1003449.408189
14.0,530,1006258.169506
129.0,86,1006688.799411
56.0,74,1008575.446718
51.0,84,1009518.671508
182.0,105,1009799.291473
138.0,449,1011417.025419
30.0,723,1014684.213781
22.0,458,1016293.465308
16.0,731,1019255.530816
27.0,905,1023296.779124
0.0,288,1024189.736304
18.0,428,1025772.384978
36.0,225,1026824.247034
26.0,214,1027994.185871
20.0,229,1029041.493259
22.0,766,1033002.149677
16.0,874,1036454.239547
126.0,154,1037302.838385
24.0,991,1041558.243454
104.0,97,1042169.446343
16.0,416,1044363.32406
52.0,218,1045383.484368
2.0,682,1049726.233123
101.0,161,1050685.151175
23.0,1415,1059015.826041
138.0,129,1059584.035616
10.0,715,1063120.541374
18.0,140,1063629.293533
36.0,496,1065521.358825
4.0,689,1068429.690725
10.0,2695,1084778.795371
72.0,46,1085188.512686
26.0,304,1087524.704075
46.0,451,1089776.165173
30.0,179,1091715.407746
26.0,345,1093749.762417
53.0,52,1093946.005664
103.0,138,1095022.702923
44.0,185,1096775.147794
10.0,243,1098432.431617
91.0,238,1100080.022228
120.0,16,1100184.845232
30.0,210,1101516.123369
5.0,395,1103800.558179
20.0,429,1106785.903365
148.0,257,1108217.221092
79.0,77,1108510.55448
6.0,257,1110310.575862
102.0,59,1110578.005462
97.0,344,1112186.200964
20.0,505,1114945.958544
55.0,203,1116321.454957
16.0,540,1119756.685998
44.0,215,1121578.343943
48.0,278,1123441.004464
28.0,637,1127343.107097
22.0,787,1131776.45358
16.0,706,1136131.527967
16.0,221,1137063.17697
10.0,395,1139453.69986
16.0,274,1140887.419935
63.0,308,1142156.038501
30.0,165,1142990.845783
12.0,638,1146865.290781
76.0,137,1147341.386929
22.0,245,1148574.05067
59.0,66,1148921.030676
106.0,237,1150526.796299
44.0,202,1151170.660579
6.0,461,1153254.611629
45.0,766,1156896.080371
40.0,239,1158075.688082
62.0,128,1158654.688729
124.0,105,1159239.585701
20.0,483,1161541.927853
8.0,401,1163672.234347
16.0,295,1165131.454369
52.0,107,1165486.289497
14.0,641,1168495.766809
87.0,86,1168886.828192
22.0,354,1170249.234964
0.0,406,1171510.345404
49.0,750,1175463.825911
34.0,297,1176638.901674
142.0,12,1176947.272684
16.0,613,1178855.386151
134.0,125,1179259.375202
36.0,67,1179538.008907
-6.0,241,1180462.74374
47.0,538,1183476.366349
42.0,270,1184827.820574
20.0,1096,1189395.989721
76.0,404,1190794.72488
16.0,120,1191345.814868
24.0,581,1194242.247187
49.0,7,1194310.311111
28.0,313,1195579.389214
35.0,361,1197628.426036
32.0,1702,1204772.731953
36.0,404,1206701.550182
12.0,563,1209781.353724
60.0,89,1210239.828827
64.0,39,1210490.732019
4.0,1375,1217544.999543
24.0,552,1220023.062297
62.0,208,1221364.227
133.0,212,1222776.37214
133.0,471,1225668.769284
123.0,23,1225825.223517
26.0,493,1228344.608555
-2.0,129,1228738.176082
22.0,65,1228868.274188
24.0,626,1231490.056613
91.0,116,1232446.724334
43.0,193,1233123.111529
60.0,451,1235135.35067
8.0,485,1237579.305911
56.0,38,1237807.355617
16.0,563,1239949.124419
40.0,235,1241192.348927
57.0,12,1241239.280954
18.0,914,1245769.331211
38.0,469,1247955.361176
10.0,374,1249430.363021
2.0,973,1258892.963685
175.0,70,1259265.359693
14.0,497,1261638.843071
8.0,267,1262826.904648
18.0,282,1263926.313587
85.0,141,1264894.209275
10.0,422,1267303.368543
4.0,1431,1274788.45645
57.0,88,1275074.496866
114.0,332,1277242.071187
84.0,200,1278077.846982
14.0,906,1282567.689365
78.0,117,1283317.857721
28.0,229,1285106.504047
30.0,64,1285624.339498
18.0,446,1287844.263755
14.0,101,1288927.750542
18.0,284,1290274.075483
16.0,245,1291635.871042
4.0,602,1293861.128002
59.0,1501,1301612.798126
12.0,335,1303156.870805
47.0,435,1305008.829654
54.0,30,1305083.033133
45.0,5,1305110.534041
141.0,71,1305390.403387
8.0,705,1309452.629839
81.0,99,1310021.155231
26.0,131,1310690.578706
18.0,635,1313119.869287
22.0,235,1314130.661843
159.0,91,1314536.150486
45.0,260,1315495.918295
141.0,161,1316343.542627
28.0,256,1317870.422263
231.0,164,1319265.902233
48.0,742,1322953.841136
64.0,525,1325670.011794
2.0,673,1330342.708762
59.0,470,1332970.658556
124.0,93,1333407.38501
50.0,444,1335521.922123
28.0,209,1336916.995187
18.0,134,1337639.198186
12.0,252,1339097.502926
16.0,799,1345020.400306
51.0,149,1345741.116034
44.0,338,1347285.47294
12.0,1149,1351810.666234
20.0,1460,1358752.212685
55.0,132,1359517.430495
72.0,85,1359899.49706
20.0,870,1364240.102398
8.0,148,1365017.781265
71.0,108,1365827.348269
4.0,620,1368083.618472
108.0,145,1369086.423635
75.0,368,1370327.039245
115.0,15,1370478.714788
151.0,157,1371491.653387
59.0,539,1374460.74051
48.0,124,1375093.58931
28.0,2598,1390595.169451
157.0,158,1391438.713804
18.0,476,1394175.041563
41.0,458,1396808.152344
99.0,340,1399358.173432
139.0,226,1400662.187315
38.0,922,1406013.908342
16.0,368,1409605.23775
10.0,500,1414589.9053
64.0,226,1416165.144233
163.0,47,1416649.446593
16.0,260,1418614.685215
50.0,499,1421578.395463
54.0,101,1422374.058291
130.0,219,1423702.534416
41.0,230,1425911.164285
20.0,312,1428095.477086
14.0,218,1429588.820564
20.0,84,1430028.904546
59.0,1208,1435550.971737
16.0,584,1439423.299816
53.0,548,1441695.035644
16.0,444,1444081.531055
2.0,912,1449639.813466
22.0,812,1454215.140348
133.0,20,1454462.265681
140.0,105,1454827.762891
32.0,1594,1465878.103182
72.0,195,1466629.233852
10.0,178,1467846.219339
54.0,99,1468304.223118
14.0,1377,1477181.338131
