#{"t_start": 1673971968.8505602, "env_id": "sokoban-turtle-v0"}
r,l,t
55.0,2000,85946.165186
38.0,247,86158.535247
54.0,1995,86391.404631
7.0,108,86392.114019
37.0,1161,86400.924048
67.0,102,86401.678933
60.0,137,86402.870382
63.0,199,86404.557832
73.0,128,86405.637943
74.0,108,86406.945052
53.0,2000,86635.2832
72.0,452,86843.516458
51.0,416,86848.37662
45.0,104,86849.370338
34.0,158,86850.993093
80.0,54,86851.604091
55.0,128,86852.927026
45.0,97,86853.945044
62.0,196,86935.462518
45.0,69,86936.472132
56.0,1396,87156.90256
56.0,84,87157.655129
67.0,2000,87401.431875
29.0,736,87409.59746
48.0,104,87410.395392
66.0,2000,87644.214207
47.0,989,87862.053136
45.0,90,87862.712414
65.0,86,87863.519009
54.0,348,87865.896234
17.0,64,87866.543276
40.0,198,87867.772522
61.0,146,87868.947463
47.0,837,88082.165228
42.0,126,88083.056376
29.0,161,88084.264416
40.0,634,88089.394661
54.0,152,88090.419222
56.0,947,88322.232665
45.0,560,88326.773396
41.0,77,88327.327175
53.0,597,88331.75929
55.0,128,88332.516944
63.0,968,88563.606235
71.0,170,88564.985282
67.0,365,88567.975462
73.0,114,88568.781502
26.0,51,88569.131694
55.0,506,88596.378422
18.0,284,88805.631972
46.0,83,88806.268752
61.0,350,88809.266814
60.0,722,88814.951512
26.0,2000,89095.33129
55.0,71,89095.948575
75.0,191,89097.694489
44.0,115,89098.661677
41.0,247,89100.905683
46.0,166,89102.616256
47.0,744,89324.702232
56.0,167,89325.99441
66.0,364,89330.020565
69.0,169,89394.508669
75.0,190,89396.043019
52.0,213,89397.40524
33.0,69,89397.92915
32.0,407,89608.632622
57.0,229,89610.355661
36.0,198,89611.633188
52.0,397,89614.881889
65.0,256,89616.976884
58.0,164,89618.646174
62.0,388,89622.447569
50.0,712,89837.692693
70.0,209,89839.734107
18.0,145,89841.272599
77.0,130,89842.439663
52.0,84,89843.216383
49.0,149,89844.711327
54.0,604,89850.608888
71.0,623,90154.545507
35.0,631,90193.822355
43.0,135,90194.764587
39.0,649,90225.713681
52.0,127,90310.822871
43.0,154,90519.657945
43.0,1551,90534.905607
56.0,83,90535.563262
67.0,716,90749.284183
51.0,56,90749.756145
60.0,80,90751.934493
74.0,126,90754.613174
20.0,2000,90984.879903
55.0,107,90985.823447
48.0,176,90987.05964
38.0,179,90988.118259
30.0,165,90989.638507
52.0,160,90990.773986
53.0,320,90992.889191
39.0,73,90993.319482
52.0,2000,91217.259493
50.0,157,91218.239196
68.0,240,91430.043299
35.0,119,91431.079169
62.0,180,91432.378801
41.0,2000,91665.399249
38.0,278,91667.392641
64.0,2000,91889.891418
47.0,167,91890.953619
52.0,1100,91898.41599
72.0,1108,92114.882424
58.0,258,92116.516982
53.0,814,92122.278826
26.0,324,92335.141709
76.0,171,92336.579771
51.0,127,92337.584169
53.0,77,92338.137318
49.0,507,92341.344003
51.0,786,92346.795551
63.0,540,92559.930481
58.0,206,92561.430152
55.0,337,92563.498724
65.0,160,92564.665877
61.0,237,92566.720318
43.0,179,92567.968383
47.0,310,92570.192684
78.0,111,92570.930012
77.0,594,92787.100727
62.0,138,92788.119166
32.0,90,92788.785903
41.0,719,92794.596869
71.0,2000,93095.480891
56.0,139,93096.332684
58.0,497,93099.549794
66.0,1481,93317.753382
54.0,115,93318.428106
62.0,140,93319.527016
35.0,559,93530.106117
75.0,117,93530.773494
69.0,58,93531.094585
42.0,250,93532.849082
67.0,236,93534.322037
81.0,142,93535.226198
48.0,154,93578.771161
40.0,2000,93948.018103
45.0,2000,94209.771799
54.0,2000,94509.502231
61.0,143,94555.093995
58.0,109,94555.944291
58.0,82,94556.560786
48.0,248,94558.277097
69.0,293,94560.262861
50.0,118,94561.297064
49.0,418,94773.948893
48.0,304,94776.077654
52.0,164,94777.058434
68.0,430,94780.069455
86.0,127,94781.018245
28.0,869,95006.775513
51.0,2000,95228.697388
54.0,136,95229.989078
51.0,267,95232.246058
61.0,98,95233.104166
48.0,472,95237.720668
70.0,751,95244.762933
84.0,139,95453.943127
44.0,198,95455.973539
58.0,184,95457.647162
15.0,2000,95681.114655
51.0,267,95683.163516
98.0,331,95686.254925
62.0,120,95687.222868
57.0,284,95689.765458
71.0,162,95691.067361
57.0,139,95700.20147
46.0,159,95701.622619
73.0,633,95935.195915
52.0,1369,95955.908607
64.0,216,95958.110877
78.0,486,96166.341004
86.0,98,96167.423681
48.0,1045,96174.829069
50.0,839,96492.941822
73.0,322,96503.767018
50.0,90,96504.412336
47.0,143,96505.395522
48.0,555,96510.452639
39.0,2000,96868.996618
63.0,125,96869.836842
82.0,80,96870.580673
68.0,212,96945.356792
76.0,496,97155.253634
67.0,2000,97378.570363
38.0,2000,97606.743433
82.0,2000,97891.651101
55.0,66,97892.112291
25.0,2000,98116.897979
59.0,90,98117.632671
66.0,110,98118.685641
56.0,709,98123.074267
75.0,272,98124.947025
40.0,2000,98368.930085
82.0,79,98369.688807
62.0,581,98373.798919
66.0,91,98374.592448
55.0,1431,98593.643657
64.0,1395,98811.635247
20.0,242,98813.328757
25.0,2000,99048.797801
62.0,245,99050.631703
52.0,827,99056.430807
61.0,70,99266.728607
60.0,219,99268.475996
50.0,891,99323.209314
67.0,198,99325.425807
61.0,234,99326.866571
55.0,347,99329.380599
65.0,800,99571.609367
34.0,2000,99803.254243
16.0,52,99803.563557
45.0,645,99807.915833
75.0,74,99808.732361
58.0,904,100023.047143
60.0,191,100024.42988
64.0,149,100025.641876
53.0,2000,100250.01955
50.0,112,100250.982132
70.0,615,100255.381683
53.0,2000,100480.012206
63.0,347,100482.568734
43.0,1155,100731.4477
50.0,877,100777.777296
55.0,176,100842.414265
48.0,461,101054.902181
82.0,372,101058.759689
50.0,88,101059.644727
85.0,361,101062.956538
60.0,67,101063.527407
57.0,2000,101290.18332
42.0,285,101292.834681
72.0,216,101327.597995
52.0,297,101330.489224
52.0,2000,101554.619015
59.0,311,101767.551684
57.0,346,101770.162477
56.0,197,101771.420334
15.0,2000,101995.13086
52.0,1654,102263.458842
48.0,429,102266.429123
44.0,103,102267.216177
51.0,69,102267.655903
65.0,117,102268.438222
38.0,2000,102536.171507
48.0,945,102550.635885
51.0,105,102551.294488
47.0,2000,102858.674203
50.0,2000,103081.215911
77.0,86,103082.319203
92.0,127,103083.268073
64.0,613,103331.355952
47.0,165,103370.472989
52.0,430,103373.614522
51.0,423,103376.520139
39.0,958,103660.127175
86.0,90,103660.84908
67.0,374,103663.765126
43.0,150,103664.860082
76.0,217,103666.642654
58.0,1010,103883.590989
59.0,372,103886.324319
70.0,196,103887.643996
49.0,190,103888.971075
51.0,1092,104105.671088
50.0,1317,104114.778865
31.0,54,104115.130526
48.0,257,104116.731077
42.0,52,104117.21011
72.0,350,104329.521965
57.0,492,104332.912742
40.0,268,104334.610608
59.0,2000,104610.071127
35.0,2000,104863.451985
65.0,2000,105095.279392
43.0,91,105095.835277
77.0,195,105097.087272
48.0,194,105098.667768
94.0,596,105175.423445
59.0,384,105386.144948
56.0,2000,105610.001312
52.0,1000,105618.90267
35.0,2000,105857.625778
45.0,559,105862.243989
65.0,282,105893.778691
66.0,105,105894.903689
45.0,2000,106168.920628
61.0,166,106170.512716
69.0,63,106386.796253
64.0,347,106394.037589
29.0,190,106395.457201
73.0,433,106410.543336
95.0,416,106413.37816
64.0,71,106413.856159
76.0,1322,106665.356599
44.0,92,106665.913442
59.0,249,106667.521769
42.0,121,106701.243089
57.0,58,106701.56817
66.0,213,106703.057231
63.0,144,106704.204962
46.0,219,106705.853355
63.0,67,106706.305945
38.0,207,106913.114583
60.0,185,106914.472593
33.0,796,106920.178502
62.0,477,106960.158505
45.0,2000,107182.849807
41.0,462,107186.634997
58.0,238,107401.72122
51.0,535,107405.505954
57.0,83,107406.62341
82.0,87,107407.19465
63.0,147,107408.353593
58.0,147,107409.495381
60.0,2000,107633.012591
70.0,340,107635.358987
38.0,2000,107860.603397
60.0,1082,108108.791393
66.0,381,108116.080953
38.0,64,108158.478311
77.0,71,108159.210596
73.0,1731,108468.686328
66.0,117,108469.632909
54.0,2000,108695.477475
67.0,204,108697.146122
65.0,389,108783.517838
47.0,100,108784.366688
48.0,70,108784.892656
58.0,72,108785.613468
39.0,2000,109082.328187
64.0,537,109087.397601
80.0,103,109294.181338
67.0,1087,109302.020104
52.0,311,109304.327398
41.0,288,109306.68634
36.0,2000,109576.786263
74.0,68,109577.457668
24.0,2000,109796.074979
57.0,130,109797.060439
71.0,2000,110023.177648
82.0,485,110234.005775
54.0,277,110236.190361
68.0,180,110237.630752
48.0,203,110239.229896
52.0,264,110241.45801
83.0,86,110242.148392
60.0,1466,110460.506263
71.0,1407,110719.213503
44.0,175,110720.952992
57.0,246,110723.174222
72.0,110,110724.336235
64.0,259,110726.913193
63.0,130,110729.918582
50.0,2000,110973.903333
41.0,122,110975.154028
70.0,110,110976.183202
49.0,184,110977.899979
49.0,49,110978.445885
44.0,141,110979.696003
71.0,318,110982.829247
29.0,262,111191.246747
37.0,85,111192.0985
62.0,768,111198.916146
58.0,158,111200.237956
60.0,339,111203.096431
57.0,1876,111423.442282
69.0,108,111424.128228
63.0,406,111426.902186
50.0,2000,111650.091024
52.0,298,111652.77459
67.0,800,111867.312454
36.0,2000,112091.467364
47.0,272,112094.00563
52.0,2000,112424.106198
49.0,150,112425.051996
68.0,1453,112648.48211
53.0,126,112649.638947
79.0,71,112650.072261
35.0,2000,112875.457014
33.0,1571,113092.126621
24.0,2000,113318.729954
33.0,1143,113329.480587
69.0,201,113331.459214
70.0,260,113344.149378
32.0,231,113346.5922
45.0,176,113608.789087
22.0,170,113610.633786
60.0,2000,113836.149059
74.0,118,113836.843457
60.0,378,113839.667446
53.0,144,113840.697534
65.0,131,113841.585978
60.0,131,113842.452741
39.0,1872,114105.121051
47.0,178,114106.572432
41.0,566,114110.638187
60.0,129,114111.4176
93.0,401,114319.032436
36.0,202,114320.583027
64.0,205,114322.302398
70.0,89,114322.868189
60.0,2000,114548.4775
56.0,714,114619.519743
57.0,516,114659.072659
46.0,147,114660.05025
66.0,931,114876.120804
60.0,221,114877.826238
49.0,87,114903.200491
75.0,2000,115125.905841
37.0,896,115133.773803
62.0,669,115345.299817
54.0,85,115345.940195
56.0,103,115346.728558
39.0,137,115347.811106
45.0,619,115352.793445
53.0,257,115354.407099
48.0,2000,115606.495763
71.0,364,115816.642737
53.0,2000,116072.636237
71.0,642,116077.686685
65.0,1397,116297.421249
31.0,2000,116337.57974
47.0,1637,116568.450396
32.0,2000,116791.885186
53.0,201,116793.610764
85.0,120,116794.446021
53.0,546,117007.018513
62.0,102,117007.669998
63.0,315,117010.025117
70.0,139,117010.897112
57.0,102,117011.571211
32.0,1486,117354.320815
34.0,620,117359.372499
58.0,133,117360.497266
43.0,2000,117585.072982
62.0,85,117585.815671
64.0,489,117590.406472
19.0,2000,117807.665221
62.0,250,117848.452591
45.0,459,118077.607226
66.0,99,118078.231178
24.0,333,118080.774698
68.0,2000,118482.502885
60.0,458,118486.090006
62.0,147,118487.045583
57.0,127,118488.129328
67.0,99,118488.807571
61.0,112,118489.626144
64.0,84,118490.122921
70.0,371,118696.557204
71.0,256,118698.376457
76.0,223,118700.308212
64.0,245,118701.916855
42.0,255,118703.783386
57.0,74,118704.217442
84.0,308,118706.392433
65.0,98,118707.060506
78.0,81,118707.60277
60.0,161,118708.728672
56.0,1614,118928.900739
47.0,1611,119151.003988
61.0,1148,119365.411506
67.0,708,119412.98653
63.0,94,119413.58296
44.0,150,119414.531177
51.0,123,119415.414481
72.0,136,119416.534494
52.0,191,119417.925454
47.0,2000,119641.610984
39.0,430,119644.478448
70.0,387,119851.788404
57.0,1656,119867.691153
48.0,468,120073.977908
74.0,80,120074.599495
83.0,2000,120293.578831
53.0,390,120296.80453
70.0,123,120297.623528
32.0,2000,120518.816161
62.0,1420,120799.835037
58.0,76,120800.536172
49.0,91,120801.15457
50.0,277,120803.253771
32.0,124,120804.403197
49.0,2000,121026.07378
54.0,67,121026.652048
45.0,461,121030.852719
66.0,986,121244.893389
98.0,239,121247.44379
70.0,328,121250.291063
72.0,145,121251.293836
45.0,240,121253.378779
51.0,330,121256.016474
40.0,2000,121650.323979
60.0,250,121651.953781
53.0,2000,121898.940999
48.0,1820,122118.616545
37.0,144,122120.18126
60.0,88,122120.88104
61.0,53,122121.322585
66.0,333,122124.144968
63.0,82,122124.805955
46.0,73,122330.298194
57.0,124,122331.399582
70.0,131,122332.485515
57.0,65,122332.978784
50.0,191,122334.264571
80.0,127,122335.167176
96.0,170,122336.606115
57.0,509,122340.217376
52.0,106,122341.026094
61.0,76,122341.5615
50.0,209,122343.19451
54.0,151,122344.112589
40.0,164,122547.542694
41.0,90,122548.451247
52.0,2000,122782.645211
38.0,2000,123088.042241
49.0,61,123088.733928
52.0,83,123089.432677
57.0,55,123089.910706
57.0,642,123146.184709
63.0,121,123147.089626
42.0,60,123147.495642
69.0,2000,123396.45892
49.0,654,123401.620655
71.0,139,123402.671891
61.0,330,123609.691099
64.0,158,123610.764314
74.0,500,123614.388883
57.0,632,123618.550847
67.0,349,123621.108799
68.0,151,123622.159899
53.0,124,123623.006708
55.0,105,123829.23443
58.0,446,123832.492676
55.0,111,123833.363237
72.0,499,123837.103293
41.0,199,123838.439007
47.0,204,123840.281097
62.0,130,123841.197642
84.0,101,123841.907808
73.0,104,123842.556451
47.0,68,123842.957733
49.0,209,124051.329308
50.0,148,124054.965295
47.0,206,124056.531325
98.0,132,124057.395236
68.0,227,124064.184596
53.0,1025,124071.249475
40.0,948,124279.847554
63.0,101,124280.786845
52.0,280,124283.46908
38.0,137,124284.8652
60.0,87,124285.692705
47.0,111,124286.755988
56.0,137,124287.556169
45.0,189,124288.77163
31.0,2000,124513.065189
51.0,2000,124736.773975
75.0,426,124945.527116
58.0,2000,124969.616783
55.0,62,125176.627829
47.0,863,125182.452531
51.0,1022,125189.48331
61.0,136,125393.91315
68.0,240,125395.870908
46.0,617,125399.681499
36.0,1905,125649.53344
48.0,617,125653.986162
36.0,2000,125875.807823
49.0,2000,126093.697893
40.0,74,126094.295122
40.0,329,126096.551951
40.0,216,126098.092108
55.0,220,126303.479444
48.0,114,126304.167197
83.0,166,126305.260812
82.0,1287,126315.093054
83.0,85,126315.710077
46.0,382,126522.229208
19.0,297,126524.6539
63.0,143,126525.831592
67.0,71,126526.49957
81.0,316,126529.061422
32.0,2000,126768.895711
64.0,2000,127096.901806
61.0,55,127097.294611
62.0,492,127101.528689
35.0,201,127105.803328
65.0,2000,127403.677375
36.0,83,127404.319123
82.0,109,127406.309407
46.0,142,127408.000838
46.0,2000,127639.162888
67.0,369,127851.530134
50.0,226,127853.880491
57.0,351,127857.451696
89.0,385,127893.838193
69.0,875,127900.692844
50.0,1240,128160.77672
46.0,886,128168.174173
70.0,72,128168.685265
56.0,2000,128393.719651
60.0,844,128666.763924
50.0,435,128732.292408
70.0,107,128733.09625
45.0,513,128799.650637
67.0,361,129004.561666
68.0,92,129005.337154
49.0,1102,129049.773619
56.0,188,129051.678873
43.0,438,129055.793161
52.0,171,129259.630496
52.0,2000,129658.95014
74.0,67,129659.483943
59.0,2000,129879.378695
35.0,2000,130109.331155
74.0,473,130113.173012
52.0,548,130116.669636
67.0,100,130117.309175
61.0,69,130117.961611
76.0,72,130118.489961
48.0,224,130174.427589
64.0,187,130176.089535
88.0,152,130177.451858
41.0,83,130178.328579
66.0,297,130381.057602
42.0,805,130389.294459
55.0,2000,130731.001816
50.0,269,130733.119631
59.0,2000,130994.833861
44.0,714,131063.734613
45.0,239,131265.444787
62.0,69,131266.284925
50.0,280,131269.196817
68.0,142,131270.710351
40.0,2000,131484.397493
39.0,2000,131782.010525
37.0,82,131782.698195
77.0,80,131806.427075
61.0,621,131812.72613
76.0,166,131949.073981
47.0,216,132040.716579
44.0,149,132044.269349
50.0,177,132050.610684
64.0,869,132264.261228
33.0,2000,132511.692195
26.0,2000,132731.406262
11.0,137,132732.480989
41.0,110,132733.26595
39.0,101,132733.972459
40.0,708,132738.710604
41.0,291,132740.994429
46.0,762,133063.344841
55.0,2000,133293.622135
38.0,202,133295.831467
51.0,373,133299.944051
35.0,2000,133523.952356
38.0,394,133527.594337
55.0,78,133528.443955
59.0,2000,133751.751068
