#{"t_start": 1673971968.7082045, "env_id": "sokoban-turtle-v0"}
r,l,t
33.0,143,12984.892853
47.0,642,13040.171088
53.0,64,13040.755532
35.0,65,13041.320461
93.0,64,13041.955896
56.0,98,13042.8128
71.0,81,13253.559767
37.0,95,13254.546446
49.0,88,13255.248133
43.0,107,13256.037064
36.0,858,13648.623923
18.0,101,13706.104663
46.0,136,13707.557305
46.0,2000,14125.066364
53.0,85,14199.803478
45.0,74,14258.418231
41.0,61,14259.085674
39.0,125,14266.91357
52.0,124,14307.796521
61.0,84,14308.429135
46.0,169,14541.224249
42.0,121,14542.779652
56.0,148,14544.122415
67.0,68,14545.068173
47.0,241,14547.440858
58.0,166,14553.897586
53.0,134,14556.072444
62.0,131,14773.543662
37.0,69,14774.854436
63.0,108,14847.613964
62.0,49,14877.744216
55.0,108,14917.91519
76.0,198,15000.17679
46.0,101,15001.021532
57.0,75,15001.539834
35.0,156,15003.076109
82.0,137,15294.164486
63.0,116,15295.445269
32.0,479,15348.722865
45.0,96,15352.433133
37.0,116,15353.492856
61.0,89,15355.222054
62.0,97,15356.210318
54.0,73,15356.883706
41.0,80,15357.588776
51.0,112,15358.463289
60.0,81,15359.037969
47.0,175,15625.745205
75.0,162,15629.914353
44.0,84,15630.91676
50.0,123,15633.954433
64.0,274,15986.576034
51.0,155,15988.223689
50.0,114,15989.26948
52.0,251,15991.44907
54.0,69,15992.046975
54.0,64,15992.567564
72.0,112,15995.444925
58.0,72,15996.225881
49.0,175,16051.149565
52.0,159,16052.598304
51.0,85,16053.504047
77.0,125,16081.731925
100.0,61,16082.207059
60.0,73,16082.956302
52.0,170,16173.648478
70.0,194,16176.171185
59.0,175,16382.4494
55.0,137,16383.615812
23.0,130,16384.621853
50.0,105,16431.98818
44.0,85,16433.000655
62.0,682,16474.452934
20.0,262,16477.571612
38.0,117,16517.923136
44.0,49,16518.880729
33.0,83,16520.15654
65.0,116,16597.459174
32.0,93,16650.701363
63.0,116,16912.365871
50.0,86,17002.314924
58.0,75,17003.793803
54.0,117,17097.384753
65.0,77,17172.307881
49.0,218,17174.708499
76.0,133,17185.385002
70.0,165,17186.892908
36.0,285,17189.371411
59.0,91,17190.005362
69.0,64,17190.52268
43.0,132,17191.921748
53.0,92,17224.123974
46.0,139,17225.676887
64.0,79,17226.552339
35.0,289,17483.517847
38.0,127,17484.84018
51.0,114,17485.983153
27.0,128,17568.071511
43.0,237,17601.139992
34.0,170,17602.80978
52.0,71,17677.825581
56.0,153,17679.129826
67.0,165,17682.551513
43.0,54,17682.950064
76.0,61,17683.501271
37.0,68,17684.328335
54.0,58,17684.935159
45.0,65,17685.678758
70.0,116,17693.441057
54.0,69,17694.313097
54.0,140,17695.563836
44.0,216,17905.133415
72.0,222,17952.731591
39.0,283,17955.815016
49.0,87,17956.526832
59.0,91,17957.792387
34.0,113,17999.631689
83.0,126,18000.891054
63.0,64,18001.352302
37.0,152,18002.898313
64.0,141,18204.463571
65.0,173,18334.550129
71.0,80,18335.17169
62.0,58,18335.670155
65.0,98,18336.818054
68.0,106,18356.133326
59.0,131,18394.280288
73.0,116,18395.34272
63.0,118,18605.939329
79.0,139,18607.316103
43.0,92,18608.203066
46.0,92,18608.788733
59.0,64,18609.755795
68.0,177,18657.554185
28.0,104,18893.216996
52.0,92,18894.467016
51.0,79,18895.240957
70.0,152,18896.751462
45.0,241,18899.062869
60.0,121,18943.468214
67.0,88,18944.867119
45.0,154,18948.546865
67.0,66,18949.142735
65.0,176,18950.479148
56.0,143,19169.663023
48.0,163,19199.744166
58.0,70,19227.334669
46.0,82,19228.558616
63.0,68,19229.326411
53.0,84,19230.752297
54.0,239,19233.481908
67.0,116,19279.703948
42.0,136,19323.592753
66.0,1076,19618.934666
37.0,260,19640.329057
60.0,77,19738.088003
51.0,69,19738.538509
61.0,188,19740.280016
73.0,78,19741.097704
63.0,92,19741.778316
51.0,111,19742.782819
49.0,225,19745.838175
63.0,175,19747.646927
55.0,413,19752.140279
28.0,288,19808.759914
52.0,354,20024.789968
42.0,214,20026.645562
48.0,166,20028.449422
45.0,506,20039.896753
61.0,104,20040.574791
42.0,157,20042.139446
55.0,159,20043.762603
69.0,102,20044.394164
43.0,230,20046.271201
45.0,132,20251.794509
58.0,125,20253.419706
75.0,495,20328.923792
55.0,71,20329.62502
62.0,510,20510.096718
83.0,163,20511.984708
45.0,204,20520.939882
61.0,161,20541.165013
60.0,130,20577.910846
34.0,134,20579.010445
68.0,287,20802.047661
52.0,94,20802.835145
63.0,134,20803.835116
64.0,100,20812.404199
31.0,346,20924.639411
55.0,86,20925.919198
52.0,215,20964.238613
56.0,111,20965.53444
60.0,78,20966.45754
49.0,244,20969.289046
43.0,266,20975.507585
88.0,212,21222.933346
38.0,116,21224.113229
73.0,134,21226.066375
48.0,142,21227.367463
43.0,116,21228.394095
70.0,195,21229.989349
44.0,635,21255.522777
45.0,255,21257.487478
63.0,283,21328.716926
61.0,111,21536.029371
75.0,198,21538.1295
59.0,383,21541.949174
41.0,192,21577.995555
59.0,97,21578.945694
45.0,116,21580.088225
52.0,255,21590.889051
47.0,108,21591.765985
65.0,1741,21960.327623
46.0,196,21962.11342
43.0,302,21965.461262
65.0,157,21981.503365
66.0,248,21984.941267
36.0,135,22196.401439
41.0,2000,22666.373977
69.0,249,22691.017448
42.0,425,22694.723834
52.0,138,22696.038258
72.0,121,22696.879904
60.0,110,22697.804805
45.0,153,22699.5557
50.0,87,22700.407329
63.0,647,22706.564442
66.0,377,22942.404988
64.0,270,22944.556867
38.0,203,22946.493734
64.0,472,22950.626177
70.0,158,22952.00362
44.0,159,22953.367398
71.0,355,22956.39569
82.0,141,22983.142511
50.0,125,23227.992622
68.0,255,23230.458451
53.0,99,23231.426216
63.0,113,23236.971846
36.0,306,23239.457205
34.0,1654,23543.325959
48.0,318,23610.755915
72.0,96,23611.640105
57.0,170,23762.237303
37.0,626,23767.961889
79.0,117,23769.023268
68.0,90,23870.484544
67.0,90,23871.514508
73.0,228,24080.700199
67.0,102,24082.078253
66.0,174,24084.208805
50.0,257,24100.139324
66.0,199,24102.512059
62.0,337,24105.36064
45.0,313,24107.939223
70.0,128,24109.204692
32.0,2000,24333.909296
104.0,162,24335.704501
72.0,141,24337.161706
63.0,200,24544.376425
43.0,86,24544.928814
58.0,296,24605.472098
62.0,689,24720.508067
67.0,198,24722.212298
41.0,284,24777.039873
63.0,291,24779.560775
75.0,100,24986.145802
46.0,266,24988.249984
62.0,116,24989.190196
37.0,226,24991.142267
62.0,830,24997.716868
64.0,115,24998.995142
64.0,98,25002.932245
76.0,196,25004.827758
50.0,78,25009.339855
65.0,79,25018.992426
69.0,317,25230.668814
73.0,191,25232.333561
45.0,510,25236.834341
88.0,231,25238.630123
79.0,281,25240.581905
52.0,372,25243.356823
38.0,990,25458.362145
48.0,345,25460.592025
59.0,208,25461.988922
61.0,125,25463.010016
35.0,381,25489.852167
54.0,203,25706.411214
19.0,464,25767.272033
53.0,450,25770.851453
29.0,455,25775.212114
30.0,940,26016.970852
54.0,1547,26124.083418
39.0,147,26175.092405
37.0,333,26385.434842
50.0,192,26387.239905
52.0,2000,26641.714662
50.0,246,26643.875836
77.0,120,26644.791741
40.0,141,26645.714389
42.0,70,26646.265582
71.0,348,26649.585407
34.0,271,26651.580117
67.0,116,26652.544601
47.0,327,26661.194761
84.0,136,26867.525014
48.0,1412,26936.646734
56.0,470,26987.919523
56.0,223,27199.948536
49.0,102,27200.791924
59.0,152,27202.248801
62.0,1448,27216.177016
62.0,135,27217.255388
58.0,2000,27497.550033
45.0,572,27761.751694
50.0,71,27762.341642
57.0,143,27763.353812
52.0,674,27794.049807
44.0,215,27795.726689
25.0,105,27796.402871
36.0,322,27798.671145
56.0,465,28010.85047
62.0,107,28011.674072
29.0,372,28014.643198
44.0,179,28016.178895
67.0,134,28017.33585
83.0,308,28056.109144
79.0,789,28292.428131
58.0,157,28293.482124
56.0,160,28307.412897
58.0,400,28311.013391
58.0,468,28314.999758
66.0,103,28315.801985
74.0,780,28537.741452
53.0,333,28540.347722
51.0,489,28545.193784
65.0,192,28547.294923
75.0,509,28604.906185
62.0,319,28867.55372
60.0,2000,29151.317112
49.0,195,29153.181919
62.0,106,29228.6229
41.0,426,29235.218259
52.0,280,29273.822068
67.0,197,29389.471471
58.0,1147,29604.740859
47.0,241,29607.924486
35.0,831,29645.376426
67.0,128,29647.039826
59.0,284,29650.012029
67.0,228,29863.376929
67.0,623,29869.867742
73.0,1612,30221.91024
78.0,109,30222.829352
68.0,698,30236.870982
59.0,979,30269.135239
47.0,205,30505.218107
72.0,261,30534.154602
81.0,140,30535.099655
81.0,722,30541.160645
56.0,367,30613.517153
72.0,91,30614.190593
70.0,615,30826.772278
51.0,374,30829.676095
45.0,501,30842.298073
45.0,2000,31198.581485
55.0,1900,31509.907341
57.0,1138,31749.878735
41.0,217,31752.161419
67.0,136,31753.405099
37.0,460,31757.863599
55.0,377,31761.138181
53.0,814,32009.556493
65.0,175,32010.946228
71.0,107,32011.730644
49.0,157,32037.703063
55.0,120,32077.096569
76.0,187,32117.108026
83.0,173,32118.320992
51.0,299,32125.597885
37.0,312,32127.970014
65.0,248,32129.843164
58.0,251,32339.905468
45.0,985,32450.420658
60.0,560,32515.791414
66.0,782,32973.750374
45.0,555,33098.66107
63.0,156,33100.433532
53.0,372,33137.897974
60.0,81,33138.827343
51.0,189,33140.279298
67.0,1039,33360.275342
70.0,181,33361.866426
52.0,137,33363.042071
49.0,203,33366.115201
63.0,162,33367.597217
51.0,445,33397.432597
44.0,440,33620.422962
35.0,378,33624.959161
52.0,164,33626.846662
49.0,318,33629.646569
71.0,112,33631.326639
67.0,599,33637.540404
37.0,389,33849.712578
72.0,488,33853.670048
55.0,216,33892.095008
64.0,462,33943.761481
73.0,99,33944.580317
52.0,476,33969.059006
54.0,313,34180.212349
43.0,367,34210.236666
80.0,99,34210.982217
38.0,321,34214.566161
46.0,1230,34429.987569
60.0,535,34447.42603
79.0,125,34448.326105
51.0,1560,34685.473956
50.0,354,34689.512769
40.0,268,34692.220677
57.0,76,34692.828128
57.0,435,34696.772716
39.0,980,35039.863693
44.0,184,35096.072679
48.0,1690,35527.66618
75.0,148,35529.213212
62.0,383,35532.211893
53.0,151,35533.226073
89.0,123,35534.005034
47.0,549,35572.842336
48.0,168,35573.962318
41.0,307,35576.362273
36.0,130,35782.045019
47.0,704,35789.273936
78.0,682,35794.704117
32.0,236,35828.844915
70.0,592,36038.854048
77.0,181,36080.919735
37.0,440,36085.786038
45.0,191,36087.645143
64.0,1148,36301.710261
57.0,319,36376.616544
72.0,372,36379.759004
63.0,147,36381.339941
40.0,259,36384.191294
60.0,133,36385.364392
88.0,228,36387.417859
41.0,167,36389.105171
30.0,561,36599.594852
53.0,88,36600.277894
51.0,540,36605.327982
89.0,1622,36822.83051
50.0,614,36831.071227
50.0,181,36832.590624
62.0,2000,37059.686783
59.0,428,37064.128729
44.0,163,37065.529807
61.0,950,37276.511128
41.0,117,37277.592829
53.0,122,37278.650486
62.0,140,37279.91526
67.0,855,37345.132373
59.0,176,37552.310028
46.0,288,37554.564742
64.0,79,37555.239412
53.0,78,37555.859547
77.0,172,37557.164374
34.0,1081,37710.280726
50.0,113,37737.380836
54.0,179,37738.687262
63.0,309,37947.22161
58.0,140,37948.25449
52.0,223,37978.879928
64.0,2000,38258.859001
40.0,679,38292.062757
42.0,211,38293.790407
53.0,339,38297.089434
46.0,98,38297.80067
51.0,1333,38538.542971
66.0,231,38540.286656
39.0,621,38750.484815
68.0,420,38860.010809
77.0,169,38861.39695
57.0,728,38981.269235
62.0,489,39014.27157
70.0,115,39015.282012
42.0,148,39221.687536
51.0,117,39222.860601
58.0,101,39223.846487
51.0,743,39231.364786
58.0,91,39231.993577
63.0,127,39233.234406
46.0,1527,39550.492548
76.0,85,39551.203765
48.0,331,39554.102803
54.0,506,39558.706728
66.0,76,39559.415417
45.0,575,39770.424584
42.0,737,39831.264033
67.0,98,39833.32081
65.0,549,39849.163772
54.0,112,39869.60565
36.0,220,39871.534897
76.0,104,39872.444947
69.0,162,40080.034239
62.0,346,40136.60936
64.0,116,40137.82967
52.0,913,40151.470297
70.0,82,40152.345779
58.0,306,40155.320549
36.0,282,40359.218737
45.0,2000,40723.868004
76.0,106,40724.989584
59.0,124,40726.498174
64.0,400,40878.808697
53.0,292,40880.995834
63.0,799,40993.378474
66.0,600,41217.555221
59.0,170,41218.811313
43.0,62,41219.200865
33.0,904,41228.541684
55.0,74,41229.547261
88.0,146,41230.705107
72.0,76,41231.197873
62.0,517,41443.351473
41.0,1929,41767.54839
62.0,101,41800.20737
81.0,321,41802.350384
56.0,75,41802.824372
67.0,236,41804.726851
78.0,156,41805.880296
65.0,377,41808.820724
28.0,177,41810.099804
46.0,101,41811.052094
59.0,706,42025.453044
48.0,113,42026.184542
57.0,396,42028.989836
60.0,148,42029.898931
67.0,74,42030.581593
49.0,351,42033.330479
94.0,149,42034.492606
49.0,232,42036.2575
10.0,263,42273.052999
82.0,189,42274.219288
73.0,349,42276.616133
52.0,96,42277.230233
58.0,155,42501.184834
52.0,84,42502.101501
58.0,120,42503.20553
52.0,623,42589.426622
55.0,165,42590.559878
39.0,579,42837.952538
57.0,73,42838.516458
51.0,97,42839.404499
37.0,527,42843.347619
94.0,227,42845.042338
62.0,86,42845.64742
55.0,431,42852.154236
58.0,178,42853.699539
74.0,165,43061.572233
61.0,89,43062.168118
57.0,562,43068.231571
72.0,128,43069.246936
75.0,326,43071.876858
64.0,849,43153.531514
77.0,1270,43376.494345
63.0,106,43377.627788
53.0,259,43380.106123
34.0,378,43383.785058
66.0,373,43590.040414
68.0,525,43596.161147
65.0,326,43599.214356
55.0,2000,43855.255455
77.0,341,43858.530877
52.0,146,43859.75848
54.0,379,43864.345441
71.0,417,44070.530306
52.0,714,44107.562188
62.0,553,44113.585492
48.0,307,44117.517572
81.0,594,44368.328991
16.0,2000,44656.22275
60.0,96,44678.606688
39.0,121,44679.964073
84.0,244,44692.934728
60.0,2000,44915.42442
51.0,172,44916.933764
55.0,204,44918.576481
52.0,173,44920.215837
68.0,101,44921.051854
51.0,181,44922.817964
74.0,76,44923.530891
48.0,72,44924.180789
69.0,381,45134.174766
47.0,507,45138.778949
45.0,2000,45390.69995
64.0,178,45391.89782
70.0,117,45392.768706
65.0,345,45395.131617
72.0,797,45605.444766
65.0,594,45609.824595
43.0,449,45612.924414
30.0,2000,45844.634067
41.0,1150,46056.873871
51.0,191,46058.395231
61.0,509,46062.41188
50.0,438,46065.380408
55.0,434,46068.463698
62.0,444,46275.396013
58.0,1121,46284.68707
65.0,272,46288.019913
71.0,154,46289.135322
45.0,363,46291.69239
54.0,803,46509.619953
44.0,942,46523.861894
74.0,376,46731.059925
57.0,2000,46753.817477
45.0,1065,46965.588016
46.0,2000,47185.990476
50.0,641,47191.101648
55.0,115,47191.942924
73.0,2000,47418.408855
71.0,106,47419.334766
45.0,1561,47672.34853
43.0,168,47673.712657
49.0,277,47676.500602
74.0,249,47679.347936
71.0,178,47883.745975
78.0,276,47885.938838
49.0,626,47891.639271
55.0,873,47898.909604
57.0,257,48105.445596
62.0,1235,48114.370105
35.0,1239,48330.438088
46.0,74,48330.916259
58.0,124,48331.76511
56.0,292,48334.335572
42.0,312,48336.646835
88.0,187,48338.141616
54.0,414,48341.599576
64.0,908,48567.16616
30.0,2000,48917.681782
79.0,929,48924.608082
46.0,153,48925.903841
64.0,325,49133.153599
64.0,1735,49145.549247
41.0,614,49353.690754
47.0,337,49356.785887
53.0,1320,49569.507807
70.0,180,49571.063072
49.0,654,49575.965126
56.0,314,49578.169604
49.0,898,49789.937657
69.0,379,49792.690348
54.0,677,49797.74787
31.0,466,49840.348767
67.0,1571,50059.544466
66.0,2000,50327.958154
67.0,681,50332.535457
95.0,167,50333.738509
55.0,327,50573.279791
65.0,1525,50584.446819
66.0,248,50586.037385
55.0,2000,50882.186791
66.0,512,51089.599405
82.0,129,51091.049201
63.0,1529,51103.747779
58.0,785,51443.23439
70.0,265,51487.75975
59.0,713,51503.380643
56.0,209,51505.010892
58.0,789,51747.769082
61.0,238,51750.203327
40.0,2000,51976.65186
47.0,534,51985.948843
53.0,139,51987.666669
71.0,993,52220.443349
57.0,368,52224.074224
55.0,997,52272.023715
72.0,89,52272.810302
57.0,802,52500.735121
64.0,2000,52781.869705
40.0,1080,52790.058663
50.0,490,52995.731153
62.0,2000,53221.905426
60.0,473,53227.068324
65.0,341,53231.285102
54.0,465,53235.253854
64.0,139,53236.364668
81.0,235,53238.464293
46.0,1881,53457.70947
61.0,159,53458.741764
44.0,188,53460.22508
53.0,585,53670.890733
27.0,2000,53890.975969
16.0,2000,54144.227834
44.0,97,54147.181596
46.0,213,54148.957182
65.0,2000,54367.84855
89.0,153,54369.369292
52.0,234,54370.900918
52.0,1127,54639.0642
28.0,103,54648.937361
29.0,88,54649.589072
72.0,85,54650.393722
35.0,152,54651.804504
64.0,1792,54872.423345
51.0,632,54912.645117
61.0,102,54913.634086
45.0,250,54916.177077
42.0,317,54919.732068
65.0,159,54921.677559
66.0,122,54923.004671
67.0,323,55131.982551
43.0,382,55136.95142
57.0,629,55143.065838
55.0,281,55159.579007
48.0,459,55163.142899
36.0,816,55377.420575
55.0,68,55377.999323
69.0,319,55382.975251
42.0,557,55389.656469
45.0,1128,55631.462073
76.0,886,55747.870847
23.0,2000,55964.545456
76.0,1652,56183.165773
52.0,67,56183.679426
36.0,187,56185.316702
36.0,97,56186.069963
64.0,1351,56482.219002
81.0,986,56493.766614
44.0,747,56716.221226
44.0,255,56718.532645
62.0,139,56719.739326
62.0,154,56721.025709
63.0,136,56721.999724
37.0,2000,56943.480423
60.0,259,56946.729017
75.0,151,56948.368684
67.0,1083,57174.993293
56.0,235,57188.384468
88.0,1283,57401.958069
52.0,621,57421.834605
100.0,230,57424.276723
31.0,93,57425.306645
66.0,227,57427.942761
51.0,96,57429.027874
64.0,87,57429.921191
55.0,568,57435.188251
61.0,300,57664.484576
49.0,101,57665.270645
57.0,137,57666.281677
38.0,2000,57933.119841
64.0,141,57934.148743
64.0,210,57935.595682
52.0,192,57936.946936
65.0,292,57939.344769
98.0,99,57939.977255
66.0,131,57940.808441
68.0,595,57944.825385
61.0,333,58152.768387
62.0,187,58153.877357
61.0,1632,58400.493904
48.0,887,58406.027222
71.0,229,58407.548622
63.0,211,58408.848865
62.0,118,58409.526938
57.0,152,58410.642775
48.0,155,58411.651208
71.0,127,58412.710124
47.0,288,58619.037803
55.0,361,58621.424879
64.0,72,58621.86055
57.0,683,58626.695719
50.0,363,58629.433023
44.0,205,58630.826211
53.0,513,58866.055019
52.0,226,58867.490642
32.0,1327,58903.540371
30.0,837,59112.623778
39.0,890,59119.991596
40.0,177,59121.356802
54.0,369,59331.729249
50.0,2000,59549.748249
52.0,193,59551.529067
54.0,414,59555.181124
43.0,573,59560.833017
58.0,92,59562.361215
57.0,2000,59783.233315
45.0,390,59786.270578
51.0,178,59787.612827
38.0,135,59788.596176
99.0,300,59994.91216
72.0,244,59996.857362
49.0,238,59998.967272
49.0,77,59999.659285
53.0,1503,60214.986284
57.0,88,60215.879504
52.0,819,60235.553017
72.0,137,60236.718794
66.0,641,60279.920732
62.0,414,60489.715205
62.0,70,60490.140588
44.0,1993,60720.282749
49.0,275,60722.576184
54.0,1645,60973.318404
51.0,158,60974.389351
57.0,256,60976.534674
67.0,179,60977.963625
43.0,475,60981.638815
56.0,251,60983.594892
52.0,278,60985.667811
61.0,2000,61204.720649
51.0,1437,61420.695768
52.0,96,61421.44661
43.0,738,61428.597817
56.0,71,61429.081905
40.0,235,61631.73371
53.0,912,61639.826141
54.0,969,61885.669091
50.0,93,61886.51421
36.0,1668,61898.339436
43.0,192,61899.714629
68.0,378,62108.451908
62.0,295,62112.793239
62.0,138,62113.728557
68.0,1869,62501.9196
65.0,356,62505.159103
40.0,2000,62751.797332
25.0,132,62752.963098
47.0,1782,62977.917113
69.0,115,62978.712154
65.0,133,62979.492993
60.0,406,63007.785377
48.0,108,63008.800407
54.0,100,63009.553808
72.0,116,63010.302815
44.0,963,63223.72596
78.0,157,63224.711742
49.0,2000,63447.437418
55.0,149,63448.359913
63.0,2000,63764.179499
17.0,82,63765.090156
40.0,324,63767.456359
52.0,501,63771.021574
88.0,74,63771.464267
29.0,2000,63991.466518
24.0,287,64197.196848
64.0,169,64198.44218
51.0,686,64203.183214
43.0,123,64204.180888
75.0,239,64205.87205
78.0,1401,64420.519332
23.0,2000,64643.315737
75.0,236,64645.213703
68.0,128,64646.16718
55.0,2000,64895.835361
57.0,213,64897.937002
41.0,214,64900.409719
43.0,287,64902.685411
24.0,2000,65174.92977
78.0,76,65175.765256
47.0,511,65386.536382
51.0,2000,65646.217316
63.0,594,65652.859529
64.0,526,65663.897175
62.0,1223,65886.024939
36.0,267,65887.847078
73.0,235,65889.639073
63.0,91,65890.458025
35.0,132,65891.31668
68.0,2000,66112.762274
44.0,2000,66336.518454
66.0,69,66336.973681
74.0,227,66338.606595
60.0,208,66340.292831
57.0,484,66344.002183
63.0,447,66555.539258
51.0,1276,66565.011568
52.0,470,66830.034253
83.0,142,66831.1969
55.0,310,66833.695797
55.0,186,66877.371854
61.0,107,66878.382311
46.0,77,66878.972691
80.0,341,66881.327208
70.0,300,66883.95225
63.0,192,66891.846565
58.0,348,66899.639229
53.0,263,67111.824785
82.0,2000,67338.185074
70.0,984,67345.024978
54.0,299,67347.05932
43.0,108,67347.734383
50.0,131,67348.57121
63.0,164,67349.663932
86.0,634,67563.900493
71.0,295,67566.020125
42.0,2000,67789.572091
59.0,148,67831.468627
91.0,156,67832.475536
56.0,2000,68083.76938
41.0,384,68086.967259
46.0,745,68303.058609
55.0,1786,68508.625087
85.0,162,68510.289889
68.0,102,68717.440512
29.0,308,68719.831878
47.0,698,68724.936176
50.0,159,68726.337368
61.0,623,68730.989616
83.0,85,68731.86147
52.0,212,68944.497381
55.0,144,68945.709346
41.0,377,68949.20123
51.0,136,68950.484994
48.0,719,68982.470085
43.0,179,69010.191202
62.0,227,69011.522872
61.0,290,69220.795041
34.0,2000,69509.76556
35.0,523,69514.960909
66.0,163,69516.452251
52.0,124,69517.765728
58.0,102,69518.757775
42.0,287,69520.877549
55.0,363,69523.974841
58.0,1280,69783.092293
60.0,354,69823.247069
81.0,75,69823.798836
66.0,114,69824.5715
74.0,2000,70170.940483
48.0,180,70172.258415
35.0,2000,70407.874741
55.0,263,70409.84631
10.0,2000,70657.922372
45.0,116,70659.125705
70.0,197,70661.188885
74.0,95,70895.032821
47.0,698,70954.814976
60.0,230,70957.461139
61.0,479,70960.717704
64.0,254,70962.439733
61.0,571,71176.99622
41.0,169,71178.248611
33.0,521,71181.912644
56.0,2000,71416.095907
56.0,232,71417.800366
62.0,75,71418.39997
36.0,219,71419.960184
45.0,2000,71666.556738
79.0,104,71667.393451
51.0,735,71886.075413
65.0,476,71889.586833
18.0,60,71889.906317
29.0,2000,72110.737425
89.0,195,72111.963721
54.0,266,72113.684516
36.0,1068,72331.791649
32.0,2000,72554.097525
54.0,412,72557.139211
58.0,749,72562.731467
36.0,572,72566.543431
77.0,87,72567.212129
57.0,298,72779.22244
39.0,2000,73001.370174
54.0,598,73005.605242
46.0,81,73006.189914
70.0,2000,73227.85537
50.0,146,73229.011555
78.0,90,73229.795106
58.0,2000,73469.926943
58.0,261,73472.27977
77.0,173,73473.922397
54.0,990,73804.401569
64.0,215,73806.231273
68.0,258,73812.47451
65.0,236,73814.65479
33.0,126,73815.799271
44.0,489,73819.619738
48.0,1763,74036.675736
42.0,476,74040.838215
22.0,61,74041.341511
26.0,2000,74311.867057
43.0,216,74350.702596
64.0,239,74558.281832
44.0,269,74560.135419
65.0,667,74565.489677
54.0,768,74572.250057
67.0,215,74780.783416
71.0,1574,74794.097147
66.0,67,74794.620716
72.0,90,74795.431026
30.0,336,75006.236989
37.0,290,75008.661913
62.0,84,75009.219135
39.0,1338,75019.611081
67.0,337,75229.905957
64.0,143,75231.173769
28.0,803,75239.384867
58.0,129,75240.613678
58.0,97,75241.549672
52.0,140,75242.883149
76.0,111,75244.068885
35.0,129,75245.32018
53.0,1252,75597.944526
53.0,94,75598.857147
44.0,720,75606.165745
58.0,228,75608.870981
44.0,130,75610.353673
80.0,74,75817.884043
59.0,601,75824.789896
67.0,472,75829.618937
51.0,601,75835.615354
59.0,98,75836.714379
39.0,275,76046.489754
53.0,2000,76275.671485
58.0,2000,76289.303458
55.0,1547,76511.207464
55.0,88,76511.796816
58.0,189,76513.011451
42.0,2000,76780.959546
46.0,741,76995.815648
67.0,59,76996.377879
44.0,438,77000.257556
33.0,114,77001.119035
81.0,149,77002.157213
49.0,82,77002.699131
40.0,216,77041.382635
45.0,1120,77369.159727
43.0,711,77374.522982
45.0,201,77376.381707
65.0,908,77621.078211
45.0,910,77627.698623
58.0,98,77628.600935
66.0,1213,77848.839191
42.0,315,77851.205909
46.0,124,77852.142257
65.0,1426,78066.333533
53.0,190,78067.99683
58.0,59,78068.561926
70.0,60,78069.123185
89.0,81,78069.963294
60.0,125,78071.511823
41.0,257,78074.025179
65.0,2000,78385.991891
41.0,199,78387.427161
85.0,127,78388.167166
59.0,433,78391.358871
53.0,127,78392.195378
57.0,1308,78610.154308
54.0,589,78614.5975
47.0,195,78616.115587
62.0,1269,78870.757867
53.0,83,78871.575657
25.0,2000,79191.67249
57.0,161,79193.160446
65.0,112,79194.302575
55.0,507,79199.553114
72.0,532,79408.941373
65.0,2000,79632.804433
59.0,92,79633.474776
69.0,110,79634.304419
41.0,798,79640.356597
64.0,75,79640.791262
67.0,979,79859.130507
50.0,101,79859.767557
80.0,576,79887.040356
63.0,1445,80104.564514
48.0,130,80105.393799
50.0,134,80106.418504
24.0,143,80107.415684
65.0,164,80108.462298
60.0,139,80109.566926
88.0,155,80110.605866
23.0,2000,80334.531632
61.0,462,80337.934085
83.0,2000,80563.323755
52.0,461,80787.70024
56.0,91,80788.503275
65.0,307,80791.711714
47.0,160,80793.352788
67.0,124,80794.400158
42.0,838,80800.668464
57.0,122,80801.683927
43.0,88,80802.326604
63.0,122,80803.424599
54.0,393,81033.765256
39.0,538,81037.466937
71.0,318,81039.708338
53.0,200,81041.072504
50.0,2000,81267.957896
70.0,94,81268.573624
66.0,78,81269.18186
74.0,82,81269.777779
47.0,92,81270.28656
35.0,206,81271.661065
62.0,106,81272.313335
65.0,72,81486.261517
62.0,561,81538.452071
46.0,535,81542.311571
54.0,124,81543.077612
41.0,231,81544.752778
54.0,230,81546.297461
80.0,2000,81771.424874
81.0,75,81772.159262
41.0,51,81772.623941
55.0,2000,81996.9646
61.0,1711,82217.65291
54.0,132,82218.678449
53.0,117,82219.519684
39.0,190,82220.724043
41.0,60,82221.096789
30.0,2000,82595.539219
52.0,52,82595.852905
85.0,71,82596.318687
52.0,103,82803.933998
42.0,150,82805.032112
51.0,305,82808.335877
59.0,956,82855.096082
64.0,88,82855.630217
52.0,2000,83076.009346
42.0,313,83078.107679
70.0,788,83291.495269
55.0,2000,83558.134319
74.0,159,83559.280883
41.0,62,83559.681106
36.0,391,83562.464699
35.0,1828,83785.103479
33.0,726,83789.951359
58.0,90,83790.557671
70.0,784,84007.821427
70.0,89,84008.502503
62.0,958,84041.455574
56.0,124,84042.365298
58.0,121,84044.321896
57.0,178,84045.488191
86.0,108,84046.431718
28.0,2000,84277.247825
78.0,311,84485.842714
40.0,742,84526.369113
40.0,1138,84910.388258
45.0,258,84912.198417
59.0,181,84913.540277
70.0,105,84914.191649
48.0,99,84914.825702
71.0,85,84915.39115
52.0,2000,85151.230313
64.0,225,85152.907511
45.0,181,85154.069636
74.0,114,85154.879316
45.0,671,85160.030628
