#{"t_start": 1673705440.8934648, "env_id": "sokoban-turtle-v0"}
r,l,t
21.0,142,34578.057321
8.0,287,34654.520174
18.0,127,34667.154474
43.0,98,34715.044092
-1.0,220,34743.209312
26.0,127,34881.193206
41.0,121,35181.647629
36.0,147,35188.968141
34.0,180,35270.301955
53.0,76,35416.326838
28.0,109,35451.561942
14.0,228,35473.062258
37.0,172,35529.600978
24.0,133,35548.665025
41.0,102,35555.56697
13.0,132,35616.21585
24.0,70,35619.674502
26.0,129,35676.012996
23.0,229,35687.464061
6.0,129,35698.81443
48.0,69,35705.453584
14.0,105,36006.442031
24.0,93,36008.31743
21.0,59,36009.567746
31.0,154,36117.514739
30.0,171,36135.30824
29.0,101,36141.168014
32.0,338,36167.333593
31.0,121,36197.779107
25.0,238,36242.220757
10.0,85,36277.559778
39.0,133,36495.04904
30.0,116,36497.56158
13.0,179,36529.324275
45.0,93,36531.408953
19.0,120,36567.850981
33.0,165,36965.068306
14.0,137,37081.135905
19.0,210,37108.403183
25.0,174,37197.128584
36.0,124,37202.098228
44.0,94,37234.218708
16.0,138,37310.890739
33.0,89,37341.027135
36.0,75,37344.448808
43.0,141,37380.90102
25.0,105,37391.644882
45.0,127,37409.215127
28.0,115,37411.630388
35.0,90,37415.184507
0.0,249,37431.989772
2.0,154,37732.337611
32.0,580,37972.870629
27.0,192,37995.577909
42.0,154,37999.850817
46.0,136,38016.248691
36.0,215,38081.797097
24.0,235,38096.681299
26.0,79,38118.896965
18.0,142,38121.362495
40.0,176,38124.847573
42.0,84,38432.733191
23.0,115,38532.72667
27.0,120,38559.3936
18.0,86,38587.164634
39.0,99,38681.205187
21.0,208,38743.837779
15.0,247,38798.118956
45.0,93,38802.269201
38.0,105,38816.475469
10.0,193,38821.828992
38.0,167,38827.708646
31.0,105,38830.185753
38.0,95,38831.782155
41.0,89,38865.501141
40.0,108,38921.229691
41.0,130,38938.345229
37.0,225,39269.959552
33.0,107,39273.898823
47.0,139,39277.710273
18.0,128,39281.275503
7.0,158,39298.299781
20.0,155,39330.223646
34.0,100,39333.776522
35.0,72,39334.624202
32.0,91,39337.697678
61.0,81,39339.180569
45.0,130,39347.667231
10.0,731,39880.865973
27.0,191,39995.489598
24.0,126,40003.418104
22.0,69,40021.570777
23.0,223,40094.590983
33.0,152,40125.774653
29.0,132,40162.846393
25.0,103,40222.184218
26.0,116,40233.706225
21.0,129,40246.398856
11.0,271,40286.848931
27.0,82,40291.021086
32.0,62,40294.549831
28.0,91,40299.923736
13.0,74,40301.475638
6.0,180,40315.167361
32.0,68,40646.628012
24.0,103,40721.765942
45.0,81,40722.927733
34.0,94,40749.396936
41.0,72,40764.776383
62.0,167,40800.742128
62.0,116,40861.279866
23.0,105,40924.577409
11.0,559,41066.44699
29.0,227,41077.51755
36.0,100,41116.131301
27.0,149,41119.239129
19.0,167,41171.348397
15.0,136,41468.012029
53.0,89,41470.450654
63.0,103,41525.463111
24.0,138,41560.91837
20.0,121,41573.577225
24.0,155,41618.068365
34.0,139,41621.532339
26.0,138,41624.480052
17.0,67,41627.161485
31.0,119,41647.008946
42.0,89,41672.791016
26.0,131,41682.370708
19.0,182,41804.672289
28.0,288,41851.158599
37.0,70,41853.11266
18.0,187,42189.734338
51.0,93,42191.167379
71.0,112,42203.540659
29.0,93,42208.431692
40.0,81,42209.926783
24.0,132,42228.466514
14.0,253,42450.692313
16.0,540,42843.940912
6.0,120,42850.374565
21.0,71,42851.665754
43.0,63,42890.986732
27.0,130,42923.784736
26.0,95,43001.125607
22.0,116,43085.887209
36.0,119,43406.019051
18.0,383,43489.572971
32.0,121,43524.966448
34.0,101,43537.904943
37.0,408,43636.87645
10.0,83,43638.99887
45.0,110,43647.166413
-2.0,549,43798.760628
32.0,156,43808.936573
43.0,86,43828.337722
35.0,204,44165.038702
33.0,123,44171.312071
44.0,156,44187.804858
26.0,141,44198.225356
53.0,106,44206.707894
35.0,166,44218.015822
43.0,122,44249.265535
8.0,92,44278.576149
27.0,99,44281.188202
27.0,167,44292.79746
25.0,107,44294.699313
23.0,128,44296.43654
32.0,189,44533.075722
33.0,99,44541.576937
31.0,227,44833.375029
42.0,178,44869.765
58.0,55,44892.207642
8.0,509,44902.794868
33.0,69,44904.653905
37.0,88,44908.491355
20.0,152,44954.091271
24.0,79,44977.267994
20.0,115,45014.242258
13.0,169,45031.633189
22.0,109,45062.612222
27.0,98,45064.543144
43.0,86,45067.742111
33.0,108,45069.457036
21.0,212,45349.461591
24.0,194,45459.388595
38.0,172,45497.838458
28.0,263,45661.160834
31.0,115,45767.527526
21.0,172,45774.806672
27.0,96,45781.237308
27.0,194,45801.82173
0.0,91,45907.676543
35.0,109,45973.439402
45.0,146,46120.53864
23.0,62,46121.940865
40.0,134,46167.520756
37.0,105,46169.228118
21.0,123,46175.369837
23.0,89,46469.502458
33.0,110,46481.352798
22.0,207,46617.423808
28.0,348,46624.358893
16.0,150,46643.25817
19.0,153,46742.178119
41.0,90,46747.012493
23.0,213,46780.110582
36.0,145,46835.836046
17.0,234,46890.437533
31.0,283,46987.483943
46.0,97,47257.466501
36.0,266,47264.217797
8.0,401,47375.038595
29.0,201,47398.322563
34.0,173,47456.760154
61.0,126,47496.754819
34.0,113,47532.859398
15.0,753,47869.081717
34.0,167,47874.345702
41.0,81,47888.383506
37.0,100,47926.011303
19.0,256,48024.874901
31.0,178,48112.0129
31.0,222,48146.124379
43.0,163,48151.264812
41.0,227,48209.421658
22.0,132,48251.675797
19.0,378,48283.141235
30.0,91,48324.831745
22.0,288,48681.058841
32.0,238,48707.759299
17.0,619,48835.757198
21.0,458,48910.140991
5.0,209,48974.551134
31.0,89,48982.365671
36.0,154,48987.521563
8.0,765,49349.643843
10.0,335,49393.970467
34.0,141,49429.411767
56.0,105,49431.352916
40.0,96,49432.510221
50.0,136,49452.37827
49.0,101,49472.038496
15.0,156,49478.218621
22.0,355,49796.605706
2.0,113,49798.475079
30.0,601,49887.147599
33.0,61,49901.678617
23.0,69,49916.092189
24.0,430,50019.761126
32.0,160,50022.852127
47.0,144,50029.705887
28.0,95,50032.782453
39.0,87,50033.861192
28.0,136,50050.296093
46.0,204,50326.395854
32.0,160,50346.704755
33.0,178,50349.906345
27.0,133,50457.171309
42.0,124,50479.364379
28.0,356,50514.945393
24.0,116,50540.475795
32.0,139,50562.092903
28.0,165,50625.717909
28.0,181,50648.636982
33.0,215,50651.334085
18.0,390,50940.962751
12.0,195,50991.88516
38.0,120,50993.601655
21.0,764,51096.394574
29.0,215,51189.156546
27.0,408,51331.326661
15.0,416,51706.08796
49.0,191,51781.001901
15.0,207,51809.504162
25.0,225,51980.332267
35.0,270,52073.778812
28.0,314,52156.255359
24.0,119,52159.656106
28.0,354,52180.299523
13.0,1563,52756.896296
26.0,110,52805.0525
31.0,200,52916.738727
20.0,421,53255.183856
25.0,294,53302.127106
40.0,1338,53443.125859
5.0,215,53757.454562
21.0,290,53812.080693
29.0,185,53855.566531
6.0,209,53961.123349
25.0,218,53989.009615
21.0,137,54033.082031
21.0,101,54034.992765
36.0,156,54133.544789
17.0,149,54157.103959
26.0,210,54208.203687
32.0,102,54210.627007
29.0,164,54212.454656
59.0,127,54484.066025
33.0,192,54509.99656
29.0,136,54550.273737
39.0,195,54555.379198
28.0,268,54641.361214
21.0,474,54735.512214
59.0,156,54911.388934
49.0,91,54940.97092
27.0,144,54997.240411
39.0,182,55047.388665
35.0,136,55065.799578
31.0,113,55363.893624
20.0,162,55396.659271
22.0,428,55441.714081
21.0,156,55444.382715
31.0,209,55506.983774
10.0,1518,55905.363666
15.0,245,55915.346059
9.0,719,56033.413086
49.0,257,56230.835443
32.0,323,56360.791815
38.0,117,56629.744623
32.0,161,56689.229671
8.0,123,56692.313231
23.0,161,56734.835577
20.0,230,56767.857255
39.0,133,56930.104431
42.0,149,56978.398795
20.0,406,57055.863669
11.0,394,57109.454024
54.0,218,57517.324787
14.0,191,57521.547476
29.0,272,57526.30587
28.0,238,57573.223481
27.0,312,57650.347697
16.0,159,57654.599397
36.0,91,57669.031581
15.0,147,57696.522496
20.0,976,58073.508547
8.0,99,58105.006856
53.0,242,58116.960422
24.0,98,58118.803344
50.0,534,58261.719267
38.0,273,58284.686474
52.0,133,58286.152796
33.0,232,58307.511003
-10.0,359,58747.816139
59.0,262,58871.744833
24.0,285,58939.100425
20.0,83,58940.345314
19.0,331,58954.635603
18.0,128,59007.812927
30.0,112,59033.588488
54.0,156,59040.617609
26.0,174,59043.095359
35.0,248,59332.59839
30.0,125,59380.37177
12.0,256,59454.531075
26.0,171,59456.332973
46.0,172,59458.463895
13.0,736,59580.466615
22.0,150,59587.141362
34.0,126,59627.071532
29.0,188,59644.038672
36.0,176,59919.779266
35.0,133,59932.11024
40.0,153,59959.810712
37.0,140,59982.333461
24.0,692,60034.404909
18.0,113,60103.713683
36.0,597,60170.141158
17.0,143,60265.60051
44.0,70,60539.186717
60.0,86,60553.474573
45.0,165,60599.106999
54.0,102,60626.484085
2.0,129,60671.366334
43.0,142,60681.614091
56.0,130,60839.990992
24.0,458,60862.47649
70.0,82,60863.389951
40.0,315,60989.985815
25.0,126,60993.34333
15.0,470,61574.352396
10.0,432,61661.84954
13.0,148,61674.589504
26.0,197,61677.402447
43.0,223,61690.208808
27.0,620,61783.632077
25.0,95,61875.104804
19.0,418,62166.976152
16.0,485,62235.036581
24.0,191,62298.132888
39.0,101,62361.797352
69.0,281,62397.033458
13.0,167,62414.639094
8.0,165,62488.00999
18.0,404,62865.01448
30.0,184,62924.52658
31.0,97,62927.295804
54.0,564,63055.010723
22.0,181,63060.012203
28.0,310,63095.577092
17.0,1350,63657.97676
42.0,180,63666.195623
48.0,282,63688.284562
17.0,615,63822.697892
19.0,85,63823.623657
47.0,160,63898.480452
23.0,206,64977.059417
41.0,477,65135.407
15.0,254,65154.798285
29.0,275,65194.980957
11.0,1787,65801.492898
34.0,205,65844.234584
37.0,243,65909.443889
17.0,269,65925.665419
25.0,289,66004.416174
25.0,213,66283.434958
23.0,609,66402.44688
70.0,114,66425.599787
21.0,646,66511.430301
33.0,181,66528.287577
29.0,171,66560.291087
51.0,144,66575.424531
63.0,265,66861.706063
42.0,146,66911.927176
20.0,307,66926.03332
21.0,214,66976.801004
33.0,110,67018.299191
15.0,319,67190.830056
24.0,206,67223.865376
24.0,150,67258.871611
32.0,461,67670.436595
44.0,165,67694.953082
31.0,2000,68259.926279
42.0,94,68268.531529
31.0,122,68295.862479
19.0,481,68351.260299
24.0,156,68358.82236
32.0,166,68374.790737
24.0,242,68433.955039
32.0,149,68482.947567
45.0,1317,69001.197216
31.0,492,69022.321738
33.0,176,69111.703797
54.0,94,69116.609211
45.0,151,69121.940916
48.0,342,69433.600975
23.0,168,69457.006358
21.0,99,69517.404854
49.0,220,69545.982219
12.0,150,69591.578404
24.0,393,69621.586805
37.0,129,69626.67986
35.0,92,69627.938735
19.0,81,69630.224618
21.0,397,69680.260518
28.0,570,70027.054355
15.0,550,70084.716789
35.0,274,70163.487762
32.0,185,70186.113361
32.0,135,70220.206433
26.0,1233,70717.864753
44.0,70,70718.483442
28.0,426,70737.026609
31.0,179,70748.891017
47.0,112,70753.594252
25.0,624,70779.943134
32.0,99,71064.963677
5.0,412,71170.904944
38.0,496,71414.819682
13.0,255,71456.962138
26.0,177,71460.897761
31.0,295,71473.154394
51.0,197,71484.746803
22.0,285,71868.810441
57.0,121,71874.876423
36.0,191,71881.152639
24.0,452,71904.94819
24.0,1171,72272.093511
39.0,117,72362.103917
39.0,120,72365.50849
37.0,212,72411.630213
23.0,270,72467.201403
19.0,602,72640.479439
28.0,196,72643.020142
41.0,217,72676.889483
33.0,782,73043.408638
34.0,1379,73303.676053
21.0,354,73624.261709
59.0,139,73632.216315
31.0,422,73645.861939
26.0,673,73770.928886
28.0,2000,74241.958612
37.0,209,74245.673907
33.0,112,74251.471307
44.0,282,74294.378213
25.0,158,74599.063478
60.0,144,74636.914978
22.0,313,74784.589618
49.0,234,74802.785409
40.0,86,74838.833023
21.0,163,74870.136091
35.0,125,74871.707233
32.0,249,74877.088177
12.0,437,74886.399123
55.0,97,74889.661295
33.0,137,75214.863223
41.0,73,75217.616105
48.0,200,75267.502678
40.0,119,75271.335983
68.0,156,75323.39412
37.0,383,75373.063094
38.0,193,75376.809946
25.0,167,75378.73427
30.0,216,75387.075782
27.0,184,75390.656376
26.0,230,75413.931791
28.0,359,75768.538678
20.0,151,75771.333153
43.0,115,75777.215288
29.0,275,75783.158266
25.0,129,75805.199846
28.0,332,75909.363603
42.0,129,75941.346411
15.0,1200,76322.904645
3.0,398,76352.431103
29.0,164,76355.231066
28.0,541,76463.859803
35.0,417,76746.695192
10.0,104,76759.330047
50.0,97,76762.451938
9.0,240,76788.328164
20.0,170,76808.753083
34.0,132,76811.253933
24.0,235,76864.003974
21.0,166,76889.048759
16.0,301,76897.969226
25.0,638,77391.477725
48.0,131,77430.832026
19.0,1952,78072.421116
19.0,703,78192.259348
45.0,240,78266.633557
41.0,198,78391.953066
38.0,176,78407.467004
21.0,1609,79054.078824
30.0,123,79057.136668
32.0,154,79148.130214
22.0,93,79182.469627
20.0,992,79541.569941
8.0,69,79542.369102
43.0,185,79550.947807
78.0,128,79580.365976
18.0,1733,80108.904476
21.0,92,80112.279599
12.0,273,80192.660712
41.0,125,80243.10275
26.0,286,80294.906876
49.0,627,80318.45481
55.0,179,80354.161635
37.0,169,80651.723409
59.0,507,80704.738758
22.0,123,80737.997044
43.0,210,80743.846411
30.0,441,80754.234777
20.0,506,80794.135617
12.0,555,81121.295491
26.0,211,81147.135503
34.0,182,81150.324912
22.0,297,81182.996167
33.0,174,81219.512235
30.0,1350,81850.521455
24.0,176,81961.377689
36.0,102,81964.547643
29.0,1998,82609.939901
42.0,120,82695.338983
29.0,202,82772.431537
28.0,270,82868.251928
21.0,263,82871.855029
20.0,93,82944.632783
46.0,224,82954.36761
23.0,45,82998.822036
19.0,292,83462.589091
48.0,317,83511.542328
28.0,184,83513.805682
42.0,115,83516.352437
8.0,633,83697.719216
34.0,275,83733.461042
8.0,35,83734.198673
30.0,142,83761.760659
26.0,132,83768.475352
25.0,74,84061.9542
37.0,385,84173.51484
41.0,169,84208.071441
21.0,534,84240.329547
37.0,561,84335.69581
28.0,513,84834.238178
28.0,240,84960.775378
43.0,143,85016.225179
35.0,251,85196.698026
20.0,103,85204.983208
50.0,1791,85846.030567
33.0,432,85939.509169
14.0,354,85950.350842
23.0,166,85952.663592
13.0,260,85955.916382
43.0,121,85961.326757
19.0,187,86252.819771
25.0,293,86274.582408
40.0,87,86275.917839
39.0,117,86277.312477
15.0,803,86427.321244
39.0,66,86437.446059
15.0,1823,86907.616647
37.0,150,86969.8528
44.0,412,87272.54927
23.0,458,87652.714504
42.0,208,87673.422909
53.0,1352,88015.337388
51.0,130,88138.062209
35.0,108,88142.01356
23.0,174,88428.921522
16.0,2000,89059.793071
16.0,2000,89803.317675
12.0,1883,90146.37629
22.0,142,90430.760863
36.0,589,90597.981215
36.0,261,90708.062146
25.0,766,90883.329959
38.0,256,90890.237505
24.0,183,91211.218476
10.0,96,91256.748502
27.0,435,91290.570164
57.0,334,91330.814073
22.0,201,91333.449032
37.0,460,91365.610135
24.0,2000,91907.001802
46.0,149,91980.08121
52.0,692,92339.294621
32.0,255,92409.192897
29.0,135,92411.005767
29.0,186,92417.691556
19.0,2000,93325.878056
2.0,132,93451.981194
24.0,2000,94037.422894
52.0,391,94095.087604
39.0,103,94098.477248
55.0,187,94104.028796
23.0,509,94541.388773
45.0,910,94724.233625
21.0,1409,95211.333746
33.0,545,95368.464766
29.0,1088,95541.098675
52.0,396,95834.146568
61.0,161,95837.167359
35.0,118,95840.615127
15.0,1708,96325.564582
36.0,98,96332.178433
35.0,173,96334.970839
32.0,115,96340.793478
57.0,318,96378.283763
21.0,231,96392.804493
25.0,742,96574.823308
18.0,2000,97137.178552
38.0,312,97468.818365
30.0,456,97493.542783
37.0,238,97542.506451
27.0,2000,98108.325953
8.0,2000,98821.892642
35.0,406,98851.676881
25.0,182,98928.919462
19.0,626,98968.07995
27.0,316,99356.543074
59.0,302,99427.202393
38.0,276,99477.895812
33.0,470,99607.64023
26.0,672,99741.757571
32.0,583,100074.416278
30.0,126,100075.708518
47.0,70,100081.110863
58.0,216,100083.491414
19.0,738,100103.334161
54.0,214,100247.570094
39.0,198,100301.726199
35.0,497,100672.037945
30.0,88,100673.581389
7.0,450,100707.470237
35.0,137,100732.812552
23.0,374,100763.938167
25.0,2000,101290.293319
44.0,1324,101688.746902
13.0,382,101723.705413
34.0,156,101777.002967
23.0,870,102161.526229
22.0,382,102545.918424
24.0,413,102608.993208
31.0,96,102611.98697
50.0,73,102627.749679
30.0,217,102632.582866
33.0,245,102636.966153
43.0,195,102678.263481
154.0,87,102702.59827
36.0,154,102706.36431
30.0,146,103073.053671
27.0,486,103113.227543
8.0,1383,103340.27321
53.0,103,103633.845766
39.0,237,103711.6001
42.0,513,103766.111666
19.0,322,103788.128939
19.0,184,103815.372978
16.0,288,103872.368709
32.0,151,103875.688386
31.0,223,103895.455899
60.0,472,104370.077365
33.0,101,104371.964198
14.0,2000,104908.687089
42.0,128,104941.074361
17.0,104,104951.098127
32.0,400,105055.589019
34.0,523,105101.025657
50.0,166,105105.284354
24.0,223,105123.148443
17.0,2000,105985.756968
36.0,321,106283.425314
44.0,180,106310.540939
23.0,346,106458.264473
23.0,267,106470.499971
44.0,195,106476.870139
18.0,1106,106841.939946
42.0,165,106867.668093
16.0,1329,107093.389555
19.0,86,107098.526055
42.0,181,107219.04658
89.0,159,107522.264485
29.0,208,107536.262662
52.0,134,107552.017524
30.0,131,107593.083116
25.0,185,107658.685107
35.0,409,107700.472289
47.0,1429,108256.82692
12.0,160,108304.825794
32.0,224,108424.602776
32.0,101,108445.512224
21.0,120,108481.488505
33.0,641,108659.786594
31.0,251,108697.282442
20.0,288,109058.844594
38.0,90,109063.019682
15.0,1100,109299.303706
57.0,448,109359.508726
30.0,160,109703.005206
44.0,546,109960.043426
24.0,195,109969.580663
41.0,312,110039.198501
21.0,325,110217.30321
27.0,572,110295.244283
19.0,132,110567.500718
52.0,121,110569.131407
25.0,258,110583.053612
23.0,190,110590.61608
40.0,85,110592.588
73.0,329,110614.293002
49.0,374,110658.85513
58.0,147,110682.963107
60.0,264,110719.720652
27.0,131,110787.670851
24.0,1438,111345.721308
38.0,304,111356.216253
13.0,309,111410.306082
19.0,2000,111994.694149
40.0,264,112336.26289
42.0,1261,112669.364945
6.0,857,113073.788651
31.0,254,113080.519851
31.0,501,113104.963293
24.0,165,113124.003215
51.0,148,113141.876743
29.0,893,113729.641556
25.0,784,113831.351563
34.0,590,113892.354302
24.0,443,113978.661607
41.0,150,114262.998906
46.0,188,114324.520164
13.0,2000,114943.890189
76.0,80,114981.989595
0.0,34,114996.043062
38.0,123,114998.431149
53.0,215,115004.118034
35.0,144,115011.742302
27.0,125,115133.878098
26.0,1117,115436.577388
53.0,160,115720.240866
43.0,2000,116189.898783
13.0,316,116275.396674
32.0,309,116357.382833
15.0,2000,116882.833616
30.0,412,116888.046992
30.0,250,116934.304404
40.0,160,116959.198576
37.0,140,117087.042072
15.0,582,117462.710884
34.0,589,117503.302788
29.0,219,117507.107994
13.0,265,117536.152369
22.0,726,117620.159417
11.0,2000,118083.766349
51.0,300,118371.856969
45.0,227,118378.21172
22.0,197,118530.729297
22.0,115,118532.543304
16.0,467,118582.315503
39.0,231,118618.093344
39.0,364,118691.199535
26.0,957,119108.006756
38.0,111,119109.653029
38.0,123,119111.158181
24.0,110,119118.558102
67.0,159,119122.482797
9.0,584,119230.259861
43.0,500,119542.412282
17.0,703,119650.862779
28.0,329,119684.533538
58.0,232,119688.113022
33.0,965,120035.522694
36.0,203,120102.268986
23.0,91,120159.218322
20.0,191,120167.123174
29.0,703,120298.961281
70.0,117,120300.963434
47.0,183,120307.333262
21.0,123,120313.107744
46.0,220,120608.562434
52.0,228,120621.50599
79.0,238,120742.285529
51.0,1318,121152.64317
15.0,296,121488.398427
52.0,1192,121626.126479
28.0,990,122216.201126
23.0,667,122300.79364
9.0,1279,122830.387662
21.0,1245,123020.649276
15.0,362,123054.795103
21.0,152,123111.83588
30.0,1458,123573.656145
42.0,190,123611.281897
28.0,397,123679.092155
19.0,812,124074.493724
25.0,420,124173.789226
53.0,158,124176.32647
11.0,313,124185.502674
29.0,243,124258.952705
21.0,273,124629.003872
31.0,265,124634.310104
0.0,1638,124785.719078
43.0,1127,125186.025737
76.0,220,125214.216838
22.0,333,125233.218421
23.0,86,125235.723608
39.0,2000,125729.766851
26.0,2000,126196.991847
10.0,2000,126724.022393
6.0,52,126724.657484
26.0,351,126771.470891
20.0,140,127104.016821
22.0,206,127134.515222
22.0,393,127166.226427
20.0,258,127201.342229
10.0,1681,127939.337898
15.0,125,127943.224774
31.0,333,127996.846143
48.0,243,128068.1856
11.0,897,128503.149829
89.0,204,128512.863987
26.0,107,128513.965375
28.0,263,128524.024023
21.0,79,128524.803167
28.0,380,128553.616635
25.0,2000,129059.608079
30.0,1772,129502.167289
88.0,217,129518.059474
48.0,96,129524.236368
31.0,163,129585.44039
22.0,391,129713.328554
30.0,413,130076.218454
0.0,24,130088.243874
37.0,205,130212.518087
49.0,183,130216.83014
29.0,300,130449.93598
38.0,300,130458.259628
36.0,162,130462.015829
51.0,93,130471.657883
21.0,148,130517.672044
29.0,244,130537.867562
40.0,124,130539.320759
28.0,213,130842.382746
52.0,238,130931.703272
30.0,467,130980.569952
61.0,153,130991.310761
18.0,502,131013.614226
30.0,423,131037.06265
37.0,124,131074.237659
27.0,663,131574.175181
59.0,125,131578.30536
35.0,315,131633.264286
45.0,285,131646.117344
41.0,636,131732.446114
30.0,122,131734.050446
26.0,425,132080.430425
29.0,225,132205.061809
29.0,165,132227.529588
12.0,179,132232.942617
27.0,460,132260.001644
57.0,244,132281.215564
-2.0,41,132281.690881
11.0,368,132586.876053
54.0,72,132591.904434
4.0,2000,133108.965168
20.0,406,133191.183257
51.0,62,133193.846991
17.0,155,133228.559279
40.0,128,133310.21155
38.0,275,133329.363997
26.0,274,133379.821523
26.0,220,133387.183186
14.0,261,133432.138013
32.0,73,133439.092151
46.0,83,133444.651477
15.0,567,133812.200311
23.0,182,133821.316676
35.0,172,133843.603764
54.0,92,133846.920745
32.0,1364,134307.126605
40.0,137,134348.023157
32.0,67,134366.289957
77.0,1826,134919.69048
76.0,203,134937.363935
49.0,153,134955.440532
38.0,72,134957.386315
46.0,123,134960.552378
33.0,110,134962.746053
17.0,754,135134.027846
39.0,137,135148.037796
37.0,570,135457.08155
35.0,171,135463.482149
26.0,155,135502.315619
36.0,423,135614.945578
44.0,154,135667.267181
31.0,2000,136314.852574
41.0,2000,136840.323947
36.0,85,136842.76638
43.0,252,136860.244673
30.0,482,136993.272644
44.0,1173,137466.777283
16.0,135,137489.817352
12.0,608,137666.703159
14.0,201,137702.524256
32.0,238,138068.920534
67.0,87,138111.340328
34.0,339,138152.440102
22.0,303,138189.129275
23.0,317,138252.126532
44.0,168,138254.571109
43.0,260,138274.182232
24.0,544,138567.622005
44.0,115,138657.856225
32.0,360,138712.953271
90.0,198,139021.068621
27.0,220,139139.686438
9.0,2000,139627.765647
48.0,286,139684.247523
23.0,1107,140034.130783
33.0,86,140050.018571
36.0,502,140137.211913
38.0,763,140242.570574
43.0,276,140290.631941
53.0,165,140572.513775
27.0,190,140589.618087
26.0,932,140678.474398
25.0,277,140682.303587
15.0,215,140703.565863
47.0,216,140728.323184
60.0,93,140729.860047
39.0,159,141023.72415
16.0,360,141080.709462
30.0,245,141208.668764
31.0,182,141212.436669
21.0,199,141285.748015
34.0,162,141309.294999
67.0,53,141382.26892
17.0,148,141397.539184
15.0,1211,141893.9188
3.0,240,141902.82863
27.0,114,141911.539982
25.0,973,141979.948151
27.0,2000,142465.365399
17.0,190,142752.755771
38.0,112,142754.259255
20.0,196,142758.868953
25.0,116,142760.707366
36.0,129,142762.468929
26.0,116,142780.529251
41.0,490,142866.512592
14.0,2000,143334.026294
54.0,746,143399.778639
29.0,276,143706.497944
20.0,421,143859.991138
5.0,2000,144503.245696
36.0,113,144504.38993
20.0,2000,145107.483097
75.0,137,145173.054788
33.0,119,145174.785747
27.0,164,145201.589183
31.0,247,145268.139492
71.0,108,145287.069878
56.0,336,145292.132987
55.0,760,145630.698537
34.0,149,145756.381476
31.0,497,145820.989529
29.0,117,145854.275753
32.0,120,145855.422234
42.0,202,145860.40234
18.0,311,145865.105676
26.0,2000,146218.751798
15.0,349,146516.99127
47.0,260,146544.815114
17.0,2000,147021.274895
36.0,217,147095.879886
36.0,83,147100.268202
28.0,1187,147197.979869
39.0,269,147501.90268
37.0,390,147506.774372
39.0,181,147514.29082
31.0,163,147518.105387
33.0,516,147536.183404
38.0,425,147558.824835
26.0,950,147859.993355
38.0,111,147862.544676
18.0,2000,148206.583376
30.0,986,148388.32573
30.0,253,148396.284932
48.0,1956,148881.298403
18.0,124,148882.408151
20.0,1007,149203.222974
50.0,316,149210.200956
44.0,546,149221.339637
69.0,519,149510.08858
31.0,2000,149956.935818
11.0,828,150026.351287
45.0,98,150027.127063
14.0,140,150028.122166
21.0,1300,150555.03319
23.0,981,150678.991883
22.0,2000,151349.274859
32.0,179,151355.06619
54.0,81,151381.675709
20.0,153,151385.923109
14.0,284,151669.107189
18.0,73,151671.63651
29.0,2000,152310.948741
32.0,127,152336.729846
34.0,133,152337.933614
45.0,149,152340.057025
41.0,349,152345.955886
18.0,521,152405.317838
55.0,235,152413.427782
11.0,1441,152760.995018
38.0,2000,153202.297743
32.0,148,153207.650529
57.0,347,153254.647229
16.0,512,153262.510647
29.0,114,153482.615849
54.0,161,153545.237161
71.0,96,153548.540046
47.0,136,153550.67598
38.0,121,153570.914474
23.0,529,153644.992489
55.0,266,153707.401989
28.0,394,153825.014878
44.0,73,153858.855653
63.0,143,153880.118284
34.0,145,154118.772953
9.0,796,154176.780668
27.0,126,154187.378733
30.0,104,154207.008682
46.0,67,154208.649202
40.0,96,154303.017744
42.0,122,154352.783482
13.0,1958,154856.269211
10.0,491,154916.658992
16.0,365,155172.289863
27.0,1110,155293.793151
10.0,1408,155708.768311
20.0,124,155709.754299
6.0,318,155726.82925
31.0,139,155739.213738
25.0,195,155742.015545
50.0,298,155746.013976
33.0,175,155771.230253
27.0,294,156010.820078
39.0,306,156025.776728
19.0,2000,156489.808102
23.0,112,156494.913793
37.0,244,156672.673774
19.0,86,156697.717958
56.0,89,156717.802588
22.0,1747,157062.517554
30.0,102,157067.302187
27.0,206,157072.906698
35.0,58,157074.099041
29.0,317,157126.850492
28.0,109,157187.639421
56.0,252,157370.926455
14.0,35,157371.547892
51.0,114,157373.066873
21.0,74,157374.029253
29.0,101,157418.078507
30.0,196,157660.599067
54.0,135,157700.481254
44.0,126,157722.913515
30.0,382,157731.304254
4.0,2000,158194.142473
39.0,344,158225.665688
29.0,1195,158627.963372
18.0,2000,159224.854576
17.0,1158,159522.686091
11.0,147,159526.940544
17.0,275,159531.716994
29.0,111,159547.195601
27.0,402,159798.939295
19.0,149,159804.706527
30.0,249,159806.809609
27.0,418,159811.882014
24.0,140,159862.224972
52.0,200,159866.37395
25.0,952,160126.028233
31.0,243,160138.877767
19.0,328,160148.615327
26.0,723,160285.502006
28.0,2000,160681.752236
34.0,270,160686.49048
3.0,349,160735.202964
32.0,326,160952.457043
21.0,346,160990.252675
37.0,514,161022.779235
39.0,439,161175.453391
35.0,221,161182.82654
40.0,193,161185.667965
30.0,177,161402.811782
36.0,197,161405.801498
25.0,1738,161899.880559
14.0,82,161928.378976
17.0,1600,162107.590901
27.0,2000,162560.342019
25.0,172,162566.638152
