#{"t_start": 1673705441.0684505, "env_id": "sokoban-turtle-v0"}
r,l,t
36.0,186,171051.469722
14.0,261,171053.737302
41.0,100,171055.387062
35.0,682,171305.328156
8.0,68,171319.318964
11.0,306,171387.030688
26.0,110,171403.314157
19.0,2000,171847.827979
38.0,199,171861.42427
55.0,278,171896.938075
51.0,215,171946.808415
26.0,588,172105.380758
25.0,227,172336.331255
20.0,868,172426.32743
52.0,124,172440.769334
13.0,136,172450.435781
52.0,58,172455.850469
28.0,879,172731.527717
57.0,108,172733.144403
41.0,2000,173094.679971
26.0,2000,173847.337561
10.0,286,173859.302139
33.0,2000,174395.905648
49.0,595,174407.823751
9.0,2000,174831.133131
24.0,712,174912.869798
57.0,197,174947.056442
29.0,194,174950.177535
31.0,357,175181.41548
50.0,407,175287.280662
44.0,1023,175352.939023
27.0,50,175372.106615
63.0,124,175374.051635
35.0,129,175380.077064
32.0,259,175660.946851
42.0,1993,176075.275228
33.0,508,176096.758964
20.0,99,176097.83682
52.0,323,176101.336851
21.0,839,176165.960958
24.0,147,176189.807024
27.0,225,176421.174718
50.0,180,176429.025308
35.0,182,176445.541646
23.0,176,176447.983649
40.0,206,176480.420631
40.0,604,176570.356286
41.0,137,176588.936598
25.0,1022,176902.331239
31.0,1051,177068.586503
20.0,145,177074.192807
31.0,1128,177364.981946
45.0,131,177370.277588
11.0,2000,178000.080836
24.0,185,178056.106069
25.0,2000,178443.8739
36.0,268,178519.773846
16.0,699,178792.300196
28.0,727,178834.549046
48.0,152,178836.224356
29.0,272,178867.375167
26.0,426,178936.415583
47.0,90,178952.192183
44.0,134,178954.30301
14.0,385,179186.562508
51.0,117,179187.724126
55.0,385,179240.289693
37.0,219,179242.982535
33.0,184,179318.026614
31.0,2000,179719.36877
21.0,2000,180157.973939
19.0,155,180202.244199
40.0,2000,180564.273091
33.0,140,180576.986535
29.0,1908,180922.50588
49.0,116,180924.653409
35.0,105,181012.035617
20.0,164,181036.197258
26.0,1315,181350.129403
48.0,2000,181811.12766
70.0,223,181816.181933
80.0,111,181817.773185
30.0,284,181858.023031
32.0,709,182234.553955
43.0,437,182265.577234
25.0,2000,182681.08214
20.0,2000,183084.893897
17.0,189,183173.242711
44.0,271,183190.65345
24.0,475,183205.313251
29.0,352,183224.864993
35.0,146,183232.817411
30.0,77,183237.217066
27.0,258,183457.395973
13.0,2000,183898.587884
17.0,395,183997.901318
19.0,61,184000.293054
18.0,224,184041.377861
17.0,2000,184589.733836
24.0,376,184615.354859
33.0,2000,185010.72785
24.0,380,185050.821162
5.0,800,185497.638953
39.0,178,185525.320038
47.0,92,185528.402632
51.0,100,185540.836386
9.0,744,185587.136961
31.0,1906,185973.64492
38.0,428,186039.621481
48.0,231,186124.684937
37.0,235,186165.717621
20.0,698,186392.833483
39.0,177,186395.030926
36.0,572,186516.640707
20.0,194,186521.959069
41.0,671,186802.370812
30.0,903,187094.94056
23.0,298,187141.754378
-1.0,907,187387.450002
19.0,144,187427.627333
31.0,304,187451.834134
26.0,1014,187501.79498
36.0,169,187505.615132
25.0,2000,188121.348179
10.0,2000,188652.029649
17.0,2000,189138.687349
16.0,301,189424.18886
26.0,78,189426.096635
16.0,983,189498.161396
44.0,162,189501.277182
35.0,149,189554.033441
28.0,114,189660.936154
38.0,287,189668.396345
36.0,321,189986.511595
61.0,1957,190116.740876
39.0,121,190332.328069
27.0,2000,190758.51401
42.0,126,190766.377549
20.0,791,190798.045829
14.0,235,190805.676538
20.0,45,190811.676466
25.0,133,190812.871785
36.0,1277,191376.232211
40.0,76,191381.956521
33.0,734,191390.260786
31.0,190,191534.709614
41.0,157,191606.176147
18.0,346,191822.229651
39.0,262,191833.896599
40.0,546,191908.864428
37.0,2000,192328.08568
40.0,1245,192828.127835
24.0,2000,193024.39061
12.0,1158,193412.662999
27.0,169,193424.499517
31.0,93,193530.138245
23.0,1926,194030.792049
37.0,114,194032.184577
29.0,85,194033.536517
29.0,2000,194362.712093
26.0,2000,194756.579104
12.0,1458,195142.357529
31.0,2000,195654.761377
12.0,152,195657.493837
39.0,269,195697.129455
44.0,821,195752.755571
43.0,1009,196050.713766
67.0,150,196052.090711
32.0,590,196079.075095
26.0,740,196337.953315
42.0,559,196439.790264
36.0,205,196502.586021
17.0,1108,196782.717621
6.0,301,196790.818711
25.0,456,196824.85195
48.0,265,196828.751265
81.0,256,196835.359473
25.0,325,196915.056849
28.0,121,196919.794669
35.0,166,197139.902006
34.0,330,197156.197596
53.0,105,197157.301941
20.0,395,197169.162112
24.0,136,197171.514503
19.0,239,197177.906551
19.0,853,197474.612267
25.0,1035,197637.087077
44.0,232,197673.282261
36.0,688,197705.863069
32.0,1250,198111.78344
27.0,50,198112.345644
26.0,924,198485.928543
28.0,114,198488.283691
21.0,767,198515.954194
43.0,105,198517.269913
14.0,333,198551.167698
11.0,131,198554.219352
13.0,893,198853.745773
10.0,851,199006.433932
12.0,648,199073.339545
57.0,254,199397.45984
81.0,1550,199665.43337
13.0,687,199885.475761
5.0,51,199886.109917
42.0,106,199930.834858
-8.0,108,199945.628349
9.0,1595,200259.022851
57.0,463,200264.521827
26.0,2000,200614.400686
46.0,221,200637.662299
22.0,77,200641.958055
35.0,1321,201011.862438
41.0,66,201021.89665
24.0,2000,201716.351826
6.0,72,201775.815343
16.0,2000,202404.690242
28.0,158,202413.452561
30.0,1041,202512.250556
31.0,163,202514.104459
33.0,307,202522.866002
44.0,88,202523.502308
31.0,78,202524.09392
38.0,342,202762.165094
18.0,375,202781.976032
58.0,112,202827.558677
22.0,334,202853.75361
41.0,85,202882.024182
25.0,2000,203386.942267
47.0,152,203411.088787
32.0,138,203423.621713
56.0,185,203476.682517
61.0,313,203563.258336
50.0,306,203791.173402
32.0,252,203848.605088
7.0,378,203892.953889
13.0,80,203896.535729
9.0,167,203899.908994
75.0,384,203965.129574
38.0,215,203972.250854
23.0,539,204266.393401
34.0,147,204271.579134
18.0,894,204319.249854
15.0,2000,204758.667104
23.0,435,204819.548358
28.0,785,205141.026636
42.0,2000,205803.127105
40.0,118,205813.701473
23.0,2000,206256.490399
36.0,104,206320.129634
39.0,127,206345.986822
18.0,512,206363.434494
25.0,388,206399.329118
30.0,869,206700.599535
34.0,161,206703.548208
37.0,252,206738.482803
24.0,1952,207257.453385
25.0,187,207259.690884
21.0,2000,207688.519147
22.0,1675,208093.684381
42.0,85,208094.90088
17.0,2000,208552.262529
5.0,1668,209048.35295
22.0,123,209052.909783
52.0,76,209055.52263
38.0,1007,209077.682991
8.0,2000,209614.003612
27.0,523,209714.989089
26.0,352,209996.533022
27.0,299,210015.45318
20.0,754,210033.086024
14.0,81,210034.197033
3.0,904,210418.80362
29.0,311,210484.618605
31.0,444,210508.981916
17.0,269,210572.637464
26.0,443,210594.841563
6.0,61,210596.692387
32.0,133,210606.192898
51.0,237,210617.443745
19.0,640,211130.81556
35.0,88,211180.756794
21.0,342,211184.655046
18.0,2000,211561.206133
15.0,192,211569.143163
56.0,75,211573.225405
40.0,355,211596.466713
38.0,148,211632.065567
33.0,192,211691.547087
49.0,115,211695.173753
51.0,120,212003.160835
50.0,156,212006.917696
17.0,184,212019.795142
19.0,2000,212397.950868
28.0,222,212419.400091
48.0,354,212469.829846
53.0,120,212568.576525
24.0,2000,213289.626066
48.0,118,213291.768305
36.0,61,213299.726743
37.0,80,213301.224867
38.0,118,213303.230082
32.0,2000,214038.174137
27.0,129,214050.857205
23.0,140,214053.832869
7.0,640,214412.022002
36.0,367,214567.336182
48.0,109,214621.716084
44.0,535,214682.21824
30.0,1207,215110.321936
54.0,216,215148.781444
0.0,327,215155.285901
32.0,520,215174.347789
26.0,168,215216.007662
29.0,211,215227.097793
21.0,259,215250.008595
26.0,511,215548.563574
24.0,2000,215957.225883
26.0,184,215981.054132
23.0,139,215983.070289
26.0,132,215986.496541
28.0,105,216075.358776
21.0,1924,216545.125115
22.0,244,216550.64568
35.0,102,216552.042321
31.0,132,216592.979261
19.0,302,216607.482058
42.0,126,216663.641501
64.0,97,216664.624866
22.0,575,216987.673234
59.0,224,216995.257643
22.0,280,217000.160971
26.0,583,217161.427051
44.0,144,217162.988241
71.0,210,217167.557708
17.0,2000,217583.805314
11.0,374,217888.908592
39.0,71,217891.534888
39.0,225,217918.433144
28.0,238,217927.629397
13.0,2000,218255.975981
25.0,95,218257.598399
31.0,434,218287.046017
20.0,130,218290.464913
42.0,220,218294.453036
27.0,2000,218675.273011
25.0,467,218727.65971
29.0,147,219078.781149
42.0,1259,219322.929787
17.0,2000,219725.382275
30.0,117,219735.650557
15.0,2000,220262.057086
33.0,505,220350.376359
38.0,1113,220728.172127
9.0,739,220744.183507
15.0,126,220767.452722
35.0,2000,221283.696315
35.0,79,221285.221089
19.0,224,221290.417443
36.0,196,221562.581239
36.0,99,221618.074404
48.0,87,221675.927133
39.0,75,221697.317466
13.0,366,221747.336545
18.0,305,221843.773322
33.0,148,221962.159418
59.0,96,221966.106855
35.0,192,221969.539924
37.0,258,222000.407356
16.0,1254,222438.46636
21.0,1511,222869.7371
36.0,218,222874.691779
29.0,211,222880.997116
33.0,200,222938.049833
26.0,141,222940.489828
35.0,120,222956.32686
23.0,542,223039.259259
48.0,219,223313.175623
8.0,278,223340.318862
6.0,114,223343.165772
48.0,210,223413.328365
29.0,222,223416.223769
19.0,240,223445.21836
31.0,114,223446.550869
14.0,80,223461.431798
25.0,640,223515.667347
11.0,113,223520.416026
35.0,178,223825.876052
23.0,1182,223933.179318
27.0,87,223956.795752
36.0,139,223958.352792
-2.0,184,223976.995351
41.0,64,223978.09491
40.0,517,224321.200163
42.0,530,224362.149896
22.0,231,224364.655647
34.0,162,224366.060858
43.0,173,224369.308767
35.0,218,224375.850138
36.0,2000,224976.539195
36.0,2000,225348.011974
18.0,84,225349.111402
24.0,271,225391.2546
77.0,120,225425.705302
29.0,693,225736.961342
22.0,266,225741.137852
36.0,1409,226064.280906
56.0,217,226085.884276
29.0,108,226091.06597
30.0,125,226103.136117
26.0,1760,226497.174439
29.0,130,226502.787868
8.0,30,226560.301622
34.0,914,226670.677067
31.0,301,226689.816684
8.0,73,226690.955684
11.0,2000,227141.093453
23.0,2000,227691.522168
17.0,2000,228163.713519
47.0,89,228165.045161
27.0,78,228166.076057
52.0,519,228480.72796
29.0,337,228490.451042
35.0,167,228504.992402
25.0,55,228505.699429
35.0,73,228506.804534
43.0,375,228542.107635
45.0,85,228542.710194
47.0,92,228558.658626
41.0,60,228559.272784
27.0,246,228576.071333
26.0,310,228855.936018
12.0,644,228869.431607
21.0,2000,229405.078466
63.0,61,229406.597761
27.0,119,229414.006507
13.0,180,229416.485779
14.0,2000,229865.595839
14.0,2000,230508.377071
86.0,88,230524.386739
28.0,735,230534.899126
43.0,2000,231189.846165
41.0,640,231534.062597
23.0,66,231535.066333
30.0,170,231537.630292
23.0,833,231600.376986
41.0,122,231602.120158
30.0,337,231608.311906
35.0,591,231898.370933
13.0,2000,232336.978442
51.0,117,232344.312732
25.0,2000,233000.818289
30.0,2000,233559.931019
50.0,281,233563.338176
24.0,820,233697.401481
24.0,445,233790.040314
35.0,77,233791.909881
48.0,124,234098.162164
39.0,529,234186.728343
50.0,168,234191.540506
21.0,184,234214.61051
19.0,362,234380.854828
44.0,144,234453.889668
44.0,204,234506.90018
20.0,239,234535.580839
36.0,178,234807.248049
40.0,168,234813.211732
25.0,125,234852.068629
54.0,64,234854.264202
42.0,133,234913.965677
50.0,209,234919.138258
28.0,204,234955.318214
20.0,2000,235499.830356
17.0,172,235578.717617
28.0,122,235623.096655
9.0,203,235633.045741
26.0,259,235671.402529
24.0,2000,236155.120179
47.0,186,236179.821345
37.0,135,236181.098695
16.0,151,236452.985071
33.0,269,236501.827352
26.0,2000,237286.635189
26.0,102,237304.755569
44.0,469,237352.856139
47.0,106,237354.54061
23.0,355,237360.8675
29.0,242,237375.655715
51.0,655,237668.897104
68.0,77,237669.708101
44.0,67,237670.630028
16.0,444,237766.259844
30.0,1347,238183.765351
34.0,323,238197.180355
38.0,207,238272.666193
26.0,288,238277.533645
9.0,2000,238749.412894
29.0,2000,239319.265813
32.0,95,239320.981781
23.0,475,239348.982286
54.0,596,239356.645173
53.0,208,239599.1743
65.0,168,239624.849206
6.0,84,239670.351199
36.0,2000,240204.53399
37.0,163,240207.261516
16.0,266,240286.67214
55.0,93,240303.328727
13.0,126,240333.079636
28.0,105,240334.770073
40.0,944,240388.199274
51.0,2000,240731.740899
11.0,209,240960.553443
43.0,313,240964.740726
44.0,157,241001.830743
17.0,232,241023.271657
15.0,445,241031.341586
37.0,95,241046.671725
31.0,140,241048.016003
41.0,2000,241611.038172
51.0,180,241625.73641
74.0,139,241628.586972
31.0,97,241629.471429
43.0,111,241632.980725
26.0,72,241642.288737
33.0,225,241859.135605
47.0,355,241949.793998
9.0,505,242085.231474
40.0,1098,242388.917996
30.0,204,242406.177645
41.0,118,242421.860285
27.0,113,242423.249949
24.0,216,242431.802789
33.0,304,242435.740536
28.0,1059,242695.496219
21.0,117,242722.144367
14.0,2000,243111.661632
11.0,1586,243230.012135
48.0,83,243231.545237
34.0,109,243232.853329
43.0,156,243446.475381
52.0,952,243487.2386
26.0,289,243568.731474
48.0,117,243572.867838
20.0,392,243592.590309
15.0,717,243957.181043
29.0,863,243991.829924
66.0,69,243994.836359
29.0,2000,244279.166295
21.0,324,244306.351813
50.0,531,244516.138119
35.0,124,244557.8168
16.0,471,244599.479876
14.0,2000,245128.313751
39.0,148,245129.98734
18.0,435,245150.103537
5.0,325,245167.15057
39.0,98,245168.245497
35.0,124,245169.134875
44.0,1310,245482.960926
29.0,247,245500.033067
36.0,1690,245881.155442
16.0,840,246013.801468
49.0,135,246015.323065
29.0,502,246259.469143
21.0,2000,246637.952886
43.0,343,246715.572274
20.0,2000,247246.335057
38.0,312,247253.863384
35.0,491,247327.503118
72.0,101,247328.668926
31.0,872,247616.427598
36.0,439,247623.766056
33.0,685,247678.351597
34.0,626,247903.064243
14.0,2000,248239.315682
44.0,140,248241.897148
47.0,63,248242.925321
2.0,45,248243.978781
57.0,132,248252.303824
27.0,187,248297.449135
23.0,338,248317.319301
29.0,80,248319.516771
28.0,56,248319.986068
24.0,732,248328.826651
27.0,277,248551.507532
32.0,1624,248803.651617
14.0,2000,249250.182955
31.0,151,249252.047496
28.0,78,249253.659545
18.0,600,249507.077382
34.0,506,249529.152616
26.0,2000,250027.081839
-4.0,1315,250357.395675
13.0,1718,250720.922417
59.0,151,250739.43475
61.0,77,250754.962572
37.0,411,251079.731356
42.0,685,251148.203573
39.0,2000,251553.600008
23.0,71,251590.872494
37.0,104,251594.904495
32.0,222,251613.633285
23.0,462,251631.192087
40.0,72,251631.943332
30.0,210,251850.589896
59.0,96,251888.726404
20.0,336,251896.843106
34.0,160,251901.072631
31.0,173,251904.171345
24.0,336,251944.6311
38.0,681,251996.216678
18.0,749,252262.808443
47.0,569,252287.490389
35.0,104,252366.277543
42.0,375,252399.937208
76.0,217,252442.548807
29.0,84,252443.62854
20.0,2000,252789.448706
25.0,36,252789.757192
7.0,973,253013.024461
43.0,90,253013.675341
55.0,384,253031.399828
56.0,142,253032.868482
23.0,2000,253541.276056
61.0,133,253543.469798
12.0,354,253548.393535
28.0,418,253779.279943
33.0,186,253822.532281
71.0,66,253829.487064
4.0,2000,254211.18889
44.0,1084,254255.511667
26.0,1028,254637.496649
18.0,1275,254725.079504
9.0,2000,255300.286052
32.0,256,255543.729117
31.0,425,255552.572981
41.0,2000,256169.085516
12.0,932,256220.185815
31.0,293,256255.590235
22.0,207,256294.348748
20.0,2000,256736.927567
25.0,210,256740.298577
17.0,2000,257199.975483
33.0,2000,257513.493649
30.0,277,257733.110876
41.0,266,257740.132814
43.0,155,257744.698729
21.0,366,257791.050697
32.0,2000,258208.587872
18.0,65,258212.654572
36.0,183,258218.370933
45.0,303,258222.584971
45.0,108,258223.681553
36.0,219,258272.13302
25.0,2000,258598.510443
26.0,306,258623.191726
45.0,2000,258981.1241
22.0,202,259195.33809
27.0,2000,259756.548096
28.0,358,259788.415535
47.0,2000,260254.146469
43.0,174,260277.598979
33.0,130,260279.130803
62.0,126,260380.092855
23.0,2000,260845.829827
22.0,665,260858.700419
30.0,329,260892.308504
32.0,2000,261245.817505
22.0,280,261249.309983
21.0,324,261455.91588
37.0,160,261520.550776
39.0,188,261522.99234
23.0,1220,261608.110428
32.0,651,261877.860332
40.0,209,261880.05317
20.0,175,261882.055645
27.0,258,261916.833807
22.0,2000,262481.01974
51.0,206,262515.128898
21.0,2000,262831.401238
14.0,2000,263257.28734
10.0,1786,263595.04502
24.0,303,263607.038364
42.0,117,263607.967425
21.0,403,263643.950828
21.0,1225,263985.885682
28.0,2000,264616.763112
37.0,162,264618.725395
0.0,131,264620.029296
29.0,1035,265047.071936
12.0,1021,265084.855286
35.0,94,265085.626152
3.0,266,265090.267637
38.0,191,265119.758912
42.0,59,265121.457887
36.0,116,265158.784346
41.0,364,265383.187239
40.0,1114,265448.490386
27.0,277,265452.41293
25.0,229,265466.85165
45.0,428,265735.199693
26.0,81,265736.523813
19.0,754,265793.990917
26.0,111,265865.965295
31.0,573,265880.797943
49.0,269,265886.593798
29.0,191,266100.199285
34.0,1540,266181.586487
16.0,2000,266523.085895
59.0,244,266528.947319
21.0,73,266529.978044
54.0,229,266777.513258
45.0,309,266834.8887
27.0,368,266844.968768
48.0,209,266847.881573
22.0,341,266877.438799
60.0,133,266878.782316
44.0,105,266904.79471
13.0,464,266988.103728
54.0,159,267239.643486
58.0,126,267268.280995
20.0,2000,267646.388652
29.0,464,267696.57519
33.0,333,267702.54111
30.0,164,267755.243929
33.0,766,267786.477478
48.0,76,267788.993411
21.0,663,268064.704224
39.0,65,268065.500673
77.0,86,268094.582026
20.0,216,268098.225982
23.0,308,268161.597726
30.0,754,268249.972427
21.0,1093,268647.806241
76.0,83,268649.708727
4.0,2000,268979.639921
47.0,176,268981.396004
23.0,130,268996.317957
51.0,199,268998.790584
33.0,397,269007.894164
46.0,181,269251.345159
45.0,710,269294.969424
40.0,204,269303.37297
21.0,2000,269717.044875
27.0,412,269751.016222
40.0,606,269803.595296
13.0,2000,270408.643971
38.0,323,270702.87959
38.0,206,270732.110606
36.0,2000,271160.282633
42.0,129,271183.749254
37.0,1883,271628.019931
43.0,216,271717.943721
5.0,76,271763.972971
46.0,333,271818.596971
26.0,86,271819.489886
20.0,559,271913.16134
28.0,429,272187.033139
47.0,243,272210.869825
22.0,158,272241.832628
38.0,153,272244.175963
33.0,632,272283.76146
31.0,156,272286.348528
16.0,1755,272935.189112
29.0,568,272946.808597
35.0,180,272951.271835
28.0,152,272955.603601
26.0,2000,273345.474486
31.0,512,273732.288799
21.0,2000,274090.253154
30.0,107,274091.101258
32.0,2000,274435.406097
15.0,449,274442.537548
52.0,108,274444.136685
25.0,66,274445.612329
28.0,838,274479.09409
34.0,713,274752.804188
35.0,79,274753.778199
29.0,2000,275179.596184
27.0,79,275193.061754
30.0,185,275231.648501
30.0,152,275260.974075
25.0,1852,275625.218687
36.0,974,275656.444273
31.0,312,276017.459126
36.0,340,276025.644673
20.0,1716,276370.474601
7.0,972,276424.772361
31.0,111,276427.495199
19.0,576,276467.106189
16.0,129,276468.326396
22.0,864,276760.591447
29.0,75,276817.207575
