#{"t_start": 1673705441.2259514, "env_id": "sokoban-turtle-v0"}
r,l,t
32.0,161,34409.507245
22.0,114,34412.458405
40.0,85,34414.662844
34.0,54,34415.687782
30.0,174,34489.656306
17.0,334,34636.925806
19.0,120,34654.041356
29.0,170,34680.500163
33.0,145,34715.854088
15.0,181,34743.564829
36.0,70,34861.691449
47.0,69,34881.647097
24.0,125,35182.085226
40.0,82,35188.391071
22.0,61,35190.289192
23.0,136,35269.993382
37.0,83,35416.131844
14.0,149,35455.151573
29.0,150,35472.207752
26.0,83,35474.279812
10.0,208,35539.781935
23.0,149,35555.272459
10.0,116,35614.842765
42.0,128,35670.47054
28.0,376,35691.246809
30.0,154,35705.362042
19.0,135,36007.377089
40.0,297,36117.758874
24.0,234,36140.866109
31.0,153,36156.886553
32.0,91,36160.567575
32.0,317,36199.040654
33.0,62,36224.121305
31.0,88,36242.21046
57.0,77,36325.501938
51.0,73,36406.652151
28.0,96,36495.518014
24.0,215,36528.297007
33.0,109,36530.640631
39.0,74,36562.223979
29.0,132,36905.069459
20.0,319,37082.14723
28.0,125,37108.034065
22.0,101,37166.051917
20.0,166,37201.302622
10.0,337,37340.345925
36.0,82,37343.894092
22.0,248,37391.228536
14.0,102,37408.150047
39.0,95,37410.453664
48.0,75,37412.121391
36.0,179,37419.68551
41.0,175,37728.423729
20.0,208,37883.344983
22.0,148,37908.708425
16.0,241,37930.487931
33.0,68,37971.179942
19.0,89,37973.460052
32.0,130,37995.187104
16.0,100,37998.26972
45.0,135,38014.786218
39.0,74,38016.070975
24.0,510,38118.53361
23.0,138,38120.912055
25.0,156,38124.275208
8.0,111,38432.394145
24.0,90,38517.208236
4.0,75,38535.309518
29.0,74,38559.093393
43.0,129,38587.703987
30.0,71,38681.17678
16.0,89,38726.182204
45.0,64,38726.793532
8.0,164,38784.312147
16.0,146,38800.072398
46.0,110,38802.426811
13.0,114,38816.676403
32.0,147,38821.572382
23.0,106,38824.470878
37.0,257,38831.521215
6.0,295,38937.423076
19.0,332,39272.332979
30.0,141,39276.839827
50.0,102,39279.712864
22.0,601,39336.843435
18.0,89,39338.522146
1.0,168,39369.191386
54.0,99,39410.033975
25.0,117,39434.970002
30.0,169,39443.140213
43.0,139,39514.004407
31.0,65,39515.033157
33.0,102,39879.991648
32.0,114,39978.663975
22.0,136,39999.460447
19.0,65,40002.648512
18.0,195,40064.996885
13.0,94,40093.882186
19.0,80,40108.972295
25.0,161,40140.381093
32.0,129,40177.468796
33.0,416,40266.269439
15.0,153,40286.69322
26.0,105,40293.677071
44.0,110,40298.558742
33.0,81,40301.049199
29.0,84,40302.829934
16.0,127,40607.04158
35.0,56,40668.34037
27.0,89,40721.43782
43.0,153,40748.822083
22.0,56,40749.557716
32.0,99,40765.400492
18.0,111,40800.47004
34.0,181,40893.62979
48.0,113,40931.116345
14.0,407,41061.427374
25.0,293,41076.128062
35.0,205,41117.876321
23.0,97,41167.7913
23.0,181,41464.784677
19.0,114,41468.341029
27.0,145,41524.783456
29.0,138,41559.374449
3.0,146,41573.550919
27.0,248,41620.781394
22.0,345,41646.575806
20.0,156,41673.493469
57.0,170,41741.067693
14.0,409,41852.241466
23.0,215,42189.263626
38.0,109,42194.16651
35.0,128,42204.413761
14.0,107,42208.860993
26.0,65,42209.970582
36.0,106,42228.070144
37.0,129,42340.480702
44.0,88,42429.651099
23.0,154,42557.98593
19.0,132,42634.65125
21.0,340,42845.404989
28.0,106,42850.65495
39.0,146,42908.895736
14.0,113,42934.324413
22.0,196,43085.833145
28.0,149,43416.290206
15.0,130,43456.798505
27.0,135,43481.867099
38.0,128,43520.437983
23.0,153,43537.387127
23.0,141,43549.668448
25.0,143,43630.177309
34.0,78,43631.484276
11.0,324,43648.033928
47.0,151,43721.070116
23.0,121,43781.614035
30.0,143,43792.292911
25.0,132,43801.69208
28.0,269,44136.572905
0.0,34,44139.535254
18.0,116,44165.314624
25.0,66,44170.764369
14.0,74,44172.227619
46.0,116,44189.715565
40.0,168,44199.193154
46.0,137,44215.871636
28.0,161,44245.928007
27.0,150,44278.454645
19.0,275,44292.856679
49.0,98,44294.459554
43.0,68,44295.225856
33.0,132,44394.872066
4.0,172,44535.532495
43.0,122,44557.751389
43.0,397,44892.217535
28.0,166,44895.615306
33.0,53,44896.167307
38.0,80,44897.249687
24.0,119,44899.492122
31.0,121,44904.050712
41.0,242,44953.576838
31.0,598,45064.415356
28.0,142,45068.700646
23.0,128,45082.022553
47.0,142,45349.327771
40.0,86,45389.497916
16.0,266,45497.549927
112.0,76,45584.236876
19.0,71,45635.262721
20.0,187,45765.448272
36.0,82,45770.934187
27.0,166,45775.058487
55.0,114,45796.153848
45.0,138,45801.473363
32.0,210,45997.675519
29.0,64,46117.921427
42.0,87,46120.452875
76.0,174,46167.031814
32.0,155,46172.602923
20.0,152,46468.823687
43.0,186,46512.149839
19.0,100,46613.702143
23.0,152,46618.867684
29.0,101,46621.494289
27.0,159,46637.960372
48.0,120,46642.677698
79.0,87,46721.95747
29.0,95,46741.985745
34.0,117,46747.396008
43.0,92,46750.386794
14.0,230,46835.577259
44.0,101,46840.102442
33.0,173,46902.72015
60.0,155,46985.34102
24.0,119,46988.418418
20.0,99,47257.859083
43.0,101,47261.888317
30.0,185,47297.341456
18.0,253,47368.94195
37.0,206,47395.826835
38.0,112,47399.374398
29.0,119,47442.162977
41.0,82,47469.884061
26.0,206,47532.926292
42.0,104,47534.614481
35.0,201,47561.960061
30.0,185,47568.609044
38.0,90,47588.104453
26.0,209,47869.437578
40.0,288,47925.634464
33.0,137,48022.327736
23.0,195,48106.621682
56.0,150,48112.343634
54.0,271,48147.098666
38.0,162,48152.03686
4.0,29,48152.328179
29.0,186,48250.570939
41.0,103,48253.265638
38.0,174,48259.30375
37.0,134,48282.219707
38.0,242,48676.801508
34.0,133,48680.490331
35.0,163,48693.435571
25.0,443,48804.614202
34.0,228,48834.42742
24.0,99,48837.079842
41.0,223,48850.345397
46.0,113,48865.253231
1.0,246,48946.994123
22.0,163,48983.374459
15.0,243,49287.277165
9.0,293,49337.572653
40.0,187,49345.278293
28.0,192,49355.705937
18.0,315,49394.017692
8.0,612,49476.718503
30.0,83,49477.679688
33.0,362,49796.123562
21.0,141,49798.261197
24.0,60,49817.898625
34.0,84,49821.243148
55.0,108,49824.368934
43.0,368,49900.00331
15.0,77,49903.379528
54.0,144,49920.09085
24.0,87,49922.167983
29.0,202,50019.16911
40.0,169,50022.285226
22.0,141,50029.267097
13.0,283,50048.330869
25.0,107,50320.731069
21.0,147,50326.095313
26.0,102,50328.338168
17.0,661,50484.57226
10.0,337,50557.327313
32.0,113,50599.111447
42.0,155,50625.420656
12.0,95,50645.203222
34.0,210,50649.889961
22.0,180,50654.593438
35.0,68,50937.684719
46.0,177,50939.947268
41.0,69,50940.779642
38.0,82,50945.346677
24.0,157,50992.454156
14.0,883,51117.881348
25.0,355,51259.343371
22.0,195,51330.816207
32.0,293,51681.660432
40.0,324,51780.624108
27.0,258,51848.325656
20.0,137,51979.62217
39.0,163,52025.180202
14.0,215,52075.225377
24.0,168,52103.385678
30.0,119,52158.239275
45.0,74,52159.232665
27.0,118,52161.762073
58.0,217,52179.333377
21.0,123,52508.78372
31.0,177,52523.308639
17.0,114,52565.883359
41.0,123,52667.595738
58.0,104,52671.819958
37.0,1217,52913.133299
11.0,592,53258.111083
11.0,107,53281.485582
65.0,252,53305.435109
32.0,198,53309.258913
34.0,141,53341.141423
39.0,134,53343.050608
39.0,106,53347.318479
26.0,200,53375.869352
19.0,153,53383.529623
23.0,158,53437.823647
44.0,147,53445.183814
17.0,251,53809.364611
45.0,116,53811.121131
39.0,205,53854.96052
25.0,164,53954.752164
26.0,131,53981.421878
69.0,67,53982.188923
23.0,683,54157.82072
43.0,204,54208.554674
50.0,140,54211.409754
14.0,750,54555.374917
33.0,295,54642.026922
39.0,129,54700.378865
32.0,69,54701.978462
5.0,444,54940.201588
29.0,139,54996.212086
55.0,101,55005.867177
21.0,159,55063.116799
49.0,73,55065.227401
18.0,548,55408.833079
25.0,233,55442.919703
43.0,156,55444.596574
31.0,92,55474.726204
13.0,333,55515.976574
30.0,335,55561.756318
39.0,248,55601.73828
20.0,157,55605.868022
31.0,290,55880.974974
33.0,154,55890.668187
8.0,306,55914.969758
14.0,153,55920.052652
28.0,198,55930.42185
16.0,169,55968.635402
25.0,143,55976.081813
17.0,251,56229.306514
72.0,101,56232.215396
33.0,288,56360.51233
42.0,931,56950.85011
14.0,85,56976.967507
62.0,78,56978.398519
39.0,97,57016.772431
31.0,86,57047.046852
57.0,146,57054.498858
30.0,86,57076.531228
0.0,2000,57696.308009
36.0,100,57698.257513
41.0,208,57727.773983
18.0,171,57768.727824
25.0,340,58069.903129
64.0,376,58113.723891
14.0,630,58150.434608
41.0,90,58246.985942
21.0,128,58272.093315
25.0,97,58282.857052
27.0,829,58754.50834
17.0,326,58882.667882
27.0,488,58943.866881
33.0,621,59041.883801
21.0,576,59433.420094
30.0,124,59454.251691
32.0,146,59455.87957
32.0,370,59503.577449
39.0,138,59511.407637
31.0,138,59513.28366
24.0,292,59583.50591
35.0,121,59586.565182
39.0,99,59588.037463
23.0,100,59641.925547
51.0,87,59643.001283
42.0,79,59644.189614
11.0,2000,60170.231088
31.0,925,60839.464401
16.0,116,60853.942935
37.0,174,60859.343385
14.0,974,61292.434849
21.0,180,61544.883326
22.0,131,61575.41868
20.0,245,61659.833805
46.0,66,61661.419363
17.0,291,61675.577917
32.0,180,61678.980899
23.0,421,61706.304564
45.0,282,61782.978355
27.0,105,61874.371203
11.0,335,62164.211876
3.0,161,62194.731775
31.0,181,62219.15089
6.0,607,62371.949462
45.0,134,62376.252176
30.0,124,62398.989857
34.0,207,62484.801824
42.0,165,62490.048533
18.0,89,62503.575317
30.0,99,62576.669124
15.0,733,62996.747883
4.0,2000,63656.758108
34.0,79,63657.666488
29.0,105,63660.313707
30.0,694,63707.295616
47.0,198,63821.46923
12.0,267,63854.428239
67.0,82,64228.296119
29.0,238,64978.400255
20.0,75,64984.619327
43.0,114,65130.323863
53.0,674,65193.790741
26.0,421,65238.778598
35.0,270,65258.937241
37.0,129,65262.717515
26.0,286,65588.592524
6.0,192,65694.134447
47.0,196,65782.701229
50.0,289,65800.110691
47.0,69,65800.866366
24.0,116,65842.881405
48.0,144,65862.260919
31.0,197,65909.007209
20.0,135,65923.207715
46.0,737,66284.212087
47.0,180,66293.132928
35.0,126,66320.548855
21.0,128,66390.051561
95.0,226,66426.187438
33.0,665,66512.484829
24.0,202,66528.926751
53.0,219,66561.372024
48.0,139,66858.111365
29.0,831,66994.677566
35.0,272,67187.602523
33.0,97,67189.194845
42.0,214,67210.062077
40.0,272,67332.817999
21.0,248,67397.380268
44.0,181,67670.832506
26.0,195,67695.7027
11.0,2000,68268.022223
20.0,1858,68916.260999
19.0,2000,69146.572339
33.0,95,69440.360473
17.0,576,69578.03723
37.0,108,69594.126825
21.0,94,69596.016566
16.0,149,69608.854031
6.0,629,69634.652075
28.0,273,69682.858094
38.0,1487,70189.774184
33.0,140,70270.619729
15.0,1175,70717.593059
30.0,151,70726.721687
38.0,117,70730.368411
63.0,159,70732.637232
43.0,172,70738.380312
15.0,1388,71208.677063
21.0,147,71246.714634
34.0,99,71283.180414
33.0,132,71412.552221
23.0,143,71434.750202
26.0,676,71473.21006
29.0,160,71484.46119
33.0,167,71836.96939
18.0,226,71874.371366
23.0,286,71882.499427
50.0,487,71907.114715
39.0,446,71930.659408
39.0,50,71932.09537
38.0,1245,72466.485543
35.0,326,72594.783959
23.0,86,72600.905205
23.0,165,72639.723526
35.0,680,72704.222609
34.0,281,73012.377691
18.0,175,73040.311092
39.0,66,73042.500582
45.0,541,73170.054948
33.0,422,73267.735693
42.0,100,73269.614282
17.0,304,73299.027786
34.0,293,73582.024293
32.0,74,73622.55607
57.0,90,73624.539018
20.0,121,73633.413796
33.0,159,73638.377552
24.0,189,73641.02656
59.0,135,73648.231222
20.0,216,73682.564466
31.0,156,73765.043588
34.0,246,73771.914529
42.0,428,73807.404309
40.0,1003,74179.168394
35.0,1240,74595.650002
18.0,108,74634.706457
22.0,145,74685.228908
18.0,1347,74881.928571
39.0,169,74885.659177
35.0,2000,75390.985928
61.0,1625,75935.508792
15.0,542,75986.909391
19.0,516,76296.294322
20.0,194,76322.530406
29.0,342,76345.268226
30.0,121,76352.876713
21.0,178,76357.554243
56.0,253,76372.910885
12.0,308,76464.85629
31.0,92,76466.482002
6.0,178,76469.78681
20.0,2000,77102.26626
46.0,135,77391.134375
46.0,268,77615.285114
28.0,161,77631.793299
28.0,251,77634.275284
25.0,207,77642.878163
23.0,1135,78062.616659
41.0,191,78081.708087
34.0,400,78122.467027
17.0,423,78266.402761
35.0,194,78403.939168
47.0,81,78404.909959
43.0,110,78407.301885
34.0,210,78409.900466
76.0,465,78813.808892
17.0,660,79017.330694
0.0,21,79017.620944
31.0,97,79033.949655
20.0,183,79054.971874
19.0,205,79127.072485
36.0,124,79182.938925
24.0,961,79540.739754
29.0,144,79542.701933
46.0,299,79580.719178
26.0,232,79602.865499
18.0,117,79605.033559
23.0,103,79659.211236
35.0,548,79703.858154
30.0,245,79711.015712
27.0,116,80003.642861
29.0,585,80161.339399
40.0,278,80261.498097
28.0,93,80285.133873
31.0,373,80301.865514
50.0,364,80315.60918
32.0,257,80354.149638
14.0,104,80650.899915
19.0,236,80674.791331
30.0,352,80733.374715
34.0,103,80738.058939
33.0,333,80748.877111
36.0,344,80754.808867
30.0,2000,81322.701741
38.0,99,81373.857495
37.0,133,81426.250222
36.0,234,81456.692529
45.0,450,81810.948653
38.0,112,81848.097373
56.0,128,81849.693003
40.0,101,81850.703916
17.0,175,81961.558269
36.0,145,81975.663843
18.0,89,81988.359368
17.0,271,81995.432091
22.0,302,82182.936088
21.0,1213,82608.800771
41.0,143,82667.582277
37.0,549,82868.707201
39.0,167,82871.108458
29.0,461,83033.839717
23.0,431,83509.232419
14.0,222,83512.399795
36.0,256,83524.277106
17.0,178,83576.150968
27.0,264,83583.888418
35.0,132,83697.391676
57.0,68,83699.885039
16.0,101,83716.386932
28.0,176,83757.327757
40.0,86,83759.565194
28.0,136,83767.204811
16.0,185,84088.198552
15.0,38,84088.942104
38.0,124,84138.956931
33.0,138,84188.995046
30.0,266,84209.788545
19.0,274,84230.659524
24.0,94,84239.13665
39.0,98,84278.307248
24.0,125,84282.448486
41.0,246,84304.943892
29.0,152,84335.365946
31.0,407,84802.705901
42.0,548,85031.414381
19.0,461,85263.770158
46.0,109,85287.474992
22.0,88,85304.527035
24.0,144,85338.834821
47.0,108,85356.815667
48.0,196,85362.851371
47.0,506,85737.180896
32.0,294,85744.518382
26.0,122,85751.858768
22.0,414,85928.267291
53.0,1028,85964.165777
16.0,250,86271.163304
45.0,104,86273.407085
12.0,662,86344.969529
22.0,409,86404.596433
20.0,132,86447.374026
76.0,434,86495.674391
44.0,161,86838.112017
33.0,1127,86906.319041
36.0,131,86945.578515
12.0,320,87211.947492
31.0,127,87271.005206
24.0,235,87325.405843
24.0,2000,88139.970834
69.0,249,88429.492135
44.0,314,88472.686893
53.0,112,88480.511687
18.0,110,88484.375265
32.0,470,88520.945642
30.0,158,88593.197226
42.0,252,88640.088825
35.0,166,88721.634509
13.0,689,89111.836828
23.0,176,89113.999617
50.0,151,89116.138309
32.0,268,89248.47083
12.0,93,89296.77082
39.0,347,89301.187131
40.0,136,89311.791667
-3.0,2000,90110.102625
45.0,191,90114.593181
21.0,349,90430.243435
8.0,244,90492.21681
36.0,353,90597.514186
19.0,353,90709.716566
11.0,116,90716.470422
15.0,180,90741.898834
31.0,264,90860.981222
41.0,423,90906.147927
20.0,227,91241.11683
33.0,303,91282.577034
81.0,373,91329.107163
34.0,372,91334.031168
37.0,121,91359.784425
30.0,100,91361.734125
20.0,163,91365.215646
36.0,372,91391.000145
32.0,423,91711.570752
24.0,251,91737.528654
36.0,247,91764.641399
28.0,144,91767.837767
24.0,452,91872.975006
26.0,426,92021.527195
40.0,120,92028.711981
13.0,194,92330.370796
31.0,434,92408.281426
24.0,262,92415.2577
39.0,192,92419.063168
37.0,238,92531.923985
31.0,201,92602.078218
31.0,84,92602.873277
12.0,1071,93115.536957
24.0,141,93120.300593
25.0,323,93468.40857
25.0,298,93533.535211
49.0,183,93537.849228
49.0,388,93547.476379
33.0,271,93853.180696
30.0,148,93891.632195
15.0,186,93929.057219
32.0,287,93999.662543
14.0,2000,94717.37403
35.0,249,94722.985832
9.0,2000,95367.843513
17.0,186,95382.141309
54.0,234,95410.919402
37.0,237,95450.699204
34.0,174,95479.66751
34.0,862,95837.368642
41.0,175,95841.230228
30.0,322,95857.731926
21.0,170,95860.822827
30.0,150,95920.732734
29.0,750,96317.619577
27.0,206,96323.633907
28.0,396,96340.28622
21.0,283,96376.887323
71.0,222,96382.587862
16.0,226,96407.34521
43.0,197,96473.387815
14.0,163,96533.234577
35.0,207,96561.023062
44.0,353,96878.161887
26.0,384,96953.94362
39.0,984,97132.185026
32.0,1138,97494.886029
41.0,118,97541.780076
38.0,233,97615.683297
40.0,1305,98097.004623
27.0,1198,98199.946599
34.0,154,98241.142045
23.0,448,98659.601538
14.0,289,98691.130432
21.0,632,98830.067167
56.0,124,98832.942322
36.0,201,98927.462461
67.0,107,98933.32371
56.0,133,98952.138112
16.0,150,98954.637915
38.0,858,99426.156789
16.0,735,99605.015696
22.0,2000,100087.194234
45.0,164,100088.873914
33.0,59,100089.443238
9.0,240,100103.111524
48.0,159,100245.915143
18.0,235,100301.104012
17.0,452,100671.12112
21.0,409,100677.103018
31.0,1341,101138.093065
41.0,174,101183.322738
43.0,414,101238.17903
44.0,848,101290.976767
26.0,143,101322.80747
31.0,159,101334.240338
61.0,334,101631.656131
33.0,2000,102160.906514
34.0,208,102528.225679
27.0,214,102558.172129
15.0,574,102627.5308
45.0,334,102633.729585
48.0,128,102636.998657
22.0,279,102703.292733
38.0,381,103075.41385
35.0,170,103081.707691
44.0,80,103085.491264
41.0,212,103126.518358
55.0,122,103128.437935
33.0,860,103212.414445
19.0,233,103219.70523
18.0,116,103340.381599
37.0,178,103654.371372
14.0,372,103756.778461
29.0,120,103759.924364
42.0,136,103764.805182
25.0,650,103817.909309
33.0,167,103871.844979
26.0,235,103876.863767
21.0,2000,104498.255397
19.0,557,104904.360514
47.0,131,104907.305145
39.0,420,104987.106652
25.0,330,105067.312071
20.0,2000,105847.829275
10.0,95,105849.722637
41.0,433,105892.49065
13.0,960,106352.118578
26.0,353,106468.290203
26.0,491,106479.707567
24.0,744,106816.691044
49.0,436,106869.36364
39.0,138,106887.233767
24.0,177,106936.672766
37.0,169,106943.563724
41.0,154,106947.660093
-1.0,160,106953.286872
46.0,96,107026.743104
26.0,352,107094.010966
26.0,322,107519.441257
20.0,92,107522.139775
23.0,186,107535.061978
41.0,387,107624.466789
34.0,256,107668.239917
15.0,1243,108150.995997
29.0,74,108197.030445
41.0,227,108252.06233
25.0,208,108303.643722
35.0,114,108319.760981
44.0,79,108406.990314
27.0,478,108526.877545
24.0,268,108650.647739
60.0,1240,109103.851648
6.0,86,109106.71156
32.0,132,109113.039634
53.0,221,109205.482034
24.0,226,109291.081367
41.0,185,109302.768065
29.0,123,109305.243061
30.0,111,109322.715863
60.0,129,109377.797335
38.0,118,109759.266834
39.0,159,109809.018874
30.0,544,109968.906978
28.0,341,110039.169641
59.0,171,110200.848206
47.0,148,110217.617568
34.0,788,110568.370386
22.0,559,110592.15334
21.0,186,110611.815339
44.0,86,110612.766819
15.0,850,110719.560493
41.0,235,111088.178821
50.0,234,111093.704536
56.0,1206,111353.401963
27.0,323,111358.119536
41.0,802,111754.897181
32.0,2000,112478.456609
29.0,728,112560.788755
23.0,498,112731.188777
56.0,521,113073.117625
24.0,469,113086.396121
31.0,1334,113261.732469
42.0,319,113731.459558
28.0,256,113792.839966
23.0,1136,113893.954825
22.0,265,113963.469087
9.0,758,114414.46432
47.0,303,114488.923306
49.0,194,114502.20503
46.0,194,114504.233033
37.0,766,114916.615635
22.0,66,114917.333838
21.0,457,115002.614277
23.0,85,115008.812444
20.0,2000,115729.031515
123.0,96,115760.747358
46.0,739,115859.421174
35.0,708,116189.787966
32.0,700,116382.328376
23.0,160,116385.922248
39.0,197,116408.557754
29.0,264,116479.414889
34.0,147,116486.74212
16.0,391,116542.661404
43.0,104,116823.799278
27.0,128,116825.479662
22.0,276,116855.370094
33.0,181,116881.209019
30.0,297,116885.358629
39.0,296,116919.926908
36.0,529,117089.782159
17.0,222,117099.801544
35.0,408,117494.209709
11.0,1060,117553.573877
24.0,1198,117939.838934
35.0,244,117945.141016
18.0,626,117978.483824
12.0,1885,118599.450675
33.0,133,118601.376137
2.0,2000,119133.709213
15.0,1143,119595.512982
28.0,93,119603.732469
31.0,212,119607.688931
172.0,202,119650.5216
25.0,2000,120166.544296
21.0,218,120191.680637
18.0,156,120216.640757
33.0,387,120299.4512
47.0,119,120301.487109
15.0,565,120616.256161
22.0,249,120637.575132
26.0,497,120848.867722
38.0,161,120871.942278
29.0,276,121020.952622
48.0,298,121103.760398
25.0,822,121547.688645
38.0,184,121553.495677
39.0,211,121573.651207
12.0,2000,122283.168597
32.0,86,122299.055858
26.0,219,122326.100891
25.0,391,122384.833969
23.0,175,122396.274233
23.0,212,122418.397016
11.0,285,122828.675726
20.0,333,122869.655109
15.0,2000,123482.476424
40.0,380,123503.872264
51.0,113,123505.306701
69.0,602,123609.529635
44.0,331,123641.392691
35.0,180,123970.690057
10.0,191,124004.124304
29.0,143,124040.999866
2.0,175,124044.847222
41.0,573,124172.902035
15.0,190,124175.426931
28.0,230,124179.435184
32.0,91,124183.276887
26.0,202,124250.984896
45.0,762,124651.496662
34.0,197,124657.46979
25.0,429,124680.88453
54.0,145,124708.301939
7.0,1173,125164.886243
57.0,80,125165.849318
17.0,449,125181.508192
40.0,198,125190.604029
34.0,1853,125629.223976
13.0,784,125730.462335
36.0,110,125744.895716
38.0,415,126031.319062
19.0,91,126058.777728
19.0,259,126063.064408
38.0,251,126108.895747
30.0,1541,126666.955353
31.0,281,126673.024721
5.0,42,126682.419202
30.0,382,126703.515849
33.0,130,126705.381978
29.0,853,126784.240228
23.0,143,127103.829008
33.0,968,127202.673107
31.0,124,127229.13338
31.0,1564,127942.99137
23.0,162,127994.463917
29.0,178,127996.608715
24.0,1492,128515.529272
26.0,528,128532.277545
25.0,381,128585.280397
20.0,161,128587.891129
20.0,2000,129071.320919
29.0,513,129091.534594
14.0,1956,129720.724344
25.0,482,130214.61899
30.0,137,130281.060555
52.0,1017,130518.125997
26.0,93,130535.128583
38.0,122,130537.614987
55.0,66,130538.470494
31.0,190,130540.702447
28.0,2000,131085.251019
24.0,673,131574.523751
37.0,1260,131731.463995
21.0,1257,132249.009396
26.0,120,132254.343905
26.0,341,132270.84818
23.0,125,132277.40671
37.0,412,132315.021213
74.0,121,132595.941065
8.0,150,132611.420223
23.0,324,132702.551261
11.0,258,132710.436728
45.0,127,132723.232342
21.0,464,132797.527658
32.0,228,132804.863824
28.0,191,132809.196219
28.0,791,133226.128139
20.0,326,133325.864832
28.0,760,133406.733022
26.0,325,133444.475694
37.0,796,133836.21226
38.0,112,133843.278635
45.0,85,133845.40232
47.0,470,133903.37882
24.0,205,133947.864831
16.0,595,134288.586617
26.0,1906,134887.856146
80.0,72,134892.984885
31.0,108,134912.209862
11.0,576,134959.678152
49.0,122,134962.206295
24.0,406,135000.300541
20.0,223,135101.143137
31.0,854,135456.913707
38.0,149,135462.934158
26.0,238,135504.161838
22.0,804,135711.365815
33.0,222,135735.892093
41.0,299,136055.923605
46.0,258,136077.092122
22.0,190,136212.683747
25.0,2000,136771.897951
16.0,2000,137405.304074
48.0,953,137512.935561
21.0,239,137621.363629
40.0,313,137696.035357
52.0,243,138007.796688
19.0,1062,138234.750341
26.0,103,138249.4842
34.0,103,138253.126745
19.0,249,138258.567813
19.0,440,138279.061353
46.0,103,138565.410413
45.0,158,138569.250673
46.0,1096,139246.134064
48.0,327,139254.041449
50.0,301,139300.967964
33.0,517,139584.449283
16.0,2000,140033.799166
28.0,90,140049.830122
15.0,158,140110.683659
36.0,308,140136.566932
49.0,151,140140.020256
17.0,166,140142.313611
21.0,716,140245.665938
24.0,1116,140674.15555
46.0,106,140676.702877
42.0,171,140678.956329
26.0,556,140705.307811
80.0,61,140706.122494
39.0,1011,141211.180567
21.0,2000,141901.384409
34.0,190,141914.988019
29.0,239,141947.898595
39.0,686,141974.121922
48.0,150,142255.665548
22.0,250,142317.048751
30.0,2000,142756.96409
18.0,563,142792.954687
38.0,711,142884.028512
37.0,188,142888.781586
23.0,139,142892.619408
15.0,312,143187.314795
48.0,179,143225.653294
20.0,289,143267.609854
29.0,275,143324.79145
14.0,109,143326.332466
12.0,307,143334.756719
41.0,224,143341.228736
26.0,494,143405.212894
40.0,96,143679.521721
28.0,2000,144431.826855
31.0,418,144497.517565
55.0,107,144502.723733
39.0,598,144581.307457
26.0,98,144584.300434
41.0,192,144588.162957
47.0,400,144611.276808
48.0,302,144912.390823
22.0,2000,145622.572663
24.0,2000,145875.210938
23.0,206,146161.567363
68.0,101,146164.437991
26.0,622,146176.876536
7.0,580,146190.489819
59.0,178,146216.965975
33.0,204,146259.852529
38.0,88,146261.920489
20.0,417,146544.149868
45.0,101,146546.057382
28.0,430,146596.802811
49.0,2000,147136.230604
20.0,1204,147269.982616
35.0,1766,147560.240838
26.0,488,147847.234791
26.0,75,147848.171603
18.0,2000,148194.348401
34.0,1655,148395.513481
27.0,1498,148863.180216
23.0,925,149153.482254
22.0,2000,149493.221692
26.0,490,149569.671589
46.0,328,149578.851489
63.0,106,149582.84191
14.0,193,149593.201524
20.0,792,149705.276915
57.0,280,149958.037864
35.0,198,149961.871601
38.0,292,149973.244365
46.0,66,149998.89673
26.0,146,150025.548825
28.0,437,150100.708708
20.0,476,150113.157622
38.0,298,150484.632752
32.0,82,150496.388663
27.0,296,150558.690051
6.0,904,150678.395206
40.0,271,150681.402252
8.0,2000,151380.441489
19.0,211,151401.176233
24.0,892,151776.862308
50.0,55,151780.333466
24.0,81,151833.648915
41.0,124,151846.177377
14.0,301,151881.853572
19.0,312,151953.329897
33.0,299,151980.410045
17.0,2000,152468.485366
43.0,142,152469.665118
32.0,176,152707.957298
54.0,224,152738.801637
15.0,70,152739.641424
21.0,140,152741.669127
64.0,73,152753.902812
14.0,2000,153157.758555
38.0,79,153163.857945
31.0,99,153167.269869
22.0,202,153200.231076
34.0,122,153205.37587
42.0,265,153251.072577
42.0,104,153254.02409
46.0,795,153544.607735
44.0,575,153575.499046
14.0,302,153639.662209
44.0,86,153661.885146
13.0,560,153823.740873
22.0,147,153877.884313
41.0,157,153896.451714
31.0,137,154119.391292
16.0,105,154123.670712
27.0,329,154135.736126
55.0,70,154154.466963
30.0,200,154168.143414
37.0,497,154335.257906
39.0,134,154355.941604
22.0,236,154408.033396
27.0,105,154423.650219
30.0,263,154431.462225
29.0,987,154794.975304
44.0,2000,155273.029752
30.0,2000,155724.492875
43.0,214,155728.083626
16.0,285,155742.091688
23.0,1506,156085.017544
25.0,329,156089.44165
17.0,129,156093.853537
28.0,370,156142.371557
23.0,53,156143.039495
59.0,124,156189.81602
23.0,2000,156762.212082
15.0,519,157045.678164
45.0,486,157070.861779
61.0,107,157072.905164
34.0,874,157372.869601
27.0,54,157373.437239
35.0,274,157434.811876
24.0,151,157699.609277
18.0,1134,157801.757123
56.0,171,157834.479827
24.0,110,157838.117795
47.0,202,157865.239111
22.0,340,158137.49562
28.0,610,158195.010912
16.0,413,158228.318204
38.0,159,158266.182846
38.0,641,158377.223699
16.0,135,158398.911541
57.0,121,158627.360202
8.0,616,158799.743762
