#{"t_start": 1673972280.4066901, "env_id": "sokoban-turtle-v0"}
r,l,t
77.0,72,9962.668769
31.0,175,9964.736743
59.0,191,9966.659279
55.0,87,9967.53018
19.0,157,9969.090979
57.0,115,10042.730222
73.0,170,10249.32723
41.0,120,10250.566652
54.0,204,10309.643772
54.0,342,10312.511673
19.0,105,10313.659518
46.0,108,10314.584804
63.0,134,10324.571798
36.0,88,10325.756099
62.0,89,10326.515436
36.0,161,10328.152659
23.0,230,10329.917889
54.0,110,10330.674363
49.0,73,10331.210048
40.0,102,10332.158102
63.0,75,10333.375629
51.0,86,10536.06327
52.0,90,10536.87433
45.0,82,10574.717403
44.0,154,10576.331035
49.0,243,10578.389045
52.0,118,10579.625506
66.0,69,10580.132249
62.0,118,10581.458154
56.0,101,10582.642883
13.0,110,10583.606024
36.0,92,10584.37196
29.0,93,10585.291448
63.0,90,10586.063591
47.0,101,10586.970334
43.0,86,10587.678192
59.0,71,10588.186473
53.0,111,10588.827703
49.0,120,10590.042293
67.0,93,10590.678101
50.0,440,10838.527258
20.0,215,10840.906457
42.0,65,10841.436517
29.0,65,10842.008682
60.0,135,10843.413706
38.0,103,10844.338846
45.0,131,10845.608544
43.0,121,10846.580803
45.0,69,10847.158299
51.0,84,10847.751832
73.0,143,10849.282698
58.0,87,10850.205623
42.0,93,10851.000824
35.0,133,10964.030451
54.0,109,10965.032423
54.0,172,11166.786026
48.0,120,11167.907807
60.0,93,11206.280025
56.0,151,11207.446711
45.0,86,11208.064633
53.0,61,11208.652057
70.0,127,11210.133005
40.0,199,11211.694641
34.0,58,11212.357057
26.0,106,11263.012501
56.0,122,11340.310851
46.0,149,11342.101861
50.0,138,11343.585304
51.0,145,11345.03458
72.0,73,11345.697875
68.0,82,11346.77537
45.0,102,11347.635321
67.0,109,11348.895776
63.0,104,11350.088847
62.0,264,11555.508125
67.0,83,11556.448511
34.0,393,11559.788222
52.0,133,11560.993686
36.0,134,11562.244183
73.0,95,11562.952649
40.0,110,11563.717217
24.0,155,11564.742072
53.0,135,11566.100417
46.0,118,11567.478387
29.0,414,11571.685901
48.0,95,11775.787809
46.0,94,11776.479297
45.0,102,11777.266003
64.0,214,11779.50019
60.0,81,11780.106689
33.0,187,11781.824361
73.0,88,11782.632715
39.0,189,11784.100993
47.0,110,11785.04712
45.0,116,11785.827658
76.0,76,11786.597694
39.0,80,11787.180264
50.0,223,11789.837755
64.0,158,11791.287895
52.0,110,11792.173059
58.0,160,11993.584109
36.0,80,11994.478522
45.0,109,11995.36207
48.0,96,11996.15213
53.0,140,11998.021466
57.0,174,11999.704295
25.0,107,12000.821549
37.0,367,12005.294436
53.0,90,12005.922561
63.0,181,12007.23627
87.0,62,12007.756713
62.0,205,12009.749762
37.0,97,12010.959272
34.0,147,12012.255894
66.0,111,12013.210195
56.0,99,12214.697726
72.0,84,12215.571984
41.0,524,12261.316171
64.0,213,12263.974785
39.0,112,12265.483456
62.0,169,12267.533893
56.0,86,12268.673759
35.0,244,12272.58259
45.0,103,12273.652636
57.0,76,12274.367104
53.0,79,12284.990849
44.0,142,12286.136143
60.0,112,12286.95086
41.0,108,12489.457585
59.0,221,12491.582561
41.0,220,12493.727903
53.0,129,12546.883053
38.0,173,12548.654809
41.0,116,12549.507044
39.0,104,12550.526695
44.0,76,12551.252052
61.0,92,12552.002162
51.0,158,12553.32865
37.0,146,12554.488603
46.0,145,12556.129981
53.0,106,12557.295324
32.0,109,12597.684949
51.0,70,12598.233235
52.0,103,12599.160908
53.0,63,12804.271628
57.0,229,12806.908113
58.0,103,12808.00845
26.0,170,12809.823929
35.0,172,12812.906546
38.0,177,12815.243937
49.0,162,12816.585129
54.0,99,12818.143605
65.0,126,12819.346673
70.0,110,12820.235807
49.0,87,12820.836553
48.0,177,12822.596966
-8.0,252,12824.823908
46.0,82,12825.930831
50.0,730,13050.711915
61.0,169,13052.210663
53.0,79,13053.314727
49.0,354,13067.482289
31.0,188,13069.253173
64.0,89,13069.897337
49.0,117,13071.305679
19.0,58,13071.845842
70.0,94,13072.540757
49.0,96,13073.723387
60.0,161,13278.024676
54.0,176,13279.696343
33.0,84,13280.417035
46.0,100,13281.305794
67.0,99,13282.271946
58.0,137,13283.93064
59.0,74,13284.473598
46.0,86,13285.074025
41.0,156,13286.224415
78.0,103,13287.37923
70.0,113,13288.701898
40.0,603,13294.226236
36.0,198,13296.186862
45.0,114,13497.21813
56.0,125,13498.744381
82.0,86,13499.413331
17.0,399,13503.674521
58.0,346,13505.925488
39.0,70,13506.801387
79.0,82,13507.488157
54.0,95,13508.377589
48.0,201,13510.347882
44.0,147,13512.010121
53.0,89,13513.07857
85.0,107,13514.461163
40.0,248,13517.158814
44.0,263,13726.406667
46.0,133,13727.954087
46.0,140,13729.248749
38.0,138,13730.692394
56.0,316,13733.953011
48.0,375,13736.983992
47.0,77,13737.536407
58.0,122,13738.622304
36.0,286,13741.088425
44.0,116,13742.39394
69.0,111,13743.38531
57.0,93,13947.542931
63.0,161,13948.998598
81.0,123,13949.94789
50.0,151,13951.094699
46.0,80,13951.627544
58.0,113,13952.366609
52.0,106,13953.308587
34.0,331,13955.909088
81.0,99,14032.988811
52.0,571,14074.730942
76.0,113,14075.511075
28.0,111,14076.219491
61.0,154,14279.845373
47.0,118,14323.869159
39.0,67,14324.881271
53.0,165,14326.381882
19.0,482,14387.757401
46.0,317,14390.41631
61.0,478,14394.744672
59.0,73,14395.395504
43.0,139,14396.848292
70.0,135,14602.404093
38.0,142,14604.199142
55.0,226,14606.897347
48.0,239,14609.255927
61.0,80,14610.012185
42.0,137,14611.113324
46.0,165,14612.577554
55.0,173,14614.394357
93.0,111,14615.333718
58.0,513,14655.789742
48.0,103,14656.63272
52.0,102,14862.493677
47.0,132,14863.720336
64.0,106,14864.745056
46.0,147,14866.425616
57.0,99,14867.441905
49.0,291,14869.923659
58.0,213,14871.500204
49.0,2000,15213.36473
64.0,251,15215.55108
68.0,106,15216.606225
50.0,92,15217.575608
55.0,312,15221.222747
37.0,253,15223.647814
32.0,380,15474.110969
92.0,118,15475.692806
35.0,118,15477.252652
34.0,118,15478.669631
38.0,181,15481.143011
47.0,321,15484.376737
72.0,156,15486.034801
72.0,187,15487.510886
20.0,760,15695.484877
50.0,422,15699.828911
75.0,153,15701.711348
58.0,186,15703.852512
23.0,2000,15925.128991
50.0,150,15926.563171
31.0,285,15928.886881
26.0,142,15930.107771
46.0,356,15946.199495
22.0,89,15947.146439
55.0,454,16151.648039
37.0,213,16153.251003
31.0,527,16157.335788
62.0,111,16158.260461
60.0,87,16159.25023
60.0,136,16160.557551
50.0,301,16163.385639
86.0,133,16164.376469
57.0,152,16165.979441
55.0,157,16380.898264
34.0,196,16467.643927
41.0,73,16468.166563
36.0,255,16614.722272
66.0,153,16615.748198
63.0,120,16616.506639
64.0,191,16618.10285
77.0,162,16619.311535
65.0,329,16622.565259
20.0,344,16625.372633
47.0,106,16626.097245
52.0,595,16904.566564
15.0,1052,16913.310272
63.0,262,16936.639152
43.0,575,17153.934254
90.0,80,17154.46321
40.0,238,17156.431621
24.0,230,17159.071087
48.0,413,17162.745289
41.0,228,17164.789798
71.0,82,17165.638149
60.0,1104,17380.628372
44.0,545,17386.413311
50.0,290,17389.010737
29.0,170,17390.748989
37.0,266,17393.591405
72.0,76,17595.023629
52.0,183,17596.890375
50.0,390,17601.413631
55.0,479,17607.215593
42.0,236,17609.712503
69.0,134,17611.299627
62.0,479,17636.444035
65.0,111,17840.138261
69.0,248,17842.332391
40.0,282,17844.252673
74.0,138,17845.566092
60.0,527,17849.884606
47.0,214,17851.486234
47.0,188,17852.931824
64.0,150,17854.237272
44.0,231,17856.071476
51.0,152,18059.871579
50.0,128,18061.062434
37.0,2000,18276.982523
60.0,281,18279.663193
44.0,139,18281.169085
29.0,176,18282.621988
48.0,226,18284.294187
62.0,356,18286.936668
57.0,496,18315.020094
34.0,211,18545.583359
50.0,512,18551.447019
59.0,100,18552.459174
71.0,456,18556.63092
52.0,332,18559.367184
54.0,174,18561.047982
39.0,268,18563.733835
88.0,224,18773.451919
46.0,146,18775.783501
66.0,339,18780.458758
47.0,118,18781.889801
40.0,331,18786.069755
74.0,121,18787.381891
35.0,319,18790.219415
15.0,821,18999.510927
40.0,258,19001.699967
46.0,162,19003.459473
35.0,189,19005.235303
59.0,1332,19214.657763
54.0,1881,19232.994225
23.0,71,19233.621739
47.0,244,19437.020514
68.0,476,19443.322868
21.0,68,19444.004673
45.0,332,19447.82951
56.0,249,19450.676852
19.0,169,19453.11324
40.0,120,19455.0238
41.0,351,19460.030608
66.0,121,19658.728607
63.0,172,19660.573126
51.0,93,19661.397768
35.0,1059,19671.678279
42.0,101,19672.662818
74.0,205,19674.902181
44.0,419,19881.8603
32.0,439,19885.878497
86.0,210,19887.420508
60.0,77,19887.990939
59.0,435,19891.326164
36.0,286,19893.589167
55.0,264,20033.530465
61.0,650,20239.677216
39.0,432,20243.819203
47.0,189,20245.306222
63.0,69,20245.909703
48.0,134,20247.186229
24.0,190,20249.508762
58.0,77,20250.407836
49.0,428,20254.057884
55.0,202,20456.441767
48.0,740,20463.278447
40.0,229,20465.484677
53.0,265,20467.914804
62.0,270,20469.758356
61.0,1275,20690.443922
66.0,112,20691.620899
58.0,350,20695.147458
38.0,422,20749.754501
62.0,143,20750.907533
55.0,314,20959.344116
52.0,356,20962.066159
25.0,73,20962.691869
61.0,463,20965.994206
30.0,219,20967.870547
75.0,166,20969.180963
43.0,134,20970.266431
33.0,631,21178.180068
45.0,2000,21399.865658
59.0,651,21406.479498
64.0,95,21407.189747
62.0,93,21407.877761
55.0,359,21410.792028
44.0,723,21417.9471
57.0,131,21624.596516
61.0,1043,21633.203264
56.0,538,21637.198767
56.0,263,21639.111872
44.0,260,21846.936151
62.0,494,21864.576178
50.0,269,21866.703032
57.0,56,21867.257285
47.0,94,21867.920346
62.0,185,21869.313101
51.0,341,21871.800608
60.0,180,21873.093932
41.0,256,21875.33966
49.0,87,21876.031185
48.0,162,22079.44355
65.0,384,22082.445777
28.0,142,22083.680026
64.0,186,22085.188825
55.0,186,22086.775185
58.0,268,22088.756183
53.0,281,22091.009969
29.0,98,22091.811741
41.0,1026,22471.812617
52.0,74,22472.389828
28.0,495,22476.283193
50.0,1264,22690.546505
66.0,114,22691.313776
58.0,503,22694.829467
63.0,220,22696.5692
50.0,125,22748.165084
53.0,336,22750.634871
43.0,142,22751.730517
44.0,422,22959.964331
80.0,208,22961.467279
23.0,768,22967.485259
69.0,222,22969.093893
26.0,297,22971.39992
52.0,503,23181.167348
44.0,132,23184.114022
50.0,255,23185.911119
68.0,484,23245.718442
56.0,301,23276.543222
33.0,170,23278.071028
51.0,565,23488.040441
48.0,342,23491.52469
37.0,124,23492.631301
63.0,175,23494.221351
50.0,609,23498.898517
67.0,174,23500.45466
48.0,335,23503.115011
35.0,358,23718.427829
32.0,1310,23954.35691
7.0,2000,24358.158873
46.0,357,24361.158795
55.0,206,24362.522272
54.0,108,24571.906027
66.0,164,24573.07746
51.0,330,24575.659037
50.0,83,24576.23814
58.0,184,24577.625941
52.0,300,24579.874114
33.0,2000,24804.978132
52.0,300,24807.207992
66.0,158,24808.364839
84.0,130,24809.260818
58.0,370,24812.005251
20.0,2000,25041.435261
45.0,365,25250.445136
74.0,109,25251.541829
49.0,190,25253.073303
53.0,226,25254.904004
40.0,295,25257.336683
28.0,679,25262.368703
74.0,474,25477.611148
29.0,212,25479.490301
38.0,362,25482.80558
42.0,452,25486.350397
62.0,333,25489.261343
51.0,2000,25711.667491
54.0,275,25713.980499
44.0,181,25715.440367
63.0,760,25922.58689
30.0,2000,26142.914507
52.0,164,26144.217883
66.0,206,26145.969903
45.0,284,26148.477596
46.0,206,26205.321535
48.0,278,26207.727319
38.0,184,26209.519786
31.0,1903,26443.241856
37.0,2000,26664.446129
56.0,390,26872.765428
67.0,495,26876.514374
54.0,369,26879.36086
70.0,333,26881.598835
35.0,2000,27129.180725
36.0,184,27130.372359
62.0,232,27132.134223
42.0,555,27339.28347
77.0,184,27340.802125
50.0,462,27344.268912
60.0,255,27346.322742
39.0,362,27349.372229
73.0,138,27350.419071
31.0,1520,27563.689134
66.0,300,27566.377319
55.0,478,27571.274837
66.0,232,27772.185034
57.0,144,27773.665459
88.0,147,27775.041658
60.0,227,27776.822644
64.0,301,27779.503171
47.0,140,27780.656269
50.0,314,27782.769381
54.0,545,27786.619056
55.0,307,28001.723456
61.0,723,28007.018995
45.0,504,28010.977566
29.0,140,28011.915164
50.0,326,28014.24865
57.0,203,28015.900327
57.0,232,28230.691873
35.0,523,28234.587472
25.0,414,28237.838362
39.0,296,28240.004904
61.0,78,28240.541013
80.0,154,28241.946749
62.0,188,28243.665463
61.0,216,28245.416714
42.0,977,28495.450652
83.0,470,28499.191231
16.0,209,28500.873046
53.0,269,28502.93174
59.0,533,28720.975397
50.0,464,28725.264154
43.0,1306,28945.119799
58.0,176,28946.641252
34.0,1346,28957.214735
37.0,191,28958.759789
52.0,376,29174.382244
57.0,242,29176.52536
64.0,558,29180.863541
50.0,149,29229.481008
62.0,116,29286.721003
60.0,625,29291.423853
61.0,351,29507.573857
3.0,1931,29845.303247
62.0,479,29848.928064
33.0,1621,30073.752755
51.0,2000,30297.441828
46.0,273,30299.51026
53.0,536,30303.920988
54.0,222,30305.709311
45.0,2000,30738.760352
65.0,117,30739.819643
47.0,565,30744.098704
37.0,869,30955.096204
24.0,581,30959.124227
64.0,216,30960.81067
56.0,353,30963.053718
21.0,2000,31232.254311
51.0,581,31440.004431
59.0,242,31442.392052
78.0,81,31443.147753
57.0,146,31444.848336
64.0,727,31452.193684
27.0,141,31453.360946
77.0,129,31454.227297
33.0,97,31454.842908
43.0,1779,31670.373377
20.0,2000,31904.157315
48.0,2000,32267.72257
69.0,242,32269.842561
51.0,152,32271.107255
42.0,339,32475.564188
37.0,1501,32488.533966
48.0,623,32698.201428
45.0,217,32699.81581
60.0,2000,32928.705965
73.0,220,32930.150624
59.0,115,32930.910949
55.0,128,32931.692138
58.0,131,32932.711982
64.0,91,32933.538797
54.0,390,32936.58144
19.0,138,32937.471522
68.0,1131,33151.101678
16.0,1714,33371.899536
64.0,618,33376.914963
54.0,407,33380.526816
33.0,2000,33599.752034
72.0,90,33600.317065
51.0,1266,33856.846636
66.0,73,33857.585706
49.0,121,33858.571993
42.0,309,33861.003267
62.0,220,33862.69003
55.0,2000,34080.247852
52.0,163,34081.534899
77.0,695,34290.070433
54.0,189,34291.884462
65.0,164,34293.431426
67.0,1478,34306.318892
43.0,689,34510.92586
51.0,88,34511.734489
57.0,1461,34728.484437
20.0,2000,34744.599885
36.0,350,34956.779765
50.0,474,34960.815063
63.0,475,34963.876624
64.0,2000,35302.124094
49.0,127,35303.552648
72.0,132,35304.819087
28.0,86,35305.583215
55.0,171,35307.238626
52.0,239,35309.269215
67.0,318,35512.712187
44.0,264,35514.974388
50.0,146,35516.229273
62.0,78,35516.949013
27.0,2000,35732.862364
68.0,154,35733.935675
38.0,997,35742.057148
61.0,126,35743.275677
64.0,133,35944.130666
68.0,107,35944.895225
74.0,242,35946.946184
57.0,113,35947.771115
63.0,234,35949.920534
44.0,118,35950.954533
36.0,322,35962.107958
62.0,361,35965.55457
35.0,1018,36175.373709
15.0,968,36182.688612
52.0,326,36185.24713
59.0,217,36186.924534
55.0,205,36389.027052
64.0,568,36393.529799
31.0,648,36467.700874
64.0,134,36469.067089
52.0,1104,36682.499008
55.0,211,36684.13827
34.0,89,36684.7413
49.0,169,36686.857184
19.0,1141,36896.553576
26.0,988,36959.656035
47.0,168,36961.082419
15.0,1072,37168.251632
68.0,400,37172.785548
50.0,1866,37399.50909
40.0,1701,37618.129164
17.0,2000,37838.783354
61.0,168,37840.093702
29.0,170,37841.260983
55.0,390,37844.053791
63.0,115,37844.775894
52.0,402,37847.308053
26.0,890,38062.56572
15.0,82,38063.175492
48.0,939,38069.981124
67.0,155,38071.097018
54.0,315,38073.552179
57.0,1070,38293.621559
30.0,447,38296.963696
49.0,250,38298.740896
32.0,248,38300.511852
19.0,272,38303.031932
37.0,178,38549.366376
13.0,1904,38563.49108
38.0,1021,38779.102736
42.0,1662,39000.406082
54.0,98,39001.137391
24.0,458,39004.270113
68.0,1759,39219.779205
36.0,306,39222.048051
35.0,384,39225.223262
58.0,671,39432.381266
70.0,351,39435.139383
54.0,536,39439.445284
49.0,377,39442.37867
62.0,880,39654.346771
26.0,305,39657.045352
60.0,434,39660.346685
47.0,349,39662.789375
70.0,217,39664.729767
69.0,143,39665.647432
64.0,231,39667.177273
43.0,2000,39893.550605
69.0,1405,40115.691817
63.0,422,40119.108804
50.0,406,40319.391446
34.0,746,40326.605534
80.0,123,40327.75219
32.0,2000,40541.382213
34.0,293,40543.52126
32.0,496,40630.124893
51.0,168,40631.222997
44.0,580,40839.07097
65.0,207,40840.590563
15.0,1003,40847.774153
54.0,71,40848.210645
72.0,62,40848.575041
45.0,302,40850.818386
52.0,133,41054.507445
36.0,756,41060.189616
45.0,106,41060.781206
70.0,298,41062.912782
46.0,292,41068.772727
75.0,133,41069.912656
47.0,2000,41293.19786
65.0,208,41294.826061
79.0,523,41531.63253
60.0,577,41536.125554
67.0,139,41537.144998
62.0,632,41541.425109
45.0,1898,41766.715364
53.0,89,41767.292421
75.0,154,41768.250868
32.0,2000,41991.740151
65.0,219,41993.348457
58.0,125,41994.463536
9.0,2000,42217.497119
51.0,139,42428.197776
35.0,352,42430.784199
49.0,231,42432.56471
7.0,379,42435.534129
70.0,488,42438.807282
43.0,228,42440.578973
40.0,441,42648.395532
45.0,159,42649.495593
55.0,1079,42656.821173
38.0,579,42661.064361
35.0,2000,42884.236746
67.0,1563,43098.549
35.0,64,43099.181118
38.0,275,43101.889702
76.0,227,43104.131997
91.0,117,43308.723083
49.0,618,43314.519642
74.0,227,43316.998462
36.0,1673,43580.913101
39.0,884,43589.861306
48.0,464,43594.278962
52.0,153,43595.421993
51.0,157,43800.918037
80.0,961,43809.805478
39.0,649,43814.478187
92.0,175,43815.910714
39.0,894,44028.29897
52.0,374,44031.593497
68.0,151,44032.926788
52.0,912,44239.054165
47.0,273,44241.458442
26.0,503,44245.254589
43.0,194,44246.846262
41.0,363,44250.34856
50.0,186,44251.868984
64.0,464,44454.880403
29.0,552,44459.844856
48.0,169,44461.006826
25.0,2000,44684.924795
41.0,470,44688.500433
30.0,418,44692.057624
35.0,280,44694.288198
40.0,2000,45039.305489
47.0,102,45039.966901
41.0,410,45243.262277
37.0,491,45247.850085
45.0,1027,45256.551133
48.0,108,45257.479681
65.0,312,45463.445331
42.0,231,45465.345191
50.0,1939,45724.399463
51.0,637,45729.713811
34.0,63,45730.22726
45.0,273,45732.504472
60.0,452,45735.817486
53.0,1321,45944.51317
50.0,267,45946.594573
18.0,225,45947.894523
43.0,422,45950.650489
60.0,683,46158.399942
29.0,378,46161.307206
49.0,113,46162.294345
50.0,73,46162.771214
40.0,197,46164.265421
59.0,113,46165.270506
71.0,88,46165.902818
45.0,66,46166.487263
44.0,2000,46386.942362
63.0,127,46387.718996
54.0,326,46390.284467
45.0,160,46596.194313
94.0,105,46596.909637
51.0,2000,46817.151809
46.0,128,46818.257993
25.0,552,46822.189886
51.0,282,46824.466395
55.0,112,46825.183612
50.0,320,46827.453008
39.0,217,46828.918468
45.0,119,46829.805519
48.0,80,46830.316407
38.0,96,47033.193506
30.0,536,47037.449904
45.0,1025,47045.91226
59.0,1348,47267.299161
57.0,460,47270.420622
72.0,66,47271.071787
42.0,1060,47479.219934
52.0,336,47483.043632
69.0,233,47485.658107
71.0,195,47487.873345
24.0,215,47490.085703
46.0,297,47492.387775
56.0,1415,47712.567478
32.0,1447,47932.076115
54.0,227,47933.84096
39.0,187,47935.451624
58.0,317,47937.805918
40.0,2000,48230.000565
47.0,1076,48446.316557
72.0,314,48448.503355
34.0,228,48450.336694
45.0,430,48453.740559
21.0,168,48454.801177
69.0,123,48455.699109
37.0,1276,48675.86253
45.0,904,48681.616955
40.0,882,48889.350062
61.0,206,48890.870241
45.0,135,48891.685314
62.0,251,48893.673161
65.0,431,48896.819021
47.0,166,48898.110146
34.0,289,48900.081875
48.0,254,49104.63428
31.0,706,49109.967996
44.0,63,49110.499665
30.0,100,49111.137193
58.0,490,49114.722495
42.0,128,49115.565056
42.0,289,49117.824971
45.0,437,49325.529791
47.0,559,49329.484796
71.0,86,49329.937046
54.0,198,49331.341094
40.0,351,49334.208365
32.0,144,49335.189354
45.0,62,49335.665678
39.0,169,49336.825127
38.0,2000,49553.415308
59.0,110,49554.436752
36.0,679,49762.681057
17.0,986,49769.131544
85.0,369,49771.892372
11.0,1058,49984.994659
59.0,229,49987.00859
29.0,2000,50204.123775
63.0,130,50205.17576
60.0,333,50207.744725
32.0,1018,50426.34473
50.0,2000,50653.639343
48.0,440,50656.486335
60.0,215,50658.053382
29.0,169,50659.023654
59.0,111,50659.78955
49.0,420,50662.712623
85.0,244,50876.156713
33.0,78,50876.871231
4.0,32,50877.128934
44.0,61,50877.511732
37.0,366,50879.821391
74.0,1306,50889.028066
51.0,87,50889.83881
32.0,110,51100.896726
47.0,891,51107.475557
60.0,98,51108.079335
76.0,125,51109.038385
41.0,345,51111.211282
62.0,2000,51337.000634
49.0,220,51338.359104
50.0,516,51554.057657
35.0,1145,51562.290367
50.0,123,51562.990864
65.0,492,51566.449097
78.0,557,51783.979819
21.0,121,51784.820905
55.0,335,51787.129663
66.0,383,51790.081613
64.0,527,51793.493916
50.0,586,51999.73408
66.0,2000,52222.650226
19.0,948,52282.479226
33.0,1291,52502.515491
44.0,219,52504.08453
56.0,442,52507.292698
62.0,169,52508.579714
61.0,831,52717.354001
46.0,498,52721.329749
53.0,136,52722.54024
58.0,124,52723.452347
67.0,787,52729.325052
42.0,1222,52980.991374
25.0,2000,53203.198395
41.0,2000,53427.134218
56.0,2000,53643.1682
47.0,923,53650.135828
63.0,524,53854.249144
45.0,2000,53869.768475
27.0,1134,54076.32198
58.0,1107,54283.734838
51.0,119,54284.606928
47.0,789,54290.614025
47.0,268,54292.621145
48.0,149,54293.620244
42.0,686,54496.45303
35.0,106,54497.145276
25.0,358,54499.925504
44.0,136,54500.780584
34.0,334,54503.014786
42.0,109,54504.015188
69.0,526,54508.181948
58.0,237,54510.296896
73.0,453,54724.633596
44.0,96,54725.55973
49.0,210,54727.037218
95.0,73,54727.529757
52.0,138,54728.605135
49.0,639,54733.160062
26.0,557,54937.20415
42.0,195,54939.35828
51.0,240,54941.101452
36.0,784,54947.490994
49.0,1209,55156.153429
57.0,76,55157.006106
42.0,2000,55375.57831
56.0,136,55376.449059
68.0,2000,55774.040641
47.0,1152,55783.060206
72.0,2000,56029.485926
32.0,763,56236.123647
33.0,117,56237.590031
62.0,120,56239.097819
65.0,123,56240.474208
72.0,120,56241.847058
67.0,585,56248.118851
54.0,1070,56461.003159
62.0,141,56462.608188
51.0,266,56465.193606
58.0,657,56469.980268
41.0,1421,56681.766727
70.0,241,56684.551193
46.0,57,56685.218053
64.0,143,56686.689511
39.0,174,56688.205852
65.0,90,56689.077889
75.0,70,56689.662957
74.0,85,56690.404457
53.0,2000,56909.538859
50.0,376,56913.575873
58.0,2000,57132.038881
33.0,171,57332.123368
46.0,223,57334.07594
54.0,1003,57341.886563
60.0,674,57346.951118
53.0,101,57549.954635
60.0,1152,57559.323638
42.0,845,57777.240771
31.0,970,57784.61124
30.0,682,57789.580935
30.0,1062,58005.233156
47.0,351,58007.649841
66.0,236,58009.202113
58.0,164,58010.217786
48.0,122,58011.272649
69.0,372,58066.7631
14.0,2000,58447.734059
56.0,200,58646.250797
49.0,260,58648.676705
42.0,135,58650.025851
41.0,1066,58661.43091
31.0,260,58664.305711
49.0,217,58666.561741
42.0,186,58875.314622
30.0,797,58881.240065
66.0,480,58884.368097
57.0,123,58885.270909
51.0,318,58887.419262
63.0,514,59100.463639
54.0,77,59100.990547
62.0,97,59101.915542
53.0,252,59103.507585
52.0,1708,59325.968758
53.0,146,59326.841842
46.0,931,59332.809612
42.0,202,59334.023992
57.0,602,59573.272564
63.0,157,59574.447201
39.0,93,59575.134804
54.0,152,59576.086722
52.0,138,59576.915258
39.0,2000,59941.536773
73.0,138,59942.468594
52.0,75,59942.990156
17.0,155,59944.13375
40.0,349,59947.312407
30.0,250,59948.887788
41.0,385,60151.264286
75.0,110,60152.10154
47.0,90,60153.00506
52.0,376,60156.159864
20.0,205,60157.698425
64.0,368,60160.288427
55.0,252,60162.234858
50.0,537,60168.746944
81.0,122,60370.884199
51.0,126,60371.986445
81.0,102,60372.795848
36.0,126,60373.812531
30.0,464,60377.4202
58.0,130,60378.539735
56.0,179,60380.028965
79.0,132,60380.828998
47.0,587,60384.521924
65.0,358,60598.508729
19.0,1944,60961.71265
69.0,1713,61013.188814
41.0,708,61225.600169
30.0,1088,61233.195217
32.0,800,61450.321339
58.0,218,61451.867587
60.0,70,61452.369499
57.0,109,61453.054286
47.0,495,61511.396409
33.0,144,61512.284226
59.0,692,61516.704942
57.0,742,61731.316033
47.0,512,61735.327741
68.0,178,61736.686834
21.0,2000,61961.858736
50.0,2000,62185.786272
65.0,119,62186.560568
41.0,114,62187.301963
63.0,160,62188.299224
71.0,119,62189.257878
55.0,308,62400.840584
78.0,119,62401.58761
71.0,420,62404.569821
52.0,164,62405.906443
18.0,2000,62632.1936
51.0,345,62634.601883
70.0,139,62635.478741
58.0,341,62637.619742
25.0,62,62638.151929
53.0,466,62851.959657
39.0,2000,62867.35836
37.0,1551,63082.257437
37.0,1955,63297.085573
31.0,333,63299.527094
35.0,253,63301.658551
34.0,2000,63515.693305
43.0,236,63719.698623
23.0,2000,63942.203132
25.0,660,63947.052898
51.0,135,63948.066254
35.0,181,63949.299682
20.0,173,63950.607296
40.0,774,63956.694347
58.0,143,64197.526841
54.0,121,64198.39019
45.0,77,64198.900031
46.0,2000,64425.644573
40.0,137,64426.801684
47.0,1653,64649.381684
33.0,99,64650.064729
69.0,555,64653.823553
57.0,305,64655.690515
19.0,61,64656.046295
50.0,216,64657.365332
58.0,70,64657.982277
41.0,169,64659.047189
66.0,174,64660.398062
44.0,582,64875.633319
44.0,205,64877.306891
41.0,122,64878.679492
41.0,370,64882.39714
38.0,236,64883.751334
39.0,306,64885.896809
56.0,164,64900.639652
83.0,92,64901.214508
38.0,689,65209.40212
44.0,341,65268.783924
39.0,523,65272.586239
46.0,2000,65502.47989
53.0,253,65504.130695
47.0,166,65505.164412
45.0,2000,65735.287867
47.0,2000,66026.886234
43.0,305,66029.462193
50.0,77,66030.208651
42.0,936,66249.614577
35.0,134,66250.728823
63.0,71,66251.268748
42.0,184,66253.101123
29.0,70,66253.646312
51.0,138,66254.778578
58.0,121,66255.725326
75.0,172,66257.047162
59.0,76,66257.635177
31.0,2000,66489.762677
40.0,288,66492.023048
51.0,95,66703.941644
39.0,115,66705.037691
50.0,138,66706.504336
36.0,74,66707.367182
60.0,756,66715.633434
24.0,524,66721.150111
66.0,121,66722.628449
69.0,270,66725.775777
70.0,315,66940.16807
49.0,293,66942.456051
19.0,282,66944.985148
38.0,848,66951.145037
61.0,1693,67177.181474
35.0,385,67180.107375
46.0,158,67181.373376
56.0,2000,67410.024421
39.0,125,67410.9053
80.0,156,67622.431552
38.0,1070,67672.833148
28.0,101,67673.668814
66.0,811,67882.992177
30.0,978,67889.883218
75.0,89,67890.407734
67.0,2000,68104.932449
48.0,100,68105.849263
48.0,632,68110.706243
37.0,165,68111.854939
54.0,89,68112.553535
51.0,1515,68335.376451
64.0,856,68555.272655
51.0,188,68556.407202
57.0,277,68558.537127
56.0,526,68562.79056
52.0,644,68566.915169
57.0,221,68774.659754
38.0,503,68778.542428
75.0,286,68780.623987
