#{"t_start": 1674037161.559145, "env_id": "sokoban-turtle-v0"}
r,l,t
74.0,277,89000.356937
48.0,101,89000.979923
45.0,147,89002.055911
40.0,81,89002.736692
35.0,94,89003.459378
29.0,315,89217.073753
34.0,2000,89462.636487
64.0,631,89467.039123
45.0,131,89467.848338
43.0,1222,89708.266546
61.0,139,89709.145197
34.0,703,89713.709707
47.0,1287,89932.641909
48.0,571,89936.731488
39.0,221,89938.186964
40.0,175,89939.529767
11.0,203,89940.764365
65.0,1657,90153.360862
49.0,79,90153.972831
66.0,806,90167.649319
63.0,77,90168.291108
53.0,750,90379.854804
30.0,102,90380.578848
29.0,434,90383.242505
54.0,459,90386.247195
38.0,100,90386.845641
54.0,187,90387.932626
45.0,78,90388.407825
51.0,394,90606.242076
61.0,281,90608.743853
32.0,74,90609.200911
62.0,2000,90833.434929
41.0,142,90834.399336
41.0,105,90835.097272
53.0,554,90838.703858
57.0,217,90840.354465
59.0,65,90840.863899
60.0,2000,91066.99246
63.0,204,91068.456666
46.0,2000,91319.878368
68.0,122,91321.047327
52.0,2000,91620.367192
33.0,145,91822.114388
63.0,1180,91830.618496
68.0,219,91832.230501
59.0,2000,92050.682334
45.0,84,92051.221558
71.0,123,92051.99328
86.0,129,92052.875413
35.0,1163,92267.777653
54.0,296,92269.7064
84.0,62,92270.32804
46.0,217,92271.799006
63.0,66,92272.187534
55.0,204,92273.511134
87.0,102,92274.082394
64.0,243,92479.461352
51.0,84,92480.076746
57.0,135,92481.113313
52.0,946,92487.271559
32.0,60,92487.641878
0.0,100,92488.469887
64.0,150,92489.448538
45.0,198,92490.716137
54.0,65,92491.313586
71.0,2000,92752.902659
57.0,358,92957.955735
55.0,514,92961.686108
45.0,250,92963.21552
28.0,2000,93179.319519
52.0,383,93182.10447
33.0,2000,93402.09451
46.0,167,93403.476308
65.0,113,93404.427207
57.0,83,93405.117747
50.0,173,93406.702961
28.0,2000,93624.824349
59.0,214,93626.479119
67.0,110,93627.237812
44.0,152,93628.451868
80.0,164,93833.060925
48.0,97,93833.720594
68.0,85,93834.264354
43.0,64,93834.702214
67.0,475,93839.184614
33.0,1205,94051.377485
47.0,690,94056.142871
75.0,1516,94315.386581
55.0,646,94319.644068
84.0,389,94321.9526
25.0,2000,94544.133076
62.0,198,94546.064732
55.0,331,94549.532984
73.0,141,94551.166271
26.0,478,94754.474044
53.0,1642,94769.153102
62.0,102,94769.881042
33.0,2000,94984.504182
47.0,1645,95195.946118
62.0,84,95196.743435
74.0,178,95197.994409
37.0,204,95199.420509
50.0,91,95409.184448
62.0,227,95410.730145
20.0,2000,95624.802206
39.0,2000,95842.58429
47.0,182,95844.062725
68.0,121,95845.096341
41.0,197,95846.498557
43.0,969,95853.499146
49.0,119,95854.258687
69.0,114,95854.967704
56.0,300,96084.50847
66.0,159,96085.446347
74.0,82,96086.165591
59.0,251,96087.757105
41.0,1201,96131.022148
28.0,237,96343.056205
48.0,60,96343.43912
54.0,396,96346.470127
53.0,99,96347.126436
55.0,314,96349.272301
59.0,697,96354.398051
61.0,137,96355.373624
49.0,2000,96581.954505
23.0,175,96583.200401
53.0,110,96583.948519
53.0,479,96798.173303
75.0,242,96799.731209
41.0,169,96800.940667
47.0,423,96803.583897
42.0,2000,97025.784312
47.0,64,97026.419543
50.0,1411,97258.06191
33.0,272,97260.008159
60.0,222,97261.485517
79.0,2000,97508.975599
59.0,2000,97725.217271
59.0,2000,97941.104911
59.0,59,97941.851345
52.0,236,97950.996114
75.0,2000,98168.263596
37.0,127,98169.242586
68.0,2000,98387.415175
68.0,190,98397.719793
76.0,402,98400.274626
29.0,289,98605.876152
24.0,292,98607.750217
49.0,90,98608.269148
60.0,90,98608.919909
54.0,222,98610.341334
60.0,198,98611.734008
62.0,264,98613.426885
30.0,76,98613.920818
66.0,694,98618.671142
86.0,684,98829.446856
70.0,151,98830.599943
70.0,114,98831.341922
52.0,1953,99047.756708
19.0,2000,99263.491801
75.0,75,99263.959035
33.0,237,99265.488815
57.0,1828,99495.636076
51.0,358,99499.720876
54.0,200,99501.308194
39.0,75,99502.012291
48.0,613,99707.99191
52.0,183,99709.519829
85.0,359,99712.250529
66.0,144,99713.442924
80.0,137,99714.486776
64.0,136,99715.521521
40.0,432,99718.664992
47.0,74,99719.183319
44.0,344,99722.089855
73.0,62,99722.51504
26.0,2000,99932.600066
54.0,294,100135.707917
65.0,81,100136.350173
39.0,162,100137.584078
54.0,317,100139.957669
75.0,85,100140.431218
69.0,63,100140.817978
59.0,365,100143.13671
39.0,2000,100359.906913
47.0,86,100360.422745
43.0,1553,100572.824163
55.0,195,100574.058068
52.0,2000,100790.125014
40.0,2000,101006.937059
42.0,137,101007.887744
59.0,247,101009.743866
57.0,145,101011.136652
40.0,2000,101250.799351
44.0,94,101251.670875
48.0,121,101252.839007
72.0,157,101254.327595
61.0,124,101255.552021
91.0,374,101459.193377
37.0,521,101464.436007
68.0,148,101465.677847
55.0,546,101480.407163
62.0,161,101481.716067
45.0,2000,101696.480529
31.0,266,101698.778794
69.0,184,101700.392851
63.0,108,101903.094519
58.0,114,101904.036279
62.0,87,101904.967767
62.0,164,101906.12698
64.0,451,101909.293512
72.0,835,101915.037428
54.0,114,101915.835253
50.0,122,101916.6211
68.0,99,101917.260907
50.0,496,102126.899741
72.0,160,102128.341921
41.0,815,102134.263208
37.0,85,102134.920555
48.0,310,102137.264785
48.0,605,102342.488143
65.0,113,102343.530224
38.0,94,102344.444062
72.0,301,102346.89965
62.0,2000,102604.808131
58.0,1381,102827.536767
69.0,129,102828.351078
62.0,190,102829.611832
65.0,1564,103052.913481
52.0,2000,103192.031715
70.0,130,103415.090779
82.0,366,103417.530448
81.0,180,103418.590587
35.0,210,103419.893981
35.0,246,103421.729566
45.0,1072,103670.461298
61.0,281,103672.25456
49.0,255,103673.975504
47.0,243,103675.607788
40.0,370,103678.027437
37.0,1045,103894.728162
57.0,307,103897.005045
82.0,127,103898.06628
45.0,128,103899.293853
56.0,110,103900.314548
45.0,208,103901.622632
27.0,834,103907.400074
53.0,125,104116.624922
43.0,83,104117.190005
66.0,448,104120.676363
60.0,197,104122.300591
73.0,130,104123.306052
76.0,308,104125.355405
50.0,117,104126.125413
19.0,358,104128.849353
43.0,2000,104349.20119
60.0,260,104352.315707
58.0,1628,104565.104058
23.0,1498,104839.22071
60.0,2000,105055.13835
62.0,1679,105270.925917
69.0,155,105272.058829
59.0,198,105273.633447
60.0,228,105275.274631
63.0,437,105310.704592
53.0,2000,105521.010431
47.0,781,105724.564659
51.0,61,105759.123578
41.0,1314,105802.824526
61.0,136,105803.681666
57.0,103,105804.379242
51.0,60,105804.813224
37.0,2000,106032.503171
47.0,96,106033.062254
68.0,95,106033.833598
59.0,207,106271.664977
49.0,478,106275.169433
72.0,360,106277.553712
38.0,2000,106499.435952
54.0,120,106500.233212
30.0,2000,106724.209461
39.0,355,106731.999355
31.0,2000,106955.978375
55.0,83,106956.515026
32.0,651,107226.450752
37.0,2000,107450.03192
43.0,809,107456.312599
54.0,2000,107681.754567
54.0,310,107684.243603
59.0,870,107689.916027
60.0,132,107902.483582
64.0,205,107903.765903
60.0,157,107904.735876
53.0,109,107905.448128
50.0,240,107906.998346
59.0,2000,108125.138439
66.0,529,108130.005475
55.0,147,108131.126003
65.0,803,108367.039915
72.0,94,108368.154714
52.0,95,108369.093006
72.0,442,108382.642806
34.0,211,108393.920321
52.0,2000,108610.492529
43.0,114,108611.458802
8.0,36,108611.719467
57.0,1956,108832.153908
44.0,87,108832.826954
55.0,105,108833.668842
60.0,263,108835.876758
64.0,394,108839.590396
47.0,2000,109075.638237
59.0,69,109076.214997
70.0,105,109077.138301
37.0,2000,109293.135785
63.0,167,109493.763981
45.0,163,109495.292353
62.0,203,109497.022638
76.0,346,109500.112576
74.0,83,109500.790313
50.0,128,109501.762146
82.0,87,109502.433436
71.0,2000,109718.951212
76.0,535,109724.439747
63.0,164,109726.141957
67.0,771,109931.599128
48.0,140,109980.581739
28.0,2000,110254.019028
44.0,106,110283.278
57.0,530,110286.547002
51.0,2000,110501.367651
45.0,110,110502.106389
39.0,178,110503.45803
62.0,83,110504.254411
64.0,626,110722.015448
48.0,290,110723.998751
68.0,167,110725.429044
38.0,70,110725.90632
33.0,429,110728.570606
51.0,138,110729.524304
67.0,76,110730.042377
58.0,1921,110956.137544
33.0,92,110956.731598
31.0,921,111162.384511
54.0,510,111166.667123
50.0,1023,111174.880065
43.0,1475,111391.271822
34.0,603,111395.843298
54.0,290,111397.821056
58.0,196,111598.707021
47.0,234,111601.300946
59.0,187,111603.206567
48.0,340,111606.772113
52.0,89,111607.616941
47.0,1412,111819.533255
65.0,417,111823.388887
47.0,495,111828.534245
59.0,1890,112076.709075
58.0,204,112078.171311
34.0,2000,112342.945362
30.0,596,112390.915147
52.0,400,112594.860631
37.0,199,112596.491574
54.0,313,112598.912407
49.0,90,112599.585248
79.0,382,112602.251276
36.0,574,112606.082373
69.0,149,112607.067016
59.0,429,112808.817773
48.0,2000,113033.856603
59.0,93,113034.450374
57.0,87,113034.985786
44.0,189,113036.118765
60.0,1839,113257.685724
33.0,106,113258.350071
43.0,1150,113266.058185
87.0,2000,113490.094563
80.0,1766,113702.294476
74.0,462,113705.295631
41.0,711,113922.356188
50.0,530,113926.286664
33.0,2000,114154.581027
53.0,236,114156.282658
65.0,121,114157.025265
13.0,49,114157.317679
67.0,93,114157.882033
36.0,87,114158.36196
49.0,2000,114376.47111
53.0,548,114380.514998
67.0,1089,114589.84964
61.0,341,114592.332851
62.0,205,114593.922031
78.0,216,114595.591492
55.0,181,114596.875219
52.0,171,114800.61507
39.0,237,114802.423353
53.0,897,114810.289167
44.0,2000,115022.450095
58.0,305,115024.295883
24.0,2000,115250.226354
55.0,130,115251.304027
78.0,87,115251.918959
65.0,78,115252.492028
68.0,1468,115464.438819
57.0,2000,115681.05477
59.0,54,115681.443152
64.0,631,115687.02366
58.0,2000,115907.115458
61.0,375,116112.621845
67.0,158,116113.992331
78.0,105,116115.094364
37.0,85,116115.821237
34.0,84,116116.531814
56.0,87,116117.279592
45.0,2000,116333.044968
61.0,2000,116549.280704
32.0,404,116552.435723
46.0,662,116557.432386
63.0,180,116558.692338
48.0,159,116559.942242
39.0,342,116764.200584
61.0,135,116765.115406
65.0,128,116765.8346
48.0,73,116766.240463
53.0,232,116767.652779
54.0,134,116768.684409
27.0,59,116769.093881
70.0,174,116770.407742
57.0,72,116770.868205
45.0,79,116771.458417
63.0,2000,116988.372466
32.0,342,116990.800182
65.0,89,116991.486825
42.0,392,116994.206424
46.0,82,117207.389928
71.0,1187,117215.3072
75.0,111,117216.078474
50.0,70,117216.680902
50.0,1455,117452.43577
38.0,2000,117697.728906
48.0,362,117700.390537
65.0,934,117914.262628
52.0,213,117915.649286
63.0,305,117917.644812
44.0,90,117918.146491
55.0,271,117920.055227
0.0,2000,118136.527622
48.0,2000,118354.311162
47.0,92,118354.940658
45.0,274,118356.83022
27.0,265,118358.816974
58.0,2000,118577.36151
79.0,160,118578.478549
63.0,87,118579.176904
3.0,181,118580.529602
56.0,1270,118796.690482
54.0,389,118799.873952
53.0,1355,119012.890267
43.0,1419,119263.367503
41.0,2000,119528.374125
72.0,913,119535.509536
42.0,177,119536.587377
53.0,160,119537.689059
65.0,212,119539.330935
24.0,304,119543.478832
50.0,170,119545.696059
53.0,832,119772.238392
50.0,83,119772.899885
18.0,2000,119986.784928
37.0,2000,120230.05347
74.0,68,120230.599127
62.0,272,120232.593947
81.0,58,120233.065642
42.0,252,120235.393937
61.0,120,120236.422261
67.0,78,120237.055195
75.0,111,120238.002175
51.0,2000,120456.88737
74.0,449,120662.702752
26.0,73,120663.320422
42.0,840,120669.223115
70.0,364,120671.648762
75.0,266,120673.313769
35.0,227,120674.650177
83.0,86,120675.191442
39.0,103,120675.797795
44.0,305,120890.789056
42.0,107,120891.551355
37.0,47,120891.971219
42.0,396,120894.787367
87.0,96,120895.365365
73.0,805,120900.989002
60.0,2000,121130.64279
84.0,79,121131.179747
35.0,374,121345.817634
96.0,65,121346.452283
65.0,80,121346.950973
60.0,269,121348.664546
44.0,2000,121572.92221
46.0,174,121574.003195
68.0,240,121575.693794
62.0,131,121576.540336
58.0,259,121578.343048
61.0,106,121579.035751
58.0,166,121580.067997
62.0,167,121581.194197
35.0,2000,121806.679964
38.0,2000,122031.697752
44.0,288,122033.714585
38.0,76,122034.507919
62.0,192,122247.027355
62.0,472,122250.362206
60.0,52,122250.753631
51.0,75,122251.183094
46.0,125,122252.023647
21.0,121,122252.982175
54.0,82,122253.489313
55.0,2000,122479.640552
42.0,2000,122731.829628
58.0,200,122733.367703
15.0,150,122734.410363
33.0,2000,122960.457445
39.0,529,122964.207946
80.0,374,123178.273767
64.0,343,123180.379052
64.0,412,123183.333454
43.0,2000,123409.058749
52.0,59,123409.403666
45.0,119,123410.207286
72.0,165,123411.277602
41.0,134,123412.025888
64.0,221,123413.421771
30.0,2000,123637.143748
52.0,1504,123858.487283
70.0,114,123859.146285
56.0,869,123865.181278
