#{"t_start": 1674037161.6961222, "env_id": "sokoban-turtle-v0"}
r,l,t
55.0,116,14522.801864
71.0,104,14523.603606
63.0,108,14524.770074
62.0,249,14526.444606
56.0,134,14740.335351
56.0,146,14741.795356
51.0,157,14743.423505
35.0,358,14746.712436
45.0,313,14749.36423
78.0,164,14750.647081
50.0,104,14751.32733
70.0,129,14752.409469
61.0,118,14753.379491
58.0,355,14759.263345
51.0,251,14977.244184
70.0,91,14978.168677
52.0,390,14981.668463
58.0,148,14982.950743
55.0,105,15044.550402
61.0,286,15047.22012
62.0,106,15048.180707
95.0,145,15053.358064
54.0,193,15086.449881
50.0,163,15088.354254
74.0,132,15089.669718
37.0,1453,15338.045532
69.0,99,15339.19125
66.0,144,15340.431943
55.0,116,15341.76894
73.0,114,15374.529026
65.0,81,15375.307001
52.0,226,15377.909758
41.0,346,15667.101779
68.0,66,15667.626875
51.0,1765,15987.946704
58.0,199,15989.389841
48.0,654,16145.474291
69.0,341,16148.479612
47.0,327,16151.54071
87.0,134,16152.743657
77.0,292,16154.923892
56.0,86,16363.509802
57.0,303,16365.824394
33.0,354,16481.777019
60.0,165,16497.246954
42.0,345,16508.985421
40.0,126,16510.235013
51.0,206,16511.737174
83.0,423,16515.201428
37.0,323,16721.011081
75.0,91,16721.758178
75.0,84,16722.37377
42.0,688,16727.824766
50.0,362,16730.703919
67.0,103,16731.453231
78.0,181,16732.671784
56.0,272,16939.472201
58.0,462,16943.244686
47.0,112,16944.391566
53.0,271,17031.716857
58.0,176,17066.319057
63.0,219,17069.84313
44.0,196,17071.284098
56.0,136,17072.326138
79.0,125,17073.258374
59.0,1083,17286.824167
66.0,137,17287.980973
52.0,140,17327.818839
91.0,472,17370.147362
50.0,261,17374.743048
66.0,99,17375.439771
61.0,171,17376.831125
78.0,225,17595.394162
51.0,300,17597.740271
79.0,230,17599.702065
60.0,160,17601.001417
73.0,85,17601.534424
78.0,454,17606.301839
36.0,354,17609.550395
75.0,273,17816.829785
68.0,153,17818.212739
62.0,131,17819.446944
46.0,537,17824.783967
56.0,142,17825.809869
56.0,507,17970.007984
44.0,199,18011.080709
47.0,198,18015.215237
74.0,208,18230.741578
60.0,174,18232.418038
87.0,123,18233.340771
64.0,82,18237.958932
50.0,524,18242.198433
66.0,92,18242.91547
54.0,112,18243.95473
34.0,131,18244.944709
36.0,192,18246.454239
47.0,127,18247.394275
54.0,109,18248.376209
65.0,143,18249.53779
55.0,183,18250.893185
48.0,239,18465.89484
62.0,204,18468.460162
56.0,160,18469.638145
80.0,184,18471.326383
54.0,132,18472.175212
61.0,289,18474.535819
52.0,89,18475.181965
63.0,310,18505.869677
69.0,127,18506.72977
62.0,82,18507.570745
72.0,284,18723.761566
67.0,368,18726.580589
51.0,107,18742.863373
59.0,55,18776.333798
66.0,185,18811.584648
51.0,266,18816.724566
83.0,358,18819.492015
52.0,72,18820.001029
52.0,588,18880.892455
61.0,209,19109.176556
93.0,321,19112.202429
63.0,165,19115.525186
50.0,286,19147.750158
50.0,375,19151.405685
61.0,126,19152.511603
49.0,2000,19445.045632
70.0,181,19446.665158
80.0,58,19447.12588
47.0,483,19668.689123
57.0,107,19688.038296
62.0,206,19728.036659
55.0,275,19748.676179
54.0,140,19749.622029
70.0,113,19750.572136
85.0,146,19759.237187
68.0,489,19762.984133
63.0,2000,20107.734652
58.0,409,20153.083322
68.0,466,20449.18692
55.0,136,20450.139482
67.0,117,20457.026814
100.0,61,20457.439687
59.0,292,20466.190632
53.0,246,20598.758471
81.0,176,20732.754656
42.0,2000,21047.389533
48.0,223,21049.464412
61.0,388,21128.019838
73.0,236,21335.464867
27.0,636,21340.985103
47.0,110,21341.885144
46.0,171,21343.683421
48.0,268,21345.788408
36.0,581,21351.296752
47.0,117,21352.240885
60.0,67,21565.97481
48.0,152,21567.374492
49.0,362,21570.326982
61.0,240,21572.189072
71.0,392,21575.03495
47.0,1172,21856.869723
0.0,267,21859.071104
49.0,836,21939.264081
49.0,642,21944.11694
76.0,111,22160.496612
43.0,122,22161.467118
64.0,1249,22171.551043
43.0,386,22174.544419
52.0,2000,22726.576504
42.0,728,22942.487649
59.0,200,22943.797405
43.0,228,22945.432503
58.0,64,22945.974266
74.0,271,22948.144587
38.0,444,22951.610615
69.0,389,23165.850927
57.0,178,23167.107641
56.0,94,23168.022619
53.0,370,23171.020619
57.0,125,23171.940185
42.0,345,23174.531234
63.0,268,23176.886051
50.0,463,23281.178477
35.0,85,23281.80547
65.0,125,23496.883242
45.0,493,23566.289048
84.0,88,23566.95787
58.0,86,23567.879309
55.0,91,23578.737344
72.0,166,23623.010439
55.0,1288,23890.042164
55.0,213,23891.690059
30.0,331,23894.033589
50.0,725,23899.483785
64.0,301,23901.868303
39.0,388,24119.00547
70.0,1208,24130.883169
52.0,263,24133.186843
57.0,2000,24571.245552
73.0,407,24574.490261
77.0,93,24579.404237
74.0,319,24845.563129
69.0,150,24846.740299
58.0,415,24851.77005
66.0,228,24857.048108
40.0,270,24975.929157
86.0,75,25010.567413
57.0,69,25018.541559
73.0,120,25090.081305
88.0,446,25441.970321
63.0,205,25444.465713
79.0,189,25446.591713
74.0,139,25483.435863
73.0,251,25485.367245
100.0,2000,25816.910033
49.0,326,25819.634116
77.0,438,25822.583641
43.0,154,25823.56537
69.0,247,25825.390297
39.0,136,26041.612239
58.0,280,26080.109031
77.0,155,26081.362323
72.0,419,26121.857847
43.0,204,26123.640088
48.0,116,26124.570885
38.0,240,26126.690027
39.0,387,26129.932006
42.0,2000,26490.347468
63.0,175,26492.207507
67.0,208,26773.226192
61.0,388,26776.028375
47.0,323,26778.499545
59.0,154,26779.877998
41.0,1613,27021.537049
66.0,166,27023.906346
72.0,93,27024.729121
82.0,107,27026.007796
57.0,697,27032.638658
58.0,127,27033.770419
72.0,149,27035.333067
37.0,1270,27280.677023
48.0,314,27397.470954
67.0,94,27454.08085
43.0,754,27677.707725
40.0,211,27679.490667
91.0,87,27680.200953
41.0,98,27680.816378
51.0,582,27729.392529
63.0,271,27731.468639
86.0,146,27732.358654
60.0,1699,28035.172689
41.0,425,28038.996808
59.0,257,28041.353421
74.0,148,28245.795064
49.0,517,28250.183634
53.0,184,28252.014261
11.0,339,28312.823428
84.0,121,28313.677339
34.0,428,28342.476652
78.0,103,28343.399231
62.0,198,28344.993988
61.0,2000,28727.63401
31.0,292,28944.39061
71.0,99,28945.305574
31.0,410,28948.719142
79.0,147,28949.855774
74.0,118,28950.834975
42.0,167,28952.11129
47.0,199,28953.473288
59.0,206,28955.095337
80.0,90,28956.253468
31.0,314,28958.347215
77.0,89,28959.172147
38.0,139,29173.956248
49.0,157,29175.020619
66.0,156,29176.09898
64.0,290,29178.151371
75.0,195,29179.574733
64.0,330,29182.824688
47.0,447,29186.495818
65.0,451,29404.287842
68.0,166,29405.600044
43.0,204,29451.650663
67.0,276,29453.919206
77.0,115,29454.758319
54.0,203,29478.728483
40.0,467,29498.003871
57.0,1772,29725.26495
47.0,230,29757.495589
61.0,159,29758.853226
65.0,971,30059.807179
56.0,203,30061.2219
58.0,79,30061.784664
63.0,125,30078.521926
60.0,358,30081.31824
73.0,192,30082.89929
45.0,90,30083.623314
47.0,131,30084.49277
49.0,78,30085.019777
71.0,1687,30544.483661
37.0,344,30610.729398
32.0,645,30816.743115
42.0,1493,30902.854212
76.0,2000,31156.182623
41.0,242,31174.310286
71.0,229,31388.439821
39.0,2000,31642.902453
55.0,287,31663.524788
56.0,98,31702.588512
67.0,935,31786.095149
63.0,334,31788.686252
55.0,139,31789.825865
38.0,447,32025.206915
61.0,105,32026.086527
50.0,83,32026.908885
56.0,2000,32288.392251
34.0,107,32352.027535
32.0,320,32354.401615
34.0,586,32367.604541
65.0,119,32368.517363
48.0,154,32369.495976
63.0,1120,32587.405915
59.0,440,32622.574307
46.0,530,32626.851567
23.0,118,32627.721965
56.0,445,32873.63994
59.0,67,32874.367749
44.0,304,32876.893994
66.0,147,32878.278988
35.0,2000,33150.22493
50.0,505,33199.27997
52.0,637,33230.905741
59.0,417,33439.600973
80.0,1837,33700.177483
63.0,179,33702.127151
65.0,471,33707.673017
61.0,257,33710.578169
59.0,151,33712.155849
30.0,566,33718.070458
46.0,827,33958.021052
30.0,136,33959.514406
76.0,330,33962.963784
54.0,220,33964.587596
57.0,413,33967.928479
50.0,176,33969.406472
65.0,186,33970.667067
47.0,2000,34196.733427
30.0,1574,34424.438986
48.0,1267,34642.800573
36.0,442,34666.222895
35.0,736,34672.302505
77.0,210,34874.373385
60.0,85,34875.146564
41.0,792,34881.262074
79.0,119,34882.034622
60.0,133,34883.07045
65.0,117,34884.107094
59.0,157,34885.351932
54.0,1059,35100.116504
82.0,107,35101.054276
46.0,149,35102.080155
74.0,68,35102.668079
56.0,404,35105.7976
62.0,261,35107.776913
78.0,181,35109.364815
93.0,108,35110.136659
40.0,460,35316.598773
64.0,69,35317.178204
58.0,1414,35440.788591
51.0,138,35442.128298
39.0,289,35445.082855
55.0,72,35645.307558
77.0,109,35646.41405
62.0,131,35647.62756
63.0,146,35649.114443
64.0,703,35655.650831
51.0,495,35659.170337
58.0,98,35659.837549
42.0,2000,35988.265473
44.0,327,35991.029447
53.0,397,36195.89007
56.0,444,36200.227084
48.0,1081,36229.073244
53.0,174,36433.956929
43.0,1879,36467.690909
46.0,107,36468.682013
62.0,111,36682.914087
44.0,325,36685.327629
48.0,163,36686.294303
74.0,273,36688.343015
60.0,2000,36917.383475
53.0,212,36918.825809
25.0,73,36919.23553
47.0,152,36920.435271
53.0,1003,37161.53422
72.0,190,37163.052501
69.0,273,37167.810224
59.0,157,37168.941054
66.0,94,37169.584942
48.0,1181,37389.906833
72.0,130,37391.082689
66.0,129,37391.975816
68.0,234,37393.759794
75.0,159,37394.714794
45.0,203,37396.107724
57.0,236,37478.179438
38.0,357,37593.113042
60.0,903,37867.626966
60.0,70,37868.24052
17.0,107,37869.226688
58.0,385,37872.007586
73.0,275,37899.341632
57.0,663,37934.177554
52.0,124,37934.996675
50.0,2000,38187.19415
38.0,168,38395.782279
65.0,165,38408.735199
49.0,118,38409.858985
43.0,249,38411.571397
47.0,103,38412.345904
64.0,125,38413.340696
52.0,222,38415.073405
44.0,648,38457.310359
52.0,344,38459.999881
70.0,114,38663.533602
60.0,128,38664.518837
61.0,164,38665.572879
45.0,2000,38884.184681
39.0,2000,39157.446946
60.0,560,39161.608312
56.0,323,39206.533411
69.0,121,39207.494913
29.0,2000,39436.655076
60.0,65,39437.242212
94.0,127,39438.275031
53.0,150,39439.319075
96.0,133,39500.68081
53.0,341,39503.272019
70.0,718,39720.889265
58.0,153,39721.896585
40.0,234,39723.629993
45.0,1449,39999.796148
83.0,116,40000.932421
49.0,292,40003.906665
55.0,916,40011.920909
45.0,1175,40232.646392
65.0,109,40233.60632
59.0,202,40235.385981
55.0,777,40327.649237
69.0,128,40555.164064
48.0,171,40557.079573
51.0,175,40559.12238
45.0,248,40561.777344
54.0,153,40562.97498
72.0,231,40564.682352
47.0,286,40566.784723
53.0,396,40569.686358
87.0,394,40791.54355
38.0,970,40816.375651
51.0,267,40818.519522
55.0,179,40819.765806
76.0,203,40821.1671
62.0,258,40833.796198
36.0,628,41084.543943
59.0,360,41088.973341
52.0,236,41090.520257
81.0,124,41091.419361
79.0,82,41092.013768
84.0,603,41096.587345
63.0,261,41313.812331
56.0,2000,41542.67894
60.0,161,41543.925164
47.0,330,41546.463298
70.0,304,41548.940091
30.0,121,41549.823704
44.0,2000,41777.665323
52.0,322,41780.084534
58.0,920,42007.886522
47.0,2000,42324.154094
66.0,89,42324.884174
56.0,247,42326.601163
51.0,173,42332.072711
45.0,722,42374.364627
52.0,2000,42688.97749
65.0,883,42908.262392
53.0,131,42909.286513
62.0,152,42910.522902
60.0,963,42982.102262
40.0,208,42983.455209
55.0,140,42984.340781
50.0,225,43013.886613
89.0,69,43216.281467
42.0,2000,43232.039007
45.0,171,43435.744528
79.0,473,43506.111058
54.0,109,43507.042451
65.0,146,43600.171114
70.0,107,43601.143491
85.0,1111,43837.973875
62.0,188,43839.582459
59.0,89,43840.426408
49.0,1046,43851.741928
48.0,390,43856.624089
49.0,158,43858.623749
48.0,177,44074.357685
59.0,411,44077.298214
32.0,380,44080.08747
94.0,337,44082.494542
81.0,156,44083.67109
50.0,303,44122.873439
62.0,1524,44345.722694
74.0,192,44347.286558
62.0,63,44347.704359
46.0,2000,44687.010985
53.0,161,44688.299268
36.0,187,44689.547192
55.0,151,44690.661952
26.0,420,44926.131984
45.0,2000,45157.485924
52.0,345,45159.509652
70.0,109,45161.444853
73.0,196,45199.176089
64.0,800,45315.66729
37.0,842,45570.700367
40.0,338,45573.639204
54.0,74,45574.119149
26.0,255,45600.632226
52.0,559,45605.375489
49.0,124,45606.739164
53.0,1150,45925.665294
88.0,327,45928.439746
57.0,2000,46156.430883
49.0,410,46159.123138
60.0,337,46161.839076
59.0,439,46378.545062
64.0,647,46383.202678
72.0,155,46387.202919
85.0,119,46388.040297
68.0,90,46434.850869
45.0,803,46555.391772
73.0,145,46764.109549
47.0,2000,46981.736113
39.0,228,46983.595496
55.0,2000,47423.474254
26.0,497,47428.333288
68.0,251,47430.463976
39.0,364,47433.777148
63.0,246,47462.912772
59.0,146,47464.115408
59.0,152,47548.105224
54.0,284,47789.529789
74.0,2000,48010.371385
60.0,248,48013.017399
47.0,383,48016.590279
57.0,969,48025.119087
70.0,92,48025.737881
41.0,279,48228.937945
68.0,151,48230.09505
43.0,332,48234.270075
27.0,2000,48452.886379
55.0,379,48456.631319
55.0,83,48457.573226
64.0,485,48469.894897
75.0,154,48471.310947
45.0,2000,48711.380355
53.0,710,48921.707455
45.0,234,48923.150977
80.0,159,48924.324897
52.0,247,48926.149782
47.0,74,48926.655075
52.0,461,48931.98687
38.0,110,48932.768408
59.0,55,48933.097884
49.0,1072,49146.277938
38.0,96,49148.057711
65.0,375,49152.586865
53.0,423,49155.9185
46.0,68,49156.441816
62.0,261,49158.315181
61.0,2000,49376.868175
67.0,109,49377.519361
44.0,420,49584.913327
47.0,112,49586.063304
34.0,2000,49826.915245
65.0,223,49828.502608
48.0,168,49829.682582
61.0,222,49831.507958
47.0,2000,50050.912875
59.0,128,50052.247454
52.0,325,50054.885719
55.0,112,50055.799188
55.0,102,50056.555838
63.0,154,50057.777961
54.0,455,50310.761005
48.0,502,50316.62261
33.0,2000,50535.429638
45.0,552,50546.227198
41.0,103,50546.846579
61.0,227,50548.487905
50.0,1416,50837.169854
55.0,205,50838.457658
67.0,2000,51173.591678
70.0,909,51180.16493
34.0,76,51180.729777
48.0,74,51181.237292
51.0,788,51400.221436
57.0,1820,51647.414948
82.0,330,51649.845416
52.0,284,51651.742052
57.0,113,51652.458863
51.0,1791,51880.799688
49.0,81,51881.305661
45.0,273,51883.383324
83.0,183,51884.798596
77.0,138,51885.647793
47.0,2000,52109.429775
75.0,231,52111.03214
50.0,321,52325.972182
60.0,94,52326.767083
68.0,166,52327.883405
61.0,178,52329.189836
26.0,375,52331.890469
43.0,149,52332.898274
72.0,259,52334.462486
19.0,322,52336.872204
31.0,394,52339.350586
64.0,2000,52564.750358
40.0,82,52772.585918
60.0,304,52774.904376
52.0,104,52775.533874
58.0,479,52779.473745
41.0,186,52780.954197
53.0,2000,53008.380955
55.0,90,53009.085658
59.0,524,53086.534029
38.0,231,53088.509356
40.0,777,53341.056998
65.0,78,53341.693136
54.0,775,53347.730233
39.0,241,53349.418399
51.0,240,53351.312967
81.0,85,53351.984683
65.0,439,53566.448669
72.0,302,53568.462354
61.0,145,53569.479889
65.0,2000,53794.618092
44.0,2000,54144.474871
36.0,2000,54389.926664
40.0,212,54391.377275
50.0,234,54393.351446
75.0,70,54393.98571
45.0,469,54421.171458
57.0,128,54422.077957
57.0,248,54642.756477
85.0,180,54644.032618
57.0,624,54648.323968
71.0,861,54654.137918
75.0,264,54655.973172
25.0,2000,54883.993848
55.0,114,54885.044757
44.0,495,55099.064515
58.0,257,55100.971189
48.0,189,55102.475452
41.0,527,55129.855934
25.0,2000,55369.68219
43.0,589,55373.585787
65.0,798,55591.243161
57.0,74,55592.008338
82.0,385,55594.749186
41.0,2000,55841.294998
57.0,253,55868.418373
68.0,60,55868.853327
81.0,208,55870.463167
65.0,83,55900.622555
7.0,2000,56151.881271
77.0,1620,56372.592788
42.0,79,56373.252538
71.0,93,56374.084992
47.0,95,56374.815558
56.0,2000,56707.423164
45.0,239,56710.326708
53.0,110,56711.555441
41.0,697,56914.392565
51.0,1106,56923.53593
80.0,2000,57136.416332
55.0,184,57137.926584
76.0,115,57138.72454
54.0,164,57139.859032
67.0,2000,57355.578251
58.0,227,57555.094279
37.0,1634,57566.797322
53.0,667,57771.958003
63.0,2000,57995.24818
46.0,2000,58211.440434
90.0,232,58213.226187
47.0,77,58213.724442
69.0,996,58220.427607
70.0,68,58220.854673
76.0,291,58222.953539
59.0,237,58424.986161
43.0,1551,58470.807366
61.0,350,58672.632411
52.0,461,58676.449324
49.0,971,58685.299528
65.0,181,58686.80462
69.0,320,58689.6697
49.0,464,58894.631432
50.0,509,58923.360878
53.0,283,58927.19547
61.0,283,58930.549579
42.0,131,58932.302358
48.0,103,58933.59095
60.0,56,58934.25857
11.0,26,58934.580399
38.0,97,58935.766332
60.0,125,58937.375267
64.0,191,59137.08253
64.0,269,59139.079109
52.0,119,59139.968431
47.0,1546,59355.737277
51.0,126,59356.867257
62.0,1510,59368.004993
68.0,314,59377.744026
89.0,291,59579.775806
47.0,103,59580.663715
51.0,260,59582.946346
64.0,1856,59794.936492
38.0,1208,59858.844689
43.0,176,59887.546173
58.0,101,59888.824875
58.0,1715,60094.92379
45.0,394,60097.857936
53.0,552,60311.552059
59.0,950,60319.151243
39.0,2000,60568.181163
52.0,144,60570.009907
66.0,192,60572.061457
29.0,263,60627.892737
36.0,1006,60836.475219
52.0,2000,61050.191997
60.0,86,61050.912558
43.0,227,61052.686878
58.0,1224,61312.408925
43.0,953,61320.013872
58.0,646,61324.971387
38.0,712,61535.799923
71.0,88,61536.485934
72.0,616,61540.423429
50.0,275,61542.440578
56.0,68,61543.088983
41.0,739,61752.53277
49.0,573,61757.421893
79.0,108,61758.391198
20.0,688,61763.873736
62.0,2000,62004.718127
56.0,1806,62217.892506
41.0,2000,62432.247847
57.0,67,62432.949296
47.0,1100,62636.137387
26.0,2000,62856.062613
45.0,157,62857.499326
51.0,155,62858.925415
42.0,2000,63081.644663
28.0,1995,63294.35769
53.0,723,63299.865251
70.0,700,63501.114211
73.0,566,63506.720039
71.0,106,63507.626091
55.0,615,63512.49988
65.0,95,63513.29126
56.0,977,63863.647272
50.0,205,63865.955643
39.0,448,63869.956417
39.0,174,63871.235498
40.0,121,63872.047411
68.0,133,63873.063288
62.0,964,64078.875136
50.0,86,64079.589966
35.0,511,64084.277045
46.0,80,64085.077093
62.0,355,64088.976424
60.0,206,64091.112251
47.0,98,64092.00944
67.0,133,64093.161745
34.0,2000,64306.819346
67.0,156,64308.014694
75.0,107,64309.170353
36.0,637,64518.980046
68.0,547,64523.161113
41.0,671,64527.916168
72.0,189,64529.300468
40.0,150,64763.85886
69.0,402,64767.992483
52.0,96,64768.685541
60.0,359,64771.463194
61.0,159,64772.399944
52.0,84,64772.94844
46.0,570,64798.114429
55.0,797,65045.05008
35.0,2000,65308.703846
43.0,524,65312.925338
65.0,118,65314.940237
37.0,88,65315.478987
51.0,2000,65525.733289
37.0,948,65741.730531
32.0,417,65797.088835
42.0,345,65799.448281
45.0,161,65800.761425
75.0,425,65803.737519
43.0,63,65804.183088
54.0,800,66017.739632
49.0,309,66019.51223
29.0,180,66020.762803
58.0,257,66022.237704
60.0,197,66023.418222
27.0,2000,66269.369605
40.0,1668,66596.006256
55.0,302,66640.502172
52.0,313,66642.725795
46.0,2000,66867.030532
72.0,470,66870.865446
56.0,81,66871.396358
70.0,1268,67087.882221
60.0,160,67088.964582
43.0,2000,67320.277411
-1.0,23,67320.445651
59.0,1242,67540.349296
30.0,2000,67762.598161
45.0,890,67768.849449
53.0,385,67771.543272
40.0,456,67979.009192
49.0,113,67979.735142
19.0,129,67980.669576
44.0,2000,68202.991748
53.0,150,68204.403031
83.0,119,68205.41563
61.0,124,68206.495013
61.0,223,68207.944306
40.0,241,68209.720174
66.0,70,68210.262531
26.0,602,68279.586805
45.0,83,68280.288695
42.0,304,68478.792677
65.0,136,68480.073395
47.0,471,68483.775826
48.0,805,68490.110388
65.0,527,68493.841391
73.0,158,68704.428302
53.0,161,68705.439472
37.0,894,68711.199309
44.0,2000,68934.049133
63.0,85,68934.635098
65.0,125,68935.562536
53.0,303,68937.607997
52.0,718,69151.630479
64.0,257,69184.726357
52.0,463,69187.766829
79.0,73,69188.25916
47.0,2000,69410.401693
54.0,2000,69627.125014
48.0,290,69629.212266
46.0,61,69629.754504
86.0,2000,69856.63663
69.0,151,69860.459595
68.0,377,69864.316654
38.0,116,69865.276236
65.0,122,70060.654816
62.0,410,70064.15952
57.0,1856,70278.067032
54.0,505,70283.046062
73.0,71,70284.049206
22.0,946,70292.745941
68.0,88,70330.675294
39.0,1062,70603.964024
38.0,122,70604.707387
37.0,108,70605.431253
15.0,158,70606.463339
65.0,468,70609.392636
52.0,475,70820.078862
42.0,321,70822.30986
54.0,91,70822.980312
63.0,744,70871.418749
48.0,87,70871.971285
84.0,154,70899.811304
57.0,479,71160.544733
48.0,75,71161.241646
46.0,103,71162.208211
40.0,93,71163.04855
29.0,58,71163.524873
58.0,1442,71174.083759
67.0,212,71175.68145
56.0,2000,71397.175286
38.0,275,71595.422852
65.0,258,71597.156653
55.0,250,71599.350125
36.0,1567,71851.485538
61.0,163,71852.725688
92.0,91,71853.450271
62.0,2000,72077.124734
45.0,2000,72321.37279
59.0,189,72322.89696
61.0,112,72323.658934
81.0,169,72324.702724
38.0,497,72328.639451
68.0,790,72530.234812
67.0,626,72536.70329
32.0,154,72538.127655
4.0,179,72539.708552
60.0,81,72540.288043
45.0,80,72540.944532
69.0,2000,72755.790254
41.0,92,72756.602984
49.0,102,72757.631091
53.0,92,72758.572181
57.0,83,72759.252865
63.0,93,72760.093296
40.0,918,72965.272559
55.0,987,73009.813664
65.0,88,73010.524878
74.0,141,73011.789289
68.0,121,73012.874545
56.0,121,73052.417864
44.0,1553,73264.17243
38.0,305,73266.697078
70.0,337,73462.495174
66.0,107,73463.425196
21.0,2000,73678.283355
58.0,82,73679.296986
43.0,827,73688.729695
70.0,248,73691.534368
52.0,305,73694.897526
48.0,172,73696.593939
63.0,439,73892.211692
58.0,112,73893.037824
63.0,103,73893.886047
73.0,1879,74105.087121
41.0,184,74106.687479
42.0,2000,74317.330733
58.0,110,74318.012105
58.0,243,74319.704525
66.0,399,74322.914888
83.0,79,74323.536404
50.0,837,74329.946589
42.0,2000,74548.557081
76.0,115,74550.042519
41.0,169,74747.216182
60.0,103,74748.148635
47.0,627,74754.181085
43.0,51,74754.681851
35.0,451,74757.393658
67.0,1394,74981.540574
70.0,213,74983.298434
41.0,671,74988.36108
52.0,217,74989.849811
55.0,669,75229.043775
61.0,78,75229.598431
57.0,282,75231.541295
77.0,110,75232.338117
42.0,240,75234.10219
79.0,324,75236.425985
37.0,317,75238.788699
74.0,155,75239.81331
69.0,142,75449.61893
61.0,2000,75669.586183
50.0,147,75713.127401
39.0,426,75758.336252
54.0,1029,75765.519932
45.0,248,75767.475499
62.0,1221,76033.503671
42.0,2000,76257.48376
57.0,226,76259.063757
63.0,715,76264.200914
40.0,2000,76488.551054
43.0,177,76688.581403
49.0,1465,76701.841836
73.0,118,76702.945637
86.0,152,76704.033404
56.0,148,76705.038119
40.0,131,76706.01504
60.0,107,76903.167707
85.0,231,76905.005604
70.0,133,76905.911626
61.0,157,76907.177716
39.0,455,76910.489783
68.0,465,76914.127591
72.0,259,76916.246973
43.0,1198,77120.66309
57.0,758,77149.362369
43.0,2000,77363.184461
69.0,122,77364.166071
86.0,175,77365.378877
61.0,61,77365.764943
67.0,63,77573.775949
52.0,358,77576.378062
51.0,1116,77584.21394
52.0,1344,77801.638292
65.0,2000,78059.436482
51.0,94,78060.030923
35.0,291,78061.841836
38.0,715,78066.498157
42.0,2000,78288.590882
44.0,222,78290.050394
53.0,1787,78509.149688
59.0,2000,78730.826339
58.0,120,78731.611037
68.0,1586,78951.01973
33.0,202,78952.470194
49.0,921,79165.380616
58.0,64,79165.782623
68.0,553,79204.107041
57.0,169,79205.146172
43.0,189,79206.563763
43.0,403,79209.495383
44.0,73,79210.028548
44.0,2000,79431.911384
76.0,349,79643.489448
30.0,1131,79651.567133
43.0,1335,79861.915245
59.0,2000,80117.423603
30.0,1687,80330.238117
50.0,95,80330.872595
34.0,375,80333.404796
47.0,107,80334.264437
60.0,2000,80554.199861
35.0,61,80554.784336
41.0,964,80561.108007
43.0,509,80771.396385
59.0,130,80772.219157
38.0,823,80777.629484
29.0,106,80778.283885
59.0,360,80781.006939
73.0,512,80985.967697
48.0,201,80987.627338
17.0,2000,81198.640203
39.0,276,81200.692043
41.0,2000,81412.368418
50.0,1824,81621.072421
37.0,124,81621.923332
43.0,177,81623.656323
59.0,2000,81847.74232
50.0,155,81848.746014
66.0,145,81849.731805
80.0,520,81852.686489
58.0,353,81855.129223
60.0,1029,82070.823444
62.0,129,82071.743989
65.0,867,82077.703675
17.0,2000,82306.923656
57.0,818,82518.485125
58.0,252,82520.163716
52.0,1561,82740.557145
29.0,2000,82964.229283
53.0,127,82965.163722
40.0,531,82968.739052
51.0,49,82969.099276
49.0,52,82969.4638
60.0,165,82970.578748
73.0,124,82971.52643
76.0,115,82972.416345
67.0,289,82977.169997
58.0,2000,83197.573304
56.0,2000,83419.014
57.0,2000,83639.349017
49.0,412,83641.996575
44.0,62,83642.408287
52.0,177,83643.607919
52.0,63,83851.450191
42.0,88,83852.107329
10.0,2000,84062.369872
68.0,388,84064.685693
60.0,240,84066.963316
31.0,89,84067.559376
67.0,97,84068.172377
45.0,1262,84274.182833
32.0,1416,84283.053095
50.0,180,84284.318587
53.0,934,84487.081569
47.0,108,84487.836751
63.0,2000,84705.328861
28.0,150,84706.234559
65.0,240,84708.040892
51.0,116,84708.796896
42.0,353,84711.054964
38.0,63,84711.470665
88.0,269,84713.486279
79.0,406,84922.172031
52.0,99,84922.819174
43.0,111,84923.594973
51.0,112,84924.473623
22.0,1233,84932.740872
57.0,2000,85148.978814
58.0,118,85150.197239
52.0,80,85150.911044
53.0,68,85151.438652
59.0,129,85349.703984
34.0,2000,85368.978334
58.0,1061,85574.575725
14.0,353,85577.016094
51.0,2000,85790.175467
34.0,245,85791.984906
60.0,2000,86010.678528
63.0,68,86011.283771
80.0,69,86011.868238
45.0,1742,86220.36436
70.0,1769,86427.14046
54.0,279,86428.825069
40.0,465,86432.198275
56.0,100,86432.913903
48.0,138,86634.525014
60.0,159,86635.601453
76.0,99,86636.45299
45.0,774,86641.382224
75.0,156,86642.282872
36.0,2000,86871.532409
42.0,2000,87093.811282
17.0,2000,87349.974153
43.0,2000,87565.905726
40.0,241,87567.852489
56.0,95,87568.511859
67.0,244,87570.42855
47.0,2000,87788.498152
48.0,513,88026.037066
53.0,242,88028.756428
39.0,81,88029.447611
54.0,270,88031.740762
54.0,73,88032.118904
70.0,181,88033.211273
53.0,111,88033.863139
41.0,116,88034.960155
44.0,366,88037.580018
41.0,670,88253.711043
59.0,265,88255.6151
62.0,130,88256.694079
64.0,93,88257.31773
58.0,256,88259.223303
38.0,104,88259.934001
64.0,2000,88485.556906
69.0,429,88488.815468
70.0,1184,88755.81308
57.0,81,88757.330217
83.0,1176,88773.053501
50.0,539,88990.459211
36.0,2000,89216.160656
56.0,1021,89244.669827
24.0,288,89246.624104
60.0,155,89247.60042
63.0,472,89461.161134
