#{"t_start": 1675347725.8665087, "env_id": "pushing-turtle-v0"}
r,l,t
35.0,501,25614.729479
50.0,200,25616.910682
64.0,104,25617.974669
59.0,123,25619.239207
70.0,68,25619.937754
65.0,58,25620.551592
20.0,80,25621.364714
83.0,96,25622.370438
60.0,79,25623.145174
75.0,281,25626.309316
76.0,613,25815.04547
40.0,384,25820.476163
60.0,198,25822.989449
63.0,77,25824.064855
75.0,83,25825.303895
45.0,54,25826.205202
40.0,208,25829.392974
35.0,590,26017.759366
50.0,65,26018.44171
43.0,116,26019.67619
89.0,85,26020.672939
70.0,153,26022.463121
67.0,153,26024.156293
37.0,838,26035.263716
55.0,60,26036.138288
73.0,173,26038.022768
65.0,190,26040.431926
70.0,53,26040.965562
53.0,236,26219.923711
55.0,96,26221.010502
48.0,76,26221.82908
49.0,136,26223.285352
45.0,161,26225.041867
65.0,134,26226.657668
58.0,48,26227.160074
57.0,54,26227.725611
75.0,54,26228.316299
51.0,256,26231.131947
65.0,223,26233.557895
32.0,52,26234.066979
73.0,122,26235.325772
78.0,230,26237.982075
60.0,74,26238.735643
85.0,87,26239.689219
45.0,162,26410.636181
60.0,81,26411.664137
65.0,206,26414.017113
65.0,57,26414.673819
48.0,146,26416.254086
55.0,130,26417.828208
55.0,213,26420.065454
43.0,519,26425.375819
42.0,255,26428.10726
55.0,50,26428.617846
66.0,55,26429.184639
63.0,146,26430.694732
68.0,154,26610.59814
58.0,69,26611.353568
77.0,172,26613.201172
65.0,79,26614.102126
60.0,63,26614.798498
43.0,101,26615.877443
60.0,182,26618.21638
69.0,111,26619.432693
60.0,93,26620.481109
52.0,150,26622.039773
52.0,1058,26819.018165
63.0,123,26820.333491
74.0,219,26822.769598
50.0,392,26827.119563
53.0,97,26828.193434
60.0,63,26828.892304
42.0,115,26830.233466
80.0,147,26831.774259
72.0,200,26833.931157
57.0,241,26836.528161
63.0,99,26837.510126
55.0,195,26839.603835
63.0,128,27012.174692
65.0,207,27014.856262
52.0,203,27017.652931
50.0,84,27018.955029
65.0,183,27021.093081
44.0,174,27023.285735
75.0,176,27025.765636
62.0,102,27027.285733
63.0,62,27028.231917
65.0,62,27029.146891
57.0,180,27031.523599
58.0,122,27033.346601
37.0,58,27034.006296
45.0,83,27034.962002
57.0,113,27036.327791
80.0,142,27038.062313
60.0,360,27229.07338
67.0,175,27231.821629
60.0,118,27233.595766
60.0,113,27235.345154
70.0,82,27236.648854
52.0,112,27238.423537
45.0,156,27240.74449
65.0,61,27241.628627
60.0,335,27247.061334
52.0,294,27252.477751
58.0,84,27253.937861
57.0,99,27255.635618
40.0,169,27448.429801
42.0,79,27449.807364
55.0,141,27452.246298
70.0,142,27454.553172
50.0,229,27458.000156
64.0,160,27460.648605
73.0,70,27461.861136
73.0,145,27464.355565
75.0,101,27466.121152
35.0,593,27473.875092
82.0,71,27474.687753
50.0,162,27476.700072
57.0,511,27664.90514
72.0,60,27665.610954
45.0,260,27668.764125
27.0,52,27669.466167
45.0,99,27670.77904
70.0,301,27674.027536
45.0,1154,27866.695734
72.0,75,27867.771949
55.0,68,27868.520059
60.0,258,27871.365111
20.0,62,27872.020504
55.0,92,27873.001634
42.0,219,27875.296013
55.0,73,27876.01056
55.0,79,27876.902998
45.0,102,27877.957419
57.0,102,27879.27274
60.0,66,27879.945047
55.0,84,27880.802994
44.0,289,27883.967122
42.0,76,27884.75128
50.0,69,27885.47418
80.0,81,28057.64622
68.0,270,28061.117673
67.0,236,28064.111745
45.0,91,28065.133394
55.0,154,28066.848722
78.0,105,28068.022608
67.0,106,28069.176539
73.0,118,28070.470762
50.0,160,28072.211831
39.0,70,28072.945891
52.0,99,28073.930723
60.0,65,28074.582708
55.0,56,28075.155495
71.0,109,28076.244701
75.0,83,28077.067498
40.0,74,28077.805735
70.0,357,28259.418149
53.0,129,28261.02514
43.0,152,28262.731929
76.0,150,28264.422802
55.0,62,28265.122797
62.0,198,28267.357135
75.0,69,28268.134637
35.0,66,28268.846688
65.0,233,28271.339273
57.0,129,28273.012187
57.0,76,28273.789401
61.0,121,28275.008448
37.0,83,28275.906024
50.0,69,28276.608035
93.0,190,28278.541061
60.0,68,28279.213816
60.0,80,28280.042953
55.0,75,28464.415065
58.0,193,28467.181444
65.0,91,28468.329452
43.0,60,28469.024577
73.0,63,28469.80163
55.0,2000,28670.270965
51.0,373,28675.056699
55.0,281,28678.213497
62.0,114,28679.668381
70.0,56,28680.2831
62.0,122,28681.660697
40.0,58,28682.337117
65.0,71,28683.199811
50.0,235,28686.38276
73.0,56,28687.13988
50.0,114,28688.710531
60.0,101,28690.068111
55.0,76,28870.87649
57.0,248,28874.241343
65.0,90,28875.267
45.0,129,28876.628497
47.0,64,28877.296068
60.0,64,28877.991406
80.0,178,28879.896021
62.0,177,28881.772996
50.0,74,28882.550566
52.0,108,28883.857212
70.0,272,28886.704319
65.0,131,28888.200672
45.0,84,28889.164935
68.0,74,28890.041764
65.0,207,28892.494572
40.0,492,29082.161122
40.0,276,29085.801933
75.0,175,29088.149784
70.0,110,29089.60075
50.0,162,29091.823898
68.0,139,29093.525461
42.0,689,29101.602576
38.0,82,29102.615367
53.0,162,29274.312707
70.0,217,29277.014838
65.0,546,29283.357999
80.0,647,29290.452682
91.0,160,29292.088899
77.0,146,29293.598691
40.0,90,29294.631673
92.0,100,29295.787187
71.0,130,29465.31897
47.0,119,29466.642548
58.0,223,29469.34829
53.0,203,29471.845129
67.0,821,29483.143849
67.0,256,29486.237222
70.0,149,29487.795035
56.0,269,29654.634599
58.0,119,29656.141067
58.0,434,29662.671975
45.0,88,29664.059628
73.0,427,29670.753078
53.0,243,29673.815344
55.0,392,29678.525858
65.0,162,29680.706869
60.0,73,29681.521492
48.0,133,29855.53805
53.0,195,29858.470721
75.0,306,29863.134479
73.0,75,29864.355332
43.0,98,29866.025134
45.0,166,29868.900249
78.0,307,29874.006258
60.0,268,29878.516066
55.0,108,29880.399594
45.0,98,29881.932523
48.0,179,29884.811143
42.0,1630,30101.592079
60.0,164,30103.631425
37.0,795,30285.281959
45.0,125,30286.606062
63.0,497,30292.000959
68.0,75,30292.824564
63.0,173,30294.676916
55.0,83,30295.520719
75.0,433,30300.202083
68.0,193,30302.186748
35.0,156,30485.175858
55.0,331,30489.238524
42.0,156,30490.990272
55.0,92,30492.042388
57.0,89,30493.256501
52.0,111,30494.478337
40.0,290,30497.592074
62.0,529,30503.195852
55.0,86,30504.306907
47.0,80,30505.132168
70.0,107,30506.273679
43.0,183,30691.360381
50.0,514,30697.610474
30.0,762,30707.691031
57.0,94,30708.879858
50.0,129,30710.359044
68.0,238,30713.130474
70.0,262,30899.958822
45.0,86,30900.938597
38.0,166,30902.811674
65.0,201,30905.002238
33.0,125,30906.533306
42.0,117,30907.820015
45.0,129,30909.238397
75.0,203,30911.585377
50.0,94,30912.582005
33.0,101,30913.6579
70.0,194,30915.745763
45.0,641,31106.727618
68.0,322,31110.624204
50.0,194,31113.797508
55.0,219,31117.070181
55.0,98,31118.420084
42.0,672,31126.982792
70.0,152,31129.037996
45.0,257,31132.703095
55.0,316,31318.307338
47.0,150,31320.100871
63.0,248,31323.319518
65.0,79,31324.227593
45.0,157,31325.993319
47.0,292,31329.506951
37.0,286,31333.05206
53.0,106,31334.555179
67.0,1811,31534.873971
55.0,1212,31719.22915
60.0,138,31720.880603
60.0,196,31722.943728
32.0,282,31726.005967
66.0,413,31730.62619
47.0,75,31731.44932
72.0,123,31732.750839
47.0,82,31733.639329
57.0,75,31734.417961
50.0,66,31735.062739
70.0,140,31905.207714
65.0,937,31916.619355
40.0,85,31917.619978
51.0,113,31918.911533
40.0,347,31923.354836
50.0,175,31925.480335
60.0,273,31928.981645
55.0,230,32104.503766
60.0,99,32105.699855
48.0,88,32106.871113
37.0,66,32107.603529
49.0,268,32110.545534
82.0,135,32112.037604
45.0,118,32113.337042
65.0,73,32114.147646
75.0,151,32115.815724
75.0,86,32116.72759
70.0,141,32118.610388
87.0,95,32119.759331
48.0,234,32122.600908
60.0,165,32124.700741
58.0,131,32126.274962
49.0,116,32308.327472
70.0,123,32310.170641
50.0,104,32311.894625
92.0,449,32318.822862
40.0,399,32324.920212
65.0,545,32333.582682
65.0,244,32337.12732
51.0,382,32512.614415
55.0,87,32514.005465
57.0,112,32515.778234
47.0,57,32516.701945
73.0,127,32518.715839
60.0,475,32525.269532
50.0,385,32530.547203
48.0,269,32534.454312
75.0,627,32709.610311
55.0,271,32712.451065
55.0,121,32713.734573
40.0,171,32715.570626
78.0,114,32716.846907
44.0,140,32718.338706
80.0,119,32719.845432
50.0,1111,32897.004874
52.0,288,32900.377807
52.0,215,32902.598634
50.0,370,32906.499224
60.0,636,32912.851141
65.0,817,33101.949136
55.0,166,33103.69273
49.0,124,33105.040005
50.0,92,33106.022684
70.0,269,33109.130953
47.0,121,33110.447299
70.0,428,33115.295351
50.0,107,33116.490395
55.0,201,33283.86763
32.0,75,33284.763849
50.0,141,33286.317409
45.0,98,33287.355233
45.0,90,33288.420039
60.0,75,33289.346739
57.0,116,33290.664939
43.0,103,33291.775768
73.0,114,33293.017633
50.0,151,33294.803304
55.0,112,33296.049563
62.0,259,33298.97633
50.0,136,33300.536174
85.0,191,33302.732193
76.0,80,33303.69891
32.0,87,33304.704349
70.0,97,33305.836359
55.0,140,33474.14396
75.0,202,33476.444903
60.0,281,33479.704876
68.0,141,33481.388838
50.0,333,33485.448314
50.0,506,33491.194871
62.0,176,33493.156606
65.0,309,33663.971668
35.0,620,33674.133246
78.0,114,33676.093894
68.0,213,33679.939368
58.0,310,33685.078496
75.0,300,33690.176378
63.0,76,33691.550431
52.0,91,33693.168023
50.0,91,33694.733733
68.0,122,33696.691991
58.0,418,33890.605472
58.0,264,33893.7232
51.0,166,33895.62117
62.0,112,33896.999426
70.0,186,33899.379195
50.0,159,33901.216381
63.0,216,33903.794455
90.0,347,33908.157356
65.0,205,33911.193978
65.0,98,34088.456326
65.0,244,34091.115598
45.0,413,34095.901223
60.0,181,34098.193234
60.0,191,34100.377366
76.0,255,34103.37855
65.0,324,34107.314443
90.0,123,34108.943764
40.0,147,34110.899718
75.0,144,34112.374497
81.0,2000,34300.820335
60.0,209,34468.620465
50.0,180,34470.882107
57.0,152,34472.946532
45.0,71,34474.006098
96.0,281,34477.877261
69.0,131,34479.379542
68.0,2000,34666.671763
62.0,299,34669.841914
48.0,330,34673.45517
50.0,136,34674.892305
50.0,135,34676.546173
32.0,91,34677.572449
65.0,155,34849.836816
27.0,82,34850.847399
35.0,318,34855.093568
55.0,552,34862.274493
60.0,160,34864.224287
46.0,100,34865.308484
63.0,237,34867.963102
65.0,2000,35069.10214
70.0,391,35073.640808
65.0,96,35074.664316
52.0,70,35075.449072
68.0,148,35249.616869
45.0,555,35257.473893
55.0,2000,35450.245704
35.0,515,35456.091821
90.0,142,35457.965961
55.0,105,35459.34883
42.0,59,35460.062371
43.0,219,35462.976144
70.0,124,35464.432896
63.0,137,35466.028911
63.0,133,35467.455358
67.0,421,35638.450867
58.0,104,35639.880072
55.0,108,35641.131005
50.0,154,35642.784539
73.0,722,35650.625496
55.0,177,35652.503659
68.0,132,35653.872812
80.0,126,35655.197531
75.0,67,35655.949785
55.0,239,35823.406919
52.0,106,35825.178867
60.0,188,35828.223618
67.0,171,35830.918971
40.0,147,35833.318563
43.0,640,35843.640092
67.0,137,35845.487252
53.0,287,35848.867182
55.0,94,35849.984493
50.0,48,35850.506497
57.0,126,36035.199981
70.0,233,36039.043218
43.0,87,36040.634441
75.0,91,36042.03499
50.0,108,36043.672769
53.0,648,36052.842774
42.0,301,36057.246767
53.0,149,36059.219128
62.0,180,36061.214496
50.0,247,36238.080793
55.0,177,36240.153477
70.0,156,36242.315166
70.0,132,36244.507373
67.0,121,36246.0539
70.0,518,36253.079449
60.0,139,36255.241579
53.0,262,36259.639814
65.0,322,36264.312423
55.0,82,36265.254737
75.0,83,36443.2624
55.0,112,36444.724628
65.0,122,36446.110083
60.0,172,36448.246568
48.0,85,36449.163875
65.0,134,36450.590716
62.0,857,36460.397841
55.0,817,36651.154101
38.0,178,36653.502947
77.0,85,36654.594003
45.0,564,36661.8193
55.0,157,36664.090155
57.0,113,36665.754201
60.0,363,36670.97723
45.0,100,36672.481542
42.0,146,36674.660476
75.0,83,36675.832212
47.0,71,36848.21322
52.0,222,36850.732731
75.0,220,36853.021549
58.0,103,36854.068048
55.0,197,36856.139972
65.0,77,36856.887504
62.0,74,36857.605066
75.0,132,36858.873952
75.0,90,36859.951975
83.0,170,36861.641958
80.0,214,36863.844386
72.0,107,36864.998006
54.0,108,36866.250121
47.0,196,36868.2472
42.0,76,37044.5263
62.0,80,37045.494959
60.0,124,37047.036755
80.0,274,37050.073537
73.0,233,37052.441015
68.0,202,37054.47783
60.0,97,37055.554517
60.0,155,37057.366107
35.0,106,37058.518619
60.0,212,37060.771225
45.0,63,37061.44298
45.0,175,37063.27335
58.0,60,37063.89935
78.0,328,37234.009379
52.0,89,37235.16829
65.0,141,37236.733371
55.0,196,37238.817719
73.0,84,37239.734962
55.0,152,37241.362335
40.0,229,37243.923256
56.0,252,37246.748167
45.0,280,37249.61537
35.0,800,37424.505638
71.0,98,37425.560178
60.0,1341,37440.144019
63.0,76,37440.915459
65.0,127,37442.296553
57.0,178,37610.240793
35.0,210,37613.156488
99.0,227,37616.469596
84.0,240,37620.267925
55.0,156,37622.688052
63.0,71,37623.51504
83.0,88,37624.775202
50.0,417,37629.811895
62.0,443,37635.307634
70.0,91,37636.507479
53.0,103,37804.824261
38.0,140,37806.679638
63.0,119,37808.025655
80.0,329,37811.700039
55.0,424,37817.086579
68.0,137,37818.722415
50.0,92,37819.832859
53.0,89,37820.877616
75.0,126,37822.282632
55.0,116,37823.615843
65.0,267,37826.686262
57.0,224,38011.93978
80.0,67,38012.707709
58.0,89,38013.651091
75.0,303,38017.009654
57.0,75,38017.801802
52.0,139,38019.449424
55.0,99,38020.572105
55.0,253,38023.51438
75.0,370,38027.745682
44.0,221,38030.403671
68.0,161,38032.241121
65.0,127,38033.970258
50.0,152,38223.879573
65.0,94,38224.92775
50.0,172,38226.845196
71.0,367,38230.707026
65.0,117,38231.959701
58.0,187,38234.161586
65.0,150,38236.029771
75.0,83,38236.957337
65.0,98,38238.121937
92.0,464,38243.655202
48.0,81,38244.798385
68.0,110,38246.127722
67.0,129,38421.475442
65.0,95,38422.718736
65.0,321,38427.475238
62.0,120,38429.273212
75.0,133,38431.435878
75.0,102,38433.29275
53.0,110,38435.147162
72.0,90,38436.674162
52.0,172,38439.563003
47.0,145,38441.850801
47.0,138,38444.161951
75.0,58,38445.19897
45.0,595,38636.304902
53.0,213,38638.652619
60.0,114,38639.954626
68.0,93,38640.925055
55.0,91,38641.892678
58.0,160,38643.795588
47.0,236,38646.212134
60.0,75,38647.012316
69.0,488,38652.129168
53.0,89,38653.184811
70.0,104,38654.493503
42.0,158,38656.529863
57.0,114,38657.765645
60.0,63,38828.025974
63.0,117,38829.345466
81.0,782,38837.606749
57.0,86,38838.503479
66.0,410,38843.107942
80.0,93,38844.149658
80.0,97,38845.243664
55.0,190,38847.598635
50.0,66,38848.389002
78.0,97,38849.47719
45.0,63,38850.189376
73.0,76,39017.216838
65.0,89,39018.204074
93.0,76,39019.01461
85.0,111,39020.205792
65.0,89,39021.179494
63.0,420,39025.856103
63.0,63,39026.545608
55.0,65,39027.236605
68.0,125,39028.56605
70.0,193,39030.762764
56.0,85,39031.646585
58.0,101,39032.693764
47.0,125,39034.090216
65.0,90,39035.258998
75.0,96,39036.341833
40.0,749,39222.265079
60.0,181,39224.570025
57.0,74,39225.532375
75.0,97,39226.670175
60.0,137,39228.291254
62.0,87,39229.360076
62.0,222,39231.9352
60.0,99,39233.103163
40.0,75,39233.981707
37.0,210,39236.653489
50.0,101,39237.87592
63.0,219,39240.550281
42.0,216,39412.608061
75.0,123,39413.881545
85.0,794,39422.53747
70.0,94,39423.53022
75.0,138,39424.973112
74.0,410,39429.455067
75.0,189,39431.517205
55.0,85,39432.389585
80.0,129,39598.377031
65.0,169,39600.179571
49.0,76,39601.003026
78.0,100,39602.102647
55.0,212,39604.603542
60.0,380,39608.601268
50.0,447,39613.255632
73.0,120,39614.712035
65.0,97,39615.72875
53.0,83,39616.581668
78.0,70,39617.302555
75.0,63,39617.921192
45.0,95,39618.9022
72.0,171,39790.677705
65.0,128,39792.046883
78.0,139,39793.646139
52.0,135,39795.432076
50.0,237,39798.326422
37.0,1246,39813.862001
65.0,150,39988.189388
45.0,1098,40003.535222
45.0,63,40004.266307
60.0,234,40007.283317
39.0,174,40009.415211
47.0,336,40013.632133
65.0,103,40184.13238
75.0,97,40185.322025
45.0,223,40188.003708
73.0,124,40189.385293
50.0,119,40190.57785
54.0,205,40192.883392
65.0,1216,40208.671142
65.0,383,40383.732996
68.0,135,40385.285395
68.0,137,40386.76145
51.0,563,40392.688323
56.0,1427,40574.440572
75.0,77,40575.21742
56.0,1217,40588.052314
57.0,266,40760.011493
60.0,117,40761.270844
55.0,170,40763.612773
67.0,260,40766.621335
57.0,198,40768.702017
37.0,145,40770.169386
53.0,249,40773.128297
62.0,218,40775.389404
58.0,67,40776.089705
55.0,176,40777.862305
55.0,461,40951.665753
70.0,151,40953.598421
50.0,507,40959.409587
75.0,334,40962.996287
40.0,92,40964.210712
50.0,68,40964.923079
75.0,635,40971.661036
78.0,95,40972.60888
58.0,91,41140.333397
60.0,136,41142.050937
42.0,99,41143.13515
55.0,63,41143.822402
60.0,138,41145.274833
55.0,131,41146.657132
75.0,180,41148.449537
55.0,73,41149.261862
50.0,132,41150.711338
53.0,387,41155.286922
63.0,192,41157.401587
75.0,107,41158.612018
83.0,84,41159.495201
90.0,104,41160.580905
38.0,151,41162.086682
55.0,97,41341.719219
64.0,90,41342.986477
50.0,157,41344.746761
68.0,102,41345.91804
68.0,821,41355.506343
57.0,290,41358.696819
60.0,469,41363.80858
67.0,90,41531.261221
55.0,336,41535.52794
75.0,111,41536.853969
45.0,160,41538.819353
70.0,106,41539.986637
41.0,71,41540.815963
53.0,126,41542.190336
60.0,156,41544.049083
55.0,69,41544.81268
68.0,166,41546.572261
50.0,839,41739.642038
50.0,172,41741.794734
75.0,187,41744.241071
45.0,327,41748.773399
48.0,118,41750.351102
55.0,105,41752.116688
63.0,154,41754.300095
62.0,106,41755.831805
57.0,91,41757.200938
55.0,73,41758.187404
55.0,139,41760.275705
42.0,113,41761.849132
55.0,122,41763.486348
43.0,91,41764.756671
67.0,482,41959.281581
50.0,97,41960.788727
66.0,163,41963.356357
81.0,97,41964.794336
65.0,206,41967.672036
55.0,232,41970.466556
60.0,162,41972.210694
55.0,112,41973.418383
60.0,125,41974.796647
78.0,102,41975.887919
64.0,245,41978.607598
67.0,174,42162.540715
50.0,70,42163.835781
60.0,147,42166.246064
72.0,280,42169.296021
40.0,151,42171.105287
88.0,98,42172.229705
55.0,120,42173.901491
60.0,138,42175.455824
50.0,351,42179.425461
65.0,98,42180.544435
65.0,526,42186.914348
35.0,765,42379.141738
50.0,75,42379.947901
75.0,73,42380.944789
55.0,202,42383.028188
32.0,267,42385.829143
67.0,132,42387.23533
77.0,77,42388.033841
64.0,137,42389.443357
86.0,184,42391.586841
53.0,105,42392.625997
60.0,176,42559.327011
55.0,132,42560.943257
55.0,76,42561.902725
75.0,84,42563.070972
65.0,74,42564.013214
50.0,180,42566.087355
67.0,84,42566.982576
65.0,155,42569.002617
55.0,288,42572.203595
70.0,317,42575.53167
68.0,113,42577.11784
65.0,55,42577.659179
63.0,57,42578.231254
43.0,93,42579.401722
88.0,90,42580.326134
52.0,221,42746.313582
55.0,162,42748.203229
75.0,556,42755.078168
68.0,76,42755.93454
47.0,524,42762.009115
55.0,57,42762.608799
27.0,103,42763.818579
50.0,78,42764.640371
42.0,198,42767.304874
45.0,71,42768.173944
70.0,133,42769.712387
70.0,136,42945.132225
62.0,211,42947.655913
71.0,215,42950.360862
45.0,307,42955.186839
60.0,73,42956.055752
62.0,53,42956.653574
37.0,419,42961.430267
62.0,187,42963.471521
75.0,124,42964.988149
62.0,153,42966.714656
77.0,192,42968.974083
35.0,2000,43172.678127
60.0,308,43340.870769
45.0,92,43342.003814
70.0,417,43348.034413
73.0,130,43349.85175
40.0,375,43354.731917
55.0,213,43357.723045
50.0,106,43359.614063
33.0,498,43541.743361
60.0,76,43542.793382
60.0,158,43544.679835
60.0,81,43545.584567
55.0,131,43547.022743
49.0,98,43548.283788
70.0,225,43550.975706
65.0,98,43552.227841
55.0,233,43555.135532
75.0,91,43556.190813
40.0,152,43557.986021
70.0,96,43559.065269
60.0,144,43561.001499
42.0,95,43562.093568
57.0,303,43565.810988
52.0,115,43742.258123
63.0,181,43744.983124
37.0,100,43746.447103
58.0,151,43748.703329
52.0,112,43750.006206
84.0,326,43753.687419
55.0,100,43754.802249
67.0,118,43756.140066
50.0,721,43764.240138
65.0,74,43765.044248
35.0,331,43937.808696
53.0,573,43946.337738
65.0,82,43947.557266
72.0,203,43950.144019
88.0,96,43951.234246
70.0,182,43953.227121
55.0,122,43954.669534
50.0,106,43955.824046
58.0,95,43956.953301
50.0,115,43958.183405
65.0,193,43960.208942
70.0,862,44144.067672
60.0,234,44146.554789
40.0,83,44147.422918
63.0,101,44148.553891
60.0,79,44149.417829
60.0,65,44150.316715
70.0,169,44152.099648
70.0,65,44152.770744
68.0,195,44154.887943
75.0,115,44156.046965
50.0,120,44336.029108
45.0,812,44345.141346
52.0,248,44347.837301
69.0,427,44352.486205
40.0,107,44353.554251
58.0,132,44354.939351
70.0,336,44525.01212
55.0,83,44526.096005
35.0,113,44527.762671
37.0,378,44532.129406
80.0,191,44534.085568
45.0,182,44536.052045
42.0,104,44537.183878
75.0,96,44538.194175
60.0,109,44539.560965
77.0,113,44541.085479
68.0,68,44541.802074
55.0,172,44543.665595
72.0,56,44544.270689
42.0,1275,44725.639002
60.0,85,44726.682501
81.0,105,44727.78417
65.0,77,44728.56954
42.0,67,44729.504649
74.0,111,44730.745461
70.0,158,44732.535583
50.0,134,44733.942209
53.0,62,44734.640538
55.0,284,44737.725934
52.0,98,44901.380933
70.0,123,44903.047127
55.0,92,44904.568542
63.0,59,44905.37501
52.0,159,44907.310328
55.0,90,44908.346118
78.0,160,44910.144421
78.0,112,44911.303236
71.0,400,44916.310671
65.0,94,44917.597637
52.0,219,44920.773129
93.0,117,44922.62809
47.0,2000,45127.126919
75.0,196,45129.419888
48.0,106,45130.569113
60.0,118,45131.819133
60.0,88,45303.243943
45.0,133,45305.309731
58.0,56,45306.150279
60.0,126,45307.942973
55.0,52,45308.671218
80.0,96,45310.075736
50.0,211,45312.895827
60.0,371,45318.32172
58.0,91,45319.774941
68.0,163,45322.424077
58.0,88,45323.820197
50.0,76,45325.033756
40.0,170,45327.678182
55.0,232,45331.227786
50.0,125,45508.079199
94.0,160,45510.968367
63.0,138,45513.285669
78.0,88,45514.766288
47.0,122,45516.773334
75.0,178,45519.765991
63.0,1305,45538.008755
47.0,533,45729.156017
50.0,203,45731.454735
72.0,232,45734.333982
85.0,79,45735.41258
72.0,86,45736.323169
65.0,124,45737.590797
58.0,67,45738.274732
80.0,957,45915.401172
45.0,90,45916.51612
67.0,126,45917.859539
48.0,172,45919.665607
65.0,130,45921.001733
71.0,70,45921.746979
42.0,410,45926.346467
52.0,67,45927.046054
65.0,92,45928.109338
54.0,121,45929.400152
97.0,306,45932.722851
65.0,74,45933.564584
60.0,93,45934.584892
62.0,100,46103.016077
55.0,136,46104.720063
45.0,87,46105.643887
68.0,182,46107.597353
55.0,89,46108.511703
55.0,147,46109.993546
73.0,141,46111.49751
70.0,180,46113.683825
60.0,80,46114.523058
55.0,57,46115.132131
53.0,154,46116.733861
73.0,95,46117.787072
100.0,124,46119.122986
60.0,201,46121.364594
58.0,501,46310.443918
65.0,107,46311.906692
60.0,104,46313.345477
68.0,150,46315.258197
57.0,183,46317.356029
75.0,78,46318.229826
65.0,143,46319.997872
45.0,128,46321.414733
80.0,83,46322.282637
72.0,68,46323.021207
47.0,86,46323.977088
63.0,78,46324.845024
47.0,275,46327.694783
82.0,220,46330.051188
55.0,98,46331.279848
75.0,126,46511.138709
39.0,72,46512.154699
75.0,136,46514.01277
55.0,798,46524.062357
47.0,1118,46709.35529
74.0,317,46712.908713
70.0,131,46714.3174
75.0,89,46715.231973
45.0,165,46717.279047
48.0,413,46721.752069
70.0,152,46723.749266
60.0,138,46725.249625
54.0,611,46910.328233
67.0,204,46913.080913
90.0,117,46914.778727
55.0,290,46918.750021
68.0,278,46923.196661
68.0,194,46926.124058
57.0,175,46928.819622
50.0,588,46938.596241
65.0,128,46940.556734
45.0,123,47117.149402
45.0,467,47124.828559
55.0,252,47129.441982
73.0,151,47132.025774
63.0,462,47139.695909
77.0,126,47141.784163
33.0,237,47146.018106
55.0,160,47148.828661
48.0,127,47334.27359
90.0,101,47335.498978
59.0,251,47338.149032
65.0,315,47341.624081
45.0,105,47342.811888
55.0,98,47343.968245
80.0,354,47348.108026
40.0,79,47348.977554
67.0,129,47350.547449
75.0,229,47353.999061
50.0,450,47533.624089
67.0,95,47534.739503
77.0,317,47538.259383
75.0,116,47539.745471
75.0,191,47541.745028
60.0,113,47542.969501
90.0,55,47543.605216
40.0,123,47545.236768
83.0,170,47547.189936
52.0,153,47548.881415
52.0,80,47549.690393
65.0,108,47551.101023
55.0,60,47551.750924
65.0,2000,47741.451398
72.0,132,47742.765768
65.0,89,47743.689891
60.0,184,47745.584416
60.0,274,47920.185704
55.0,229,47922.91594
62.0,118,47924.336975
83.0,92,47925.345938
65.0,134,47926.764004
52.0,210,47928.940124
48.0,268,47931.664498
62.0,1788,48116.131768
73.0,96,48117.159724
60.0,76,48117.990788
66.0,171,48119.859902
70.0,92,48121.152817
60.0,348,48124.75642
53.0,80,48125.634878
63.0,213,48306.096287
50.0,511,48311.83952
55.0,410,48316.26923
73.0,127,48317.603898
74.0,126,48318.897094
78.0,349,48322.708506
80.0,219,48324.987345
55.0,324,48494.481197
50.0,148,48496.055187
63.0,761,48504.89452
69.0,166,48506.696206
58.0,268,48509.765268
70.0,458,48514.504941
55.0,140,48516.088025
65.0,435,48689.426482
55.0,119,48690.939323
55.0,141,48692.63044
52.0,53,48693.38098
75.0,586,48701.522303
28.0,137,48703.371321
95.0,307,48707.010798
52.0,208,48709.401282
62.0,485,48887.594063
68.0,1063,48902.828924
45.0,154,48905.026659
55.0,320,48909.722452
69.0,84,48911.012948
48.0,655,49111.681345
68.0,629,49118.132454
65.0,123,49119.317434
53.0,190,49121.20467
95.0,310,49124.203586
45.0,91,49125.146647
60.0,329,49303.993319
40.0,219,49306.60687
54.0,178,49308.530913
64.0,132,49309.974205
45.0,166,49311.776101
87.0,213,49314.22363
62.0,227,49316.61536
52.0,190,49318.644526
55.0,119,49319.887846
57.0,125,49321.24318
75.0,347,49490.720145
50.0,171,49492.512381
35.0,232,49494.995282
40.0,1354,49509.647093
70.0,159,49676.633182
46.0,93,49677.935352
63.0,75,49678.78022
50.0,1805,49698.048151
55.0,97,49864.010663
65.0,282,49867.108031
45.0,138,49868.646472
79.0,219,49871.155907
77.0,106,49872.380292
73.0,198,49874.845992
80.0,62,49875.722856
55.0,171,49877.574339
65.0,127,49879.006746
55.0,149,49880.765904
81.0,135,49882.141624
73.0,1104,50073.108366
53.0,133,50074.635675
52.0,98,50075.699881
60.0,394,50080.432649
37.0,188,50082.654585
68.0,326,50086.565371
60.0,555,50259.143478
65.0,143,50260.750794
65.0,258,50263.40694
60.0,934,50273.420732
47.0,477,50462.302721
70.0,103,50463.415819
68.0,113,50464.705865
58.0,59,50465.372006
58.0,90,50466.545049
82.0,132,50468.211203
42.0,292,50472.035491
