#{"t_start": 1675347725.5545988, "env_id": "pushing-turtle-v0"}
r,l,t
50.0,175,25012.335276
55.0,459,25017.846638
70.0,523,25204.749493
45.0,63,25205.585203
55.0,95,25206.889104
65.0,182,25209.075027
63.0,97,25210.154413
55.0,140,25211.732646
42.0,100,25213.063717
45.0,73,25213.896178
75.0,107,25215.13867
49.0,67,25215.976177
32.0,162,25217.888794
72.0,85,25218.774042
50.0,175,25220.713702
60.0,345,25224.764395
66.0,158,25398.578077
82.0,206,25400.75828
55.0,113,25401.934619
60.0,77,25403.118227
65.0,205,25405.322021
55.0,214,25407.81092
57.0,77,25408.600968
68.0,145,25410.123855
105.0,164,25411.884699
60.0,62,25412.532529
48.0,72,25413.297775
55.0,121,25414.671473
55.0,52,25415.248952
93.0,246,25417.971598
64.0,116,25419.38813
55.0,107,25605.612292
75.0,52,25606.192215
57.0,62,25606.904912
47.0,78,25607.707103
47.0,295,25610.810918
55.0,59,25611.710447
52.0,54,25612.297646
47.0,74,25613.157715
47.0,614,25619.919226
55.0,83,25620.791926
60.0,343,25624.283785
54.0,86,25625.366086
48.0,158,25627.09169
60.0,116,25808.76674
83.0,77,25809.8896
60.0,119,25811.567735
73.0,113,25813.263505
50.0,114,25814.928824
67.0,197,25817.769604
45.0,163,25820.112736
55.0,118,25821.531357
57.0,237,25824.774421
70.0,79,25825.937845
60.0,53,25826.97333
55.0,419,25832.939884
40.0,105,25834.479438
67.0,116,25836.11543
65.0,257,26019.329763
63.0,272,26022.477254
73.0,432,26027.58535
55.0,232,26030.65529
59.0,191,26033.10251
60.0,59,26033.94595
45.0,76,26035.117512
70.0,81,26036.369835
49.0,105,26037.542093
55.0,61,26038.186833
57.0,181,26040.450439
75.0,62,26041.140234
80.0,89,26218.256017
60.0,57,26218.973011
70.0,376,26223.212768
76.0,120,26224.554946
63.0,193,26226.772721
60.0,75,26227.560447
64.0,250,26230.273582
53.0,83,26231.198719
52.0,72,26231.9867
60.0,82,26232.885546
38.0,1120,26414.510725
68.0,471,26419.734756
55.0,71,26420.498823
75.0,77,26421.295284
75.0,90,26422.185392
75.0,191,26424.142757
75.0,300,26427.19512
50.0,164,26429.026016
61.0,89,26429.942793
70.0,60,26430.53656
50.0,167,26610.546265
85.0,268,26613.482185
49.0,1261,26627.783996
52.0,94,26628.943497
42.0,425,26818.660444
60.0,74,26819.491924
60.0,66,26820.203388
55.0,273,26823.211418
47.0,184,26825.388942
48.0,430,26829.989314
55.0,115,26831.324389
55.0,121,26832.562936
37.0,423,26837.112706
52.0,245,26839.707144
45.0,94,26840.661234
70.0,138,27013.576699
61.0,143,27015.428218
98.0,133,27017.260714
50.0,113,27018.999186
87.0,65,27019.773458
57.0,98,27020.895229
67.0,89,27021.996789
49.0,110,27023.386666
43.0,295,27027.61517
36.0,73,27028.730077
53.0,173,27031.106096
45.0,69,27031.97921
53.0,102,27033.570375
55.0,144,27035.217584
40.0,54,27035.874324
60.0,156,27037.786641
55.0,110,27224.976226
50.0,91,27226.351521
63.0,63,27227.25439
70.0,296,27231.558834
57.0,133,27233.743471
63.0,268,27237.965138
60.0,635,27248.152421
53.0,124,27250.426549
53.0,92,27252.023845
65.0,185,27255.216493
90.0,67,27256.377273
45.0,117,27448.216413
91.0,192,27451.643073
60.0,428,27458.341941
52.0,143,27460.704893
75.0,133,27462.991935
60.0,67,27464.15789
87.0,128,27466.385534
70.0,144,27468.928224
38.0,218,27471.626124
70.0,656,27660.566163
58.0,104,27662.196449
62.0,317,27666.367864
60.0,114,27667.810033
63.0,59,27668.516019
75.0,91,27669.681536
40.0,66,27670.629795
75.0,574,27677.152817
72.0,104,27678.390466
71.0,101,27679.539283
52.0,117,27680.895791
65.0,118,27682.320896
45.0,228,27863.861512
55.0,201,27866.383605
55.0,213,27869.000609
55.0,287,27872.145162
72.0,178,27874.031364
50.0,149,27875.59738
45.0,134,27876.992969
48.0,324,27880.613275
65.0,2000,28074.525237
52.0,178,28076.293877
52.0,548,28259.824436
80.0,101,28261.124899
60.0,195,28263.308475
65.0,103,28264.490542
35.0,302,28267.885814
40.0,411,28272.568417
78.0,107,28273.72955
5.0,83,28274.565449
55.0,72,28275.299823
75.0,154,28276.91982
70.0,747,28469.220551
75.0,318,28473.218258
65.0,84,28474.264667
75.0,71,28475.288743
52.0,115,28476.864185
54.0,82,28477.985455
60.0,84,28479.129621
55.0,153,28481.375587
18.0,45,28482.033882
62.0,264,28485.806788
42.0,1080,28673.594251
71.0,216,28676.141429
58.0,105,28677.28104
67.0,307,28680.904794
53.0,164,28682.768559
50.0,132,28684.379818
50.0,81,28685.491816
45.0,871,28876.662704
64.0,78,28877.491047
52.0,89,28878.444851
55.0,133,28879.879889
68.0,115,28881.076277
40.0,738,28889.215415
45.0,76,28890.10057
65.0,82,28891.052452
60.0,72,28891.986217
22.0,190,28894.039821
33.0,105,29078.095841
63.0,346,29083.55208
55.0,152,29085.538503
63.0,104,29086.787732
70.0,250,29090.169607
50.0,85,29091.245081
50.0,386,29095.978843
62.0,743,29274.609766
80.0,341,29278.729149
60.0,319,29282.516981
37.0,207,29284.856778
78.0,229,29287.558719
52.0,490,29292.545021
63.0,151,29294.110491
75.0,406,29466.803179
65.0,242,29469.735997
80.0,175,29471.898406
65.0,290,29475.972332
78.0,360,29480.984835
51.0,51,29481.607996
47.0,248,29484.827787
68.0,234,29487.423667
35.0,91,29488.368175
40.0,376,29656.643985
68.0,248,29660.346838
88.0,292,29664.87953
68.0,119,29666.761458
40.0,73,29668.032291
83.0,323,29672.686981
53.0,204,29675.08703
65.0,135,29676.685851
52.0,136,29678.404423
50.0,133,29679.999703
62.0,1008,29867.484571
63.0,91,29868.963786
50.0,61,29869.917954
58.0,182,29872.92904
58.0,239,29876.957305
68.0,350,29882.792254
52.0,100,29884.469033
57.0,102,29886.010238
75.0,155,30083.372556
70.0,147,30085.234026
70.0,79,30086.115348
58.0,178,30088.322158
65.0,141,30090.214968
52.0,94,30091.521257
45.0,230,30094.867195
43.0,103,30096.22436
52.0,86,30097.355951
57.0,1734,30290.152239
55.0,528,30295.734852
30.0,59,30296.348913
69.0,541,30302.115768
52.0,151,30484.989019
70.0,122,30486.52701
55.0,142,30488.356165
55.0,134,30489.826795
45.0,57,30490.421419
57.0,74,30491.322484
30.0,497,30497.046165
51.0,600,30503.384347
65.0,137,30505.022085
40.0,172,30506.846257
60.0,357,30694.015234
52.0,99,30695.146576
63.0,294,30699.053602
66.0,106,30700.34142
75.0,392,30705.654258
62.0,128,30707.315615
65.0,373,30711.824438
40.0,137,30713.339752
63.0,137,30714.788206
65.0,87,30899.686509
60.0,608,30906.645733
55.0,78,30907.5176
55.0,178,30909.448485
37.0,237,30912.170629
40.0,121,30913.464651
35.0,111,30914.624231
60.0,234,30917.188796
38.0,337,30921.018468
65.0,162,31106.557361
52.0,155,31108.375486
81.0,319,31112.672381
40.0,177,31115.581038
40.0,141,31117.618832
67.0,369,31122.548233
60.0,227,31125.174169
60.0,183,31127.630529
67.0,186,31130.203856
60.0,584,31319.467752
55.0,100,31320.665976
65.0,103,31322.078709
50.0,423,31327.043906
78.0,166,31329.039485
43.0,138,31330.754318
50.0,171,31332.913229
40.0,107,31334.438164
53.0,237,31337.136908
70.0,176,31339.051061
88.0,94,31340.173081
47.0,320,31523.214035
67.0,105,31524.331786
30.0,320,31528.230106
67.0,133,31529.818419
53.0,145,31531.622556
60.0,148,31533.282928
47.0,464,31538.773608
45.0,362,31542.945725
52.0,777,31722.052954
58.0,171,31723.842704
70.0,238,31726.449479
40.0,72,31727.209379
75.0,232,31729.923611
60.0,102,31731.002092
68.0,1079,31912.032071
70.0,89,31913.090342
50.0,116,31914.480776
24.0,98,31915.664969
74.0,630,31923.31537
75.0,176,31925.521118
52.0,696,32106.771243
58.0,228,32109.449238
32.0,492,32114.923687
50.0,293,32118.399757
50.0,102,32119.605393
72.0,228,32122.385662
77.0,167,32124.465989
45.0,536,32312.510869
65.0,77,32313.562257
53.0,193,32316.531666
71.0,78,32317.805341
40.0,137,32320.096289
65.0,58,32321.011326
67.0,167,32323.492154
32.0,146,32325.656525
43.0,173,32328.43625
60.0,76,32329.63504
75.0,103,32331.375495
55.0,374,32336.952519
60.0,138,32338.9179
65.0,102,32510.466769
5.0,49,32511.012861
53.0,81,32512.081984
52.0,730,32523.054447
43.0,589,32531.346469
77.0,104,32532.981725
73.0,152,32535.010241
55.0,333,32706.744774
53.0,77,32707.566027
83.0,105,32708.900054
53.0,94,32709.920995
80.0,184,32711.826817
35.0,204,32714.00379
45.0,578,32720.483119
34.0,109,32721.644058
70.0,105,32722.754126
60.0,136,32724.235417
100.0,137,32725.677565
58.0,175,32727.583114
65.0,179,32894.380236
60.0,159,32896.426127
75.0,289,32899.824641
40.0,80,32900.689042
57.0,113,32901.863005
60.0,226,32904.165494
52.0,167,32906.004969
35.0,115,32907.171293
30.0,134,32908.494668
50.0,177,32910.29324
60.0,136,32911.638813
45.0,91,32912.546505
39.0,207,32914.653226
75.0,143,33096.276541
58.0,107,33097.519336
53.0,89,33098.592068
60.0,314,33102.044823
50.0,146,33103.601656
85.0,64,33104.294843
40.0,2000,33291.916882
42.0,1576,33476.672104
65.0,59,33477.329471
62.0,69,33478.137428
60.0,257,33481.160731
47.0,289,33484.497957
67.0,540,33490.89834
64.0,185,33492.945113
37.0,117,33494.351447
85.0,192,33496.77025
37.0,153,33665.92
67.0,188,33668.93146
75.0,73,33670.152011
47.0,88,33671.625732
70.0,377,33678.129549
68.0,115,33680.265717
50.0,137,33682.548138
70.0,97,33684.191112
53.0,308,33689.305929
45.0,311,33694.833225
42.0,702,33892.654968
52.0,559,33899.433602
58.0,136,33901.020697
65.0,167,33902.991995
60.0,57,33903.647846
68.0,337,33907.877366
32.0,213,33910.922022
50.0,705,34095.251982
59.0,272,34098.537471
75.0,97,34099.643464
55.0,154,34101.404607
85.0,415,34106.482988
45.0,202,34108.991352
42.0,1374,34291.282602
70.0,513,34296.453813
63.0,249,34299.260867
47.0,166,34301.01895
74.0,298,34469.911053
45.0,1308,34485.842297
45.0,566,34656.652428
75.0,187,34659.020272
50.0,112,34660.289929
66.0,202,34662.578301
52.0,529,34668.718013
71.0,1231,34853.408159
45.0,454,34859.531979
75.0,113,34860.953545
70.0,79,34861.935911
55.0,144,34863.669299
78.0,123,34865.123088
75.0,247,34867.86309
68.0,80,34868.749004
55.0,126,34870.166134
48.0,85,34871.23371
63.0,86,34872.136828
73.0,170,34873.89707
50.0,143,35054.059511
37.0,148,35056.152425
66.0,169,35058.087249
52.0,193,35060.184611
63.0,128,35061.760186
77.0,138,35063.222692
48.0,467,35068.206785
60.0,158,35070.015803
57.0,431,35074.957029
57.0,265,35250.506019
63.0,143,35252.528663
82.0,451,35259.142479
75.0,95,35260.595104
75.0,258,35264.352609
55.0,223,35267.000828
57.0,127,35268.478925
45.0,87,35269.55996
45.0,296,35273.448488
58.0,258,35443.309705
75.0,177,35445.487647
53.0,308,35449.16775
55.0,198,35451.90151
34.0,138,35453.411539
90.0,183,35455.394014
52.0,589,35463.07314
45.0,420,35467.840008
52.0,146,35635.693248
37.0,831,35645.269628
63.0,123,35646.531916
47.0,336,35650.07955
40.0,226,35652.631236
75.0,674,35825.282163
65.0,57,35826.183613
50.0,78,35827.342142
49.0,430,35834.388711
57.0,130,35836.663939
72.0,103,35838.340581
80.0,150,35840.729477
80.0,249,35844.531961
83.0,110,35845.922594
70.0,143,35847.609857
70.0,139,35849.248706
95.0,165,35851.163854
61.0,127,36036.131772
55.0,87,36037.498519
75.0,109,36039.243753
65.0,1222,36057.289751
55.0,181,36059.686937
55.0,1304,36250.352963
74.0,104,36251.78739
53.0,157,36254.06874
45.0,66,36255.092006
42.0,107,36257.003381
30.0,92,36258.438479
48.0,213,36261.984366
70.0,178,36264.381778
55.0,91,36265.425281
62.0,314,36446.257931
106.0,127,36447.873169
65.0,104,36449.039585
65.0,206,36451.213607
63.0,145,36452.807869
32.0,303,36456.086881
71.0,172,36458.283453
37.0,323,36461.985375
50.0,88,36463.10399
80.0,319,36466.958647
47.0,83,36648.590623
36.0,74,36649.480814
65.0,125,36651.321376
76.0,218,36654.195052
71.0,263,36657.479132
57.0,314,36661.513132
45.0,88,36662.711918
60.0,196,36665.636205
55.0,73,36666.707675
47.0,164,36669.011908
70.0,358,36674.398679
63.0,530,36852.191877
75.0,89,36853.135326
65.0,345,36856.697844
60.0,392,36860.706939
70.0,90,36861.59823
20.0,84,36862.449171
85.0,175,36864.244281
80.0,123,36865.581004
58.0,88,36866.61683
70.0,83,36867.473016
67.0,85,36868.328035
52.0,415,37048.662951
45.0,184,37050.620231
52.0,280,37053.449817
60.0,522,37059.189283
53.0,171,37060.98327
54.0,199,37063.047598
85.0,153,37064.654512
55.0,145,37066.104536
72.0,152,37234.652272
60.0,91,37235.629911
50.0,273,37238.630662
60.0,77,37239.428068
53.0,128,37240.806032
80.0,155,37242.541121
55.0,182,37244.507356
53.0,371,37248.562673
63.0,147,37250.06659
70.0,94,37251.07022
75.0,103,37252.133462
75.0,69,37252.901759
88.0,272,37255.893772
50.0,1449,37437.965648
77.0,320,37441.285105
88.0,253,37444.009819
35.0,268,37613.641684
55.0,193,37616.461436
65.0,126,37618.331576
55.0,284,37622.897072
34.0,154,37624.930963
73.0,104,37626.100496
55.0,190,37628.386952
57.0,302,37632.281117
58.0,253,37635.307364
69.0,83,37636.414273
55.0,2000,37827.287857
47.0,122,37828.810055
50.0,87,38012.412296
78.0,234,38014.908757
57.0,79,38015.803655
40.0,464,38021.067984
59.0,238,38023.836498
50.0,348,38027.799999
52.0,135,38029.520686
62.0,2000,38240.651503
45.0,186,38242.898142
45.0,218,38245.668056
60.0,169,38421.46878
65.0,93,38422.642769
77.0,968,38438.093944
45.0,102,38439.772778
55.0,141,38442.01135
70.0,151,38444.525556
70.0,198,38448.149815
65.0,125,38450.368288
65.0,147,38452.447586
48.0,92,38453.553863
85.0,281,38638.74982
47.0,158,38640.519719
47.0,64,38641.184669
80.0,86,38642.105464
63.0,135,38643.515596
75.0,88,38644.641655
75.0,148,38646.154465
55.0,94,38647.147205
45.0,353,38650.828335
75.0,174,38652.67225
65.0,104,38654.016767
70.0,196,38656.521799
50.0,154,38658.221067
55.0,139,38829.330548
59.0,85,38830.233018
78.0,91,38831.208884
59.0,845,38840.187366
58.0,152,38841.871003
63.0,118,38843.238853
78.0,116,38844.541502
71.0,153,38846.218797
37.0,88,38847.42376
77.0,233,38850.15226
30.0,110,39017.548226
45.0,179,39019.529563
53.0,129,39020.859708
53.0,132,39022.317359
75.0,120,39023.600955
60.0,189,39025.809933
63.0,84,39026.730477
55.0,240,39029.305403
70.0,93,39030.321029
60.0,80,39031.244438
50.0,205,39033.394794
57.0,120,39034.73462
60.0,94,39035.981138
58.0,2000,39237.042257
50.0,157,39239.004467
65.0,99,39240.231795
35.0,217,39412.33617
65.0,126,39413.640241
65.0,167,39415.444808
33.0,51,39416.013256
70.0,88,39416.929596
55.0,106,39418.247848
68.0,155,39419.829839
105.0,240,39422.424143
35.0,435,39426.91274
63.0,148,39428.656387
73.0,246,39431.38339
58.0,74,39432.173207
52.0,124,39598.031646
50.0,103,39599.162712
57.0,693,39606.866767
60.0,533,39612.394344
57.0,188,39614.572622
60.0,150,39616.134128
65.0,99,39617.159052
80.0,270,39619.917179
60.0,93,39790.877327
70.0,100,39791.949581
70.0,126,39793.324085
57.0,573,39800.56947
56.0,297,39804.286209
74.0,80,39805.223198
50.0,301,39809.24646
57.0,123,39810.72767
55.0,291,39814.121808
80.0,140,39988.319411
55.0,76,39989.274857
35.0,165,39991.513463
65.0,108,39993.178416
86.0,129,39994.994141
55.0,86,39996.227986
60.0,91,39997.509413
62.0,131,39999.304235
55.0,414,40004.874352
48.0,105,40006.185151
45.0,103,40007.573774
60.0,85,40008.560111
43.0,147,40010.483084
70.0,302,40014.196087
63.0,130,40185.04478
65.0,78,40185.980944
45.0,207,40188.479813
67.0,98,40189.578241
46.0,167,40191.287552
70.0,275,40194.406682
60.0,260,40197.627835
65.0,163,40199.778367
62.0,134,40201.686683
68.0,1591,40391.023838
74.0,123,40392.370118
65.0,56,40392.988872
53.0,655,40400.218501
55.0,136,40401.631588
87.0,79,40567.690696
60.0,113,40568.89767
50.0,277,40572.901762
55.0,71,40573.700755
73.0,74,40574.49992
65.0,58,40575.113097
47.0,154,40576.76933
50.0,63,40577.423287
61.0,119,40578.651079
60.0,99,40579.67331
65.0,84,40580.497002
54.0,187,40582.644276
85.0,85,40583.532111
60.0,620,40589.947407
45.0,943,40769.857677
70.0,86,40770.769515
42.0,161,40772.556581
55.0,154,40774.395505
75.0,159,40776.040737
65.0,95,40777.012062
53.0,149,40778.490049
65.0,726,40955.674091
65.0,101,40956.849272
106.0,170,40958.729661
65.0,224,40961.206471
65.0,100,40962.26059
22.0,88,40963.187991
48.0,1097,41142.050127
48.0,118,41143.291969
75.0,62,41143.998071
35.0,109,41145.146858
67.0,444,41149.771084
42.0,135,41151.27581
54.0,255,41154.298747
62.0,1276,41347.12707
60.0,88,41348.069239
70.0,78,41348.984604
60.0,120,41350.432925
47.0,318,41354.221336
60.0,156,41356.01872
29.0,575,41362.328499
49.0,262,41531.676453
50.0,98,41532.87207
65.0,96,41534.122239
67.0,76,41535.140625
57.0,74,41536.025814
87.0,81,41536.991616
72.0,193,41539.360068
85.0,100,41540.456167
60.0,117,41541.778939
40.0,381,41546.03534
55.0,225,41548.435111
52.0,158,41550.094275
67.0,77,41550.865128
65.0,111,41552.072526
60.0,253,41738.820002
45.0,91,41739.940115
63.0,198,41742.410307
75.0,76,41743.356252
82.0,82,41744.498427
65.0,116,41746.130078
65.0,65,41747.030163
68.0,260,41750.564674
45.0,95,41752.16202
61.0,87,41753.365804
65.0,85,41754.610928
65.0,69,41755.605222
30.0,361,41760.907275
65.0,75,41761.9335
60.0,137,41763.7706
60.0,266,41954.786916
42.0,391,41960.854129
55.0,114,41962.711407
68.0,152,41964.976811
52.0,421,41970.51469
78.0,131,41971.920825
63.0,205,41974.113658
70.0,72,41974.918242
57.0,77,41975.757229
70.0,66,41976.454373
62.0,71,41977.212791
63.0,799,42169.370352
57.0,84,42170.338273
70.0,93,42171.47233
78.0,360,42175.860431
90.0,72,42176.745366
64.0,117,42177.981006
52.0,182,42180.049074
52.0,244,42182.810024
58.0,273,42186.333454
65.0,132,42187.822632
52.0,200,42373.637073
50.0,739,42382.066977
40.0,142,42383.52807
52.0,51,42384.058952
60.0,694,42391.546298
60.0,96,42392.532676
75.0,85,42393.400386
54.0,181,42560.232935
45.0,90,42561.323618
63.0,84,42562.422786
63.0,824,42572.214701
85.0,125,42573.527767
50.0,150,42575.126062
37.0,300,42578.603169
98.0,93,42579.77547
47.0,101,42580.814283
43.0,961,42755.818123
82.0,64,42756.557091
65.0,99,42757.751937
45.0,54,42758.415169
41.0,182,42760.500458
65.0,137,42762.052044
60.0,212,42764.436596
55.0,108,42765.639811
55.0,124,42767.379285
55.0,183,42769.581198
65.0,94,42944.412915
77.0,92,42945.583201
68.0,979,42958.417385
60.0,381,42962.784242
50.0,266,42965.813306
67.0,103,42967.013962
98.0,333,43152.779739
63.0,71,43153.709114
40.0,167,43155.674395
80.0,320,43159.343594
70.0,72,43160.126518
70.0,88,43161.033355
86.0,70,43161.758248
67.0,331,43165.177813
62.0,218,43167.457979
62.0,1644,43352.357767
72.0,122,43353.950262
60.0,123,43355.626129
40.0,339,43360.756429
53.0,223,43363.187162
55.0,231,43542.324961
68.0,162,43544.394123
60.0,76,43545.259534
60.0,78,43546.150324
70.0,89,43547.118372
57.0,148,43548.953034
92.0,61,43549.611995
48.0,73,43550.526137
82.0,102,43551.768928
69.0,355,43556.188101
60.0,178,43558.281167
63.0,177,43560.465199
65.0,93,43561.670634
50.0,186,43563.922734
60.0,79,43564.838527
35.0,116,43566.284396
65.0,119,43742.786832
68.0,137,43744.879239
53.0,100,43746.360149
80.0,818,43756.266714
57.0,189,43758.299023
80.0,584,43764.917921
60.0,175,43935.300009
48.0,109,43936.876766
73.0,89,43938.1655
68.0,85,43939.359058
65.0,88,43940.639193
65.0,190,43943.645038
60.0,208,43946.663749
45.0,81,43947.868722
58.0,90,43949.135446
57.0,108,43950.389315
45.0,67,43951.171589
55.0,120,43952.499056
47.0,136,43953.94788
46.0,377,43958.270622
40.0,88,43959.218661
45.0,97,43960.209819
65.0,100,44135.766312
60.0,84,44136.675465
65.0,358,44140.699189
70.0,77,44141.537987
62.0,199,44143.623228
65.0,151,44145.223124
68.0,138,44146.688019
53.0,85,44147.570288
77.0,77,44148.425548
65.0,172,44150.29446
60.0,153,44152.142018
50.0,81,44152.957705
57.0,92,44153.973711
60.0,194,44155.987512
65.0,81,44156.819584
45.0,100,44336.693265
80.0,158,44338.566672
77.0,194,44340.84545
55.0,77,44341.688866
65.0,315,44344.941914
55.0,118,44346.31598
65.0,123,44347.623409
55.0,252,44350.2214
53.0,498,44355.643443
60.0,132,44357.133629
60.0,84,44358.186764
49.0,162,44526.315115
85.0,86,44527.622199
60.0,2000,44715.986424
50.0,153,44718.377166
32.0,211,44721.487321
81.0,205,44723.645802
70.0,131,44725.035101
60.0,306,44728.479403
65.0,228,44731.190439
45.0,60,44731.863103
52.0,111,44733.115565
50.0,172,44734.951781
50.0,141,44736.436805
47.0,173,44738.41649
73.0,77,44901.800115
65.0,89,44903.01302
54.0,199,44905.983628
73.0,63,44906.763864
65.0,85,44907.752907
73.0,276,44910.855148
70.0,91,44911.802801
65.0,85,44912.718786
58.0,178,44914.773868
65.0,102,44916.384971
80.0,155,44918.50285
40.0,132,44920.413883
57.0,246,44924.372743
77.0,225,44927.587805
80.0,270,45111.447881
70.0,107,45112.644756
70.0,126,45114.110966
45.0,268,45117.051206
52.0,1216,45130.825806
67.0,103,45131.913792
57.0,929,45315.185876
45.0,410,45321.652093
45.0,1080,45513.99246
52.0,122,45516.030383
60.0,1089,45532.524937
70.0,91,45533.661717
85.0,107,45535.029748
45.0,109,45536.478548
63.0,138,45538.165837
58.0,678,45730.886803
60.0,184,45733.176619
50.0,171,45735.21774
70.0,155,45737.052154
55.0,542,45742.674839
57.0,249,45745.24913
42.0,93,45746.474593
32.0,120,45914.455428
45.0,96,45915.62978
81.0,85,45916.701229
68.0,170,45918.537683
39.0,135,45919.927131
75.0,188,45921.882612
78.0,159,45923.616528
50.0,424,45928.388648
47.0,155,45930.043387
64.0,146,45931.609411
75.0,319,45935.337982
57.0,96,46103.563804
77.0,151,46105.394252
50.0,275,46108.313847
60.0,689,46115.793278
55.0,102,46116.873638
55.0,199,46119.033931
50.0,130,46120.468567
61.0,103,46121.609067
47.0,120,46123.010172
75.0,501,46312.320172
80.0,234,46315.432687
80.0,287,46318.690936
70.0,136,46320.397212
65.0,124,46321.7558
52.0,137,46323.212252
65.0,96,46324.277501
77.0,65,46325.010113
80.0,168,46326.728636
44.0,141,46328.222618
83.0,460,46511.951731
49.0,1260,46528.009128
50.0,165,46530.027694
62.0,94,46531.202215
72.0,208,46533.744426
55.0,130,46535.580085
83.0,167,46708.8716
70.0,225,46711.566601
65.0,88,46712.50333
57.0,572,46718.850622
37.0,220,46721.283475
48.0,337,46725.26531
78.0,66,46725.966389
50.0,148,46727.579501
65.0,244,46730.581023
70.0,253,46911.587237
53.0,391,46917.050963
57.0,83,46918.184784
75.0,518,46926.143783
55.0,478,46933.718166
55.0,269,46938.329974
90.0,84,46939.671243
65.0,2000,47148.20318
57.0,107,47150.001975
37.0,2000,47357.90003
80.0,89,47532.448433
63.0,99,47533.946002
45.0,145,47535.647054
75.0,514,47541.437904
70.0,109,47542.585922
100.0,64,47543.289833
75.0,248,47546.357511
65.0,115,47547.673889
105.0,127,47549.093112
65.0,72,47549.824931
70.0,131,47551.47068
80.0,112,47552.721176
50.0,528,47725.243616
57.0,158,47727.28263
68.0,322,47731.251472
24.0,322,47734.903892
47.0,523,47740.826597
58.0,331,47744.212821
43.0,648,47922.810481
60.0,139,47924.669078
65.0,84,47925.596831
58.0,202,47927.71062
60.0,125,47928.997943
50.0,149,47930.520247
75.0,54,47931.060623
67.0,113,47932.239755
50.0,113,47933.400004
55.0,319,47936.937973
80.0,129,47938.356864
70.0,598,48109.897211
52.0,156,48111.530053
60.0,86,48112.408079
43.0,935,48122.899563
83.0,1407,48316.386642
50.0,2000,48504.454052
55.0,183,48506.418736
27.0,129,48507.859165
58.0,118,48509.307244
37.0,769,48684.891434
60.0,1323,48703.000765
65.0,2000,48901.479229
42.0,88,48902.757785
50.0,248,48906.305101
65.0,216,48909.47938
42.0,79,48910.685446
70.0,193,49106.293324
45.0,105,49107.686287
73.0,527,49113.282831
52.0,129,49114.551921
75.0,344,49118.139521
55.0,643,49124.43659
45.0,965,49310.375979
68.0,62,49311.048208
75.0,91,49312.030659
80.0,190,49314.254364
65.0,173,49316.104263
67.0,328,49319.547171
52.0,206,49321.751192
60.0,543,49493.257036
89.0,239,49495.864614
55.0,186,49497.850285
65.0,136,49499.354555
65.0,139,49500.835475
55.0,78,49501.914326
50.0,1160,49679.806397
67.0,258,49682.648358
57.0,137,49684.072072
60.0,252,49686.802885
65.0,169,49688.787
80.0,101,49689.825852
75.0,196,49691.782723
52.0,226,49694.119247
60.0,88,49695.053375
73.0,695,49867.490597
45.0,192,49869.629487
70.0,62,49870.327907
95.0,149,49872.067734
50.0,98,49873.255692
65.0,211,49875.979284
35.0,203,49878.19387
55.0,214,49880.649961
70.0,195,49882.718717
75.0,110,49883.894127
58.0,430,50067.180892
45.0,262,50070.32202
60.0,359,50074.364728
45.0,626,50081.73849
60.0,351,50085.98118
70.0,272,50089.344718
46.0,251,50257.777084
65.0,100,50259.326289
65.0,468,50264.275745
60.0,229,50266.827499
64.0,88,50267.81654
63.0,113,50269.028909
90.0,212,50271.323968
73.0,185,50273.189644
60.0,75,50273.992554
65.0,87,50274.998472
85.0,111,50276.207223
47.0,317,50463.253642
78.0,97,50464.355025
80.0,123,50465.755707
39.0,298,50469.552721
80.0,104,50470.844145
40.0,185,50473.269245
55.0,170,50475.391172
30.0,229,50478.282404
61.0,212,50481.053472
68.0,997,50665.288609
60.0,192,50668.432549
33.0,694,50678.394468
65.0,172,50680.800888
35.0,887,50876.842727
80.0,116,50878.18656
55.0,75,50879.146681
70.0,860,50891.160717
52.0,65,50891.929499
70.0,1629,51100.782935
52.0,207,51102.906945
48.0,232,51105.445199
55.0,2000,51322.183668
68.0,114,51323.395894
49.0,181,51325.571585
70.0,180,51327.53179
50.0,56,51328.120252
65.0,61,51494.077748
50.0,157,51496.413399
83.0,101,51497.828901
72.0,333,51501.902275
58.0,355,51505.556272
45.0,154,51507.168276
45.0,78,51507.967174
50.0,154,51509.677248
57.0,148,51511.677032
42.0,67,51512.387648
85.0,156,51514.265294
82.0,104,51515.392001
55.0,123,51516.73223
60.0,265,51690.756184
50.0,180,51692.991051
82.0,67,51693.890667
72.0,100,51695.040401
45.0,735,51703.131969
60.0,284,51706.215532
12.0,220,51708.847222
70.0,93,51709.77862
46.0,209,51890.520503
48.0,147,51892.194566
85.0,128,51893.632279
65.0,74,51894.481886
78.0,95,51895.515811
40.0,812,51904.109035
65.0,158,51905.710171
50.0,176,51907.711137
50.0,101,51908.716086
53.0,399,52078.927069
90.0,66,52079.793456
85.0,194,52082.186812
55.0,484,52088.017439
57.0,185,52090.012133
65.0,96,52091.025493
75.0,230,52093.43437
60.0,81,52094.277669
60.0,81,52095.298902
67.0,90,52096.220999
70.0,96,52097.206683
62.0,533,52273.865509
65.0,139,52275.681389
42.0,115,52277.242744
55.0,201,52280.39292
80.0,199,52283.424295
79.0,146,52285.509983
53.0,204,52288.253006
45.0,1243,52477.966341
48.0,217,52482.04763
50.0,63,52483.094553
