#{"t_start": 1675347725.5236306, "env_id": "pushing-turtle-v0"}
r,l,t
52.0,121,24780.758125
56.0,222,24784.539389
82.0,195,24788.22002
70.0,153,24791.152599
53.0,130,24793.451585
53.0,63,24794.537818
57.0,72,24795.77888
55.0,136,24798.3001
65.0,61,24799.288392
62.0,108,24801.118298
55.0,112,24802.963829
77.0,102,24804.734737
77.0,118,24806.729147
56.0,197,24808.79634
65.0,267,24811.618339
60.0,101,24997.332521
55.0,266,25000.328973
63.0,54,25000.93345
68.0,67,25001.637425
68.0,224,25004.212843
54.0,58,25004.845564
45.0,219,25007.228376
40.0,70,25008.168868
83.0,49,25008.70871
52.0,119,25010.043072
50.0,82,25010.928697
35.0,47,25011.432306
45.0,66,25012.141773
67.0,125,25013.459476
55.0,133,25015.02226
62.0,147,25016.995094
65.0,90,25018.04482
50.0,65,25018.729923
68.0,71,25019.699387
63.0,1774,25221.411785
43.0,113,25222.677993
65.0,63,25223.362603
80.0,198,25397.884772
49.0,128,25399.207644
87.0,126,25400.544267
42.0,68,25401.249547
63.0,92,25402.238576
96.0,78,25403.40328
57.0,107,25404.54127
52.0,77,25405.385127
43.0,86,25406.320334
48.0,63,25407.011603
57.0,103,25408.263745
53.0,175,25410.097323
45.0,99,25411.127072
38.0,146,25412.701987
43.0,131,25414.140848
86.0,301,25417.543164
58.0,80,25418.524451
67.0,125,25604.954256
64.0,52,25605.518229
45.0,53,25606.106849
62.0,193,25608.194839
68.0,136,25609.629616
66.0,50,25610.131222
70.0,282,25613.501142
60.0,62,25614.225553
80.0,106,25615.557424
60.0,87,25616.497417
53.0,432,25621.005668
65.0,93,25621.946468
85.0,293,25624.952413
95.0,88,25626.073711
78.0,62,25626.763584
65.0,77,25807.885758
65.0,100,25809.26408
50.0,369,25814.605929
65.0,217,25817.730832
50.0,64,25818.547302
52.0,96,25820.040289
38.0,290,25823.739745
50.0,60,25824.59606
57.0,945,26018.338262
55.0,260,26021.213168
45.0,60,26021.872733
70.0,63,26022.653177
58.0,107,26023.828525
57.0,93,26024.87219
70.0,88,26026.057424
34.0,84,26027.022346
68.0,140,26028.736064
72.0,185,26031.196075
73.0,147,26033.164396
53.0,332,26037.707855
65.0,320,26041.457531
62.0,88,26218.649453
70.0,260,26221.674551
76.0,201,26223.845567
85.0,55,26224.493271
88.0,91,26225.435879
77.0,95,26226.636965
45.0,298,26229.854612
85.0,137,26231.349438
44.0,90,26232.350581
55.0,77,26233.181975
60.0,109,26234.314333
65.0,109,26235.420508
63.0,109,26236.584596
60.0,84,26237.679612
59.0,220,26240.023693
65.0,151,26410.815534
60.0,59,26411.597547
67.0,111,26412.902127
65.0,56,26413.529269
55.0,278,26416.619333
83.0,98,26417.856648
80.0,61,26418.487451
65.0,57,26419.075212
57.0,83,26419.960046
58.0,59,26420.597908
52.0,102,26421.63698
50.0,56,26422.191183
57.0,204,26424.271642
65.0,173,26426.061833
56.0,201,26428.237419
40.0,177,26430.04989
66.0,126,26431.358891
57.0,191,26611.687199
53.0,281,26614.758874
60.0,94,26615.803285
45.0,298,26619.399606
70.0,300,26622.644471
78.0,579,26629.2466
52.0,188,26631.227818
45.0,185,26633.158131
57.0,77,26819.270286
61.0,457,26824.283616
60.0,791,26832.991647
73.0,146,26834.584571
63.0,135,26836.138026
65.0,336,26839.586421
50.0,160,27012.496021
80.0,81,27013.545417
65.0,64,27014.37668
53.0,603,27022.269817
25.0,60,27023.030118
47.0,68,27023.943796
52.0,97,27025.29059
65.0,82,27026.487344
55.0,101,27028.020826
60.0,51,27028.790548
65.0,133,27030.653455
47.0,573,27037.934407
62.0,199,27226.510484
62.0,80,27227.661551
65.0,948,27242.122862
48.0,186,27244.901724
55.0,182,27248.355887
25.0,126,27250.653553
72.0,108,27252.536034
70.0,149,27255.107845
77.0,321,27450.544868
65.0,68,27451.748568
58.0,100,27453.339936
50.0,142,27455.605099
88.0,158,27458.01311
3.0,143,27460.348566
45.0,278,27465.135978
74.0,272,27469.631475
60.0,98,27470.950279
55.0,737,27660.856672
65.0,160,27663.194705
65.0,255,27666.53652
60.0,101,27667.799304
47.0,69,27668.617367
60.0,255,27671.799089
75.0,733,27680.233372
45.0,104,27681.431717
47.0,146,27683.22057
60.0,74,27684.094923
46.0,242,27865.95896
87.0,65,27866.691614
35.0,60,27867.567828
70.0,85,27868.560436
50.0,77,27869.404813
55.0,1908,28061.985178
60.0,74,28062.981247
40.0,65,28063.753448
29.0,63,28064.476441
45.0,90,28065.486838
67.0,220,28067.962204
47.0,185,28069.973362
40.0,891,28079.129174
60.0,149,28258.596245
34.0,80,28259.440005
58.0,167,28261.453902
50.0,197,28263.683383
73.0,220,28266.129931
71.0,140,28267.737707
50.0,137,28269.244137
60.0,2000,28476.350261
66.0,100,28477.719144
60.0,257,28481.367767
78.0,56,28482.187234
40.0,126,28484.038407
70.0,274,28487.63481
53.0,1739,28682.926753
47.0,85,28683.987676
60.0,109,28685.424187
55.0,131,28687.271512
70.0,274,28690.9366
73.0,90,28872.034837
80.0,138,28873.95433
75.0,255,28876.788118
50.0,82,28877.659626
68.0,70,28878.415709
70.0,93,28879.418087
60.0,238,28881.948542
50.0,99,28882.986619
70.0,362,28886.950322
55.0,180,28889.022464
40.0,358,28893.170505
53.0,180,29078.021362
65.0,137,29080.244979
60.0,305,29084.860872
43.0,308,29088.795564
57.0,280,29092.550467
68.0,833,29102.339849
67.0,900,29282.892032
45.0,215,29285.54299
65.0,123,29286.902022
45.0,111,29288.022157
40.0,150,29289.541661
35.0,78,29290.359848
76.0,108,29291.424984
43.0,91,29292.372381
60.0,116,29293.575613
50.0,68,29294.274617
60.0,75,29295.150697
60.0,89,29296.208178
52.0,78,29465.163159
65.0,170,29467.052292
30.0,849,29478.527833
81.0,636,29486.466073
51.0,91,29487.407916
53.0,740,29660.679533
75.0,144,29662.898137
35.0,59,29663.814265
42.0,125,29665.821821
68.0,438,29672.467014
55.0,1075,29858.462219
65.0,317,29863.271711
80.0,191,29866.453735
40.0,2000,30091.936632
75.0,217,30095.088124
55.0,117,30096.612365
52.0,534,30103.390783
62.0,323,30108.001811
52.0,266,30282.632744
50.0,394,30287.111646
75.0,226,30289.632576
63.0,104,30290.78158
41.0,108,30291.861893
52.0,107,30293.042464
80.0,270,30295.894833
71.0,1076,30489.193211
58.0,579,30495.914751
77.0,148,30497.47637
30.0,75,30498.246331
45.0,87,30499.163373
40.0,74,30499.975675
48.0,184,30501.946632
53.0,73,30502.673145
57.0,312,30506.163797
95.0,311,30692.753618
48.0,369,30697.19194
65.0,65,30698.023426
45.0,325,30702.240226
53.0,219,30705.321313
52.0,600,30712.714093
65.0,208,30714.899229
62.0,94,30899.917103
65.0,363,30904.017487
40.0,122,30905.333756
59.0,138,30907.021173
55.0,144,30908.578835
59.0,280,30911.788701
68.0,103,30912.887388
90.0,199,30915.007906
27.0,131,30916.434505
73.0,304,30919.9258
55.0,921,31115.660678
39.0,333,31120.246368
67.0,149,31122.256488
78.0,127,31123.812257
90.0,174,31125.765987
50.0,112,31127.396408
78.0,203,31130.161965
45.0,133,31132.054383
60.0,190,31316.185253
50.0,894,31327.097176
73.0,244,31330.089325
57.0,126,31331.635123
80.0,1739,31531.644042
57.0,324,31535.270914
77.0,108,31536.533214
70.0,152,31538.437035
65.0,434,31543.462861
90.0,75,31713.811966
60.0,1257,31728.442872
60.0,207,31730.92917
58.0,115,31732.184065
57.0,123,31733.518837
46.0,108,31734.632463
60.0,70,31735.317195
55.0,133,31905.356432
37.0,134,31906.853066
53.0,100,31908.041945
53.0,84,31909.099135
70.0,148,31911.18382
52.0,104,31912.398587
70.0,400,31917.140885
35.0,180,31919.245464
75.0,344,31923.650875
55.0,171,31925.734897
75.0,84,31926.720946
68.0,129,31928.402342
46.0,169,32103.181157
47.0,135,32104.915755
62.0,706,32113.004639
70.0,80,32113.874466
57.0,200,32116.092592
60.0,1128,32310.98675
50.0,129,32313.02381
45.0,536,32321.465388
50.0,122,32323.275596
55.0,379,32329.150977
60.0,152,32331.660738
52.0,80,32332.895293
62.0,133,32334.93812
55.0,77,32335.996441
43.0,148,32338.117406
60.0,164,32510.532872
55.0,186,32513.151382
53.0,181,32516.064105
62.0,744,32526.675786
78.0,113,32528.239653
55.0,101,32529.552702
45.0,148,32531.804601
55.0,126,32533.668055
54.0,98,32534.968972
46.0,281,32706.05783
58.0,214,32708.657095
63.0,111,32709.867064
41.0,116,32711.078107
58.0,178,32712.953108
40.0,69,32713.671237
42.0,246,32716.351702
58.0,233,32719.054595
91.0,245,32721.745687
63.0,176,32723.597104
60.0,188,32725.591825
70.0,139,32727.139233
55.0,180,32893.910914
58.0,209,32896.513994
52.0,194,32898.594038
29.0,856,32907.84339
70.0,109,32908.926584
65.0,72,32909.662068
40.0,234,32912.012466
40.0,664,33099.297427
52.0,138,33100.873229
62.0,208,33103.08509
61.0,1230,33116.790461
65.0,130,33282.897962
63.0,658,33290.874753
62.0,373,33295.073418
58.0,99,33296.169165
58.0,170,33298.108963
70.0,297,33301.494097
40.0,208,33303.917581
57.0,233,33473.072258
71.0,142,33474.964922
55.0,135,33476.496118
50.0,277,33479.647587
50.0,106,33480.943608
53.0,90,33482.028591
60.0,87,33483.036943
42.0,189,33485.383521
53.0,429,33490.323571
50.0,125,33491.699241
55.0,162,33493.512944
40.0,97,33494.685866
40.0,1093,33678.997106
55.0,81,33680.550143
68.0,374,33686.729892
60.0,137,33689.043323
40.0,75,33690.38435
36.0,262,33695.019818
60.0,301,33887.789196
75.0,111,33889.22477
55.0,90,33890.358904
65.0,77,33891.363338
73.0,178,33893.479869
42.0,125,33894.915612
60.0,155,33896.767609
93.0,185,33899.127502
64.0,177,33901.184836
52.0,2000,34101.557477
55.0,119,34102.956874
40.0,91,34104.112392
57.0,172,34106.255392
57.0,164,34108.115175
65.0,73,34109.165605
87.0,131,34110.934775
50.0,408,34282.318764
70.0,90,34283.260346
55.0,255,34285.997799
35.0,167,34287.73788
59.0,139,34289.339653
70.0,94,34290.469802
75.0,115,34291.725109
43.0,58,34292.349851
55.0,150,34293.87534
75.0,132,34295.174341
90.0,316,34298.387286
80.0,301,34301.734819
63.0,254,34470.204367
75.0,77,34471.186324
40.0,437,34477.387424
32.0,1609,34659.966733
58.0,286,34663.285397
52.0,133,34665.115906
42.0,599,34671.584152
60.0,313,34674.954318
75.0,688,34853.83655
68.0,92,34855.108267
25.0,272,34858.800143
68.0,222,34861.600058
92.0,198,34863.995235
42.0,92,34865.066318
77.0,438,34869.958323
55.0,118,34871.373105
80.0,148,34872.918658
73.0,202,35053.477839
50.0,91,35054.870476
55.0,100,35056.236876
25.0,65,35056.997841
57.0,680,35064.518221
75.0,227,35066.930131
47.0,85,35067.887571
50.0,90,35068.90996
75.0,142,35070.45564
42.0,189,35072.81516
63.0,62,35073.469432
65.0,132,35074.910499
50.0,402,35252.388017
70.0,67,35253.231239
48.0,742,35264.270298
65.0,569,35271.349533
72.0,94,35272.515939
57.0,57,35273.181442
65.0,451,35445.458727
62.0,143,35447.033015
45.0,182,35449.560559
98.0,176,35451.80233
67.0,91,35452.837131
68.0,1431,35636.142415
50.0,122,35637.557461
73.0,1069,35649.459896
85.0,159,35651.263692
70.0,115,35652.484426
70.0,404,35656.854352
55.0,107,35822.567414
60.0,91,35823.838164
57.0,1019,35840.504775
50.0,174,35842.959905
45.0,176,35845.659854
73.0,193,35847.926932
60.0,136,35849.536957
55.0,98,35850.66681
38.0,217,36036.876756
35.0,79,36038.110715
70.0,206,36041.586896
68.0,88,36042.947729
50.0,112,36044.598867
37.0,305,36048.918952
75.0,97,36050.313635
63.0,121,36051.969462
45.0,964,36238.446116
58.0,105,36239.66466
55.0,345,36244.667031
77.0,288,36248.403457
80.0,214,36251.265318
86.0,165,36253.653833
85.0,175,36256.596677
57.0,77,36257.788578
74.0,826,36446.116284
70.0,305,36449.709248
47.0,113,36450.909097
60.0,857,36460.712702
60.0,112,36461.941764
75.0,103,36463.241346
57.0,119,36464.625366
43.0,527,36652.051365
58.0,237,36655.133287
75.0,353,36659.577853
83.0,187,36662.052205
65.0,103,36663.430575
58.0,90,36664.870564
59.0,465,36671.582057
40.0,81,36672.79573
58.0,103,36674.398156
70.0,86,36675.594627
40.0,92,36848.306975
45.0,173,36850.382478
63.0,160,36852.007694
50.0,125,36853.313934
70.0,109,36854.426338
84.0,81,36855.264371
60.0,753,36862.949851
90.0,389,36867.158128
63.0,215,37044.843054
50.0,175,37047.036716
65.0,290,37050.252856
65.0,149,37051.794524
90.0,84,37052.629536
75.0,103,37053.665767
50.0,79,37054.461751
60.0,488,37059.893924
70.0,90,37060.847362
55.0,92,37061.807818
53.0,518,37233.899419
60.0,442,37238.885893
47.0,158,37240.586643
50.0,227,37243.122905
65.0,127,37244.464376
50.0,87,37245.370481
58.0,89,37246.517963
58.0,706,37253.992446
65.0,383,37424.302198
53.0,270,37427.269292
48.0,214,37429.621739
65.0,1981,37619.197307
88.0,62,37620.322067
55.0,200,37623.372186
73.0,98,37624.494401
55.0,202,37626.954804
79.0,441,37632.616638
50.0,336,37636.780726
57.0,287,37807.467061
70.0,95,37808.511626
60.0,125,37809.864311
55.0,364,37814.110639
80.0,129,37815.659083
85.0,119,37817.407371
57.0,314,37821.159095
75.0,80,37822.054442
70.0,154,37823.783928
65.0,137,37825.287885
58.0,189,37827.529388
55.0,132,37829.135555
73.0,96,38012.854947
60.0,90,38013.807575
78.0,109,38014.972727
60.0,183,38017.049907
50.0,105,38018.165403
67.0,85,38019.128762
60.0,80,38020.149251
58.0,423,38025.012556
80.0,135,38026.514628
48.0,133,38028.046664
28.0,131,38029.694814
55.0,189,38031.825748
77.0,199,38034.400209
77.0,119,38223.878099
80.0,62,38224.635019
88.0,89,38225.618569
75.0,125,38227.018722
70.0,235,38229.469309
70.0,226,38231.883881
65.0,262,38234.938407
55.0,380,38239.437332
58.0,435,38244.645384
45.0,226,38421.353138
55.0,89,38422.455184
60.0,80,38423.560602
55.0,85,38424.774928
70.0,144,38426.992467
55.0,154,38429.290972
55.0,121,38431.202115
57.0,127,38433.491806
85.0,163,38436.232344
63.0,368,38442.27622
80.0,219,38446.059036
69.0,82,38447.580343
72.0,86,38449.069068
65.0,176,38451.934748
94.0,177,38636.139702
52.0,233,38638.725314
70.0,181,38640.728897
70.0,63,38641.408614
60.0,129,38642.733844
65.0,108,38644.110278
52.0,76,38644.876543
65.0,180,38646.740982
51.0,178,38648.640687
30.0,161,38650.287359
65.0,251,38652.959444
57.0,94,38654.178875
55.0,109,38655.666903
45.0,267,38828.173564
70.0,82,38829.167828
42.0,282,38832.130947
50.0,115,38833.313184
60.0,136,38834.693029
78.0,390,38838.91408
62.0,55,38839.496223
77.0,214,38841.893649
76.0,146,38843.561397
65.0,167,38845.4541
55.0,132,38847.11213
80.0,98,38848.28104
52.0,255,39017.30956
50.0,119,39018.656063
53.0,112,39019.880553
58.0,265,39022.706059
65.0,80,39023.582972
63.0,246,39026.392938
53.0,151,39028.035881
55.0,68,39028.737799
74.0,156,39030.471367
60.0,85,39031.433757
75.0,59,39032.054249
81.0,91,39032.996334
55.0,195,39035.347955
55.0,343,39039.109657
63.0,82,39216.585598
80.0,95,39217.828277
58.0,133,39219.659041
76.0,100,39221.122287
63.0,154,39223.06206
53.0,305,39226.909724
60.0,88,39227.945028
60.0,299,39231.464611
63.0,305,39235.097286
45.0,130,39236.828403
80.0,179,39239.002904
68.0,187,39241.243253
55.0,122,39412.262625
47.0,184,39414.184617
50.0,113,39415.408835
77.0,203,39417.768537
55.0,77,39418.564211
55.0,92,39419.506289
50.0,113,39420.729915
65.0,101,39421.814324
70.0,447,39426.441476
55.0,100,39427.486184
65.0,130,39429.062362
90.0,336,39432.713929
51.0,68,39433.425179
60.0,153,39599.673181
60.0,134,39601.114281
80.0,139,39602.632241
63.0,86,39603.74761
73.0,136,39605.243092
58.0,93,39606.262588
60.0,418,39610.589942
82.0,124,39611.909852
65.0,81,39612.731015
55.0,93,39613.713193
60.0,97,39614.926299
60.0,159,39616.573055
60.0,241,39619.034868
63.0,55,39619.597781
55.0,104,39790.681917
37.0,171,39792.498587
58.0,140,39794.123985
65.0,815,39804.405596
62.0,192,39806.751036
52.0,303,39810.750631
76.0,287,39814.104434
75.0,851,39998.267532
53.0,126,40000.028929
52.0,692,40008.986467
85.0,274,40012.585189
65.0,164,40014.456304
47.0,318,40187.477698
75.0,86,40188.621816
45.0,184,40190.550188
58.0,89,40191.503365
72.0,827,40201.88881
70.0,134,40203.533956
70.0,218,40206.516273
47.0,250,40379.702219
35.0,205,40382.543845
73.0,258,40385.689639
70.0,228,40388.079214
67.0,110,40389.247727
56.0,460,40394.165596
96.0,190,40396.352917
67.0,72,40397.127762
60.0,104,40398.307931
85.0,126,40399.63317
72.0,110,40400.792015
65.0,162,40567.711718
60.0,155,40569.440921
50.0,113,40571.234056
55.0,151,40573.245722
56.0,127,40574.642056
55.0,149,40576.226761
52.0,122,40577.515997
58.0,236,40579.942423
60.0,105,40580.995713
55.0,114,40582.400816
48.0,154,40583.979069
70.0,206,40586.102846
80.0,174,40587.89115
60.0,160,40589.595405
57.0,144,40760.263436
58.0,339,40764.425732
55.0,74,40765.290876
45.0,121,40766.697693
65.0,163,40768.449844
50.0,72,40769.200861
67.0,126,40770.468757
39.0,596,40777.021604
60.0,176,40778.772437
50.0,151,40780.294447
55.0,85,40781.177289
45.0,104,40951.314664
75.0,117,40952.6211
70.0,159,40954.685717
80.0,81,40955.654664
60.0,70,40956.499623
60.0,222,40958.975412
55.0,252,40961.716137
67.0,131,40963.085095
60.0,121,40964.623913
73.0,123,40965.890404
45.0,133,40967.298207
45.0,108,40968.428942
65.0,218,40970.707015
61.0,99,40971.827969
65.0,57,40972.401879
65.0,91,40973.32905
50.0,223,41142.730189
65.0,68,41143.502334
42.0,283,41146.522099
68.0,86,41147.387826
74.0,151,41148.893468
53.0,225,41151.409274
55.0,739,41159.829103
42.0,115,41161.030211
72.0,282,41342.807317
55.0,112,41344.071141
55.0,145,41345.710715
55.0,184,41347.744646
81.0,183,41349.875528
75.0,437,41355.107844
70.0,91,41356.120729
70.0,149,41357.769776
70.0,243,41360.458944
47.0,111,41361.656235
50.0,1720,41547.946855
58.0,88,41548.886071
65.0,136,41550.291554
62.0,104,41551.350807
65.0,127,41552.793487
60.0,71,41553.563688
65.0,156,41739.28418
47.0,242,41742.291246
40.0,124,41743.888569
65.0,76,41744.932533
70.0,178,41747.423263
72.0,121,41749.075163
70.0,174,41751.674586
55.0,120,41753.38501
105.0,111,41755.006001
65.0,78,41756.132444
30.0,77,41757.28273
78.0,192,41760.073394
65.0,95,41761.478969
50.0,238,41764.684175
65.0,746,41963.312901
50.0,445,41969.637251
65.0,239,41972.146778
63.0,137,41973.595672
73.0,83,41974.525132
73.0,264,41977.355444
65.0,231,41980.281804
52.0,169,42164.452886
40.0,94,42166.064342
45.0,84,42167.111336
52.0,153,42168.770614
73.0,630,42176.332823
62.0,160,42178.086927
48.0,405,42182.649511
45.0,85,42183.802523
50.0,330,42187.811073
65.0,264,42374.374452
70.0,87,42375.360047
56.0,60,42376.086729
67.0,112,42377.348226
70.0,66,42378.085782
50.0,1013,42388.999496
61.0,202,42391.08392
60.0,103,42392.380073
60.0,81,42393.171573
57.0,337,42561.887736
55.0,263,42565.287632
57.0,181,42567.272819
85.0,127,42568.946141
58.0,54,42569.617636
57.0,140,42571.162261
70.0,157,42572.86653
65.0,116,42574.092523
70.0,63,42574.772092
67.0,143,42576.259496
65.0,205,42578.727698
70.0,252,42581.56552
83.0,162,42746.92199
52.0,80,42747.87431
80.0,76,42748.785749
52.0,127,42750.29649
64.0,114,42751.683034
70.0,136,42753.334625
60.0,109,42754.789086
55.0,277,42758.079186
47.0,332,42761.891081
60.0,119,42763.179122
52.0,61,42763.885865
65.0,143,42765.48305
60.0,223,42768.48769
60.0,91,42769.527114
55.0,75,42944.077686
62.0,116,42945.592372
77.0,148,42947.437898
62.0,245,42950.369848
50.0,180,42953.297306
63.0,61,42954.305029
60.0,261,42957.500285
60.0,80,42958.388659
80.0,100,42959.555767
58.0,133,42961.087908
70.0,101,42962.22651
55.0,218,42964.580827
40.0,959,43157.673291
70.0,91,43158.793541
70.0,124,43160.230757
69.0,284,43163.197017
40.0,281,43166.113694
60.0,331,43169.724683
70.0,94,43170.671596
47.0,88,43171.576305
43.0,74,43172.321833
85.0,55,43172.865688
57.0,192,43339.656253
45.0,149,43341.436873
45.0,224,43344.261181
67.0,110,43345.953111
88.0,145,43348.183731
40.0,628,43356.561385
55.0,144,43358.743418
60.0,118,43360.623542
65.0,100,43361.791247
63.0,192,43363.900858
50.0,61,43364.570255
40.0,110,43542.333334
55.0,2000,43741.463829
30.0,177,43744.064803
48.0,531,43751.297288
54.0,168,43753.21196
60.0,86,43754.177486
65.0,137,43755.727115
73.0,129,43757.163713
85.0,104,43758.269633
60.0,115,43759.49559
55.0,64,43760.380897
63.0,71,43761.15787
60.0,65,43761.889352
75.0,66,43762.617916
80.0,135,43764.158813
39.0,123,43765.504831
72.0,73,43934.557669
95.0,51,43935.302394
50.0,103,43936.785964
60.0,183,43939.405937
70.0,98,43940.841544
70.0,51,43941.786927
54.0,197,43944.706796
75.0,103,43946.177438
70.0,174,43948.72786
80.0,117,43950.158741
55.0,190,43952.307456
65.0,64,43952.991143
78.0,182,43955.089857
80.0,303,43958.462842
70.0,146,43959.986068
80.0,231,44136.94332
60.0,254,44139.842555
85.0,83,44140.751577
70.0,347,44144.412136
47.0,1250,44336.716537
98.0,513,44342.544882
62.0,197,44344.604276
50.0,217,44347.02881
70.0,116,44348.247134
65.0,94,44349.197283
95.0,186,44351.386684
75.0,135,44352.780169
38.0,76,44353.549785
70.0,83,44354.398253
65.0,139,44355.883913
65.0,99,44357.015788
65.0,181,44525.329878
70.0,56,44526.077904
55.0,119,44527.789987
50.0,438,44532.863503
41.0,317,44536.19667
60.0,132,44537.615998
45.0,179,44539.696573
55.0,385,44544.184433
60.0,107,44545.309911
88.0,158,44546.962549
76.0,301,44716.408375
65.0,155,44718.911567
75.0,116,44720.783226
46.0,90,44721.798656
45.0,193,44723.817207
65.0,62,44724.45439
68.0,173,44726.423484
50.0,287,44729.549242
62.0,134,44731.26364
75.0,75,44732.112097
65.0,58,44732.763003
58.0,67,44733.490753
55.0,52,44734.037809
50.0,164,44735.819967
75.0,107,44736.959847
60.0,125,44738.386858
52.0,128,44902.443429
58.0,110,44904.193997
68.0,166,44906.441371
65.0,492,44911.962278
53.0,262,44914.943252
55.0,112,44916.684962
65.0,84,44917.847686
62.0,335,44922.828422
65.0,257,44926.903184
60.0,596,45114.491004
32.0,260,45117.327027
57.0,204,45119.50743
54.0,200,45121.722725
81.0,76,45122.854774
66.0,172,45124.778132
45.0,91,45125.787696
53.0,285,45129.082029
60.0,89,45130.027313
63.0,628,45308.636038
60.0,86,45309.876407
39.0,188,45312.47836
80.0,88,45313.618018
45.0,80,45314.683043
72.0,223,45317.866412
60.0,239,45321.90304
48.0,118,45323.768322
63.0,107,45325.483288
60.0,156,45327.913747
55.0,532,45511.438552
35.0,1078,45529.104061
52.0,169,45531.07073
58.0,2000,45739.629896
60.0,97,45740.646156
75.0,93,45741.625033
47.0,421,45746.03444
88.0,108,45914.087251
73.0,82,45915.080569
55.0,72,45915.987982
77.0,71,45916.830303
52.0,160,45918.56033
70.0,462,45923.406511
75.0,67,45924.354827
60.0,519,45929.916155
37.0,215,45932.235728
85.0,225,45934.7682
55.0,127,46103.498701
50.0,163,46105.466902
49.0,2000,46310.787905
69.0,854,46321.349661
27.0,188,46323.344635
80.0,181,46325.347397
68.0,254,46327.969706
60.0,1158,46520.517391
45.0,353,46525.097057
55.0,341,46529.326545
52.0,255,46532.450123
45.0,692,46712.288277
70.0,244,46714.892783
80.0,2000,46916.93798
60.0,100,46918.296233
55.0,1348,46939.792001
55.0,167,47117.127334
72.0,99,47118.501162
72.0,118,47120.310109
90.0,583,47130.677982
62.0,199,47134.133196
65.0,85,47135.562672
33.0,232,47139.315525
68.0,659,47334.030859
52.0,233,47336.91522
63.0,125,47338.201266
70.0,93,47339.145297
80.0,357,47343.156733
65.0,218,47345.851822
75.0,105,47347.117405
92.0,264,47349.985511
42.0,347,47355.037383
61.0,1031,47541.093669
63.0,1014,47552.784277
62.0,72,47553.563875
77.0,689,47728.162771
57.0,122,47729.854388
70.0,277,47733.099875
70.0,216,47735.441136
47.0,116,47736.741072
78.0,303,47740.038464
53.0,74,47741.042067
45.0,252,47743.601002
80.0,136,47745.032197
49.0,103,47917.412571
70.0,597,47924.567639
62.0,482,47929.640775
57.0,182,47931.489327
70.0,602,47937.989582
57.0,145,47939.627382
65.0,147,48106.235707
70.0,184,48108.130622
43.0,70,48108.850502
65.0,126,48110.33708
85.0,122,48111.623196
51.0,303,48114.938183
40.0,536,48121.054182
76.0,448,48125.792776
68.0,121,48127.071083
65.0,105,48306.390844
75.0,180,48308.258924
88.0,102,48309.358242
60.0,83,48310.536385
68.0,163,48312.313564
40.0,2000,48500.203255
73.0,80,48501.078057
37.0,235,48503.730026
73.0,2000,48694.869524
60.0,92,48696.131614
67.0,1901,48892.844482
55.0,115,48894.472325
50.0,98,48895.872094
63.0,105,48897.33154
45.0,232,48900.83917
63.0,182,48903.479105
53.0,189,48906.195019
60.0,387,49105.009756
55.0,207,49107.618297
85.0,229,49110.202288
88.0,1191,49122.25804
48.0,82,49123.041553
56.0,2000,49319.989143
58.0,112,49321.200455
55.0,2000,49508.491302
60.0,130,49509.897622
85.0,194,49677.300511
60.0,81,49678.44092
60.0,288,49681.611089
63.0,330,49685.179523
65.0,163,49686.884243
67.0,247,49689.675877
57.0,297,49692.653827
78.0,79,49693.464466
50.0,431,49698.060193
57.0,267,49865.871876
52.0,156,49867.604418
80.0,84,49868.538566
65.0,1244,49882.865976
57.0,953,50072.141608
43.0,297,50075.496818
52.0,89,50076.453365
66.0,80,50077.541836
65.0,310,50081.236884
72.0,100,50082.371136
70.0,258,50085.562754
62.0,215,50088.030002
55.0,211,50256.227842
52.0,84,50257.240346
70.0,197,50259.88952
63.0,154,50261.544453
42.0,111,50262.693065
47.0,147,50264.179227
58.0,104,50265.245535
80.0,204,50267.612414
70.0,997,50461.968629
70.0,148,50463.545934
55.0,232,50466.26617
58.0,130,50467.92787
58.0,137,50469.656077
50.0,171,50471.734514
50.0,146,50473.67768
52.0,619,50481.612502
90.0,77,50482.651495
85.0,2000,50681.765874
50.0,63,50682.704592
46.0,70,50683.800943
73.0,241,50687.829384
85.0,108,50873.031839
67.0,494,50878.671525
47.0,99,50880.04931
55.0,272,50884.46862
65.0,139,50886.582388
47.0,1745,51097.056468
67.0,530,51102.789649
85.0,190,51104.835714
111.0,189,51106.867395
53.0,104,51108.227627
60.0,324,51306.566628
60.0,103,51307.691868
52.0,89,51308.681794
55.0,975,51319.270183
58.0,231,51321.752632
65.0,119,51323.046377
65.0,134,51324.712346
62.0,240,51327.308054
70.0,96,51328.327494
75.0,128,51495.389116
63.0,337,51499.797266
70.0,75,51500.637685
35.0,184,51502.805536
44.0,75,51503.547107
65.0,210,51505.77512
35.0,159,51507.449854
65.0,105,51508.531664
47.0,261,51511.808815
65.0,142,51513.529256
75.0,167,51515.335515
40.0,93,51516.330673
52.0,696,51695.816933
65.0,547,51701.566692
58.0,162,51703.355502
68.0,291,51706.743746
53.0,372,51710.729361
75.0,99,51890.219042
80.0,291,51893.560949
60.0,80,51894.481946
51.0,761,51902.613982
62.0,2000,52090.974611
75.0,126,52092.318646
78.0,86,52093.203741
53.0,69,52093.923908
72.0,377,52098.032123
42.0,141,52099.604124
75.0,439,52275.435448
68.0,106,52276.849135
73.0,79,52278.24168
63.0,128,52280.080907
