#{"t_start": 1675347725.272367, "env_id": "pushing-turtle-v0"}
r,l,t
85.0,77,25012.886003
60.0,351,25017.118108
70.0,96,25018.256639
52.0,392,25203.427756
65.0,79,25204.472695
50.0,122,25206.136447
67.0,144,25208.041797
65.0,54,25208.720294
70.0,111,25209.953999
60.0,58,25210.571993
51.0,119,25211.915135
68.0,201,25214.398022
48.0,76,25215.303859
78.0,89,25216.393284
60.0,78,25217.369167
30.0,99,25218.427977
68.0,124,25219.787919
60.0,186,25221.907193
42.0,59,25222.558797
70.0,49,25223.070889
57.0,134,25224.76112
75.0,58,25397.518697
55.0,104,25398.630555
62.0,105,25399.727023
44.0,188,25401.699784
63.0,89,25402.656178
72.0,77,25403.816411
70.0,113,25405.019751
63.0,546,25411.016559
49.0,114,25412.249287
65.0,123,25413.549951
53.0,82,25414.461607
50.0,313,25417.987577
52.0,112,25419.312187
65.0,60,25419.961142
60.0,134,25606.517895
60.0,50,25607.095115
36.0,86,25607.989555
65.0,54,25608.589985
70.0,117,25609.809915
47.0,53,25610.341244
37.0,124,25611.932093
80.0,76,25612.764838
80.0,245,25615.697462
75.0,97,25616.757728
68.0,195,25618.810766
95.0,62,25619.43808
62.0,83,25620.29809
57.0,95,25621.299779
42.0,147,25622.773296
60.0,87,25623.678344
60.0,231,25626.273005
65.0,167,25808.468589
20.0,225,25811.469223
55.0,96,25812.980713
67.0,158,25815.317939
59.0,91,25816.683457
73.0,105,25818.12616
75.0,195,25820.861061
57.0,358,25825.658719
50.0,82,25827.050154
65.0,69,25828.128137
63.0,215,25831.230844
60.0,79,25832.420797
60.0,69,25833.276155
70.0,87,25834.577621
67.0,266,26018.342963
55.0,164,26020.064948
52.0,144,26021.751375
60.0,166,26023.653276
37.0,127,26025.069789
47.0,117,26026.596424
60.0,100,26027.785932
92.0,52,26028.406447
55.0,85,26029.536361
60.0,63,26030.405759
70.0,132,26032.065814
38.0,136,26033.901461
55.0,383,26039.09173
60.0,55,26039.688185
35.0,117,26041.097942
64.0,257,26220.22131
64.0,298,26223.505695
40.0,118,26224.827121
55.0,92,26225.777143
58.0,170,26227.773965
45.0,140,26229.263397
50.0,129,26230.689404
72.0,82,26231.599501
60.0,512,26237.024681
62.0,92,26238.21546
67.0,200,26240.33278
52.0,488,26415.119946
46.0,241,26417.712638
45.0,153,26419.497926
52.0,283,26422.441203
45.0,78,26423.242916
45.0,85,26424.11219
55.0,132,26425.447842
45.0,92,26426.415379
53.0,162,26428.016435
82.0,1026,26617.642307
52.0,135,26619.251983
60.0,116,26620.547324
43.0,156,26622.203807
47.0,121,26623.558645
65.0,57,26624.336069
70.0,357,26628.208474
65.0,66,26629.076249
65.0,124,26630.369526
60.0,48,26630.858432
50.0,63,26631.538206
42.0,54,26632.097752
55.0,54,26632.682068
50.0,66,26633.357612
74.0,1225,26832.144142
44.0,135,26833.558158
53.0,116,26834.834759
65.0,531,26840.452024
62.0,86,27012.539413
30.0,649,27021.134239
52.0,82,27022.152069
55.0,195,27024.678103
55.0,96,27026.046993
68.0,350,27031.142314
71.0,309,27035.204146
53.0,161,27037.127448
55.0,58,27037.858485
72.0,206,27226.455329
75.0,176,27229.003875
78.0,132,27230.904766
45.0,450,27238.028126
55.0,185,27240.843657
55.0,164,27243.202853
65.0,93,27244.59136
77.0,126,27246.783229
70.0,89,27248.58566
38.0,187,27251.928387
60.0,226,27255.859048
60.0,64,27256.955339
49.0,155,27449.500484
97.0,223,27453.328606
45.0,640,27463.666585
55.0,83,27465.087841
48.0,199,27468.649153
44.0,184,27470.955953
57.0,139,27472.708471
42.0,2000,27678.49114
55.0,123,27679.897424
45.0,150,27681.622773
48.0,226,27684.3543
70.0,106,27864.490575
55.0,289,27868.192636
37.0,377,27872.340996
42.0,222,27874.689533
50.0,88,27875.630984
45.0,67,27876.284693
65.0,138,27877.757511
65.0,202,27880.103727
55.0,184,27881.998498
60.0,319,27885.464426
60.0,99,28057.799611
66.0,91,28058.795026
65.0,178,28060.968246
35.0,140,28063.090429
57.0,152,28064.885867
69.0,157,28066.63057
42.0,72,28067.442369
47.0,162,28069.242617
50.0,90,28070.222883
60.0,300,28073.464283
53.0,107,28074.537992
50.0,89,28075.418086
53.0,216,28077.595289
50.0,152,28079.107159
50.0,1327,28271.747178
46.0,500,28277.242676
60.0,101,28278.252053
35.0,161,28279.886546
58.0,73,28280.647361
47.0,87,28465.154128
47.0,1221,28481.565068
60.0,1564,28675.875909
70.0,136,28677.384934
65.0,266,28680.529215
60.0,68,28681.297155
67.0,110,28682.545505
57.0,254,28685.734857
57.0,63,28686.668368
78.0,778,28876.604288
42.0,69,28877.344605
55.0,78,28878.159993
63.0,170,28879.991366
57.0,80,28880.824966
43.0,77,28881.659716
80.0,521,28887.297959
65.0,185,28889.427839
65.0,221,28892.088711
73.0,188,28894.136305
68.0,808,29088.215977
75.0,331,29092.71668
60.0,58,29093.440315
37.0,1005,29275.071085
90.0,99,29276.310294
50.0,71,29277.208532
50.0,336,29281.161006
82.0,358,29285.271966
80.0,203,29287.6859
53.0,286,29290.61015
70.0,163,29292.247229
70.0,156,29293.884987
50.0,104,29295.044071
58.0,399,29467.624021
60.0,61,29468.389977
40.0,85,29469.378628
48.0,279,29472.841812
65.0,857,29484.633356
60.0,101,29485.925989
76.0,286,29488.912317
35.0,104,29490.196458
45.0,102,29655.063335
54.0,192,29657.566289
47.0,679,29668.212914
55.0,266,29672.156834
54.0,310,29675.812126
70.0,136,29677.538198
61.0,351,29681.927669
53.0,98,29855.370976
68.0,95,29856.820704
60.0,171,29859.328644
50.0,134,29861.301203
75.0,95,29862.805302
75.0,412,29869.726514
55.0,117,29871.638852
50.0,176,29874.616259
60.0,144,29877.023124
70.0,140,29879.417506
55.0,210,29882.868036
65.0,268,29887.054998
60.0,147,30084.261835
50.0,269,30087.374136
63.0,205,30090.12194
35.0,123,30091.828387
47.0,180,30094.510578
55.0,315,30098.707366
65.0,109,30100.104242
55.0,160,30102.031287
80.0,110,30103.398881
53.0,348,30108.339432
50.0,121,30280.827825
80.0,361,30285.548316
49.0,148,30287.121469
65.0,2000,30490.360137
62.0,142,30492.034811
30.0,76,30492.875574
50.0,63,30493.79059
80.0,593,30500.170794
72.0,110,30501.404927
58.0,76,30502.177603
42.0,545,30691.187333
50.0,64,30691.920138
60.0,133,30693.525982
60.0,199,30695.851715
75.0,190,30698.261489
48.0,158,30700.359761
37.0,78,30701.343851
65.0,204,30704.088602
42.0,85,30705.293194
55.0,165,30707.509058
47.0,161,30709.473351
68.0,223,30712.138173
63.0,120,30713.477786
45.0,766,30905.884618
73.0,261,30908.902192
45.0,76,30909.743465
65.0,121,30911.112203
57.0,134,30912.643903
63.0,180,30914.561265
65.0,570,30920.947451
53.0,304,31108.129829
50.0,96,31109.219232
55.0,213,31112.086285
35.0,117,31113.878895
45.0,180,31116.787727
48.0,504,31123.56885
75.0,233,31126.186701
50.0,275,31130.07734
75.0,209,31133.054353
57.0,164,31316.721754
56.0,150,31318.622125
75.0,265,31321.759243
50.0,131,31323.659279
60.0,171,31325.614624
68.0,138,31327.178794
45.0,546,31333.881008
75.0,203,31336.446518
53.0,138,31338.010365
60.0,192,31340.19632
62.0,74,31520.446142
70.0,336,31524.219623
57.0,148,31526.012055
55.0,103,31527.181994
48.0,66,31528.003704
73.0,154,31529.839712
70.0,246,31532.80601
70.0,245,31535.555294
43.0,105,31536.783312
60.0,193,31539.178868
70.0,725,31717.371205
69.0,462,31722.977182
40.0,160,31724.702719
65.0,851,31734.057385
65.0,146,31735.528712
40.0,470,31909.546195
67.0,588,31916.807076
60.0,498,31922.816664
49.0,117,31924.456365
65.0,113,31925.804183
80.0,323,31929.918298
60.0,57,31930.629409
65.0,140,32105.021445
55.0,87,32106.069483
70.0,2000,32310.613097
77.0,258,32314.520694
50.0,204,32317.732275
67.0,112,32319.627663
90.0,652,32329.703802
55.0,361,32335.406876
55.0,139,32337.360358
80.0,189,32510.201263
52.0,301,32514.546209
72.0,525,32522.282879
49.0,79,32523.379673
35.0,145,32525.498288
80.0,246,32528.802483
65.0,79,32529.867923
73.0,85,32531.140965
60.0,237,32534.619219
65.0,116,32536.156064
40.0,117,32537.716928
60.0,151,32707.037225
70.0,311,32710.571461
46.0,112,32711.743803
38.0,118,32712.994197
45.0,230,32715.425332
55.0,88,32716.41161
68.0,195,32718.518001
68.0,596,32725.144603
67.0,159,32726.887486
37.0,131,32728.245404
58.0,105,32894.253875
47.0,132,32895.979244
75.0,248,32898.69364
47.0,216,32901.29354
75.0,98,32902.302361
67.0,135,32903.691779
55.0,626,32910.160645
53.0,131,32911.460818
50.0,186,32913.307376
65.0,744,33101.642784
35.0,580,33107.968457
66.0,144,33109.573633
53.0,89,33110.566847
45.0,113,33111.793824
69.0,277,33114.944241
63.0,59,33115.604122
60.0,244,33118.303019
25.0,101,33284.618371
75.0,293,33287.84222
75.0,714,33296.044599
55.0,107,33297.232908
87.0,185,33299.325368
59.0,120,33300.707216
35.0,70,33301.495542
37.0,67,33302.255119
70.0,697,33477.018569
73.0,76,33477.878768
45.0,299,33481.399032
48.0,215,33483.901714
35.0,149,33485.812407
78.0,252,33488.745079
81.0,175,33490.730144
51.0,87,33491.683274
60.0,185,33493.74049
70.0,241,33496.587986
60.0,102,33665.093107
65.0,516,33673.448555
59.0,239,33677.649894
44.0,274,33682.454309
63.0,632,33693.227716
50.0,556,33889.817782
60.0,632,33897.409057
40.0,740,33906.466148
35.0,120,33907.952223
47.0,74,33908.880661
40.0,131,33910.831901
60.0,85,33912.09059
55.0,503,34093.904719
70.0,393,34098.365186
65.0,194,34100.803491
40.0,314,34104.560162
75.0,153,34106.467049
88.0,143,34108.082457
83.0,145,34109.970637
43.0,864,34286.532235
47.0,157,34288.163882
47.0,178,34290.278079
75.0,173,34292.188293
55.0,482,34297.020963
47.0,246,34299.814273
55.0,125,34301.124512
60.0,259,34469.498601
55.0,130,34471.120921
50.0,167,34473.356834
45.0,769,34482.976945
41.0,74,34483.799066
75.0,118,34485.069421
45.0,96,34486.010835
50.0,203,34488.141668
44.0,255,34490.927725
63.0,228,34658.366943
40.0,227,34661.017805
60.0,170,34662.933557
63.0,223,34665.795362
61.0,130,34667.229631
43.0,1046,34678.691128
48.0,744,34859.003974
50.0,203,34861.590831
46.0,105,34862.837383
57.0,104,34864.095539
45.0,76,34865.007392
57.0,687,34872.69955
60.0,1010,35062.960197
69.0,224,35065.283373
65.0,152,35066.92509
50.0,86,35067.894715
70.0,290,35071.076728
65.0,109,35072.486422
83.0,309,35075.920168
70.0,89,35249.382659
57.0,524,35256.392992
48.0,138,35258.650886
50.0,1031,35272.500306
55.0,95,35273.644911
22.0,2000,35465.025657
66.0,125,35466.493326
65.0,178,35468.38941
48.0,266,35637.681823
73.0,131,35639.140923
57.0,84,35640.344259
57.0,637,35647.305052
55.0,76,35648.156913
45.0,1245,35827.537596
14.0,981,35843.278224
65.0,92,35844.886187
55.0,160,35846.864019
57.0,261,35849.937822
61.0,125,35851.380442
66.0,91,36035.603309
73.0,420,36042.584589
70.0,224,36045.914867
53.0,78,36047.052279
55.0,349,36051.884986
62.0,75,36052.946009
75.0,215,36056.213453
62.0,135,36058.064045
52.0,174,36060.316091
60.0,98,36061.399777
35.0,933,36247.36459
51.0,215,36250.244891
70.0,158,36252.416184
71.0,95,36253.805325
46.0,106,36255.426185
55.0,201,36258.805246
67.0,135,36261.077996
65.0,100,36262.72104
55.0,93,36263.983461
47.0,337,36445.07613
90.0,113,36446.378904
57.0,122,36447.961183
55.0,132,36449.423583
52.0,525,36455.081446
50.0,156,36456.788666
85.0,71,36457.605908
70.0,115,36459.132128
80.0,122,36460.629556
75.0,422,36465.631611
58.0,157,36467.493676
60.0,515,36654.961807
70.0,156,36656.959315
45.0,173,36659.084019
63.0,111,36660.498453
53.0,278,36664.389343
55.0,110,36665.973558
72.0,188,36668.645749
50.0,118,36670.386177
58.0,68,36671.37672
55.0,99,36672.832349
65.0,192,36675.719861
45.0,100,36848.53195
40.0,188,36850.762664
55.0,76,36851.516593
40.0,331,36854.931145
78.0,140,36856.413941
65.0,70,36857.135823
55.0,286,36859.892929
55.0,586,36866.103905
60.0,94,36867.193986
50.0,143,36868.651164
38.0,187,37046.212713
75.0,166,37048.286803
45.0,69,37049.059978
55.0,162,37050.786388
50.0,504,37055.946083
67.0,91,37056.930014
47.0,283,37060.156112
60.0,271,37062.984582
40.0,342,37066.486126
63.0,336,37237.072816
60.0,157,37238.766871
70.0,171,37240.594506
55.0,172,37242.459805
55.0,203,37244.705308
70.0,1110,37422.700777
71.0,110,37424.000946
70.0,104,37425.218663
57.0,86,37426.14294
60.0,162,37427.912273
60.0,145,37429.52388
75.0,391,37433.707812
70.0,861,37443.038264
52.0,60,37443.70003
38.0,768,37620.633838
96.0,285,37624.638076
60.0,236,37627.513355
63.0,157,37629.5823
60.0,94,37630.743157
62.0,117,37632.28359
50.0,105,37633.526209
66.0,455,37806.381837
47.0,149,37808.152686
58.0,127,37809.53323
59.0,165,37811.362505
65.0,363,37815.676539
60.0,85,37816.933544
63.0,155,37818.868765
80.0,127,37820.389503
70.0,112,37821.703387
60.0,103,37822.84647
72.0,210,37825.210114
50.0,88,37826.183297
45.0,77,37827.142936
43.0,139,37828.893077
67.0,410,38015.964103
55.0,88,38016.977623
78.0,166,38018.752327
72.0,214,38021.276428
58.0,264,38024.359699
50.0,1536,38230.161638
70.0,117,38231.402159
45.0,112,38232.608874
47.0,87,38233.715583
65.0,126,38235.118232
42.0,54,38235.833106
48.0,146,38237.531592
48.0,81,38238.471934
47.0,139,38240.118451
48.0,566,38247.092273
57.0,142,38422.612292
85.0,97,38423.942852
85.0,123,38425.772284
47.0,63,38426.7516
55.0,74,38427.841525
82.0,143,38429.992534
65.0,223,38433.820537
60.0,524,38442.490107
80.0,107,38444.258603
55.0,244,38448.688379
35.0,641,38639.139595
51.0,110,38640.41472
57.0,131,38641.797014
50.0,130,38643.150031
75.0,258,38646.024724
70.0,90,38646.980483
48.0,112,38648.179871
78.0,76,38648.977555
75.0,113,38650.118858
55.0,120,38651.380299
55.0,206,38653.676426
58.0,87,38654.783383
58.0,95,38656.064614
45.0,368,38829.772316
50.0,191,38831.792264
55.0,202,38833.872784
54.0,2000,39022.340056
63.0,112,39023.547213
65.0,1190,39036.849334
55.0,87,39037.784613
65.0,330,39218.182127
65.0,303,39222.391828
50.0,127,39223.902246
60.0,255,39227.181052
70.0,158,39229.076958
70.0,205,39231.475713
47.0,111,39232.75606
60.0,104,39234.016727
60.0,109,39235.304683
68.0,239,39238.314132
55.0,57,39239.042159
65.0,83,39240.104692
52.0,103,39241.283047
75.0,161,39412.741192
40.0,671,39420.011595
55.0,255,39422.759803
55.0,80,39423.614007
37.0,104,39424.735607
62.0,198,39426.691191
80.0,100,39427.736132
50.0,217,39430.319588
68.0,111,39431.514919
70.0,329,39599.594165
67.0,246,39602.281254
58.0,202,39604.639805
50.0,201,39606.855888
70.0,275,39609.704056
40.0,145,39611.188885
73.0,146,39612.706808
80.0,135,39614.124423
40.0,235,39616.775023
62.0,152,39618.318102
60.0,61,39618.939725
60.0,78,39619.745824
42.0,282,39792.717946
80.0,125,39794.149253
60.0,174,39796.444332
55.0,240,39799.322803
75.0,79,39800.391598
75.0,429,39805.705797
80.0,91,39806.860086
62.0,150,39809.002239
80.0,161,39810.948321
48.0,321,39814.699233
65.0,676,39996.465217
45.0,74,39997.510915
55.0,2000,40191.706242
70.0,968,40203.826235
67.0,432,40379.475325
52.0,124,40381.309205
50.0,84,40382.461323
64.0,109,40383.895278
55.0,126,40385.352869
63.0,199,40387.508165
52.0,583,40393.663999
40.0,301,40397.035541
75.0,155,40398.784841
55.0,70,40399.503829
65.0,133,40400.922755
58.0,74,40401.669833
75.0,71,40402.420512
48.0,89,40568.596888
70.0,64,40569.293548
32.0,167,40571.828245
50.0,245,40574.782172
70.0,451,40579.516823
60.0,207,40581.636281
50.0,245,40584.379034
60.0,295,40587.435226
75.0,75,40588.170022
40.0,143,40589.708399
62.0,122,40760.136092
50.0,106,40761.232597
70.0,134,40763.101431
80.0,125,40764.563513
47.0,321,40768.183923
62.0,138,40769.640727
40.0,80,40770.448481
63.0,109,40771.705904
43.0,99,40772.734924
90.0,196,40775.012182
75.0,219,40777.271679
70.0,507,40951.456359
70.0,115,40952.745927
45.0,157,40954.765497
70.0,109,40956.105301
58.0,163,40957.930236
60.0,83,40958.857877
70.0,186,40960.960173
43.0,264,40963.740597
45.0,500,40969.207556
60.0,422,40973.669729
73.0,1182,41153.519893
70.0,111,41154.806584
78.0,87,41155.821945
50.0,444,41160.67415
75.0,172,41162.407973
57.0,382,41345.464303
52.0,126,41346.899286
45.0,236,41349.541057
78.0,72,41350.419582
50.0,57,41351.073476
80.0,74,41351.845376
48.0,97,41352.933555
50.0,152,41354.975096
68.0,191,41357.136894
37.0,220,41359.554669
45.0,321,41363.047863
60.0,244,41532.233112
60.0,75,41533.13138
52.0,122,41534.731254
70.0,101,41536.012791
55.0,79,41536.936348
67.0,128,41538.514637
54.0,101,41539.747215
50.0,85,41540.668899
75.0,118,41541.997335
80.0,157,41543.854638
75.0,133,41545.329832
93.0,117,41546.556527
85.0,221,41548.901838
35.0,1042,41744.958625
52.0,148,41747.040736
60.0,107,41748.516034
58.0,124,41750.157049
67.0,133,41752.278284
65.0,93,41753.584516
40.0,116,41755.269666
97.0,106,41756.842264
65.0,166,41759.199095
70.0,603,41954.963644
73.0,202,41958.101596
65.0,100,41959.658847
70.0,77,41960.833322
75.0,85,41962.222575
50.0,85,41963.546284
75.0,78,41964.718233
67.0,182,41967.309808
83.0,112,41969.041954
70.0,150,41970.654551
80.0,111,41971.850068
52.0,638,41978.732656
68.0,98,41980.189354
60.0,133,42163.472403
80.0,81,42164.907029
49.0,313,42168.973886
60.0,115,42170.26224
50.0,79,42171.220974
53.0,775,42180.332118
102.0,68,42181.111664
63.0,253,42184.142058
67.0,129,42185.629493
67.0,391,42373.832139
53.0,181,42375.914845
23.0,309,42379.406514
62.0,242,42382.181683
65.0,534,42387.800231
67.0,899,42562.634367
55.0,138,42564.480463
85.0,302,42567.851685
70.0,92,42569.156559
25.0,1253,42746.734817
65.0,172,42748.723692
52.0,330,42752.691268
96.0,170,42754.703118
65.0,76,42755.822698
55.0,178,42757.906699
60.0,77,42758.849288
60.0,268,42761.870837
58.0,69,42762.654617
70.0,90,42763.624447
45.0,215,42766.087903
50.0,109,42767.663153
65.0,98,42768.877915
55.0,68,42769.645677
75.0,117,42944.767102
40.0,124,42946.322127
73.0,636,42955.174853
50.0,172,42957.232291
70.0,165,42959.051566
60.0,145,42960.776363
55.0,52,42961.359031
45.0,196,42963.508643
70.0,160,42965.452476
47.0,72,42966.206372
65.0,79,42967.140593
47.0,276,43152.184532
85.0,97,43153.39219
75.0,100,43154.660805
43.0,70,43155.480873
73.0,85,43156.429513
76.0,517,43162.15179
79.0,554,43167.891535
20.0,263,43170.801531
78.0,973,43347.275865
85.0,240,43350.706587
45.0,184,43353.045165
70.0,239,43356.26402
73.0,80,43357.330554
60.0,487,43363.827165
62.0,80,43364.725748
75.0,103,43542.363659
44.0,193,43544.83812
60.0,134,43546.360743
55.0,361,43550.596418
60.0,186,43552.941383
58.0,78,43553.935784
80.0,125,43555.46642
55.0,92,43556.551632
72.0,98,43557.687058
70.0,71,43558.542559
58.0,88,43559.534576
54.0,116,43561.058575
85.0,187,43563.276003
80.0,99,43564.560032
85.0,79,43565.493299
47.0,220,43743.306935
53.0,69,43744.362518
63.0,143,43746.513387
60.0,200,43749.450868
65.0,239,43752.116987
77.0,119,43753.511176
42.0,778,43762.29915
67.0,126,43763.671518
63.0,170,43765.575658
65.0,65,43766.346864
57.0,540,43942.485714
58.0,127,43944.339832
75.0,166,43946.755627
45.0,149,43948.953267
60.0,150,43950.757992
55.0,161,43952.577717
87.0,111,43953.781003
60.0,62,43954.615104
73.0,163,43956.348153
65.0,498,44136.244334
65.0,204,44138.382749
80.0,416,44143.031664
87.0,118,44144.294583
60.0,192,44146.342529
40.0,75,44147.118106
82.0,238,44149.694323
55.0,155,44151.596558
73.0,1948,44351.625569
65.0,567,44357.664346
50.0,197,44526.250858
45.0,250,44529.769927
41.0,132,44531.217925
70.0,112,44532.379675
70.0,144,44533.887776
57.0,191,44535.904675
70.0,89,44536.870306
57.0,159,44538.559174
75.0,116,44539.965567
63.0,200,44542.479623
67.0,164,44544.21441
103.0,68,44544.951225
80.0,159,44546.597875
63.0,270,44715.495394
90.0,150,44717.499205
60.0,123,44719.77755
65.0,105,44721.279048
44.0,219,44723.604362
35.0,301,44726.996471
70.0,140,44728.474011
53.0,208,44730.940353
65.0,355,44734.80943
90.0,212,44737.125068
55.0,339,44903.776887
63.0,76,44905.070855
73.0,124,44906.718673
80.0,238,44909.46935
70.0,81,44910.390774
68.0,401,44914.796166
62.0,119,44916.598999
48.0,272,44920.388097
50.0,54,44921.214367
92.0,133,44923.319965
68.0,131,44925.622221
87.0,234,44928.543785
49.0,107,45110.354948
65.0,79,45111.453256
55.0,118,45112.800111
65.0,105,45113.99128
50.0,68,45114.7791
70.0,121,45116.091337
77.0,98,45117.186774
60.0,211,45119.415821
50.0,85,45120.348518
50.0,60,45120.995468
55.0,82,45121.939291
45.0,1001,45303.812535
60.0,71,45304.986321
75.0,120,45306.744154
48.0,588,45314.8447
70.0,75,45315.934898
65.0,220,45319.332012
70.0,63,45320.351583
58.0,512,45328.495479
59.0,352,45508.824433
80.0,56,45510.057119
67.0,114,45511.860234
70.0,242,45515.936544
58.0,181,45518.956025
56.0,126,45521.02703
37.0,1697,45728.700011
75.0,191,45730.771745
44.0,150,45732.542542
58.0,170,45734.533373
62.0,91,45735.677716
55.0,471,45740.755178
58.0,672,45914.756508
60.0,76,45915.697751
47.0,310,45919.170075
73.0,81,45920.025553
60.0,186,45921.941698
40.0,131,45923.367772
65.0,76,45924.413768
75.0,80,45925.241182
75.0,182,45927.166327
65.0,161,45928.94706
57.0,189,45930.983178
60.0,109,45932.165836
60.0,161,45933.953958
80.0,361,46105.471919
57.0,499,46110.675104
65.0,1549,46311.369821
88.0,145,46313.340509
60.0,86,46314.576562
47.0,183,46316.690545
30.0,125,46318.172497
45.0,461,46323.399631
45.0,335,46326.981944
52.0,257,46329.702395
40.0,187,46331.896046
60.0,299,46514.165728
78.0,322,46518.297107
70.0,103,46519.576091
80.0,114,46520.82934
60.0,91,46522.130383
60.0,105,46523.44546
75.0,69,46524.32451
85.0,84,46525.369155
83.0,87,46526.507893
55.0,167,46528.541089
65.0,141,46530.272979
75.0,129,46531.879993
65.0,271,46535.461005
77.0,125,46536.888064
55.0,155,46710.133159
45.0,209,46712.518633
39.0,355,46716.258809
50.0,75,46717.126164
75.0,437,46722.089924
75.0,213,46724.752855
78.0,202,46726.906999
31.0,164,46728.87279
43.0,1804,46932.587632
70.0,86,46934.001008
55.0,166,46936.927963
47.0,255,46940.996018
63.0,857,47130.117909
55.0,141,47132.539822
78.0,72,47133.748722
42.0,674,47145.152073
55.0,269,47149.848662
55.0,114,47335.053734
73.0,149,47336.75068
75.0,137,47338.200671
90.0,124,47339.465044
57.0,424,47344.266887
85.0,78,47345.249867
66.0,849,47356.184913
42.0,903,47540.72503
57.0,605,47547.684518
55.0,159,47549.435699
59.0,202,47551.809396
57.0,393,47556.108218
57.0,215,47725.124928
60.0,71,47726.211638
57.0,359,47730.686378
58.0,211,47733.125785
62.0,408,47737.601547
43.0,508,47743.189781
60.0,92,47744.124119
55.0,110,47745.292081
47.0,358,47920.730433
55.0,1721,47939.527948
55.0,838,48113.556378
62.0,100,48114.665602
67.0,76,48115.563596
75.0,137,48117.035446
70.0,318,48120.49538
75.0,117,48122.043115
72.0,85,48122.942746
40.0,494,48306.347875
60.0,162,48308.028802
55.0,179,48310.163524
55.0,88,48311.204318
60.0,194,48313.247696
70.0,148,48314.944682
70.0,136,48316.363662
58.0,379,48320.308897
71.0,192,48322.496439
67.0,116,48323.705489
65.0,173,48325.49694
57.0,129,48326.804449
63.0,68,48327.500836
80.0,1335,48508.676284
90.0,59,48509.496228
50.0,753,48684.852608
45.0,245,48688.366318
68.0,282,48692.107884
62.0,135,48693.752858
65.0,574,48701.724491
50.0,412,48706.908653
75.0,92,48707.983846
60.0,376,48884.144027
70.0,350,48889.121899
62.0,210,48891.91779
41.0,159,48894.250645
71.0,277,48898.120672
62.0,504,48905.605756
60.0,194,48908.387024
78.0,427,49107.522177
70.0,303,49110.878208
75.0,558,49116.412017
52.0,76,49117.17029
58.0,183,49119.236797
50.0,129,49120.452129
65.0,188,49122.372094
67.0,176,49124.04641
50.0,455,49304.14723
55.0,197,49306.429349
65.0,264,49309.352411
52.0,547,49315.432925
47.0,268,49318.270302
55.0,184,49320.189416
55.0,204,49322.398869
73.0,164,49489.709373
69.0,319,49493.270638
62.0,195,49495.353401
83.0,99,49496.465299
63.0,2000,49683.674628
48.0,192,49685.806658
48.0,226,49688.166481
44.0,1035,49699.12575
71.0,218,49866.406767
69.0,315,49869.933115
77.0,105,49871.129691
47.0,148,49872.850556
49.0,275,49876.367507
80.0,266,49879.276016
70.0,220,49881.811118
50.0,1185,50073.584232
70.0,84,50074.562285
62.0,189,50076.623384
55.0,517,50082.85471
45.0,181,50085.103908
55.0,284,50088.409465
81.0,76,50089.509766
45.0,389,50259.963059
75.0,137,50261.446027
83.0,90,50262.396899
52.0,133,50263.745393
72.0,163,50265.403442
65.0,177,50267.46478
60.0,74,50268.276312
53.0,111,50269.465235
52.0,116,50270.777769
63.0,182,50272.625993
65.0,154,50274.222295
49.0,480,50463.117678
37.0,86,50464.059096
60.0,203,50466.417785
70.0,206,50469.026123
65.0,80,50470.045183
70.0,106,50471.332718
70.0,523,50478.00112
48.0,96,50479.291571
45.0,333,50483.674686
78.0,149,50485.729098
48.0,343,50660.210099
37.0,1463,50682.201576
40.0,335,50687.667087
45.0,207,50874.113702
65.0,177,50876.10408
60.0,672,50885.776698
60.0,216,50888.531894
47.0,91,50889.496038
74.0,87,50890.53342
57.0,170,50892.537883
48.0,245,50895.301059
75.0,286,51088.366107
65.0,130,51090.131488
53.0,2000,51307.467631
55.0,104,51308.636249
55.0,92,51309.655256
52.0,2000,51497.668822
65.0,91,51498.822241
58.0,109,51500.093217
52.0,58,51500.756037
55.0,86,51501.674482
72.0,565,51507.796945
47.0,94,51508.771094
65.0,903,51690.302116
75.0,101,51691.484677
80.0,140,51693.228572
45.0,78,51694.268658
50.0,91,51695.301172
70.0,96,51696.570394
45.0,94,51697.585359
78.0,182,51699.607889
75.0,157,51701.176033
55.0,185,51703.164769
49.0,233,51705.67424
58.0,258,51708.707791
63.0,96,51709.725727
42.0,86,51710.649989
52.0,115,51711.830128
50.0,420,51895.083782
55.0,139,51896.821635
72.0,86,51897.723175
73.0,280,51900.571815
45.0,649,51907.425013
70.0,274,51910.164364
75.0,88,51911.049733
55.0,298,52080.554662
65.0,105,52081.823622
60.0,200,52084.481334
40.0,2000,52278.02505
60.0,418,52284.229922
70.0,369,52289.242796
68.0,140,52291.096863
58.0,161,52293.360679
60.0,84,52294.520609
80.0,109,52296.005846
70.0,158,52297.959935
55.0,154,52300.037264
55.0,133,52473.968357
60.0,1708,52501.749475
62.0,268,52684.286993
75.0,174,52686.302043
71.0,541,52692.405895
43.0,1850,52888.660292
50.0,111,52890.129613
75.0,116,52891.818852
70.0,203,52894.237445
65.0,212,52896.635313
55.0,77,52897.544625
80.0,149,52899.34718
53.0,108,52900.49599
50.0,380,52904.420896
70.0,65,52905.100816
66.0,407,53075.729674
65.0,291,53079.17826
70.0,107,53080.513073
20.0,148,53082.502348
50.0,107,53083.834569
70.0,113,53085.19076
53.0,237,53088.479904
65.0,188,53090.759362
