#{"t_start": 1675347726.041893, "env_id": "pushing-turtle-v0"}
r,l,t
72.0,262,25213.228047
60.0,156,25215.092149
72.0,172,25217.160615
60.0,115,25218.358949
75.0,83,25219.307662
52.0,54,25219.890894
67.0,95,25220.980531
70.0,122,25222.3111
70.0,66,25223.050216
65.0,252,25398.091752
80.0,216,25400.389081
50.0,53,25400.92044
50.0,72,25401.709073
64.0,56,25402.641868
65.0,73,25403.424517
60.0,141,25404.936169
47.0,128,25406.346225
62.0,63,25407.193555
54.0,147,25408.74147
65.0,52,25409.27907
53.0,208,25411.479752
75.0,86,25412.389516
63.0,529,25418.395837
76.0,381,25607.585236
57.0,252,25610.250856
66.0,147,25612.118775
70.0,60,25612.801971
75.0,206,25615.30209
85.0,69,25616.028077
79.0,110,25617.222605
65.0,82,25618.050909
45.0,2000,25823.425734
75.0,316,25828.293796
55.0,127,25830.15475
37.0,121,25831.904852
65.0,213,25834.902955
50.0,167,26017.33872
39.0,102,26018.411703
57.0,475,26023.775971
56.0,51,26024.352617
82.0,312,26028.216026
72.0,174,26030.54761
68.0,127,26032.229831
60.0,116,26033.880988
48.0,141,26036.015555
40.0,130,26037.445751
45.0,115,26038.885977
58.0,97,26040.060999
73.0,94,26041.051812
64.0,181,26219.394488
52.0,69,26220.20894
55.0,106,26221.339969
29.0,252,26224.117765
40.0,71,26224.855061
47.0,143,26226.572444
52.0,480,26231.800042
55.0,230,26234.195465
80.0,106,26235.316002
48.0,444,26240.198059
63.0,109,26410.664002
62.0,93,26411.803228
52.0,116,26413.127066
54.0,80,26414.048156
48.0,202,26416.237619
85.0,103,26417.532304
75.0,159,26419.179737
80.0,51,26419.731433
47.0,170,26421.488408
52.0,79,26422.292339
72.0,316,26425.532163
62.0,75,26426.285678
68.0,146,26427.911832
57.0,77,26428.712314
70.0,63,26429.342689
50.0,133,26430.723317
67.0,317,26612.431497
60.0,75,26613.218069
80.0,61,26613.916007
61.0,62,26614.600746
95.0,1693,26818.795712
42.0,344,26822.569098
60.0,141,26824.110315
67.0,188,26826.260525
65.0,110,26827.44312
49.0,90,26828.448044
60.0,102,26829.543972
58.0,122,26830.948779
57.0,68,26831.650063
60.0,180,26833.581318
58.0,137,26834.99649
55.0,580,27012.51711
40.0,65,27013.358755
55.0,299,27017.384286
57.0,107,27018.965596
50.0,339,27023.086163
57.0,77,27024.139278
74.0,84,27025.337357
75.0,121,27027.143661
80.0,66,27028.15161
65.0,166,27030.461249
48.0,66,27031.302788
67.0,147,27033.40202
40.0,587,27226.739521
67.0,112,27228.356911
63.0,400,27234.509182
70.0,158,27237.017172
39.0,115,27238.817409
78.0,94,27240.20693
49.0,156,27242.447336
55.0,102,27243.974387
60.0,100,27245.725682
60.0,96,27247.651545
42.0,90,27249.321829
57.0,79,27250.688546
53.0,87,27252.207371
85.0,97,27253.894391
50.0,55,27254.836994
65.0,81,27256.235691
75.0,120,27448.182401
65.0,242,27452.308982
60.0,228,27455.922893
47.0,82,27457.182201
52.0,74,27458.323045
75.0,172,27461.20655
42.0,212,27464.882327
70.0,514,27472.183002
50.0,422,27477.196667
55.0,214,27661.259974
55.0,214,27664.340373
57.0,143,27666.03159
67.0,112,27667.408127
47.0,105,27668.659172
65.0,175,27670.939509
57.0,122,27672.251667
25.0,74,27673.034253
50.0,203,27675.288677
65.0,98,27676.611864
67.0,56,27677.271323
70.0,638,27863.652725
55.0,75,27864.684372
83.0,211,27867.319769
24.0,64,27868.040372
37.0,45,27868.536032
70.0,176,27870.461852
60.0,181,27872.442304
60.0,903,27882.122282
20.0,47,27882.648371
42.0,123,27884.016297
62.0,68,27884.714321
52.0,151,28057.633177
75.0,68,28058.373855
80.0,65,28059.135096
65.0,322,28063.543571
52.0,258,28066.417347
52.0,626,28073.215187
35.0,133,28074.534954
63.0,142,28075.968189
65.0,99,28076.951486
65.0,73,28077.679299
35.0,786,28264.279109
40.0,92,28265.308518
40.0,573,28271.822989
65.0,149,28273.455012
37.0,77,28274.216269
90.0,79,28275.040105
57.0,108,28276.188799
62.0,67,28276.855074
53.0,318,28463.566439
48.0,178,28465.855381
35.0,80,28467.16388
53.0,381,28471.853512
50.0,511,28478.758442
50.0,91,28480.188204
55.0,91,28481.443602
80.0,96,28482.868484
47.0,72,28483.873207
75.0,117,28485.510614
53.0,154,28487.437353
60.0,129,28489.281505
45.0,58,28490.182552
65.0,109,28663.65097
68.0,212,28667.266047
45.0,99,28668.895951
71.0,71,28669.950736
69.0,95,28671.265383
66.0,186,28673.712437
63.0,730,28682.109979
68.0,493,28688.706194
60.0,129,28690.37939
75.0,85,28871.397855
60.0,117,28873.112849
33.0,650,28880.16894
52.0,64,28880.86976
60.0,213,28883.274929
83.0,266,28886.024292
65.0,73,28886.848894
70.0,165,28888.763007
42.0,376,28893.105478
53.0,121,29077.231215
50.0,99,29078.823286
60.0,97,29080.346707
45.0,2000,29275.442494
55.0,368,29279.830365
60.0,115,29281.191063
50.0,52,29281.794723
59.0,54,29282.427665
62.0,241,29285.378258
52.0,120,29286.6547
58.0,587,29292.641608
75.0,175,29294.555302
76.0,420,29467.463414
55.0,203,29469.93642
60.0,270,29473.405574
65.0,133,29475.370584
55.0,1226,29654.354599
47.0,482,29661.279824
45.0,103,29662.868408
60.0,117,29664.731207
28.0,94,29666.218066
65.0,730,29676.090666
50.0,655,29856.948714
60.0,206,29859.898935
70.0,594,29869.717906
73.0,124,29871.747256
72.0,550,29881.029063
55.0,312,29885.961947
72.0,246,30084.447741
59.0,232,30087.160716
61.0,287,30091.045876
66.0,491,30097.860352
47.0,112,30099.311285
39.0,697,30108.71184
60.0,89,30280.718866
35.0,63,30281.668381
60.0,633,30288.924138
60.0,293,30292.033919
78.0,97,30293.132737
60.0,223,30295.443844
70.0,88,30296.361
65.0,145,30297.826652
18.0,269,30300.818166
75.0,160,30302.523642
64.0,77,30484.574627
50.0,135,30486.298806
70.0,98,30487.550412
29.0,395,30492.031034
60.0,106,30493.41869
87.0,82,30494.345978
65.0,110,30495.583915
49.0,287,30498.572145
75.0,400,30502.822107
60.0,128,30504.373282
47.0,111,30505.517987
85.0,181,30690.555795
40.0,106,30691.796969
41.0,186,30693.97084
60.0,375,30698.830025
57.0,87,30699.887024
68.0,147,30701.733294
55.0,60,30702.570691
62.0,381,30707.669031
30.0,551,30714.03773
32.0,183,30900.033799
50.0,142,30901.649625
62.0,158,30903.409504
40.0,83,30904.297247
37.0,550,30910.546513
80.0,137,30912.095655
75.0,248,30914.761782
45.0,102,30915.861489
75.0,520,30921.673697
94.0,105,31106.66647
60.0,100,31107.823893
54.0,288,31111.647546
58.0,57,31112.461452
68.0,99,31114.230949
60.0,84,31115.456223
80.0,112,31117.089198
52.0,107,31118.553681
60.0,182,31120.941575
47.0,524,31127.55676
62.0,109,31129.094231
62.0,88,31130.337074
70.0,334,31316.370051
33.0,135,31318.119293
77.0,296,31321.85984
48.0,116,31323.289988
37.0,336,31327.132035
62.0,133,31328.757134
52.0,165,31330.809206
55.0,110,31332.205922
70.0,240,31335.240009
60.0,110,31336.505991
72.0,236,31339.147796
67.0,391,31522.988779
47.0,234,31525.734111
64.0,146,31527.502928
52.0,66,31528.268094
20.0,79,31529.225839
60.0,174,31531.356615
65.0,152,31533.062171
40.0,155,31534.808961
75.0,224,31537.536833
55.0,1789,31727.842351
18.0,56,31728.44137
55.0,96,31729.742429
60.0,549,31735.489444
68.0,652,31912.1131
52.0,153,31913.96196
55.0,281,31917.277601
68.0,101,31918.436483
55.0,177,31920.468733
55.0,174,31922.852543
55.0,632,32103.48993
57.0,146,32105.263619
42.0,1019,32116.690109
70.0,132,32118.471929
60.0,120,32119.947542
55.0,559,32307.370899
25.0,138,32309.307738
55.0,150,32311.747254
55.0,156,32313.951862
32.0,54,32314.795659
65.0,134,32316.911404
90.0,2000,32517.625495
54.0,101,32519.285232
56.0,375,32524.277558
55.0,88,32525.543588
60.0,114,32527.119323
55.0,382,32532.617226
58.0,218,32535.504643
68.0,270,32706.377405
67.0,243,32709.207459
83.0,484,32714.300927
70.0,120,32715.631941
38.0,478,32721.004395
43.0,592,32727.35595
47.0,178,32894.348646
57.0,89,32895.411544
63.0,220,32897.815418
44.0,76,32898.709121
40.0,464,32903.737325
60.0,235,32906.272879
50.0,342,32909.707644
60.0,257,32912.252385
82.0,730,33100.422174
48.0,120,33101.668145
40.0,90,33102.647168
53.0,159,33104.324045
30.0,55,33104.919936
43.0,146,33106.461289
45.0,504,33112.148657
50.0,399,33116.706606
55.0,100,33282.521627
35.0,99,33284.115367
60.0,69,33284.926913
60.0,496,33290.548053
47.0,104,33291.666011
58.0,105,33292.814555
75.0,313,33296.409706
85.0,663,33304.02616
60.0,69,33304.836731
60.0,168,33473.440118
47.0,234,33476.152487
40.0,129,33477.623677
60.0,93,33478.691795
86.0,136,33480.315764
49.0,76,33481.224408
77.0,295,33484.817722
52.0,72,33485.68909
42.0,478,33491.093946
50.0,79,33491.959247
73.0,375,33496.526723
45.0,132,33665.445874
50.0,471,33673.263444
46.0,166,33676.120285
60.0,214,33679.957814
50.0,390,33686.398866
45.0,124,33688.502677
35.0,181,33691.743171
52.0,100,33693.527278
47.0,153,33695.873088
59.0,2000,33909.335837
59.0,200,34088.264021
67.0,148,34089.936376
60.0,411,34094.640538
55.0,611,34101.829547
60.0,316,34105.749131
65.0,111,34107.008947
75.0,145,34108.877261
62.0,125,34110.584032
85.0,127,34111.918616
75.0,450,34283.809083
65.0,436,34288.481881
48.0,160,34290.322172
67.0,1080,34467.127091
55.0,164,34469.101832
53.0,387,34474.406835
55.0,154,34476.419459
75.0,99,34477.794477
47.0,1128,34490.020621
70.0,112,34655.906005
60.0,280,34659.319312
75.0,149,34661.047793
40.0,197,34663.405866
60.0,192,34665.778767
63.0,157,34667.459445
54.0,575,34673.680973
55.0,294,34677.018303
96.0,569,34854.734794
71.0,246,34857.81568
57.0,111,34859.484263
60.0,265,34862.690456
57.0,72,34863.631495
39.0,123,34865.017761
47.0,94,34866.083194
70.0,338,34870.033908
65.0,680,35056.409685
55.0,70,35057.202102
30.0,101,35058.293516
55.0,189,35060.546688
69.0,87,35061.475494
55.0,201,35063.615169
54.0,74,35064.36216
38.0,224,35066.772452
28.0,70,35067.560699
42.0,234,35070.149724
85.0,97,35071.429278
58.0,304,35074.782173
45.0,200,35249.571961
65.0,139,35251.518441
75.0,291,35255.38813
65.0,864,35267.548851
52.0,411,35272.813784
73.0,288,35443.126948
50.0,165,35445.0918
68.0,275,35448.354976
57.0,246,35451.669155
68.0,235,35454.202544
50.0,155,35456.028619
45.0,193,35458.627802
65.0,255,35461.967258
78.0,1240,35642.51902
83.0,157,35644.240494
62.0,168,35646.00426
55.0,297,35649.143716
73.0,82,35649.989537
71.0,102,35651.215938
50.0,63,35651.895848
50.0,435,35821.026114
57.0,128,35822.606801
60.0,208,35825.968638
45.0,166,35828.654382
50.0,49,35829.461381
65.0,326,35834.755533
60.0,78,35836.157694
70.0,410,35842.425676
55.0,1004,36039.256243
50.0,279,36043.773521
46.0,256,36047.407136
38.0,123,36049.135375
67.0,85,36050.326462
70.0,106,36051.773814
55.0,471,36058.522504
60.0,151,36060.306873
69.0,164,36062.107612
63.0,155,36237.936936
72.0,177,36240.021771
50.0,506,36247.148846
73.0,552,36254.99278
57.0,190,36258.159327
63.0,96,36259.776249
75.0,110,36261.588069
41.0,251,36264.796988
55.0,133,36443.445383
50.0,141,36445.186492
65.0,235,36448.028354
75.0,95,36449.056501
70.0,136,36450.497323
55.0,183,36452.483045
50.0,361,36456.419204
58.0,216,36459.202119
75.0,116,36460.524332
45.0,201,36462.930483
45.0,64,36463.618248
70.0,109,36465.01778
80.0,204,36648.076211
57.0,567,36655.619547
45.0,965,36668.757224
55.0,132,36670.687237
55.0,115,36672.416514
63.0,183,36675.111609
83.0,64,36847.476269
68.0,294,36850.822464
57.0,179,36852.699455
52.0,179,36854.526642
55.0,169,36856.295639
60.0,125,36857.497713
93.0,76,36858.23588
65.0,131,36859.704235
60.0,130,36860.996723
60.0,138,36862.379569
70.0,333,36866.011937
55.0,72,36866.756568
75.0,130,36868.071121
72.0,255,37046.580549
60.0,141,37048.217671
70.0,223,37050.571519
70.0,100,37051.580078
45.0,239,37053.981797
40.0,336,37057.765672
72.0,210,37060.044504
32.0,83,37060.89423
49.0,85,37061.788667
57.0,109,37062.91803
65.0,273,37065.697663
45.0,106,37233.57729
85.0,118,37235.03252
33.0,2000,37422.784113
68.0,121,37424.224699
55.0,357,37428.172828
83.0,111,37429.311987
45.0,79,37430.113608
48.0,286,37433.253764
72.0,138,37434.784195
67.0,93,37435.844424
85.0,565,37441.871529
98.0,146,37443.431302
83.0,109,37610.823277
35.0,265,37614.619094
55.0,91,37615.91484
60.0,188,37618.693457
75.0,202,37622.049878
75.0,146,37623.835675
47.0,430,37629.238318
30.0,653,37637.677543
55.0,131,37806.193316
55.0,741,37814.734503
65.0,112,37816.346881
65.0,610,37823.516565
52.0,633,38013.384508
75.0,123,38014.697274
55.0,99,38015.83878
80.0,145,38017.428203
65.0,113,38018.689382
48.0,563,38025.239118
45.0,126,38026.665237
55.0,133,38028.253945
62.0,121,38029.733039
83.0,92,38030.745504
60.0,331,38034.84876
45.0,115,38224.297878
63.0,76,38225.142007
83.0,91,38226.181574
70.0,117,38227.38723
47.0,78,38228.210115
68.0,258,38230.953293
40.0,146,38232.703669
62.0,74,38233.45341
55.0,85,38234.483875
55.0,169,38236.516601
58.0,91,38237.573462
58.0,120,38238.978143
75.0,209,38241.55513
70.0,104,38242.77023
77.0,141,38244.611627
68.0,139,38246.28665
80.0,53,38246.881669
57.0,136,38422.45341
70.0,103,38423.872617
55.0,129,38425.881888
42.0,371,38431.616942
55.0,193,38435.016682
56.0,452,38442.441804
65.0,152,38445.097987
58.0,71,38446.413767
55.0,182,38449.519557
77.0,73,38450.831785
73.0,117,38452.322854
65.0,93,38635.484793
40.0,1622,38653.17538
30.0,137,38654.940012
58.0,96,38656.119631
70.0,90,38657.114753
32.0,959,38836.928673
50.0,110,38838.057678
67.0,162,38839.84726
69.0,114,38841.126742
78.0,141,38842.740392
52.0,132,38844.227805
80.0,165,38846.229635
45.0,91,38847.309002
85.0,82,38848.295914
82.0,87,38849.264854
42.0,377,39019.594019
51.0,116,39020.850042
57.0,78,39021.699371
73.0,98,39022.741051
55.0,71,39023.675177
45.0,178,39025.589882
68.0,315,39028.975243
50.0,568,39035.403203
62.0,112,39036.632219
60.0,120,39037.95527
55.0,77,39038.791479
38.0,104,39216.564999
72.0,234,39219.782736
65.0,168,39222.058233
70.0,155,39224.054266
47.0,207,39226.584549
56.0,193,39228.936985
65.0,104,39230.059485
65.0,96,39231.243807
78.0,87,39232.244008
75.0,292,39235.874291
75.0,94,39236.961022
37.0,92,39238.122066
70.0,328,39411.66059
33.0,94,39412.649368
60.0,378,39416.882311
60.0,347,39420.517106
53.0,91,39421.491951
40.0,67,39422.212618
37.0,452,39426.865089
81.0,96,39428.076842
62.0,252,39430.866584
62.0,78,39431.695432
65.0,339,39599.896495
45.0,216,39602.235911
85.0,108,39603.592834
52.0,235,39606.179148
62.0,111,39607.30483
65.0,1053,39618.419556
65.0,137,39789.797524
55.0,640,39797.398957
55.0,207,39800.024271
70.0,105,39801.390523
73.0,117,39802.891209
57.0,94,39803.957369
75.0,123,39805.431144
68.0,80,39806.427431
73.0,73,39807.583473
75.0,119,39809.089873
55.0,107,39810.391324
70.0,106,39811.647003
80.0,98,39812.809444
63.0,153,39987.0911
50.0,85,39988.108411
42.0,116,39989.623315
53.0,153,39991.696396
90.0,1058,40006.438028
77.0,321,40010.406285
69.0,175,40012.595436
70.0,321,40185.690789
65.0,288,40189.091183
70.0,245,40191.680296
63.0,137,40193.210787
63.0,84,40194.18439
52.0,258,40197.450629
70.0,316,40201.7237
80.0,107,40203.041523
45.0,110,40204.512735
58.0,99,40205.907591
47.0,160,40207.991556
52.0,82,40378.973389
85.0,108,40380.570283
60.0,133,40382.25708
60.0,112,40383.747547
75.0,422,40388.288054
70.0,163,40389.979732
75.0,114,40391.226824
70.0,92,40392.208383
75.0,244,40395.029347
20.0,68,40395.728683
53.0,191,40397.840101
40.0,62,40398.489999
50.0,617,40570.973526
45.0,118,40572.575296
65.0,111,40573.771101
65.0,184,40575.753635
70.0,141,40577.237035
70.0,413,40581.681195
43.0,175,40583.479988
40.0,182,40585.347256
75.0,84,40586.246052
70.0,176,40588.05892
75.0,163,40758.89649
68.0,60,40759.571829
37.0,196,40762.049095
83.0,82,40763.035156
85.0,260,40766.019791
70.0,165,40767.809568
87.0,260,40770.554499
55.0,78,40771.41957
50.0,2000,40962.40721
70.0,71,40963.210234
65.0,186,40965.34785
80.0,320,40968.691181
63.0,169,40970.492334
53.0,200,40972.615535
62.0,136,41140.912966
90.0,107,41142.22215
63.0,172,41144.095988
81.0,1293,41158.404888
85.0,227,41160.761289
72.0,97,41161.728129
73.0,154,41342.230456
58.0,200,41344.483212
60.0,74,41345.33347
57.0,138,41346.869823
73.0,79,41347.722783
70.0,190,41349.992802
43.0,333,41353.999638
62.0,85,41354.960024
37.0,290,41358.163715
55.0,78,41359.074691
62.0,102,41360.156112
53.0,126,41361.483788
35.0,570,41534.733387
45.0,123,41536.18995
70.0,58,41536.909634
50.0,177,41539.059759
60.0,98,41540.145153
60.0,74,41540.969805
55.0,580,41547.37918
68.0,314,41550.633602
65.0,136,41552.170099
85.0,119,41553.472925
62.0,155,41739.208441
60.0,239,41742.163496
80.0,91,41743.382424
50.0,123,41745.106407
77.0,83,41746.258332
50.0,206,41749.040742
62.0,123,41750.748461
23.0,326,41755.675701
53.0,325,41760.453297
75.0,116,41762.023954
80.0,172,41764.362346
65.0,52,41765.087639
57.0,323,41957.220054
65.0,111,41958.940059
53.0,128,41960.927811
55.0,556,41969.058459
80.0,71,41969.773358
35.0,114,41970.993824
33.0,594,41977.380288
65.0,87,41978.406136
74.0,231,42163.420861
60.0,173,42166.194689
55.0,457,42171.359904
45.0,110,42172.632002
62.0,836,42182.400514
67.0,92,42183.621427
52.0,166,42185.728221
87.0,96,42186.803371
75.0,116,42371.602712
55.0,85,42372.626118
52.0,134,42374.173311
61.0,118,42375.55041
75.0,429,42380.510707
52.0,70,42381.216302
75.0,160,42382.882767
68.0,201,42385.003695
55.0,108,42386.10586
73.0,135,42387.558353
68.0,225,42389.860382
73.0,530,42560.674472
46.0,215,42563.518162
45.0,98,42564.673646
68.0,98,42565.791587
80.0,66,42566.506204
75.0,109,42567.905245
42.0,117,42569.341796
58.0,684,42577.027816
33.0,1281,42755.50667
70.0,68,42756.307317
75.0,92,42757.414566
63.0,191,42759.661447
70.0,116,42760.936505
60.0,102,42762.084971
32.0,89,42763.064708
32.0,119,42764.40319
50.0,190,42766.942356
65.0,109,42768.266496
55.0,136,42769.826137
80.0,84,42944.634757
81.0,166,42946.719079
80.0,124,42948.064138
60.0,72,42948.957493
60.0,101,42950.378416
80.0,93,42951.786979
72.0,222,42955.240999
80.0,190,42957.400645
70.0,175,42959.425161
50.0,148,42961.103688
60.0,107,42962.307023
102.0,225,42964.906273
60.0,96,42965.981315
81.0,269,43150.922949
65.0,463,43156.413149
52.0,84,43157.295324
58.0,91,43158.453043
50.0,309,43161.787699
76.0,155,43163.367106
45.0,76,43164.129999
55.0,215,43166.402321
55.0,202,43168.483516
40.0,405,43172.809659
45.0,57,43338.226387
78.0,195,43340.377398
37.0,83,43341.388909
57.0,63,43342.16396
55.0,572,43350.322551
45.0,122,43351.869959
60.0,354,43356.619503
48.0,165,43359.42627
60.0,499,43541.567357
75.0,134,43543.335583
60.0,71,43544.182186
72.0,204,43546.468081
75.0,91,43547.618189
55.0,61,43548.321486
60.0,106,43549.538072
57.0,347,43553.894317
68.0,94,43555.065844
35.0,99,43556.187414
63.0,89,43557.293353
55.0,210,43559.839675
56.0,77,43560.825616
37.0,436,43740.964454
73.0,89,43742.248374
70.0,165,43744.740856
60.0,121,43746.529764
53.0,208,43749.406795
75.0,59,43750.051359
68.0,218,43752.536316
70.0,111,43753.781704
57.0,351,43757.660029
60.0,317,43761.297426
90.0,267,43764.271214
58.0,105,43765.496027
40.0,118,43935.287426
55.0,165,43937.679163
49.0,104,43939.146975
80.0,133,43941.298904
65.0,358,43946.522056
60.0,177,43949.02965
43.0,107,43950.224476
72.0,84,43951.187833
45.0,95,43952.233819
70.0,124,43953.551717
55.0,169,43955.548281
50.0,238,43958.216566
57.0,221,44134.978194
70.0,97,44136.04744
63.0,92,44137.015526
50.0,70,44137.761835
70.0,127,44139.323154
17.0,284,44142.347895
67.0,270,44145.219112
85.0,355,44149.040238
50.0,626,44155.860127
62.0,67,44156.562818
60.0,88,44336.31487
70.0,168,44338.274084
45.0,624,44345.145207
56.0,506,44350.475084
50.0,638,44357.638695
67.0,309,44527.854954
79.0,81,44529.000154
52.0,156,44530.695419
60.0,150,44532.269778
55.0,152,44533.82319
70.0,175,44535.708445
45.0,89,44536.687032
60.0,91,44537.638893
55.0,224,44540.555843
55.0,599,44546.924832
45.0,160,44714.616019
75.0,201,44717.571815
85.0,93,44719.189743
70.0,175,44721.400217
67.0,111,44722.577987
73.0,82,44723.421715
45.0,88,44724.345761
55.0,254,44727.283574
62.0,147,44728.793664
75.0,1038,44903.623334
52.0,80,44904.784621
65.0,440,44909.958862
50.0,765,44919.6675
65.0,219,44923.12528
90.0,79,44924.542233
55.0,203,44927.252661
40.0,64,45108.485543
70.0,172,45110.706229
43.0,156,45112.482568
88.0,1125,45125.187675
90.0,80,45126.071469
72.0,123,45127.418473
25.0,2000,45325.99561
70.0,97,45327.478074
70.0,78,45328.676094
57.0,609,45513.649442
75.0,156,45516.234959
88.0,334,45521.719489
53.0,129,45523.899689
39.0,1068,45538.146484
57.0,1152,45736.597743
40.0,136,45737.983083
32.0,287,45740.953167
55.0,103,45742.046887
71.0,91,45743.033654
65.0,635,45916.988884
40.0,66,45917.663012
53.0,562,45923.835616
75.0,76,45924.611352
78.0,88,45925.541595
50.0,100,45926.596731
75.0,217,45929.017354
40.0,1044,46107.876636
80.0,297,46110.963033
75.0,122,46112.285964
83.0,128,46113.878305
78.0,101,46114.942295
42.0,92,46115.911955
70.0,160,46117.63389
70.0,78,46118.466005
55.0,158,46120.217967
50.0,78,46121.078707
60.0,91,46122.147239
87.0,64,46122.938559
52.0,110,46124.850302
31.0,604,46315.06286
84.0,169,46317.003522
65.0,275,46320.262463
70.0,298,46323.481344
60.0,74,46324.303782
75.0,66,46325.006905
107.0,250,46327.605214
60.0,121,46328.889334
63.0,148,46330.669191
66.0,182,46511.169187
63.0,102,46512.591448
60.0,182,46515.0563
60.0,687,46523.633845
42.0,103,46524.940323
25.0,587,46532.170744
68.0,295,46535.983245
62.0,122,46708.79762
57.0,313,46712.359109
47.0,242,46714.925044
45.0,121,46716.261343
65.0,231,46718.990128
80.0,84,46719.918118
60.0,454,46725.173396
73.0,597,46910.094327
55.0,136,46911.908533
80.0,469,46918.410077
51.0,702,46929.359428
65.0,117,46931.205138
57.0,133,46933.366596
50.0,232,46937.379487
62.0,179,46940.211778
56.0,342,47120.121589
52.0,155,47122.828583
55.0,99,47124.572042
55.0,65,47125.704905
65.0,90,47127.518833
55.0,126,47129.660819
70.0,85,47131.137558
68.0,207,47134.714798
65.0,178,47137.561282
52.0,71,47138.750606
85.0,123,47140.762633
85.0,95,47142.329319
63.0,102,47144.259062
62.0,84,47145.718597
52.0,70,47146.968284
67.0,359,47335.694072
75.0,222,47338.021145
53.0,421,47342.714941
65.0,1155,47357.528708
55.0,355,47535.505424
80.0,258,47538.31953
65.0,1774,47725.42652
60.0,133,47726.980838
78.0,500,47733.017871
60.0,370,47737.073911
67.0,104,47738.168807
70.0,227,47740.895177
42.0,118,47742.076744
72.0,197,47744.111304
70.0,113,47745.253118
40.0,2000,47938.696189
40.0,418,48108.126536
48.0,757,48116.453266
73.0,372,48120.791795
60.0,161,48122.482463
57.0,114,48123.654551
63.0,1292,48315.959277
95.0,64,48316.636723
53.0,192,48318.639844
62.0,80,48319.468277
62.0,682,48326.695136
75.0,67,48493.506853
53.0,702,48501.646259
57.0,131,48503.085664
60.0,649,48510.292094
70.0,131,48511.666366
55.0,285,48514.592586
63.0,172,48683.90445
42.0,309,48688.290107
50.0,175,48690.61935
98.0,351,48695.19297
70.0,68,48696.109723
67.0,136,48697.972428
40.0,629,48706.222775
65.0,121,48707.639472
52.0,332,48883.258529
60.0,72,48884.286899
53.0,1048,48899.175524
56.0,220,48902.438854
24.0,370,48907.735785
63.0,1383,49116.656631
90.0,72,49117.604127
81.0,162,49119.205241
45.0,1047,49305.437959
60.0,262,49308.344858
85.0,84,49309.257198
65.0,282,49312.289449
49.0,223,49314.877424
59.0,720,49322.513314
90.0,657,49495.290645
80.0,136,49496.764698
60.0,110,49497.919274
75.0,101,49499.075601
55.0,111,49500.236403
68.0,232,49502.961704
39.0,82,49503.789426
52.0,88,49504.73202
75.0,60,49505.37835
88.0,120,49506.644467
80.0,249,49509.242685
44.0,158,49510.908531
60.0,126,49677.873308
88.0,1355,49692.390851
60.0,121,49693.674373
54.0,239,49696.19814
55.0,235,49863.635853
102.0,96,49864.70989
72.0,130,49866.071746
60.0,284,49869.285051
60.0,98,49870.408702
70.0,125,49871.869243
80.0,75,49872.793045
50.0,275,49876.206635
76.0,2000,50077.287174
58.0,107,50078.558618
65.0,325,50082.40753
60.0,302,50086.080553
76.0,487,50257.446697
65.0,207,50260.223346
75.0,169,50261.981326
55.0,82,50262.819498
63.0,831,50271.775167
65.0,1415,50471.915244
63.0,214,50474.515608
57.0,142,50476.249184
55.0,84,50477.346071
58.0,232,50480.398265
62.0,113,50481.877649
46.0,143,50483.785525
63.0,61,50484.7275
47.0,117,50486.113684
75.0,242,50659.376681
55.0,107,50661.101164
60.0,81,50662.431567
63.0,96,50664.028088
60.0,107,50665.763518
75.0,1050,50681.024465
54.0,101,50682.554689
62.0,82,50683.913925
42.0,307,50872.423997
58.0,2000,51087.268583
80.0,1499,51104.567156
65.0,249,51107.466852
74.0,425,51306.916295
55.0,152,51308.634377
45.0,177,51310.524727
63.0,140,51311.93041
65.0,124,51313.437041
55.0,640,51320.311039
72.0,146,51321.924119
62.0,279,51325.132092
82.0,127,51326.531476
72.0,117,51327.766482
50.0,355,51497.946223
60.0,110,51499.211414
35.0,113,51500.482174
50.0,60,51501.39036
75.0,351,51505.002256
72.0,84,51505.869663
73.0,140,51507.340121
65.0,67,51508.051202
50.0,85,51509.006091
45.0,159,51511.135475
63.0,2000,51704.773992
62.0,164,51706.751787
45.0,657,51892.435482
60.0,137,51894.0082
65.0,207,51896.441942
60.0,648,51903.082315
50.0,90,51904.023779
47.0,110,51905.135255
60.0,137,51906.742338
70.0,210,51908.820532
45.0,219,51911.056988
88.0,90,52078.072295
48.0,64,52078.890588
65.0,170,52081.011065
48.0,2000,52274.26991
55.0,123,52275.888467
70.0,189,52278.847888
51.0,697,52288.719956
70.0,95,52289.997965
50.0,496,52296.632077
43.0,157,52298.754771
45.0,633,52481.42753
55.0,312,52486.491066
55.0,140,52488.525844
55.0,192,52491.49428
60.0,171,52494.401073
65.0,245,52498.233497
70.0,117,52499.924399
65.0,2000,52702.061348
58.0,785,52886.416847
59.0,301,52890.432949
48.0,421,52895.389118
75.0,118,52896.810445
25.0,118,52898.28405
70.0,135,52899.715422
47.0,835,53074.746383
70.0,1134,53089.067454
72.0,133,53090.69277
60.0,135,53092.240466
60.0,619,53265.206462
48.0,168,53267.163332
56.0,187,53269.490042
65.0,350,53273.55126
40.0,148,53275.323658
43.0,128,53277.159032
66.0,200,53279.396441
60.0,411,53283.732643
55.0,100,53284.853173
76.0,171,53458.749214
70.0,157,53460.937775
63.0,127,53462.476541
