#{"t_start": 1675347725.857399, "env_id": "pushing-turtle-v0"}
r,l,t
48.0,111,25607.622352
75.0,93,25608.630063
67.0,145,25610.12354
55.0,81,25611.276184
66.0,110,25612.476508
45.0,121,25613.891591
48.0,117,25615.3466
83.0,164,25617.125175
37.0,122,25618.367308
50.0,239,25620.84727
63.0,64,25621.488891
60.0,87,25622.410988
42.0,205,25624.486602
58.0,102,25625.749829
65.0,136,25807.523755
70.0,85,25808.65655
60.0,156,25810.753225
52.0,54,25811.6347
77.0,65,25812.595582
59.0,161,25814.969859
48.0,489,25821.662408
70.0,79,25822.67743
57.0,86,25823.90851
82.0,414,25830.216702
55.0,111,25831.864293
80.0,89,25833.139543
105.0,145,25835.146622
48.0,162,26017.499966
50.0,115,26018.709931
60.0,135,26020.220604
53.0,98,26021.343571
83.0,115,26022.67621
45.0,655,26030.752581
75.0,90,26031.949059
60.0,47,26032.5734
55.0,81,26033.720139
83.0,141,26035.930102
55.0,361,26040.17937
63.0,83,26041.073372
65.0,119,26218.630449
76.0,83,26219.650395
80.0,67,26220.440164
50.0,162,26222.204451
62.0,250,26224.907083
53.0,78,26225.705877
46.0,59,26226.547841
46.0,957,26236.98845
70.0,201,26239.116108
66.0,130,26409.520982
62.0,268,26412.840024
60.0,68,26413.613924
42.0,77,26414.497157
52.0,225,26416.927477
65.0,224,26419.473148
63.0,68,26420.208853
40.0,535,26425.676264
80.0,173,26427.392334
55.0,517,26611.230698
65.0,71,26612.009056
100.0,332,26615.655769
66.0,239,26618.594642
68.0,95,26619.65084
50.0,113,26620.875002
68.0,198,26623.048311
50.0,78,26624.085284
49.0,100,26625.185489
55.0,90,26626.170601
60.0,56,26626.733998
80.0,104,26627.832046
37.0,341,26631.587681
81.0,90,26632.537572
82.0,124,26819.159094
75.0,257,26821.9553
66.0,176,26823.881892
54.0,357,26827.870011
76.0,94,26828.913408
53.0,132,26830.431742
42.0,63,26831.10424
68.0,122,26832.349867
62.0,391,26836.593818
69.0,146,26838.119104
63.0,59,26838.74003
75.0,173,27011.674414
63.0,104,27013.035803
63.0,98,27014.310961
45.0,375,27019.48173
40.0,279,27022.854053
62.0,458,27029.500235
42.0,1359,27234.08792
73.0,142,27236.306882
38.0,93,27237.784523
55.0,76,27238.974523
65.0,105,27240.524723
50.0,111,27242.138251
45.0,58,27242.952064
75.0,200,27246.275388
40.0,76,27247.835954
47.0,216,27251.705253
70.0,74,27252.995516
60.0,208,27256.57345
40.0,254,27450.873652
93.0,135,27453.074065
52.0,139,27455.300839
65.0,226,27458.782248
52.0,130,27460.957765
72.0,119,27463.03152
60.0,130,27465.270024
60.0,107,27467.190192
68.0,362,27472.023206
33.0,761,27662.744942
48.0,125,27664.56125
61.0,469,27670.427028
70.0,226,27672.879918
80.0,70,27673.604659
44.0,198,27675.840839
70.0,124,27677.478139
45.0,74,27678.339559
65.0,919,27868.305386
60.0,2000,28061.936029
65.0,146,28063.77687
35.0,915,28073.739236
75.0,348,28077.227539
35.0,121,28078.425374
62.0,87,28079.30064
55.0,72,28257.961457
63.0,81,28258.837235
44.0,244,28261.723212
70.0,138,28263.254576
42.0,253,28266.085095
50.0,58,28266.788554
75.0,433,28271.48285
72.0,569,28277.648308
60.0,245,28280.156632
62.0,112,28464.938401
75.0,83,28466.115773
52.0,76,28467.360224
58.0,171,28469.449339
67.0,109,28470.844984
25.0,110,28472.160391
30.0,1342,28490.904845
82.0,133,28664.796448
50.0,274,28669.381327
53.0,75,28670.475321
55.0,485,28676.490046
57.0,126,28677.877687
50.0,2000,28881.960315
57.0,145,28883.654115
67.0,112,28884.825611
45.0,146,28886.331273
80.0,65,28887.060938
58.0,61,28887.750243
45.0,201,28890.097619
63.0,61,28890.828213
52.0,159,28892.66767
66.0,87,28893.61711
66.0,121,29077.870118
77.0,376,29083.728743
74.0,80,29084.826945
60.0,177,29086.979827
62.0,139,29088.885747
53.0,134,29090.631172
60.0,378,29095.31125
80.0,75,29096.16143
68.0,94,29097.271687
75.0,94,29098.488134
58.0,100,29099.652326
65.0,187,29101.788967
45.0,57,29102.507012
50.0,81,29273.193643
70.0,70,29274.043508
50.0,599,29281.258733
45.0,1043,29292.600702
52.0,141,29294.198459
47.0,708,29470.497474
55.0,160,29472.498048
55.0,182,29475.108906
83.0,255,29478.967044
52.0,101,29480.213029
55.0,294,29483.944662
80.0,197,29486.265099
55.0,115,29487.462267
45.0,134,29489.115914
53.0,1546,29674.647763
60.0,103,29675.777416
52.0,1110,29863.471766
67.0,90,29864.95625
47.0,245,29869.162764
52.0,125,29871.192852
67.0,80,29872.529597
65.0,651,29883.328138
42.0,208,29886.626188
37.0,243,30084.96928
65.0,105,30086.115186
70.0,276,30089.700069
50.0,117,30091.342417
65.0,87,30092.761907
52.0,172,30095.056527
65.0,68,30095.959882
75.0,117,30097.507641
55.0,796,30108.134317
60.0,144,30280.954771
45.0,149,30283.013971
65.0,165,30284.973716
50.0,162,30286.68516
42.0,82,30287.539073
55.0,170,30289.497411
63.0,1211,30302.363917
53.0,77,30484.37479
52.0,104,30485.706257
85.0,209,30488.334787
78.0,127,30489.725834
55.0,426,30494.744452
25.0,1357,30692.664798
22.0,274,30695.907952
47.0,134,30697.620072
58.0,98,30699.014291
73.0,189,30701.337703
60.0,175,30703.742481
62.0,185,30706.331001
38.0,79,30707.293267
67.0,107,30708.580117
62.0,1269,30906.992435
43.0,67,30907.719931
80.0,216,30910.047588
75.0,146,30911.796677
52.0,255,30914.491951
60.0,70,30915.279477
58.0,103,30916.385353
55.0,77,30917.252383
30.0,362,30921.323436
80.0,119,31106.429116
43.0,115,31107.787389
60.0,123,31109.163705
72.0,141,31111.120888
65.0,188,31114.228974
65.0,166,31116.701013
75.0,264,31120.219601
57.0,70,31121.169432
37.0,116,31122.73606
40.0,243,31125.466599
73.0,124,31127.23836
65.0,179,31129.715968
56.0,186,31132.372821
73.0,618,31321.821125
55.0,392,31326.421904
45.0,205,31328.872353
60.0,93,31330.042418
45.0,247,31333.095324
45.0,91,31334.433878
52.0,186,31336.541154
65.0,150,31338.165476
42.0,113,31339.500239
58.0,152,31520.635732
37.0,112,31521.946234
24.0,93,31522.961673
72.0,206,31525.382684
68.0,105,31526.574825
65.0,379,31531.234799
71.0,107,31532.417925
50.0,118,31533.730179
42.0,164,31535.606456
50.0,73,31536.450104
48.0,177,31538.664386
50.0,84,31539.640707
63.0,132,31541.149325
57.0,207,31713.069921
59.0,72,31713.904111
30.0,167,31716.050928
73.0,81,31717.111938
35.0,315,31721.109152
42.0,71,31721.846818
52.0,162,31723.539624
56.0,122,31724.889221
65.0,108,31726.066847
40.0,175,31727.879033
48.0,84,31728.831484
35.0,216,31731.370305
35.0,113,31732.569679
50.0,145,31734.125645
75.0,97,31735.081715
55.0,98,31736.05445
48.0,102,31905.878692
57.0,101,31907.021375
47.0,515,31913.554722
47.0,83,31914.548031
45.0,204,31916.94283
42.0,197,31919.226677
65.0,293,31922.974394
60.0,810,32105.767759
65.0,103,32107.107909
42.0,519,32112.818759
55.0,104,32113.95764
50.0,74,32114.787569
83.0,110,32116.000473
47.0,111,32117.242859
47.0,97,32118.577713
40.0,124,32120.107972
83.0,170,32122.133398
62.0,115,32123.550701
52.0,285,32307.668108
70.0,143,32309.709268
73.0,129,32311.838888
50.0,116,32313.423739
55.0,291,32318.032927
65.0,111,32319.888828
53.0,291,32324.255578
60.0,81,32325.454431
78.0,123,32327.496394
47.0,71,32328.584885
60.0,163,32331.274494
75.0,126,32333.196868
75.0,568,32511.261097
57.0,86,32512.661233
63.0,203,32515.911415
42.0,121,32517.810929
68.0,317,32522.162892
49.0,330,32526.930803
64.0,79,32527.915095
52.0,53,32528.586484
57.0,129,32530.436321
34.0,238,32533.943753
60.0,186,32536.388591
52.0,216,32706.561637
65.0,779,32715.080174
72.0,465,32720.333089
70.0,165,32722.096418
57.0,108,32723.242762
63.0,77,32724.085362
62.0,128,32725.433541
67.0,98,32726.535904
62.0,74,32727.301007
46.0,64,32727.954738
68.0,93,32893.857078
53.0,224,32896.639653
50.0,112,32897.803455
47.0,100,32898.96531
65.0,112,32900.386933
55.0,112,32901.55046
53.0,160,32903.186303
63.0,103,32904.228121
50.0,205,32906.457536
70.0,284,32909.294534
38.0,107,32910.380965
78.0,1194,33103.299301
69.0,369,33107.417155
47.0,241,33110.099815
59.0,207,33112.322955
60.0,122,33113.753291
60.0,1038,33290.686317
75.0,114,33291.917879
75.0,147,33293.487634
45.0,204,33295.906254
57.0,93,33296.966759
47.0,154,33298.710134
50.0,68,33299.456532
60.0,114,33300.777481
45.0,915,33478.049405
71.0,159,33479.886826
53.0,155,33481.766816
55.0,386,33486.391782
48.0,134,33487.978902
67.0,65,33488.697932
49.0,164,33490.545485
65.0,204,33492.804734
75.0,285,33496.348789
57.0,550,33671.970909
57.0,117,33673.987084
90.0,179,33677.098207
53.0,120,33679.14749
50.0,132,33681.544449
55.0,98,33683.192901
41.0,162,33685.840657
61.0,232,33689.780876
64.0,401,33696.669173
65.0,444,33890.907253
40.0,92,33891.958194
98.0,165,33893.946378
48.0,105,33895.09433
42.0,277,33898.626714
77.0,125,33900.094936
41.0,509,33906.274965
80.0,166,33908.325593
45.0,74,33909.310585
52.0,754,34094.600902
60.0,146,34096.206015
57.0,137,34097.794081
40.0,1218,34279.386355
73.0,277,34282.570855
52.0,194,34284.691146
52.0,77,34285.475849
40.0,895,34295.051837
42.0,345,34298.767268
58.0,211,34300.99505
72.0,128,34467.851834
60.0,93,34468.983513
55.0,141,34470.74824
75.0,163,34472.95579
58.0,150,34475.224675
40.0,179,34477.629863
78.0,142,34479.261696
64.0,154,34480.953084
55.0,217,34483.330013
65.0,279,34486.262668
55.0,95,34487.220547
47.0,127,34488.74008
55.0,2000,34676.138796
67.0,141,34677.683398
68.0,483,34854.322998
55.0,227,34857.24525
65.0,112,34858.869188
52.0,142,34860.651186
48.0,166,34862.652463
55.0,165,34864.657276
40.0,93,34865.688522
64.0,262,34868.576057
45.0,171,34870.657141
75.0,1546,35066.548645
70.0,135,35068.061206
62.0,414,35072.902934
70.0,243,35075.557897
75.0,135,35249.559838
72.0,869,35262.230611
55.0,203,35264.989783
78.0,183,35267.09393
60.0,242,35270.237813
60.0,240,35273.243139
78.0,90,35274.340261
48.0,172,35443.183484
45.0,324,35446.95187
60.0,1057,35460.056419
52.0,138,35461.981777
78.0,175,35464.068323
50.0,409,35634.866679
55.0,219,35637.413575
53.0,131,35638.883001
70.0,113,35640.427852
65.0,152,35642.129594
63.0,163,35643.869137
68.0,210,35646.120708
75.0,101,35647.230067
35.0,77,35648.051954
52.0,136,35649.432043
50.0,95,35650.592791
27.0,618,35821.735955
73.0,87,35822.791997
47.0,186,35825.820521
68.0,233,35829.582519
45.0,268,35833.917341
60.0,77,35835.198666
50.0,430,35841.998542
58.0,204,35845.120596
75.0,154,35846.936556
85.0,87,35847.962115
55.0,126,35849.448957
70.0,137,35851.029378
48.0,117,36035.912715
47.0,248,36039.833328
63.0,74,36041.219479
55.0,137,36043.309111
60.0,150,36045.520121
48.0,103,36046.991719
42.0,161,36049.209477
59.0,167,36051.522691
40.0,85,36052.745978
53.0,94,36054.032477
73.0,192,36056.961277
70.0,99,36058.309896
50.0,451,36237.510583
37.0,140,36239.158729
88.0,310,36243.594729
65.0,115,36245.234642
75.0,151,36247.108551
90.0,431,36253.009295
70.0,81,36254.225376
40.0,388,36260.702307
60.0,1657,36457.286954
60.0,91,36458.513026
57.0,214,36461.026022
85.0,102,36462.190291
65.0,176,36464.32167
35.0,2000,36671.848341
58.0,118,36673.677072
50.0,109,36675.216477
72.0,74,36847.712625
88.0,110,36848.978893
55.0,148,36850.681195
42.0,234,36853.112176
62.0,90,36854.016048
85.0,330,36857.387964
60.0,143,36858.772428
60.0,61,36859.36647
57.0,391,36863.512867
70.0,227,36866.021008
55.0,2000,37063.112108
50.0,248,37065.640492
83.0,127,37233.731129
65.0,714,37241.648476
50.0,93,37242.729222
67.0,92,37243.728433
43.0,146,37245.462864
60.0,155,37247.044366
68.0,351,37250.688609
55.0,123,37251.948199
65.0,131,37253.487712
53.0,885,37429.306106
65.0,110,37430.412263
58.0,76,37431.170572
52.0,303,37434.580189
65.0,90,37435.627523
74.0,97,37436.718801
70.0,236,37439.222766
72.0,187,37441.154488
80.0,128,37442.578623
63.0,100,37443.615742
63.0,131,37611.314662
60.0,121,37612.993601
75.0,206,37615.995695
67.0,227,37619.453073
55.0,140,37621.799245
60.0,91,37623.058315
81.0,85,37624.01603
45.0,213,37626.622496
48.0,239,37629.699378
80.0,113,37631.16063
50.0,110,37632.541274
80.0,108,37633.814422
80.0,214,37636.526836
60.0,69,37637.629909
80.0,58,37805.225693
52.0,567,37811.754891
70.0,84,37812.72908
76.0,84,37813.750448
63.0,121,37815.201538
68.0,1285,38013.093024
58.0,162,38014.818188
45.0,178,38016.837653
65.0,121,38018.125322
56.0,124,38019.672998
50.0,82,38020.558781
42.0,97,38021.845014
56.0,93,38022.79433
58.0,136,38024.372979
25.0,2000,38235.49585
55.0,513,38241.568705
60.0,84,38242.571093
55.0,254,38245.749707
45.0,72,38246.613897
47.0,431,38426.395994
59.0,88,38427.680908
68.0,118,38429.467395
32.0,148,38431.885327
54.0,182,38435.111641
55.0,122,38437.179109
70.0,165,38439.902864
60.0,156,38442.378384
50.0,68,38443.515727
66.0,567,38452.825776
70.0,191,38637.089993
55.0,148,38638.693882
45.0,84,38639.670397
40.0,80,38640.517295
45.0,99,38641.565345
52.0,104,38642.645715
62.0,155,38644.47912
93.0,197,38646.523623
73.0,86,38647.451697
63.0,980,38828.076693
68.0,88,38829.060947
72.0,722,38836.742354
62.0,104,38837.807493
40.0,305,38841.13862
65.0,68,38841.886495
53.0,91,38842.958957
68.0,101,38844.095647
68.0,648,39017.834819
47.0,108,39018.980385
75.0,373,39023.006776
67.0,203,39025.35557
70.0,100,39026.448413
61.0,61,39027.089082
78.0,527,39032.792503
50.0,132,39034.266214
65.0,112,39035.698998
75.0,67,39036.442148
55.0,437,39218.070333
60.0,71,39219.095916
53.0,89,39220.361185
65.0,75,39221.392459
55.0,227,39224.31681
55.0,180,39226.517151
55.0,85,39227.519657
63.0,86,39228.56442
63.0,155,39230.347442
55.0,92,39231.475081
55.0,103,39232.650555
67.0,90,39233.735393
65.0,87,39234.773637
40.0,443,39240.307971
70.0,154,39411.715639
85.0,94,39412.705369
65.0,527,39418.468312
40.0,144,39419.956546
74.0,149,39421.599602
58.0,90,39422.564876
75.0,127,39423.936616
58.0,116,39425.109403
70.0,173,39426.838525
63.0,259,39429.878559
88.0,98,39430.912262
60.0,70,39431.668544
55.0,87,39432.573095
58.0,121,39598.469432
62.0,190,39600.503359
62.0,72,39601.287774
65.0,119,39602.569983
72.0,147,39604.372087
60.0,232,39606.85254
75.0,86,39607.760656
50.0,115,39608.972164
67.0,139,39610.380275
80.0,274,39613.243003
72.0,159,39615.106014
65.0,79,39615.941425
47.0,218,39618.141815
70.0,92,39619.093127
30.0,1501,39807.222835
87.0,101,39808.751235
73.0,167,39810.750388
61.0,179,39812.879468
60.0,180,39987.499233
43.0,102,39988.739237
65.0,280,39992.711933
68.0,111,39994.283139
59.0,190,39996.965449
76.0,122,39998.647802
61.0,121,40000.357953
58.0,119,40002.056284
70.0,100,40003.397079
70.0,50,40003.980055
72.0,199,40006.610254
58.0,75,40007.460741
68.0,799,40186.476544
60.0,219,40189.14556
53.0,343,40192.794714
60.0,135,40194.357934
50.0,469,40200.635356
80.0,102,40201.865438
53.0,311,40205.952293
75.0,131,40207.670385
55.0,572,40385.075459
62.0,109,40386.266851
47.0,90,40387.199829
70.0,222,40389.498267
50.0,178,40391.400879
55.0,202,40393.59353
70.0,65,40394.492185
60.0,112,40395.646092
45.0,106,40396.770414
66.0,201,40398.964133
57.0,150,40400.544435
62.0,200,40567.872539
54.0,279,40571.737211
67.0,110,40573.107855
57.0,844,40582.146365
55.0,73,40582.885651
80.0,343,40586.452833
70.0,74,40587.203143
71.0,177,40589.066116
55.0,225,40760.565403
65.0,208,40763.316764
75.0,65,40764.042084
65.0,130,40765.538366
65.0,397,40769.802991
73.0,256,40772.621369
35.0,116,40774.042773
42.0,481,40778.921862
58.0,97,40779.901393
70.0,117,40781.104844
75.0,162,40951.912252
65.0,130,40953.607301
60.0,250,40956.568627
50.0,125,40957.948807
70.0,73,40958.790445
45.0,107,40959.962634
80.0,50,40960.526396
65.0,127,40961.853873
50.0,82,40962.710775
54.0,100,40964.019365
58.0,313,40967.28349
62.0,729,41142.040477
78.0,104,41143.179986
60.0,173,41145.034004
65.0,123,41146.330902
52.0,189,41148.217789
85.0,69,41148.948687
28.0,2000,41350.151472
75.0,83,41351.034048
40.0,121,41352.371395
55.0,156,41354.46186
72.0,183,41356.531253
62.0,167,41358.347566
60.0,75,41359.198525
105.0,89,41360.163494
52.0,135,41361.59728
63.0,135,41363.102875
50.0,63,41363.778256
45.0,94,41531.269871
60.0,537,41537.980286
65.0,124,41539.418
80.0,78,41540.303311
40.0,316,41543.936641
70.0,152,41545.555042
50.0,205,41547.728059
60.0,132,41549.123757
70.0,77,41549.926452
61.0,235,41552.468926
62.0,115,41553.730574
52.0,131,41739.197986
75.0,501,41745.717155
55.0,236,41748.948856
63.0,150,41751.000379
65.0,103,41752.726304
55.0,89,41753.984553
57.0,146,41756.128707
55.0,134,41758.019612
67.0,104,41759.592735
55.0,140,41761.594665
67.0,293,41765.814626
60.0,87,41954.099183
63.0,608,41963.561796
50.0,120,41965.310941
60.0,398,41970.431581
70.0,111,41971.638108
60.0,83,41972.514939
68.0,136,41974.012923
80.0,83,41974.923962
50.0,93,41975.907129
68.0,98,41976.951402
80.0,63,41977.631361
42.0,439,42165.745412
70.0,94,42166.888588
58.0,262,42169.780333
60.0,57,42170.492679
57.0,104,42171.728237
108.0,236,42174.692967
68.0,98,42175.810386
65.0,100,42176.964678
50.0,167,42178.849586
80.0,107,42179.998521
72.0,402,42184.77398
80.0,140,42186.576695
52.0,67,42187.334148
65.0,68,42371.583961
47.0,69,42372.42819
124.0,155,42374.223396
65.0,117,42375.595154
60.0,87,42376.595193
80.0,120,42377.926929
85.0,89,42378.911942
27.0,1323,42393.153641
46.0,120,42559.23353
69.0,113,42560.632492
70.0,103,42561.911284
55.0,157,42564.008629
55.0,89,42565.070752
40.0,139,42566.603896
52.0,82,42567.459063
40.0,283,42570.957157
58.0,65,42571.654661
90.0,260,42574.447171
63.0,493,42580.117931
65.0,211,42745.987376
77.0,70,42746.765314
52.0,119,42748.159128
57.0,392,42752.89113
60.0,132,42754.602323
68.0,184,42756.776477
57.0,245,42759.7004
57.0,75,42760.494899
63.0,121,42761.898307
80.0,100,42762.965296
28.0,749,42945.871939
70.0,73,42946.802091
63.0,250,42949.773325
50.0,245,42953.736735
22.0,171,42955.999403
60.0,118,42957.310256
82.0,85,42958.250231
50.0,259,42961.242419
61.0,214,42963.588043
71.0,191,42965.865616
65.0,118,42967.228991
69.0,82,42968.175011
48.0,68,42968.994889
68.0,139,43152.477486
55.0,99,43153.764946
80.0,101,43154.952281
50.0,170,43156.803831
82.0,986,43167.347762
55.0,61,43167.966009
67.0,260,43170.844253
75.0,203,43172.891964
47.0,504,43343.59217
65.0,146,43345.769344
88.0,258,43349.608426
60.0,71,43350.507489
48.0,292,43354.32328
63.0,468,43361.07788
27.0,53,43361.659691
48.0,384,43542.533009
77.0,227,43545.25043
73.0,68,43546.034965
65.0,157,43547.89922
37.0,397,43552.762574
75.0,127,43554.302183
40.0,272,43557.595722
34.0,451,43562.973133
72.0,55,43563.763191
68.0,109,43565.040229
45.0,190,43742.459482
60.0,85,43743.726851
67.0,100,43745.264098
60.0,74,43746.339402
55.0,277,43750.080203
65.0,73,43750.882844
77.0,124,43752.299279
57.0,85,43753.259602
55.0,250,43756.090168
50.0,120,43757.386647
65.0,103,43758.501146
50.0,103,43759.769538
61.0,188,43761.872486
57.0,101,43762.968666
65.0,97,43764.092643
55.0,213,43934.814721
60.0,537,43942.805338
52.0,89,43944.121972
65.0,83,43945.324418
65.0,143,43947.412063
45.0,102,43948.857463
42.0,368,43952.999267
65.0,99,43954.226319
91.0,95,43955.244635
62.0,107,43956.474073
62.0,61,43957.144535
60.0,106,43958.304236
60.0,93,43959.276587
50.0,238,44136.282199
85.0,94,44137.261704
50.0,157,44138.923863
65.0,81,44140.021542
65.0,189,44142.04212
55.0,91,44142.977648
65.0,1384,44336.765709
60.0,151,44338.511947
52.0,469,44343.653259
72.0,138,44345.166475
77.0,110,44346.388384
60.0,90,44347.349388
70.0,193,44349.318685
60.0,462,44354.340068
78.0,81,44355.21592
70.0,190,44357.391341
79.0,905,44534.299387
60.0,133,44535.721189
80.0,94,44536.75746
40.0,117,44537.986315
60.0,80,44538.830913
70.0,312,44542.70748
68.0,120,44544.013972
48.0,106,44545.097366
67.0,381,44715.180773
65.0,76,44716.206701
57.0,260,44720.447231
60.0,68,44721.214468
63.0,133,44722.624731
50.0,96,44723.627324
57.0,203,44725.889487
50.0,111,44727.183952
68.0,91,44728.12465
70.0,190,44730.418574
35.0,76,44731.229522
55.0,706,44901.557203
70.0,139,44903.679517
78.0,488,44909.6708
60.0,348,44913.448075
55.0,1043,45108.916501
60.0,118,45110.295579
77.0,221,45113.02108
45.0,86,45114.006984
58.0,293,45117.222103
57.0,1575,45306.200517
80.0,59,45307.047331
42.0,85,45308.233994
55.0,181,45310.877944
63.0,263,45314.301611
63.0,71,45315.333467
82.0,56,45316.109637
75.0,139,45318.345154
62.0,115,45320.19932
85.0,359,45325.935589
58.0,124,45327.867197
72.0,133,45329.910878
24.0,244,45508.848904
65.0,144,45511.219928
63.0,94,45512.812092
74.0,91,45514.338708
73.0,126,45516.435549
65.0,201,45519.790663
55.0,188,45522.816656
45.0,135,45525.010161
65.0,129,45527.139873
67.0,63,45528.095005
56.0,56,45528.941452
80.0,130,45530.442606
55.0,146,45532.245041
58.0,118,45533.722046
72.0,641,45726.558335
55.0,87,45727.586194
65.0,223,45730.05424
75.0,142,45731.698808
70.0,84,45732.757941
75.0,227,45735.603138
77.0,149,45737.158288
84.0,105,45738.226115
65.0,187,45740.16029
52.0,125,45741.465353
42.0,79,45742.310049
77.0,256,45744.959121
48.0,75,45745.993018
35.0,2000,45934.897786
65.0,109,46103.250952
57.0,180,46105.37922
68.0,152,46107.004131
53.0,289,46109.982512
80.0,67,46110.678126
45.0,76,46111.506366
80.0,75,46112.33231
50.0,918,46122.559225
40.0,352,46309.825528
70.0,110,46311.299846
65.0,370,46316.042649
90.0,241,46318.801326
60.0,229,46321.530014
60.0,434,46326.177052
47.0,149,46327.739693
61.0,139,46329.205388
58.0,284,46332.406981
68.0,260,46514.458792
66.0,170,46516.592224
70.0,106,46517.966538
60.0,117,46519.356178
32.0,728,46528.513415
75.0,191,46530.88923
45.0,346,46535.360255
47.0,376,46711.172122
45.0,58,46711.800316
55.0,242,46714.367401
80.0,125,46715.662437
55.0,134,46717.385333
63.0,85,46718.288525
75.0,221,46720.726072
73.0,170,46722.841807
50.0,196,46725.016647
63.0,211,46727.29779
66.0,171,46729.526436
85.0,117,46730.75605
50.0,687,46917.960528
47.0,1848,47121.981117
62.0,76,47123.316913
45.0,413,47130.727041
50.0,52,47131.615852
55.0,124,47133.779636
65.0,115,47135.707942
87.0,93,47137.177373
45.0,874,47335.113416
60.0,122,47336.517924
80.0,239,47338.970002
65.0,182,47341.026822
45.0,79,47341.887869
55.0,208,47344.343863
60.0,122,47345.906302
75.0,100,47347.065566
55.0,369,47351.310812
55.0,71,47352.340861
60.0,160,47354.908101
78.0,211,47357.703311
66.0,194,47533.817381
75.0,225,47536.368504
70.0,783,47545.40401
85.0,310,47548.890403
47.0,135,47550.325146
60.0,226,47553.033992
62.0,127,47554.435583
62.0,171,47722.409517
62.0,123,47724.192499
55.0,124,47725.999337
71.0,68,47726.787595
70.0,249,47729.94145
39.0,279,47733.130945
57.0,128,47734.551768
63.0,172,47736.437577
57.0,539,47742.385493
60.0,74,47743.125117
52.0,133,47744.525385
75.0,128,47917.203816
65.0,207,47919.65645
78.0,724,47927.866933
90.0,135,47929.259776
55.0,80,47930.081559
90.0,129,47931.392826
49.0,159,47933.037495
82.0,164,47934.939914
55.0,805,48108.545849
52.0,159,48110.384064
60.0,453,48115.345603
70.0,168,48117.136065
50.0,105,48118.288014
57.0,382,48122.668062
45.0,187,48124.608315
65.0,514,48308.247941
52.0,110,48309.677238
80.0,109,48310.906173
57.0,63,48311.576561
70.0,86,48312.490569
85.0,103,48313.645453
52.0,164,48315.420153
67.0,160,48317.108847
75.0,111,48318.282766
50.0,94,48319.216424
52.0,1051,48496.517152
72.0,120,48498.269872
50.0,258,48501.086922
48.0,233,48503.720371
47.0,230,48506.231305
65.0,76,48507.06982
63.0,107,48508.233838
70.0,198,48510.486706
47.0,107,48511.61931
75.0,95,48512.599271
47.0,47,48513.072339
75.0,89,48513.957775
82.0,436,48686.650987
95.0,160,48689.02527
71.0,180,48691.359778
57.0,105,48692.579535
60.0,120,48694.253295
60.0,74,48695.251138
65.0,58,48696.048653
70.0,386,48701.436855
55.0,394,48706.359878
70.0,359,48882.216794
50.0,739,48892.443561
75.0,1026,48907.277327
60.0,221,48910.632452
60.0,244,49106.970963
65.0,235,49109.658525
70.0,1301,49122.763588
40.0,254,49125.287633
38.0,327,49304.10778
60.0,397,49308.640633
65.0,215,49310.97213
75.0,625,49317.82123
72.0,188,49319.784037
55.0,75,49320.587712
36.0,576,49492.50114
47.0,890,49502.31013
67.0,162,49504.011263
60.0,139,49505.503061
74.0,181,49507.386408
58.0,97,49508.401851
62.0,125,49509.721719
53.0,722,49683.120517
71.0,388,49687.285854
70.0,60,49687.917456
87.0,125,49689.413206
75.0,105,49690.474566
36.0,282,49693.334833
60.0,121,49694.616993
55.0,216,49696.921164
65.0,126,49698.2633
85.0,142,49864.71455
70.0,206,49866.971029
55.0,222,49869.458661
70.0,460,49874.948805
66.0,495,49880.721495
53.0,125,49882.002411
75.0,162,49883.722163
55.0,112,49885.015569
33.0,448,50068.536543
70.0,118,50069.995327
63.0,164,50071.806877
52.0,1362,50087.851664
50.0,237,50256.376898
50.0,124,50257.764534
70.0,196,50260.417714
50.0,449,50265.020357
55.0,140,50266.690071
68.0,107,50267.86092
53.0,70,50268.606233
55.0,101,50269.748257
75.0,132,50271.137706
55.0,102,50272.160468
40.0,97,50273.154938
60.0,1202,50470.704403
92.0,234,50473.700726
40.0,956,50486.154151
70.0,199,50658.743404
57.0,126,50660.703819
67.0,86,50662.087078
42.0,120,50664.10643
65.0,285,50668.724093
64.0,99,50670.461277
50.0,81,50671.698698
57.0,70,50672.622637
65.0,269,50676.239923
67.0,445,50682.496129
45.0,126,50684.7998
60.0,118,50686.620761
37.0,116,50871.94621
67.0,1207,50888.154952
58.0,2000,51101.177351
45.0,291,51104.267102
55.0,155,51105.958362
57.0,324,51109.751091
42.0,108,51305.625928
40.0,1196,51318.676794
55.0,1221,51498.462114
55.0,449,51503.499837
37.0,367,51507.382475
65.0,99,51508.45388
50.0,95,51509.517103
70.0,107,51511.064994
50.0,387,51515.401537
48.0,136,51516.899014
43.0,475,51693.661147
55.0,94,51694.73731
55.0,91,51695.953107
65.0,179,51697.91781
65.0,157,51699.598604
32.0,93,51700.524647
60.0,172,51702.371665
45.0,366,51706.538563
40.0,637,51891.9667
80.0,199,51894.227805
59.0,585,51900.538267
30.0,565,51906.52351
65.0,193,51908.461773
60.0,94,51909.396341
63.0,141,51910.836177
45.0,128,52078.236126
60.0,175,52080.452242
55.0,178,52082.637973
75.0,105,52084.122953
60.0,153,52085.865981
52.0,191,52088.001087
77.0,479,52093.081854
75.0,112,52094.223565
72.0,96,52095.417095
80.0,252,52098.085248
