#{"t_start": 1675347725.5309782, "env_id": "pushing-turtle-v0"}
r,l,t
68.0,67,25623.370766
65.0,143,25624.844023
60.0,79,25625.867002
72.0,384,25810.922814
67.0,58,25811.827742
50.0,150,25814.079824
65.0,112,25815.717557
47.0,84,25816.934132
65.0,244,25820.373935
68.0,139,25822.051364
65.0,241,25825.440015
47.0,64,25826.497624
60.0,80,25827.810931
50.0,60,25828.648551
60.0,83,25829.901671
48.0,121,25831.679499
60.0,56,25832.438392
53.0,106,25833.93557
71.0,55,25834.698493
50.0,51,25835.433962
63.0,125,26017.387802
70.0,96,26018.433321
35.0,60,26019.057366
47.0,189,26021.193936
45.0,149,26022.921403
20.0,243,26025.838983
42.0,61,26026.551144
65.0,520,26033.226108
42.0,101,26034.723477
80.0,312,26038.823286
43.0,50,26039.3646
55.0,184,26041.449686
60.0,178,26219.754045
55.0,117,26221.108353
40.0,216,26223.425563
60.0,125,26224.817524
75.0,68,26225.519359
48.0,78,26226.542137
39.0,214,26228.816296
65.0,89,26229.815386
45.0,55,26230.402284
50.0,96,26231.467701
65.0,86,26232.415037
63.0,87,26233.353021
60.0,120,26234.57761
77.0,181,26236.475448
50.0,117,26237.935494
60.0,78,26238.754857
63.0,55,26239.324251
41.0,539,26414.656701
55.0,118,26415.990459
52.0,60,26416.5999
65.0,73,26417.364881
82.0,110,26418.732647
63.0,56,26419.290289
75.0,103,26420.401428
60.0,83,26421.269967
45.0,48,26421.751153
53.0,101,26422.77019
62.0,79,26423.574875
63.0,79,26424.37239
63.0,138,26425.812823
75.0,156,26427.362445
39.0,181,26429.375051
33.0,131,26430.699221
65.0,77,26431.538294
75.0,848,26619.403189
55.0,1361,26819.626466
55.0,91,26820.597759
35.0,283,26823.728719
57.0,117,26825.188579
49.0,113,26826.37648
41.0,104,26827.445267
85.0,270,26830.428793
70.0,109,26831.656453
57.0,52,26832.193042
63.0,118,26833.428747
50.0,320,26836.910964
40.0,865,27018.49175
53.0,174,27020.734382
52.0,99,27021.970804
87.0,122,27023.518122
42.0,105,27024.950666
65.0,140,27027.025509
50.0,71,27028.090943
57.0,220,27031.171301
67.0,237,27034.385993
40.0,135,27035.96259
53.0,178,27038.129082
45.0,129,27225.701079
65.0,88,27227.004475
46.0,151,27229.203536
80.0,422,27235.714638
65.0,300,27240.396873
60.0,115,27242.054642
63.0,59,27242.892506
55.0,79,27244.055505
65.0,68,27245.160679
65.0,188,27248.75779
30.0,45,27249.589083
65.0,94,27251.237359
44.0,117,27253.286403
60.0,330,27448.849391
50.0,862,27462.982583
58.0,81,27464.395706
53.0,81,27465.803059
61.0,444,27472.173325
78.0,264,27475.090416
60.0,173,27477.273913
40.0,145,27660.169101
27.0,142,27662.367401
58.0,165,27664.750704
50.0,84,27665.75065
35.0,63,27666.476962
63.0,305,27670.434039
67.0,73,27671.254562
50.0,831,27680.799748
54.0,115,27682.168405
72.0,228,27863.678809
88.0,77,27864.771932
30.0,102,27866.000152
57.0,124,27867.592366
60.0,91,27868.654486
80.0,75,27869.472629
68.0,939,27879.696132
45.0,99,27880.705409
55.0,324,27884.228057
35.0,106,27885.309784
42.0,73,27886.093936
62.0,345,28061.753099
70.0,56,28062.528166
75.0,434,28067.529994
55.0,1304,28259.034636
57.0,151,28260.862956
60.0,1756,28280.01553
52.0,87,28464.456773
93.0,66,28465.204286
40.0,75,28466.255971
63.0,228,28469.37513
67.0,95,28470.580344
65.0,117,28472.004566
55.0,122,28473.589658
60.0,646,28482.643032
64.0,170,28485.042231
62.0,160,28487.136504
58.0,542,28667.30194
63.0,60,28668.292856
60.0,187,28671.155908
59.0,96,28672.416694
62.0,202,28674.957649
56.0,154,28676.721875
72.0,74,28677.52507
50.0,76,28678.387866
55.0,81,28679.311331
60.0,143,28681.062601
70.0,54,28681.646184
61.0,94,28682.749909
52.0,82,28683.767904
50.0,259,28687.27507
64.0,250,28690.664176
43.0,137,28872.554275
65.0,812,28881.525619
72.0,96,28882.529593
65.0,238,28885.191025
50.0,404,28889.651911
48.0,53,28890.279172
60.0,62,28890.993254
58.0,184,28893.140551
54.0,173,29077.885505
53.0,113,29079.705214
86.0,122,29081.621924
75.0,193,29084.550978
75.0,176,29086.62835
58.0,385,29091.910212
55.0,321,29095.690394
70.0,93,29096.772722
62.0,266,29099.990247
65.0,448,29275.091166
53.0,1093,29287.912045
62.0,134,29289.247442
60.0,256,29291.869033
55.0,250,29294.562292
77.0,139,29296.119886
35.0,135,29465.705235
55.0,531,29472.071386
60.0,405,29478.028785
53.0,381,29482.867089
106.0,442,29488.058427
35.0,541,29658.609795
82.0,62,29659.546019
40.0,177,29662.25713
78.0,126,29664.203308
58.0,298,29668.994041
58.0,288,29673.041633
58.0,90,29674.092179
78.0,157,29675.874969
64.0,280,29679.325022
85.0,222,29854.42227
78.0,152,29856.600869
55.0,175,29859.157255
52.0,114,29860.836925
58.0,279,29865.336519
50.0,294,29870.328978
55.0,295,29875.277711
63.0,200,29878.645093
53.0,576,30082.891756
55.0,89,30084.15122
68.0,120,30085.595345
65.0,278,30089.042328
55.0,121,30090.628965
45.0,160,30093.0737
52.0,505,30099.777474
68.0,393,30104.653363
46.0,173,30107.231034
65.0,99,30108.709911
66.0,429,30285.168109
42.0,897,30294.847899
48.0,415,30299.120946
70.0,146,30300.841612
47.0,105,30301.89683
62.0,132,30484.443706
53.0,143,30486.266547
75.0,187,30488.626196
52.0,166,30490.425444
70.0,104,30491.68704
53.0,156,30493.647994
78.0,415,30498.122547
60.0,148,30499.697502
55.0,717,30690.536027
45.0,893,30701.551639
37.0,195,30704.231312
68.0,101,30705.667978
65.0,181,30707.947
67.0,277,30711.194228
68.0,119,30712.719996
58.0,201,30714.832708
57.0,480,30904.186853
70.0,171,30906.025785
52.0,139,30907.742612
75.0,373,30911.951838
58.0,156,30913.61225
57.0,154,30915.273563
70.0,664,31106.417008
32.0,92,31107.505155
56.0,109,31108.771607
70.0,136,31110.42036
63.0,259,31114.569671
27.0,170,31117.099197
70.0,455,31123.184471
67.0,120,31124.495788
40.0,338,31128.949667
75.0,53,31129.709825
87.0,122,31131.404915
81.0,88,31132.683888
50.0,195,31316.747968
62.0,127,31318.38054
55.0,71,31319.264958
65.0,2000,31522.654449
45.0,127,31524.014492
70.0,207,31526.467009
63.0,160,31528.419913
47.0,104,31529.645624
45.0,145,31531.490945
75.0,135,31532.999804
30.0,118,31534.281756
50.0,99,31535.450147
63.0,124,31537.052974
55.0,96,31538.134834
47.0,104,31539.326683
52.0,306,31542.886555
55.0,188,31714.589688
65.0,96,31715.826928
50.0,1048,31727.911291
65.0,121,31729.247041
38.0,104,31730.583853
60.0,229,31733.028703
55.0,350,31905.31827
52.0,89,31906.318499
62.0,185,31908.508071
45.0,464,31914.401781
45.0,159,31916.264092
70.0,87,31917.290509
46.0,142,31918.948159
80.0,130,31920.426602
55.0,752,31930.082043
63.0,132,32104.398753
80.0,98,32105.563165
46.0,1308,32120.722967
45.0,326,32124.684893
45.0,255,32308.425483
52.0,72,32309.465186
68.0,112,32311.168655
40.0,205,32314.264401
62.0,182,32317.116255
55.0,108,32318.915281
62.0,205,32322.171067
58.0,205,32325.210013
55.0,119,32326.960097
80.0,95,32328.590321
65.0,315,32333.618059
53.0,112,32335.333982
66.0,255,32338.932527
65.0,90,32510.344445
80.0,137,32512.01158
60.0,91,32513.572374
45.0,125,32515.569654
55.0,121,32517.495441
51.0,92,32518.973717
63.0,142,32520.967396
63.0,68,32521.775069
35.0,237,32525.128346
71.0,154,32527.306495
53.0,198,32529.89584
39.0,76,32531.044017
55.0,141,32533.223005
65.0,151,32535.227789
80.0,110,32536.663962
63.0,114,32538.13345
55.0,164,32707.521981
65.0,533,32713.375055
80.0,92,32714.359571
75.0,683,32721.975848
60.0,1034,32898.284597
27.0,327,32902.034324
70.0,201,32904.09142
55.0,227,32906.533824
55.0,265,32909.17976
68.0,114,32910.349545
60.0,142,32911.750259
75.0,186,32913.594103
42.0,260,33096.467324
47.0,83,33097.417075
40.0,198,33099.745919
43.0,195,33101.862667
49.0,81,33102.729932
45.0,71,33103.491894
55.0,91,33104.460736
60.0,381,33108.744054
45.0,176,33110.66362
45.0,76,33111.516446
32.0,357,33115.560449
75.0,301,33284.008834
52.0,79,33284.991243
50.0,121,33286.331072
65.0,89,33287.268679
32.0,271,33290.440636
55.0,74,33291.287974
80.0,786,33300.150964
55.0,108,33301.401764
65.0,206,33303.773865
57.0,191,33306.004424
40.0,135,33474.264063
65.0,68,33475.056032
40.0,178,33477.0749
70.0,578,33483.829953
60.0,182,33486.156963
78.0,81,33487.080757
60.0,111,33488.367324
45.0,90,33489.363518
55.0,129,33490.832871
35.0,79,33491.691038
35.0,125,33493.08799
58.0,188,33495.301804
50.0,1542,33687.501745
60.0,555,33697.080399
70.0,155,33887.535676
81.0,341,33891.877102
65.0,85,33892.906176
50.0,843,33903.003779
63.0,327,33907.099862
45.0,214,33909.819864
60.0,147,33912.08553
60.0,166,34090.07108
71.0,125,34091.347201
55.0,75,34092.215811
67.0,247,34095.137626
60.0,535,34101.429537
55.0,285,34104.94542
48.0,86,34105.95677
49.0,157,34107.777917
53.0,409,34112.778926
47.0,314,34283.17663
50.0,138,34284.712566
70.0,1351,34299.1479
63.0,156,34300.805013
70.0,80,34301.636733
70.0,1732,34487.781959
90.0,94,34488.944433
43.0,239,34656.028565
58.0,89,34657.212885
85.0,179,34659.376626
58.0,143,34661.012193
30.0,98,34662.12378
65.0,557,34668.598819
47.0,115,34669.845718
45.0,112,34671.066066
75.0,96,34672.122089
53.0,125,34673.48974
55.0,576,34850.548715
62.0,126,34852.200457
83.0,499,34858.927772
55.0,184,34861.285453
65.0,505,34867.179585
50.0,1119,35058.59474
45.0,52,35059.164535
59.0,168,35061.177877
52.0,131,35062.577528
60.0,460,35067.494495
55.0,405,35072.153887
52.0,197,35074.374259
54.0,399,35251.627168
65.0,69,35252.594064
78.0,451,35259.216625
60.0,139,35261.286933
65.0,332,35265.854441
70.0,153,35267.587204
93.0,132,35269.206142
67.0,109,35270.748565
45.0,323,35274.765493
73.0,84,35275.910827
50.0,73,35443.400573
61.0,709,35452.264008
65.0,75,35453.087681
63.0,124,35454.40676
68.0,596,35462.05207
35.0,217,35464.628482
82.0,111,35465.969949
55.0,127,35467.34296
46.0,485,35639.017476
45.0,134,35640.812722
57.0,316,35644.269761
63.0,129,35645.67831
77.0,136,35647.112169
32.0,237,35649.597023
73.0,64,35650.2624
90.0,143,35651.909185
65.0,126,35653.26802
67.0,286,35656.307093
47.0,167,35822.742377
60.0,86,35824.005641
70.0,249,35828.121577
63.0,317,35833.14485
105.0,200,35836.574102
55.0,91,35838.073342
72.0,359,35843.42521
33.0,89,35844.970657
48.0,104,35846.25093
31.0,203,35848.618561
85.0,151,35850.427175
58.0,210,36036.410465
48.0,446,36043.590367
63.0,245,36047.168837
63.0,86,36048.333685
75.0,147,36050.418238
45.0,200,36053.20657
70.0,136,36055.285334
60.0,684,36237.754762
67.0,86,36238.766014
78.0,76,36239.655894
88.0,141,36241.388614
85.0,106,36243.063062
50.0,146,36245.352862
62.0,102,36246.558286
45.0,414,36252.134545
67.0,178,36254.752351
63.0,105,36256.656858
75.0,406,36263.196996
52.0,244,36266.062894
75.0,230,36445.916673
50.0,257,36449.002965
62.0,247,36451.634251
60.0,167,36453.46224
65.0,119,36454.740882
50.0,95,36455.770046
47.0,131,36457.231584
60.0,217,36460.060735
45.0,122,36461.398372
55.0,459,36466.930748
53.0,410,36652.954172
68.0,61,36653.767785
57.0,150,36655.702966
60.0,176,36657.876333
77.0,108,36659.239731
65.0,79,36660.266462
49.0,238,36663.448611
57.0,142,36665.634237
52.0,926,36850.169358
45.0,119,36851.363252
55.0,116,36852.619957
76.0,656,36859.191761
45.0,282,36862.191515
41.0,136,36863.594938
65.0,137,36865.035676
65.0,123,36866.441436
72.0,202,36868.51334
73.0,170,37045.904088
90.0,166,37047.969912
58.0,126,37049.363843
57.0,86,37050.264773
47.0,215,37052.457559
73.0,140,37053.878175
65.0,227,37056.307597
62.0,91,37057.430634
78.0,330,37060.958353
70.0,126,37062.280511
70.0,153,37063.869495
45.0,133,37065.2213
50.0,179,37233.80433
50.0,80,37234.855371
57.0,94,37235.89659
60.0,1125,37248.15549
60.0,510,37253.621645
82.0,150,37255.232182
62.0,143,37422.824558
55.0,290,37426.138717
66.0,119,37427.429202
61.0,222,37429.833285
52.0,330,37433.395869
47.0,842,37442.512648
57.0,165,37444.496769
70.0,106,37611.727583
60.0,73,37612.678853
70.0,118,37614.462458
88.0,99,37615.894828
65.0,75,37616.958548
35.0,89,37618.29569
75.0,128,37620.409173
52.0,445,37626.406313
58.0,590,37633.79226
42.0,131,37635.372216
75.0,184,37637.980976
85.0,65,37805.684257
47.0,64,37806.496037
75.0,148,37808.224777
55.0,269,37811.183642
75.0,71,37812.010165
60.0,186,37814.22822
55.0,218,37817.161614
53.0,105,37818.41506
58.0,270,37821.609521
57.0,152,37823.315506
60.0,328,37827.086121
55.0,125,37828.663056
75.0,250,38013.996909
45.0,118,38015.251588
50.0,478,38020.704292
54.0,125,38022.283257
62.0,90,38023.205639
37.0,117,38024.567016
72.0,258,38027.473739
37.0,479,38033.067555
57.0,2000,38244.385121
59.0,131,38246.1459
55.0,85,38247.155503
45.0,99,38422.168216
60.0,92,38423.398835
52.0,115,38425.07229
45.0,140,38427.216912
63.0,98,38428.656181
63.0,114,38430.427708
63.0,182,38433.611717
43.0,63,38434.697186
85.0,303,38439.781634
70.0,110,38441.533062
55.0,143,38443.843746
38.0,355,38450.075319
75.0,106,38451.847452
42.0,272,38637.121828
53.0,582,38643.426415
60.0,99,38644.66609
60.0,209,38646.830423
42.0,107,38647.972726
77.0,226,38650.308205
70.0,269,38653.251638
75.0,94,38654.420132
35.0,62,38655.320727
75.0,95,38656.468607
70.0,204,38828.249799
52.0,417,38832.74272
68.0,208,38834.83861
70.0,159,38836.696594
70.0,106,38837.771511
68.0,144,38839.266963
68.0,167,38841.133352
62.0,165,38843.022131
60.0,197,38845.263686
73.0,95,38846.277399
60.0,72,38847.293658
46.0,110,38848.616567
83.0,158,38850.404438
52.0,243,39019.248316
70.0,149,39020.833258
65.0,107,39022.025844
50.0,67,39022.71827
52.0,149,39024.540514
52.0,185,39026.521345
58.0,123,39027.843846
60.0,79,39028.657309
60.0,399,39032.998199
55.0,175,39034.927158
70.0,184,39037.164141
80.0,115,39038.435395
50.0,77,39039.260138
55.0,138,39217.481319
55.0,253,39221.045551
52.0,133,39222.748524
53.0,103,39224.131855
62.0,323,39228.020919
57.0,121,39229.524225
65.0,104,39230.665113
52.0,184,39232.84431
70.0,315,39236.783512
75.0,148,39238.541883
66.0,71,39239.465592
42.0,285,39412.391258
50.0,112,39413.5512
44.0,76,39414.352405
78.0,123,39415.698684
55.0,229,39418.322237
60.0,129,39419.62936
52.0,60,39420.254389
27.0,131,39421.68918
65.0,127,39423.048878
58.0,81,39423.916456
60.0,121,39425.190622
70.0,78,39425.95388
55.0,107,39427.030135
54.0,79,39428.054285
57.0,129,39429.459869
50.0,574,39600.227503
45.0,264,39603.077075
65.0,185,39605.295241
85.0,61,39605.972208
57.0,221,39608.290051
60.0,75,39609.06511
70.0,211,39611.239188
82.0,90,39612.190188
62.0,173,39613.993206
45.0,67,39614.898999
62.0,511,39790.042254
58.0,90,39791.086608
60.0,104,39792.20772
70.0,75,39793.010645
57.0,75,39793.90781
72.0,78,39794.813968
50.0,254,39798.124676
76.0,218,39800.878283
68.0,330,39804.946108
52.0,466,39810.979391
48.0,498,39989.421394
96.0,68,39990.320622
80.0,160,39992.497477
60.0,358,39997.756657
90.0,1025,40011.254639
49.0,190,40013.581959
65.0,241,40185.740406
70.0,131,40187.19121
53.0,131,40188.907638
48.0,147,40190.404556
78.0,177,40192.340186
38.0,119,40193.664735
65.0,118,40195.024215
55.0,201,40197.565629
55.0,339,40202.181366
125.0,100,40203.397722
47.0,181,40205.835349
63.0,148,40207.809434
65.0,102,40209.199591
75.0,102,40380.496498
90.0,126,40382.27422
52.0,116,40383.773278
50.0,138,40385.381907
85.0,201,40387.526265
59.0,189,40389.490129
51.0,202,40391.635517
60.0,104,40392.742585
49.0,151,40394.607342
45.0,83,40395.459089
50.0,386,40399.604326
60.0,135,40401.007894
57.0,259,40568.99302
50.0,68,40569.8387
60.0,68,40570.960701
40.0,242,40574.102631
61.0,97,40575.147516
35.0,128,40576.52423
43.0,121,40577.790532
57.0,112,40578.94471
55.0,1654,40766.286037
75.0,156,40767.988579
70.0,95,40769.008271
75.0,141,40770.430531
65.0,94,40771.553887
45.0,114,40772.759601
84.0,239,40775.448691
70.0,111,40776.598338
50.0,78,40777.403494
57.0,63,40778.023347
75.0,186,40779.866369
32.0,58,40780.464569
45.0,213,40951.761604
40.0,117,40953.262594
63.0,97,40954.406662
62.0,91,40955.489821
52.0,287,40958.768643
75.0,63,40959.482255
65.0,98,40960.595598
45.0,83,40961.460169
68.0,72,40962.212712
75.0,153,40963.872916
68.0,109,40965.219533
35.0,87,40966.112567
76.0,544,40971.916628
78.0,177,41140.453751
55.0,129,41142.147158
55.0,81,41142.98333
47.0,133,41144.446674
42.0,356,41148.129491
60.0,107,41149.244314
45.0,332,41153.113001
62.0,109,41154.350048
73.0,225,41156.900012
60.0,97,41158.04785
50.0,230,41160.45614
52.0,268,41341.752423
55.0,252,41344.870181
55.0,357,41348.884079
55.0,101,41350.079451
70.0,56,41350.743896
70.0,159,41352.467783
39.0,335,41356.561006
44.0,894,41532.963126
56.0,137,41534.762728
95.0,79,41535.754698
60.0,156,41537.622412
59.0,764,41546.320022
51.0,74,41547.115219
65.0,112,41548.261697
65.0,62,41548.946443
45.0,85,41549.847175
58.0,207,41552.010028
55.0,322,41739.605044
60.0,141,41741.35621
60.0,472,41747.696292
63.0,182,41750.156085
77.0,182,41752.979023
65.0,140,41754.963043
75.0,354,41760.136167
37.0,278,41763.975812
55.0,211,41767.111493
60.0,254,41958.114856
37.0,82,41959.386274
70.0,123,41961.301101
85.0,67,41962.417091
37.0,464,41969.194745
62.0,93,41970.165774
55.0,75,41970.931126
55.0,118,41972.215037
68.0,89,41973.151208
45.0,181,41975.142638
63.0,146,41976.695253
50.0,187,41978.769117
67.0,2000,42185.144849
72.0,120,42186.720568
59.0,82,42187.651033
88.0,150,42372.904113
70.0,103,42374.084338
60.0,205,42376.458343
50.0,329,42380.108443
65.0,139,42381.770737
85.0,167,42383.503345
70.0,241,42386.038908
78.0,220,42388.358948
42.0,103,42389.431853
60.0,126,42390.730717
73.0,169,42392.682648
65.0,142,42558.936712
65.0,198,42561.311318
55.0,149,42563.301967
59.0,191,42565.637348
80.0,111,42566.855285
70.0,130,42568.509201
85.0,105,42569.78744
55.0,353,42573.583637
47.0,280,42576.560983
96.0,261,42579.813152
63.0,130,42581.172416
75.0,344,42748.638194
77.0,170,42750.683388
68.0,78,42751.629337
63.0,161,42753.570411
40.0,217,42756.29178
65.0,97,42757.432582
65.0,86,42758.501454
67.0,158,42760.308485
88.0,65,42761.002037
42.0,273,42764.119428
73.0,175,42766.111233
52.0,71,42767.213733
58.0,99,42768.459147
53.0,78,42769.323847
70.0,111,42944.382415
51.0,589,42951.889569
80.0,82,42953.327314
65.0,110,42955.049313
50.0,137,42956.696118
63.0,115,42957.968678
52.0,311,42961.534368
65.0,98,42962.652707
55.0,120,42963.925668
55.0,145,42965.658076
52.0,239,42968.431458
55.0,233,43153.060904
70.0,76,43154.042788
50.0,103,43155.268911
58.0,116,43156.537306
50.0,453,43161.587023
65.0,124,43162.879191
67.0,81,43163.700585
68.0,61,43164.311527
86.0,163,43166.056808
75.0,250,43168.610783
42.0,58,43169.405443
50.0,74,43170.179588
55.0,396,43339.029796
55.0,66,43339.706168
60.0,144,43341.428485
77.0,124,43342.967217
52.0,105,43344.322047
70.0,65,43345.210102
57.0,425,43351.384738
58.0,219,43354.257296
56.0,60,43355.079646
70.0,106,43356.513881
70.0,105,43358.0468
43.0,75,43359.233668
68.0,152,43361.427529
65.0,135,43362.865593
52.0,77,43363.745002
55.0,76,43364.582536
60.0,61,43541.613988
53.0,460,43547.203835
50.0,148,43549.037454
50.0,115,43550.387576
70.0,139,43552.10011
65.0,93,43553.349464
75.0,189,43555.656118
75.0,125,43557.057739
58.0,182,43559.200123
60.0,926,43746.369591
80.0,82,43747.5552
68.0,84,43748.871519
45.0,85,43749.882091
75.0,94,43750.906892
98.0,228,43753.491876
55.0,163,43755.34044
65.0,84,43756.302649
60.0,346,43760.212706
55.0,81,43761.096885
55.0,79,43762.008773
48.0,199,43764.220058
75.0,113,43765.453009
70.0,72,43766.298613
58.0,109,43936.07039
85.0,281,43940.106512
63.0,185,43943.021587
73.0,327,43947.810589
50.0,1180,44135.706
60.0,127,44137.055137
73.0,79,44137.873863
65.0,186,44140.075091
65.0,315,44143.421045
65.0,81,44144.297352
70.0,62,44144.95841
63.0,84,44145.849134
39.0,82,44146.722692
45.0,2000,44347.449789
75.0,518,44353.05038
75.0,91,44353.951153
75.0,88,44354.865242
45.0,217,44357.314285
67.0,1368,44539.210282
60.0,118,44540.909231
62.0,1208,44721.621556
50.0,60,44722.276964
67.0,299,44725.463321
86.0,244,44728.215386
60.0,991,44901.841001
104.0,86,44903.012642
60.0,89,44904.450248
80.0,123,44906.143521
83.0,431,44911.066137
55.0,511,44917.426823
48.0,82,44918.528878
58.0,110,44920.102529
63.0,88,44921.435571
52.0,414,44927.713896
50.0,314,45112.085907
75.0,128,45113.505786
68.0,81,45114.463433
80.0,76,45115.267569
65.0,545,45121.185693
59.0,447,45126.478891
45.0,81,45127.36263
65.0,127,45128.90832
68.0,92,45129.90538
47.0,542,45307.277298
82.0,370,45312.456081
70.0,73,45313.403616
45.0,89,45314.574115
77.0,95,45315.934617
53.0,201,45319.07437
40.0,80,45320.379139
67.0,79,45321.678284
35.0,79,45322.935171
70.0,273,45327.243386
60.0,269,45331.381357
55.0,86,45332.730273
70.0,75,45508.82183
50.0,148,45511.479087
85.0,193,45514.721369
68.0,151,45517.237453
85.0,152,45519.806294
51.0,117,45521.680177
40.0,85,45523.05048
52.0,140,45525.320536
58.0,217,45528.794525
70.0,196,45531.159708
60.0,126,45532.742919
65.0,85,45533.82502
55.0,156,45535.822597
54.0,82,45536.879349
67.0,255,45724.984536
55.0,110,45726.246445
47.0,230,45728.877115
65.0,148,45730.492699
55.0,89,45731.476837
45.0,1274,45745.487428
65.0,87,45746.651546
60.0,290,45916.767081
71.0,189,45918.786085
75.0,166,45920.480656
55.0,242,45923.075735
89.0,796,45931.859609
42.0,2000,46121.139702
82.0,177,46123.194042
65.0,117,46125.228589
65.0,75,46126.202428
45.0,373,46313.418558
40.0,375,46317.966054
60.0,81,46318.843343
56.0,891,46328.641575
60.0,182,46330.580189
77.0,111,46331.932535
47.0,131,46511.977313
65.0,81,46513.103645
53.0,625,46520.894929
88.0,86,46522.171098
65.0,203,46524.690693
48.0,248,46527.853725
57.0,91,46528.92643
48.0,344,46533.176923
75.0,162,46535.407661
55.0,111,46536.669452
63.0,289,46711.49928
60.0,162,46713.213199
62.0,123,46714.539057
45.0,1569,46910.547463
60.0,2000,46941.125367
57.0,71,47117.039774
73.0,153,47119.177128
60.0,164,47121.853117
43.0,542,47131.564664
64.0,122,47133.622249
65.0,627,47144.223467
80.0,89,47145.7642
66.0,231,47149.804299
63.0,112,47334.911351
60.0,77,47335.813044
45.0,129,47337.211514
80.0,116,47338.40628
60.0,86,47339.296801
80.0,369,47343.470383
55.0,251,47346.590133
80.0,272,47349.535433
45.0,91,47350.668704
71.0,173,47353.254642
60.0,132,47355.190923
50.0,657,47536.960593
68.0,376,47541.231658
60.0,166,47543.046322
80.0,440,47548.274403
55.0,166,47550.016669
65.0,224,47552.724707
49.0,94,47553.743959
65.0,142,47555.29452
59.0,108,47722.571573
50.0,241,47726.097787
56.0,255,47729.320335
45.0,65,47730.079391
71.0,1068,47742.077079
55.0,148,47743.549017
83.0,79,47744.406831
70.0,139,47745.804571
58.0,91,47918.223218
60.0,998,47929.480769
55.0,240,47931.918762
65.0,648,47938.982741
56.0,237,48106.577915
40.0,239,48109.032597
70.0,94,48110.193102
69.0,506,48115.720284
61.0,887,48125.453427
70.0,265,48306.482505
80.0,120,48307.728103
57.0,174,48309.60112
50.0,197,48312.00152
53.0,656,48319.012806
60.0,86,48319.9012
63.0,180,48321.958058
47.0,85,48322.841359
70.0,380,48326.748595
42.0,88,48493.709322
58.0,67,48494.536395
64.0,217,48496.833653
82.0,145,48498.862118
75.0,326,48502.494529
85.0,218,48504.919284
85.0,100,48505.966336
55.0,2000,48697.698384
57.0,162,48699.89943
52.0,231,48703.173199
50.0,840,48885.057356
63.0,1065,48900.231222
45.0,257,48903.979499
33.0,1424,49114.685513
68.0,151,49116.136168
56.0,918,49125.426412
68.0,196,49302.674211
58.0,166,49304.688323
49.0,1897,49491.1512
34.0,153,49492.759622
52.0,107,49493.889076
71.0,748,49502.200977
65.0,100,49503.250518
65.0,175,49505.088938
37.0,334,49508.565321
80.0,157,49510.261464
77.0,649,49682.902258
62.0,139,49684.369649
83.0,278,49687.33928
75.0,415,49691.792872
63.0,147,49693.278062
50.0,301,49696.484449
60.0,151,49698.114021
55.0,228,49865.498572
50.0,345,49869.32985
78.0,80,49870.21262
78.0,160,49872.081398
65.0,117,49873.510355
60.0,178,49875.834603
54.0,1152,50067.033822
78.0,124,50068.478308
48.0,1549,50086.694335
86.0,135,50088.26237
62.0,68,50089.267035
94.0,253,50257.730398
50.0,192,50260.344493
82.0,144,50261.852195
70.0,63,50262.513209
39.0,122,50263.753376
55.0,161,50265.386893
53.0,110,50266.706303
46.0,101,50267.850999
80.0,104,50268.954338
75.0,60,50269.650279
48.0,1134,50465.52417
57.0,161,50467.60234
67.0,61,50468.361855
65.0,86,50469.429538
75.0,103,50470.735958
60.0,1917,50667.177292
50.0,471,50674.370115
50.0,64,50675.255643
42.0,307,50679.384096
60.0,148,50681.465472
45.0,133,50683.473846
60.0,274,50688.017487
70.0,124,50873.386703
75.0,124,50874.788705
81.0,157,50876.51952
49.0,114,50877.809577
78.0,257,50881.4012
68.0,150,50883.932711
60.0,75,50885.336917
68.0,123,50886.907253
60.0,86,50888.031046
50.0,598,50894.879047
48.0,226,50897.390784
75.0,104,51088.48972
42.0,398,51093.364313
38.0,216,51095.796676
80.0,85,51096.97744
75.0,217,51099.400286
85.0,307,51102.665694
48.0,597,51109.408596
70.0,102,51110.483486
63.0,817,51314.221729
59.0,101,51315.309065
58.0,153,51316.938126
67.0,638,51323.809357
48.0,345,51327.751527
63.0,85,51493.884499
55.0,183,51496.642922
80.0,182,51499.008602
44.0,148,51500.678788
62.0,445,51505.570646
68.0,168,51507.346762
68.0,90,51508.267303
67.0,104,51509.4172
75.0,146,51511.422293
70.0,365,51515.525719
70.0,459,51691.830887
77.0,935,51702.473074
77.0,1376,51896.431736
98.0,215,51898.630867
63.0,121,51899.878404
45.0,203,51901.972867
58.0,126,51903.223053
27.0,115,51904.432131
43.0,279,51907.47097
52.0,372,51911.221338
90.0,341,52081.281796
65.0,262,52084.707689
42.0,1066,52096.326602
62.0,127,52097.652599
45.0,471,52273.599696
52.0,170,52275.822547
69.0,209,52278.989306
30.0,175,52281.558648
67.0,111,52283.270145
70.0,141,52285.304011
73.0,182,52287.772784
70.0,319,52292.112978
46.0,267,52295.721754
68.0,192,52298.159049
65.0,140,52300.042685
16.0,720,52484.308085
94.0,318,52489.187503
25.0,569,52498.347953
73.0,168,52500.796952
70.0,333,52684.2543
70.0,255,52687.069306
72.0,271,52690.300565
65.0,96,52691.319334
65.0,197,52693.46693
30.0,2000,52892.157315
56.0,168,52894.08175
45.0,158,52895.82224
70.0,72,52896.711031
