#{"t_start": 1675347725.4016151, "env_id": "pushing-turtle-v0"}
r,l,t
50.0,57,24588.361267
50.0,149,24590.589574
37.0,127,24592.486062
41.0,116,24594.300792
55.0,123,24595.99314
65.0,63,24596.792766
48.0,89,24597.88992
52.0,372,24602.78005
25.0,58,24603.553237
70.0,104,24605.056886
55.0,114,24779.701736
55.0,94,24781.390405
70.0,226,24785.239506
60.0,86,24787.045321
60.0,60,24788.095819
53.0,55,24789.106146
25.0,60,24790.354183
70.0,76,24791.692083
47.0,309,24797.107982
70.0,99,24798.890574
55.0,337,24804.571599
50.0,190,24807.468493
47.0,257,24810.17275
65.0,227,24997.164921
60.0,1318,25011.951032
67.0,99,25013.043815
34.0,79,25013.842701
78.0,60,25014.564651
62.0,61,25015.309695
62.0,102,25016.680929
60.0,84,25017.786168
32.0,61,25018.426162
75.0,56,25019.00119
44.0,304,25203.233574
65.0,45,25203.826058
60.0,98,25205.160267
65.0,52,25205.852887
57.0,78,25206.935261
70.0,220,25209.570346
55.0,227,25212.1067
62.0,77,25213.181725
65.0,87,25214.16363
52.0,580,25220.814321
58.0,586,25399.554345
75.0,562,25405.882664
42.0,165,25407.862645
60.0,74,25408.624017
60.0,101,25409.709771
72.0,120,25410.936853
78.0,76,25411.732458
58.0,466,25416.943814
60.0,431,25606.86491
72.0,118,25608.077598
56.0,104,25609.20522
50.0,76,25609.988149
65.0,301,25613.520119
68.0,83,25614.515563
50.0,109,25615.871634
70.0,98,25616.934799
73.0,53,25617.508387
60.0,111,25618.641279
60.0,84,25619.49141
65.0,116,25620.717087
60.0,122,25621.954055
37.0,61,25622.563474
55.0,1309,25820.077883
74.0,946,25833.573394
50.0,73,25834.529567
65.0,94,25835.860994
67.0,93,26017.407857
52.0,92,26018.416811
53.0,177,26020.306852
80.0,119,26021.701723
63.0,60,26022.432174
60.0,264,26025.36434
80.0,146,26027.257873
70.0,69,26028.092404
66.0,425,26033.677218
58.0,52,26034.454997
78.0,62,26035.427252
50.0,68,26036.48807
53.0,213,26039.012572
76.0,159,26040.882421
62.0,49,26041.381732
58.0,488,26223.108338
55.0,84,26223.997931
42.0,391,26228.366771
45.0,491,26233.763083
50.0,294,26236.802015
70.0,709,26414.06879
40.0,271,26417.051752
45.0,113,26418.440852
77.0,81,26419.278326
81.0,166,26421.046234
60.0,106,26422.117976
60.0,85,26422.987657
72.0,361,26426.674844
43.0,185,26428.705807
40.0,276,26431.541215
77.0,179,26611.728252
65.0,158,26613.451844
75.0,232,26616.018506
81.0,235,26618.905876
60.0,135,26620.416475
68.0,84,26621.30978
57.0,267,26624.416661
57.0,65,26625.124425
65.0,192,26627.188962
65.0,229,26629.774233
40.0,82,26630.620609
57.0,91,26631.598156
73.0,208,26819.045905
70.0,130,26820.481444
53.0,146,26822.07779
44.0,106,26823.258031
75.0,130,26824.672156
67.0,151,26826.463775
80.0,111,26827.6087
47.0,1024,26838.683065
70.0,96,26839.695745
63.0,149,27012.435715
39.0,195,27014.986046
50.0,105,27016.357306
80.0,99,27017.754045
56.0,131,27019.680624
70.0,54,27020.284379
55.0,251,27023.356518
75.0,127,27025.077088
50.0,69,27026.073743
45.0,71,27027.152006
75.0,275,27031.1006
55.0,144,27033.211803
50.0,272,27036.417083
45.0,900,27235.203952
110.0,326,27240.308054
60.0,424,27246.887515
65.0,117,27249.214331
42.0,129,27251.504291
80.0,104,27253.324979
42.0,281,27447.9892
50.0,267,27452.678454
55.0,116,27454.374551
85.0,505,27462.623992
43.0,73,27463.903856
40.0,372,27470.016168
55.0,123,27471.574476
71.0,96,27472.645811
62.0,308,27476.074417
60.0,90,27477.268406
77.0,174,27660.615808
65.0,2000,27864.01337
15.0,59,27864.84429
57.0,170,27866.850358
72.0,80,27867.984689
75.0,123,27869.348415
55.0,135,27870.819708
47.0,465,27875.789031
60.0,187,27877.750151
72.0,136,27879.401268
68.0,110,27880.551726
58.0,59,27881.158608
47.0,130,27882.516965
45.0,65,27883.240442
55.0,97,27884.34621
55.0,303,28058.847292
38.0,113,28060.208119
51.0,184,28062.914418
55.0,232,28065.607119
60.0,70,28066.3713
53.0,1494,28259.977081
58.0,102,28261.288161
67.0,102,28262.455768
73.0,107,28263.630445
37.0,593,28270.282928
70.0,85,28271.187445
75.0,71,28271.917798
62.0,68,28272.927432
70.0,53,28273.497273
55.0,463,28278.227842
34.0,73,28278.992169
62.0,150,28280.517581
61.0,99,28465.156207
57.0,62,28465.94573
79.0,122,28467.857037
50.0,165,28469.860079
75.0,75,28470.823524
63.0,64,28471.606381
49.0,90,28472.706294
45.0,336,28477.267766
27.0,49,28477.940392
55.0,180,28480.508829
40.0,2000,28680.057675
50.0,84,28680.988576
65.0,108,28682.211694
61.0,276,28685.659652
60.0,209,28688.646397
86.0,99,28689.962467
53.0,740,28878.731078
47.0,70,28879.471585
57.0,627,28886.21128
47.0,118,28887.51538
47.0,63,28888.225048
65.0,408,28893.017973
65.0,768,29086.331516
65.0,105,29087.693457
60.0,91,29089.002599
50.0,112,29090.452395
42.0,269,29093.955081
50.0,167,29095.865516
78.0,213,29098.426527
52.0,84,29099.478447
50.0,70,29100.252321
57.0,212,29102.713163
35.0,82,29273.367094
57.0,179,29275.661582
33.0,263,29278.813741
30.0,159,29280.717541
76.0,147,29282.446895
68.0,143,29284.041306
70.0,128,29285.744926
53.0,574,29291.654983
57.0,141,29293.109494
57.0,114,29294.305044
37.0,119,29295.607116
70.0,293,29467.069256
65.0,221,29469.743749
55.0,89,29470.84962
50.0,82,29471.866814
70.0,1279,29488.422726
58.0,227,29654.77811
40.0,69,29655.625194
40.0,278,29659.580078
48.0,150,29661.873389
57.0,211,29665.178934
47.0,79,29666.418376
50.0,430,29672.872239
60.0,80,29673.803572
55.0,110,29675.123366
70.0,275,29678.478052
58.0,333,29854.839934
60.0,83,29856.018175
57.0,69,29857.104151
60.0,277,29861.154385
50.0,110,29862.908624
35.0,141,29865.197252
45.0,615,29875.575275
60.0,284,29880.429707
47.0,1061,30090.366084
55.0,325,30095.030985
68.0,107,30096.436278
52.0,169,30098.720026
25.0,124,30100.253162
67.0,131,30101.853029
52.0,600,30280.934486
53.0,192,30283.622493
57.0,109,30284.96042
45.0,71,30285.711416
65.0,110,30286.886233
19.0,96,30287.886966
60.0,106,30288.962188
65.0,97,30290.191927
25.0,57,30290.814668
55.0,223,30293.162409
60.0,489,30298.265333
65.0,189,30300.448579
29.0,76,30301.223473
45.0,204,30484.463335
35.0,92,30485.652807
60.0,246,30488.753373
60.0,89,30489.757176
33.0,225,30492.311718
42.0,237,30495.148626
32.0,44,30495.640377
58.0,120,30496.95958
65.0,116,30498.148571
72.0,461,30503.023497
60.0,95,30504.219516
52.0,329,30690.762627
55.0,212,30693.288329
63.0,106,30694.502296
40.0,136,30696.147946
53.0,131,30697.813733
70.0,135,30699.671887
78.0,101,30700.90341
45.0,107,30702.250736
65.0,272,30706.08864
45.0,450,30711.651873
63.0,190,30713.719381
45.0,132,30715.106383
30.0,72,30899.864266
67.0,225,30902.444685
50.0,123,30903.837182
60.0,86,30904.752377
43.0,346,30908.699219
42.0,414,30913.330301
50.0,97,30914.359334
67.0,160,30916.095517
51.0,162,30918.085375
60.0,201,30920.250113
55.0,79,30921.079398
70.0,120,30922.369227
63.0,294,31109.517437
80.0,148,31111.544044
65.0,86,31112.861231
39.0,259,31117.002354
63.0,229,31120.070905
65.0,343,31124.415663
65.0,388,31129.500918
67.0,127,31131.291743
77.0,156,31133.567138
62.0,128,31316.677094
55.0,176,31318.941929
57.0,90,31320.011307
55.0,114,31321.311133
63.0,689,31329.737584
52.0,71,31330.611134
90.0,193,31333.042861
55.0,149,31335.04125
65.0,168,31336.949348
50.0,216,31339.334798
57.0,513,31524.542142
65.0,66,31525.417868
48.0,121,31526.800014
33.0,87,31527.873766
37.0,64,31528.647506
64.0,139,31530.358195
57.0,198,31532.686484
80.0,112,31533.928734
58.0,727,31542.436104
57.0,121,31543.906964
40.0,187,31715.676615
42.0,77,31716.682054
55.0,524,31723.053233
62.0,119,31724.323804
73.0,175,31726.235399
70.0,108,31727.362013
70.0,957,31906.411785
58.0,109,31907.653447
55.0,126,31909.229995
50.0,121,31910.989559
38.0,245,31913.905663
80.0,160,31915.839155
45.0,136,31917.407385
75.0,163,31919.296507
51.0,405,31924.49284
52.0,362,31928.980763
45.0,79,31930.025567
67.0,148,32104.525394
55.0,277,32107.918765
60.0,78,32108.721095
45.0,420,32113.395035
50.0,113,32114.642623
72.0,76,32115.488671
78.0,189,32117.566394
57.0,166,32119.708973
75.0,92,32120.909487
60.0,258,32124.004715
50.0,274,32127.381717
50.0,643,32317.705992
57.0,100,32319.38492
40.0,198,32322.484212
62.0,689,32333.254243
50.0,961,32517.583226
30.0,68,32518.660324
62.0,410,32524.287993
51.0,181,32526.847042
60.0,147,32528.822655
48.0,233,32532.281785
62.0,433,32538.098434
62.0,86,32706.650624
52.0,867,32716.118546
50.0,174,32718.025416
42.0,219,32720.604116
50.0,298,32723.77697
50.0,112,32724.987161
45.0,569,32896.303542
45.0,182,32898.268694
70.0,189,32900.612988
65.0,232,32903.01109
63.0,186,32904.888833
77.0,224,32907.313773
62.0,208,32909.376033
76.0,150,32910.904238
68.0,95,32911.840089
55.0,94,32912.778713
73.0,155,32914.3444
45.0,703,33102.258468
60.0,84,33103.182879
50.0,92,33104.116778
45.0,116,33105.386212
60.0,104,33106.496496
70.0,111,33107.848562
62.0,114,33109.120497
70.0,306,33112.460529
73.0,170,33114.413281
68.0,526,33285.543974
58.0,317,33289.089732
60.0,443,33293.993017
35.0,294,33297.442631
70.0,236,33300.10727
72.0,200,33302.402934
89.0,393,33473.513846
45.0,127,33475.152694
67.0,89,33476.171629
68.0,85,33477.131486
37.0,92,33478.184823
72.0,418,33483.110703
85.0,421,33488.168069
50.0,63,33488.897652
73.0,322,33492.455243
32.0,207,33494.886478
42.0,260,33665.31717
71.0,176,33668.048029
70.0,182,33671.075959
65.0,74,33672.33457
80.0,124,33674.457996
40.0,845,33688.855037
48.0,186,33692.189953
70.0,235,33696.091308
65.0,144,33698.418846
55.0,113,33888.236507
92.0,607,33895.559062
56.0,170,33897.630954
75.0,108,33899.101996
67.0,134,33900.675602
70.0,352,33904.838081
30.0,616,34089.120909
60.0,529,34095.108816
52.0,82,34096.027999
53.0,81,34096.925705
85.0,122,34098.543642
82.0,87,34099.537712
75.0,1705,34286.265937
45.0,412,34290.86207
67.0,198,34292.999852
57.0,157,34294.577775
50.0,85,34295.409337
44.0,85,34296.230238
45.0,85,34297.080209
24.0,475,34467.745652
77.0,219,34470.386743
57.0,99,34471.663889
55.0,316,34476.19378
46.0,217,34478.962768
45.0,1104,34490.866699
60.0,503,34661.481099
63.0,140,34663.100375
60.0,94,34664.287134
55.0,287,34667.647139
50.0,166,34669.412532
78.0,888,34679.199608
60.0,945,34862.147923
52.0,116,34863.471974
50.0,197,34865.823232
70.0,330,34869.536625
82.0,101,34870.814499
72.0,549,35055.647519
65.0,1342,35070.5278
50.0,73,35071.324888
50.0,343,35075.316777
30.0,62,35076.04099
70.0,139,35250.089868
65.0,139,35252.024594
75.0,120,35253.579819
80.0,497,35261.083443
50.0,414,35266.669351
34.0,488,35272.787388
75.0,135,35274.464522
98.0,125,35276.113794
82.0,122,35444.268526
83.0,629,35452.097575
79.0,190,35454.155189
87.0,83,35455.045825
88.0,804,35465.265582
55.0,249,35467.992445
65.0,192,35636.397708
65.0,564,35642.998994
65.0,1239,35656.309865
70.0,134,35822.349792
65.0,279,35826.559066
57.0,109,35828.374515
65.0,351,35833.995734
72.0,92,35835.532966
37.0,118,35837.603391
57.0,98,35839.140156
68.0,223,35842.483927
65.0,482,35848.865869
52.0,218,35851.416225
57.0,120,36036.31501
70.0,65,36037.33508
63.0,211,36040.899917
61.0,523,36048.59175
58.0,77,36049.663563
78.0,636,36058.748347
74.0,391,36063.239375
53.0,355,36241.491892
78.0,354,36246.665525
70.0,146,36248.598784
77.0,470,36255.243709
63.0,66,36256.529709
40.0,206,36259.814406
84.0,271,36263.98345
79.0,159,36265.818866
60.0,90,36443.9569
43.0,201,36446.389357
39.0,286,36449.759028
40.0,73,36450.522171
60.0,193,36452.623253
40.0,108,36453.782142
48.0,223,36456.191919
50.0,161,36458.257158
70.0,139,36459.937196
67.0,95,36461.013568
43.0,109,36462.200723
55.0,150,36464.049392
50.0,71,36464.889013
55.0,447,36651.288369
55.0,107,36652.688556
40.0,137,36654.493494
34.0,387,36659.328214
49.0,257,36662.71639
50.0,265,36666.649832
67.0,604,36675.487954
85.0,131,36848.693219
68.0,118,36850.167049
45.0,107,36851.234935
55.0,125,36852.578805
75.0,131,36853.887181
45.0,480,36858.728292
68.0,661,36865.638747
70.0,154,36867.367245
65.0,140,36868.779234
50.0,91,37045.286639
55.0,191,37047.601541
55.0,106,37048.846502
55.0,122,37050.145573
42.0,75,37050.93581
43.0,509,37056.190289
37.0,582,37062.538658
68.0,119,37063.786864
75.0,124,37065.055559
63.0,96,37066.003762
62.0,138,37234.217128
76.0,263,37237.279752
62.0,345,37240.968547
90.0,168,37242.854129
66.0,135,37244.338496
60.0,170,37246.326286
62.0,212,37248.487608
80.0,132,37249.838559
32.0,266,37252.601061
60.0,106,37253.892034
53.0,182,37255.827649
78.0,90,37422.851678
70.0,86,37423.867161
73.0,188,37425.99208
56.0,166,37427.803819
48.0,103,37428.991922
55.0,80,37429.81257
35.0,125,37431.063395
44.0,184,37432.937255
70.0,85,37434.042501
46.0,72,37434.807941
52.0,155,37436.583992
65.0,74,37437.434724
77.0,80,37438.312761
62.0,106,37439.410152
80.0,184,37441.320031
80.0,185,37443.343399
55.0,952,37623.062572
53.0,96,37624.173176
62.0,130,37625.929837
45.0,109,37627.087601
82.0,388,37632.104494
75.0,126,37633.605505
75.0,103,37634.839412
44.0,272,37805.345693
45.0,182,37807.673013
93.0,110,37808.885882
85.0,101,37809.97421
40.0,191,37812.16318
48.0,64,37812.911692
67.0,151,37814.730783
58.0,93,37815.837894
65.0,124,37817.647012
75.0,91,37818.738925
65.0,307,37822.337266
58.0,147,37823.999234
68.0,125,37825.355896
60.0,56,37825.998647
45.0,291,38011.958612
57.0,101,38013.253796
50.0,188,38015.251573
72.0,86,38016.246794
58.0,152,38017.913328
72.0,143,38019.541389
61.0,283,38022.914581
48.0,230,38025.465447
55.0,116,38026.792326
52.0,141,38028.447307
80.0,95,38029.673766
68.0,174,38031.624931
33.0,140,38033.20631
60.0,163,38035.382689
50.0,219,38225.985737
66.0,121,38227.348966
58.0,107,38228.446893
85.0,204,38230.617933
68.0,88,38231.538574
50.0,95,38232.573101
75.0,142,38234.264558
42.0,114,38235.681153
45.0,296,38239.104683
85.0,141,38240.850009
50.0,189,38243.128256
63.0,133,38244.655244
52.0,238,38421.513407
67.0,141,38423.322181
81.0,91,38424.582562
82.0,246,38428.32106
58.0,140,38430.468799
59.0,59,38431.448813
75.0,279,38436.2889
67.0,1474,38640.305502
45.0,99,38641.337218
60.0,181,38643.237478
73.0,353,38647.122272
60.0,73,38647.917142
70.0,144,38649.389267
37.0,720,38657.701894
65.0,1976,38849.112249
50.0,161,38850.917075
40.0,468,39022.19177
50.0,332,39025.932282
65.0,136,39027.385767
42.0,99,39028.464032
84.0,149,39030.079641
62.0,118,39031.416288
55.0,198,39033.497962
55.0,226,39036.210846
71.0,182,39038.203609
60.0,104,39039.334615
55.0,131,39217.451677
45.0,166,39219.726346
65.0,168,39222.076267
67.0,161,39223.981486
65.0,107,39225.493201
58.0,222,39228.147668
67.0,206,39230.54845
63.0,68,39231.386463
57.0,400,39236.095355
65.0,64,39237.057981
50.0,105,39238.303549
70.0,175,39240.492664
49.0,187,39412.273502
70.0,67,39412.983969
70.0,121,39414.244662
95.0,94,39415.250583
76.0,420,39419.869683
65.0,342,39423.546263
41.0,169,39425.328323
80.0,66,39425.977909
86.0,148,39427.463011
55.0,123,39428.962766
67.0,113,39430.273536
73.0,106,39431.396181
55.0,75,39432.19681
76.0,106,39433.284837
55.0,394,39602.162497
57.0,212,39604.648502
57.0,96,39605.692285
70.0,87,39606.65639
58.0,135,39608.025624
47.0,346,39611.630037
55.0,116,39612.820283
40.0,483,39618.043611
65.0,80,39618.851669
60.0,117,39620.069514
80.0,186,39792.029247
53.0,71,39792.779572
75.0,157,39794.622796
63.0,123,39796.297993
62.0,342,39800.562003
64.0,104,39801.933244
70.0,123,39803.498237
77.0,242,39806.34566
77.0,356,39811.01592
77.0,1049,39997.29612
67.0,143,39999.264997
55.0,170,40001.638162
50.0,70,40002.677555
63.0,93,40003.909566
40.0,271,40007.366033
49.0,90,40008.395602
69.0,286,40012.125664
55.0,72,40012.977535
50.0,409,40187.03783
70.0,241,40189.923696
70.0,94,40190.854999
63.0,74,40191.653846
80.0,344,40195.592416
63.0,397,40201.019777
55.0,163,40202.982641
67.0,164,40205.124098
75.0,109,40206.648508
55.0,205,40209.369609
55.0,205,40382.154345
65.0,166,40384.254468
67.0,136,40385.809908
52.0,263,40388.555343
95.0,140,40390.036769
67.0,143,40391.546955
50.0,162,40393.302339
82.0,93,40394.530807
75.0,156,40396.15152
75.0,154,40397.843761
70.0,88,40398.795223
49.0,798,40573.550388
32.0,250,40576.231623
67.0,109,40577.391518
60.0,164,40579.093385
50.0,163,40580.735692
70.0,60,40581.363098
55.0,175,40583.376286
67.0,98,40584.394486
62.0,101,40585.422345
65.0,272,40588.225472
70.0,68,40588.96376
37.0,172,40759.934519
55.0,497,40765.863639
42.0,299,40769.155547
83.0,126,40770.425869
61.0,198,40772.618789
68.0,155,40774.47789
65.0,199,40776.527873
50.0,102,40777.585307
77.0,188,40779.439085
55.0,111,40780.55229
54.0,90,40781.489857
70.0,108,40951.703983
97.0,115,40953.162056
55.0,178,40955.255752
60.0,95,40956.432429
57.0,178,40958.403897
65.0,207,40960.749696
55.0,85,40961.627827
58.0,144,40963.128511
67.0,80,40964.031525
57.0,99,40965.276911
57.0,110,40966.407882
40.0,55,40966.998978
47.0,105,40968.097916
80.0,74,40968.862012
70.0,102,40969.921118
85.0,82,40970.797647
58.0,256,40973.507795
70.0,93,41141.358469
65.0,88,41142.484027
37.0,72,41143.240725
55.0,165,41145.028853
57.0,54,41145.620227
60.0,203,41147.708916
55.0,87,41148.580989
60.0,131,41149.994164
50.0,126,41151.400484
55.0,80,41152.283575
58.0,543,41158.614986
50.0,150,41160.186401
35.0,74,41160.959558
80.0,88,41161.833137
80.0,1183,41354.117528
65.0,148,41355.886646
60.0,101,41357.017411
60.0,284,41360.15494
60.0,114,41361.367212
62.0,146,41362.956527
68.0,122,41364.281916
70.0,81,41531.423145
65.0,56,41532.33957
62.0,310,41536.242938
73.0,101,41537.465173
90.0,292,41540.905536
60.0,343,41544.832896
65.0,61,41545.481988
50.0,198,41547.587431
80.0,78,41548.370701
68.0,52,41548.953746
58.0,402,41553.243876
58.0,118,41554.758969
55.0,131,41740.028855
62.0,276,41743.465867
100.0,298,41747.62812
70.0,150,41749.645527
75.0,145,41751.883147
80.0,516,41759.331979
57.0,546,41767.192405
87.0,250,41958.114876
50.0,253,41962.091396
40.0,79,41963.327309
74.0,215,41966.438513
60.0,85,41967.637895
70.0,149,41969.727976
80.0,317,41973.058585
50.0,132,41974.508006
60.0,75,41975.337338
48.0,55,41975.919715
67.0,55,41976.501327
55.0,135,41977.942975
65.0,65,41978.668738
65.0,317,42164.949662
72.0,140,42167.090832
35.0,206,42169.337347
40.0,1002,42181.085894
70.0,320,42184.897062
69.0,92,42186.179861
53.0,200,42371.898244
47.0,135,42373.508048
62.0,255,42376.451223
67.0,206,42378.76155
75.0,67,42379.504766
73.0,346,42383.362359
61.0,296,42386.463881
58.0,377,42390.379392
44.0,69,42391.112055
50.0,61,42391.973173
59.0,594,42563.735759
85.0,65,42564.529856
40.0,179,42566.591843
70.0,142,42568.331916
82.0,232,42571.06462
70.0,110,42572.227249
65.0,89,42573.189728
65.0,104,42574.290981
55.0,109,42575.428185
63.0,269,42578.58624
60.0,119,42580.03689
76.0,65,42580.69753
65.0,737,42752.825092
50.0,95,42753.956789
95.0,221,42756.740965
60.0,165,42758.745582
75.0,332,42762.493612
60.0,152,42764.205668
50.0,332,42768.399546
55.0,322,42945.987621
44.0,109,42947.355781
45.0,119,42948.647079
70.0,108,42950.007935
80.0,183,42952.726023
40.0,86,42954.317955
60.0,159,42956.407753
57.0,238,42959.060889
72.0,169,42961.039564
60.0,84,42962.003643
60.0,288,42965.312307
55.0,135,42966.816538
68.0,135,42968.391529
60.0,135,43151.7657
58.0,247,43154.857843
45.0,237,43157.456077
70.0,133,43159.021919
50.0,189,43161.120877
60.0,111,43162.294239
47.0,231,43164.63897
75.0,151,43166.262773
65.0,81,43167.082907
50.0,147,43168.582575
47.0,171,43170.561624
78.0,164,43172.230833
60.0,92,43173.142835
57.0,90,43338.90682
83.0,281,43342.109384
60.0,105,43343.420303
60.0,80,43344.479572
68.0,60,43345.292009
55.0,144,43347.627295
80.0,81,43348.849116
58.0,91,43350.110746
53.0,127,43351.682375
63.0,308,43355.789518
65.0,167,43358.17033
68.0,194,43361.164194
80.0,299,43364.467785
52.0,81,43541.707641
65.0,106,43543.244328
58.0,86,43544.296743
65.0,78,43545.201646
62.0,94,43546.271381
70.0,538,43552.748295
106.0,110,43554.093113
55.0,64,43554.888577
75.0,56,43555.614215
87.0,137,43557.160594
55.0,138,43558.829573
35.0,127,43560.446138
35.0,171,43562.516658
70.0,288,43566.011806
73.0,108,43742.360934
35.0,82,43743.516259
88.0,93,43744.970044
73.0,105,43746.523485
45.0,61,43747.403962
95.0,272,43750.930168
55.0,125,43752.326647
60.0,72,43753.185761
57.0,154,43754.919763
72.0,82,43755.836427
55.0,1119,43937.201872
67.0,67,43938.160292
60.0,186,43940.821158
95.0,157,43943.333716
80.0,263,43947.161474
70.0,123,43948.98523
60.0,142,43950.658529
48.0,212,43953.027287
60.0,363,43957.17595
60.0,115,43958.422348
47.0,81,43959.289368
57.0,249,44136.409435
55.0,247,44139.005255
42.0,67,44139.943662
55.0,279,44142.912252
82.0,161,44144.606212
81.0,116,44145.861085
70.0,199,44147.946665
55.0,172,44149.861096
65.0,99,44151.145642
77.0,79,44151.996324
65.0,68,44152.657186
72.0,239,44155.235693
70.0,191,44157.19096
62.0,125,44337.413457
65.0,193,44339.562484
60.0,771,44348.026661
82.0,407,44352.484814
75.0,244,44354.962524
57.0,71,44355.739887
85.0,148,44357.429183
65.0,375,44528.494491
52.0,202,44530.972046
70.0,384,44534.983682
53.0,148,44536.556375
80.0,72,44537.358011
55.0,188,44539.337318
88.0,79,44540.60765
65.0,118,44541.966194
57.0,213,44544.271872
36.0,110,44545.429693
99.0,172,44547.246727
58.0,415,44718.57274
70.0,180,44721.340745
64.0,144,44722.87607
72.0,98,44723.896938
73.0,143,44725.444122
85.0,659,44732.988387
90.0,142,44734.479515
85.0,116,44735.76001
70.0,82,44736.610047
75.0,85,44737.54232
85.0,150,44901.795141
50.0,790,44911.681816
55.0,182,44913.682549
60.0,141,44915.377998
68.0,164,44917.858413
55.0,146,44919.896548
75.0,102,44921.422869
97.0,185,44924.451383
50.0,1170,45119.010658
62.0,117,45120.271688
65.0,95,45121.314255
75.0,150,45123.294868
55.0,125,45124.688467
70.0,133,45126.17387
65.0,81,45127.054815
65.0,202,45129.436123
45.0,96,45130.478029
60.0,109,45131.627746
67.0,301,45306.054792
40.0,211,45309.07229
75.0,100,45310.537149
63.0,146,45312.524462
70.0,98,45313.78566
57.0,178,45316.255654
60.0,109,45317.80093
55.0,90,45319.3888
77.0,99,45320.996001
58.0,252,45325.03289
80.0,88,45326.431733
54.0,370,45332.119106
45.0,186,45510.302903
60.0,145,45512.666786
55.0,390,45519.184408
72.0,128,45521.27355
47.0,1461,45726.115185
75.0,78,45726.989078
45.0,98,45728.148752
70.0,91,45729.152037
65.0,73,45729.956963
75.0,113,45731.160713
57.0,197,45733.597029
65.0,292,45737.099773
60.0,391,45741.124789
80.0,196,45743.182441
45.0,143,45744.705665
80.0,115,45745.874051
88.0,80,45913.542084
48.0,338,45917.603182
40.0,209,45919.791208
65.0,58,45920.382654
73.0,308,45923.67281
55.0,368,45927.812008
80.0,82,45928.715155
68.0,356,45932.536077
57.0,456,46105.14381
77.0,166,46106.884723
80.0,82,46107.799687
76.0,434,46112.317192
85.0,263,46115.355647
57.0,106,46116.482885
74.0,262,46119.294632
62.0,144,46120.888012
74.0,320,46125.244445
50.0,244,46310.612283
55.0,142,46312.551055
65.0,62,46313.418346
43.0,396,46318.223419
70.0,286,46321.587375
73.0,83,46322.452631
57.0,260,46325.30889
70.0,209,46327.454371
62.0,246,46330.074193
81.0,93,46331.269234
85.0,101,46332.319339
22.0,463,46516.838662
65.0,80,46517.844994
85.0,137,46519.549796
65.0,254,46522.730863
75.0,177,46524.947332
68.0,241,46528.011569
71.0,163,46529.966947
42.0,167,46532.051442
45.0,108,46533.382633
45.0,1943,46727.183093
50.0,252,46730.255472
70.0,102,46731.326882
83.0,90,46910.385549
85.0,121,46911.941495
93.0,213,46914.979471
45.0,68,46915.903606
56.0,507,46923.469642
50.0,351,46928.799807
72.0,461,46936.43951
73.0,534,47119.422905
80.0,559,47129.311248
48.0,286,47134.247622
70.0,66,47135.368808
63.0,508,47143.668289
57.0,145,47146.372742
57.0,466,47336.770318
50.0,127,47338.09017
72.0,1185,47351.692334
47.0,265,47355.737159
55.0,308,47533.356398
65.0,306,47536.969315
60.0,156,47538.666244
90.0,591,47545.415219
85.0,121,47547.00111
67.0,175,47548.96541
47.0,155,47550.578766
60.0,678,47724.85811
55.0,253,47728.047613
55.0,291,47731.744108
65.0,216,47734.16344
50.0,306,47737.539432
77.0,182,47739.476683
63.0,232,47742.200851
80.0,128,47743.476753
65.0,147,47745.009811
48.0,262,47919.306486
68.0,158,47921.185135
75.0,736,47929.367752
43.0,116,47930.545727
85.0,170,47932.2757
70.0,163,47934.176116
55.0,85,47935.051834
55.0,151,47936.651732
51.0,179,47938.583285
80.0,81,47939.494951
63.0,125,48105.902492
56.0,185,48107.787781
49.0,906,48117.689753
80.0,295,48121.17319
58.0,139,48122.681232
39.0,161,48124.323316
52.0,112,48125.504045
67.0,431,48308.260118
68.0,325,48312.051431
42.0,261,48314.960612
40.0,1611,48498.557868
68.0,326,48502.168543
85.0,79,48503.058953
58.0,458,48508.09093
70.0,593,48514.421983
68.0,636,48690.043947
68.0,76,48690.989739
50.0,462,48697.06963
73.0,127,48698.799333
65.0,98,48700.156928
67.0,111,48701.773725
55.0,829,48883.521958
66.0,105,48884.973333
78.0,214,48888.008697
62.0,105,48889.459131
50.0,173,48891.771654
58.0,61,48892.700023
57.0,104,48894.188529
70.0,130,48896.048156
55.0,138,48897.94222
55.0,193,48900.931217
88.0,105,48902.471115
60.0,105,48903.969938
75.0,343,48908.903549
70.0,76,48910.077111
55.0,95,48911.540644
65.0,103,49105.924462
71.0,151,49107.861871
37.0,156,49109.688544
60.0,246,49112.192052
80.0,571,49118.022639
55.0,201,49120.006329
71.0,288,49122.882854
65.0,110,49123.925629
55.0,192,49125.874259
77.0,269,49304.102012
75.0,100,49305.24139
35.0,1466,49321.274005
32.0,109,49322.465592
55.0,240,49490.798223
72.0,125,49492.132252
63.0,98,49493.122169
45.0,131,49494.536106
35.0,298,49497.754744
100.0,124,49499.10174
55.0,852,49508.33743
60.0,118,49509.610165
88.0,125,49510.941884
60.0,460,49681.553413
52.0,274,49684.46823
68.0,98,49685.585081
55.0,125,49686.876598
70.0,116,49688.108258
53.0,688,49695.368526
55.0,95,49696.363252
52.0,145,49697.930388
52.0,142,49864.367185
35.0,69,49865.128582
63.0,250,49867.905384
80.0,92,49868.900128
62.0,162,49870.742055
88.0,145,49872.432223
42.0,117,49873.89645
