#{"t_start": 1675347725.5268946, "env_id": "pushing-turtle-v0"}
r,l,t
35.0,75,24583.920747
62.0,104,24585.52867
63.0,108,24587.348322
45.0,68,24588.361558
65.0,218,24591.619867
57.0,173,24594.279757
47.0,71,24595.236575
65.0,237,24598.212245
31.0,609,24779.596985
28.0,71,24780.903376
58.0,96,24782.531026
60.0,130,24784.759558
55.0,387,24792.077069
35.0,48,24792.930587
48.0,78,24794.269148
63.0,76,24795.577314
73.0,84,24797.077042
65.0,123,24799.266526
80.0,144,24801.701034
50.0,296,24806.711358
67.0,94,24807.743541
75.0,589,24998.643947
53.0,319,25002.173171
55.0,103,25003.398902
55.0,301,25006.713387
52.0,177,25008.81488
56.0,90,25009.838443
53.0,100,25010.910642
65.0,64,25011.592434
40.0,53,25012.171402
58.0,65,25012.874171
54.0,74,25013.629412
50.0,89,25014.687342
43.0,51,25015.315897
58.0,278,25018.726274
55.0,263,25202.427354
52.0,57,25203.123236
47.0,192,25205.704159
63.0,82,25206.841753
50.0,43,25207.389593
58.0,142,25209.072977
45.0,79,25209.961798
55.0,63,25210.641972
50.0,284,25214.062654
72.0,141,25215.772408
50.0,116,25217.195697
75.0,47,25217.726223
55.0,70,25218.436687
52.0,61,25219.122495
72.0,71,25219.925773
72.0,84,25220.830054
59.0,72,25221.68406
40.0,115,25222.919631
40.0,231,25397.817051
75.0,108,25398.915352
71.0,177,25400.798428
32.0,57,25401.385668
60.0,68,25402.123687
76.0,139,25403.954706
67.0,122,25405.263449
80.0,101,25406.363878
60.0,454,25411.302679
80.0,60,25411.986139
60.0,57,25412.581424
52.0,83,25413.478124
90.0,83,25414.403828
58.0,60,25415.091038
75.0,72,25415.948899
55.0,230,25418.566609
75.0,275,25606.691831
54.0,287,25609.707644
72.0,99,25610.72962
72.0,95,25612.008672
62.0,473,25617.456388
52.0,117,25618.645927
50.0,109,25619.776885
50.0,73,25620.536523
55.0,92,25621.486951
66.0,82,25622.30135
65.0,116,25623.497184
55.0,64,25624.144281
60.0,90,25625.272824
74.0,84,25626.161808
38.0,59,25626.824249
49.0,48,25807.576569
47.0,50,25808.267483
40.0,117,25809.856097
75.0,82,25810.927278
65.0,145,25813.103954
65.0,92,25814.511455
50.0,219,25817.677573
65.0,104,25819.265475
80.0,219,25821.960653
40.0,1016,25836.640875
73.0,53,26017.599801
65.0,284,26020.71173
78.0,131,26022.238861
70.0,311,26025.93233
63.0,54,26026.564973
50.0,63,26027.274902
73.0,52,26027.895024
70.0,245,26031.109727
45.0,145,26033.036367
65.0,269,26036.905593
78.0,127,26038.288271
48.0,63,26039.175064
58.0,80,26040.114993
52.0,66,26040.916085
60.0,363,26221.243045
40.0,177,26223.149747
60.0,66,26223.852731
70.0,101,26224.983999
48.0,85,26225.849674
60.0,131,26227.446084
56.0,88,26228.371149
27.0,143,26229.957696
58.0,768,26238.352489
75.0,1996,26429.164377
45.0,190,26431.119582
52.0,77,26431.911028
54.0,209,26612.457456
78.0,166,26614.281409
57.0,235,26616.879143
72.0,80,26618.01603
57.0,57,26618.686038
50.0,69,26619.458851
63.0,132,26620.91099
52.0,75,26621.69041
52.0,79,26622.541224
45.0,55,26623.184818
70.0,124,26624.720759
51.0,99,26625.817323
42.0,209,26628.022811
65.0,83,26629.074292
60.0,95,26630.065858
40.0,122,26631.347541
48.0,209,26818.807249
45.0,69,26819.581961
55.0,303,26822.903258
75.0,808,26831.85004
29.0,63,26832.504107
47.0,864,27013.033083
50.0,129,27014.695667
40.0,86,27015.808596
63.0,66,27016.727691
65.0,88,27017.967324
72.0,160,27020.127243
70.0,563,27027.662821
65.0,134,27029.66301
60.0,606,27037.419872
75.0,894,27236.459397
65.0,114,27238.26624
49.0,58,27239.166155
42.0,194,27242.015191
63.0,117,27243.688881
58.0,136,27245.959175
85.0,163,27249.114153
50.0,72,27250.426366
50.0,91,27252.003285
75.0,68,27253.189091
57.0,61,27254.241182
55.0,78,27255.592412
45.0,283,27450.358513
52.0,219,27453.916247
55.0,87,27455.398515
73.0,131,27457.401453
40.0,88,27458.735888
54.0,216,27462.379656
53.0,89,27463.932185
45.0,110,27465.844354
58.0,242,27469.761908
5.0,43,27470.248699
63.0,120,27471.762912
50.0,582,27659.56977
53.0,1215,27675.026451
40.0,300,27678.660393
52.0,88,27679.667345
83.0,369,27684.039746
62.0,115,27864.286196
65.0,76,27865.308347
60.0,155,27867.109195
80.0,144,27868.933773
44.0,61,27869.59849
55.0,62,27870.254981
40.0,104,27871.441263
58.0,85,27872.35033
73.0,436,27876.919842
55.0,122,27878.222084
45.0,214,27880.670501
55.0,183,27882.590966
50.0,210,27884.888905
54.0,316,28059.65117
63.0,125,28061.497373
80.0,88,28062.719766
70.0,86,28063.772261
68.0,152,28065.494329
48.0,2000,28264.924289
63.0,98,28266.018863
58.0,93,28267.10942
62.0,68,28267.858787
45.0,55,28268.474557
55.0,257,28271.257695
57.0,156,28273.191161
70.0,112,28274.34067
55.0,108,28275.429561
75.0,176,28277.271974
70.0,109,28278.356989
47.0,62,28279.013659
45.0,138,28280.413673
48.0,119,28465.271075
56.0,210,28468.336802
68.0,625,28476.358073
62.0,119,28477.980671
52.0,96,28479.274311
48.0,68,28480.345956
71.0,123,28482.097195
45.0,127,28483.966255
66.0,199,28486.656612
27.0,68,28487.481887
65.0,139,28489.429026
63.0,115,28491.20661
50.0,370,28669.102633
63.0,139,28671.179945
73.0,93,28672.390656
65.0,106,28673.804433
42.0,102,28675.008476
50.0,78,28675.920767
73.0,165,28677.741012
36.0,88,28678.739592
60.0,122,28680.265644
50.0,417,28685.268786
30.0,101,28686.723352
37.0,414,28872.346589
68.0,144,28874.120825
30.0,316,28877.59567
54.0,62,28878.270428
62.0,106,28879.404076
65.0,127,28880.742425
45.0,76,28881.571764
45.0,263,28884.500684
76.0,129,28885.803993
50.0,97,28886.860238
64.0,1733,29092.22641
62.0,128,29093.795395
63.0,131,29095.309525
42.0,257,29098.362842
83.0,652,29275.924721
80.0,123,29277.434063
53.0,85,29278.409129
62.0,152,29280.211974
61.0,153,29282.02277
60.0,493,29287.71237
47.0,184,29289.577424
37.0,75,29290.35627
56.0,207,29292.460863
55.0,70,29293.175993
82.0,105,29294.261525
55.0,116,29295.531768
48.0,66,29296.372482
65.0,439,29469.569019
45.0,595,29477.853214
58.0,71,29478.870698
43.0,97,29480.105505
53.0,81,29481.062375
55.0,217,29483.875603
68.0,413,29488.498964
68.0,413,29657.328739
38.0,127,29659.260495
55.0,274,29663.447851
60.0,55,29664.316937
52.0,413,29670.796829
50.0,260,29674.128495
40.0,600,29681.538103
50.0,132,29855.422247
60.0,271,29859.434129
57.0,198,29862.495785
68.0,457,29870.136695
50.0,89,29871.585207
52.0,86,29873.028641
47.0,109,29874.900314
45.0,111,29876.751551
72.0,201,29880.219314
63.0,144,29882.522036
63.0,188,29885.516299
63.0,109,30082.254248
63.0,149,30084.317532
40.0,82,30085.311494
67.0,246,30088.265714
80.0,133,30090.01763
65.0,956,30102.777912
70.0,76,30103.726869
46.0,187,30106.427462
52.0,216,30109.557052
57.0,144,30282.423515
77.0,81,30283.464702
65.0,148,30285.225535
40.0,1956,30487.869725
80.0,171,30489.816227
88.0,144,30491.458725
65.0,103,30492.634357
40.0,256,30495.676502
45.0,148,30497.263332
62.0,268,30500.140101
61.0,66,30500.875601
55.0,397,30505.1847
50.0,86,30506.081305
50.0,213,30691.496587
52.0,598,30698.940464
42.0,568,30706.475754
35.0,138,30708.15791
75.0,202,30710.569624
63.0,79,30711.600916
45.0,62,30712.288324
48.0,305,30715.527519
58.0,105,30900.735662
50.0,382,30904.991692
55.0,241,30907.809163
38.0,121,30909.115216
43.0,174,30911.085939
58.0,139,30912.655581
37.0,175,30914.501368
75.0,151,30916.159574
47.0,147,30917.98074
52.0,111,30919.149899
65.0,261,30921.948793
55.0,210,31108.161602
50.0,87,31109.145852
67.0,119,31110.647659
85.0,100,31112.198433
38.0,126,31114.308125
65.0,207,31117.38844
40.0,309,31121.501272
75.0,342,31125.604553
55.0,227,31128.744043
60.0,160,31131.004259
60.0,87,31132.223761
42.0,116,31133.974087
58.0,438,31320.800253
52.0,331,31324.975046
68.0,232,31327.621943
92.0,102,31328.87554
55.0,151,31330.724639
38.0,68,31331.581599
60.0,128,31333.179481
51.0,373,31337.702091
85.0,410,31521.780643
37.0,577,31528.510151
50.0,134,31530.152235
62.0,93,31531.341882
47.0,403,31535.863942
40.0,242,31538.841718
65.0,136,31540.409386
67.0,139,31541.963613
76.0,246,31714.366048
73.0,63,31715.205665
61.0,1272,31730.045806
50.0,738,31906.515162
47.0,363,31911.20415
65.0,353,31915.427223
87.0,214,31917.930134
70.0,2000,32114.624224
40.0,93,32115.646087
60.0,114,32116.866403
65.0,69,32117.696584
30.0,99,32119.054732
50.0,57,32119.727022
55.0,160,32121.718681
85.0,133,32123.315395
50.0,115,32124.759561
60.0,398,32310.635006
56.0,312,32315.378711
60.0,269,32319.755244
65.0,80,32321.042437
85.0,203,32324.043767
52.0,278,32328.383174
45.0,160,32331.009505
38.0,207,32334.233134
63.0,110,32335.832498
40.0,255,32509.659337
55.0,226,32512.740777
70.0,105,32514.394635
52.0,113,32516.193732
40.0,828,32527.963713
58.0,381,32533.48461
45.0,83,32534.579904
50.0,273,32538.125201
42.0,487,32711.156683
65.0,114,32712.325296
60.0,490,32717.659076
58.0,202,32720.03598
85.0,268,32722.882656
50.0,115,32724.133371
43.0,51,32724.691598
70.0,75,32725.462006
55.0,134,32726.96413
38.0,128,32728.275887
52.0,213,32895.768609
48.0,262,32898.623679
63.0,333,32902.433994
42.0,134,32903.806445
42.0,299,32906.974452
47.0,91,32907.879206
43.0,118,32909.049778
57.0,135,32910.43261
59.0,187,32912.287629
47.0,138,32913.647105
67.0,903,33103.690987
58.0,88,33104.647785
45.0,108,33105.798325
80.0,161,33107.683824
70.0,112,33108.932446
60.0,93,33109.973023
55.0,101,33111.082261
52.0,125,33112.414454
73.0,2000,33300.232892
63.0,1064,33479.197605
60.0,110,33480.499298
55.0,192,33482.782936
56.0,437,33488.031916
47.0,113,33489.300848
47.0,208,33491.632801
80.0,98,33492.720979
77.0,355,33497.052174
71.0,87,33665.310803
67.0,233,33668.993681
60.0,169,33671.835605
40.0,239,33675.924067
70.0,215,33679.651394
70.0,173,33682.717095
55.0,325,33688.066966
63.0,149,33690.691768
50.0,185,33694.012374
68.0,213,33697.449207
75.0,256,33889.20067
50.0,338,33893.36382
40.0,122,33894.779947
45.0,123,33896.221396
45.0,2000,34096.683398
75.0,142,34098.533724
42.0,248,34101.368771
50.0,191,34103.626775
75.0,104,34105.00492
63.0,341,34109.173645
42.0,172,34111.413146
69.0,357,34282.209184
77.0,236,34284.779606
71.0,123,34286.044241
59.0,211,34288.2178
65.0,325,34291.995813
53.0,932,34301.748058
65.0,82,34468.110917
47.0,214,34470.753119
72.0,183,34473.206393
40.0,2000,34661.159817
70.0,86,34662.1387
65.0,476,34667.774637
50.0,190,34669.798433
50.0,252,34672.540265
40.0,2000,34867.437182
37.0,233,34870.027483
73.0,132,34871.581696
50.0,323,35053.376145
65.0,147,35055.632279
28.0,171,35057.622344
67.0,1065,35069.344339
47.0,270,35072.491597
53.0,219,35074.938825
50.0,444,35252.968731
50.0,2000,35446.169611
88.0,212,35448.735461
55.0,129,35450.658455
66.0,117,35452.057897
40.0,58,35452.721835
30.0,118,35453.96089
50.0,103,35455.063129
55.0,183,35457.347263
63.0,228,35460.281398
55.0,127,35462.09399
63.0,74,35462.991369
72.0,334,35466.881943
72.0,461,35638.263611
55.0,276,35641.654539
65.0,118,35642.927269
62.0,276,35645.929558
85.0,120,35647.201706
60.0,125,35648.5418
70.0,1415,35831.078785
53.0,99,35832.707367
42.0,138,35834.970234
60.0,179,35838.031785
47.0,106,35839.709604
55.0,327,35844.738196
47.0,182,35846.965662
45.0,984,36044.113314
65.0,122,36045.895202
67.0,102,36047.351451
33.0,176,36049.800209
40.0,153,36051.899796
50.0,279,36056.07853
52.0,77,36057.122596
65.0,64,36057.999374
40.0,80,36059.04844
58.0,235,36061.750174
65.0,135,36063.251331
60.0,218,36239.846892
73.0,641,36248.699959
48.0,128,36250.410689
58.0,96,36251.74109
47.0,270,36255.981718
45.0,96,36257.513263
69.0,176,36260.380795
50.0,162,36263.024108
30.0,168,36264.997265
78.0,436,36447.41956
63.0,99,36448.544031
58.0,295,36451.717552
50.0,126,36453.072906
63.0,115,36454.270934
50.0,401,36458.999524
65.0,174,36461.087082
69.0,222,36463.721204
67.0,107,36464.968124
65.0,141,36466.740932
45.0,150,36649.147157
52.0,80,36650.16345
43.0,279,36654.038402
60.0,100,36655.302582
65.0,135,36657.042109
30.0,57,36657.686881
65.0,120,36659.22024
57.0,284,36662.971351
52.0,188,36665.796487
65.0,71,36666.837317
40.0,102,36668.251843
52.0,122,36670.043926
55.0,141,36672.112315
64.0,104,36673.728465
72.0,93,36675.062797
67.0,62,36675.946648
72.0,487,36852.944946
58.0,241,36855.384988
70.0,133,36856.787088
58.0,86,36857.613709
55.0,120,36858.779565
63.0,135,36860.28351
50.0,146,36861.735597
69.0,121,36862.955929
60.0,90,36863.90378
47.0,347,36867.670182
70.0,287,37046.444935
51.0,142,37048.075179
53.0,76,37048.916588
55.0,69,37049.651444
65.0,201,37051.736362
80.0,64,37052.373101
64.0,156,37053.96231
65.0,136,37055.372125
86.0,106,37056.531296
65.0,128,37058.052772
48.0,166,37059.859006
75.0,74,37060.651414
75.0,155,37062.264998
65.0,384,37066.19336
62.0,199,37235.253678
65.0,101,37236.393203
75.0,187,37238.399906
58.0,208,37240.639153
40.0,75,37241.439987
67.0,270,37244.423257
80.0,214,37246.866851
68.0,284,37249.76516
61.0,259,37252.457808
55.0,236,37255.145388
59.0,110,37422.33253
57.0,173,37424.383602
63.0,478,37429.627966
58.0,194,37431.572471
60.0,110,37432.698135
55.0,92,37433.878797
53.0,688,37441.324527
40.0,174,37443.24012
40.0,1143,37625.436313
47.0,337,37629.494337
70.0,106,37630.837706
65.0,160,37632.873865
48.0,123,37634.330863
71.0,92,37635.45176
76.0,221,37805.358124
45.0,122,37806.954808
60.0,162,37808.762964
65.0,225,37811.262666
60.0,100,37812.437207
53.0,221,37815.082514
63.0,108,37816.615946
70.0,113,37818.051907
67.0,184,37820.249085
48.0,91,37821.314395
55.0,77,37822.18257
60.0,242,37824.894517
63.0,577,38014.149427
53.0,85,38015.054594
75.0,63,38015.776756
60.0,167,38017.635708
67.0,88,38018.56095
37.0,310,38022.35012
65.0,223,38024.836388
40.0,320,38028.49036
61.0,75,38029.456976
53.0,205,38031.770855
51.0,849,38229.633943
60.0,99,38230.69511
64.0,87,38231.612062
60.0,229,38234.254168
75.0,139,38235.985084
75.0,78,38236.872329
60.0,172,38238.848285
60.0,107,38240.154174
45.0,96,38241.292151
68.0,70,38242.186511
28.0,288,38245.786852
43.0,180,38421.736955
60.0,349,38426.727041
68.0,946,38442.192337
70.0,132,38444.408262
90.0,561,38453.459784
68.0,74,38636.393468
70.0,77,38637.239882
50.0,1356,38651.835954
55.0,128,38653.277544
65.0,579,38829.696744
47.0,657,38836.691175
63.0,177,38838.480812
53.0,84,38839.373151
55.0,252,38842.197063
60.0,149,38843.928496
40.0,92,38844.977211
70.0,447,38850.257394
45.0,201,39018.652015
85.0,86,39019.612311
58.0,123,39020.879266
55.0,64,39021.617089
55.0,65,39022.305357
60.0,105,39023.433032
65.0,157,39025.300578
55.0,117,39026.576145
75.0,99,39027.613676
70.0,271,39030.569404
75.0,118,39031.872271
68.0,117,39033.088504
58.0,228,39035.821843
45.0,164,39037.614905
60.0,63,39038.324242
62.0,146,39216.458993
58.0,321,39220.870448
45.0,190,39223.279548
69.0,175,39225.574185
55.0,132,39227.153182
60.0,66,39227.930218
60.0,99,39229.157271
66.0,67,39229.943355
55.0,90,39230.953088
72.0,71,39231.822071
52.0,78,39232.702315
62.0,81,39233.680288
55.0,189,39235.898582
55.0,84,39237.062408
68.0,87,39238.125937
50.0,63,39238.931319
52.0,169,39240.957117
70.0,111,39411.907009
50.0,75,39412.690234
73.0,223,39415.033937
57.0,85,39415.988776
63.0,215,39418.434919
65.0,133,39419.798265
60.0,251,39422.506768
58.0,223,39424.881521
65.0,365,39428.800285
93.0,54,39429.408464
52.0,153,39431.09987
75.0,109,39432.260894
95.0,81,39433.094062
43.0,88,39598.654078
65.0,115,39599.868382
52.0,64,39600.559791
47.0,114,39601.801767
62.0,60,39602.462241
90.0,77,39603.275427
70.0,275,39606.50354
55.0,384,39610.444039
55.0,129,39611.827883
85.0,89,39612.727072
80.0,211,39615.135533
40.0,102,39616.212428
53.0,986,39797.250765
48.0,69,39798.043735
60.0,279,39801.637943
65.0,91,39802.826193
58.0,768,39812.361847
80.0,64,39813.122198
65.0,83,39814.055995
70.0,73,39814.906159
58.0,57,39988.145975
63.0,71,39989.007703
70.0,380,39994.398873
52.0,271,39998.21775
70.0,841,40009.235319
70.0,113,40010.727788
80.0,95,40012.00357
70.0,136,40013.608021
50.0,98,40183.977122
70.0,201,40186.421394
70.0,189,40188.741993
50.0,126,40190.077169
45.0,254,40192.829211
77.0,171,40194.76669
75.0,146,40196.547643
70.0,68,40197.428297
58.0,129,40199.168236
55.0,135,40201.150887
73.0,156,40203.045171
50.0,455,40209.13288
85.0,157,40381.271493
60.0,123,40382.793884
63.0,399,40387.441934
45.0,97,40388.411717
60.0,77,40389.244148
60.0,217,40391.531365
67.0,155,40393.199403
66.0,248,40396.040402
80.0,199,40398.221503
43.0,82,40399.086715
63.0,154,40400.718678
73.0,116,40401.923258
65.0,110,40568.311784
86.0,233,40571.562078
55.0,110,40573.044676
50.0,79,40573.916364
55.0,72,40574.697615
70.0,133,40576.098344
45.0,91,40577.073171
70.0,105,40578.17102
55.0,274,40580.949022
42.0,66,40581.656081
60.0,121,40583.09388
65.0,133,40584.472716
70.0,107,40585.56495
75.0,79,40586.398675
60.0,84,40587.278975
70.0,89,40588.172665
60.0,96,40589.219976
65.0,122,40759.631732
63.0,54,40760.208515
66.0,102,40761.294053
55.0,132,40763.158202
45.0,1403,40778.422469
83.0,127,40779.692036
60.0,248,40951.310796
40.0,73,40952.120696
65.0,134,40953.861604
65.0,114,40955.186719
60.0,160,40957.078852
40.0,196,40959.28192
43.0,200,40961.46504
72.0,68,40962.175003
65.0,127,40963.539939
50.0,652,40970.576821
60.0,97,40971.679403
75.0,217,41140.702155
60.0,84,41141.867855
50.0,242,41144.471001
90.0,72,41145.246861
58.0,195,41147.273455
55.0,139,41148.658662
59.0,77,41149.497434
50.0,116,41150.774779
65.0,83,41151.718493
67.0,141,41153.423049
60.0,191,41155.662618
57.0,155,41157.37857
55.0,107,41158.593347
55.0,195,41160.642019
70.0,132,41161.962129
62.0,84,41162.945975
85.0,163,41343.485853
65.0,81,41344.385126
55.0,111,41345.655091
76.0,117,41346.981122
45.0,63,41347.642154
68.0,94,41348.697937
75.0,886,41358.997698
45.0,118,41360.30447
106.0,201,41362.480891
70.0,298,41532.292199
70.0,123,41533.819398
89.0,127,41535.489536
50.0,558,41542.008137
80.0,132,41543.591086
75.0,97,41544.675185
33.0,363,41548.521654
78.0,198,41550.568451
55.0,184,41552.594351
70.0,168,41554.646115
46.0,156,41740.263191
67.0,66,41741.065532
60.0,108,41742.406494
65.0,406,41747.936865
75.0,100,41749.295298
79.0,120,41750.926463
53.0,278,41755.143158
60.0,70,41756.158556
68.0,105,41757.704839
55.0,65,41758.600404
55.0,423,41764.583277
91.0,150,41766.903497
65.0,200,41956.953862
33.0,84,41958.31013
70.0,182,41961.129987
42.0,128,41963.174935
58.0,86,41964.465987
84.0,85,41965.687653
57.0,519,41972.108474
55.0,74,41972.890441
42.0,53,41973.443182
75.0,178,41975.427125
55.0,166,41977.191055
52.0,55,41977.771433
70.0,167,41979.999394
70.0,616,42169.780184
53.0,205,42172.218238
51.0,158,42174.306744
55.0,604,42181.142447
60.0,622,42372.083455
57.0,210,42374.544853
65.0,74,42375.388221
76.0,216,42377.877171
52.0,82,42378.781587
75.0,158,42380.481366
45.0,159,42382.354256
90.0,134,42383.73939
68.0,220,42386.063101
45.0,281,42389.015021
50.0,120,42390.23594
60.0,967,42566.437971
65.0,250,42569.498542
90.0,71,42570.338833
55.0,201,42572.502577
66.0,200,42574.63883
105.0,70,42575.349294
53.0,58,42575.939716
75.0,135,42577.758264
63.0,230,42580.308949
68.0,70,42581.030102
67.0,227,42747.117099
32.0,162,42749.040429
52.0,120,42750.466428
45.0,151,42752.277413
47.0,273,42755.731982
52.0,128,42757.212935
68.0,187,42759.478458
75.0,103,42760.614411
75.0,118,42761.962785
55.0,94,42762.964095
48.0,76,42763.8392
65.0,230,42766.726296
63.0,126,42768.321897
70.0,116,42769.661794
45.0,189,42945.705436
57.0,130,42947.323277
55.0,102,42948.420778
85.0,153,42950.380469
53.0,241,42954.316503
45.0,304,42957.984367
58.0,118,42959.317859
76.0,112,42960.638762
70.0,91,42961.667342
50.0,217,42964.068032
60.0,105,42965.358893
62.0,97,42966.443227
75.0,153,42968.236816
58.0,159,43151.905707
55.0,57,43152.615357
76.0,192,43154.998778
65.0,241,43157.617344
63.0,394,43162.043843
73.0,122,43163.313471
70.0,64,43163.942375
50.0,823,43172.622425
35.0,140,43338.886331
52.0,80,43339.700687
42.0,122,43341.134852
45.0,62,43341.905906
85.0,59,43342.632433
65.0,120,43344.180177
78.0,131,43346.163257
40.0,284,43350.33935
65.0,68,43351.155199
78.0,104,43352.504536
50.0,232,43355.60952
35.0,439,43361.866811
48.0,97,43362.889798
72.0,108,43364.104854
80.0,66,43364.843326
45.0,153,43543.268126
57.0,183,43545.411589
68.0,150,43547.084708
55.0,975,43558.891062
60.0,114,43560.37609
70.0,132,43562.030198
62.0,99,43563.121332
62.0,754,43748.416707
42.0,106,43749.885892
60.0,2000,43942.515643
65.0,101,43944.013779
52.0,1625,44137.66592
65.0,74,44138.44743
57.0,107,44139.810739
70.0,141,44141.348305
60.0,124,44142.634704
68.0,66,44143.318564
70.0,352,44147.048584
80.0,95,44148.11803
65.0,139,44149.616411
60.0,104,44150.961479
50.0,383,44155.006978
65.0,71,44155.746741
70.0,211,44336.748267
45.0,177,44338.817185
72.0,130,44340.208746
38.0,549,44346.30563
65.0,63,44346.968761
60.0,128,44348.313587
50.0,110,44349.426135
75.0,179,44351.547706
72.0,125,44352.83806
50.0,345,44356.486596
57.0,120,44357.895619
55.0,107,44525.326707
55.0,78,44526.344885
65.0,343,44530.848206
55.0,146,44532.377665
68.0,1094,44544.55256
65.0,151,44546.100536
51.0,223,44714.378714
77.0,352,44719.662936
55.0,110,44721.183985
72.0,107,44722.339633
62.0,133,44723.71339
65.0,71,44724.450897
75.0,195,44726.756448
70.0,177,44728.612206
62.0,650,44735.937754
72.0,214,44738.316566
45.0,272,44904.576021
75.0,114,44906.137139
74.0,144,44907.853315
65.0,81,44908.791137
60.0,180,44910.790081
44.0,496,44916.859108
62.0,89,44918.052903
57.0,200,44920.948677
63.0,814,45112.662956
45.0,87,45113.655836
60.0,251,45116.444157
73.0,104,45117.586123
60.0,109,45118.74909
80.0,105,45119.865644
57.0,92,45120.859576
52.0,191,45123.294206
42.0,197,45125.520482
73.0,112,45126.741749
70.0,57,45127.36727
75.0,150,45129.178602
60.0,70,45129.919989
60.0,267,45303.204922
77.0,103,45304.793843
57.0,413,45310.783828
60.0,254,45314.07795
50.0,97,45315.46208
62.0,103,45316.905859
65.0,112,45318.774528
53.0,103,45320.432328
83.0,199,45323.622628
85.0,88,45325.025069
65.0,249,45328.91005
42.0,261,45332.968017
27.0,1780,45535.210035
65.0,368,45724.802881
60.0,206,45727.162993
67.0,85,45728.17491
81.0,89,45729.133578
45.0,96,45730.201177
33.0,227,45732.881953
60.0,108,45734.116476
85.0,89,45735.247185
60.0,163,45737.164153
60.0,384,45741.113033
60.0,117,45742.361068
90.0,103,45743.45813
65.0,64,45744.133334
80.0,69,45744.831312
47.0,245,45914.324151
53.0,337,45918.244716
33.0,2000,46107.557646
65.0,131,46108.915341
57.0,1426,46125.329512
35.0,217,46310.36683
65.0,127,46312.114738
80.0,80,46313.195162
70.0,85,46314.425309
60.0,64,46315.199208
73.0,555,46321.627987
60.0,164,46323.361435
53.0,188,46325.434741
58.0,99,46326.447142
47.0,1422,46522.149264
73.0,132,46523.803591
75.0,370,46528.408712
45.0,74,46529.322302
57.0,82,46530.37761
85.0,65,46531.167366
40.0,1261,46717.437667
67.0,85,46718.363123
47.0,260,46721.209793
60.0,107,46722.342636
79.0,189,46724.745039
35.0,2000,46930.023472
75.0,103,46931.646839
57.0,136,46933.853896
60.0,89,46935.297834
70.0,97,46937.105255
73.0,177,46939.96868
60.0,135,47116.898199
65.0,317,47121.63621
35.0,499,47130.589465
50.0,181,47133.677574
52.0,156,47136.343906
50.0,115,47138.207374
70.0,99,47139.814398
90.0,103,47141.519376
53.0,154,47144.275309
30.0,214,47148.046006
47.0,548,47338.518657
52.0,787,47347.615634
45.0,432,47352.857708
70.0,86,47354.326743
69.0,625,47535.991239
65.0,300,47539.261601
65.0,204,47541.653763
53.0,94,47542.654701
68.0,136,47544.166748
80.0,115,47545.736282
100.0,69,47546.51255
68.0,146,47548.189502
72.0,970,47725.928283
50.0,182,47728.028376
65.0,238,47731.095129
62.0,88,47732.130875
77.0,285,47735.273183
55.0,117,47736.590857
78.0,275,47739.543423
83.0,84,47740.711417
55.0,77,47741.522434
68.0,66,47742.190398
36.0,99,47743.169982
50.0,1096,47926.924283
53.0,196,47928.917284
50.0,1109,48105.878495
47.0,553,48111.782093
60.0,776,48120.275212
45.0,777,48306.952672
40.0,432,48311.868804
73.0,282,48314.997868
43.0,247,48317.562742
50.0,412,48322.021584
61.0,64,48322.691771
40.0,561,48494.647269
55.0,151,48496.244203
75.0,126,48497.854691
85.0,202,48500.255611
80.0,201,48502.529989
42.0,160,48504.314264
75.0,86,48505.23445
82.0,128,48506.62325
67.0,103,48507.784589
75.0,709,48515.327225
68.0,1125,48697.644949
75.0,57,48698.399268
50.0,157,48700.473759
95.0,256,48704.105821
75.0,80,48705.098634
50.0,298,48708.544359
62.0,133,48710.107706
70.0,651,48890.526463
46.0,261,48894.276378
55.0,1013,48909.000144
40.0,230,49105.459982
52.0,706,49113.311861
68.0,310,49116.320733
40.0,255,49119.104792
50.0,115,49120.168261
55.0,250,49122.692798
67.0,87,49123.52548
38.0,1181,49311.638536
65.0,124,49312.979849
73.0,56,49313.591489
47.0,188,49315.803376
65.0,70,49316.528252
47.0,629,49323.195203
55.0,249,49491.660939
65.0,354,49495.390474
63.0,136,49496.887407
75.0,256,49499.664837
80.0,243,49502.472572
55.0,82,49503.344607
73.0,138,49504.793888
68.0,213,49507.061217
65.0,70,49507.77079
65.0,590,49679.672301
60.0,277,49682.708117
79.0,87,49683.614603
48.0,361,49687.471737
29.0,385,49691.618382
52.0,348,49695.234144
70.0,1041,49871.614539
73.0,197,49874.053541
60.0,72,49874.906864
65.0,145,49876.689277
44.0,186,49878.741275
80.0,195,49881.02183
64.0,161,49882.67204
65.0,82,49883.544209
66.0,234,49886.095959
47.0,132,50066.042649
55.0,101,50067.237633
65.0,198,50069.581144
47.0,135,50071.187299
85.0,230,50073.762293
50.0,294,50077.186844
68.0,124,50078.59425
60.0,87,50079.664504
43.0,161,50081.583196
65.0,182,50083.740346
60.0,113,50085.16146
73.0,160,50086.986782
65.0,234,50255.306427
73.0,84,50256.487272
70.0,1144,50269.37934
38.0,507,50274.703891
75.0,195,50277.050565
45.0,102,50278.09483
66.0,179,50463.554112
60.0,142,50465.17215
45.0,104,50466.459759
50.0,574,50473.730922
55.0,309,50477.612756
60.0,58,50478.395544
62.0,889,50660.19999
70.0,161,50662.831121
63.0,561,50672.030767
