#{"t_start": 1675347724.9742126, "env_id": "pushing-turtle-v0"}
r,l,t
68.0,69,25003.949931
63.0,53,25004.531132
42.0,72,25005.33541
28.0,52,25005.926485
55.0,203,25008.107133
34.0,65,25008.977602
55.0,100,25010.118854
60.0,379,25014.181123
35.0,66,25014.952109
72.0,87,25016.017455
75.0,79,25017.108721
58.0,171,25019.118406
48.0,334,25203.661273
47.0,255,25207.118576
65.0,95,25208.336675
58.0,83,25209.33933
58.0,84,25210.271697
55.0,80,25211.136474
55.0,71,25211.927244
80.0,89,25213.148331
77.0,178,25215.199271
48.0,227,25217.969873
55.0,83,25218.82291
70.0,116,25220.110898
65.0,290,25223.349269
61.0,110,25224.777145
83.0,201,25399.061666
60.0,75,25399.850812
55.0,128,25401.20245
78.0,85,25402.086011
40.0,164,25404.177395
72.0,342,25408.079704
65.0,89,25408.990698
60.0,262,25411.723993
43.0,125,25413.077052
53.0,90,25414.050122
61.0,117,25415.368578
68.0,981,25611.203469
51.0,432,25616.47116
60.0,69,25617.214655
65.0,71,25617.987149
38.0,77,25618.776731
58.0,91,25619.696463
75.0,90,25620.634597
50.0,62,25621.291736
70.0,74,25622.047823
60.0,239,25624.468443
65.0,100,25625.510221
60.0,155,25627.37534
57.0,204,25810.246903
47.0,48,25810.864705
60.0,95,25812.267426
42.0,78,25813.416307
61.0,73,25814.532176
55.0,107,25816.114403
58.0,556,25823.594811
60.0,95,25824.970044
58.0,79,25826.150702
45.0,67,25827.236908
55.0,56,25828.215857
78.0,306,25832.677577
45.0,120,25834.340353
52.0,169,25836.69612
70.0,216,26019.478936
75.0,161,26021.2759
70.0,110,26022.574753
80.0,127,26023.990913
60.0,72,26024.789542
46.0,206,26027.339335
48.0,178,26029.47841
85.0,78,26030.622756
70.0,322,26034.935249
60.0,69,26036.028501
42.0,594,26219.278531
67.0,97,26220.472207
48.0,103,26221.664006
70.0,119,26222.955634
70.0,133,26224.367283
58.0,71,26225.184977
80.0,66,26225.871608
55.0,206,26228.229411
65.0,164,26230.036924
65.0,366,26234.035578
57.0,97,26235.016129
66.0,62,26235.644589
70.0,82,26236.517628
67.0,58,26237.129538
63.0,811,26415.565888
42.0,1799,26612.914604
67.0,123,26614.239627
45.0,88,26615.234324
50.0,135,26616.698431
50.0,90,26617.895977
57.0,103,26619.151675
75.0,523,26625.065615
65.0,100,26626.165865
55.0,191,26628.198795
75.0,59,26628.802485
62.0,60,26629.62519
60.0,1372,26829.821498
80.0,181,26831.865237
52.0,209,26834.03608
50.0,229,26836.634563
70.0,126,26837.84363
52.0,173,26839.693554
73.0,237,27013.513863
55.0,2000,27225.890551
63.0,2000,27258.145882
35.0,72,27449.247441
63.0,78,27450.614658
25.0,37,27451.256433
35.0,308,27456.270932
60.0,112,27457.995391
50.0,69,27459.025123
65.0,420,27466.189133
53.0,99,27467.963279
60.0,62,27469.113749
55.0,184,27471.550499
54.0,83,27472.446239
63.0,306,27475.836454
52.0,140,27477.602972
22.0,69,27478.539605
55.0,78,27660.497529
30.0,289,27664.735498
70.0,110,27666.223692
63.0,173,27668.346919
42.0,66,27669.130587
60.0,164,27671.319369
80.0,158,27673.031824
42.0,169,27674.836545
49.0,114,27676.141408
76.0,616,27683.541677
65.0,63,27684.267797
75.0,67,27685.063619
52.0,90,27865.025513
47.0,88,27866.177732
30.0,56,27866.815524
71.0,96,27868.105169
85.0,110,27869.380265
60.0,143,27870.926387
83.0,198,27873.10584
45.0,280,27876.057871
35.0,68,27876.726449
55.0,93,27877.750614
57.0,111,27879.095539
38.0,72,27879.88772
67.0,385,27883.954925
48.0,126,27885.327551
87.0,372,28060.774536
52.0,89,28062.179871
86.0,89,28063.412039
50.0,62,28064.153333
70.0,1084,28075.896073
60.0,89,28076.79433
68.0,159,28078.37499
57.0,96,28079.336828
50.0,185,28259.175322
78.0,66,28259.863992
75.0,106,28261.022117
60.0,75,28262.037673
55.0,85,28263.010925
55.0,231,28265.578382
57.0,57,28266.217689
62.0,96,28267.318635
53.0,216,28269.727593
48.0,68,28270.513471
88.0,91,28271.459213
45.0,76,28272.241064
47.0,128,28273.90323
80.0,104,28274.960518
37.0,581,28280.90258
55.0,116,28465.729611
42.0,176,28468.365324
68.0,79,28469.340438
40.0,87,28470.381263
67.0,124,28471.946498
75.0,846,28483.585275
70.0,435,28489.458468
67.0,106,28491.040612
70.0,190,28665.856459
57.0,178,28668.896991
70.0,207,28672.027576
77.0,50,28672.666942
60.0,425,28677.76885
60.0,68,28678.524625
70.0,196,28680.893819
65.0,176,28682.890111
100.0,83,28683.878495
75.0,233,28687.011343
54.0,436,28872.933556
65.0,289,28876.376417
60.0,101,28877.435804
37.0,121,28878.727315
68.0,66,28879.445375
62.0,88,28880.391286
65.0,142,28881.889474
55.0,214,28884.312971
75.0,67,28885.016244
55.0,72,28885.765442
60.0,494,28891.286198
40.0,73,28892.208452
60.0,482,29081.215764
72.0,200,29084.312629
65.0,1069,29097.790534
60.0,58,29098.521594
33.0,471,29273.773625
40.0,154,29275.767913
50.0,236,29278.643035
49.0,93,29279.709078
55.0,112,29281.052816
65.0,313,29284.637188
70.0,357,29288.748743
68.0,101,29289.752498
75.0,129,29291.102801
68.0,113,29292.216194
47.0,175,29294.043617
50.0,297,29465.504124
50.0,71,29466.260274
57.0,680,29474.635226
70.0,449,29481.106286
59.0,346,29485.508448
80.0,117,29486.876503
40.0,440,29655.487184
70.0,113,29656.907018
45.0,88,29658.159644
19.0,112,29659.852523
35.0,2000,29859.956145
65.0,192,29862.925203
65.0,2000,30089.079979
60.0,108,30090.519416
52.0,213,30093.697506
50.0,275,30097.325022
32.0,96,30098.63343
65.0,110,30100.116398
67.0,89,30101.134521
55.0,108,30102.483221
50.0,136,30104.167182
57.0,184,30106.802794
40.0,241,30281.03933
53.0,255,30284.575497
55.0,616,30291.350199
68.0,145,30292.849119
55.0,57,30293.474951
83.0,99,30294.570087
65.0,166,30296.274648
68.0,337,30299.757481
58.0,100,30301.004568
50.0,209,30303.149518
48.0,78,30485.168257
52.0,245,30488.297358
60.0,150,30490.059392
65.0,159,30491.8346
47.0,71,30492.661907
45.0,106,30494.055311
50.0,120,30495.383932
48.0,98,30496.486739
50.0,241,30498.998173
45.0,69,30499.730862
60.0,149,30501.406576
60.0,259,30504.066063
55.0,188,30506.233471
35.0,196,30691.403452
85.0,276,30694.637881
45.0,152,30696.461532
48.0,204,30699.23334
80.0,76,30700.153944
57.0,585,30707.923123
65.0,450,30713.3185
85.0,89,30714.247034
48.0,145,30715.759941
85.0,182,30901.830176
35.0,111,30903.073126
45.0,110,30904.317623
63.0,70,30905.062931
55.0,78,30905.91493
65.0,156,30907.804979
43.0,169,30909.634659
45.0,213,30912.098734
77.0,104,30913.216549
53.0,168,30914.992395
55.0,144,30916.565521
72.0,121,30917.884181
73.0,162,30919.851358
60.0,715,31111.940139
56.0,144,31114.158198
47.0,93,31115.790571
70.0,160,31118.123295
38.0,725,31127.287454
50.0,163,31129.627135
70.0,522,31318.214226
50.0,102,31319.554184
55.0,170,31321.532377
70.0,226,31324.51626
47.0,296,31327.866876
58.0,145,31329.643997
65.0,1006,31521.143749
45.0,277,31524.233285
35.0,189,31526.470627
60.0,89,31527.50234
58.0,83,31528.542414
92.0,176,31530.679887
70.0,86,31531.781868
53.0,140,31533.348976
42.0,124,31534.708555
52.0,120,31536.11575
75.0,904,31716.367951
70.0,133,31718.091949
68.0,93,31719.427451
55.0,90,31720.541131
60.0,163,31722.400706
70.0,74,31723.188666
65.0,119,31724.422826
32.0,134,31725.897345
59.0,207,31728.105056
65.0,278,31731.319348
49.0,429,31735.846233
50.0,97,31736.801536
40.0,129,31906.915584
50.0,70,31907.717524
60.0,188,31910.063466
68.0,164,31912.298913
77.0,308,31915.977314
52.0,85,31916.936038
55.0,193,31919.208084
60.0,89,31920.227997
55.0,75,31921.083783
80.0,171,31923.333607
52.0,337,31927.5386
45.0,84,31928.612191
62.0,161,31930.760804
40.0,94,32104.593515
53.0,684,32112.500675
40.0,118,32113.812674
72.0,162,32115.606902
103.0,305,32119.239048
77.0,151,32121.092179
65.0,96,32122.25331
69.0,398,32127.143783
40.0,117,32309.203235
65.0,117,32310.944152
52.0,97,32312.587907
45.0,83,32313.746777
48.0,282,32318.067051
65.0,583,32327.061435
52.0,78,32328.445248
72.0,182,32331.359196
61.0,134,32333.476706
69.0,295,32337.809161
55.0,310,32512.108176
50.0,206,32515.406693
75.0,113,32517.25296
57.0,227,32520.798581
40.0,151,32522.604086
37.0,757,32533.424076
46.0,1154,32714.515669
80.0,111,32715.70099
40.0,88,32716.688897
45.0,199,32718.837351
63.0,102,32720.173217
39.0,83,32721.062603
50.0,126,32722.426446
40.0,85,32723.304659
75.0,152,32724.956733
85.0,62,32725.601441
55.0,115,32726.854782
60.0,346,32895.655794
50.0,108,32896.935754
47.0,257,32899.787618
45.0,149,32901.591269
62.0,88,32902.501599
69.0,94,32903.469908
55.0,178,32905.267325
85.0,552,32910.983871
65.0,246,32913.422014
68.0,202,32915.478223
48.0,486,33101.118915
61.0,182,33103.060762
70.0,178,33104.963944
53.0,550,33111.099835
53.0,131,33112.508349
60.0,91,33113.495884
41.0,232,33116.219407
80.0,203,33118.445492
55.0,955,33294.329298
62.0,163,33296.311123
60.0,803,33305.494722
58.0,86,33306.482337
60.0,236,33475.886238
70.0,145,33477.559001
65.0,419,33482.474141
62.0,159,33484.304895
65.0,93,33485.524745
54.0,182,33487.704984
62.0,209,33490.063334
60.0,81,33490.999435
40.0,143,33492.553747
63.0,104,33493.736194
60.0,565,33668.414819
55.0,1332,33691.116871
57.0,213,33694.93048
33.0,92,33696.332297
50.0,185,33887.43477
50.0,388,33892.459071
63.0,756,33901.549455
52.0,138,33903.180187
48.0,89,33904.217276
50.0,309,33908.10849
57.0,161,33910.182036
48.0,157,33912.593676
40.0,455,34093.805516
70.0,141,34095.461761
46.0,138,34096.981111
40.0,177,34099.227342
67.0,85,34100.202589
45.0,677,34108.256562
60.0,702,34283.442684
74.0,831,34292.547781
31.0,133,34293.902692
45.0,105,34294.976499
60.0,132,34296.260952
47.0,190,34298.17597
57.0,671,34471.341141
58.0,197,34474.003956
66.0,125,34475.916088
65.0,175,34478.282296
65.0,209,34480.665567
63.0,130,34482.101225
47.0,288,34485.263747
55.0,166,34486.962535
55.0,562,34657.858778
49.0,492,34663.594769
70.0,277,34667.03794
70.0,661,34674.169332
88.0,94,34675.149475
83.0,774,34855.165961
55.0,109,34856.574396
60.0,61,34857.361624
60.0,81,34858.353333
70.0,199,34861.115302
62.0,133,34862.767046
48.0,896,34872.97299
55.0,208,34875.149825
58.0,1189,35067.313978
67.0,122,35068.66917
60.0,96,35069.761549
50.0,199,35071.932792
90.0,1058,35258.026281
51.0,471,35265.07202
45.0,283,35268.369225
55.0,214,35271.218805
60.0,423,35276.58893
48.0,122,35444.739608
48.0,130,35446.236589
37.0,156,35448.018543
70.0,148,35450.105368
85.0,106,35451.503169
42.0,365,35455.546024
50.0,103,35456.742264
54.0,112,35458.225046
40.0,109,35459.721462
67.0,236,35462.828568
58.0,103,35464.056962
55.0,918,35640.985078
83.0,115,35642.283757
78.0,155,35643.928675
58.0,76,35644.780861
70.0,193,35646.851845
57.0,192,35648.924471
50.0,1047,35825.499573
57.0,151,35827.817696
47.0,124,35829.897869
70.0,439,35837.162776
55.0,148,35839.554438
52.0,296,35843.917898
68.0,142,35846.158345
37.0,1028,36043.597459
77.0,177,36046.192123
68.0,921,36059.286338
27.0,109,36060.645201
63.0,153,36062.311217
90.0,121,36063.663986
50.0,79,36238.623234
55.0,671,36247.593713
67.0,765,36258.865575
67.0,176,36261.801618
74.0,455,36444.761332
40.0,171,36446.802869
55.0,158,36448.779423
80.0,417,36453.283975
43.0,105,36454.397933
47.0,117,36455.714517
65.0,459,36461.169319
83.0,208,36463.594288
37.0,191,36465.929179
65.0,311,36650.325968
40.0,174,36652.813374
70.0,281,36656.462233
55.0,134,36658.080822
42.0,169,36660.23813
45.0,114,36661.694825
29.0,502,36668.898915
50.0,111,36670.540888
50.0,99,36671.973457
40.0,308,36676.542808
55.0,102,36849.285474
65.0,229,36851.869727
56.0,223,36854.184325
60.0,255,36856.827028
73.0,277,36859.541382
45.0,160,36861.306592
65.0,300,36864.355029
65.0,106,36865.472437
53.0,85,36866.381435
45.0,196,36868.523206
70.0,296,37047.426919
76.0,136,37048.992264
57.0,125,37050.337443
80.0,66,37051.043346
43.0,137,37052.439924
87.0,113,37053.575724
41.0,651,37060.660782
67.0,115,37061.855333
37.0,1399,37243.749838
80.0,109,37244.905951
78.0,389,37249.133443
65.0,249,37251.717435
82.0,238,37254.360892
80.0,72,37255.168556
58.0,88,37256.074718
80.0,103,37423.217618
53.0,303,37426.693236
55.0,141,37428.22122
50.0,93,37429.291947
67.0,273,37432.066014
55.0,129,37433.385505
55.0,492,37439.023541
61.0,581,37611.243445
70.0,333,37615.992091
60.0,98,37617.389763
70.0,61,37618.276861
37.0,544,37626.278104
53.0,153,37627.962136
43.0,594,37635.427412
75.0,146,37637.327557
68.0,113,37805.773642
55.0,278,37809.156214
70.0,98,37810.225439
67.0,88,37811.204681
67.0,141,37812.832232
42.0,128,37814.314772
55.0,200,37816.985032
37.0,113,37818.458761
68.0,479,37824.005003
45.0,123,37825.381442
52.0,97,37826.459137
40.0,168,37828.639088
65.0,85,37829.539846
70.0,105,38013.350676
55.0,128,38014.710299
62.0,511,38020.502061
60.0,115,38021.761064
80.0,174,38023.806293
73.0,130,38025.326859
68.0,379,38029.75702
55.0,689,38226.048593
75.0,477,38231.153217
80.0,122,38232.451128
63.0,106,38233.771473
54.0,62,38234.39925
65.0,149,38236.243352
68.0,138,38237.82966
55.0,69,38238.629023
75.0,71,38239.439969
47.0,103,38240.704926
92.0,443,38246.21197
65.0,109,38247.496923
55.0,529,38428.706326
45.0,95,38430.147826
45.0,97,38431.691985
60.0,120,38433.863581
60.0,118,38435.861789
70.0,270,38440.403486
80.0,110,38442.14901
62.0,192,38445.341519
37.0,90,38446.972754
57.0,147,38449.59787
62.0,99,38451.354587
55.0,101,38452.790792
42.0,279,38638.097834
63.0,176,38640.011572
55.0,102,38641.164766
40.0,120,38642.427812
68.0,402,38646.807228
37.0,168,38648.601701
41.0,552,38654.622349
60.0,50,38655.230931
58.0,163,38657.328432
40.0,198,38829.073468
50.0,164,38830.844419
69.0,230,38833.267781
65.0,275,38836.243191
50.0,235,38838.680366
63.0,92,38839.643204
67.0,130,38841.083499
65.0,182,38843.114466
67.0,236,38845.833464
55.0,101,38846.909163
40.0,183,38849.267753
65.0,154,38851.003121
45.0,151,39018.884622
80.0,120,39020.186846
42.0,366,39024.099955
45.0,123,39025.60269
60.0,100,39026.667087
55.0,222,39029.04703
43.0,69,39029.815431
45.0,118,39031.110386
70.0,122,39032.452358
50.0,113,39033.629494
65.0,140,39035.191243
70.0,80,39036.253994
60.0,160,39038.01966
78.0,86,39038.980468
88.0,65,39039.666587
70.0,388,39221.356337
60.0,87,39222.528069
55.0,334,39226.77363
73.0,246,39229.721488
63.0,205,39232.073255
48.0,128,39233.577961
60.0,61,39234.325593
100.0,222,39237.135641
80.0,632,39414.106959
70.0,71,39414.857552
70.0,63,39415.531134
71.0,231,39418.206486
75.0,239,39420.68257
53.0,208,39422.94043
65.0,113,39424.145872
50.0,134,39425.564604
68.0,1053,39601.515844
47.0,136,39603.003547
53.0,60,39603.632009
45.0,179,39605.790833
55.0,105,39606.944608
55.0,108,39608.041473
55.0,250,39610.652985
65.0,154,39612.278708
70.0,290,39615.484002
55.0,67,39616.179634
67.0,63,39616.843859
55.0,100,39617.872107
72.0,153,39619.41528
53.0,62,39620.053741
40.0,92,39791.000471
48.0,107,39792.143574
50.0,116,39793.382905
63.0,142,39795.061926
62.0,393,39799.984072
55.0,93,39801.268275
60.0,1371,39990.80786
62.0,279,39994.867
57.0,366,39999.991036
75.0,109,40001.530218
42.0,265,40005.055556
57.0,108,40006.390768
60.0,203,40008.963961
55.0,102,40010.254704
52.0,153,40012.304158
50.0,95,40013.454038
65.0,104,40014.663682
70.0,248,40186.903612
60.0,80,40187.768044
65.0,683,40195.50394
73.0,154,40197.408894
85.0,337,40202.030866
72.0,373,40206.903606
71.0,116,40208.410008
55.0,291,40382.395537
50.0,221,40385.182695
75.0,92,40386.197047
55.0,77,40387.050263
37.0,52,40387.585175
60.0,222,40389.887618
52.0,420,40394.379045
58.0,302,40397.770493
58.0,92,40398.82246
60.0,134,40400.241137
30.0,311,40568.724478
63.0,116,40570.045476
67.0,64,40570.883212
55.0,94,40572.515963
65.0,174,40574.598405
55.0,89,40575.558463
42.0,296,40578.689752
47.0,75,40579.458841
33.0,183,40581.30678
55.0,195,40583.53577
80.0,165,40585.240886
55.0,1075,40766.360196
53.0,2000,40957.332904
55.0,87,40958.29488
40.0,102,40959.436701
65.0,154,40961.177112
85.0,132,40962.536122
66.0,300,40965.941015
52.0,225,40968.298293
55.0,122,40969.575059
75.0,274,40972.543609
62.0,350,41143.209082
50.0,103,41144.379456
73.0,146,41145.926081
65.0,127,41147.263691
78.0,126,41148.51801
65.0,98,41149.509512
70.0,102,41150.63916
73.0,85,41151.579881
85.0,155,41153.500531
75.0,118,41154.810641
62.0,81,41155.77151
73.0,163,41157.603574
44.0,100,41158.764238
80.0,119,41160.006388
53.0,99,41161.04399
50.0,136,41162.416045
60.0,247,41343.924102
55.0,263,41346.897151
63.0,556,41353.15263
74.0,158,41355.263056
75.0,90,41356.288066
70.0,193,41358.423728
65.0,156,41360.185376
80.0,91,41361.140241
60.0,95,41362.174679
52.0,182,41364.151945
50.0,91,41365.124662
75.0,170,41533.638113
55.0,588,41540.815419
97.0,181,41542.862803
50.0,138,41544.505291
57.0,63,41545.213685
55.0,284,41548.24098
60.0,163,41549.935239
42.0,236,41552.388185
63.0,262,41739.175396
75.0,116,41740.700999
45.0,88,41741.77978
65.0,138,41743.483632
65.0,112,41745.001502
43.0,205,41747.858045
75.0,182,41750.304405
82.0,168,41752.936797
63.0,129,41754.753554
58.0,81,41755.936373
53.0,151,41758.148929
55.0,221,41761.388315
83.0,178,41763.816127
83.0,113,41765.354577
74.0,173,41955.057697
73.0,221,41958.476005
60.0,265,41962.655096
75.0,95,41964.109217
60.0,506,41970.972301
63.0,111,41972.168756
60.0,90,41973.112402
80.0,115,41974.352153
55.0,1335,42172.518598
106.0,158,42174.388005
62.0,402,42179.144237
65.0,136,42180.692043
58.0,99,42181.817546
63.0,145,42183.492321
67.0,88,42184.663833
50.0,161,42186.721494
60.0,203,42372.480699
48.0,113,42373.837435
45.0,93,42374.911005
50.0,131,42376.434306
48.0,124,42377.846622
80.0,57,42378.487907
42.0,175,42380.395533
73.0,236,42383.076962
65.0,174,42384.90528
47.0,747,42392.928452
65.0,133,42394.303826
53.0,81,42559.933762
72.0,221,42562.663407
60.0,79,42563.761955
58.0,306,42567.372588
75.0,117,42568.857393
75.0,96,42570.033107
65.0,73,42570.901833
55.0,112,42572.08328
67.0,58,42572.711797
88.0,114,42573.921179
68.0,75,42574.729109
73.0,182,42576.639177
50.0,126,42578.346647
63.0,86,42579.193352
65.0,85,42580.280834
73.0,97,42581.274543
100.0,168,42746.715539
65.0,92,42747.742472
75.0,87,42748.749782
70.0,74,42749.645382
74.0,881,42760.322439
62.0,80,42761.196904
70.0,193,42763.33432
80.0,155,42765.1143
45.0,140,42766.721715
65.0,103,42768.251946
74.0,69,42769.087255
50.0,516,42948.949355
73.0,93,42950.093931
55.0,271,42954.35118
60.0,84,42955.616538
50.0,121,42957.072919
75.0,98,42958.172236
60.0,202,42960.49201
60.0,66,42961.247281
65.0,95,42962.333894
80.0,102,42963.455323
60.0,80,42964.321849
60.0,172,42966.337908
75.0,93,42967.427424
53.0,315,43152.956824
50.0,79,43153.971281
60.0,1840,43173.846525
60.0,192,43340.685435
80.0,87,43341.722067
58.0,153,43343.627538
55.0,325,43348.407218
55.0,272,43352.067313
78.0,136,43353.834069
80.0,69,43354.769648
47.0,157,43356.908734
52.0,238,43360.671404
69.0,49,43361.323114
42.0,77,43362.194872
65.0,104,43363.311706
60.0,188,43365.417006
52.0,466,43547.441445
68.0,91,43548.379745
55.0,130,43550.038905
63.0,226,43552.837646
65.0,176,43555.069476
65.0,131,43556.666054
55.0,50,43557.225046
75.0,101,43558.478488
60.0,121,43559.805175
57.0,107,43561.197711
60.0,202,43563.632559
47.0,226,43566.427953
58.0,175,43743.707477
75.0,230,43747.175203
55.0,45,43747.832965
58.0,85,43749.001876
60.0,262,43752.191233
75.0,1163,43765.297754
50.0,80,43766.202703
47.0,282,43938.318947
60.0,60,43939.171915
52.0,102,43940.613806
30.0,124,43942.646311
61.0,280,43946.739513
67.0,361,43951.526481
70.0,168,43953.380536
70.0,368,43957.583118
63.0,130,43958.98973
78.0,329,44136.962569
66.0,644,44144.014202
52.0,73,44144.794915
65.0,71,44145.551079
50.0,95,44146.565937
65.0,111,44147.6991
70.0,211,44150.016832
62.0,44,44150.500553
65.0,239,44153.222443
75.0,242,44155.833402
50.0,83,44156.656037
67.0,83,44157.528381
35.0,375,44340.503242
70.0,354,44344.420654
50.0,197,44346.634571
70.0,159,44348.320183
65.0,104,44349.39261
48.0,466,44354.411539
58.0,98,44355.436907
50.0,226,44357.984933
70.0,109,44359.324844
60.0,152,44527.414176
67.0,93,44528.794418
65.0,854,44538.173571
75.0,128,44539.540989
55.0,824,44548.797075
70.0,154,44716.628618
70.0,268,44720.998967
60.0,108,44722.246127
43.0,285,44725.239312
32.0,217,44727.788971
53.0,106,44728.887966
70.0,107,44730.014769
65.0,565,44736.439276
65.0,115,44737.66848
45.0,588,44907.870026
92.0,223,44910.4099
75.0,92,44911.425335
45.0,143,44912.929904
60.0,197,44915.175927
50.0,404,44920.994128
35.0,305,44926.037545
52.0,129,44927.72717
60.0,81,44928.648214
70.0,72,45110.059464
75.0,144,45111.912762
73.0,154,45113.646437
30.0,136,45115.201093
90.0,96,45116.254334
60.0,138,45117.769744
78.0,218,45120.108322
63.0,307,45123.783168
60.0,120,45125.126832
80.0,126,45126.535602
60.0,149,45128.176715
62.0,181,45130.301385
54.0,109,45131.480463
45.0,260,45305.091859
45.0,109,45306.678025
55.0,98,45308.097757
88.0,194,45310.883579
54.0,225,45313.899759
70.0,109,45315.336046
45.0,135,45317.255877
65.0,1127,45510.322982
63.0,805,45523.588804
65.0,239,45527.536063
65.0,160,45529.947811
50.0,92,45530.998717
70.0,75,45531.870841
58.0,158,45533.850121
71.0,403,45538.96463
77.0,55,45724.588349
73.0,144,45726.317233
72.0,208,45728.740444
57.0,227,45731.20722
88.0,110,45732.508729
80.0,105,45733.820728
89.0,117,45735.250018
75.0,185,45737.437339
65.0,94,45738.403426
60.0,235,45740.822587
61.0,72,45741.562583
38.0,368,45745.432273
53.0,127,45746.979393
80.0,84,45914.53526
52.0,276,45917.837132
55.0,305,45921.017525
47.0,166,45922.788866
73.0,455,45927.834135
78.0,87,45928.847031
75.0,80,45929.715585
35.0,554,45935.947174
63.0,75,46103.918853
80.0,402,46108.468587
65.0,200,46110.499619
75.0,277,46113.474435
50.0,169,46115.487734
79.0,304,46118.733263
65.0,159,46120.469232
57.0,89,46121.448027
72.0,217,46123.994786
60.0,74,46125.052885
92.0,187,46310.031708
80.0,128,46311.789449
65.0,120,46313.417679
56.0,98,46314.810293
75.0,191,46317.03571
55.0,229,46319.653965
65.0,86,46320.793002
70.0,208,46323.054737
78.0,673,46330.226773
75.0,100,46331.519406
75.0,79,46332.34054
50.0,184,46513.069424
85.0,244,46516.366479
75.0,85,46517.376834
85.0,155,46519.387902
70.0,168,46521.256492
48.0,130,46523.053224
70.0,153,46524.985062
67.0,210,46527.66679
60.0,194,46530.002187
63.0,195,46532.433669
45.0,94,46533.562705
65.0,97,46534.790191
83.0,104,46536.278421
85.0,320,46711.473104
82.0,459,46716.347582
63.0,311,46719.966449
50.0,175,46721.900648
68.0,100,46722.962121
55.0,111,46724.503031
56.0,445,46729.706527
57.0,250,46732.385157
75.0,631,46919.004892
70.0,170,46921.703729
45.0,121,46923.581696
72.0,266,46927.594087
60.0,121,46929.473429
60.0,130,46931.553658
45.0,1406,47129.712049
70.0,284,47134.505443
46.0,248,47138.645693
75.0,1332,47341.203037
52.0,829,47350.962254
85.0,106,47352.319005
37.0,578,47534.063142
92.0,179,47536.216059
44.0,111,47537.428133
70.0,351,47541.451894
85.0,79,47542.290386
55.0,241,47544.914867
70.0,102,47546.352439
62.0,130,47547.87666
65.0,144,47549.469819
83.0,201,47551.814249
14.0,105,47552.984993
75.0,173,47554.893759
76.0,286,47724.347233
60.0,82,47725.594987
59.0,584,47732.914096
48.0,170,47734.77072
82.0,101,47735.864396
82.0,157,47737.628552
52.0,108,47738.734711
70.0,113,47739.9756
63.0,288,47743.238976
53.0,95,47744.198461
58.0,146,47745.727492
50.0,86,47917.933846
82.0,107,47919.241147
70.0,298,47922.695226
70.0,149,47924.461686
55.0,679,47931.720006
95.0,113,47932.905531
60.0,108,47934.011395
55.0,469,47939.197415
50.0,127,48105.610146
35.0,183,48107.555416
68.0,110,48108.698266
70.0,123,48109.959191
45.0,76,48110.938091
70.0,953,48121.56542
70.0,72,48122.361286
67.0,530,48306.097899
47.0,297,48309.252769
88.0,91,48310.484168
68.0,312,48313.861175
45.0,127,48315.34701
83.0,550,48321.055187
58.0,202,48323.353622
28.0,1494,48505.965309
95.0,156,48507.673208
70.0,596,48514.131327
54.0,87,48515.013657
65.0,352,48686.496219
85.0,89,48687.814514
71.0,853,48699.38599
35.0,244,48702.816431
88.0,884,48885.299879
65.0,411,48890.982691
37.0,122,48892.710386
65.0,186,48895.401621
131.0,138,48897.344603
65.0,132,48899.13517
80.0,1177,49109.165341
62.0,309,49112.304259
53.0,427,49116.51755
77.0,144,49118.150826
45.0,140,49119.587373
55.0,78,49120.317348
45.0,737,49302.871606
62.0,753,49311.450314
55.0,89,49312.397138
55.0,391,49316.773978
52.0,205,49318.939084
62.0,417,49323.361937
45.0,375,49493.119539
63.0,212,49495.360651
55.0,308,49498.681789
102.0,72,49499.47864
55.0,179,49501.414204
80.0,122,49502.953813
60.0,889,49677.643297
72.0,59,49678.532531
50.0,282,49681.689523
50.0,186,49683.661923
57.0,874,49692.986549
70.0,252,49695.622844
70.0,73,49696.390551
55.0,302,49699.609826
65.0,208,49866.785402
35.0,266,49869.771437
67.0,241,49872.549304
50.0,93,49873.664527
70.0,121,49875.199005
71.0,109,49876.613862
61.0,111,49877.779983
62.0,375,49882.058735
72.0,99,49883.06296
67.0,160,49884.779669
53.0,113,49886.072351
60.0,678,50072.312129
59.0,725,50080.703174
70.0,108,50082.037807
52.0,181,50084.174941
55.0,141,50085.937791
67.0,154,50087.671954
54.0,296,50256.90114
62.0,159,50258.707523
52.0,100,50260.307431
56.0,366,50264.144496
62.0,65,50264.798467
77.0,140,50266.427971
70.0,301,50269.668907
90.0,149,50271.306293
62.0,399,50275.522474
55.0,81,50276.431859
60.0,195,50278.61582
37.0,188,50464.170744
70.0,171,50466.116547
75.0,83,50467.186025
57.0,90,50468.344512
53.0,128,50469.936083
70.0,74,50470.879666
39.0,726,50480.159477
45.0,111,50481.581522
63.0,168,50483.833713
45.0,346,50658.214689
50.0,111,50659.827233
67.0,145,50662.101686
62.0,408,50668.760545
75.0,220,50672.426959
52.0,593,50680.429008
75.0,99,50681.819045
65.0,184,50684.653518
75.0,97,50686.464401
50.0,163,50688.944389
63.0,116,50874.126242
65.0,1974,51088.724586
63.0,137,51090.565534
55.0,198,51092.935302
62.0,367,51097.283892
50.0,208,51099.64303
55.0,87,51100.589045
85.0,59,51101.240969
85.0,76,51102.019718
82.0,91,51102.980054
38.0,205,51105.160782
55.0,141,51106.698901
