#{"t_start": 1675347725.982995, "env_id": "pushing-turtle-v0"}
r,l,t
70.0,56,26218.467229
67.0,96,26219.639827
78.0,56,26220.303931
50.0,67,26221.033278
53.0,119,26222.327235
47.0,143,26223.893507
75.0,82,26224.761811
60.0,51,26225.278805
35.0,58,26226.105178
48.0,81,26226.960401
47.0,1004,26237.917008
65.0,359,26411.065108
60.0,74,26411.943938
80.0,95,26413.011046
87.0,92,26414.086733
63.0,251,26416.802873
62.0,150,26418.56601
68.0,84,26419.460165
45.0,62,26420.127789
75.0,128,26421.430321
50.0,161,26423.06468
37.0,49,26423.569909
58.0,166,26425.269697
75.0,94,26426.219838
44.0,122,26427.427996
57.0,115,26428.790951
68.0,126,26430.060045
60.0,102,26431.14917
43.0,147,26610.990186
60.0,69,26611.742625
67.0,162,26613.504708
52.0,74,26614.330191
59.0,1750,26819.165266
53.0,224,26821.620106
72.0,89,26822.597337
61.0,145,26824.179885
55.0,127,26825.716068
55.0,853,26834.889591
88.0,977,27017.668012
57.0,189,27020.135597
50.0,597,27028.347064
40.0,413,27033.969622
60.0,70,27034.769533
48.0,548,27227.869548
56.0,101,27229.341784
65.0,57,27230.151139
60.0,99,27231.817406
56.0,863,27245.021525
37.0,87,27246.596492
57.0,73,27248.107555
60.0,537,27447.310161
42.0,53,27448.281892
25.0,111,27450.220497
60.0,158,27452.851636
75.0,157,27455.339698
63.0,418,27462.097789
55.0,126,27464.279311
60.0,76,27465.615458
58.0,109,27467.550516
50.0,366,27472.233113
75.0,87,27473.182538
47.0,219,27475.67056
67.0,369,27661.881068
63.0,541,27668.77874
25.0,67,27669.840062
63.0,92,27670.877035
58.0,305,27674.187208
80.0,99,27675.285924
65.0,250,27678.369487
85.0,85,27679.349741
67.0,157,27681.162621
62.0,506,27866.17406
55.0,98,27867.530842
47.0,1618,27885.007856
47.0,127,28057.680735
30.0,78,28058.534874
68.0,166,28060.837058
45.0,128,28062.608363
50.0,147,28064.30464
55.0,556,28070.438728
47.0,172,28072.325041
47.0,49,28072.830286
85.0,174,28074.56611
41.0,68,28075.252525
60.0,71,28075.968625
60.0,176,28077.719537
29.0,71,28078.42779
65.0,210,28258.532755
55.0,113,28259.736542
55.0,118,28261.228215
60.0,124,28262.627376
55.0,202,28264.914177
65.0,137,28266.456696
37.0,79,28267.347785
60.0,93,28268.380016
50.0,83,28269.313551
47.0,194,28271.348321
55.0,356,28275.317298
58.0,233,28277.709361
68.0,119,28278.930977
55.0,1559,28483.110184
60.0,112,28484.638139
75.0,302,28488.677752
75.0,158,28491.123271
60.0,112,28664.674877
55.0,139,28667.074625
30.0,75,28668.304368
54.0,248,28671.861765
60.0,115,28673.403631
58.0,248,28676.26993
60.0,95,28677.305881
65.0,132,28678.807474
45.0,275,28682.065016
50.0,70,28682.907154
50.0,422,28688.634385
83.0,114,28690.160502
50.0,135,28872.000489
32.0,97,28873.225637
103.0,75,28874.11358
65.0,628,28880.85634
80.0,318,28884.389479
70.0,67,28885.050295
55.0,1463,29086.376048
67.0,130,29088.204747
45.0,319,29092.435698
50.0,95,29093.555366
60.0,281,29096.78396
63.0,86,29097.882639
65.0,122,29099.346613
60.0,132,29100.833612
68.0,489,29276.574417
85.0,112,29277.877697
60.0,309,29281.533723
43.0,176,29283.505854
52.0,96,29284.83144
55.0,99,29285.974742
88.0,182,29287.832087
47.0,197,29289.84982
65.0,754,29466.068339
53.0,154,29467.914587
47.0,76,29468.79547
47.0,74,29469.756525
12.0,55,29470.410372
58.0,168,29472.526109
55.0,1215,29488.196853
70.0,112,29489.567425
50.0,2000,29680.915621
60.0,2000,29885.032362
48.0,239,30083.608454
50.0,180,30085.71167
52.0,382,30090.678824
54.0,97,30092.047875
48.0,167,30094.506452
52.0,140,30096.32028
50.0,217,30099.235773
65.0,117,30100.625653
70.0,337,30104.920367
70.0,193,30107.850156
57.0,179,30281.212022
40.0,69,30282.215154
55.0,73,30283.128595
77.0,208,30285.50237
43.0,65,30286.196525
52.0,81,30287.034044
50.0,95,30288.009964
63.0,76,30288.973817
45.0,153,30290.629134
53.0,97,30291.620733
55.0,106,30292.788767
60.0,96,30293.825264
52.0,329,30297.223518
45.0,101,30298.244087
53.0,181,30300.349968
42.0,263,30484.280514
65.0,133,30485.971985
65.0,400,30490.679695
50.0,57,30491.383599
63.0,113,30492.845245
45.0,286,30496.022194
42.0,132,30497.382192
63.0,155,30499.016554
35.0,74,30499.865944
30.0,56,30500.476815
35.0,115,30501.652195
39.0,112,30502.801055
62.0,443,30690.805193
40.0,107,30692.069126
75.0,147,30693.790148
52.0,87,30694.777448
73.0,367,30699.552322
27.0,114,30700.995172
60.0,80,30702.02793
78.0,269,30705.819789
45.0,540,30712.343448
58.0,104,30713.435533
80.0,214,30899.744983
30.0,69,30900.518139
75.0,107,30901.740573
60.0,105,30902.925689
67.0,400,30907.472185
34.0,140,30908.983117
45.0,161,30910.830182
63.0,75,30911.692799
43.0,99,30912.741303
60.0,65,30913.437111
40.0,143,30914.981013
70.0,237,30917.754264
55.0,311,30921.096615
45.0,87,30922.031149
45.0,118,31107.210006
62.0,173,31109.169464
52.0,143,31111.198673
48.0,123,31113.089135
45.0,193,31116.200181
70.0,214,31119.111692
50.0,139,31120.957189
58.0,221,31123.714188
61.0,202,31126.087195
68.0,228,31129.368744
60.0,289,31133.55414
50.0,66,31315.80387
72.0,96,31316.970664
60.0,292,31320.536828
56.0,124,31322.308364
40.0,157,31324.173638
65.0,477,31329.814016
75.0,97,31330.989341
65.0,131,31332.634009
55.0,155,31334.699094
42.0,328,31338.348073
70.0,298,31521.214226
72.0,272,31524.192455
75.0,205,31526.692059
76.0,169,31528.731725
83.0,237,31531.626242
60.0,97,31532.733412
50.0,630,31540.12192
60.0,442,31714.868942
65.0,104,31716.196833
37.0,506,31722.35372
60.0,94,31723.319594
60.0,87,31724.282295
75.0,285,31727.32059
50.0,77,31728.12582
40.0,144,31729.933865
70.0,100,31731.023337
55.0,166,31732.79673
70.0,2000,31925.296114
65.0,108,31926.579775
83.0,440,32104.870283
55.0,237,32107.726835
38.0,350,32111.574574
80.0,164,32113.393377
67.0,2000,32321.080631
60.0,1002,32336.455266
52.0,135,32338.376856
45.0,87,32509.768893
65.0,539,32517.898981
30.0,76,32519.186665
72.0,81,32520.25665
70.0,489,32526.963592
95.0,145,32528.801678
55.0,120,32530.576284
70.0,174,32533.194642
35.0,413,32706.038397
75.0,143,32707.770905
63.0,161,32709.535412
67.0,189,32711.491431
47.0,109,32712.6623
65.0,132,32714.059393
65.0,145,32715.646467
60.0,134,32717.129355
45.0,86,32718.020524
27.0,143,32719.802663
45.0,96,32720.807698
70.0,122,32722.122752
70.0,322,32725.587846
75.0,461,32895.73583
73.0,69,32896.526147
83.0,132,32897.920759
67.0,255,32900.926932
66.0,214,32903.120882
38.0,152,32904.638836
29.0,276,32907.581914
45.0,100,32908.574877
67.0,527,32913.879993
80.0,258,33096.785451
35.0,281,33100.050753
60.0,113,33101.274478
50.0,179,33103.165439
63.0,433,33108.005462
50.0,98,33109.081954
65.0,150,33110.738296
50.0,512,33116.51053
59.0,248,33284.457744
65.0,348,33288.350685
60.0,86,33289.391019
65.0,191,33291.501019
47.0,175,33293.383448
77.0,345,33297.396419
57.0,124,33298.797586
60.0,229,33301.412153
68.0,150,33303.149689
57.0,85,33304.165735
40.0,75,33305.039918
72.0,83,33306.224686
45.0,67,33473.43404
50.0,287,33476.756538
68.0,121,33478.173672
47.0,622,33485.631252
53.0,257,33488.574366
67.0,211,33490.9401
70.0,369,33495.158362
47.0,78,33496.283067
50.0,542,33671.799239
60.0,955,33688.089527
57.0,132,33690.432842
75.0,174,33693.558001
68.0,185,33696.577534
60.0,110,33886.39353
60.0,131,33888.23972
48.0,340,33892.417094
75.0,181,33894.521656
60.0,278,33898.025088
66.0,566,33904.714775
70.0,93,33905.943361
65.0,256,33909.186713
67.0,141,33911.397574
68.0,151,34089.231183
47.0,131,34090.598788
82.0,127,34092.041842
65.0,181,34094.227081
70.0,102,34095.363742
60.0,1059,34108.161902
50.0,147,34109.845222
57.0,167,34111.948783
58.0,500,34284.355086
53.0,414,34288.805122
87.0,139,34290.432572
57.0,295,34293.512587
65.0,445,34297.99814
40.0,381,34467.705883
72.0,291,34471.34291
78.0,170,34473.752811
73.0,272,34477.566293
90.0,176,34479.554645
48.0,309,34482.977203
67.0,319,34486.303299
65.0,150,34488.051823
82.0,284,34655.599457
72.0,443,34660.939015
75.0,78,34661.826755
60.0,712,34669.977168
60.0,502,34675.639066
52.0,562,34852.808093
60.0,126,34854.564261
55.0,512,34861.265838
60.0,116,34862.624613
63.0,191,34864.905951
60.0,180,34866.941411
70.0,285,34870.265669
55.0,127,34871.587301
55.0,1093,35062.709639
70.0,112,35063.881972
78.0,135,35065.307376
85.0,254,35068.090878
65.0,989,35252.340245
45.0,579,35260.897298
85.0,82,35262.164617
50.0,132,35264.017385
60.0,212,35266.530821
40.0,84,35267.474853
42.0,268,35271.037777
53.0,242,35274.017287
62.0,296,35444.41282
68.0,125,35445.792687
61.0,95,35446.866189
60.0,146,35448.727015
57.0,149,35450.880196
60.0,253,35453.679557
90.0,236,35456.458528
93.0,347,35460.901474
50.0,215,35463.693288
55.0,77,35464.644132
75.0,235,35467.240469
57.0,136,35634.964701
70.0,125,35636.419989
68.0,576,35643.095028
58.0,247,35645.772343
78.0,230,35648.252937
58.0,297,35651.457509
59.0,349,35655.141457
48.0,63,35655.855434
55.0,96,35821.445045
60.0,767,35833.440676
40.0,191,35836.743364
62.0,96,35838.255401
63.0,103,35839.908214
55.0,1322,36041.665652
58.0,70,36042.735458
43.0,689,36052.506022
65.0,260,36056.37832
68.0,188,36058.89199
58.0,673,36240.719238
50.0,491,36247.676213
90.0,100,36248.973603
72.0,151,36251.080176
60.0,136,36253.025482
55.0,104,36254.596139
55.0,74,36256.015376
65.0,215,36259.45838
55.0,74,36260.683851
35.0,106,36262.429955
55.0,84,36263.470933
52.0,99,36264.600688
60.0,335,36445.682462
73.0,140,36447.456187
57.0,160,36449.21941
70.0,87,36450.148053
47.0,461,36455.146892
50.0,100,36456.245849
55.0,158,36458.270372
53.0,171,36460.304523
55.0,112,36461.525928
65.0,78,36462.508255
59.0,82,36463.491486
55.0,129,36465.104616
52.0,148,36466.844301
27.0,182,36649.730864
55.0,136,36651.73212
73.0,351,36656.28233
80.0,154,36658.177292
69.0,474,36664.700628
83.0,143,36666.745012
50.0,127,36668.526919
80.0,77,36669.678021
70.0,72,36670.717247
68.0,336,36675.672955
37.0,129,36848.718016
65.0,866,36857.749974
45.0,197,36859.863877
65.0,437,36864.340767
60.0,390,36868.48444
85.0,129,37045.462889
65.0,949,37055.739886
53.0,108,37057.048374
81.0,1213,37236.817852
55.0,83,37237.702251
70.0,213,37239.986272
90.0,180,37241.969716
65.0,431,37246.760199
60.0,532,37252.280148
60.0,353,37422.234914
60.0,386,37426.600361
70.0,98,37427.71181
65.0,216,37429.968543
53.0,319,37433.453222
50.0,108,37434.650647
50.0,101,37435.812907
63.0,169,37437.692961
32.0,146,37439.202921
80.0,106,37440.319537
65.0,191,37442.351307
75.0,86,37443.263261
84.0,204,37611.875522
68.0,57,37612.673
45.0,77,37613.837882
38.0,186,37616.508919
70.0,83,37617.751312
55.0,68,37618.757074
52.0,184,37621.847549
50.0,85,37623.005813
50.0,163,37625.121162
47.0,156,37626.828078
60.0,106,37628.225024
60.0,123,37629.793547
60.0,190,37632.21221
43.0,117,37633.609256
79.0,165,37635.658194
65.0,131,37637.578851
60.0,109,37805.843383
75.0,78,37806.799491
65.0,250,37809.530076
45.0,532,37816.060182
65.0,387,37820.752475
70.0,94,37821.813867
47.0,514,37827.863317
56.0,141,38012.028072
78.0,127,38013.382829
51.0,142,38014.895767
65.0,108,38016.155151
53.0,1578,38034.608028
45.0,201,38225.052125
65.0,95,38226.114458
55.0,72,38226.886261
70.0,338,38230.455739
65.0,106,38231.575318
47.0,118,38233.024861
80.0,96,38234.078696
65.0,300,38237.655675
63.0,82,38238.606975
57.0,123,38240.129753
38.0,460,38245.786615
58.0,114,38420.95627
45.0,123,38422.541967
70.0,85,38423.707886
51.0,393,38429.657934
60.0,94,38431.211541
78.0,78,38432.465409
45.0,147,38435.128064
65.0,88,38436.637349
50.0,130,38438.819406
65.0,344,38444.465458
75.0,177,38447.712271
42.0,132,38450.043998
65.0,147,38452.090253
77.0,66,38452.886242
52.0,330,38638.63437
60.0,231,38641.172276
57.0,123,38642.450827
45.0,176,38644.491611
47.0,124,38645.767617
55.0,84,38646.658773
55.0,146,38648.219732
50.0,569,38654.702185
85.0,104,38655.93449
70.0,105,38657.095525
55.0,145,38828.279468
60.0,117,38829.546775
73.0,648,38836.446514
45.0,151,38837.971295
78.0,87,38838.89677
65.0,95,38839.973653
75.0,193,38842.1284
70.0,93,38843.211315
48.0,159,38845.007467
45.0,143,38846.788028
70.0,146,38848.523132
70.0,147,38850.175165
47.0,107,39017.558902
50.0,198,39019.68992
60.0,159,39021.4169
75.0,189,39023.421997
52.0,239,39026.203271
60.0,124,39027.52231
47.0,197,39029.650618
65.0,86,39030.656914
40.0,180,39032.527424
47.0,117,39033.830317
63.0,157,39035.758611
60.0,213,39038.097529
67.0,109,39215.812776
60.0,170,39218.023506
65.0,151,39220.17677
50.0,97,39221.508648
65.0,131,39223.082438
58.0,311,39226.986603
65.0,211,39229.547388
52.0,373,39233.89726
45.0,113,39235.260701
62.0,138,39237.032812
60.0,169,39239.185206
55.0,123,39240.626099
67.0,87,39411.282437
45.0,247,39413.88039
43.0,196,39416.018197
73.0,114,39417.399271
55.0,138,39418.826592
60.0,103,39419.881066
57.0,70,39420.669177
70.0,151,39422.292659
63.0,201,39424.436059
53.0,226,39426.693783
72.0,279,39429.950644
60.0,269,39432.775768
42.0,656,39604.670661
40.0,139,39606.200303
60.0,60,39606.7955
55.0,86,39607.69625
55.0,107,39608.825344
60.0,152,39610.371436
70.0,71,39611.141659
70.0,107,39612.220654
55.0,108,39613.364581
50.0,219,39615.859541
68.0,240,39618.292698
57.0,146,39789.728676
55.0,78,39790.614685
65.0,92,39791.608995
68.0,157,39793.366646
60.0,262,39796.783997
60.0,139,39798.393344
35.0,221,39801.320353
75.0,55,39802.022508
85.0,178,39804.123378
70.0,170,39806.218883
73.0,181,39808.753726
55.0,224,39811.438043
60.0,117,39812.822515
70.0,365,39989.773907
60.0,119,39991.403401
72.0,216,39994.612054
42.0,85,39995.831394
70.0,180,39998.341052
65.0,186,40000.928746
35.0,317,40005.045318
65.0,163,40007.189279
53.0,106,40008.452124
50.0,144,40010.341435
55.0,163,40012.410264
67.0,203,40184.104596
70.0,480,40189.68143
65.0,83,40190.50902
35.0,289,40193.791254
55.0,885,40205.308038
75.0,123,40206.962917
51.0,310,40381.173042
62.0,94,40382.297046
70.0,367,40386.611885
40.0,81,40387.430772
103.0,145,40388.955787
89.0,240,40391.498568
40.0,365,40395.595007
55.0,235,40398.165699
75.0,341,40401.733193
48.0,197,40569.159809
45.0,211,40572.336283
85.0,207,40574.621526
67.0,150,40576.236147
64.0,86,40577.129884
50.0,111,40578.276338
55.0,79,40579.090064
67.0,269,40582.051557
66.0,464,40586.853609
65.0,106,40587.936674
57.0,132,40589.325756
100.0,144,40759.996727
35.0,134,40761.784991
55.0,74,40762.680356
72.0,176,40764.719822
42.0,100,40765.874587
65.0,652,40773.091226
70.0,167,40774.80601
65.0,60,40775.44411
67.0,72,40776.185107
95.0,136,40777.561732
37.0,168,40779.226259
53.0,197,40781.267461
65.0,103,40951.41514
53.0,79,40952.492655
60.0,103,40953.685709
70.0,123,40955.179415
55.0,1220,40968.57789
47.0,610,41142.07795
65.0,345,41145.809177
60.0,261,41148.422882
65.0,239,41151.092668
80.0,534,41157.266326
40.0,385,41161.341758
55.0,137,41341.312539
60.0,266,41344.587343
77.0,109,41345.835471
63.0,231,41348.407515
45.0,192,41350.629093
55.0,147,41352.249274
85.0,134,41354.09155
80.0,80,41354.995637
50.0,81,41355.895398
60.0,189,41357.990556
60.0,82,41358.901903
70.0,112,41360.12303
40.0,336,41363.76626
85.0,231,41532.977142
57.0,192,41535.454926
45.0,81,41536.411411
62.0,404,41541.142793
67.0,85,41542.074686
85.0,104,41543.345558
65.0,216,41545.674556
65.0,59,41546.313321
50.0,126,41547.635413
51.0,264,41550.388793
75.0,267,41553.333241
45.0,101,41738.373283
52.0,973,41751.570719
75.0,268,41755.408567
42.0,139,41757.434584
44.0,185,41760.164312
70.0,83,41761.344569
45.0,104,41762.737524
40.0,289,41954.022695
61.0,195,41957.032542
49.0,309,41961.914163
45.0,279,41965.997953
55.0,115,41967.599029
65.0,116,41969.211487
43.0,69,41969.90312
64.0,2000,42175.723939
60.0,117,42177.05695
58.0,154,42178.794961
65.0,148,42180.451267
65.0,200,42182.766735
55.0,75,42183.764016
75.0,1171,42380.91699
73.0,91,42381.849287
47.0,325,42385.253073
65.0,166,42387.015592
50.0,108,42388.13903
60.0,218,42390.391614
60.0,67,42391.300735
60.0,167,42393.017149
84.0,149,42559.452139
75.0,179,42561.671682
60.0,147,42563.663321
55.0,204,42566.012624
59.0,119,42567.26229
65.0,171,42569.543296
70.0,182,42571.520563
80.0,64,42572.224831
65.0,222,42574.570658
60.0,90,42575.496693
49.0,112,42577.076697
65.0,143,42578.502483
60.0,141,42580.1668
55.0,117,42581.39347
68.0,81,42745.917826
65.0,163,42747.798102
77.0,214,42750.351639
70.0,128,42751.887483
53.0,90,42752.992505
74.0,143,42754.878927
70.0,108,42756.108987
67.0,64,42756.859389
63.0,203,42759.296887
45.0,327,42762.916659
45.0,625,42944.301706
85.0,361,42948.596405
65.0,119,42950.218685
50.0,75,42951.353061
57.0,67,42952.37229
40.0,718,42961.393419
53.0,80,42962.275163
65.0,142,42963.809414
60.0,691,43153.919385
68.0,120,43155.303225
62.0,119,43156.576002
55.0,235,43159.366864
63.0,57,43159.955371
76.0,121,43161.204385
75.0,538,43166.772979
62.0,289,43169.962846
65.0,75,43170.71965
75.0,101,43171.752297
58.0,126,43173.032298
77.0,88,43338.745987
67.0,206,43341.142626
60.0,185,43343.457604
25.0,147,43345.645757
75.0,115,43347.429267
57.0,96,43348.845566
46.0,178,43351.103995
43.0,445,43357.112606
55.0,117,43358.940749
60.0,91,43360.407227
65.0,551,43543.271097
63.0,91,43544.355173
75.0,109,43545.590082
70.0,170,43547.406729
55.0,462,43553.248055
73.0,210,43555.781857
76.0,107,43557.042968
55.0,202,43559.352139
59.0,99,43560.75907
78.0,173,43562.755809
50.0,134,43564.457935
55.0,118,43565.935563
62.0,316,43745.435091
51.0,91,43746.761634
50.0,169,43749.131075
70.0,79,43750.038015
55.0,204,43752.339265
42.0,94,43753.407352
80.0,64,43754.135415
60.0,278,43757.218629
58.0,162,43758.945906
70.0,160,43760.885241
66.0,186,43762.951992
45.0,81,43763.882806
48.0,80,43764.749594
65.0,163,43935.045235
50.0,312,43939.508018
70.0,102,43941.206846
63.0,321,43945.909719
40.0,63,43946.817695
55.0,78,43948.012644
72.0,180,43950.181362
54.0,196,43952.373138
65.0,211,43954.793645
68.0,72,43955.575175
70.0,81,43956.535596
75.0,81,43957.38237
50.0,189,43959.409562
50.0,446,44138.609483
66.0,208,44141.10189
60.0,116,44142.290564
50.0,116,44143.536229
72.0,130,44144.924079
70.0,122,44146.212677
50.0,230,44148.687263
77.0,78,44149.532588
65.0,65,44150.459009
65.0,133,44151.845363
67.0,187,44153.839401
42.0,376,44336.63174
60.0,223,44339.123822
60.0,165,44341.142896
60.0,291,44344.134504
65.0,57,44344.748279
60.0,134,44346.273873
47.0,1659,44531.455798
50.0,109,44532.599321
73.0,99,44533.610137
47.0,78,44534.454766
42.0,237,44536.998621
76.0,85,44537.897022
70.0,68,44538.614737
55.0,113,44540.245028
55.0,204,44542.541913
44.0,456,44547.343951
47.0,67,44713.984916
63.0,53,44714.623869
93.0,201,44717.580925
57.0,65,44718.789793
65.0,89,44720.120704
45.0,111,44721.390751
65.0,148,44722.945275
65.0,127,44724.262406
55.0,335,44728.030627
80.0,96,44729.04871
70.0,107,44730.459229
75.0,247,44733.199772
70.0,568,44902.096009
50.0,115,44903.89624
45.0,236,44906.968858
37.0,790,44916.334399
70.0,351,44921.384832
71.0,127,44923.460279
80.0,100,44925.257299
70.0,65,44926.126411
75.0,474,45112.315749
80.0,92,45113.372226
77.0,56,45114.030794
85.0,51,45114.553052
80.0,99,45115.64535
75.0,115,45116.918697
67.0,117,45118.162936
40.0,77,45118.990829
48.0,1198,45303.046588
42.0,176,45305.737303
40.0,209,45308.714811
55.0,131,45310.648666
52.0,95,45311.882064
53.0,123,45313.461652
25.0,1628,45514.285825
75.0,70,45515.465258
68.0,463,45523.08138
55.0,174,45526.01594
70.0,107,45527.601615
65.0,147,45529.638944
73.0,87,45530.590767
60.0,89,45531.747186
60.0,129,45533.352075
67.0,201,45535.947096
55.0,126,45537.526367
60.0,130,45724.075434
47.0,380,45728.449285
40.0,111,45729.671339
32.0,160,45731.502306
47.0,425,45736.614995
72.0,98,45737.617855
83.0,149,45739.13155
56.0,111,45740.288276
84.0,111,45741.450914
53.0,377,45745.400597
47.0,158,45914.017195
52.0,164,45916.081478
35.0,180,45918.016394
60.0,140,45919.468972
48.0,784,45928.066739
53.0,409,45932.488429
73.0,84,45933.435726
60.0,79,45934.318857
60.0,143,46103.25147
70.0,227,46105.868915
72.0,89,46106.818384
52.0,222,46109.140418
50.0,130,46110.45433
78.0,156,46112.150534
73.0,146,46113.948086
55.0,60,46114.572926
75.0,293,46117.70458
72.0,174,46119.602982
65.0,122,46120.939681
52.0,85,46121.962179
64.0,361,46309.252943
80.0,267,46312.888604
55.0,313,46316.698276
80.0,234,46319.542342
82.0,122,46320.90189
40.0,686,46328.213638
87.0,217,46330.709756
85.0,117,46331.945683
75.0,72,46511.301373
85.0,76,46512.357291
70.0,146,46514.334695
62.0,251,46517.528018
75.0,158,46519.419491
45.0,113,46520.71717
75.0,140,46522.652479
42.0,1580,46713.263084
77.0,178,46715.126964
50.0,1215,46729.279297
70.0,1113,46922.479309
63.0,807,46935.137204
55.0,810,47123.020746
40.0,362,47129.542056
73.0,223,47133.330845
60.0,385,47139.71396
55.0,982,47337.91593
62.0,286,47341.065215
57.0,499,47346.989253
77.0,236,47349.548651
60.0,157,47351.584511
58.0,143,47353.885773
58.0,145,47355.92826
45.0,370,47534.259578
82.0,149,47535.965969
65.0,111,47537.189733
80.0,270,47540.313731
38.0,434,47545.345855
72.0,453,47550.565424
68.0,360,47554.533946
90.0,90,47555.485172
62.0,217,47724.577225
70.0,182,47726.931018
55.0,190,47729.375288
60.0,95,47730.509028
28.0,617,47737.342784
67.0,146,47738.919743
60.0,262,47741.949015
55.0,901,47923.344558
59.0,159,47925.249627
71.0,571,47931.137301
65.0,179,47932.994569
95.0,99,47934.223442
70.0,95,47935.196649
62.0,99,47936.263578
65.0,170,47938.117514
60.0,118,47939.41079
65.0,108,48105.620033
54.0,123,48106.879937
55.0,221,48109.362028
70.0,800,48118.027882
36.0,530,48123.944124
72.0,72,48124.691524
45.0,122,48126.026317
72.0,193,48306.23813
60.0,100,48307.288221
81.0,107,48308.413649
75.0,92,48309.664587
58.0,344,48313.447332
42.0,272,48316.357913
80.0,92,48317.321147
60.0,2000,48505.385655
72.0,212,48507.748688
73.0,116,48509.161344
60.0,85,48510.026229
70.0,105,48511.143092
70.0,210,48513.281365
64.0,2000,48706.601632
86.0,246,48709.464841
53.0,70,48881.941977
75.0,133,48883.659097
53.0,180,48886.349343
58.0,304,48890.364792
75.0,115,48892.045525
43.0,228,48895.3096
68.0,189,48897.889877
69.0,272,48902.103378
55.0,143,48904.131828
67.0,157,48906.403779
75.0,109,48907.950917
72.0,105,48909.560375
32.0,164,49105.004785
72.0,90,49106.03711
56.0,392,49110.594385
65.0,155,49112.150352
96.0,92,49113.08046
70.0,160,49114.635633
60.0,306,49117.882625
62.0,82,49118.707716
62.0,129,49119.943423
52.0,476,49124.642976
33.0,149,49301.345418
53.0,72,49302.134643
53.0,309,49305.81005
60.0,66,49306.583424
65.0,106,49307.724633
73.0,329,49311.296537
52.0,251,49314.173948
55.0,124,49315.51786
65.0,124,49316.796724
70.0,340,49320.391189
41.0,117,49321.668776
62.0,113,49322.848104
48.0,76,49489.269839
65.0,870,49498.771104
27.0,536,49504.698683
68.0,145,49506.26016
55.0,1258,49685.374814
66.0,123,49686.624311
50.0,134,49688.25669
55.0,805,49696.578939
68.0,206,49863.69717
30.0,108,49864.895355
77.0,64,49865.575384
58.0,155,49867.325847
57.0,624,49874.630177
37.0,202,49877.006155
65.0,140,49878.566866
60.0,202,49880.924422
77.0,257,49883.611376
72.0,329,50065.730748
43.0,1012,50077.455499
45.0,140,50079.138639
52.0,161,50081.062948
70.0,442,50086.336663
68.0,119,50087.728763
45.0,101,50089.132887
72.0,62,50255.258121
70.0,170,50257.330446
79.0,753,50265.904395
53.0,173,50267.798082
53.0,167,50269.653171
72.0,252,50272.235627
40.0,215,50274.584159
62.0,103,50275.701295
70.0,132,50277.236518
50.0,697,50468.952989
52.0,145,50470.727247
62.0,826,50481.369579
85.0,73,50482.379253
53.0,118,50483.918971
65.0,93,50485.227447
60.0,134,50486.81754
80.0,173,50659.239233
70.0,152,50661.664968
60.0,188,50664.735883
67.0,57,50665.69909
27.0,151,50668.152977
42.0,276,50672.472554
52.0,349,50677.157217
52.0,202,50679.954039
73.0,85,50681.170025
58.0,74,50682.279483
75.0,103,50683.961275
45.0,81,50685.460047
90.0,83,50686.738293
55.0,94,50871.753536
62.0,2000,50896.987891
60.0,2000,51109.806797
53.0,78,51110.610402
50.0,659,51312.431733
43.0,85,51313.584691
44.0,1523,51496.209225
70.0,199,51498.762056
70.0,77,51499.660866
57.0,57,51500.270338
52.0,192,51502.503013
45.0,230,51504.907055
75.0,88,51505.829385
52.0,119,51507.087739
60.0,232,51509.641159
55.0,121,51511.317273
63.0,518,51517.108692
88.0,108,51689.386715
68.0,62,51690.107607
68.0,85,51691.145177
60.0,104,51692.410963
42.0,843,51701.958989
42.0,137,51703.395455
57.0,515,51709.194103
50.0,258,51890.488576
72.0,359,51894.525119
50.0,93,51895.549429
30.0,114,51896.965513
60.0,114,51898.11099
55.0,284,51901.041094
77.0,92,51901.978157
80.0,254,51904.572637
85.0,76,51905.333302
80.0,218,51907.74813
57.0,2000,52096.198812
55.0,164,52097.970762
47.0,1037,52282.36911
50.0,185,52285.043391
75.0,960,52297.87498
50.0,304,52474.447098
32.0,694,52486.302752
55.0,152,52488.528797
75.0,122,52490.387792
45.0,220,52493.847982
66.0,449,52500.931332
75.0,135,52502.744778
83.0,387,52686.349046
32.0,154,52688.236668
50.0,2000,52885.929783
62.0,92,52887.056633
67.0,882,52898.022806
50.0,197,52900.089657
47.0,190,52902.106499
62.0,141,52903.526469
80.0,141,52904.980067
52.0,61,53071.48359
60.0,203,53074.02626
65.0,177,53076.112393
70.0,303,53079.754508
45.0,162,53081.92575
55.0,73,53082.861046
50.0,101,53084.035558
50.0,445,53089.868919
60.0,112,53091.195443
65.0,200,53093.404572
54.0,569,53265.860409
65.0,117,53267.246852
50.0,374,53271.707231
65.0,85,53272.756508
50.0,358,53277.29119
75.0,303,53280.611382
35.0,141,53282.154839
65.0,122,53283.395251
57.0,834,53465.393938
58.0,182,53467.554274
58.0,99,53468.629633
63.0,408,53473.362031
60.0,136,53475.089716
91.0,152,53477.101815
45.0,94,53478.399646
60.0,97,53479.57326
91.0,161,53481.485285
32.0,587,53662.227343
80.0,265,53665.968637
55.0,85,53666.981765
45.0,99,53668.246309
76.0,367,53673.130436
65.0,78,53674.113331
80.0,1081,53861.740377
75.0,113,53863.573914
70.0,168,53866.374908
70.0,78,53867.556888
