#{"t_start": 1675347725.9703088, "env_id": "pushing-turtle-v0"}
r,l,t
45.0,86,24392.886558
73.0,169,24394.89463
35.0,273,24397.937101
53.0,116,24399.138322
35.0,76,24399.955133
60.0,149,24401.704005
42.0,171,24403.59567
70.0,158,24405.270667
70.0,175,24407.237167
60.0,54,24576.906079
55.0,143,24578.915547
64.0,129,24580.772141
55.0,74,24581.914125
45.0,91,24583.364624
73.0,168,24586.134392
71.0,105,24587.701499
75.0,278,24591.865657
42.0,107,24593.555881
75.0,133,24595.306945
55.0,222,24598.115568
52.0,184,24600.588528
80.0,266,24604.230271
55.0,85,24605.51886
50.0,231,24782.384363
75.0,393,24789.747695
65.0,225,24793.686355
64.0,61,24794.742637
75.0,244,24799.072846
68.0,120,24801.105447
43.0,80,24802.393002
50.0,68,24803.56181
63.0,75,24804.895173
67.0,130,24806.791671
48.0,162,24808.460478
30.0,196,24810.534604
73.0,107,24996.192217
45.0,85,24997.246262
40.0,88,24998.224138
38.0,84,24999.184478
60.0,72,24999.989868
73.0,73,25000.778455
70.0,92,25001.772356
62.0,181,25003.870825
65.0,238,25006.475385
45.0,133,25008.086382
56.0,114,25009.384417
38.0,274,25012.338726
55.0,96,25013.329092
60.0,61,25014.05922
50.0,152,25016.021953
55.0,122,25017.540887
65.0,65,25018.229025
55.0,131,25200.312327
35.0,91,25201.389621
71.0,88,25202.493143
40.0,71,25203.426836
69.0,482,25209.526226
60.0,70,25210.282335
55.0,97,25211.391879
50.0,72,25212.407531
57.0,137,25213.963457
63.0,273,25217.262785
61.0,515,25222.925937
42.0,99,25224.220082
65.0,101,25397.470382
71.0,73,25398.204413
50.0,148,25399.782726
65.0,533,25405.823657
60.0,70,25406.586482
62.0,100,25407.807391
42.0,65,25408.499449
38.0,169,25410.251453
79.0,89,25411.193358
33.0,98,25412.255399
55.0,136,25413.744956
55.0,77,25414.626041
56.0,70,25415.45788
58.0,506,25606.220376
55.0,54,25606.794839
65.0,137,25608.230584
55.0,97,25609.243932
55.0,74,25609.991435
52.0,162,25612.014082
47.0,100,25613.189564
65.0,720,25621.006042
68.0,108,25622.076639
60.0,63,25622.749153
45.0,268,25625.708841
60.0,82,25626.615053
70.0,100,25808.1127
45.0,108,25809.598397
62.0,353,25814.768009
57.0,123,25816.577588
85.0,255,25820.133115
74.0,120,25821.573136
59.0,170,25823.896363
68.0,56,25824.75207
53.0,50,25825.480257
78.0,146,25827.853381
50.0,104,25829.391794
72.0,145,25831.515028
82.0,122,25833.226243
80.0,96,25834.540318
70.0,236,26017.828809
55.0,67,26018.526488
70.0,111,26019.729634
50.0,425,26024.586188
40.0,802,26035.33995
60.0,130,26036.923483
47.0,146,26038.711229
50.0,167,26040.651473
68.0,70,26041.361915
40.0,825,26226.913549
76.0,96,26227.918987
60.0,94,26228.978815
59.0,61,26229.636926
45.0,184,26231.662858
40.0,163,26233.426286
60.0,94,26234.34584
80.0,54,26234.915094
72.0,151,26236.527335
65.0,61,26237.371764
45.0,244,26239.945062
53.0,51,26409.551759
45.0,248,26412.620357
50.0,296,26415.946667
65.0,230,26418.53868
60.0,87,26419.459199
52.0,103,26420.550474
53.0,111,26421.67148
70.0,70,26422.389016
75.0,106,26423.464727
72.0,140,26424.904087
68.0,285,26427.94506
60.0,241,26430.407612
55.0,92,26431.380746
70.0,85,26610.569311
64.0,62,26611.250823
43.0,116,26612.526345
60.0,149,26614.144333
85.0,153,26615.806782
35.0,817,26625.291694
60.0,51,26625.827027
56.0,938,26821.251106
55.0,167,26823.110846
55.0,113,26824.537047
60.0,171,26826.304806
67.0,94,26827.323361
63.0,202,26829.490873
52.0,74,26830.409254
65.0,246,26832.990162
47.0,97,26834.071264
65.0,142,26835.691234
57.0,96,26836.61129
63.0,97,26837.624941
50.0,96,26838.648385
75.0,115,26839.828164
49.0,98,27012.127951
72.0,195,27014.653641
48.0,555,27021.924693
37.0,277,27025.726449
35.0,956,27038.391564
55.0,98,27225.683133
62.0,126,27227.509747
50.0,634,27237.289644
58.0,232,27240.788253
55.0,116,27242.455305
55.0,276,27247.269715
60.0,106,27249.192046
85.0,98,27250.907243
67.0,138,27253.320168
77.0,88,27254.826078
47.0,80,27256.21192
75.0,184,27449.272326
81.0,93,27450.921771
48.0,146,27453.241353
61.0,1535,27475.721678
48.0,642,27665.57517
58.0,105,27666.895476
34.0,76,27667.792293
55.0,66,27668.585715
58.0,111,27670.160281
75.0,175,27672.063366
47.0,124,27673.373359
55.0,78,27674.272003
73.0,79,27675.148315
68.0,70,27675.923694
68.0,155,27677.95641
55.0,351,27682.067862
75.0,90,27683.120743
45.0,167,27863.996999
53.0,132,27865.661563
60.0,103,27866.840971
75.0,126,27868.468935
42.0,117,27869.728966
52.0,141,27871.315899
42.0,191,27873.331639
70.0,90,27874.299245
60.0,76,27875.082624
55.0,84,27875.908063
60.0,54,27876.512005
28.0,79,27877.343093
55.0,147,27879.141056
75.0,92,27880.083566
60.0,166,27881.793945
50.0,92,27882.82356
55.0,205,27885.020029
40.0,106,28057.469841
47.0,220,28060.045694
50.0,329,28064.41438
80.0,122,28065.75681
60.0,159,28067.568107
55.0,179,28069.516499
50.0,61,28070.196986
70.0,484,28075.211362
60.0,402,28079.227515
53.0,146,28258.696026
75.0,88,28259.640029
53.0,54,28260.435037
70.0,117,28261.75286
43.0,87,28262.706065
37.0,142,28264.308409
62.0,205,28266.643863
78.0,143,28268.230311
60.0,1107,28280.044755
55.0,338,28468.100506
53.0,110,28469.412366
50.0,221,28472.15248
75.0,120,28473.698886
47.0,67,28474.644985
50.0,50,28475.365356
60.0,114,28476.919221
63.0,139,28478.791213
35.0,2000,28678.50092
60.0,62,28679.355595
55.0,126,28680.750795
50.0,222,28683.372987
35.0,94,28684.577071
35.0,71,28685.564935
55.0,239,28688.894537
65.0,77,28689.926706
67.0,306,28873.872683
68.0,219,28876.291201
68.0,135,28877.733411
52.0,94,28878.73843
63.0,80,28879.600004
53.0,175,28881.460887
43.0,68,28882.173932
58.0,93,28883.318745
56.0,108,28884.465858
60.0,81,28885.262749
70.0,75,28886.044123
48.0,125,28887.461516
58.0,112,28888.767259
65.0,1165,29086.856775
70.0,133,29088.686601
60.0,75,29089.660485
62.0,970,29101.408099
27.0,99,29102.620903
62.0,174,29274.477177
53.0,156,29276.446941
47.0,174,29278.441167
57.0,124,29279.940391
70.0,172,29281.959104
74.0,102,29283.104921
60.0,66,29283.848535
37.0,405,29288.396159
55.0,97,29289.401089
50.0,131,29290.710639
68.0,253,29293.352253
60.0,93,29294.397439
65.0,361,29466.539973
72.0,248,29469.570844
70.0,370,29474.446787
45.0,662,29483.490842
50.0,170,29485.589093
62.0,251,29488.198826
58.0,156,29653.777109
62.0,97,29654.925753
45.0,712,29665.634787
61.0,408,29671.84801
65.0,352,29675.978705
43.0,527,29854.849365
35.0,134,29856.918303
67.0,165,29859.267686
28.0,37,29859.795488
58.0,109,29861.516376
41.0,180,29864.42523
74.0,413,29871.383143
70.0,1745,30092.598761
66.0,131,30094.368975
81.0,110,30095.812774
43.0,96,30097.070316
50.0,126,30098.799149
33.0,101,30099.975416
49.0,246,30103.020115
67.0,77,30104.002862
70.0,209,30107.113363
63.0,1136,30291.511472
68.0,430,30296.084834
63.0,85,30296.980657
71.0,206,30299.102641
70.0,88,30300.201905
60.0,106,30301.278796
88.0,147,30483.962807
59.0,124,30485.556749
74.0,118,30487.088182
77.0,116,30488.467987
15.0,59,30489.135551
72.0,211,30491.538468
42.0,328,30495.384124
39.0,94,30496.413059
45.0,150,30497.953239
75.0,270,30500.900979
63.0,95,30501.851926
56.0,244,30504.609223
55.0,386,30691.921228
65.0,200,30694.242996
65.0,141,30696.001167
40.0,80,30697.025607
45.0,84,30698.267473
65.0,294,30701.912546
63.0,66,30702.836497
45.0,106,30704.345726
50.0,351,30708.866266
60.0,413,30713.602166
53.0,198,30899.736077
42.0,93,30900.79386
57.0,142,30902.392637
35.0,96,30903.461779
42.0,206,30905.670094
81.0,119,30907.175325
68.0,79,30908.030386
65.0,118,30909.319794
60.0,139,30910.951046
55.0,167,30912.763481
60.0,127,30914.09908
48.0,75,30914.941671
40.0,303,30918.422484
75.0,453,31107.1913
55.0,187,31109.337925
60.0,123,31111.087843
67.0,75,31112.247761
80.0,114,31114.218097
55.0,292,31118.40467
65.0,64,31119.214307
49.0,206,31121.976861
73.0,114,31123.365911
55.0,126,31124.770606
45.0,119,31126.246734
45.0,263,31129.993473
50.0,261,31315.149056
53.0,502,31321.326076
53.0,228,31324.311807
55.0,69,31325.093668
50.0,113,31326.371048
62.0,658,31334.620148
53.0,108,31335.827816
65.0,257,31338.694878
63.0,62,31339.453902
23.0,100,31520.014233
60.0,197,31522.266431
45.0,348,31526.245972
70.0,228,31528.991745
45.0,258,31532.109082
75.0,158,31533.853963
55.0,166,31535.780156
53.0,117,31537.306931
48.0,78,31538.209417
30.0,60,31538.876756
55.0,97,31540.024368
65.0,72,31540.835328
73.0,1810,31731.391197
73.0,137,31732.876953
60.0,93,31733.841061
80.0,183,31735.662113
47.0,597,31911.665706
55.0,84,31912.666411
47.0,82,31913.661272
62.0,100,31914.860717
75.0,185,31917.002659
60.0,313,31920.624041
45.0,74,31921.623112
75.0,331,31925.849509
55.0,155,31927.800074
51.0,525,32107.10024
55.0,173,32108.954823
38.0,226,32111.485443
42.0,73,32112.303931
52.0,196,32114.4684
65.0,235,32117.069509
45.0,192,32119.555833
70.0,219,32122.213092
40.0,130,32123.824642
50.0,106,32125.193449
55.0,77,32126.105023
52.0,164,32308.824099
60.0,274,32313.006953
55.0,723,32324.268966
63.0,122,32326.070774
73.0,142,32328.434422
55.0,74,32329.605139
58.0,123,32331.641417
45.0,508,32509.254767
85.0,268,32512.968164
57.0,138,32515.178682
78.0,122,32517.112336
70.0,130,32519.242901
50.0,982,32532.893615
56.0,159,32534.993501
55.0,117,32536.54559
65.0,343,32708.223914
46.0,106,32709.376982
55.0,124,32710.671915
81.0,331,32714.167426
55.0,93,32715.188982
48.0,157,32716.918137
83.0,296,32720.314011
73.0,229,32722.752999
52.0,221,32725.10344
70.0,94,32726.180168
53.0,602,32897.835104
42.0,217,32900.448973
55.0,129,32901.782226
70.0,151,32903.324459
60.0,79,32904.126205
65.0,130,32905.590344
43.0,89,32906.49198
40.0,55,32907.036206
45.0,103,32908.060555
52.0,124,32909.321009
70.0,419,32913.487428
42.0,100,32914.532215
73.0,327,33098.371693
65.0,451,33103.277696
58.0,161,33105.013888
67.0,162,33106.90829
78.0,79,33107.788408
50.0,131,33109.231428
45.0,129,33110.65935
53.0,175,33112.524584
70.0,1099,33290.20103
63.0,147,33291.816093
79.0,122,33293.128517
45.0,142,33294.849833
66.0,93,33295.865102
52.0,195,33298.105169
63.0,335,33301.910633
43.0,127,33303.413217
73.0,88,33304.437108
65.0,99,33305.566424
42.0,73,33472.951919
54.0,141,33474.733667
43.0,166,33476.626435
37.0,284,33479.913722
35.0,159,33481.843387
79.0,122,33483.230996
47.0,161,33485.299754
80.0,252,33488.207298
73.0,328,33491.847523
60.0,137,33493.428937
55.0,125,33494.907638
80.0,306,33666.216021
65.0,167,33668.930428
52.0,456,33676.749735
53.0,235,33680.914078
64.0,88,33682.372959
55.0,138,33684.6517
58.0,133,33686.820239
70.0,426,33694.34279
60.0,468,33889.302867
63.0,129,33890.948161
41.0,148,33892.710004
55.0,307,33896.321417
58.0,293,33899.959285
55.0,102,33901.125041
65.0,166,33903.094784
65.0,223,33905.900914
57.0,231,33908.825906
70.0,95,33910.302633
45.0,120,33911.966918
40.0,187,34090.114186
63.0,174,34092.019506
63.0,149,34093.837712
65.0,401,34098.585311
70.0,151,34100.306021
52.0,98,34101.439981
52.0,111,34102.743008
70.0,71,34103.665322
55.0,224,34106.424937
55.0,115,34107.875148
40.0,152,34109.640074
60.0,151,34111.598186
45.0,223,34280.907579
43.0,96,34282.018267
55.0,87,34282.929069
53.0,274,34285.844791
50.0,101,34286.894501
27.0,84,34287.754747
61.0,270,34290.939516
56.0,1625,34475.130648
96.0,445,34480.507967
76.0,232,34483.078006
65.0,279,34485.998429
55.0,63,34486.621638
55.0,115,34488.022414
67.0,110,34489.18315
60.0,168,34490.847742
75.0,191,34657.982529
62.0,893,34668.273652
70.0,75,34669.093582
68.0,201,34671.303903
80.0,131,34672.722123
50.0,141,34674.223416
63.0,950,34856.503727
90.0,279,34860.24469
52.0,341,34864.386726
80.0,266,34867.349443
62.0,71,34868.132963
70.0,164,34870.147322
50.0,326,34873.525328
73.0,117,35053.307828
38.0,188,35055.944453
45.0,353,35059.867483
60.0,316,35063.43395
50.0,130,35064.770615
70.0,691,35072.64662
60.0,330,35248.716903
50.0,139,35250.493883
58.0,107,35252.012515
75.0,148,35253.888889
45.0,84,35255.064506
67.0,198,35258.230767
55.0,155,35260.621605
65.0,145,35262.825846
49.0,149,35264.783657
55.0,108,35266.046824
65.0,241,35268.881504
55.0,277,35272.5098
65.0,162,35274.571403
75.0,216,35443.9495
75.0,162,35445.795022
50.0,214,35448.387796
72.0,210,35451.285626
65.0,260,35454.118881
62.0,121,35455.470944
65.0,473,35461.752268
73.0,671,35635.656655
70.0,201,35637.96355
65.0,208,35640.568451
85.0,130,35642.030382
55.0,174,35643.892194
60.0,282,35646.943255
62.0,180,35648.815136
65.0,239,35651.449407
55.0,116,35652.708964
49.0,171,35654.470051
70.0,168,35656.369472
80.0,74,35821.691346
60.0,92,35822.826581
58.0,149,35825.296979
48.0,173,35828.092743
50.0,147,35830.419668
65.0,1100,35847.147731
59.0,278,35850.393222
50.0,87,36034.489584
66.0,541,36043.297346
50.0,425,36049.372445
70.0,70,36050.341556
65.0,261,36053.966043
67.0,172,36056.614779
68.0,1255,36246.587551
67.0,77,36247.635095
38.0,74,36248.60969
50.0,240,36251.913628
73.0,149,36254.115891
75.0,96,36255.87453
60.0,114,36257.641573
90.0,185,36260.69782
75.0,241,36264.093165
57.0,163,36265.989107
45.0,107,36444.392898
45.0,129,36445.887035
40.0,1728,36465.94958
48.0,200,36648.917907
45.0,94,36650.145947
60.0,114,36651.866066
52.0,101,36653.169993
35.0,53,36653.889492
47.0,114,36655.330461
73.0,76,36656.307087
35.0,130,36657.90128
53.0,1814,36853.384208
55.0,98,36854.373783
65.0,124,36855.699262
61.0,75,36856.467045
90.0,84,36857.263638
70.0,100,36858.242577
40.0,147,36859.857877
65.0,174,36861.589926
60.0,180,36863.45096
81.0,152,36865.061744
48.0,55,36865.712379
40.0,65,36866.437111
55.0,250,37044.508512
73.0,347,37048.648472
65.0,316,37051.909847
52.0,138,37053.3049
55.0,83,37054.14183
65.0,88,37055.087304
70.0,87,37056.048424
62.0,95,37057.210715
75.0,133,37058.673198
77.0,308,37061.9106
42.0,86,37062.790806
70.0,197,37064.82101
55.0,172,37233.32745
81.0,161,37235.276792
55.0,284,37238.371192
55.0,79,37239.199837
65.0,118,37240.459523
58.0,134,37241.960145
51.0,147,37243.606797
60.0,114,37244.767591
35.0,285,37247.933699
80.0,158,37249.553313
70.0,359,37253.471476
68.0,495,37425.03437
46.0,272,37428.050774
40.0,127,37429.36685
57.0,160,37430.977912
58.0,632,37438.049096
42.0,607,37610.632863
60.0,122,37612.268044
65.0,123,37614.126879
53.0,173,37616.606662
65.0,69,37617.642319
83.0,199,37620.914737
50.0,173,37623.313792
55.0,263,37626.487311
45.0,115,37627.975913
80.0,257,37631.282418
60.0,82,37632.301026
65.0,392,37637.410275
65.0,89,37805.427868
45.0,505,37811.178986
45.0,361,37815.46899
69.0,741,37824.418844
40.0,342,37828.486378
57.0,146,38012.728967
65.0,98,38013.766755
86.0,148,38015.402096
52.0,180,38017.387565
60.0,148,38019.082132
55.0,77,38020.018558
70.0,190,38022.280273
67.0,97,38023.308536
53.0,433,38028.326258
70.0,133,38029.936172
40.0,71,38030.709064
85.0,149,38032.425931
67.0,75,38033.580174
67.0,221,38224.26772
54.0,86,38225.215072
47.0,751,38233.394841
70.0,75,38234.252943
60.0,231,38237.028783
80.0,261,38240.165357
75.0,171,38242.233032
60.0,131,38243.76523
63.0,883,38429.855259
65.0,161,38432.494537
48.0,99,38434.3795
40.0,120,38436.372754
62.0,214,38439.94069
48.0,217,38443.441351
65.0,76,38444.800757
60.0,146,38447.477536
55.0,211,38451.050822
65.0,263,38636.289423
60.0,104,38637.48651
65.0,89,38638.413907
40.0,148,38640.085333
73.0,78,38640.920214
55.0,183,38642.809829
65.0,76,38643.838177
58.0,94,38644.797069
50.0,75,38645.563572
49.0,208,38647.771711
60.0,158,38649.393388
71.0,182,38651.328215
45.0,165,38653.258918
47.0,390,38657.933085
60.0,601,38833.855029
70.0,131,38835.364491
58.0,156,38836.973037
75.0,54,38837.540711
90.0,82,38838.390326
72.0,304,38841.754798
87.0,243,38844.558769
28.0,534,39016.955405
65.0,96,39018.053187
52.0,83,39018.941965
75.0,125,39020.264585
63.0,260,39023.08475
80.0,69,39024.016461
47.0,90,39024.971597
75.0,111,39026.186418
50.0,82,39027.03819
60.0,97,39028.071903
49.0,129,39029.489105
50.0,97,39030.621635
57.0,471,39035.908547
70.0,125,39037.272533
60.0,84,39038.194577
75.0,577,39222.255508
68.0,128,39223.912935
55.0,232,39226.743676
75.0,269,39229.901155
57.0,250,39232.870875
78.0,85,39233.867913
67.0,86,39234.921159
45.0,177,39237.1491
58.0,109,39238.543128
80.0,121,39240.028673
45.0,103,39241.259632
88.0,56,39411.503225
60.0,87,39412.41707
55.0,217,39414.707954
52.0,124,39416.061558
63.0,104,39417.341646
55.0,126,39418.637611
80.0,201,39420.777026
64.0,422,39425.240118
60.0,69,39425.899311
61.0,215,39428.347786
80.0,96,39429.440016
75.0,72,39430.248214
68.0,89,39431.190032
65.0,135,39432.593137
70.0,93,39598.200691
50.0,105,39599.309633
65.0,180,39601.258335
71.0,94,39602.278585
60.0,84,39603.372847
57.0,69,39604.146924
90.0,150,39605.786619
65.0,82,39606.633906
57.0,260,39609.342766
65.0,73,39610.067707
47.0,82,39610.943316
67.0,74,39611.721171
78.0,55,39612.284361
75.0,76,39613.075922
52.0,231,39615.696374
59.0,94,39616.670162
42.0,283,39619.57286
60.0,70,39790.286286
43.0,242,39792.899694
65.0,115,39794.269027
58.0,287,39797.960715
60.0,206,39800.605256
44.0,75,39801.574583
83.0,82,39802.664092
75.0,96,39803.757623
63.0,117,39805.139535
60.0,276,39808.854892
45.0,98,39810.045922
55.0,190,39812.322228
55.0,133,39813.812838
62.0,106,39987.629035
80.0,160,39989.645395
55.0,137,39991.508725
65.0,149,39993.776666
73.0,147,39995.871949
55.0,146,39997.937065
48.0,440,40003.911439
60.0,75,40004.806645
90.0,78,40005.795542
55.0,185,40008.133439
40.0,171,40010.366763
68.0,76,40011.387661
75.0,223,40014.009936
73.0,153,40185.159842
43.0,296,40188.715089
78.0,66,40189.391518
57.0,252,40192.069471
57.0,182,40194.144576
80.0,94,40195.252564
75.0,68,40196.09542
68.0,100,40197.440215
75.0,185,40200.123287
60.0,149,40201.946065
55.0,158,40203.943411
55.0,132,40205.762954
60.0,558,40383.23016
55.0,108,40384.493867
57.0,556,40390.339737
77.0,101,40391.452754
65.0,184,40393.456175
60.0,488,40398.880469
57.0,190,40400.848205
55.0,125,40567.422997
80.0,196,40569.709843
51.0,72,40570.98458
67.0,194,40573.44219
48.0,130,40574.820162
88.0,150,40576.434695
65.0,390,40580.4252
65.0,82,40581.29478
65.0,88,40582.394304
55.0,78,40583.204721
61.0,86,40584.087865
55.0,168,40585.835107
52.0,325,40589.216262
40.0,121,40759.654742
83.0,205,40762.23201
75.0,105,40763.490054
62.0,61,40764.167254
28.0,116,40765.494943
75.0,1194,40778.304056
55.0,112,40779.42785
57.0,250,40951.1003
68.0,1165,40964.518511
53.0,186,40966.459327
78.0,88,40967.368419
38.0,90,40968.305255
78.0,719,41142.999181
70.0,120,41144.26925
63.0,66,41144.989117
75.0,838,41154.217176
60.0,81,41155.160162
55.0,819,41342.790654
60.0,248,41345.593642
57.0,91,41346.618182
75.0,418,41351.336869
52.0,104,41352.50117
65.0,152,41354.535976
65.0,407,41359.076026
50.0,96,41360.115445
60.0,114,41361.337334
65.0,121,41362.663497
70.0,127,41364.038978
42.0,855,41540.843188
47.0,106,41542.006027
50.0,311,41545.505502
50.0,107,41546.664265
65.0,150,41548.245904
55.0,176,41550.061281
67.0,117,41551.287213
57.0,281,41738.338993
53.0,188,41740.705715
99.0,65,41741.51025
66.0,180,41743.843629
68.0,959,41757.580133
65.0,157,41759.898251
70.0,132,41761.74705
50.0,403,41954.632171
75.0,62,41955.552653
90.0,168,41958.220271
50.0,893,41970.763488
46.0,230,41973.223921
50.0,121,41974.559741
63.0,111,41975.754005
47.0,243,41978.446025
60.0,116,41980.031149
69.0,93,42163.079031
30.0,134,42165.302299
70.0,126,42166.926731
65.0,98,42167.991986
53.0,189,42170.161806
50.0,161,42172.040419
60.0,126,42173.77663
65.0,216,42176.287058
55.0,158,42177.9924
75.0,173,42179.929314
48.0,377,42184.416087
49.0,92,42185.706155
47.0,295,42372.578572
57.0,114,42373.89362
27.0,477,42379.252034
60.0,131,42380.888989
68.0,98,42381.891839
70.0,75,42382.683542
32.0,111,42383.827955
58.0,76,42384.640883
78.0,109,42385.781409
65.0,128,42387.143143
55.0,238,42389.586263
60.0,172,42391.624468
65.0,118,42392.783023
80.0,74,42558.328438
48.0,358,42562.837893
49.0,80,42563.863518
65.0,87,42564.903884
70.0,157,42566.629752
50.0,96,42567.885623
65.0,101,42569.137351
40.0,139,42570.676787
63.0,119,42571.967109
65.0,61,42572.614007
53.0,116,42573.84018
55.0,130,42575.204026
60.0,1233,42753.168547
50.0,287,42756.709918
55.0,52,42757.349099
95.0,174,42759.421698
63.0,101,42760.492605
57.0,488,42766.307692
50.0,144,42768.102556
60.0,95,42769.206315
55.0,103,42944.147941
85.0,103,42945.456108
70.0,120,42946.947282
60.0,105,42948.080225
72.0,239,42951.366832
70.0,72,42952.464694
65.0,66,42953.754465
70.0,69,42954.735928
45.0,95,42955.898514
50.0,75,42956.75021
72.0,177,42958.714054
43.0,109,42960.012854
75.0,89,42960.998443
45.0,68,42961.779896
70.0,604,42968.740504
83.0,120,43151.985924
70.0,147,43153.855449
45.0,358,43157.748929
68.0,125,43159.399888
72.0,78,43160.201316
53.0,274,43163.04628
52.0,154,43164.584633
62.0,93,43165.628242
27.0,383,43169.76088
65.0,2000,43360.516573
70.0,70,43361.308133
70.0,220,43363.71345
48.0,233,43543.048522
51.0,170,43545.037977
60.0,1009,43557.215605
78.0,117,43558.516975
57.0,153,43560.494411
45.0,87,43561.596764
75.0,133,43563.056069
47.0,92,43564.290982
45.0,59,43564.985574
76.0,187,43742.376131
76.0,244,43746.048388
55.0,129,43747.860704
42.0,303,43751.51216
58.0,133,43753.047879
61.0,90,43754.095149
73.0,280,43757.200971
55.0,61,43757.843722
50.0,141,43759.340212
73.0,73,43760.345805
55.0,192,43762.475724
65.0,510,43937.124331
48.0,76,43938.194903
53.0,553,43946.434767
66.0,304,43950.397853
65.0,72,43951.227036
45.0,94,43952.264884
75.0,106,43953.401499
65.0,112,43954.754226
44.0,244,43957.455033
60.0,271,43960.330353
77.0,189,44136.848137
52.0,103,44137.933971
69.0,142,44139.658254
50.0,538,44145.389067
60.0,69,44146.133094
85.0,116,44147.33019
65.0,116,44148.628503
50.0,170,44150.683579
44.0,87,44151.613518
66.0,84,44152.441663
58.0,49,44153.027926
47.0,261,44155.731408
68.0,133,44335.806319
40.0,86,44336.956241
85.0,94,44338.036053
70.0,184,44340.203418
45.0,235,44342.653038
85.0,85,44343.551193
48.0,206,44345.852438
65.0,125,44347.180286
83.0,130,44348.517823
65.0,114,44349.691754
50.0,115,44351.136225
70.0,80,44351.969166
73.0,386,44356.032715
50.0,183,44358.225091
80.0,88,44525.463363
60.0,71,44526.395066
55.0,85,44527.673613
51.0,221,44530.394171
73.0,128,44531.731139
55.0,77,44532.541154
45.0,173,44534.346355
70.0,142,44535.857449
70.0,81,44536.750091
70.0,241,44539.497104
70.0,87,44540.752159
65.0,100,44541.845786
50.0,202,44544.010042
52.0,134,44545.363677
65.0,72,44546.15408
55.0,138,44547.578418
68.0,236,44716.465373
43.0,119,44718.512185
70.0,103,44720.215244
63.0,273,44723.153952
62.0,227,44725.668248
75.0,211,44728.002746
60.0,72,44728.739278
60.0,114,44730.243886
70.0,91,44731.225307
55.0,901,44904.52377
83.0,189,44906.912707
55.0,128,44908.39494
82.0,275,44911.377629
55.0,141,44912.926456
60.0,345,44917.610453
50.0,247,44921.217911
63.0,188,44924.378927
60.0,68,44925.544684
85.0,83,44926.563086
68.0,125,45108.503379
55.0,295,45112.135502
65.0,328,45115.800486
70.0,107,45116.976031
57.0,244,45119.582321
85.0,2000,45315.191946
32.0,127,45316.9782
68.0,149,45319.482313
100.0,288,45324.110101
67.0,152,45326.532898
65.0,111,45328.248196
48.0,84,45329.540959
60.0,536,45513.319951
78.0,456,45520.886927
50.0,152,45523.416111
80.0,66,45524.445665
70.0,113,45526.334784
60.0,231,45529.614046
60.0,323,45533.554168
60.0,76,45534.526287
72.0,433,45724.886596
62.0,127,45726.332478
60.0,93,45727.428854
57.0,415,45732.151188
58.0,500,45737.92368
85.0,151,45739.480182
58.0,162,45741.165015
52.0,57,45741.784386
70.0,155,45743.442925
82.0,293,45913.345931
45.0,74,45914.224735
70.0,69,45915.072196
63.0,210,45917.493434
70.0,472,45922.45154
58.0,155,45924.334462
45.0,356,45928.168451
70.0,300,45931.395746
32.0,71,45932.165848
65.0,216,45934.786592
55.0,56,45935.389387
65.0,84,46103.559622
72.0,202,46105.842667
50.0,99,46106.89235
65.0,85,46107.79691
68.0,655,46114.929004
80.0,136,46116.357944
73.0,92,46117.349908
55.0,66,46118.072312
45.0,147,46119.678927
70.0,244,46122.44892
87.0,508,46311.830925
63.0,1228,46326.065574
65.0,70,46326.783798
65.0,213,46329.044017
70.0,348,46511.611975
50.0,615,46519.490733
73.0,193,46521.981043
50.0,1805,46715.056988
65.0,98,46716.145111
60.0,560,46722.74664
63.0,610,46729.758745
70.0,459,46913.503944
67.0,78,46914.653018
78.0,76,46915.681619
72.0,156,46917.826016
68.0,82,46918.957001
54.0,215,46922.461857
65.0,162,46924.867574
65.0,170,46927.493127
50.0,443,46934.580755
53.0,198,46938.071477
93.0,429,47119.326983
50.0,497,47128.169071
55.0,437,47135.644692
50.0,279,47140.151086
75.0,142,47142.509109
52.0,100,47144.406703
45.0,485,47335.504634
62.0,135,47336.952485
60.0,257,47339.592396
45.0,73,47340.342441
65.0,132,47341.968909
70.0,151,47343.721259
47.0,916,47355.515145
71.0,164,47357.683579
47.0,268,47534.65357
55.0,228,47537.190692
60.0,226,47539.874942
65.0,391,47544.0731
72.0,702,47552.374747
80.0,237,47554.940398
65.0,119,47722.390788
40.0,286,47726.42288
45.0,124,47727.813706
32.0,441,47733.17084
67.0,252,47735.975617
82.0,104,47737.086243
37.0,534,47742.938541
65.0,129,47744.293236
50.0,101,47745.315569
75.0,182,47918.810082
73.0,159,47920.696276
60.0,430,47925.683051
77.0,1398,48105.623169
57.0,1172,48118.347306
70.0,95,48119.362618
70.0,127,48121.03736
75.0,142,48122.515764
57.0,366,48126.378017
40.0,710,48312.410423
67.0,627,48319.08297
59.0,132,48320.670198
65.0,240,48323.144875
75.0,164,48324.854287
69.0,382,48494.953197
75.0,130,48496.345928
70.0,355,48500.663084
50.0,62,48501.366973
45.0,310,48504.824439
50.0,367,48509.006122
62.0,127,48510.313403
47.0,307,48513.470319
53.0,195,48515.485183
39.0,174,48685.072088
69.0,101,48686.50151
16.0,380,48691.678456
57.0,249,48694.964396
56.0,1325,48883.570936
41.0,167,48886.094858
65.0,2000,49107.429606
62.0,82,49108.501794
78.0,906,49117.757118
