#{"t_start": 1675347725.6809444, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,100,24203.698746
60.0,73,24204.447116
43.0,138,24205.844609
68.0,57,24206.425275
65.0,374,24210.599112
53.0,103,24211.631058
63.0,259,24214.512262
68.0,122,24215.836054
40.0,78,24384.152711
50.0,93,24385.310297
70.0,51,24386.135976
87.0,197,24388.930754
65.0,342,24392.803122
60.0,79,24393.703577
70.0,61,24394.458556
65.0,126,24395.825833
50.0,147,24397.347978
65.0,84,24398.427757
70.0,170,24400.217399
37.0,57,24400.893115
53.0,167,24402.81567
50.0,68,24403.546227
52.0,120,24404.87317
45.0,107,24405.983274
85.0,172,24576.998533
55.0,174,24579.381443
111.0,965,24594.211922
41.0,102,24595.54117
45.0,119,24597.128431
60.0,143,24598.881037
70.0,398,24604.25278
66.0,161,24779.630699
52.0,230,24783.669886
63.0,130,24786.177793
53.0,87,24787.723042
60.0,60,24788.812807
50.0,69,24790.224607
33.0,385,24796.974246
40.0,136,24799.390452
46.0,61,24800.426948
40.0,167,24803.188882
69.0,218,24806.811116
70.0,86,24807.732572
56.0,298,24810.833076
65.0,88,24811.747718
79.0,66,24997.099873
65.0,97,24998.201245
52.0,171,25000.11793
80.0,53,25000.723077
45.0,219,25003.193538
81.0,190,25005.306392
57.0,171,25007.142591
52.0,100,25008.407001
58.0,330,25012.027797
55.0,77,25012.854873
98.0,83,25013.710831
55.0,159,25015.671998
50.0,268,25018.900384
45.0,195,25201.782579
80.0,796,25211.644894
40.0,142,25213.462674
70.0,77,25214.33181
57.0,140,25216.043267
50.0,116,25217.445772
61.0,55,25218.000208
62.0,65,25218.700015
50.0,136,25220.22148
66.0,254,25223.052374
70.0,131,25224.694305
65.0,349,25400.526587
45.0,94,25401.505713
30.0,205,25404.046308
55.0,324,25407.725898
50.0,132,25409.122763
75.0,195,25411.128169
60.0,109,25412.318602
50.0,92,25413.311771
52.0,491,25418.894422
72.0,67,25419.617733
88.0,144,25606.294751
45.0,194,25608.385428
50.0,56,25608.969172
65.0,569,25615.643463
64.0,93,25616.647429
47.0,60,25617.291438
63.0,85,25618.160228
67.0,93,25619.097075
64.0,172,25620.901524
53.0,153,25622.435514
57.0,131,25623.782327
70.0,125,25625.270224
55.0,46,25625.769703
65.0,81,25626.659986
78.0,168,25809.04074
75.0,292,25813.240668
60.0,113,25814.894292
75.0,180,25817.510627
59.0,176,25820.014698
72.0,159,25821.951151
68.0,88,25823.137056
60.0,86,25824.344837
50.0,82,25825.563186
71.0,82,25827.022701
72.0,100,25828.43868
67.0,78,25829.622883
35.0,50,25830.325577
39.0,180,25832.826949
75.0,111,25834.447367
54.0,469,26020.373351
57.0,169,26022.352285
46.0,169,26024.212412
75.0,83,26025.155033
78.0,102,26026.537051
61.0,171,26028.577625
65.0,97,26029.954773
81.0,279,26033.618402
39.0,88,26034.976776
40.0,198,26037.529469
75.0,147,26039.312174
80.0,214,26041.710167
45.0,56,26218.573247
47.0,223,26221.206123
70.0,71,26221.973529
68.0,63,26222.661603
68.0,74,26223.440618
75.0,93,26224.489155
58.0,120,26225.725436
55.0,189,26227.931821
70.0,68,26228.666503
75.0,93,26229.706934
40.0,125,26231.073468
80.0,80,26231.961571
72.0,135,26233.42452
75.0,166,26235.101746
72.0,89,26236.048718
62.0,83,26237.133106
43.0,64,26237.833193
45.0,116,26239.027118
83.0,63,26239.729328
67.0,106,26409.915942
45.0,150,26411.837035
38.0,69,26412.638413
65.0,190,26414.800596
45.0,61,26415.485434
52.0,94,26416.481529
63.0,127,26418.024045
65.0,66,26418.70912
50.0,191,26420.728719
72.0,152,26422.258438
60.0,328,26425.631206
48.0,245,26428.253277
75.0,51,26428.77461
50.0,67,26429.465415
65.0,251,26610.292065
70.0,273,26613.305847
70.0,85,26614.267646
60.0,167,26616.073834
60.0,1548,26818.694063
60.0,276,26821.71958
58.0,99,26822.823381
72.0,787,26831.555138
42.0,165,26833.278656
72.0,90,26834.291397
47.0,368,26838.199664
67.0,283,27012.41266
68.0,275,27015.996586
52.0,91,27017.276656
50.0,117,27019.064474
55.0,120,27020.412825
62.0,87,27021.483706
42.0,165,27023.577848
61.0,2000,27237.792422
55.0,79,27239.025059
60.0,53,27239.816389
55.0,167,27242.256918
82.0,92,27243.569121
80.0,61,27244.526564
60.0,68,27245.710797
55.0,79,27247.160606
43.0,231,27251.4658
55.0,510,27450.182669
32.0,97,27451.909368
50.0,104,27453.501632
70.0,153,27455.945627
70.0,132,27457.963993
57.0,174,27460.816698
90.0,837,27473.283231
65.0,165,27475.10869
62.0,144,27476.922761
65.0,80,27478.003164
20.0,46,27659.477204
75.0,324,27664.226122
40.0,85,27665.413482
77.0,104,27666.659471
65.0,91,27667.781674
57.0,72,27668.669442
-1.0,181,27671.007468
40.0,49,27671.547608
60.0,100,27672.623952
42.0,83,27673.501121
43.0,45,27673.969107
60.0,68,27674.774677
42.0,265,27678.008229
47.0,101,27679.152383
50.0,58,27679.824007
55.0,105,27681.033495
80.0,104,27682.317709
70.0,83,27683.289195
62.0,137,27863.768229
58.0,52,27864.432295
42.0,75,27865.418287
40.0,61,27866.120896
52.0,125,27867.784528
60.0,67,27868.526305
30.0,69,27869.278834
65.0,376,27873.368439
64.0,81,27874.212344
60.0,522,27879.91042
55.0,163,27881.590339
60.0,668,28060.308528
40.0,59,28061.303505
60.0,291,28064.910718
30.0,78,28065.756854
45.0,217,28068.207989
8.0,48,28068.722558
57.0,72,28069.511233
70.0,124,28070.840657
55.0,89,28071.704062
70.0,84,28072.75284
28.0,121,28073.96559
78.0,80,28074.768547
66.0,71,28075.481115
75.0,244,28077.922023
55.0,144,28079.358009
38.0,60,28079.950285
63.0,98,28258.944626
50.0,160,28260.868819
45.0,181,28262.89756
70.0,133,28264.407736
50.0,117,28265.704583
67.0,237,28268.38559
50.0,88,28269.350921
60.0,317,28273.017343
75.0,477,28277.901008
60.0,172,28279.648199
55.0,145,28464.767323
45.0,133,28466.737939
42.0,79,28467.809326
95.0,136,28469.442409
45.0,1087,28484.268559
57.0,102,28485.713983
45.0,125,28487.258961
62.0,140,28489.207927
34.0,133,28491.275764
43.0,2000,28689.758197
80.0,268,28873.332595
60.0,197,28875.58741
72.0,301,28878.792082
60.0,157,28880.446623
68.0,66,28881.157356
70.0,526,28886.859097
60.0,607,28893.83821
55.0,76,29077.433043
65.0,102,29079.046175
72.0,288,29083.537008
53.0,234,29086.478219
60.0,136,29088.346509
60.0,331,29092.77095
48.0,206,29095.176616
65.0,804,29274.472647
70.0,156,29276.446426
57.0,87,29277.481944
57.0,319,29281.207039
68.0,146,29282.936827
68.0,130,29284.392739
75.0,182,29286.651174
50.0,184,29288.500621
62.0,152,29290.080951
43.0,108,29291.141236
62.0,232,29293.571714
45.0,172,29295.396731
60.0,140,29465.164129
32.0,69,29465.947378
55.0,111,29467.189874
40.0,142,29468.899527
65.0,236,29471.829523
55.0,209,29474.733223
68.0,403,29480.468101
50.0,145,29482.255302
58.0,632,29489.706962
90.0,247,29656.398148
55.0,153,29658.633602
47.0,82,29659.883741
61.0,134,29661.931928
34.0,128,29663.918044
83.0,149,29666.274301
60.0,53,29667.297815
70.0,104,29668.831198
65.0,117,29670.560134
65.0,236,29673.620242
68.0,196,29675.890358
65.0,174,29678.136637
39.0,73,29678.938999
72.0,145,29680.932471
37.0,136,29854.75693
65.0,141,29856.886584
53.0,180,29859.471095
85.0,808,29872.725032
35.0,445,29880.31184
39.0,201,29883.437331
73.0,176,29886.26221
50.0,108,30082.928605
60.0,298,30086.539571
65.0,113,30088.026284
55.0,88,30089.224666
60.0,2000,30286.558958
55.0,164,30288.247161
77.0,232,30290.899475
65.0,460,30295.763328
60.0,1053,30488.803925
50.0,143,30490.338673
47.0,87,30491.396899
55.0,93,30492.456182
55.0,179,30494.653802
40.0,136,30496.18231
45.0,142,30497.645421
60.0,123,30498.933682
52.0,149,30500.599593
60.0,202,30502.64892
48.0,371,30506.783624
70.0,193,30692.00491
50.0,136,30693.654627
30.0,258,30696.773754
50.0,139,30698.716956
50.0,74,30699.586432
67.0,366,30704.45678
50.0,64,30705.356785
59.0,197,30707.853827
60.0,108,30709.212691
50.0,1086,30905.35997
50.0,1098,30917.805913
73.0,190,30919.832705
58.0,131,30921.240741
66.0,179,31107.026729
60.0,396,31112.119702
67.0,258,31116.227267
75.0,687,31125.069731
76.0,626,31133.871479
42.0,183,31317.541308
65.0,179,31319.795585
70.0,268,31323.26501
60.0,88,31324.26355
45.0,59,31324.937624
53.0,280,31328.191817
48.0,103,31329.459607
75.0,101,31330.711949
72.0,378,31335.502591
55.0,224,31337.989912
65.0,156,31339.810668
30.0,118,31520.567057
53.0,191,31522.752722
88.0,183,31524.681002
66.0,76,31525.718524
65.0,246,31528.651259
52.0,686,31536.647663
68.0,89,31537.82627
72.0,210,31540.289408
80.0,252,31543.192343
60.0,162,31714.615295
50.0,186,31717.042694
53.0,266,31720.518813
40.0,177,31722.431984
63.0,107,31723.539227
55.0,111,31724.764801
86.0,368,31728.673644
80.0,395,31733.198442
65.0,65,31733.865898
67.0,130,31735.180294
48.0,94,31736.105426
46.0,118,31906.100788
84.0,139,31907.703762
15.0,65,31908.513866
68.0,72,31909.641103
72.0,83,31910.712492
52.0,86,31911.744713
58.0,780,31920.887331
55.0,2000,32117.485409
60.0,70,32118.491765
65.0,250,32121.548944
75.0,160,32123.46172
70.0,629,32312.721333
50.0,545,32321.288315
73.0,203,32324.293237
37.0,94,32325.675661
70.0,213,32329.118411
38.0,412,32335.547075
52.0,77,32336.623832
40.0,109,32338.18022
57.0,64,32509.322237
63.0,156,32511.215022
58.0,173,32513.957756
40.0,173,32516.741993
70.0,73,32517.853989
62.0,54,32518.736237
42.0,181,32521.221621
57.0,1224,32538.097308
50.0,80,32706.568011
45.0,134,32708.183884
60.0,135,32709.665438
55.0,312,32712.942727
40.0,125,32714.270503
70.0,106,32715.42105
73.0,781,32724.068312
60.0,167,32725.857795
55.0,84,32726.789041
63.0,77,32727.58009
45.0,129,32893.836261
47.0,245,32896.847837
45.0,158,32898.51297
50.0,172,32900.657341
45.0,113,32901.824885
85.0,212,32903.991803
45.0,89,32904.873873
52.0,177,32906.83001
45.0,314,32909.991062
52.0,106,32911.042852
60.0,69,32911.724591
60.0,104,32912.755926
60.0,85,32913.595101
65.0,182,33095.405299
72.0,173,33097.618057
40.0,136,33099.18732
45.0,192,33101.33651
60.0,93,33102.303864
66.0,72,33103.087394
48.0,269,33105.937226
43.0,89,33106.871798
57.0,137,33108.573513
39.0,116,33109.863075
42.0,106,33111.019995
85.0,174,33112.904709
58.0,116,33114.269347
55.0,202,33116.560951
68.0,119,33117.8557
47.0,98,33284.136768
85.0,193,33286.314548
45.0,93,33287.282215
69.0,451,33292.463647
63.0,236,33295.18869
47.0,288,33298.434166
75.0,127,33299.850523
47.0,112,33301.143444
94.0,256,33304.136683
39.0,96,33305.2426
37.0,80,33306.176548
63.0,82,33473.776138
70.0,126,33475.243588
65.0,116,33476.578832
35.0,85,33477.544022
65.0,617,33484.893524
45.0,207,33487.378726
55.0,118,33488.714507
60.0,80,33489.605436
25.0,75,33490.478026
58.0,104,33491.593677
62.0,377,33495.968079
47.0,174,33665.471912
78.0,85,33666.803726
45.0,398,33673.453863
58.0,225,33677.337441
73.0,427,33684.6922
60.0,77,33685.94593
55.0,407,33693.012454
40.0,387,33887.344192
70.0,114,33888.864703
50.0,162,33890.95084
55.0,1353,33907.298609
62.0,159,33909.335074
80.0,148,33911.626607
82.0,193,34089.95948
55.0,65,34090.613586
78.0,117,34091.887598
57.0,620,34099.259635
57.0,183,34101.348118
65.0,495,34107.33392
42.0,322,34111.474467
63.0,309,34281.756114
52.0,214,34284.120594
55.0,317,34287.399774
76.0,925,34297.207895
71.0,238,34299.91315
50.0,217,34467.662019
53.0,142,34469.386946
70.0,520,34476.475088
43.0,218,34479.220088
58.0,187,34481.278927
57.0,188,34483.357115
70.0,258,34486.065151
53.0,546,34656.675788
45.0,241,34659.592541
45.0,138,34661.182978
50.0,87,34662.175785
35.0,120,34663.640639
60.0,199,34666.115935
63.0,293,34669.247242
75.0,211,34671.558381
45.0,444,34676.53313
78.0,258,34849.941633
66.0,339,34854.418669
40.0,352,34859.140516
40.0,159,34861.167875
65.0,155,34862.96849
67.0,216,34865.516025
60.0,545,34871.693236
43.0,418,35055.066154
65.0,158,35057.018369
85.0,96,35058.091485
33.0,95,35059.131794
47.0,312,35062.683659
76.0,89,35063.617788
50.0,86,35064.495295
68.0,308,35067.838484
70.0,87,35068.821448
62.0,169,35070.658138
82.0,208,35073.221774
55.0,701,35254.232509
60.0,114,35255.843412
58.0,190,35258.964945
50.0,426,35265.107753
68.0,1550,35451.133267
37.0,198,35453.352262
88.0,101,35454.427788
50.0,364,35459.032667
50.0,95,35460.168723
50.0,63,35460.961868
48.0,1564,35645.396292
80.0,196,35647.492509
61.0,369,35651.462602
45.0,113,35652.689608
41.0,233,35655.117801
55.0,169,35821.457934
63.0,184,35823.952096
60.0,179,35826.826561
50.0,144,35829.194995
73.0,111,35830.952884
58.0,120,35832.905106
60.0,163,35835.641455
39.0,78,35837.041654
37.0,1027,35851.004808
30.0,85,36035.145809
43.0,77,36036.533856
58.0,69,36037.594384
68.0,106,36039.293388
68.0,378,36045.253175
52.0,120,36047.002536
68.0,82,36048.110399
40.0,242,36051.477548
50.0,171,36053.888725
70.0,128,36055.937344
73.0,131,36057.7213
58.0,98,36058.996058
80.0,199,36061.290407
67.0,169,36063.171063
70.0,84,36238.211437
81.0,129,36239.714746
75.0,288,36243.937454
62.0,109,36245.469288
73.0,561,36252.949138
59.0,201,36256.266878
45.0,244,36260.188287
30.0,217,36263.526298
50.0,854,36450.576402
60.0,73,36451.351087
52.0,340,36455.073601
88.0,73,36455.830594
63.0,330,36459.935908
50.0,386,36464.392833
70.0,114,36465.846931
65.0,113,36467.168363
30.0,1098,36662.098449
70.0,81,36663.166973
60.0,142,36665.360313
60.0,185,36667.979808
70.0,110,36669.606321
62.0,238,36673.147479
40.0,230,36847.911555
85.0,139,36849.470141
85.0,153,36851.223182
68.0,377,36855.125218
81.0,172,36856.903697
77.0,308,36860.083403
62.0,137,36861.443749
60.0,216,36863.659703
45.0,642,37046.280625
50.0,330,37049.939568
50.0,238,37052.366101
42.0,107,37053.449718
62.0,292,37056.531914
52.0,98,37057.744622
42.0,1043,37235.668185
66.0,2000,37423.421303
60.0,97,37424.585822
66.0,178,37426.54017
60.0,98,37427.58896
65.0,516,37433.168091
55.0,126,37434.518435
55.0,169,37436.448208
60.0,136,37437.981182
90.0,114,37439.162214
32.0,366,37443.065001
85.0,155,37610.828624
53.0,309,37615.245357
83.0,128,37617.07749
55.0,171,37619.725565
57.0,63,37620.863033
63.0,94,37622.311399
35.0,246,37625.531073
65.0,540,37632.214784
57.0,183,37634.395857
61.0,73,37635.283249
55.0,156,37637.563429
68.0,523,37810.509154
44.0,399,37815.236404
33.0,165,37817.546021
81.0,86,37818.555046
50.0,518,37824.511522
63.0,84,37825.435402
58.0,132,37827.032574
45.0,2000,38032.571183
91.0,86,38033.843454
52.0,71,38034.622869
55.0,137,38224.393897
55.0,159,38226.143391
74.0,158,38227.827495
60.0,178,38229.722832
72.0,109,38230.880131
52.0,361,38235.036509
67.0,148,38236.811381
56.0,81,38237.74074
50.0,148,38239.480434
40.0,155,38241.370765
75.0,80,38242.375124
80.0,157,38244.195133
57.0,942,38431.338157
65.0,227,38435.304276
53.0,90,38436.824385
55.0,75,38438.132693
58.0,170,38440.87568
67.0,119,38442.755062
75.0,130,38445.013133
22.0,146,38447.689102
50.0,398,38453.613625
62.0,76,38636.531506
58.0,78,38637.427944
65.0,268,38640.384425
75.0,186,38642.322507
45.0,127,38643.693456
65.0,109,38645.003532
55.0,257,38647.71118
45.0,97,38648.719964
57.0,100,38649.729357
60.0,217,38652.036062
60.0,201,38654.470151
88.0,79,38655.567568
35.0,355,38829.128999
60.0,160,38830.834378
53.0,284,38833.752476
55.0,215,38836.150167
70.0,134,38837.526233
60.0,571,38843.854416
70.0,141,38845.429173
63.0,112,38846.857428
63.0,372,39017.29608
48.0,449,39022.181803
65.0,215,39024.677281
68.0,139,39026.143741
33.0,198,39028.283024
75.0,113,39029.498162
70.0,149,39031.194906
40.0,2000,39231.918218
65.0,71,39232.715963
73.0,137,39234.325429
70.0,230,39237.205045
65.0,94,39238.392009
50.0,240,39241.309138
40.0,367,39414.879574
60.0,382,39419.11776
55.0,75,39419.900188
52.0,65,39420.61983
62.0,65,39421.304742
60.0,140,39422.808437
55.0,128,39424.195556
85.0,98,39425.188757
85.0,76,39425.929225
58.0,170,39427.874806
70.0,72,39428.636423
70.0,71,39429.42618
55.0,120,39430.764154
55.0,345,39599.016308
76.0,728,39607.075406
68.0,110,39608.230239
71.0,114,39609.413848
58.0,202,39611.525678
50.0,242,39614.244132
60.0,123,39615.521858
24.0,70,39616.249367
64.0,192,39618.195603
85.0,164,39789.746955
50.0,181,39791.803859
65.0,132,39793.241483
40.0,650,39801.537688
55.0,229,39804.30804
58.0,67,39805.097287
58.0,124,39806.634178
50.0,578,39813.858984
55.0,63,39814.583542
60.0,654,39996.10342
57.0,97,39997.465379
60.0,134,39999.319679
67.0,458,40005.410224
60.0,171,40007.637774
35.0,111,40008.971638
62.0,108,40010.391859
50.0,189,40012.797633
43.0,383,40186.569696
40.0,480,40191.968544
45.0,119,40193.306616
45.0,455,40199.001099
46.0,226,40202.084727
60.0,186,40204.436324
70.0,123,40206.154459
80.0,271,40379.638401
39.0,173,40382.112463
48.0,334,40386.122676
60.0,105,40387.205748
40.0,151,40388.75228
42.0,118,40389.977687
57.0,291,40393.112897
82.0,286,40396.335495
70.0,59,40396.979906
60.0,79,40397.880148
75.0,65,40398.577688
65.0,97,40399.608741
37.0,268,40567.646018
65.0,151,40569.32795
75.0,188,40572.179569
85.0,63,40572.998214
40.0,153,40574.669511
55.0,114,40575.861462
55.0,473,40580.754543
70.0,217,40583.220116
66.0,411,40587.457356
55.0,95,40588.451014
55.0,112,40589.627114
60.0,938,40769.478763
65.0,283,40772.558635
64.0,102,40773.852739
55.0,67,40774.533028
52.0,95,40775.513471
50.0,68,40776.220517
65.0,95,40777.201491
50.0,226,40779.441119
80.0,220,40950.642471
90.0,80,40951.621579
55.0,82,40952.732171
50.0,157,40954.588068
70.0,69,40955.393346
73.0,76,40956.331068
47.0,149,40957.961362
60.0,78,40958.862371
52.0,145,40960.49192
65.0,142,40961.962359
30.0,87,40962.876836
75.0,60,40963.561124
92.0,66,40964.466093
55.0,98,40965.47202
86.0,62,40966.119831
50.0,140,40967.592195
45.0,68,40968.310666
53.0,252,40970.95472
55.0,89,40971.96468
75.0,386,41143.039669
37.0,140,41144.557664
55.0,70,41145.322019
70.0,114,41146.528168
52.0,258,41149.147293
73.0,130,41150.584723
75.0,108,41151.799635
57.0,77,41152.837562
65.0,58,41153.451693
28.0,85,41154.454932
60.0,80,41155.391374
80.0,199,41157.587279
47.0,168,41159.435847
55.0,242,41161.907119
47.0,78,41162.839978
65.0,76,41342.38188
70.0,179,41344.38924
80.0,186,41346.514808
61.0,457,41351.670915
70.0,163,41353.527877
84.0,361,41357.86092
77.0,170,41359.760841
67.0,207,41361.967577
60.0,96,41363.022474
85.0,174,41531.387429
50.0,287,41535.060731
53.0,82,41536.039792
65.0,81,41537.014294
55.0,309,41540.661248
67.0,191,41542.72845
52.0,82,41543.800117
60.0,149,41545.421757
62.0,172,41547.254442
58.0,193,41549.270679
68.0,78,41550.084102
40.0,114,41551.243994
70.0,124,41552.65649
60.0,237,41739.279707
70.0,233,41742.174423
50.0,371,41747.213032
37.0,453,41753.713634
26.0,203,41756.697411
62.0,116,41758.328526
45.0,394,41763.91213
70.0,155,41766.290491
73.0,80,41954.486657
62.0,95,41955.899603
60.0,104,41957.581061
57.0,148,41959.863017
73.0,70,41960.959813
75.0,84,41962.341924
42.0,188,41965.13631
80.0,128,41966.938058
85.0,85,41968.313755
52.0,142,41969.917628
45.0,663,41977.037347
90.0,117,41978.311081
68.0,175,41980.71325
62.0,148,42164.660641
43.0,133,42166.731366
55.0,243,42169.37221
63.0,121,42170.813082
58.0,162,42172.700445
49.0,237,42175.675468
70.0,175,42177.656772
55.0,136,42179.209095
48.0,123,42180.551793
55.0,110,42181.78776
55.0,611,42372.721733
52.0,77,42373.591132
55.0,327,42377.379381
55.0,89,42378.338636
73.0,146,42379.947278
52.0,97,42381.187121
60.0,101,42382.2201
60.0,72,42382.982029
72.0,130,42384.339225
40.0,299,42387.491955
45.0,1040,42564.221099
76.0,120,42565.643909
73.0,498,42571.429584
53.0,152,42573.053998
65.0,70,42573.811365
60.0,119,42575.065022
65.0,147,42576.990825
44.0,819,42749.742592
22.0,86,42750.779978
80.0,78,42751.708035
65.0,96,42752.863832
65.0,105,42754.116488
45.0,77,42755.236454
73.0,348,42759.356236
67.0,121,42760.671881
65.0,138,42762.246472
53.0,281,42765.402978
80.0,92,42766.736308
82.0,80,42767.775969
80.0,161,42769.659873
75.0,227,42946.158842
55.0,97,42947.379913
50.0,287,42950.985466
57.0,69,42952.02076
68.0,334,42956.807244
70.0,145,42958.411972
65.0,78,42959.331439
48.0,87,42960.35798
65.0,102,42961.502047
55.0,211,42963.822168
50.0,60,42964.452711
52.0,191,42966.775717
53.0,121,42968.18765
83.0,228,43152.740587
65.0,67,43153.607344
55.0,91,43154.712114
68.0,146,43156.329712
70.0,90,43157.271934
65.0,169,43159.378791
65.0,119,43160.599334
70.0,270,43163.403788
53.0,175,43165.194288
60.0,186,43167.140228
51.0,149,43168.675549
77.0,658,43340.569406
50.0,150,43342.389452
77.0,259,43346.022269
65.0,355,43351.05095
55.0,83,43352.109813
60.0,88,43353.263599
72.0,54,43353.991997
55.0,75,43355.02882
50.0,255,43358.715771
70.0,67,43359.933764
90.0,72,43360.842014
65.0,62,43361.539733
48.0,225,43364.001556
67.0,544,43546.89947
75.0,117,43548.342226
75.0,140,43549.970734
70.0,60,43550.703942
60.0,323,43554.748018
68.0,466,43560.37213
40.0,83,43561.46365
60.0,123,43562.81385
63.0,105,43564.189785
50.0,576,43747.10058
26.0,2000,43939.3949
65.0,94,43940.973884
55.0,133,43942.923981
65.0,144,43945.041279
57.0,238,43948.520625
65.0,82,43949.563828
53.0,289,43952.791328
45.0,68,43953.534235
65.0,89,43954.623625
75.0,118,43955.909307
46.0,466,44135.431747
65.0,90,44136.409477
70.0,364,44140.51466
60.0,45,44141.004138
40.0,101,44142.057526
65.0,350,44145.774354
70.0,166,44147.506639
45.0,218,44149.895672
63.0,86,44151.049591
64.0,223,44153.417338
63.0,111,44154.583763
50.0,64,44155.252779
65.0,108,44156.351311
80.0,63,44157.020806
83.0,169,44337.806448
55.0,211,44340.054092
73.0,509,44345.700325
67.0,139,44347.206631
50.0,128,44348.521182
58.0,389,44352.799646
60.0,353,44356.54408
42.0,233,44525.518777
63.0,119,44527.151561
80.0,135,44529.127882
72.0,125,44530.485361
63.0,93,44531.480402
63.0,74,44532.264163
75.0,104,44533.328808
63.0,281,44536.317473
64.0,176,44538.208276
45.0,115,44539.603881
55.0,75,44540.652498
73.0,170,44542.573044
55.0,116,44543.817319
95.0,200,44545.908382
63.0,85,44546.82719
67.0,168,44714.541696
65.0,805,44724.935743
60.0,216,44727.454898
50.0,92,44728.398006
58.0,444,44733.501436
73.0,187,44735.515661
62.0,150,44737.120162
65.0,1780,44922.604799
60.0,194,44925.90883
75.0,264,45109.574775
47.0,95,45110.857627
77.0,182,45112.920145
66.0,136,45114.476623
78.0,96,45115.52912
50.0,69,45116.279388
91.0,92,45117.290962
70.0,92,45118.27517
45.0,97,45119.303162
73.0,106,45120.42291
69.0,76,45121.320897
42.0,173,45123.530149
75.0,116,45124.844809
65.0,347,45128.815361
85.0,399,45303.591603
78.0,95,45305.142634
62.0,111,45306.77758
59.0,292,45310.976643
60.0,93,45312.182869
45.0,65,45313.015757
50.0,278,45316.847087
58.0,334,45322.334029
62.0,81,45323.594355
57.0,96,45325.144594
55.0,293,45329.682098
65.0,329,45510.041107
70.0,95,45511.560719
67.0,145,45514.028335
60.0,131,45516.225337
50.0,316,45521.423626
55.0,466,45528.888557
52.0,66,45529.73328
87.0,141,45531.386318
68.0,67,45532.221498
72.0,62,45532.982456
60.0,93,45534.160975
85.0,249,45537.360126
45.0,113,45723.657558
70.0,128,45725.241123
55.0,1046,45737.37014
68.0,422,45741.722074
78.0,77,45742.549515
61.0,224,45744.881107
70.0,137,45746.541347
65.0,83,45914.125215
67.0,154,45916.027793
63.0,85,45917.010686
40.0,138,45918.488441
50.0,86,45919.37801
65.0,68,45920.075884
63.0,80,45920.874671
87.0,1711,46107.184501
52.0,153,46108.792876
50.0,309,46112.017231
90.0,100,46113.310769
36.0,471,46118.350616
69.0,917,46312.340085
78.0,100,46313.744529
47.0,305,46317.399766
65.0,298,46320.931634
50.0,307,46324.229174
64.0,393,46328.367952
62.0,97,46329.39232
60.0,87,46330.344531
50.0,247,46511.782705
40.0,338,46516.292908
68.0,123,46517.851186
77.0,81,46518.869936
70.0,89,46519.877914
43.0,238,46522.924758
71.0,81,46523.958299
65.0,101,46525.241821
62.0,161,46527.298199
77.0,211,46529.840267
52.0,522,46536.423759
65.0,243,46710.742107
59.0,209,46712.97663
75.0,89,46713.956944
55.0,435,46718.833191
32.0,201,46721.05464
82.0,151,46722.965177
50.0,181,46724.978374
60.0,371,46729.362853
45.0,114,46730.574912
67.0,81,46731.477082
58.0,86,46910.503198
30.0,256,46914.011022
63.0,69,46915.004668
75.0,93,46916.277948
60.0,426,46922.673898
60.0,150,46924.91102
58.0,743,46936.950208
54.0,1834,47142.215761
70.0,420,47149.670347
77.0,249,47336.332048
55.0,185,47338.26636
68.0,145,47339.756114
65.0,572,47346.577335
57.0,275,47349.555928
75.0,73,47350.47924
67.0,359,47355.714096
53.0,118,47357.265717
48.0,2000,47554.123737
57.0,139,47555.611306
63.0,195,47724.300905
55.0,150,47726.420297
60.0,235,47729.384992
50.0,173,47731.40554
73.0,467,47736.614975
27.0,1512,47924.96549
50.0,1020,47935.762768
55.0,119,47937.008242
62.0,73,47937.780568
70.0,448,48107.632525
52.0,63,48108.29775
55.0,205,48110.603406
55.0,121,48111.86947
83.0,131,48113.27281
99.0,169,48115.210845
65.0,259,48117.996214
53.0,427,48122.876921
73.0,78,48123.677849
75.0,71,48124.427272
86.0,330,48306.142095
100.0,268,48308.939093
52.0,112,48310.452551
68.0,159,48312.176694
65.0,240,48314.842839
70.0,123,48316.101888
72.0,199,48318.213045
68.0,226,48320.733044
85.0,320,48324.010137
42.0,113,48325.218215
67.0,209,48327.353297
57.0,2000,48515.582073
58.0,357,48687.808233
57.0,292,48691.684976
47.0,137,48693.363044
50.0,199,48696.108206
78.0,163,48698.318543
58.0,441,48704.351071
73.0,372,48708.716224
39.0,267,48883.584645
60.0,108,48885.090936
67.0,466,48891.550651
50.0,211,48894.624168
70.0,2000,49114.010411
70.0,119,49115.155699
63.0,382,49119.158486
50.0,243,49121.55074
78.0,104,49122.575935
25.0,1117,49309.902583
80.0,1326,49489.838125
65.0,122,49491.312703
73.0,240,49493.848244
58.0,285,49496.9372
55.0,207,49499.188554
60.0,107,49500.32916
45.0,619,49507.126731
55.0,118,49508.30391
70.0,572,49680.091913
62.0,459,49685.073468
65.0,116,49686.292293
65.0,311,49689.739948
48.0,126,49691.001416
75.0,185,49692.857626
52.0,281,49695.83042
60.0,99,49696.890444
80.0,125,49698.233602
38.0,1022,49874.829225
65.0,182,49876.98145
75.0,87,49877.961399
55.0,467,49883.122768
65.0,374,50065.661704
55.0,123,50067.132236
58.0,108,50068.381864
47.0,116,50069.817842
52.0,366,50073.966068
85.0,117,50075.256423
