#{"t_start": 1675347725.8502257, "env_id": "pushing-turtle-v0"}
r,l,t
65.0,72,25000.793233
68.0,136,25002.373006
55.0,102,25003.483977
70.0,50,25004.038076
45.0,277,25007.059664
57.0,78,25008.071801
58.0,83,25009.026592
57.0,76,25009.860132
65.0,71,25010.633023
67.0,56,25011.227743
60.0,79,25012.100035
75.0,98,25013.111946
67.0,244,25016.125336
54.0,125,25017.678876
60.0,100,25018.740935
68.0,239,25202.189572
64.0,236,25205.314187
45.0,180,25207.692663
53.0,100,25208.837853
53.0,63,25209.548058
40.0,1252,25224.142005
43.0,304,25399.500036
62.0,70,25400.246614
77.0,234,25403.066053
50.0,281,25406.110569
65.0,527,25411.857839
73.0,147,25413.448633
65.0,172,25415.425829
65.0,189,25417.490519
80.0,54,25418.205725
53.0,96,25419.242025
55.0,99,25605.397815
65.0,217,25607.732703
60.0,254,25610.415071
70.0,103,25611.782132
52.0,153,25613.570991
72.0,479,25618.84095
58.0,108,25619.964935
37.0,71,25620.712536
27.0,59,25621.312723
65.0,131,25622.665626
60.0,90,25623.551296
75.0,74,25624.327198
47.0,92,25625.471809
52.0,72,25626.278358
70.0,94,25807.586231
39.0,253,25811.000388
46.0,88,25812.384093
52.0,123,25814.228447
29.0,206,25817.222944
90.0,251,25820.657953
87.0,67,25821.443463
76.0,165,25823.663188
70.0,105,25825.213329
55.0,232,25828.850147
60.0,103,25830.347243
67.0,284,25834.378582
63.0,207,26017.416121
45.0,198,26019.508322
55.0,274,26022.6938
68.0,303,26026.321286
70.0,120,26027.748291
65.0,122,26029.373535
68.0,100,26030.666045
65.0,88,26031.803487
45.0,96,26033.093064
60.0,55,26033.912065
85.0,341,26038.471856
50.0,64,26039.16398
37.0,157,26040.971854
60.0,156,26218.960997
73.0,149,26220.726214
65.0,69,26221.448745
57.0,104,26222.597378
72.0,103,26223.71786
93.0,60,26224.383039
60.0,77,26225.179
37.0,107,26226.510913
68.0,67,26227.216056
60.0,691,26234.646933
53.0,52,26235.191031
32.0,757,26412.92672
75.0,70,26413.726965
52.0,90,26414.753891
60.0,213,26417.03076
55.0,47,26417.733016
65.0,161,26419.408087
60.0,117,26420.658916
55.0,75,26421.421153
70.0,194,26423.384604
65.0,82,26424.220417
75.0,246,26426.734622
45.0,97,26427.871272
45.0,133,26429.230339
53.0,94,26430.18256
59.0,145,26431.701699
50.0,559,26616.103753
60.0,136,26617.883899
63.0,104,26619.071953
55.0,118,26620.380281
80.0,81,26621.213545
70.0,54,26621.790835
75.0,67,26622.539898
35.0,82,26623.463982
40.0,65,26624.355196
50.0,119,26625.649881
52.0,366,26629.689101
85.0,110,26630.84965
93.0,486,26821.323559
40.0,121,26822.673959
92.0,352,26826.622228
46.0,227,26829.102128
61.0,402,26833.455842
67.0,141,26834.943542
53.0,126,26836.380892
105.0,129,26837.674362
56.0,469,27014.253032
57.0,63,27015.072237
50.0,59,27015.850657
60.0,82,27017.002467
70.0,1500,27037.002331
43.0,155,27224.79223
52.0,253,27228.491576
35.0,635,27238.367198
75.0,100,27239.879544
35.0,255,27243.575861
58.0,203,27247.093138
60.0,189,27250.675371
47.0,123,27252.829863
42.0,260,27257.320639
55.0,154,27449.859905
60.0,133,27452.17753
50.0,123,27453.975872
66.0,105,27455.743546
32.0,58,27456.646199
53.0,112,27458.348311
86.0,91,27459.864689
51.0,171,27462.784849
5.0,59,27463.812299
60.0,168,27466.782176
60.0,291,27470.968161
71.0,156,27472.706708
65.0,118,27473.961006
55.0,114,27475.269633
17.0,49,27475.851738
62.0,214,27659.657475
20.0,149,27661.983171
55.0,132,27663.779222
35.0,272,27667.271379
37.0,125,27668.746382
66.0,150,27670.752963
52.0,463,27675.827119
55.0,570,27682.71348
45.0,89,27683.754449
58.0,625,27870.108888
65.0,301,27873.369951
75.0,604,27879.930308
55.0,660,28058.288265
20.0,86,28059.279541
80.0,83,28060.35445
38.0,65,28061.447774
48.0,127,28063.115115
63.0,80,28064.052864
70.0,176,28066.005631
53.0,137,28067.560785
61.0,408,28071.831622
60.0,128,28073.349234
50.0,65,28073.991447
48.0,76,28074.745218
55.0,244,28077.194666
55.0,68,28077.870643
78.0,150,28079.365809
52.0,89,28258.233974
47.0,76,28259.033586
78.0,135,28260.699177
47.0,75,28261.543715
45.0,225,28264.076188
37.0,75,28264.89694
80.0,110,28266.125759
67.0,65,28266.907734
62.0,324,28270.447801
67.0,111,28271.834329
55.0,1501,28472.665451
67.0,79,28473.67694
52.0,73,28474.689169
65.0,63,28475.578048
65.0,74,28476.583589
65.0,726,28486.743419
80.0,122,28488.383322
65.0,107,28489.941376
90.0,93,28491.447603
63.0,83,28664.542154
70.0,103,28666.332322
55.0,875,28677.894731
55.0,72,28678.732178
66.0,271,28681.928253
57.0,78,28682.840787
62.0,307,28686.967112
45.0,96,28688.346261
40.0,177,28690.619331
62.0,586,28877.564884
65.0,84,28878.489249
86.0,72,28879.25451
53.0,111,28880.417912
48.0,1588,29082.437575
42.0,75,29083.519246
75.0,349,29088.040756
54.0,177,29090.404699
56.0,230,29093.392483
70.0,106,29094.62088
60.0,136,29096.153986
83.0,89,29097.201389
77.0,788,29276.515184
55.0,223,29279.106175
50.0,2000,29469.597502
57.0,112,29470.959468
65.0,73,29471.86171
60.0,202,29474.698782
65.0,221,29478.110909
58.0,428,29483.573962
57.0,176,29485.742426
80.0,95,29486.705965
75.0,606,29657.792191
27.0,797,29670.190935
62.0,230,29673.247627
50.0,119,29674.653586
45.0,141,29676.304337
60.0,133,29677.999378
75.0,133,29679.580503
75.0,276,29855.413564
42.0,2000,30082.739654
47.0,124,30084.400769
65.0,406,30089.424165
61.0,210,30092.329614
40.0,215,30095.412
48.0,88,30096.544461
44.0,362,30101.190091
37.0,522,30108.401833
63.0,272,30282.966848
57.0,81,30284.006479
55.0,195,30286.108486
47.0,346,30289.931439
57.0,131,30291.267418
45.0,111,30292.484587
40.0,103,30293.634213
45.0,180,30295.483783
65.0,150,30297.05705
60.0,142,30298.483487
47.0,130,30300.060225
65.0,324,30484.680756
50.0,111,30486.076797
43.0,78,30487.097827
50.0,174,30489.164629
43.0,99,30490.189329
59.0,175,30492.243928
62.0,234,30495.059488
37.0,437,30499.747069
52.0,142,30501.27421
50.0,91,30502.176483
60.0,427,30506.87102
50.0,132,30691.431894
73.0,150,30693.245903
45.0,991,30706.138394
70.0,122,30707.615016
62.0,305,30711.347086
44.0,164,30713.145329
85.0,71,30713.901607
65.0,474,30903.179766
57.0,184,30905.166723
72.0,252,30908.098197
20.0,587,30914.55193
47.0,93,30915.584037
77.0,204,30917.993669
73.0,108,30919.178883
62.0,459,31108.047866
75.0,91,31109.069695
60.0,397,31115.116199
83.0,171,31117.609414
40.0,494,31123.936432
65.0,282,31127.53306
55.0,313,31131.943066
60.0,539,31320.349416
47.0,279,31323.914456
79.0,113,31325.212173
40.0,170,31327.132751
77.0,65,31327.942349
38.0,196,31330.33876
65.0,187,31332.69699
55.0,136,31334.549387
75.0,164,31336.395633
43.0,111,31337.628873
70.0,97,31338.697669
70.0,194,31520.374734
60.0,274,31523.448169
45.0,186,31525.643619
47.0,113,31526.974792
60.0,84,31528.017211
65.0,125,31529.508206
48.0,105,31530.864296
53.0,1307,31715.689465
58.0,160,31717.709257
50.0,64,31718.742867
35.0,86,31719.798486
50.0,89,31720.854477
40.0,234,31723.303292
33.0,71,31724.113777
60.0,854,31733.498715
68.0,185,31735.352435
45.0,88,31904.918978
50.0,178,31906.940467
55.0,151,31908.808258
45.0,476,31914.808463
48.0,2000,32111.653846
60.0,140,32113.204122
39.0,438,32118.310153
42.0,343,32122.465347
52.0,157,32124.43419
60.0,1042,32320.461236
45.0,150,32322.703884
58.0,91,32324.046668
60.0,320,32329.062675
83.0,92,32330.610098
64.0,2000,32529.650442
60.0,319,32534.33365
52.0,250,32537.597081
60.0,84,32706.11996
47.0,188,32708.365188
53.0,107,32709.52874
57.0,165,32711.245613
55.0,110,32712.415538
45.0,134,32713.843168
65.0,185,32715.847311
81.0,106,32717.015111
70.0,109,32718.162344
72.0,189,32720.432795
60.0,112,32721.644965
35.0,71,32722.378075
50.0,604,32893.742898
65.0,75,32894.770112
60.0,86,32895.797761
44.0,62,32896.518089
87.0,80,32897.345909
50.0,135,32898.880923
65.0,129,32900.477821
63.0,153,32902.055069
60.0,222,32904.312701
65.0,201,32906.504718
40.0,156,32908.053217
50.0,162,32909.702692
57.0,411,32913.807432
50.0,812,33102.898924
40.0,136,33104.343324
51.0,236,33107.037288
37.0,215,33109.413118
70.0,113,33110.663199
80.0,209,33112.937453
46.0,788,33286.948659
47.0,281,33290.24428
75.0,128,33291.641941
50.0,472,33297.005174
84.0,1375,33479.54159
50.0,94,33480.650715
47.0,735,33489.330641
68.0,154,33491.071334
42.0,240,33493.804615
63.0,95,33494.920626
72.0,469,33668.811529
43.0,53,33669.708144
40.0,118,33671.70296
55.0,193,33674.982726
55.0,494,33683.607451
42.0,93,33685.094111
60.0,241,33689.149237
77.0,81,33690.577381
45.0,193,33694.037156
66.0,159,33696.430095
46.0,273,33888.674826
85.0,285,33892.185585
67.0,511,33898.419575
70.0,99,33899.59585
78.0,199,33901.896577
45.0,131,33903.437721
78.0,152,33905.332577
83.0,278,33908.894198
50.0,142,33911.068366
63.0,128,34088.752483
67.0,147,34090.34198
75.0,345,34094.337069
23.0,57,34094.967259
75.0,92,34095.969156
77.0,201,34098.483259
57.0,196,34100.729479
65.0,248,34103.714735
58.0,71,34104.635861
64.0,234,34107.370825
59.0,579,34281.189571
80.0,77,34282.078475
67.0,178,34284.033412
50.0,223,34286.311918
40.0,123,34287.607516
60.0,150,34289.433568
75.0,122,34290.775401
57.0,159,34292.480494
58.0,161,34294.100501
55.0,1171,34472.850146
57.0,112,34474.551206
55.0,268,34478.119365
72.0,95,34479.226759
60.0,177,34481.163317
70.0,247,34483.863674
80.0,569,34489.938233
65.0,203,34656.945211
65.0,112,34658.3617
53.0,630,34665.817836
53.0,97,34666.880165
55.0,1035,34678.226966
85.0,132,34850.341119
52.0,149,34852.278811
53.0,904,34864.006025
50.0,155,34865.751017
50.0,245,34868.463605
50.0,179,34870.622917
75.0,87,34871.522355
45.0,190,34873.486975
63.0,124,35053.309309
50.0,206,35056.183396
70.0,240,35058.881415
47.0,200,35061.241559
55.0,111,35062.424642
75.0,100,35063.479298
65.0,1522,35253.618576
40.0,133,35255.444493
60.0,259,35259.629411
68.0,130,35261.543583
85.0,206,35264.491913
65.0,220,35267.055351
59.0,137,35268.694956
70.0,626,35443.402466
68.0,356,35447.575843
65.0,135,35449.501671
50.0,422,35454.372875
60.0,109,35455.600388
55.0,132,35457.322212
63.0,768,35466.870709
53.0,202,35635.294714
75.0,134,35636.865193
65.0,255,35640.002031
53.0,283,35643.103113
60.0,306,35646.409759
50.0,193,35648.490438
47.0,165,35650.16154
48.0,143,35651.826285
42.0,224,35654.176953
60.0,152,35655.824887
57.0,246,35823.335216
55.0,159,35825.946234
60.0,246,35829.932389
47.0,80,35831.182987
40.0,467,35838.902838
58.0,110,35840.672474
43.0,337,35845.559774
75.0,1659,36052.004242
75.0,130,36053.840767
60.0,93,36055.385218
55.0,81,36056.508428
62.0,184,36058.969729
70.0,815,36243.017122
74.0,50,36243.850341
53.0,99,36245.241882
32.0,434,36250.892308
59.0,423,36257.501884
55.0,146,36259.89963
60.0,71,36261.06994
73.0,65,36262.157875
68.0,105,36263.555653
70.0,168,36265.502293
43.0,157,36444.51009
67.0,306,36448.198772
92.0,81,36449.073949
50.0,308,36452.387525
85.0,430,36457.128824
77.0,173,36459.382374
70.0,109,36460.633193
55.0,127,36462.033669
57.0,212,36464.615489
55.0,103,36465.967617
50.0,130,36648.082961
60.0,746,36657.830203
52.0,104,36659.145707
68.0,367,36664.205331
65.0,122,36666.014398
42.0,286,36670.112009
55.0,150,36672.319764
45.0,900,36854.529999
55.0,146,36856.056826
40.0,295,36858.934982
60.0,177,36860.882076
70.0,242,36863.356065
40.0,103,36864.441202
60.0,121,36865.790551
75.0,94,36866.807849
50.0,80,36867.637972
70.0,62,36868.252178
72.0,112,37044.992284
54.0,455,37050.220143
45.0,242,37052.667872
59.0,308,37055.90453
60.0,166,37057.828821
64.0,159,37059.55386
95.0,155,37061.177553
57.0,60,37061.818446
45.0,255,37064.45248
75.0,232,37233.581503
43.0,241,37236.412859
63.0,306,37239.686775
65.0,201,37241.870606
76.0,115,37243.206343
47.0,1398,37424.473263
71.0,128,37425.876204
40.0,102,37426.973778
80.0,158,37428.741299
57.0,154,37430.305437
50.0,269,37433.26463
42.0,155,37434.97576
68.0,128,37436.426833
55.0,98,37437.533577
47.0,243,37440.07382
70.0,67,37440.759576
83.0,104,37441.880998
75.0,74,37442.693486
75.0,465,37614.827652
65.0,306,37619.401168
60.0,200,37622.626827
57.0,159,37624.714443
64.0,226,37627.292713
65.0,423,37632.695291
60.0,185,37634.912972
53.0,515,37808.362828
85.0,342,37812.222848
42.0,95,37813.296428
90.0,273,37816.951741
50.0,115,37818.326973
65.0,366,37822.558786
75.0,148,37824.251603
55.0,96,37825.299375
80.0,75,37826.203395
45.0,52,37826.831417
60.0,86,37827.994462
63.0,498,38016.055974
53.0,594,38022.863842
63.0,81,38023.792449
56.0,866,38034.092737
50.0,405,38226.820215
78.0,164,38228.51672
55.0,121,38229.803237
52.0,181,38231.726248
80.0,108,38233.074764
60.0,112,38234.298549
55.0,168,38236.354328
77.0,64,38237.081013
50.0,116,38238.440161
70.0,113,38239.805381
57.0,167,38241.850212
73.0,96,38242.973248
57.0,182,38245.335885
100.0,75,38246.223341
75.0,101,38421.227185
48.0,182,38423.624064
55.0,89,38424.962046
63.0,112,38426.677747
50.0,131,38428.594357
65.0,126,38430.586015
65.0,87,38432.027479
50.0,178,38435.192982
53.0,402,38441.823788
65.0,111,38443.645042
60.0,174,38446.813113
70.0,90,38448.402789
52.0,139,38450.801173
65.0,91,38452.053294
57.0,184,38636.268277
60.0,175,38638.219736
60.0,138,38639.773311
47.0,364,38643.821805
70.0,94,38644.763838
75.0,106,38645.859432
50.0,97,38646.884407
75.0,200,38648.970751
60.0,90,38649.917573
52.0,96,38650.914151
75.0,90,38651.885641
65.0,266,38655.213915
55.0,1356,38839.436073
60.0,219,38841.872344
55.0,94,38842.976784
22.0,328,38846.8439
56.0,245,38849.695246
62.0,77,39016.624115
40.0,111,39017.985721
65.0,283,39021.014926
53.0,374,39025.224297
100.0,141,39026.72369
65.0,65,39027.452154
25.0,484,39032.668382
94.0,174,39034.586547
65.0,88,39035.773832
50.0,124,39037.123055
70.0,113,39038.369339
45.0,108,39216.093178
55.0,78,39217.104295
55.0,108,39218.5499
60.0,81,39219.713549
73.0,95,39221.089017
50.0,250,39224.283075
87.0,87,39225.387497
60.0,149,39227.117429
81.0,187,39229.403103
32.0,326,39233.21194
45.0,163,39235.157109
65.0,72,39236.16448
55.0,122,39237.606017
68.0,179,39239.870555
70.0,86,39240.856212
30.0,97,39411.622162
61.0,191,39413.626101
52.0,75,39414.394131
53.0,66,39415.13837
70.0,85,39416.067738
63.0,98,39417.279269
37.0,125,39418.568025
55.0,182,39420.515543
55.0,214,39422.793827
80.0,103,39423.918145
70.0,77,39424.708485
65.0,89,39425.586619
50.0,316,39429.09367
50.0,135,39430.594382
70.0,95,39431.613487
50.0,95,39432.598195
73.0,89,39598.148368
55.0,96,39599.177809
70.0,145,39600.734572
68.0,1527,39617.235708
65.0,129,39618.540001
71.0,241,39791.050896
53.0,329,39794.973214
50.0,118,39796.456817
70.0,610,39804.044895
45.0,1259,39992.405543
48.0,291,39996.714767
68.0,122,39998.413336
50.0,157,40000.611923
55.0,132,40002.521404
35.0,124,40004.04014
45.0,541,40010.933565
65.0,319,40184.03705
90.0,72,40184.93891
76.0,182,40186.999617
64.0,133,40188.732876
37.0,269,40191.539592
40.0,134,40193.047769
47.0,746,40202.59661
60.0,84,40203.641682
70.0,270,40207.319645
65.0,104,40208.715824
50.0,704,40387.291855
65.0,99,40388.311628
50.0,130,40389.668866
78.0,197,40391.770581
57.0,267,40394.854694
70.0,141,40396.310002
35.0,2000,40583.945975
57.0,133,40585.301218
75.0,115,40586.528159
45.0,116,40587.681067
65.0,416,40761.266441
60.0,65,40762.350036
65.0,280,40765.591393
75.0,377,40769.646923
63.0,186,40771.698709
47.0,246,40774.497199
70.0,237,40776.950507
50.0,1506,40962.569316
50.0,161,40964.534049
61.0,614,40970.962579
75.0,88,40971.939374
58.0,62,40972.567131
60.0,121,41140.651156
63.0,143,41142.380109
45.0,254,41145.136502
60.0,101,41146.213649
50.0,116,41147.374991
67.0,117,41148.544327
57.0,139,41150.086141
52.0,355,41154.249667
80.0,79,41155.170529
55.0,191,41157.290156
55.0,80,41158.218027
80.0,88,41159.141089
70.0,116,41160.35906
48.0,83,41161.192546
75.0,305,41343.327314
65.0,145,41344.938804
83.0,60,41345.624868
80.0,201,41347.839023
60.0,195,41350.159274
58.0,106,41351.27808
68.0,119,41352.620567
38.0,477,41358.268194
67.0,104,41359.45185
70.0,184,41361.417475
60.0,180,41363.377933
62.0,75,41364.187555
45.0,557,41537.539241
38.0,2000,41744.280968
67.0,131,41746.125056
65.0,295,41750.137013
65.0,97,41751.76047
37.0,721,41762.141607
37.0,196,41764.809629
68.0,77,41766.107635
65.0,158,41955.45649
60.0,117,41957.33261
79.0,831,41969.569222
70.0,113,41970.731212
55.0,112,41971.934855
57.0,491,41977.217089
42.0,111,41978.494788
45.0,128,41980.21647
63.0,222,42165.45017
90.0,87,42166.65336
63.0,182,42168.622974
63.0,79,42169.511806
80.0,83,42170.526471
47.0,129,42172.024071
58.0,167,42174.222603
50.0,248,42177.054283
60.0,244,42179.775486
70.0,296,42183.238761
78.0,85,42184.297619
50.0,108,42185.757932
65.0,169,42371.097627
47.0,138,42372.763023
50.0,50,42373.331042
55.0,121,42374.736509
57.0,77,42375.649362
65.0,119,42376.990506
60.0,103,42378.128907
53.0,200,42380.319268
59.0,268,42383.296128
52.0,82,42384.168896
60.0,50,42384.684731
70.0,1480,42566.235226
51.0,101,42567.304813
50.0,115,42568.897072
55.0,115,42570.258407
67.0,103,42571.338332
57.0,83,42572.252877
60.0,113,42573.435788
55.0,130,42574.811599
73.0,66,42575.497805
82.0,154,42577.498733
60.0,152,42579.224718
60.0,107,42580.341672
60.0,180,42745.901098
73.0,143,42747.505695
55.0,71,42748.351522
70.0,336,42752.397517
55.0,180,42754.719126
53.0,425,42759.746812
73.0,57,42760.362413
52.0,123,42761.767224
70.0,59,42762.388747
42.0,185,42764.471646
60.0,85,42765.452083
75.0,113,42767.073328
97.0,175,42769.171716
72.0,85,42943.865811
47.0,226,42946.739088
53.0,278,42950.08302
58.0,89,42951.418767
55.0,910,42962.823169
60.0,84,42963.764818
75.0,129,42965.295768
60.0,87,42966.312848
70.0,170,42968.264722
48.0,278,43153.515011
40.0,268,43156.551503
72.0,95,43157.547084
40.0,217,43160.140094
65.0,111,43161.286721
75.0,132,43162.66946
45.0,107,43163.74282
63.0,127,43165.054183
70.0,122,43166.349842
80.0,902,43340.782413
68.0,137,43342.484813
70.0,128,43344.144994
52.0,380,43349.838085
68.0,434,43355.508584
60.0,60,43356.316376
82.0,144,43358.518035
70.0,442,43363.99572
68.0,292,43544.054221
70.0,72,43544.870158
55.0,180,43546.873798
70.0,128,43548.473966
85.0,148,43550.219468
56.0,188,43552.603339
47.0,81,43553.58512
80.0,347,43557.778529
57.0,107,43558.967894
70.0,86,43560.128266
63.0,105,43561.481532
68.0,151,43563.142429
77.0,150,43565.059044
70.0,79,43566.080255
52.0,57,43741.726336
53.0,151,43743.938424
85.0,59,43744.840535
66.0,220,43748.008923
70.0,191,43750.428394
49.0,73,43751.237152
78.0,89,43752.258858
33.0,121,43753.630001
78.0,67,43754.399714
65.0,60,43755.068243
70.0,86,43756.049617
70.0,141,43757.574767
65.0,140,43759.067188
80.0,420,43763.921787
70.0,148,43765.614311
85.0,94,43935.037142
55.0,236,43938.438123
68.0,64,43939.338629
63.0,78,43940.476607
60.0,93,43942.042611
55.0,130,43943.959398
65.0,239,43947.446264
60.0,158,43949.569151
62.0,90,43950.587709
82.0,101,43951.708014
36.0,164,43953.490954
70.0,87,43954.56506
85.0,147,43956.236003
65.0,198,43958.408277
70.0,106,43959.498556
73.0,109,44135.084492
55.0,202,44137.281175
68.0,93,44138.257607
50.0,503,44143.849635
65.0,205,44146.032245
53.0,51,44146.550312
85.0,114,44147.803545
45.0,907,44336.422789
62.0,93,44337.601709
72.0,120,44338.878124
62.0,105,44340.206964
70.0,107,44341.372353
50.0,966,44351.804259
57.0,388,44355.86647
65.0,124,44357.296578
63.0,795,44533.055571
52.0,99,44534.071585
75.0,107,44535.245079
64.0,125,44536.604912
68.0,212,44538.837743
62.0,155,44541.017868
63.0,177,44542.916499
60.0,131,44544.331691
27.0,1376,44726.913387
67.0,307,44730.412251
28.0,63,44731.084947
61.0,75,44731.93983
55.0,668,44901.851758
37.0,120,44903.734981
50.0,362,44908.314571
68.0,138,44909.866573
72.0,159,44911.555225
61.0,2000,45117.934522
57.0,315,45121.371787
83.0,92,45122.687817
53.0,73,45123.499077
29.0,604,45130.295148
45.0,225,45303.161662
52.0,2000,45508.125751
60.0,100,45510.051451
55.0,456,45517.65561
57.0,830,45530.449582
62.0,102,45531.725573
65.0,125,45533.269466
67.0,74,45534.203576
50.0,143,45536.078164
48.0,305,45724.792469
72.0,128,45726.246361
75.0,537,45732.408592
60.0,155,45734.327921
80.0,56,45734.952899
86.0,96,45736.188182
50.0,93,45737.134098
55.0,326,45740.479889
55.0,90,45741.432798
65.0,134,45742.831249
52.0,76,45743.680796
50.0,1001,45921.428206
70.0,171,45923.300706
55.0,427,45928.103836
58.0,105,45929.238379
30.0,329,45932.796952
55.0,98,45933.908925
35.0,64,45934.600346
70.0,317,46105.589328
75.0,397,46109.731276
60.0,76,46110.524603
60.0,669,46117.921643
80.0,135,46119.386104
48.0,232,46122.02575
85.0,65,46122.748725
68.0,108,46124.300246
55.0,92,46125.856201
76.0,143,46309.927355
50.0,70,46310.870013
60.0,101,46312.23908
35.0,151,46314.398037
73.0,141,46315.930372
63.0,61,46316.629402
78.0,115,46318.008741
68.0,114,46319.253982
82.0,158,46321.199842
55.0,553,46327.07674
70.0,107,46328.228388
80.0,99,46329.262286
32.0,1102,46521.552324
70.0,102,46522.825992
75.0,109,46524.191885
45.0,231,46527.153649
80.0,84,46528.115989
54.0,1625,46718.6871
60.0,1085,46731.131633
79.0,507,46915.97463
73.0,124,46917.681397
65.0,2000,47124.29488
45.0,109,47126.205863
45.0,2000,47340.306861
68.0,877,47350.642132
75.0,98,47351.996364
76.0,224,47355.447242
68.0,167,47357.65349
72.0,104,47532.477851
66.0,295,47536.118184
72.0,171,47537.995339
62.0,962,47549.060265
53.0,596,47555.743771
57.0,159,47724.034425
45.0,340,47728.384635
55.0,128,47730.14821
72.0,257,47733.074633
50.0,71,47733.847665
70.0,102,47734.958943
77.0,142,47736.544026
55.0,820,47745.374066
75.0,289,47920.106129
74.0,331,47924.097148
62.0,75,47924.928277
78.0,891,47934.354667
78.0,150,47935.948567
65.0,195,47938.028008
68.0,239,48105.69233
55.0,1422,48121.394609
63.0,134,48122.791079
62.0,466,48305.914946
57.0,147,48307.441142
78.0,132,48308.837492
68.0,272,48312.076809
65.0,96,48313.075377
77.0,205,48315.350093
75.0,264,48318.150415
49.0,263,48321.046162
70.0,152,48322.617316
62.0,67,48323.301288
50.0,225,48325.626536
63.0,252,48494.393162
51.0,155,48496.037015
73.0,140,48497.995487
52.0,153,48499.667368
70.0,107,48500.834674
35.0,125,48502.28214
112.0,433,48507.030481
62.0,170,48509.061874
48.0,259,48511.757008
47.0,515,48684.73339
65.0,105,48686.176757
50.0,100,48687.720951
32.0,198,48690.381741
60.0,141,48692.125077
82.0,200,48694.800838
60.0,138,48696.673784
50.0,251,48700.059775
57.0,70,48701.176116
55.0,270,48704.722102
63.0,108,48705.969385
35.0,181,48708.076241
48.0,354,48884.074515
53.0,215,48887.156142
47.0,230,48890.223588
60.0,173,48892.750912
62.0,180,48895.299792
65.0,160,48897.506757
78.0,125,48899.449116
70.0,263,48903.316851
57.0,210,48906.345507
65.0,121,48908.066084
75.0,83,48909.347051
65.0,256,49105.939806
55.0,252,49109.074631
80.0,65,49109.751374
63.0,433,49114.108401
63.0,453,49118.790406
57.0,357,49122.304181
87.0,123,49123.468125
55.0,401,49302.973077
49.0,639,49310.140084
57.0,258,49312.893763
75.0,73,49313.663224
50.0,776,49322.122818
65.0,151,49489.310865
57.0,216,49491.805679
63.0,188,49493.771344
65.0,243,49496.431431
45.0,359,49500.283789
68.0,271,49503.40934
53.0,153,49505.010413
75.0,164,49506.755834
65.0,158,49508.389165
65.0,186,49510.363547
74.0,878,49685.496522
53.0,761,49693.503839
45.0,184,49695.457491
70.0,175,49697.327346
53.0,82,49698.203202
72.0,147,49864.710408
60.0,172,49866.579936
68.0,188,49868.694566
60.0,55,49869.313857
50.0,116,49870.637463
47.0,376,49875.1503
68.0,74,49876.161897
65.0,186,49878.21817
45.0,255,49881.124546
70.0,345,49884.851907
91.0,214,50065.603348
85.0,107,50066.875769
82.0,251,50069.884909
67.0,105,50071.087812
83.0,177,50073.039384
55.0,360,50077.234795
70.0,111,50078.506333
58.0,210,50081.068086
55.0,72,50081.866759
60.0,121,50083.33758
42.0,104,50084.650985
55.0,508,50256.325803
62.0,234,50259.420018
75.0,159,50261.133801
85.0,656,50268.152999
48.0,1464,50468.094269
37.0,128,50469.68908
68.0,84,50470.710914
60.0,75,50471.654011
85.0,77,50472.766573
53.0,397,50477.71656
58.0,191,50480.226419
52.0,532,50657.064391
55.0,233,50660.540174
73.0,107,50662.282293
50.0,120,50664.278198
60.0,134,50666.45979
45.0,93,50667.955336
55.0,221,50671.617823
37.0,96,50672.906821
55.0,510,50679.81344
45.0,84,50680.985803
69.0,122,50682.834634
50.0,843,50877.838753
55.0,187,50880.555321
50.0,333,50885.853736
55.0,146,50887.756098
69.0,279,50890.949261
65.0,235,50893.484044
48.0,281,50896.741283
60.0,213,51089.289215
68.0,156,51091.217984
67.0,469,51096.769523
52.0,547,51102.676555
55.0,470,51107.989239
88.0,208,51110.284159
70.0,91,51306.047481
72.0,82,51306.942546
50.0,155,51308.691579
48.0,184,51310.658751
62.0,74,51311.401518
57.0,78,51312.179122
52.0,122,51313.66883
50.0,1843,51500.252773
45.0,180,51502.379713
70.0,167,51504.077612
63.0,227,51506.49629
55.0,64,51507.161105
65.0,71,51507.899773
73.0,94,51508.929737
50.0,255,51512.091758
72.0,130,51513.691167
50.0,53,51514.278844
70.0,138,51515.764302
75.0,101,51516.866611
48.0,76,51688.692941
70.0,124,51690.190405
61.0,285,51693.753008
73.0,83,51694.692242
68.0,142,51696.444698
52.0,201,51698.664703
66.0,118,51699.887067
80.0,95,51700.829118
60.0,390,51705.050667
85.0,84,51705.983098
70.0,63,51706.852322
43.0,84,51707.798258
68.0,589,51892.699212
62.0,767,51901.077386
67.0,126,51902.345085
70.0,114,51903.509817
92.0,128,51904.819512
50.0,467,51909.739896
55.0,137,51911.130719
67.0,370,52081.64402
80.0,82,52082.629634
50.0,93,52083.973367
46.0,118,52085.340148
50.0,79,52086.261784
65.0,114,52087.508638
75.0,446,52092.276792
75.0,368,52096.249935
45.0,76,52097.038287
38.0,588,52274.436395
60.0,122,52276.039272
50.0,212,52279.319793
45.0,419,52285.486631
60.0,152,52287.536908
78.0,226,52290.506225
60.0,302,52294.676111
60.0,877,52480.046271
65.0,250,52484.393123
60.0,233,52487.918801
50.0,734,52499.505044
53.0,597,52686.165781
80.0,148,52687.959964
45.0,136,52689.507247
60.0,280,52692.565497
65.0,121,52693.859273
73.0,104,52694.971074
