#{"t_start": 1675347725.033743, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,48,24586.248739
50.0,86,24587.64052
55.0,134,24589.672249
73.0,207,24592.751068
58.0,239,24596.187344
32.0,303,24600.097382
50.0,244,24603.361395
65.0,278,24780.334591
45.0,71,24781.66156
55.0,53,24782.555092
75.0,176,24785.555145
45.0,216,24789.688681
43.0,137,24792.291936
72.0,88,24793.850599
54.0,67,24795.004751
65.0,80,24796.390812
50.0,160,24799.259712
57.0,68,24800.444093
28.0,55,24801.355773
76.0,92,24802.866548
70.0,72,24804.08363
65.0,113,24806.060627
68.0,111,24807.676334
52.0,111,24808.851543
45.0,64,24809.475414
42.0,69,24810.223901
55.0,227,24997.14079
56.0,92,24998.27732
83.0,89,24999.259211
60.0,78,25000.152383
48.0,229,25002.655026
65.0,155,25004.451152
62.0,209,25006.778743
33.0,87,25007.696067
45.0,101,25008.963778
55.0,182,25010.989875
80.0,56,25011.593716
72.0,90,25012.556066
80.0,87,25013.501743
68.0,64,25014.151187
37.0,73,25015.021134
78.0,61,25015.771202
40.0,81,25016.828934
70.0,73,25017.868873
41.0,149,25019.449653
65.0,86,25201.000949
50.0,324,25205.130539
60.0,80,25206.196048
55.0,1124,25219.566087
57.0,81,25220.481257
27.0,116,25221.74761
70.0,390,25398.415471
55.0,263,25401.164284
55.0,179,25403.275433
42.0,181,25405.328415
55.0,52,25405.903977
42.0,94,25406.941362
55.0,57,25407.558208
63.0,293,25410.785781
71.0,161,25412.517828
52.0,129,25413.883216
90.0,445,25418.993513
52.0,96,25420.030297
50.0,55,25605.713212
44.0,102,25606.817934
73.0,72,25607.642564
50.0,58,25608.228649
67.0,59,25608.882269
53.0,117,25610.098398
78.0,103,25611.144344
65.0,97,25612.458226
63.0,91,25613.464171
71.0,96,25614.61657
75.0,153,25616.462984
51.0,153,25618.119628
64.0,68,25618.806828
47.0,569,25624.636625
62.0,85,25625.52398
50.0,49,25626.225631
65.0,214,25808.963984
60.0,137,25810.806288
91.0,106,25812.372103
48.0,45,25813.037915
87.0,146,25815.219484
37.0,294,25819.304795
52.0,531,25826.760665
55.0,51,25827.669147
63.0,55,25828.461666
95.0,165,25830.858593
60.0,165,25833.190423
67.0,129,25835.029801
43.0,91,25836.330014
37.0,70,26017.548397
57.0,102,26018.717739
78.0,146,26020.249628
65.0,99,26021.400178
55.0,60,26022.1033
65.0,631,26029.692476
68.0,94,26031.012807
65.0,102,26032.24211
48.0,110,26033.721966
85.0,66,26034.688383
50.0,270,26038.291702
58.0,57,26038.901118
93.0,129,26040.575444
75.0,306,26220.284791
50.0,235,26222.917879
65.0,111,26224.097436
55.0,253,26227.015914
73.0,60,26227.665008
70.0,410,26232.11744
75.0,140,26233.649885
73.0,81,26234.505756
79.0,105,26235.555195
50.0,222,26238.118048
62.0,162,26239.820733
55.0,73,26240.609377
63.0,173,26411.73619
48.0,138,26413.390303
63.0,82,26414.315085
50.0,185,26416.423165
64.0,813,26425.01942
62.0,155,26426.629871
47.0,173,26428.347058
75.0,898,26616.387168
30.0,179,26618.623213
85.0,1489,26820.315989
50.0,382,26824.485732
60.0,276,26827.60798
47.0,231,26830.120373
55.0,454,26835.06358
43.0,128,26836.543067
40.0,92,26837.436117
58.0,692,27016.629979
90.0,1189,27032.790652
70.0,156,27034.961705
63.0,1432,27241.415451
44.0,106,27242.946338
83.0,69,27243.922509
45.0,74,27245.057871
35.0,922,27451.303706
48.0,1163,27470.340376
50.0,794,27660.970382
55.0,78,27662.204511
53.0,2000,27865.454288
42.0,155,27867.25826
50.0,203,27869.74658
67.0,156,27871.460268
65.0,270,27874.358378
60.0,70,27875.115565
46.0,159,27876.72621
50.0,145,27878.276737
50.0,123,27879.807528
65.0,112,27880.977216
60.0,268,27883.825737
52.0,187,27885.824536
37.0,106,28058.277556
60.0,480,28064.439167
57.0,105,28065.617375
44.0,90,28066.597919
32.0,202,28068.876704
37.0,97,28069.938057
60.0,362,28073.859822
52.0,807,28259.938683
75.0,92,28260.939494
75.0,414,28265.765763
62.0,136,28267.306611
42.0,96,28268.393274
75.0,110,28269.602633
47.0,162,28271.370839
67.0,71,28272.100026
80.0,75,28273.155405
55.0,138,28274.631237
43.0,423,28278.946101
67.0,92,28279.898863
66.0,250,28466.221721
60.0,156,28468.553348
55.0,258,28471.753309
63.0,124,28473.26075
75.0,846,28485.110632
90.0,205,28487.803377
62.0,150,28489.887917
62.0,395,28668.077089
24.0,2000,28873.936435
65.0,104,28875.143028
50.0,110,28876.368617
82.0,429,28880.932701
40.0,701,28888.552245
78.0,59,28889.239261
40.0,286,28892.662891
70.0,2000,29101.207837
50.0,100,29102.38549
50.0,104,29103.663325
37.0,656,29281.317534
42.0,336,29285.172081
95.0,248,29288.090125
50.0,302,29291.169873
55.0,320,29294.450043
57.0,79,29295.362897
70.0,274,29466.553147
67.0,137,29468.124997
70.0,111,29469.435607
40.0,60,29470.192623
50.0,84,29471.230102
60.0,1589,29655.167542
35.0,84,29656.20282
27.0,287,29660.341802
35.0,149,29662.627162
75.0,142,29664.836351
76.0,162,29667.399506
50.0,50,29668.326617
60.0,154,29670.639254
75.0,158,29672.89434
50.0,164,29674.819267
38.0,104,29676.010465
65.0,823,29859.115919
53.0,114,29860.712039
35.0,88,29862.098036
75.0,170,29864.822079
55.0,229,29868.850727
85.0,102,29870.439363
54.0,110,29872.247196
65.0,112,29874.160979
53.0,109,29876.000262
50.0,160,29878.702781
60.0,105,29880.520128
52.0,205,29883.772768
52.0,85,29885.199451
55.0,1754,30103.599015
53.0,301,30107.851021
30.0,576,30286.26123
60.0,129,30287.60953
47.0,93,30288.565057
45.0,75,30289.340343
42.0,262,30292.277149
70.0,249,30294.996588
67.0,2000,30498.598298
40.0,193,30500.703016
60.0,152,30502.308068
43.0,229,30504.883896
55.0,204,30507.027631
60.0,409,30694.7807
65.0,483,30700.939238
50.0,117,30702.378429
65.0,265,30706.106271
63.0,123,30707.72637
73.0,100,30708.920006
62.0,92,30710.049428
70.0,67,30710.843416
47.0,159,30712.743055
80.0,77,30713.603866
30.0,95,30714.608066
68.0,762,30907.167348
53.0,371,30911.264999
74.0,476,30916.486461
80.0,67,30917.208863
68.0,271,30920.350307
76.0,265,31106.987308
75.0,102,31108.202432
40.0,227,31110.887035
53.0,149,31113.147478
60.0,2000,31321.494665
50.0,103,31322.990479
75.0,240,31325.820588
55.0,106,31327.008118
65.0,282,31330.41902
77.0,100,31331.651634
30.0,257,31335.06803
50.0,173,31337.013753
45.0,598,31523.232545
70.0,199,31525.336813
30.0,130,31526.997178
62.0,148,31528.810081
45.0,188,31531.147511
70.0,1062,31543.501342
58.0,73,31713.846978
60.0,93,31714.934307
30.0,770,31724.268054
54.0,99,31725.365682
30.0,71,31726.137016
55.0,1145,31907.212833
45.0,99,31908.371896
65.0,175,31910.787678
37.0,63,31911.597594
57.0,2000,32108.761062
50.0,83,32109.634061
58.0,84,32110.607792
57.0,158,32112.336199
50.0,195,32114.497839
25.0,73,32115.317456
53.0,156,32117.019748
25.0,142,32118.660877
55.0,386,32123.521102
45.0,111,32124.902633
65.0,176,32127.08461
63.0,151,32309.625939
70.0,168,32312.173012
65.0,475,32319.652621
40.0,261,32323.696552
55.0,133,32325.67555
90.0,306,32330.525597
60.0,462,32337.572011
88.0,87,32338.808247
62.0,159,32511.122839
73.0,554,32519.70593
68.0,241,32522.839983
66.0,178,32525.402527
42.0,115,32526.998551
90.0,131,32528.791185
69.0,98,32530.064863
30.0,150,32532.36992
57.0,255,32535.913199
30.0,874,32713.535764
60.0,66,32714.219459
42.0,239,32716.830504
63.0,471,32722.117917
52.0,427,32726.711252
80.0,134,32728.146057
55.0,230,32895.724828
61.0,241,32898.418356
70.0,151,32900.334866
60.0,245,32902.902448
83.0,332,32906.426444
85.0,459,32911.047396
53.0,157,32912.603885
82.0,531,33098.38369
50.0,90,33099.410879
82.0,146,33101.085468
42.0,696,33108.712572
80.0,233,33111.257994
65.0,169,33113.09091
55.0,83,33114.066361
70.0,135,33115.639825
45.0,349,33284.674128
60.0,149,33286.396402
50.0,879,33296.359317
53.0,80,33297.244917
50.0,115,33298.549909
53.0,65,33299.295202
78.0,216,33301.745205
51.0,290,33305.112355
52.0,141,33306.765065
58.0,173,33475.463256
73.0,262,33478.441961
40.0,325,33482.267973
65.0,235,33484.970496
71.0,184,33487.298051
60.0,226,33489.893871
56.0,79,33490.79783
35.0,150,33492.440356
70.0,145,33494.087631
55.0,121,33495.547197
68.0,223,33665.489689
58.0,143,33667.695453
52.0,519,33676.414134
45.0,941,33692.614068
63.0,68,33693.823284
48.0,190,33696.835537
71.0,74,33698.119914
65.0,349,33891.060517
50.0,140,33892.734773
72.0,450,33898.052672
65.0,175,33900.32606
60.0,83,33901.278242
54.0,112,33902.57521
50.0,111,33903.911622
50.0,2000,34104.285655
60.0,95,34105.549788
60.0,264,34108.620116
55.0,119,34110.196252
63.0,192,34112.594183
70.0,212,34281.786582
50.0,1192,34294.717105
40.0,98,34295.682231
88.0,322,34298.955615
70.0,204,34301.301964
78.0,133,34468.155282
45.0,1527,34486.711757
52.0,1311,34666.532135
65.0,149,34668.156395
65.0,75,34668.930729
52.0,739,34677.122005
58.0,105,34678.278515
50.0,100,34679.330264
53.0,137,34851.541608
55.0,102,34852.919403
68.0,129,34854.638433
51.0,140,34856.501473
55.0,67,34857.366789
55.0,71,34858.238696
50.0,104,34859.798861
50.0,172,34861.979481
60.0,86,34863.010394
35.0,179,34865.171912
51.0,278,34868.2643
80.0,95,34869.29967
58.0,121,34870.667397
78.0,339,34874.364166
50.0,211,35055.54281
58.0,342,35059.577576
75.0,215,35062.100951
48.0,198,35064.204166
70.0,143,35065.673624
58.0,145,35067.234023
65.0,153,35068.944617
52.0,1037,35253.768151
60.0,127,35255.429769
49.0,1899,35447.233148
82.0,76,35448.168454
57.0,105,35449.462079
41.0,93,35450.938823
60.0,90,35452.058337
57.0,311,35455.446286
62.0,81,35456.371854
55.0,93,35457.592199
68.0,129,35459.322877
60.0,77,35460.277995
55.0,79,35461.239043
70.0,377,35466.053027
60.0,199,35468.20749
60.0,216,35636.862755
102.0,251,35639.718771
55.0,81,35640.896022
66.0,108,35642.124996
83.0,228,35644.579986
75.0,328,35648.143213
55.0,190,35650.093775
70.0,123,35651.539757
53.0,438,35656.136155
45.0,176,35822.664216
101.0,173,35825.189476
68.0,141,35827.378591
63.0,122,35829.408681
60.0,146,35831.718803
55.0,175,35834.59187
58.0,122,35836.670732
65.0,155,35839.23044
55.0,223,35842.593076
73.0,68,35843.555901
70.0,223,35846.793968
58.0,190,35849.011635
72.0,117,35850.41832
93.0,160,36035.294521
60.0,105,36037.105068
63.0,95,36038.581621
45.0,121,36040.506247
65.0,140,36042.89309
54.0,286,36047.135732
60.0,133,36048.976081
90.0,64,36049.873197
57.0,210,36052.781909
45.0,62,36053.689268
50.0,875,36238.90303
65.0,140,36240.536734
80.0,111,36241.906006
68.0,425,36248.027344
37.0,77,36249.048249
42.0,455,36255.459051
55.0,70,36256.821676
70.0,115,36258.604821
53.0,133,36260.79992
59.0,118,36262.748871
75.0,129,36264.505823
38.0,115,36265.830723
56.0,129,36444.431444
55.0,92,36445.606276
85.0,67,36446.369976
61.0,314,36450.064576
88.0,332,36453.628117
80.0,162,36455.392966
65.0,173,36457.289506
52.0,250,36460.47936
61.0,101,36461.605912
65.0,148,36463.311034
55.0,233,36466.186385
55.0,307,36650.54134
72.0,57,36651.498406
106.0,388,36656.554337
55.0,101,36657.784672
58.0,420,36663.212166
65.0,69,36664.141045
70.0,1122,36851.360242
60.0,85,36852.217578
45.0,112,36853.427433
63.0,115,36854.563537
50.0,102,36855.628412
65.0,235,36858.01988
60.0,141,36859.38906
60.0,863,36868.522907
48.0,156,37045.677578
65.0,79,37046.564993
63.0,100,37047.857709
70.0,138,37049.450942
75.0,128,37050.801054
51.0,223,37053.078264
83.0,132,37054.418401
70.0,86,37055.280871
52.0,230,37057.946752
62.0,81,37058.803677
60.0,90,37059.811938
45.0,85,37060.711694
43.0,159,37062.366623
60.0,104,37063.435649
60.0,86,37064.345173
62.0,717,37238.879168
78.0,104,37239.979961
60.0,898,37249.761639
65.0,239,37252.237903
65.0,109,37253.422753
50.0,239,37256.074864
52.0,274,37425.256088
22.0,184,37427.273552
60.0,83,37428.162095
60.0,1058,37439.707364
52.0,259,37442.427351
57.0,206,37444.825572
55.0,136,37612.44491
70.0,283,37616.514035
100.0,88,37617.776923
71.0,93,37619.175916
58.0,560,37627.044738
50.0,131,37628.663914
67.0,75,37629.656283
40.0,251,37632.86111
67.0,278,37636.208836
67.0,133,37638.192588
61.0,93,37806.238428
68.0,139,37807.944641
50.0,65,37808.679426
70.0,77,37809.50262
78.0,93,37810.498883
55.0,78,37811.384571
65.0,102,37812.578212
48.0,432,37818.076107
50.0,88,37819.11843
77.0,753,37827.809851
40.0,139,37829.501386
83.0,73,38012.965952
82.0,92,38013.947102
52.0,126,38015.289977
60.0,193,38017.479327
65.0,118,38018.733526
60.0,119,38020.1226
45.0,146,38021.81071
53.0,150,38023.597905
57.0,111,38024.871267
83.0,86,38025.813102
72.0,65,38026.554556
75.0,70,38027.378998
50.0,86,38028.344029
52.0,109,38029.753928
65.0,75,38030.623126
65.0,75,38031.435039
70.0,219,38034.250938
80.0,404,38226.973966
47.0,83,38227.866328
67.0,62,38228.493881
65.0,113,38229.692686
75.0,225,38232.09289
65.0,112,38233.285382
60.0,133,38234.919972
43.0,140,38236.64922
72.0,64,38237.385106
75.0,92,38238.448377
62.0,74,38239.298101
53.0,78,38240.233956
75.0,80,38241.2318
55.0,94,38242.380765
48.0,85,38243.394285
63.0,67,38244.170815
69.0,113,38245.680494
57.0,86,38246.709013
55.0,65,38247.491778
70.0,83,38422.292823
70.0,184,38424.773858
43.0,81,38426.008584
45.0,124,38427.891647
58.0,78,38429.03688
81.0,165,38431.618769
55.0,131,38433.976801
65.0,104,38435.735294
60.0,158,38438.428864
57.0,100,38440.079669
62.0,195,38443.17023
72.0,181,38446.328619
65.0,186,38449.659128
58.0,222,38453.074759
55.0,124,38636.610464
65.0,78,38637.484479
65.0,178,38639.440474
82.0,148,38641.105386
75.0,90,38642.055899
65.0,91,38642.988232
78.0,95,38644.006986
50.0,133,38645.580166
90.0,100,38646.616886
50.0,137,38648.080204
57.0,137,38649.504921
50.0,286,38652.508565
35.0,765,38830.978655
50.0,75,38831.769685
78.0,67,38832.474492
65.0,154,38834.049043
70.0,313,38837.455387
75.0,130,38838.77424
73.0,114,38839.984427
75.0,88,38840.977369
55.0,87,38841.945421
70.0,106,38843.129146
60.0,230,38845.784753
45.0,278,38849.146595
72.0,154,38850.88904
75.0,114,39018.336537
73.0,78,39019.187721
80.0,120,39020.490564
65.0,163,39022.264472
50.0,141,39023.761551
85.0,87,39024.872817
67.0,80,39025.734237
75.0,131,39027.161907
47.0,294,39030.319093
47.0,62,39031.005335
58.0,103,39032.153994
43.0,112,39033.323303
66.0,145,39034.922507
70.0,66,39035.836701
62.0,92,39036.865438
65.0,346,39217.244556
60.0,146,39219.174562
73.0,247,39222.619275
68.0,77,39223.560881
73.0,345,39227.862929
60.0,142,39229.617318
55.0,110,39230.835486
52.0,104,39232.089763
42.0,705,39240.742107
70.0,91,39241.784756
72.0,143,39413.02124
50.0,56,39413.610951
70.0,100,39414.653503
50.0,181,39416.63306
52.0,266,39419.582257
60.0,60,39420.196584
81.0,88,39421.159473
38.0,308,39424.458097
55.0,567,39430.629143
45.0,73,39431.401325
78.0,72,39432.177011
45.0,382,39600.830988
49.0,102,39601.940369
76.0,132,39603.362661
50.0,295,39606.796765
65.0,112,39607.932952
60.0,264,39610.680206
47.0,99,39611.70558
91.0,212,39613.916331
50.0,113,39615.31378
43.0,131,39616.682073
60.0,112,39617.832355
75.0,243,39620.298132
67.0,104,39791.388454
50.0,2000,39988.476138
61.0,105,39989.757408
45.0,101,39991.095349
70.0,102,39992.496288
65.0,192,39995.378456
37.0,90,39996.658346
70.0,206,39999.53372
77.0,188,40002.162942
65.0,202,40004.846553
70.0,198,40007.467901
35.0,255,40010.568064
55.0,133,40012.333
50.0,750,40190.453569
55.0,165,40192.162694
60.0,70,40192.957958
75.0,89,40193.953174
55.0,119,40195.334035
75.0,72,40196.18742
70.0,237,40199.307583
70.0,421,40204.841132
63.0,99,40206.21881
65.0,68,40207.166511
73.0,325,40381.492941
35.0,426,40386.759182
60.0,112,40387.913018
70.0,144,40389.386537
47.0,264,40392.194481
43.0,991,40568.18896
55.0,86,40569.117216
67.0,90,40570.17049
65.0,361,40575.021534
62.0,115,40576.205814
58.0,1579,40762.036744
52.0,113,40763.701852
65.0,60,40764.41335
55.0,330,40768.150601
65.0,133,40769.554732
65.0,124,40770.804705
57.0,180,40772.799966
45.0,99,40774.080082
65.0,54,40774.651779
60.0,132,40776.009087
53.0,1146,40957.600631
39.0,167,40959.488402
73.0,73,40960.282999
65.0,61,40960.975277
63.0,145,40962.496802
73.0,167,40964.31932
75.0,108,40965.655914
44.0,390,40969.709502
65.0,88,40970.654689
50.0,97,40971.676622
63.0,164,40973.431402
55.0,149,41141.858603
60.0,241,41144.654778
52.0,149,41146.248721
55.0,92,41147.204534
49.0,141,41148.607004
52.0,205,41150.804483
67.0,134,41152.309977
70.0,121,41153.798318
70.0,181,41155.911899
85.0,90,41156.905933
55.0,395,41161.210889
63.0,60,41161.806528
60.0,145,41163.383485
70.0,71,41342.646783
102.0,148,41344.559725
59.0,302,41347.950555
80.0,120,41349.294051
21.0,348,41353.244779
75.0,158,41355.351475
60.0,114,41356.640824
66.0,300,41359.966807
75.0,188,41362.01397
78.0,145,41363.579823
85.0,73,41364.35221
52.0,438,41536.208305
51.0,343,41540.291124
58.0,77,41541.180588
70.0,435,41546.087949
49.0,362,41549.907507
62.0,63,41550.575952
45.0,237,41553.126836
75.0,238,41739.728256
60.0,305,41743.494464
60.0,129,41745.254578
45.0,162,41747.522031
78.0,120,41749.169909
78.0,105,41750.587225
55.0,86,41751.771086
60.0,96,41753.414978
80.0,85,41754.579157
55.0,69,41755.589414
85.0,205,41758.568903
65.0,158,41760.908342
45.0,438,41767.180586
72.0,207,41957.317291
50.0,95,41958.850225
57.0,73,41959.98055
55.0,71,41961.054019
55.0,63,41962.070835
55.0,76,41963.302408
60.0,58,41964.170289
60.0,184,41966.824937
57.0,155,41969.19463
80.0,90,41970.221941
60.0,198,41972.29906
70.0,81,41973.150223
85.0,176,41975.065766
45.0,168,41976.880078
55.0,147,41978.455127
60.0,113,41979.817906
55.0,2000,42186.123029
28.0,283,42373.088743
55.0,83,42374.046413
70.0,108,42375.308384
85.0,79,42376.205495
60.0,120,42377.604764
67.0,71,42378.391674
40.0,199,42380.56698
58.0,234,42383.223665
70.0,381,42387.209968
68.0,114,42388.425099
75.0,131,42389.78408
65.0,249,42392.600926
48.0,72,42393.304284
125.0,96,42394.328823
50.0,96,42560.159715
75.0,80,42561.137186
73.0,96,42562.311705
80.0,106,42563.770725
77.0,116,42565.211884
47.0,75,42566.11097
90.0,82,42567.01127
55.0,170,42569.135878
50.0,109,42570.42753
70.0,133,42571.885546
85.0,86,42572.807194
70.0,251,42575.4785
50.0,149,42577.047058
80.0,423,42581.993793
55.0,123,42746.943651
65.0,130,42748.421855
45.0,68,42749.234539
57.0,133,42750.830588
68.0,189,42753.116082
50.0,295,42756.777364
55.0,123,42758.249308
80.0,171,42760.291965
62.0,97,42761.327832
83.0,70,42762.131921
30.0,154,42763.829011
82.0,97,42764.9767
65.0,117,42766.279266
55.0,304,42770.198212
65.0,70,42944.716005
77.0,165,42946.793961
65.0,98,42948.026441
70.0,321,42952.129843
85.0,86,42953.64865
65.0,557,42960.587223
45.0,230,42963.19278
80.0,164,42964.947546
70.0,79,42965.973125
65.0,92,42967.011662
63.0,166,42968.938369
70.0,86,43151.736238
68.0,113,43153.142245
40.0,292,43156.646935
69.0,148,43158.214126
83.0,101,43159.471013
57.0,85,43160.477941
65.0,237,43162.951385
72.0,131,43164.274718
60.0,179,43166.16566
48.0,229,43168.511625
95.0,126,43170.024826
70.0,83,43170.871414
35.0,844,43345.187852
70.0,60,43346.20724
72.0,71,43347.271458
82.0,136,43349.336998
58.0,225,43352.231283
65.0,498,43359.160238
60.0,170,43361.69983
70.0,277,43364.747342
60.0,130,43542.717816
42.0,68,43543.654568
53.0,681,43551.680542
55.0,119,43553.210601
60.0,128,43554.819464
72.0,72,43555.68037
58.0,1223,43746.171609
70.0,242,43749.709229
70.0,104,43750.913842
55.0,102,43752.027224
60.0,149,43753.740152
75.0,132,43755.243659
50.0,2000,43949.337783
55.0,106,43950.617318
75.0,172,43952.545044
65.0,172,43954.408761
53.0,89,43955.514999
58.0,194,43957.717977
83.0,122,43959.029557
70.0,143,43960.51584
55.0,340,44138.605302
52.0,68,44139.326813
60.0,180,44141.495034
63.0,387,44145.597443
45.0,115,44146.821289
70.0,2000,44347.537532
75.0,104,44348.639839
70.0,57,44349.215461
76.0,188,44351.14221
60.0,62,44352.049361
43.0,271,44354.826674
75.0,294,44358.103251
68.0,630,44532.14796
81.0,301,44535.303002
62.0,127,44536.650556
71.0,237,44539.189822
47.0,363,44543.600531
53.0,87,44544.53914
72.0,139,44545.987148
30.0,110,44547.149018
45.0,131,44548.504437
75.0,93,44715.504047
65.0,222,44718.773357
72.0,208,44721.901417
66.0,142,44723.394105
65.0,1694,44905.627435
55.0,1753,44928.641633
65.0,176,45111.441598
58.0,180,45113.479523
70.0,113,45114.776578
55.0,156,45116.477394
55.0,111,45117.710497
60.0,231,45120.184469
58.0,472,45125.727212
47.0,105,45126.882016
52.0,116,45128.160715
43.0,80,45129.114952
70.0,250,45131.882639
85.0,156,45304.028401
80.0,441,45310.515388
73.0,123,45312.280046
55.0,189,45314.689849
75.0,108,45316.240386
65.0,242,45319.996382
60.0,150,45322.455703
70.0,82,45323.753116
55.0,395,45329.922109
65.0,112,45331.672035
65.0,112,45333.428974
60.0,635,45519.075885
47.0,341,45524.717012
55.0,629,45533.465843
78.0,222,45536.293498
70.0,118,45537.827459
73.0,105,45539.082228
75.0,151,45725.876969
85.0,90,45726.902245
75.0,111,45728.209424
65.0,108,45729.418363
47.0,124,45730.778775
25.0,732,45739.220267
60.0,77,45740.000252
70.0,85,45740.894255
52.0,203,45743.024064
34.0,115,45744.274447
48.0,308,45914.333006
50.0,107,45915.622482
65.0,68,45916.488098
40.0,365,45920.438579
65.0,224,45922.786791
58.0,131,45924.20834
58.0,253,45927.084097
55.0,437,45931.824041
95.0,88,45932.785398
35.0,296,45936.271657
58.0,157,46105.344072
73.0,205,46107.528363
51.0,204,46109.667327
47.0,124,46110.923818
65.0,80,46111.767377
39.0,266,46114.87687
58.0,238,46117.374911
72.0,435,46122.141569
45.0,275,46126.054188
50.0,103,46309.519746
68.0,62,46310.402096
45.0,170,46312.712867
55.0,203,46315.507323
65.0,504,46321.383183
88.0,341,46325.067614
58.0,329,46328.517085
65.0,84,46329.419717
75.0,69,46330.134583
75.0,87,46331.087651
57.0,82,46332.144736
72.0,420,46516.033075
40.0,600,46523.508782
75.0,180,46525.795808
68.0,130,46527.473444
80.0,85,46528.488733
61.0,231,46531.353459
70.0,149,46533.131106
57.0,1087,46717.152538
36.0,189,46719.402168
70.0,249,46722.148915
68.0,1534,46919.297834
58.0,143,46921.624299
62.0,199,46924.694682
67.0,96,46926.096609
78.0,203,46929.244066
67.0,1176,47122.928674
60.0,92,47124.556946
58.0,111,47126.484489
75.0,99,47128.445052
45.0,715,47140.463711
75.0,2000,47350.312186
75.0,478,47357.096438
75.0,105,47358.485485
66.0,917,47542.755384
80.0,115,47544.02665
60.0,127,47545.525821
60.0,76,47546.574221
59.0,320,47550.123335
67.0,125,47551.694458
50.0,464,47722.821454
70.0,101,47724.208391
57.0,206,47727.162124
74.0,925,47737.89847
80.0,396,47742.376346
48.0,113,47743.495609
52.0,918,47925.328607
55.0,496,47930.515424
37.0,175,47932.297232
70.0,107,47933.421609
80.0,145,47935.111512
47.0,307,47938.331892
86.0,152,47940.065666
75.0,318,48108.428539
70.0,249,48111.197448
49.0,1751,48308.441475
60.0,119,48309.709549
53.0,107,48311.166727
67.0,213,48313.435665
67.0,1120,48325.411442
47.0,95,48326.403153
70.0,177,48494.280847
80.0,1417,48510.449477
80.0,424,48514.800441
42.0,114,48515.997488
65.0,103,48684.501807
52.0,105,48685.901613
67.0,168,48688.401473
75.0,142,48690.370655
52.0,70,48691.246553
67.0,835,48702.571923
70.0,155,48704.597459
65.0,91,48705.715827
48.0,226,48708.329807
47.0,204,48710.732815
49.0,386,48887.64295
60.0,77,48888.661109
60.0,111,48890.150875
52.0,85,48891.254865
55.0,444,48897.603521
95.0,108,48899.061872
52.0,169,48901.782324
70.0,176,48904.309576
73.0,81,48905.474509
73.0,63,48906.377721
69.0,98,48907.773684
75.0,270,48911.846318
50.0,106,49106.282285
52.0,185,49108.791113
62.0,787,49116.659003
67.0,55,49117.200777
69.0,233,49119.767851
70.0,831,49303.250332
60.0,255,49306.296665
67.0,182,49308.39872
65.0,854,49317.721369
80.0,128,49319.117106
70.0,91,49320.05816
42.0,52,49320.588761
75.0,691,49493.702469
72.0,128,49495.095192
68.0,762,49503.538805
73.0,98,49504.571779
50.0,202,49506.717107
90.0,282,49509.681523
50.0,520,49680.886232
60.0,91,49681.881919
50.0,181,49683.79407
62.0,326,49687.3042
80.0,99,49688.364747
81.0,468,49693.292972
68.0,518,49698.801744
58.0,226,49866.181306
73.0,137,49867.673576
53.0,137,49869.209097
50.0,85,49870.161065
78.0,274,49873.339949
55.0,297,49877.065116
85.0,100,49878.135016
72.0,310,49881.704145
63.0,222,49884.006158
80.0,68,49884.741282
65.0,269,50066.147106
50.0,65,50066.944816
65.0,149,50068.684651
55.0,441,50073.767295
73.0,562,50080.328027
66.0,267,50083.49808
70.0,86,50084.552346
55.0,147,50086.357793
50.0,470,50257.587183
68.0,328,50261.664395
35.0,108,50262.800685
57.0,152,50264.343899
50.0,155,50265.913
65.0,1714,50468.690751
46.0,179,50470.939306
68.0,88,50471.965329
70.0,118,50473.62038
57.0,289,50477.161784
95.0,275,50480.773529
75.0,176,50483.075067
65.0,291,50486.931035
65.0,94,50657.995949
70.0,160,50660.327023
57.0,354,50666.07717
58.0,163,50668.739805
44.0,347,50674.112677
50.0,85,50675.254272
68.0,94,50676.507522
55.0,103,50677.872826
55.0,129,50679.646526
82.0,87,50680.852337
63.0,135,50682.818338
54.0,481,50873.965459
100.0,544,50880.386273
60.0,207,50883.69159
50.0,94,50885.320528
65.0,65,50886.340295
65.0,264,50889.541994
70.0,128,50891.071551
55.0,148,50892.796674
39.0,153,50894.363486
67.0,166,50896.335691
60.0,75,50897.147614
70.0,329,51091.189283
40.0,186,51093.340959
60.0,150,51095.073096
80.0,146,51096.666623
86.0,253,51099.743556
57.0,98,51100.824839
50.0,336,51104.358769
66.0,254,51107.102975
90.0,68,51108.043483
78.0,54,51108.631332
55.0,242,51111.306377
90.0,126,51307.462034
55.0,112,51308.686719
58.0,137,51310.240499
67.0,64,51310.881729
60.0,106,51312.001725
40.0,100,51312.995766
65.0,580,51319.41895
65.0,194,51321.485565
68.0,227,51323.951929
51.0,88,51325.138172
45.0,83,51326.016179
69.0,107,51327.209182
80.0,211,51494.822926
45.0,1089,51507.728331
75.0,99,51508.754322
55.0,120,51510.078048
73.0,179,51512.424863
49.0,150,51514.227384
45.0,81,51515.115637
40.0,231,51517.623145
70.0,149,51690.335261
55.0,77,51691.217568
73.0,60,51691.964203
75.0,108,51693.281478
65.0,99,51694.590134
68.0,184,51696.846827
45.0,292,51700.049351
85.0,203,51702.064839
65.0,133,51703.54742
67.0,350,51707.547734
60.0,77,51708.387114
58.0,114,51709.639231
