#{"t_start": 1675347725.9530194, "env_id": "pushing-turtle-v0"}
r,l,t
49.0,153,24397.932332
65.0,145,24399.439126
48.0,130,24400.910482
54.0,71,24401.753901
45.0,188,24403.832047
75.0,160,24405.514067
53.0,66,24406.238162
75.0,138,24576.886157
48.0,65,24577.686719
52.0,140,24579.766425
45.0,138,24581.842671
48.0,374,24587.780612
72.0,413,24594.020782
75.0,307,24597.911598
47.0,170,24600.209066
50.0,152,24602.245111
70.0,62,24603.063982
82.0,92,24604.392301
38.0,82,24605.624603
30.0,114,24780.525349
59.0,279,24785.309056
60.0,128,24787.822278
49.0,210,24791.769915
75.0,130,24794.027437
83.0,199,24797.475788
60.0,206,24801.094596
75.0,78,24802.357716
60.0,48,24803.183842
53.0,199,24806.492985
60.0,107,24807.653761
52.0,105,24808.682333
32.0,70,24809.467242
60.0,104,24810.539934
47.0,62,24811.198194
55.0,74,24996.588592
50.0,89,24997.627698
60.0,100,24998.739012
94.0,119,25000.096375
55.0,121,25001.385219
73.0,88,25002.471172
40.0,68,25003.206214
58.0,228,25005.724905
55.0,61,25006.37787
45.0,62,25007.037084
50.0,214,25009.591866
70.0,322,25013.029093
60.0,118,25014.407688
38.0,154,25016.450299
67.0,55,25017.169827
40.0,49,25017.683673
38.0,635,25206.163943
85.0,75,25207.132683
65.0,73,25208.048984
40.0,225,25210.532158
32.0,123,25212.124163
48.0,353,25216.329623
70.0,76,25217.21523
62.0,72,25217.940386
61.0,91,25218.950636
55.0,68,25219.72726
30.0,87,25220.668945
57.0,155,25222.41072
70.0,217,25397.149163
52.0,169,25398.912961
60.0,203,25401.039754
65.0,141,25402.892749
100.0,250,25405.581138
47.0,94,25406.62432
55.0,144,25408.310833
47.0,85,25409.219495
60.0,176,25411.021564
55.0,97,25412.08891
62.0,120,25413.399305
84.0,99,25414.525045
50.0,407,25419.141016
37.0,160,25605.981988
80.0,923,25616.445852
45.0,145,25617.958478
65.0,159,25619.588414
65.0,103,25620.667504
73.0,278,25623.490315
73.0,75,25624.280509
70.0,233,25807.20949
45.0,102,25808.57183
68.0,1016,25822.808173
70.0,117,25824.478716
55.0,121,25826.52418
55.0,90,25827.813292
63.0,180,25830.429253
81.0,66,25831.420311
80.0,132,25833.273144
38.0,144,25835.286813
63.0,114,26017.061262
55.0,122,26018.375991
88.0,84,26019.257133
70.0,132,26020.794065
45.0,85,26021.787587
75.0,60,26022.478983
40.0,193,26024.623766
67.0,261,26027.884249
63.0,119,26029.493838
40.0,223,26032.39521
86.0,115,26034.050267
65.0,115,26035.857909
48.0,96,26036.929037
52.0,128,26038.521873
70.0,82,26039.451293
50.0,155,26041.184211
65.0,55,26217.97541
50.0,66,26218.792536
62.0,79,26219.746847
42.0,110,26220.999961
78.0,148,26222.599687
52.0,720,26230.531436
59.0,250,26233.296438
81.0,85,26234.135968
43.0,89,26235.057797
52.0,244,26237.865433
65.0,54,26238.421465
77.0,112,26239.622313
37.0,646,26416.126431
50.0,97,26417.341033
30.0,156,26418.959144
70.0,122,26420.284165
60.0,98,26421.278291
35.0,257,26423.881673
52.0,61,26424.508583
60.0,100,26425.551213
75.0,135,26426.891666
63.0,57,26427.456926
52.0,122,26428.886607
57.0,69,26429.591117
35.0,2000,26630.143646
22.0,128,26631.501811
75.0,66,26632.205044
30.0,132,26818.884267
46.0,139,26820.38961
10.0,410,26825.085134
75.0,106,26826.168341
50.0,96,26827.18892
60.0,67,26827.92047
55.0,218,26830.383925
45.0,578,26836.564645
48.0,105,26837.651634
47.0,120,26838.92533
60.0,134,27011.429809
62.0,85,27012.559285
45.0,256,27015.873188
80.0,667,27024.679073
48.0,57,27025.498742
50.0,60,27026.399575
65.0,85,27027.684581
65.0,165,27030.063157
75.0,81,27031.110162
47.0,116,27032.871235
65.0,225,27035.497219
69.0,104,27036.760703
78.0,1277,27241.542269
55.0,62,27242.427756
70.0,66,27243.392244
48.0,2000,27467.476152
65.0,263,27471.056124
60.0,106,27472.232516
38.0,79,27473.100169
60.0,147,27474.72456
63.0,83,27475.698328
65.0,108,27477.165525
58.0,136,27659.966003
73.0,180,27662.661975
72.0,167,27664.964057
78.0,92,27666.042093
62.0,213,27668.644002
29.0,103,27670.126416
85.0,98,27671.2106
65.0,195,27673.286429
60.0,156,27675.033679
60.0,101,27676.36944
72.0,190,27678.584893
70.0,74,27679.435412
55.0,288,27682.851397
48.0,89,27683.907185
65.0,137,27864.536487
60.0,1453,27880.667375
57.0,93,27881.631746
70.0,216,27884.034652
63.0,60,27884.653574
67.0,142,28057.461169
78.0,101,28058.566478
73.0,135,28060.254844
73.0,100,28061.830415
35.0,109,28063.210122
60.0,876,28072.87967
67.0,156,28074.4372
37.0,127,28075.708177
70.0,66,28076.38795
53.0,90,28077.265447
65.0,69,28077.95493
45.0,177,28079.718976
60.0,2000,28279.640713
70.0,87,28464.102857
80.0,85,28465.101535
63.0,114,28466.915453
50.0,57,28467.644742
63.0,174,28469.760238
65.0,57,28470.523423
65.0,140,28472.216402
45.0,1026,28486.469351
47.0,107,28487.858449
65.0,200,28490.857571
75.0,261,28666.960568
40.0,147,28669.351533
67.0,2000,28874.564935
65.0,86,28875.524164
37.0,86,28876.42425
62.0,150,28878.025586
65.0,854,28887.251806
45.0,169,28889.20809
75.0,147,28890.987185
62.0,90,28892.036017
53.0,2000,29100.611627
58.0,109,29101.906928
90.0,123,29273.119598
62.0,138,29274.880889
70.0,126,29276.452126
55.0,125,29277.895703
62.0,222,29280.521515
87.0,82,29281.487931
53.0,1029,29292.658714
63.0,434,29465.601624
40.0,78,29466.449114
58.0,190,29468.721055
57.0,584,29476.828177
75.0,265,29480.308507
40.0,177,29482.493409
60.0,259,29485.775758
44.0,259,29488.728378
75.0,178,29654.321161
40.0,142,29656.125653
44.0,131,29658.029092
50.0,151,29660.326591
60.0,288,29664.820822
70.0,180,29667.775216
75.0,352,29672.729593
38.0,99,29673.88883
70.0,827,29856.725814
55.0,309,29861.276624
72.0,806,29874.732572
40.0,492,29882.884516
70.0,84,29884.296231
50.0,456,30085.593833
58.0,142,30087.304285
58.0,197,30089.936824
55.0,583,30098.038705
63.0,210,30100.637445
27.0,64,30101.428297
70.0,357,30106.266099
50.0,147,30108.448735
83.0,180,30281.803407
37.0,321,30285.622194
47.0,96,30286.630475
57.0,184,30288.519545
75.0,396,30292.957315
35.0,196,30295.007141
53.0,105,30296.101079
56.0,77,30296.91639
70.0,206,30299.037014
60.0,138,30300.653666
50.0,115,30301.824143
50.0,149,30484.675594
46.0,136,30486.412197
50.0,107,30487.786169
65.0,138,30489.328094
82.0,132,30490.819558
30.0,85,30491.805221
38.0,148,30493.650863
67.0,136,30495.164853
70.0,194,30497.243192
38.0,550,30503.05677
50.0,77,30504.074999
70.0,128,30505.401345
50.0,84,30506.311921
67.0,101,30690.459279
67.0,183,30692.636128
58.0,385,30697.298776
60.0,131,30699.110871
63.0,187,30701.413678
29.0,142,30703.378515
72.0,121,30705.094972
65.0,287,30708.733085
60.0,1221,30906.55812
50.0,63,30907.244669
32.0,114,30908.459404
55.0,124,30909.826451
102.0,267,30912.86012
56.0,137,30914.301172
48.0,140,30915.829877
45.0,131,30917.493535
45.0,250,30920.163111
60.0,154,30921.81879
70.0,113,31106.907182
62.0,325,31110.934238
35.0,274,31115.332082
50.0,209,31118.301995
72.0,205,31120.984856
33.0,47,31121.633654
38.0,99,31122.921872
60.0,89,31123.886139
60.0,63,31124.610742
80.0,469,31131.011068
60.0,90,31132.330732
62.0,1631,31334.209633
63.0,263,31337.168535
50.0,210,31339.550129
30.0,65,31519.692687
55.0,116,31521.024363
70.0,105,31522.243073
65.0,213,31524.48804
55.0,87,31525.664863
55.0,381,31530.352005
53.0,71,31531.170087
61.0,359,31535.219475
50.0,143,31537.056733
56.0,105,31538.253345
60.0,213,31540.697593
67.0,115,31541.99604
57.0,2000,31734.474586
55.0,192,31905.134906
70.0,125,31906.514891
60.0,73,31907.369864
70.0,502,31913.763456
83.0,1628,32106.375708
60.0,176,32108.457914
65.0,106,32109.688653
67.0,217,32112.086785
50.0,178,32114.049811
53.0,89,32115.03415
57.0,96,32116.080459
60.0,72,32116.864958
75.0,159,32118.945378
50.0,155,32120.863369
65.0,595,32308.900879
40.0,117,32310.681231
64.0,111,32312.463463
52.0,665,32322.810388
32.0,80,32323.991657
60.0,296,32328.628395
30.0,220,32332.178493
40.0,153,32334.552308
71.0,179,32337.081172
57.0,750,32518.429047
65.0,173,32520.826435
15.0,99,32522.056584
80.0,74,32523.105592
45.0,177,32525.672609
80.0,192,32528.223255
42.0,98,32529.575778
65.0,215,32532.869601
57.0,772,32709.851607
70.0,367,32713.727781
57.0,250,32716.419875
80.0,168,32718.25157
68.0,205,32720.673183
62.0,96,32721.72941
75.0,151,32723.316815
65.0,244,32725.950819
50.0,124,32727.277989
58.0,72,32892.874371
60.0,207,32895.455825
75.0,162,32897.233383
82.0,136,32898.778482
68.0,114,32900.222374
70.0,304,32903.341171
47.0,121,32904.554289
65.0,54,32905.084357
72.0,170,32906.974052
80.0,147,32908.436345
55.0,104,32909.510372
70.0,81,32910.315459
65.0,788,33098.836175
60.0,207,33101.145432
70.0,151,33102.746352
50.0,206,33104.932954
68.0,300,33108.351648
83.0,145,33109.960914
52.0,438,33114.880487
55.0,190,33116.989985
55.0,89,33282.71154
78.0,203,33285.454415
73.0,106,33286.581258
55.0,126,33287.983447
60.0,1007,33299.451749
41.0,168,33301.382923
55.0,172,33303.417582
68.0,154,33305.183843
78.0,190,33474.095178
57.0,228,33476.70346
81.0,105,33477.9065
59.0,177,33479.957042
50.0,166,33481.959564
72.0,135,33483.510725
101.0,254,33486.646373
40.0,78,33487.547325
65.0,294,33490.865426
47.0,134,33492.335698
89.0,169,33494.326628
38.0,277,33664.992389
55.0,1000,33681.933272
63.0,152,33684.467077
57.0,126,33686.504096
45.0,190,33689.79077
47.0,1205,33895.050828
65.0,143,33896.801263
62.0,182,33899.137432
63.0,625,33906.721024
40.0,164,33908.791329
68.0,317,34089.17027
58.0,312,34092.634691
50.0,770,34101.701192
55.0,83,34102.669129
50.0,625,34110.572917
75.0,355,34281.352191
75.0,301,34284.639789
32.0,1134,34296.588884
67.0,414,34301.153758
40.0,209,34469.029681
62.0,173,34471.232618
70.0,265,34475.06857
51.0,98,34476.317324
50.0,213,34479.003642
57.0,282,34482.113039
52.0,216,34484.464471
57.0,128,34485.771285
55.0,396,34490.021982
73.0,303,34658.350195
85.0,258,34661.260484
65.0,196,34663.622403
60.0,90,34664.853855
48.0,68,34665.591071
45.0,377,34669.63681
58.0,832,34678.817467
48.0,68,34850.264832
77.0,219,34853.133662
45.0,332,34857.460027
50.0,257,34860.979484
43.0,174,34862.975744
60.0,134,34864.646218
50.0,88,34865.626911
75.0,83,34866.580182
57.0,552,34872.685166
72.0,540,35057.711292
35.0,191,35059.786735
45.0,206,35062.187322
47.0,198,35064.253448
58.0,93,35065.247811
47.0,1810,35260.636295
42.0,174,35263.250058
90.0,317,35267.05991
55.0,144,35268.805247
90.0,113,35270.390891
38.0,156,35272.343014
80.0,1099,35452.631334
59.0,149,35454.217273
53.0,599,35461.932182
65.0,70,35462.789202
47.0,435,35467.699064
67.0,74,35634.747182
50.0,148,35636.481858
60.0,85,35637.447125
65.0,89,35638.440032
75.0,213,35641.127759
53.0,130,35642.534406
70.0,530,35648.246673
42.0,88,35649.126197
80.0,171,35651.058014
73.0,126,35652.417227
37.0,126,35653.722358
37.0,123,35655.015532
50.0,97,35656.104136
50.0,217,35823.302957
65.0,178,35826.19752
58.0,251,35830.274627
72.0,72,35831.406662
55.0,725,35842.89284
63.0,140,35845.112907
43.0,599,36035.584924
80.0,210,36038.910915
35.0,307,36043.874926
63.0,67,36044.812441
43.0,215,36047.863096
37.0,143,36049.894781
73.0,260,36053.524462
70.0,74,36054.736931
65.0,130,36056.584759
47.0,207,36059.340423
58.0,168,36061.173311
60.0,209,36237.593055
48.0,119,36238.981145
65.0,230,36241.99155
82.0,117,36243.944976
68.0,198,36246.487891
70.0,79,36247.55212
60.0,78,36248.566328
72.0,158,36250.713312
48.0,117,36252.396075
68.0,96,36253.801788
55.0,100,36255.571032
60.0,261,36259.778763
55.0,59,36260.753672
60.0,95,36262.335533
50.0,400,36444.24583
48.0,87,36445.288189
70.0,1844,36466.623644
75.0,123,36648.756157
65.0,78,36649.73594
55.0,103,36651.288373
75.0,79,36652.322432
77.0,220,36655.198765
35.0,104,36656.52036
70.0,123,36658.049832
47.0,171,36660.200338
52.0,63,36661.025099
52.0,235,36664.438611
50.0,156,36666.694046
65.0,223,36669.896349
58.0,197,36672.843711
60.0,107,36674.42742
63.0,234,36848.894138
65.0,221,36851.335999
78.0,93,36852.358853
72.0,112,36853.469569
70.0,172,36855.218731
65.0,831,36863.747428
58.0,69,36864.494307
85.0,211,36866.826408
60.0,235,37044.79782
40.0,121,37046.331275
57.0,157,37048.148232
65.0,144,37049.676353
55.0,161,37051.34447
60.0,1035,37062.376303
63.0,406,37233.266013
57.0,266,37236.402463
47.0,384,37240.50481
70.0,142,37242.109802
62.0,94,37243.174323
47.0,178,37245.248818
65.0,126,37246.552581
53.0,100,37247.549943
45.0,100,37248.606533
60.0,236,37251.055679
59.0,501,37422.594633
47.0,609,37429.364256
80.0,159,37430.965012
55.0,93,37431.910094
76.0,102,37433.186291
63.0,81,37434.046074
79.0,623,37440.810031
63.0,276,37443.977424
63.0,78,37610.79923
42.0,134,37612.638415
41.0,174,37615.216207
60.0,317,37620.102089
70.0,99,37621.703318
85.0,200,37624.441035
45.0,450,37629.878554
75.0,421,37635.090733
68.0,92,37636.31058
70.0,207,37806.037763
76.0,131,37807.587197
50.0,544,37813.784169
58.0,217,37816.703622
25.0,351,37820.887572
50.0,178,37822.881112
50.0,87,37823.894573
40.0,156,37825.607527
65.0,196,37828.087021
57.0,328,38014.240997
41.0,462,38019.493944
55.0,125,38020.881002
58.0,195,38023.15409
52.0,111,38024.471658
58.0,152,38026.150383
20.0,119,38027.51894
45.0,216,38030.138496
50.0,171,38032.085391
80.0,99,38033.498227
40.0,1047,38233.220325
80.0,290,38236.648519
75.0,166,38238.565404
55.0,156,38240.492254
45.0,103,38241.747742
53.0,129,38243.262535
70.0,359,38421.545833
40.0,156,38423.635367
57.0,115,38425.389346
60.0,129,38427.328231
45.0,203,38430.438416
75.0,87,38431.878517
58.0,132,38434.293827
82.0,63,38435.325601
85.0,315,38440.567916
50.0,466,38448.603948
60.0,131,38450.847083
55.0,436,38638.076852
52.0,99,38639.152052
55.0,119,38640.471594
48.0,90,38641.420412
32.0,273,38644.474111
57.0,178,38646.320694
55.0,615,38652.882958
60.0,136,38654.740801
57.0,94,38655.852657
70.0,101,38656.978235
85.0,143,38828.141369
53.0,147,38829.720778
53.0,334,38833.212495
65.0,195,38835.38122
45.0,929,38845.537005
60.0,99,38846.848833
68.0,142,38848.539906
50.0,164,38850.376935
78.0,144,39018.158525
42.0,627,39025.091598
70.0,61,39025.72929
58.0,95,39026.746923
60.0,66,39027.481236
35.0,111,39028.650629
55.0,96,39029.714195
60.0,137,39031.243488
52.0,113,39032.42397
68.0,174,39034.336851
76.0,394,39038.866437
77.0,122,39216.874635
68.0,82,39217.945098
70.0,119,39219.654834
73.0,85,39220.887757
81.0,185,39223.145029
57.0,131,39224.915229
60.0,169,39226.933617
60.0,956,39238.507567
72.0,100,39239.756719
70.0,93,39240.822981
63.0,113,39411.74958
55.0,67,39412.45378
70.0,260,39415.222078
50.0,114,39416.443044
40.0,72,39417.387706
45.0,161,39419.04629
93.0,64,39419.713932
55.0,102,39420.82339
70.0,64,39421.524336
55.0,106,39422.646413
53.0,93,39423.656332
65.0,115,39424.849235
60.0,135,39426.166988
87.0,146,39427.899244
65.0,107,39429.067581
71.0,134,39430.56232
60.0,127,39431.905018
60.0,91,39432.846683
65.0,83,39598.352617
77.0,630,39605.380182
55.0,414,39609.69427
60.0,148,39611.253113
66.0,92,39612.180279
94.0,1273,39796.355222
60.0,102,39797.562363
53.0,212,39800.245975
54.0,141,39802.100167
67.0,162,39804.021537
64.0,243,39807.01252
65.0,399,39812.116636
65.0,87,39813.125443
60.0,1042,39999.817666
43.0,142,40001.803629
53.0,168,40003.971401
27.0,170,40006.063085
70.0,449,40011.906534
75.0,223,40183.736948
75.0,169,40185.806077
60.0,136,40187.312092
55.0,80,40188.435172
88.0,380,40192.500819
42.0,71,40193.288824
55.0,57,40193.961721
67.0,67,40194.71752
52.0,586,40202.432028
82.0,195,40205.006295
75.0,126,40206.696547
47.0,558,40384.096942
65.0,236,40386.664323
50.0,210,40388.838173
60.0,114,40390.001328
62.0,186,40392.004485
55.0,104,40393.144402
55.0,210,40395.570265
80.0,204,40397.80495
80.0,231,40400.252321
81.0,165,40567.179624
65.0,108,40568.3596
55.0,77,40569.275068
63.0,251,40572.914791
80.0,145,40574.499949
75.0,118,40575.753717
75.0,741,40583.608802
65.0,158,40585.229563
65.0,508,40759.71187
65.0,90,40760.652907
55.0,122,40762.370864
55.0,182,40764.481
75.0,92,40765.54428
65.0,500,40770.987174
60.0,143,40772.515583
52.0,270,40775.522727
70.0,74,40776.283551
60.0,337,40779.663984
52.0,473,40954.095762
45.0,92,40955.207065
50.0,142,40956.833096
67.0,132,40958.30872
85.0,187,40960.411067
80.0,79,40961.233855
65.0,63,40961.893704
65.0,124,40963.242047
75.0,153,40965.046135
77.0,129,40966.407973
70.0,81,40967.243426
81.0,109,40968.387145
80.0,98,40969.401233
75.0,309,40972.6943
32.0,151,41141.145723
50.0,272,41144.254874
60.0,258,41146.966669
62.0,89,41147.851813
49.0,169,41149.661613
60.0,188,41151.753354
65.0,96,41152.974553
94.0,147,41154.704488
82.0,75,41155.573232
45.0,181,41157.625475
60.0,212,41159.84698
37.0,155,41161.41961
45.0,91,41162.453648
50.0,285,41344.369017
55.0,316,41347.885295
65.0,180,41350.04659
68.0,395,41354.756799
53.0,109,41355.963491
59.0,38,41356.40996
50.0,89,41357.382339
60.0,79,41358.242115
83.0,301,41361.511604
55.0,63,41362.236464
65.0,284,41531.887331
57.0,1263,41546.670134
46.0,94,41547.645585
70.0,137,41549.097008
60.0,143,41550.561227
75.0,54,41551.130229
75.0,137,41552.683273
47.0,192,41738.787267
105.0,148,41740.616189
48.0,321,41744.79552
65.0,164,41747.093034
62.0,153,41749.146634
52.0,107,41750.628224
60.0,146,41752.927529
70.0,175,41755.464438
42.0,231,41758.811425
65.0,126,41760.711062
70.0,168,41762.977764
60.0,136,41764.846736
25.0,554,41960.507399
30.0,164,41963.096451
50.0,82,41964.33382
60.0,491,41970.682536
65.0,142,41972.200024
60.0,120,41973.494375
56.0,93,41974.520122
75.0,78,41975.369072
50.0,147,41976.924805
55.0,93,41977.935841
72.0,75,41978.883599
70.0,326,42165.631713
55.0,58,42166.400387
58.0,58,42167.018988
65.0,64,42167.710044
55.0,163,42169.522875
58.0,584,42176.608233
63.0,245,42179.31911
50.0,525,42185.70045
52.0,78,42186.558628
70.0,301,42373.533773
48.0,92,42374.600816
54.0,114,42375.911056
92.0,89,42376.93949
48.0,88,42377.917255
65.0,112,42379.132634
68.0,99,42380.216903
30.0,104,42381.48704
65.0,106,42382.606066
63.0,240,42385.122165
72.0,88,42386.027508
63.0,92,42387.024538
60.0,92,42387.979589
26.0,59,42388.588314
47.0,109,42389.691111
45.0,191,42391.921629
60.0,132,42393.281091
65.0,340,42562.175427
75.0,72,42563.153857
40.0,215,42565.713609
69.0,215,42568.306404
50.0,132,42569.877517
60.0,195,42571.981517
45.0,192,42574.017468
70.0,77,42574.821113
40.0,159,42576.873762
77.0,450,42581.701302
40.0,134,42746.855428
58.0,229,42749.559001
85.0,108,42750.86617
50.0,94,42752.010853
76.0,448,42757.504943
35.0,146,42759.250016
90.0,202,42761.524729
70.0,71,42762.276483
70.0,76,42763.118351
70.0,112,42764.390396
50.0,107,42765.646208
70.0,210,42768.446183
68.0,1146,42957.111799
50.0,167,42959.001998
48.0,163,42960.886191
65.0,120,42962.252667
77.0,69,42962.984556
50.0,196,42965.261195
65.0,145,42966.967517
68.0,62,42967.686215
56.0,74,42968.533615
70.0,382,43154.996248
60.0,104,43156.142463
47.0,156,43157.755701
35.0,228,43160.457265
91.0,107,43161.589471
65.0,126,43162.896051
65.0,87,43163.762725
55.0,729,43171.495965
73.0,88,43172.375859
65.0,156,43338.794792
68.0,250,43341.717329
55.0,109,43343.096545
57.0,79,43344.134554
55.0,217,43347.528102
88.0,126,43349.334235
73.0,668,43358.416845
60.0,363,43363.007016
66.0,82,43363.931373
75.0,176,43542.552829
65.0,72,43543.465166
81.0,190,43545.660042
70.0,110,43546.845551
47.0,311,43550.627334
81.0,1216,43565.487377
73.0,123,43742.035237
65.0,152,43744.31837
48.0,131,43746.256807
70.0,156,43748.590604
65.0,75,43749.484239
65.0,88,43750.443434
73.0,214,43752.877626
75.0,108,43754.111207
70.0,89,43755.109527
55.0,119,43756.430143
60.0,70,43757.191302
68.0,179,43759.095064
70.0,2000,43953.36821
80.0,91,43954.482468
73.0,92,43955.492193
70.0,95,43956.605088
30.0,331,43960.12288
57.0,76,44135.430223
50.0,110,44136.592981
75.0,75,44137.375015
40.0,79,44138.20824
60.0,61,44138.859954
55.0,103,44140.210159
75.0,1359,44154.903612
60.0,116,44156.079055
75.0,73,44156.867744
70.0,259,44338.600416
73.0,183,44340.784196
52.0,99,44341.80981
70.0,63,44342.424779
67.0,257,44345.221102
72.0,55,44345.850449
65.0,110,44347.018193
63.0,194,44348.999282
65.0,932,44525.647007
60.0,78,44526.67477
47.0,463,44532.261174
60.0,90,44533.196776
75.0,90,44534.105801
42.0,60,44534.796877
63.0,1401,44716.57726
65.0,56,44717.619673
60.0,67,44718.864315
20.0,114,44720.509714
77.0,153,44722.161428
76.0,113,44723.337386
72.0,183,44725.326723
82.0,101,44726.575416
75.0,82,44727.444214
64.0,132,44728.785925
45.0,694,44736.616191
80.0,73,44737.393989
65.0,93,44900.985198
40.0,388,44906.412025
59.0,441,44911.322827
55.0,513,44917.912308
60.0,79,44919.017896
65.0,137,44921.07416
80.0,173,44923.924371
55.0,83,44925.410107
50.0,577,45112.880968
53.0,86,45113.871435
82.0,283,45116.972017
65.0,123,45118.2883
70.0,205,45120.492462
70.0,102,45121.915598
55.0,386,45126.230726
71.0,193,45128.521101
42.0,98,45129.565462
45.0,787,45310.508071
70.0,97,45311.791522
45.0,271,45315.434755
45.0,196,45318.475734
50.0,132,45320.611408
58.0,132,45322.744787
60.0,1429,45520.93667
70.0,465,45528.416496
65.0,65,45529.300017
66.0,88,45530.284403
55.0,102,45531.553359
82.0,202,45534.064641
90.0,111,45535.504104
55.0,247,45723.535977
53.0,181,45725.699553
62.0,122,45727.119811
62.0,84,45728.086001
53.0,112,45729.2913
55.0,96,45730.327512
75.0,205,45732.842234
61.0,177,45734.934149
80.0,77,45735.964563
60.0,832,45744.599383
60.0,818,45920.451397
60.0,161,45922.190064
62.0,69,45922.94533
78.0,98,45924.222953
65.0,398,45928.509466
55.0,70,45929.25506
60.0,100,45930.327005
60.0,224,45932.773837
63.0,121,45934.156434
55.0,198,46103.789053
76.0,82,46104.733955
65.0,335,46108.272098
65.0,107,46109.376914
60.0,295,46112.536446
57.0,182,46114.676847
60.0,103,46115.759154
53.0,495,46121.157129
53.0,125,46122.612869
53.0,87,46123.815089
52.0,83,46125.345064
55.0,116,46308.988533
75.0,108,46310.469989
63.0,395,46315.618518
53.0,1058,46327.375724
63.0,131,46328.754574
83.0,104,46329.88081
50.0,188,46332.063404
61.0,180,46512.967898
85.0,97,46514.270748
57.0,212,46516.925461
65.0,218,46519.60613
92.0,154,46521.633829
80.0,129,46523.233709
60.0,371,46527.87183
73.0,97,46529.044856
57.0,82,46530.108536
80.0,139,46531.782722
55.0,270,46535.337669
60.0,87,46536.312073
65.0,792,46716.540645
62.0,61,46717.411594
60.0,74,46718.192967
55.0,328,46721.763214
67.0,164,46723.901934
87.0,73,46724.68551
65.0,121,46725.975179
45.0,312,46729.73615
55.0,922,46920.176978
46.0,131,46922.214246
70.0,1004,46938.317014
50.0,132,46940.359874
46.0,2000,47149.000289
54.0,70,47150.184856
95.0,298,47337.065608
55.0,219,47339.344949
68.0,122,47340.776631
60.0,695,47348.764529
52.0,80,47349.708069
70.0,146,47351.610638
45.0,311,47356.236553
83.0,96,47357.517396
63.0,139,47532.906181
45.0,438,47537.933317
67.0,493,47543.485648
67.0,781,47552.646625
66.0,457,47724.204572
80.0,755,47733.483736
75.0,1197,47917.886433
75.0,123,47919.318545
65.0,371,47923.657021
65.0,160,47925.555814
45.0,122,47926.86213
70.0,66,47927.523006
59.0,620,47934.111742
55.0,293,47937.16528
63.0,739,48110.253359
50.0,469,48115.395172
75.0,212,48117.660227
50.0,194,48119.78203
42.0,570,48126.105474
50.0,126,48305.637408
62.0,224,48307.97281
58.0,855,48317.466388
42.0,109,48318.590532
52.0,660,48325.607629
55.0,229,48494.144031
68.0,513,48500.109121
95.0,147,48501.779707
65.0,131,48503.217767
65.0,465,48508.310143
58.0,91,48509.474022
60.0,120,48510.712881
50.0,84,48511.594816
80.0,99,48512.619846
70.0,151,48514.14475
60.0,447,48687.030029
95.0,101,48688.61277
40.0,216,48691.43999
73.0,343,48695.955575
80.0,418,48701.802887
60.0,105,48703.20948
65.0,67,48704.021571
55.0,178,48706.126026
65.0,425,48882.794562
70.0,124,48884.486502
63.0,378,48889.735876
60.0,409,48895.564677
68.0,216,48898.493326
67.0,75,48899.841755
72.0,102,48901.374153
56.0,208,48904.347953
75.0,107,48905.895184
40.0,146,48907.977726
72.0,639,49109.491468
67.0,101,49110.509027
65.0,90,49111.417226
71.0,147,49112.903521
55.0,346,49116.262864
65.0,89,49117.367953
60.0,95,49118.354794
50.0,549,49123.714819
63.0,88,49124.603656
70.0,75,49125.369933
47.0,286,49303.768952
73.0,296,49307.207525
65.0,368,49311.171043
45.0,97,49312.22393
32.0,126,49313.560622
85.0,230,49316.211655
55.0,88,49317.145866
47.0,198,49319.228701
47.0,233,49321.728585
65.0,437,49492.141212
55.0,132,49493.534123
58.0,66,49494.241708
70.0,143,49495.804912
40.0,159,49497.491206
42.0,309,49500.856453
55.0,114,49502.287091
35.0,135,49503.71209
67.0,116,49504.940044
68.0,254,49507.58875
24.0,297,49510.753494
57.0,93,49677.299402
55.0,1070,49689.046398
79.0,133,49690.38894
65.0,113,49691.507551
75.0,169,49693.249282
45.0,241,49695.782336
35.0,204,49697.982688
45.0,203,49865.10935
88.0,112,49866.291618
63.0,316,49869.856359
62.0,83,49870.83462
70.0,72,49871.669713
70.0,107,49872.975152
79.0,71,49873.91578
37.0,728,49882.1626
60.0,76,49882.969203
60.0,686,50069.252337
93.0,143,50070.930298
65.0,118,50072.212971
67.0,344,50076.043388
45.0,210,50078.661529
45.0,188,50080.927382
52.0,347,50085.12104
65.0,138,50086.662636
70.0,303,50255.979741
67.0,171,50257.906185
77.0,82,50259.307978
48.0,153,50260.952544
85.0,149,50262.508298
48.0,470,50267.595608
42.0,121,50268.914505
67.0,217,50271.231944
57.0,400,50275.522423
52.0,211,50461.432906
60.0,116,50462.671447
57.0,275,50465.848347
65.0,138,50467.615666
64.0,175,50469.811179
55.0,113,50471.171255
73.0,117,50472.790966
71.0,121,50474.262485
47.0,141,50476.017003
50.0,118,50477.529977
67.0,171,50479.787574
60.0,164,50481.930774
75.0,107,50483.365672
60.0,200,50485.998703
63.0,73,50486.85645
65.0,78,50657.896042
73.0,111,50659.512622
57.0,187,50662.550309
65.0,112,50664.391423
52.0,64,50665.423206
70.0,121,50667.406861
52.0,101,50669.015997
62.0,64,50670.212766
67.0,106,50671.824943
60.0,87,50672.98798
62.0,292,50676.894464
75.0,99,50678.231143
100.0,191,50680.898783
