#{"t_start": 1675347726.2716925, "env_id": "pushing-turtle-v0"}
r,l,t
62.0,114,24207.550006
78.0,63,24208.173266
52.0,73,24208.923356
55.0,92,24209.890336
43.0,87,24210.764653
71.0,155,24212.418091
63.0,332,24383.562148
65.0,253,24387.11364
68.0,114,24388.655554
67.0,152,24390.358789
55.0,60,24391.031234
40.0,386,24395.399717
42.0,168,24397.314815
70.0,255,24400.073533
57.0,161,24401.937801
51.0,222,24404.37158
45.0,68,24405.066351
68.0,98,24406.158107
47.0,403,24580.610198
65.0,151,24582.972806
72.0,63,24583.977768
52.0,134,24586.182271
40.0,1028,24600.611826
74.0,98,24601.912272
45.0,116,24603.486728
37.0,58,24604.364223
47.0,44,24605.034251
32.0,297,24783.01824
73.0,151,24785.892591
60.0,55,24786.868131
43.0,49,24787.71194
44.0,50,24788.670198
70.0,195,24792.291844
54.0,114,24794.254676
58.0,86,24795.785733
68.0,208,24799.433142
70.0,95,24801.021413
68.0,140,24803.360332
40.0,84,24804.841784
52.0,182,24807.204261
40.0,50,24807.719763
47.0,52,24808.228905
73.0,385,24996.987063
53.0,99,24998.088282
72.0,191,25000.236373
33.0,84,25001.130629
73.0,331,25004.882587
53.0,144,25006.438398
70.0,331,25010.255115
65.0,228,25012.681198
65.0,52,25013.246363
45.0,80,25014.220808
63.0,80,25015.224825
78.0,57,25016.058793
45.0,90,25017.150712
67.0,69,25017.876098
47.0,61,25018.524839
55.0,184,25201.309288
105.0,86,25202.389653
73.0,64,25203.245115
37.0,106,25204.677669
65.0,67,25205.616292
55.0,58,25206.377927
52.0,100,25207.64082
53.0,136,25209.147978
67.0,187,25211.23891
75.0,73,25212.265508
73.0,52,25212.871847
42.0,110,25214.144784
65.0,96,25215.306666
83.0,90,25216.429263
55.0,94,25217.429279
45.0,128,25218.837811
55.0,135,25220.32994
32.0,568,25398.866678
80.0,66,25399.570865
45.0,60,25400.198028
30.0,1351,25415.291828
45.0,63,25415.994562
37.0,46,25416.502118
70.0,75,25417.264999
75.0,98,25418.501795
53.0,115,25604.800056
73.0,104,25605.986425
55.0,88,25606.896834
38.0,53,25607.469364
70.0,89,25608.409291
58.0,76,25609.188596
68.0,71,25609.93415
53.0,100,25611.263695
55.0,124,25612.66748
66.0,227,25615.392946
47.0,308,25618.60282
53.0,79,25619.429491
57.0,428,25623.818745
72.0,69,25624.719604
73.0,351,25809.258036
78.0,127,25811.0718
45.0,109,25812.713962
82.0,146,25814.876991
55.0,45,25815.550105
60.0,278,25819.478213
80.0,69,25820.319486
72.0,239,25823.440017
64.0,92,25824.808734
65.0,100,25826.539341
55.0,69,25827.52229
37.0,55,25828.326387
60.0,264,25832.07396
43.0,66,25833.072467
70.0,397,26018.327561
45.0,163,26020.152862
63.0,95,26021.289102
61.0,88,26022.273135
55.0,102,26023.393414
42.0,61,26024.092483
70.0,318,26028.028983
73.0,655,26036.897355
60.0,206,26039.39264
62.0,447,26220.713655
72.0,128,26222.10385
87.0,89,26223.038993
48.0,96,26224.122393
45.0,128,26225.639733
81.0,181,26227.560537
52.0,62,26228.233574
52.0,99,26229.345619
40.0,191,26231.442998
73.0,130,26232.862602
68.0,83,26233.690809
48.0,103,26234.750685
93.0,88,26235.686941
60.0,91,26236.855759
55.0,96,26237.873158
75.0,417,26411.747595
52.0,72,26412.567027
64.0,156,26414.349551
70.0,218,26416.680275
48.0,759,26424.723804
60.0,201,26426.734705
60.0,62,26427.538829
45.0,76,26428.319352
60.0,77,26429.103904
53.0,325,26610.807436
50.0,343,26614.588498
80.0,93,26615.578104
45.0,161,26617.66358
35.0,120,26618.997133
80.0,120,26620.320812
63.0,140,26621.808983
75.0,747,26630.200195
55.0,82,26631.048522
55.0,273,26819.256453
72.0,175,26821.151427
45.0,91,26822.169215
38.0,367,26826.269353
40.0,213,26828.611389
50.0,113,26829.911687
70.0,72,26830.680717
40.0,132,26832.041758
65.0,93,26833.04758
92.0,213,26835.447659
35.0,2000,27032.35566
48.0,166,27034.313128
67.0,450,27225.957762
50.0,296,27230.211614
65.0,108,27232.055302
40.0,218,27235.420387
77.0,176,27238.192041
90.0,96,27239.642121
67.0,210,27242.656313
42.0,60,27243.558982
70.0,85,27245.014195
40.0,152,27247.958488
57.0,103,27249.833514
63.0,99,27251.555778
65.0,132,27253.831324
48.0,108,27255.701224
39.0,150,27448.166433
47.0,173,27451.216921
60.0,89,27452.60412
47.0,99,27454.252498
55.0,242,27457.915654
65.0,138,27460.209272
52.0,326,27465.859382
53.0,310,27470.472931
60.0,67,27471.19376
56.0,188,27473.251426
50.0,136,27474.80145
53.0,493,27662.600844
60.0,268,27666.094457
35.0,111,27667.44903
62.0,319,27671.358634
55.0,454,27676.607983
65.0,63,27677.358545
62.0,1449,27873.090256
62.0,69,27873.840693
50.0,111,27874.978312
65.0,126,27876.302151
55.0,318,27879.85972
70.0,59,27880.456798
50.0,109,27881.606607
65.0,129,27883.039768
52.0,129,27884.425762
48.0,102,28056.79082
37.0,117,28058.066822
42.0,64,28058.816248
62.0,89,28059.970006
55.0,166,28062.440408
38.0,155,28064.20621
35.0,213,28066.594098
75.0,74,28067.423132
59.0,491,28072.74331
62.0,83,28073.558512
60.0,287,28076.44222
67.0,163,28078.054391
55.0,178,28257.813655
42.0,223,28260.409128
60.0,388,28264.768488
60.0,63,28265.457732
71.0,75,28266.353131
85.0,128,28267.773071
60.0,529,28273.673651
80.0,83,28274.509537
47.0,96,28275.541215
60.0,160,28277.155917
45.0,83,28278.015087
35.0,135,28279.381443
60.0,152,28464.58543
73.0,109,28466.337031
65.0,50,28467.015579
65.0,109,28468.339438
55.0,89,28469.419573
57.0,55,28470.15621
32.0,530,28477.146375
55.0,190,28479.904213
65.0,102,28481.318912
40.0,301,28485.571395
50.0,137,28487.30106
56.0,86,28488.519425
61.0,295,28664.919505
68.0,102,28666.730334
65.0,223,28670.215644
63.0,118,28671.777513
55.0,146,28673.698369
45.0,139,28675.282444
63.0,152,28676.952061
60.0,72,28677.765265
47.0,57,28678.421598
50.0,124,28679.962849
65.0,95,28681.008324
80.0,170,28683.059815
63.0,128,28684.724551
70.0,77,28685.857428
57.0,84,28687.013748
40.0,566,28874.363996
63.0,130,28875.758398
53.0,692,28883.28163
42.0,78,28884.113795
60.0,204,28886.232882
75.0,126,28887.667603
78.0,259,28890.746041
60.0,147,28892.39032
55.0,87,28893.34916
70.0,141,29077.966422
75.0,214,29081.432501
43.0,223,29084.565274
70.0,348,29089.062888
67.0,166,29091.350827
55.0,80,29092.371703
62.0,178,29094.432074
65.0,131,29095.923049
60.0,133,29097.558563
50.0,61,29098.315747
65.0,142,29099.916051
30.0,57,29100.58163
60.0,729,29279.126716
72.0,269,29282.303662
55.0,183,29284.571958
60.0,768,29292.532585
70.0,179,29294.478905
52.0,145,29464.277262
65.0,130,29465.693255
72.0,128,29467.217092
34.0,2000,29656.285182
58.0,106,29657.868856
51.0,188,29660.732464
33.0,662,29671.039146
89.0,141,29672.774523
60.0,132,29674.329368
80.0,128,29675.83641
58.0,522,29854.635651
40.0,186,29857.444194
75.0,1376,29880.09175
83.0,90,29881.500593
45.0,1467,30096.844542
55.0,96,30098.147957
51.0,301,30101.828612
48.0,988,30285.746266
50.0,146,30287.259578
50.0,249,30290.093737
60.0,161,30291.760654
75.0,103,30292.925284
64.0,119,30294.171705
35.0,108,30295.287674
52.0,132,30296.659154
53.0,75,30297.396866
70.0,201,30299.698541
75.0,89,30300.599031
48.0,190,30483.752939
70.0,147,30485.614729
52.0,1754,30505.325906
50.0,133,30689.807584
53.0,168,30691.779461
61.0,69,30692.613768
45.0,184,30694.748897
50.0,120,30696.271713
75.0,151,30698.348138
48.0,241,30701.318205
44.0,222,30704.440321
62.0,193,30706.975995
54.0,99,30708.166817
75.0,232,30710.987317
57.0,89,30712.011471
60.0,105,30713.114229
72.0,214,30899.423347
52.0,245,30902.191622
65.0,173,30904.078508
65.0,79,30904.939126
70.0,413,30909.612812
65.0,124,30911.130311
31.0,71,30911.876982
50.0,220,30914.219409
40.0,238,30916.838808
50.0,168,30918.844822
55.0,291,31105.75045
53.0,395,31110.616852
60.0,990,31124.336377
73.0,333,31128.855486
47.0,108,31130.354543
45.0,143,31132.420225
56.0,754,31323.45656
55.0,95,31324.550695
65.0,148,31326.224722
70.0,619,31334.042284
40.0,99,31335.143391
63.0,68,31335.919705
63.0,236,31338.55155
50.0,225,31520.570095
60.0,136,31522.121635
60.0,198,31524.415996
100.0,571,31531.230272
65.0,549,31537.653108
57.0,213,31540.138856
68.0,248,31543.027675
73.0,216,31715.159472
57.0,87,31716.314852
55.0,165,31718.572646
72.0,112,31719.930968
67.0,86,31720.869771
45.0,115,31722.09588
50.0,110,31723.271764
55.0,193,31725.376994
50.0,256,31728.053719
57.0,87,31729.254454
55.0,182,31731.212057
50.0,214,31733.476598
80.0,446,31906.924541
52.0,351,31911.504457
55.0,83,31912.495938
70.0,148,31914.260508
60.0,162,31916.158013
67.0,152,31917.933485
56.0,742,31927.160098
67.0,634,32107.696925
36.0,63,32108.362459
50.0,198,32110.580256
65.0,338,32114.331284
60.0,186,32116.345215
70.0,229,32119.298043
67.0,157,32121.228008
60.0,78,32122.145322
52.0,327,32126.197945
70.0,1043,32322.709341
80.0,85,32323.967012
70.0,79,32325.133257
55.0,990,32510.151811
63.0,133,32512.13063
63.0,101,32513.742583
52.0,160,32516.298208
55.0,102,32517.891632
58.0,134,32519.897279
60.0,568,32527.595128
34.0,212,32530.601491
77.0,142,32532.761905
60.0,377,32705.106462
33.0,126,32706.608141
57.0,973,32717.230699
70.0,300,32720.657437
30.0,238,32723.204857
60.0,122,32724.510936
60.0,78,32725.378126
70.0,135,32726.826376
45.0,331,32895.580868
47.0,124,32896.926313
55.0,126,32898.36634
55.0,86,32899.497108
60.0,236,32901.957068
35.0,421,32906.374839
52.0,108,32907.444994
47.0,138,32908.829456
70.0,118,32910.025977
80.0,285,32912.843743
50.0,100,32913.886669
66.0,69,33094.443834
70.0,86,33095.658044
33.0,359,33099.812135
55.0,335,33103.357804
50.0,156,33105.053514
78.0,147,33106.792586
55.0,278,33109.851037
73.0,81,33110.755742
52.0,475,33116.115871
78.0,135,33282.311864
82.0,588,33289.457861
57.0,79,33290.359671
35.0,81,33291.221581
50.0,290,33294.546675
45.0,65,33295.267683
80.0,103,33296.423289
65.0,1073,33475.487249
57.0,346,33479.450792
55.0,563,33486.217631
27.0,222,33488.757692
45.0,138,33490.316436
67.0,173,33492.229167
60.0,1154,33676.834239
35.0,97,33678.498028
60.0,117,33680.641526
57.0,75,33681.886219
60.0,159,33684.519693
70.0,1718,33897.575117
33.0,187,33899.784398
70.0,403,33904.578225
41.0,88,33905.742254
50.0,77,33906.695821
47.0,266,33910.41908
65.0,120,34088.018025
65.0,259,34090.871166
54.0,288,34094.261549
48.0,368,34098.648
70.0,269,34101.738088
70.0,520,34108.203223
86.0,98,34109.305528
75.0,100,34110.727616
60.0,218,34279.900948
50.0,245,34282.660074
52.0,129,34284.08742
97.0,219,34286.351239
57.0,418,34291.067606
63.0,1222,34469.715838
55.0,238,34472.918221
36.0,1187,34486.769376
50.0,83,34487.848941
76.0,167,34489.548119
60.0,571,34660.873777
72.0,156,34662.693184
93.0,354,34666.909621
45.0,437,34671.616883
34.0,1935,34865.764073
45.0,696,34873.430619
75.0,129,35053.474353
67.0,469,35059.123158
45.0,94,35060.33896
58.0,55,35060.940287
70.0,303,35064.11481
55.0,100,35065.191613
73.0,184,35067.207639
77.0,202,35069.458249
70.0,121,35070.984175
42.0,177,35072.989594
27.0,237,35075.643745
60.0,90,35249.075704
61.0,466,35255.4096
80.0,267,35259.719289
26.0,74,35260.769311
50.0,55,35261.617704
55.0,553,35268.54714
78.0,194,35271.194378
53.0,376,35442.44766
67.0,73,35443.479864
47.0,331,35447.332385
85.0,165,35449.690523
70.0,244,35452.529987
60.0,228,35455.006078
68.0,78,35456.015944
70.0,148,35457.983149
70.0,134,35459.65771
58.0,298,35463.486193
58.0,217,35466.006585
75.0,1162,35645.383811
58.0,230,35647.850215
50.0,105,35648.904859
65.0,694,35820.937786
55.0,118,35822.395824
70.0,2000,36035.220754
82.0,399,36041.703279
55.0,96,36043.162069
75.0,118,36044.880339
70.0,101,36046.354995
80.0,224,36049.483523
62.0,983,36062.404843
70.0,113,36237.750766
48.0,413,36243.462107
53.0,108,36244.978184
60.0,388,36249.990879
85.0,243,36253.497926
82.0,83,36254.823074
63.0,196,36258.079714
73.0,93,36259.666542
78.0,585,36444.467677
70.0,122,36445.834971
65.0,183,36448.106485
55.0,106,36449.217337
73.0,265,36452.081195
75.0,199,36454.254029
59.0,327,36458.121479
63.0,217,36460.669636
75.0,197,36463.029011
60.0,71,36463.838303
60.0,107,36465.206301
70.0,77,36466.126071
60.0,149,36648.535872
38.0,109,36649.95584
63.0,546,36657.149999
67.0,175,36659.388469
68.0,84,36660.457225
55.0,100,36661.817626
82.0,98,36663.129569
66.0,117,36665.003348
75.0,77,36666.13189
60.0,94,36667.443979
65.0,151,36669.650178
68.0,243,36673.324528
55.0,87,36674.566303
42.0,91,36847.285721
43.0,96,36848.409153
70.0,533,36854.071936
65.0,240,36856.5558
55.0,454,36861.188592
68.0,178,36863.029304
75.0,209,36865.311502
65.0,146,36866.875121
52.0,118,36868.055795
54.0,229,37046.298999
70.0,119,37047.684997
60.0,149,37049.288132
53.0,544,37054.871279
60.0,129,37056.445139
60.0,207,37058.697756
57.0,143,37060.188534
85.0,104,37061.281207
45.0,75,37062.046236
62.0,250,37064.615296
48.0,1348,37246.243968
78.0,69,37246.936058
64.0,102,37247.991061
55.0,624,37254.694341
65.0,268,37423.795007
40.0,96,37424.842284
67.0,120,37426.155036
52.0,78,37426.998197
83.0,246,37429.619349
60.0,131,37430.945426
75.0,2000,37622.166138
80.0,157,37624.23779
52.0,160,37626.000303
75.0,78,37626.966839
80.0,74,37627.935502
63.0,121,37629.478714
50.0,145,37631.356984
75.0,254,37634.404178
40.0,122,37636.00742
76.0,302,37806.866722
80.0,194,37808.979446
47.0,142,37810.588847
60.0,115,37811.931542
55.0,133,37813.52563
63.0,184,37815.970247
58.0,80,37817.024378
70.0,110,37818.317551
60.0,91,37819.41423
45.0,152,37821.166964
63.0,130,37822.630492
60.0,95,37823.722456
70.0,106,37824.868251
58.0,80,37825.832621
65.0,104,37827.020432
71.0,157,38011.553737
55.0,82,38012.468214
84.0,231,38014.968669
52.0,212,38017.312119
52.0,68,38018.046205
62.0,125,38019.605088
60.0,326,38023.34893
57.0,171,38025.278164
53.0,85,38026.259026
84.0,148,38028.012791
45.0,137,38029.675007
63.0,89,38030.669479
45.0,264,38033.946195
48.0,135,38223.688267
80.0,166,38225.521793
57.0,91,38226.529215
52.0,179,38228.389423
44.0,132,38229.80449
55.0,1890,38427.183595
53.0,127,38429.102799
59.0,63,38430.105466
30.0,1173,38450.194492
62.0,137,38451.999875
63.0,240,38636.879025
68.0,80,38637.74854
72.0,210,38640.051142
85.0,75,38640.854372
52.0,708,38648.444076
60.0,97,38649.456023
80.0,146,38651.002857
48.0,106,38652.123904
62.0,98,38653.396189
75.0,490,38828.713927
42.0,198,38830.813138
60.0,88,38831.726114
75.0,80,38832.543664
60.0,103,38833.602966
65.0,83,38834.425782
60.0,202,38836.699995
78.0,93,38837.65136
65.0,114,38838.886551
60.0,91,38839.901354
65.0,136,38841.415915
65.0,97,38842.557037
45.0,211,38844.917373
61.0,76,38845.940222
50.0,55,38846.574786
45.0,705,39020.631599
80.0,133,39022.048655
52.0,106,39023.183062
35.0,149,39024.977917
55.0,265,39027.806494
40.0,869,39037.548709
43.0,232,39216.777457
45.0,168,39219.090798
75.0,95,39220.496099
60.0,116,39221.966034
41.0,176,39224.202053
70.0,238,39227.097188
80.0,172,39229.17716
68.0,138,39230.738726
37.0,124,39232.203454
28.0,97,39233.36865
43.0,614,39240.957293
45.0,565,39416.80092
50.0,81,39417.651164
90.0,280,39420.600073
70.0,74,39421.393003
50.0,281,39424.374637
55.0,145,39425.787887
40.0,170,39427.777635
73.0,144,39429.415544
77.0,261,39432.168765
65.0,115,39598.003538
50.0,72,39598.767499
58.0,81,39599.636014
72.0,152,39601.305006
42.0,135,39602.936887
53.0,69,39603.692664
63.0,175,39605.618505
80.0,122,39606.870414
78.0,168,39608.63836
50.0,86,39609.501656
60.0,80,39610.333637
65.0,103,39611.41968
62.0,480,39616.615257
60.0,76,39617.366719
65.0,160,39619.009782
57.0,680,39796.978851
80.0,60,39797.693159
62.0,104,39798.942798
55.0,104,39800.375709
42.0,281,39803.823341
50.0,1900,40001.459717
22.0,261,40004.755765
75.0,89,40006.063491
66.0,111,40007.339949
25.0,94,40008.476918
72.0,112,40009.958909
58.0,115,40011.498031
80.0,233,40183.456188
80.0,109,40184.823549
45.0,456,40189.986166
65.0,166,40191.832222
30.0,123,40193.233405
61.0,90,40194.252376
82.0,1018,40207.686243
60.0,70,40378.477638
52.0,153,40380.755708
75.0,554,40387.161357
55.0,179,40389.035147
80.0,274,40391.949143
53.0,100,40393.04182
63.0,136,40394.698189
73.0,174,40396.530534
57.0,975,40573.252476
68.0,160,40574.927196
71.0,300,40578.110162
55.0,81,40578.946932
70.0,2000,40769.974312
50.0,84,40770.969881
45.0,88,40771.903433
60.0,98,40773.156264
40.0,299,40776.221539
48.0,177,40777.99249
60.0,125,40779.248831
70.0,72,40779.990673
49.0,859,40958.912583
70.0,190,40960.98738
55.0,82,40961.845984
72.0,254,40964.756878
45.0,242,40967.317222
87.0,127,40968.608564
73.0,611,41142.133772
70.0,82,41143.073261
62.0,139,41144.551167
47.0,128,41145.895511
57.0,144,41147.330048
60.0,90,41148.246928
45.0,1381,41342.391769
65.0,86,41343.354961
73.0,403,41347.860676
90.0,83,41348.845083
60.0,687,41356.891234
77.0,123,41358.243448
55.0,89,41359.240429
47.0,265,41362.097665
60.0,154,41363.767583
65.0,153,41532.05376
70.0,107,41533.434522
55.0,96,41534.684101
60.0,74,41535.563155
65.0,92,41536.680891
62.0,263,41539.776511
56.0,203,41542.009132
70.0,115,41543.438669
50.0,68,41544.180489
50.0,78,41545.004003
62.0,92,41545.985625
60.0,171,41547.797193
83.0,83,41548.658924
82.0,233,41551.079973
57.0,142,41552.678825
55.0,112,41737.76622
70.0,201,41740.332387
40.0,222,41743.152848
80.0,158,41745.359151
60.0,359,41750.265215
48.0,57,41751.325102
45.0,83,41752.501431
60.0,130,41754.367197
63.0,151,41756.592798
63.0,96,41757.929886
67.0,343,41762.799315
59.0,166,41765.110979
53.0,815,41964.809975
45.0,65,41965.718734
67.0,164,41968.175578
65.0,198,41970.278982
75.0,82,41971.165743
77.0,99,41972.210824
70.0,90,41973.18681
70.0,81,41974.083802
42.0,137,41975.560418
77.0,144,41977.09616
90.0,127,41978.847843
47.0,80,41979.748152
60.0,370,42166.838601
63.0,2000,42373.822463
52.0,70,42374.611688
57.0,215,42377.091572
55.0,160,42378.833205
79.0,90,42379.813674
65.0,75,42380.809485
55.0,751,42388.670682
35.0,86,42389.530474
53.0,60,42390.172495
42.0,103,42391.473734
75.0,67,42392.12563
60.0,58,42392.739473
35.0,79,42558.343035
45.0,170,42560.414174
55.0,213,42563.222583
75.0,109,42564.525486
70.0,320,42568.330243
60.0,162,42570.206
52.0,76,42571.009029
55.0,121,42572.311941
55.0,205,42574.47416
66.0,132,42576.24791
95.0,94,42577.20929
65.0,91,42578.121973
47.0,68,42579.035331
65.0,71,42579.771498
53.0,149,42581.312173
60.0,95,42745.989032
58.0,125,42747.466123
50.0,121,42748.91174
70.0,112,42750.266223
60.0,169,42752.28438
95.0,100,42753.481148
70.0,124,42755.122071
60.0,94,42756.212583
56.0,85,42757.248015
67.0,157,42759.119408
60.0,61,42759.784554
68.0,73,42760.578127
47.0,167,42762.442414
61.0,179,42764.447773
57.0,155,42766.56837
57.0,412,42945.302005
55.0,70,42946.195471
60.0,178,42948.200132
55.0,665,42957.365255
70.0,78,42958.254932
55.0,89,42959.313492
65.0,118,42960.643114
60.0,332,42964.47373
50.0,116,42965.752285
60.0,112,42967.041187
55.0,77,42967.950374
71.0,110,43151.057974
50.0,266,43154.356827
75.0,58,43155.01418
60.0,73,43155.813364
71.0,281,43159.077798
55.0,90,43159.999001
57.0,137,43161.435726
65.0,133,43162.803185
50.0,98,43163.780378
58.0,97,43164.795437
58.0,383,43168.995401
40.0,87,43169.872843
65.0,168,43171.582582
50.0,82,43172.392167
70.0,73,43337.986086
50.0,172,43339.881017
78.0,113,43341.22793
52.0,66,43342.05148
60.0,1306,43360.46253
62.0,384,43541.14207
45.0,100,43542.533647
77.0,137,43544.161065
62.0,82,43545.077861
60.0,83,43546.029548
77.0,142,43547.72871
70.0,221,43550.36313
40.0,93,43551.510631
75.0,100,43552.840921
55.0,86,43553.867146
55.0,90,43554.991493
57.0,63,43555.701645
57.0,121,43557.182394
40.0,322,43561.153448
60.0,180,43563.2972
60.0,62,43564.022874
50.0,262,43742.337494
62.0,58,43743.225022
67.0,81,43744.465575
75.0,65,43745.428961
46.0,170,43748.025746
60.0,79,43748.960852
47.0,128,43750.385747
68.0,188,43752.522717
55.0,56,43753.159064
71.0,91,43754.202212
60.0,509,43759.942546
68.0,76,43760.774037
40.0,73,43761.594049
52.0,140,43763.156066
55.0,163,43765.00096
95.0,65,43933.966312
68.0,107,43935.519704
45.0,93,43936.887125
55.0,87,43938.121094
75.0,134,43940.04305
79.0,475,43947.237257
80.0,203,43949.780695
65.0,207,43952.09496
70.0,156,43953.926937
62.0,100,43955.007428
50.0,118,43956.363858
60.0,82,43957.228861
62.0,48,43957.768989
58.0,63,43958.448203
57.0,196,44134.986958
50.0,78,44135.818695
50.0,168,44137.593976
55.0,320,44141.239131
53.0,442,44145.925458
57.0,153,44147.568253
77.0,515,44153.292306
70.0,98,44154.333307
94.0,117,44155.519104
65.0,101,44156.601218
65.0,125,44336.850631
61.0,458,44341.943054
52.0,119,44343.190472
85.0,1357,44358.086191
62.0,301,44528.206257
62.0,132,44529.863625
63.0,367,44533.690496
63.0,543,44539.945683
45.0,214,44542.342626
73.0,217,44544.645876
64.0,380,44714.714527
65.0,115,44716.24568
75.0,149,44718.902188
45.0,533,44724.937716
63.0,2000,44910.907748
60.0,125,44912.257126
65.0,85,44913.229684
59.0,281,44917.16605
50.0,196,44919.991697
60.0,150,44922.350857
50.0,450,45109.13318
43.0,399,45113.873316
60.0,215,45116.241061
65.0,229,45118.676239
47.0,84,45119.574566
47.0,71,45120.361354
75.0,110,45121.894287
40.0,64,45122.610212
80.0,61,45123.291531
63.0,66,45124.041903
52.0,165,45125.862436
45.0,186,45128.026095
65.0,104,45129.184937
30.0,366,45304.002833
50.0,59,45304.848782
48.0,2000,45510.230084
50.0,138,45512.534904
50.0,110,45514.379025
70.0,566,45523.749142
52.0,89,45525.267032
60.0,307,45529.598349
58.0,155,45531.482231
70.0,204,45534.023508
52.0,139,45535.860448
65.0,236,45723.726115
52.0,129,45725.233596
58.0,123,45726.657618
57.0,112,45727.936894
65.0,172,45729.804138
45.0,791,45738.832987
47.0,135,45740.245713
45.0,622,45913.717098
42.0,279,45917.03397
75.0,100,45918.072068
55.0,138,45919.504717
77.0,136,45920.910391
52.0,68,45921.654443
75.0,349,45925.567456
55.0,224,45928.034822
65.0,288,45931.147385
78.0,251,45933.950024
63.0,77,45934.958769
62.0,67,46102.87045
47.0,107,46104.234213
57.0,87,46105.149112
70.0,97,46106.176353
62.0,69,46106.941708
75.0,131,46108.297309
53.0,111,46109.406232
68.0,215,46111.705745
62.0,186,46113.927301
45.0,136,46115.359077
75.0,191,46117.415564
67.0,182,46119.401008
50.0,149,46121.098835
55.0,343,46125.872858
50.0,86,46309.19225
80.0,128,46310.908143
60.0,92,46312.17535
63.0,182,46314.605834
45.0,181,46316.671932
55.0,152,46318.367788
35.0,405,46322.979393
45.0,235,46325.499485
70.0,123,46326.783731
64.0,113,46327.996969
47.0,120,46329.260269
48.0,330,46511.736824
71.0,534,46518.629989
50.0,112,46519.865403
55.0,74,46520.742274
55.0,93,46522.118207
80.0,328,46526.292272
52.0,221,46528.945118
53.0,183,46531.231091
68.0,200,46533.921092
35.0,166,46535.879549
47.0,174,46709.368798
78.0,213,46711.7445
61.0,79,46712.576683
75.0,149,46714.189178
60.0,674,46721.695949
59.0,96,46723.062994
70.0,307,46726.436349
29.0,169,46728.612398
45.0,1257,46923.841915
70.0,365,46929.502403
71.0,541,46938.486621
80.0,136,47115.473788
85.0,263,47119.249395
60.0,147,47121.762506
58.0,1170,47141.819653
55.0,246,47146.260078
65.0,127,47148.476651
75.0,63,47149.528811
88.0,92,47334.278649
75.0,136,47335.819072
46.0,161,47337.510012
65.0,408,47342.000975
56.0,179,47344.137709
65.0,330,47347.931856
70.0,160,47349.831135
53.0,463,47356.424493
60.0,81,47357.518367
57.0,116,47532.607549
48.0,94,47533.788031
60.0,135,47535.339644
58.0,497,47540.931508
60.0,172,47542.812798
72.0,253,47545.939546
68.0,231,47548.506612
58.0,285,47551.812835
65.0,94,47552.844862
72.0,466,47724.748093
70.0,129,47726.409325
55.0,128,47727.885678
35.0,485,47733.678589
65.0,76,47734.50647
42.0,219,47736.903874
53.0,232,47739.466857
77.0,90,47740.634712
65.0,391,47744.616635
80.0,265,47918.988827
53.0,143,47920.711381
80.0,117,47921.940419
57.0,335,47925.935053
54.0,260,47928.617438
38.0,189,47930.523786
55.0,142,47932.00575
65.0,177,47934.028759
73.0,300,47937.190642
57.0,326,48105.797129
80.0,143,48107.263704
52.0,138,48108.683731
50.0,155,48110.502019
57.0,124,48111.784151
62.0,99,48112.863517
60.0,93,48113.930347
63.0,80,48114.863149
87.0,185,48116.831839
80.0,302,48120.400956
65.0,95,48121.430949
62.0,186,48123.336288
71.0,118,48124.581578
70.0,717,48310.730431
57.0,112,48311.906421
46.0,239,48314.565971
82.0,594,48320.932656
60.0,450,48325.573278
55.0,2000,48513.803227
64.0,272,48684.298295
71.0,72,48685.19966
78.0,200,48688.204413
67.0,202,48690.870536
70.0,311,48694.918802
75.0,379,48700.020636
39.0,711,48708.929398
43.0,418,48886.249296
40.0,209,48889.031021
40.0,170,48891.372395
65.0,325,48896.003743
65.0,207,48899.091403
67.0,155,48901.412845
61.0,372,48906.72746
46.0,577,49107.868726
75.0,108,49108.976025
48.0,242,49111.430854
45.0,128,49112.720961
70.0,86,49113.578325
65.0,870,49122.350144
50.0,356,49301.087449
72.0,249,49304.00611
57.0,209,49306.452786
57.0,126,49307.808231
60.0,1146,49320.229304
65.0,118,49321.525557
60.0,261,49490.072164
50.0,130,49491.460735
42.0,1549,49508.163778
37.0,474,49678.865773
60.0,520,49684.527591
70.0,937,49694.418097
47.0,2000,49881.88754
65.0,174,49883.839346
60.0,348,50066.138807
55.0,169,50068.098221
80.0,343,50072.048978
47.0,59,50072.744396
80.0,221,50075.216513
75.0,235,50078.026137
70.0,416,50083.006569
75.0,187,50085.304127
52.0,110,50086.522439
50.0,163,50088.678165
62.0,93,50255.228715
40.0,294,50259.098731
65.0,172,50260.937972
72.0,164,50262.629789
55.0,912,50272.40734
73.0,196,50274.588797
50.0,74,50275.382376
43.0,160,50277.218594
54.0,172,50462.590421
37.0,139,50464.176099
68.0,141,50465.89075
72.0,240,50468.928814
63.0,2000,50666.405172
80.0,86,50667.787167
53.0,219,50671.382278
81.0,158,50673.501749
55.0,116,50675.073802
55.0,276,50678.792932
63.0,1167,50878.378454
49.0,645,50887.924291
85.0,241,50890.736253
70.0,259,50893.489792
45.0,163,50895.411514
75.0,269,51088.580968
83.0,742,51097.400736
55.0,275,51100.429127
70.0,57,51101.026718
50.0,606,51107.757441
58.0,1220,51315.880127
49.0,808,51324.77909
70.0,97,51325.862663
57.0,310,51494.913656
85.0,344,51499.371163
