#{"t_start": 1675347725.0646791, "env_id": "pushing-turtle-v0"}
r,l,t
56.0,47,6218.552891
57.0,79,6219.37497
62.0,85,6220.282187
52.0,63,6220.965464
62.0,64,6221.660958
38.0,47,6222.170494
52.0,79,6223.023127
65.0,95,6224.109365
55.0,63,6224.808281
60.0,66,6225.546363
55.0,71,6226.321497
65.0,62,6226.948773
35.0,121,6228.412048
48.0,102,6229.497563
55.0,69,6230.377813
45.0,134,6231.948747
67.0,109,6233.39079
35.0,65,6400.344269
58.0,55,6401.096131
50.0,95,6402.273883
50.0,57,6402.988999
61.0,63,6403.963532
60.0,95,6405.214547
55.0,114,6406.785931
65.0,74,6407.765543
60.0,147,6409.952804
47.0,84,6410.940052
58.0,71,6411.873497
60.0,71,6412.76345
32.0,97,6414.030166
35.0,94,6415.17263
40.0,55,6415.887356
55.0,48,6416.470887
42.0,43,6416.982697
45.0,73,6417.806445
50.0,68,6418.625772
50.0,77,6425.631498
50.0,83,6426.656963
50.0,125,6428.209876
50.0,105,6429.325217
42.0,67,6430.006766
58.0,76,6430.886684
45.0,80,6431.754831
45.0,69,6600.824589
66.0,60,6601.517496
45.0,57,6602.112803
42.0,47,6602.615406
60.0,61,6603.22883
65.0,66,6603.950146
55.0,63,6604.707229
62.0,161,6606.6442
35.0,103,6607.846565
52.0,119,6609.324392
70.0,80,6610.30109
71.0,95,6611.517519
60.0,94,6612.754944
56.0,66,6613.661198
58.0,68,6614.624542
50.0,50,6615.323537
52.0,117,6616.784807
36.0,73,6617.849305
70.0,56,6618.562509
78.0,64,6619.253505
72.0,72,6620.059613
48.0,64,6620.819186
67.0,108,6622.092084
47.0,112,6623.339738
55.0,70,6624.110151
53.0,69,6798.091068
47.0,66,6798.905734
40.0,109,6800.145925
43.0,74,6801.031067
62.0,77,6801.921069
63.0,57,6802.761734
42.0,76,6803.806095
62.0,139,6805.603302
62.0,54,6806.365468
56.0,67,6807.402108
60.0,63,6808.379146
71.0,61,6809.285473
70.0,88,6810.607434
55.0,114,6812.192439
52.0,72,6813.216951
47.0,84,6814.509021
80.0,89,6815.802978
69.0,123,6817.565812
52.0,54,6818.352007
42.0,57,6819.18961
46.0,106,6820.54854
46.0,61,6821.361912
60.0,94,6822.617242
60.0,74,6823.674062
85.0,63,6824.522146
45.0,70,6825.431752
55.0,94,6998.949597
27.0,51,6999.484448
45.0,118,7000.7112
45.0,50,7001.21667
60.0,96,7002.330615
30.0,102,7003.347636
70.0,68,7004.091534
86.0,65,7004.746956
56.0,69,7005.45195
75.0,140,7006.865
68.0,101,7007.905615
60.0,169,7009.550033
40.0,69,7010.284626
65.0,56,7011.056996
37.0,75,7011.814138
60.0,97,7013.021257
58.0,125,7014.333329
55.0,73,7015.092587
37.0,88,7016.052994
42.0,87,7016.966159
50.0,113,7018.123346
70.0,50,7018.653501
60.0,91,7019.561336
45.0,101,7188.271733
45.0,78,7189.076206
70.0,92,7190.119497
60.0,111,7197.670274
50.0,115,7198.917079
47.0,133,7200.331582
52.0,104,7201.448993
42.0,287,7204.471706
75.0,82,7205.339596
38.0,79,7206.134967
60.0,83,7206.990864
58.0,123,7208.458641
50.0,71,7209.180365
55.0,102,7210.284073
50.0,78,7211.04478
42.0,52,7211.593992
60.0,85,7212.530772
73.0,82,7213.383652
50.0,108,7214.57362
27.0,66,7215.286728
45.0,67,7382.410081
40.0,124,7383.813111
63.0,82,7384.762362
28.0,129,7386.300111
65.0,85,7387.262778
65.0,50,7387.781466
65.0,74,7388.5197
58.0,65,7389.181873
40.0,67,7389.878908
58.0,62,7390.498295
45.0,126,7391.824858
47.0,116,7393.018494
45.0,58,7393.635386
70.0,90,7394.538491
35.0,94,7395.456317
58.0,135,7396.963686
73.0,63,7397.634566
67.0,78,7398.45631
42.0,198,7400.46935
55.0,82,7401.27448
63.0,94,7402.195168
47.0,59,7402.784605
33.0,86,7403.645019
47.0,87,7572.062532
63.0,201,7574.35668
60.0,66,7575.046865
73.0,69,7575.988476
53.0,77,7576.785913
62.0,68,7577.451955
45.0,93,7578.361618
57.0,87,7579.237689
42.0,99,7580.20142
57.0,79,7581.520863
40.0,133,7582.992733
70.0,109,7584.226519
62.0,60,7585.064768
55.0,72,7585.791453
20.0,56,7586.342375
50.0,93,7587.293876
50.0,157,7588.821342
60.0,126,7590.026046
58.0,51,7590.546062
55.0,113,7591.697768
50.0,126,7592.980171
70.0,82,7765.218421
47.0,65,7765.935421
50.0,73,7772.901149
55.0,73,7773.785624
73.0,59,7774.504748
60.0,82,7775.413097
59.0,101,7776.53543
40.0,63,7777.268287
45.0,65,7778.137836
38.0,86,7779.267412
53.0,109,7780.71614
50.0,61,7781.414805
70.0,142,7783.019048
60.0,87,7784.105568
55.0,62,7785.025053
93.0,149,7786.953707
72.0,61,7787.718663
53.0,83,7788.716684
45.0,92,7789.810904
45.0,53,7790.518694
40.0,53,7791.243002
65.0,70,7792.141135
55.0,100,7793.379382
50.0,60,7794.174836
65.0,77,7795.099956
55.0,82,7796.052543
37.0,109,7969.879266
70.0,74,7970.681039
90.0,105,7971.81372
60.0,62,7972.456367
67.0,158,7974.249827
55.0,82,7975.19097
71.0,57,7975.816211
55.0,72,7976.656255
47.0,105,7977.750118
45.0,171,7979.654565
62.0,81,7980.535087
50.0,90,7981.679544
50.0,65,7982.365451
50.0,54,7982.919356
49.0,82,7983.757149
65.0,68,7984.513139
47.0,64,7985.402606
43.0,81,7986.438285
58.0,138,7987.879485
67.0,96,7989.020577
60.0,87,7989.949182
65.0,64,7990.645918
45.0,70,7991.54645
45.0,159,8159.049689
82.0,116,8160.221241
72.0,98,8161.223431
40.0,71,8161.979286
48.0,104,8163.096551
57.0,62,8163.760511
80.0,110,8164.857279
75.0,70,8165.554079
38.0,69,8166.261476
65.0,129,8167.615931
45.0,81,8168.582941
55.0,56,8169.14978
63.0,58,8169.738889
40.0,78,8170.5091
60.0,56,8171.048542
53.0,53,8171.612824
73.0,53,8172.17638
50.0,69,8172.924567
60.0,81,8173.757699
70.0,91,8174.78639
75.0,83,8175.848981
72.0,49,8176.715719
50.0,52,8177.259176
40.0,139,8178.680455
53.0,69,8179.389075
65.0,80,8344.594961
65.0,64,8345.246445
55.0,67,8345.945146
45.0,123,8347.187818
50.0,98,8348.176024
56.0,147,8349.655621
60.0,51,8350.174807
60.0,65,8350.825439
40.0,153,8352.546043
50.0,144,8354.083882
65.0,52,8354.824487
47.0,59,8355.45512
50.0,50,8355.978111
60.0,69,8356.705283
78.0,63,8357.381831
60.0,58,8358.007339
52.0,147,8359.557453
65.0,58,8360.13729
70.0,89,8361.066142
32.0,65,8361.785711
73.0,63,8362.452877
67.0,54,8363.015174
60.0,87,8363.957823
45.0,47,8364.464167
57.0,90,8365.530011
75.0,97,8532.52989
50.0,84,8533.400202
68.0,106,8534.470395
65.0,60,8535.085974
60.0,64,8535.764621
58.0,108,8536.876517
40.0,116,8538.127112
73.0,103,8539.243129
68.0,65,8539.905965
75.0,79,8540.7126
55.0,141,8542.286763
55.0,58,8542.875037
42.0,68,8543.594207
48.0,62,8544.236945
55.0,120,8545.465453
69.0,107,8546.742234
65.0,94,8547.709544
70.0,59,8548.324629
55.0,65,8549.003508
60.0,99,8550.024335
35.0,70,8550.750558
55.0,65,8551.433366
58.0,55,8552.002377
50.0,96,8560.298959
40.0,88,8727.141198
60.0,203,8729.229149
70.0,88,8730.156566
56.0,83,8731.032011
35.0,119,8732.396658
40.0,82,8733.224941
70.0,67,8733.888123
85.0,128,8735.266197
85.0,80,8744.469973
57.0,91,8745.516133
45.0,162,8747.039065
53.0,91,8747.967426
55.0,49,8748.466076
54.0,93,8749.416627
50.0,341,8752.863362
55.0,101,8753.92151
60.0,140,8755.50265
65.0,54,8756.058494
65.0,165,8927.164658
58.0,94,8928.201757
59.0,79,8929.283335
65.0,119,8930.580079
38.0,68,8931.414639
47.0,76,8932.264558
50.0,57,8932.898638
60.0,110,8934.260266
52.0,76,8935.202146
53.0,73,8936.383643
58.0,64,8937.270555
65.0,104,8938.533136
37.0,583,8945.077079
56.0,117,8946.504188
65.0,311,9124.155483
32.0,185,9126.152529
53.0,60,9126.828146
55.0,134,9128.200937
58.0,72,9128.998074
58.0,70,9129.736344
54.0,166,9131.386658
52.0,71,9132.144817
58.0,100,9133.31778
68.0,67,9133.998717
65.0,100,9135.56721
70.0,78,9136.375672
43.0,57,9136.976897
70.0,71,9137.725831
50.0,82,9138.523827
75.0,101,9139.532791
48.0,139,9140.953891
55.0,73,9141.689394
48.0,91,9142.562322
65.0,84,9143.846518
80.0,65,9144.498698
37.0,132,9145.783587
65.0,65,9311.467095
60.0,72,9312.222944
60.0,53,9312.834586
63.0,64,9313.500241
45.0,131,9314.918579
60.0,50,9315.450932
48.0,224,9317.893746
60.0,137,9319.641344
50.0,58,9320.313535
63.0,59,9320.98905
45.0,106,9322.12948
60.0,162,9323.888156
42.0,101,9324.961112
50.0,81,9325.811735
65.0,74,9326.580564
47.0,97,9327.570998
58.0,88,9328.449678
58.0,149,9330.10729
68.0,102,9331.158155
50.0,89,9332.057673
60.0,93,9333.025969
55.0,144,9497.650753
71.0,55,9498.418409
58.0,101,9499.531672
62.0,88,9500.509113
50.0,90,9501.734397
63.0,187,9503.814802
50.0,120,9505.229686
75.0,59,9505.87554
48.0,73,9506.644442
21.0,111,9507.738865
55.0,70,9508.421298
71.0,85,9509.256297
46.0,84,9510.073565
62.0,58,9510.632759
57.0,60,9511.208196
75.0,64,9511.842717
60.0,82,9512.670358
50.0,84,9513.526493
70.0,73,9514.289299
65.0,93,9515.403361
70.0,109,9516.523808
37.0,156,9518.401705
55.0,167,9686.7331
60.0,102,9688.070527
57.0,123,9689.371154
38.0,297,9700.174149
50.0,54,9700.762407
45.0,97,9701.756495
75.0,85,9702.680047
40.0,44,9703.148167
47.0,255,9705.875174
20.0,163,9707.698423
72.0,55,9708.314912
72.0,101,9709.304106
63.0,115,9710.516057
50.0,92,9711.633025
81.0,158,9713.253872
50.0,74,9714.004444
55.0,314,9883.028658
52.0,120,9884.449145
75.0,55,9885.124866
37.0,108,9886.284598
75.0,63,9886.946988
50.0,84,9887.990379
55.0,84,9888.889241
67.0,92,9889.89675
48.0,419,9894.38113
37.0,253,9897.128763
40.0,81,9898.001561
54.0,61,9898.838984
55.0,89,9899.872256
60.0,82,9900.770205
60.0,117,9902.070913
65.0,68,9902.777637
80.0,59,10078.892688
39.0,114,10080.339342
50.0,82,10081.432749
71.0,81,10082.466013
70.0,155,10084.301783
43.0,168,10086.921303
55.0,121,10088.560448
42.0,67,10089.515893
58.0,69,10090.518874
50.0,122,10092.250955
60.0,61,10093.128687
40.0,91,10094.352341
57.0,76,10095.42825
47.0,102,10096.870759
55.0,55,10097.684464
65.0,63,10098.521404
45.0,110,10100.016673
40.0,392,10104.558322
60.0,114,10294.897356
50.0,121,10296.664704
67.0,73,10297.763227
80.0,196,10300.255986
62.0,107,10309.682039
65.0,134,10311.779999
55.0,65,10312.893479
42.0,86,10314.038522
55.0,67,10314.963664
50.0,99,10316.176983
30.0,95,10317.390034
41.0,47,10317.916134
67.0,263,10320.978533
55.0,72,10322.058587
73.0,57,10323.02625
50.0,198,10326.367525
75.0,54,10327.269329
84.0,97,10328.841463
50.0,89,10330.200412
58.0,141,10498.801395
55.0,114,10500.329394
63.0,78,10501.283679
68.0,82,10502.257802
66.0,103,10503.491192
55.0,526,10510.230914
57.0,137,10512.186712
38.0,77,10513.181972
45.0,148,10514.944794
60.0,84,10516.089439
66.0,94,10517.520455
60.0,64,10518.390846
76.0,99,10519.778463
50.0,346,10524.258795
40.0,109,10692.118023
85.0,78,10693.146869
52.0,124,10694.920539
62.0,106,10696.332237
70.0,114,10697.857619
42.0,218,10700.270162
36.0,138,10701.803625
62.0,100,10702.978608
50.0,177,10705.105014
65.0,67,10705.835066
43.0,76,10706.691598
60.0,145,10708.486756
77.0,77,10720.157706
52.0,309,10723.762905
75.0,70,10724.596365
55.0,104,10725.875457
27.0,598,10895.964293
60.0,140,10897.607758
55.0,157,10899.462783
60.0,82,10900.424414
76.0,75,10901.344745
65.0,147,10902.937271
45.0,224,10905.531041
60.0,213,10919.102785
45.0,162,10920.89826
48.0,256,10923.671369
75.0,116,11093.899457
55.0,124,11095.687866
40.0,434,11102.108808
62.0,116,11103.94742
55.0,231,11107.22224
75.0,145,11108.992759
50.0,109,11110.485172
50.0,151,11112.896091
55.0,185,11115.340559
86.0,137,11116.91741
82.0,74,11117.86482
70.0,129,11119.656469
70.0,60,11120.524067
55.0,131,11122.565362
78.0,423,11303.97104
55.0,57,11304.674539
50.0,136,11306.442777
53.0,1023,11320.910814
50.0,57,11321.59332
55.0,105,11322.788147
73.0,141,11324.531181
70.0,49,11325.175602
50.0,85,11492.692201
55.0,138,11494.244794
59.0,133,11495.974069
32.0,316,11499.846455
80.0,95,11500.914317
55.0,130,11502.359615
78.0,320,11505.839295
60.0,280,11523.151498
45.0,130,11524.527452
40.0,155,11526.19247
51.0,136,11527.601539
80.0,75,11528.455624
89.0,267,11697.084063
68.0,79,11698.128743
70.0,263,11700.922211
75.0,53,11701.517807
60.0,150,11703.243698
65.0,783,11727.207241
63.0,142,11728.762332
67.0,201,11731.051305
60.0,146,11732.643677
65.0,231,11921.620529
42.0,95,11922.639567
70.0,350,11926.312827
52.0,128,11927.627938
63.0,201,11929.782456
42.0,420,11934.418593
65.0,100,11935.449044
63.0,237,11937.985677
45.0,127,11939.281183
78.0,128,11940.541017
65.0,159,12109.735437
60.0,67,12110.702822
85.0,197,12113.026016
60.0,110,12114.296655
80.0,174,12116.434481
85.0,153,12118.254071
72.0,183,12120.123098
62.0,73,12120.893411
60.0,205,12123.247232
43.0,116,12124.481554
70.0,65,12125.147974
53.0,219,12127.360729
42.0,122,12128.607888
38.0,124,12130.01653
70.0,116,12131.220945
90.0,158,12299.624505
60.0,309,12302.98906
85.0,285,12306.35811
93.0,90,12307.312816
71.0,112,12308.725166
44.0,215,12311.142923
55.0,243,12314.10107
85.0,92,12315.065472
62.0,90,12316.007211
55.0,345,12319.705985
73.0,93,12320.639045
37.0,89,12321.782925
68.0,139,12489.746187
57.0,108,12491.035053
50.0,301,12494.704173
52.0,271,12497.981259
73.0,166,12500.078392
45.0,108,12501.430922
65.0,100,12502.514895
55.0,195,12504.750988
67.0,626,12511.777888
63.0,386,12681.151144
52.0,105,12682.418326
47.0,1205,12698.208838
60.0,172,12700.97209
70.0,88,12702.526367
65.0,234,12882.170481
57.0,52,12882.928792
45.0,463,12889.87724
30.0,120,12891.819183
38.0,270,12896.298816
50.0,344,12901.89255
73.0,811,13082.644741
70.0,233,13085.919564
73.0,222,13088.813674
38.0,256,13091.825987
55.0,89,13093.008356
55.0,93,13093.998979
34.0,135,13095.436404
41.0,312,13098.628968
76.0,224,13101.353729
60.0,65,13102.039402
56.0,270,13105.175083
50.0,1267,13309.737986
78.0,305,13313.354534
60.0,478,13338.229416
40.0,69,13509.574617
76.0,447,13516.138128
86.0,62,13517.158314
40.0,89,13518.813998
55.0,1458,13704.441331
71.0,162,13706.766251
67.0,112,13708.403919
70.0,62,13709.227839
80.0,289,13712.405667
75.0,115,13713.77886
55.0,138,13715.242443
83.0,273,13718.166693
70.0,230,13720.679011
45.0,162,13722.572802
67.0,297,13725.955955
59.0,472,13897.076207
64.0,262,13899.825688
47.0,215,13902.248238
55.0,276,13905.111474
51.0,104,13906.217729
61.0,94,13907.184861
60.0,139,13908.606596
52.0,159,13910.323805
57.0,61,13911.023771
50.0,272,13914.276657
48.0,86,13915.23988
77.0,129,14083.88814
75.0,344,14087.859976
65.0,117,14089.126655
48.0,157,14091.028276
62.0,91,14092.051598
89.0,154,14093.896497
67.0,151,14095.645021
50.0,57,14096.284242
52.0,94,14097.297237
71.0,128,14098.810914
46.0,527,14105.208079
75.0,85,14106.073316
57.0,171,14291.161244
50.0,523,14298.328561
55.0,113,14299.527697
65.0,110,14300.781553
62.0,163,14302.550581
65.0,115,14304.051889
63.0,175,14306.55391
55.0,311,14311.377004
55.0,145,14313.559044
60.0,96,14314.941302
69.0,105,14316.391176
60.0,133,14487.312504
80.0,118,14488.86186
47.0,101,14490.160708
45.0,324,14494.976092
73.0,116,14496.812743
62.0,76,14497.978525
65.0,275,14501.986412
45.0,289,14505.589219
35.0,232,14508.76433
105.0,153,14510.538188
54.0,304,14514.182517
51.0,226,14687.353661
47.0,917,14698.502756
64.0,174,14700.722195
85.0,71,14701.741076
60.0,129,14703.451153
45.0,339,14707.527761
70.0,163,14709.340279
68.0,83,14875.003148
58.0,160,14877.168266
81.0,140,14878.760935
52.0,77,14879.667947
60.0,174,14881.732762
60.0,282,14884.942173
32.0,232,14887.617614
70.0,73,14888.4066
57.0,102,14889.603136
57.0,550,14896.2631
50.0,166,14898.333629
50.0,97,15079.700384
80.0,228,15082.474611
68.0,82,15083.545853
40.0,305,15087.035513
45.0,129,15088.406829
65.0,270,15091.227684
65.0,102,15092.242252
38.0,567,15098.480091
55.0,417,15269.898474
47.0,182,15272.3372
67.0,220,15275.320112
67.0,401,15280.058943
49.0,677,15288.622627
55.0,138,15290.240108
60.0,106,15291.430242
73.0,64,15292.142694
78.0,130,15293.628029
85.0,111,15473.595046
72.0,530,15479.575561
83.0,514,15485.225924
57.0,1140,15671.088933
45.0,190,15674.067026
60.0,172,15676.878938
62.0,1994,15882.506896
70.0,1036,15893.479028
48.0,174,15895.311135
50.0,112,15896.540499
95.0,728,16092.753567
70.0,353,16096.485631
57.0,502,16124.989071
77.0,62,16125.610562
45.0,1467,16341.05545
55.0,112,16342.221705
70.0,475,16348.0523
73.0,114,16349.273382
57.0,1571,16549.942869
86.0,76,16551.227496
73.0,553,16557.959723
64.0,835,16737.111569
68.0,492,16744.619403
73.0,117,16746.454891
73.0,133,16748.52904
79.0,82,16749.844247
49.0,159,16752.511546
39.0,288,16757.088117
50.0,284,16761.57633
43.0,166,16937.179082
75.0,202,16940.288477
87.0,78,16941.548036
63.0,101,16943.156512
43.0,105,16944.856414
38.0,331,16950.079579
70.0,236,16953.609418
55.0,158,16956.090836
56.0,769,17162.569085
72.0,211,17164.995828
85.0,95,17165.989597
58.0,209,17168.191246
62.0,190,17170.364351
63.0,145,17172.257289
65.0,378,17176.230728
60.0,112,17177.397928
61.0,157,17178.928145
48.0,147,17180.413005
40.0,214,17182.779809
62.0,142,17374.986423
50.0,705,17382.103806
67.0,92,17383.246648
45.0,863,17392.917267
62.0,297,17396.313264
54.0,447,17591.136739
40.0,143,17592.709599
77.0,136,17594.207464
53.0,275,17597.241649
45.0,352,17601.392614
75.0,101,17602.536306
38.0,946,17785.104672
85.0,84,17786.315874
57.0,343,17790.610411
80.0,77,17791.662551
57.0,306,17795.42391
52.0,505,17802.314572
49.0,352,17807.530844
85.0,179,17993.952424
42.0,206,17997.024836
71.0,268,18000.910515
44.0,353,18006.491416
65.0,86,18007.821093
72.0,243,18011.549483
55.0,161,18013.905208
45.0,144,18016.165357
75.0,189,18019.092381
90.0,127,18020.983592
58.0,61,18021.86448
62.0,63,18022.853432
73.0,88,18193.669408
63.0,79,18194.897157
60.0,101,18196.23639
58.0,58,18197.042827
76.0,205,18199.897199
75.0,68,18200.754413
65.0,177,18202.931574
80.0,154,18204.657336
45.0,298,18207.930929
50.0,152,18209.51001
53.0,219,18211.931307
53.0,190,18214.109868
75.0,67,18214.79628
60.0,60,18215.411329
85.0,70,18216.142537
63.0,120,18386.059274
60.0,105,18387.316053
70.0,333,18391.1458
70.0,81,18392.029219
60.0,261,18395.012757
60.0,318,18398.292795
60.0,470,18403.213025
52.0,297,18406.447623
57.0,103,18407.636934
50.0,48,18408.155259
43.0,137,18577.46603
62.0,74,18578.310514
70.0,207,18580.591823
47.0,117,18581.877965
70.0,215,18584.336927
70.0,375,18588.437234
60.0,63,18589.124356
60.0,69,18589.862811
45.0,2000,18790.053854
70.0,65,18790.820269
41.0,116,18792.241733
65.0,97,18793.363891
45.0,208,18795.957075
57.0,127,18797.371351
35.0,120,18798.68073
85.0,115,18800.036462
65.0,332,18975.137354
78.0,189,18977.809877
55.0,212,18980.568109
55.0,72,18981.541859
57.0,112,18983.121799
97.0,115,18984.419384
65.0,81,18985.379882
50.0,97,18986.415472
53.0,82,18987.293355
55.0,62,18987.968861
63.0,91,18988.905097
52.0,122,18990.340599
67.0,67,18991.030943
70.0,284,18994.062973
107.0,111,18995.268584
80.0,63,19163.264491
35.0,85,19164.328053
57.0,76,19165.3681
65.0,112,19166.731522
62.0,172,19169.545306
56.0,71,19170.557955
74.0,116,19172.026432
70.0,193,19174.541422
80.0,175,19176.440046
43.0,62,19177.099585
67.0,124,19178.53165
52.0,197,19181.159695
55.0,474,19186.7608
55.0,175,19373.256541
55.0,502,19379.422419
65.0,58,19380.143095
70.0,58,19380.869107
75.0,128,19382.385038
65.0,81,19383.33479
48.0,70,19384.231858
40.0,430,19389.020314
52.0,165,19391.019221
62.0,78,19391.820174
50.0,131,19393.152339
85.0,122,19394.387717
58.0,87,19395.377529
70.0,68,19396.202323
60.0,55,19396.83999
63.0,106,19571.778622
78.0,154,19573.569344
55.0,58,19574.307253
67.0,174,19576.132488
45.0,322,19579.660169
40.0,230,19582.072941
68.0,98,19583.067373
38.0,108,19584.285554
38.0,124,19585.98029
60.0,132,19587.45471
63.0,189,19589.788424
50.0,439,19773.058805
62.0,75,19773.954926
67.0,75,19775.009912
76.0,115,19776.535853
75.0,228,19778.986039
65.0,104,19780.078527
67.0,68,19780.75429
71.0,259,19783.550604
70.0,114,19784.720136
73.0,60,19785.337597
80.0,83,19786.456707
65.0,88,19787.425895
65.0,130,19788.843887
68.0,68,19789.53048
45.0,137,19790.975757
70.0,76,19791.742107
48.0,239,19794.242198
70.0,82,19978.539145
70.0,67,19979.250403
38.0,61,19979.890145
50.0,196,19982.202582
55.0,64,19982.884147
50.0,142,19984.503207
43.0,225,19987.01782
80.0,91,19988.027898
68.0,368,19992.280477
92.0,93,19993.260149
52.0,163,19995.032216
73.0,146,19996.607847
51.0,72,19997.385676
85.0,115,19998.711857
60.0,54,19999.337989
40.0,163,20173.752357
55.0,64,20174.857795
50.0,52,20175.762467
55.0,194,20178.496662
53.0,66,20179.248716
80.0,122,20180.628106
65.0,157,20182.392522
63.0,93,20183.378575
70.0,136,20184.787751
55.0,97,20185.852251
60.0,96,20186.888855
72.0,95,20188.140624
47.0,260,20190.775216
67.0,104,20191.926513
60.0,95,20192.975135
48.0,483,20367.727525
65.0,163,20369.987266
58.0,109,20371.690506
50.0,569,20378.988042
65.0,196,20381.694828
52.0,164,20384.241306
55.0,84,20385.317819
68.0,84,20386.327085
55.0,161,20388.529567
75.0,178,20390.948027
47.0,157,20392.757331
70.0,62,20393.457078
40.0,66,20568.135097
55.0,122,20570.0327
42.0,354,20575.01388
43.0,103,20576.39241
60.0,315,20580.669292
42.0,69,20581.589829
55.0,110,20583.281407
63.0,74,20584.168976
40.0,146,20585.871768
52.0,75,20586.714337
62.0,238,20589.742399
55.0,69,20590.676584
65.0,85,20591.808986
80.0,95,20592.930469
70.0,79,20593.936608
51.0,94,20777.24083
55.0,144,20779.221013
63.0,55,20779.8377
59.0,83,20780.745457
79.0,269,20783.596088
60.0,61,20784.233824
30.0,86,20785.144162
42.0,771,20793.372271
78.0,217,20795.557786
51.0,100,20796.621852
67.0,62,20797.433625
58.0,149,20799.33697
68.0,90,20967.564676
40.0,156,20969.279113
65.0,86,20970.300159
57.0,167,20972.466001
75.0,154,20974.279746
68.0,239,20977.186309
75.0,93,20978.221655
64.0,116,20979.63922
77.0,76,20980.495654
80.0,100,20981.632295
50.0,131,20983.090999
60.0,117,20984.470658
64.0,64,20985.177223
70.0,317,20988.723646
30.0,449,21174.71514
55.0,351,21178.422914
65.0,70,21179.118438
60.0,210,21181.561207
88.0,148,21183.654541
60.0,68,21184.464002
53.0,76,21185.309415
45.0,323,21188.971887
60.0,130,21190.339144
55.0,144,21191.899392
42.0,150,21193.838116
45.0,226,21375.58057
52.0,92,21376.680084
55.0,81,21377.553493
51.0,95,21378.585463
70.0,149,21380.197811
80.0,87,21381.139974
60.0,74,21381.980022
65.0,60,21382.626354
47.0,372,21386.630827
63.0,399,21390.697025
50.0,55,21391.246429
65.0,188,21393.172357
58.0,74,21393.924855
55.0,78,21394.944886
30.0,177,21568.929128
60.0,148,21570.674958
80.0,113,21571.89154
57.0,144,21573.592886
65.0,372,21578.21044
35.0,192,21580.514825
50.0,291,21583.911322
60.0,422,21588.71401
48.0,147,21590.661777
41.0,68,21591.523213
60.0,107,21592.706374
60.0,85,21764.021981
70.0,115,21765.379108
95.0,186,21767.748155
53.0,156,21769.713536
44.0,431,21774.510762
60.0,320,21777.784869
32.0,82,21778.624403
40.0,114,21779.830267
69.0,92,21780.8391
37.0,178,21782.675535
42.0,59,21783.464505
63.0,139,21784.871311
60.0,135,21970.107313
85.0,106,21971.381616
70.0,102,21972.714005
40.0,69,21973.593983
55.0,178,21976.15294
45.0,180,21978.731043
50.0,109,21980.597236
73.0,98,21982.240732
68.0,362,21988.231026
48.0,345,21993.394331
50.0,164,21995.826782
42.0,499,22189.143636
75.0,342,22192.923872
65.0,72,22193.686666
53.0,64,22194.571354
50.0,161,22196.323946
55.0,81,22197.239291
70.0,245,22200.232264
77.0,71,22201.026612
70.0,663,22208.661243
43.0,240,22384.248023
68.0,228,22387.426128
60.0,68,22388.194803
70.0,116,22389.424732
52.0,83,22390.313819
70.0,78,22391.274262
67.0,259,22394.00199
50.0,356,22397.762141
90.0,109,22398.856875
52.0,297,22402.416487
62.0,194,22404.473916
51.0,140,22405.967565
65.0,213,22594.113
65.0,64,22594.978569
47.0,105,22596.244203
63.0,83,22597.181937
52.0,127,22598.668483
50.0,51,22599.441615
70.0,91,22600.500323
60.0,101,22601.582402
65.0,147,22603.283549
68.0,95,22604.340989
55.0,114,22605.639506
55.0,166,22607.513134
77.0,80,22608.37182
33.0,93,22609.415869
55.0,129,22611.200614
61.0,2000,22822.808094
85.0,1070,23022.654101
92.0,65,23023.522283
52.0,119,23024.772677
55.0,165,23026.957617
40.0,264,23029.946171
70.0,112,23031.155766
62.0,144,23032.7505
37.0,93,23034.211901
55.0,114,23035.462036
75.0,110,23036.647144
60.0,88,23037.548879
75.0,65,23038.308994
55.0,57,23038.990358
60.0,185,23220.400981
45.0,344,23224.952573
60.0,148,23226.910959
45.0,95,23228.098581
57.0,315,23232.327558
70.0,146,23234.204053
80.0,122,23235.744183
60.0,76,23236.70735
72.0,102,23238.208378
69.0,68,23239.131477
75.0,93,23240.429624
60.0,127,23242.103852
55.0,576,23431.162517
35.0,122,23432.897289
35.0,116,23434.409298
70.0,85,23435.433872
50.0,335,23439.618997
45.0,160,23441.519553
65.0,114,23442.918926
67.0,78,23443.851873
60.0,67,23444.647117
15.0,55,23445.513822
65.0,114,23446.877069
45.0,424,23451.832525
50.0,907,23628.106544
50.0,104,23629.211556
74.0,215,23631.613489
53.0,139,23633.110951
63.0,117,23634.533725
78.0,80,23635.361285
65.0,221,23637.640227
53.0,58,23638.26748
72.0,92,23639.226042
42.0,99,23640.385301
70.0,66,23641.087652
50.0,83,23807.810371
60.0,162,23809.706866
84.0,116,23811.20414
72.0,159,23812.926085
73.0,297,23816.0721
70.0,159,23817.746676
69.0,258,23820.472196
53.0,55,23821.050984
63.0,155,23822.886191
62.0,93,23823.84391
75.0,234,23826.30396
78.0,420,24001.271257
50.0,107,24002.549692
54.0,91,24003.839614
63.0,75,24004.695875
48.0,606,24011.536571
53.0,264,24014.666897
40.0,88,24015.680647
78.0,54,24016.272723
60.0,100,24017.27198
70.0,266,24020.112952
50.0,164,24021.845589
48.0,154,24194.762252
62.0,380,24199.533104
57.0,107,24200.754822
55.0,318,24204.102389
