#{"t_start": 1675347725.8005002, "env_id": "pushing-turtle-v0"}
r,l,t
63.0,207,24585.973626
50.0,327,24590.9057
50.0,130,24592.808804
37.0,57,24593.785452
78.0,202,24596.505089
30.0,442,24602.243478
32.0,109,24603.718365
60.0,93,24605.101472
39.0,87,24779.340599
55.0,731,24792.656758
45.0,127,24794.843086
55.0,63,24795.958191
55.0,91,24797.524107
75.0,77,24798.939529
70.0,676,24808.864469
62.0,272,24996.252488
45.0,72,24997.180649
60.0,83,24998.113657
65.0,81,24999.018249
72.0,88,25000.010221
40.0,122,25001.338321
47.0,62,25002.01415
65.0,64,25002.839594
50.0,114,25004.078826
53.0,60,25004.767186
30.0,172,25006.624994
53.0,78,25007.653256
55.0,89,25008.614534
65.0,1169,25202.740493
42.0,125,25204.432767
65.0,297,25208.316119
70.0,157,25210.035725
78.0,64,25210.757188
75.0,391,25215.497913
60.0,114,25216.90059
75.0,48,25217.441643
65.0,150,25219.041717
42.0,108,25220.236029
68.0,88,25221.260351
63.0,106,25222.421726
65.0,180,25224.597596
90.0,134,25398.162284
61.0,75,25398.952399
70.0,71,25399.689766
45.0,163,25401.406841
75.0,77,25402.45272
70.0,81,25403.434393
76.0,98,25404.482109
65.0,126,25405.88384
70.0,88,25407.017378
50.0,72,25407.762531
57.0,239,25410.2515
55.0,733,25418.41989
57.0,239,25606.134638
42.0,49,25606.69059
41.0,89,25607.599595
62.0,142,25609.11702
70.0,103,25610.171074
65.0,121,25611.735015
55.0,60,25612.413696
50.0,240,25615.30547
44.0,286,25618.332466
35.0,158,25619.959317
71.0,190,25621.898504
45.0,181,25623.758796
47.0,86,25624.655158
50.0,61,25625.48065
30.0,61,25626.153311
45.0,162,25808.333232
75.0,118,25809.944701
52.0,250,25813.65095
48.0,78,25814.776038
67.0,54,25815.627444
62.0,48,25816.298505
54.0,83,25817.452266
55.0,73,25818.378688
65.0,355,25823.149725
42.0,142,25825.204745
105.0,205,25828.422457
55.0,66,25829.431623
55.0,155,25831.69679
55.0,160,25833.924823
68.0,70,25834.902091
58.0,434,26020.301043
70.0,132,26021.846005
49.0,245,26024.584449
58.0,109,26026.018007
70.0,233,26028.898269
60.0,81,26030.025953
55.0,87,26031.077266
73.0,74,26032.069144
50.0,105,26033.495141
65.0,173,26036.158126
37.0,904,26222.721515
42.0,95,26223.75629
65.0,59,26224.408836
63.0,102,26225.460818
70.0,156,26227.315294
65.0,187,26229.359363
77.0,86,26230.279258
60.0,241,26232.938214
65.0,207,26235.06447
95.0,169,26237.058586
80.0,94,26238.068324
72.0,137,26239.520588
62.0,212,26411.084811
45.0,186,26413.251045
45.0,116,26414.578232
63.0,362,26418.638582
57.0,95,26419.642317
53.0,168,26421.387316
63.0,179,26423.203673
57.0,125,26424.481728
60.0,209,26426.614693
65.0,141,26428.193698
45.0,95,26429.168602
50.0,162,26430.845542
48.0,60,26431.468766
45.0,157,26611.439354
82.0,147,26613.034487
80.0,141,26614.585165
85.0,131,26616.010144
78.0,81,26617.114961
57.0,170,26619.122249
35.0,285,26622.182025
45.0,54,26622.81473
47.0,184,26625.031147
70.0,108,26626.205194
70.0,138,26627.651098
68.0,107,26628.940553
49.0,140,26630.395293
70.0,87,26631.318711
30.0,74,26632.114416
45.0,104,26818.459454
50.0,68,26819.227138
70.0,80,26820.083675
68.0,277,26823.138376
83.0,66,26823.839482
77.0,125,26825.39084
75.0,130,26826.730992
60.0,149,26828.344181
71.0,328,26831.95754
60.0,237,26834.487478
65.0,82,26835.319156
47.0,174,26837.189225
50.0,226,26839.620016
50.0,389,27015.564147
62.0,414,27021.073578
58.0,663,27030.315078
68.0,157,27032.567357
68.0,113,27033.965373
50.0,200,27036.322236
40.0,126,27037.859929
83.0,143,27225.641792
63.0,156,27227.921308
52.0,424,27234.414981
47.0,186,27237.335849
69.0,94,27238.816531
65.0,2000,27461.960279
67.0,162,27464.752631
60.0,179,27467.930204
75.0,106,27469.45299
77.0,114,27470.932839
57.0,83,27471.837759
58.0,388,27476.251266
48.0,237,27660.497864
60.0,121,27662.300324
60.0,280,27665.99558
68.0,105,27667.352986
63.0,211,27670.105856
60.0,689,27677.987998
47.0,346,27682.043141
85.0,695,27869.304169
65.0,209,27871.610264
56.0,113,27872.829605
58.0,157,27874.478741
55.0,270,27877.291467
48.0,513,27882.923389
38.0,2000,28076.68439
37.0,99,28077.659469
55.0,110,28078.757391
70.0,109,28079.84142
50.0,76,28258.619689
75.0,109,28259.763914
56.0,59,28260.614353
14.0,67,28261.344361
65.0,111,28262.61044
68.0,82,28263.537319
47.0,73,28264.350947
75.0,70,28265.139564
62.0,130,28266.601158
78.0,170,28268.50868
70.0,167,28270.317779
75.0,438,28275.155948
45.0,72,28275.943841
62.0,648,28466.831768
78.0,72,28467.776858
60.0,207,28470.342178
65.0,183,28472.588581
60.0,124,28474.196744
60.0,141,28476.181804
72.0,80,28477.296146
63.0,55,28478.028399
32.0,73,28479.016122
63.0,101,28480.577652
52.0,153,28482.781734
55.0,1503,28676.006797
42.0,268,28678.988647
40.0,352,28683.187896
70.0,91,28684.300269
5.0,52,28685.025334
10.0,43,28685.624399
75.0,71,28686.636897
62.0,151,28688.723117
58.0,1291,28883.692466
42.0,246,28886.226169
50.0,446,28891.452758
67.0,81,28892.373857
47.0,206,29077.38085
53.0,110,29079.152638
57.0,138,29081.320712
75.0,71,29082.462451
65.0,119,29084.212844
37.0,120,29085.615231
53.0,88,29086.717952
60.0,127,29088.503131
65.0,234,29091.677121
80.0,67,29092.509203
50.0,80,29093.465493
75.0,228,29096.055358
59.0,222,29098.801313
50.0,89,29099.822126
70.0,87,29100.79059
45.0,363,29274.959566
70.0,150,29276.814936
56.0,108,29278.0702
62.0,130,29279.580666
45.0,264,29282.71881
50.0,88,29283.666508
100.0,366,29287.881884
56.0,104,29288.917557
56.0,273,29291.710146
68.0,116,29292.91199
86.0,321,29464.629434
52.0,1097,29478.948999
73.0,134,29480.586234
45.0,83,29481.582677
40.0,95,29482.803065
9.0,53,29483.562203
35.0,524,29489.567973
65.0,86,29654.239666
87.0,468,29660.842523
48.0,122,29662.711783
45.0,110,29664.449847
73.0,141,29666.666675
58.0,117,29668.590211
48.0,166,29671.070829
75.0,114,29672.564034
49.0,136,29674.150725
58.0,118,29675.49059
68.0,101,29676.815622
76.0,103,29678.093898
99.0,697,29859.746618
70.0,118,29861.596735
57.0,90,29863.04357
50.0,184,29866.107277
72.0,225,29869.925244
62.0,204,29873.338681
85.0,137,29875.651191
65.0,197,29878.997
63.0,494,29886.852391
45.0,180,30084.417237
70.0,99,30085.570599
60.0,195,30087.945464
63.0,317,30092.269999
60.0,260,30095.95331
47.0,548,30102.91053
50.0,100,30104.170142
45.0,280,30108.352103
58.0,132,30280.980176
58.0,219,30283.957639
52.0,206,30286.181508
71.0,216,30288.425648
70.0,191,30290.654339
45.0,84,30291.488884
67.0,107,30292.673147
52.0,130,30294.079894
77.0,101,30295.120601
78.0,163,30296.837685
67.0,90,30297.72531
85.0,170,30299.522809
60.0,143,30301.158668
74.0,407,30487.128214
65.0,216,30489.629857
40.0,85,30490.555607
75.0,135,30492.144892
33.0,112,30493.600346
85.0,270,30496.582237
40.0,107,30497.679148
60.0,166,30499.437964
55.0,131,30500.897257
50.0,236,30503.329261
38.0,111,30504.697155
40.0,2000,30712.404444
47.0,157,30714.071875
60.0,1042,30909.688151
40.0,128,30911.226331
65.0,104,30912.348291
27.0,79,30913.199168
58.0,75,30913.982232
73.0,135,30915.449416
57.0,128,30916.850253
47.0,488,31106.077153
50.0,94,31107.188909
52.0,176,31109.200208
55.0,128,31110.949133
35.0,118,31112.736373
62.0,111,31114.679456
40.0,178,31117.28726
70.0,97,31118.610237
47.0,75,31119.567562
68.0,1235,31317.343932
49.0,148,31319.212555
45.0,678,31327.401721
65.0,147,31329.198478
70.0,127,31330.775594
37.0,302,31334.697064
72.0,140,31336.282001
48.0,97,31337.37575
86.0,754,31525.41609
75.0,123,31526.811703
52.0,105,31528.127378
62.0,290,31531.630265
80.0,152,31533.335744
96.0,185,31535.448128
80.0,149,31537.352173
78.0,104,31538.548595
65.0,95,31539.631388
101.0,208,31541.988576
57.0,177,31713.555488
50.0,386,31718.656524
63.0,66,31719.481802
57.0,112,31720.832314
78.0,103,31721.91467
63.0,171,31723.742893
50.0,197,31725.887339
90.0,123,31727.166268
53.0,381,31731.493418
40.0,159,31733.220261
85.0,243,31735.663139
60.0,275,31907.395752
57.0,95,31908.580016
65.0,96,31910.009146
40.0,334,31914.065757
35.0,153,31915.866661
40.0,100,31917.032169
65.0,1227,32104.988749
60.0,717,32113.145442
70.0,116,32114.441518
42.0,227,32116.905732
50.0,78,32117.86343
50.0,112,32119.361793
57.0,86,32120.478281
48.0,78,32121.403993
40.0,192,32123.724177
75.0,258,32126.902767
40.0,350,32312.73426
62.0,1328,32333.488228
47.0,108,32335.141558
65.0,110,32336.666376
70.0,224,32510.00406
58.0,103,32511.215882
44.0,260,32515.364181
30.0,70,32516.516667
45.0,497,32523.510854
48.0,283,32527.534359
35.0,146,32529.44297
85.0,148,32531.730281
65.0,171,32534.14761
60.0,193,32536.700687
54.0,75,32537.658572
65.0,142,32706.823508
67.0,172,32708.877967
60.0,146,32710.444248
35.0,137,32711.845836
44.0,209,32714.090108
55.0,1238,32727.637927
75.0,281,32895.859768
55.0,96,32896.943614
60.0,590,32903.412457
70.0,101,32904.432543
45.0,120,32905.800709
67.0,125,32907.057019
55.0,105,32908.103789
36.0,109,32909.196737
65.0,178,32910.991777
55.0,81,32911.799728
55.0,122,32913.003504
63.0,321,33096.520221
50.0,299,33099.983713
43.0,105,33101.155563
75.0,221,33103.467828
65.0,112,33104.669714
66.0,175,33106.537167
62.0,163,33108.505301
52.0,302,33111.78908
47.0,232,33114.490685
73.0,285,33117.634727
60.0,88,33283.739585
43.0,93,33284.892449
80.0,95,33285.925355
54.0,125,33287.254531
64.0,85,33288.236691
82.0,101,33289.495091
75.0,162,33291.310614
53.0,272,33294.222296
54.0,120,33295.738299
90.0,72,33296.545002
77.0,93,33297.590084
35.0,656,33305.156184
60.0,146,33473.46128
50.0,209,33475.958333
40.0,91,33476.969327
57.0,751,33485.944438
45.0,118,33487.317785
75.0,1303,33671.561553
65.0,721,33684.031902
58.0,195,33687.187324
50.0,169,33690.141191
47.0,144,33692.716295
48.0,186,33695.734953
50.0,174,33886.680764
52.0,268,33890.230701
60.0,130,33891.805954
65.0,864,33902.181663
65.0,93,33903.277588
30.0,75,33904.164794
57.0,242,33907.244994
40.0,203,33909.89741
25.0,59,33910.932205
68.0,395,34091.556225
65.0,184,34093.764011
60.0,164,34095.619927
62.0,354,34099.842124
55.0,455,34105.336026
25.0,101,34106.567384
78.0,207,34109.121196
40.0,315,34279.65564
60.0,770,34288.181867
77.0,1113,34300.023338
33.0,279,34468.53328
65.0,159,34470.517457
70.0,106,34471.893195
53.0,70,34472.877633
70.0,256,34476.492607
47.0,382,34481.041374
74.0,101,34482.140634
55.0,208,34484.429117
85.0,77,34485.196453
40.0,110,34486.351183
53.0,324,34489.867398
65.0,259,34657.545275
45.0,747,34666.431565
74.0,707,34674.035559
65.0,374,34678.253346
53.0,56,34678.844107
80.0,155,34851.376868
55.0,126,34853.035106
96.0,84,34854.231261
57.0,1053,34867.290517
75.0,90,34868.269455
45.0,139,34869.830311
28.0,187,34871.963692
43.0,1531,35067.782159
40.0,198,35069.988957
43.0,286,35073.394318
77.0,557,35252.633204
95.0,164,35254.749991
83.0,112,35256.589944
55.0,175,35259.310119
42.0,265,35263.275992
40.0,144,35265.123623
53.0,156,35266.940602
72.0,183,35269.106758
63.0,140,35271.084556
48.0,1209,35452.723274
65.0,108,35453.873549
60.0,200,35456.158322
54.0,206,35458.927123
47.0,261,35462.326557
63.0,167,35464.310328
45.0,66,35465.15206
61.0,148,35466.785129
61.0,244,35635.678915
45.0,226,35638.268083
60.0,277,35641.67531
73.0,702,35649.17289
48.0,152,35650.906964
43.0,173,35652.746311
60.0,236,35655.20791
67.0,224,35822.276581
67.0,184,35825.103421
62.0,182,35828.075904
30.0,132,35830.154813
51.0,120,35832.08192
40.0,466,35839.763431
72.0,549,35847.402674
45.0,189,35849.627245
50.0,472,36039.588686
50.0,366,36045.335257
48.0,414,36051.135606
65.0,157,36053.377868
50.0,123,36055.306242
50.0,219,36058.323737
70.0,120,36059.830638
55.0,137,36061.305915
65.0,146,36062.947117
59.0,113,36238.299476
80.0,71,36239.134408
55.0,228,36242.12208
70.0,76,36243.390641
38.0,151,36245.610583
85.0,229,36248.500621
60.0,123,36250.150054
62.0,219,36253.252333
46.0,83,36254.4827
95.0,83,36256.057709
82.0,78,36257.268014
62.0,232,36261.058242
43.0,64,36262.126555
45.0,94,36263.418761
56.0,93,36264.490292
45.0,183,36443.727037
78.0,223,36446.36789
61.0,578,36452.872894
52.0,80,36453.70814
65.0,173,36455.619254
57.0,177,36457.849337
48.0,102,36459.031991
85.0,190,36461.24345
65.0,721,36650.901317
55.0,113,36652.370509
55.0,162,36654.488892
69.0,658,36662.942965
53.0,138,36665.075662
60.0,73,36666.13564
57.0,91,36667.426257
70.0,126,36669.231152
47.0,213,36672.354923
65.0,147,36674.580863
55.0,468,36851.633453
70.0,188,36853.583838
40.0,153,36855.150848
53.0,1262,36868.273221
50.0,183,37045.799926
65.0,145,37047.643419
48.0,90,37048.652759
82.0,266,37051.433945
45.0,99,37052.427661
48.0,161,37054.049174
40.0,169,37055.880913
68.0,108,37057.192463
55.0,122,37058.495387
50.0,241,37061.066155
45.0,701,37235.305366
61.0,411,37239.765263
60.0,862,37249.133756
60.0,250,37251.730387
58.0,1376,37432.739027
70.0,105,37434.064788
87.0,97,37435.170666
85.0,110,37436.415483
92.0,89,37437.426882
57.0,997,37615.30096
63.0,77,37616.394919
50.0,94,37617.775441
60.0,204,37621.133842
55.0,183,37623.624868
88.0,157,37625.665388
55.0,110,37626.854937
36.0,69,37627.762043
50.0,121,37629.343985
57.0,143,37631.15621
58.0,115,37632.616148
53.0,690,37808.173279
72.0,77,37809.017869
50.0,129,37810.436452
60.0,115,37811.766727
50.0,101,37812.933684
35.0,112,37814.311134
55.0,62,37815.062639
65.0,93,37816.40574
78.0,541,37822.804771
70.0,541,38011.584171
50.0,302,38015.003669
65.0,265,38017.957112
65.0,163,38019.916027
52.0,110,38021.120176
66.0,108,38022.478079
43.0,101,38023.568733
76.0,265,38026.600701
83.0,161,38028.495595
68.0,151,38030.302097
47.0,90,38031.320291
62.0,175,38033.610642
76.0,163,38223.583576
77.0,233,38226.254944
50.0,111,38227.427588
60.0,99,38228.462584
83.0,164,38230.210271
70.0,64,38230.885049
30.0,87,38231.823186
50.0,97,38233.044879
65.0,100,38234.128515
55.0,172,38236.240311
45.0,204,38238.574745
44.0,158,38240.511955
67.0,101,38241.74528
60.0,94,38242.866291
28.0,98,38244.002395
60.0,84,38245.188525
57.0,128,38246.715114
45.0,172,38422.68436
76.0,130,38424.518616
40.0,449,38431.451036
60.0,79,38432.726624
71.0,320,38438.359462
45.0,670,38449.664551
50.0,86,38451.176629
65.0,273,38636.537348
70.0,287,38639.756043
50.0,64,38640.43172
73.0,164,38642.144067
53.0,91,38643.114253
65.0,254,38645.939356
60.0,64,38646.620794
55.0,251,38649.236691
80.0,213,38651.496704
77.0,198,38653.81929
72.0,142,38655.657651
60.0,112,38656.959937
66.0,161,38828.317998
62.0,68,38829.067155
77.0,205,38831.245923
67.0,159,38832.880754
45.0,1258,38846.870659
49.0,150,38848.647608
57.0,87,38849.634652
67.0,74,38850.455904
65.0,88,39017.621454
70.0,108,39018.777364
87.0,121,39020.09236
40.0,106,39021.246435
71.0,233,39023.917536
70.0,181,39025.863153
50.0,117,39027.12592
60.0,86,39028.057095
75.0,76,39028.874463
70.0,287,39032.009936
70.0,63,39032.666902
67.0,181,39034.657813
90.0,95,39035.920618
65.0,174,39037.834154
57.0,83,39038.720415
70.0,101,39216.417655
85.0,88,39217.572469
45.0,140,39219.503119
55.0,136,39221.425554
70.0,298,39225.239764
70.0,128,39226.780336
78.0,92,39227.849854
52.0,66,39228.672193
65.0,189,39230.879722
65.0,180,39232.986895
70.0,195,39235.326724
50.0,259,39238.621734
73.0,94,39239.807889
50.0,214,39411.892741
65.0,146,39413.407282
42.0,348,39417.329813
70.0,113,39418.496209
83.0,118,39419.728815
55.0,113,39420.945834
65.0,129,39422.336334
60.0,123,39423.647125
42.0,58,39424.277737
55.0,116,39425.447257
62.0,81,39426.220849
70.0,121,39427.490695
73.0,102,39428.771017
65.0,75,39429.639508
50.0,204,39431.84693
58.0,190,39598.45359
77.0,68,39599.172206
60.0,67,39599.88551
58.0,102,39600.993735
75.0,252,39603.909903
52.0,66,39604.658707
55.0,265,39607.465149
66.0,161,39609.157372
68.0,90,39610.061912
57.0,136,39611.514663
74.0,102,39612.54969
32.0,103,39613.629581
60.0,86,39614.727778
45.0,106,39615.835331
52.0,296,39618.858396
65.0,96,39789.725532
55.0,96,39790.848442
83.0,100,39791.927815
58.0,86,39792.873033
75.0,137,39794.479976
45.0,71,39795.527398
70.0,197,39797.955966
40.0,2000,39996.22238
68.0,108,39997.742903
55.0,82,39998.856426
50.0,2000,40192.716705
70.0,1363,40380.405969
60.0,126,40382.124621
40.0,191,40384.539221
95.0,153,40386.225644
72.0,88,40387.136966
50.0,107,40388.210442
85.0,193,40390.232254
60.0,128,40391.621718
70.0,266,40394.706766
40.0,1216,40573.94547
54.0,214,40576.259064
53.0,190,40578.232745
58.0,244,40580.707905
70.0,92,40581.885164
45.0,461,40586.668479
37.0,479,40760.822217
60.0,213,40763.637641
55.0,248,40766.486923
58.0,228,40768.910872
65.0,117,40770.089314
70.0,206,40772.386286
72.0,298,40775.696033
57.0,95,40776.663549
62.0,67,40777.361283
63.0,90,40778.23539
75.0,102,40779.262535
55.0,108,40780.356523
86.0,262,40952.228514
50.0,191,40954.662511
60.0,329,40958.413643
60.0,182,40960.473609
85.0,83,40961.329523
55.0,77,40962.138901
55.0,450,40967.110601
45.0,92,40968.080945
75.0,63,40968.730146
65.0,97,40969.75305
60.0,231,40972.221585
52.0,247,41141.877434
60.0,318,41145.281862
70.0,86,41146.205669
62.0,79,41146.999573
75.0,121,41148.203737
20.0,2000,41349.278198
50.0,486,41355.091551
90.0,167,41356.957215
80.0,150,41358.608895
83.0,365,41362.583994
65.0,83,41363.478469
77.0,181,41532.029341
65.0,94,41533.169831
60.0,544,41539.817117
60.0,57,41540.493996
57.0,91,41541.512166
50.0,166,41543.452134
83.0,149,41545.097346
58.0,78,41545.898841
68.0,253,41548.598705
78.0,108,41549.730213
60.0,97,41550.704453
39.0,1621,41755.966972
70.0,1381,41963.635926
60.0,139,41965.649739
87.0,380,41970.513091
73.0,174,41972.385038
73.0,547,41978.322623
40.0,794,42170.529052
63.0,129,42172.029793
47.0,381,42176.705994
80.0,139,42178.204415
32.0,1213,42375.982878
55.0,302,42379.33435
60.0,69,42380.087198
68.0,193,42382.310641
55.0,104,42383.38517
70.0,165,42385.14305
57.0,110,42386.267112
50.0,121,42387.561939
60.0,107,42388.68486
67.0,96,42389.657163
70.0,252,42392.480943
55.0,2000,42580.430037
55.0,280,42747.105061
55.0,820,42757.04145
78.0,167,42759.075607
70.0,145,42760.651755
60.0,89,42761.709639
50.0,367,42765.853399
58.0,131,42767.735792
70.0,82,42768.670053
80.0,289,42945.900967
65.0,113,42947.313211
73.0,141,42948.875438
60.0,161,42951.169873
67.0,129,42953.350147
66.0,85,42954.675367
60.0,96,42955.84549
48.0,115,42957.15635
58.0,179,42959.184803
72.0,123,42960.620923
70.0,60,42961.289693
65.0,81,42962.196923
55.0,107,42963.375661
60.0,164,42965.29612
63.0,151,42967.05198
75.0,112,42968.330177
50.0,375,43154.736202
50.0,221,43157.134448
65.0,236,43159.923187
30.0,332,43163.36284
43.0,383,43167.332397
80.0,88,43168.225579
50.0,63,43169.088241
85.0,72,43169.839826
52.0,94,43170.783675
54.0,86,43171.669771
65.0,186,43338.385081
65.0,84,43339.234163
60.0,230,43341.970194
50.0,122,43343.533076
60.0,1127,43359.680845
37.0,69,43360.564056
62.0,75,43361.410291
63.0,100,43362.486875
50.0,134,43363.981359
57.0,348,43544.682312
67.0,56,43545.308043
70.0,153,43546.997712
52.0,109,43548.380546
72.0,65,43549.111713
70.0,109,43550.429465
65.0,251,43553.59401
83.0,263,43556.72284
65.0,105,43558.005324
65.0,177,43560.189675
32.0,137,43561.898201
75.0,71,43562.650015
50.0,288,43741.101411
50.0,103,43742.586133
71.0,468,43749.417166
70.0,172,43751.335029
50.0,167,43753.233094
60.0,53,43753.848846
40.0,179,43755.870625
48.0,106,43757.028403
80.0,109,43758.214283
70.0,172,43760.225137
52.0,100,43761.342811
62.0,156,43763.082777
50.0,636,43939.617954
73.0,354,43945.022522
80.0,88,43946.287309
30.0,740,43955.25116
45.0,88,43956.270828
40.0,73,43957.094577
62.0,181,43959.035658
77.0,196,44135.583645
60.0,129,44136.948215
65.0,116,44138.164111
53.0,274,44141.343765
60.0,240,44143.871037
50.0,124,44145.192571
70.0,105,44146.305187
44.0,1093,44337.003857
63.0,62,44337.771831
40.0,74,44338.558179
60.0,211,44341.04082
53.0,93,44341.999106
50.0,748,44349.924851
42.0,724,44358.005623
57.0,111,44525.487074
70.0,109,44526.986585
50.0,278,44530.553262
60.0,475,44535.530676
60.0,88,44536.507167
67.0,382,44541.079193
65.0,115,44542.31787
60.0,391,44546.456776
55.0,405,44717.492783
80.0,709,44726.264258
62.0,577,44732.781078
42.0,185,44734.767331
40.0,367,44901.325647
90.0,363,44906.436444
74.0,132,44907.959178
50.0,80,44908.88108
70.0,105,44910.06598
65.0,158,44911.745401
58.0,184,44913.774943
60.0,134,44915.504507
55.0,341,44920.527293
40.0,71,44921.613959
42.0,137,44923.866277
60.0,471,45110.748847
50.0,91,45111.80565
62.0,105,45112.976918
70.0,137,45114.521837
73.0,63,45115.229911
80.0,66,45115.929671
67.0,102,45117.060147
65.0,106,45118.194923
77.0,73,45118.954893
57.0,559,45125.461623
30.0,246,45128.210931
65.0,255,45131.075555
75.0,70,45131.821054
65.0,164,45304.474417
70.0,241,45307.963947
65.0,181,45310.596931
29.0,188,45313.05016
65.0,75,45314.016686
65.0,192,45316.727973
75.0,444,45323.946556
62.0,83,45325.266646
60.0,51,45326.066676
65.0,189,45328.973828
57.0,143,45331.185307
69.0,1118,45524.69039
80.0,848,45536.141335
78.0,56,45536.823448
55.0,106,45538.13973
65.0,120,45724.584955
32.0,76,45725.455102
67.0,179,45727.532058
50.0,668,45735.479251
75.0,84,45736.371648
65.0,111,45737.506258
57.0,193,45739.477562
55.0,104,45740.557811
55.0,71,45741.299704
91.0,51,45741.857228
59.0,283,45744.801587
70.0,188,45913.676175
65.0,170,45915.769727
50.0,128,45917.243449
85.0,119,45918.486748
60.0,93,45919.45171
60.0,80,45920.250022
82.0,173,45922.10621
52.0,658,45929.408526
45.0,248,45932.071781
88.0,117,45933.396295
83.0,108,45934.590445
50.0,76,45935.608382
72.0,135,46104.431558
55.0,127,46105.804693
50.0,105,46106.927953
53.0,77,46107.757562
80.0,144,46109.249835
60.0,278,46112.154521
55.0,177,46114.282385
55.0,208,46116.475317
60.0,156,46118.165201
45.0,172,46120.04798
76.0,796,46312.858546
65.0,334,46316.949091
55.0,140,46318.536571
50.0,394,46323.030482
75.0,128,46324.451771
47.0,140,46325.920822
58.0,90,46326.850629
68.0,112,46328.040262
73.0,122,46329.327967
60.0,145,46331.073755
75.0,70,46331.802843
95.0,366,46515.089011
88.0,815,46525.32937
80.0,191,46527.713524
102.0,129,46529.255304
65.0,1015,46712.9138
51.0,158,46714.615501
55.0,1338,46730.017398
63.0,836,46919.044637
54.0,562,46927.811114
47.0,961,47117.98063
65.0,113,47119.689284
63.0,166,47122.528908
70.0,102,47124.334068
60.0,139,47126.965884
57.0,140,47129.419566
85.0,175,47132.399256
70.0,298,47137.375872
50.0,309,47142.45439
70.0,122,47144.726952
70.0,123,47146.884232
66.0,1218,47345.388571
45.0,481,47350.948267
55.0,274,47355.084872
80.0,133,47356.837182
45.0,188,47532.863148
64.0,97,47534.155692
70.0,133,47535.684858
44.0,1661,47554.611149
62.0,112,47555.784043
65.0,251,47725.448721
83.0,54,47726.173325
52.0,150,47727.862647
55.0,995,47739.281756
67.0,143,47741.06697
50.0,284,47743.955266
65.0,95,47744.940474
65.0,347,47920.285347
77.0,134,47921.808507
65.0,68,47922.513017
40.0,327,47926.416628
72.0,77,47927.206189
85.0,113,47928.337005
71.0,207,47930.473655
80.0,84,47931.328699
80.0,416,47935.878996
48.0,225,47938.299504
59.0,187,48105.416273
50.0,272,48108.208721
55.0,477,48113.397894
60.0,676,48121.133093
60.0,150,48122.694846
75.0,120,48123.926582
60.0,123,48125.227684
68.0,736,48311.565142
55.0,270,48314.563564
65.0,674,48321.755448
38.0,138,48323.188036
77.0,158,48324.801186
70.0,215,48327.027074
62.0,120,48494.433946
66.0,165,48496.185632
70.0,89,48497.383299
78.0,464,48502.732169
80.0,149,48504.416634
50.0,151,48506.008274
53.0,124,48507.395329
72.0,121,48508.892882
50.0,2000,48701.25426
55.0,212,48704.070287
37.0,214,48706.589042
55.0,1712,48901.666623
31.0,176,48904.195629
68.0,104,48905.678452
62.0,107,48907.198455
75.0,150,48909.453948
60.0,144,49104.696071
65.0,245,49107.94248
55.0,322,49111.239845
65.0,127,49112.510104
35.0,365,49116.084005
70.0,467,49120.918463
80.0,117,49122.113716
65.0,153,49123.567482
67.0,199,49125.578327
85.0,90,49301.68926
60.0,109,49303.043494
67.0,406,49307.673649
75.0,883,49317.33084
58.0,164,49319.065213
62.0,179,49320.95619
35.0,220,49323.301734
80.0,120,49490.381109
60.0,124,49491.701
80.0,185,49493.630101
80.0,1320,49507.929446
63.0,140,49509.435501
84.0,529,49680.788858
75.0,233,49683.249391
31.0,336,49686.852268
43.0,76,49687.680999
63.0,212,49690.064503
80.0,77,49690.824327
65.0,937,49865.645082
60.0,478,49871.02073
42.0,463,49876.645758
50.0,291,49879.912867
60.0,87,49880.94936
70.0,461,49885.850554
60.0,116,50065.600273
58.0,364,50069.965476
72.0,283,50073.12234
70.0,876,50083.443704
55.0,92,50084.611033
52.0,98,50085.775109
63.0,72,50086.58181
55.0,147,50088.523081
57.0,1231,50268.040444
50.0,2000,50474.73139
42.0,2000,50673.398052
55.0,155,50675.482193
35.0,197,50678.092792
55.0,78,50679.192883
70.0,485,50686.801773
60.0,94,50871.826194
45.0,111,50873.31229
45.0,105,50874.497011
103.0,288,50877.724885
48.0,458,50884.945422
58.0,337,50889.061603
75.0,175,50891.14889
75.0,87,50892.13767
72.0,173,50893.919308
60.0,382,51088.333975
45.0,328,51092.399791
85.0,143,51094.036478
55.0,265,51097.213518
80.0,239,51099.881461
70.0,347,51103.533649
65.0,209,51105.812295
55.0,219,51108.423313
42.0,95,51109.512341
50.0,73,51110.25294
55.0,131,51306.458669
55.0,233,51309.036566
45.0,70,51309.80185
55.0,127,51311.124487
65.0,110,51312.220073
55.0,243,51315.039813
85.0,155,51316.690268
60.0,121,51317.990186
40.0,1065,51495.436776
45.0,69,51496.459321
40.0,164,51498.595155
72.0,72,51499.411342
70.0,110,51500.654687
37.0,445,51505.528102
80.0,280,51508.489738
75.0,75,51509.312183
73.0,78,51510.576025
62.0,216,51513.090619
45.0,128,51514.505246
58.0,352,51689.372464
35.0,197,51691.747842
55.0,206,51694.323774
50.0,56,51694.94035
60.0,580,51701.299116
53.0,98,51702.418541
55.0,2000,51902.757066
50.0,203,51904.851866
50.0,390,51908.974765
73.0,96,51909.962027
65.0,88,51910.844917
60.0,74,51911.600992
45.0,229,52080.463485
55.0,725,52089.034265
65.0,332,52092.591226
