#{"t_start": 1675347725.7726073, "env_id": "pushing-turtle-v0"}
r,l,t
47.0,723,24200.724738
55.0,144,24202.281611
65.0,68,24202.990078
62.0,548,24208.893296
65.0,68,24209.601795
63.0,147,24211.113232
85.0,66,24211.7781
65.0,157,24213.5287
65.0,96,24214.58899
55.0,118,24215.877833
20.0,77,24384.200689
63.0,79,24385.18738
55.0,228,24388.552868
22.0,63,24389.340173
70.0,349,24393.248685
55.0,64,24394.056751
63.0,88,24395.0502
73.0,67,24395.743355
43.0,145,24397.245505
61.0,66,24398.143544
60.0,52,24398.673674
60.0,83,24399.541156
60.0,76,24400.365641
54.0,366,24404.526494
63.0,65,24405.199311
71.0,129,24406.603553
67.0,149,24577.397574
68.0,86,24578.648148
73.0,189,24581.357245
42.0,62,24582.301286
47.0,141,24584.554549
80.0,109,24586.390725
70.0,69,24587.427078
42.0,111,24589.108093
55.0,130,24591.016272
70.0,86,24592.291605
60.0,105,24593.953707
55.0,224,24596.931461
73.0,70,24597.747204
53.0,66,24598.583741
65.0,125,24600.282086
50.0,128,24601.983597
65.0,180,24604.465207
83.0,61,24605.390552
33.0,138,24780.637414
42.0,367,24787.235868
57.0,156,24790.216905
51.0,126,24792.445184
55.0,146,24794.968114
67.0,83,24796.457813
50.0,214,24800.193577
65.0,659,24809.509029
42.0,47,24810.01597
70.0,117,24811.22573
69.0,67,24996.495899
52.0,289,24999.805824
27.0,2000,25203.414334
63.0,143,25205.3539
63.0,169,25207.586019
53.0,92,25208.67535
58.0,89,25209.667262
65.0,89,25210.643931
72.0,132,25212.33878
52.0,196,25214.61105
34.0,238,25217.479257
62.0,132,25218.885905
66.0,511,25396.864847
62.0,81,25397.777661
65.0,92,25398.708336
45.0,106,25399.831842
47.0,192,25401.876861
54.0,66,25402.920632
37.0,135,25404.349252
90.0,107,25405.512395
40.0,117,25406.803718
52.0,225,25409.359483
74.0,460,25414.298232
45.0,53,25414.889821
58.0,109,25416.157618
52.0,97,25417.222768
100.0,110,25418.536105
55.0,67,25419.249782
62.0,95,25605.347889
65.0,131,25606.821654
50.0,64,25607.479152
80.0,59,25608.133091
65.0,323,25611.772967
50.0,92,25612.787205
40.0,227,25615.561061
57.0,97,25616.605774
68.0,187,25618.539922
67.0,118,25619.759078
60.0,55,25620.346239
51.0,66,25621.026662
28.0,116,25622.182692
43.0,90,25623.118045
36.0,124,25624.393346
68.0,58,25625.177616
70.0,89,25626.143344
65.0,140,25808.055314
65.0,86,25809.228081
53.0,184,25811.820182
52.0,124,25813.689234
58.0,127,25815.597509
44.0,87,25816.824219
60.0,94,25818.071201
69.0,282,25821.827225
55.0,127,25823.55167
53.0,186,25826.382855
60.0,1372,26024.351923
50.0,103,26025.706661
40.0,175,26027.777765
55.0,78,26028.724415
63.0,118,26030.416187
85.0,969,26218.813681
45.0,280,26222.018541
55.0,99,26223.078972
49.0,137,26224.594859
65.0,89,26225.50708
62.0,71,26226.469534
62.0,75,26227.263299
77.0,67,26227.964833
42.0,115,26229.249377
43.0,336,26232.921301
70.0,78,26233.746022
64.0,835,26412.185622
75.0,120,26413.551821
65.0,179,26415.593962
45.0,122,26416.867522
48.0,90,26418.013815
75.0,80,26418.835241
72.0,86,26419.754245
47.0,65,26420.453568
55.0,86,26421.326212
80.0,50,26421.82589
60.0,98,26422.822358
65.0,169,26424.547399
65.0,159,26426.186755
32.0,86,26427.034784
58.0,87,26428.076185
53.0,415,26610.669804
75.0,325,26614.226157
49.0,325,26618.094333
80.0,93,26619.149033
60.0,60,26619.809604
40.0,87,26620.757358
60.0,63,26621.400542
75.0,244,26624.28745
43.0,152,26625.945088
57.0,525,26631.63984
58.0,287,26819.995938
42.0,170,26821.863961
50.0,109,26823.067092
47.0,136,26824.74276
63.0,161,26826.408046
67.0,487,26831.734969
90.0,124,26833.037577
60.0,88,26834.019977
65.0,1275,27020.378456
65.0,63,27021.164032
55.0,80,27022.132296
70.0,167,27024.3491
90.0,101,27025.796736
45.0,70,27026.855487
58.0,45,27027.522959
79.0,371,27032.870461
58.0,91,27033.953773
55.0,103,27035.132764
65.0,92,27036.25695
70.0,219,27224.801688
63.0,319,27229.47544
62.0,75,27230.547331
43.0,58,27231.417414
57.0,99,27233.095426
65.0,602,27242.291272
62.0,55,27243.065548
55.0,238,27247.102931
37.0,326,27253.078735
65.0,101,27254.822146
60.0,675,27455.990997
50.0,396,27462.427329
50.0,295,27467.603524
40.0,189,27470.183742
58.0,204,27472.657601
27.0,601,27661.256064
85.0,83,27662.433126
63.0,115,27664.008431
47.0,112,27665.530934
42.0,111,27666.886587
78.0,131,27668.455176
20.0,60,27669.267706
85.0,179,27671.465189
60.0,296,27674.693321
85.0,116,27675.982667
60.0,93,27677.263753
40.0,1290,27871.38565
32.0,115,27872.612662
65.0,179,27874.505376
60.0,217,27876.750245
50.0,103,27877.841457
42.0,63,27878.693931
70.0,74,27879.51262
53.0,130,27880.846797
90.0,95,27881.832797
70.0,189,27883.949552
63.0,205,28057.39787
71.0,252,28060.346326
10.0,52,28061.24995
53.0,54,28062.010006
90.0,111,28063.419095
62.0,111,28064.681401
70.0,107,28065.85844
37.0,84,28066.820699
65.0,89,28067.828315
42.0,79,28068.683706
53.0,85,28069.608727
55.0,106,28070.738006
70.0,136,28072.256613
70.0,883,28259.135092
52.0,105,28260.279639
75.0,122,28261.839208
62.0,103,28262.980797
65.0,136,28264.51573
42.0,147,28266.145668
50.0,93,28267.233724
60.0,112,28268.483877
55.0,170,28270.323392
60.0,69,28271.05852
80.0,102,28272.379979
62.0,60,28273.058032
38.0,964,28467.337819
55.0,609,28475.071548
60.0,361,28480.138391
63.0,110,28481.699019
58.0,957,28667.67606
50.0,187,28670.591552
50.0,204,28673.32935
63.0,104,28674.5849
48.0,153,28676.34654
50.0,60,28676.981166
67.0,147,28678.652172
88.0,400,28683.399661
52.0,96,28684.598361
58.0,154,28686.778756
65.0,150,28688.840715
68.0,902,28879.514167
50.0,66,28880.203771
67.0,114,28881.433215
47.0,788,28890.168422
72.0,97,28891.363869
51.0,159,28893.129273
50.0,54,28893.722357
48.0,104,29077.730045
60.0,104,29079.41571
55.0,192,29082.457255
98.0,124,29084.280956
70.0,917,29095.803169
52.0,80,29096.75345
60.0,88,29097.842257
70.0,175,29099.939739
44.0,79,29100.816935
55.0,197,29103.187234
63.0,88,29273.975072
61.0,674,29282.08611
55.0,78,29282.991834
38.0,554,29289.131282
65.0,96,29290.138216
50.0,86,29290.977855
65.0,143,29292.45112
50.0,105,29293.569908
65.0,75,29294.43328
73.0,287,29465.746067
71.0,562,29472.515289
62.0,119,29474.271399
55.0,1103,29488.310353
75.0,633,29660.505481
65.0,373,29666.324926
65.0,125,29668.395928
53.0,67,29669.388336
65.0,469,29675.37175
58.0,157,29677.384202
55.0,509,29856.191839
52.0,83,29857.469463
60.0,147,29859.527347
48.0,352,29865.148239
55.0,332,29870.762624
45.0,347,29876.581167
53.0,185,29879.780754
59.0,222,29883.279359
57.0,178,29886.129742
52.0,104,30082.739299
23.0,50,30083.465969
40.0,312,30087.150504
50.0,420,30093.104705
40.0,364,30097.940937
55.0,268,30101.302978
50.0,202,30103.812132
65.0,534,30282.363284
48.0,195,30284.755824
63.0,186,30286.718621
75.0,267,30289.689914
70.0,117,30290.93502
63.0,74,30291.679536
37.0,133,30293.159922
38.0,137,30294.615158
65.0,104,30295.68144
67.0,153,30297.268127
40.0,172,30299.033874
35.0,220,30301.494667
45.0,92,30302.459437
48.0,190,30485.912931
70.0,150,30487.844712
80.0,208,30490.134501
53.0,1915,30694.601453
75.0,208,30697.247069
63.0,81,30698.450607
50.0,171,30700.533106
73.0,334,30705.066872
55.0,205,30707.703856
50.0,171,30709.818673
37.0,204,30712.228723
65.0,131,30713.63305
80.0,212,30899.921453
62.0,272,30902.99315
50.0,85,30903.922937
76.0,107,30905.085975
98.0,251,30908.002401
50.0,203,30910.209615
70.0,199,30912.51719
65.0,161,30914.204301
43.0,66,30914.92959
64.0,603,30921.638903
42.0,135,31106.973355
60.0,2000,31315.649009
56.0,797,31325.498219
60.0,391,31330.16011
30.0,81,31331.162355
55.0,252,31334.497315
46.0,101,31335.619026
75.0,348,31339.560929
45.0,114,31520.28762
50.0,151,31522.014832
73.0,729,31530.704756
50.0,67,31531.448008
70.0,420,31536.207378
53.0,129,31537.815887
67.0,153,31539.615836
80.0,144,31541.268681
62.0,240,31713.539323
50.0,80,31714.533899
63.0,189,31717.002601
42.0,98,31718.179141
52.0,1237,31732.164419
70.0,140,31733.673909
44.0,65,31734.351992
47.0,293,31906.076272
62.0,103,31907.248527
75.0,104,31908.530715
52.0,103,31910.048729
48.0,2000,32107.336012
74.0,119,32108.583989
39.0,74,32109.43154
55.0,130,32110.882984
38.0,137,32112.414109
40.0,734,32121.021381
66.0,72,32121.891535
60.0,162,32123.864334
55.0,110,32125.286634
55.0,97,32126.44507
45.0,96,32308.225582
60.0,426,32314.642496
57.0,76,32315.822803
85.0,80,32317.099045
76.0,101,32318.801632
55.0,353,32324.21357
82.0,153,32326.469601
47.0,128,32328.629168
60.0,935,32512.586798
45.0,213,32515.979761
57.0,902,32528.682868
38.0,242,32532.330867
48.0,105,32533.77041
55.0,163,32535.920636
73.0,2000,32725.753754
40.0,284,32893.660111
50.0,150,32895.591753
73.0,89,32896.617047
56.0,107,32897.732646
65.0,111,32899.009492
45.0,182,32901.156066
80.0,105,32902.238049
70.0,100,32903.260835
57.0,179,32905.03771
47.0,105,32906.280795
60.0,77,32907.056258
35.0,96,32908.01397
71.0,167,32909.709576
50.0,69,32910.396777
48.0,1518,33106.759373
65.0,78,33107.807819
60.0,100,33108.905105
50.0,115,33110.184429
70.0,103,33111.302974
17.0,66,33111.987178
60.0,118,33113.348874
45.0,82,33114.31318
43.0,262,33117.24781
68.0,224,33284.970107
50.0,90,33285.941852
45.0,92,33286.924902
43.0,793,33295.971131
70.0,91,33297.010943
58.0,415,33301.722917
75.0,141,33303.347574
57.0,119,33304.764517
60.0,213,33473.905745
70.0,73,33474.772087
78.0,124,33476.193518
58.0,157,33477.978739
70.0,104,33479.153936
55.0,352,33483.320129
70.0,107,33484.704988
42.0,71,33485.604362
70.0,113,33486.903786
58.0,88,33487.919672
25.0,430,33492.715707
80.0,146,33494.445363
55.0,85,33495.413577
54.0,233,33665.714615
80.0,507,33674.13975
63.0,70,33675.319766
55.0,141,33677.782006
45.0,363,33684.092681
45.0,140,33686.354206
78.0,237,33690.426983
50.0,106,33692.349376
80.0,509,33888.48806
65.0,206,33891.079826
42.0,326,33894.881444
103.0,120,33896.337073
55.0,110,33897.803551
41.0,404,33902.55991
79.0,598,33910.306409
65.0,106,33911.830636
65.0,136,34089.473203
60.0,154,34091.0794
65.0,189,34093.349805
45.0,382,34097.684081
80.0,101,34099.059167
70.0,155,34100.818542
70.0,442,34106.202361
53.0,114,34107.493566
85.0,331,34111.715776
60.0,127,34279.882982
62.0,265,34282.889175
76.0,115,34284.19291
63.0,181,34286.050794
58.0,200,34288.29512
65.0,153,34289.985091
55.0,97,34291.092786
40.0,166,34292.835229
65.0,129,34294.139488
73.0,387,34298.042475
68.0,91,34299.187039
55.0,188,34301.167754
67.0,162,34468.43926
55.0,110,34469.798555
50.0,463,34476.185446
55.0,155,34478.206808
85.0,280,34481.332643
56.0,150,34483.007893
60.0,164,34484.770065
60.0,169,34486.491097
62.0,230,34489.086958
62.0,327,34657.399463
48.0,262,34660.496395
75.0,118,34661.816607
50.0,282,34665.345881
40.0,126,34666.7396
57.0,2000,34861.180635
37.0,251,34864.203872
77.0,288,34867.430216
47.0,71,34868.202391
75.0,195,34870.546259
72.0,228,34872.902599
55.0,89,34873.83403
70.0,109,35053.552792
45.0,211,35056.436754
39.0,120,35057.813785
65.0,263,35060.857788
60.0,76,35061.676211
45.0,206,35063.863541
45.0,130,35065.201717
75.0,268,35068.146187
42.0,157,35069.905777
68.0,90,35070.864571
70.0,178,35073.100291
65.0,217,35075.459102
49.0,131,35249.403293
45.0,133,35251.202131
60.0,153,35253.233031
58.0,124,35254.881424
66.0,760,35265.999471
70.0,109,35267.228859
65.0,146,35268.997583
55.0,98,35270.408901
92.0,192,35272.769333
41.0,75,35273.754834
47.0,360,35444.904199
73.0,121,35446.235338
47.0,110,35447.554715
45.0,188,35450.199614
78.0,269,35453.300035
60.0,266,35456.314216
55.0,206,35459.073859
72.0,355,35463.576621
68.0,406,35634.301414
60.0,175,35636.424219
73.0,161,35638.243289
48.0,552,35644.645837
72.0,65,35645.333864
50.0,484,35650.576133
63.0,507,35655.939343
55.0,119,35821.796076
78.0,256,35825.607735
47.0,333,35830.925079
70.0,127,35832.984759
60.0,188,35836.203427
63.0,1707,36044.069041
76.0,82,36045.232436
40.0,79,36046.396262
35.0,79,36047.490203
58.0,168,36049.858636
45.0,290,36053.876371
40.0,67,36055.009684
63.0,118,36056.698492
63.0,108,36058.177541
50.0,207,36060.665036
53.0,83,36061.567322
37.0,562,36242.470774
49.0,82,36243.945275
95.0,88,36245.201283
87.0,77,36246.127015
69.0,255,36249.451131
60.0,176,36251.879754
30.0,89,36253.172101
67.0,225,36256.878749
53.0,70,36257.963767
47.0,160,36260.642421
50.0,255,36264.26191
45.0,350,36445.511553
75.0,72,36446.310109
45.0,346,36450.312652
60.0,203,36452.506726
68.0,218,36454.892984
75.0,776,36464.032076
60.0,111,36465.471465
63.0,397,36651.18641
50.0,99,36652.490072
57.0,899,36664.333784
45.0,84,36665.564867
70.0,161,36667.836337
50.0,536,36675.745412
78.0,219,36849.949308
50.0,85,36850.79467
72.0,82,36851.639589
55.0,95,36852.669869
76.0,297,36855.693762
60.0,275,36858.429314
50.0,349,36862.074415
68.0,507,36867.484569
45.0,317,37046.583668
57.0,761,37054.600382
73.0,175,37056.500068
45.0,116,37057.918053
68.0,246,37060.567097
42.0,712,37234.893776
65.0,118,37236.219773
60.0,290,37239.325409
60.0,136,37240.773721
80.0,108,37241.969066
47.0,387,37246.351007
34.0,141,37247.770432
75.0,93,37248.756538
65.0,89,37249.648451
60.0,398,37254.022356
33.0,1280,37434.050044
55.0,105,37435.247317
75.0,101,37436.365916
63.0,116,37437.686048
65.0,243,37440.227446
65.0,214,37442.497363
40.0,126,37443.836836
53.0,149,37611.82195
80.0,140,37613.808927
67.0,67,37614.806499
62.0,124,37616.575147
72.0,254,37620.613623
58.0,179,37623.245074
55.0,294,37626.765178
55.0,333,37631.044313
75.0,162,37633.051218
75.0,110,37634.377762
45.0,84,37635.42374
72.0,220,37805.351012
65.0,397,37809.910755
80.0,93,37810.982262
80.0,111,37812.276865
27.0,80,37813.18194
65.0,59,37813.939962
60.0,97,37815.109588
78.0,62,37816.068896
50.0,202,37818.591449
65.0,169,37820.618203
80.0,64,37821.335027
55.0,157,37823.096447
75.0,142,37824.689574
42.0,153,37826.463276
55.0,169,37828.552235
60.0,1280,38025.602068
48.0,141,38027.210112
65.0,108,38028.510242
58.0,166,38030.486045
80.0,136,38031.989894
60.0,149,38034.02157
65.0,206,38224.536131
40.0,875,38234.122247
67.0,97,38235.337137
85.0,127,38236.806413
68.0,112,38238.131723
50.0,216,38240.719211
63.0,121,38242.202837
65.0,370,38246.753132
45.0,124,38422.062918
65.0,136,38423.928906
70.0,108,38425.585644
62.0,234,38429.093292
75.0,129,38431.15325
50.0,2000,38642.574274
29.0,165,38644.515642
62.0,565,38650.391781
45.0,204,38652.564291
60.0,145,38654.410781
55.0,186,38656.748921
72.0,100,38657.837831
75.0,65,38828.117865
71.0,76,38828.997013
60.0,202,38831.12745
70.0,102,38832.194168
42.0,81,38833.021853
75.0,64,38833.670344
68.0,82,38834.498584
75.0,246,38837.219105
55.0,289,38840.324251
65.0,97,38841.416489
50.0,233,38844.072344
73.0,72,38844.902312
55.0,235,38847.742635
38.0,81,38848.696969
75.0,67,38849.430907
35.0,120,39016.917013
63.0,504,39022.424706
70.0,208,39024.859221
32.0,719,39032.623023
78.0,149,39034.275312
75.0,131,39035.917728
65.0,68,39036.665334
90.0,113,39037.907991
73.0,149,39216.055549
45.0,259,39219.528444
64.0,132,39221.4059
52.0,208,39224.083938
73.0,75,39225.01596
48.0,125,39226.537344
52.0,482,39232.213337
60.0,319,39236.18103
42.0,2000,39427.977876
70.0,104,39429.101594
75.0,211,39431.427267
53.0,142,39432.895028
60.0,98,39598.564523
92.0,205,39600.760395
77.0,367,39604.938258
50.0,110,39606.156981
66.0,115,39607.334923
82.0,266,39610.088667
63.0,307,39613.292734
70.0,91,39614.465258
78.0,210,39616.624883
67.0,76,39617.416453
67.0,134,39618.773951
55.0,142,39790.240648
78.0,112,39791.437678
62.0,153,39793.095269
75.0,165,39795.253873
63.0,163,39797.289773
37.0,271,39800.663625
60.0,87,39801.814552
50.0,181,39804.021616
60.0,128,39805.541497
75.0,758,39987.475242
65.0,316,39991.590385
74.0,112,39993.332633
75.0,116,39994.976728
88.0,474,40001.618407
65.0,697,40010.54899
46.0,160,40012.585907
65.0,251,40184.836335
58.0,237,40187.544202
75.0,312,40191.067813
65.0,103,40192.219197
82.0,177,40194.243712
70.0,76,40195.121929
85.0,101,40196.379451
50.0,83,40197.479959
75.0,158,40199.5603
45.0,105,40201.125662
64.0,252,40204.293893
76.0,168,40206.615884
40.0,271,40380.148344
65.0,212,40382.900964
71.0,100,40384.307564
65.0,288,40387.396731
62.0,1078,40399.097198
60.0,136,40400.530814
65.0,70,40401.247937
65.0,151,40568.07582
55.0,72,40568.855404
80.0,1459,40585.399462
55.0,96,40586.424297
60.0,219,40588.694547
47.0,2000,40779.80083
59.0,430,40953.723916
55.0,81,40954.699209
55.0,305,40958.197656
60.0,151,40959.896126
75.0,61,40960.570505
58.0,139,40962.022207
70.0,94,40963.012492
60.0,240,40965.758243
55.0,98,40966.810135
65.0,86,40967.706112
28.0,2000,41156.444661
50.0,113,41157.774333
75.0,156,41159.405873
75.0,130,41160.769817
32.0,174,41162.621237
55.0,86,41342.289324
61.0,218,41344.752044
65.0,294,41348.023351
55.0,721,41356.518038
55.0,280,41359.634983
60.0,89,41360.588008
75.0,294,41363.760975
70.0,628,41537.907176
47.0,125,41539.404652
50.0,474,41544.789621
55.0,208,41547.001397
65.0,163,41548.713432
58.0,100,41549.767457
53.0,137,41551.151533
60.0,55,41551.777768
53.0,377,41740.083223
60.0,60,41740.806894
75.0,91,41741.936601
65.0,122,41743.494373
70.0,177,41745.967137
51.0,95,41747.289298
70.0,159,41749.424925
60.0,138,41751.576648
60.0,243,41755.079638
70.0,95,41756.481812
63.0,91,41757.774848
60.0,136,41759.785456
45.0,120,41761.514669
68.0,74,41762.517432
82.0,66,41763.380474
60.0,143,41765.356925
55.0,362,41958.095723
58.0,227,41961.656188
61.0,213,41964.887608
72.0,93,41966.187267
92.0,276,41969.860644
68.0,191,41971.884054
65.0,96,41972.898381
42.0,358,41976.792513
47.0,157,41978.526525
45.0,538,42167.784403
45.0,202,42170.042946
70.0,145,42171.802379
70.0,1366,42371.424916
45.0,220,42374.027467
70.0,67,42374.803577
70.0,100,42375.970819
43.0,284,42379.134826
77.0,141,42380.876424
61.0,298,42383.950091
40.0,262,42386.704452
53.0,144,42388.240385
62.0,60,42388.847833
50.0,354,42392.699628
75.0,106,42558.574938
41.0,303,42562.337336
45.0,221,42565.131004
75.0,81,42566.04021
52.0,135,42567.461542
53.0,122,42569.162117
60.0,130,42570.653871
63.0,62,42571.299028
72.0,71,42572.068077
40.0,226,42574.491221
85.0,163,42576.178701
70.0,100,42577.60518
82.0,134,42578.942338
78.0,167,42580.910691
88.0,89,42581.810173
45.0,510,42751.442833
60.0,77,42752.37647
65.0,115,42753.731511
77.0,296,42757.430129
27.0,73,42758.323452
63.0,106,42759.56351
62.0,167,42761.40403
45.0,620,42768.83217
63.0,188,42944.85814
47.0,195,42947.276395
60.0,180,42949.348132
58.0,296,42954.020837
65.0,298,42957.635081
52.0,96,42958.714128
55.0,100,42959.902352
37.0,161,42961.735947
58.0,139,42963.24427
56.0,118,42964.503446
62.0,80,42965.552711
65.0,60,42966.250272
53.0,63,42966.987639
55.0,163,42968.90512
75.0,121,43152.158568
60.0,407,43156.927039
55.0,91,43157.856462
65.0,184,43160.108006
78.0,143,43161.586629
88.0,139,43163.047187
55.0,310,43166.262383
58.0,267,43169.197017
60.0,118,43170.410803
60.0,198,43172.418356
70.0,151,43338.787255
35.0,91,43339.76331
45.0,163,43341.714664
58.0,139,43343.472688
65.0,156,43345.765047
58.0,84,43347.08142
79.0,244,43350.504905
85.0,144,43352.333268
55.0,162,43354.497576
50.0,72,43355.454764
69.0,145,43357.49776
55.0,336,43362.162792
85.0,156,43363.867126
95.0,170,43542.343532
60.0,339,43546.393173
70.0,96,43547.401284
50.0,136,43549.117353
57.0,87,43550.164737
90.0,107,43551.478023
68.0,92,43552.696005
50.0,374,43557.186332
55.0,162,43559.067601
60.0,458,43564.759199
60.0,63,43565.507425
49.0,157,43742.532824
40.0,495,43749.701885
65.0,79,43750.556921
70.0,109,43751.756203
75.0,86,43752.790616
45.0,98,43753.885532
90.0,85,43754.84446
60.0,170,43756.744035
58.0,167,43758.55522
62.0,115,43759.952904
60.0,215,43762.337938
34.0,98,43763.434793
62.0,112,43764.673891
60.0,141,43934.550257
80.0,207,43937.566791
70.0,74,43938.618497
60.0,82,43939.769635
60.0,109,43941.584779
75.0,118,43943.325109
80.0,76,43944.453404
68.0,229,43947.806543
62.0,551,43954.320693
55.0,71,43955.074277
76.0,170,43957.012182
48.0,258,43959.735704
77.0,79,43960.554106
60.0,150,44136.673888
72.0,208,44138.851531
43.0,381,44143.123073
60.0,479,44148.249433
65.0,140,44149.771345
60.0,183,44151.94258
58.0,186,44153.918364
38.0,136,44155.341082
55.0,152,44156.914405
75.0,70,44336.452391
47.0,167,44338.419659
55.0,66,44339.121017
68.0,107,44340.472533
95.0,101,44341.579465
73.0,105,44342.613901
68.0,72,44343.391705
62.0,214,44345.734222
50.0,81,44346.611265
77.0,99,44347.666451
53.0,556,44353.613523
91.0,246,44356.284442
50.0,66,44357.048566
82.0,203,44525.696023
52.0,540,44532.328791
61.0,116,44533.531005
45.0,107,44534.663569
73.0,77,44535.476044
52.0,115,44536.733264
43.0,203,44538.874276
65.0,128,44540.676865
85.0,125,44542.127827
45.0,231,44544.595616
45.0,256,44547.273901
57.0,444,44719.430219
50.0,159,44721.470657
87.0,311,44724.74766
63.0,319,44728.335723
42.0,117,44729.812115
68.0,219,44732.269251
50.0,661,44902.13004
68.0,235,44905.625555
50.0,109,44906.94811
65.0,68,44907.742851
55.0,69,44908.544188
74.0,1321,44926.401554
62.0,1610,45125.436141
55.0,65,45126.157938
55.0,156,45127.873296
35.0,457,45303.440542
65.0,185,45306.300792
67.0,105,45307.819671
75.0,113,45309.391869
70.0,720,45319.774128
65.0,108,45321.562494
63.0,107,45323.256007
61.0,121,45325.18501
85.0,170,45327.830122
47.0,150,45330.156878
58.0,87,45331.453784
32.0,65,45332.504177
75.0,131,45509.800293
40.0,83,45511.103405
55.0,247,45515.248897
75.0,92,45516.783803
70.0,74,45518.012164
38.0,729,45529.597936
62.0,98,45530.692942
59.0,235,45533.638737
60.0,96,45534.862443
57.0,500,45725.975312
54.0,101,45727.15561
65.0,206,45729.450932
60.0,485,45735.16676
45.0,63,45736.030026
80.0,96,45737.041452
77.0,507,45742.295569
65.0,194,45744.347378
80.0,109,45745.447979
76.0,115,45913.551456
60.0,251,45916.598622
65.0,65,45917.323701
70.0,295,45920.354765
42.0,267,45923.245744
65.0,72,45924.236531
88.0,254,45926.88764
53.0,102,45928.064078
55.0,135,45929.503157
60.0,1331,46111.36618
62.0,124,46112.716711
52.0,374,46116.867442
43.0,185,46118.883207
67.0,323,46122.528515
70.0,77,46123.499167
75.0,90,46125.154047
68.0,197,46309.939639
90.0,82,46311.044216
80.0,93,46312.30116
48.0,237,46315.423635
77.0,378,46319.874696
58.0,167,46321.704829
60.0,160,46323.419989
47.0,187,46325.461034
55.0,234,46327.895188
65.0,95,46328.89149
65.0,129,46330.292996
79.0,157,46332.145246
58.0,155,46512.64253
50.0,154,46514.727073
60.0,100,46516.028896
58.0,102,46517.263891
58.0,265,46520.426721
70.0,82,46521.629372
24.0,176,46523.844396
70.0,270,46527.279994
70.0,2000,46721.972183
46.0,133,46723.760866
60.0,197,46725.877622
65.0,198,46728.093827
52.0,193,46730.482653
80.0,226,46911.15043
57.0,311,46915.533175
45.0,208,46918.362989
75.0,93,46919.9052
67.0,169,46922.515837
57.0,234,46926.056863
85.0,221,46929.492512
40.0,187,46932.479967
70.0,200,46935.950767
67.0,366,47116.639518
65.0,111,47118.126978
66.0,273,47122.588359
75.0,216,47126.395468
43.0,800,47140.087889
58.0,457,47148.117236
53.0,206,47334.776052
50.0,2000,47532.535663
50.0,115,47534.142267
65.0,183,47536.220448
60.0,340,47540.154201
68.0,63,47540.793936
65.0,93,47541.772255
55.0,470,47547.330244
42.0,265,47550.183709
60.0,88,47551.37791
50.0,87,47552.34302
40.0,75,47553.169939
70.0,181,47555.136713
60.0,92,47722.216955
52.0,2000,47745.531662
75.0,97,47918.01233
47.0,2000,48105.087096
55.0,183,48106.978393
65.0,137,48108.395242
65.0,131,48109.93005
65.0,196,48111.982975
45.0,170,48113.84552
57.0,129,48115.341241
60.0,103,48116.424112
70.0,147,48118.018693
55.0,164,48119.808004
75.0,2000,48319.817724
70.0,116,48321.222858
70.0,236,48323.643882
55.0,146,48325.18638
63.0,116,48326.360688
70.0,179,48494.381343
76.0,125,48495.677339
65.0,303,48499.44188
75.0,56,48500.045212
73.0,414,48504.686638
70.0,204,48506.875164
67.0,279,48510.054022
67.0,100,48511.115603
50.0,304,48514.214155
55.0,101,48515.267964
60.0,85,48683.397501
52.0,161,48685.639921
50.0,164,48688.145176
75.0,323,48692.312282
62.0,105,48693.698936
55.0,106,48695.148281
57.0,126,48696.872008
80.0,83,48698.014858
55.0,247,48701.489308
70.0,135,48703.34328
75.0,109,48704.686791
57.0,263,48707.743255
73.0,454,48885.040574
65.0,713,48895.089921
67.0,99,48896.456265
65.0,362,48901.87003
55.0,217,48904.974909
63.0,471,49104.972115
70.0,91,49106.039987
52.0,286,49109.528389
55.0,508,49114.616087
55.0,282,49117.585597
66.0,149,49119.095755
55.0,572,49124.718731
80.0,124,49301.070694
58.0,122,49302.450981
72.0,1384,49317.93174
55.0,87,49318.848831
50.0,733,49492.41873
60.0,311,49495.748826
55.0,106,49496.896106
37.0,86,49497.793584
45.0,1346,49677.938769
75.0,74,49678.780848
49.0,198,49680.96557
55.0,119,49682.235404
62.0,97,49683.245515
42.0,1946,49869.076587
70.0,130,49870.540079
87.0,119,49871.93594
65.0,884,49882.18515
80.0,969,50071.619218
60.0,201,50073.920045
65.0,138,50075.43235
50.0,423,50080.488888
65.0,85,50081.510254
73.0,116,50082.872401
67.0,73,50083.762728
63.0,94,50084.947609
65.0,75,50085.837713
45.0,119,50087.162452
55.0,163,50089.33091
55.0,264,50257.879755
62.0,92,50259.335262
65.0,79,50260.261718
70.0,113,50261.445206
65.0,331,50264.83699
77.0,147,50266.52934
60.0,78,50267.414004
70.0,115,50268.635176
65.0,92,50269.695119
65.0,260,50272.376494
65.0,96,50273.361036
45.0,280,50276.641953
40.0,329,50463.665387
67.0,205,50466.080571
70.0,302,50469.90525
52.0,1220,50485.704119
42.0,516,50663.202125
69.0,618,50673.048724
55.0,83,50674.152521
42.0,2000,50886.045775
68.0,168,50888.178585
55.0,1022,51089.94222
70.0,188,51092.195458
75.0,234,51094.87645
86.0,138,51096.61702
85.0,124,51097.990628
90.0,160,51099.780653
83.0,209,51101.999965
68.0,1173,51309.77024
55.0,215,51311.986844
57.0,96,51313.139458
65.0,147,51314.75685
35.0,962,51325.322589
70.0,97,51326.407046
75.0,65,51327.087204
