#{"t_start": 1673972143.5917332, "env_id": "sokoban-turtle-v0"}
r,l,t
13.0,150,126936.801328
2.0,78,126941.811875
14.0,78,127031.488273
12.0,100,127094.896911
15.0,88,127224.527332
11.0,85,127318.902998
2.0,47,127410.226067
-2.0,93,127792.40453
6.0,94,127825.306483
2.0,332,128925.919994
1.0,120,129248.773866
31.0,71,129434.465755
29.0,92,130002.636232
0.0,101,130057.679231
7.0,68,130270.805671
-5.0,93,130479.07904
13.0,80,130655.190811
2.0,76,130658.848529
4.0,70,130663.517083
5.0,235,130899.477956
2.0,57,130977.589605
13.0,107,131013.319488
15.0,76,131018.254704
9.0,95,131230.079749
0.0,130,131476.058411
-5.0,109,131482.11736
4.0,107,131825.938267
24.0,112,132041.952237
10.0,76,132228.177535
3.0,94,132231.812667
13.0,64,132234.834592
0.0,128,132317.726051
-14.0,92,132443.01644
16.0,86,132587.941784
7.0,73,132647.991377
6.0,70,132803.819594
-2.0,65,133071.819226
1.0,70,133205.02201
20.0,150,133395.142888
8.0,150,133448.486774
12.0,126,133639.873689
3.0,82,133681.929948
8.0,84,133973.409517
2.0,92,134015.009583
9.0,80,134057.817249
3.0,110,134422.269226
8.0,233,135017.263285
4.0,121,135289.862146
9.0,67,135365.562411
5.0,106,135681.057051
24.0,175,135968.418168
4.0,72,135972.662819
2.0,102,135977.300804
-1.0,91,136008.821619
22.0,68,136030.770506
21.0,126,136096.023333
27.0,100,136279.475798
0.0,65,136281.834023
6.0,100,136309.337044
4.0,76,136461.673211
-2.0,131,136665.090514
7.0,83,136779.792794
10.0,121,136822.440446
0.0,62,137020.693839
0.0,73,137615.734902
8.0,118,137758.951049
27.0,107,138028.454292
8.0,102,138706.867315
12.0,117,139019.820121
13.0,94,139177.87797
10.0,90,139184.330956
11.0,115,139324.051302
24.0,172,139661.017823
37.0,13,139703.824801
14.0,121,139814.022463
6.0,133,140126.072115
17.0,71,140129.915001
8.0,172,140656.986933
16.0,114,140713.554979
0.0,90,140803.379797
6.0,111,140914.555489
12.0,77,140976.515073
1.0,81,141169.650174
14.0,96,141332.350329
27.0,82,141619.849656
0.0,88,141668.661862
4.0,97,141966.461822
16.0,176,142611.472334
23.0,93,142737.59469
27.0,94,142877.328933
21.0,119,143778.173151
4.0,108,143842.415154
10.0,86,144112.57957
11.0,132,144249.869208
16.0,174,144398.385144
18.0,84,144713.847015
0.0,118,144755.912282
1.0,49,144854.056015
4.0,103,145177.60025
0.0,141,145366.00874
8.0,80,145714.287313
-4.0,165,146007.895643
9.0,201,146314.650951
-8.0,74,146428.634098
21.0,72,146830.037986
12.0,193,147010.584396
18.0,126,147189.074068
-6.0,117,147569.737226
11.0,185,148191.853218
3.0,170,148481.755515
8.0,117,148692.055808
-4.0,111,148807.307713
14.0,122,149025.8259
37.0,95,149603.746564
6.0,58,149854.228168
17.0,96,150114.660031
0.0,117,150190.586708
2.0,121,150546.108565
20.0,130,151196.436626
16.0,96,151346.927628
-5.0,126,151741.113251
6.0,117,152108.757156
17.0,107,152115.497306
27.0,92,152160.81314
3.0,81,152166.275493
9.0,115,152272.851094
69.0,181,152542.99915
23.0,127,152819.520131
2.0,66,153116.912032
18.0,141,153308.646185
1.0,108,153568.790293
4.0,113,154228.602027
-2.0,121,154358.520334
-2.0,77,154363.498474
0.0,243,154593.955518
-2.0,84,154964.059406
12.0,68,155106.084939
-2.0,214,155556.749502
14.0,134,155835.585846
4.0,70,155904.323984
7.0,128,156032.002319
2.0,210,156166.73662
15.0,73,156208.224079
7.0,123,156267.214952
2.0,228,156848.571092
12.0,109,157238.680713
30.0,139,157548.125206
30.0,171,157814.88298
0.0,87,157941.620456
-4.0,191,158234.792428
5.0,174,158802.434413
32.0,77,158923.549549
8.0,130,159209.353839
14.0,120,159643.924085
6.0,191,160010.213203
10.0,77,160204.436346
6.0,208,160483.732257
6.0,69,160498.934963
20.0,98,160504.044514
12.0,113,160744.553753
6.0,85,160800.185672
5.0,170,160889.817799
12.0,95,160961.915034
10.0,105,161049.840958
17.0,127,161384.402917
14.0,87,161424.828591
2.0,96,161550.825091
13.0,187,161753.198133
13.0,92,161783.339518
-2.0,128,162072.359161
4.0,74,162602.406555
-2.0,106,162663.651321
18.0,152,163302.823715
11.0,133,163669.156951
10.0,116,163939.382161
-11.0,174,164351.895383
-6.0,72,164476.413567
12.0,119,164883.76982
23.0,117,165141.135813
30.0,123,165373.291693
18.0,113,165861.567639
13.0,197,166091.372526
6.0,63,166198.423082
11.0,136,166273.172951
8.0,163,166565.919919
15.0,144,166804.617974
3.0,138,167654.8878
16.0,109,167887.491153
11.0,115,167975.015806
13.0,70,168135.433172
0.0,72,168232.26492
16.0,100,168608.291673
-5.0,68,168729.898627
11.0,157,168941.016249
6.0,86,169047.198656
8.0,121,169097.238034
2.0,89,169101.049322
14.0,91,169202.593317
8.0,209,169532.735748
20.0,137,169773.460801
15.0,133,170175.4031
14.0,134,170262.428032
-2.0,292,170712.322062
9.0,249,171100.233732
55.0,102,171365.260305
9.0,110,171433.697713
23.0,103,171470.780756
12.0,98,171474.971701
-8.0,116,171970.435828
9.0,93,172091.810317
12.0,100,172098.226112
14.0,104,172321.986579
18.0,117,172758.258572
0.0,128,173001.837504
16.0,194,173710.850663
16.0,138,174307.724617
2.0,127,174314.604102
2.0,201,174480.014324
11.0,137,174762.168343
16.0,143,174917.495817
6.0,95,174922.467066
10.0,124,175089.640953
18.0,121,175099.489656
19.0,140,175155.920841
-4.0,158,175627.251149
6.0,117,176229.380029
8.0,98,176436.132232
4.0,79,176480.984194
29.0,97,176561.357632
11.0,75,176814.965546
2.0,75,177140.879349
0.0,91,177331.404808
7.0,163,177748.621241
15.0,110,177771.396843
4.0,131,177953.090301
6.0,221,178826.13794
8.0,147,178953.537896
-8.0,139,179082.908602
4.0,123,179285.170945
19.0,116,179386.771796
-8.0,205,179510.662836
19.0,98,179718.19625
3.0,138,180301.993289
-10.0,133,180585.366585
21.0,229,180694.647463
2.0,468,181392.67674
4.0,132,181782.753698
-2.0,158,182550.12458
5.0,97,182727.325079
8.0,48,182757.46086
10.0,215,183135.490306
2.0,108,183431.937498
19.0,128,183599.088993
2.0,178,183997.601179
6.0,111,184266.912672
2.0,59,184492.547596
18.0,153,184722.852551
2.0,154,185051.371002
2.0,84,185173.155244
13.0,198,185294.604138
-1.0,133,185651.662109
-2.0,135,186130.32382
19.0,148,186218.498238
28.0,106,186500.924093
4.0,81,186517.61319
20.0,96,186585.662735
-4.0,254,186901.180583
8.0,249,187516.8646
6.0,137,187740.588823
16.0,181,188226.681692
7.0,143,188406.921356
-2.0,205,189061.873163
14.0,124,189151.688559
13.0,253,189554.835194
10.0,214,190047.655914
12.0,408,190771.302166
-1.0,137,191013.597036
2.0,138,191283.239194
7.0,242,191728.579412
6.0,124,192172.261853
4.0,198,192335.731776
14.0,102,192746.489395
19.0,103,192823.908266
8.0,112,192828.205303
8.0,111,192833.493268
-1.0,146,194109.718366
-4.0,146,194284.898998
20.0,107,194473.803192
41.0,106,194727.939102
10.0,249,195326.906795
11.0,162,195730.739899
15.0,109,195845.440851
8.0,244,196229.562414
11.0,109,196487.92507
8.0,182,196832.3601
19.0,124,196838.852805
8.0,113,196951.102006
10.0,180,197098.2723
2.0,106,197402.526439
8.0,167,197722.402848
11.0,149,197817.79632
13.0,147,198637.435393
24.0,166,199044.697668
-4.0,183,199400.776202
15.0,196,199565.817578
-2.0,129,199572.467024
-4.0,161,199786.871151
8.0,147,200234.36696
4.0,187,201153.972013
3.0,174,201241.672148
14.0,105,201387.519912
107.0,204,201658.634359
12.0,258,202110.878254
7.0,208,203000.989558
0.0,616,203621.812765
159.0,197,204200.154118
-2.0,151,204528.648684
-1.0,162,204922.86882
6.0,422,206291.732576
13.0,201,206537.302298
-2.0,147,207039.773158
13.0,198,207336.668417
9.0,146,207554.966692
2.0,162,207889.046988
16.0,67,208094.635967
7.0,220,208829.214747
-5.0,171,209005.11163
2.0,129,209619.804749
32.0,137,209691.868664
23.0,88,210034.992973
4.0,209,210218.786066
28.0,190,210461.735317
2.0,172,210603.24352
-2.0,170,211101.10707
-2.0,158,211146.024632
16.0,138,211518.526355
7.0,132,211882.820483
4.0,205,212096.371462
4.0,215,212272.026287
16.0,153,212496.437868
8.0,135,212937.397172
0.0,100,213018.248947
4.0,243,213796.104623
8.0,200,214823.193713
21.0,127,215081.93325
16.0,135,215644.402263
13.0,82,215737.350673
-12.0,246,216296.307771
8.0,355,216749.022711
9.0,687,217757.788228
-6.0,273,218387.828809
-2.0,178,218557.18872
339.0,631,219387.866405
8.0,200,219804.670673
11.0,148,219941.462412
18.0,326,220437.654877
16.0,168,220785.575644
6.0,966,221885.0708
8.0,225,222273.374804
5.0,152,222372.143223
117.0,62,222459.529
13.0,195,222718.086138
8.0,197,222991.184848
5.0,168,223049.37567
6.0,263,223423.195439
-1.0,203,223933.934767
-2.0,297,224165.957189
16.0,91,224384.78855
0.0,128,224755.381591
12.0,154,224810.589629
-4.0,144,224986.608206
13.0,150,225064.543952
4.0,189,225730.521996
13.0,390,226519.903967
0.0,290,227005.452919
23.0,122,227170.13839
13.0,101,227331.97739
4.0,418,227929.059847
16.0,109,228192.226256
40.0,111,228401.382525
11.0,300,229066.168777
14.0,193,229458.210982
10.0,186,229559.542409
25.0,127,229856.80606
-8.0,709,231727.703688
12.0,182,231864.067597
4.0,191,232358.647574
11.0,284,232713.819504
7.0,249,233305.536942
10.0,181,233434.275887
-8.0,202,233961.807775
0.0,38,234058.051302
-6.0,164,234258.733307
6.0,240,234356.976923
8.0,245,234985.850532
12.0,220,235699.87305
7.0,131,236032.238079
-6.0,259,236391.106523
2.0,365,236960.604882
24.0,219,237319.596797
29.0,140,237458.812788
-2.0,120,237554.098293
19.0,316,238386.465465
0.0,200,239288.484697
15.0,173,239469.274964
8.0,121,239475.237611
-4.0,100,239591.232497
38.0,132,239963.26278
-4.0,146,240434.681817
12.0,90,240622.180853
11.0,218,240905.980228
4.0,123,241157.628957
28.0,146,241343.694303
0.0,266,241640.011345
17.0,137,241797.82913
17.0,178,241976.708965
4.0,254,242319.127664
-3.0,204,242849.472509
7.0,148,243390.504488
23.0,185,243730.54155
16.0,137,243923.865964
4.0,95,244092.74012
33.0,150,244290.184069
15.0,89,244474.084869
28.0,118,244698.886398
13.0,164,244783.050346
4.0,114,244837.983162
14.0,125,245224.975442
23.0,148,245932.674842
5.0,370,246849.167047
16.0,206,247138.770583
16.0,187,247303.847847
10.0,148,247616.272158
8.0,226,247743.145172
15.0,134,248015.553205
8.0,76,248330.789712
12.0,94,248688.692401
13.0,150,248763.157041
10.0,358,249014.162359
12.0,1207,252217.252778
11.0,142,252513.761822
10.0,121,252675.386904
0.0,83,252782.467083
19.0,153,252954.162162
24.0,118,253037.059135
25.0,362,253614.035354
15.0,333,254675.372241
27.0,200,254917.02964
-4.0,258,255040.565449
35.0,173,255267.276306
5.0,219,255586.589973
19.0,175,255689.33726
9.0,428,257540.752994
20.0,116,257606.466948
29.0,348,257983.347062
1.0,768,259081.599411
21.0,217,259674.576397
11.0,215,259868.601056
14.0,172,260338.802147
16.0,55,260343.776863
4.0,119,260580.792534
8.0,579,262421.903958
15.0,163,262789.781953
26.0,262,262922.792148
9.0,323,263438.222317
25.0,115,263775.421982
1.0,193,264102.626987
12.0,379,264303.003667
-6.0,156,264378.737872
10.0,214,264585.054818
42.0,899,266415.460598
22.0,200,266586.1968
15.0,207,266860.842428
16.0,120,266930.914672
9.0,181,267164.227597
3.0,153,267322.880387
12.0,128,267386.9247
8.0,207,267517.743307
3.0,127,267697.56019
21.0,237,267878.361147
12.0,184,267952.065737
19.0,322,268808.698246
24.0,403,269264.266613
18.0,166,269437.720866
6.0,209,270760.330246
7.0,467,271601.669801
28.0,268,271799.09348
18.0,387,272794.745686
4.0,185,273424.479396
1.0,292,273723.672583
2.0,166,273907.76645
7.0,270,274636.697233
9.0,333,274904.698874
11.0,203,275305.866852
9.0,348,276208.624918
16.0,243,276415.232067
6.0,103,276842.018936
7.0,340,277379.920789
11.0,171,277611.016057
12.0,391,278052.311656
38.0,249,278168.881006
6.0,79,278171.2076
17.0,106,278249.45245
8.0,175,278370.25129
0.0,1,278400.620117
12.0,206,278695.041844
14.0,282,279421.11389
-1.0,308,279608.290726
14.0,245,279954.001862
19.0,333,280904.841235
8.0,150,281174.341482
11.0,145,281869.210922
12.0,175,282082.542343
-6.0,199,282389.996577
7.0,791,284112.833695
8.0,174,284491.462842
28.0,244,284732.828105
6.0,256,285301.895287
3.0,121,285394.194777
18.0,154,286187.089328
-4.0,128,286629.489421
27.0,274,287007.514246
5.0,306,287463.242688
9.0,1283,289402.356288
4.0,207,289629.215195
18.0,720,290692.908675
19.0,154,290882.104208
10.0,306,291485.575839
19.0,145,291757.22855
20.0,354,293000.903137
14.0,134,293421.45997
35.0,261,293748.69641
17.0,188,294195.325418
16.0,384,294699.760044
3.0,202,295042.440667
21.0,119,295149.345077
-3.0,274,295585.461867
8.0,458,297061.041683
20.0,252,297337.01287
24.0,100,297390.731652
21.0,110,297593.367725
2.0,738,298596.880168
3.0,235,299318.464166
28.0,97,300107.9076
2.0,177,300224.490809
19.0,133,300558.68275
16.0,298,301367.548031
2.0,508,302022.119542
0.0,170,302104.019653
24.0,256,302689.223148
6.0,140,302976.99657
8.0,153,303097.29189
0.0,387,303632.416486
16.0,276,303880.256125
-4.0,185,304336.899213
62.0,213,304582.549007
8.0,330,304827.397776
150.0,254,305333.965681
12.0,276,306481.782822
7.0,192,306596.457309
0.0,280,307297.14799
20.0,225,307551.696656
25.0,655,308577.684254
11.0,220,309125.183131
32.0,158,309376.925886
0.0,129,309823.999515
3.0,513,311449.068255
24.0,106,311594.315372
11.0,319,312225.477852
13.0,225,312604.842405
17.0,258,313186.561666
-12.0,507,314192.856604
19.0,277,315066.941885
5.0,227,315639.52234
19.0,164,315896.378781
6.0,575,316957.403781
10.0,302,317509.267555
2.0,303,318076.730652
10.0,652,319128.521002
6.0,121,319160.710373
15.0,239,319448.199302
20.0,231,319922.810083
28.0,136,320006.262294
6.0,312,320324.839404
-4.0,157,320625.483204
10.0,407,321046.054888
15.0,197,321322.86538
-1.0,296,321725.257235
14.0,174,321984.376835
9.0,122,322080.376824
13.0,46,322146.211054
24.0,69,322234.446033
7.0,152,322424.794198
11.0,191,322872.122327
12.0,344,323090.79867
47.0,131,323496.738614
23.0,247,323911.503723
12.0,167,324314.469363
17.0,137,324869.145632
-8.0,204,325612.997895
19.0,153,325999.969032
14.0,222,326106.953416
15.0,515,326890.314743
21.0,98,326916.509195
20.0,349,327214.662477
18.0,231,328020.098006
9.0,60,328105.69153
6.0,232,328949.26228
31.0,321,329600.588327
30.0,177,329960.750241
1.0,166,330346.296603
8.0,897,331125.518534
15.0,172,331132.390923
17.0,825,332189.441354
9.0,195,332399.638271
18.0,188,333027.7928
4.0,499,334460.755989
1.0,133,334648.000435
8.0,353,334847.407776
26.0,91,335306.993357
23.0,249,335802.277618
15.0,277,336033.007033
13.0,123,336578.561556
4.0,194,337068.19634
6.0,812,338222.524338
12.0,117,338343.30563
21.0,711,339660.671009
4.0,108,340084.901516
9.0,182,340641.110559
16.0,298,340926.782073
-8.0,172,341363.696701
12.0,232,341639.659417
27.0,134,341644.242458
-4.0,355,341879.235402
10.0,269,342366.213344
24.0,199,342670.4556
20.0,51,342676.464599
0.0,223,342765.597189
11.0,321,343041.527951
31.0,118,343125.775208
-3.0,81,343186.674859
-2.0,535,344515.781413
12.0,295,344908.87109
-1.0,298,345390.951859
37.0,334,346082.556337
18.0,248,346464.213593
6.0,917,349057.968052
18.0,285,349570.563179
8.0,156,349938.622714
66.0,167,350099.613242
4.0,173,350374.055459
14.0,270,350493.207784
6.0,279,351434.575017
61.0,116,351517.104154
8.0,241,351783.21927
16.0,723,353431.395472
10.0,99,353687.167303
-6.0,843,355198.98048
14.0,373,355592.689003
16.0,441,356282.185086
16.0,144,356393.084455
9.0,902,357271.270834
6.0,385,357651.988442
16.0,609,358808.937348
2.0,166,359167.37819
23.0,375,360386.092767
17.0,374,360966.093453
9.0,399,362161.240201
20.0,244,362628.679341
18.0,85,362678.442176
29.0,112,362890.902291
12.0,138,362987.347434
16.0,253,363209.575355
10.0,170,363701.239691
-4.0,774,365137.43179
20.0,240,365488.645166
8.0,163,365624.590117
25.0,343,365837.277653
18.0,120,365889.161627
7.0,128,365982.484671
177.0,81,366206.536012
-1.0,539,367400.499817
13.0,567,367974.875683
14.0,220,367983.930922
8.0,353,368319.09853
10.0,132,368766.478557
6.0,1118,370859.335677
6.0,279,371190.34413
7.0,597,371891.400107
12.0,250,372205.06566
20.0,193,372569.735311
17.0,179,373185.343146
2.0,163,374152.281953
8.0,263,374392.169003
3.0,437,374706.763455
9.0,309,375211.896599
12.0,312,375480.579931
10.0,635,376699.926858
11.0,168,377030.216905
4.0,182,377128.814809
5.0,245,377768.903784
11.0,329,377978.863207
-1.0,135,378062.425545
22.0,106,378211.919791
14.0,37,378212.938643
4.0,196,378540.867011
12.0,521,379859.164058
5.0,1472,382563.452352
19.0,277,383006.377234
25.0,224,383380.780922
9.0,714,384519.755974
19.0,135,384754.642156
24.0,175,385598.161021
13.0,952,386951.055436
4.0,195,387464.853218
174.0,189,387827.609919
2.0,512,388643.658201
8.0,86,388651.124584
2.0,191,388999.049026
-4.0,656,390470.718343
15.0,340,391629.827916
14.0,234,391931.124539
8.0,780,393757.372385
16.0,141,394291.194196
3.0,350,395153.050539
4.0,388,395964.340383
4.0,195,397262.243407
22.0,278,398066.043323
8.0,293,398589.516991
2.0,845,400031.984887
-2.0,325,400573.460185
22.0,286,401321.792142
-2.0,245,401540.759408
0.0,640,402456.077525
4.0,156,402633.707789
7.0,249,402801.036332
8.0,341,403009.972746
20.0,134,403216.418456
15.0,290,404860.093224
10.0,354,405515.574308
18.0,456,406134.771427
24.0,298,407222.924868
18.0,304,408057.520024
2.0,166,408239.100324
6.0,715,409676.670463
6.0,307,410452.51132
23.0,223,410830.814725
19.0,267,411249.38529
14.0,351,411791.35703
42.0,573,412837.157604
-2.0,415,413224.427916
37.0,327,414181.027079
244.0,919,415764.53129
25.0,149,415943.11687
14.0,220,416162.977659
19.0,356,417135.459258
6.0,106,417221.517322
18.0,184,417395.860546
0.0,137,417515.217418
17.0,282,418181.08691
0.0,288,418602.805918
28.0,251,419162.753069
57.0,278,419649.791632
11.0,255,420233.733241
8.0,84,420294.424408
16.0,1152,422004.994392
10.0,268,422452.169653
6.0,286,423610.543587
15.0,619,424470.36371
14.0,1211,427293.740836
12.0,247,427504.724265
19.0,284,427979.544963
14.0,389,428344.425499
13.0,290,428672.358283
-2.0,214,429436.610044
32.0,419,430046.577478
37.0,350,430427.579013
6.0,670,431353.206392
15.0,286,432052.903525
6.0,135,432559.341683
2.0,422,433405.90358
6.0,218,433632.14164
18.0,123,433863.457901
12.0,367,434490.343509
168.0,307,435701.169766
6.0,573,436632.739327
6.0,444,437048.971905
4.0,193,437648.099095
6.0,119,437937.020148
17.0,291,438589.604356
32.0,373,439346.215562
13.0,461,440379.800058
9.0,296,440830.881547
6.0,446,441640.630728
2.0,540,443103.66797
2.0,128,443129.610378
9.0,379,443823.363417
12.0,300,444143.6749
24.0,262,444996.227479
9.0,297,445734.763394
9.0,223,446303.045606
37.0,492,447702.205131
8.0,216,448351.913908
19.0,183,448486.452338
7.0,164,448623.38785
27.0,277,449008.368844
16.0,239,449236.270833
8.0,1754,452030.051021
11.0,792,453353.628518
10.0,189,453705.032851
6.0,383,454605.508423
9.0,264,455753.998551
8.0,176,455966.810111
22.0,287,456457.460467
6.0,817,459066.946771
17.0,707,461225.884387
8.0,191,461354.142628
9.0,275,461643.457206
14.0,1601,464978.710206
8.0,169,465413.869928
11.0,830,466645.006083
-4.0,451,467520.533603
12.0,472,468383.320041
8.0,113,468690.10497
18.0,194,468918.065165
-2.0,324,469519.287243
8.0,1440,472744.590375
23.0,762,474198.639565
11.0,131,474293.559706
7.0,165,474469.971713
70.0,190,474907.020206
-7.0,163,475076.464141
3.0,374,475451.135388
8.0,546,476920.933544
21.0,216,477623.986224
-5.0,293,478240.88433
19.0,578,479002.018872
32.0,842,480100.174456
21.0,952,481180.265818
15.0,222,481735.864401
-1.0,630,482935.442483
30.0,615,484691.420068
21.0,136,484968.895214
10.0,339,485367.444175
-1.0,1298,487726.341812
15.0,1539,490084.742472
-6.0,415,490746.811645
23.0,404,491211.509987
6.0,347,491323.708192
14.0,167,491420.510519
13.0,108,491631.991505
30.0,209,492308.983706
9.0,194,492560.83784
23.0,185,492820.832968
19.0,309,493343.29121
16.0,543,495154.084041
23.0,202,495860.19333
7.0,465,496351.750409
4.0,475,496945.871326
18.0,760,498171.087283
17.0,828,498778.47291
4.0,343,499551.058276
0.0,2000,502386.763253
18.0,392,503096.86512
15.0,312,503709.88061
13.0,559,506073.064395
0.0,52,506172.301883
32.0,258,506496.103811
7.0,589,507068.66955
10.0,168,507433.811778
25.0,156,507906.861526
9.0,178,508395.118755
21.0,194,508653.171009
21.0,228,509198.087741
36.0,248,509557.145447
15.0,614,510612.906856
8.0,714,511907.613846
16.0,442,512284.201355
4.0,634,513490.612103
8.0,655,514169.86788
4.0,348,514907.08063
13.0,425,516516.80167
193.0,527,518081.012215
24.0,326,518542.748405
10.0,486,519300.040502
14.0,609,520705.002489
13.0,258,521238.354977
14.0,502,522534.034145
5.0,637,522960.822809
43.0,72,523042.562953
8.0,314,524223.728476
13.0,637,524834.009726
10.0,436,525295.468319
26.0,1135,527539.472603
27.0,258,527992.915726
9.0,410,528594.403447
278.0,334,528974.686829
9.0,255,529266.764141
-5.0,276,529595.73694
0.0,454,530410.604671
8.0,1031,531738.549773
10.0,133,531926.012974
5.0,227,532515.443998
3.0,245,532757.682057
17.0,174,533447.988516
8.0,445,533865.004316
24.0,285,534047.125518
4.0,347,534437.876026
22.0,221,534770.456003
25.0,587,535520.596831
28.0,202,536280.453705
13.0,1171,538041.166811
0.0,171,538184.476326
2.0,139,538993.13879
16.0,360,539890.979529
12.0,230,540705.790334
0.0,433,541451.649123
23.0,471,543074.642983
35.0,141,543717.139292
28.0,158,543854.792314
205.0,346,544278.180266
13.0,182,544539.55834
34.0,273,545648.88645
19.0,226,546231.534519
7.0,318,547398.5859
22.0,327,548265.130652
16.0,709,548976.069644
13.0,598,549688.690873
9.0,309,550409.942225
13.0,1442,553221.295723
8.0,195,554107.232152
0.0,243,555001.425107
11.0,307,555256.43548
-2.0,319,555761.44507
5.0,405,556232.477306
4.0,62,556357.795226
29.0,318,556740.907114
22.0,254,557418.396806
22.0,626,558733.28644
141.0,377,559550.181113
18.0,433,560422.372461
34.0,321,560843.780891
2.0,307,561424.292324
19.0,303,562288.060664
9.0,331,562404.877353
6.0,482,562923.536803
24.0,357,563598.837096
17.0,896,565143.677032
37.0,228,565557.69723
9.0,339,565955.041114
24.0,210,566083.142408
41.0,159,566228.666906
12.0,930,567287.132793
7.0,590,568907.270131
14.0,302,569495.71833
24.0,431,570263.976049
3.0,331,570823.396365
-8.0,161,570924.894571
11.0,220,571230.989264
11.0,153,571320.406754
11.0,222,571523.122287
13.0,249,571988.705825
21.0,504,573659.672526
16.0,504,575013.579809
16.0,304,575660.392823
2.0,832,576313.626011
20.0,375,576850.93161
17.0,386,577326.987103
0.0,451,578017.673546
0.0,435,578670.167371
14.0,547,579685.580693
35.0,1048,582544.007826
5.0,221,583138.044765
167.0,192,583515.494048
80.0,278,584090.055146
13.0,730,585471.368373
107.0,64,585488.626751
24.0,258,585831.466864
24.0,326,586279.911353
0.0,227,586447.091369
28.0,273,587099.362546
15.0,229,587832.587687
13.0,848,590055.890741
12.0,244,591431.102596
10.0,270,591695.579187
-2.0,266,591937.710469
-2.0,841,593346.354015
4.0,392,594130.509009
8.0,305,594997.313304
14.0,377,595721.589163
20.0,533,596350.189145
12.0,411,597005.757295
18.0,261,597566.92288
28.0,429,598051.879044
-4.0,112,598140.426076
9.0,375,599216.745437
16.0,410,599918.137637
40.0,153,600029.802972
4.0,180,600414.152699
12.0,184,600888.302308
23.0,175,601225.283019
3.0,780,603566.501023
1.0,321,604342.463434
14.0,408,605419.221726
17.0,1335,608252.368293
22.0,584,608642.987781
-2.0,993,610020.983344
45.0,875,612903.17465
21.0,976,615047.443273
26.0,315,615767.295893
10.0,988,617493.876708
9.0,369,618145.02177
9.0,358,619254.579939
1.0,361,619914.68135
8.0,1328,622557.971968
0.0,100,622726.753837
19.0,1163,624773.514722
12.0,230,625266.838651
14.0,272,626470.003742
12.0,444,627206.046967
16.0,466,628274.480001
13.0,689,629137.74522
22.0,292,629505.991282
26.0,532,630123.80163
17.0,277,630299.00764
-2.0,604,631048.569134
18.0,601,631917.419337
12.0,342,632748.670032
13.0,135,632938.895574
5.0,197,633321.752254
23.0,247,633745.764037
9.0,368,634258.645646
4.0,1785,636849.69313
13.0,208,637335.221614
10.0,817,638777.125437
31.0,289,639056.708292
22.0,263,639514.014698
25.0,264,639972.342556
11.0,182,640055.745398
24.0,152,640169.85425
13.0,161,640523.008739
27.0,246,641449.389356
-2.0,376,642476.941414
14.0,1971,645746.600661
20.0,577,646642.756827
6.0,910,647834.521109
3.0,215,648236.305672
158.0,364,648793.550651
8.0,651,649321.074755
11.0,2000,652231.655836
16.0,407,652848.820951
14.0,341,653172.827816
15.0,204,653493.237164
24.0,314,653940.736222
12.0,1658,657191.746541
15.0,328,657829.727124
10.0,596,658358.281406
18.0,213,658712.733236
3.0,615,659630.45766
37.0,179,660024.096343
11.0,1963,662522.099939
20.0,270,662936.898259
6.0,243,663276.266205
9.0,500,664176.685921
16.0,2000,667137.39615
12.0,840,668512.580667
12.0,250,668700.855214
36.0,645,669451.930125
-6.0,386,669775.510084
6.0,389,670224.313455
10.0,589,670764.485889
9.0,610,671755.426096
4.0,503,672481.291481
24.0,666,673474.957618
18.0,161,673572.163203
26.0,1408,675298.331784
10.0,1145,677447.738856
23.0,112,677635.263989
35.0,144,677749.122218
37.0,168,677838.102468
-1.0,245,678127.777287
32.0,125,678343.50113
7.0,469,679038.415703
15.0,505,679888.787193
9.0,323,680320.927133
2.0,927,681971.559628
8.0,447,682234.022817
37.0,340,682863.973154
2.0,1107,684004.092754
11.0,176,684164.474849
23.0,603,685198.940986
17.0,562,686121.648298
7.0,702,686851.155216
18.0,303,687413.795428
16.0,2000,691263.721609
16.0,565,691875.251123
31.0,407,692767.835841
8.0,547,693518.353
14.0,324,693835.549305
12.0,262,694230.900166
16.0,58,694232.594937
7.0,1030,695504.116771
15.0,90,695795.894124
21.0,178,696041.815223
6.0,522,697033.452818
29.0,175,697156.820782
14.0,1983,700796.663039
6.0,947,702853.653002
16.0,305,703492.006027
15.0,239,703799.283262
20.0,230,704024.395219
22.0,153,704139.837627
4.0,274,704435.16926
18.0,132,704530.895588
2.0,386,705292.624589
7.0,158,705755.25897
18.0,2000,710160.678128
13.0,229,710720.997385
-2.0,371,711540.989876
10.0,513,712711.626288
120.0,113,712826.627195
8.0,324,713110.332126
15.0,831,714419.751963
27.0,269,714786.90548
9.0,543,715084.292284
0.0,361,715998.701514
-1.0,569,717087.236724
9.0,318,717992.465812
-4.0,499,718428.118301
13.0,257,718749.594954
14.0,532,719596.254965
2.0,588,720845.962389
22.0,349,721522.664861
9.0,176,722275.653366
1.0,115,722539.594519
24.0,226,723580.173355
14.0,239,723971.204616
6.0,1743,726582.459911
10.0,608,727808.002099
36.0,135,728427.774518
21.0,259,729155.264225
20.0,308,730335.765948
13.0,137,730394.673062
16.0,196,730575.094244
7.0,478,731362.476793
-1.0,307,731851.869555
17.0,344,733007.802409
0.0,189,733162.25967
13.0,482,735335.424994
21.0,132,735589.021434
14.0,120,735760.398445
