#{"t_start": 1673972143.3320165, "env_id": "sokoban-turtle-v0"}
r,l,t
15.0,139,126106.04698
10.0,87,126111.562806
-6.0,125,126118.578413
14.0,99,126350.686419
10.0,116,126781.850047
5.0,98,126892.212399
10.0,129,126939.983052
6.0,72,126984.321574
2.0,126,127094.565767
-1.0,81,127224.012718
12.0,111,127409.15258
7.0,80,127585.689956
-2.0,177,127827.76919
12.0,109,127907.936657
10.0,82,128324.639815
5.0,101,128925.995065
-2.0,68,129056.481409
6.0,53,129248.984705
13.0,67,129331.938432
17.0,82,130002.027772
39.0,81,130006.728189
-8.0,93,130121.493096
6.0,107,130479.39957
2.0,77,130655.280188
6.0,84,130659.427821
17.0,79,130665.015692
-6.0,119,130856.907442
4.0,74,130898.296628
2.0,80,130977.790546
14.0,49,130980.299854
-8.0,74,131014.593274
18.0,59,131018.31572
2.0,111,131275.294021
2.0,104,131405.931172
5.0,98,131481.3805
-4.0,86,131766.155323
23.0,73,131921.691025
0.0,79,132041.756092
2.0,70,132177.731037
5.0,135,132233.444047
10.0,86,132312.177132
-8.0,67,132317.603352
12.0,82,132381.92402
0.0,128,132589.566901
0.0,78,132750.674763
-4.0,99,133071.618838
-1.0,118,133229.36057
22.0,63,133348.189133
6.0,86,133442.65121
4.0,53,133445.831386
0.0,86,133450.178093
-8.0,71,133639.450774
2.0,121,133712.190765
-1.0,85,133974.504744
2.0,46,134007.66908
0.0,118,134058.286099
4.0,88,134421.291147
-8.0,55,134555.561232
17.0,127,134901.48102
-2.0,177,135262.565808
4.0,131,135395.381311
18.0,94,135795.791327
18.0,83,135966.395059
11.0,109,135972.205179
10.0,69,135975.259725
10.0,119,135982.323388
13.0,73,136012.23331
4.0,180,136180.407147
10.0,69,136279.96255
17.0,101,136306.849655
6.0,72,136459.591246
20.0,86,136462.831464
2.0,136,136731.145792
5.0,76,136781.471917
17.0,52,136784.325804
0.0,121,137048.113347
34.0,111,137661.309208
20.0,77,137759.707239
-4.0,102,138028.999339
-4.0,92,138707.041998
1.0,142,139060.11076
5.0,96,139179.742753
14.0,47,139183.157677
-2.0,85,139296.140676
20.0,87,139397.621317
24.0,176,139705.317845
2.0,94,139814.279088
15.0,115,140125.238086
9.0,83,140129.743925
19.0,128,140564.000272
8.0,81,140659.104083
10.0,86,140713.957312
10.0,109,140875.775454
3.0,102,140915.397023
7.0,119,141097.174233
12.0,104,141232.926271
8.0,70,141593.579201
20.0,61,141621.623327
23.0,136,141903.383271
13.0,86,142236.366849
8.0,96,142570.470427
-6.0,140,142788.652914
4.0,76,143043.02313
-3.0,75,143720.088737
6.0,81,143838.969005
32.0,80,143881.490897
2.0,139,144193.843827
15.0,143,144338.724432
2.0,90,144429.395343
6.0,149,144754.315501
14.0,86,144824.988948
13.0,102,145177.214733
5.0,107,145363.941956
13.0,93,145467.468708
6.0,125,146003.701965
-7.0,120,146237.183806
11.0,151,146314.88085
-1.0,202,146833.275636
0.0,82,146837.604473
20.0,112,147152.146365
7.0,113,147334.286252
4.0,131,147601.278928
-4.0,105,148031.624563
8.0,135,148290.113419
-2.0,106,148642.231808
11.0,109,148703.620917
6.0,93,148859.788894
16.0,69,148863.486351
18.0,79,149187.197937
4.0,102,149854.35103
3.0,85,150042.01615
11.0,80,150119.129464
-2.0,117,150450.899229
9.0,84,150592.176684
0.0,166,151249.279505
0.0,140,151663.464661
24.0,115,152107.632992
-4.0,116,152115.246352
3.0,80,152160.085776
9.0,82,152165.114361
19.0,95,152225.911751
12.0,263,152544.878165
18.0,94,152820.013543
44.0,81,153118.463375
16.0,92,153247.742397
11.0,118,153532.48279
22.0,217,154356.902643
19.0,173,154479.040556
14.0,129,154513.273719
18.0,144,155023.536947
3.0,55,155106.089247
6.0,105,155363.25388
5.0,85,155504.17274
5.0,149,155798.570989
15.0,196,156031.223265
9.0,62,156034.047852
24.0,105,156124.715128
26.0,70,156167.706611
2.0,375,156710.967899
27.0,119,157237.890494
23.0,111,157344.43343
5.0,125,157553.913952
11.0,60,157746.475095
2.0,206,158004.181119
13.0,101,158232.323622
19.0,181,158802.409622
-2.0,186,159202.929866
6.0,92,159584.314099
0.0,156,159878.325506
6.0,150,160109.622119
12.0,131,160360.316555
16.0,117,160485.662708
0.0,123,160502.893704
32.0,146,160745.154098
3.0,54,160799.570848
8.0,90,160824.165845
14.0,85,160827.670681
4.0,174,160965.582957
8.0,213,161386.46472
7.0,106,161548.884093
12.0,117,161746.91239
4.0,191,161783.507027
15.0,81,162009.394231
2.0,114,162602.331165
13.0,50,162621.827405
16.0,104,162976.821293
0.0,168,163305.451041
11.0,92,163670.097602
23.0,102,163939.638468
-10.0,122,164140.471351
-1.0,75,164353.291677
2.0,68,164621.465479
-2.0,100,164884.027227
6.0,121,165141.667166
14.0,116,165314.645476
119.0,165,165929.799893
-6.0,226,166199.234034
7.0,94,166225.039881
6.0,95,166560.610186
-4.0,109,166621.115388
13.0,187,167030.954442
4.0,51,167436.963949
7.0,79,167846.551673
14.0,88,167889.550423
-1.0,116,167976.591883
0.0,312,168760.875733
7.0,97,168940.18772
0.0,235,169097.475668
2.0,198,169237.134778
8.0,195,169537.761482
12.0,191,169888.787447
10.0,141,170204.2976
14.0,144,170322.369666
-4.0,57,170594.105328
17.0,281,171042.536333
0.0,113,171099.286708
5.0,93,171280.697352
6.0,132,171433.868484
5.0,174,171474.110732
13.0,86,171826.600135
12.0,128,172053.198977
8.0,127,172129.672464
23.0,107,172322.548444
9.0,85,172733.403823
264.0,109,172999.992145
4.0,67,173300.235439
4.0,70,173608.781029
12.0,102,173711.107237
-6.0,260,174314.54048
-6.0,159,174471.930365
6.0,116,174509.928108
14.0,188,174867.82119
32.0,118,174922.644719
6.0,105,175048.853804
2.0,165,175100.81232
15.0,123,175156.917133
3.0,102,175519.3556
4.0,80,175749.570766
9.0,190,176436.763623
16.0,121,176539.337692
10.0,231,177328.818064
5.0,55,177331.487209
31.0,72,177447.844374
10.0,67,177617.070135
5.0,92,177753.215024
-4.0,92,177806.165823
2.0,154,178227.607008
10.0,143,178813.881086
6.0,85,178898.150959
0.0,132,178991.239873
6.0,139,179115.124962
6.0,149,179329.32086
24.0,265,179512.603733
25.0,186,180070.137449
14.0,98,180411.416887
10.0,131,180689.66385
15.0,175,180756.756914
6.0,204,181229.829548
24.0,109,181286.677527
13.0,165,181502.903189
8.0,141,181939.688405
15.0,137,182666.655408
11.0,156,182918.026182
18.0,164,183069.522063
11.0,93,183262.804165
12.0,157,183599.102427
2.0,114,183665.06862
4.0,137,184094.727589
16.0,180,184720.273692
7.0,119,184724.867544
7.0,141,185140.344448
12.0,158,185258.075731
11.0,87,185294.568959
-6.0,155,185683.44222
12.0,268,186218.776988
-4.0,158,186516.236965
24.0,121,186585.739075
4.0,137,186794.934948
14.0,299,187430.896315
16.0,86,187539.027275
10.0,125,187808.088815
13.0,149,188225.273646
24.0,267,188882.01187
-2.0,120,189062.641474
13.0,167,189167.076799
-10.0,99,189342.127532
28.0,124,189650.156961
7.0,143,189946.455423
11.0,118,190274.074751
19.0,292,190686.463144
8.0,190,191014.064981
10.0,197,191550.905493
-4.0,117,191670.716683
4.0,175,192124.656165
3.0,90,192287.186278
-4.0,186,192619.497211
23.0,212,192827.472214
10.0,176,192864.576227
10.0,164,194232.517527
3.0,231,194725.197489
-2.0,158,194810.923198
2.0,202,195411.770049
6.0,250,195846.082302
2.0,261,196305.217796
28.0,120,196489.824183
13.0,138,196832.476103
-7.0,134,196839.336614
12.0,104,196951.23858
0.0,353,197668.93389
-2.0,129,197724.010363
3.0,115,197817.713968
6.0,95,198291.245421
22.0,189,198938.066714
11.0,111,199176.817197
-2.0,112,199426.244674
8.0,143,199497.351193
15.0,180,199572.736986
12.0,187,199850.37376
4.0,110,200189.443518
22.0,151,200992.105401
8.0,302,201301.717875
6.0,185,201552.783264
1.0,174,201852.870249
6.0,120,202093.34201
6.0,151,202955.180392
5.0,151,203041.880718
4.0,154,203133.522034
13.0,331,203581.481649
11.0,239,204180.77051
-6.0,217,204574.881505
14.0,145,205186.967286
-6.0,94,205593.429117
8.0,158,206145.935976
10.0,160,206313.849331
3.0,149,206490.335956
2.0,160,207040.012821
1.0,519,207911.642394
9.0,172,208330.382072
16.0,95,208829.072904
0.0,651,210143.806279
14.0,172,210222.198581
4.0,128,210467.185926
18.0,316,211101.147962
8.0,156,211145.620748
23.0,327,211885.745306
2.0,190,212097.772843
0.0,178,212272.225971
2.0,147,212496.123478
11.0,222,213008.454469
8.0,110,213338.167446
4.0,117,213698.518592
-2.0,124,213975.6613
7.0,207,215042.135934
-2.0,191,215681.776516
12.0,108,215985.929135
25.0,88,215990.311542
0.0,145,216320.038432
6.0,208,216580.801917
0.0,182,216789.938164
8.0,73,216944.098692
8.0,271,217374.433074
-2.0,179,217501.689568
2.0,249,218150.763765
6.0,98,218386.828573
16.0,151,218491.144035
30.0,117,218680.607605
2.0,85,218684.155445
-2.0,343,219160.035889
10.0,88,219271.487838
2.0,165,219801.606952
12.0,88,219805.145216
6.0,230,220136.204362
10.0,63,220158.997036
45.0,86,220163.746753
27.0,168,220659.213876
8.0,139,220787.908982
19.0,187,220975.941499
23.0,895,222074.037083
4.0,208,222372.311732
7.0,199,222551.241681
12.0,229,222810.495129
2.0,191,223049.542377
-2.0,176,223334.632038
12.0,155,223614.483688
84.0,114,223903.882513
-4.0,331,224166.443456
13.0,125,224464.554941
-6.0,123,224773.102041
4.0,181,224834.65324
-4.0,252,225133.503487
0.0,192,225843.401266
18.0,221,226218.220314
16.0,234,226539.142067
10.0,144,226979.172159
14.0,194,227248.52005
11.0,132,227345.496226
19.0,138,227454.801408
8.0,126,227742.071186
7.0,473,228670.962699
26.0,255,229278.106233
6.0,117,229459.416819
2.0,347,230073.196042
0.0,232,230572.646922
13.0,252,231395.297215
138.0,137,231643.982902
35.0,95,231730.68329
10.0,399,232586.16965
26.0,142,232654.76259
13.0,257,233303.909973
5.0,234,233463.039602
18.0,134,233700.811726
23.0,206,234209.531618
7.0,121,234262.688917
9.0,236,234408.102601
10.0,267,235330.889814
6.0,141,235707.907697
-6.0,134,236033.227486
9.0,260,236414.748875
8.0,140,236523.868209
7.0,150,236697.851208
6.0,242,237313.389181
19.0,193,237459.25272
5.0,122,237598.80991
23.0,420,239086.458529
20.0,179,239466.031046
7.0,314,239786.202651
15.0,284,240473.367228
6.0,236,240904.35694
30.0,293,241334.735542
7.0,224,241637.687103
7.0,132,241771.049032
2.0,178,241881.866135
18.0,134,242053.357347
13.0,132,242249.752216
1.0,221,242596.044434
2.0,93,243210.382569
9.0,93,243333.011636
21.0,120,243460.469235
-2.0,191,243871.443431
17.0,301,244354.35719
6.0,297,244740.821551
18.0,79,244834.364641
-2.0,198,245225.557582
9.0,118,245886.20622
19.0,283,246820.451985
16.0,194,246918.480567
7.0,397,247405.003936
32.0,279,247742.857322
7.0,318,248689.008467
15.0,160,248788.598751
14.0,246,248922.972644
12.0,32,248937.843769
14.0,130,249181.496068
7.0,195,249817.071089
-4.0,1863,253542.980766
-3.0,385,254675.175009
2.0,99,254892.181547
2.0,313,255037.255011
15.0,153,255252.460857
10.0,179,255381.960806
19.0,189,255674.107038
23.0,92,255688.95107
117.0,213,256872.530212
10.0,105,257459.503557
14.0,157,257563.790841
9.0,241,257787.041766
26.0,117,257818.192014
-7.0,259,258323.211361
15.0,235,258518.387681
7.0,123,258586.662239
21.0,163,258958.606199
5.0,156,259222.599811
9.0,365,259988.671604
-2.0,180,260343.322561
40.0,106,260469.654713
24.0,254,261123.53051
11.0,198,262247.575356
14.0,842,263435.600716
18.0,147,263773.83125
147.0,146,264001.344994
-14.0,267,264240.458972
7.0,132,264273.415299
6.0,125,264326.749732
2.0,232,264488.770307
20.0,93,264586.759369
-2.0,154,264815.157302
10.0,188,265276.435049
20.0,227,265686.79761
20.0,173,265922.173404
27.0,266,266569.491849
-4.0,138,266634.879733
15.0,134,266861.034408
5.0,118,266891.857519
5.0,213,267205.487301
5.0,152,267378.875846
16.0,167,267389.755993
-2.0,636,267950.057919
16.0,224,268300.892766
2.0,105,268806.275783
5.0,330,269181.435158
3.0,349,270210.720507
23.0,126,270730.03294
0.0,282,271040.603198
-1.0,225,271632.241149
12.0,230,271798.2347
-3.0,535,273301.230013
8.0,195,273490.487703
7.0,278,273906.396733
10.0,291,274529.584353
22.0,194,274814.842037
0.0,197,274984.609547
20.0,168,275306.268099
10.0,483,276407.863958
10.0,285,276963.685418
9.0,75,277121.583086
28.0,207,277430.775389
16.0,294,277743.522903
-8.0,178,278002.153504
5.0,299,278168.546617
10.0,273,278251.672426
0.0,167,278450.015183
0.0,129,278657.150334
29.0,358,279424.042588
6.0,205,279542.064421
10.0,207,279803.632267
-6.0,230,280142.455997
-2.0,238,280957.137077
12.0,229,281777.842554
6.0,316,282388.151064
28.0,179,282418.102678
22.0,494,283493.927579
7.0,196,284113.406956
16.0,390,284732.167719
8.0,58,284766.155435
5.0,465,285786.881433
17.0,206,286730.625781
4.0,294,287142.239536
14.0,125,287311.016924
5.0,352,287956.410845
42.0,117,288121.208553
3.0,142,288273.919859
2.0,433,288867.794381
9.0,175,289047.999721
4.0,65,289226.852922
26.0,106,289374.648536
24.0,111,289553.062724
0.0,189,289673.933553
12.0,553,290377.325835
9.0,165,290844.95026
8.0,120,290916.168599
2.0,673,292684.781472
12.0,878,294346.796098
22.0,290,295005.166123
17.0,2000,298272.513502
6.0,198,298715.857775
0.0,807,301313.334221
18.0,181,301581.828989
3.0,527,302102.213123
113.0,110,302255.105305
22.0,163,302549.374441
72.0,174,302999.323766
-2.0,203,303123.677745
12.0,264,303481.140854
9.0,284,303858.166698
26.0,328,304385.643762
4.0,661,305261.933953
37.0,161,305467.144494
-2.0,1201,308194.08637
16.0,117,308238.25322
14.0,157,308576.404388
8.0,707,310209.756995
-6.0,179,311217.40925
14.0,233,311593.158976
2.0,232,312049.251073
1.0,219,312468.301813
7.0,308,313183.732434
4.0,207,313352.908937
-1.0,622,314861.730868
29.0,175,315390.256883
6.0,137,315753.034082
30.0,400,316500.923796
5.0,397,317068.673295
20.0,62,317298.635253
5.0,295,317762.852725
1.0,82,318073.826092
20.0,260,318482.113894
7.0,206,318900.029533
7.0,144,318930.095906
4.0,223,319160.695928
13.0,380,319714.309468
16.0,164,320003.095216
102.0,509,320624.736704
25.0,203,320846.118568
16.0,169,320990.394984
20.0,100,321048.54589
21.0,138,321302.489954
7.0,109,321462.504705
20.0,678,322249.356698
14.0,216,322853.718626
-2.0,264,322938.272796
15.0,192,323293.152339
27.0,203,323664.220953
4.0,507,324951.293459
21.0,167,325698.987096
0.0,241,326021.711246
16.0,134,326299.450945
13.0,173,326390.646069
12.0,407,326916.77776
9.0,258,327053.630708
20.0,145,327582.080337
6.0,374,328630.85753
11.0,162,329078.427428
65.0,181,329444.597764
16.0,373,330194.94604
2.0,199,330446.804463
4.0,131,330451.331384
28.0,165,330577.525482
-6.0,250,330846.439219
0.0,299,331130.575192
-1.0,239,331196.490523
10.0,86,331591.162771
14.0,228,331792.342757
8.0,86,331795.079435
13.0,325,332219.282519
43.0,137,332400.575118
16.0,494,334151.787912
8.0,176,334460.766346
9.0,540,335096.464348
17.0,259,335749.627369
-4.0,102,335888.908047
1.0,118,335962.159323
25.0,85,336033.081495
-6.0,289,336982.475574
-3.0,272,337347.773708
23.0,101,337599.0285
21.0,443,338159.082385
37.0,286,338569.922087
31.0,189,339171.036656
0.0,319,339387.698296
4.0,207,340087.021716
19.0,130,340640.924913
21.0,200,340863.436978
7.0,191,341139.565844
6.0,160,341420.016525
9.0,417,341648.407354
18.0,103,341752.954179
6.0,153,341942.191161
2.0,130,342234.508143
-2.0,209,342576.906481
30.0,453,342781.07706
0.0,191,342954.143474
-1.0,123,343085.574349
21.0,131,343186.787868
3.0,209,343309.477516
19.0,264,344165.298788
13.0,228,344750.664703
19.0,166,344944.855753
9.0,149,345321.449322
8.0,272,345540.220832
9.0,333,346343.474683
-4.0,429,346981.98974
-2.0,182,347385.438673
24.0,403,349058.525002
-1.0,413,349937.915808
12.0,523,350450.648625
23.0,147,350495.268793
0.0,287,351460.647831
6.0,420,351887.209706
3.0,205,352106.16098
6.0,217,352291.355021
11.0,125,352600.05866
-1.0,358,353931.285965
6.0,506,354946.996984
11.0,92,355080.968779
-1.0,134,355223.806557
12.0,174,355411.100835
14.0,854,356771.816815
2.0,1972,359364.479367
2.0,297,360385.603895
8.0,132,360548.110661
6.0,313,361044.667662
16.0,906,362986.983964
2.0,2000,365838.603949
13.0,284,366180.724748
14.0,164,366583.801941
14.0,172,366902.249195
18.0,203,367400.33334
4.0,302,367656.204687
19.0,219,367944.642403
14.0,378,367993.623475
10.0,524,369029.175505
4.0,398,369764.648062
8.0,225,370029.939642
17.0,2000,374057.821348
18.0,383,374440.85301
28.0,182,374688.172282
13.0,294,375027.661825
14.0,230,375300.559818
36.0,273,375704.567974
33.0,150,376027.43032
28.0,146,376260.975235
11.0,210,376674.556278
3.0,213,376985.374367
23.0,164,377093.525561
37.0,128,377397.38129
102.0,664,378100.243533
11.0,165,378264.984769
6.0,257,378620.381315
0.0,413,379857.946709
10.0,174,380585.896626
4.0,373,381206.071262
13.0,124,381334.65507
18.0,217,381490.064779
7.0,681,382613.468427
102.0,228,383024.187469
8.0,259,383384.088078
36.0,212,383771.221061
14.0,167,383971.761841
14.0,235,384434.890021
13.0,219,384815.911567
15.0,413,385893.822716
8.0,775,387375.336158
19.0,315,387866.796667
22.0,114,388022.823278
-2.0,454,388651.6822
-4.0,152,388942.134041
13.0,278,389574.319484
8.0,162,390160.364193
7.0,270,390546.882054
19.0,230,391306.706577
6.0,518,392076.897166
30.0,402,392965.932018
18.0,347,394337.520267
5.0,77,394417.189366
16.0,314,395392.035686
8.0,117,395603.370753
8.0,206,395980.119473
12.0,221,397372.190117
18.0,410,398276.614189
6.0,262,398622.805333
4.0,1228,400708.800978
8.0,197,401422.924114
36.0,251,401645.3983
19.0,79,401726.325109
14.0,233,402132.419885
19.0,674,402893.627929
29.0,315,403047.006973
-4.0,409,404874.933728
30.0,1921,408790.136077
176.0,267,409578.274488
18.0,196,409724.379021
17.0,134,410107.991134
99.0,411,411027.351183
8.0,139,411185.318585
4.0,257,411617.595628
17.0,193,411878.431532
23.0,474,412622.787236
34.0,238,413069.827478
2.0,256,413577.809793
10.0,123,413681.020817
2.0,152,414238.591228
9.0,388,414801.432313
15.0,106,415044.18579
13.0,801,416448.362531
12.0,208,416938.027896
7.0,131,417135.739033
20.0,786,418235.745585
12.0,306,418872.011961
15.0,903,420546.932796
4.0,179,420720.953072
25.0,275,421023.473045
4.0,203,421492.342597
18.0,328,421832.626009
34.0,203,422316.625895
-10.0,326,423417.672483
12.0,252,424053.357152
45.0,192,424284.659902
14.0,857,425891.031891
33.0,351,426677.931566
37.0,123,426928.457726
8.0,107,427293.659487
14.0,1358,429196.661965
8.0,446,430045.274779
227.0,371,430426.641661
14.0,416,431121.136596
12.0,433,431631.59493
32.0,152,432111.291489
24.0,1200,434389.623608
5.0,361,435701.575451
30.0,227,435875.170321
11.0,613,436955.753524
14.0,218,437050.926119
16.0,129,437590.11973
22.0,265,438188.775772
11.0,200,438715.447675
44.0,285,439326.91485
27.0,162,439595.763214
21.0,172,440007.019608
12.0,219,440392.920194
4.0,420,441157.17711
10.0,676,442780.467112
13.0,166,443105.003652
25.0,285,443516.586231
17.0,226,443894.465926
-4.0,94,443926.715671
13.0,222,444159.668581
27.0,354,445319.089539
17.0,287,446141.151623
40.0,258,446833.051179
10.0,1383,449235.653855
11.0,208,449568.624341
18.0,255,449708.4563
26.0,279,449925.007901
15.0,282,450107.006025
31.0,186,450754.440487
23.0,175,451243.52492
7.0,186,451747.758501
13.0,190,452018.096599
4.0,177,452189.195253
17.0,357,452758.489068
193.0,1075,455728.537411
15.0,855,457452.473679
59.0,218,458316.594843
35.0,92,458561.573043
21.0,555,460318.701044
9.0,133,460603.000798
21.0,310,461306.647746
15.0,108,461395.232416
36.0,136,461466.399932
10.0,185,461766.817973
28.0,508,462861.715685
12.0,220,463461.004404
14.0,104,463608.130327
12.0,357,463926.880648
1.0,205,464535.693132
4.0,1244,466734.774313
14.0,109,466834.708532
115.0,121,467271.027443
0.0,260,467806.585555
-2.0,179,467955.954513
16.0,622,469431.105541
11.0,307,470058.761605
14.0,181,470244.020992
14.0,229,470983.444365
31.0,293,471704.822236
14.0,218,472009.925978
9.0,274,472570.866809
21.0,80,472745.793705
26.0,173,473224.274862
14.0,785,474337.869039
12.0,145,474590.622892
0.0,185,474958.919422
3.0,626,475668.809666
16.0,477,477112.654918
15.0,302,478022.633414
7.0,343,478412.419828
-2.0,274,478743.703681
12.0,369,479153.144285
12.0,154,479252.817916
4.0,138,479886.601669
16.0,312,480142.45701
4.0,207,480391.437235
5.0,636,481035.556656
0.0,273,481735.375022
15.0,316,482292.709592
7.0,427,483073.696076
44.0,816,485154.081081
31.0,244,485369.46849
9.0,311,485819.075063
24.0,242,486237.339119
10.0,197,486338.949406
14.0,624,487851.200845
21.0,202,488538.83063
17.0,1310,490260.621736
4.0,135,490584.64818
6.0,331,491012.81773
25.0,256,491212.619301
14.0,679,491772.021035
0.0,2000,496350.992967
7.0,147,496532.357249
1.0,187,496843.492561
25.0,162,496945.857356
-2.0,443,497523.483346
16.0,472,498364.749348
4.0,473,498535.772199
0.0,320,498989.683472
16.0,326,499654.612755
9.0,109,499804.672791
6.0,227,500152.838627
5.0,240,500255.194603
3.0,154,500461.825906
9.0,363,501387.679198
9.0,171,501653.344752
9.0,353,502082.927168
27.0,157,502147.818339
11.0,358,502509.716144
48.0,83,502707.830154
9.0,194,503295.35188
2.0,178,503632.276649
-2.0,273,504819.562536
4.0,141,505278.829991
-2.0,229,506225.150399
3.0,244,506496.084827
8.0,533,507067.393782
8.0,151,507241.235255
18.0,236,507907.104693
18.0,236,508397.413847
20.0,337,509197.161279
32.0,264,509557.185431
32.0,445,510245.704075
2.0,349,510719.528131
2.0,347,511161.592018
1.0,631,512284.001189
13.0,216,512614.78898
0.0,1012,514063.65557
4.0,1451,518129.906784
37.0,417,518871.943039
2.0,216,519095.241266
26.0,327,520101.224845
14.0,372,520670.070361
20.0,642,522350.385845
18.0,160,522558.636132
12.0,523,522958.262014
20.0,164,523073.371963
3.0,322,524224.961735
3.0,214,524618.976067
20.0,291,524660.573597
0.0,274,524910.140245
15.0,377,525300.2409
4.0,519,526111.034273
21.0,247,527006.915436
16.0,406,527787.249475
12.0,108,527992.647652
4.0,337,528440.343163
3.0,750,529355.236474
10.0,423,530239.974753
14.0,918,531346.613134
2.0,350,531785.673943
156.0,174,532154.929937
242.0,270,532541.922521
27.0,189,533068.507977
-6.0,610,533888.29598
17.0,390,534191.014665
18.0,225,534438.348767
18.0,357,534932.604593
24.0,950,536946.039199
8.0,840,538040.642992
1.0,469,539272.532712
73.0,296,540398.972121
23.0,234,540853.347395
8.0,169,541230.248115
7.0,348,541711.345528
19.0,101,542086.662548
9.0,298,543251.005759
32.0,243,543946.961823
19.0,482,544533.433357
6.0,381,545921.215248
20.0,323,547243.008272
11.0,410,548207.778213
90.0,371,548787.743195
20.0,510,548984.377145
13.0,346,549489.786059
22.0,107,549635.886386
92.0,72,550050.333488
38.0,366,550672.305701
28.0,417,551507.132994
12.0,259,552130.08425
4.0,290,552633.067641
10.0,347,553164.815733
-1.0,296,554388.006118
-4.0,373,555210.594639
4.0,195,555338.330036
6.0,241,555762.229341
8.0,266,556139.97176
15.0,413,556590.707315
1.0,648,558115.04189
4.0,427,558938.521714
1.0,433,559972.797125
5.0,337,560534.371173
23.0,143,560766.791137
-2.0,971,562360.92602
23.0,286,562556.237757
11.0,341,563132.215506
7.0,233,563596.747428
11.0,165,563641.474335
18.0,273,563888.703212
42.0,142,564609.083228
27.0,521,565550.11327
28.0,225,565624.719307
14.0,311,565996.804069
21.0,172,566189.773233
11.0,319,566358.342604
6.0,290,566496.64469
23.0,321,567044.709043
14.0,402,568542.099375
4.0,255,568878.339934
14.0,1147,570826.309968
9.0,749,571653.601396
6.0,320,572434.655601
32.0,226,573073.077153
109.0,249,573748.813968
10.0,523,575127.121582
21.0,588,576105.273094
13.0,294,576234.942657
27.0,108,576238.865923
26.0,610,577320.172961
12.0,309,577352.587981
10.0,408,578252.112987
13.0,983,579743.502954
8.0,361,580476.98574
11.0,364,581864.655535
-2.0,80,582153.146781
32.0,1321,585101.463759
14.0,258,585472.034808
6.0,1743,588659.69005
2.0,277,589400.199526
14.0,178,589995.794137
17.0,294,591485.155429
42.0,333,591748.776213
5.0,902,593294.445483
7.0,245,593654.965349
25.0,264,594153.265577
15.0,373,595187.39517
27.0,112,595529.695973
12.0,555,595906.6824
7.0,1334,598070.688017
7.0,382,599148.471869
18.0,256,599617.070729
14.0,110,599878.61571
25.0,118,599945.809764
0.0,304,600414.599339
145.0,281,601012.184469
28.0,330,602133.451382
-3.0,449,603409.430211
15.0,180,603795.050154
170.0,76,603937.688349
33.0,115,604230.482807
5.0,319,605303.230999
16.0,215,605625.015481
14.0,295,606111.00018
14.0,1250,608501.300641
7.0,1327,610121.826241
35.0,101,610218.986872
13.0,1433,614711.120222
21.0,710,616005.257671
34.0,339,616715.32301
17.0,263,617362.168641
18.0,170,617490.96077
8.0,638,618844.773772
28.0,546,619915.11557
3.0,545,621204.299462
8.0,622,622373.128727
37.0,277,622741.91411
13.0,334,623530.300493
0.0,502,624277.336605
13.0,373,624969.693099
27.0,225,625827.675691
11.0,191,626470.139228
340.0,520,627281.156377
109.0,328,628235.784369
8.0,410,628828.752725
24.0,314,628994.336518
8.0,542,629809.670022
19.0,205,630009.64653
23.0,1548,631916.241921
24.0,269,632409.006372
15.0,556,633541.861142
12.0,702,634855.190427
6.0,719,635604.690763
18.0,230,635793.458946
32.0,457,636787.555299
12.0,888,638287.063112
29.0,275,638747.247253
26.0,132,638863.581633
2.0,931,640056.998864
20.0,218,640445.983065
14.0,307,641449.255943
8.0,468,642479.483932
19.0,526,643541.893877
19.0,128,643607.611721
148.0,590,644806.384819
18.0,698,645795.041223
5.0,161,646098.795136
26.0,291,646639.526346
4.0,585,647264.237758
17.0,517,648166.277502
2.0,510,648883.759212
26.0,280,649042.391113
13.0,92,649108.364944
251.0,51,649219.650888
16.0,230,649370.36898
15.0,390,649735.253207
16.0,234,649816.162281
5.0,762,651084.761639
6.0,1029,652883.36497
0.0,2000,655926.946227
10.0,1065,658212.400868
13.0,1464,660144.80601
4.0,332,660963.054384
13.0,342,661396.432928
13.0,617,662145.376479
4.0,320,662415.751186
0.0,749,663277.285866
18.0,554,664360.465265
4.0,624,664833.031751
110.0,1064,666943.247388
-2.0,1436,668705.119273
21.0,281,669090.674796
-4.0,347,669602.058267
22.0,293,669775.841156
5.0,421,670225.664012
33.0,732,671029.680822
8.0,807,672210.879336
20.0,273,672861.001688
-2.0,1894,675256.743283
5.0,584,675899.156367
16.0,394,676583.005675
7.0,410,677509.600865
18.0,352,677837.630435
15.0,184,678108.22623
4.0,327,678588.285722
18.0,298,678973.005817
21.0,386,679624.475824
6.0,1429,681971.842957
19.0,177,682098.486263
37.0,1609,683973.012985
13.0,1900,686800.344368
2.0,436,687045.053977
0.0,630,688585.061857
16.0,395,689566.472398
16.0,372,689673.341281
11.0,339,690417.535674
5.0,439,691317.999416
-6.0,2000,694228.490676
23.0,749,695059.064035
13.0,273,695468.512344
14.0,367,696041.665377
16.0,367,696686.379366
6.0,245,697071.750651
18.0,513,698371.236534
25.0,388,699168.088568
26.0,133,699301.757746
20.0,717,700387.249942
25.0,160,700519.306097
108.0,309,701139.10412
25.0,570,701980.949836
8.0,401,703258.29522
8.0,303,703747.884746
8.0,168,703889.541667
17.0,233,704097.514266
