#{"t_start": 1673972143.99452, "env_id": "sokoban-turtle-v0"}
r,l,t
-6.0,69,125826.815649
16.0,52,125829.456354
4.0,58,126004.202613
-4.0,101,126108.925449
7.0,92,126115.228947
14.0,83,126119.043385
23.0,101,126351.154076
11.0,64,126779.440854
0.0,80,126783.913676
-4.0,160,126938.448332
5.0,118,127031.062608
0.0,46,127034.132098
-4.0,95,127097.019331
99.0,213,127537.655932
4.0,79,127793.94772
12.0,117,127827.426811
9.0,65,127830.757516
10.0,102,128322.892296
13.0,98,128868.854179
6.0,74,129054.552464
0.0,59,129204.103848
10.0,84,129434.072077
17.0,111,130003.412105
-2.0,105,130093.46051
6.0,41,130220.50701
15.0,68,130313.652627
6.0,139,130656.478663
9.0,84,130660.63612
18.0,55,130664.833569
-2.0,54,130704.636527
18.0,93,130895.77058
10.0,75,130899.461621
22.0,78,130978.714194
8.0,65,131012.3018
7.0,76,131017.417889
6.0,103,131186.010863
4.0,54,131277.40058
-4.0,161,131480.706632
31.0,69,131764.433975
0.0,87,131920.698296
8.0,71,132040.235213
12.0,96,132227.800063
5.0,51,132229.548787
23.0,79,132233.119898
17.0,73,132311.331976
0.0,111,132319.325434
2.0,61,132442.503571
0.0,99,132588.272533
6.0,69,132647.704966
10.0,106,133037.488498
-4.0,119,133228.09977
7.0,86,133347.940102
-2.0,114,133444.240178
-5.0,65,133447.844831
5.0,228,133711.669494
12.0,93,133974.780361
3.0,56,134008.231781
20.0,127,134102.803592
-2.0,149,134593.045756
4.0,138,135015.913041
4.0,81,135129.216302
12.0,90,135304.645669
3.0,113,135395.60206
4.0,79,135795.245246
19.0,118,135967.385427
24.0,98,135972.768895
12.0,114,135978.754419
2.0,59,136008.099598
2.0,98,136032.043654
0.0,70,136036.371767
217.0,62,136179.331681
9.0,84,136279.730293
24.0,123,136308.147095
-2.0,90,136460.647093
-6.0,83,136519.791118
18.0,90,136730.457822
-4.0,67,136780.274873
14.0,86,136821.388828
-8.0,91,137020.961678
8.0,66,137615.330451
13.0,39,137659.908992
20.0,86,137758.816615
3.0,71,137782.37838
-1.0,117,138672.285804
10.0,77,138852.404057
4.0,116,139061.896777
-8.0,97,139182.276532
18.0,80,139294.623131
4.0,133,139617.442298
8.0,57,139620.757861
20.0,100,139705.244952
4.0,94,139860.957386
12.0,81,140123.70568
0.0,62,140127.570854
6.0,86,140183.84469
17.0,126,140610.835657
-4.0,104,140712.548907
8.0,149,140876.986448
6.0,190,141095.956326
6.0,382,141943.256056
4.0,133,142441.427289
-1.0,71,142672.705081
6.0,150,142790.023543
4.0,134,143748.759723
-2.0,161,143922.130613
1.0,112,144192.829262
-14.0,85,144334.614186
11.0,63,144337.911405
12.0,103,144429.224683
-6.0,90,144751.710343
2.0,119,144794.984234
8.0,120,145176.587257
10.0,104,145363.243341
19.0,90,145466.672165
-2.0,110,146001.892004
13.0,109,146008.230187
8.0,188,146314.571342
9.0,67,146428.198206
38.0,69,146829.311675
13.0,140,146836.871298
14.0,121,147151.7716
6.0,123,147351.543777
11.0,118,147601.018087
2.0,94,147994.737806
-2.0,52,148231.625826
-4.0,94,148289.686138
21.0,160,148672.293982
-8.0,142,148859.114528
16.0,89,149024.47398
13.0,130,149702.795288
5.0,127,150088.34166
13.0,100,150189.074502
6.0,108,150514.180295
1.0,89,150751.534194
-4.0,104,151245.928944
13.0,147,151439.866088
14.0,157,152107.789652
3.0,100,152114.489579
24.0,160,152164.010477
20.0,292,152471.193731
8.0,159,152819.127735
3.0,140,153244.945627
13.0,143,153498.636897
8.0,135,154227.623271
15.0,156,154359.66789
23.0,94,154477.428876
-4.0,139,154512.200804
16.0,113,154774.479033
34.0,92,155105.31535
4.0,114,155419.740514
7.0,95,155555.592007
24.0,185,155901.977219
-2.0,107,156028.614828
-4.0,49,156031.384656
22.0,70,156079.753979
2.0,122,156165.275484
9.0,126,156209.120599
0.0,345,157002.182778
14.0,170,157343.813302
4.0,140,157698.656809
4.0,69,157813.849173
30.0,129,157942.742068
11.0,104,158131.524236
6.0,102,158491.616666
14.0,138,158802.335437
13.0,109,159105.545205
8.0,118,159209.757436
7.0,216,159878.591919
8.0,230,160320.883585
4.0,94,160393.91757
10.0,96,160498.23776
6.0,96,160503.255541
13.0,78,160651.218405
22.0,134,160820.165248
12.0,131,160826.453528
17.0,161,160963.416236
8.0,88,161050.394892
22.0,78,161277.050882
5.0,134,161425.673686
8.0,146,161688.999582
9.0,168,161780.690568
-1.0,198,162145.33455
6.0,193,162976.158653
11.0,98,163301.79843
22.0,88,163305.857862
22.0,81,163669.870457
14.0,99,163939.254097
-2.0,78,164020.55753
-4.0,118,164352.737775
7.0,89,164667.657426
-6.0,142,165003.396949
38.0,100,165210.834459
-2.0,130,165761.018552
4.0,150,165931.111891
13.0,125,166196.616765
28.0,82,166199.641428
6.0,115,166377.674156
-2.0,158,166620.452725
10.0,139,166863.537225
2.0,124,167615.857476
38.0,156,167889.805291
4.0,161,168164.78969
13.0,144,168350.772216
17.0,146,168761.794123
13.0,323,169098.046069
8.0,83,169101.851609
-12.0,107,169311.913597
11.0,109,169317.757169
-8.0,160,169712.296788
18.0,138,170144.318231
16.0,105,170203.789676
16.0,86,170262.79954
10.0,162,170595.980769
17.0,90,170710.665478
14.0,106,171040.405504
8.0,155,171099.343321
18.0,159,171400.801646
16.0,136,171439.894782
6.0,150,171606.006094
2.0,110,171970.826094
0.0,90,172092.825623
3.0,114,172171.13602
16.0,92,172385.577366
5.0,80,172757.162526
12.0,83,172845.469748
8.0,115,173422.276142
14.0,147,173749.878176
0.0,196,174310.060125
10.0,136,174373.1599
15.0,135,174479.955791
18.0,110,174760.694747
2.0,142,174867.259807
10.0,271,175090.885929
11.0,81,175098.434072
15.0,238,175318.425442
0.0,116,175812.70735
20.0,83,176311.009449
0.0,85,176435.543102
12.0,134,176559.234346
4.0,378,177448.454378
12.0,114,177751.483518
11.0,149,177853.998563
12.0,93,178177.128822
27.0,105,178498.263704
0.0,126,178896.54525
5.0,125,178954.671295
8.0,63,178993.449913
5.0,93,179085.979901
0.0,124,179287.57098
7.0,114,179501.663932
12.0,234,179559.462931
6.0,204,180376.638267
2.0,109,180586.071906
14.0,181,180693.096683
-1.0,86,180865.763438
3.0,158,181228.995739
7.0,190,181288.804369
16.0,79,181393.28021
21.0,122,181828.232704
9.0,233,182668.576657
18.0,143,183040.073061
-4.0,122,183108.123737
19.0,190,183594.567538
2.0,41,183596.885384
10.0,226,184051.548309
13.0,199,184718.538939
-6.0,173,184744.491962
-2.0,143,185172.056143
17.0,94,185256.202083
7.0,166,185335.686686
23.0,99,185682.74735
9.0,152,186131.628003
15.0,107,186217.488037
10.0,138,186513.361047
54.0,163,186595.573811
8.0,163,186825.650648
16.0,105,186901.633464
19.0,190,187459.456641
16.0,108,187540.832253
5.0,249,188226.320852
-8.0,317,188931.26429
3.0,147,189151.119948
10.0,140,189340.340336
10.0,145,189649.604396
32.0,98,189790.48825
4.0,209,190274.991913
29.0,104,190531.212364
14.0,58,190614.355385
16.0,120,190770.705364
2.0,198,191015.543579
29.0,94,191283.355426
15.0,108,191606.550592
10.0,296,192284.954256
16.0,148,192335.113044
5.0,107,192764.194386
2.0,822,194727.304306
12.0,301,195411.872285
16.0,307,196048.011551
-8.0,438,196831.393633
2.0,139,196838.536742
10.0,105,196922.078275
14.0,101,197094.87338
20.0,94,197098.419438
-1.0,167,197668.507408
3.0,121,197723.086074
-2.0,138,197865.526838
4.0,194,198873.884513
4.0,246,199367.902618
16.0,122,199453.108319
10.0,173,199568.848567
7.0,91,199602.732063
12.0,183,199863.365804
8.0,228,200883.667022
4.0,110,201184.648926
12.0,212,201301.023616
14.0,203,201617.997093
8.0,84,201811.028805
10.0,405,203000.491693
10.0,193,203130.946826
11.0,149,203255.124835
16.0,133,203404.216811
26.0,169,203690.11991
4.0,126,203860.455532
14.0,117,204385.735019
0.0,218,204645.099239
3.0,185,205683.995727
-1.0,128,206144.018063
14.0,117,206290.44771
25.0,154,206409.74134
12.0,168,206828.45538
-1.0,263,207337.515451
5.0,140,207617.63332
21.0,239,208123.442818
13.0,92,208392.594403
8.0,123,208842.550934
8.0,125,208919.19422
8.0,236,209688.778583
7.0,174,210035.987422
-2.0,163,210217.724658
8.0,111,210222.25404
20.0,87,210461.175235
-10.0,279,210788.385351
23.0,112,211102.503186
-16.0,139,211159.729503
13.0,131,211518.911809
0.0,99,211881.510547
9.0,176,211933.740126
-14.0,445,212607.581
22.0,94,212914.644743
14.0,360,213796.430566
14.0,178,214764.990027
11.0,178,215309.931397
3.0,165,215735.875291
6.0,154,215990.052262
2.0,132,216319.162497
20.0,286,216702.322311
14.0,155,216884.413477
5.0,195,217224.332692
-6.0,460,217950.777103
-3.0,100,218162.555585
32.0,135,218426.608989
12.0,389,218806.169416
4.0,182,219124.211138
4.0,147,219270.801589
19.0,119,219562.33023
4.0,269,219931.735756
-6.0,200,220160.98523
-1.0,255,220737.159914
6.0,134,220828.011434
14.0,543,221328.914853
-2.0,123,221453.638402
20.0,128,221526.465664
26.0,172,222068.401313
27.0,125,222164.774526
15.0,285,222488.574069
23.0,182,222804.2282
13.0,309,223048.675859
6.0,228,223377.95764
24.0,155,223829.916872
5.0,151,224007.933069
66.0,26,224021.847363
-4.0,187,224122.807745
24.0,151,224385.939282
26.0,152,224774.236534
23.0,267,224987.910886
8.0,181,225332.63469
2.0,186,225869.441691
12.0,256,226515.27854
15.0,120,226536.642694
20.0,170,226849.483866
7.0,413,227385.707424
11.0,78,227454.232497
4.0,78,227633.651094
12.0,117,227890.457916
25.0,100,227958.122812
0.0,175,228420.118412
6.0,242,229024.870115
11.0,221,229457.447321
6.0,294,229854.71076
-2.0,82,230072.151282
18.0,238,230571.97371
2.0,241,231306.657065
0.0,503,232110.245539
6.0,187,232644.996688
18.0,130,232685.233359
0.0,169,233128.766605
17.0,187,233320.226954
2.0,263,233781.798957
-2.0,572,234563.751438
20.0,181,235117.672086
13.0,229,235845.162205
6.0,108,236035.580502
14.0,145,236338.20456
3.0,126,236415.118963
0.0,212,236687.855106
6.0,219,237287.027514
0.0,223,237430.488574
26.0,369,238126.739951
18.0,168,238848.31655
4.0,54,239085.960675
8.0,207,239466.504586
4.0,220,239580.680421
6.0,96,239787.102293
11.0,136,240265.83843
10.0,238,240623.369437
3.0,164,240905.759603
0.0,287,241344.038633
20.0,136,241635.766443
21.0,106,241639.576701
30.0,103,241772.286196
12.0,91,241866.637017
1.0,206,242053.491996
27.0,269,242408.631104
8.0,215,243304.629735
0.0,243,243730.770808
14.0,146,243924.252626
27.0,103,244093.993434
9.0,302,244658.751907
2.0,218,244797.485122
-1.0,273,245521.596332
14.0,96,245999.300858
16.0,189,246624.283568
3.0,130,246846.956693
10.0,129,246968.420241
8.0,215,247228.629331
10.0,418,247740.206625
6.0,127,248013.335525
-2.0,291,248712.353158
20.0,212,248875.216648
5.0,105,248920.996232
16.0,172,249132.069927
5.0,170,249644.650029
18.0,249,250158.204209
11.0,154,250580.775933
17.0,155,250931.017155
9.0,157,251379.707344
8.0,163,252134.921664
5.0,176,252401.882719
16.0,185,252674.793698
17.0,332,253019.083797
9.0,240,253411.708313
7.0,144,253579.087453
35.0,132,254283.021767
2.0,395,254896.924485
11.0,606,255498.429035
25.0,163,255686.086729
17.0,460,257501.57325
10.0,131,257568.457008
8.0,175,257785.858279
13.0,70,257788.47955
9.0,169,258167.876427
15.0,114,258286.672206
19.0,190,258370.963414
59.0,171,258583.533737
2.0,329,259143.548118
19.0,90,259363.941614
10.0,382,260135.337413
8.0,1740,263960.988663
26.0,200,264208.291168
23.0,1220,265563.820724
12.0,157,265875.244829
10.0,194,266415.098008
25.0,153,266569.681874
21.0,89,266620.656739
-4.0,121,266732.216815
13.0,208,266969.38892
18.0,225,267319.872821
28.0,97,267378.389345
-2.0,340,267629.804568
8.0,280,267875.971941
21.0,116,267923.214814
10.0,277,268194.118639
19.0,189,268838.724576
8.0,73,268942.358313
4.0,180,269180.900121
9.0,180,269410.914191
19.0,213,270526.847596
10.0,234,270780.761836
3.0,266,271519.275963
3.0,274,271796.180202
18.0,120,271835.263041
2.0,167,272417.763793
2.0,156,272794.132605
10.0,127,273215.175083
13.0,201,273489.804727
9.0,265,273905.174154
168.0,324,274636.265546
-6.0,168,274813.875249
4.0,298,275234.292442
18.0,194,275692.565121
19.0,236,276208.801141
7.0,113,276377.710153
6.0,97,276414.095095
27.0,147,276913.323134
23.0,226,277123.647707
14.0,351,277693.812488
2.0,232,278001.475316
4.0,189,278108.092577
-1.0,405,278278.292404
6.0,82,278369.680087
8.0,193,278694.042377
6.0,229,279156.603516
9.0,489,279735.376097
12.0,236,280014.849648
12.0,160,280702.272612
3.0,618,282228.852883
3.0,474,282977.086428
24.0,150,283332.795187
3.0,141,283568.925085
12.0,231,284172.092678
21.0,156,284558.55942
18.0,108,284720.405118
11.0,147,284936.91842
18.0,232,285364.874494
24.0,158,285661.003569
16.0,103,286275.998269
-2.0,494,287261.87822
-4.0,165,287462.190491
10.0,187,287953.341224
18.0,103,288116.953717
0.0,417,288478.344847
15.0,417,289077.713877
10.0,182,289402.296798
56.0,159,289626.971009
-8.0,218,289749.870191
13.0,114,289840.29561
21.0,208,290042.661958
12.0,217,290692.491708
22.0,239,291107.812779
-4.0,156,291394.292506
3.0,121,291659.472358
12.0,132,291808.229063
23.0,271,292916.037221
6.0,142,293282.110651
8.0,142,293561.566292
15.0,237,293939.378796
25.0,119,294250.008734
2.0,335,294649.973022
9.0,229,295041.737503
12.0,325,295513.42411
4.0,330,296676.282307
3.0,198,297020.223171
0.0,187,297271.154916
14.0,265,297592.186012
16.0,236,297686.847138
32.0,263,297920.406838
14.0,164,298316.051183
-12.0,216,298745.199719
9.0,290,300139.457802
9.0,259,300559.75822
-4.0,160,301061.665386
19.0,204,301580.639602
21.0,205,301992.835063
-2.0,2000,304588.798787
4.0,301,304826.540054
1.0,260,305290.95286
4.0,158,305856.320033
10.0,73,306422.268005
2.0,221,306574.473881
2.0,186,306783.779687
5.0,261,307503.581213
13.0,219,307792.352209
57.0,210,308204.695336
29.0,153,308313.738571
13.0,269,308754.064838
-1.0,234,309248.331452
13.0,162,309823.836739
-2.0,213,310492.956986
0.0,437,311769.026786
30.0,207,312128.879595
16.0,388,312897.718215
1.0,225,313209.884808
6.0,418,314191.505035
14.0,228,314674.362821
4.0,178,315247.115129
6.0,233,315814.547121
4.0,460,316618.638861
12.0,177,316956.883233
-4.0,84,317067.075434
17.0,287,317588.305139
14.0,1423,319805.095649
23.0,192,320006.418025
2.0,188,320315.434221
30.0,275,320625.015612
-2.0,715,321503.571911
13.0,337,321830.594091
3.0,213,322146.217238
10.0,95,322235.510592
11.0,160,322683.131049
12.0,1115,324721.240218
30.0,443,326001.217052
12.0,455,326486.709167
13.0,106,326613.837477
14.0,258,326917.154411
12.0,330,327214.256752
-2.0,332,328154.932912
13.0,349,329192.334469
16.0,260,329841.972481
6.0,294,330407.720038
9.0,234,330450.429657
17.0,293,330618.366226
2.0,188,330848.140899
4.0,226,331129.639699
21.0,163,331160.606133
18.0,97,331196.185029
8.0,264,331789.925482
21.0,224,331947.543111
8.0,430,332544.872321
16.0,117,333161.19476
16.0,387,334359.284539
0.0,142,334563.836178
-2.0,176,334650.88284
16.0,92,334705.561871
9.0,93,334748.025314
16.0,230,335486.629362
34.0,423,335963.592097
26.0,162,336577.446072
4.0,463,337347.762602
26.0,221,337660.097296
2.0,252,338156.458901
16.0,270,338346.204191
-10.0,230,339080.480287
20.0,244,339301.925856
46.0,216,340004.362306
-2.0,73,340085.113535
18.0,89,340335.247297
11.0,232,340817.061573
7.0,95,340876.217966
16.0,295,341419.649459
8.0,499,341751.732636
12.0,160,341879.354974
13.0,309,342460.300955
8.0,151,342673.612817
12.0,169,342714.406367
23.0,205,342782.156649
117.0,410,343186.00096
23.0,105,343224.622782
2.0,329,343824.472358
18.0,141,344589.226926
5.0,183,344779.907759
11.0,814,346298.716789
5.0,204,346507.041836
-5.0,255,346928.760891
8.0,256,347818.547098
14.0,270,348658.948247
18.0,204,349197.667815
8.0,155,349570.112613
6.0,490,350373.15544
-2.0,224,350490.769973
20.0,337,351434.284154
87.0,332,351761.48622
7.0,289,352000.425728
24.0,169,352234.479722
8.0,182,352498.22668
4.0,186,353615.210205
14.0,147,353824.254529
16.0,553,354890.145328
12.0,617,355654.557252
17.0,157,355966.361008
8.0,213,356282.231488
19.0,277,356770.782264
-2.0,427,357112.691696
16.0,434,357438.916175
20.0,270,357651.222649
29.0,102,357737.049826
0.0,216,358212.661443
11.0,238,358538.120287
-2.0,314,359477.126697
23.0,201,360356.420661
29.0,111,360386.46144
-6.0,155,360695.665598
2.0,235,361043.486104
12.0,158,361297.734396
2.0,317,362533.976569
17.0,260,362762.50321
28.0,170,362985.905838
13.0,186,363127.287782
32.0,168,363300.698834
22.0,134,363702.238461
12.0,273,364176.250248
28.0,653,365427.828861
-4.0,483,365745.370735
17.0,370,366045.328336
27.0,305,366891.388633
6.0,298,367401.310099
22.0,815,367985.45208
11.0,193,368212.684072
23.0,267,368835.283386
84.0,1295,371085.144981
2.0,440,371684.836731
3.0,450,372203.463958
23.0,413,373185.06022
-10.0,317,374237.749656
38.0,251,374484.281594
14.0,169,374688.810388
6.0,384,375182.950046
9.0,258,375367.798113
10.0,142,375704.521525
14.0,156,376027.886277
42.0,190,376301.419708
16.0,111,376657.731083
7.0,172,376775.747127
11.0,175,377039.192073
2.0,390,377768.951078
2.0,162,377836.812482
9.0,411,378211.909524
9.0,146,378436.446953
8.0,178,378696.709971
6.0,227,379319.811195
14.0,257,380187.929277
-6.0,87,380585.11343
5.0,267,381035.289989
-4.0,213,381333.379246
17.0,228,381488.797681
12.0,353,382342.813585
20.0,140,382440.309174
8.0,233,382713.510187
82.0,313,383125.940432
9.0,310,383655.791906
15.0,205,383970.7512
-6.0,309,384543.127645
1.0,495,385851.096321
167.0,143,386006.441681
4.0,176,386336.928709
19.0,183,386633.763023
11.0,145,386811.269576
26.0,258,387463.817872
11.0,141,387686.402915
194.0,125,387883.572586
9.0,154,388228.020488
12.0,639,389085.410404
7.0,404,390182.212281
20.0,316,390781.244679
-2.0,118,391275.240246
-2.0,93,391592.558221
2.0,170,391715.340759
11.0,139,392062.047534
8.0,149,392115.977245
26.0,139,392597.410578
4.0,185,392797.8219
18.0,281,393851.437509
5.0,221,394417.800118
17.0,164,394964.290153
23.0,253,395647.523894
10.0,413,397371.222028
23.0,415,398213.718174
19.0,731,399458.084814
25.0,200,399940.285549
0.0,974,401643.425324
9.0,193,401936.891037
5.0,237,402259.930415
12.0,391,402716.489696
3.0,619,403215.52458
3.0,170,403437.422454
2.0,542,405586.62261
8.0,565,406786.829498
1.0,357,407901.188894
11.0,159,408141.38812
7.0,383,408628.391682
8.0,149,409297.575935
13.0,543,410316.103239
23.0,186,410827.258668
28.0,266,411058.706953
8.0,155,411467.473265
-6.0,285,411791.344998
11.0,208,412087.426304
0.0,412,412839.475659
7.0,410,413577.099749
22.0,160,413827.023337
7.0,303,414570.651946
14.0,222,414801.321189
25.0,194,415410.35125
9.0,478,415944.172865
3.0,191,416144.934029
7.0,554,417305.563074
14.0,129,417396.584411
16.0,304,417872.505308
6.0,249,418409.512806
10.0,130,418670.837157
11.0,719,420231.290232
10.0,453,420720.291977
27.0,252,420999.025489
7.0,351,421640.347249
14.0,145,421775.546877
21.0,220,422244.970718
13.0,189,422460.263428
14.0,137,422569.988333
131.0,52,423485.452825
-4.0,615,424435.818955
19.0,298,424851.952623
7.0,259,425861.301991
20.0,404,426674.359426
-1.0,395,427337.21233
10.0,380,427939.800614
15.0,202,428047.004055
19.0,1030,429807.896019
16.0,231,430147.040315
9.0,1167,431949.176762
18.0,443,433198.191006
-4.0,1212,435758.487975
4.0,247,435971.001015
-8.0,482,436792.59786
27.0,1739,440392.43929
-1.0,182,440641.756569
-4.0,427,441523.001453
4.0,486,442828.067733
6.0,541,443714.583553
8.0,289,444084.119567
8.0,312,444825.726532
5.0,290,445484.457617
49.0,234,446247.002799
17.0,800,448390.474886
13.0,146,448485.933421
17.0,158,448622.598116
13.0,368,449177.331479
-2.0,352,449603.655611
19.0,377,449780.420137
11.0,1317,452131.829282
7.0,165,452301.846728
41.0,200,452757.512987
19.0,324,453476.675205
21.0,239,453707.682606
20.0,249,454365.406191
16.0,494,455966.406243
22.0,135,456119.550141
2.0,1062,459223.950326
22.0,401,460378.256473
6.0,33,460580.864916
30.0,211,461277.662749
8.0,236,461445.902174
9.0,319,461798.177803
2.0,405,462187.776005
-6.0,170,463133.034782
49.0,108,463416.788251
0.0,1020,465536.09908
6.0,47,465624.374465
21.0,188,465945.653248
91.0,467,466538.201695
17.0,156,466684.734638
26.0,535,467805.453665
16.0,201,467992.296756
12.0,160,468603.467973
15.0,281,468959.265422
-3.0,374,469819.414651
37.0,342,470387.939084
20.0,372,471290.581749
-2.0,1055,473818.721846
10.0,213,474033.28997
13.0,251,474292.366502
9.0,176,474408.316632
10.0,486,475097.493919
20.0,517,475932.349948
-8.0,195,476679.326282
2.0,457,477983.699225
22.0,243,478384.079854
14.0,129,478412.253391
0.0,501,479133.168086
13.0,324,479464.095958
20.0,719,480538.478101
12.0,190,480727.893665
9.0,331,481034.767807
8.0,128,481501.221048
6.0,381,481997.579705
5.0,233,482621.532772
12.0,175,482934.739333
-4.0,140,483074.715277
16.0,531,484774.205944
3.0,149,485036.065661
3.0,2000,488539.909998
12.0,282,488805.775566
14.0,345,489288.970485
15.0,145,489441.095589
18.0,242,490075.68672
14.0,613,490877.385514
5.0,146,491126.136789
13.0,842,491770.568166
6.0,235,492311.745085
16.0,508,493247.340474
24.0,172,493500.067697
23.0,363,494925.584687
-6.0,185,495467.689747
-4.0,140,496031.4319
17.0,661,496759.032104
9.0,274,496945.90694
-4.0,364,497381.70736
-1.0,259,498126.177314
19.0,235,498362.511409
4.0,465,498533.606239
32.0,432,499212.204529
2.0,148,499549.948851
18.0,355,500096.542419
9.0,592,501116.602453
17.0,261,501424.079588
14.0,752,502209.785722
22.0,663,503629.535318
21.0,230,504211.163944
24.0,254,505324.438675
32.0,78,505577.114825
31.0,166,506225.381282
10.0,207,506475.869059
7.0,577,507067.22244
14.0,540,508367.745337
12.0,400,509196.651154
-4.0,740,510402.802662
1.0,326,510719.172529
12.0,227,510945.309513
8.0,411,512000.350727
17.0,376,512285.123573
13.0,229,512817.854672
5.0,253,513355.902384
22.0,147,513491.015689
17.0,480,513990.627728
136.0,236,514455.913087
31.0,352,515179.3192
0.0,269,516121.098349
8.0,276,517572.782832
11.0,282,517999.466475
4.0,351,518507.763335
16.0,167,518812.707011
33.0,284,519097.593222
12.0,413,520387.034948
70.0,548,521497.37566
12.0,287,522316.957418
8.0,1453,524619.809309
0.0,269,524660.509012
-2.0,187,524871.033125
8.0,151,525069.82443
6.0,374,525350.926871
13.0,142,525705.751465
-7.0,551,527068.34812
12.0,1236,528882.76
11.0,1136,530541.181789
21.0,640,531452.759275
18.0,158,531696.793633
-4.0,272,532112.991617
-5.0,282,532518.699951
9.0,361,533477.090259
10.0,518,533974.25931
3.0,583,534438.57586
22.0,347,534932.999833
3.0,291,535115.851646
47.0,211,535981.025382
19.0,119,536280.239117
4.0,175,536724.904085
0.0,175,537056.021367
30.0,248,537313.643651
6.0,167,537745.118792
15.0,220,537971.796776
5.0,647,539315.453029
22.0,452,540763.941721
-8.0,462,541453.248929
12.0,349,542951.954116
12.0,162,543250.460429
6.0,2000,548488.412593
2.0,297,548791.12465
13.0,470,549014.673575
25.0,388,549619.492417
0.0,417,550592.519342
19.0,325,551176.572487
-2.0,217,551723.097749
21.0,142,552016.065054
31.0,259,552511.536689
17.0,269,553022.890763
27.0,500,554630.809671
4.0,192,555156.968087
9.0,295,555259.618155
9.0,202,555732.070884
15.0,489,556282.983771
16.0,293,556709.49
19.0,222,557019.088764
30.0,171,557712.361861
8.0,283,558155.96307
20.0,364,558938.565983
22.0,284,559566.882514
10.0,345,560328.791219
17.0,479,560956.704412
9.0,810,562403.366298
-8.0,348,562729.670735
52.0,325,563354.503857
0.0,1069,565111.857349
22.0,118,565423.945249
19.0,135,565557.330468
10.0,243,565748.608292
14.0,416,566225.940583
-2.0,378,566410.608265
6.0,928,568607.34297
0.0,310,569124.267788
5.0,399,569986.467192
16.0,267,570263.185219
4.0,458,570828.321935
17.0,132,571189.187128
39.0,476,571468.45067
0.0,526,572674.399468
7.0,322,573700.24764
26.0,378,574847.876503
26.0,156,575114.940366
33.0,355,575775.080138
3.0,251,576103.845899
8.0,159,576206.478551
0.0,193,576235.665768
17.0,298,576549.364018
20.0,308,577211.690716
22.0,285,577327.584493
4.0,754,578585.192323
29.0,609,579657.643069
5.0,314,580047.658383
0.0,110,580135.103151
29.0,277,581452.992338
5.0,275,582176.017622
26.0,347,583158.081823
30.0,620,584230.332435
15.0,415,585254.431979
17.0,351,585689.228265
9.0,190,585855.465207
45.0,358,586347.052665
15.0,174,586536.545337
6.0,332,587313.645637
29.0,473,588658.522739
1.0,582,591183.118006
22.0,539,591749.022252
2.0,138,591936.932789
30.0,372,592396.742717
6.0,309,593282.171978
19.0,537,593989.701011
14.0,510,595518.03795
7.0,211,595721.694633
-1.0,558,596351.707579
26.0,209,596774.620675
44.0,86,596980.886839
18.0,343,597566.737751
16.0,1810,600887.347976
15.0,163,601103.016738
10.0,502,602385.144368
9.0,593,604164.363903
6.0,485,605486.441744
12.0,229,605856.087281
22.0,344,606698.364146
3.0,99,606989.003497
12.0,298,607241.864231
8.0,222,607691.546706
6.0,797,608817.876803
2.0,359,609101.417396
25.0,380,609833.618652
14.0,331,610219.049842
8.0,178,611244.404323
22.0,365,612433.268229
9.0,319,613438.007884
4.0,272,614134.005378
5.0,461,614784.46998
13.0,396,615787.231635
45.0,200,616310.380861
9.0,346,616868.28372
0.0,513,617692.153111
57.0,277,618143.980589
20.0,255,618932.09806
14.0,169,619322.169933
2.0,865,621203.137818
56.0,548,622181.371421
-2.0,159,622459.642262
19.0,515,623409.753339
13.0,317,623747.085117
0.0,989,626469.322524
23.0,352,626875.742934
9.0,519,628235.503551
119.0,157,628368.262245
18.0,598,629200.248452
8.0,231,629503.419774
28.0,244,629778.553112
10.0,442,630187.486494
-1.0,389,630407.886552
16.0,495,631186.712142
14.0,136,631410.173262
6.0,292,631914.826208
10.0,237,632346.993863
-2.0,622,633546.407284
14.0,341,633841.791107
14.0,478,635037.941632
24.0,179,635304.850512
12.0,159,635334.040922
27.0,164,635412.50544
8.0,626,636472.239183
4.0,452,637226.414785
13.0,291,637768.733172
2.0,620,638814.260587
-4.0,177,638924.586417
9.0,261,639223.634897
20.0,510,640053.596087
9.0,654,641517.316517
16.0,400,642478.808082
22.0,457,643473.803261
2.0,227,643607.84167
18.0,259,643842.805337
28.0,281,644642.399225
16.0,1168,646638.658433
5.0,471,647092.649547
9.0,321,647397.996514
35.0,236,647931.539042
19.0,357,648540.437482
2.0,573,649107.097328
16.0,477,649436.246864
26.0,355,649812.897654
-2.0,606,650702.324632
7.0,194,650950.221776
17.0,896,652755.706495
12.0,207,652882.925232
23.0,253,653133.956755
17.0,237,653493.303204
39.0,254,653822.02192
4.0,289,654431.804079
17.0,183,654748.67784
15.0,204,654951.190031
-2.0,839,656707.163019
19.0,290,657487.388181
8.0,166,657668.530197
26.0,323,658211.379156
11.0,485,658616.171888
4.0,303,659118.381414
17.0,1111,661083.882473
30.0,219,661333.356321
22.0,427,661892.51842
10.0,2000,664450.633692
33.0,242,664643.095577
18.0,903,666030.64453
12.0,2000,668997.880678
3.0,228,669249.22493
99.0,570,669798.757132
-2.0,257,670221.12702
14.0,167,670287.667294
113.0,1683,672610.27503
32.0,285,673167.247882
