#{"t_start": 1673972143.2044268, "env_id": "sokoban-turtle-v0"}
r,l,t
7.0,91,123839.694288
20.0,74,123918.26228
-8.0,145,124173.713749
14.0,78,124240.773543
14.0,73,124553.829761
6.0,59,124789.961687
20.0,63,125347.463093
18.0,67,125779.19618
11.0,58,125827.135753
0.0,117,125977.432962
5.0,76,126107.447782
23.0,175,126118.293458
7.0,76,126234.409013
12.0,94,126581.571143
23.0,86,126783.190196
2.0,116,126935.536062
12.0,89,126940.772078
4.0,58,126943.622108
6.0,72,127034.19596
6.0,106,127097.534775
-2.0,99,127228.484412
12.0,74,127410.280537
12.0,136,127795.815386
20.0,86,127827.49742
10.0,77,127831.238365
14.0,80,128219.28199
24.0,60,128356.310734
6.0,130,128990.49198
15.0,145,129332.21609
5.0,107,130003.512485
26.0,125,130120.700755
-2.0,310,130660.449133
-2.0,97,130667.666635
10.0,118,130896.559954
10.0,83,130900.587694
10.0,91,130980.857681
-3.0,89,131016.327659
14.0,91,131022.058025
-8.0,118,131279.269726
17.0,118,131480.134091
5.0,91,131765.223824
9.0,48,131767.697747
5.0,86,132039.430542
6.0,87,132176.907696
9.0,98,132230.63941
23.0,98,132235.355034
-2.0,70,132314.084929
20.0,72,132319.382074
0.0,98,132444.933318
0.0,165,132751.11264
12.0,80,133038.257619
10.0,221,133394.197244
1.0,102,133445.360122
2.0,73,133448.907285
10.0,121,133640.143889
-10.0,153,133973.165253
12.0,88,134008.828864
-2.0,100,134058.383013
4.0,136,134521.301372
-6.0,54,134594.234529
7.0,48,134696.513937
-2.0,78,135016.638659
1.0,158,135304.460396
10.0,90,135367.432555
-4.0,95,135795.29544
8.0,119,135967.410598
10.0,106,135973.070003
8.0,78,135976.717124
12.0,111,136008.989583
18.0,96,136032.845505
3.0,148,136180.91339
0.0,75,136280.94732
6.0,135,136309.439132
15.0,84,136462.107896
14.0,124,136665.130188
-10.0,106,136781.411256
17.0,70,136785.082387
18.0,104,137021.760891
10.0,120,137681.256019
0.0,161,137784.207565
2.0,87,138638.853504
8.0,137,139019.990407
5.0,63,139062.587335
-5.0,77,139181.183073
6.0,90,139258.375261
14.0,127,139554.517203
7.0,156,139705.366446
9.0,100,139861.06127
18.0,107,140125.128968
11.0,65,140129.22999
6.0,111,140333.223796
22.0,131,140659.850307
12.0,64,140713.654269
12.0,105,140804.203398
28.0,139,140916.775134
6.0,80,141096.104536
0.0,119,141232.891169
17.0,173,141623.252858
16.0,93,141864.475205
9.0,117,142338.62592
10.0,276,143014.200897
2.0,86,143748.605352
14.0,110,143841.449002
2.0,78,143962.357495
-3.0,161,144250.239613
8.0,86,144338.612371
17.0,129,144469.404008
20.0,144,144755.564958
12.0,85,144884.247498
0.0,85,145177.984618
11.0,85,145316.406929
5.0,139,145742.689316
4.0,93,146004.104761
6.0,72,146008.328818
12.0,88,146239.772694
-2.0,116,146315.421226
2.0,97,146492.229533
7.0,71,146832.030689
8.0,64,146835.461997
-2.0,130,147151.1882
15.0,102,147234.301465
16.0,54,147352.238166
18.0,107,147600.81773
10.0,52,147688.657362
5.0,77,148175.589195
7.0,201,148579.549492
-2.0,91,148692.269826
10.0,131,148859.871538
-6.0,73,148863.62119
13.0,105,149405.613537
3.0,84,149854.901541
30.0,112,150116.651256
17.0,80,150190.183841
1.0,76,150407.799114
2.0,80,150591.76106
-4.0,156,151248.036375
4.0,84,151437.454341
27.0,79,151663.710051
15.0,82,152106.399554
6.0,104,152112.650511
9.0,82,152117.296171
6.0,98,152163.548675
-4.0,77,152188.219378
0.0,90,152273.601992
12.0,185,152543.724643
19.0,136,152820.906204
2.0,145,153247.146462
-2.0,146,153568.928706
18.0,129,154229.611768
13.0,186,154363.881727
21.0,47,154478.658731
13.0,115,154512.301823
13.0,104,154655.103649
12.0,64,155004.106043
29.0,95,155107.623901
18.0,71,155363.490581
36.0,74,155463.291298
16.0,107,155768.282562
-4.0,107,155903.003858
12.0,75,155941.986676
12.0,124,156034.064234
5.0,391,156342.362177
-6.0,114,156575.816059
12.0,186,157238.695565
16.0,122,157450.996981
15.0,152,157746.464727
-6.0,25,157814.225967
26.0,183,158003.990263
-1.0,114,158235.078015
0.0,96,158622.868823
8.0,113,158804.134845
5.0,137,159202.307808
-4.0,105,159584.490907
21.0,132,159848.0966
10.0,121,160011.277081
9.0,153,160321.895285
2.0,98,160419.745711
17.0,100,160499.621282
11.0,141,160555.146444
-4.0,198,160823.17143
0.0,157,160959.399193
9.0,90,160963.88613
11.0,132,161162.36293
2.0,195,161487.231611
17.0,160,161748.23561
0.0,70,161752.652151
16.0,183,162009.508382
9.0,98,162265.439161
6.0,212,163231.292845
2.0,157,163328.377805
32.0,119,163859.985267
12.0,93,163942.644948
11.0,267,164754.603503
5.0,136,165004.968503
8.0,106,165213.402543
19.0,140,165788.95516
13.0,96,165931.121563
21.0,207,166199.603052
8.0,170,166484.766953
14.0,77,166564.959894
8.0,122,166698.297975
3.0,70,166981.90001
211.0,93,167470.119577
15.0,163,167889.559198
0.0,72,167974.457872
4.0,167,168233.271629
2.0,205,168761.609625
6.0,262,169094.701757
-2.0,136,169101.076774
26.0,180,169315.528464
3.0,99,169404.004058
10.0,164,169773.704368
4.0,107,170145.603652
8.0,99,170204.579727
16.0,131,170322.192541
3.0,159,170599.272722
6.0,87,170713.48744
6.0,82,171042.15198
25.0,238,171341.940071
6.0,183,171439.104107
8.0,111,171474.262398
0.0,202,172052.883083
-2.0,83,172095.466102
28.0,291,172786.464344
9.0,169,173423.672069
11.0,86,173611.913687
-1.0,155,174150.256279
8.0,112,174312.14508
1.0,205,174478.797906
17.0,104,174509.798385
18.0,118,174765.123721
0.0,111,174918.541679
8.0,110,174950.511507
31.0,100,175090.158681
12.0,86,175098.27461
-8.0,89,175102.069307
24.0,216,175588.078907
12.0,198,176381.803225
24.0,136,176503.003521
18.0,90,176610.606209
10.0,100,176890.469629
18.0,130,177331.589779
8.0,126,177547.69749
16.0,112,177753.964007
-8.0,87,177806.311237
30.0,128,178177.899103
34.0,165,178813.884346
16.0,154,178953.865924
-8.0,86,178991.905041
14.0,92,179085.437707
8.0,226,179388.360291
6.0,189,179511.298364
30.0,109,179812.124117
8.0,197,180411.493593
4.0,129,180689.702546
8.0,227,180941.962362
8.0,74,181053.796579
8.0,205,181287.164501
6.0,168,181557.664789
2.0,157,181978.225711
21.0,81,182550.396925
2.0,167,182846.115547
9.0,166,183069.130264
12.0,89,183261.870036
16.0,166,183597.982242
12.0,168,183696.991333
16.0,81,184053.068419
0.0,94,184371.226307
21.0,95,184720.48992
6.0,119,184725.09776
9.0,125,185098.340054
0.0,155,185257.378598
8.0,164,185375.567717
4.0,213,186130.672349
14.0,99,186216.33716
-2.0,168,186501.897638
6.0,225,186648.672354
12.0,244,186962.743185
0.0,143,187458.49111
8.0,202,187808.253041
16.0,469,188924.883793
17.0,113,189101.9629
-2.0,193,189340.80485
10.0,197,189750.568661
11.0,195,190273.447477
21.0,92,190305.830431
5.0,84,190532.301638
8.0,99,190629.531538
12.0,96,190773.036597
14.0,192,191017.229902
-1.0,181,191607.300252
7.0,346,192287.948347
8.0,150,192618.216604
40.0,190,192825.707495
11.0,102,192829.446046
7.0,120,192864.702168
8.0,127,194145.415544
22.0,232,194458.137828
-2.0,111,194728.112476
0.0,150,194924.701941
14.0,178,195521.309552
26.0,280,196048.830587
130.0,134,196181.187281
6.0,201,196611.004734
13.0,161,196834.508219
-3.0,210,196975.140456
6.0,128,197097.160831
8.0,120,197304.395152
23.0,185,197722.773894
5.0,108,197816.199557
2.0,215,198757.597319
32.0,111,198977.467149
14.0,143,199320.332667
12.0,469,199712.44337
9.0,145,199906.168437
8.0,92,200234.81607
6.0,229,201185.720318
3.0,192,201245.096202
13.0,408,201859.162369
3.0,191,202821.96841
9.0,108,203001.162595
0.0,195,203131.736293
8.0,131,203181.130011
23.0,178,203512.550396
23.0,165,203691.842085
13.0,340,204574.184283
7.0,187,205307.708143
22.0,135,205810.538975
4.0,132,206180.019737
8.0,88,206292.032479
12.0,211,206584.493581
16.0,211,207160.477851
4.0,114,207300.363174
18.0,236,207742.795408
14.0,155,208095.272868
12.0,134,208500.701415
14.0,144,208869.732464
23.0,83,208919.818749
-2.0,93,209304.335038
0.0,215,209693.012348
3.0,181,210143.610218
24.0,215,210271.96705
5.0,335,210716.554865
13.0,269,211210.94321
10.0,118,211519.37432
-8.0,87,211782.614176
6.0,97,211887.100853
192.0,99,211956.919822
18.0,129,212099.620839
12.0,170,212274.029935
16.0,299,213002.803219
2.0,166,213458.39037
26.0,102,213739.24027
17.0,144,214172.621508
28.0,121,214962.667814
-6.0,86,215082.31716
2.0,170,215682.612379
2.0,245,216188.054619
19.0,119,216321.727645
0.0,141,216579.068151
-8.0,138,216705.747955
15.0,154,216944.452131
18.0,233,217319.055723
-14.0,179,217500.501576
6.0,108,217505.337482
11.0,134,218066.773753
-8.0,83,218202.823398
-6.0,161,218468.823299
3.0,174,218681.146594
21.0,822,219836.500343
8.0,130,219966.406962
3.0,166,220163.261662
2.0,137,220439.508514
10.0,181,220787.706355
5.0,1529,222653.059424
6.0,161,222808.889485
22.0,151,223043.252326
3.0,86,223050.115946
10.0,179,223335.14466
-4.0,127,223534.963334
12.0,141,223904.565983
10.0,241,224074.749726
0.0,129,224383.854307
9.0,242,224776.230306
-4.0,155,224886.876507
17.0,196,224994.325026
15.0,163,225681.751026
-1.0,209,226070.525468
8.0,127,226465.253427
12.0,118,226536.793041
34.0,1072,228356.277906
17.0,337,229026.331654
14.0,133,229456.503234
37.0,185,229544.919803
24.0,123,229701.091249
20.0,163,230074.242026
26.0,131,230185.570014
1.0,128,230763.144445
23.0,155,231117.77347
32.0,107,231535.821221
6.0,112,231728.308721
11.0,112,231738.623907
11.0,167,232035.051129
17.0,196,232641.901293
1.0,220,232955.331596
19.0,200,233305.762179
8.0,141,233431.894758
18.0,175,233700.319984
1.0,254,234258.295811
16.0,281,234361.736791
32.0,117,234655.227074
6.0,352,235753.993465
10.0,302,236343.888046
13.0,184,236419.861202
19.0,166,236697.104849
16.0,107,237064.505089
5.0,126,237289.524791
19.0,158,237430.822951
8.0,235,237630.197882
20.0,198,238217.389035
-4.0,413,239469.168472
6.0,156,239484.541644
10.0,237,240227.335359
-2.0,183,240592.814418
14.0,80,240624.173843
19.0,162,240906.630286
15.0,187,241245.6978
4.0,249,241636.860815
36.0,89,241639.547749
16.0,304,241976.443142
12.0,191,242225.980076
4.0,228,242545.472728
93.0,135,243267.076055
0.0,399,243924.456873
0.0,326,244474.371292
13.0,105,244659.80267
27.0,174,244777.451081
12.0,205,245142.400528
17.0,231,246029.53659
155.0,95,246349.747438
4.0,155,246825.091193
7.0,164,246947.413498
160.0,194,247228.145125
18.0,137,247341.295791
9.0,149,247734.273587
17.0,190,247743.079885
0.0,536,248873.503463
7.0,136,248907.123764
25.0,183,249065.419476
8.0,145,249566.285669
15.0,330,250182.453773
30.0,181,250695.191988
18.0,212,251310.237377
4.0,68,251430.00885
12.0,94,251962.196604
12.0,92,252158.877281
-4.0,188,252513.787064
0.0,228,252802.109819
-2.0,148,252955.472003
6.0,137,253038.134048
12.0,216,253414.158416
25.0,199,254128.21482
2.0,481,254942.98135
12.0,490,255381.936124
4.0,338,255749.769331
0.0,135,256787.624217
9.0,276,257541.8955
42.0,133,257738.237332
16.0,750,258519.309249
18.0,440,259223.159876
18.0,117,259675.383717
-4.0,340,260208.548688
27.0,118,260416.30815
9.0,139,260741.652623
18.0,173,261095.067235
17.0,130,261988.719373
4.0,211,262417.882298
10.0,121,262761.142884
5.0,90,262795.700917
20.0,231,262923.165782
22.0,267,263435.999765
26.0,141,263773.958393
4.0,384,264239.341828
13.0,132,264272.440623
27.0,140,264320.940245
16.0,129,264380.148386
6.0,125,264489.163515
18.0,123,264638.224515
19.0,136,264816.212234
20.0,392,265686.895394
16.0,112,265875.819416
-6.0,417,266587.121211
-2.0,197,266861.402991
22.0,230,267057.784991
29.0,102,267206.116911
2.0,244,267387.330059
11.0,283,267660.535011
11.0,256,267877.157633
19.0,189,267951.500638
24.0,304,268807.343569
11.0,235,268993.555344
14.0,264,269411.426714
6.0,176,270210.864575
5.0,159,270761.428263
-3.0,228,270994.24551
-2.0,177,271520.724201
12.0,131,271719.243315
10.0,163,271798.31444
2.0,148,271983.403938
27.0,196,272793.250485
8.0,180,273167.713192
14.0,204,273490.397311
4.0,99,273646.881726
1.0,102,273763.946684
31.0,227,274333.93673
4.0,240,274756.367604
8.0,94,274814.719277
-2.0,263,275079.914226
12.0,172,275510.681505
19.0,317,276210.89394
5.0,145,276413.089147
10.0,145,276743.034115
5.0,141,277024.330873
5.0,235,277430.745857
4.0,136,277610.604488
2.0,326,277958.282061
5.0,132,278054.178561
8.0,683,278598.1257
6.0,91,278695.544663
8.0,180,279071.199372
-6.0,2000,282977.840705
16.0,177,283334.150806
0.0,379,284174.156476
8.0,431,285095.117554
15.0,351,285786.315228
-7.0,151,286403.811399
12.0,151,286770.293709
14.0,142,287007.598763
358.0,91,287201.421168
4.0,172,287461.767119
13.0,415,288157.532891
10.0,193,288388.3508
22.0,203,288563.106802
-6.0,336,289047.697253
0.0,154,289236.979808
28.0,686,290009.734292
-12.0,326,290774.582975
10.0,116,290914.619215
0.0,2000,295123.893422
20.0,254,295513.321449
2.0,277,296303.438692
34.0,119,296823.328198
19.0,699,297596.674466
3.0,215,297796.830833
16.0,429,298596.546111
10.0,413,300139.240501
20.0,212,300496.381269
3.0,153,300804.471665
315.0,123,301343.033604
12.0,136,301580.494237
20.0,418,302021.895653
31.0,147,302102.352966
4.0,144,302292.435496
10.0,148,302621.138949
26.0,226,303019.837013
2.0,71,303097.765036
8.0,342,303532.538347
12.0,549,304383.627769
14.0,173,304583.12931
28.0,162,304751.979053
1.0,201,304913.2261
27.0,216,305291.855929
10.0,335,306505.496468
25.0,136,306596.884696
15.0,69,306698.700942
14.0,154,307092.549481
6.0,189,307503.99282
-6.0,257,307794.02863
18.0,225,308206.945621
17.0,260,308577.973234
32.0,294,309162.048317
2.0,85,309377.184119
20.0,413,311151.466221
19.0,270,311553.721953
3.0,402,312309.256982
15.0,601,313379.495825
19.0,553,314618.220066
19.0,151,315207.622995
6.0,303,315816.594465
4.0,147,316118.665303
21.0,165,316501.050269
12.0,130,316619.980398
20.0,659,317815.65898
58.0,122,318115.080157
20.0,219,318482.999201
45.0,239,318927.755839
131.0,723,319839.082362
13.0,253,320104.842334
10.0,167,320321.261095
4.0,270,320641.5947
13.0,405,321048.309359
26.0,108,321091.050623
24.0,136,321462.38461
12.0,457,322024.519149
-2.0,242,322250.109225
16.0,1673,326001.164305
11.0,247,326320.601355
18.0,599,326918.198005
13.0,229,327053.568683
17.0,95,327215.194531
14.0,237,328020.82431
14.0,231,328782.20122
6.0,514,329884.323175
9.0,205,330346.711014
22.0,210,330448.463351
4.0,338,330617.963138
30.0,219,330849.039094
27.0,97,331083.810672
19.0,1355,332842.903744
2.0,205,333451.794334
152.0,235,334359.682443
21.0,414,334705.948452
3.0,256,335097.587553
0.0,122,335489.298459
13.0,207,335888.375637
11.0,192,335985.102834
14.0,837,337661.224381
35.0,152,338119.022683
5.0,249,338281.292319
9.0,193,338570.701648
18.0,1247,341319.174023
7.0,418,341644.351888
16.0,176,341650.292826
29.0,184,341878.513983
6.0,275,342366.363241
21.0,422,342762.876735
10.0,87,342779.032553
14.0,572,343224.949735
0.0,864,345239.444629
15.0,151,345335.091791
-2.0,1286,348357.685731
0.0,353,349197.734295
8.0,352,349939.742702
6.0,979,351511.106063
3.0,389,351947.297766
7.0,496,352599.855093
6.0,136,353576.895468
7.0,126,353824.117026
6.0,487,354730.619862
21.0,512,355410.708642
22.0,146,355593.347803
12.0,186,355903.142613
10.0,390,356393.562011
32.0,190,356848.83103
-2.0,250,357010.97165
16.0,453,357271.069304
12.0,136,357488.12129
20.0,291,357653.880116
20.0,221,358176.23939
14.0,146,358379.217074
16.0,200,358808.882803
5.0,104,358909.781633
11.0,304,360290.894703
28.0,460,360884.056034
16.0,212,361232.41093
8.0,245,362161.655133
6.0,240,362628.960213
6.0,769,363701.980133
8.0,95,363932.080797
113.0,187,364176.506573
6.0,288,364967.887016
13.0,209,365138.420259
9.0,130,365309.676111
22.0,1584,367508.622247
28.0,198,367656.978626
18.0,699,368212.829063
20.0,319,368837.820395
11.0,173,369131.670924
29.0,98,369404.672785
4.0,170,369758.303927
13.0,358,370198.66074
1.0,407,370972.317301
14.0,356,371443.23621
7.0,353,371891.22996
12.0,244,372204.668788
16.0,276,372974.804548
18.0,166,373187.404386
24.0,356,374337.686567
-1.0,212,374618.305959
12.0,235,374706.664831
24.0,207,375067.468813
8.0,451,375704.261611
20.0,330,376262.113457
2.0,515,377040.378434
8.0,208,377492.95966
20.0,171,377770.01181
7.0,615,378264.699569
20.0,1160,381071.240282
22.0,880,382440.779871
17.0,269,382737.20402
12.0,365,383381.497597
12.0,253,383731.403571
9.0,170,383951.944714
2.0,358,384554.312661
18.0,306,385601.57998
0.0,397,386162.850401
11.0,152,386570.837476
12.0,261,386812.288491
8.0,240,387464.403893
20.0,338,388021.862411
8.0,1158,390330.585495
9.0,225,390628.265406
14.0,510,391931.390867
5.0,562,392798.83561
37.0,183,393404.378273
8.0,309,394418.789835
4.0,261,395279.639585
19.0,265,395697.808606
2.0,209,396764.63746
1.0,337,398065.880271
12.0,415,398618.728385
12.0,388,399403.886987
23.0,178,399597.101745
8.0,225,400065.702935
10.0,391,400706.688424
12.0,466,401643.828551
15.0,214,402030.178974
165.0,617,402717.188103
9.0,211,402894.256696
20.0,175,402967.282995
31.0,598,404955.120133
21.0,282,405515.749302
9.0,268,405733.945483
21.0,344,406758.012808
2.0,365,407874.042468
19.0,200,408143.11751
4.0,405,408853.373332
19.0,581,410033.818419
10.0,472,411057.734453
12.0,318,411571.043459
1.0,429,412173.057494
17.0,217,412490.518722
10.0,598,413579.630487
22.0,192,414017.000361
19.0,225,414571.553114
21.0,374,415378.857092
-1.0,487,415943.473772
38.0,118,416064.11487
8.0,397,417104.71243
13.0,268,417306.716425
-1.0,485,418151.409384
20.0,133,418408.316257
7.0,89,418432.907654
4.0,220,418934.576089
30.0,67,419019.582396
59.0,263,419541.426293
4.0,574,420548.321333
19.0,113,420660.325852
18.0,356,421072.993735
34.0,326,421642.410248
4.0,548,422461.80818
18.0,665,424307.092679
21.0,140,424470.495421
12.0,321,425173.682169
21.0,455,426565.542591
-8.0,291,426814.774407
29.0,357,427446.276062
21.0,585,428237.416737
25.0,277,428584.917836
10.0,166,428690.380344
33.0,406,429638.823228
1.0,652,430702.272018
26.0,146,430859.780935
17.0,373,431290.930923
11.0,311,432001.131728
32.0,210,432673.457053
-1.0,199,433150.576884
16.0,122,433388.777554
10.0,342,433807.377358
14.0,290,434293.499614
24.0,191,434748.701079
53.0,449,435873.594501
10.0,301,436567.360418
2.0,191,436697.46901
2.0,302,436990.380519
60.0,268,437827.840164
21.0,220,438274.019654
10.0,383,439256.732171
26.0,317,439789.739727
7.0,210,440247.455558
0.0,375,440909.269655
16.0,225,441399.515523
28.0,278,441643.714468
19.0,757,443515.956047
18.0,720,444826.941402
20.0,325,445695.048067
16.0,220,446302.60961
12.0,202,446833.33446
10.0,162,447260.037038
88.0,170,447765.497153
11.0,477,448586.404159
5.0,265,448940.834688
19.0,336,449239.926492
20.0,239,449635.731035
2.0,242,449753.707847
9.0,545,450201.763585
12.0,166,450789.229846
7.0,248,451530.844026
5.0,142,451775.333514
45.0,146,452030.049848
18.0,384,452447.912885
22.0,283,453102.278491
8.0,97,453241.193954
6.0,358,453772.364702
19.0,1115,457149.661289
3.0,254,457453.223362
24.0,255,458502.072585
21.0,473,459728.560859
22.0,194,460379.003047
8.0,286,461280.279397
0.0,224,461447.275279
10.0,443,461970.251555
11.0,375,463033.629969
0.0,34,463132.953055
9.0,426,463700.794704
10.0,865,465789.484609
14.0,418,466341.928943
5.0,226,466645.77087
0.0,293,467152.572317
11.0,281,467782.170269
12.0,282,468321.268846
13.0,328,468819.780472
5.0,171,469303.330036
-6.0,943,471269.646632
2.0,404,472071.419139
11.0,234,472585.232738
13.0,197,473061.132276
2.0,651,474219.200524
10.0,151,474337.292796
17.0,776,475261.286239
25.0,464,476677.804031
-4.0,194,477020.776561
2.0,521,478356.12884
22.0,292,478421.558161
4.0,327,479132.688179
1.0,201,479167.734122
8.0,509,480099.840538
23.0,1169,481735.109131
8.0,675,483029.164362
2.0,239,483221.88917
7.0,158,483873.93409
18.0,686,485368.273315
0.0,576,486236.352575
33.0,256,486379.59428
8.0,438,487706.999669
12.0,298,488501.794854
8.0,234,488710.743053
9.0,425,489164.961963
38.0,227,489440.291924
10.0,218,489941.537186
18.0,202,490115.82468
15.0,320,490716.265728
2.0,248,491051.263408
16.0,379,491254.582081
2.0,549,491774.047503
1.0,703,493248.287913
21.0,171,493545.878964
7.0,648,495828.910881
13.0,417,496349.924245
7.0,211,496617.725121
9.0,255,496879.245066
2.0,528,497585.988776
13.0,164,498126.294865
7.0,825,498585.150856
10.0,303,499099.409559
15.0,581,500135.457043
4.0,619,501142.221012
-2.0,247,501504.777726
12.0,126,501681.132545
28.0,239,502080.872406
20.0,595,502509.854552
28.0,171,503097.511027
2.0,206,503630.035456
6.0,266,504260.716555
24.0,308,505577.944261
0.0,399,506496.49916
17.0,242,506810.421422
15.0,312,507068.149402
6.0,315,507802.175411
8.0,157,508257.750111
30.0,142,508398.592093
23.0,433,509425.817517
4.0,155,509557.428638
20.0,178,509895.782142
22.0,184,510174.3906
20.0,447,510759.619387
11.0,611,511970.822416
3.0,294,512282.66582
20.0,130,512326.058661
41.0,176,512652.633976
43.0,181,513187.273133
24.0,396,513736.237098
37.0,357,514021.252886
15.0,402,514735.696362
0.0,178,515253.778407
-2.0,288,516266.007387
14.0,437,517918.726134
-2.0,857,519097.514654
10.0,356,520197.897845
15.0,233,520667.971999
15.0,354,521327.989409
-4.0,356,522350.413325
6.0,232,522561.607203
4.0,355,522954.462323
19.0,268,523073.847874
-5.0,291,524187.050334
5.0,189,524492.48329
25.0,240,524641.847137
11.0,158,524679.424839
13.0,362,525154.075216
4.0,1024,527069.875788
15.0,479,527992.198209
13.0,176,528256.730721
7.0,167,528440.437112
10.0,413,528928.891136
50.0,162,529105.363863
25.0,177,529355.350591
18.0,506,530303.93596
10.0,180,530415.05503
27.0,462,531114.882354
25.0,490,531737.300771
11.0,498,532519.689594
6.0,209,533069.962176
14.0,1365,534710.641331
9.0,170,534903.718418
21.0,405,535290.375934
5.0,746,537159.291165
2.0,511,537972.569981
15.0,321,538153.928375
12.0,300,539272.516433
10.0,315,540399.925227
24.0,256,541101.597686
4.0,402,541473.564838
11.0,116,541775.502837
146.0,123,542575.113532
54.0,164,543088.591
41.0,58,543215.628172
4.0,487,544069.044141
23.0,141,544316.088585
-2.0,469,545890.343992
22.0,255,546606.975241
23.0,435,547743.483388
5.0,256,548489.720132
21.0,197,548788.270433
18.0,870,549618.286523
15.0,493,550632.7247
17.0,216,550969.055626
19.0,167,551301.593163
23.0,147,551723.885639
8.0,537,552758.450479
14.0,421,553744.814578
6.0,373,555156.440584
-4.0,1471,556943.650051
14.0,520,558156.7924
9.0,320,558931.059343
6.0,746,560467.3817
164.0,235,560822.362021
11.0,2000,563698.781558
6.0,815,565291.936144
19.0,560,565995.300295
5.0,120,566053.182874
4.0,405,566346.21151
3.0,204,566455.066209
15.0,373,567016.696367
8.0,322,567814.215012
11.0,431,569083.252506
24.0,1289,571213.383211
30.0,243,571319.82073
18.0,415,571762.797058
17.0,440,573072.871103
10.0,934,575660.179062
26.0,924,576461.562336
19.0,401,577125.707834
12.0,228,577325.326886
12.0,530,578052.137925
10.0,840,579416.19487
21.0,592,580577.160168
15.0,369,581945.276629
4.0,761,583608.742584
49.0,222,584115.072974
20.0,192,584338.838165
23.0,126,585029.211078
18.0,190,585255.175564
17.0,379,585722.244882
10.0,934,587148.788976
14.0,665,588946.331915
26.0,351,589933.307727
13.0,649,591748.892468
-3.0,472,592367.605818
10.0,593,593492.495469
10.0,814,595518.458907
13.0,751,596351.004603
20.0,355,597004.990972
2.0,311,597567.498045
3.0,297,598005.647334
6.0,517,599011.213614
18.0,684,600132.144583
-6.0,543,601348.072725
2.0,217,602107.367994
11.0,253,602416.619265
10.0,169,603271.887452
15.0,272,603879.005988
10.0,189,604515.203288
22.0,223,605160.342577
13.0,459,605957.352527
11.0,87,606110.618891
46.0,301,606989.149982
33.0,181,607094.666458
14.0,546,608270.51063
64.0,107,608341.786955
10.0,376,608642.925993
43.0,246,608908.155552
18.0,1107,611217.604439
-6.0,305,612315.331598
13.0,469,613595.368217
-8.0,154,614065.555155
37.0,212,614495.997455
13.0,743,615887.088675
19.0,190,616332.946631
20.0,447,617145.824055
11.0,417,617751.954463
26.0,334,618478.815192
0.0,247,619253.940646
-8.0,244,619713.422685
19.0,610,621174.11802
5.0,287,621686.131279
16.0,523,622526.943784
16.0,202,622742.905021
14.0,632,623795.594272
26.0,237,624349.265857
13.0,236,624773.718812
0.0,333,625943.153877
23.0,774,627572.624209
6.0,2000,630271.660424
8.0,429,630460.138402
-6.0,307,631091.734367
27.0,149,631252.198624
30.0,330,631810.099705
13.0,523,632915.775934
10.0,181,633294.992174
18.0,322,633746.883038
1.0,1043,635335.969461
23.0,255,635606.009834
21.0,393,636302.787814
22.0,263,636787.668535
13.0,419,637380.340004
67.0,543,638471.925354
7.0,1555,640523.352527
31.0,219,641427.786107
5.0,272,641930.83733
33.0,305,642517.728843
-2.0,52,642882.686654
2.0,126,643189.438891
3.0,465,643680.354231
18.0,326,644025.191208
8.0,520,645504.269037
21.0,385,645795.78655
10.0,372,646600.053701
11.0,585,647240.557995
6.0,334,647666.965527
41.0,320,648235.938419
5.0,1048,649369.590494
29.0,245,649477.710532
-1.0,878,650701.815706
14.0,323,651134.900806
24.0,263,651873.269678
17.0,272,652232.011409
4.0,2000,655028.916996
13.0,100,655250.828056
11.0,344,655926.636331
17.0,1358,658357.166379
14.0,182,658616.248983
258.0,631,659595.285716
4.0,250,660024.581079
6.0,682,661226.097921
33.0,1306,662523.112231
10.0,132,662548.547609
24.0,244,663097.231353
19.0,296,663506.15572
18.0,689,664621.822758
19.0,209,664647.327625
8.0,211,664915.124862
13.0,530,665974.484761
8.0,1393,668413.167148
7.0,519,668732.737185
12.0,399,669251.612789
13.0,413,669679.124804
5.0,92,669776.662993
12.0,891,670649.25102
16.0,1328,672944.660737
18.0,1483,674898.657482
15.0,807,675594.146039
42.0,182,675899.433208
5.0,601,677182.570135
16.0,310,677677.200203
13.0,430,678108.626172
129.0,1491,680320.590108
-4.0,659,681681.573498
15.0,574,682150.226189
26.0,218,682235.411599
8.0,994,683794.600003
4.0,880,684455.305625
6.0,207,684961.318232
14.0,451,685819.986409
-4.0,891,686851.320993
18.0,516,687950.789429
11.0,538,689223.301334
-2.0,791,690003.72041
29.0,176,690839.379752
0.0,670,691789.872131
13.0,2000,694643.871437
7.0,355,694950.113831
13.0,311,695467.71192
33.0,508,696222.303424
2.0,545,697150.158451
41.0,218,697796.317009
-2.0,397,698581.046897
25.0,125,698752.954072
11.0,892,700229.976496
8.0,697,701453.200876
22.0,315,701895.844044
7.0,314,702726.168965
13.0,592,703858.461612
18.0,255,704057.965548
12.0,395,704449.015951
14.0,182,704870.447745
18.0,162,705172.595832
20.0,706,706964.302857
87.0,369,707654.063622
8.0,784,709458.875178
21.0,395,710108.341511
14.0,206,710595.643527
21.0,438,711458.68156
18.0,188,712219.342621
6.0,608,712971.768035
-6.0,305,713616.712366
26.0,100,713633.354165
21.0,220,713782.068261
13.0,122,713814.595086
-6.0,1375,715871.322021
9.0,692,717291.274383
20.0,431,718127.398188
