#{"t_start": 1673708514.1500373, "env_id": "sokoban-turtle-v0"}
r,l,t
10.0,129,212959.570143
19.0,107,213219.100232
4.0,89,213351.51522
14.0,114,213544.983726
30.0,86,213673.489344
4.0,52,213786.25079
14.0,63,213853.472083
4.0,59,214052.10001
33.0,14,214126.23088
-2.0,132,214246.315124
29.0,53,214325.905885
14.0,48,214380.779482
8.0,69,214429.72916
8.0,96,214624.756096
49.0,24,214736.214041
16.0,110,214882.03084
2.0,77,215100.380357
31.0,65,215173.163152
0.0,1,215175.611504
140.0,20,215214.342833
-2.0,97,215371.26788
20.0,92,215496.496889
4.0,74,215562.2678
20.0,83,215734.446738
14.0,74,216141.090994
18.0,66,216328.292927
2.0,96,216498.298944
2.0,88,216948.376962
10.0,68,217138.641969
7.0,69,217386.064104
14.0,151,217581.34389
12.0,108,217728.273186
0.0,136,218047.962553
6.0,107,218228.047979
20.0,71,218509.069035
39.0,81,218783.314449
105.0,47,218891.425751
4.0,122,219175.583393
11.0,96,219326.814381
10.0,75,219385.68992
8.0,87,219541.180118
46.0,66,219617.547569
0.0,1,219623.147597
8.0,91,219748.25468
8.0,103,219856.635465
4.0,75,220046.411423
12.0,113,220161.513126
44.0,63,220343.875993
12.0,59,220791.085989
73.0,135,221147.527569
-2.0,126,221507.544474
14.0,87,221610.647119
0.0,122,221995.148397
4.0,131,222384.054087
6.0,53,222596.209916
26.0,121,222808.054221
16.0,109,222935.977423
24.0,90,223029.456784
4.0,115,223318.258865
0.0,83,223532.31046
-4.0,99,223756.389802
21.0,39,223832.648281
-6.0,85,223980.070072
8.0,97,224170.094963
2.0,116,224391.600047
10.0,118,224578.733793
6.0,105,224795.02808
0.0,60,224927.2665
14.0,62,225013.255763
8.0,77,225147.38576
41.0,25,225480.119639
10.0,65,225569.249262
12.0,90,225660.101423
2.0,105,225811.743874
36.0,31,225899.662137
19.0,2,225899.745357
14.0,133,226096.456181
18.0,86,226271.214441
2.0,97,226506.601409
10.0,90,226658.39335
20.0,8,226659.043026
12.0,93,226721.467337
-10.0,62,226894.839974
4.0,186,227252.342034
-8.0,54,227319.633131
25.0,35,227344.205972
21.0,14,227357.760029
18.0,66,227539.8271
16.0,76,227729.4505
-2.0,139,227945.638193
12.0,98,228122.868244
8.0,89,228358.923036
16.0,25,228427.957374
0.0,198,229070.87044
8.0,134,229384.055964
18.0,91,229992.377742
0.0,115,230373.449281
32.0,11,230383.66974
10.0,120,230770.047605
51.0,8,230785.408219
4.0,170,231090.324717
8.0,97,231249.322911
10.0,140,231414.70126
0.0,99,231591.559776
25.0,26,231652.677127
2.0,112,231845.677718
5.0,87,232018.316931
2.0,120,232364.651154
12.0,228,232950.664996
12.0,145,233564.113798
45.0,6,233579.931205
2.0,97,233740.488813
35.0,15,233761.92214
16.0,96,233928.464479
29.0,112,234208.092355
0.0,169,234540.588686
-2.0,192,235035.647372
30.0,13,235052.101349
8.0,142,235366.955424
-2.0,89,235565.227033
34.0,35,235606.50425
44.0,36,235644.738767
0.0,156,235963.188352
12.0,89,236132.29183
20.0,86,236330.017955
-4.0,157,236694.629849
35.0,81,236910.165051
12.0,137,237160.451355
14.0,111,237349.674833
12.0,148,237636.407297
41.0,51,237694.686157
-6.0,138,238087.570519
35.0,7,238088.300476
23.0,89,238384.666335
24.0,105,238520.570133
6.0,60,238600.666944
10.0,138,238918.758331
53.0,6,238958.236645
4.0,121,239411.612418
14.0,74,239561.239523
20.0,154,239836.23467
25.0,16,239883.675517
16.0,119,240343.586996
21.0,97,240611.430634
10.0,169,240932.278413
18.0,73,241217.992611
12.0,80,241340.717838
2.0,36,241436.180466
8.0,109,241540.85399
39.0,22,241580.174462
0.0,1,241582.400154
18.0,106,241806.59277
-4.0,126,242204.313921
20.0,92,242426.428746
18.0,100,242633.707127
2.0,130,242986.458448
4.0,79,243067.481132
38.0,8,243109.785994
24.0,7,243125.476246
-6.0,111,243347.654957
16.0,121,243600.733374
0.0,1,243623.244513
36.0,15,243699.333762
12.0,113,244118.938005
45.0,59,244238.695679
29.0,22,244284.897288
6.0,144,244496.934398
6.0,102,244710.579167
40.0,120,244877.576473
12.0,105,245263.55129
22.0,78,245408.978636
30.0,60,245618.357259
16.0,148,245898.91968
44.0,29,245988.890973
47.0,84,246155.170329
10.0,119,246421.851556
12.0,133,246675.328664
34.0,57,246753.807473
14.0,110,246970.589816
-6.0,87,247171.750777
22.0,103,247398.981983
14.0,168,247593.714715
32.0,35,247694.180779
39.0,132,247930.228363
19.0,90,248049.246408
30.0,52,248104.803811
18.0,220,248908.281843
45.0,47,248977.811705
4.0,86,249129.544814
18.0,145,249561.47006
-4.0,167,249819.791127
12.0,123,250027.173812
8.0,122,250264.215383
35.0,107,250459.405345
24.0,87,250615.992598
12.0,86,250837.566364
0.0,90,251008.648574
6.0,99,251222.561177
0.0,102,251395.35717
16.0,79,251490.407775
6.0,75,251580.36865
39.0,16,251607.737199
19.0,119,251793.394681
12.0,109,252057.390117
-2.0,148,252327.604589
42.0,94,252751.396683
43.0,27,252859.734981
21.0,60,253131.947684
112.0,6,253160.214779
2.0,207,253414.11998
18.0,207,253849.067318
37.0,206,254242.614449
32.0,102,254462.964901
40.0,75,254651.018934
3.0,108,254848.363914
41.0,65,255004.029507
4.0,84,255116.819559
30.0,107,255475.632367
4.0,118,255725.632263
17.0,148,256120.602706
43.0,81,256263.86604
11.0,129,256448.541774
16.0,90,256627.545367
56.0,45,256677.094352
41.0,26,256695.521024
16.0,100,257052.598259
28.0,142,257341.343314
6.0,129,257817.359063
28.0,88,258122.429776
32.0,88,258241.968985
12.0,109,258466.460433
0.0,1,258468.854063
16.0,89,258655.859425
37.0,99,258798.433284
12.0,102,259080.349513
14.0,153,259435.357129
31.0,47,259525.278692
20.0,56,259577.875329
38.0,20,259598.829036
14.0,59,259667.182809
8.0,99,259820.902584
43.0,20,259878.560057
24.0,68,260024.775722
0.0,187,260339.769626
43.0,97,260448.321235
2.0,95,260563.173295
33.0,60,260696.235785
34.0,39,260781.593912
79.0,95,260946.223579
8.0,92,261069.026645
18.0,108,261571.543435
153.0,28,261657.777128
4.0,106,261839.36619
37.0,15,261851.502853
51.0,93,262045.164836
20.0,110,262278.435835
47.0,7,262332.091144
2.0,97,262591.437609
16.0,6,262601.918652
8.0,58,262677.381844
6.0,139,262918.692584
2.0,241,263334.48834
14.0,221,263957.540726
29.0,52,264028.405564
54.0,36,264122.474454
16.0,87,264265.846862
33.0,13,264280.061383
12.0,275,264792.189801
10.0,269,265414.177029
39.0,30,265509.163404
17.0,253,266159.229786
20.0,120,266374.776491
12.0,62,266468.419642
3.0,124,266692.286372
35.0,86,266819.403423
0.0,1,266819.421541
14.0,169,267136.959856
6.0,143,267384.892376
16.0,132,267726.650374
10.0,103,267947.502811
57.0,151,268097.446652
4.0,178,268354.274194
40.0,85,268498.59411
38.0,110,268759.619317
23.0,111,268929.667361
10.0,130,269219.749705
18.0,35,269316.917917
12.0,42,269408.807126
6.0,81,269861.648839
4.0,188,270259.127691
4.0,110,270405.79128
12.0,241,271015.191136
44.0,106,271146.399366
16.0,120,271555.063069
6.0,106,271778.939978
35.0,35,271869.007075
6.0,127,272186.149788
16.0,203,272568.364123
8.0,120,272774.89906
-2.0,137,272953.332784
28.0,155,273251.757545
-2.0,100,273562.450205
27.0,110,273904.456632
-2.0,162,274407.600008
34.0,109,274864.58654
30.0,71,275004.619867
34.0,118,275134.884928
4.0,119,275398.24042
45.0,164,275700.906837
8.0,100,275854.574693
18.0,19,275929.701199
33.0,9,275947.358502
4.0,90,276131.33343
28.0,123,276461.591362
20.0,99,276606.740146
6.0,179,277009.640926
18.0,104,277311.737865
19.0,229,277862.089588
6.0,75,278013.227238
29.0,116,278172.190024
51.0,7,278198.830826
6.0,235,279000.720026
25.0,69,279113.576857
33.0,11,279151.679912
2.0,222,279888.724318
44.0,188,280171.669232
43.0,24,280221.604434
12.0,137,280570.939745
0.0,108,280771.199078
14.0,179,281243.923537
14.0,145,281538.984507
-2.0,126,281906.971807
11.0,92,282074.036288
-2.0,78,282257.421759
20.0,193,282563.901432
2.0,157,282925.235464
43.0,82,283100.812162
31.0,216,283558.125572
33.0,131,284072.879201
44.0,113,284322.117712
4.0,182,284693.652512
18.0,72,284807.966228
117.0,6,284826.346655
37.0,29,284881.027598
29.0,112,285223.504014
16.0,154,285526.217132
8.0,120,285678.445343
84.0,147,285889.932713
5.0,147,286222.190072
18.0,83,286351.112676
23.0,105,286418.882232
6.0,342,286934.75514
53.0,14,286950.245037
8.0,108,287033.221247
2.0,150,287508.167848
29.0,100,287658.942593
11.0,128,288079.81727
6.0,169,288568.201691
100.0,21,288663.666678
0.0,179,288988.021548
43.0,146,289342.097948
40.0,15,289403.195273
36.0,36,289438.880916
43.0,21,289501.580947
4.0,209,290070.800964
24.0,147,290496.65511
47.0,68,290673.081282
27.0,189,291081.615537
32.0,1,291096.157495
-4.0,85,291181.09134
18.0,105,291344.044166
62.0,77,291410.290408
32.0,80,291514.140503
20.0,113,291851.695883
0.0,170,292140.51571
-2.0,126,292389.732486
27.0,94,292839.79784
20.0,192,293138.204593
4.0,159,293512.832285
0.0,94,293696.480119
55.0,24,293743.158175
14.0,92,293858.014175
0.0,186,294219.04865
24.0,20,294240.285502
8.0,513,295229.809348
39.0,136,295567.738487
34.0,77,295702.990364
8.0,214,296183.23898
0.0,1,296187.990706
12.0,182,296435.651962
8.0,142,297151.026504
44.0,82,297351.690539
35.0,134,297713.51119
0.0,127,297948.992781
21.0,27,298010.415235
28.0,107,298240.445722
35.0,18,298247.541808
43.0,30,298330.23907
27.0,151,299191.913578
21.0,141,299503.68709
12.0,208,299935.108587
6.0,197,300315.285148
35.0,266,300920.07419
14.0,7,300945.573168
40.0,109,301590.620783
20.0,214,302039.675824
59.0,49,302102.199085
45.0,38,302169.847747
6.0,66,302268.670752
4.0,330,303251.778599
16.0,202,303713.403121
12.0,126,303955.423483
6.0,110,304060.38378
35.0,151,304379.223445
27.0,107,304533.685092
8.0,363,305220.642254
3.0,90,305370.730254
0.0,215,305812.905248
8.0,364,306428.114108
4.0,253,307346.817508
0.0,1,307368.522138
27.0,156,307657.034774
14.0,145,307905.085764
2.0,139,308125.692521
12.0,148,308393.650645
36.0,3,308406.214114
2.0,167,308654.950722
-4.0,168,308957.899587
18.0,196,309322.554906
48.0,101,309750.782129
25.0,118,310238.299289
10.0,242,310639.519138
15.0,111,311016.168005
4.0,197,311650.393302
68.0,23,311700.367313
8.0,122,311891.562581
22.0,3,311891.786886
27.0,30,311965.883842
14.0,139,312378.751708
48.0,200,312958.905369
4.0,121,313292.741157
12.0,183,313699.826154
23.0,161,314112.686175
40.0,35,314141.410173
8.0,71,314226.450705
31.0,25,314276.391567
0.0,165,314522.68751
49.0,223,314920.627835
41.0,149,315253.321661
66.0,92,315390.802328
7.0,122,315642.113063
20.0,100,316138.072325
4.0,138,316380.521877
20.0,107,316811.282583
-4.0,322,317901.70323
-32.0,155,318441.36195
10.0,291,319264.65489
27.0,31,319359.971591
42.0,31,319407.744024
16.0,288,320261.582321
2.0,166,320588.48633
4.0,242,321092.640963
49.0,15,321142.863249
26.0,61,321186.868111
9.0,196,321845.688008
12.0,93,322359.857786
0.0,252,323096.900698
20.0,115,323455.970741
37.0,8,323508.466789
8.0,153,323912.692431
-4.0,186,324332.194505
43.0,7,324360.134143
31.0,108,324640.060619
35.0,29,324731.15242
18.0,269,325309.075274
12.0,221,325919.628312
-16.0,305,326738.348151
35.0,7,326792.277657
36.0,133,327091.423723
12.0,101,327299.135466
37.0,14,327400.652981
8.0,106,327900.457209
-3.0,140,328277.244334
0.0,1,328281.949985
-2.0,194,328763.062836
32.0,84,328892.926337
0.0,1,328901.347984
40.0,33,328984.731576
35.0,60,329069.034574
18.0,81,329279.535736
29.0,206,329821.158903
110.0,14,329904.935837
0.0,1,329914.320699
18.0,66,330154.740129
2.0,447,331177.559167
37.0,228,331694.074923
9.0,169,331987.498474
23.0,32,332069.774556
19.0,125,332418.795803
21.0,96,332789.348831
51.0,24,333115.968225
8.0,205,333487.700016
10.0,205,333825.724741
35.0,63,333941.346988
14.0,200,334278.863203
2.0,126,334487.400944
8.0,259,335134.956169
33.0,211,335621.04215
8.0,158,335953.495446
29.0,80,336115.369277
70.0,141,336375.294877
-8.0,211,336835.975195
70.0,46,336910.797857
14.0,287,337781.003682
35.0,99,338064.084008
0.0,1,338064.117094
10.0,186,338531.354815
0.0,100,338837.691405
6.0,85,339105.483743
32.0,51,339155.237169
12.0,78,339344.344301
28.0,94,339516.792962
2.0,201,339976.912442
44.0,159,340357.78391
15.0,193,340770.284107
31.0,7,340781.835945
84.0,64,340912.918001
19.0,29,340958.039138
49.0,45,341059.638389
34.0,8,341090.710213
27.0,84,341204.748226
54.0,35,341293.233765
12.0,174,341535.143505
27.0,68,341722.176909
20.0,197,342508.966275
4.0,129,342984.732125
44.0,13,343028.042555
2.0,196,343965.203866
0.0,280,344681.464905
8.0,136,345147.282491
19.0,92,345577.94342
46.0,115,345855.621387
12.0,230,346295.166532
2.0,136,346547.43184
45.0,131,346782.76448
143.0,90,347032.070064
65.0,95,347268.051731
36.0,82,347429.95081
54.0,99,347729.257589
23.0,139,348215.83561
16.0,285,349129.0417
27.0,90,349281.403847
12.0,169,349577.192495
8.0,182,350044.568261
42.0,355,350719.685912
37.0,82,350893.497412
44.0,73,351159.605171
16.0,40,351257.913043
44.0,94,351515.527488
22.0,27,351593.62741
40.0,95,351807.621517
23.0,182,352258.178513
25.0,236,352678.198099
72.0,84,352967.111985
16.0,162,353427.096119
24.0,109,353583.603642
16.0,178,354032.993948
21.0,232,354659.471945
16.0,133,355056.48859
12.0,139,355545.34247
2.0,143,355908.363144
17.0,183,356438.330829
14.0,115,356684.913066
29.0,601,358341.722328
25.0,152,358942.983272
16.0,333,359645.023329
12.0,243,360203.16889
31.0,103,360308.749091
30.0,118,360502.467761
0.0,1,360509.459097
34.0,109,360731.778173
14.0,83,360942.405065
41.0,108,361111.599042
0.0,390,361879.047591
3.0,223,362255.07925
41.0,21,362360.485358
8.0,121,362677.853822
8.0,154,363277.123633
8.0,202,363793.269828
19.0,101,364002.377444
44.0,155,364452.842436
-2.0,158,364774.122543
35.0,35,364826.767727
32.0,80,365022.682557
41.0,169,365391.303524
33.0,3,365407.91844
24.0,224,365817.322684
0.0,160,366065.238765
29.0,242,366627.560144
25.0,72,366814.642917
28.0,97,367002.766337
47.0,102,367165.024238
14.0,126,367328.486305
25.0,120,367451.154457
44.0,56,367813.74399
39.0,49,367890.775903
10.0,179,368308.885027
45.0,42,368361.539935
43.0,132,368630.052104
-2.0,402,369660.727711
17.0,51,369789.071574
54.0,4,369807.01646
42.0,119,370012.022104
10.0,141,370310.54995
4.0,182,370648.805352
16.0,165,370849.638919
12.0,142,371268.94723
14.0,307,371984.231307
8.0,182,372853.837406
18.0,172,373244.29083
6.0,463,374382.178223
8.0,199,374794.363075
26.0,264,375318.410503
33.0,195,375572.244115
2.0,215,375931.594355
25.0,231,376408.144765
24.0,201,376785.705563
110.0,3,376802.66645
10.0,222,377628.753881
10.0,82,377732.214283
34.0,414,378731.356704
16.0,185,379035.656875
38.0,236,379425.732263
16.0,23,379444.646193
6.0,155,379779.76131
98.0,167,380117.47689
44.0,156,380346.500726
27.0,2,380369.542745
34.0,157,380669.695373
27.0,257,381201.2978
31.0,178,381829.417136
20.0,108,382109.720149
34.0,159,382592.312338
70.0,45,382792.209122
57.0,120,383015.932191
-48.0,3,383052.370462
32.0,59,383111.160075
25.0,93,383232.008118
28.0,171,383759.49111
-2.0,219,384314.535184
24.0,169,384672.682345
17.0,47,384779.177437
6.0,120,385018.787064
104.0,67,385138.302606
2.0,157,385600.768718
38.0,160,386115.492535
4.0,168,386496.918399
39.0,107,387047.645627
8.0,180,387650.753592
0.0,1,387661.397222
32.0,230,388297.388925
8.0,238,388933.099023
13.0,113,389263.345058
18.0,112,389572.00735
36.0,143,390013.615221
30.0,46,390084.194078
5.0,226,390751.165474
40.0,32,390838.964994
36.0,51,391048.988587
59.0,29,391097.091182
24.0,264,391679.952101
28.0,82,391867.257324
8.0,227,392665.43147
26.0,1,392667.045775
36.0,153,392988.30374
43.0,270,393481.734986
6.0,168,393997.521938
10.0,330,394793.349203
29.0,65,394922.665492
34.0,23,394990.794264
8.0,194,395389.948869
20.0,196,395878.814147
0.0,147,396163.39123
17.0,212,396641.585039
10.0,124,396937.795484
32.0,71,397109.947867
22.0,69,397166.37408
40.0,31,397495.517105
109.0,18,397546.798778
36.0,90,397720.484961
21.0,180,398472.34943
14.0,207,399093.762483
26.0,198,399609.501931
-2.0,170,399912.810761
28.0,211,400409.660469
19.0,37,400462.799475
94.0,144,400892.687596
22.0,35,401023.5584
44.0,74,401260.688751
30.0,9,401264.738088
32.0,171,401812.442724
44.0,94,402166.128808
42.0,39,402180.04115
-4.0,74,402371.815709
49.0,67,402535.611225
18.0,201,403095.337564
8.0,141,403688.610964
112.0,12,403741.625621
48.0,28,403872.530169
31.0,94,404063.248464
16.0,23,404104.860662
6.0,68,404308.110825
50.0,47,404464.591969
35.0,160,404970.556993
33.0,32,405011.462422
48.0,28,405059.251428
80.0,30,405096.827693
22.0,51,405285.648391
8.0,193,405969.65596
31.0,41,406118.879423
25.0,110,406387.301619
12.0,204,407058.048654
43.0,174,407527.77127
36.0,146,407936.189757
33.0,88,408082.808215
38.0,112,408334.722491
33.0,20,408372.879515
-6.0,140,408695.074212
36.0,48,408880.440335
42.0,210,409565.733844
45.0,35,409602.898346
0.0,1,409605.358908
47.0,68,409775.165947
44.0,79,409999.500176
39.0,172,410418.914861
61.0,104,410591.111312
14.0,372,411357.719383
29.0,270,412177.13149
25.0,52,412293.8246
30.0,81,412556.891194
16.0,254,413444.705637
23.0,30,413514.313697
30.0,6,413520.324221
0.0,206,414255.690186
10.0,67,414630.53856
41.0,82,414779.146639
26.0,39,415028.827877
23.0,121,415294.659434
14.0,120,415673.303324
54.0,256,416325.710775
32.0,155,416840.022773
19.0,13,416850.084818
32.0,7,416883.707081
11.0,194,417321.180938
30.0,91,417508.739147
28.0,20,417532.515069
45.0,176,418233.149459
2.0,202,418790.991823
35.0,149,419246.923977
40.0,39,419345.829905
46.0,15,419481.08804
10.0,195,420041.319282
-8.0,9,420054.302598
26.0,129,420526.987289
65.0,138,420766.793434
38.0,112,421214.321187
58.0,122,421434.681649
37.0,275,421992.515794
6.0,213,422557.442472
36.0,16,422572.220423
20.0,149,423047.667469
10.0,350,424246.372909
6.0,190,424740.646663
41.0,139,425115.886797
48.0,51,425289.369745
24.0,172,425729.287039
59.0,106,426044.617727
43.0,22,426124.968322
30.0,175,426836.509908
93.0,89,427094.963154
16.0,173,427814.831622
18.0,82,427992.048527
36.0,23,428023.200366
37.0,62,428239.413124
75.0,75,428405.021536
14.0,260,429099.479281
44.0,169,429646.458231
12.0,327,430813.015987
0.0,1,430814.796407
30.0,172,431355.032597
47.0,177,431810.138022
18.0,134,432057.719133
37.0,52,432149.637549
41.0,236,432823.786695
33.0,74,433128.650491
22.0,274,433700.338267
39.0,4,433717.034079
41.0,131,433978.054414
20.0,401,434827.189073
29.0,2,434831.658238
8.0,266,435552.697009
12.0,327,436287.464372
30.0,102,436450.536757
28.0,186,437230.119001
33.0,183,437728.773168
6.0,373,438820.637209
0.0,234,439413.817276
16.0,139,439877.484146
20.0,181,440118.984345
-4.0,158,440547.199577
30.0,108,440958.965702
36.0,79,441207.336206
29.0,38,441283.410818
10.0,295,441935.139363
34.0,222,442681.248282
24.0,114,442956.178087
2.0,213,443774.939343
25.0,18,443803.269913
40.0,22,443887.053105
-4.0,252,445295.230964
8.0,143,445878.930666
31.0,60,446258.235981
17.0,114,446677.519799
12.0,162,447098.264894
15.0,196,447890.311567
10.0,199,448341.174242
35.0,72,448661.382698
15.0,64,449146.099398
33.0,29,449253.030428
30.0,206,450002.914299
44.0,6,450050.345693
39.0,61,450348.451346
24.0,130,450757.596337
-4.0,67,450984.532442
95.0,99,451240.654436
58.0,70,451408.526627
50.0,37,451549.211847
49.0,37,451805.321373
48.0,37,451838.066823
41.0,71,451977.688212
4.0,399,452805.739645
2.0,301,453569.3853
40.0,202,454141.691281
28.0,78,454368.109451
10.0,185,455382.616163
35.0,49,455500.256278
38.0,99,455678.727743
2.0,149,455990.893545
41.0,160,456351.545338
58.0,63,456619.409737
22.0,162,457099.199363
23.0,19,457148.277957
33.0,80,457600.70298
8.0,200,458253.92006
44.0,54,458362.3998
23.0,23,458439.6545
28.0,1,458439.81778
27.0,212,459078.197785
58.0,12,459091.68967
21.0,150,459442.416227
31.0,9,459456.726839
33.0,77,459735.469512
28.0,104,460041.540467
0.0,1,460059.481926
8.0,403,461383.394772
21.0,125,461695.922772
21.0,19,461756.226373
29.0,77,462042.918574
12.0,12,462146.785014
32.0,130,462519.10271
10.0,125,462859.523077
50.0,128,463268.804965
21.0,40,463401.971473
46.0,218,464045.427497
38.0,22,464120.580311
19.0,103,464324.485464
50.0,207,464980.660251
34.0,174,465494.017877
93.0,362,466746.428557
47.0,71,466942.313666
12.0,309,467859.016647
46.0,174,468367.42837
23.0,87,468643.601638
47.0,137,469065.635691
20.0,51,469146.801811
28.0,891,472356.699051
41.0,46,472444.333494
46.0,208,472915.572431
28.0,175,473411.188892
35.0,67,473670.26399
44.0,156,474201.77155
44.0,70,474345.496629
34.0,29,474485.766515
58.0,68,475010.695
0.0,1,475014.108099
13.0,155,475435.517508
12.0,208,476019.927965
10.0,377,477372.614096
-2.0,148,477724.634891
27.0,11,477753.58077
46.0,176,478301.184168
38.0,13,478309.427965
12.0,124,478863.564558
30.0,23,478953.36705
34.0,9,478994.824814
30.0,59,479248.01472
46.0,34,479395.300746
34.0,19,479523.96522
20.0,200,480184.12027
26.0,111,480437.815123
47.0,9,480442.075386
18.0,168,480841.502065
49.0,35,480984.920939
34.0,54,481132.016274
32.0,121,481373.044929
14.0,9,481376.488851
44.0,57,481507.013859
14.0,199,481984.40792
39.0,66,482289.199479
16.0,11,482299.829822
29.0,52,482489.812543
27.0,49,482585.99985
27.0,96,482787.911619
30.0,108,483378.432534
4.0,451,484532.48392
29.0,145,484944.543143
20.0,143,485344.801718
37.0,228,486100.807394
12.0,154,486474.011276
38.0,81,486767.842202
23.0,164,487294.045031
20.0,151,487669.246067
28.0,40,487845.528307
4.0,141,488187.971783
49.0,56,488370.227667
18.0,131,488762.362032
52.0,13,488787.643203
51.0,72,488890.014966
0.0,45,489236.167231
49.0,60,489514.643376
47.0,52,489680.524344
0.0,56,489895.813451
27.0,376,490943.467671
46.0,41,491044.068583
50.0,25,491075.136972
21.0,33,491215.451073
24.0,16,491218.7214
38.0,43,491351.899447
55.0,128,491909.905075
22.0,115,492300.968733
59.0,78,492594.194142
37.0,49,492725.266883
29.0,56,492923.931175
20.0,73,493305.54826
21.0,324,494139.314997
15.0,27,494251.236312
28.0,87,494568.258395
151.0,55,494727.870995
22.0,228,495494.845654
31.0,130,496200.183682
26.0,71,496669.080246
23.0,125,497001.012724
42.0,59,497092.712236
64.0,128,497326.801299
67.0,75,497741.122783
31.0,114,498063.158526
16.0,8,498095.472687
10.0,155,498663.003406
16.0,84,498874.625309
4.0,99,499254.753648
42.0,58,499406.168006
36.0,63,499708.323421
30.0,141,500040.047001
52.0,77,500311.196818
36.0,176,500921.544562
10.0,184,501479.14149
40.0,38,501601.798836
42.0,110,501887.228219
31.0,127,502251.625277
149.0,24,502322.144942
15.0,284,503290.941429
31.0,462,504594.30392
33.0,200,505189.085345
32.0,41,505332.54292
62.0,142,505775.679377
43.0,67,506023.381379
42.0,28,506111.434957
56.0,106,506297.351223
10.0,194,506820.173584
48.0,72,506971.772419
8.0,41,507065.609279
48.0,23,507149.520933
12.0,278,507744.558392
36.0,76,507911.939766
0.0,169,508700.121237
26.0,219,509361.193663
23.0,30,509438.803585
58.0,66,509671.661802
29.0,28,509803.773092
0.0,1,509805.965938
162.0,64,509956.65868
24.0,73,510205.176964
17.0,302,511404.68389
24.0,357,512766.027826
31.0,149,513215.491633
128.0,36,513472.027125
47.0,144,513985.250073
8.0,116,514355.181442
33.0,38,514472.017868
32.0,26,514557.898272
36.0,48,514713.069196
20.0,201,515877.145401
22.0,4,515894.667654
53.0,39,516125.24391
34.0,13,516143.427844
58.0,123,516795.51415
2.0,564,518276.627931
60.0,18,518312.91446
58.0,115,518678.184757
31.0,109,518987.843454
37.0,82,519219.404221
27.0,95,519536.969669
14.0,373,520745.449147
29.0,4,520755.410541
28.0,352,521974.723935
8.0,413,523370.787162
0.0,1,523395.186154
41.0,22,523440.539334
35.0,66,523713.688299
33.0,90,524000.873387
45.0,44,524131.800904
24.0,293,525198.565198
32.0,350,526487.875176
23.0,8,526523.070137
21.0,246,527292.755616
11.0,284,528158.240108
28.0,63,528342.828071
18.0,168,528739.704086
27.0,12,528813.158607
32.0,10,528862.758247
10.0,141,529307.519515
38.0,10,529343.28638
25.0,361,530488.050972
37.0,206,531338.80563
43.0,74,531620.123531
27.0,286,532505.102693
0.0,198,533038.036455
38.0,218,533873.95378
46.0,50,534055.730668
42.0,45,534151.783882
22.0,270,534890.181164
53.0,79,535446.112728
16.0,165,536032.66883
28.0,22,536129.140223
26.0,70,536431.867527
30.0,48,536644.388724
13.0,73,537084.223084
23.0,98,537297.031622
10.0,221,538111.624342
6.0,361,539557.628249
0.0,365,540659.245548
43.0,30,540783.812646
25.0,61,540972.053246
43.0,34,541077.398376
4.0,156,541611.783101
51.0,105,541908.654776
38.0,38,542056.560243
43.0,193,542780.250995
35.0,62,542914.703252
12.0,124,543328.08684
40.0,223,544376.39578
0.0,86,544732.780548
27.0,49,544956.823982
26.0,837,548482.285323
41.0,55,548765.69232
39.0,16,548827.253683
25.0,155,549408.691033
41.0,125,549950.520644
33.0,21,550052.070973
33.0,133,550521.144717
6.0,161,551093.892336
20.0,177,551943.473639
18.0,195,552980.356707
6.0,142,553499.621461
25.0,10,553559.345993
14.0,249,554643.172885
40.0,43,554840.698746
51.0,54,555018.713092
16.0,186,555591.118094
26.0,33,555670.135295
21.0,92,556123.463657
30.0,17,556170.915631
43.0,74,556545.367848
41.0,31,556620.880378
40.0,149,557247.955652
23.0,35,557391.868584
25.0,101,558059.273379
14.0,128,558633.178576
22.0,40,558749.378093
10.0,164,559686.255781
42.0,197,560506.373822
57.0,34,560758.68906
35.0,57,560969.307771
30.0,12,561009.92495
49.0,53,561334.179662
35.0,103,561796.638354
44.0,154,562508.585634
34.0,26,562622.042064
23.0,321,563863.152235
49.0,60,564045.126638
30.0,70,564289.139019
0.0,1,564289.159703
39.0,235,565082.662893
14.0,185,566035.877825
31.0,312,567451.416253
40.0,16,567529.728373
38.0,49,568058.867102
27.0,33,568253.327916
14.0,344,569758.029322
32.0,80,570021.824694
108.0,188,570621.964808
30.0,134,571212.916945
6.0,80,571625.896242
18.0,373,573130.186966
34.0,12,573187.667973
19.0,35,573308.525359
14.0,95,573566.723897
32.0,150,574200.461343
56.0,187,575112.197856
19.0,68,575422.262135
36.0,75,575846.605648
50.0,134,576502.127272
32.0,38,576665.309841
23.0,107,577246.551278
32.0,56,577477.510905
32.0,44,577576.898066
50.0,93,578337.75742
45.0,22,578402.545667
6.0,445,580487.816248
108.0,26,580589.728652
10.0,34,580776.927563
88.0,95,581351.532998
50.0,44,581565.9
23.0,120,582114.496561
29.0,44,582422.347239
23.0,134,583094.035803
0.0,33,583201.930393
42.0,78,583506.980988
32.0,87,583868.850483
46.0,66,584179.842192
42.0,92,584610.022347
28.0,24,584679.303636
36.0,37,584845.847504
150.0,41,585066.424322
26.0,151,585747.442112
4.0,390,587736.461597
54.0,34,587873.540764
12.0,65,588049.032287
84.0,52,588409.051302
