#{"t_start": 1673708514.0842922, "env_id": "sokoban-turtle-v0"}
r,l,t
22.0,105,581887.130785
36.0,56,582222.978962
30.0,15,582284.844833
42.0,265,583523.028947
28.0,166,584331.9847
38.0,57,584573.422391
28.0,54,584704.05685
30.0,145,585363.207982
0.0,227,586442.995661
37.0,94,586986.73347
20.0,162,587806.260771
23.0,48,587960.431797
105.0,25,588048.144578
26.0,5,588049.08517
34.0,5,588111.18756
0.0,70,588565.037672
19.0,63,589081.270204
0.0,153,589871.750487
4.0,73,590539.964723
14.0,109,591109.953444
56.0,111,591557.75715
48.0,89,591975.986647
35.0,147,592668.568083
32.0,187,593458.668707
4.0,88,593775.989138
3.0,373,595234.433971
55.0,68,595616.42066
53.0,42,595778.342658
16.0,116,596333.355072
48.0,63,596670.461472
41.0,62,596928.591059
6.0,149,597780.683704
26.0,15,597858.768541
42.0,46,598074.670737
8.0,258,598984.308538
9.0,165,599883.319279
49.0,15,600005.265958
62.0,74,600319.505641
36.0,132,601048.285317
48.0,197,601973.687435
32.0,27,602076.656205
2.0,151,602608.66178
40.0,50,602774.504611
47.0,119,603161.258763
52.0,16,603218.164563
31.0,62,603369.482552
44.0,142,603998.677952
52.0,111,604548.802252
21.0,54,604769.354071
38.0,11,604795.477598
28.0,201,606251.773046
25.0,123,607023.290801
40.0,44,607191.428288
-2.0,177,607976.33562
42.0,36,608169.651785
16.0,304,609708.249148
32.0,79,610051.555623
22.0,6,610097.281364
10.0,114,610841.231775
31.0,23,610982.806923
35.0,126,611447.429919
133.0,48,611719.012274
28.0,18,611818.022582
44.0,233,612889.540793
37.0,122,613548.675647
19.0,23,613643.8184
37.0,37,613896.295434
69.0,50,614143.716968
39.0,86,614407.957695
30.0,110,614883.71221
22.0,328,616712.988216
30.0,3,616727.174177
0.0,190,617413.272488
22.0,41,617580.494469
24.0,74,617853.506766
32.0,32,618043.763429
33.0,79,618575.475271
23.0,336,620263.88741
48.0,30,620440.592821
10.0,259,621534.92033
20.0,107,621942.572579
57.0,65,622218.407107
10.0,132,622682.093949
32.0,33,622827.823816
33.0,84,623236.719973
21.0,52,623391.506577
31.0,114,623847.78643
61.0,53,624123.816821
32.0,36,624167.022799
22.0,62,624382.729624
58.0,112,624789.183389
28.0,680,628000.303606
34.0,50,628230.024969
43.0,41,628645.717013
50.0,20,628735.346013
16.0,53,628868.146363
4.0,603,631403.839664
42.0,92,631800.426147
37.0,109,632181.341185
46.0,44,632339.733481
42.0,65,632700.698249
33.0,36,632873.571477
26.0,33,633068.5072
16.0,412,634980.305518
31.0,182,635974.517595
0.0,206,636899.304816
34.0,67,637134.670983
32.0,76,637441.982175
51.0,80,637979.017734
19.0,41,638151.756053
40.0,293,639514.85849
37.0,60,639733.626622
10.0,75,640170.057947
14.0,60,640395.090058
8.0,276,641899.933773
31.0,80,642236.047483
44.0,44,642401.463337
47.0,18,642478.95227
36.0,87,642857.6131
39.0,75,643173.906625
39.0,90,643450.403712
41.0,200,644715.898383
36.0,75,645055.039326
18.0,41,645220.416554
31.0,30,645356.198034
2.0,90,645756.554848
32.0,48,645964.219099
140.0,23,646122.645553
38.0,95,646686.248311
48.0,7,646714.116029
29.0,15,646772.756905
37.0,88,647097.632282
57.0,86,647316.357228
16.0,40,647713.651815
12.0,62,647911.522072
40.0,133,648528.810294
10.0,26,648665.057664
14.0,68,649113.333799
35.0,26,649219.734929
23.0,62,649472.123197
39.0,58,649759.934202
60.0,43,649921.229755
12.0,77,650263.752031
35.0,89,650675.719689
48.0,41,650844.517693
56.0,97,651143.108571
6.0,137,651592.366418
42.0,81,651918.218393
40.0,131,652398.349529
45.0,61,652684.573474
47.0,52,652890.561055
42.0,124,653533.853656
46.0,135,654318.14818
57.0,31,654506.087734
21.0,40,654703.769117
25.0,45,654850.707641
41.0,105,655283.851092
14.0,2,655304.00732
36.0,194,656386.765435
49.0,70,656760.779141
61.0,52,657206.656718
26.0,75,657486.961396
97.0,64,657730.013335
40.0,107,658319.855928
55.0,106,658842.345495
18.0,48,659095.513014
48.0,9,659129.960522
9.0,442,660765.056554
23.0,52,660892.0599
24.0,103,661315.597078
43.0,53,661568.761816
0.0,115,662197.919396
51.0,48,662438.692837
0.0,359,664081.658628
43.0,123,664679.124871
29.0,189,665821.644583
20.0,171,667637.083947
39.0,15,667675.975113
18.0,71,667908.277602
19.0,75,668211.549967
10.0,71,668566.331735
28.0,89,668869.525302
50.0,106,669361.352605
18.0,74,669776.801667
47.0,164,670662.639724
6.0,179,671778.129897
14.0,122,672378.609834
8.0,174,673419.162497
13.0,124,674127.601999
45.0,94,674544.272505
16.0,419,676452.849674
49.0,56,676699.759693
26.0,101,677089.001703
42.0,30,677215.738917
0.0,1,677239.85541
16.0,151,677983.240671
15.0,34,678178.714281
49.0,96,678584.706549
2.0,237,679441.914818
39.0,52,679650.23345
42.0,163,680576.073917
14.0,241,682183.720486
10.0,818,686124.364985
26.0,23,686306.165467
43.0,64,686562.065083
42.0,84,686973.215021
120.0,58,687157.077298
32.0,81,688039.379027
4.0,46,688321.472554
-2.0,157,689043.744642
30.0,75,689457.538278
50.0,85,690124.966311
24.0,85,690584.163555
15.0,14,690625.776537
42.0,302,692150.831945
40.0,61,692458.049633
42.0,283,693971.604581
42.0,80,694384.847409
24.0,137,695166.790641
47.0,167,696045.606241
41.0,96,696422.585046
42.0,127,697135.340085
90.0,25,697328.510463
42.0,161,698022.169518
35.0,34,698071.266444
16.0,107,698750.972701
32.0,87,699192.789781
45.0,39,699399.715056
34.0,58,699757.142844
10.0,268,701122.747759
118.0,53,701407.445504
31.0,55,701717.967065
48.0,56,702046.397228
24.0,138,702630.27634
35.0,122,703274.371219
35.0,78,703831.602708
29.0,27,703930.356839
42.0,119,704544.503069
50.0,32,704766.002136
38.0,131,705280.399445
56.0,73,705685.030756
63.0,49,705929.606139
28.0,5,705944.369356
39.0,12,706023.49651
47.0,62,706269.87477
55.0,85,706678.273557
35.0,132,707317.226149
39.0,51,707607.935451
41.0,155,708439.989866
6.0,47,708648.876879
32.0,22,708772.216992
45.0,29,708924.129582
40.0,72,709437.419756
28.0,51,709672.904213
45.0,146,710386.198457
44.0,87,710889.401416
12.0,26,711013.547691
42.0,118,711668.707197
48.0,69,712003.064685
31.0,62,712285.585259
32.0,65,712696.712215
43.0,74,713101.930432
-4.0,241,714022.358013
156.0,10,714123.674818
40.0,82,714813.068482
10.0,171,715891.162707
49.0,139,716590.163124
38.0,19,716633.544806
4.0,39,716781.001917
52.0,42,716995.736542
30.0,123,717560.453518
37.0,105,718124.905442
20.0,72,718587.091969
22.0,11,718644.6945
27.0,4,718645.178174
40.0,55,718992.419574
17.0,111,719490.85094
56.0,107,720146.750778
49.0,109,720859.808289
120.0,58,721248.326222
45.0,52,721501.754826
16.0,93,722117.055459
27.0,86,722715.971208
35.0,50,722954.987473
46.0,11,722976.515624
29.0,21,723095.992091
10.0,95,723781.223723
33.0,212,724970.148108
27.0,55,725230.300765
49.0,10,725293.148018
46.0,78,725751.973209
40.0,39,725907.753711
35.0,33,726183.76268
59.0,76,726562.285614
33.0,159,727382.794742
41.0,34,727527.142758
39.0,78,727863.163548
52.0,172,728783.018979
10.0,51,729067.757839
37.0,126,729881.893922
31.0,66,730157.768146
20.0,28,730350.775887
34.0,110,730929.519266
10.0,61,731124.432879
24.0,127,732202.109322
6.0,166,732949.249223
36.0,60,733189.344493
29.0,9,733212.018132
10.0,59,733522.931789
53.0,48,733785.336607
38.0,137,734511.632814
29.0,38,734808.396616
49.0,315,736680.250479
46.0,59,737123.570338
46.0,43,737368.968529
2.0,70,737928.209151
51.0,72,738305.879377
36.0,26,738384.737576
44.0,118,739022.008372
80.0,5,739054.21237
40.0,64,739378.661393
27.0,220,740496.291514
23.0,105,740982.134796
8.0,94,741566.009475
53.0,56,741971.589571
82.0,2,742017.267103
58.0,63,742421.329677
9.0,123,743116.835085
22.0,15,743247.064542
64.0,120,744094.450745
6.0,148,744730.925888
44.0,187,745708.799299
54.0,79,746178.046054
26.0,35,746425.960197
34.0,218,747842.6947
46.0,230,748931.360447
26.0,116,749568.967103
-6.0,693,753801.420902
34.0,24,753956.821702
0.0,157,754654.414886
48.0,47,754849.110209
46.0,88,755636.455961
6.0,96,756300.426306
54.0,65,756618.586049
30.0,34,756829.32016
53.0,255,758474.128001
36.0,153,759101.117748
209.0,174,759776.770449
23.0,54,759973.192208
132.0,95,760555.285004
52.0,194,761485.702654
149.0,17,761627.891539
20.0,79,762159.608526
36.0,426,764703.924178
42.0,286,766360.964246
24.0,83,767133.554443
17.0,104,767612.304084
25.0,28,767860.798251
62.0,91,768272.737266
23.0,230,769483.946863
54.0,124,770047.990211
53.0,28,770182.062135
55.0,78,770662.120759
36.0,125,771469.55802
50.0,270,773192.097021
45.0,88,773628.552138
37.0,73,773988.821513
25.0,48,774233.157547
61.0,204,775343.270425
-6.0,55,775571.468173
32.0,12,775635.049208
4.0,51,775843.203491
146.0,43,776068.36733
4.0,151,776987.780811
32.0,54,777187.766267
28.0,212,778501.091728
49.0,69,778841.361027
0.0,32,779092.489763
26.0,10,779127.070883
21.0,306,780886.750346
16.0,92,781296.616652
32.0,57,781630.162855
45.0,26,781863.074736
7.0,118,782555.804411
38.0,44,782684.484999
31.0,22,782790.530829
2.0,115,783458.907386
10.0,96,783934.106027
34.0,47,784185.405573
39.0,108,784704.108401
64.0,148,785432.141343
33.0,275,786740.418263
10.0,117,787407.413576
67.0,49,787788.236418
29.0,39,787953.468632
24.0,19,788028.332848
35.0,97,788489.887933
53.0,59,788831.244573
16.0,23,788991.178424
23.0,20,789085.723776
25.0,45,789519.778366
45.0,132,790226.317855
103.0,45,790634.071792
22.0,90,791107.111716
23.0,66,791442.356302
36.0,149,792628.565415
39.0,23,792749.832264
60.0,46,792914.60625
44.0,45,793105.366218
21.0,35,793261.481022
6.0,32,793345.443786
33.0,98,793960.145614
31.0,56,794235.124356
94.0,124,795010.908109
44.0,60,795224.076629
16.0,68,795613.880094
45.0,42,795805.250571
19.0,285,798038.7742
46.0,55,798299.272713
34.0,38,798542.424117
17.0,114,799227.261687
33.0,366,801437.143891
32.0,107,802175.843846
12.0,166,803033.65022
33.0,402,805615.175478
43.0,106,806304.923327
42.0,79,806719.865282
0.0,1,806724.491008
30.0,34,806896.691686
43.0,15,806972.862707
51.0,58,807307.905859
49.0,81,807756.425669
25.0,41,807933.115168
10.0,88,808455.695635
30.0,69,808769.939785
27.0,90,809241.710108
48.0,67,809618.996522
48.0,78,810075.343357
2.0,188,811434.823293
31.0,153,812495.640974
44.0,9,812540.871568
27.0,17,812639.46158
96.0,14,812801.230627
215.0,365,815442.251356
238.0,8,815506.581895
24.0,81,815940.260615
14.0,160,816817.164332
42.0,172,817732.378589
7.0,126,818523.648175
36.0,112,819264.192137
0.0,1,819264.68877
18.0,379,821748.425932
4.0,229,822860.117887
26.0,59,823192.712596
52.0,64,823669.025271
39.0,54,824068.161034
25.0,79,824659.147233
6.0,100,825230.813683
22.0,144,826107.233007
55.0,116,826889.558553
43.0,65,827373.23503
39.0,45,827548.034887
48.0,76,827914.581961
40.0,12,828044.743742
41.0,68,828454.778476
54.0,30,828578.470658
56.0,21,828713.683368
0.0,1,828713.815237
6.0,214,830091.027484
51.0,32,830361.830281
32.0,73,830646.292782
24.0,15,830686.269213
41.0,48,830976.825205
26.0,85,831494.411469
42.0,18,831593.206192
42.0,36,831816.780127
27.0,35,831995.027738
40.0,5,832020.874261
56.0,2,832046.347986
27.0,82,832390.993484
37.0,29,832510.613666
21.0,204,833741.130548
39.0,62,834114.652229
31.0,11,834140.855208
28.0,48,834439.788293
32.0,183,835429.298788
35.0,35,835605.60604
44.0,61,835896.643583
38.0,144,836775.457016
32.0,106,837386.126123
60.0,109,837932.366311
41.0,21,838063.253439
33.0,38,838257.346496
30.0,24,838399.612653
51.0,147,839739.546725
25.0,46,840054.359598
59.0,65,840406.65501
20.0,40,840590.332508
29.0,26,840689.227248
56.0,27,840892.80524
29.0,19,841005.18943
16.0,324,843041.334108
41.0,198,844313.887674
40.0,53,844793.77885
40.0,58,845209.477683
34.0,52,845619.161179
30.0,87,846201.233418
13.0,147,847381.058621
46.0,133,848254.382064
36.0,106,848809.403666
27.0,108,849275.098521
46.0,274,851082.116465
34.0,43,851263.568429
39.0,31,851493.143619
38.0,25,851602.087424
34.0,163,852819.90121
40.0,45,853035.227423
50.0,110,853630.088598
24.0,61,854019.207337
43.0,30,854296.796424
57.0,28,854553.58303
12.0,312,856682.827491
78.0,8,856757.232022
16.0,122,857177.849355
136.0,44,857374.211349
44.0,283,858999.80735
39.0,233,860286.984534
34.0,202,861482.112521
29.0,49,861835.597275
45.0,236,863271.853793
28.0,16,863359.42698
27.0,33,863797.786847
36.0,158,864881.975559
47.0,147,866112.105054
89.0,16,866203.742789
6.0,243,867771.204545
30.0,46,868155.097957
31.0,37,868273.894662
27.0,95,868779.062363
23.0,150,869546.949029
32.0,91,870263.504498
40.0,90,870830.387062
53.0,48,871113.384387
22.0,1,871115.043541
50.0,26,871222.184969
77.0,44,871506.186913
32.0,105,872178.448446
10.0,138,872918.123565
44.0,437,875975.773281
43.0,77,876420.943209
28.0,56,876900.346864
49.0,54,877288.852286
33.0,62,877596.375793
32.0,94,878334.916523
27.0,49,878709.993482
25.0,102,879413.066882
48.0,67,879913.773704
25.0,7,879976.819336
30.0,53,880262.76857
48.0,103,880896.583901
34.0,77,881503.940106
43.0,30,881725.913428
24.0,21,881867.332668
38.0,58,882223.568022
22.0,173,883149.765547
36.0,118,883813.859525
15.0,117,884491.439039
52.0,125,885299.142763
29.0,85,885911.976563
14.0,223,887225.780693
154.0,136,887967.374996
47.0,65,888278.275632
19.0,56,888460.120797
0.0,1,888460.777714
36.0,161,889472.222453
47.0,71,890001.761262
28.0,26,890218.44061
36.0,33,890460.111912
39.0,93,891279.008946
24.0,64,891646.104806
28.0,20,891780.002725
38.0,20,891885.529339
48.0,26,892091.461894
0.0,1,892094.528506
39.0,61,892351.816812
8.0,229,893961.341254
87.0,47,894328.3008
35.0,75,894846.405808
29.0,66,895528.062363
30.0,62,895847.894651
32.0,221,897465.723379
28.0,140,898518.587068
27.0,47,898822.033606
32.0,21,899002.792991
43.0,1,899015.545638
38.0,41,899299.782484
27.0,33,899537.604415
42.0,31,899703.731559
29.0,19,899785.880702
27.0,207,901005.09274
24.0,103,901689.117346
45.0,27,901806.704202
34.0,135,902685.267038
24.0,52,903070.376435
37.0,21,903262.534868
34.0,64,903650.723303
28.0,14,903730.64526
22.0,29,903887.307533
25.0,40,904137.04611
33.0,34,904349.233414
37.0,148,905555.543252
40.0,41,905745.025479
23.0,16,905822.104849
51.0,32,905998.190904
32.0,63,906282.267174
31.0,79,906920.982991
30.0,99,907501.431031
63.0,3,907509.90415
38.0,17,907615.44048
46.0,213,908858.787814
141.0,117,909606.262873
48.0,57,909908.123934
59.0,144,911268.170449
22.0,149,912051.46939
29.0,33,912290.356901
43.0,65,912741.453757
31.0,48,912979.802161
48.0,46,913319.58741
35.0,78,913652.362868
58.0,48,913955.796909
33.0,38,914302.119204
45.0,99,914797.126279
90.0,47,915051.591268
0.0,1,915063.687011
49.0,30,915278.193741
34.0,143,916206.829395
61.0,48,916528.06796
14.0,93,917085.106273
131.0,174,918329.091784
42.0,42,918651.785184
44.0,36,918860.923012
32.0,263,920469.132675
38.0,105,921034.670342
30.0,42,921246.217387
35.0,102,921959.38496
20.0,96,922721.116841
41.0,199,923984.342041
30.0,84,924640.310841
35.0,48,924931.627169
32.0,42,925156.170844
14.0,54,925569.817555
31.0,78,926214.85743
28.0,72,926766.414382
39.0,34,927044.751884
19.0,276,928935.828072
-12.0,64,929478.597036
36.0,44,929819.754972
29.0,22,929999.242367
138.0,48,930245.742652
42.0,255,931922.139472
20.0,71,932830.284948
31.0,10,932885.052354
34.0,17,932991.903833
30.0,47,933367.950859
17.0,127,934192.81022
59.0,175,935722.039848
29.0,32,936091.11878
105.0,200,937719.211012
36.0,81,938281.123718
40.0,60,938676.423346
28.0,59,938955.23241
36.0,129,939988.720683
38.0,36,940245.415777
17.0,138,941214.361179
24.0,70,941644.374876
24.0,171,942975.69523
54.0,30,943233.501463
37.0,14,943324.444696
47.0,118,944229.418323
39.0,99,944900.803631
47.0,33,945095.690077
20.0,27,945271.097778
27.0,55,945666.759137
4.0,215,947380.121682
49.0,93,948269.643556
40.0,60,948671.519934
55.0,60,949033.523408
15.0,224,950053.910708
34.0,58,950452.127138
34.0,64,951014.8504
100.0,89,951598.441568
40.0,41,951863.972642
32.0,132,952711.374557
45.0,60,952982.691594
42.0,66,953215.208459
33.0,125,954043.32234
0.0,1,954043.382346
29.0,86,954487.743808
0.0,1,954501.421609
196.0,41,954692.497329
27.0,34,954847.420182
52.0,53,955273.842071
37.0,143,956223.382549
46.0,29,956424.467223
47.0,23,956643.820911
34.0,235,958639.591857
26.0,119,959447.605136
8.0,172,960769.005826
46.0,74,961297.088771
89.0,69,962302.666869
49.0,36,962561.241612
31.0,40,962847.781699
44.0,53,963300.446421
41.0,38,963629.0496
0.0,197,965047.858479
37.0,44,965343.457541
64.0,102,965840.857657
78.0,75,966145.74216
-5.0,783,971352.708832
14.0,462,974349.51678
71.0,7,974391.479476
10.0,231,976435.00194
11.0,890,982851.42865
44.0,15,983016.077019
31.0,107,983649.124488
7.0,354,986136.387149
27.0,139,987125.437797
47.0,42,987593.616169
20.0,125,988419.721484
22.0,35,988623.522545
28.0,3,988645.352026
30.0,54,989010.623549
50.0,46,989379.973128
27.0,64,989777.620304
45.0,72,990144.02202
47.0,74,991248.294121
42.0,34,991461.744999
44.0,51,991789.160181
33.0,37,991969.003817
27.0,26,992228.827367
63.0,110,992904.453193
34.0,80,993532.422305
24.0,73,993953.910174
36.0,123,994617.741775
30.0,137,996245.861044
44.0,32,996412.448226
46.0,189,997834.033026
2.0,395,1000673.461258
35.0,59,1001096.302442
25.0,86,1001671.270448
44.0,51,1002069.165353
58.0,91,1002855.366874
45.0,69,1003556.811419
22.0,18,1003632.877121
37.0,39,1003815.552595
41.0,124,1004870.62162
51.0,42,1005154.11085
41.0,59,1005583.673938
37.0,203,1007200.881776
17.0,43,1007721.812931
34.0,36,1008009.672896
26.0,93,1008580.723687
33.0,14,1008661.528844
47.0,28,1008898.167544
46.0,99,1009543.359239
34.0,52,1009877.387041
17.0,132,1010787.977411
46.0,12,1010892.921506
34.0,7,1010946.361159
41.0,67,1011382.409528
6.0,134,1012122.60713
0.0,1,1012137.612272
70.0,106,1012756.183266
37.0,79,1013247.756572
44.0,82,1013758.046549
48.0,89,1014398.430427
16.0,50,1014872.003085
10.0,78,1015474.469888
-2.0,379,1018013.264096
38.0,49,1018354.967183
23.0,95,1019008.795552
161.0,49,1019254.84504
0.0,240,1021498.979531
43.0,21,1021682.650476
40.0,72,1022241.059221
53.0,315,1024473.032196
52.0,81,1025096.635326
33.0,26,1025300.861665
103.0,114,1026108.919566
35.0,53,1026370.279891
30.0,149,1027335.330348
55.0,22,1027473.742531
42.0,48,1027923.795258
53.0,104,1028666.306967
27.0,7,1028703.823671
56.0,43,1029025.773307
94.0,52,1029389.969537
12.0,25,1029590.875747
50.0,332,1032176.297306
-2.0,326,1034763.007055
28.0,27,1035085.764451
38.0,56,1035560.612211
17.0,18,1035745.077223
31.0,36,1036078.77166
59.0,64,1037050.211071
54.0,37,1037377.603472
43.0,2,1037427.27856
26.0,26,1037626.435816
32.0,3,1037631.811438
-4.0,525,1041582.730628
0.0,259,1043533.967542
24.0,30,1043719.797093
35.0,30,1043903.385332
118.0,197,1045731.526885
27.0,70,1046418.545257
34.0,62,1046778.205963
102.0,42,1047097.611444
14.0,66,1047745.961288
29.0,24,1047929.602519
49.0,84,1048450.196355
61.0,35,1048659.2556
21.0,2,1048676.742159
0.0,26,1048909.94441
32.0,49,1049357.146054
32.0,66,1049897.666212
36.0,25,1050053.077595
59.0,156,1051134.097257
47.0,83,1051967.693303
49.0,8,1052056.835099
4.0,364,1055460.795747
58.0,15,1055652.717278
45.0,138,1056784.437875
25.0,88,1057525.975765
69.0,89,1058316.845693
26.0,61,1058834.338262
42.0,55,1059350.356148
92.0,30,1059622.911864
33.0,132,1060618.405197
32.0,28,1060953.802309
13.0,149,1061992.276583
0.0,248,1064095.327127
42.0,82,1064800.83144
36.0,55,1065279.023558
36.0,29,1065476.322801
44.0,39,1065846.093737
38.0,38,1066199.334879
57.0,80,1066831.140206
97.0,76,1067509.16776
54.0,60,1068080.361135
39.0,24,1068243.686181
62.0,28,1068435.284049
32.0,36,1068638.702685
36.0,10,1068728.10702
46.0,204,1070540.675505
42.0,114,1071324.48404
52.0,147,1072198.485836
35.0,2,1072200.393831
38.0,42,1072491.074539
38.0,74,1073076.841562
21.0,155,1074131.902259
82.0,7,1074192.741612
44.0,69,1075068.799353
34.0,27,1075344.298708
48.0,15,1075457.455433
37.0,34,1075728.922583
53.0,91,1076337.089459
17.0,56,1076720.38096
46.0,51,1077073.789828
29.0,48,1077392.809192
36.0,60,1077781.6444
53.0,120,1078921.742052
168.0,71,1079430.965703
25.0,5,1079442.340635
42.0,41,1079758.683977
40.0,25,1079903.14439
72.0,57,1080424.431584
45.0,40,1080722.455332
49.0,18,1080908.825052
40.0,32,1081053.366916
44.0,88,1081705.127668
35.0,84,1082303.461563
36.0,206,1083813.355936
29.0,55,1084249.639819
39.0,23,1084440.958982
50.0,47,1084642.985919
2.0,146,1086175.722032
44.0,35,1086403.220042
33.0,40,1086747.163415
20.0,168,1088364.328374
37.0,220,1090071.107595
50.0,107,1090924.603714
25.0,17,1091066.925109
34.0,42,1091376.209819
25.0,32,1091722.193065
102.0,280,1093645.775707
132.0,56,1094177.064908
30.0,90,1094869.049756
52.0,34,1095018.161547
79.0,78,1095590.137259
16.0,7,1095606.306449
41.0,36,1095976.742419
16.0,71,1096524.35863
143.0,37,1096903.221922
21.0,40,1097164.756543
82.0,79,1097776.846496
36.0,75,1098203.496718
43.0,94,1098931.46781
52.0,73,1099554.859939
22.0,66,1100012.306317
67.0,36,1100342.934051
7.0,176,1101704.224327
0.0,203,1103950.427128
51.0,124,1105081.820455
16.0,219,1107376.443519
57.0,36,1107754.28525
34.0,57,1108315.054126
49.0,24,1108486.332066
28.0,88,1109109.917577
46.0,33,1109369.319998
227.0,75,1109919.073868
41.0,66,1110198.759237
113.0,31,1110485.889268
8.0,102,1111339.440253
51.0,61,1111794.097922
53.0,40,1112046.024015
39.0,210,1113597.788364
33.0,44,1114141.180122
-4.0,154,1115381.453447
33.0,22,1115530.620869
46.0,20,1115675.260419
26.0,60,1116160.81883
18.0,40,1116411.956588
49.0,61,1116831.01494
61.0,56,1117194.106817
39.0,48,1117532.384185
53.0,58,1117996.310022
39.0,58,1118426.440422
49.0,51,1118680.425757
20.0,113,1120029.280999
25.0,18,1120233.169299
59.0,21,1120410.111148
49.0,69,1120920.435956
45.0,58,1121376.449308
12.0,124,1122724.925022
55.0,70,1123359.075542
31.0,67,1123873.811575
38.0,8,1123952.428469
23.0,77,1124594.155486
40.0,70,1125341.918392
26.0,23,1125505.263716
0.0,145,1126918.459964
35.0,76,1127649.071386
26.0,56,1127997.389401
13.0,308,1130847.689309
48.0,40,1131283.529001
45.0,83,1131993.119392
28.0,50,1132288.699516
52.0,81,1132858.857028
27.0,28,1133116.457006
46.0,24,1133333.203242
54.0,70,1133793.963368
14.0,165,1134947.78359
57.0,104,1135994.271264
21.0,5,1136017.264154
34.0,103,1137023.737421
56.0,48,1137751.46355
23.0,53,1138159.434317
43.0,43,1138606.978776
58.0,33,1138996.45582
166.0,50,1139555.34209
39.0,14,1139657.061183
29.0,49,1140118.342547
9.0,50,1140585.64378
50.0,185,1142225.515419
34.0,79,1142903.274947
12.0,206,1144798.715073
35.0,42,1145186.123129
38.0,15,1145373.010848
10.0,187,1147753.933566
43.0,72,1148312.344505
33.0,17,1148461.782804
29.0,34,1148771.485707
45.0,35,1149198.348224
10.0,120,1150603.280708
115.0,18,1150779.66466
31.0,31,1151036.835696
58.0,14,1151152.904249
47.0,77,1151996.651016
48.0,66,1152540.948998
33.0,43,1152967.375721
119.0,28,1153215.718541
56.0,63,1153894.723671
39.0,99,1154913.382505
50.0,112,1156035.272602
-4.0,187,1157756.31665
47.0,93,1159247.201076
27.0,32,1159667.3387
0.0,1,1159687.352456
48.0,78,1160241.565387
41.0,63,1160760.54794
58.0,46,1161179.104227
26.0,137,1162338.853021
30.0,22,1162552.950279
34.0,144,1163811.308765
28.0,24,1164073.398206
51.0,90,1164855.614739
37.0,128,1166094.019307
34.0,8,1166138.721916
-2.0,46,1166479.458316
31.0,25,1166680.598001
56.0,40,1166886.828571
38.0,52,1167337.091271
57.0,43,1167640.910688
29.0,136,1168923.970505
42.0,41,1169459.59973
13.0,155,1171046.590103
23.0,21,1171252.141849
40.0,7,1171330.572021
30.0,8,1171386.17689
52.0,27,1171621.171456
52.0,55,1172195.954444
11.0,109,1173220.105597
33.0,54,1173719.189455
71.0,201,1175550.962205
32.0,1,1175551.68994
20.0,76,1176197.951807
39.0,95,1177014.88723
31.0,15,1177732.391366
41.0,78,1178513.966751
29.0,22,1178842.105481
32.0,42,1179286.456427
134.0,48,1179874.915069
36.0,37,1180262.666937
36.0,42,1180775.761149
16.0,215,1183119.523006
47.0,121,1184092.9736
35.0,24,1184289.896376
-10.0,489,1188356.522512
74.0,88,1189233.517993
55.0,42,1189709.990516
221.0,26,1189924.546724
14.0,166,1191193.023291
24.0,99,1192015.274479
18.0,108,1193048.072164
30.0,114,1194257.563599
18.0,274,1196851.791384
16.0,108,1198469.999371
46.0,45,1199895.261359
53.0,25,1200107.556663
37.0,33,1200380.074762
27.0,98,1201189.96241
37.0,61,1201662.016137
42.0,31,1201984.988634
23.0,83,1202721.316147
30.0,70,1203210.12106
35.0,52,1203568.230305
19.0,14,1203701.637948
44.0,47,1204105.074365
148.0,124,1205337.350061
45.0,72,1205828.442533
29.0,31,1206070.998191
14.0,81,1206757.291041
56.0,71,1207438.892233
32.0,127,1209195.916781
38.0,49,1209763.642154
52.0,28,1210020.684248
52.0,114,1211172.077446
52.0,28,1211395.804051
0.0,312,1213970.940901
37.0,11,1214091.609012
43.0,54,1214634.26475
18.0,103,1215425.225914
61.0,62,1215819.413118
40.0,32,1216145.760048
46.0,63,1216705.41357
40.0,80,1217864.103478
46.0,167,1219399.748629
4.0,225,1221307.585994
119.0,70,1221991.817633
135.0,64,1222424.791168
59.0,52,1222849.036554
30.0,40,1223092.524632
41.0,106,1223973.203613
11.0,150,1225147.357327
4.0,59,1225576.119039
28.0,1,1225608.822337
26.0,6,1225695.807451
41.0,93,1226515.29755
17.0,30,1226688.022217
51.0,47,1227073.819963
95.0,85,1227622.629935
48.0,33,1227896.797557
41.0,41,1228206.546124
49.0,137,1229240.339247
52.0,72,1229935.929127
36.0,64,1230534.08997
4.0,305,1233065.692589
29.0,31,1233453.777775
52.0,32,1233719.486188
31.0,102,1235135.752553
42.0,102,1235905.720313
-6.0,70,1236657.205544
40.0,31,1236898.452748
24.0,78,1237441.457945
12.0,106,1238285.08474
84.0,104,1239095.219677
33.0,35,1239396.214884
107.0,11,1239477.432087
57.0,428,1243047.844287
152.0,85,1243650.524141
30.0,12,1243713.335953
101.0,35,1243949.472237
80.0,21,1244096.10083
44.0,54,1244459.5205
371.0,83,1245114.196814
31.0,126,1246131.184871
52.0,56,1246502.287552
33.0,110,1247289.682758
36.0,47,1247693.190566
27.0,8,1247743.739568
56.0,47,1248152.484592
40.0,136,1249452.355546
17.0,10,1249540.779293
35.0,72,1250134.437788
39.0,96,1250975.64835
133.0,59,1251502.15582
64.0,52,1252529.32023
61.0,145,1253805.22592
41.0,59,1254280.769725
