#{"t_start": 1673782488.6391962, "env_id": "sokoban-turtle-v0"}
r,l,t
52.0,128,9011.647539
57.0,69,9012.499366
51.0,111,9013.449214
44.0,81,9014.417111
64.0,245,9018.699214
63.0,103,9019.531379
57.0,70,9020.083661
56.0,77,9020.694148
84.0,94,9264.909108
32.0,57,9265.386082
47.0,79,9265.965016
45.0,81,9266.826527
49.0,143,9267.894131
66.0,63,9268.319597
51.0,108,9269.066717
62.0,118,9270.069837
52.0,74,9270.603475
55.0,93,9271.32129
64.0,72,9271.871216
41.0,62,9272.391077
64.0,79,9273.08313
57.0,137,9274.117215
27.0,86,9274.923538
61.0,79,9275.51153
59.0,76,9276.045075
45.0,67,9276.488128
54.0,77,9277.035734
57.0,73,9277.583775
68.0,60,9278.017054
60.0,114,9278.883168
83.0,52,9279.280882
47.0,86,9279.820904
76.0,75,9510.638355
44.0,76,9511.454937
61.0,81,9512.190035
57.0,80,9513.188559
69.0,57,9513.736687
32.0,68,9514.378783
69.0,84,9515.156128
60.0,179,9516.53749
56.0,69,9517.266984
76.0,83,9517.991531
63.0,90,9518.773887
74.0,71,9519.369293
63.0,100,9520.24439
59.0,74,9520.985469
30.0,58,9521.403978
62.0,112,9529.278224
48.0,177,9530.540981
66.0,81,9531.097865
68.0,117,9531.956298
51.0,63,9532.374613
52.0,67,9532.88715
40.0,130,9533.869164
63.0,68,9534.341582
43.0,147,9760.365143
68.0,67,9761.224163
54.0,54,9761.77685
24.0,56,9762.244434
56.0,78,9762.889737
58.0,80,9764.057064
71.0,79,9764.791228
67.0,70,9765.317415
76.0,89,9765.887633
50.0,61,9766.369152
46.0,73,9766.916656
71.0,101,9767.649386
53.0,125,9768.488881
50.0,82,9769.042048
70.0,68,9769.682441
70.0,61,9770.145974
80.0,89,9770.798253
51.0,88,9771.414347
59.0,105,9793.756805
51.0,138,9794.762303
51.0,887,10044.687971
34.0,114,10045.566365
57.0,79,10046.140082
44.0,155,10047.353742
66.0,50,10047.705108
43.0,127,10048.548102
67.0,64,10049.298405
87.0,47,10049.683567
46.0,59,10050.103543
66.0,59,10050.535675
61.0,79,10051.107295
48.0,72,10051.662723
29.0,103,10052.568585
66.0,78,10053.241215
58.0,105,10054.048051
73.0,61,10054.459348
62.0,51,10054.788299
52.0,66,10055.259169
41.0,82,10055.811933
44.0,70,10281.946923
74.0,44,10282.321138
40.0,136,10283.70099
53.0,87,10284.380899
68.0,71,10285.026579
58.0,112,10286.021717
61.0,88,10286.76944
69.0,84,10287.511786
58.0,86,10288.266894
48.0,87,10289.059144
63.0,81,10289.726525
54.0,75,10290.406174
56.0,95,10291.19411
76.0,104,10292.510544
43.0,68,10293.116128
59.0,54,10293.552594
83.0,60,10294.11096
56.0,91,10295.04247
46.0,101,10295.913578
28.0,89,10296.74807
46.0,63,10297.529178
51.0,79,10298.356434
59.0,59,10298.99275
75.0,60,10299.538601
59.0,61,10300.166101
56.0,68,10324.152871
56.0,88,10579.629026
51.0,68,10580.161967
58.0,101,10580.967738
65.0,53,10581.301364
33.0,58,10581.785076
82.0,103,10582.814556
45.0,137,10584.169116
42.0,216,10585.83366
60.0,72,10586.576882
69.0,190,10588.462395
57.0,84,10589.138782
63.0,67,10589.668036
50.0,72,10590.245972
32.0,82,10590.884452
47.0,279,10593.216512
62.0,87,10593.806273
77.0,346,10838.882793
46.0,54,10841.633027
64.0,104,10842.530191
53.0,65,10843.130897
64.0,120,10844.124369
43.0,135,10845.345125
67.0,68,10845.950085
45.0,72,10846.725211
36.0,148,10847.882946
80.0,71,10848.427565
53.0,73,10849.208446
45.0,108,10850.455608
37.0,61,10851.040764
64.0,75,10851.803249
43.0,161,10853.29835
63.0,103,10854.276851
51.0,47,10854.73898
45.0,218,10856.755762
45.0,89,10857.537189
53.0,61,10857.9756
48.0,660,11100.77221
47.0,75,11101.333492
61.0,61,11101.882494
61.0,173,11103.374162
60.0,71,11103.889179
44.0,56,11104.468394
41.0,81,11155.683143
63.0,95,11156.605347
43.0,116,11157.577091
61.0,94,11158.297496
73.0,81,11158.980996
75.0,101,11159.735488
62.0,100,11160.564729
62.0,59,11161.160207
52.0,287,11163.582178
55.0,51,11164.161305
57.0,91,11401.13291
64.0,181,11402.762043
60.0,180,11404.335284
58.0,97,11405.114153
61.0,167,11406.75514
75.0,152,11407.812824
43.0,166,11409.141704
51.0,183,11410.409715
57.0,75,11411.064597
56.0,86,11411.626371
67.0,58,11412.281364
71.0,113,11413.524401
80.0,96,11414.215074
58.0,81,11414.842387
51.0,94,11415.596366
55.0,272,11418.183917
65.0,77,11642.287216
74.0,64,11642.857464
59.0,61,11643.293229
51.0,65,11643.814209
61.0,70,11644.340653
66.0,75,11644.797742
25.0,74,11645.402644
47.0,147,11646.845198
39.0,55,11647.258267
58.0,88,11647.975409
57.0,352,11651.054061
47.0,49,11651.430472
76.0,84,11652.051372
48.0,177,11653.788147
60.0,98,11654.584338
62.0,138,11655.707833
32.0,72,11656.282121
55.0,212,11658.031163
47.0,158,11884.338127
88.0,76,11885.008951
50.0,90,11885.803565
45.0,159,11906.940133
57.0,56,11907.27773
36.0,266,11911.760817
69.0,157,11913.139545
45.0,76,11913.798483
63.0,46,11914.117701
59.0,83,11915.123941
55.0,195,11916.86195
59.0,78,11917.566703
29.0,118,11918.603214
92.0,69,11919.133294
45.0,85,11919.838865
45.0,71,11920.360353
40.0,320,11922.863882
37.0,88,12160.924927
38.0,317,12163.568058
77.0,90,12164.093874
68.0,77,12164.636883
54.0,541,12169.659873
39.0,93,12170.416661
50.0,127,12171.389763
51.0,161,12172.777975
60.0,65,12173.337151
80.0,70,12173.944274
60.0,115,12174.945236
76.0,141,12191.550036
80.0,138,12192.519391
52.0,67,12193.179993
62.0,52,12461.306346
64.0,376,12464.441471
54.0,398,12467.64154
46.0,84,12468.295312
65.0,64,12468.859114
30.0,111,12469.802317
42.0,137,12471.108537
43.0,97,12471.919682
62.0,70,12472.507487
77.0,187,12473.952353
71.0,89,12474.858433
62.0,117,12476.10664
63.0,105,12476.904943
39.0,145,12478.171077
62.0,112,12734.141841
69.0,87,12734.771283
53.0,100,12735.594669
68.0,107,12736.426975
67.0,184,12739.703152
54.0,96,12740.570861
63.0,71,12741.206412
62.0,136,12742.227158
41.0,65,12742.848644
74.0,95,12743.615091
66.0,69,12744.276028
58.0,191,12745.975135
56.0,59,12746.490068
62.0,106,12747.535359
58.0,110,12748.426771
57.0,72,12749.484949
52.0,63,12761.030133
36.0,112,12761.902396
77.0,100,12762.713827
56.0,130,12763.801543
66.0,84,13013.94612
68.0,53,13014.649231
44.0,100,13015.574148
48.0,125,13016.747985
63.0,116,13017.633661
63.0,98,13018.332646
57.0,74,13019.119922
54.0,71,13019.61408
44.0,113,13020.825676
49.0,73,13021.393541
55.0,122,13022.082108
65.0,60,13022.514746
61.0,159,13023.925858
40.0,260,13026.172797
62.0,179,13027.850622
75.0,91,13028.671754
52.0,156,13030.04761
82.0,123,13030.971287
48.0,127,13279.831931
47.0,97,13280.671946
66.0,59,13281.212098
46.0,66,13282.007864
47.0,68,13282.525826
52.0,74,13283.043663
38.0,91,13284.080384
51.0,90,13284.831982
71.0,75,13285.397552
64.0,147,13286.522486
44.0,135,13287.608814
57.0,80,13288.238562
57.0,60,13288.658833
61.0,114,13289.64184
48.0,69,13290.238331
49.0,107,13291.087098
58.0,68,13291.50241
50.0,94,13292.452726
42.0,97,13293.163233
48.0,89,13293.883629
54.0,118,13294.926865
56.0,183,13542.087976
53.0,247,13544.113609
49.0,60,13544.603532
65.0,271,13558.922839
71.0,196,13560.825022
58.0,84,13561.488849
69.0,95,13562.323694
57.0,73,13562.919627
93.0,109,13564.36132
59.0,49,13564.78694
46.0,131,13565.782577
55.0,367,13569.058
70.0,107,13569.905567
32.0,286,13832.181238
69.0,60,13832.678115
67.0,146,13833.868324
66.0,56,13834.338531
50.0,92,13835.098113
33.0,76,13835.841434
67.0,72,13836.579887
61.0,54,13836.997819
86.0,68,13837.597749
51.0,203,13839.270652
66.0,63,13839.630122
64.0,87,13840.228369
51.0,82,13840.932983
60.0,123,13841.887468
55.0,143,13843.046478
51.0,143,13844.336594
63.0,540,14100.398792
75.0,57,14100.875506
77.0,54,14101.297402
55.0,87,14102.038212
73.0,279,14104.786391
62.0,144,14106.064675
63.0,96,14107.090298
46.0,88,14107.874116
65.0,448,14111.653179
82.0,213,14113.431476
44.0,74,14114.062928
39.0,206,14115.915339
52.0,71,14116.693337
51.0,144,14118.005126
36.0,86,14362.381497
56.0,302,14365.067618
69.0,94,14366.025032
73.0,164,14367.430618
68.0,112,14368.237702
48.0,135,14369.587907
81.0,98,14370.533386
47.0,220,14389.32862
32.0,229,14391.222874
45.0,71,14391.848594
60.0,81,14392.511748
77.0,175,14393.89895
65.0,151,14395.116045
58.0,111,14396.035944
68.0,69,14396.599533
39.0,138,14648.167791
63.0,488,14652.706165
50.0,118,14653.720927
58.0,117,14655.805327
67.0,162,14658.540363
40.0,87,14659.167578
36.0,81,14659.711403
52.0,164,14671.66915
37.0,207,14673.606753
49.0,80,14674.28426
70.0,74,14674.800532
47.0,92,14675.538048
51.0,63,14676.119759
83.0,57,14676.600233
49.0,92,14677.393198
68.0,77,14922.63052
38.0,73,14923.183577
81.0,99,14923.975251
84.0,63,14924.633301
76.0,71,14925.140561
69.0,63,14925.551095
47.0,90,14932.563177
66.0,71,14933.059852
47.0,109,14934.123433
68.0,77,14934.870375
76.0,178,14936.495316
61.0,69,14937.168503
85.0,74,14937.854843
66.0,185,14939.443201
55.0,129,14940.583411
70.0,158,14942.078618
70.0,100,14942.992155
27.0,869,15184.723287
63.0,190,15185.969213
71.0,97,15186.60987
61.0,117,15187.461144
52.0,230,15188.99392
77.0,116,15190.071622
73.0,102,15190.807772
44.0,85,15191.372718
60.0,104,15193.682544
52.0,117,15194.474821
47.0,215,15195.940328
52.0,98,15196.647556
39.0,218,15437.091558
69.0,241,15439.480943
51.0,76,15440.05956
56.0,394,15443.547684
58.0,158,15444.773845
68.0,67,15445.34768
35.0,79,15445.989798
70.0,58,15446.721
51.0,204,15448.625605
68.0,81,15449.271407
80.0,59,15449.759109
46.0,63,15450.305967
62.0,89,15450.988691
80.0,87,15451.708263
69.0,124,15452.635963
59.0,103,15453.424022
61.0,60,15693.005352
45.0,60,15693.378779
59.0,84,15694.208261
62.0,116,15694.96968
56.0,52,15695.360379
52.0,89,15695.950447
57.0,73,15699.709339
62.0,221,15702.456231
94.0,149,15703.492322
65.0,292,15705.818778
72.0,1025,15968.174353
61.0,154,15969.540042
47.0,91,15970.632202
71.0,64,15971.082693
57.0,72,15971.599307
65.0,136,15972.521212
71.0,201,15974.373453
95.0,84,15975.007261
70.0,180,15976.799985
64.0,93,15977.445623
37.0,866,16216.610008
74.0,52,16217.110929
77.0,164,16218.366817
82.0,87,16218.920949
64.0,82,16219.464144
41.0,96,16220.084232
65.0,63,16220.588425
99.0,92,16221.271657
56.0,177,16222.592415
64.0,116,16223.431964
74.0,633,16228.678447
61.0,179,16230.24446
59.0,71,16230.862417
51.0,116,16231.802946
70.0,63,16232.308623
65.0,131,16465.269223
53.0,109,16466.013822
67.0,413,16469.006048
61.0,166,16470.618758
41.0,84,16471.458379
55.0,47,16471.765191
76.0,153,16473.07512
66.0,60,16473.546825
62.0,220,16475.237696
71.0,70,16475.762138
60.0,89,16540.242207
64.0,89,16540.919572
56.0,89,16541.627817
28.0,78,16542.269567
49.0,84,16542.97727
50.0,110,16543.962686
53.0,284,16785.557084
55.0,90,16786.242522
57.0,219,16788.104484
50.0,150,16789.428593
62.0,216,16791.54767
55.0,508,16795.927214
61.0,190,16797.431185
67.0,90,16798.095742
55.0,274,16799.953556
55.0,135,17042.502365
48.0,180,17044.034556
39.0,167,17045.318776
60.0,111,17046.15416
60.0,140,17047.262668
49.0,200,17048.986204
53.0,88,17064.964688
62.0,155,17066.099732
36.0,148,17074.008889
61.0,86,17081.460711
32.0,126,17082.610675
60.0,401,17085.334502
79.0,149,17086.513942
52.0,49,17086.822797
52.0,139,17326.174052
61.0,67,17326.648793
43.0,456,17329.755913
41.0,104,17330.494395
54.0,124,17331.557804
67.0,188,17333.066657
77.0,73,17333.643738
35.0,86,17334.286347
64.0,202,17335.80344
56.0,220,17337.38861
44.0,218,17339.165013
51.0,114,17340.077235
61.0,308,17582.726656
64.0,72,17583.302444
50.0,99,17584.167273
52.0,76,17584.655845
52.0,85,17585.278768
61.0,237,17586.980145
35.0,94,17587.90977
56.0,442,17591.396358
53.0,89,17592.175961
86.0,720,17836.924999
89.0,146,17837.899117
68.0,163,17839.041344
67.0,98,17839.675876
65.0,2000,18090.944568
67.0,251,18112.009696
53.0,158,18113.403135
58.0,68,18113.891975
86.0,122,18114.676542
36.0,273,18116.646097
36.0,126,18117.459616
72.0,200,18118.912893
68.0,104,18122.048644
68.0,304,18124.200836
44.0,623,18366.438678
79.0,151,18367.874117
68.0,64,18368.43372
60.0,82,18369.13558
70.0,248,18388.332954
26.0,2000,18637.367426
41.0,132,18638.379424
38.0,60,18638.816334
56.0,322,18641.201844
35.0,374,18645.317771
51.0,130,18881.397607
55.0,127,18882.275459
68.0,282,18884.653529
81.0,124,18885.68359
86.0,93,18886.426265
73.0,139,18887.881077
79.0,118,18888.967942
40.0,281,18891.268061
63.0,242,18893.396292
64.0,78,18894.199667
61.0,381,18897.209925
60.0,264,19140.251178
75.0,192,19141.537459
53.0,270,19143.677738
55.0,211,19145.200868
65.0,127,19146.036226
73.0,195,19147.388061
65.0,295,19149.980805
68.0,88,19150.891768
90.0,148,19152.138672
42.0,127,19153.110596
48.0,538,19405.631435
55.0,159,19407.070771
43.0,63,19407.521148
56.0,92,19408.248365
47.0,171,19409.580593
63.0,48,19409.86123
52.0,168,19411.042269
55.0,71,19411.577181
45.0,886,19419.032361
72.0,112,19647.502638
54.0,216,19649.239475
38.0,131,19650.533736
59.0,59,19651.719687
69.0,95,19652.479521
76.0,114,19653.338066
44.0,1098,19662.48642
39.0,224,19664.74675
47.0,107,19884.142561
36.0,346,19887.292831
69.0,99,19888.038717
55.0,99,19888.718362
76.0,97,19889.675489
76.0,218,19891.103376
54.0,261,19892.921277
51.0,271,19895.272679
41.0,684,20158.907039
62.0,91,20159.614709
50.0,2000,20430.916151
47.0,92,20431.584284
56.0,66,20432.080075
76.0,162,20433.726251
56.0,176,20435.115167
75.0,877,20442.21816
41.0,221,20443.953534
60.0,52,20444.393074
51.0,1530,20712.88097
63.0,127,20713.885903
67.0,375,20716.893378
88.0,89,20717.753132
72.0,165,20718.726385
43.0,98,20974.389468
47.0,270,20977.007032
41.0,93,20977.770394
84.0,79,20978.485148
68.0,109,20979.437026
61.0,222,20981.316843
72.0,271,20983.618929
70.0,460,20987.624978
50.0,461,21018.247327
56.0,123,21263.207341
48.0,189,21265.039217
61.0,70,21265.560044
28.0,328,21268.054292
69.0,91,21268.834349
47.0,131,21269.848984
56.0,86,21270.573263
56.0,2000,21522.168473
49.0,118,21523.065349
41.0,478,21527.514254
49.0,110,21528.413529
42.0,2000,21795.90722
66.0,484,22044.462419
80.0,105,22045.41954
22.0,2000,22310.464835
64.0,106,22311.194488
53.0,184,22312.474834
51.0,984,22319.787847
81.0,102,22320.623147
53.0,137,22321.625797
39.0,136,22327.730769
61.0,103,22328.447392
70.0,129,22329.65316
58.0,179,22586.380198
80.0,85,22587.050507
48.0,262,22588.715181
68.0,240,22590.428832
62.0,338,22593.150391
81.0,161,22594.381983
64.0,261,22596.388292
73.0,139,22597.410308
40.0,124,22598.387843
56.0,83,22599.011348
57.0,102,22600.063147
73.0,65,22600.536056
49.0,131,22841.91801
70.0,117,22842.776657
72.0,129,22843.690925
46.0,250,22845.512987
57.0,144,22846.454747
38.0,91,22847.146294
69.0,95,22848.065771
71.0,123,22849.095532
58.0,215,22850.387252
52.0,67,22850.917239
51.0,140,22852.038604
55.0,238,22876.128162
59.0,134,22877.119433
69.0,151,22878.498819
81.0,101,22879.169836
57.0,129,23122.135672
46.0,110,23122.869809
92.0,102,23123.651104
72.0,541,23128.348302
59.0,109,23129.221718
52.0,67,23129.73568
69.0,130,23130.717543
75.0,94,23131.425855
51.0,193,23132.816844
78.0,96,23133.439555
58.0,115,23134.305691
61.0,89,23134.909538
78.0,125,23136.004351
64.0,181,23367.765177
50.0,121,23368.686395
66.0,871,23379.069999
55.0,122,23380.0772
65.0,550,23390.142285
67.0,2000,23660.813683
95.0,97,23661.788138
54.0,271,23663.763959
67.0,61,23664.275614
67.0,172,23914.181832
64.0,134,23915.116701
65.0,155,23916.333358
71.0,951,23924.048578
65.0,116,23924.964118
59.0,102,23925.871094
72.0,69,23926.721021
71.0,199,23928.295146
53.0,69,23928.909815
34.0,595,24184.372735
68.0,407,24187.754242
45.0,2000,24445.907697
48.0,286,24447.87856
50.0,93,24448.588172
44.0,71,24449.05659
79.0,90,24449.647077
77.0,339,24452.134857
98.0,80,24452.629598
46.0,282,24721.220794
49.0,220,24722.80857
65.0,106,24723.50581
53.0,309,24725.751179
65.0,133,24726.611757
70.0,113,24727.304908
41.0,153,24729.623563
73.0,160,24730.676076
71.0,63,24731.106048
52.0,78,24731.585013
70.0,57,24731.930735
70.0,140,24733.165415
51.0,91,24733.857248
56.0,216,24735.722182
62.0,172,24981.043622
71.0,178,24982.533196
71.0,167,24983.819495
71.0,199,24985.501772
57.0,135,24986.48627
88.0,102,24987.276509
85.0,2000,25287.544446
64.0,170,25288.66059
44.0,154,25289.82832
65.0,387,25293.15906
48.0,2000,25546.235915
69.0,272,25548.210665
52.0,115,25549.062124
64.0,1482,25798.987671
71.0,222,25800.723665
52.0,814,26042.662715
65.0,177,26044.047408
49.0,346,26046.422
59.0,77,26046.922993
50.0,407,26049.57036
57.0,91,26050.469478
54.0,94,26051.093737
66.0,88,26051.636304
55.0,637,26285.377861
55.0,83,26286.00284
51.0,269,26287.990406
76.0,85,26288.456327
62.0,393,26291.13712
43.0,2000,26546.524024
41.0,161,26547.694977
72.0,120,26548.716183
54.0,265,26550.601436
82.0,349,26553.010824
57.0,220,26554.350106
63.0,196,26786.262223
56.0,111,26787.063121
62.0,167,26788.465294
66.0,1329,26798.37359
47.0,256,26800.230582
75.0,202,27039.318858
60.0,346,27041.786387
63.0,69,27042.285015
41.0,162,27043.356082
51.0,201,27044.8008
59.0,304,27047.256917
61.0,98,27047.927526
43.0,77,27048.429116
63.0,451,27051.7702
51.0,95,27052.500235
33.0,375,27272.588501
61.0,384,27275.888771
51.0,128,27276.839262
60.0,1231,27286.103962
76.0,146,27528.832798
42.0,117,27529.668514
64.0,145,27530.70498
64.0,504,27534.476689
69.0,77,27561.01065
61.0,147,27562.054264
69.0,305,27564.293354
78.0,73,27564.898581
64.0,90,27565.4701
60.0,610,27804.420851
74.0,115,27805.385826
50.0,377,27808.25013
41.0,1453,28072.128619
67.0,98,28072.794272
62.0,1472,28082.789933
72.0,85,28083.346478
49.0,66,28083.770705
42.0,109,28084.639647
67.0,347,28323.144415
78.0,102,28323.793235
54.0,115,28324.554393
66.0,130,28325.394113
82.0,87,28325.955115
65.0,200,28327.378495
63.0,146,28328.542644
75.0,61,28328.986302
66.0,106,28329.861297
13.0,2000,28587.008993
60.0,1348,28830.549343
84.0,180,28831.879559
54.0,99,28832.606967
81.0,362,28835.596467
59.0,154,28836.90523
55.0,220,28838.506407
76.0,323,28841.115146
48.0,94,28842.134031
77.0,212,28843.40314
86.0,121,29059.421812
59.0,329,29061.92451
75.0,91,29062.547275
57.0,226,29064.359979
48.0,2000,29316.679319
47.0,2000,29621.639801
75.0,189,29658.732812
55.0,187,29660.209839
67.0,242,29662.118848
64.0,225,29663.946831
47.0,120,29665.153137
69.0,92,29666.025275
36.0,2000,29928.434304
51.0,158,29929.687354
49.0,160,29931.045698
66.0,98,30169.961357
55.0,142,30170.964486
39.0,144,30172.059912
55.0,114,30172.886286
55.0,144,30174.100233
54.0,330,30176.395022
61.0,456,30180.702234
66.0,86,30181.143184
41.0,66,30181.850508
55.0,118,30185.660243
74.0,202,30187.113306
15.0,35,30187.354852
48.0,280,30429.962518
35.0,2000,30676.40913
61.0,133,30677.490314
64.0,1436,30687.822376
76.0,97,30688.814251
52.0,232,30690.723234
44.0,248,30910.371909
63.0,846,30916.633003
30.0,1346,31185.669068
70.0,132,31186.818173
67.0,183,31188.307985
54.0,894,31195.80416
57.0,239,31197.782864
72.0,477,31458.907648
45.0,164,31460.473223
73.0,202,31462.217606
71.0,448,31465.413731
83.0,65,31465.820573
59.0,339,31468.549746
60.0,249,31470.366385
51.0,161,31471.967683
27.0,2000,31705.188305
62.0,76,31705.78895
66.0,137,31706.720767
70.0,176,31958.116735
82.0,149,31959.545583
61.0,211,31961.132921
61.0,397,31964.098986
88.0,138,31965.202128
67.0,123,31966.194669
69.0,215,31967.789485
52.0,73,31968.20557
57.0,237,31969.993461
52.0,84,31970.672699
51.0,372,32225.335016
52.0,114,32226.6357
81.0,698,32232.403426
75.0,121,32233.416505
71.0,231,32235.561706
58.0,183,32236.878568
41.0,123,32237.839757
57.0,250,32239.718439
56.0,116,32240.592407
78.0,206,32478.454709
46.0,777,32484.724361
62.0,178,32486.075156
39.0,2000,32740.234018
66.0,200,32741.937545
46.0,64,32742.527868
62.0,70,32743.203362
76.0,140,32744.317299
57.0,135,32745.290357
53.0,708,32968.95203
51.0,145,32969.920585
46.0,96,32970.679615
65.0,2000,33221.253836
40.0,2000,33548.098052
52.0,97,33548.929318
67.0,1624,33776.901897
63.0,94,33777.535584
57.0,630,33786.459727
88.0,106,33787.445775
66.0,97,33788.193066
68.0,627,33793.044367
80.0,284,33795.314143
84.0,2000,34029.183861
82.0,114,34030.045343
46.0,85,34030.6181
66.0,178,34249.251656
66.0,81,34249.797083
57.0,68,34250.324024
51.0,98,34250.996332
68.0,87,34251.402431
47.0,102,34252.025768
51.0,2000,34519.436642
60.0,902,34527.287797
52.0,123,34528.012205
38.0,2000,34792.905467
38.0,1438,35043.611861
41.0,938,35050.422866
62.0,405,35270.551053
41.0,303,35272.593109
58.0,225,35274.270777
31.0,779,35279.636251
44.0,208,35281.594475
49.0,349,35506.135366
62.0,83,35506.862094
49.0,151,35508.118479
67.0,235,35510.221813
64.0,686,35515.315489
66.0,155,35516.243208
92.0,534,35520.771213
60.0,207,35746.604074
50.0,116,35747.483846
53.0,512,35751.393052
61.0,1961,35989.981226
54.0,959,35997.505463
76.0,130,35998.52124
71.0,508,36228.606731
77.0,1386,36241.66478
40.0,117,36242.763504
55.0,175,36244.374954
79.0,203,36245.87157
33.0,140,36466.920934
68.0,1038,36474.524243
63.0,341,36477.453603
46.0,88,36478.087747
46.0,77,36478.633802
51.0,317,36480.787907
56.0,97,36481.470097
68.0,329,36702.668407
56.0,178,36703.862088
54.0,586,36708.559872
56.0,247,36710.677634
80.0,279,36713.097066
62.0,241,36714.965004
53.0,68,36715.515137
61.0,363,36953.365579
71.0,69,36953.895438
49.0,2000,37199.482995
56.0,344,37201.994561
37.0,2000,37441.914461
32.0,185,37443.264467
46.0,843,37449.770765
55.0,419,37452.777936
58.0,220,37674.793592
57.0,207,37676.402535
61.0,76,37676.892799
60.0,184,37678.223166
57.0,76,37678.922008
46.0,92,37679.4846
55.0,177,37680.594691
68.0,134,37681.82202
70.0,289,37684.512389
65.0,146,37685.765915
47.0,584,37912.212821
61.0,105,37912.980644
37.0,142,37914.002106
44.0,602,37918.245794
58.0,89,37919.209378
73.0,254,37921.312159
77.0,74,37921.951233
52.0,130,37923.017766
61.0,326,37925.654242
53.0,488,38178.833683
78.0,880,38185.801828
55.0,74,38186.345669
58.0,89,38187.009922
61.0,94,38187.791928
46.0,1607,38421.894976
53.0,123,38422.905771
45.0,893,38430.262157
62.0,297,38654.160295
75.0,110,38654.985814
68.0,228,38656.841569
72.0,507,38660.883179
86.0,141,38662.022494
53.0,81,38662.706875
69.0,93,38663.414425
86.0,76,38664.034196
69.0,113,38664.944674
59.0,269,38667.103349
55.0,208,38669.012774
58.0,368,38902.99106
58.0,183,38904.278515
46.0,163,38905.317862
68.0,89,38905.954277
59.0,149,38907.343442
50.0,233,38909.242465
35.0,122,38910.156216
48.0,440,38986.764065
60.0,163,38988.235586
76.0,115,38989.068459
64.0,54,39217.356683
70.0,110,39218.371017
62.0,754,39225.263202
58.0,124,39226.312463
57.0,229,39228.426804
35.0,368,39231.804705
80.0,83,39232.461479
71.0,123,39233.704313
43.0,125,39234.766829
60.0,859,39471.685745
51.0,256,39473.362666
53.0,829,39478.892638
50.0,78,39479.370646
48.0,414,39702.296943
72.0,137,39703.177021
39.0,113,39704.042267
51.0,344,39706.750399
41.0,226,39708.365575
48.0,1953,39942.277682
57.0,217,39943.908746
55.0,82,39944.571023
51.0,220,39946.039556
65.0,80,39946.561597
61.0,771,40174.680071
56.0,432,40178.610676
48.0,79,40179.26961
84.0,152,40180.573977
62.0,620,40186.850222
50.0,148,40189.876121
45.0,407,40441.503608
82.0,190,40442.983051
58.0,75,40443.461563
59.0,123,40444.476408
48.0,191,40446.197264
61.0,758,40452.12534
48.0,91,40453.224264
75.0,94,40453.922344
81.0,437,40676.079867
67.0,101,40676.855896
54.0,522,40681.402222
58.0,184,40682.910969
65.0,99,40683.696717
52.0,94,40684.305567
73.0,332,40687.0839
46.0,149,40688.409895
39.0,492,40692.480296
52.0,91,40911.841445
50.0,91,40912.690269
67.0,95,40913.341908
58.0,241,40915.445004
78.0,942,40922.759777
56.0,44,40923.364814
70.0,232,40925.739317
54.0,326,40928.389113
58.0,472,41152.947174
51.0,2000,41404.853233
47.0,142,41405.84151
61.0,193,41407.341194
64.0,73,41407.935844
96.0,69,41408.439487
75.0,474,41412.322014
56.0,145,41413.272807
66.0,99,41414.027575
41.0,2000,41656.375663
61.0,1103,41912.19329
41.0,126,41913.225496
48.0,122,41914.189847
38.0,214,41916.000288
73.0,118,41916.874469
66.0,582,41921.201844
91.0,83,41921.831553
65.0,462,42159.203853
41.0,567,42163.699831
55.0,282,42165.818542
46.0,128,42166.990623
42.0,439,42170.434897
68.0,232,42172.183435
42.0,2000,42432.794664
43.0,2000,42666.888658
74.0,332,42907.639196
57.0,53,42908.015138
49.0,676,42913.177212
93.0,119,42914.10256
83.0,150,42915.494792
79.0,64,42916.075056
68.0,96,42916.749233
53.0,372,42919.411596
70.0,592,43140.283439
43.0,2000,43368.898288
37.0,209,43370.42685
53.0,88,43371.160983
44.0,76,43371.822894
32.0,2000,43619.817283
41.0,85,43620.449979
58.0,139,43621.434994
56.0,1371,43635.134005
58.0,51,43867.765762
50.0,1211,43877.247109
57.0,105,43878.153599
59.0,98,43878.904582
51.0,478,43882.568588
60.0,108,43883.364376
42.0,96,44101.929689
23.0,2000,44353.401217
56.0,95,44354.07796
66.0,193,44355.493798
80.0,101,44356.201988
71.0,155,44357.281802
57.0,400,44360.490973
42.0,163,44361.668564
36.0,151,44362.773202
59.0,615,44388.265808
84.0,568,44613.08143
59.0,267,44614.999601
81.0,254,44617.005863
57.0,306,44619.06618
67.0,61,44619.479783
47.0,136,44620.448167
72.0,110,44621.256665
56.0,730,44855.337072
57.0,69,44855.887419
52.0,133,44856.896386
41.0,109,44857.789469
75.0,304,44860.211058
41.0,224,44861.938474
56.0,336,44864.39153
78.0,91,44865.086119
67.0,567,45091.636337
49.0,330,45094.092035
74.0,76,45094.55901
66.0,159,45095.735799
47.0,1136,45104.319671
49.0,256,45106.103696
58.0,110,45350.882908
42.0,101,45351.567837
52.0,492,45355.614288
62.0,481,45359.267176
26.0,519,45363.110003
52.0,472,45598.916228
80.0,160,45600.341239
46.0,235,45602.413921
50.0,568,45607.680439
42.0,2000,45878.863961
56.0,2000,46132.068342
29.0,325,46134.553106
65.0,774,46140.71899
69.0,49,46366.067482
