#{"t_start": 1673782488.357413, "env_id": "sokoban-turtle-v0"}
r,l,t
45.0,95,9266.228218
52.0,62,9266.964562
50.0,133,9267.97097
58.0,61,9268.370779
55.0,90,9268.977526
51.0,66,9269.450171
61.0,76,9270.163506
63.0,319,9272.608267
50.0,74,9273.255203
72.0,55,9273.692229
53.0,88,9274.331832
51.0,93,9275.196539
63.0,85,9275.824161
62.0,66,9276.285733
57.0,524,9280.038917
82.0,79,9510.863798
41.0,135,9512.262192
55.0,83,9513.223928
57.0,92,9514.121846
65.0,52,9514.606969
59.0,77,9515.316563
78.0,58,9515.776812
36.0,137,9516.898558
73.0,55,9517.455227
59.0,67,9518.060227
59.0,114,9519.027003
67.0,96,9519.818584
54.0,78,9520.525437
64.0,78,9521.297294
41.0,60,9528.720634
47.0,79,9529.375768
53.0,165,9530.4959
34.0,86,9531.145249
50.0,61,9531.559424
64.0,73,9532.122408
48.0,91,9532.723439
44.0,86,9533.379335
61.0,60,9533.794675
26.0,107,9534.615623
65.0,65,9759.914496
46.0,53,9760.37132
55.0,58,9760.905409
46.0,89,9762.022652
46.0,203,9764.243417
59.0,82,9764.96958
71.0,86,9765.624671
50.0,64,9766.036873
63.0,73,9766.590885
80.0,69,9767.108314
82.0,43,9767.400136
55.0,71,9767.930058
54.0,106,9768.638896
49.0,77,9769.159647
62.0,64,9769.76876
60.0,60,9770.176802
35.0,85,9770.829985
34.0,161,9772.058876
58.0,97,9794.242177
59.0,63,9794.67486
52.0,67,9795.250219
31.0,236,9797.301069
49.0,145,10040.552507
49.0,193,10042.070044
42.0,70,10043.086069
65.0,94,10043.900609
32.0,122,10044.945885
78.0,67,10045.454935
67.0,60,10045.91392
76.0,57,10046.330731
67.0,194,10047.827964
57.0,65,10048.264148
65.0,74,10048.75995
84.0,81,10049.618712
62.0,173,10050.928951
40.0,92,10051.570871
58.0,78,10052.307119
46.0,82,10052.94928
53.0,92,10053.697561
49.0,88,10054.390388
74.0,59,10054.784749
51.0,69,10055.241703
72.0,77,10055.788928
69.0,76,10056.294385
56.0,86,10282.624821
52.0,87,10283.580068
35.0,263,10285.773092
51.0,92,10286.645348
57.0,61,10287.12903
43.0,136,10288.299547
58.0,107,10289.32052
56.0,126,10290.371223
75.0,95,10291.192442
77.0,83,10292.18077
46.0,95,10293.178753
65.0,55,10293.636929
49.0,212,10295.676854
42.0,120,10296.691381
51.0,114,10297.969575
73.0,76,10298.75895
43.0,82,10299.63072
47.0,104,10300.61422
59.0,55,10324.479592
51.0,84,10579.923312
63.0,201,10581.462627
65.0,98,10582.244957
42.0,149,10583.936761
64.0,74,10584.47975
59.0,185,10585.877654
60.0,84,10586.73987
47.0,2000,10848.245317
58.0,71,10848.829774
76.0,63,10849.510809
68.0,60,10850.324824
64.0,73,10850.981285
68.0,85,10851.837905
43.0,62,10852.447141
57.0,65,10853.033611
52.0,65,10853.644982
51.0,106,10854.650534
37.0,108,10855.773334
47.0,110,10856.762604
43.0,70,10857.3474
43.0,161,10858.788195
51.0,63,10859.296329
35.0,100,11097.278218
57.0,51,11097.70653
37.0,275,11100.064643
57.0,74,11100.656818
52.0,50,11101.030948
72.0,84,11101.705648
73.0,77,11102.371973
60.0,77,11102.866171
64.0,66,11103.588286
39.0,147,11104.832031
48.0,119,11156.376986
59.0,61,11157.027424
37.0,174,11158.422049
79.0,59,11158.927254
61.0,95,11159.646691
76.0,81,11160.264717
52.0,74,11160.903681
56.0,70,11161.606437
38.0,98,11162.491518
58.0,50,11162.882464
44.0,81,11163.526098
56.0,88,11164.423333
72.0,62,11164.871265
60.0,60,11401.680521
47.0,68,11402.343553
55.0,66,11402.873814
55.0,162,11404.300545
71.0,51,11404.723745
43.0,80,11405.315342
54.0,115,11406.427447
49.0,69,11407.171987
78.0,59,11407.572582
55.0,124,11408.461091
67.0,109,11409.355741
50.0,101,11409.90541
85.0,66,11410.478724
71.0,81,11411.176694
52.0,212,11413.230615
56.0,71,11413.840149
51.0,137,11414.831349
79.0,105,11415.705896
51.0,104,11416.622831
47.0,75,11417.45242
69.0,61,11418.004401
38.0,125,11642.494795
62.0,56,11642.962882
70.0,56,11643.412492
66.0,97,11644.170333
77.0,190,11645.447541
58.0,61,11646.21539
36.0,79,11646.946345
62.0,168,11648.247731
43.0,84,11649.033525
66.0,111,11650.122582
60.0,73,11650.693288
56.0,66,11651.191612
51.0,79,11651.794587
62.0,107,11652.582159
53.0,321,11655.489316
55.0,88,11656.247303
62.0,79,11656.790493
42.0,116,11657.879563
41.0,125,11658.829233
53.0,75,11884.452026
63.0,69,11885.107394
55.0,84,11885.79314
63.0,73,11906.432983
46.0,155,11907.433931
71.0,66,11907.911493
57.0,103,11908.837187
67.0,85,11909.677473
53.0,124,11912.794919
63.0,77,11913.552726
69.0,70,11914.138424
47.0,80,11914.914879
62.0,68,11915.642371
49.0,65,11916.158737
70.0,142,11917.455979
77.0,99,11918.444224
62.0,57,11918.883777
63.0,155,11920.12708
60.0,62,11920.584321
51.0,67,11921.081239
54.0,96,11921.901136
62.0,60,11922.279901
43.0,89,11922.964375
36.0,89,12161.070987
62.0,87,12161.829438
61.0,76,12162.474769
56.0,67,12163.237909
70.0,60,12163.567233
49.0,87,12164.084029
60.0,138,12165.060021
65.0,66,12165.643671
63.0,117,12166.606095
48.0,86,12167.654212
60.0,180,12169.361391
69.0,67,12169.87602
54.0,79,12170.489961
61.0,113,12171.373652
51.0,77,12172.050399
73.0,71,12172.655101
48.0,85,12173.378067
51.0,110,12174.358211
92.0,66,12174.909796
46.0,153,12191.665921
36.0,59,12192.030325
44.0,265,12461.892395
57.0,95,12462.63413
52.0,175,12464.266391
79.0,130,12465.157833
58.0,79,12465.790577
67.0,224,12467.66613
72.0,72,12468.258072
48.0,176,12469.756383
46.0,99,12470.580882
65.0,77,12471.324745
78.0,73,12471.853865
56.0,570,12477.033247
62.0,73,12477.716456
54.0,76,12478.296368
55.0,148,12734.555148
69.0,940,12744.091123
66.0,98,12744.93778
64.0,86,12745.705467
97.0,83,12746.431653
61.0,60,12747.062105
61.0,128,12748.133286
68.0,192,12761.233572
54.0,193,12762.786676
73.0,74,12763.414271
66.0,105,12764.246854
55.0,123,13015.001133
59.0,425,13018.554288
46.0,93,13019.47913
70.0,174,13021.12658
71.0,178,13022.277646
25.0,71,13022.763209
74.0,80,13023.559603
62.0,111,13024.450729
43.0,85,13025.137666
82.0,114,13026.168453
45.0,69,13026.78502
46.0,56,13027.297075
73.0,71,13028.021295
43.0,227,13029.986442
52.0,117,13030.954588
60.0,73,13279.09772
57.0,143,13280.472121
55.0,79,13281.218296
65.0,68,13282.055898
36.0,107,13282.88784
60.0,72,13283.381197
47.0,82,13284.361185
56.0,191,13285.869845
62.0,133,13286.884815
56.0,72,13287.457386
48.0,95,13288.254007
50.0,74,13288.772296
49.0,79,13289.447126
60.0,137,13290.603171
29.0,163,13291.776359
61.0,72,13292.54688
45.0,101,13293.302869
62.0,142,13294.469728
74.0,104,13295.353407
31.0,61,13295.860136
44.0,235,13543.539538
58.0,83,13544.144243
42.0,168,13545.431327
70.0,52,13545.814945
72.0,98,13558.926953
69.0,78,13559.746782
81.0,72,13560.32548
58.0,98,13561.171176
26.0,161,13562.518547
59.0,90,13563.24659
65.0,90,13564.070818
84.0,65,13565.103328
42.0,139,13566.197927
94.0,103,13567.194081
67.0,196,13568.926229
77.0,161,13570.168541
59.0,126,13571.351264
62.0,158,13832.427923
31.0,86,13833.151338
71.0,68,13833.725273
63.0,76,13834.298532
71.0,84,13835.037252
86.0,74,13835.568814
52.0,90,13836.562045
68.0,110,13837.521338
46.0,69,13838.104812
75.0,77,13838.685843
61.0,112,13839.647332
31.0,132,13840.490256
66.0,73,13841.112014
50.0,167,13842.431862
61.0,140,13843.561556
51.0,105,13844.532846
69.0,257,13846.723479
50.0,93,13847.453682
50.0,143,13848.63327
79.0,58,14100.700535
62.0,206,14102.384604
53.0,77,14103.171643
66.0,158,14104.80712
61.0,96,14105.691449
46.0,147,14107.058669
55.0,70,14107.77966
58.0,303,14110.332728
66.0,63,14110.903539
72.0,90,14111.656568
59.0,159,14112.855647
56.0,81,14113.630426
61.0,70,14114.201187
75.0,178,14115.788094
51.0,75,14116.586751
70.0,81,14117.315054
55.0,112,14118.3625
44.0,153,14363.235731
50.0,117,14364.375657
47.0,169,14366.020475
58.0,394,14369.361956
60.0,158,14370.877093
65.0,52,14371.416995
55.0,101,14388.611996
52.0,85,14389.915691
95.0,79,14390.565585
72.0,107,14391.363992
47.0,54,14391.823981
35.0,290,14394.174321
60.0,880,14652.411724
41.0,301,14655.98889
58.0,96,14657.164584
86.0,65,14658.212571
65.0,128,14659.6156
79.0,110,14661.229438
63.0,567,14675.884585
60.0,75,14676.595989
64.0,70,14677.154265
72.0,67,14677.736636
38.0,84,14923.032633
55.0,105,14923.8487
63.0,108,14924.856418
62.0,221,14932.755815
51.0,138,14933.96882
70.0,91,14934.680079
50.0,595,14940.339883
42.0,79,14940.864141
46.0,58,14941.295417
42.0,223,14943.530101
40.0,65,14943.977711
59.0,198,14945.386973
57.0,62,14945.845462
60.0,141,15182.246013
77.0,66,15182.722213
45.0,121,15183.702776
57.0,70,15184.220879
54.0,88,15184.772558
67.0,67,15185.21261
75.0,64,15185.657221
51.0,153,15186.652804
44.0,108,15187.420447
66.0,129,15188.284377
66.0,100,15188.916183
20.0,86,15189.672955
53.0,265,15191.654581
59.0,114,15194.028328
77.0,54,15194.397369
64.0,71,15194.92398
56.0,60,15195.336047
77.0,47,15195.63118
47.0,78,15196.144577
92.0,77,15196.678964
51.0,75,15197.234061
56.0,54,15197.60851
65.0,120,15437.354774
62.0,78,15438.271211
51.0,92,15439.177282
48.0,328,15441.815252
73.0,82,15442.655162
69.0,64,15443.268224
45.0,153,15444.524629
51.0,103,15445.323927
51.0,109,15446.205557
61.0,181,15448.039561
56.0,192,15449.736379
66.0,102,15450.608701
52.0,87,15451.269548
46.0,135,15452.334021
50.0,265,15693.450627
42.0,340,15695.998389
43.0,302,15702.521849
90.0,99,15703.230907
73.0,141,15704.231463
60.0,87,15704.868174
83.0,90,15705.530658
51.0,104,15706.517933
60.0,138,15707.577724
67.0,119,15708.497466
62.0,82,15709.035475
63.0,65,15709.520894
67.0,138,15710.622505
56.0,102,15724.950393
62.0,125,15725.968389
58.0,227,15968.615445
64.0,88,15969.363019
77.0,630,15974.808523
68.0,197,15976.453165
51.0,181,15978.0226
52.0,186,15979.356065
68.0,90,15980.249974
59.0,72,15980.781186
64.0,90,15981.356714
50.0,88,15981.887469
85.0,196,15983.258899
66.0,81,15984.086641
58.0,609,16221.203704
66.0,186,16222.565125
55.0,688,16227.849159
65.0,262,16230.376655
61.0,93,16231.205688
60.0,100,16232.020134
70.0,84,16232.691665
33.0,246,16466.51448
41.0,258,16468.16475
75.0,86,16468.843768
54.0,327,16471.913038
72.0,163,16473.280979
69.0,149,16474.392294
37.0,260,16476.378444
54.0,75,16540.767967
92.0,90,16541.44878
48.0,130,16542.543133
73.0,69,16543.127971
88.0,201,16545.000425
68.0,89,16784.933801
46.0,105,16785.737638
57.0,411,16789.15946
62.0,357,16792.658154
43.0,295,16795.089105
65.0,351,16797.895571
43.0,68,16798.402801
58.0,292,16801.397695
80.0,58,16801.835945
69.0,81,17043.065024
63.0,85,17043.756482
65.0,1004,17066.81306
66.0,186,17081.927916
71.0,204,17083.62984
71.0,144,17084.611079
74.0,60,17085.006111
65.0,115,17085.769111
74.0,292,17326.275489
54.0,134,17327.248419
55.0,327,17329.428158
72.0,81,17330.006507
55.0,125,17330.893269
57.0,82,17331.515089
52.0,52,17332.050202
76.0,87,17332.731162
77.0,302,17335.038932
80.0,82,17335.729988
61.0,102,17336.444629
65.0,143,17337.483273
59.0,109,17338.282026
57.0,88,17338.917066
96.0,61,17339.585255
67.0,164,17340.804461
73.0,84,17581.929567
90.0,95,17582.576984
52.0,192,17584.101978
48.0,127,17584.982445
59.0,306,17587.204917
57.0,138,17588.469009
59.0,177,17589.906889
61.0,143,17590.994799
85.0,333,17593.704514
66.0,115,17594.586029
55.0,424,17837.041405
64.0,102,17837.716421
66.0,70,17838.192973
66.0,135,17839.082729
61.0,179,17842.065297
59.0,201,17843.585421
36.0,116,17844.340423
69.0,118,17846.330381
71.0,87,17846.879824
50.0,399,17849.573754
69.0,168,17850.746105
53.0,121,17851.715312
46.0,223,17853.150925
39.0,63,17853.652478
77.0,97,18088.298062
75.0,173,18089.616597
88.0,196,18091.371283
56.0,954,18117.551303
60.0,105,18118.371421
91.0,76,18118.894346
49.0,612,18362.753404
47.0,103,18363.620692
70.0,1839,18629.700022
66.0,56,18630.09164
50.0,57,18630.62537
51.0,77,18631.169302
52.0,938,18638.13698
79.0,147,18639.194517
28.0,50,18639.534406
56.0,113,18640.273
37.0,100,18641.03825
55.0,60,18641.611742
51.0,160,18643.106407
55.0,207,18645.993085
65.0,131,18881.738808
54.0,140,18882.699255
59.0,126,18883.936806
81.0,202,18885.60982
66.0,77,18886.128324
67.0,149,18887.365563
47.0,997,18896.212507
40.0,96,18896.951192
55.0,80,18897.578437
60.0,77,18898.132408
54.0,56,19139.75473
69.0,99,19140.404419
60.0,178,19141.52618
43.0,115,19142.36566
35.0,289,19144.774379
42.0,54,19145.107038
25.0,127,19145.92168
54.0,56,19146.310961
50.0,254,19148.100133
75.0,67,19148.63414
45.0,207,19150.555196
78.0,61,19151.246838
66.0,96,19152.126708
50.0,62,19152.595619
51.0,116,19153.462147
43.0,110,19154.22409
56.0,122,19403.605652
70.0,192,19405.115143
54.0,60,19405.551992
80.0,2000,19649.209636
45.0,132,19650.496442
54.0,76,19651.329579
60.0,91,19652.621266
57.0,462,19656.180425
49.0,75,19656.82239
44.0,794,19663.984793
57.0,118,19665.00121
51.0,246,19885.788331
40.0,85,19886.413137
61.0,145,19887.71994
55.0,106,19888.47793
67.0,62,19888.920175
50.0,99,19889.806953
65.0,191,19891.219791
69.0,56,19891.503736
49.0,80,19892.002882
60.0,107,19892.837121
51.0,310,19895.428052
75.0,148,19896.586527
77.0,237,19903.950852
37.0,140,19905.091074
60.0,140,20158.873206
66.0,78,20159.549383
41.0,270,20161.787761
50.0,162,20163.177339
45.0,356,20166.025959
55.0,93,20166.874547
60.0,63,20167.31574
70.0,83,20168.02233
64.0,338,20171.093197
41.0,217,20172.838773
74.0,136,20174.046059
63.0,137,20175.168151
56.0,80,20175.730019
29.0,227,20432.05376
53.0,149,20433.450534
49.0,57,20434.014175
65.0,215,20435.634069
51.0,145,20436.438217
53.0,73,20436.985807
62.0,219,20438.822526
61.0,250,20441.3053
62.0,93,20442.028467
87.0,66,20442.551532
75.0,60,20443.025673
52.0,2000,20715.290947
67.0,227,20717.107174
55.0,133,20718.299392
75.0,128,20718.991151
56.0,190,20975.4742
54.0,189,20977.365891
55.0,175,20978.869473
30.0,66,20979.475861
61.0,53,20979.909565
61.0,64,20980.482432
46.0,89,20981.200089
42.0,157,20982.538507
46.0,164,20983.947798
51.0,347,20986.995438
57.0,68,20987.579145
47.0,101,20988.425454
41.0,261,20990.748612
54.0,143,21018.542435
42.0,129,21263.587159
72.0,69,21264.461448
58.0,110,21265.306769
71.0,66,21265.770591
66.0,914,21273.160506
34.0,100,21273.94389
34.0,80,21274.488957
52.0,207,21275.858852
60.0,88,21276.664171
66.0,48,21277.028081
55.0,179,21278.404715
70.0,75,21279.059404
52.0,61,21515.698686
33.0,2000,21531.406361
58.0,130,21785.505766
40.0,283,21787.557097
64.0,90,21788.000978
55.0,149,21788.937767
43.0,146,21790.010743
56.0,264,21792.429363
45.0,203,21793.830676
46.0,87,21794.458842
72.0,76,21794.982765
54.0,486,21798.528583
75.0,63,21798.889048
61.0,64,21799.555807
51.0,161,22045.845412
63.0,121,22046.555608
55.0,505,22050.456113
55.0,87,22051.143081
66.0,89,22051.786798
74.0,77,22052.622928
100.0,264,22054.775384
53.0,134,22055.916694
63.0,303,22058.408146
64.0,205,22059.909012
59.0,586,22313.536082
62.0,241,22315.202975
45.0,189,22316.627879
51.0,147,22317.899624
62.0,675,22327.93605
36.0,2000,22598.427373
74.0,1783,22852.328278
58.0,759,23122.479802
47.0,94,23123.092537
48.0,300,23125.494053
66.0,146,23126.78866
81.0,86,23127.415488
59.0,96,23128.457879
37.0,2000,23377.669604
79.0,78,23378.266497
62.0,780,23390.204897
55.0,2000,23660.855701
35.0,2000,23925.360464
50.0,96,23926.513719
52.0,222,23928.249312
80.0,83,23928.973062
64.0,611,24184.590114
62.0,78,24185.171765
67.0,63,24185.862136
36.0,287,24188.129783
75.0,2000,24446.27058
67.0,52,24446.594302
49.0,905,24452.987537
64.0,2000,24735.097921
60.0,90,24735.834538
80.0,361,24982.740676
55.0,133,24983.796189
91.0,60,24984.22723
51.0,1315,25039.176715
65.0,571,25284.022354
77.0,867,25290.175072
67.0,81,25290.76112
46.0,395,25294.060504
51.0,89,25294.699627
58.0,76,25295.236665
78.0,160,25296.445998
51.0,110,25297.101626
40.0,570,25540.099946
60.0,68,25540.568634
42.0,220,25542.088893
63.0,375,25544.623985
58.0,292,25546.942159
45.0,217,25548.554191
37.0,77,25549.107077
55.0,92,25549.760652
71.0,165,25551.522356
54.0,210,25791.581448
62.0,458,25795.304347
43.0,256,25797.007317
38.0,278,25798.897024
58.0,169,25800.233452
58.0,66,25800.683955
60.0,189,25801.912989
53.0,251,25803.530638
53.0,581,26044.209998
46.0,611,26048.307843
58.0,126,26049.129841
53.0,99,26049.794663
61.0,2000,26293.330267
53.0,177,26294.806691
70.0,133,26295.605765
48.0,179,26297.152154
62.0,173,26298.274312
46.0,474,26542.437322
73.0,209,26543.87575
77.0,58,26544.239403
55.0,213,26545.810135
47.0,845,26552.045268
63.0,177,26553.258031
62.0,259,26554.838609
69.0,1304,26795.095342
82.0,236,26796.803973
71.0,151,26798.073442
60.0,716,27040.94914
68.0,79,27041.501723
97.0,584,27045.506908
58.0,235,27047.504735
68.0,1334,27274.504642
63.0,246,27276.849986
46.0,1310,27528.307593
70.0,74,27528.933393
84.0,497,27532.530437
43.0,389,27561.385347
65.0,77,27561.951203
40.0,343,27564.485759
66.0,251,27566.379529
28.0,2000,27815.367038
52.0,194,27816.642546
54.0,221,27834.976725
45.0,1324,28081.100444
66.0,95,28081.686289
63.0,136,28082.550968
70.0,438,28085.554848
35.0,488,28324.975952
33.0,202,28326.276301
60.0,96,28326.983493
53.0,145,28328.150121
64.0,875,28334.719553
56.0,172,28336.431097
67.0,322,28580.401336
41.0,275,28582.385951
49.0,72,28582.881916
75.0,876,28589.65616
55.0,95,28590.362753
53.0,2000,28839.205739
64.0,88,28839.946111
36.0,828,29061.418253
48.0,106,29062.215608
48.0,117,29063.023139
68.0,836,29069.458231
70.0,61,29069.85303
51.0,187,29071.169512
62.0,184,29072.410486
43.0,178,29073.723246
40.0,374,29314.124352
61.0,89,29314.799532
77.0,55,29315.294451
56.0,795,29321.15603
47.0,297,29323.147586
71.0,117,29324.259538
39.0,369,29341.297727
48.0,2000,29668.644311
33.0,873,29922.141652
54.0,257,29924.258011
74.0,1968,30177.59784
90.0,794,30187.142664
61.0,120,30187.995362
71.0,323,30430.960384
63.0,1366,30441.968461
66.0,513,30676.477215
68.0,726,30681.914307
38.0,80,30682.507045
63.0,90,30683.127408
46.0,146,30684.154585
51.0,90,30684.598528
28.0,474,30688.146785
82.0,448,30909.683057
60.0,86,30910.349215
44.0,234,30912.587343
66.0,169,30913.657036
88.0,140,30914.731382
48.0,241,30916.197643
66.0,67,30916.671172
34.0,124,30926.367865
61.0,826,30932.713918
32.0,1317,31193.378243
60.0,56,31193.842198
46.0,309,31196.460341
44.0,2000,31469.69566
60.0,195,31471.112283
60.0,80,31472.040486
52.0,597,31694.311097
40.0,143,31695.329854
60.0,1989,31961.116868
37.0,204,31962.596493
55.0,92,31963.323716
57.0,122,31964.219063
59.0,87,31964.883658
54.0,97,31965.7751
43.0,70,31966.26431
44.0,187,31967.784265
59.0,125,31968.450277
72.0,91,31969.11997
62.0,92,31969.843693
36.0,189,31971.38213
52.0,78,31972.270947
84.0,183,31973.718168
72.0,76,32225.698906
56.0,341,32228.881274
81.0,99,32229.685641
69.0,117,32230.646617
47.0,101,32231.552776
50.0,151,32232.754964
58.0,140,32233.908915
52.0,71,32234.556999
47.0,239,32236.605134
64.0,1064,32481.117298
36.0,1136,32490.071398
45.0,435,32523.618991
53.0,172,32734.348548
67.0,121,32735.156304
65.0,65,32735.606116
69.0,314,32737.546848
60.0,377,32740.204169
50.0,2000,32973.501146
65.0,96,32974.253433
63.0,87,32975.202674
72.0,205,32976.819919
68.0,77,32977.376893
56.0,58,32977.811071
65.0,222,32979.387258
71.0,174,32980.811427
56.0,2000,33295.699466
63.0,91,33296.477211
41.0,2000,33559.377058
51.0,161,33560.843497
50.0,957,33787.537606
50.0,95,33788.295898
46.0,121,33789.152958
63.0,132,33790.273374
53.0,58,33790.76874
64.0,116,33791.651278
62.0,187,33793.039211
80.0,157,33794.134494
80.0,153,33795.513736
75.0,207,34015.348953
46.0,1189,34024.640911
48.0,103,34025.36373
76.0,81,34026.023452
56.0,72,34026.478106
71.0,114,34027.48082
43.0,350,34030.24817
57.0,646,34251.884742
59.0,238,34253.77445
56.0,237,34255.526907
52.0,2000,34523.611959
37.0,175,34525.206748
55.0,148,34526.37663
51.0,652,34531.510696
47.0,139,34782.178196
61.0,235,34783.985816
56.0,188,34785.374704
56.0,661,34789.910074
54.0,182,34791.307798
35.0,1135,35039.522702
50.0,132,35040.539559
50.0,129,35041.888369
67.0,81,35042.485804
70.0,201,35043.928071
87.0,914,35050.587818
58.0,94,35051.182725
53.0,146,35269.576167
58.0,1553,35280.610964
78.0,121,35281.663402
40.0,231,35283.484259
61.0,520,35509.526953
70.0,253,35511.754477
48.0,138,35512.944166
71.0,60,35513.297456
47.0,189,35514.611385
58.0,459,35517.922328
40.0,180,35519.323904
44.0,146,35520.669482
71.0,137,35521.834269
52.0,624,35750.832717
73.0,1390,35761.660747
81.0,101,35762.168017
46.0,254,35987.289711
48.0,289,35989.926876
45.0,267,35992.007037
48.0,199,35993.645158
61.0,79,35994.106701
71.0,369,35997.137549
36.0,101,35997.877716
60.0,94,35998.634971
46.0,192,36000.027749
63.0,275,36228.329473
73.0,68,36228.919103
46.0,2000,36467.049419
49.0,332,36469.818376
77.0,137,36470.847765
76.0,408,36473.800664
48.0,381,36476.540717
70.0,773,36700.740595
56.0,122,36701.645634
51.0,329,36704.143132
52.0,138,36705.099872
53.0,901,36712.737448
87.0,63,36713.274653
60.0,151,36714.431513
27.0,2000,36965.355544
59.0,2000,37210.087226
51.0,127,37211.105335
50.0,273,37213.18543
46.0,112,37438.933087
66.0,1605,37450.916081
62.0,425,37674.495972
88.0,275,37676.676135
42.0,357,37679.355107
44.0,594,37684.036905
62.0,355,37687.261892
67.0,285,37689.806913
87.0,2000,37954.002733
61.0,663,38181.006023
58.0,232,38182.957656
34.0,158,38184.173646
50.0,320,38186.92365
67.0,221,38188.742159
46.0,89,38189.54861
66.0,160,38190.867847
62.0,77,38191.499047
75.0,91,38192.487728
65.0,105,38193.732108
37.0,2000,38430.386021
48.0,137,38652.941041
64.0,146,38654.188
46.0,115,38655.007143
65.0,246,38656.992977
31.0,890,38664.138616
32.0,1594,38907.894773
47.0,248,38909.857391
72.0,76,38910.436092
35.0,2000,39228.788016
61.0,116,39229.837454
48.0,2000,39475.532567
55.0,620,39479.845865
78.0,114,39480.900774
28.0,252,39702.424695
43.0,101,39703.08616
48.0,180,39704.390802
56.0,164,39705.794413
53.0,85,39706.41671
65.0,1636,39937.66646
72.0,108,39938.613871
48.0,133,39939.558221
61.0,78,39940.322912
57.0,87,39940.900957
75.0,144,39941.982662
49.0,258,39943.926843
66.0,1145,40174.570406
72.0,157,40175.912075
49.0,113,40176.953182
81.0,253,40179.303602
44.0,1825,40445.56349
41.0,81,40446.215942
70.0,194,40447.753256
76.0,195,40449.331249
44.0,141,40450.39292
36.0,800,40457.07257
60.0,1378,40687.098412
30.0,119,40687.924877
43.0,409,40691.516657
64.0,868,40917.194761
45.0,193,40918.547359
52.0,2000,41156.36817
62.0,74,41157.018959
44.0,169,41158.903975
44.0,74,41159.5121
57.0,194,41161.100791
56.0,130,41162.353882
50.0,249,41164.116968
70.0,328,41166.549071
50.0,202,41403.413046
52.0,1074,41411.824023
60.0,126,41412.869038
47.0,54,41413.218545
44.0,2000,41655.548241
43.0,86,41656.236648
55.0,465,41659.781413
58.0,90,41660.411025
66.0,95,41908.209331
50.0,280,41910.648947
61.0,1073,41919.272327
60.0,66,41919.809311
46.0,125,41920.583076
58.0,95,41921.168583
59.0,113,41922.075356
64.0,132,41923.008615
60.0,569,42161.440988
61.0,88,42162.086885
79.0,2000,42422.770577
74.0,99,42423.583169
61.0,248,42425.419822
53.0,71,42425.96766
52.0,1158,42653.784332
50.0,527,42657.505286
41.0,159,42658.809176
77.0,79,42659.388207
82.0,974,42667.080547
65.0,1001,42912.945461
71.0,180,42914.300467
52.0,117,42915.197998
57.0,171,42916.821321
61.0,60,42917.195755
40.0,50,42917.552293
30.0,106,42918.299299
46.0,2000,43151.368204
59.0,84,43152.084811
71.0,263,43153.742545
77.0,2000,43381.480591
59.0,146,43382.63092
42.0,131,43383.870831
51.0,279,43618.166401
67.0,117,43619.052461
48.0,176,43620.380785
47.0,240,43624.885527
76.0,157,43625.993304
46.0,214,43627.78122
66.0,133,43628.800703
71.0,343,43631.438367
57.0,219,43633.087938
66.0,400,43868.811353
46.0,110,43869.699502
57.0,270,43871.5283
40.0,122,43872.514008
79.0,1074,43881.249953
39.0,180,43882.494116
65.0,1534,44130.331086
36.0,2000,44363.401958
49.0,141,44364.593261
70.0,113,44365.600706
74.0,123,44387.05927
56.0,75,44387.771734
62.0,190,44388.987559
42.0,92,44610.705312
46.0,975,44617.590624
47.0,69,44618.066523
52.0,702,44623.235357
76.0,112,44624.02861
76.0,595,44857.012963
43.0,2000,45094.467911
58.0,280,45096.939554
49.0,190,45098.172968
57.0,112,45098.959964
70.0,77,45099.518534
69.0,62,45099.96642
66.0,379,45102.551324
72.0,92,45103.12963
65.0,204,45104.924262
59.0,127,45105.701177
55.0,573,45354.024692
67.0,309,45356.678455
49.0,91,45357.279623
48.0,311,45359.608421
41.0,91,45360.13158
78.0,94,45360.898262
77.0,982,45600.84577
56.0,96,45601.700294
58.0,91,45602.467362
67.0,472,45606.866781
66.0,261,45609.557932
28.0,107,45610.50854
58.0,82,45611.014231
52.0,91,45611.563592
53.0,2000,45882.912011
29.0,160,45884.496853
22.0,2000,46137.182419
44.0,226,46138.869236
60.0,1567,46375.8433
66.0,180,46377.296397
43.0,2000,46686.573143
43.0,665,46918.167463
51.0,376,46921.383194
64.0,190,46922.818897
65.0,125,46923.875613
61.0,115,46924.783016
78.0,669,46929.707233
80.0,369,46932.429865
44.0,2000,47167.190987
52.0,2000,47398.20029
50.0,209,47400.639547
54.0,64,47401.080096
78.0,114,47640.978118
45.0,170,47642.357986
58.0,254,47644.30408
67.0,46,47644.604433
58.0,132,47645.549996
71.0,394,47648.283792
50.0,136,47649.430912
50.0,89,47649.98962
61.0,62,47650.370001
52.0,103,47651.04219
57.0,250,47652.739568
67.0,134,47653.620854
40.0,590,47895.539371
78.0,112,47896.448681
54.0,99,47897.196724
57.0,335,47899.656234
72.0,366,47902.672772
66.0,134,47903.810854
70.0,174,47904.950017
88.0,288,47906.95054
55.0,74,47907.479971
53.0,2000,48150.079341
55.0,149,48368.753688
36.0,1089,48378.436846
70.0,267,48380.256311
57.0,69,48380.711956
60.0,129,48381.744064
86.0,437,48387.374173
66.0,177,48612.908382
70.0,143,48613.960483
64.0,2000,48852.906281
61.0,68,48853.432829
66.0,2000,49112.592993
