#{"t_start": 1674123821.502263, "env_id": "sokoban-turtle-v0"}
r,l,t
42.0,81,56338.77677
43.0,347,56341.143829
57.0,328,56343.500908
48.0,86,56344.018654
52.0,72,56344.428408
35.0,108,56554.030561
20.0,127,56555.239757
36.0,86,56555.923344
52.0,375,56558.725455
57.0,1943,56780.137008
34.0,215,56782.12996
46.0,271,56783.969742
44.0,64,56784.571046
47.0,388,56787.330533
18.0,248,56789.284266
25.0,219,56790.863194
62.0,207,56997.30348
55.0,87,56997.858945
39.0,102,57151.536095
54.0,988,57160.474018
29.0,1178,57372.123834
35.0,98,57372.705559
65.0,526,57376.491794
67.0,126,57377.647614
54.0,130,57378.749252
43.0,129,57379.723392
32.0,132,57380.927314
59.0,50,57381.265728
45.0,272,57383.117807
38.0,572,57590.197643
63.0,134,57591.418046
41.0,199,57592.957098
75.0,171,57594.240663
46.0,1871,57814.663915
57.0,813,57821.403108
52.0,211,57823.026297
60.0,133,57824.013718
27.0,140,57824.938251
22.0,370,58045.892344
44.0,116,58047.039761
61.0,680,58052.751737
56.0,59,58053.210611
21.0,408,58056.778809
33.0,1346,58288.631758
36.0,356,58291.240622
55.0,264,58293.205678
57.0,60,58293.649045
68.0,508,58499.992414
28.0,267,58502.230552
55.0,139,58503.24905
48.0,320,58505.573411
49.0,77,58506.188288
71.0,162,58507.530108
36.0,264,58509.433476
17.0,359,58512.279746
20.0,694,58723.402024
46.0,172,58724.829075
41.0,77,58725.557597
53.0,353,58728.924303
48.0,206,58730.879081
49.0,333,58733.662171
50.0,153,58734.791287
46.0,99,58735.563476
72.0,591,58950.768574
74.0,71,58951.225397
38.0,1194,58960.92921
52.0,1123,59176.583411
32.0,2000,59398.874993
54.0,745,59403.949757
28.0,566,59408.227775
35.0,176,59409.447766
38.0,256,59617.332496
38.0,100,59618.043286
35.0,262,59619.700661
67.0,80,59620.20407
45.0,173,59621.554232
38.0,229,59623.210724
36.0,1907,59841.349763
48.0,378,59843.922549
54.0,215,59845.403557
24.0,2000,60088.451842
35.0,159,60089.537715
36.0,2000,60310.076607
40.0,134,60310.866963
43.0,531,60516.93477
42.0,1409,60527.226006
28.0,296,60529.787206
41.0,708,60740.236598
51.0,149,60741.178676
27.0,175,60742.484016
58.0,1560,60955.21785
46.0,353,60957.651933
50.0,1790,61178.114395
54.0,108,61178.777589
55.0,893,61185.201766
70.0,74,61185.733246
26.0,468,61189.023213
53.0,389,61397.911652
44.0,1733,61621.295117
31.0,270,61623.145042
30.0,603,61626.969508
35.0,265,61628.478201
55.0,100,61629.313123
70.0,198,61630.899348
51.0,172,61665.406267
46.0,636,61874.804008
46.0,560,61878.543528
44.0,268,61880.238076
15.0,282,61881.968346
46.0,155,61882.973928
54.0,2000,62101.257115
9.0,591,62106.189966
28.0,2000,62346.714849
60.0,274,62559.808574
51.0,70,62560.278996
24.0,2000,62773.381715
70.0,343,62776.041948
39.0,102,62776.757684
68.0,242,62778.475593
16.0,73,62778.998951
36.0,60,62779.46716
61.0,999,62786.215143
55.0,91,62991.925045
65.0,99,62992.908981
25.0,259,62994.978993
67.0,65,62995.402207
58.0,219,62996.84905
55.0,119,62997.7447
55.0,183,62999.012197
20.0,209,63000.64144
29.0,138,63001.962389
57.0,834,63213.096369
35.0,304,63215.676594
40.0,80,63216.166279
46.0,365,63218.690415
56.0,102,63219.416927
51.0,412,63222.807314
28.0,328,63225.158441
65.0,148,63226.134447
31.0,1610,63440.117128
51.0,594,63444.267152
41.0,253,63650.89752
53.0,95,63651.956045
67.0,830,63657.518775
57.0,622,63725.876568
66.0,530,63933.597142
66.0,72,63934.14163
44.0,433,63937.557272
43.0,99,63938.321376
30.0,229,63940.069924
52.0,236,63941.667575
47.0,321,63943.702992
43.0,134,63944.568447
69.0,497,64152.979106
57.0,2000,64381.56133
42.0,2000,64600.847467
37.0,209,64602.627621
49.0,1209,64615.516162
19.0,2000,64838.050956
35.0,90,64838.782129
21.0,102,64839.592823
47.0,315,64842.304737
35.0,1376,65059.84579
40.0,227,65061.910651
74.0,236,65063.940337
44.0,2000,65289.286207
48.0,165,65290.910796
48.0,1592,65513.262324
47.0,626,65724.420839
65.0,149,65726.2719
50.0,204,65728.624249
38.0,2000,65971.628318
46.0,472,65975.201869
55.0,176,65976.566407
44.0,388,65979.477903
49.0,734,66200.532843
37.0,2000,66426.783003
53.0,255,66428.752475
32.0,275,66431.334411
10.0,2000,66665.719467
29.0,44,66666.361896
64.0,111,66667.080521
40.0,95,66667.700196
61.0,163,66668.964508
29.0,666,66742.829779
70.0,105,66744.066948
36.0,2000,67035.425631
40.0,2000,67259.817783
55.0,163,67260.892186
47.0,2000,67486.833347
28.0,85,67487.417671
77.0,131,67488.372787
60.0,117,67697.987562
39.0,140,67698.994313
70.0,1240,67710.070081
63.0,598,67715.490218
52.0,218,67925.427826
59.0,137,67927.126236
56.0,260,67929.857634
70.0,161,67931.141392
61.0,72,67931.705847
42.0,92,67932.615084
39.0,76,67933.227784
35.0,113,67934.103893
66.0,106,67935.116008
50.0,74,67935.73577
43.0,77,67936.693586
61.0,1214,68153.077288
51.0,226,68155.337141
45.0,275,68157.710707
46.0,55,68158.250978
47.0,213,68160.184271
60.0,189,68161.761897
44.0,285,68164.183416
49.0,482,68371.51542
48.0,291,68373.579206
38.0,276,68375.358152
36.0,426,68379.043276
51.0,125,68380.12866
33.0,1238,68597.632198
80.0,175,68598.72816
39.0,1439,68818.516256
44.0,181,68819.881709
82.0,247,68821.899477
33.0,305,68823.925167
77.0,193,68825.409958
62.0,161,68826.570879
39.0,630,68831.021574
69.0,95,68831.672171
38.0,567,69046.944165
55.0,1408,69060.273741
53.0,1537,69276.289257
53.0,1288,69502.241172
44.0,2000,69751.128083
32.0,2000,69973.489667
69.0,1185,69983.798767
44.0,148,69985.254403
74.0,143,69986.872752
54.0,58,69987.410861
33.0,120,70195.756123
71.0,406,70200.286747
57.0,134,70201.848407
42.0,186,70204.02471
60.0,215,70206.440868
51.0,300,70209.695691
58.0,214,70212.001154
47.0,97,70213.137684
4.0,290,70216.47339
65.0,135,70218.06129
57.0,710,70430.961308
73.0,147,70432.649461
31.0,56,70433.128847
60.0,465,70437.370669
53.0,131,70438.494253
42.0,385,70442.23566
54.0,76,70442.951609
47.0,232,70649.301755
62.0,998,70658.068208
54.0,309,70659.892794
43.0,282,70662.242053
47.0,69,70663.02856
31.0,1990,70979.342418
74.0,726,71190.040258
59.0,326,71192.765871
25.0,63,71193.290175
65.0,724,71199.276213
61.0,662,71410.629179
62.0,169,71412.270915
27.0,2000,71633.469384
63.0,244,71636.228296
32.0,199,71638.754934
56.0,117,71640.051974
32.0,236,71642.479977
58.0,75,71643.291427
35.0,96,71644.428756
92.0,107,71645.557405
48.0,1469,71862.769625
68.0,128,71863.8477
38.0,1228,72080.20693
36.0,2000,72094.118326
42.0,161,72300.783278
40.0,778,72510.21155
40.0,695,72515.495658
23.0,2000,72805.904692
45.0,71,72806.487374
49.0,113,72807.251812
67.0,1791,73023.828584
61.0,110,73024.863047
57.0,200,73026.289565
44.0,115,73027.0504
27.0,404,73234.665477
74.0,1090,73271.325255
48.0,366,73306.380327
53.0,156,73307.590174
42.0,2000,73537.625205
54.0,66,73538.315265
43.0,302,73765.341319
27.0,313,73767.444679
35.0,901,73773.822361
50.0,335,73776.0273
38.0,131,73777.003756
50.0,121,73777.855754
48.0,282,73986.047909
35.0,571,73989.821068
49.0,83,73990.315603
31.0,141,73991.346208
46.0,148,73992.543627
25.0,2000,74213.617646
50.0,2000,74436.794799
41.0,215,74438.643627
56.0,81,74439.270129
35.0,83,74439.940887
55.0,1367,74653.96413
81.0,247,74656.001634
40.0,477,74659.274204
42.0,104,74659.888678
60.0,273,74661.673305
39.0,174,74662.919863
82.0,131,74869.630336
56.0,1607,74879.789494
35.0,59,74880.130718
73.0,108,74880.904682
53.0,121,74881.919479
6.0,2000,75099.637895
37.0,99,75100.303084
40.0,170,75305.927911
38.0,648,75310.716276
42.0,2000,75531.850821
48.0,89,75532.417897
42.0,1267,75750.885113
32.0,709,75756.727843
69.0,2000,75976.720804
43.0,47,75976.997675
64.0,64,75977.544777
64.0,117,75978.587919
33.0,161,75980.084377
40.0,270,75986.759469
39.0,365,75989.253973
64.0,1435,76203.24082
53.0,138,76204.269634
38.0,194,76205.628752
54.0,152,76206.889014
54.0,101,76207.5782
68.0,425,76416.100931
35.0,386,76418.649124
31.0,1468,76430.310331
45.0,470,76639.77002
56.0,197,76641.743773
51.0,194,76643.978135
76.0,94,76645.029206
71.0,106,76645.974692
34.0,85,76646.791334
57.0,60,76647.384869
74.0,81,76648.254729
28.0,317,76651.725138
32.0,230,76654.300657
46.0,139,76655.840906
63.0,189,76865.127949
40.0,97,76866.125828
25.0,115,76867.453967
47.0,218,76870.18717
51.0,430,76875.176114
65.0,685,76880.178853
70.0,917,77092.4652
70.0,161,77093.422325
45.0,491,77096.602723
18.0,89,77097.273978
33.0,184,77098.75548
36.0,1125,77314.338777
54.0,203,77315.852542
53.0,565,77319.935753
47.0,770,77326.615031
21.0,427,77547.487146
26.0,187,77549.222844
43.0,974,77556.967309
49.0,97,77557.710775
68.0,139,77558.87552
57.0,106,77559.590064
60.0,389,77795.792938
30.0,91,77796.657724
45.0,62,77797.314234
51.0,280,77799.18572
57.0,201,77800.506591
50.0,400,77803.173824
55.0,226,77804.902009
60.0,71,77805.38007
53.0,134,77806.286188
55.0,717,78020.100307
52.0,89,78020.619342
65.0,333,78022.698276
96.0,129,78023.533437
30.0,105,78024.183852
32.0,547,78028.073658
73.0,75,78028.563811
58.0,89,78029.169014
42.0,1055,78275.652434
51.0,1570,78500.889123
40.0,139,78501.991918
27.0,2000,78723.45479
47.0,71,78723.859323
41.0,116,78724.562356
65.0,333,78726.558606
59.0,1269,78938.960398
54.0,204,78940.419861
53.0,137,78941.448232
26.0,110,78942.190569
34.0,99,78942.930147
54.0,53,78943.297844
39.0,141,78944.450557
51.0,867,78950.294032
61.0,2000,79173.098436
38.0,1803,79391.08747
58.0,416,79393.725421
59.0,138,79394.989597
51.0,120,79598.498264
34.0,280,79600.797896
57.0,123,79601.609024
66.0,146,79602.76402
18.0,2000,79818.791252
29.0,922,79825.785341
34.0,993,80039.570581
25.0,1820,80253.452026
57.0,71,80253.994247
45.0,135,80255.002987
70.0,2000,80473.294469
33.0,159,80474.379117
50.0,1298,80509.882034
39.0,275,80511.771511
61.0,122,80718.130881
25.0,136,80719.085936
50.0,418,80721.734821
38.0,63,80722.140979
42.0,2000,80940.855967
42.0,103,80941.513015
37.0,164,80942.77308
43.0,326,80945.201726
58.0,66,80945.652724
53.0,255,80947.778942
77.0,125,80948.670077
45.0,65,80949.131048
42.0,318,81153.766365
56.0,417,81156.847335
64.0,1082,81165.074169
38.0,121,81168.66781
36.0,420,81451.939005
45.0,2000,81710.463844
55.0,538,81714.495666
49.0,283,81716.303695
49.0,109,81717.006468
40.0,2000,81956.291467
32.0,863,81963.155786
35.0,321,82188.675161
65.0,806,82193.995426
41.0,2000,82415.498554
48.0,62,82415.888875
76.0,115,82416.663814
50.0,149,82417.522586
47.0,415,82420.506981
42.0,1212,82635.070062
52.0,659,82639.930249
23.0,106,82640.720826
50.0,1392,82853.215577
60.0,74,82854.040741
59.0,1287,83067.59109
77.0,55,83067.905979
36.0,1750,83080.42631
60.0,64,83080.804527
51.0,653,83290.776517
45.0,1121,83298.442111
63.0,109,83299.134299
47.0,1143,83513.047221
68.0,106,83513.847168
50.0,287,83515.964324
35.0,801,83731.268586
61.0,1291,83741.414315
41.0,740,83955.336589
44.0,340,83957.885769
79.0,1336,83967.134074
39.0,270,83969.355051
60.0,2000,84189.463268
54.0,62,84189.872898
30.0,72,84395.90713
59.0,2000,84410.927972
16.0,2000,84629.614417
25.0,409,84840.917484
38.0,2000,85064.518061
36.0,277,85067.17943
69.0,180,85069.028285
32.0,92,85069.810973
64.0,241,85072.133422
62.0,154,85073.803918
39.0,1564,85291.570917
37.0,2000,85676.234686
41.0,1043,85684.451383
55.0,319,85891.428117
30.0,206,85893.149791
62.0,111,85893.960057
45.0,1253,85903.254236
36.0,2000,86228.626307
26.0,288,86231.183866
42.0,73,86231.772623
74.0,2000,86489.465607
46.0,102,86490.239366
18.0,31,86490.46721
41.0,468,86702.16208
48.0,2000,86923.534572
34.0,2000,87148.947541
55.0,2000,87375.020186
56.0,382,87378.178392
57.0,197,87379.580907
18.0,2000,87632.814661
46.0,2000,87855.392463
43.0,167,87856.570706
66.0,162,87857.841481
43.0,122,87858.700311
64.0,816,87864.9962
69.0,301,88076.142966
21.0,74,88076.785036
64.0,240,88078.948535
60.0,2000,88304.173796
58.0,469,88307.320215
58.0,147,88308.740625
25.0,629,88313.287957
53.0,356,88520.841444
21.0,315,88522.898101
44.0,321,88525.451234
55.0,178,88526.749984
45.0,1935,88746.021635
53.0,277,88748.969211
55.0,110,88749.950393
44.0,108,88750.899682
59.0,215,88752.809936
55.0,126,88761.995943
63.0,1260,88979.68661
43.0,1265,89197.153323
81.0,366,89200.124382
33.0,772,89207.65849
33.0,2000,89428.898971
21.0,955,89645.375253
38.0,284,89647.797309
40.0,366,89651.177562
58.0,90,89652.03212
25.0,2000,89876.594136
52.0,71,89877.306909
68.0,171,89878.796264
41.0,2000,90103.685386
30.0,52,90104.080079
46.0,947,90111.666157
42.0,217,90317.187447
42.0,157,90318.451183
62.0,126,90319.58677
32.0,2000,90539.917475
53.0,370,90543.11288
49.0,179,90544.373062
30.0,284,90546.608332
63.0,86,90547.355864
34.0,2000,90770.424024
67.0,74,90770.944055
77.0,73,90771.490412
61.0,97,90772.114816
42.0,493,90775.818517
54.0,107,90776.497443
29.0,251,91009.264204
46.0,146,91010.461891
50.0,91,91011.044194
22.0,2000,91240.683487
49.0,2000,91458.941923
47.0,64,91459.540473
31.0,75,91459.980398
35.0,91,91460.54622
48.0,365,91462.886238
37.0,1084,91673.687145
39.0,2000,91688.16056
50.0,2000,91910.394133
40.0,161,92117.25727
54.0,414,92120.9869
55.0,1795,92339.784839
45.0,181,92340.917695
53.0,2000,92555.696541
55.0,88,92556.204359
44.0,73,92556.716574
58.0,106,92557.469474
72.0,182,92558.555794
37.0,145,92559.417609
62.0,95,92560.017699
49.0,333,92562.406162
56.0,799,92771.195261
41.0,152,92772.118436
60.0,419,92774.869635
47.0,90,92775.517127
22.0,456,92778.706254
38.0,59,92779.029129
47.0,72,92779.524909
60.0,150,92780.576442
50.0,53,92780.915281
79.0,78,92781.533623
31.0,76,92782.044981
50.0,2000,93003.106824
39.0,288,93005.29743
57.0,2000,93223.28601
37.0,63,93223.67959
63.0,641,93433.846607
31.0,335,93435.831515
29.0,109,93436.860414
71.0,2000,93653.982158
53.0,2000,93877.455335
47.0,197,93879.206704
49.0,175,93880.774158
52.0,79,93881.485832
50.0,654,94090.949888
36.0,365,94093.569296
66.0,2000,94319.44114
66.0,128,94320.287848
17.0,2000,94540.627505
35.0,66,94541.012786
42.0,1918,94758.013774
96.0,459,94761.20231
51.0,66,94761.715555
16.0,1196,94998.147038
84.0,69,94998.798987
79.0,190,95000.163113
45.0,42,95000.46819
57.0,108,95001.200054
55.0,592,95006.059621
40.0,167,95007.316838
54.0,2000,95228.339571
47.0,134,95229.17815
34.0,595,95233.9157
45.0,154,95234.970308
47.0,132,95436.342277
51.0,177,95437.996873
36.0,61,95438.734514
33.0,108,95439.677602
33.0,549,95443.879336
36.0,117,95444.603144
36.0,261,95446.487467
53.0,280,95448.489456
32.0,147,95449.42324
47.0,465,95654.95247
59.0,80,95655.529697
47.0,1051,95662.890678
37.0,2000,95879.957158
32.0,910,96092.087556
37.0,585,96095.78403
39.0,507,96099.369406
21.0,2000,96318.53604
48.0,218,96320.089125
35.0,713,96532.632149
46.0,581,96536.792595
57.0,159,96538.091715
61.0,111,96538.849436
32.0,94,96539.552832
68.0,541,96543.353168
34.0,475,96757.935763
58.0,709,96762.905
38.0,132,96764.179688
28.0,2000,97020.666368
71.0,211,97021.910433
56.0,831,97027.393774
45.0,58,97027.743391
58.0,329,97237.854261
56.0,1729,97249.965945
22.0,386,97462.304776
40.0,284,97464.536627
40.0,70,97464.995682
36.0,641,97469.637552
34.0,182,97470.786415
11.0,751,97686.417129
48.0,1323,97695.436704
38.0,91,97696.233784
32.0,134,97697.179376
15.0,858,97913.076559
31.0,644,97917.617217
74.0,213,97919.044932
62.0,930,98132.336117
39.0,268,98134.948619
31.0,2000,98356.817662
74.0,248,98358.683299
47.0,101,98359.423726
59.0,142,98360.451798
60.0,102,98361.501681
66.0,130,98362.449547
35.0,2000,98597.000746
40.0,313,98599.484521
48.0,81,98600.010252
57.0,268,98602.085073
14.0,67,98602.700596
49.0,239,98829.03405
58.0,66,98829.522813
64.0,128,98830.475275
36.0,146,98831.79631
37.0,664,98836.773632
23.0,2000,99052.559915
47.0,322,99054.639292
62.0,2000,99282.676065
38.0,589,99286.808655
49.0,51,99287.215598
20.0,2000,99506.246596
55.0,1616,99724.888543
55.0,1232,99939.418303
59.0,55,99940.050806
40.0,1208,99948.249072
64.0,175,99949.35092
42.0,70,100160.277379
41.0,775,100166.089878
22.0,323,100168.162422
46.0,667,100172.603139
31.0,533,100382.172395
47.0,177,100383.337883
31.0,439,100386.47649
50.0,371,100389.486097
68.0,964,100604.927978
77.0,92,100605.556274
60.0,73,100606.084046
59.0,701,100611.776815
28.0,131,100612.711261
54.0,836,100832.328608
65.0,88,100833.016697
59.0,230,100834.86867
63.0,164,100836.386998
46.0,536,100840.507037
64.0,120,100841.290084
1.0,2000,101062.066592
41.0,224,101063.557761
47.0,223,101065.283326
48.0,1160,101277.839148
41.0,1428,101495.838928
40.0,135,101496.840547
82.0,246,101499.520507
47.0,2000,101722.706879
53.0,354,101725.130996
26.0,245,101726.740149
46.0,310,101728.943832
43.0,67,101729.377119
52.0,71,101729.833882
40.0,80,101730.359557
65.0,362,101732.632663
44.0,330,101942.14434
22.0,915,101948.958515
63.0,224,101950.652956
63.0,112,101951.397704
67.0,70,101951.849659
72.0,274,101953.786497
72.0,547,102168.66524
55.0,2000,102388.079978
52.0,77,102388.681679
36.0,603,102393.186956
55.0,397,102396.314865
46.0,192,102397.72197
51.0,833,102605.361113
48.0,87,102605.902088
30.0,158,102606.855875
53.0,2000,102826.835002
48.0,160,102828.073883
47.0,196,102829.4555
52.0,1464,103044.169286
43.0,170,103045.197442
41.0,247,103046.927143
47.0,575,103051.204809
51.0,47,103051.501026
36.0,1133,103260.301521
49.0,411,103262.815859
43.0,501,103266.137569
56.0,534,103269.70536
32.0,440,103477.038741
46.0,298,103478.91108
32.0,2000,103696.308115
77.0,710,103701.056061
28.0,71,103701.529819
58.0,1034,103914.665211
19.0,80,103915.212798
35.0,2000,104133.702232
39.0,786,104138.818989
15.0,190,104140.013432
48.0,203,104141.257844
45.0,137,104142.129501
59.0,51,104142.465044
42.0,2000,104387.93952
40.0,219,104389.627518
30.0,2000,104620.207774
52.0,321,104622.635178
47.0,2000,104844.765623
44.0,2000,105065.863451
53.0,92,105066.627443
17.0,38,105273.706865
61.0,166,105275.047781
52.0,126,105276.065844
71.0,86,105276.707307
78.0,265,105278.748002
65.0,2000,105501.710242
65.0,58,105502.186438
38.0,74,105502.750269
45.0,319,105505.329124
50.0,668,105510.698097
36.0,70,105511.16332
56.0,109,105512.0377
7.0,32,105512.255193
50.0,2000,105734.545316
57.0,110,105735.577025
50.0,320,105945.314193
28.0,688,105950.691869
56.0,194,105952.150804
51.0,206,105953.874758
33.0,870,106173.997422
34.0,1683,106185.21733
38.0,2000,106410.728951
52.0,79,106411.228233
61.0,2000,106627.049559
37.0,152,106628.009199
49.0,137,106831.443086
33.0,103,106832.246286
58.0,77,106832.678016
37.0,1846,107077.455319
61.0,51,107078.084013
56.0,2000,107304.353249
44.0,116,107305.047806
68.0,2000,107524.946344
60.0,556,107528.514071
56.0,121,107529.295228
19.0,1100,107536.78479
43.0,98,107537.563239
72.0,327,107745.935107
73.0,882,107751.954957
54.0,83,107752.46538
43.0,2000,107971.731284
53.0,141,107972.676774
13.0,2000,108190.170695
54.0,131,108191.245203
50.0,851,108401.717572
44.0,177,108402.76158
16.0,731,108407.71586
34.0,454,108410.37107
37.0,428,108413.195072
74.0,1096,108624.016994
48.0,118,108624.776626
61.0,161,108625.958835
28.0,699,108833.583048
46.0,171,108834.876153
61.0,231,108836.264957
49.0,71,108836.66131
55.0,131,108837.565183
63.0,1178,108846.559614
67.0,482,109056.448243
42.0,2000,109302.164912
42.0,873,109309.668978
43.0,601,109315.139389
62.0,197,109316.726904
59.0,118,109317.828555
39.0,127,109538.8128
21.0,37,109539.226757
39.0,75,109539.788131
61.0,1936,109760.308463
48.0,340,109763.392244
41.0,176,109765.258243
41.0,63,109765.804416
70.0,216,109768.028584
31.0,103,109768.888228
47.0,89,109769.582796
49.0,2000,109992.536108
84.0,94,109993.261254
42.0,243,109995.402469
63.0,149,109996.970989
65.0,241,109999.179011
64.0,114,110000.151127
59.0,1201,110215.685367
29.0,678,110221.793714
62.0,826,110433.85666
32.0,45,110434.179192
54.0,1775,110657.436313
56.0,53,110657.847207
35.0,247,110659.883478
47.0,97,110660.552354
39.0,148,110661.721104
41.0,120,110662.478807
25.0,242,110664.265291
24.0,458,110668.180761
64.0,558,110883.962456
21.0,2000,111102.80812
65.0,197,111104.422052
54.0,728,111110.483719
51.0,2000,111333.26923
41.0,1530,111547.140088
56.0,214,111549.093109
54.0,386,111551.908631
39.0,71,111552.519932
41.0,103,111553.65277
44.0,147,111554.753958
35.0,2000,111776.766431
47.0,2000,111995.562437
57.0,2000,112222.889503
62.0,283,112225.81004
39.0,376,112229.245048
53.0,2000,112448.018382
70.0,147,112449.231359
48.0,134,112660.851557
54.0,169,112661.920621
42.0,802,112667.171488
33.0,2000,112882.113896
44.0,285,112883.913476
39.0,2000,113149.628269
44.0,1895,113380.943183
40.0,111,113381.771617
36.0,2000,113618.463686
47.0,292,113620.632807
65.0,108,113621.374603
66.0,303,113623.69993
45.0,2000,113838.04874
57.0,395,114043.318561
58.0,535,114047.445624
17.0,110,114048.220181
-2.0,2000,114267.52937
25.0,641,114271.625234
33.0,706,114276.465076
45.0,472,114481.682492
30.0,2000,114698.821032
57.0,261,114700.733171
60.0,1632,114917.047961
48.0,76,114917.56143
61.0,2000,115143.062212
61.0,944,115149.544051
31.0,1214,115360.329029
38.0,2000,115614.886299
21.0,1471,115626.433938
80.0,134,115627.432956
36.0,93,115628.014895
70.0,84,115833.308927
35.0,484,115836.586697
49.0,170,115837.659861
43.0,150,115838.580534
56.0,575,115842.603707
59.0,127,115843.411005
29.0,930,116052.912217
59.0,84,116053.458141
47.0,1828,116271.66825
57.0,832,116277.375629
52.0,186,116278.796352
64.0,192,116280.268218
31.0,2000,116502.122682
75.0,269,116504.332262
40.0,2000,116722.51158
36.0,939,116938.098644
47.0,1162,116946.989971
66.0,130,116947.920379
73.0,949,117164.39186
17.0,1305,117377.559714
54.0,118,117378.348123
73.0,604,117382.044318
60.0,2000,117601.031861
53.0,288,117603.162157
33.0,70,117603.577989
60.0,984,117813.829513
44.0,162,117815.00448
42.0,415,117817.765548
47.0,156,117818.743336
47.0,2000,118037.12473
48.0,193,118134.440531
52.0,79,118135.36782
25.0,181,118136.668756
46.0,111,118137.387407
46.0,154,118138.375992
73.0,518,118142.47996
31.0,156,118379.489132
29.0,62,118379.889324
40.0,69,118380.292605
71.0,237,118476.906704
72.0,2000,118696.191222
66.0,443,118699.589291
59.0,2000,118917.489989
61.0,174,118918.608154
60.0,334,118920.852911
52.0,120,118921.586769
45.0,159,118922.69121
