#{"t_start": 1674123821.331022, "env_id": "sokoban-turtle-v0"}
r,l,t
41.0,80,10080.202541
59.0,85,10081.014828
59.0,109,10081.865461
62.0,125,10083.137013
40.0,97,10083.971843
81.0,74,10084.550464
63.0,65,10085.001585
23.0,93,10294.783956
36.0,70,10295.421181
35.0,80,10296.556869
63.0,127,10297.646386
45.0,94,10298.613516
53.0,110,10299.751972
53.0,147,10301.096057
30.0,128,10302.037732
42.0,93,10302.984506
62.0,96,10304.010979
57.0,117,10305.080007
26.0,63,10390.092873
50.0,80,10390.919942
39.0,107,10391.857001
60.0,107,10392.744447
40.0,114,10393.729569
55.0,245,10395.700885
44.0,68,10396.152392
74.0,83,10396.741337
52.0,76,10397.584862
41.0,98,10605.648257
51.0,91,10606.426215
13.0,243,10608.639718
37.0,115,10609.456755
47.0,95,10610.179215
42.0,101,10611.192418
31.0,75,10611.823377
62.0,130,10613.260642
86.0,86,10613.874096
75.0,91,10623.32023
44.0,81,10623.978902
68.0,73,10672.143458
61.0,67,10672.550467
44.0,133,10674.084109
69.0,95,10675.121065
34.0,88,10675.929092
67.0,70,10676.393051
34.0,80,10677.039572
63.0,69,10677.90964
45.0,172,10679.498952
68.0,73,10890.049551
33.0,203,10891.859894
53.0,140,10968.045315
61.0,88,11006.759492
45.0,248,11076.004761
77.0,275,11078.565818
57.0,97,11079.898582
61.0,63,11080.849733
57.0,110,11081.906628
46.0,69,11082.636968
44.0,153,11084.315982
68.0,100,11085.155725
45.0,108,11086.30491
54.0,98,11087.057151
54.0,76,11087.646101
51.0,87,11088.468608
80.0,114,11327.175565
39.0,104,11328.290831
51.0,125,11329.792946
28.0,102,11330.897926
50.0,65,11331.430377
88.0,98,11332.295474
27.0,279,11335.025826
58.0,116,11336.266369
45.0,100,11337.599319
19.0,86,11338.529197
48.0,87,11339.726538
38.0,134,11340.899638
47.0,114,11342.048202
32.0,199,11344.089987
62.0,92,11344.775328
30.0,123,11345.783924
25.0,72,11346.298378
50.0,99,11347.139338
51.0,96,11564.472768
57.0,144,11565.943197
59.0,95,11566.854703
37.0,123,11568.300037
46.0,112,11569.086489
45.0,88,11569.867082
34.0,88,11570.553474
53.0,140,11571.837449
105.0,90,11572.609664
56.0,118,11573.555375
32.0,160,11574.964583
38.0,162,11576.601574
62.0,126,11744.334373
45.0,99,11818.305824
61.0,93,11819.105396
36.0,115,11820.570185
70.0,66,11821.263569
40.0,144,11822.931191
58.0,92,12029.752346
59.0,103,12030.606728
35.0,128,12031.447044
18.0,79,12031.912443
53.0,111,12120.383836
48.0,122,12121.661518
56.0,162,12123.068537
39.0,164,12125.035699
63.0,118,12126.178711
49.0,379,12130.71682
38.0,154,12131.696993
19.0,136,12132.683658
45.0,128,12133.637373
43.0,278,12443.907417
45.0,179,12445.334881
48.0,213,12447.52284
54.0,80,12448.136373
43.0,103,12449.597418
33.0,170,12451.746335
37.0,175,12453.558445
55.0,141,12454.754263
50.0,81,12455.51028
83.0,170,12457.480332
42.0,120,12459.009065
68.0,94,12459.993036
39.0,97,12461.148066
78.0,138,12462.645858
26.0,107,12463.586812
27.0,110,12669.163914
72.0,124,12670.426817
40.0,82,12671.251636
40.0,92,12671.996726
37.0,157,12673.332774
48.0,104,12674.036314
29.0,92,12675.044095
32.0,99,12675.669618
50.0,129,12677.338665
84.0,170,12678.975603
47.0,101,12679.989045
45.0,106,12680.671785
45.0,121,12681.902149
76.0,83,12682.550065
73.0,94,12683.432964
63.0,80,12684.352208
49.0,82,12685.294013
53.0,72,12686.174283
50.0,182,12688.393339
42.0,578,13026.633993
38.0,88,13027.628443
45.0,91,13028.485187
32.0,104,13147.769348
46.0,82,13148.466538
29.0,109,13150.162946
38.0,83,13151.404452
50.0,96,13152.463299
72.0,74,13152.991551
44.0,214,13204.891566
67.0,110,13206.047398
45.0,211,13208.376013
21.0,121,13209.488206
52.0,122,13210.603613
36.0,183,13414.007568
45.0,130,13415.179171
34.0,635,13430.604953
30.0,91,13431.411327
51.0,128,13432.635221
41.0,129,13433.983604
48.0,118,13434.96174
23.0,323,13437.945322
68.0,102,13438.920486
32.0,87,13439.748902
46.0,69,13440.383936
34.0,85,13647.465406
66.0,145,13648.644451
50.0,145,13649.910772
12.0,281,13652.447648
55.0,107,13653.555319
40.0,103,13654.630308
43.0,114,13655.596123
35.0,126,13656.784939
64.0,2000,14167.800193
59.0,136,14168.987058
55.0,58,14169.49838
60.0,74,14170.3118
57.0,151,14172.059204
52.0,218,14173.838234
61.0,162,14247.497483
68.0,68,14248.073437
44.0,89,14248.832695
61.0,92,14249.617193
42.0,77,14453.026557
49.0,139,14453.9784
45.0,88,14454.664155
37.0,177,14455.940791
68.0,77,14456.833082
55.0,185,14458.316119
53.0,235,14554.596351
27.0,144,14555.860117
30.0,298,14558.516278
25.0,256,14562.069794
55.0,125,14563.66944
59.0,172,14565.115996
52.0,101,14771.670443
64.0,115,14772.651262
67.0,109,14773.48241
35.0,88,14774.412151
66.0,123,14776.013278
53.0,86,14776.797954
87.0,171,14778.941895
44.0,306,14783.304041
60.0,82,14783.827487
51.0,121,14785.660791
75.0,89,14786.297506
72.0,68,14786.900115
73.0,105,14787.789635
50.0,300,14791.011446
25.0,111,14791.954621
38.0,140,14793.430859
18.0,177,15148.957129
62.0,71,15149.585569
65.0,113,15150.775441
58.0,83,15151.482145
41.0,134,15152.738986
79.0,68,15153.339446
69.0,161,15155.006237
65.0,80,15158.020537
45.0,108,15158.735729
41.0,98,15159.547605
47.0,90,15160.64299
49.0,178,15162.485699
42.0,82,15163.089267
42.0,227,15166.063765
22.0,179,15168.064713
49.0,167,15169.221437
50.0,161,15373.555067
50.0,124,15374.892615
34.0,184,15415.630805
57.0,150,15416.970034
70.0,88,15417.632456
82.0,50,15418.018262
49.0,98,15418.983723
68.0,289,15505.180926
53.0,121,15677.561189
62.0,68,15678.275343
36.0,169,15680.006867
53.0,123,15680.890361
60.0,503,15934.857399
66.0,152,15935.900366
53.0,82,15936.564658
56.0,94,15937.227535
49.0,112,15938.197705
46.0,93,15939.06513
64.0,74,15939.614105
13.0,69,15940.222188
66.0,109,15941.224649
61.0,123,15942.318795
52.0,78,15943.195788
26.0,129,15944.98945
44.0,69,15945.565706
43.0,459,15950.546929
60.0,64,15951.092171
38.0,897,16165.964226
72.0,95,16167.230073
63.0,89,16168.128127
49.0,129,16169.68508
63.0,96,16191.216327
36.0,275,16279.278499
46.0,156,16280.864789
47.0,116,16282.256781
58.0,86,16283.343792
42.0,345,16286.659759
63.0,205,16495.312021
32.0,194,16553.089768
27.0,147,16554.547544
60.0,100,16555.466062
44.0,73,16556.031763
52.0,125,16557.022846
64.0,145,16558.304984
43.0,115,16559.143755
32.0,222,16561.254321
51.0,228,16564.057537
58.0,74,16564.942651
59.0,147,16566.282101
64.0,86,16567.013405
49.0,61,16567.534443
41.0,85,16568.427545
70.0,134,16774.13797
61.0,58,16774.779023
50.0,80,16775.502241
75.0,60,16776.013764
20.0,360,16779.453515
58.0,163,16780.999031
69.0,128,16782.138382
61.0,147,16783.629946
35.0,237,16786.574041
61.0,219,16789.112128
45.0,153,16790.620224
51.0,86,16791.48848
62.0,147,16792.9539
60.0,209,17004.826043
52.0,104,17006.245309
82.0,68,17007.201455
62.0,248,17009.603669
60.0,178,17011.01926
26.0,90,17011.786528
55.0,115,17013.058038
51.0,67,17013.844778
56.0,131,17036.704163
66.0,54,17037.295555
75.0,186,17039.289859
50.0,143,17040.645937
38.0,87,17041.241501
45.0,175,17043.617165
54.0,95,17044.486156
28.0,128,17045.462224
58.0,144,17160.820471
47.0,67,17576.727668
60.0,205,17579.011869
49.0,74,17579.77271
63.0,136,17581.388018
53.0,67,17581.924439
73.0,90,17582.686067
46.0,83,17583.414556
54.0,117,17584.621936
57.0,88,17585.381673
61.0,113,17586.620675
57.0,146,17634.487577
62.0,161,17636.268767
57.0,189,17667.298863
59.0,156,17674.920823
78.0,104,17675.720887
40.0,126,17676.723044
57.0,131,17677.75913
59.0,69,17878.628889
26.0,236,17937.151191
37.0,620,17976.92244
43.0,80,17977.55788
39.0,128,17978.943399
35.0,159,17980.385894
62.0,91,17981.068518
69.0,126,17982.712077
53.0,76,17983.389654
81.0,99,17984.413186
43.0,103,17985.372163
27.0,1192,18235.841615
51.0,110,18236.867182
65.0,100,18238.051644
33.0,655,18245.114999
26.0,481,18456.236395
55.0,61,18457.699547
48.0,111,18460.293764
66.0,67,18462.021388
59.0,243,18470.856235
49.0,132,18475.79453
43.0,186,18479.959749
57.0,117,18565.588704
38.0,973,18769.57617
67.0,128,18770.587862
66.0,154,18771.826055
26.0,110,18772.67451
55.0,96,18773.383751
60.0,200,18774.939142
71.0,111,18776.57534
39.0,371,18780.823705
46.0,85,18781.657941
38.0,180,18783.378515
58.0,80,18783.901606
57.0,57,18784.5175
59.0,136,18785.399148
49.0,60,18785.815356
34.0,64,18786.38487
51.0,141,18787.750709
36.0,107,18993.290753
56.0,81,18994.806011
43.0,84,18996.081951
53.0,118,18998.075052
74.0,62,18999.245473
45.0,77,19001.481405
47.0,410,19057.248873
58.0,79,19057.838476
63.0,110,19151.121687
50.0,158,19152.416817
68.0,452,19156.306099
54.0,71,19156.795961
51.0,177,19158.259711
48.0,470,19367.066331
72.0,135,19368.596576
87.0,70,19369.56007
52.0,201,19372.317633
71.0,156,19374.33809
60.0,92,19375.632743
29.0,112,19376.473419
61.0,64,19376.96062
41.0,228,19379.445649
34.0,478,19383.811315
63.0,119,19384.769245
53.0,91,19588.580924
55.0,87,19589.335488
59.0,99,19590.31529
68.0,178,19591.797565
54.0,142,19593.180984
41.0,212,19595.736285
43.0,58,19596.384328
46.0,86,19597.015634
60.0,89,19597.698113
71.0,200,19599.523829
67.0,94,19600.375836
33.0,365,19603.864126
43.0,185,19605.98461
73.0,93,19607.32338
46.0,163,19812.022022
71.0,94,19812.968481
69.0,72,19813.478797
52.0,270,19816.105311
38.0,88,19816.749105
49.0,71,19817.293124
56.0,77,19818.132464
48.0,311,19820.834715
40.0,276,19822.759571
42.0,75,19823.23753
38.0,60,19823.693809
28.0,380,19826.864207
76.0,83,19827.636909
48.0,131,20030.265494
59.0,245,20032.794235
67.0,79,20033.415702
67.0,84,20034.027206
55.0,115,20034.75685
68.0,89,20035.308604
44.0,104,20049.817682
38.0,211,20051.641695
76.0,67,20052.278838
45.0,155,20053.729927
52.0,56,20054.154259
53.0,88,20054.761127
54.0,103,20055.630465
61.0,89,20056.716189
54.0,238,20071.626917
59.0,339,20281.771229
45.0,260,20284.320376
54.0,142,20285.356781
38.0,128,20286.610381
45.0,133,20445.488066
35.0,65,20445.967013
39.0,147,20447.459601
50.0,100,20448.331437
65.0,75,20449.017679
30.0,224,20451.238917
37.0,72,20451.717776
58.0,166,20453.151344
74.0,90,20453.766099
68.0,73,20454.661502
77.0,87,20455.379827
32.0,389,20671.661692
37.0,226,20697.937318
43.0,289,20700.612325
67.0,174,20702.182756
45.0,124,20703.142189
53.0,60,20703.561813
45.0,74,20704.199244
48.0,98,20705.424339
54.0,196,20706.944183
50.0,52,20707.571314
60.0,130,20751.967036
13.0,685,21026.498924
73.0,83,21027.48677
60.0,115,21028.488515
65.0,86,21029.352115
27.0,310,21033.153831
43.0,113,21034.187175
55.0,74,21034.81907
44.0,123,21035.748528
76.0,128,21036.780437
53.0,2000,21462.35147
47.0,156,21463.740066
66.0,97,21464.578534
54.0,117,21465.658643
73.0,177,21467.571569
48.0,71,21468.222732
53.0,115,21469.698742
48.0,675,21685.253946
55.0,115,21686.566903
32.0,237,21688.891739
36.0,278,21691.680846
63.0,92,21692.344979
68.0,201,21694.537859
42.0,136,21695.599456
76.0,83,21696.430751
48.0,192,21698.113657
64.0,93,21698.960532
46.0,180,21910.937574
40.0,100,21911.744959
53.0,97,21912.64971
48.0,121,21913.768825
45.0,106,21914.643028
41.0,233,21917.011111
59.0,127,21918.499399
77.0,646,21925.260006
48.0,72,21925.836758
69.0,210,21927.991167
50.0,141,21929.676115
56.0,56,21930.30792
48.0,94,22140.107646
46.0,87,22140.856943
50.0,552,22147.8121
58.0,94,22148.625561
74.0,94,22149.767106
47.0,223,22151.263814
66.0,523,22169.049361
71.0,83,22169.598305
74.0,117,22170.571921
51.0,228,22409.307453
81.0,1256,22474.635843
70.0,218,22477.194161
49.0,100,22478.242536
57.0,102,22479.1566
50.0,155,22480.493563
73.0,323,22691.920723
52.0,80,22692.617
49.0,323,22748.996832
25.0,141,22914.75026
47.0,70,22915.456847
88.0,118,23091.842068
68.0,109,23210.549455
25.0,104,23211.813243
75.0,113,23212.916375
68.0,78,23213.883201
54.0,88,23229.00876
66.0,816,23446.447623
52.0,61,23447.053399
47.0,106,23448.329776
45.0,108,23449.239779
63.0,78,23449.928515
48.0,154,23451.444113
47.0,139,23452.951946
41.0,229,23455.343745
58.0,74,23456.006623
59.0,521,23461.344281
52.0,97,23462.32742
38.0,185,23464.313039
49.0,303,23677.284334
59.0,127,23678.958933
65.0,87,23679.875107
50.0,296,23682.804282
72.0,109,23683.794075
63.0,385,23688.017047
51.0,107,23689.070786
61.0,79,23689.682498
35.0,279,23692.389211
60.0,128,23693.52598
42.0,290,23695.767073
67.0,151,23902.607813
38.0,160,23952.799134
36.0,214,23955.880699
29.0,151,23957.309932
49.0,307,23960.221014
48.0,180,23962.315769
61.0,106,23963.131936
68.0,147,23964.733702
40.0,147,23965.789218
72.0,159,23966.902678
43.0,116,23967.670773
65.0,52,23967.959758
66.0,79,23968.637125
45.0,105,23969.774059
28.0,386,24180.164649
68.0,138,24181.51758
55.0,75,24182.432662
35.0,284,24185.132226
40.0,251,24187.587688
50.0,800,24195.604654
28.0,343,24406.420645
49.0,304,24616.787204
38.0,127,24669.18894
62.0,124,24721.197436
62.0,1476,24941.58547
52.0,103,24942.363123
45.0,311,24944.734622
37.0,106,24945.661835
46.0,79,24946.295656
42.0,141,24947.428327
49.0,222,24949.151353
19.0,217,24950.93328
28.0,2000,25174.553924
76.0,116,25175.352802
70.0,79,25176.058214
75.0,151,25177.372063
46.0,121,25178.167546
49.0,177,25179.804296
27.0,108,25387.153781
46.0,185,25388.531555
44.0,105,25389.362779
47.0,108,25390.771149
53.0,725,25397.69148
72.0,116,25398.953123
32.0,348,25402.292945
46.0,171,25403.744212
48.0,210,25405.865466
68.0,97,25612.462422
75.0,1273,25623.263998
54.0,89,25623.947651
69.0,262,25626.677199
57.0,127,25627.876978
53.0,140,25629.237722
52.0,269,25838.049873
60.0,290,25840.521164
50.0,190,25842.308772
54.0,54,25843.468553
35.0,130,25844.670437
50.0,200,25846.0623
59.0,727,25852.783158
46.0,106,25853.58106
32.0,423,26062.795186
49.0,172,26064.166447
29.0,102,26065.126533
47.0,83,26066.040158
64.0,2000,26292.064717
38.0,1475,26327.893039
48.0,708,26540.091035
72.0,86,26540.819269
54.0,165,26542.326262
60.0,186,26544.038494
75.0,1184,26841.136658
44.0,151,26842.571439
61.0,80,26843.295988
55.0,109,26844.242667
85.0,115,26845.487647
48.0,136,26847.037611
44.0,161,26848.426242
76.0,62,26848.961719
56.0,808,26856.011696
55.0,298,27065.206405
58.0,69,27065.744997
35.0,905,27130.752212
52.0,77,27131.338986
55.0,153,27132.463622
43.0,85,27133.092185
59.0,57,27133.710189
28.0,120,27135.416944
63.0,190,27137.557771
58.0,153,27139.008806
40.0,129,27345.042141
34.0,248,27347.774749
52.0,58,27348.392703
69.0,95,27349.483145
22.0,485,27355.299908
52.0,204,27357.792974
63.0,118,27359.283578
78.0,168,27361.315747
46.0,163,27363.629547
62.0,184,27365.767447
63.0,140,27367.42909
51.0,2000,27592.489084
41.0,160,27593.915129
48.0,1005,27808.287483
50.0,273,27810.730649
65.0,115,27811.725246
43.0,964,28051.356267
51.0,1526,28066.362011
46.0,329,28283.241081
48.0,359,28285.826671
36.0,219,28287.44035
36.0,250,28289.672857
48.0,518,28293.363263
52.0,141,28294.45048
43.0,1094,28508.750536
32.0,80,28509.427423
44.0,223,28511.936963
67.0,359,28515.959129
53.0,323,28519.829979
50.0,122,28521.167939
38.0,121,28522.530935
46.0,120,28523.554421
54.0,244,28738.235225
59.0,87,28739.319905
30.0,388,28743.750179
39.0,193,28745.37737
46.0,129,28746.475367
41.0,938,28935.150096
49.0,110,28936.454996
60.0,120,29148.641015
32.0,83,29149.289017
79.0,123,29150.69194
63.0,350,29153.85645
51.0,73,29154.401275
38.0,205,29155.845304
50.0,622,29161.848195
60.0,145,29163.055701
48.0,133,29163.923431
20.0,110,29165.312606
47.0,82,29165.840574
54.0,145,29375.514704
58.0,66,29376.132001
57.0,637,29422.334049
53.0,66,29422.817105
38.0,1062,29479.913887
59.0,2000,29855.158328
58.0,241,30061.882687
38.0,99,30062.604399
43.0,2000,30288.222947
60.0,166,30289.346332
31.0,120,30290.22634
47.0,671,30295.807556
61.0,202,30297.178911
40.0,501,30301.046597
55.0,163,30302.190127
30.0,176,30511.203115
63.0,76,30511.81624
56.0,1096,30519.66528
45.0,507,30523.080779
38.0,125,30524.05881
61.0,267,30733.484459
47.0,150,30734.348856
45.0,389,30736.853783
50.0,132,30737.886167
52.0,221,30739.694172
65.0,95,30740.267804
66.0,558,30744.668665
65.0,609,30956.054533
58.0,136,30957.356522
57.0,145,30958.474205
59.0,139,30959.334167
49.0,226,30961.21992
38.0,126,30962.133263
72.0,225,30963.691648
47.0,231,30965.105452
28.0,109,30965.802151
63.0,243,30967.689595
48.0,97,30968.703909
85.0,140,30969.582511
39.0,119,31179.724925
63.0,943,31187.061806
55.0,228,31188.581885
45.0,125,31189.517856
23.0,370,31192.773855
56.0,102,31193.777499
79.0,143,31196.906372
60.0,289,31406.5606
61.0,854,31483.11933
30.0,748,31489.598098
55.0,274,31693.54159
26.0,291,31696.354257
56.0,119,31697.364817
69.0,283,31699.819942
42.0,240,31702.13736
62.0,415,31705.080651
64.0,419,31708.761434
47.0,379,31951.357978
59.0,378,31953.929524
42.0,193,31955.518406
48.0,135,31956.778039
15.0,563,32011.384695
55.0,353,32014.647491
37.0,714,32225.583669
22.0,269,32227.414036
70.0,321,32229.737304
31.0,96,32230.315456
42.0,75,32230.832
58.0,87,32231.626146
47.0,213,32233.663054
28.0,174,32235.213217
49.0,230,32237.022006
46.0,158,32444.372194
66.0,147,32445.356908
31.0,152,32446.505783
57.0,811,32452.300707
51.0,303,32454.244863
57.0,71,32454.654328
56.0,78,32455.322888
38.0,332,32457.967865
35.0,174,32666.116004
93.0,71,32666.69195
48.0,226,32668.328578
51.0,207,32669.991398
49.0,236,32671.462373
41.0,271,32673.229175
66.0,2000,33099.029863
32.0,96,33099.651381
34.0,548,33103.811322
81.0,134,33104.679112
59.0,381,33311.953291
78.0,672,33317.55359
37.0,55,33318.104819
40.0,256,33320.248794
50.0,416,33350.333342
73.0,207,33352.218323
29.0,130,33353.39145
55.0,199,33354.968987
65.0,120,33562.624788
58.0,1565,33608.325839
37.0,482,33819.071803
66.0,104,33819.657828
68.0,1958,34076.489159
66.0,646,34081.713592
68.0,153,34082.767739
32.0,235,34084.974786
30.0,440,34141.365978
55.0,386,34144.282091
49.0,1323,34364.052399
37.0,140,34365.002832
25.0,1863,34594.530744
58.0,50,34594.884937
51.0,154,34596.150869
46.0,291,34598.523478
37.0,65,34598.974776
47.0,65,34599.442576
65.0,177,34600.841605
38.0,1095,34867.126539
37.0,237,34869.62323
70.0,762,35088.75526
71.0,270,35091.096155
48.0,277,35093.146622
60.0,2000,35311.016683
69.0,85,35311.551326
12.0,1598,35528.016832
11.0,1705,35539.582005
35.0,2000,35818.844474
64.0,151,35820.338226
49.0,272,36047.232478
49.0,207,36048.546653
71.0,277,36050.256958
61.0,215,36051.915118
35.0,455,36055.283378
86.0,161,36056.457486
51.0,86,36057.024015
42.0,716,36269.854358
47.0,116,36270.708635
42.0,586,36274.93117
67.0,216,36276.465421
30.0,113,36277.208189
75.0,624,36281.714334
36.0,577,36495.296566
51.0,661,36575.805769
55.0,419,36635.785658
44.0,136,36636.747531
59.0,1235,36855.89447
44.0,224,36857.414869
30.0,275,36859.138547
73.0,264,36860.863382
29.0,2000,37082.979577
23.0,923,37299.07036
35.0,1586,37311.395963
64.0,715,37524.233604
25.0,393,37526.918515
54.0,236,37528.526445
33.0,529,37532.365164
47.0,1516,37753.430025
25.0,271,37755.417982
26.0,666,37963.625171
47.0,104,37964.386954
39.0,88,37964.934167
36.0,268,37966.744113
59.0,145,37967.674577
77.0,129,37968.80806
63.0,76,37969.405568
47.0,106,37970.216646
43.0,174,37971.34474
93.0,72,37971.881656
40.0,642,37976.796326
58.0,148,38181.569323
62.0,226,38183.0126
78.0,137,38184.237898
14.0,430,38187.204436
58.0,1087,38194.981129
52.0,295,38400.902167
55.0,178,38402.325334
53.0,1083,38410.583755
37.0,984,38624.240193
48.0,200,38625.45865
49.0,778,38631.351053
28.0,202,38633.248193
50.0,147,38634.096529
77.0,53,38634.37498
69.0,365,38841.570106
63.0,105,38842.204148
49.0,109,38843.089219
41.0,111,38843.785508
33.0,249,38845.648684
46.0,90,38846.348521
75.0,236,38847.791533
54.0,376,38850.654725
55.0,1438,39062.493621
56.0,66,39063.078652
55.0,176,39064.374085
66.0,110,39065.019968
54.0,72,39065.467123
65.0,121,39066.382557
55.0,286,39068.228752
55.0,169,39069.511047
79.0,454,39281.671192
32.0,221,39284.001029
44.0,657,39290.555455
30.0,1197,39508.783214
49.0,282,39511.488577
43.0,469,39515.315179
39.0,234,39517.47084
56.0,535,39521.925111
49.0,97,39522.612343
39.0,2000,39741.004098
30.0,264,39742.734881
28.0,92,39948.662338
57.0,1163,39956.66644
28.0,791,39962.104687
58.0,96,40166.966281
48.0,853,40172.71484
64.0,402,40175.532279
56.0,1496,40425.184243
56.0,384,40428.149202
54.0,1767,40653.338242
52.0,205,40655.284828
78.0,225,40657.091
86.0,206,40658.518115
47.0,108,40659.201927
28.0,90,40659.902917
39.0,115,40660.597142
40.0,459,40870.366716
74.0,384,40873.117199
67.0,178,40874.482736
44.0,158,40875.897565
48.0,157,40933.800009
60.0,120,40934.642409
14.0,800,41144.37301
37.0,148,41145.455641
44.0,123,41146.379067
32.0,39,41146.588624
58.0,360,41148.973585
37.0,437,41152.695432
47.0,2000,41405.065217
45.0,339,41407.688464
12.0,2000,41628.698607
50.0,612,41756.143787
65.0,256,41961.140184
53.0,183,41962.364535
55.0,292,41964.233536
60.0,108,41965.201289
25.0,1566,42178.258873
64.0,75,42178.818764
56.0,134,42179.740712
51.0,121,42267.60871
29.0,1026,42274.797478
27.0,2000,42496.268748
18.0,237,42497.76423
55.0,63,42498.202922
43.0,2000,42718.337533
95.0,76,42718.939417
48.0,214,42920.382727
63.0,300,42922.505178
25.0,1265,42931.826133
44.0,915,43208.869651
50.0,168,43209.915395
71.0,163,43210.971288
44.0,399,43213.690551
42.0,62,43214.20899
49.0,123,43215.239955
41.0,119,43216.160752
62.0,439,43219.125768
65.0,740,43422.92705
47.0,258,43425.257477
56.0,1027,43434.26596
41.0,2000,43659.150706
66.0,1568,43874.409657
45.0,422,43878.237556
41.0,100,43879.11777
41.0,2000,44102.188836
12.0,2000,44376.250172
41.0,83,44377.233635
55.0,102,44378.274599
54.0,186,44617.210091
52.0,239,44618.894768
65.0,276,44621.070021
70.0,531,44625.222862
49.0,181,44626.742842
68.0,182,44628.028052
64.0,435,44631.479675
72.0,121,44837.033706
27.0,391,44839.705022
50.0,94,44840.447117
26.0,356,44842.721812
29.0,167,44844.098179
77.0,511,44848.076726
44.0,198,44849.286947
86.0,408,45058.189417
19.0,832,45064.951369
49.0,371,45068.201365
57.0,115,45068.938161
15.0,2000,45286.952519
47.0,267,45289.280854
43.0,93,45290.327421
45.0,254,45494.067983
57.0,2000,45509.605361
40.0,2000,45728.594569
40.0,76,45729.231375
55.0,625,46014.450994
46.0,2000,46269.492536
40.0,2000,46488.186222
40.0,206,46489.670412
46.0,647,46495.245371
56.0,167,46496.858207
49.0,88,46497.469884
64.0,97,46498.116967
66.0,363,46707.963762
65.0,308,46710.147708
49.0,359,46712.771357
25.0,117,46713.608361
46.0,484,46717.194051
54.0,307,46719.852522
81.0,436,46931.153814
50.0,2000,47120.896067
44.0,132,47330.98379
53.0,144,47331.883914
56.0,918,47338.19601
71.0,66,47338.731652
34.0,412,47341.719989
48.0,135,47342.63143
47.0,311,47555.147843
57.0,108,47555.79172
43.0,103,47556.48691
65.0,81,47556.99817
47.0,520,47560.486782
85.0,527,47564.196284
65.0,2000,47792.223632
57.0,745,48007.122629
70.0,768,48013.161461
44.0,391,48015.95687
90.0,147,48017.12893
40.0,153,48018.37739
62.0,451,48021.354352
56.0,80,48021.826914
34.0,2000,48246.540994
30.0,317,48453.906888
49.0,1330,48463.824835
68.0,79,48464.465467
33.0,276,48466.828119
54.0,2000,48691.543355
70.0,72,48691.995713
33.0,1838,48917.077525
64.0,177,48919.283298
68.0,104,48920.83582
50.0,255,49157.526289
39.0,305,49160.76354
51.0,226,49163.069395
30.0,237,49165.360042
32.0,277,49167.992546
80.0,119,49168.821589
58.0,291,49172.61272
59.0,680,49380.493856
32.0,2000,49603.591079
40.0,1032,49611.411586
42.0,1420,49828.414237
43.0,300,49830.574019
27.0,2000,50050.177143
49.0,115,50050.919606
68.0,190,50052.376628
32.0,2000,50271.612099
65.0,663,50276.069861
27.0,120,50277.036665
49.0,125,50486.108511
54.0,146,50487.099294
41.0,250,50488.715549
29.0,291,50490.993703
30.0,186,50492.287043
68.0,235,50493.993727
63.0,441,50496.838092
75.0,142,50498.086178
44.0,153,50499.056861
64.0,243,50709.394304
39.0,277,50711.188957
58.0,2000,50930.318991
59.0,228,50932.305882
72.0,530,50937.033369
50.0,2000,51157.443545
74.0,82,51158.246783
8.0,856,51165.719173
41.0,1337,51381.784779
52.0,222,51383.267925
57.0,583,51387.804701
31.0,844,51599.934339
54.0,282,51602.020176
35.0,2000,51823.779242
61.0,197,51825.060694
35.0,243,51826.687758
13.0,2000,52049.233381
51.0,996,52266.047619
65.0,500,52270.053132
64.0,513,52273.358009
51.0,237,52275.027264
51.0,201,52276.351528
40.0,216,52485.293175
52.0,63,52485.799108
59.0,191,52487.123919
34.0,111,52487.893895
65.0,66,52488.328319
61.0,115,52489.215851
70.0,286,52491.031226
54.0,1598,52709.060096
57.0,656,52714.49928
68.0,148,52715.652828
25.0,98,52716.409881
10.0,42,52716.698076
41.0,2000,52943.470071
68.0,390,52947.139559
63.0,679,53159.117307
59.0,1808,53378.047957
16.0,592,53383.368626
48.0,228,53384.998484
59.0,204,53386.472864
59.0,156,53387.384832
44.0,278,53389.447695
76.0,514,53600.160964
52.0,95,53600.792914
31.0,422,53603.706128
51.0,341,53606.060075
52.0,186,53607.517393
50.0,130,53608.388946
45.0,71,53608.970645
54.0,2000,53848.366758
59.0,186,53849.919493
65.0,98,53850.595195
63.0,2000,54086.310072
73.0,730,54300.132216
54.0,97,54301.069466
70.0,157,54302.389468
41.0,1456,54314.308407
38.0,431,54525.653903
25.0,151,54527.418924
56.0,215,54529.066967
53.0,970,54536.310944
45.0,236,54537.947083
55.0,2000,54755.951973
55.0,2000,54973.354393
56.0,108,54973.94454
50.0,347,55202.902382
42.0,326,55205.309589
33.0,2000,55437.17813
58.0,159,55438.423771
54.0,404,55441.953786
69.0,213,55443.654587
51.0,127,55444.864198
32.0,143,55446.314394
50.0,73,55447.105451
57.0,592,55659.114779
69.0,172,55661.105344
63.0,163,55662.346704
30.0,405,55664.898776
12.0,524,55668.370192
35.0,2000,55892.328268
70.0,147,55893.437901
61.0,508,55898.142347
80.0,220,56103.668684
44.0,178,56105.592684
19.0,2000,56333.349464
37.0,979,56339.37208
61.0,63,56339.825269
87.0,481,56343.276203
52.0,214,56344.547107
55.0,72,56344.945523
52.0,2000,56569.222829
