#{"t_start": 1674123821.1798606, "env_id": "sokoban-turtle-v0"}
r,l,t
45.0,101,10083.361213
39.0,117,10084.358887
41.0,106,10085.128711
51.0,110,10295.038023
45.0,125,10296.609683
58.0,130,10297.614191
61.0,89,10298.676163
77.0,75,10299.253822
50.0,172,10301.088982
41.0,142,10302.115985
61.0,88,10302.877594
52.0,108,10304.140237
55.0,324,10391.676119
55.0,65,10392.135722
53.0,173,10393.456176
61.0,92,10394.450403
39.0,77,10395.008513
54.0,153,10396.16405
68.0,81,10396.770711
69.0,85,10397.642472
45.0,65,10605.412992
29.0,109,10606.341996
42.0,108,10607.501929
55.0,74,10608.072957
59.0,92,10608.814587
43.0,101,10609.542917
51.0,185,10611.140728
62.0,67,10611.675026
31.0,109,10612.844517
29.0,91,10613.724746
45.0,83,10614.349865
54.0,119,10624.021996
43.0,82,10672.246928
36.0,287,10675.121222
50.0,134,10676.267919
64.0,124,10677.224577
65.0,120,10678.568
68.0,134,10679.765584
64.0,131,10890.72097
38.0,96,10891.751417
28.0,151,10967.881842
43.0,109,11006.917141
34.0,69,11074.591593
50.0,138,11075.873053
54.0,143,11077.406312
62.0,74,11078.044878
66.0,80,11078.600721
38.0,113,11080.036736
22.0,82,11081.2157
44.0,85,11081.997144
47.0,144,11083.484854
70.0,95,11084.593432
51.0,144,11085.938573
62.0,102,11086.774156
49.0,87,11087.498515
73.0,67,11088.033039
87.0,81,11088.787766
32.0,135,11327.829499
56.0,136,11329.361024
63.0,121,11330.746772
33.0,127,11331.878922
8.0,140,11333.143569
68.0,124,11334.2762
61.0,101,11335.318481
46.0,143,11336.939524
51.0,87,11338.153328
71.0,84,11338.951871
53.0,108,11340.322896
39.0,78,11341.013383
43.0,239,11343.615008
68.0,153,11344.814
29.0,87,11345.522295
51.0,171,11346.738834
41.0,87,11563.896459
44.0,116,11565.063755
63.0,148,11566.53019
45.0,111,11568.056385
52.0,118,11568.878994
78.0,69,11569.396206
36.0,116,11570.35118
57.0,77,11571.009224
61.0,138,11572.293801
57.0,117,11573.36701
46.0,71,11573.834558
34.0,121,11574.993026
48.0,281,11674.560604
63.0,121,11818.422646
62.0,81,11819.134307
49.0,122,11820.570107
68.0,94,11821.544809
26.0,100,11822.783598
38.0,114,12029.861524
64.0,184,12031.245872
51.0,162,12032.242197
79.0,96,12120.697188
65.0,134,12122.158001
54.0,65,12122.638974
42.0,105,12123.744017
61.0,150,12125.569349
59.0,131,12126.602415
83.0,82,12127.957572
45.0,104,12129.389985
32.0,100,12130.511836
35.0,121,12131.2982
59.0,163,12132.322733
65.0,59,12132.815496
55.0,145,12133.874752
83.0,98,12135.077049
54.0,77,12203.106648
67.0,140,12444.423818
65.0,76,12445.120358
39.0,202,12446.936959
46.0,107,12448.022944
62.0,153,12450.157155
55.0,78,12451.237756
57.0,166,12452.987404
40.0,210,12454.786092
50.0,324,12458.426069
31.0,168,12460.274561
46.0,122,12461.604554
62.0,143,12463.133358
65.0,99,12463.949143
47.0,158,12670.162481
62.0,54,12670.682229
24.0,222,12672.741314
64.0,116,12673.589069
53.0,101,12674.272737
44.0,82,12675.212412
69.0,138,12676.488448
62.0,81,12677.452822
51.0,159,12678.777688
65.0,562,12684.047009
64.0,114,12685.373662
60.0,95,12686.452305
62.0,144,12688.334857
31.0,146,12897.951625
67.0,191,12912.234821
40.0,103,12913.151456
69.0,99,12982.19515
49.0,69,13026.877393
51.0,69,13027.698944
67.0,75,13028.348401
30.0,92,13108.258918
46.0,123,13148.623779
63.0,103,13150.27225
61.0,148,13152.358938
61.0,96,13153.046843
55.0,107,13153.911131
37.0,161,13205.565711
50.0,90,13206.362615
61.0,77,13207.306766
74.0,77,13207.994904
52.0,129,13209.41897
59.0,133,13210.556239
41.0,136,13413.417158
57.0,113,13414.609494
31.0,115,13415.549759
58.0,138,13416.822153
35.0,56,13417.461583
80.0,157,13418.613279
39.0,169,13430.077814
63.0,126,13431.120259
43.0,147,13432.59445
55.0,69,13433.278913
61.0,84,13434.10901
36.0,104,13434.913638
66.0,89,13435.629568
29.0,86,13436.270823
36.0,106,13437.19681
57.0,66,13438.135643
32.0,104,13439.129609
63.0,75,13439.873532
58.0,179,13647.878182
53.0,88,13648.506775
64.0,65,13648.974533
50.0,147,13650.497967
66.0,172,13651.951664
44.0,79,13652.604191
69.0,66,13653.139688
39.0,73,13654.01242
66.0,84,13654.881367
43.0,232,13656.966655
74.0,156,13745.717
63.0,149,13746.89936
49.0,280,13749.912651
60.0,94,13750.811686
46.0,153,13953.232009
61.0,263,14158.879183
64.0,135,14160.888114
44.0,206,14162.923384
39.0,87,14163.799543
38.0,93,14164.856206
45.0,134,14166.114195
37.0,77,14166.673487
39.0,232,14168.415938
57.0,208,14170.495086
70.0,78,14171.506702
40.0,135,14172.696625
56.0,87,14173.266137
75.0,219,14247.588572
42.0,78,14248.259503
70.0,72,14248.828316
60.0,130,14452.710079
55.0,73,14453.29135
45.0,99,14453.961888
36.0,107,14454.80838
49.0,119,14455.707541
34.0,95,14456.62144
49.0,89,14457.473251
46.0,163,14458.635905
53.0,82,14459.245593
37.0,150,14554.909656
33.0,65,14555.482283
43.0,133,14556.836705
50.0,137,14557.832451
51.0,273,14561.359374
62.0,80,14562.356911
85.0,139,14564.018232
41.0,106,14565.0065
34.0,147,14771.870566
10.0,47,14772.253097
52.0,144,14773.457016
71.0,67,14774.152366
65.0,225,14776.579852
67.0,90,14777.533127
28.0,91,14778.851178
51.0,99,14779.930509
30.0,83,14780.876887
45.0,336,14785.654928
37.0,130,14786.616475
52.0,131,14787.82348
44.0,106,14788.824121
33.0,432,14793.273284
48.0,86,14998.284284
30.0,191,15149.757596
75.0,67,15150.544518
69.0,162,15152.017705
47.0,108,15152.955548
59.0,192,15154.953942
27.0,766,15164.757791
25.0,182,15166.75711
51.0,150,15168.41999
48.0,148,15169.490028
54.0,95,15373.018378
56.0,129,15374.51937
60.0,124,15375.623157
47.0,164,15416.309559
45.0,72,15416.781663
81.0,86,15417.609837
59.0,70,15418.119892
43.0,75,15418.937573
32.0,260,15421.277251
41.0,74,15505.571987
46.0,343,15680.157308
24.0,241,15682.150483
30.0,164,15684.123429
42.0,547,15937.365094
50.0,214,15939.261167
77.0,59,15939.714247
44.0,89,15940.461347
52.0,83,15941.151341
33.0,53,15941.650377
62.0,152,15943.277218
69.0,127,15944.881822
51.0,597,15951.189475
29.0,105,15952.018336
19.0,113,15953.033778
20.0,474,16164.040058
33.0,139,16165.242169
35.0,105,16166.593267
45.0,198,16168.685736
61.0,63,16169.429835
50.0,313,16278.753511
59.0,151,16280.079854
42.0,144,16281.713158
10.0,80,16282.679839
44.0,75,16283.647093
46.0,314,16286.675573
36.0,122,16494.398707
41.0,115,16495.641434
27.0,89,16496.508585
74.0,74,16553.105061
63.0,61,16553.613132
72.0,78,16554.420881
32.0,266,16556.704662
40.0,102,16557.56831
43.0,122,16558.65708
31.0,2000,16782.574883
60.0,93,16783.382797
44.0,85,16784.251417
51.0,85,16785.172097
29.0,121,16787.000097
73.0,182,16789.12553
44.0,122,16790.27486
47.0,89,16791.254779
71.0,114,16792.481855
39.0,144,16794.041879
40.0,122,16795.422068
44.0,292,17008.568126
71.0,203,17010.182933
58.0,304,17012.995183
65.0,58,17013.559282
56.0,80,17035.652392
38.0,100,17037.04062
45.0,68,17037.749166
57.0,99,17038.867214
24.0,127,17040.144186
25.0,171,17041.462737
71.0,188,17044.08685
30.0,196,17045.599738
41.0,208,17576.812811
38.0,86,17577.861756
40.0,67,17578.726281
61.0,171,17580.331802
59.0,257,17582.860192
62.0,341,17586.138266
57.0,73,17586.950642
30.0,82,17587.647514
54.0,101,17635.355494
46.0,212,17644.154981
53.0,73,17667.293252
58.0,72,17668.14321
24.0,173,17675.655998
51.0,51,17676.029807
41.0,184,17677.441028
31.0,208,17891.208883
40.0,88,17892.079947
53.0,120,17937.869933
29.0,325,17975.082462
34.0,91,17975.989269
47.0,254,17977.925443
47.0,112,17979.195976
62.0,143,17980.54469
78.0,78,17981.12871
72.0,55,17981.772027
32.0,195,17984.032924
65.0,87,17984.876299
43.0,107,17985.772859
57.0,99,17993.190194
61.0,277,18203.460743
54.0,153,18204.82594
50.0,103,18205.742492
37.0,326,18234.473374
53.0,99,18235.102907
59.0,84,18235.823619
19.0,217,18237.975793
30.0,237,18241.342542
32.0,63,18241.794984
25.0,890,18457.278906
44.0,66,18458.793758
55.0,251,18466.978776
44.0,121,18470.847258
43.0,255,18478.865308
60.0,81,18480.249009
59.0,106,18565.750084
67.0,496,18571.515056
65.0,91,18572.65706
56.0,95,18573.659619
25.0,73,18574.260617
60.0,74,18575.268282
49.0,73,18576.125208
53.0,62,18769.654093
54.0,127,18770.659424
38.0,152,18771.90629
31.0,72,18772.376693
56.0,90,18773.125203
78.0,111,18773.971883
25.0,135,18775.031353
42.0,187,18777.836157
50.0,263,18780.676235
28.0,123,18781.73878
28.0,182,18783.521878
37.0,116,18784.301346
66.0,54,18784.870983
69.0,90,18785.453278
45.0,280,18787.90837
59.0,279,18996.361475
33.0,164,18999.125764
43.0,125,19002.922037
91.0,95,19053.450753
64.0,137,19055.755771
42.0,278,19058.64112
32.0,133,19151.891595
73.0,174,19153.636456
61.0,107,19154.482763
57.0,119,19155.495544
67.0,68,19155.975882
60.0,122,19156.903275
64.0,67,19157.349592
52.0,94,19158.149482
59.0,99,19159.127463
33.0,188,19365.13379
56.0,167,19366.884521
48.0,95,19367.772654
10.0,144,19369.659495
56.0,142,19371.745866
32.0,88,19372.821895
48.0,182,19375.279569
70.0,531,19380.326947
58.0,101,19381.451637
60.0,85,19382.116258
52.0,113,19383.032981
46.0,152,19384.425471
53.0,86,19588.053749
63.0,87,19588.88877
53.0,168,19590.485343
44.0,359,19593.771487
69.0,93,19594.947655
63.0,171,19596.794126
53.0,93,19597.485901
34.0,566,19602.879548
25.0,156,19604.123231
20.0,132,19605.798467
70.0,217,19811.440912
25.0,274,19813.859629
50.0,72,19814.431109
48.0,179,19816.375699
69.0,129,19817.332547
41.0,121,19818.54061
41.0,2000,20049.944937
14.0,149,20051.209144
36.0,55,20051.614455
47.0,147,20052.879493
13.0,1009,20282.005912
53.0,89,20282.874754
37.0,71,20283.467366
55.0,85,20284.432285
40.0,71,20284.919571
44.0,67,20285.439104
19.0,58,20285.824517
70.0,81,20286.775002
71.0,489,20448.775179
49.0,168,20450.202876
61.0,152,20451.839213
77.0,85,20452.470428
41.0,61,20453.086222
46.0,140,20454.472159
38.0,311,20457.339619
75.0,90,20670.707689
34.0,66,20671.344697
34.0,229,20697.709694
34.0,124,20698.700956
56.0,108,20699.482966
73.0,132,20700.964107
56.0,245,20702.977661
59.0,189,20704.777303
32.0,103,20705.86861
35.0,178,20707.177437
41.0,66,20708.172451
62.0,63,20708.657265
53.0,159,20812.668499
40.0,130,20814.251284
67.0,87,20815.164935
27.0,219,21024.900212
53.0,94,21026.199897
55.0,126,21027.705555
72.0,88,21028.443481
45.0,91,21029.361485
74.0,482,21034.687613
60.0,98,21035.476861
67.0,75,21036.076907
76.0,401,21039.75718
81.0,473,21044.147125
65.0,124,21254.715605
43.0,94,21255.397205
85.0,68,21256.099965
44.0,347,21259.591707
59.0,78,21317.033942
49.0,132,21368.146376
64.0,85,21368.967869
74.0,91,21369.70332
45.0,177,21462.126796
35.0,767,21469.745309
44.0,217,21679.660945
27.0,212,21682.355606
38.0,140,21683.65379
62.0,80,21685.113833
31.0,123,21686.465275
40.0,246,21688.871033
40.0,78,21689.805162
41.0,76,21690.438464
41.0,68,21691.090568
67.0,119,21692.188638
53.0,87,21692.894039
73.0,303,21695.887924
67.0,232,21697.98454
52.0,82,21698.74807
30.0,240,21911.19531
59.0,866,21919.546896
11.0,482,21924.171747
64.0,262,21927.164107
68.0,107,21928.416941
53.0,65,21929.088411
70.0,159,22139.595747
53.0,161,22141.296275
55.0,142,22143.241259
55.0,71,22144.069232
46.0,96,22145.246544
74.0,107,22146.310298
37.0,485,22151.176438
59.0,134,22152.10429
74.0,140,22153.456762
22.0,75,22166.926816
66.0,363,22170.271809
47.0,787,22466.523952
47.0,105,22467.642478
57.0,122,22469.194461
54.0,88,22470.198693
54.0,904,22479.7067
56.0,67,22480.359476
40.0,192,22481.975149
43.0,225,22692.655216
45.0,393,22803.84198
58.0,172,22973.797622
66.0,129,23092.387113
55.0,509,23230.996718
43.0,1807,23456.894394
60.0,250,23459.684998
57.0,199,23461.58476
50.0,437,23466.704275
48.0,111,23677.114042
57.0,156,23679.128251
25.0,150,23680.694108
60.0,203,23682.714516
67.0,199,23684.664523
27.0,217,23687.162626
31.0,92,23688.059185
37.0,117,23689.193363
38.0,136,23690.256857
53.0,139,23691.768519
43.0,153,23693.139874
45.0,87,23693.865951
51.0,90,23694.612519
59.0,250,23902.063767
34.0,132,23903.87618
53.0,149,23953.468102
38.0,53,23954.258627
35.0,133,23956.215695
47.0,342,23959.360869
38.0,104,23960.459419
38.0,65,23961.104636
55.0,225,23963.378947
64.0,320,23966.218415
36.0,67,23966.612818
59.0,115,23967.441374
61.0,87,23967.976928
53.0,142,23969.063803
44.0,119,24176.837889
50.0,120,24178.063952
50.0,209,24180.275131
40.0,123,24181.439883
56.0,91,24182.562173
49.0,98,24183.524166
70.0,73,24184.184966
24.0,191,24186.048571
40.0,116,24187.026133
65.0,97,24188.267428
47.0,134,24189.62916
34.0,179,24191.641267
38.0,124,24192.835595
44.0,104,24193.707374
44.0,353,24196.899341
65.0,53,24404.479368
48.0,56,24404.997968
76.0,100,24406.555598
43.0,135,24408.173788
56.0,81,24616.398742
41.0,596,24723.982781
50.0,234,24726.267788
46.0,121,24727.37829
60.0,72,24727.892703
49.0,101,24728.969251
60.0,158,24730.061685
60.0,71,24730.572699
28.0,798,24944.282992
41.0,74,24944.844841
71.0,152,24946.149228
74.0,97,24946.890353
57.0,142,24948.201885
51.0,86,24948.758809
69.0,163,24950.193875
47.0,130,24951.077664
38.0,240,24952.617826
54.0,82,24953.20162
46.0,207,24955.002335
25.0,2000,25178.897458
66.0,443,25389.02157
59.0,195,25391.186763
71.0,108,25392.356607
71.0,68,25392.941014
59.0,153,25394.308817
57.0,207,25396.365218
46.0,225,25398.330814
32.0,2000,25622.250619
62.0,103,25623.037814
43.0,195,25624.409548
54.0,65,25625.336525
37.0,129,25626.55934
63.0,246,25628.946039
31.0,257,25837.397742
33.0,97,25838.599656
31.0,224,25840.400805
57.0,188,25842.204429
53.0,411,25846.218673
40.0,96,25846.919581
44.0,123,25847.951215
59.0,68,25848.617856
60.0,62,25849.213937
68.0,481,25853.719976
69.0,92,25854.292614
34.0,155,26061.682297
19.0,190,26063.026957
72.0,216,26064.905025
48.0,92,26065.842172
51.0,269,26068.222923
58.0,147,26069.518994
37.0,124,26070.682904
58.0,122,26071.705274
51.0,193,26073.452193
43.0,246,26076.104112
62.0,77,26076.860553
52.0,95,26077.78331
54.0,1235,26296.973174
87.0,96,26297.829321
47.0,182,26299.484714
78.0,100,26300.22246
83.0,67,26300.837068
40.0,387,26326.591159
43.0,1471,26545.55325
69.0,157,26546.88682
48.0,69,26547.624996
65.0,79,26592.182709
60.0,241,26594.87859
52.0,1059,26847.035502
72.0,119,26848.015068
73.0,59,26848.583027
63.0,98,26849.483751
50.0,113,26850.487143
50.0,538,26854.90802
37.0,357,27064.75356
28.0,192,27066.561379
40.0,150,27067.82502
53.0,70,27068.72557
59.0,119,27069.928107
68.0,361,27073.229249
76.0,124,27130.791307
92.0,137,27131.790908
61.0,126,27132.723644
80.0,107,27133.64678
45.0,76,27134.652038
66.0,130,27136.421649
37.0,696,27348.361192
71.0,182,27350.421707
74.0,568,27357.215708
44.0,1883,27583.894136
45.0,94,27584.729476
60.0,79,27585.579455
84.0,78,27586.211493
35.0,399,27589.864344
86.0,265,27592.437074
45.0,505,27802.919296
28.0,302,27805.700639
49.0,121,27806.519654
48.0,120,27807.393637
59.0,91,27808.034274
59.0,77,27808.761571
36.0,287,27811.265768
21.0,251,27813.38586
64.0,368,27816.339831
52.0,1653,28064.208142
25.0,2000,28293.772151
51.0,191,28295.295633
88.0,105,28296.23643
49.0,155,28297.39636
94.0,88,28298.163
45.0,456,28507.234618
62.0,137,28508.323743
45.0,1278,28522.490163
54.0,261,28737.009272
64.0,208,28739.429521
86.0,75,28740.200912
51.0,279,28743.473378
40.0,459,28747.506301
48.0,231,28750.003867
49.0,817,29148.546741
45.0,194,29150.379552
43.0,159,29151.898069
55.0,80,29152.59151
51.0,141,29153.946342
79.0,1504,29375.524657
87.0,249,29377.37148
76.0,120,29378.287828
48.0,66,29378.754982
50.0,321,29422.804795
26.0,581,29427.455618
55.0,95,29428.104047
39.0,250,29429.839954
33.0,210,29531.155459
45.0,1567,29852.855998
71.0,171,29853.956465
80.0,161,29854.999113
52.0,370,30062.611005
67.0,225,30064.186577
22.0,436,30067.605113
59.0,92,30068.326838
30.0,441,30072.023721
52.0,92,30072.625145
38.0,723,30288.176345
49.0,95,30288.93312
29.0,2000,30511.998196
60.0,139,30513.016418
71.0,340,30515.381985
87.0,69,30515.83722
83.0,269,30517.738954
57.0,345,30520.390009
20.0,1803,30740.342468
64.0,316,30742.737322
62.0,319,30745.269381
36.0,134,30746.222123
37.0,148,30747.422285
45.0,2000,30969.255387
30.0,334,31180.828598
59.0,110,31181.829632
28.0,208,31183.418773
32.0,980,31190.790762
60.0,300,31193.670261
75.0,229,31198.620546
56.0,129,31405.960521
47.0,104,31406.686703
70.0,219,31408.438081
70.0,184,31479.527926
52.0,261,31481.784899
57.0,1018,31490.217305
59.0,273,31694.394049
91.0,547,31699.204043
26.0,482,31703.526933
41.0,466,31707.03438
64.0,86,31707.918669
39.0,191,31709.577971
56.0,255,31951.056491
58.0,93,31951.85509
35.0,167,31952.969537
38.0,63,31953.409859
45.0,114,31954.181494
64.0,262,31956.621268
42.0,217,32008.320199
36.0,91,32009.010964
46.0,148,32010.202095
55.0,120,32011.245188
53.0,104,32012.046845
42.0,376,32015.452653
77.0,166,32016.543795
41.0,469,32225.878967
65.0,263,32227.590131
53.0,407,32230.431937
56.0,649,32236.164957
60.0,83,32236.774543
54.0,203,32238.23345
60.0,490,32447.893644
47.0,1548,32459.080235
43.0,245,32667.864444
57.0,1217,32880.496602
53.0,290,32882.676886
46.0,108,32883.308523
56.0,105,32883.949488
47.0,232,33092.244347
56.0,529,33096.634092
46.0,422,33099.818501
41.0,130,33100.8182
42.0,232,33102.839453
30.0,174,33103.910463
71.0,121,33104.685778
30.0,455,33312.447296
47.0,1748,33353.965251
55.0,170,33562.004434
79.0,429,33566.125243
63.0,146,33567.298014
20.0,2000,33860.276798
50.0,463,33863.155971
42.0,169,33864.151178
45.0,77,33864.768858
61.0,131,33865.996649
50.0,522,33870.349467
57.0,150,34075.911115
55.0,422,34078.796618
62.0,96,34079.942422
43.0,125,34081.148136
61.0,67,34081.599792
47.0,1863,34358.385637
62.0,538,34362.460278
41.0,2000,34592.690345
89.0,326,34595.794503
37.0,665,34601.041441
35.0,187,34859.105894
54.0,105,34860.159165
60.0,96,34861.01518
32.0,1071,34871.063525
44.0,146,34872.228525
54.0,358,34875.055709
58.0,957,35095.558851
48.0,190,35097.013618
45.0,131,35098.074745
79.0,78,35098.546796
59.0,286,35100.928233
41.0,357,35103.416798
37.0,68,35103.930118
53.0,95,35104.55201
50.0,243,35309.479657
30.0,506,35312.859228
40.0,234,35314.477963
49.0,300,35316.718034
55.0,392,35319.307262
40.0,85,35319.894456
53.0,645,35529.596493
58.0,2000,35753.635632
49.0,109,35754.567855
41.0,624,35812.445611
52.0,2000,36052.895714
57.0,341,36055.465134
68.0,247,36057.233475
43.0,583,36268.961613
54.0,144,36270.210288
43.0,1383,36280.039413
35.0,134,36280.884517
50.0,632,36494.989827
41.0,309,36496.95681
37.0,536,36634.046061
70.0,368,36636.418237
46.0,81,36637.026945
54.0,426,36849.827272
60.0,2000,36864.192306
34.0,233,37070.776657
46.0,298,37073.768418
44.0,482,37078.15849
42.0,2000,37303.532439
54.0,109,37304.386427
50.0,133,37305.415564
42.0,263,37307.478256
40.0,339,37310.275581
67.0,130,37311.0729
70.0,272,37520.625229
55.0,123,37521.338171
52.0,163,37522.460666
33.0,910,37528.919488
37.0,2000,37753.552109
72.0,168,37754.644827
29.0,1579,37969.531128
50.0,236,37971.162167
70.0,90,37971.763409
49.0,468,37975.442732
60.0,104,37976.148618
56.0,402,38182.671175
59.0,230,38184.539749
36.0,880,38190.734396
67.0,549,38194.710354
20.0,2000,38413.476873
29.0,299,38621.886952
86.0,88,38622.648403
59.0,236,38624.503689
45.0,300,38626.401325
64.0,358,38628.871795
48.0,385,38632.046628
47.0,158,38633.614412
75.0,118,38634.286385
47.0,232,38635.648569
65.0,2000,38854.196612
33.0,2000,39070.745196
31.0,1016,39288.738529
44.0,389,39292.719717
34.0,228,39294.790527
54.0,158,39296.028378
49.0,65,39296.68586
42.0,103,39297.762817
31.0,125,39299.025055
66.0,95,39299.948605
53.0,290,39509.415587
49.0,220,39511.508771
46.0,137,39512.710394
44.0,1056,39521.593758
24.0,66,39522.13695
49.0,234,39523.690318
54.0,82,39728.044534
71.0,165,39729.358691
48.0,241,39731.0497
65.0,118,39731.922585
29.0,82,39732.413671
66.0,373,39735.08227
29.0,2000,39954.580397
70.0,92,39955.152882
43.0,101,39955.992773
33.0,284,39957.841906
55.0,265,39959.622005
72.0,63,39959.996232
32.0,178,39961.301723
43.0,1392,40175.166982
46.0,143,40176.167848
55.0,593,40180.105069
44.0,232,40412.334634
53.0,126,40413.143393
48.0,110,40413.90042
41.0,846,40428.876372
22.0,715,40433.666827
62.0,312,40649.235905
70.0,462,40652.307986
58.0,365,40655.246519
67.0,134,40656.131828
41.0,98,40657.087302
53.0,2000,40934.810593
47.0,50,40935.229529
25.0,687,40940.853561
41.0,81,41144.709099
27.0,168,41145.900444
84.0,359,41148.292853
63.0,94,41148.944503
42.0,314,41151.256731
87.0,117,41152.572974
60.0,281,41155.094336
63.0,140,41156.215932
45.0,1305,41402.84839
47.0,573,41407.312005
29.0,144,41408.418132
50.0,129,41409.40371
60.0,167,41410.921107
57.0,888,41623.744363
58.0,262,41625.592367
34.0,90,41626.120249
49.0,903,41755.569057
57.0,434,41961.839832
45.0,1305,41971.293983
34.0,610,42177.219492
65.0,114,42177.982578
55.0,486,42268.749787
71.0,86,42269.379338
60.0,1751,42488.837352
48.0,101,42489.741016
40.0,201,42491.190854
39.0,2000,42710.791451
59.0,322,42712.787489
57.0,76,42713.522693
57.0,118,42714.323647
36.0,792,42920.078639
63.0,126,42920.984724
65.0,198,42922.458177
63.0,133,42923.710711
48.0,109,42924.529274
31.0,135,42925.493562
43.0,109,42926.150854
82.0,80,42926.616974
28.0,208,42927.889324
75.0,60,42928.288711
71.0,113,42928.994623
18.0,524,42933.149297
34.0,885,43209.90966
62.0,154,43210.850361
30.0,1424,43419.547458
60.0,131,43420.361687
35.0,368,43423.124186
63.0,302,43425.85376
30.0,348,43428.91276
51.0,100,43429.760137
56.0,405,43433.170049
22.0,1510,43654.206438
49.0,113,43655.359253
59.0,77,43656.019393
48.0,397,43659.126811
47.0,149,43660.226024
43.0,168,43863.913826
40.0,91,43864.679352
56.0,319,43867.525671
72.0,509,43871.666939
38.0,86,43872.28558
58.0,275,43874.574622
41.0,166,43876.006778
76.0,134,43877.252326
63.0,59,43877.722507
71.0,157,43879.229764
62.0,148,44085.995111
38.0,133,44087.113813
36.0,84,44087.99719
73.0,1676,44102.624161
59.0,625,44363.708567
43.0,286,44366.447265
44.0,424,44370.4818
64.0,109,44371.408699
56.0,556,44376.802356
21.0,53,44377.440308
57.0,99,44378.46425
44.0,780,44621.925923
54.0,201,44623.342359
47.0,81,44623.973233
61.0,154,44625.28727
54.0,329,44627.834693
66.0,220,44629.612394
78.0,282,44631.846942
71.0,60,44836.705152
64.0,80,44837.456957
28.0,504,44840.950451
66.0,88,44841.52748
51.0,243,44843.081632
60.0,672,44848.431743
58.0,175,44849.466736
30.0,121,44850.229935
41.0,1035,45064.361031
52.0,779,45070.792488
71.0,188,45072.053553
44.0,99,45072.830956
56.0,134,45277.794606
40.0,241,45279.42169
45.0,118,45280.155407
23.0,416,45282.99556
36.0,409,45285.745166
34.0,65,45286.131302
62.0,70,45286.595656
39.0,308,45289.392364
45.0,260,45291.808116
55.0,601,45497.637048
35.0,2000,45718.175801
36.0,2000,45936.749187
11.0,2000,46268.419717
36.0,221,46269.817734
61.0,344,46272.203227
60.0,914,46278.587812
36.0,1401,46493.97864
85.0,98,46494.809238
50.0,114,46495.913417
43.0,541,46500.271087
31.0,259,46708.839855
54.0,585,46713.249228
70.0,381,46716.057684
50.0,214,46717.654122
47.0,1375,47110.979774
36.0,270,47113.146055
65.0,2000,47336.674858
24.0,817,47342.490508
31.0,453,47555.887534
42.0,146,47556.837297
44.0,363,47559.388705
70.0,243,47560.870415
57.0,792,47566.462215
7.0,882,47786.709097
65.0,2000,48010.902432
51.0,124,48012.00889
68.0,170,48013.094117
35.0,122,48013.913554
15.0,2000,48236.097834
50.0,148,48237.3835
65.0,93,48238.165399
40.0,221,48240.600528
34.0,591,48246.043239
41.0,83,48246.706135
77.0,891,48458.285605
60.0,69,48458.789708
40.0,98,48459.508402
46.0,109,48460.344494
67.0,124,48461.257058
45.0,1033,48676.597189
38.0,1216,48687.986421
56.0,214,48689.853199
47.0,2000,48915.623485
64.0,841,49159.54624
53.0,167,49161.028384
44.0,1351,49174.123187
58.0,350,49379.632825
38.0,2000,49602.908688
43.0,68,49603.390835
46.0,955,49610.688879
33.0,2000,49831.937421
72.0,70,49832.481883
36.0,142,49833.428555
68.0,258,49835.086781
30.0,112,49835.837536
55.0,96,49836.555707
30.0,137,49837.459981
33.0,144,50043.729804
54.0,168,50045.433486
55.0,345,50047.620661
34.0,492,50051.082248
79.0,241,50052.913587
61.0,126,50053.72511
56.0,116,50054.437591
55.0,209,50055.818487
44.0,249,50057.612247
74.0,571,50266.587306
40.0,134,50267.555437
37.0,254,50269.305626
31.0,1282,50486.857067
52.0,2000,50709.49974
58.0,2000,50928.040796
74.0,199,50929.804932
60.0,249,50931.958512
54.0,74,50932.588918
55.0,300,50935.608532
39.0,110,50936.406495
57.0,153,50937.548007
52.0,378,50940.873857
40.0,492,50945.809564
65.0,78,50946.583238
45.0,1286,51160.117598
56.0,238,51162.074441
43.0,2000,51383.567169
59.0,265,51385.557034
29.0,594,51596.450528
50.0,70,51596.88258
53.0,372,51599.365782
54.0,60,51599.790878
64.0,366,51602.482998
7.0,84,51603.16616
66.0,104,51603.891444
53.0,1277,51820.667355
38.0,78,51821.339347
45.0,114,51822.029379
26.0,195,51823.292701
71.0,435,51826.084929
71.0,660,52039.294475
39.0,353,52041.847014
24.0,404,52044.497641
64.0,2000,52268.797452
21.0,207,52270.317269
36.0,133,52271.2251
23.0,44,52271.487502
54.0,516,52274.921992
12.0,2000,52496.308565
45.0,434,52500.029335
38.0,174,52707.212366
63.0,73,52707.719059
50.0,164,52708.919219
62.0,722,52714.82666
43.0,245,52716.717566
76.0,73,52717.27995
29.0,490,52721.952602
58.0,117,52723.089235
53.0,122,52933.353034
55.0,658,52938.516945
35.0,349,52941.798285
51.0,125,52942.849159
47.0,93,52943.697549
30.0,86,52944.403137
55.0,78,52945.354202
64.0,1053,53160.437434
44.0,344,53162.755239
61.0,939,53170.267167
41.0,153,53171.326548
55.0,2000,53391.700982
44.0,718,53603.946526
80.0,106,53604.56866
63.0,120,53605.400443
41.0,190,53606.923762
47.0,164,53608.153235
61.0,82,53608.647359
52.0,667,53613.740103
55.0,122,53614.453377
67.0,260,53841.295788
20.0,2000,54075.951118
29.0,207,54077.545075
26.0,209,54079.175878
57.0,76,54079.814499
55.0,66,54080.329154
