#{"t_start": 1674123821.3980842, "env_id": "sokoban-turtle-v0"}
r,l,t
54.0,108,10609.559316
46.0,119,10610.753286
47.0,141,10611.98895
48.0,202,10613.847147
57.0,92,10623.302419
62.0,137,10672.008272
55.0,132,10672.860778
50.0,191,10675.199082
56.0,86,10675.955596
40.0,142,10677.023599
43.0,111,10678.301974
45.0,96,10679.242229
66.0,95,10889.956762
62.0,277,10930.619054
31.0,164,11006.738545
66.0,98,11074.753591
69.0,65,11075.249357
51.0,86,11075.984239
43.0,71,11076.801375
42.0,106,11077.868706
35.0,136,11079.398602
46.0,125,11080.911156
45.0,96,11081.809159
51.0,81,11082.695743
32.0,82,11083.444984
74.0,88,11084.476091
42.0,97,11085.252607
48.0,63,11086.061772
78.0,105,11086.81688
58.0,106,11087.734961
62.0,97,11088.588095
40.0,114,11327.424015
53.0,83,11328.254044
19.0,147,11329.975821
68.0,75,11330.809131
59.0,113,11331.786455
46.0,95,11332.52338
67.0,254,11335.100134
57.0,168,11337.025898
18.0,95,11338.264237
41.0,119,11339.753093
52.0,55,11340.240865
40.0,82,11340.92947
30.0,123,11342.40511
18.0,266,11344.695229
57.0,229,11346.443929
25.0,77,11347.136611
39.0,159,11565.056154
40.0,146,11566.424041
39.0,282,11569.195494
59.0,88,11569.962542
48.0,64,11570.502213
57.0,96,11571.476223
61.0,202,11573.172527
70.0,101,11573.94145
53.0,79,11574.717531
73.0,101,11575.745018
46.0,120,11576.877422
37.0,104,11744.395483
44.0,76,11818.146178
38.0,337,11821.612666
61.0,136,12029.065357
38.0,136,12030.39177
23.0,118,12031.228014
79.0,154,12032.11283
24.0,98,12120.593241
67.0,186,12122.449088
44.0,157,12123.992888
59.0,84,12125.192616
76.0,113,12126.176297
48.0,95,12127.479208
58.0,82,12128.752049
40.0,133,12130.264292
55.0,196,12131.517813
53.0,116,12132.277252
50.0,139,12133.26374
32.0,217,12202.895829
30.0,111,12444.008941
40.0,236,12445.863519
54.0,222,12448.18453
27.0,227,12451.377844
36.0,114,12452.687413
45.0,55,12453.115067
53.0,161,12454.531306
33.0,179,12456.387666
29.0,141,12458.074597
69.0,82,12458.994762
43.0,220,12461.488159
52.0,164,12463.176984
45.0,113,12464.000052
29.0,167,12670.371414
54.0,80,12671.183591
64.0,160,12672.635294
52.0,106,12673.377011
74.0,157,12674.742919
68.0,118,12675.585041
47.0,79,12676.63915
40.0,65,12677.353448
49.0,426,12681.214241
62.0,69,12681.90178
44.0,169,12683.371974
40.0,103,12684.553709
52.0,223,12687.166167
44.0,170,12897.235547
57.0,203,12899.12478
58.0,91,12912.623709
54.0,125,12981.720417
38.0,170,13027.588076
69.0,210,13147.868153
81.0,156,13149.972172
39.0,134,13151.835999
75.0,131,13152.893362
44.0,75,13153.516404
44.0,164,13205.210726
31.0,90,13205.985158
65.0,636,13413.939832
59.0,86,13414.710609
76.0,149,13415.881907
55.0,108,13417.153827
47.0,127,13418.086786
59.0,89,13428.613837
43.0,93,13429.446755
44.0,569,13434.832069
35.0,177,13436.119176
42.0,129,13437.494146
55.0,83,13438.544552
55.0,139,13439.729642
44.0,58,13440.289095
44.0,99,13647.533213
45.0,271,13649.751027
64.0,82,13650.659801
67.0,64,13651.096402
34.0,119,13652.188283
61.0,119,13653.352382
35.0,353,13656.610316
73.0,65,13657.327936
79.0,100,13745.319567
26.0,177,13746.85482
61.0,122,13748.186554
47.0,136,13749.749964
22.0,98,13750.70004
33.0,126,13952.876404
92.0,62,13953.281754
62.0,123,13954.171875
33.0,88,14158.609337
22.0,255,14161.798831
46.0,161,14163.386991
79.0,80,14164.12783
44.0,229,14166.360801
47.0,67,14166.858067
61.0,93,14167.592921
41.0,154,14168.893742
37.0,123,14170.104533
43.0,119,14171.446564
47.0,72,14172.172577
57.0,65,14172.649762
52.0,125,14173.764204
49.0,79,14174.249759
65.0,104,14247.615454
79.0,76,14248.228633
52.0,104,14249.218622
22.0,209,14453.489906
48.0,121,14454.384301
54.0,85,14455.134587
48.0,100,14455.786538
70.0,122,14457.121437
35.0,132,14458.089121
37.0,58,14458.472806
33.0,383,14556.359523
34.0,66,14556.786429
55.0,132,14557.974942
50.0,137,14559.333029
47.0,87,14560.969485
82.0,85,14561.800885
25.0,70,14562.851686
47.0,116,14563.977044
63.0,72,14564.733987
72.0,86,14565.307589
67.0,113,14772.011388
63.0,94,14772.785608
52.0,93,14773.588994
51.0,72,14774.32478
48.0,148,14776.085696
48.0,188,14778.252062
54.0,89,14779.318852
67.0,97,14780.403494
48.0,49,14781.144413
20.0,359,14785.90396
65.0,77,14786.386932
19.0,133,14787.604713
44.0,71,14788.357749
59.0,136,14789.929085
45.0,115,14791.122782
47.0,111,14791.958546
26.0,136,14793.390161
72.0,73,14998.182605
45.0,85,15148.714944
68.0,66,15149.319876
31.0,188,15151.186452
64.0,56,15151.71847
61.0,74,15152.473692
73.0,117,15153.388596
50.0,154,15155.010753
36.0,239,15159.227504
34.0,75,15160.049197
60.0,75,15160.733787
30.0,79,15161.761622
37.0,129,15162.855141
25.0,231,15165.57412
25.0,94,15166.633647
12.0,117,15168.045818
47.0,177,15169.316801
39.0,81,15372.759938
54.0,97,15373.900468
53.0,108,15374.968834
42.0,184,15415.870633
54.0,105,15416.557543
74.0,142,15417.745066
55.0,212,15419.777091
40.0,122,15420.953881
35.0,135,15676.945988
18.0,130,15678.214283
70.0,63,15678.831315
67.0,86,15679.813115
15.0,218,15681.522413
51.0,134,15682.776396
36.0,108,15684.212701
49.0,208,15934.967109
27.0,196,15936.360556
41.0,150,15937.580174
55.0,204,15939.309267
65.0,94,15940.02414
54.0,127,15941.215826
43.0,133,15942.491011
54.0,84,15943.310263
66.0,101,15944.776917
50.0,114,15945.925806
45.0,167,15947.790872
31.0,167,15949.593122
59.0,119,15950.789022
29.0,308,15953.381418
31.0,206,16161.317577
39.0,196,16163.775361
58.0,70,16164.510918
29.0,282,16167.620369
50.0,100,16168.682079
75.0,64,16169.344432
52.0,131,16191.353748
69.0,70,16212.524489
52.0,108,16278.559462
35.0,84,16279.265296
59.0,103,16280.292295
43.0,59,16280.930293
29.0,105,16282.233403
48.0,82,16283.287923
62.0,106,16284.127162
69.0,154,16285.725933
75.0,74,16286.523232
63.0,72,16287.23375
45.0,280,16496.548802
68.0,187,16554.320703
64.0,85,16555.086321
73.0,93,16555.886297
47.0,137,16556.955242
68.0,166,16558.425843
31.0,111,16559.194496
37.0,70,16559.787874
44.0,121,16561.047485
65.0,126,16562.170372
50.0,139,16564.350014
59.0,413,16568.085945
44.0,52,16568.74071
55.0,117,16774.27646
47.0,106,16775.337427
55.0,153,16776.841264
65.0,60,16777.418014
56.0,275,16780.004506
53.0,71,16780.570842
44.0,57,16781.063117
79.0,117,16782.190612
58.0,137,16783.541703
32.0,100,16784.66325
53.0,128,16786.414103
78.0,93,16787.473547
30.0,169,16789.361094
64.0,64,16789.970431
47.0,170,16791.76197
65.0,95,16792.590724
67.0,120,16794.196795
78.0,62,16794.733749
53.0,206,17006.839555
69.0,78,17007.681636
63.0,131,17009.102283
43.0,159,17010.308161
54.0,66,17010.88345
56.0,170,17012.569741
60.0,431,17038.674743
43.0,59,17039.264754
55.0,178,17040.885119
50.0,229,17043.764288
56.0,69,17044.297356
73.0,68,17044.76443
40.0,65,17045.3189
32.0,187,17402.078128
30.0,578,17582.370702
84.0,126,17583.428988
30.0,114,17584.625847
37.0,196,17586.587578
75.0,75,17587.239952
51.0,78,17634.545231
40.0,316,17666.889999
44.0,111,17668.214627
46.0,168,17675.633777
37.0,243,17677.558463
60.0,150,17890.735014
70.0,682,17975.998653
61.0,63,17976.503084
46.0,89,17977.220893
60.0,77,17977.746046
55.0,155,17979.595755
48.0,498,17984.501594
32.0,277,17998.476715
59.0,63,17999.149263
46.0,125,18202.895791
66.0,85,18203.702816
65.0,121,18204.875015
49.0,120,18205.802259
36.0,191,18233.579023
49.0,386,18236.586467
43.0,51,18237.173754
49.0,172,18239.388287
55.0,68,18240.656923
55.0,149,18241.80545
37.0,82,18242.732986
58.0,111,18243.677418
70.0,223,18246.173526
70.0,82,18246.909171
52.0,131,18451.609495
38.0,269,18457.989899
71.0,133,18461.136004
60.0,262,18470.534306
69.0,94,18473.96869
61.0,114,18477.521164
42.0,100,18479.620548
46.0,279,18567.047411
43.0,203,18569.675841
35.0,272,18572.751395
39.0,106,18573.757056
36.0,105,18575.037559
57.0,67,18575.832857
49.0,117,18769.897648
47.0,183,18771.249735
60.0,144,18772.329141
80.0,138,18773.422185
37.0,71,18774.04696
61.0,112,18774.871128
60.0,72,18775.902798
40.0,106,18777.618143
49.0,74,18778.456121
50.0,73,18779.154277
39.0,143,18780.655686
43.0,120,18781.7901
29.0,246,18783.878922
76.0,138,18785.021573
54.0,203,18786.672605
41.0,80,18787.489541
48.0,346,18996.700727
36.0,105,18998.474918
63.0,104,19001.286187
53.0,99,19004.390086
51.0,526,19151.215481
55.0,92,19151.890246
47.0,553,19156.640347
69.0,181,19158.016056
49.0,82,19158.883415
40.0,781,19372.008893
87.0,192,19374.631771
40.0,167,19376.240003
45.0,172,19377.488306
44.0,1543,19595.625238
60.0,87,19596.47856
33.0,63,19596.938866
46.0,89,19597.620589
75.0,72,19598.15153
59.0,130,19599.464265
50.0,76,19600.160936
81.0,119,19601.55181
59.0,61,19602.120113
31.0,75,19602.738637
65.0,127,19603.796291
25.0,190,19605.945685
65.0,106,19607.447764
56.0,80,19811.355237
41.0,309,19814.0002
46.0,436,19818.161366
42.0,122,19819.207659
68.0,195,19820.872115
51.0,76,19821.402287
64.0,383,19823.991225
70.0,125,19824.838347
45.0,70,19825.531296
73.0,273,19828.130487
62.0,511,20034.233959
74.0,129,20035.009553
41.0,120,20049.557418
45.0,71,20050.176645
42.0,116,20051.130451
41.0,132,20052.342596
19.0,167,20053.937435
70.0,64,20054.368409
57.0,98,20055.07417
64.0,59,20055.60855
64.0,73,20056.474524
56.0,117,20057.60224
69.0,226,20072.329815
65.0,80,20073.280205
49.0,107,20074.202225
20.0,269,20283.544695
13.0,127,20284.78661
49.0,140,20285.784546
51.0,122,20363.845116
44.0,68,20445.477008
52.0,140,20446.91494
50.0,2000,20701.854108
50.0,85,20702.478012
53.0,75,20703.138546
61.0,84,20703.732972
76.0,483,20708.479275
45.0,173,20812.659037
48.0,146,20814.383391
64.0,94,20815.375388
56.0,164,21024.555045
52.0,604,21031.48558
54.0,287,21034.455416
41.0,192,21035.974939
32.0,173,21037.343983
55.0,74,21038.110755
50.0,62,21038.682563
52.0,192,21040.902763
63.0,82,21041.413549
52.0,182,21043.190018
59.0,88,21043.904921
97.0,117,21254.413143
75.0,82,21255.020268
38.0,57,21255.525995
26.0,767,21369.48581
37.0,155,21461.734202
52.0,121,21462.74335
55.0,151,21464.133765
63.0,94,21464.868272
35.0,268,21467.681634
54.0,114,21468.87612
53.0,291,21679.730429
36.0,160,21681.904075
59.0,89,21682.851521
38.0,132,21684.653821
40.0,409,21688.861521
28.0,463,21693.429273
49.0,321,21696.363152
66.0,83,21697.128967
70.0,123,21698.249892
15.0,133,21699.622681
67.0,60,21910.230686
43.0,507,21914.719597
56.0,289,21917.736086
55.0,86,21918.685094
50.0,151,21920.082561
63.0,271,21922.620203
30.0,171,21925.006468
56.0,221,21926.986663
56.0,275,21930.213217
49.0,403,22143.692228
75.0,252,22146.50373
39.0,961,22168.546545
58.0,92,22169.216607
58.0,97,22169.854899
47.0,79,22170.611932
46.0,89,22171.70749
38.0,606,22465.904469
71.0,110,22467.149954
37.0,212,22469.709026
53.0,64,22471.007
63.0,54,22471.44475
48.0,382,22475.303132
48.0,92,22476.218291
42.0,88,22477.175591
100.0,133,22478.501858
50.0,69,22479.148918
60.0,108,22480.019809
38.0,1251,23211.104026
48.0,458,23235.013294
62.0,362,23238.889847
42.0,85,23239.819308
50.0,234,23446.24049
48.0,99,23447.365019
70.0,83,23448.284797
32.0,133,23449.397916
59.0,118,23450.397978
51.0,108,23451.598077
66.0,841,23460.329316
51.0,216,23462.496804
89.0,167,23464.252523
72.0,52,23464.969973
28.0,125,23466.607399
33.0,123,23677.197922
42.0,84,23678.258431
45.0,80,23679.257124
65.0,140,23680.679381
38.0,144,23682.157225
49.0,533,23687.760936
55.0,148,23689.129436
66.0,129,23690.266257
41.0,97,23691.317243
50.0,206,23693.107588
50.0,217,23694.783454
45.0,172,23901.658918
62.0,105,23902.813303
65.0,180,23953.129135
68.0,163,23955.604672
37.0,110,23956.758192
56.0,75,23957.537124
43.0,192,23959.155837
40.0,320,23962.675966
59.0,71,23963.153875
41.0,180,23965.047008
51.0,151,23966.063375
48.0,57,23966.394354
60.0,115,23967.223691
27.0,193,23968.597392
49.0,371,24178.929302
63.0,113,24180.05739
68.0,58,24180.643597
27.0,343,24184.158686
47.0,954,24193.669643
47.0,148,24195.223043
59.0,233,24404.261719
41.0,71,24404.904887
17.0,1677,24730.473096
37.0,672,24943.358018
44.0,134,24944.283226
62.0,93,24944.990323
36.0,332,24947.924463
65.0,344,24950.5051
34.0,167,24951.717268
44.0,170,24952.793947
38.0,286,24955.137631
42.0,77,24955.893336
51.0,522,25167.89888
63.0,344,25170.622923
88.0,175,25172.387974
58.0,51,25172.747172
42.0,157,25173.73158
71.0,91,25174.455151
45.0,126,25175.31824
40.0,282,25177.672698
59.0,137,25178.771145
48.0,226,25387.187067
66.0,140,25388.16682
57.0,147,25389.39421
53.0,252,25392.376653
35.0,101,25393.215978
43.0,104,25394.24738
56.0,220,25396.415504
45.0,831,25404.027254
51.0,76,25404.72108
63.0,88,25405.833802
64.0,376,25615.023611
55.0,108,25615.939402
37.0,342,25618.760383
51.0,124,25619.836394
55.0,151,25621.011379
38.0,96,25621.996066
43.0,115,25622.865824
36.0,388,25626.39069
75.0,113,25627.592119
52.0,83,25628.43008
76.0,86,25629.16361
64.0,53,25629.646858
66.0,133,25836.883864
83.0,70,25837.88634
82.0,242,25839.911538
55.0,71,25840.61728
40.0,102,25841.57335
32.0,352,25845.257077
58.0,111,25845.994399
53.0,166,25847.355323
38.0,1108,26062.855352
68.0,481,26067.124348
63.0,111,26068.17509
48.0,106,26069.107976
37.0,159,26070.589844
57.0,121,26071.600295
59.0,382,26075.485452
44.0,99,26076.4584
45.0,108,26077.5133
50.0,374,26288.691321
48.0,123,26289.937133
52.0,299,26292.161433
61.0,1862,26537.245775
38.0,2000,26841.803416
40.0,119,26842.914104
39.0,170,26844.64314
46.0,401,26848.512934
54.0,419,26851.992477
58.0,2000,27132.88915
45.0,2000,27360.67082
45.0,275,27364.431988
66.0,135,27366.110014
33.0,84,27367.022325
42.0,144,27368.279118
61.0,83,27576.00486
43.0,150,27577.476625
57.0,365,27580.836233
44.0,99,27581.664438
58.0,242,27583.568724
45.0,143,27584.930592
39.0,245,27587.120041
37.0,121,27588.155136
21.0,2000,27811.682229
46.0,455,27815.486522
56.0,324,28049.709849
40.0,145,28051.000167
46.0,495,28055.855112
40.0,66,28056.472207
41.0,94,28057.223718
68.0,601,28063.876104
68.0,85,28064.575748
79.0,146,28065.687704
44.0,417,28283.24804
37.0,220,28284.724705
69.0,133,28285.80773
73.0,236,28287.527099
63.0,71,28288.094608
37.0,309,28290.750551
51.0,76,28291.282316
57.0,94,28291.776406
48.0,138,28292.906591
52.0,75,28293.458351
45.0,1444,28510.89609
78.0,72,28511.69196
70.0,145,28513.341338
55.0,206,28515.764582
54.0,214,28518.393411
66.0,81,28519.352668
33.0,1262,28744.863408
68.0,117,28745.832841
38.0,158,28747.237668
39.0,283,28750.559841
44.0,80,28751.315774
67.0,96,28806.464401
73.0,81,28863.844998
62.0,2000,29161.839552
62.0,132,29162.948349
55.0,327,29165.762187
31.0,565,29378.519271
43.0,472,29423.705045
43.0,239,29425.92501
48.0,206,29427.348586
62.0,189,29428.715211
71.0,230,29479.330021
66.0,90,29530.568009
65.0,195,29788.782536
69.0,90,29789.405096
30.0,72,29789.956558
79.0,88,29790.651136
45.0,701,29849.303186
58.0,171,29850.685179
81.0,83,29851.193646
20.0,29,29851.376551
43.0,224,29853.009445
37.0,236,29854.443513
37.0,142,29855.435392
55.0,67,29855.823423
65.0,129,30061.807723
22.0,2000,30077.198145
78.0,284,30289.39695
47.0,859,30296.342841
36.0,312,30298.552996
55.0,137,30299.682935
60.0,993,30514.671952
70.0,137,30515.576713
62.0,602,30520.018237
64.0,2000,30741.633281
42.0,120,30742.420069
57.0,268,30744.515752
28.0,588,30955.81441
58.0,390,30958.984268
52.0,1480,30969.728696
47.0,73,31179.526243
43.0,123,31180.3777
62.0,769,31186.476721
51.0,979,31195.292545
47.0,339,31406.450934
47.0,370,31409.411778
46.0,148,31480.347848
19.0,255,31482.258411
60.0,149,31483.635397
30.0,620,31489.097501
34.0,163,31490.128622
39.0,425,31695.736732
54.0,515,31700.295793
39.0,224,31702.471446
47.0,142,31703.491889
45.0,490,31707.150877
60.0,253,31709.524727
36.0,165,31950.3818
56.0,143,31951.51954
21.0,88,31952.118569
46.0,170,31953.273368
68.0,109,31954.0123
66.0,182,31955.57237
61.0,135,31956.782425
25.0,131,32007.852751
51.0,164,32009.12256
17.0,183,32010.632617
58.0,211,32012.306801
50.0,75,32013.06467
56.0,78,32014.106572
38.0,610,32224.494763
36.0,117,32225.195073
60.0,79,32225.782672
62.0,381,32228.375603
53.0,122,32229.300872
65.0,110,32229.974238
41.0,325,32232.619783
27.0,2000,32453.710552
53.0,105,32454.379824
36.0,1618,32673.087483
64.0,176,32710.809983
55.0,564,32882.625278
17.0,2000,33104.268596
47.0,422,33311.820056
21.0,1906,33354.616074
83.0,93,33561.973259
65.0,63,33562.537873
58.0,943,33571.48984
32.0,118,33572.523042
59.0,58,33573.126926
45.0,2000,33863.902207
62.0,90,33864.610955
40.0,179,33866.488529
45.0,75,33866.946161
60.0,474,33870.861386
63.0,141,34076.199076
71.0,55,34076.532564
58.0,83,34077.084642
37.0,254,34079.033194
39.0,645,34084.718494
51.0,675,34142.748044
43.0,99,34143.676246
37.0,516,34356.652848
60.0,104,34357.650348
40.0,316,34360.212173
38.0,887,34367.332777
58.0,310,34369.858665
66.0,113,34583.484938
49.0,203,34585.708755
42.0,75,34586.338061
15.0,187,34588.066052
46.0,609,34593.364884
51.0,188,34595.193349
53.0,658,34600.399998
62.0,127,34857.555234
43.0,68,34858.390706
49.0,626,34864.016692
76.0,93,34864.857493
55.0,237,34867.151356
40.0,132,34868.613348
62.0,459,34872.657704
37.0,1905,35100.654501
19.0,235,35102.237062
44.0,55,35102.699666
58.0,211,35104.155503
40.0,1879,35320.659302
53.0,133,35321.702762
59.0,981,35533.126474
42.0,91,35533.956028
53.0,427,35536.84939
42.0,518,35540.194591
64.0,1342,35813.97246
27.0,726,35820.406487
21.0,73,35820.935207
50.0,87,36046.61632
49.0,530,36049.907779
64.0,79,36050.398723
36.0,888,36057.015486
45.0,699,36269.696758
30.0,209,36271.099035
38.0,408,36274.111139
49.0,86,36274.797004
55.0,2000,36498.772113
42.0,336,36633.925002
39.0,535,36637.486871
35.0,224,36639.180074
80.0,183,36850.367033
30.0,100,36851.125657
28.0,213,36852.613442
56.0,981,36859.609254
41.0,300,36861.46701
16.0,173,36862.798213
65.0,176,37068.542653
54.0,125,37069.795361
50.0,94,37070.676863
65.0,2000,37297.445459
44.0,131,37298.226548
61.0,1571,37310.634015
67.0,134,37311.390247
25.0,186,37520.456796
34.0,334,37522.66446
42.0,1104,37530.578053
79.0,206,37532.041775
70.0,172,37533.325484
24.0,84,37743.812037
34.0,778,37749.62436
61.0,136,37750.59904
54.0,1222,37962.787906
92.0,161,37964.015282
36.0,497,37967.331606
50.0,79,37967.925239
56.0,89,37968.768238
44.0,2000,38187.061705
54.0,104,38187.892456
34.0,72,38188.380108
55.0,875,38194.617557
43.0,2000,38413.386183
46.0,335,38622.17492
71.0,1196,38631.032154
46.0,335,38633.747417
70.0,97,38634.285029
53.0,70,38634.714104
31.0,679,38844.095564
54.0,1172,38852.318758
45.0,131,38853.149366
54.0,212,38854.412805
57.0,305,39059.046048
68.0,318,39061.119334
58.0,108,39061.816544
51.0,1533,39281.532083
72.0,2000,39507.679914
52.0,311,39510.87137
36.0,658,39516.3755
53.0,63,39517.135535
44.0,483,39521.141688
55.0,330,39523.472468
53.0,93,39727.90583
50.0,906,39734.418649
44.0,166,39735.626226
62.0,72,39736.314735
48.0,145,39737.352779
53.0,338,39739.916711
56.0,274,39741.808492
72.0,249,39948.781762
79.0,131,39949.656687
40.0,122,39950.495999
73.0,102,39951.282337
54.0,325,39953.342102
48.0,64,39953.867978
45.0,743,39958.900958
83.0,55,39959.292901
49.0,285,39961.239576
37.0,93,39961.843279
65.0,150,40167.178842
56.0,109,40167.856058
32.0,191,40169.274668
55.0,360,40171.769428
49.0,154,40172.709321
47.0,75,40173.363299
55.0,1402,40413.416496
84.0,338,40424.642215
44.0,203,40426.275466
45.0,813,40431.684505
48.0,134,40432.566561
73.0,197,40647.396715
69.0,284,40649.46084
51.0,1102,40657.596031
52.0,614,40662.252259
55.0,94,40868.858151
36.0,115,40869.821464
55.0,209,40871.311346
57.0,381,40874.02461
47.0,198,40875.793557
35.0,73,40876.222122
64.0,55,40933.473154
45.0,137,40934.459261
49.0,209,40936.438482
47.0,669,41144.852495
57.0,775,41150.1803
68.0,130,41151.100413
78.0,618,41156.827081
52.0,1517,41404.955863
61.0,297,41407.267648
60.0,942,41621.137086
76.0,63,41621.645395
40.0,779,41626.710213
48.0,197,41628.135074
52.0,187,41629.486703
54.0,2000,41969.964114
59.0,696,42176.607417
55.0,625,42268.421078
21.0,357,42270.74146
28.0,1125,42486.200072
45.0,1594,42497.098602
36.0,562,42706.26376
55.0,233,42707.954319
75.0,122,42708.992686
15.0,298,42711.381099
47.0,232,42712.848107
73.0,131,42713.981519
48.0,411,42717.228565
63.0,88,42717.7317
92.0,89,42718.329737
62.0,350,42920.773227
53.0,2000,43141.449817
52.0,514,43209.454638
40.0,738,43214.530619
36.0,256,43216.56237
55.0,445,43418.270402
27.0,59,43418.660194
71.0,150,43419.503733
81.0,424,43422.569743
49.0,138,43423.663762
36.0,325,43426.689615
61.0,332,43429.553498
42.0,2000,43654.924712
51.0,275,43657.243592
36.0,171,43658.48505
39.0,94,43659.164426
62.0,109,43660.001394
47.0,2000,43879.350867
80.0,917,44092.834349
43.0,192,44094.389001
74.0,97,44095.195658
51.0,924,44339.961803
82.0,155,44360.179308
59.0,434,44364.238563
78.0,209,44366.31089
54.0,82,44367.240404
35.0,113,44368.246087
40.0,82,44368.947564
50.0,200,44370.869099
47.0,70,44371.38663
45.0,2000,44625.894619
54.0,283,44628.022158
43.0,193,44629.568477
48.0,109,44630.333574
49.0,2000,44849.464888
48.0,1534,45067.875754
42.0,245,45069.506274
81.0,175,45070.92195
40.0,299,45276.941067
56.0,187,45278.372166
68.0,335,45280.574612
49.0,2000,45497.22224
59.0,336,45499.839383
46.0,1378,45715.787363
61.0,802,45721.446586
55.0,108,45722.151213
58.0,115,45722.983358
45.0,231,45724.556677
66.0,303,45726.610454
67.0,1000,46014.669892
33.0,138,46054.352549
47.0,92,46055.251602
48.0,906,46061.638159
22.0,2000,46277.273761
74.0,141,46278.592479
11.0,2000,46499.159348
64.0,124,46500.091277
83.0,182,46708.259403
50.0,183,46709.645331
76.0,242,46711.358157
92.0,104,46712.004444
70.0,116,46712.95371
30.0,185,46714.252129
65.0,579,46718.999087
10.0,2000,47116.696902
21.0,2000,47340.032437
33.0,148,47340.86114
28.0,415,47343.962898
42.0,474,47557.416286
57.0,334,47559.793753
25.0,1594,47785.028265
25.0,2000,48008.910253
21.0,1996,48230.428227
29.0,2000,48453.148564
75.0,377,48456.190984
53.0,630,48460.609114
66.0,1534,48680.467357
53.0,228,48682.476372
54.0,82,48683.246891
51.0,95,48684.252576
73.0,212,48686.224712
68.0,313,48689.117004
54.0,130,48690.3175
31.0,897,48904.662004
58.0,124,48906.048944
48.0,54,48906.515644
49.0,349,48910.109045
82.0,224,48912.384585
42.0,171,48914.200922
81.0,216,48916.515127
52.0,399,49155.617565
69.0,108,49156.713898
44.0,306,49159.997583
45.0,396,49163.84734
31.0,343,49167.135859
33.0,402,49171.904167
38.0,1255,49384.483712
66.0,177,49385.63006
47.0,373,49388.608096
49.0,153,49389.586067
27.0,236,49390.890357
22.0,2000,49613.682765
63.0,635,49825.896356
57.0,1084,49833.418507
39.0,997,50045.903643
-1.0,21,50046.041366
65.0,160,50047.035022
31.0,195,50048.479564
25.0,2000,50267.366172
57.0,100,50267.987776
70.0,1749,50488.693733
77.0,87,50489.379269
21.0,2000,50712.229933
58.0,100,50712.853976
55.0,2000,50932.228597
58.0,55,50932.75959
37.0,786,50939.461776
40.0,304,50942.293052
52.0,279,50945.362571
57.0,91,50946.265155
60.0,161,51149.560037
70.0,1931,51373.18603
66.0,149,51374.351234
42.0,1709,51386.432755
42.0,142,51387.707414
49.0,266,51595.906596
37.0,189,51597.156981
57.0,144,51598.036589
50.0,156,51599.208568
49.0,1245,51608.081393
65.0,398,51818.933565
37.0,142,51819.800448
64.0,64,51820.22817
42.0,130,51821.228987
42.0,1421,52039.395046
58.0,800,52044.794486
62.0,497,52048.251715
75.0,322,52051.077839
56.0,67,52051.572339
34.0,139,52052.525799
74.0,138,52053.448516
36.0,1261,52271.967546
59.0,2000,52493.199507
57.0,78,52493.660302
31.0,256,52495.688949
50.0,314,52498.29651
48.0,158,52499.537307
54.0,90,52706.099711
23.0,410,52709.155596
32.0,1518,52722.156847
35.0,139,52932.702254
35.0,976,52940.681303
29.0,1062,53156.792888
37.0,728,53162.062171
52.0,695,53167.905937
53.0,245,53169.619202
45.0,1092,53383.796949
49.0,139,53384.754482
71.0,2000,53605.725332
57.0,73,53606.341357
56.0,84,53606.969816
42.0,276,53609.173681
57.0,2000,53848.573461
69.0,728,53853.772169
25.0,74,53854.294264
35.0,1871,54089.272499
63.0,106,54090.33096
51.0,266,54300.464438
66.0,77,54301.203244
54.0,181,54302.71137
40.0,116,54303.650466
41.0,2000,54528.377494
46.0,330,54530.79454
50.0,209,54532.421442
49.0,63,54533.13168
56.0,228,54534.57802
29.0,2000,54752.382131
71.0,262,54754.239603
68.0,165,54755.625333
32.0,2000,54973.064665
34.0,2000,55214.65906
57.0,79,55215.272773
61.0,419,55434.56245
36.0,75,55435.085336
39.0,165,55436.345613
57.0,86,55437.134307
43.0,396,55440.255896
45.0,186,55442.050824
61.0,1315,55661.194681
68.0,584,55665.064399
10.0,2000,55888.68773
50.0,2000,56109.485725
39.0,927,56117.993089
55.0,81,56118.593588
57.0,2000,56342.64219
12.0,2000,56566.57698
40.0,92,56567.451949
50.0,445,56777.585484
21.0,1006,56785.212618
35.0,2000,57159.21373
37.0,321,57161.722734
44.0,432,57164.861273
60.0,261,57369.938262
35.0,118,57370.903891
57.0,56,57371.237044
30.0,1394,57381.647178
43.0,590,57588.754994
40.0,855,57595.415024
31.0,297,57598.268775
51.0,105,57599.069808
19.0,75,57599.881466
51.0,177,57601.314681
55.0,1482,57817.891476
72.0,610,57823.070155
48.0,103,57823.850384
33.0,2000,58058.513492
36.0,297,58282.422596
40.0,145,58283.604903
69.0,435,58286.600514
38.0,130,58287.58818
28.0,55,58287.994272
49.0,317,58290.47648
57.0,110,58291.196596
35.0,68,58291.634515
71.0,54,58292.16008
60.0,1632,58507.111835
70.0,172,58508.32821
72.0,321,58510.992052
35.0,1750,58731.454491
26.0,469,58735.143386
62.0,452,58738.822553
30.0,99,58949.929368
47.0,154,58951.181803
70.0,87,58951.751255
70.0,86,58952.277716
70.0,1874,59174.590705
58.0,552,59178.872434
61.0,498,59182.627099
52.0,2000,59404.137464
25.0,84,59404.810269
64.0,394,59407.601462
44.0,2000,59628.06969
27.0,2000,59846.483121
