#{"t_start": 1674123820.7650723, "env_id": "sokoban-turtle-v0"}
r,l,t
46.0,64,10083.162401
46.0,89,10084.073986
60.0,122,10085.051312
55.0,82,10085.616339
21.0,201,10296.51347
58.0,124,10297.838498
65.0,90,10298.598422
56.0,78,10299.508841
23.0,100,10300.692088
52.0,154,10301.874824
67.0,92,10302.595388
43.0,160,10304.088217
66.0,121,10305.430041
33.0,133,10391.052174
42.0,81,10391.977164
47.0,117,10392.917532
45.0,149,10393.94589
54.0,97,10395.01762
71.0,59,10395.416561
39.0,98,10396.169452
47.0,117,10397.057214
56.0,117,10398.142197
32.0,169,10606.802171
52.0,235,10608.974672
41.0,105,10609.773731
71.0,111,10610.595821
57.0,98,10611.525248
50.0,108,10612.516225
62.0,95,10613.551084
48.0,141,10614.692518
48.0,144,10624.536503
38.0,91,10672.820517
37.0,127,10673.698659
41.0,131,10675.505002
41.0,85,10676.316022
37.0,80,10676.874215
51.0,133,10678.008458
54.0,80,10678.940996
48.0,73,10679.54304
59.0,73,10680.312337
44.0,98,10890.975341
53.0,111,10892.089554
60.0,62,10892.625154
64.0,105,10968.337058
45.0,86,11007.172769
50.0,112,11075.317192
75.0,88,11075.972167
37.0,133,11077.333021
20.0,161,11078.81357
50.0,72,11079.443105
57.0,102,11080.772698
42.0,161,11082.604863
48.0,124,11083.952291
70.0,111,11085.157852
46.0,78,11085.790986
40.0,91,11086.816271
57.0,118,11087.732046
35.0,219,11089.541032
31.0,79,11328.161603
38.0,92,11329.178844
64.0,136,11330.742111
41.0,146,11332.147319
93.0,86,11332.859953
19.0,176,11334.470637
56.0,97,11335.540166
42.0,82,11336.37849
73.0,91,11337.453907
58.0,196,11340.066481
10.0,2000,11574.475713
35.0,132,11575.653918
35.0,131,11577.050764
91.0,148,11745.027744
72.0,86,11818.846657
31.0,96,11819.669077
43.0,111,11821.018411
60.0,157,11822.786424
67.0,79,12029.511542
72.0,117,12030.710774
39.0,76,12031.286755
48.0,95,12031.936389
23.0,138,12032.732963
71.0,89,12121.153209
29.0,257,12123.604488
43.0,199,12126.044481
52.0,295,12129.700115
37.0,93,12130.622252
54.0,82,12131.319283
47.0,84,12131.856579
48.0,99,12132.477556
53.0,76,12133.006176
25.0,59,12133.45246
43.0,290,12443.613452
76.0,72,12444.397417
59.0,109,12445.319543
50.0,69,12445.830048
48.0,149,12447.246892
55.0,177,12449.080033
28.0,89,12450.517306
32.0,103,12451.830339
53.0,107,12453.104614
35.0,373,12456.489423
43.0,105,12457.646176
56.0,109,12459.044734
46.0,99,12460.055478
41.0,74,12460.988718
72.0,75,12461.744805
58.0,59,12462.465007
37.0,78,12463.231022
56.0,153,12464.49876
52.0,91,12670.08714
73.0,73,12670.838763
69.0,86,12671.594396
71.0,155,12673.033418
28.0,154,12674.216561
56.0,141,12675.522222
39.0,69,12675.962525
48.0,91,12676.949349
20.0,109,12678.092499
55.0,141,12679.54031
37.0,142,12680.805111
28.0,108,12681.660206
41.0,156,12683.083254
41.0,262,12685.866101
84.0,94,12686.937383
38.0,138,12688.774055
51.0,124,12898.167178
24.0,148,12899.515541
30.0,111,12913.156372
54.0,389,13029.002742
53.0,120,13148.401386
53.0,105,13149.621366
27.0,141,13151.698078
48.0,102,13152.945262
55.0,175,13154.302614
51.0,87,13205.043947
71.0,161,13206.69983
42.0,197,13208.931703
31.0,158,13210.444551
51.0,170,13413.540019
45.0,400,13417.236604
57.0,92,13418.117696
47.0,83,13418.754423
5.0,541,13433.554657
51.0,85,13434.471556
36.0,71,13434.950427
23.0,194,13436.51779
51.0,125,13437.544546
66.0,185,13439.62001
51.0,115,13440.804518
38.0,149,13648.468724
55.0,137,13649.439191
44.0,176,13651.256954
54.0,160,13652.588201
91.0,90,13653.356676
65.0,397,13657.157879
72.0,68,13657.893553
53.0,135,13746.328266
57.0,124,13747.301699
46.0,88,13748.326964
36.0,95,13749.082432
70.0,80,13750.049472
46.0,296,13953.83325
69.0,75,13954.305022
90.0,112,14158.972464
54.0,56,14159.404513
47.0,167,14161.97319
71.0,64,14162.400936
68.0,64,14163.029908
65.0,112,14164.143836
48.0,77,14164.801479
41.0,110,14166.05091
50.0,153,14167.263166
64.0,70,14167.833909
43.0,87,14168.509022
68.0,97,14169.328479
56.0,109,14170.253248
48.0,91,14171.554358
35.0,214,14173.391035
50.0,96,14174.236073
54.0,78,14174.798307
60.0,103,14248.097869
35.0,92,14248.866661
67.0,113,14249.924733
72.0,63,14453.08165
24.0,117,14454.009514
43.0,88,14454.647912
11.0,56,14455.045177
26.0,94,14455.851295
38.0,207,14457.729751
67.0,85,14458.398516
39.0,100,14459.062259
51.0,108,14459.82458
22.0,128,14555.366979
38.0,232,14557.491972
45.0,84,14558.15742
51.0,211,14560.751865
65.0,513,14566.158535
60.0,58,14772.521716
36.0,110,14773.39341
58.0,236,14775.766302
57.0,105,14776.932735
50.0,119,14778.071815
29.0,117,14779.795397
37.0,71,14780.589566
41.0,179,14783.581749
53.0,109,14784.374331
33.0,83,14785.339158
39.0,94,14786.621499
84.0,111,14787.511224
54.0,143,14788.882852
60.0,63,14789.350145
32.0,69,14790.274831
43.0,101,14791.242156
59.0,211,14793.068562
60.0,83,14794.55575
42.0,151,15149.450185
50.0,78,15150.165264
41.0,116,15151.369005
22.0,71,15151.998466
44.0,92,15152.9605
47.0,124,15153.950003
56.0,76,15154.67957
27.0,76,15155.557878
69.0,115,15158.802627
49.0,263,15161.207401
55.0,151,15162.845691
42.0,217,15165.213869
49.0,142,15166.777376
65.0,77,15167.907735
46.0,127,15168.962927
55.0,79,15169.541254
58.0,116,15373.155765
58.0,241,15375.683026
70.0,118,15415.819061
43.0,156,15417.177455
64.0,122,15418.235646
89.0,107,15419.32179
33.0,117,15420.346566
63.0,226,15506.021031
34.0,563,15682.330012
32.0,840,15938.749511
56.0,62,15939.3201
49.0,71,15939.929195
32.0,100,15940.743002
27.0,79,15941.36256
63.0,110,15942.303087
45.0,169,15944.339869
62.0,100,15945.719383
56.0,130,15946.97699
27.0,222,15949.349162
65.0,127,15950.709944
34.0,261,15952.942204
59.0,91,15953.832958
35.0,313,16163.156963
70.0,96,16164.253349
82.0,85,16165.100906
49.0,146,16166.468718
30.0,334,16170.370416
33.0,89,16191.893711
42.0,69,16213.059434
50.0,89,16213.78085
53.0,65,16279.56023
64.0,78,16280.067743
73.0,241,16282.865376
28.0,76,16283.854504
62.0,102,16284.692534
59.0,135,16286.03109
54.0,179,16287.905569
60.0,114,16495.55277
42.0,153,16497.098449
54.0,92,16553.871295
72.0,77,16554.579056
37.0,125,16555.815887
67.0,102,16556.654766
62.0,92,16557.404695
21.0,116,16558.364228
44.0,59,16558.915186
56.0,73,16559.486896
32.0,90,16560.109438
68.0,138,16561.460923
39.0,79,16562.407115
50.0,83,16563.097578
33.0,68,16564.261908
53.0,62,16565.191467
30.0,228,16567.204949
52.0,64,16567.756891
54.0,126,16568.992039
38.0,158,16774.988497
81.0,106,16776.010524
39.0,121,16777.169203
46.0,156,16778.641428
62.0,88,16779.554412
39.0,147,16780.909354
44.0,235,16783.042854
32.0,118,16784.185254
68.0,189,16786.337378
45.0,188,16788.750215
48.0,124,16790.109877
39.0,179,16791.895392
71.0,91,16792.921537
47.0,165,16794.814523
29.0,102,16795.871285
62.0,91,17006.390149
71.0,304,17009.916702
41.0,83,17010.512746
45.0,86,17011.125093
66.0,63,17011.713182
52.0,105,17012.528991
84.0,155,17014.427829
50.0,62,17036.398021
57.0,156,17038.252544
42.0,357,17041.669336
54.0,108,17042.776556
36.0,108,17044.457777
55.0,56,17044.857971
46.0,134,17045.930366
70.0,189,17402.699087
79.0,84,17577.962633
51.0,76,17578.786933
64.0,126,17580.015107
42.0,108,17581.389164
51.0,79,17582.096551
50.0,95,17582.874352
61.0,226,17585.040239
47.0,240,17587.421977
42.0,80,17588.170605
53.0,60,17635.254211
44.0,91,17636.189315
63.0,91,17637.076906
36.0,97,17644.952359
65.0,69,17668.018302
60.0,93,17675.111656
46.0,71,17675.701392
70.0,66,17676.189201
65.0,116,17677.124662
29.0,92,17677.765392
50.0,94,17878.733591
39.0,112,17891.443236
66.0,126,17892.664649
55.0,159,17938.958249
50.0,202,17974.702947
38.0,185,17976.630805
60.0,85,17977.326274
58.0,74,17977.912022
21.0,551,17983.395511
60.0,120,17984.607581
29.0,138,17985.910808
6.0,280,18000.260485
52.0,96,18203.50192
64.0,93,18204.363377
31.0,146,18205.756848
53.0,57,18206.211987
63.0,200,18234.011135
65.0,192,18235.359738
55.0,77,18235.950922
62.0,76,18236.560192
65.0,116,18237.805596
25.0,152,18239.769946
56.0,102,18241.433072
43.0,81,18242.013897
67.0,97,18242.951751
47.0,169,18244.447327
57.0,80,18245.178277
31.0,71,18246.000555
58.0,105,18247.293682
71.0,91,18248.107685
48.0,117,18453.115058
59.0,143,18456.766361
23.0,93,18458.900988
56.0,186,18463.691071
56.0,61,18466.549252
50.0,66,18469.067917
34.0,108,18472.475125
82.0,86,18475.800871
71.0,89,18478.337622
36.0,186,18565.350024
49.0,112,18566.926455
41.0,116,18568.43191
60.0,91,18569.372498
44.0,93,18570.521095
33.0,90,18571.516792
71.0,71,18572.372579
54.0,106,18573.608603
42.0,153,18574.978003
58.0,192,18770.202626
42.0,170,18771.511203
61.0,69,18772.121578
60.0,153,18773.282763
36.0,133,18774.314984
52.0,115,18775.232942
60.0,83,18775.863666
83.0,63,18777.064051
72.0,139,18778.938832
55.0,158,18780.818722
51.0,164,18782.221822
62.0,128,18783.586532
35.0,331,18786.001414
48.0,155,18787.342256
47.0,372,18996.610427
56.0,91,18998.06851
54.0,87,18999.570959
39.0,311,19055.515813
59.0,87,19056.816978
70.0,104,19057.893904
47.0,127,19058.948055
44.0,326,19154.142326
63.0,163,19155.425419
68.0,136,19156.539499
46.0,167,19157.751728
57.0,67,19158.346451
57.0,81,19159.047141
72.0,87,19363.867423
56.0,325,19367.380094
39.0,63,19368.005359
59.0,174,19370.154786
39.0,278,19373.971815
58.0,100,19375.449144
67.0,109,19376.54602
54.0,155,19377.660589
41.0,942,19589.489047
34.0,104,19590.385213
63.0,73,19591.291298
70.0,89,19592.010852
66.0,115,19592.965798
65.0,1635,19812.782386
39.0,152,19814.022538
36.0,105,19814.82743
75.0,104,19815.868759
33.0,83,19816.840556
79.0,132,19817.799669
68.0,85,19818.696618
63.0,123,19819.800924
47.0,58,19820.375602
36.0,125,19821.367466
34.0,110,19822.144239
57.0,74,19822.646297
44.0,106,19823.379139
63.0,63,19823.785245
47.0,90,19824.419344
30.0,102,19825.087717
55.0,107,19825.960444
50.0,295,19828.768538
70.0,96,20031.110299
50.0,139,20032.116718
83.0,79,20033.409917
51.0,134,20034.447454
49.0,139,20035.327101
42.0,165,20050.143262
56.0,70,20050.762995
38.0,249,20052.932621
90.0,203,20054.757671
51.0,71,20055.253929
54.0,257,20057.768327
56.0,748,20284.484074
43.0,123,20285.480754
43.0,305,20445.93377
33.0,51,20446.359155
49.0,74,20447.053691
61.0,91,20447.976712
71.0,152,20449.188988
56.0,54,20449.77796
48.0,111,20450.599894
20.0,410,20454.29407
36.0,57,20455.060189
60.0,273,20457.634966
43.0,177,20671.816482
47.0,136,20697.418453
55.0,90,20698.161724
30.0,296,20700.645699
52.0,159,20702.195379
37.0,997,20814.2377
36.0,171,20816.028557
60.0,103,20817.058207
51.0,154,21026.459383
71.0,76,21027.379587
58.0,168,21029.020676
35.0,695,21036.20878
26.0,449,21040.428255
27.0,1535,21370.600183
44.0,133,21462.729815
22.0,206,21464.520102
60.0,402,21468.38519
28.0,173,21470.422505
49.0,201,21680.162173
55.0,197,21682.75091
55.0,153,21684.229369
46.0,146,21686.414786
48.0,75,21687.161478
50.0,105,21688.033664
84.0,73,21688.90195
55.0,119,21690.237129
41.0,149,21691.607927
30.0,118,21692.643035
45.0,187,21694.508565
72.0,87,21695.370447
25.0,254,21697.601043
65.0,107,21698.517751
67.0,149,21700.091021
68.0,200,21911.982846
45.0,148,21913.29886
55.0,132,21914.509127
54.0,73,21915.125378
48.0,143,21916.480529
42.0,249,21919.219926
31.0,498,21924.038395
41.0,208,21926.522319
35.0,180,21928.294906
38.0,137,21929.788091
51.0,65,21930.774858
66.0,98,22140.507918
25.0,57,22141.070086
36.0,163,22142.891539
67.0,87,22144.030629
38.0,117,22145.560067
53.0,81,22146.365903
51.0,75,22147.272146
52.0,277,22150.433803
45.0,162,22151.531476
66.0,152,22152.588609
49.0,148,22166.897674
82.0,98,22167.849107
70.0,101,22169.020158
55.0,82,22169.708723
57.0,96,22170.337817
23.0,188,22172.318857
46.0,75,22172.972578
32.0,102,22410.461752
64.0,129,22411.697032
44.0,132,22464.241694
36.0,102,22465.66158
76.0,583,22472.812581
30.0,167,22474.187977
58.0,220,22476.771029
81.0,95,22477.771256
26.0,148,22479.223777
67.0,90,22480.00012
59.0,181,22481.4989
37.0,248,22692.387442
55.0,166,22693.896344
53.0,110,22695.004194
62.0,166,22749.919059
53.0,520,23212.426382
53.0,127,23213.709316
45.0,72,23228.765112
48.0,1133,23449.475872
33.0,165,23450.919268
52.0,1136,23462.576783
65.0,108,23463.904503
50.0,142,23465.431093
61.0,196,23676.958673
43.0,59,23677.79475
44.0,93,23679.03965
55.0,123,23680.40074
51.0,209,23682.488993
66.0,372,23686.411751
55.0,234,23688.744218
59.0,76,23689.525946
46.0,241,23691.824862
47.0,120,23692.858093
16.0,301,23695.334152
72.0,109,23696.171882
62.0,186,23903.574987
40.0,74,23904.622889
57.0,699,23960.282857
53.0,469,23965.280463
59.0,94,23965.990892
57.0,190,23967.314833
58.0,221,23968.767812
62.0,75,23969.373177
51.0,165,24177.538943
93.0,86,24178.444842
67.0,224,24180.807846
60.0,229,24183.182
51.0,154,24184.67012
48.0,240,24186.901433
52.0,228,24189.53348
52.0,83,24190.308491
56.0,806,24405.098271
59.0,63,24405.639932
30.0,358,24617.216463
43.0,125,24669.373348
30.0,825,24728.241245
46.0,79,24729.164235
20.0,122,24729.990381
40.0,80,24730.602566
65.0,175,24731.727185
65.0,96,24732.831988
58.0,472,24943.828299
56.0,250,24945.781007
53.0,75,24946.441034
48.0,324,24949.084714
68.0,127,24950.013202
60.0,111,24950.965713
41.0,58,24951.326568
70.0,130,24952.318631
54.0,163,24953.333203
61.0,86,24954.021103
66.0,138,24955.206648
38.0,91,24955.887655
53.0,217,25165.35513
65.0,404,25168.818948
29.0,144,25169.885914
27.0,211,25171.635145
65.0,241,25173.819658
58.0,96,25174.387657
79.0,67,25174.96263
74.0,59,25175.334692
27.0,161,25176.622077
59.0,659,25388.379489
60.0,298,25391.34774
32.0,123,25392.776847
51.0,92,25393.512151
35.0,237,25395.947325
53.0,74,25396.495395
54.0,135,25397.792983
57.0,85,25398.438441
31.0,152,25400.052122
70.0,147,25401.500313
47.0,314,25404.314269
54.0,129,25405.372042
52.0,113,25406.639236
43.0,277,25615.033074
48.0,174,25616.537852
56.0,471,25620.46801
48.0,70,25620.951319
15.0,1494,25840.78673
56.0,275,25844.130171
30.0,79,25844.70504
59.0,134,25845.868904
54.0,132,25846.772147
68.0,74,25847.30127
70.0,63,25847.813552
59.0,85,25848.585702
58.0,97,25849.545102
80.0,157,25850.921059
61.0,174,25852.979505
48.0,643,26063.737326
54.0,382,26067.3351
14.0,2000,26293.284557
55.0,94,26294.54124
47.0,156,26295.945256
62.0,106,26297.036608
39.0,206,26298.881655
37.0,157,26300.28036
56.0,90,26301.068691
68.0,99,26301.757354
53.0,2000,26547.805674
32.0,533,26597.495344
50.0,122,26840.12109
67.0,118,26841.070778
65.0,1196,26852.363164
33.0,111,26853.113203
50.0,172,26854.715186
55.0,115,26855.945204
34.0,151,26857.159053
48.0,277,27066.230464
57.0,104,27067.290164
52.0,300,27070.240197
45.0,233,27072.228884
55.0,711,27135.117028
58.0,76,27136.161317
60.0,201,27138.431636
46.0,251,27345.572011
43.0,93,27346.715041
34.0,457,27351.859062
50.0,242,27354.660735
65.0,114,27356.04078
53.0,130,27357.555975
40.0,134,27359.359072
48.0,124,27360.840657
33.0,320,27365.093118
55.0,1070,27582.390394
66.0,139,27583.432391
68.0,99,27584.276149
54.0,268,27586.748331
61.0,615,27592.544373
32.0,2000,27815.529542
49.0,1179,28057.692379
58.0,63,28058.220606
50.0,186,28059.806999
68.0,253,28062.109234
47.0,92,28064.224772
45.0,134,28065.395679
51.0,147,28066.515193
50.0,68,28067.0838
65.0,176,28068.557513
40.0,73,28069.383577
65.0,77,28283.898226
42.0,374,28286.585586
42.0,763,28292.41468
39.0,148,28293.611409
22.0,336,28296.27838
59.0,287,28298.622177
65.0,309,28506.432981
42.0,531,28511.046283
38.0,281,28514.192117
68.0,118,28515.612118
75.0,460,28520.969184
42.0,2000,28879.817739
28.0,121,28934.296399
58.0,260,28936.863685
61.0,232,29149.960889
50.0,273,29152.698647
45.0,350,29155.638411
54.0,125,29156.490884
84.0,67,29157.092734
49.0,110,29158.165473
26.0,36,29158.554439
47.0,250,29161.296145
59.0,166,29162.534695
48.0,123,29163.580707
39.0,295,29166.178165
80.0,75,29166.67322
45.0,116,29376.141967
55.0,268,29378.105118
56.0,1168,29428.682867
63.0,73,29429.325038
69.0,218,29479.843377
55.0,140,29531.601081
50.0,198,29789.681431
27.0,2000,30062.480842
66.0,105,30063.231673
25.0,2000,30288.86013
70.0,121,30289.679802
45.0,1043,30297.845288
20.0,864,30512.038677
60.0,188,30513.482003
41.0,168,30514.590141
38.0,1931,30735.603555
53.0,1816,30955.983038
21.0,1154,30964.684923
53.0,72,30965.130811
57.0,138,30966.020114
46.0,205,30967.625223
45.0,2000,31192.079291
59.0,170,31193.987122
58.0,80,31194.718264
40.0,1823,31488.394009
48.0,165,31490.087544
75.0,423,31695.297816
39.0,122,31696.451299
68.0,121,31697.702742
40.0,616,31703.164887
35.0,936,31710.656314
51.0,439,31953.429101
55.0,594,32008.258495
54.0,289,32010.560716
45.0,1031,32224.932728
66.0,1177,32233.432395
46.0,77,32234.183976
72.0,124,32235.303657
73.0,133,32236.422025
26.0,203,32238.038068
31.0,277,32446.057254
46.0,123,32447.036392
57.0,336,32449.402056
73.0,91,32450.077465
47.0,182,32451.323126
53.0,142,32452.269778
59.0,195,32453.617196
50.0,2000,32711.416919
51.0,98,32712.053302
64.0,576,32883.862309
43.0,564,33094.945446
50.0,87,33095.668292
56.0,294,33097.82548
38.0,106,33098.589023
57.0,144,33099.776177
66.0,171,33101.079818
39.0,1062,33313.301591
18.0,1088,33349.145879
29.0,2000,33573.992231
69.0,78,33574.761876
71.0,343,33608.8197
46.0,91,33609.854659
45.0,527,33858.167703
51.0,149,33859.50241
66.0,213,33860.979147
70.0,706,33865.7244
67.0,817,34076.737313
55.0,247,34078.467471
62.0,771,34085.123644
27.0,483,34141.735696
60.0,51,34142.182293
37.0,314,34144.558438
46.0,2000,34369.695539
49.0,1869,34599.12021
68.0,659,34861.109645
54.0,195,34862.811502
43.0,89,34863.631825
48.0,134,34864.634327
49.0,1410,35090.32185
55.0,213,35091.953043
63.0,1251,35101.593533
45.0,567,35308.609718
32.0,218,35310.29274
48.0,84,35310.804009
50.0,461,35313.993692
73.0,1819,35531.734756
47.0,373,35534.473442
24.0,220,35535.91581
45.0,80,35536.501856
44.0,979,35753.312071
33.0,334,35756.175256
33.0,414,35812.208065
61.0,248,35814.277753
75.0,141,35815.627433
35.0,750,36047.066146
71.0,2000,36268.433969
41.0,100,36269.35027
48.0,155,36270.676055
40.0,408,36273.259863
56.0,688,36278.436706
25.0,454,36281.735132
50.0,867,36497.1743
59.0,218,36499.129869
49.0,351,36634.453847
44.0,309,36636.388355
47.0,558,36850.146091
57.0,2000,36864.551458
62.0,1943,37087.671048
62.0,234,37297.562742
82.0,299,37299.473239
47.0,121,37300.36306
33.0,2000,37523.201574
41.0,99,37524.058013
65.0,210,37525.479688
57.0,144,37526.577722
23.0,198,37527.891311
70.0,1030,37745.064374
58.0,128,37745.868785
51.0,136,37746.893278
51.0,2000,37965.139844
57.0,625,37969.571319
28.0,1448,38183.839308
41.0,110,38184.842248
71.0,294,38186.85299
50.0,382,38189.654725
62.0,158,38190.760274
53.0,142,38191.794293
43.0,327,38194.120389
59.0,378,38400.557844
32.0,114,38401.392165
32.0,122,38402.193994
41.0,1173,38411.30613
53.0,515,38414.981174
52.0,47,38621.509912
74.0,174,38622.988851
37.0,2000,38842.308897
41.0,345,38844.681179
57.0,167,38845.998535
37.0,1126,38853.689397
55.0,118,38854.384275
37.0,931,39063.075355
52.0,2000,39288.087766
56.0,441,39292.178571
57.0,199,39294.189243
64.0,158,39295.658831
25.0,2000,39520.442068
47.0,157,39521.747264
25.0,234,39523.417179
40.0,190,39728.524856
105.0,145,39729.703992
69.0,633,39734.106925
26.0,695,39739.226547
37.0,1843,39957.42947
23.0,290,39959.299063
61.0,66,39959.770766
37.0,78,39960.265912
46.0,949,40171.180133
30.0,156,40172.224663
64.0,532,40175.82498
52.0,277,40177.685447
21.0,60,40178.04003
56.0,179,40179.182093
35.0,60,40179.576076
32.0,702,40415.071033
72.0,203,40425.376087
64.0,335,40428.062954
61.0,176,40429.179196
49.0,167,40430.264979
46.0,159,40431.221555
45.0,458,40434.583348
65.0,237,40649.511841
19.0,1372,40659.471765
47.0,401,40662.526094
73.0,114,40869.387823
74.0,688,40874.487244
30.0,1672,41147.561526
50.0,454,41150.728278
52.0,93,41151.385903
47.0,109,41152.206725
22.0,158,41153.9747
85.0,666,41159.90853
49.0,682,41400.960405
68.0,151,41402.097372
42.0,1484,41620.380419
47.0,105,41621.109722
21.0,410,41624.032301
73.0,94,41624.659972
26.0,145,41625.743115
59.0,185,41626.820623
29.0,2000,41967.448411
44.0,109,41968.129488
28.0,1079,42177.552386
45.0,221,42179.223403
50.0,128,42180.113812
56.0,1479,42277.194227
63.0,65,42277.562607
55.0,110,42486.337584
57.0,87,42486.930955
46.0,185,42488.092845
73.0,115,42488.820239
47.0,139,42490.03462
41.0,2000,42709.228203
66.0,446,42712.544562
46.0,175,42713.949212
73.0,514,42717.89664
1.0,143,42718.751938
41.0,272,42920.641712
19.0,454,42924.249658
75.0,340,42926.595118
52.0,334,42928.649107
61.0,2000,43213.569239
50.0,1461,43422.409721
76.0,2000,43648.18961
42.0,2000,43866.909431
25.0,69,43867.455051
44.0,80,43868.098754
35.0,391,43871.359277
32.0,58,43871.802236
41.0,2000,44094.424242
42.0,226,44096.594988
58.0,211,44098.514781
54.0,442,44102.439818
47.0,112,44103.323348
59.0,311,44361.625612
58.0,387,44365.058548
60.0,139,44366.575763
63.0,200,44368.442281
81.0,113,44369.458808
58.0,96,44370.276653
37.0,312,44373.324112
38.0,678,44617.121592
55.0,366,44619.966015
26.0,147,44621.063426
39.0,58,44621.556481
45.0,128,44622.594674
58.0,1544,44839.215396
36.0,70,44839.62772
41.0,143,44840.614524
75.0,106,44841.30494
46.0,437,44844.142846
34.0,605,44849.039906
78.0,2000,45070.459494
41.0,1087,45282.030625
82.0,368,45284.76059
25.0,2000,45502.380356
77.0,166,45503.699628
46.0,150,45504.795124
67.0,620,45509.332435
37.0,92,45510.192222
65.0,219,45716.648284
32.0,86,45717.321908
78.0,152,45718.301274
75.0,111,45719.070582
75.0,769,45724.426193
47.0,518,45727.93103
53.0,110,45728.905697
33.0,166,45934.62926
51.0,113,45935.537297
47.0,116,45936.289093
45.0,216,45937.601304
39.0,311,46055.028748
50.0,161,46056.429998
28.0,1288,46267.783407
39.0,93,46268.341278
52.0,2000,46486.710272
57.0,90,46487.54598
37.0,626,46492.196984
36.0,1300,46709.627709
39.0,154,46710.870414
57.0,96,46711.631926
50.0,438,46714.728573
27.0,2000,47113.035725
42.0,185,47114.420093
41.0,180,47115.84846
55.0,228,47117.269297
63.0,113,47118.044142
54.0,110,47119.129249
32.0,137,47120.173911
49.0,288,47331.239451
64.0,111,47332.012629
43.0,171,47333.17415
28.0,2000,47557.364814
67.0,2000,47785.369766
43.0,256,47787.080767
31.0,234,47788.720499
57.0,151,47789.729984
54.0,72,47790.272937
34.0,671,47795.010299
68.0,1232,48013.881916
51.0,1455,48231.333959
32.0,2000,48454.018229
58.0,147,48455.134348
21.0,269,48457.263251
15.0,170,48458.350198
67.0,65,48458.816756
34.0,2000,48682.320479
46.0,146,48683.675236
56.0,142,48685.098957
70.0,317,48688.118265
65.0,93,48688.965609
52.0,211,48690.879145
22.0,2000,48916.653485
47.0,1018,49162.255664
68.0,249,49164.589027
41.0,81,49165.371177
45.0,312,49168.447239
59.0,93,49169.123409
41.0,805,49379.16851
52.0,83,49380.010921
63.0,2000,49603.272484
61.0,129,49604.189914
58.0,92,49604.915964
42.0,1803,49825.494142
57.0,346,49827.60875
38.0,733,49832.92248
48.0,176,49834.106216
29.0,236,49835.606301
49.0,109,49836.346339
29.0,2000,50055.775487
41.0,392,50058.820346
35.0,451,50266.685187
74.0,1742,50487.492551
53.0,105,50488.176812
68.0,109,50488.810073
52.0,92,50489.457543
65.0,371,50492.358203
53.0,248,50494.12913
45.0,265,50495.816482
50.0,127,50496.652479
68.0,1134,50713.360929
76.0,950,50719.957838
28.0,61,50720.327984
56.0,124,50721.110704
54.0,217,50722.962613
55.0,159,50928.421796
61.0,114,50929.429704
41.0,250,50931.534291
47.0,233,50933.693882
58.0,1514,51149.429939
46.0,236,51151.628421
42.0,2000,51375.56285
38.0,333,51377.998261
49.0,128,51378.990394
40.0,100,51379.787859
46.0,2000,51600.110483
60.0,171,51601.391865
57.0,219,51602.970013
71.0,111,51603.848482
35.0,182,51605.02205
80.0,1548,51823.701105
25.0,199,51824.949919
42.0,117,51825.706597
46.0,2000,52048.089255
42.0,2000,52272.355731
66.0,113,52273.120306
57.0,89,52273.678785
53.0,493,52277.018513
35.0,95,52277.637503
40.0,107,52485.886392
54.0,522,52489.644837
38.0,125,52490.421391
43.0,73,52490.852918
49.0,205,52492.304037
53.0,145,52493.316322
65.0,857,52500.002747
33.0,112,52706.729251
49.0,284,52708.914722
59.0,239,52710.929995
55.0,608,52715.786938
57.0,402,52719.211797
59.0,82,52719.8432
78.0,123,52721.09099
26.0,145,52722.418956
36.0,2000,52949.129485
40.0,291,53158.103183
47.0,245,53159.797291
38.0,683,53165.152645
47.0,2000,53386.132607
64.0,115,53386.939007
39.0,114,53387.583433
24.0,742,53392.745424
48.0,172,53601.188815
56.0,471,53604.392875
77.0,85,53604.891682
59.0,234,53606.594131
54.0,92,53607.338141
43.0,339,53609.964016
30.0,200,53611.243516
42.0,1393,53846.363525
56.0,55,53846.731905
53.0,63,53847.183483
50.0,1067,53854.959048
35.0,124,54076.04009
46.0,245,54077.863292
44.0,2000,54302.263139
24.0,75,54302.903584
41.0,228,54304.765658
55.0,511,54309.315365
65.0,88,54310.048631
37.0,87,54310.643293
41.0,225,54312.410714
40.0,2000,54536.239636
55.0,339,54538.599583
37.0,101,54539.22694
52.0,327,54745.459615
55.0,167,54746.318805
49.0,189,54747.560266
44.0,297,54749.440388
67.0,70,54750.146672
58.0,1199,54962.760486
48.0,425,54965.304931
40.0,129,54966.169704
52.0,236,54968.082213
59.0,180,54969.676505
59.0,85,54970.200836
59.0,699,54974.560197
55.0,2000,55216.528891
54.0,70,55217.081386
28.0,131,55218.360284
39.0,1627,55448.173766
54.0,886,55662.938067
64.0,279,55664.760061
43.0,119,55665.44303
49.0,118,55666.397853
45.0,862,55672.481344
47.0,183,55673.866586
58.0,152,55882.505353
31.0,423,55886.589541
29.0,171,55888.168719
64.0,1682,56106.234524
11.0,69,56106.865361
26.0,642,56112.820408
69.0,315,56115.588935
58.0,149,56116.953028
40.0,88,56117.753991
32.0,68,56118.315816
26.0,466,56331.85087
55.0,2000,56345.503181
21.0,160,56555.866326
18.0,111,56556.72726
50.0,175,56557.911184
50.0,90,56558.705046
