#{"t_start": 1674123821.3399522, "env_id": "sokoban-turtle-v0"}
r,l,t
43.0,155,10299.088488
40.0,80,10300.13623
80.0,90,10300.911599
73.0,72,10301.42612
43.0,78,10301.990015
34.0,117,10303.108996
48.0,152,10304.741543
56.0,71,10305.422504
70.0,115,10390.916989
60.0,100,10391.803153
31.0,183,10393.194208
41.0,83,10394.065608
58.0,81,10394.735352
31.0,113,10395.550995
50.0,86,10396.183217
57.0,84,10396.881014
53.0,107,10605.128196
41.0,222,10607.279451
62.0,96,10607.998983
62.0,93,10608.752864
73.0,95,10609.43079
30.0,76,10610.033494
50.0,93,10610.923113
57.0,203,10612.942615
38.0,80,10613.620468
64.0,100,10614.419813
57.0,118,10624.021643
53.0,428,10675.762124
87.0,112,10676.529615
46.0,79,10677.309527
48.0,173,10678.98018
56.0,118,10890.028119
55.0,125,10891.036044
65.0,88,10891.907724
48.0,130,10968.019623
51.0,95,11006.791015
85.0,102,11074.835402
49.0,88,11075.552457
39.0,190,11077.535657
51.0,96,11078.2723
59.0,119,11079.76035
58.0,83,11080.840729
71.0,96,11081.795243
46.0,160,11083.402747
52.0,102,11084.541443
53.0,92,11085.281486
42.0,126,11086.545447
53.0,91,11087.287212
87.0,111,11088.114105
46.0,100,11099.445473
42.0,81,11327.68905
51.0,68,11328.438257
48.0,148,11330.09237
47.0,128,11331.352538
48.0,186,11333.157706
44.0,118,11334.132477
44.0,84,11335.042338
30.0,72,11335.79828
21.0,302,11339.613852
62.0,70,11340.232243
50.0,99,11341.049553
39.0,78,11341.846441
51.0,77,11342.776904
24.0,58,11343.472376
61.0,130,11344.481138
59.0,85,11345.157917
39.0,78,11345.781369
59.0,116,11346.57965
54.0,78,11347.326107
42.0,108,11564.811083
65.0,106,11565.92322
43.0,381,11569.431168
48.0,137,11570.60047
55.0,130,11571.828694
47.0,122,11572.81638
39.0,168,11574.309406
44.0,176,11575.963532
67.0,128,11577.287798
51.0,95,11817.717418
-1.0,89,11818.454303
32.0,63,11819.043219
55.0,146,11820.857434
53.0,138,11822.315761
32.0,129,12029.655962
31.0,200,12031.129649
26.0,85,12031.700161
43.0,131,12120.1205
79.0,98,12121.0743
64.0,81,12122.077699
39.0,389,12126.03276
42.0,73,12126.678714
51.0,101,12128.509904
43.0,84,12129.358376
38.0,201,12131.145024
61.0,97,12131.741183
59.0,177,12132.974825
57.0,84,12133.668555
54.0,408,12445.056719
71.0,80,12445.584996
43.0,94,12446.622033
34.0,109,12447.734839
66.0,79,12448.551493
65.0,107,12450.294109
24.0,365,12453.995827
61.0,99,12454.795422
49.0,132,12456.328558
73.0,80,12457.187242
56.0,128,12458.771544
73.0,105,12459.819611
55.0,170,12461.87815
42.0,133,12463.179788
40.0,171,12669.241966
54.0,183,12671.04532
39.0,93,12671.837131
61.0,78,12672.682494
61.0,73,12673.207098
57.0,140,12674.157433
79.0,106,12675.223054
45.0,99,12676.097664
65.0,102,12677.359432
46.0,97,12678.241826
53.0,62,12678.810455
44.0,72,12679.442305
54.0,91,12680.337201
44.0,133,12681.559677
56.0,204,12683.305914
52.0,93,12684.397624
52.0,190,12686.509382
60.0,105,12688.038781
46.0,100,12689.053631
50.0,81,12897.930624
45.0,135,12899.134731
60.0,91,12912.627875
66.0,94,12981.381474
50.0,147,13026.897125
54.0,102,13028.052813
59.0,103,13029.009904
44.0,97,13148.167172
74.0,305,13152.353557
53.0,158,13153.515237
42.0,109,13204.482287
53.0,85,13205.466944
23.0,70,13206.102882
33.0,76,13206.993745
53.0,52,13207.42539
40.0,111,13208.664309
50.0,144,13210.032371
61.0,387,13415.242211
69.0,97,13416.034039
45.0,120,13417.318013
56.0,92,13417.986833
66.0,67,13418.485057
58.0,60,13428.825233
51.0,72,13429.492039
46.0,135,13430.717986
40.0,93,13431.543041
36.0,82,13432.45829
55.0,326,13435.365283
55.0,113,13436.186902
69.0,82,13436.898079
54.0,98,13438.31782
34.0,72,13438.879817
44.0,258,13647.626883
56.0,59,13648.09428
20.0,772,13655.183221
56.0,64,13655.668332
21.0,133,13657.110081
53.0,94,13701.272007
44.0,87,13745.85163
68.0,115,13746.770849
50.0,67,13747.577136
38.0,157,13749.147784
55.0,131,13750.560047
28.0,79,13818.432249
39.0,78,13952.986386
45.0,160,13954.128921
66.0,106,14158.667789
37.0,52,14159.351544
57.0,62,14160.276535
59.0,133,14161.808863
48.0,99,14162.745091
42.0,195,14164.816143
30.0,181,14166.399777
46.0,149,14167.562267
38.0,101,14168.256817
47.0,58,14168.854194
55.0,152,14170.350442
61.0,65,14171.269127
86.0,93,14172.1475
45.0,431,14248.044791
94.0,119,14249.105606
38.0,102,14452.684081
48.0,120,14453.530778
62.0,81,14454.135146
34.0,56,14454.528687
65.0,77,14455.222854
69.0,103,14455.89164
39.0,86,14456.836745
31.0,137,14457.99174
59.0,50,14458.334354
38.0,175,14554.137631
44.0,61,14554.63194
37.0,97,14555.472833
32.0,155,14556.894048
34.0,151,14558.271194
56.0,72,14558.829905
32.0,106,14560.693027
62.0,189,14563.270168
61.0,81,14563.911413
53.0,69,14564.610925
51.0,120,14565.44387
51.0,73,14771.88235
48.0,100,14772.683288
85.0,558,14778.84486
42.0,142,14780.289245
43.0,128,14782.607883
103.0,93,14783.590102
51.0,120,14784.912992
40.0,159,14786.474096
41.0,181,14788.274401
61.0,115,14789.51322
61.0,91,14790.417547
65.0,83,14791.319957
70.0,90,14792.008089
62.0,226,15074.045916
44.0,69,15148.774026
42.0,119,15150.048821
51.0,100,15150.895102
48.0,97,15151.850828
29.0,516,15158.726715
64.0,118,15159.744993
19.0,147,15161.526999
34.0,759,15169.23561
64.0,141,15373.308906
48.0,138,15374.861628
74.0,125,15414.948282
28.0,211,15416.906432
41.0,700,15678.152992
55.0,71,15678.836415
54.0,112,15679.991536
14.0,227,15681.829077
49.0,104,15682.807774
69.0,329,15935.087993
37.0,114,15935.856542
26.0,57,15936.27251
67.0,83,15936.8989
38.0,87,15937.669598
61.0,132,15938.798504
46.0,59,15939.319422
27.0,335,15942.186933
34.0,76,15943.117607
55.0,251,15945.993112
62.0,65,15946.68224
83.0,73,15947.633998
52.0,238,15950.106118
48.0,122,15951.217258
68.0,93,15951.963469
67.0,61,15952.507056
34.0,67,15953.153338
54.0,207,16161.135926
24.0,103,16162.416137
35.0,2000,16495.967448
43.0,81,16496.638609
59.0,169,16554.128116
55.0,388,16557.574628
39.0,65,16558.039231
45.0,65,16558.62736
54.0,118,16559.484352
55.0,130,16560.625768
65.0,79,16561.650259
69.0,96,16562.504774
70.0,74,16563.752156
62.0,209,16565.853227
63.0,72,16566.584886
47.0,100,16567.442585
51.0,62,16567.976711
48.0,269,16775.133681
32.0,120,16776.311688
39.0,248,16778.575735
44.0,132,16779.990511
44.0,88,16780.743646
58.0,111,16781.589317
32.0,72,16782.422138
53.0,148,16783.787389
42.0,87,16784.804294
42.0,96,16786.005337
45.0,224,16788.77997
42.0,108,16789.925745
62.0,93,16790.896451
43.0,91,16791.827983
43.0,206,16794.194986
53.0,86,16795.05522
52.0,156,17006.357248
58.0,95,17007.634257
47.0,1055,17039.524598
56.0,369,17043.485272
49.0,109,17044.518461
52.0,85,17045.104052
37.0,173,17160.753918
75.0,90,17576.918187
69.0,70,17577.905513
55.0,174,17579.504582
69.0,121,17581.05287
55.0,109,17582.047234
40.0,174,17583.464636
66.0,57,17584.177716
57.0,111,17585.113138
53.0,101,17586.142547
54.0,84,17586.999887
58.0,78,17634.121735
53.0,98,17635.373408
63.0,140,17636.626965
73.0,138,17667.346642
77.0,89,17668.287558
47.0,81,17675.066005
59.0,133,17676.02151
47.0,82,17676.719817
59.0,100,17677.526625
35.0,97,17878.6043
76.0,94,17891.056474
53.0,65,17891.745322
52.0,93,17937.274112
62.0,117,17938.442035
49.0,83,17939.11112
61.0,83,17940.064578
58.0,72,17974.619834
69.0,86,17975.551645
43.0,169,17977.029432
34.0,128,17977.996941
65.0,107,17979.119508
58.0,184,17980.760172
26.0,168,17982.753857
66.0,224,17985.015119
40.0,175,17993.043298
41.0,222,18202.713621
56.0,273,18205.278042
47.0,124,18206.185014
62.0,111,18233.366517
18.0,105,18234.160599
56.0,107,18234.842577
54.0,74,18235.490747
40.0,60,18235.921382
40.0,70,18236.609533
38.0,127,18237.981658
50.0,215,18241.132232
52.0,72,18241.655544
60.0,182,18243.384374
69.0,111,18244.398667
20.0,300,18247.623862
49.0,50,18248.274479
54.0,176,18455.546964
61.0,140,18458.76223
39.0,190,18463.884531
49.0,99,18468.212533
58.0,355,18478.994136
60.0,91,18522.355394
46.0,117,18566.125968
52.0,101,18567.122779
26.0,259,18570.237465
48.0,87,18571.305732
34.0,135,18572.895839
44.0,54,18573.472337
93.0,180,18575.503296
66.0,209,18770.343551
42.0,140,18771.410942
45.0,127,18772.329436
42.0,126,18773.380927
40.0,186,18774.831817
83.0,104,18776.31019
48.0,251,18779.421242
30.0,75,18780.335001
61.0,71,18780.864012
41.0,265,18783.408533
43.0,266,18785.379516
58.0,120,18786.29887
40.0,132,18787.653806
39.0,92,18992.500459
42.0,452,19001.503654
44.0,135,19053.309945
40.0,495,19151.344393
40.0,145,19152.64782
78.0,174,19154.238346
47.0,75,19154.791031
65.0,85,19155.506804
50.0,104,19156.325472
30.0,89,19156.948761
59.0,214,19158.739776
54.0,568,19369.049447
57.0,99,19370.311133
60.0,49,19371.134011
34.0,413,19376.127466
38.0,90,19376.758411
30.0,102,19377.527516
76.0,74,19378.538155
70.0,144,19380.067983
52.0,373,19383.54653
45.0,245,19588.579278
67.0,118,19589.583503
70.0,77,19590.384173
64.0,110,19591.393138
49.0,208,19593.246679
69.0,271,19596.444703
47.0,114,19597.283787
66.0,102,19598.068762
57.0,121,19599.280094
49.0,105,19600.2136
75.0,94,19601.359751
50.0,220,19603.324972
54.0,66,19603.829006
71.0,169,19605.857841
56.0,164,19607.994121
80.0,145,19812.376408
73.0,116,19813.363541
47.0,208,19815.20428
56.0,74,19816.069796
59.0,70,19816.603508
52.0,96,19817.307482
61.0,122,19818.563435
77.0,70,19819.196207
36.0,376,19822.1601
46.0,116,19822.907426
30.0,121,19823.74236
49.0,257,19825.823432
43.0,201,19827.658375
68.0,85,19828.349815
19.0,140,20030.986487
28.0,466,20034.99777
44.0,142,20049.742192
35.0,85,20050.552753
52.0,115,20051.344775
38.0,243,20053.721409
67.0,57,20054.151191
58.0,140,20055.146445
64.0,246,20057.654458
84.0,270,20073.056987
42.0,95,20073.753033
65.0,116,20281.855458
65.0,85,20282.694515
27.0,150,20284.211325
40.0,257,20286.338211
72.0,96,20287.342415
63.0,243,20447.195071
36.0,131,20448.276157
58.0,114,20449.27556
62.0,74,20449.878797
26.0,476,20454.384164
51.0,74,20455.025152
63.0,106,20455.783853
55.0,129,20457.382839
36.0,114,20670.781001
61.0,340,20698.122393
64.0,296,20700.873324
82.0,83,20701.520328
45.0,526,20706.266743
51.0,170,20708.055176
40.0,176,20811.978721
80.0,125,20813.605783
56.0,125,20814.905905
43.0,68,20815.648814
52.0,157,21024.741771
24.0,232,21027.659818
74.0,64,21028.198308
36.0,63,21028.754149
77.0,146,21030.65676
51.0,104,21031.719985
45.0,701,21038.11431
47.0,116,21039.213137
39.0,520,21044.098175
78.0,170,21255.034565
28.0,178,21256.658693
67.0,77,21257.296746
42.0,69,21258.230879
67.0,137,21259.546227
77.0,77,21316.990613
42.0,201,21368.803072
62.0,116,21369.756262
64.0,184,21462.274208
64.0,130,21463.445828
53.0,221,21465.37601
32.0,136,21466.829452
76.0,65,21467.499391
46.0,91,21468.331024
42.0,313,21679.520427
66.0,151,21681.407825
53.0,202,21683.553107
53.0,177,21686.120938
54.0,133,21687.286618
87.0,75,21688.083732
26.0,66,21688.761264
49.0,114,21689.979152
52.0,707,21696.611108
66.0,89,21697.454691
54.0,117,21698.498935
57.0,209,21910.696579
65.0,162,21912.001547
46.0,231,21914.172414
80.0,161,21915.578262
58.0,140,21917.067426
49.0,420,21921.214935
38.0,62,21921.78803
55.0,470,21926.915624
31.0,126,21928.353421
86.0,109,21929.660045
50.0,129,22139.798274
58.0,197,22141.879193
74.0,235,22144.974152
49.0,164,22146.8139
52.0,143,22148.526228
34.0,114,22149.781148
63.0,84,22150.295371
60.0,159,22151.412275
60.0,60,22151.845158
50.0,156,22153.310866
43.0,608,22172.014214
29.0,584,22465.976633
59.0,133,22467.457065
39.0,97,22468.633282
60.0,184,22471.260057
60.0,182,22472.823479
36.0,109,22473.88209
31.0,141,22475.632263
46.0,141,22477.144973
60.0,266,22479.570594
57.0,63,22480.19397
33.0,258,22690.24832
45.0,189,22692.670146
62.0,109,22693.840422
22.0,177,22748.598182
46.0,250,22973.640349
53.0,115,23092.015855
57.0,111,23210.641699
41.0,96,23211.827371
77.0,66,23212.409526
65.0,243,23229.330312
76.0,133,23235.401757
40.0,530,23240.829885
53.0,99,23446.169772
42.0,238,23448.698421
56.0,116,23449.719481
46.0,92,23450.489499
75.0,287,23453.630144
46.0,154,23455.255311
42.0,102,23456.177606
77.0,224,23458.777247
75.0,146,23459.992068
37.0,354,23463.797104
39.0,145,23465.345652
57.0,123,23676.011783
80.0,196,23678.688151
65.0,76,23679.475077
52.0,87,23680.387348
76.0,86,23681.228997
51.0,117,23682.390797
59.0,932,23691.743149
72.0,568,23901.945314
93.0,60,23902.515524
52.0,126,23904.333277
79.0,84,23953.232665
50.0,92,23954.660651
64.0,84,23955.880004
26.0,84,23956.763081
79.0,83,23957.589737
71.0,100,23958.433282
61.0,2000,24183.581999
58.0,142,24184.883271
64.0,171,24186.423244
58.0,118,24187.939971
45.0,270,24190.737707
53.0,160,24192.408126
57.0,1637,24724.992902
57.0,86,24725.951724
43.0,326,24728.914568
79.0,128,24729.801078
70.0,122,24730.593754
54.0,89,24731.251724
43.0,121,24732.782153
49.0,92,24940.665108
31.0,75,24941.204993
57.0,74,24941.739103
38.0,140,24942.796173
49.0,429,24946.231597
47.0,364,24949.098341
58.0,115,24950.169514
39.0,1031,25165.905393
60.0,73,25166.520825
54.0,215,25168.209736
39.0,372,25171.177426
37.0,104,25172.314848
46.0,367,25174.88051
41.0,158,25176.189131
38.0,333,25178.857821
79.0,254,25387.452315
70.0,90,25388.045005
50.0,116,25389.089135
68.0,83,25389.876281
50.0,198,25392.29612
38.0,428,25396.364761
61.0,304,25399.174251
64.0,95,25400.17784
39.0,588,25405.709057
60.0,93,25612.250899
49.0,71,25612.901334
65.0,102,25613.886199
54.0,344,25616.884122
55.0,74,25617.483446
62.0,93,25618.308842
58.0,89,25618.904738
51.0,408,25622.510894
55.0,58,25622.89199
47.0,156,25623.993494
48.0,91,25625.00485
53.0,128,25626.305192
40.0,127,25627.622737
41.0,108,25628.606453
42.0,92,25629.426255
59.0,217,25837.842844
62.0,175,25839.313028
49.0,85,25840.011121
59.0,113,25841.125221
55.0,118,25842.142944
71.0,171,25844.449883
61.0,320,25846.728019
27.0,1219,26063.163602
41.0,329,26066.326534
41.0,110,26067.132987
40.0,196,26068.89167
32.0,181,26070.617102
50.0,113,26071.561532
68.0,231,26073.694039
38.0,129,26075.20741
58.0,117,26076.405615
53.0,749,26291.030439
35.0,565,26296.343833
60.0,60,26296.866416
64.0,272,26299.334752
0.0,68,26299.841383
60.0,96,26300.665065
55.0,53,26301.042035
36.0,88,26301.769858
50.0,84,26302.358469
77.0,462,26534.999526
48.0,129,26536.214694
44.0,79,26536.790315
45.0,62,26537.218978
52.0,452,26541.280411
55.0,275,26543.798419
45.0,519,26592.346044
72.0,64,26593.153131
52.0,151,26594.807644
61.0,457,26840.906467
68.0,354,26844.226738
60.0,110,26845.437589
54.0,94,26846.525503
45.0,89,26847.357726
22.0,893,26855.113656
31.0,64,26855.670824
71.0,328,27065.023721
66.0,294,27067.745976
40.0,894,27132.30593
60.0,239,27134.897387
65.0,102,27136.218504
54.0,158,27137.860354
61.0,85,27138.634621
60.0,441,27348.016062
98.0,118,27349.344884
47.0,79,27350.243233
45.0,129,27351.9024
52.0,86,27352.898574
25.0,145,27354.537967
58.0,111,27355.871725
72.0,171,27358.029826
48.0,188,27360.365388
60.0,171,27362.376597
55.0,113,27364.202931
54.0,80,27365.05582
57.0,680,27578.776805
58.0,106,27579.709503
51.0,356,27582.729913
45.0,316,27585.653505
51.0,112,27586.590363
87.0,62,27587.156946
28.0,105,27588.06494
45.0,189,27589.84349
44.0,529,27800.631395
43.0,1119,27810.121159
26.0,434,27813.831311
61.0,161,27815.197769
72.0,427,28050.36365
57.0,1623,28066.151305
37.0,258,28068.544783
35.0,90,28283.189819
52.0,49,28283.552093
48.0,170,28284.687858
40.0,1142,28293.468764
51.0,292,28295.909398
60.0,164,28297.147108
48.0,172,28298.585119
48.0,147,28504.874575
41.0,2000,28737.670312
48.0,2000,29148.552043
42.0,365,29152.001317
45.0,907,29160.272558
17.0,180,29161.768406
63.0,60,29162.201139
65.0,398,29165.679832
48.0,2000,29479.912644
50.0,114,29581.201228
62.0,316,29790.504766
61.0,89,29844.244356
41.0,1596,29855.911651
62.0,753,30066.684668
62.0,124,30067.574777
43.0,2000,30293.416439
61.0,160,30294.601775
47.0,471,30298.08652
50.0,2000,30520.534817
46.0,211,30521.932336
61.0,1581,30740.362832
17.0,60,30740.789207
58.0,1467,30959.1085
62.0,175,30960.401719
59.0,84,30960.979885
57.0,188,30962.557768
66.0,108,30963.295238
61.0,161,30964.253917
92.0,142,30965.161683
41.0,87,30965.707863
57.0,1555,31187.052453
57.0,102,31187.771092
20.0,155,31188.767138
54.0,155,31189.92752
47.0,354,31193.266277
55.0,180,31196.679282
55.0,404,31407.11098
60.0,2000,31695.542473
32.0,107,31696.639183
58.0,102,31697.467782
33.0,1170,31707.055058
81.0,294,31709.714431
68.0,117,31710.824369
86.0,175,31951.599562
72.0,79,31952.1431
45.0,511,31956.1627
49.0,235,32008.021988
37.0,83,32008.694002
60.0,138,32009.752922
55.0,487,32014.243239
40.0,70,32014.745342
52.0,256,32016.519356
37.0,574,32226.493688
46.0,346,32228.958167
51.0,65,32229.429594
32.0,2000,32450.843848
68.0,147,32451.954389
51.0,119,32452.736222
32.0,633,32457.457263
63.0,187,32458.765535
35.0,137,32666.710778
51.0,244,32668.496698
43.0,2000,33093.843478
29.0,717,33099.184887
35.0,53,33099.542626
46.0,113,33100.425695
57.0,979,33312.020335
51.0,268,33313.954262
37.0,1438,33353.253007
47.0,1166,33570.405103
64.0,101,33571.455688
44.0,134,33572.624382
48.0,310,33576.059307
53.0,192,33608.330316
68.0,558,33819.472675
61.0,128,33858.448917
58.0,138,33859.363069
46.0,114,33860.201284
23.0,372,33862.524212
59.0,60,33862.903861
49.0,243,33864.364041
45.0,181,33866.285607
79.0,124,33867.199615
46.0,142,33868.34069
37.0,540,34076.84065
55.0,176,34078.116466
41.0,538,34082.586628
43.0,488,34139.798734
61.0,554,34143.952985
58.0,162,34353.807685
66.0,118,34354.698554
48.0,1586,34368.226816
45.0,64,34368.630668
51.0,232,34370.400497
61.0,240,34585.681317
34.0,152,34587.159177
46.0,303,34589.702757
61.0,137,34590.930573
50.0,173,34592.335672
61.0,236,34594.743389
45.0,115,34595.643606
44.0,137,34596.813195
66.0,195,34598.402457
38.0,117,34599.193467
48.0,384,34858.772101
42.0,173,34860.474938
48.0,182,34862.019227
61.0,134,34863.247933
34.0,234,34865.178125
46.0,804,34872.788919
47.0,817,35092.338539
45.0,210,35093.689528
74.0,138,35094.907839
83.0,105,35095.747791
56.0,473,35099.188593
53.0,399,35102.351658
63.0,190,35103.75841
56.0,96,35104.386148
57.0,222,35309.190272
52.0,125,35309.99584
55.0,454,35313.089362
63.0,140,35314.030373
75.0,239,35315.923345
69.0,1749,35532.940274
66.0,92,35533.722196
46.0,128,35534.589751
45.0,106,35535.31162
39.0,2000,35813.255466
61.0,169,35814.794912
66.0,2000,36054.949404
47.0,209,36056.430324
26.0,363,36058.944454
35.0,350,36269.141856
60.0,1494,36279.933758
17.0,123,36280.675506
32.0,568,36494.288793
42.0,553,36498.457441
35.0,355,36633.836838
41.0,1233,36852.370859
73.0,689,36857.504162
46.0,336,36859.643684
51.0,312,36861.758411
30.0,127,36862.589616
59.0,104,36863.43757
42.0,135,37068.850807
42.0,701,37075.589453
65.0,2000,37301.189153
47.0,287,37303.620111
55.0,143,37304.673528
75.0,321,37307.219622
49.0,103,37308.156733
27.0,105,37309.193485
37.0,320,37311.162214
19.0,694,37523.830889
69.0,118,37524.588002
72.0,351,37527.000034
46.0,351,37529.356676
36.0,2000,37753.964375
15.0,2000,37971.792843
51.0,530,37975.825176
37.0,1109,38187.48268
57.0,106,38188.333237
49.0,173,38189.661129
54.0,131,38190.481996
65.0,294,38192.583812
57.0,82,38193.255933
11.0,212,38194.688675
47.0,139,38399.449817
65.0,224,38401.103426
42.0,204,38402.724338
55.0,104,38403.544776
32.0,266,38405.608756
71.0,1145,38414.015492
47.0,513,38624.309435
59.0,94,38624.878663
42.0,105,38625.500528
55.0,127,38626.363573
65.0,182,38627.648607
44.0,514,38631.690874
47.0,115,38633.005708
78.0,284,38634.677289
59.0,207,38840.879082
48.0,287,38842.854844
40.0,454,38846.085547
55.0,122,38846.935492
51.0,112,38847.597619
28.0,615,38851.950912
48.0,2000,39067.81933
47.0,564,39280.706469
54.0,90,39281.42619
41.0,805,39289.499611
27.0,227,39291.705884
58.0,449,39295.910697
63.0,74,39296.653403
59.0,128,39297.940645
50.0,232,39506.638756
48.0,633,39512.789717
47.0,298,39515.117228
40.0,194,39517.082591
59.0,139,39518.197667
40.0,1481,39733.055139
36.0,616,39737.578535
56.0,170,39738.751979
38.0,941,39950.697334
36.0,1082,39958.146549
64.0,72,39958.568259
58.0,259,39960.326781
67.0,65,39960.865127
59.0,1720,40176.891729
38.0,203,40178.155811
39.0,256,40179.972361
87.0,156,40411.729652
32.0,2000,40647.735012
27.0,265,40649.678005
51.0,400,40652.266627
61.0,56,40652.599068
66.0,432,40656.083585
51.0,2000,40934.035253
61.0,413,40937.436339
71.0,128,40938.395557
60.0,125,40939.463785
62.0,2000,41158.714603
22.0,279,41396.642226
62.0,107,41397.468298
42.0,1181,41406.941258
49.0,259,41409.017524
33.0,120,41410.048984
67.0,50,41410.385067
43.0,344,41619.484809
35.0,2000,41756.577684
39.0,204,41961.221194
42.0,855,41967.365496
48.0,339,41969.664622
46.0,422,41973.036089
25.0,138,41974.335225
42.0,1581,42273.555714
36.0,470,42276.680992
72.0,1126,42492.394323
36.0,1392,42707.276151
39.0,448,42710.96154
79.0,136,42711.777332
40.0,154,42712.761462
59.0,141,42713.973021
47.0,907,42920.559661
59.0,1486,42931.442694
53.0,1851,43214.857025
46.0,1013,43420.459368
47.0,135,43421.556304
60.0,92,43422.257648
42.0,1305,43433.648659
64.0,169,43642.729903
74.0,207,43644.86035
5.0,2000,43863.907447
55.0,678,43869.76154
52.0,586,43874.422298
50.0,723,44086.366682
36.0,2000,44359.356258
46.0,1618,44374.486326
41.0,146,44375.948402
65.0,877,44620.636317
49.0,87,44621.473687
60.0,189,44622.832862
54.0,523,44627.112833
61.0,184,44628.32569
52.0,135,44629.509141
64.0,143,44630.485169
44.0,2000,44849.619413
52.0,1374,45066.675524
38.0,154,45068.002616
48.0,151,45068.962849
75.0,138,45069.946915
59.0,141,45071.104624
40.0,607,45279.358449
44.0,190,45280.535527
39.0,1559,45494.300152
52.0,213,45495.779071
39.0,129,45496.564566
53.0,76,45497.128426
41.0,150,45498.040662
67.0,68,45498.639744
82.0,86,45499.34518
65.0,165,45500.827749
60.0,627,45505.850767
50.0,313,45508.245414
52.0,159,45509.684368
76.0,132,45715.617763
51.0,2000,45934.148558
17.0,948,46056.128467
28.0,691,46060.974755
58.0,398,46266.122023
67.0,224,46267.610323
83.0,77,46268.106704
64.0,220,46269.496427
42.0,200,46270.77285
66.0,149,46271.915916
33.0,638,46276.007232
88.0,151,46277.066829
58.0,128,46278.116958
58.0,102,46278.956228
55.0,70,46279.404407
54.0,182,46485.479303
50.0,530,46489.219932
35.0,168,46490.773865
86.0,120,46491.567512
57.0,57,46491.993726
58.0,536,46496.947255
31.0,329,46499.483127
47.0,84,46500.149862
58.0,109,46707.843789
51.0,149,46708.702112
48.0,423,46711.884696
34.0,1998,47030.52598
47.0,190,47111.235782
71.0,143,47112.591004
56.0,237,47114.602091
45.0,230,47116.062045
24.0,367,47118.907754
40.0,2000,47342.031599
57.0,234,47343.567485
41.0,2000,47567.573825
26.0,381,47784.325278
55.0,51,47784.79726
26.0,484,47788.105907
25.0,87,47788.660851
94.0,2000,48013.019015
69.0,111,48013.779335
42.0,163,48014.914819
25.0,128,48015.879169
34.0,2000,48238.802447
61.0,172,48240.480453
58.0,383,48244.209761
69.0,89,48244.986987
65.0,89,48245.652195
40.0,671,48455.967614
60.0,178,48457.117536
43.0,585,48461.33279
34.0,162,48462.713204
49.0,344,48465.457784
76.0,323,48675.012948
50.0,69,48675.602999
44.0,76,48676.231239
67.0,231,48678.373456
46.0,457,48682.468656
41.0,213,48684.572803
40.0,81,48685.262819
32.0,1748,48907.891675
63.0,285,48910.748049
51.0,225,48913.123875
38.0,77,48913.96981
40.0,309,48917.238181
61.0,68,48918.075627
36.0,186,48920.631169
42.0,563,49160.669907
53.0,381,49164.361483
48.0,289,49167.187819
47.0,470,49172.46993
53.0,753,49380.843406
77.0,394,49384.225908
29.0,751,49389.684261
58.0,135,49390.447302
80.0,111,49391.092445
47.0,748,49605.077232
60.0,83,49605.61148
61.0,1117,49613.510165
65.0,125,49614.291794
48.0,388,49824.958517
44.0,160,49825.970806
48.0,610,49830.022725
38.0,301,49832.335168
63.0,163,49833.431453
75.0,70,49833.882207
42.0,353,49836.253953
48.0,635,50046.305531
28.0,104,50046.963645
60.0,84,50047.517738
71.0,1709,50264.340583
37.0,2000,50486.984095
37.0,1666,50498.75883
66.0,202,50500.500653
64.0,356,50711.112261
50.0,71,50711.714986
70.0,102,50712.5114
38.0,130,50713.340913
67.0,164,50714.424361
48.0,1139,50722.611225
30.0,1346,50938.424084
32.0,676,50945.148048
46.0,680,51153.013977
47.0,1264,51164.503773
22.0,225,51166.470512
66.0,701,51378.129693
36.0,302,51380.231025
51.0,2000,51600.776432
65.0,815,51606.578496
66.0,96,51607.141083
49.0,1229,51823.553662
39.0,110,51824.271011
58.0,75,51824.756768
44.0,93,51825.371332
50.0,104,51826.063065
66.0,1542,52045.346202
32.0,569,52049.354028
70.0,231,52051.496591
43.0,304,52053.547601
55.0,172,52264.233351
24.0,460,52267.711423
30.0,2000,52489.052239
28.0,2000,52710.024445
47.0,245,52712.092727
66.0,139,52713.197186
53.0,2000,52939.206528
61.0,109,52940.19031
75.0,1049,52949.858426
44.0,723,53161.549794
35.0,53,53161.903261
58.0,326,53164.757548
65.0,200,53166.123877
47.0,557,53170.397073
44.0,83,53170.955993
42.0,877,53383.661316
51.0,121,53384.527374
41.0,282,53386.535155
66.0,197,53387.891152
53.0,176,53388.991186
71.0,561,53600.131337
60.0,1567,53611.524444
50.0,2000,53850.84094
60.0,807,54076.920301
37.0,2000,54301.203061
42.0,2000,54525.319156
31.0,258,54528.042934
39.0,232,54529.83748
41.0,194,54531.232959
39.0,69,54531.734509
41.0,314,54534.202082
39.0,99,54534.90138
36.0,70,54535.31757
69.0,147,54536.583805
37.0,222,54537.97509
81.0,829,54747.211228
47.0,113,54748.002478
42.0,75,54748.416133
51.0,705,54753.77025
65.0,2000,54971.650185
28.0,49,54971.981949
38.0,533,54975.647853
42.0,152,55202.931782
40.0,240,55204.692354
14.0,2000,55436.427891
51.0,99,55437.319625
45.0,1164,55447.825238
54.0,755,55661.608364
62.0,101,55662.281969
33.0,212,55663.717603
34.0,1324,55673.031701
53.0,452,55884.595642
56.0,526,55889.431254
39.0,313,55891.504486
