#{"t_start": 1674123821.1396148, "env_id": "sokoban-turtle-v0"}
r,l,t
40.0,104,10394.604552
41.0,92,10395.298099
56.0,88,10395.960054
42.0,76,10396.535361
30.0,113,10397.583062
85.0,85,10605.48182
47.0,166,10606.943667
53.0,144,10608.263265
55.0,122,10609.223259
49.0,100,10610.026178
47.0,199,10611.70886
47.0,60,10612.330467
30.0,87,10613.306988
67.0,66,10613.846128
38.0,238,10671.935838
49.0,118,10672.807566
59.0,99,10673.728479
43.0,196,10676.036072
18.0,222,10678.030567
31.0,101,10678.866624
66.0,88,10679.750414
54.0,145,10890.843156
39.0,761,11077.977864
81.0,96,11078.654421
52.0,95,11079.973617
66.0,84,11081.118737
44.0,315,11084.343438
53.0,89,11085.171304
56.0,162,11086.699113
43.0,97,11087.47863
46.0,139,11088.697219
51.0,71,11089.202009
65.0,94,11327.996907
46.0,167,11329.915983
46.0,129,11331.253214
86.0,97,11332.136309
61.0,185,11333.806389
51.0,95,11334.689289
43.0,172,11336.550705
49.0,141,11338.392681
52.0,85,11339.464
62.0,68,11340.201475
52.0,89,11340.984318
59.0,211,11343.238134
56.0,192,11344.874535
59.0,63,11345.370983
46.0,126,11346.339682
41.0,115,11347.297594
63.0,71,11564.360795
47.0,118,11565.417467
31.0,126,11566.64667
87.0,177,11568.682145
64.0,105,11569.418239
51.0,125,11570.50647
44.0,119,11571.659931
43.0,178,11573.122347
36.0,116,11573.972085
38.0,71,11574.676944
51.0,66,11575.242598
37.0,142,11576.716498
43.0,64,11577.391042
33.0,119,11818.038229
34.0,104,11818.870507
35.0,126,11820.227888
40.0,114,11821.598331
69.0,100,11822.836244
58.0,129,12030.04594
48.0,150,12031.176247
48.0,85,12031.74576
62.0,186,12120.708383
63.0,224,12122.869579
36.0,107,12124.027122
60.0,80,12124.907647
29.0,101,12126.004166
34.0,122,12127.276221
57.0,91,12128.913326
71.0,70,12129.552585
29.0,120,12130.798455
69.0,75,12131.303831
45.0,182,12132.446303
64.0,75,12133.037962
34.0,179,12134.799398
36.0,68,12135.447721
69.0,110,12443.884602
71.0,124,12444.966854
29.0,88,12445.603022
58.0,137,12446.955919
45.0,95,12447.953024
68.0,107,12449.04191
58.0,104,12450.837771
69.0,68,12451.575848
55.0,74,12452.310784
41.0,286,12454.939657
44.0,276,12457.950764
19.0,113,12459.31183
49.0,98,12460.479518
43.0,109,12461.639521
21.0,106,12462.844094
22.0,135,12463.974948
17.0,156,12670.170425
82.0,133,12671.45864
44.0,128,12672.533115
30.0,76,12673.22534
31.0,103,12673.944793
48.0,89,12674.600203
48.0,142,12675.837916
65.0,140,12677.571376
37.0,246,12679.934791
46.0,202,12681.690392
62.0,113,12682.651977
67.0,88,12683.374292
48.0,236,12685.942845
51.0,62,12686.77028
74.0,99,12688.24661
37.0,60,12688.79525
61.0,266,12899.432638
52.0,208,12981.872873
34.0,333,13147.658978
58.0,200,13150.10415
38.0,107,13151.602736
40.0,99,13152.683382
54.0,109,13153.491629
57.0,145,13204.719669
21.0,256,13207.484257
34.0,130,13208.850623
71.0,99,13209.774706
47.0,113,13210.829061
44.0,176,13414.177941
27.0,252,13416.305161
57.0,105,13417.482567
36.0,230,13429.098462
33.0,117,13430.376807
39.0,105,13431.142793
62.0,123,13432.475434
44.0,153,13433.962441
46.0,219,13435.663476
55.0,128,13436.610437
27.0,94,13437.716496
45.0,140,13439.163436
82.0,77,13439.920517
16.0,159,13647.676495
75.0,79,13648.37388
67.0,97,13649.04653
25.0,153,13650.603451
36.0,152,13651.927752
70.0,113,13652.817603
69.0,134,13654.285479
54.0,323,13657.392139
60.0,100,13701.699642
60.0,120,13746.433054
74.0,114,13747.652733
67.0,165,13749.291455
57.0,114,13750.568709
47.0,85,13751.202794
48.0,106,13953.260205
42.0,104,13953.908779
28.0,159,14158.909132
54.0,178,14161.575584
32.0,85,14162.16143
20.0,87,14163.075207
52.0,66,14163.681723
79.0,88,14164.468194
41.0,97,14165.637198
34.0,250,14167.632255
51.0,134,14168.575761
65.0,166,14170.270754
58.0,107,14171.585958
32.0,110,14172.615841
27.0,228,14174.382018
47.0,158,14248.161906
6.0,67,14248.656202
28.0,256,14453.559817
55.0,97,14454.23865
46.0,157,14455.496364
54.0,71,14455.93631
27.0,195,14457.880666
37.0,88,14458.459508
65.0,159,14459.553643
32.0,119,14555.034123
76.0,84,14555.838447
45.0,104,14556.894925
54.0,76,14557.399976
50.0,119,14558.542268
39.0,139,14560.393497
52.0,125,14561.953504
37.0,446,14772.16201
77.0,112,14773.044608
61.0,102,14773.90232
20.0,332,14777.567971
40.0,71,14778.598554
62.0,129,14780.141114
62.0,136,14782.044097
39.0,90,14783.542819
47.0,74,14784.01293
35.0,131,14785.916166
57.0,102,14786.614457
62.0,107,14787.593172
44.0,170,14789.207823
27.0,179,14791.273813
68.0,112,14792.189721
46.0,362,15149.572772
37.0,84,15150.540455
40.0,101,15151.420627
64.0,151,15152.84535
44.0,106,15153.685997
39.0,94,15154.810225
46.0,76,15156.520357
21.0,295,15160.37991
37.0,116,15161.652226
48.0,350,15165.267759
36.0,253,15168.286988
44.0,105,15169.051739
46.0,155,15373.010537
32.0,143,15374.671617
69.0,102,15375.529277
42.0,117,15415.69898
49.0,127,15416.781433
52.0,74,15417.523463
34.0,134,15418.571679
57.0,109,15419.660365
70.0,70,15420.198082
28.0,97,15421.229682
61.0,67,15505.310501
52.0,333,15679.976772
41.0,103,15680.709119
35.0,96,15681.582637
60.0,75,15682.205762
25.0,123,15683.589486
33.0,343,15935.643211
62.0,117,15936.445118
31.0,175,15937.877515
46.0,113,15938.706164
75.0,121,15939.819129
32.0,185,15941.47515
39.0,120,15942.651494
42.0,129,15944.182489
44.0,114,15945.546932
62.0,214,15947.87679
54.0,113,15948.999042
62.0,132,15950.385502
31.0,68,15951.087816
46.0,108,15951.966408
21.0,96,15952.774743
57.0,138,15953.933594
71.0,147,16161.444046
44.0,102,16162.801534
48.0,122,16164.188639
28.0,243,16166.683406
53.0,114,16168.080885
44.0,174,16169.957803
41.0,72,16191.303931
44.0,303,16279.555916
57.0,178,16281.510379
43.0,139,16283.307012
35.0,168,16284.759096
44.0,112,16285.861058
47.0,178,16494.241989
22.0,88,16495.150064
47.0,137,16496.570776
88.0,160,16553.910259
42.0,201,16555.905281
53.0,92,16556.569923
44.0,111,16557.516843
52.0,151,16558.790703
59.0,81,16559.362291
42.0,75,16559.953765
65.0,99,16560.834727
50.0,83,16561.931744
39.0,168,16563.976897
64.0,93,16565.115746
78.0,110,16566.030909
78.0,73,16566.768455
62.0,72,16567.385458
51.0,138,16568.787014
66.0,203,16775.123806
39.0,212,16777.251054
61.0,78,16777.946434
22.0,110,16778.956892
44.0,138,16780.368448
53.0,343,16783.409781
63.0,196,16785.501019
60.0,90,16786.979801
56.0,111,16788.272979
58.0,87,16789.247496
60.0,568,16795.333759
34.0,269,17008.189698
49.0,150,17009.573499
64.0,73,17010.1051
28.0,190,17011.605227
56.0,71,17012.168743
29.0,148,17014.022698
39.0,91,17036.342227
46.0,66,17037.137771
36.0,393,17041.091765
60.0,85,17041.751993
55.0,87,17043.121131
53.0,161,17044.735533
58.0,80,17045.293437
37.0,243,17518.441244
51.0,83,17577.871429
39.0,57,17578.513758
43.0,234,17581.092347
46.0,78,17581.793866
69.0,65,17582.379187
55.0,66,17582.906838
49.0,85,17583.652521
53.0,101,17584.744582
72.0,124,17585.869604
54.0,88,17586.825795
58.0,153,17634.737034
41.0,87,17635.721522
54.0,174,17644.237813
35.0,125,17668.021929
65.0,60,17668.581013
53.0,203,17676.238546
40.0,78,17676.914354
65.0,71,17677.408277
45.0,237,17891.366242
40.0,86,17892.243834
18.0,115,17937.967636
29.0,125,17939.208242
36.0,78,17939.969369
28.0,432,17977.817537
56.0,335,17980.960392
38.0,133,17982.667458
39.0,510,17998.931465
52.0,105,18202.274438
47.0,95,18203.504432
70.0,71,18204.048839
56.0,54,18204.557255
61.0,312,18233.444769
36.0,349,18236.02016
51.0,199,18238.038045
61.0,90,18239.382148
44.0,134,18241.310386
37.0,934,18456.658987
44.0,116,18459.308218
38.0,219,18466.416136
51.0,1592,18770.191281
76.0,85,18770.800736
28.0,156,18772.05319
48.0,306,18774.40515
48.0,76,18774.991663
40.0,155,18776.999768
31.0,145,18779.04025
39.0,88,18779.852265
83.0,89,18780.844495
38.0,108,18781.842578
52.0,90,18782.837554
55.0,143,18783.889714
51.0,108,18784.856928
41.0,64,18785.275005
49.0,147,18786.228641
49.0,266,18993.285412
64.0,170,18996.248369
67.0,64,18997.322884
70.0,82,18998.644895
54.0,101,19001.194605
40.0,66,19003.350709
51.0,268,19056.495217
43.0,87,19057.41951
40.0,84,19058.05064
49.0,72,19104.595011
44.0,95,19151.787184
73.0,85,19152.522511
47.0,113,19153.677325
25.0,520,19157.626873
21.0,88,19158.507268
50.0,122,19363.620147
19.0,144,19365.254132
37.0,171,19367.040868
36.0,65,19367.684434
4.0,2000,19591.502766
32.0,149,19592.830031
43.0,234,19595.319232
52.0,115,19596.695744
37.0,111,19597.509377
70.0,81,19598.144365
43.0,158,19599.607494
54.0,79,19600.377554
42.0,1191,19815.422672
52.0,303,19818.274525
28.0,239,19820.474376
43.0,88,19821.080408
42.0,207,19822.571386
58.0,115,19823.311312
41.0,282,19825.177839
45.0,98,19826.283829
58.0,90,19827.211835
45.0,244,20030.777949
41.0,243,20033.240282
45.0,74,20033.872894
28.0,985,20055.31386
61.0,205,20057.449002
49.0,88,20058.268879
51.0,486,20282.542019
71.0,112,20283.508246
68.0,80,20284.438723
51.0,138,20285.445743
22.0,154,20287.016376
69.0,127,20445.728334
66.0,134,20447.121171
44.0,80,20447.712002
37.0,50,20448.108864
30.0,272,20450.551876
50.0,170,20452.080987
59.0,123,20453.190081
60.0,110,20454.152122
44.0,438,20670.887654
38.0,130,20672.005411
52.0,128,20697.618642
48.0,599,20702.783686
46.0,202,20704.437745
60.0,94,20705.641124
53.0,209,20707.267984
44.0,146,20708.923868
58.0,163,20813.010306
50.0,124,20814.480145
48.0,167,20816.15387
52.0,50,20816.714691
32.0,125,21025.650526
47.0,185,21027.946285
40.0,109,21028.885967
47.0,86,21029.806787
59.0,131,21031.456668
52.0,79,21032.274832
53.0,70,21033.121778
39.0,113,21034.258045
45.0,103,21035.162104
66.0,149,21036.31455
62.0,171,21037.666112
60.0,108,21038.759148
46.0,64,21039.406195
50.0,126,21041.017627
57.0,120,21041.779882
30.0,91,21042.588832
47.0,248,21254.434269
46.0,185,21255.928029
73.0,84,21256.757609
50.0,84,21257.449006
35.0,119,21258.886888
51.0,234,21317.627273
48.0,140,21369.009435
31.0,241,21461.952168
60.0,132,21463.053794
58.0,70,21463.765949
47.0,391,21467.584613
64.0,263,21470.350981
67.0,113,21679.085114
29.0,239,21682.191149
58.0,69,21682.935308
59.0,458,21688.134758
59.0,65,21688.815172
55.0,187,21690.664952
59.0,70,21691.433307
33.0,113,21692.344274
44.0,118,21693.570654
50.0,120,21694.796108
54.0,82,21695.394589
53.0,280,21697.994304
33.0,187,21699.881652
70.0,70,21910.64036
33.0,204,21912.400295
41.0,1687,21929.598216
52.0,462,22143.651347
48.0,183,22145.750532
59.0,140,22147.766313
41.0,61,22148.345211
62.0,213,22150.34476
54.0,271,22152.244021
46.0,86,22153.046779
54.0,103,22166.872546
51.0,317,22169.859844
74.0,72,22170.413558
45.0,80,22171.289472
34.0,2000,22480.599004
39.0,101,22481.44432
28.0,2000,23239.630654
31.0,392,23448.079826
40.0,168,23449.52535
67.0,120,23450.527469
71.0,136,23451.962569
59.0,104,23453.14222
52.0,65,23453.822687
75.0,494,23459.118872
49.0,305,23461.938573
33.0,111,23463.096099
63.0,102,23464.267779
61.0,101,23465.419076
54.0,1135,23687.250597
43.0,120,23688.364432
49.0,144,23689.715874
43.0,614,23695.081534
17.0,691,23956.782056
58.0,103,23957.650198
57.0,120,23958.783041
49.0,331,23962.053723
42.0,496,23966.494583
44.0,97,23967.168727
46.0,107,23967.87453
77.0,165,23969.075189
27.0,259,24178.235988
46.0,108,24179.442774
60.0,258,24182.122856
59.0,117,24183.390099
42.0,112,24184.477795
40.0,158,24185.991602
41.0,169,24187.59028
62.0,81,24188.644444
62.0,84,24189.416613
68.0,160,24191.168793
47.0,168,24192.837214
63.0,72,24193.475891
75.0,116,24194.545668
43.0,193,24196.136022
68.0,153,24404.759195
59.0,221,24407.662528
85.0,487,24721.483252
58.0,194,24723.371043
44.0,234,24725.880704
45.0,76,24726.553204
53.0,145,24727.809945
47.0,208,24729.603456
69.0,60,24730.043034
39.0,141,24730.941949
36.0,153,24732.517174
71.0,120,24940.845273
49.0,421,24944.018027
50.0,207,24945.631032
58.0,70,24946.263056
68.0,306,24948.73581
51.0,229,24950.565198
70.0,68,24951.027131
55.0,203,24952.403561
71.0,224,24954.186988
32.0,134,24955.234824
45.0,266,25165.097634
57.0,407,25168.573186
54.0,80,25169.125115
19.0,315,25171.902794
63.0,127,25173.013618
51.0,639,25177.838851
66.0,70,25178.29807
40.0,126,25179.34366
56.0,150,25387.179213
40.0,61,25387.627686
41.0,103,25388.351194
73.0,79,25389.09581
23.0,73,25389.602488
48.0,252,25392.601836
62.0,101,25393.446292
53.0,274,25396.093772
47.0,74,25396.798295
46.0,232,25399.040838
46.0,138,25400.438886
93.0,246,25402.785913
65.0,359,25406.092782
61.0,139,25613.102163
35.0,269,25615.57041
43.0,225,25617.50562
59.0,80,25618.074578
48.0,186,25619.785808
45.0,421,25623.176008
58.0,120,25624.025638
53.0,82,25624.837714
68.0,321,25628.06807
50.0,114,25629.259141
55.0,583,25840.697556
75.0,244,25843.643655
53.0,157,25845.05926
66.0,142,25846.042746
48.0,196,25847.538032
57.0,65,25848.047632
53.0,120,25849.241622
27.0,418,25853.369564
72.0,58,25853.71857
50.0,63,25854.113376
57.0,68,25854.713849
51.0,130,26061.818179
50.0,762,26068.278162
47.0,83,26068.970899
43.0,94,26069.948312
57.0,75,26070.601357
42.0,430,26074.545188
48.0,90,26075.615673
48.0,177,26077.411261
33.0,2000,26325.674
76.0,277,26327.932463
61.0,327,26536.857208
49.0,184,26538.205297
47.0,336,26541.338347
81.0,100,26542.314036
34.0,53,26542.70035
52.0,184,26544.430239
45.0,316,26547.164239
59.0,91,26591.947997
64.0,529,26839.215024
42.0,106,26840.122131
55.0,322,26843.244315
45.0,109,26844.161342
47.0,228,26846.703933
86.0,137,26847.936312
24.0,341,26851.025935
86.0,74,26851.579143
41.0,147,26852.546679
36.0,2000,27133.63165
44.0,640,27345.522646
47.0,580,27352.184164
53.0,204,27354.483641
60.0,177,27356.579022
39.0,261,27359.909368
42.0,120,27361.337924
66.0,405,27366.703035
50.0,92,27367.602275
71.0,84,27368.30343
60.0,61,27368.824658
43.0,2000,27593.93802
76.0,222,27801.972159
55.0,274,27804.607794
48.0,628,27809.444804
67.0,193,27811.196534
81.0,258,27813.363587
36.0,77,27813.897736
47.0,226,27815.807121
62.0,90,27816.536777
89.0,294,28050.629131
59.0,83,28051.323915
20.0,525,28056.472704
53.0,2000,28288.07038
69.0,247,28290.385493
66.0,267,28292.058462
68.0,76,28292.5995
64.0,120,28293.596636
63.0,1060,28507.554263
45.0,70,28508.129138
45.0,79,28508.777683
60.0,73,28509.394654
48.0,318,28512.890429
43.0,2000,28746.495599
65.0,212,28748.509622
55.0,130,28749.979068
72.0,111,28751.338167
34.0,2000,29160.478509
59.0,311,29163.090472
54.0,111,29163.817139
34.0,388,29375.736858
29.0,129,29376.769604
51.0,463,29380.276992
41.0,306,29424.135609
74.0,168,29425.62432
57.0,420,29428.594938
45.0,902,29844.801452
48.0,2000,30064.418422
41.0,450,30067.89851
51.0,182,30069.544976
54.0,301,30071.94731
37.0,2000,30297.343219
61.0,64,30297.747454
52.0,155,30299.02038
35.0,358,30301.704666
66.0,307,30511.666205
61.0,259,30513.611307
47.0,213,30515.136214
47.0,519,30518.770771
50.0,284,30520.940147
45.0,194,30522.219047
62.0,202,30523.486282
61.0,97,30524.276438
70.0,2000,30746.219931
51.0,2000,30967.901868
75.0,146,30969.23383
53.0,136,30970.13165
65.0,477,31183.10855
45.0,128,31184.020907
38.0,129,31185.140377
42.0,1127,31194.26296
65.0,233,31405.500883
48.0,267,31407.292874
80.0,79,31408.128806
48.0,1953,31695.985473
46.0,82,31696.86772
61.0,369,31700.040786
70.0,251,31702.439826
37.0,317,31704.724747
75.0,62,31705.144962
55.0,219,31706.911918
43.0,134,31708.172447
65.0,125,31709.344909
63.0,80,31709.882387
72.0,118,31710.996144
48.0,293,31952.534967
28.0,82,31953.099599
63.0,78,31953.700324
84.0,137,31954.63449
45.0,147,31956.079135
61.0,2000,32227.55018
41.0,114,32228.367473
45.0,149,32229.483904
58.0,250,32231.124543
57.0,2000,32452.707005
66.0,129,32453.485353
51.0,2000,32711.278658
39.0,403,32882.103474
31.0,79,32882.562486
51.0,130,32883.343786
43.0,78,32883.814179
36.0,321,33093.350294
75.0,215,33094.725274
40.0,1527,33106.008392
51.0,247,33312.403825
43.0,2000,33562.68941
32.0,319,33565.587072
51.0,593,33571.373455
45.0,248,33573.691911
46.0,127,33575.164379
48.0,288,33608.464602
82.0,218,33610.559327
72.0,106,33611.398872
54.0,141,33819.131567
47.0,2000,34076.134029
50.0,136,34077.002275
73.0,267,34078.882859
88.0,158,34080.754516
54.0,679,34138.868018
54.0,355,34141.859325
48.0,350,34144.473358
58.0,371,34356.453944
52.0,341,34359.330825
43.0,166,34360.608756
53.0,120,34361.422954
29.0,636,34366.762161
57.0,347,34369.498873
69.0,470,34586.784725
98.0,114,34587.809978
30.0,390,34591.198265
62.0,231,34593.074213
77.0,74,34593.852087
41.0,314,34596.740772
72.0,267,34598.846587
40.0,564,34859.97475
71.0,103,34860.937993
39.0,443,34864.673359
80.0,80,34865.407381
39.0,991,34874.481539
37.0,111,34875.403964
34.0,1801,35102.28471
55.0,775,35310.795323
46.0,144,35311.735612
47.0,549,35315.764418
89.0,75,35316.356337
50.0,198,35317.733383
63.0,102,35318.407777
47.0,996,35530.354287
0.0,2000,35754.598114
48.0,114,35755.626623
83.0,798,35815.009276
24.0,29,35815.247403
47.0,262,35817.56608
44.0,704,36048.036388
53.0,231,36049.506071
56.0,156,36050.46649
88.0,81,36050.977001
42.0,394,36054.04243
48.0,2000,36276.173704
44.0,129,36276.991659
65.0,454,36280.30324
45.0,290,36282.349353
31.0,146,36492.503894
39.0,576,36496.801126
32.0,86,36497.332367
61.0,925,36636.966344
52.0,176,36638.40662
45.0,136,36639.308147
22.0,2000,36863.237354
42.0,612,37073.416378
57.0,72,37074.115597
48.0,90,37074.909374
66.0,157,37076.350621
46.0,174,37077.973549
41.0,161,37079.310091
47.0,140,37080.486157
51.0,968,37297.740651
58.0,728,37303.357145
94.0,185,37304.753865
75.0,228,37306.595089
52.0,106,37307.381738
59.0,1163,37523.285548
64.0,432,37526.526228
38.0,302,37528.599896
40.0,1596,37750.243247
52.0,1526,37964.685776
39.0,199,37966.045671
53.0,165,37967.12788
21.0,2000,38185.642293
60.0,1761,38401.879919
54.0,252,38404.142575
44.0,206,38405.668669
50.0,149,38406.665513
32.0,78,38407.151783
42.0,2000,38628.158005
51.0,917,38635.159669
39.0,693,38844.627545
47.0,96,38845.444935
75.0,134,38846.457239
45.0,492,38849.715207
43.0,2000,39065.712396
47.0,2000,39291.714009
41.0,115,39293.022446
56.0,336,39295.952275
45.0,166,39297.656624
40.0,304,39507.000543
53.0,2000,39524.199718
69.0,98,39728.577595
66.0,222,39730.234926
54.0,203,39731.790489
85.0,260,39733.606125
43.0,253,39735.377653
66.0,111,39736.401102
11.0,55,39736.791545
52.0,245,39738.503178
53.0,155,39739.70953
51.0,1587,39956.027514
40.0,2000,40173.918708
71.0,502,40177.312395
70.0,628,40412.243617
39.0,199,40413.522501
51.0,230,40423.99568
36.0,633,40428.66086
36.0,101,40429.313613
54.0,69,40429.737478
59.0,1391,40652.506648
44.0,545,40656.991406
38.0,845,40869.198198
22.0,2000,41144.785195
56.0,908,41151.147298
64.0,60,41151.595247
43.0,99,41152.78249
65.0,2000,41405.17137
29.0,188,41406.653463
59.0,206,41408.2029
96.0,1552,41626.096309
67.0,119,41626.842813
42.0,88,41627.405379
75.0,94,41628.15556
30.0,563,41693.983918
57.0,2000,41973.001332
57.0,204,41974.723498
53.0,466,42179.256082
53.0,847,42272.229046
48.0,138,42273.246243
58.0,1049,42487.980242
46.0,340,42490.638176
38.0,239,42492.178686
33.0,123,42492.89626
75.0,102,42493.64579
43.0,98,42494.331586
32.0,99,42494.970444
61.0,115,42495.66318
64.0,877,42707.06903
59.0,131,42708.071916
73.0,116,42709.045225
48.0,296,42711.444358
52.0,104,42712.057734
48.0,800,42718.041674
40.0,1770,42930.530374
52.0,72,42931.434904
29.0,141,42932.386765
75.0,192,42933.685742
70.0,71,42934.199172
74.0,317,43142.706619
57.0,81,43143.240685
39.0,172,43208.91405
50.0,478,43212.200571
45.0,864,43218.284806
65.0,93,43218.870464
46.0,114,43219.685876
49.0,49,43418.758061
44.0,185,43419.800835
64.0,80,43420.327248
57.0,290,43422.485306
68.0,114,43423.346316
52.0,133,43424.404591
53.0,86,43425.356627
28.0,156,43426.702992
40.0,212,43428.635687
13.0,2000,43653.874369
50.0,630,43659.08468
40.0,135,43660.084339
53.0,83,43862.96487
80.0,241,43865.289138
80.0,581,43870.080716
39.0,88,43870.726172
73.0,346,43873.553528
60.0,54,43873.980344
55.0,728,44085.875705
31.0,633,44091.622814
52.0,63,44092.149365
39.0,89,44092.826638
40.0,182,44094.246168
70.0,163,44095.684963
35.0,153,44097.192286
41.0,52,44097.667426
29.0,709,44359.169076
58.0,154,44360.689527
61.0,176,44362.321999
56.0,118,44363.368001
40.0,1708,44617.085395
28.0,865,44623.518103
82.0,355,44626.53023
44.0,210,44628.036204
51.0,146,44629.20415
39.0,930,44840.716232
57.0,525,44844.382709
46.0,1501,45061.357415
41.0,140,45062.644794
54.0,207,45064.349984
74.0,251,45066.521029
55.0,150,45067.99981
64.0,105,45068.739086
56.0,57,45069.074229
57.0,202,45070.501489
18.0,146,45071.717746
49.0,107,45072.360332
56.0,147,45277.556266
56.0,1387,45286.796647
46.0,455,45291.145742
48.0,125,45292.291128
52.0,2000,45509.361599
43.0,89,45510.014451
57.0,60,45715.525746
52.0,955,45722.111342
96.0,204,45723.475746
46.0,238,45725.184519
36.0,164,45726.274197
28.0,159,45727.293151
57.0,141,45728.428522
40.0,281,45935.093872
58.0,86,45935.666519
49.0,134,45936.464883
43.0,1702,46266.141196
20.0,2000,46279.701769
44.0,159,46485.609235
51.0,264,46487.553863
47.0,456,46491.068929
49.0,215,46492.570095
55.0,202,46494.576367
52.0,203,46496.508209
46.0,284,46498.703904
49.0,126,46499.708921
37.0,2000,46721.969813
34.0,89,46722.658203
65.0,178,46931.703752
55.0,111,47028.239564
38.0,692,47112.66853
68.0,105,47113.330041
40.0,324,47115.912904
48.0,659,47120.732299
35.0,537,47333.429456
53.0,136,47334.375868
55.0,195,47335.851102
56.0,879,47342.097665
59.0,237,47343.566033
38.0,115,47344.345776
79.0,796,47560.115949
56.0,1373,47783.790521
53.0,2000,48007.419926
82.0,63,48007.983609
75.0,150,48009.18868
29.0,180,48010.658109
78.0,182,48012.202101
53.0,146,48013.12353
52.0,134,48014.030938
70.0,247,48015.728777
48.0,156,48017.043422
15.0,2000,48240.194877
34.0,403,48244.119487
42.0,240,48246.105961
46.0,52,48246.534468
65.0,90,48247.19419
66.0,164,48453.415471
51.0,269,48455.680516
72.0,730,48460.810066
6.0,932,48675.237952
53.0,870,48683.065329
54.0,1253,48900.788315
45.0,363,48904.18
40.0,411,48908.35951
58.0,63,48909.078727
65.0,337,48912.439059
48.0,74,48913.203754
64.0,130,48914.598227
55.0,222,48916.956944
62.0,113,48918.275256
52.0,1142,49164.669199
27.0,1160,49378.161343
16.0,85,49378.83106
64.0,165,49380.456856
55.0,338,49382.858926
45.0,53,49383.295543
51.0,1142,49391.649709
52.0,469,49603.54897
51.0,136,49604.574608
36.0,369,49607.371513
69.0,629,49611.987836
61.0,89,49612.528038
50.0,263,49614.090428
43.0,269,49615.891079
44.0,2000,49837.506847
39.0,54,49837.891594
59.0,141,50044.45401
51.0,2000,50263.335058
74.0,903,50269.721096
41.0,721,50275.151156
38.0,99,50275.728056
33.0,203,50277.249146
70.0,89,50278.133177
45.0,940,50492.681082
58.0,557,50496.461331
56.0,231,50498.295797
43.0,470,50710.047039
41.0,103,50710.717327
71.0,322,50713.101302
58.0,747,50718.329853
69.0,154,50719.408
52.0,1172,50933.168516
24.0,2000,51153.21352
79.0,73,51154.073443
32.0,2000,51377.445594
75.0,419,51380.431587
32.0,160,51381.435298
49.0,457,51384.456724
30.0,654,51595.871278
71.0,805,51601.443505
47.0,927,51608.036864
55.0,403,51818.95631
77.0,392,51821.610828
58.0,145,51822.553205
49.0,246,51824.067493
55.0,247,51825.689014
63.0,60,51826.079349
59.0,1244,52043.205517
52.0,91,52043.998695
54.0,89,52044.538591
63.0,202,52045.955962
25.0,85,52046.545865
47.0,263,52048.321806
42.0,55,52048.717908
39.0,67,52049.262098
58.0,392,52052.499631
66.0,251,52263.621966
31.0,1768,52276.179076
57.0,142,52277.070467
48.0,88,52277.700702
38.0,80,52485.779042
53.0,905,52492.098131
39.0,240,52493.671443
33.0,1070,52707.982615
70.0,168,52709.170239
45.0,331,52712.15166
67.0,578,52716.574508
53.0,299,52719.211318
41.0,1302,52939.572514
59.0,346,52942.779193
45.0,335,52945.929
42.0,87,52946.710824
73.0,229,52948.769142
26.0,2000,53170.608427
45.0,115,53171.436749
56.0,587,53381.25285
35.0,2000,53603.098635
45.0,1344,53613.047375
66.0,140,53613.957143
50.0,232,53840.613852
56.0,378,53843.38151
56.0,531,53847.097607
54.0,669,53852.056803
65.0,897,54078.683216
59.0,693,54084.712559
44.0,116,54085.452509
50.0,267,54087.526221
43.0,1471,54308.271711
42.0,388,54311.108752
60.0,608,54315.687624
66.0,179,54524.895336
58.0,2000,54744.46305
69.0,111,54745.184499
38.0,129,54745.836136
71.0,305,54747.875134
66.0,1755,54964.006954
47.0,71,54964.495006
63.0,196,54965.773517
24.0,59,54966.212995
40.0,599,54970.86413
49.0,216,54972.244115
51.0,944,55205.148625
33.0,2000,55436.84761
27.0,133,55437.990543
44.0,556,55442.71165
40.0,222,55444.676674
67.0,1756,55666.376199
59.0,396,55668.810085
47.0,325,55671.489826
69.0,210,55673.058252
33.0,1104,55890.293328
61.0,1144,56103.347422
83.0,159,56105.046824
61.0,109,56106.067716
73.0,110,56107.072548
45.0,123,56108.099681
58.0,234,56110.384786
51.0,92,56111.183583
50.0,261,56113.716851
45.0,277,56116.056783
50.0,2000,56340.65226
57.0,107,56341.331572
44.0,151,56342.43228
45.0,2000,56566.202461
49.0,161,56567.68354
73.0,287,56569.614897
55.0,2000,56791.55524
42.0,1464,57161.805958
37.0,464,57165.164996
45.0,202,57166.283998
74.0,471,57373.005394
50.0,280,57375.122395
38.0,66,57375.524376
80.0,197,57376.953671
75.0,333,57379.745389
73.0,155,57380.916599
44.0,2000,57599.601468
41.0,102,57600.680651
40.0,131,57601.713579
49.0,99,57602.551415
44.0,432,57809.961467
46.0,63,57810.738858
54.0,1950,58044.906851
28.0,67,58045.374591
73.0,79,58045.939795
50.0,309,58048.64361
65.0,142,58049.809316
-14.0,306,58052.424203
47.0,263,58054.565778
36.0,127,58055.769279
52.0,66,58056.320042
70.0,60,58056.915322
55.0,94,58057.746719
61.0,112,58058.681408
53.0,135,58059.821347
46.0,94,58060.599441
60.0,699,58287.137339
38.0,789,58293.067849
46.0,167,58294.278223
76.0,158,58295.290531
58.0,63,58295.702934
39.0,264,58500.472007
61.0,2000,58515.359084
