#{"t_start": 1674123821.1607232, "env_id": "sokoban-turtle-v0"}
r,l,t
54.0,141,10301.081775
46.0,70,10301.582214
32.0,195,10303.268366
32.0,116,10304.481165
46.0,58,10305.052962
29.0,115,10390.535925
57.0,86,10391.496776
48.0,84,10392.103019
38.0,87,10392.812183
47.0,83,10393.401037
51.0,137,10394.745486
71.0,127,10395.656701
54.0,135,10396.697362
39.0,67,10397.453463
66.0,94,10605.409662
41.0,103,10606.30247
63.0,124,10607.563534
52.0,217,10609.233805
35.0,106,10610.070577
49.0,94,10610.960045
47.0,90,10611.653404
59.0,114,10612.862793
40.0,122,10613.93825
50.0,121,10623.602719
50.0,116,10672.156319
43.0,112,10672.858713
37.0,71,10673.53837
73.0,66,10674.570165
51.0,64,10675.203171
29.0,168,10676.599287
40.0,122,10677.783189
47.0,72,10678.538924
83.0,67,10679.001347
49.0,121,10890.173746
33.0,95,10890.905324
49.0,131,10892.197757
41.0,172,11006.520019
60.0,128,11074.845991
25.0,228,11076.937504
46.0,112,11078.081265
42.0,158,11079.779025
32.0,277,11082.813254
53.0,213,11084.98551
67.0,82,11085.821523
23.0,103,11086.735312
47.0,143,11087.923542
38.0,117,11088.917546
73.0,109,11327.74646
75.0,117,11329.04916
50.0,151,11330.77334
39.0,75,11331.42402
48.0,363,11334.814338
16.0,231,11337.507806
55.0,78,11338.420038
46.0,193,11340.591194
70.0,176,11342.316245
47.0,151,11343.941518
57.0,99,11344.686496
43.0,105,11345.547387
32.0,186,11346.852677
58.0,71,11563.914422
46.0,124,11565.218382
73.0,122,11566.374834
33.0,723,11572.945264
58.0,109,11573.834605
43.0,180,11575.639978
68.0,77,11576.317315
41.0,115,11577.483522
38.0,88,11817.867015
75.0,120,11818.818493
40.0,102,11819.933082
49.0,208,11822.384877
19.0,84,12029.161102
42.0,178,12030.829987
69.0,73,12031.287043
57.0,95,12031.919234
80.0,76,12032.337176
51.0,103,12120.8485
21.0,120,12122.217726
55.0,247,12124.561815
54.0,223,12126.880461
57.0,190,12129.647854
56.0,80,12130.596305
53.0,90,12131.171065
34.0,209,12132.510969
34.0,100,12133.230343
51.0,66,12133.805681
49.0,223,12443.594722
37.0,111,12444.48585
56.0,69,12445.125515
29.0,140,12446.136853
35.0,314,12449.971914
34.0,151,12451.806608
60.0,83,12452.858703
48.0,107,12453.726775
56.0,96,12454.598658
48.0,72,12455.164948
49.0,101,12456.408879
42.0,113,12457.525041
59.0,125,12459.146131
48.0,154,12460.978656
49.0,146,12462.385866
63.0,139,12463.742
35.0,142,12669.691313
32.0,398,12673.318079
35.0,87,12673.922279
37.0,89,12674.57746
54.0,87,12675.450879
48.0,67,12675.892222
75.0,107,12677.409272
65.0,100,12678.295245
59.0,110,12679.351873
39.0,233,12681.377458
66.0,72,12682.095422
16.0,79,12682.712234
50.0,116,12683.895072
52.0,61,12684.576066
63.0,241,12687.315226
57.0,57,12688.239534
43.0,88,12689.097385
69.0,112,12898.267797
55.0,98,12899.199015
50.0,151,12913.143252
75.0,62,12981.660726
46.0,99,13026.7745
48.0,201,13028.791631
38.0,548,13153.26827
66.0,196,13205.060255
46.0,220,13207.417364
45.0,228,13209.695773
27.0,251,13413.570269
61.0,174,13415.252806
49.0,205,13417.176626
64.0,91,13417.939947
52.0,146,13428.924648
40.0,579,13434.398957
28.0,95,13435.219151
50.0,84,13435.809886
45.0,93,13436.502145
48.0,184,13438.737982
39.0,89,13439.456017
55.0,128,13440.601755
40.0,130,13648.13233
55.0,58,13648.53801
32.0,121,13649.608919
53.0,139,13650.951447
71.0,110,13651.835974
33.0,77,13652.520554
60.0,120,13653.724088
54.0,83,13654.54347
47.0,102,13655.542946
29.0,65,13656.058361
48.0,114,13657.300138
36.0,100,13701.530224
63.0,105,13746.186309
38.0,62,13746.701413
39.0,342,13750.43547
59.0,210,13953.262468
33.0,147,13954.305609
58.0,87,14158.714647
29.0,118,14160.153728
46.0,153,14162.01701
65.0,61,14162.570546
58.0,127,14163.848871
73.0,179,14165.696
33.0,316,14168.186844
37.0,77,14168.829715
43.0,129,14169.986738
50.0,125,14171.583123
51.0,84,14172.390809
50.0,167,14173.51984
33.0,77,14174.301141
46.0,80,14247.398586
43.0,317,14452.850944
51.0,115,14453.672641
61.0,232,14455.479313
49.0,72,14455.926646
28.0,218,14458.015445
52.0,189,14459.32926
89.0,57,14554.291496
74.0,110,14555.111325
53.0,144,14556.682957
59.0,82,14557.213094
43.0,72,14557.790566
54.0,76,14558.563507
81.0,213,14561.422017
53.0,69,14562.29506
57.0,86,14563.576445
40.0,145,14564.905357
75.0,89,14565.501205
56.0,149,14772.455592
40.0,248,14774.898798
59.0,87,14775.941045
18.0,334,14779.675794
76.0,117,14781.236441
48.0,137,14783.508144
57.0,72,14783.966639
52.0,62,14784.685634
48.0,57,14785.711865
43.0,103,14786.507345
43.0,86,14787.247034
65.0,67,14787.841232
60.0,94,14788.758678
48.0,108,14790.113212
67.0,72,14790.712925
57.0,280,14793.532266
57.0,129,15148.491473
61.0,116,15149.658233
39.0,117,15150.836071
74.0,260,15153.284503
74.0,71,15153.817138
42.0,65,15154.448376
49.0,110,15157.978504
72.0,116,15158.767002
43.0,53,15159.249317
47.0,234,15161.712243
61.0,102,15162.668773
48.0,234,15165.22113
38.0,174,15167.518554
37.0,146,15168.699461
55.0,195,15372.9147
35.0,118,15374.329903
49.0,83,15375.1514
54.0,98,15414.993773
34.0,162,15416.579603
30.0,167,15417.916399
45.0,128,15419.132986
47.0,112,15420.117632
52.0,111,15421.230937
55.0,77,15505.529378
41.0,109,15677.707232
67.0,85,15678.529233
71.0,125,15679.953495
32.0,215,15681.667079
33.0,119,15682.764183
58.0,77,15683.697399
58.0,66,15684.550845
52.0,306,15935.907315
45.0,55,15936.300232
68.0,207,15938.032856
58.0,125,15939.023278
38.0,153,15940.252895
59.0,73,15940.872513
47.0,89,15941.693187
47.0,72,15942.364568
32.0,74,15943.275896
40.0,165,15945.392468
65.0,118,15946.564528
64.0,101,15947.613599
41.0,144,15949.359789
77.0,105,15950.308341
62.0,86,15951.153876
68.0,80,15951.733418
60.0,99,15952.571805
67.0,199,16160.695812
18.0,97,16161.394641
31.0,195,16163.802759
42.0,96,16164.746941
0.0,31,16164.974509
55.0,88,16165.843751
55.0,159,16167.830577
53.0,120,16169.039018
59.0,70,16169.928394
67.0,110,16191.599212
60.0,70,16212.76787
14.0,354,16281.174692
51.0,158,16283.276429
41.0,142,16284.463589
47.0,137,16285.824362
58.0,83,16286.76019
59.0,124,16494.504664
63.0,90,16495.470944
57.0,153,16497.076638
29.0,85,16553.615983
65.0,192,16555.482507
58.0,152,16556.708968
51.0,79,16557.335578
44.0,101,16558.204469
48.0,133,16559.282289
63.0,113,16560.155253
36.0,198,16562.256623
30.0,63,16562.79631
69.0,105,16564.593076
31.0,157,16566.000425
46.0,82,16566.809526
50.0,212,16568.872412
39.0,187,16775.066438
62.0,119,16776.130796
65.0,55,16776.760419
61.0,272,16779.34938
26.0,248,16781.549252
43.0,317,16784.778358
45.0,111,16786.086585
57.0,683,16793.394157
40.0,209,17005.589725
47.0,95,17006.806105
41.0,83,17007.844435
42.0,117,17009.171429
59.0,191,17010.587543
72.0,105,17011.47438
47.0,140,17012.96653
80.0,143,17035.614483
38.0,216,17038.348885
41.0,73,17039.103281
53.0,193,17040.919163
38.0,92,17041.527029
44.0,54,17042.294691
37.0,93,17043.580948
40.0,73,17044.399899
74.0,70,17044.929553
48.0,80,17045.574815
39.0,185,17402.324702
70.0,110,17577.833277
30.0,348,17581.613905
66.0,91,17582.374607
56.0,119,17583.380182
53.0,108,17584.496668
43.0,70,17585.079658
45.0,180,17586.98027
67.0,106,17634.312855
55.0,76,17635.374276
41.0,106,17636.430381
70.0,331,17674.97249
78.0,76,17675.528627
46.0,117,17676.496415
53.0,89,17677.184665
71.0,101,17677.97452
48.0,119,17890.891021
29.0,106,17891.977009
63.0,122,17937.788114
68.0,115,17938.840169
45.0,93,17939.64004
64.0,107,17974.756522
74.0,280,17977.335369
56.0,77,17977.86671
41.0,232,17980.214783
45.0,210,17982.519252
64.0,126,17983.640095
32.0,79,17984.444542
51.0,507,18203.371521
46.0,129,18204.470705
37.0,225,18206.361886
55.0,157,18233.90096
62.0,72,18234.43312
66.0,85,18234.970012
72.0,79,18235.638846
30.0,92,18236.307683
33.0,2000,18478.184811
45.0,118,18480.265579
54.0,88,18565.488616
28.0,135,18567.070701
36.0,92,18568.311297
41.0,143,18569.973522
47.0,154,18571.701946
48.0,102,18572.924259
45.0,84,18573.750542
41.0,99,18574.603963
53.0,138,18769.331014
57.0,172,18770.763372
77.0,83,18771.407254
51.0,102,18772.239128
40.0,148,18773.382497
49.0,58,18773.838853
55.0,71,18774.371513
64.0,112,18775.280591
30.0,92,18776.675539
40.0,75,18777.88084
43.0,125,18779.181772
58.0,456,18783.653799
57.0,182,18785.089666
44.0,69,18785.52728
60.0,77,18786.051073
40.0,326,18993.890567
22.0,77,18995.272712
72.0,57,18996.190638
60.0,74,18997.412992
73.0,64,18998.441082
67.0,236,19005.212566
47.0,134,19055.342122
46.0,78,19056.488797
72.0,79,19057.343297
58.0,89,19058.019938
35.0,91,19151.038313
28.0,93,19151.860451
82.0,61,19152.393353
52.0,142,19153.782726
45.0,161,19155.051927
81.0,183,19156.548621
77.0,68,19157.041024
42.0,106,19157.898255
50.0,89,19158.643221
45.0,171,19364.405879
47.0,99,19365.514106
40.0,178,19367.28726
63.0,149,19369.201055
53.0,81,19370.183952
32.0,112,19371.816985
48.0,81,19372.826343
37.0,92,19373.983936
44.0,69,19375.115566
47.0,154,19376.490633
48.0,77,19377.070749
57.0,300,19380.192716
59.0,76,19381.125739
25.0,69,19381.667104
66.0,65,19382.149873
52.0,245,19384.296594
51.0,93,19587.975922
29.0,89,19588.840754
63.0,178,19590.510489
39.0,280,19593.084642
29.0,329,19596.721607
50.0,334,19599.521405
51.0,80,19600.298514
84.0,140,19601.867529
66.0,68,19602.441948
57.0,59,19602.951555
57.0,92,19603.765196
42.0,88,19604.431133
34.0,117,19606.04331
45.0,123,19607.639469
66.0,78,19811.483767
47.0,133,19812.822883
46.0,204,19814.408964
51.0,87,19815.216385
33.0,800,19822.178159
41.0,411,19824.948191
66.0,96,19825.985032
57.0,66,19826.543564
53.0,186,19828.269019
49.0,119,20030.769015
74.0,64,20031.250923
43.0,113,20032.722731
37.0,198,20034.252099
68.0,72,20034.70232
64.0,165,20035.782566
89.0,81,20050.177357
39.0,131,20051.252856
57.0,152,20052.590627
49.0,118,20053.618866
66.0,59,20054.255128
46.0,223,20055.989568
69.0,56,20056.692425
53.0,81,20057.483079
71.0,88,20058.296593
51.0,77,20071.765984
55.0,61,20072.207607
47.0,136,20073.640863
53.0,135,20281.827776
70.0,90,20282.661222
68.0,92,20283.492136
62.0,74,20284.382439
57.0,125,20285.295992
46.0,157,20286.759986
39.0,904,20452.521002
67.0,68,20453.173088
72.0,64,20453.665296
61.0,71,20454.53856
83.0,112,20455.455677
19.0,55,20455.841728
54.0,931,20701.272895
64.0,629,20706.836181
65.0,77,20707.530568
45.0,354,20813.961404
35.0,718,21029.200676
54.0,64,21029.987326
54.0,498,21035.244228
42.0,113,21036.130785
50.0,170,21037.482615
51.0,383,21041.393576
58.0,141,21042.517759
65.0,534,21256.790115
82.0,181,21258.59954
49.0,395,21369.029558
58.0,75,21369.642246
47.0,81,21370.276447
47.0,123,21462.355863
57.0,120,21463.389649
71.0,148,21464.655572
56.0,80,21465.412468
44.0,64,21466.00429
41.0,96,21467.059031
36.0,535,21680.589371
25.0,68,21681.509238
45.0,130,21682.982623
43.0,315,21686.816064
33.0,145,21688.208201
60.0,139,21689.702568
23.0,245,21692.03943
51.0,65,21692.493613
40.0,72,21693.282759
60.0,130,21694.69286
62.0,98,21695.445273
52.0,138,21696.695369
50.0,247,21698.912678
64.0,153,21910.665625
40.0,113,21911.616464
47.0,150,21912.939066
52.0,83,21913.6127
51.0,136,21914.873676
64.0,101,21915.903108
27.0,247,21918.543047
53.0,178,21920.243278
48.0,217,21922.355774
40.0,154,21923.93468
39.0,58,21924.696839
67.0,209,21926.888204
48.0,214,21929.230655
64.0,1563,22166.997533
37.0,189,22169.118596
67.0,184,22170.409388
45.0,54,22170.936589
51.0,161,22172.677342
67.0,86,22409.983166
63.0,103,22411.039331
63.0,101,22411.961019
45.0,115,22464.636974
85.0,90,22465.822211
54.0,67,22466.664005
35.0,353,22471.281322
48.0,132,22472.52249
69.0,57,22472.893812
79.0,91,22473.726328
54.0,191,22475.98467
68.0,104,22477.049
47.0,102,22478.229218
56.0,252,22480.398755
81.0,128,22481.532855
41.0,325,22692.915106
62.0,68,22693.623327
34.0,104,22694.731683
44.0,188,22803.910969
52.0,89,22914.979816
54.0,70,22915.667322
69.0,201,23210.552119
32.0,501,23234.953848
68.0,160,23236.677026
49.0,76,23237.610991
59.0,117,23238.824572
36.0,302,23445.315249
69.0,394,23449.868187
29.0,87,23450.598871
44.0,83,23451.558129
62.0,63,23452.165491
51.0,58,23452.801257
67.0,190,23454.800096
32.0,83,23455.689328
36.0,96,23456.557338
29.0,552,23462.165125
44.0,71,23463.007221
59.0,2000,23693.333619
44.0,95,23694.158522
62.0,222,23695.854793
68.0,90,23902.1054
48.0,541,23956.995421
39.0,79,23957.83033
50.0,68,23958.353277
64.0,374,23962.030736
59.0,110,23963.196334
58.0,83,23964.037477
54.0,130,23965.323149
70.0,94,23965.921384
58.0,66,23966.398144
38.0,78,23966.941402
39.0,90,23967.533565
42.0,60,23967.911532
41.0,196,23969.438541
55.0,196,24178.040724
51.0,103,24179.186821
43.0,108,24180.26468
63.0,403,24184.383344
46.0,97,24185.283976
31.0,125,24186.429136
47.0,292,24189.577857
57.0,112,24190.816901
54.0,75,24191.64933
73.0,111,24192.724921
51.0,72,24193.387604
77.0,66,24193.874641
50.0,71,24194.622938
56.0,705,24616.572808
67.0,84,24617.018128
44.0,267,24721.585295
84.0,166,24723.155357
45.0,58,24723.801866
45.0,1204,24941.604111
29.0,98,24942.378463
43.0,186,24943.808585
63.0,198,24945.310045
29.0,73,24945.948722
74.0,188,24947.488219
68.0,134,24948.608351
56.0,285,24950.784258
41.0,270,24952.603705
49.0,87,24953.21378
66.0,116,24954.277525
61.0,124,24955.259766
53.0,158,25163.875008
37.0,158,25165.707781
60.0,561,25170.074822
61.0,189,25171.911979
81.0,159,25173.218517
50.0,419,25176.319105
70.0,88,25177.14357
33.0,140,25178.122678
53.0,259,25180.288511
53.0,159,25387.960435
60.0,73,25388.531779
55.0,292,25391.865412
40.0,1991,25616.155875
42.0,91,25616.902703
54.0,612,25622.138402
54.0,67,25622.701599
47.0,258,25624.51451
45.0,68,25625.480475
67.0,94,25626.386672
73.0,110,25627.554696
81.0,57,25628.010422
57.0,90,25628.846969
40.0,567,25840.25434
33.0,471,25845.212519
37.0,122,25846.052326
27.0,191,25847.515201
43.0,155,25848.985749
53.0,67,25849.460703
58.0,115,25850.569947
45.0,118,25851.9861
34.0,131,25853.083586
55.0,392,26062.148124
32.0,593,26067.205765
45.0,1294,26079.290604
68.0,158,26288.643821
36.0,282,26291.219945
48.0,110,26291.991544
57.0,153,26293.164755
49.0,69,26294.272875
75.0,77,26294.935477
51.0,66,26295.549591
55.0,302,26298.418564
39.0,144,26299.710672
64.0,257,26301.77343
14.0,2000,26591.770475
57.0,56,26592.298968
56.0,239,26594.953271
44.0,130,26596.517386
71.0,166,26839.575328
38.0,72,26840.167748
60.0,76,26840.883606
52.0,591,26846.839398
26.0,58,26847.422697
59.0,63,26847.929964
41.0,286,26850.520036
63.0,248,26852.364744
61.0,546,26857.301441
59.0,105,27064.819616
31.0,87,27065.627692
49.0,124,27066.796319
57.0,776,27130.680702
59.0,153,27131.756937
53.0,1134,27348.291675
51.0,77,27349.14499
41.0,97,27350.253572
41.0,62,27351.145936
71.0,72,27351.951122
56.0,117,27353.352718
53.0,89,27354.337065
56.0,294,27357.943912
76.0,164,27360.025797
61.0,195,27362.288946
24.0,190,27365.003269
59.0,151,27366.881578
44.0,118,27367.960295
57.0,65,27368.522623
74.0,77,27576.093996
54.0,233,27578.432302
59.0,286,27581.064322
53.0,74,27581.686323
67.0,134,27582.672392
66.0,97,27583.465596
40.0,234,27585.707295
57.0,167,27587.121301
38.0,523,27592.107012
68.0,212,27593.937592
63.0,219,27801.94804
73.0,458,27806.045212
65.0,105,27806.686121
67.0,85,27807.34909
29.0,73,27807.852279
52.0,551,27812.737552
49.0,110,27813.546318
45.0,128,27814.655068
72.0,94,27815.375608
55.0,129,27816.37969
54.0,156,27817.708935
51.0,364,28052.499264
79.0,135,28053.769128
68.0,167,28055.630658
43.0,279,28058.020586
60.0,173,28059.446646
50.0,81,28060.111475
43.0,115,28061.11904
79.0,163,28064.069141
52.0,73,28064.685448
39.0,170,28065.976861
61.0,108,28066.873682
54.0,135,28067.99928
47.0,113,28282.969189
34.0,152,28284.174219
31.0,488,28287.741667
71.0,126,28288.876279
41.0,131,28290.061178
44.0,254,28291.789808
70.0,163,28293.040368
29.0,2000,28516.708784
33.0,47,28517.207181
57.0,67,28517.866364
47.0,98,28519.118481
57.0,187,28521.099594
53.0,2000,28879.837707
63.0,555,29149.507961
91.0,130,29150.945419
56.0,66,29151.487791
64.0,1941,29376.863916
51.0,96,29377.481595
39.0,250,29379.514678
25.0,1074,29429.308486
73.0,143,29479.268241
74.0,214,29581.279327
47.0,112,29789.044246
72.0,64,29789.496146
59.0,60,29789.946622
41.0,120,29790.875723
59.0,2000,30063.641325
31.0,111,30064.521924
65.0,200,30066.080204
38.0,2000,30291.565763
59.0,351,30294.536729
69.0,90,30295.386998
56.0,186,30296.651322
58.0,98,30297.303351
42.0,806,30511.035222
52.0,1071,30518.740287
51.0,883,30525.141515
19.0,2000,30747.065681
37.0,436,30957.395757
71.0,133,30958.468934
56.0,447,30961.75543
48.0,78,30962.362952
56.0,225,30963.931486
62.0,83,30964.400419
32.0,495,30967.895004
68.0,270,30970.028113
52.0,319,31181.787534
60.0,195,31183.310071
80.0,459,31186.875667
58.0,110,31187.680429
58.0,235,31189.221706
36.0,2000,31485.059753
33.0,171,31486.314271
62.0,105,31487.071371
73.0,83,31487.67974
63.0,347,31490.632312
48.0,329,31695.465203
36.0,305,31698.265248
42.0,357,31701.353365
45.0,848,31708.404913
34.0,283,31710.876349
47.0,207,31951.879978
59.0,174,31953.033729
85.0,133,31953.953336
48.0,2000,32225.970894
35.0,2000,32447.317266
21.0,182,32448.691802
43.0,154,32449.784731
64.0,100,32450.441437
30.0,292,32452.558308
52.0,100,32453.144932
39.0,141,32454.114502
42.0,1404,32671.404965
69.0,123,32672.152912
65.0,456,32711.755879
37.0,196,32881.12818
58.0,98,32881.804544
46.0,195,32883.022891
81.0,133,32883.822207
45.0,796,33096.752032
34.0,2000,33316.4894
59.0,68,33317.060961
46.0,2000,33567.750619
52.0,492,33572.546961
67.0,350,33576.325123
89.0,99,33577.151845
71.0,96,33608.658135
38.0,131,33610.07998
54.0,157,33611.282435
72.0,123,33818.919789
52.0,257,33858.603551
51.0,187,33859.813037
49.0,2000,34078.912814
54.0,68,34079.58712
57.0,443,34083.315736
48.0,311,34138.76981
53.0,72,34139.556975
60.0,1578,34360.982866
43.0,403,34364.342311
38.0,240,34366.232002
37.0,133,34367.364415
34.0,192,34368.969681
52.0,63,34369.388787
62.0,77,34370.058136
57.0,58,34370.51509
66.0,327,34586.491072
34.0,243,34588.692744
14.0,2000,34862.368809
29.0,254,34864.463591
55.0,94,34865.319582
37.0,678,34871.952531
47.0,96,34872.638696
51.0,298,34875.046905
64.0,93,34875.811817
57.0,333,35091.448706
35.0,535,35095.577317
33.0,350,35098.252063
34.0,2000,35315.759267
64.0,1395,35530.532667
41.0,131,35531.368149
47.0,190,35532.534659
53.0,98,35533.325232
32.0,138,35534.436507
72.0,242,35536.163985
52.0,734,35541.122985
35.0,2000,35820.677075
49.0,156,36046.852669
60.0,162,36047.821793
70.0,223,36049.263894
50.0,2000,36271.22169
79.0,95,36271.80625
33.0,164,36272.897381
45.0,576,36277.198906
81.0,359,36279.885238
30.0,1038,36496.600352
31.0,1143,36637.637599
54.0,104,36638.563012
73.0,401,36851.28709
45.0,2000,37070.24124
67.0,101,37071.160128
54.0,976,37080.111483
25.0,170,37081.71555
56.0,122,37082.984292
48.0,2000,37307.665042
59.0,116,37308.788757
40.0,125,37309.834709
18.0,456,37520.444543
45.0,136,37521.313159
34.0,222,37522.867385
56.0,557,37526.948651
60.0,158,37528.074789
68.0,75,37528.513705
36.0,107,37529.173544
65.0,461,37532.698419
43.0,208,37533.942324
47.0,209,37745.32396
54.0,267,37747.296937
31.0,509,37751.490752
43.0,2000,37969.112891
56.0,71,37969.640061
42.0,1395,38183.484892
50.0,2000,38401.679253
59.0,1011,38409.399171
40.0,126,38410.451524
61.0,88,38411.150629
36.0,193,38412.649224
60.0,86,38413.235612
41.0,190,38414.499673
75.0,83,38621.336891
35.0,116,38622.344867
29.0,197,38623.978869
71.0,193,38625.188304
34.0,765,38630.693787
39.0,70,38631.403654
57.0,96,38632.064668
40.0,2000,38851.051761
40.0,409,38853.612908
39.0,934,39062.294916
49.0,162,39063.490953
41.0,527,39067.092297
51.0,738,39281.201813
31.0,191,39283.059593
49.0,1255,39295.397264
72.0,95,39296.140604
52.0,680,39509.542895
67.0,656,39515.13927
26.0,258,39517.571064
12.0,750,39523.504692
41.0,166,39728.357778
82.0,75,39729.062829
44.0,77,39729.58965
57.0,72,39729.988466
40.0,189,39731.378956
55.0,154,39732.494568
47.0,65,39732.89549
26.0,97,39733.655605
58.0,1884,39952.372266
43.0,1030,39959.458066
60.0,183,39960.747091
56.0,104,39961.42431
48.0,186,40167.060104
65.0,264,40168.902893
48.0,1514,40179.013166
34.0,617,40413.932735
58.0,54,40414.273776
33.0,1276,40432.017385
58.0,413,40648.208314
63.0,1503,40659.230405
26.0,311,40661.505784
54.0,160,40868.864374
41.0,652,40873.660897
55.0,648,40935.669239
50.0,542,40940.100914
72.0,195,41144.763359
38.0,2000,41160.945052
56.0,376,41399.601926
48.0,281,41401.714294
64.0,380,41404.958564
32.0,95,41405.639653
53.0,2000,41626.81958
36.0,151,41627.798274
47.0,57,41628.296033
69.0,328,41692.286974
56.0,309,41755.891713
55.0,169,41960.294623
74.0,146,41961.343847
46.0,78,41961.905504
15.0,2000,42177.858783
37.0,966,42271.721552
50.0,225,42273.373365
55.0,527,42276.751985
53.0,1190,42492.841503
54.0,185,42494.152806
40.0,2000,42713.877949
53.0,82,42714.429332
45.0,546,42718.500792
48.0,281,42920.489543
61.0,1012,42927.672816
43.0,569,42932.036751
64.0,53,42932.37658
57.0,103,42933.084162
63.0,124,42933.902088
71.0,170,43140.895061
59.0,83,43141.930105
29.0,404,43209.225554
42.0,107,43209.885246
79.0,80,43210.379615
38.0,690,43215.175642
46.0,156,43216.534109
46.0,127,43217.404375
71.0,827,43421.621363
88.0,76,43422.137661
14.0,2000,43648.005106
68.0,80,43648.726337
33.0,2000,43867.333004
48.0,84,43867.912611
42.0,454,43871.702765
49.0,90,43872.355535
44.0,1384,44089.84949
64.0,192,44091.903265
48.0,57,44092.249306
44.0,421,44095.845142
46.0,2000,44369.458377
52.0,545,44374.557781
63.0,110,44375.627365
53.0,134,44377.02771
38.0,2000,44630.321851
63.0,187,44836.23747
45.0,558,44840.461615
65.0,116,44841.158788
61.0,275,44842.978652
58.0,1219,45057.834762
61.0,164,45059.167062
69.0,330,45061.616921
70.0,1015,45070.094428
64.0,114,45071.068488
39.0,101,45071.791542
51.0,60,45072.143666
35.0,134,45073.407891
58.0,131,45278.084134
45.0,1506,45288.803336
59.0,434,45494.287647
49.0,84,45494.879185
57.0,223,45496.395404
74.0,211,45497.742371
47.0,128,45498.745389
39.0,138,45499.884475
40.0,425,45503.853788
60.0,462,45507.059385
61.0,78,45507.72502
25.0,59,45508.15846
61.0,57,45508.522666
28.0,1324,45723.112986
52.0,429,45726.003625
45.0,1911,46059.232887
50.0,155,46060.260406
53.0,2000,46276.177276
46.0,68,46276.606735
46.0,2000,46497.282816
55.0,79,46497.816723
25.0,1344,46714.622971
43.0,134,46715.66537
49.0,275,46717.737966
61.0,147,46719.216015
62.0,122,46720.114424
45.0,2000,47117.749814
21.0,305,47120.258917
49.0,62,47120.70921
40.0,176,47331.066091
43.0,177,47332.207311
71.0,83,47332.792818
62.0,358,47335.35539
47.0,75,47335.835065
64.0,87,47336.424509
53.0,715,47341.190947
26.0,343,47343.817122
61.0,289,47556.070556
39.0,2000,47784.018945
54.0,140,47785.037961
35.0,352,47787.568334
69.0,376,47790.02981
74.0,812,47795.967571
58.0,2000,48020.347012
56.0,219,48021.726777
54.0,2000,48246.348696
62.0,81,48246.979182
53.0,188,48453.363619
-1.0,1258,48462.844944
50.0,93,48463.472587
67.0,321,48466.216461
70.0,145,48467.315629
67.0,87,48468.066527
51.0,980,48683.730743
38.0,2000,48908.879142
32.0,1285,49157.166241
49.0,397,49161.324003
67.0,86,49162.288111
76.0,354,49165.697023
60.0,159,49167.151507
47.0,106,49168.174125
52.0,261,49171.649492
71.0,116,49172.561982
38.0,871,49381.720419
66.0,72,49382.190942
55.0,1074,49390.462508
70.0,87,49390.939693
69.0,670,49604.217424
50.0,850,49610.87061
54.0,535,49614.043909
28.0,864,49827.613322
45.0,130,49828.513771
40.0,2000,50048.16039
30.0,2000,50267.06347
48.0,125,50267.900816
57.0,361,50270.730436
23.0,354,50273.458908
27.0,63,50273.864877
52.0,267,50275.555466
37.0,250,50277.36493
41.0,231,50487.14852
25.0,709,50492.239074
86.0,224,50493.83516
20.0,1269,50711.143692
65.0,2000,50930.214832
25.0,240,50932.287094
51.0,250,50934.642469
52.0,892,50942.304907
55.0,915,51152.810019
50.0,434,51157.061644
70.0,236,51159.199238
35.0,167,51160.613461
27.0,207,51162.314744
50.0,109,51163.262883
40.0,2000,51384.495318
64.0,1354,51600.78008
61.0,312,51603.123214
64.0,491,51606.553583
42.0,2000,51828.311466
38.0,47,51828.712674
42.0,155,51830.022121
65.0,317,52040.501008
59.0,58,52040.945164
34.0,109,52041.585044
66.0,164,52042.564346
61.0,1123,52050.847836
73.0,498,52263.767297
46.0,311,52265.866587
55.0,258,52268.068755
47.0,359,52270.702147
70.0,86,52271.294735
69.0,152,52272.181074
52.0,471,52275.409391
51.0,55,52275.772906
67.0,258,52277.473643
42.0,1887,52498.681762
50.0,193,52500.276062
53.0,707,52711.799095
8.0,50,52712.239951
67.0,418,52715.459052
49.0,120,52716.361881
48.0,151,52717.465675
44.0,1091,52936.467785
52.0,321,52938.922243
47.0,1265,53156.782768
56.0,102,53157.813705
57.0,101,53158.629909
52.0,362,53161.097178
43.0,142,53162.057658
46.0,351,53165.107424
41.0,123,53165.984206
31.0,1356,53381.610407
38.0,701,53387.158678
9.0,195,53388.627541
63.0,307,53390.802854
49.0,54,53391.097407
66.0,167,53392.098405
32.0,545,53603.125539
54.0,792,53608.744074
13.0,498,53612.660868
49.0,333,53614.828133
49.0,132,53840.875689
63.0,203,53842.475799
35.0,183,53843.766409
33.0,1338,53853.314712
43.0,427,54076.684387
28.0,1191,54086.314641
54.0,215,54087.847046
66.0,246,54089.998588
49.0,282,54300.244221
57.0,2000,54524.170898
39.0,62,54524.832136
53.0,154,54526.79613
43.0,290,54529.187732
62.0,108,54530.072135
40.0,88,54530.689013
47.0,135,54531.64583
53.0,356,54534.419673
55.0,310,54536.770141
57.0,287,54538.56874
55.0,1260,54750.984731
41.0,1286,54963.792295
24.0,2000,55204.220139
31.0,88,55204.907053
59.0,381,55207.610229
33.0,337,55210.337214
57.0,112,55211.169985
40.0,85,55212.005321
40.0,72,55212.689451
55.0,319,55215.275911
