#{"t_start": 1673709125.9068441, "env_id": "sokoban-turtle-v0"}
r,l,t
56.0,78,11809.77959
57.0,75,11810.277858
52.0,93,11824.0447
34.0,154,11825.134969
56.0,97,11840.984023
60.0,86,11841.702203
47.0,71,11842.151379
51.0,137,11857.365141
71.0,126,11858.228852
54.0,109,11859.074
57.0,109,11860.092312
45.0,171,11865.188954
67.0,93,11890.24816
66.0,90,11891.392379
46.0,153,11893.811104
63.0,64,11894.320153
51.0,68,11894.862949
61.0,104,11895.694189
41.0,168,11897.124554
64.0,107,12157.440682
58.0,146,12158.674079
51.0,109,12159.405911
61.0,122,12160.317659
51.0,122,12161.232623
52.0,91,12161.873623
36.0,80,12162.460857
36.0,128,12163.454992
68.0,64,12163.949203
64.0,81,12164.640115
54.0,67,12165.378915
49.0,127,12166.485108
64.0,107,12167.305067
56.0,78,12167.843785
68.0,88,12168.438123
67.0,80,12169.826716
31.0,80,12170.425832
67.0,103,12255.375001
50.0,81,12283.699863
78.0,88,12284.437896
61.0,162,12544.61442
49.0,58,12545.268366
48.0,89,12546.080928
50.0,143,12547.235941
59.0,130,12548.176661
26.0,61,12548.672972
62.0,86,12549.297405
60.0,62,12549.802229
57.0,124,12552.142617
46.0,105,12552.882393
68.0,90,12553.539263
60.0,62,12554.211352
74.0,57,12554.766523
31.0,81,12555.705543
49.0,109,12565.036999
48.0,125,12565.901507
65.0,91,12566.577133
58.0,86,12567.452121
54.0,145,12568.654345
60.0,79,12569.19611
56.0,88,12569.77726
72.0,88,12570.368194
75.0,172,12869.213681
58.0,70,12869.767463
49.0,138,12871.80334
49.0,87,12872.503618
57.0,78,12873.047054
59.0,88,12873.641341
56.0,92,12874.29522
87.0,64,12874.746198
42.0,142,12875.721295
55.0,76,12876.362072
92.0,99,12887.857373
80.0,66,12888.47289
56.0,125,12889.329479
50.0,86,12889.955287
44.0,295,12891.969418
29.0,273,12894.341017
49.0,495,13169.985167
38.0,101,13171.141704
75.0,82,13209.7226
83.0,68,13210.241687
38.0,65,13210.831234
57.0,122,13211.715697
54.0,64,13213.566866
45.0,93,13215.130852
38.0,83,13215.878114
78.0,79,13216.686393
61.0,114,13217.843196
52.0,54,13218.281604
79.0,334,13234.650175
75.0,86,13248.43153
62.0,62,13249.031646
38.0,99,13263.363191
76.0,93,13264.026505
35.0,101,13272.283476
64.0,179,13530.804713
36.0,103,13532.025838
75.0,100,13533.066978
65.0,76,13533.679693
72.0,70,13534.261762
52.0,68,13534.837509
58.0,72,13535.463645
84.0,116,13536.267488
46.0,109,13537.509332
61.0,133,13540.134931
42.0,101,13540.867593
39.0,124,13541.811764
42.0,101,13542.69024
83.0,92,13543.367711
53.0,132,13544.270672
80.0,200,13545.731172
62.0,161,13547.208776
63.0,84,13549.642858
57.0,131,13840.536191
40.0,115,13877.746837
44.0,101,13878.488809
62.0,90,13879.200961
92.0,78,13879.735062
49.0,98,13880.841845
64.0,151,13882.678994
48.0,70,13883.227475
57.0,67,13883.826283
51.0,131,13884.745228
65.0,144,13885.866356
38.0,113,13886.651331
55.0,234,13888.707409
62.0,124,13889.597644
67.0,141,13890.640026
67.0,116,13902.198923
40.0,128,13903.822704
60.0,71,14167.885331
47.0,104,14168.778909
69.0,122,14169.707374
69.0,77,14170.243754
48.0,95,14170.980099
74.0,68,14171.7679
38.0,188,14174.439483
81.0,78,14175.1093
52.0,101,14175.971784
45.0,62,14176.40785
61.0,73,14176.905109
70.0,81,14177.468416
44.0,82,14178.157969
69.0,162,14179.366923
50.0,89,14180.107959
59.0,103,14180.829623
69.0,78,14181.318126
59.0,75,14181.819991
63.0,67,14182.411738
82.0,128,14183.971395
53.0,76,14184.603017
66.0,83,14185.200391
69.0,120,14446.767614
58.0,98,14447.652384
50.0,168,14449.10642
28.0,124,14450.073358
57.0,108,14451.165797
81.0,87,14452.063221
62.0,130,14453.366755
37.0,144,14454.573248
63.0,80,14455.202507
42.0,118,14456.294871
80.0,67,14456.812972
67.0,148,14457.914377
56.0,134,14458.942248
49.0,246,14461.821602
46.0,99,14462.665899
63.0,96,14463.422365
40.0,78,14464.093984
56.0,288,14754.503326
77.0,73,14755.006911
54.0,91,14755.603043
45.0,161,14756.861873
58.0,92,14757.673246
59.0,82,14758.582911
49.0,159,14759.752715
61.0,263,14761.56034
78.0,326,14766.057653
60.0,236,14768.193386
75.0,99,14768.988596
53.0,69,14769.522766
53.0,81,14770.131785
69.0,90,15032.433906
52.0,106,15033.22868
55.0,130,15034.364346
37.0,77,15034.943939
64.0,104,15035.720961
52.0,85,15036.293184
49.0,195,15038.040588
65.0,101,15038.875645
73.0,66,15039.312865
47.0,167,15041.814668
60.0,134,15042.656007
55.0,142,15043.665688
59.0,60,15044.044682
42.0,181,15045.318372
45.0,207,15061.430734
44.0,76,15062.090079
52.0,103,15062.875227
75.0,62,15063.358276
53.0,184,15326.107738
49.0,64,15326.625695
60.0,321,15328.927444
66.0,85,15329.651989
68.0,137,15330.732313
48.0,132,15341.722512
62.0,112,15342.559472
54.0,124,15343.547923
69.0,237,15345.339339
58.0,93,15345.984636
55.0,105,15347.024173
68.0,88,15347.856159
66.0,297,15350.110702
74.0,477,15642.378605
48.0,109,15643.086085
75.0,196,15644.663298
51.0,112,15645.511022
61.0,467,15649.028713
58.0,83,15649.737471
60.0,282,15652.597216
46.0,76,15653.483753
53.0,153,15654.586111
42.0,222,15914.860614
52.0,80,15915.351009
79.0,146,15916.28126
76.0,213,15918.62802
66.0,142,15919.860859
57.0,1136,15928.416519
68.0,87,15929.035744
65.0,131,15929.901282
59.0,96,16190.797802
59.0,94,16191.431271
90.0,208,16192.81435
52.0,600,16198.403039
78.0,123,16236.658289
69.0,90,16275.486636
97.0,121,16276.46458
53.0,128,16277.310238
36.0,497,16280.912967
57.0,103,16281.65138
69.0,103,16568.637012
73.0,171,16570.043169
69.0,79,16570.839956
61.0,245,16573.291056
71.0,162,16574.923786
57.0,119,16576.388887
46.0,270,16579.25825
81.0,157,16580.418421
53.0,326,16583.196597
47.0,281,16589.741416
58.0,73,16590.620868
62.0,171,16857.940771
54.0,126,16858.941303
48.0,178,16866.655002
77.0,196,16868.45757
71.0,170,16869.648784
69.0,66,16870.182948
74.0,104,16871.197376
61.0,96,16871.913744
73.0,89,16872.48594
71.0,150,16873.426961
47.0,90,16874.006599
68.0,145,16896.509933
54.0,446,16900.72051
63.0,92,16901.479014
48.0,172,17162.952352
71.0,91,17163.611639
63.0,107,17164.384855
69.0,133,17165.4381
77.0,133,17166.418469
65.0,127,17167.332131
69.0,122,17168.994927
68.0,265,17170.896784
70.0,114,17171.715177
56.0,120,17173.126427
54.0,139,17174.564312
68.0,78,17175.210238
65.0,187,17176.726815
52.0,60,17177.164602
83.0,75,17177.690612
61.0,270,17439.194029
48.0,419,17444.368371
35.0,540,17449.639423
79.0,392,17493.33735
79.0,164,17497.103913
18.0,362,17500.292585
40.0,2000,17805.494618
64.0,1302,18109.626127
63.0,192,18111.103636
64.0,124,18111.910363
50.0,263,18113.69231
68.0,400,18425.028216
64.0,86,18425.76787
69.0,87,18426.340736
51.0,349,18428.714835
37.0,72,18429.228925
65.0,68,18429.70145
37.0,781,18435.593713
63.0,627,18700.006498
57.0,749,18705.223881
44.0,267,18707.128336
48.0,316,18712.308894
52.0,78,18712.829898
43.0,419,18715.74734
72.0,118,19006.395411
83.0,240,19008.349683
36.0,188,19009.604982
65.0,1227,19021.418602
49.0,268,19023.268307
62.0,116,19289.227076
63.0,95,19289.948191
73.0,337,19292.953571
37.0,154,19293.947501
65.0,521,19298.113167
72.0,204,19299.695632
50.0,1621,19580.908549
60.0,320,19583.455831
74.0,168,19584.617821
40.0,314,19587.564733
58.0,181,19588.694489
58.0,674,19854.585219
48.0,242,19857.509466
37.0,417,19863.572855
62.0,304,19865.722119
50.0,175,19867.126703
50.0,492,20159.082603
57.0,481,20162.515116
59.0,307,20164.906084
78.0,143,20165.999351
62.0,347,20168.445191
44.0,364,20171.842139
51.0,2000,20496.989751
54.0,132,20498.131467
48.0,714,20761.278269
37.0,359,20763.827328
57.0,69,20764.243358
58.0,157,20765.376127
47.0,1331,21067.886286
81.0,64,21068.502398
61.0,1999,21369.373125
50.0,445,21372.754143
49.0,517,21436.190906
50.0,107,21436.970949
68.0,154,21438.026382
41.0,505,21738.154817
66.0,76,21738.660981
54.0,149,21740.128388
58.0,325,21742.452277
74.0,75,21743.145892
51.0,347,21745.693201
64.0,152,21746.754081
46.0,112,21747.438895
72.0,263,21749.080722
69.0,343,21751.398876
45.0,2000,22063.356194
42.0,361,22330.959308
69.0,127,22332.084938
65.0,185,22333.538254
48.0,349,22336.729797
52.0,1174,22345.820151
73.0,133,22605.45604
51.0,801,22611.400899
76.0,541,22616.207581
62.0,174,22617.879483
60.0,228,22619.404125
88.0,653,22907.171097
54.0,115,22908.040743
60.0,213,22910.133572
49.0,167,22911.661664
37.0,370,22915.020906
47.0,176,22916.62868
49.0,135,22917.650963
45.0,239,22919.539983
58.0,709,23193.250325
59.0,366,23200.199319
56.0,414,23211.700284
70.0,138,23212.803529
54.0,124,23213.661013
35.0,2000,23491.980914
79.0,200,23499.920299
69.0,126,23500.770556
62.0,348,23774.889036
48.0,797,23781.294878
29.0,220,23782.835171
60.0,143,23783.979909
83.0,166,23785.064373
70.0,931,24076.738515
69.0,184,24077.994584
48.0,110,24078.741798
31.0,545,24082.589347
58.0,1540,24355.478
100.0,162,24356.652967
70.0,94,24357.246632
45.0,553,24361.272988
69.0,590,24365.34132
58.0,116,24633.975757
64.0,163,24635.405023
64.0,1217,24649.328069
44.0,682,24939.284668
54.0,857,24947.6519
67.0,1476,25219.661398
48.0,164,25220.785187
69.0,726,25226.846672
31.0,199,25229.560198
57.0,273,25234.372627
72.0,468,25499.046696
52.0,581,25528.370004
64.0,1169,25562.288924
64.0,1211,25852.667407
68.0,98,25853.409476
57.0,130,25854.80866
61.0,161,25856.001366
64.0,639,26143.930383
23.0,2000,26418.575111
74.0,84,26419.16988
42.0,194,26420.374147
67.0,124,26422.183589
49.0,1420,26437.192778
55.0,1656,26737.494389
64.0,119,26738.31644
67.0,296,26740.470131
76.0,400,27012.576105
59.0,176,27013.972114
54.0,1824,27302.892363
51.0,220,27304.420275
52.0,331,27306.768035
57.0,162,27307.78565
68.0,476,27311.168218
55.0,93,27311.8242
82.0,111,27324.252782
56.0,513,27617.74341
56.0,62,27618.188754
67.0,182,27619.602411
40.0,418,27624.309538
51.0,237,27626.120296
58.0,550,27629.984485
39.0,70,27630.469077
52.0,582,27920.933057
50.0,127,27921.91525
75.0,1019,27944.738038
42.0,1482,28216.279628
82.0,471,28219.914355
59.0,2000,28504.439319
34.0,631,28518.765528
54.0,642,28819.024727
89.0,142,28820.483699
73.0,316,28822.941466
59.0,161,28824.536823
74.0,183,28826.144706
46.0,555,28831.620303
69.0,118,28832.533575
90.0,126,28833.359315
106.0,467,29126.343637
49.0,848,29177.679286
54.0,911,29501.318603
79.0,188,29502.658058
66.0,485,29510.071835
81.0,209,29511.678076
55.0,1443,29804.047726
39.0,275,29806.191227
69.0,329,29808.677914
43.0,445,29812.463593
66.0,162,29813.531056
48.0,576,30078.666601
61.0,216,30080.280972
47.0,412,30083.081769
83.0,237,30084.694365
44.0,519,30089.259161
71.0,142,30090.130627
38.0,1353,30368.116518
28.0,861,30374.602104
48.0,2000,30683.510958
48.0,685,30953.129235
53.0,473,30957.180869
45.0,155,30958.23781
65.0,163,30959.466869
79.0,334,30962.043804
71.0,372,30991.504753
63.0,121,30992.303259
55.0,172,31263.895832
49.0,504,31267.651046
69.0,1525,31567.592415
39.0,730,31607.426257
60.0,206,31609.084568
70.0,2000,31942.331375
47.0,1207,32234.138506
29.0,71,32234.826566
54.0,641,32239.610352
49.0,482,32244.142358
54.0,416,32247.720591
72.0,193,32251.000432
70.0,189,32528.761395
54.0,1514,32551.905706
62.0,128,32552.806557
77.0,413,32818.863449
56.0,127,32820.00757
63.0,175,32821.1942
50.0,100,32822.024616
52.0,382,32844.288682
77.0,125,32845.177884
60.0,237,32846.815582
72.0,1576,33149.632169
73.0,1478,33481.599558
69.0,412,33484.405109
74.0,408,33487.303196
75.0,386,33490.042523
56.0,77,33490.571997
98.0,266,33492.57952
76.0,188,33493.808561
54.0,2000,33776.468554
67.0,2000,34079.289184
72.0,134,34080.199404
83.0,198,34347.482796
66.0,131,34348.365292
55.0,253,34350.109274
48.0,412,34353.139778
47.0,2000,34647.195398
56.0,213,34669.824255
44.0,248,34672.091658
74.0,281,34674.279356
52.0,1181,34963.633569
55.0,1840,35254.368244
51.0,1190,35262.612
75.0,494,35555.736302
46.0,2000,35837.578001
74.0,67,35838.016047
76.0,157,35839.317266
57.0,136,35840.425566
66.0,331,35842.982266
76.0,340,35845.221883
49.0,569,35849.054963
83.0,163,35850.082992
51.0,350,36140.718503
39.0,623,36145.081058
35.0,2000,36443.641146
59.0,286,36445.488943
73.0,983,36452.049911
68.0,603,36727.752643
52.0,181,36728.97911
63.0,234,36730.570529
48.0,2000,37025.485798
41.0,241,37027.185451
42.0,316,37029.165458
62.0,306,37031.274157
44.0,106,37031.923252
71.0,161,37291.037891
65.0,1159,37299.746101
66.0,169,37300.880948
38.0,2000,37602.922532
13.0,2000,37897.380759
58.0,420,37900.128735
57.0,90,37900.6992
70.0,103,37901.412312
64.0,281,38163.422505
53.0,282,38165.372775
39.0,2000,38495.011535
61.0,1096,38517.022736
75.0,191,38518.296699
58.0,129,38519.266308
82.0,1110,38786.593583
27.0,106,38787.452102
53.0,471,38791.992993
60.0,150,38793.006716
61.0,2000,39071.273989
55.0,2000,39347.917226
37.0,231,39349.460123
33.0,1451,39649.27845
73.0,163,39650.445846
65.0,579,39654.808667
83.0,154,39655.961559
31.0,62,39656.397439
58.0,94,39939.981169
49.0,2000,40245.729504
31.0,578,40250.209118
49.0,206,40251.846594
52.0,145,40252.831123
64.0,274,40254.788816
52.0,80,40255.34501
45.0,1751,40553.463427
60.0,562,40557.391817
63.0,116,40558.313236
34.0,2000,40833.745227
56.0,109,40834.479542
61.0,189,40839.88794
49.0,2000,41134.021288
55.0,725,41378.551546
74.0,1661,41649.603802
45.0,2000,41964.793922
26.0,1490,41977.216267
55.0,180,41978.347543
57.0,1232,42226.698277
77.0,175,42227.806726
32.0,1734,42479.352451
70.0,134,42480.303739
65.0,96,42481.017372
49.0,431,42484.155788
76.0,94,42484.755413
66.0,477,42753.215647
80.0,362,42755.866669
79.0,105,42756.639955
38.0,2000,43016.993654
72.0,123,43017.824932
61.0,307,43020.084349
50.0,477,43023.417924
40.0,93,43023.976227
44.0,165,43025.051696
59.0,475,43263.57712
74.0,790,43269.161991
64.0,228,43270.913984
84.0,174,43272.199299
55.0,393,43274.741076
95.0,134,43275.680989
39.0,2000,43569.473053
56.0,516,43810.907534
39.0,2000,44083.870151
73.0,1353,44109.102893
47.0,248,44110.689208
66.0,208,44113.386263
61.0,836,44356.529202
57.0,150,44357.905815
57.0,567,44362.652658
64.0,126,44363.406597
48.0,1849,44613.476254
65.0,224,44614.689942
74.0,1599,44885.368906
60.0,586,44889.147173
61.0,612,45145.397953
49.0,162,45150.662036
58.0,1733,45445.340341
57.0,846,45451.748944
56.0,328,45454.262992
51.0,1724,45719.303399
65.0,150,45720.281767
63.0,331,45722.458312
56.0,741,45982.227976
51.0,721,45988.64248
68.0,158,45989.808526
64.0,269,45991.913349
69.0,453,45995.171283
73.0,592,46249.162767
69.0,204,46250.470364
59.0,187,46251.887536
49.0,2000,46520.46788
71.0,165,46521.649986
62.0,73,46522.170388
55.0,237,46523.688672
47.0,162,46524.745835
50.0,322,46526.895374
54.0,1897,46789.188977
31.0,2000,47049.279903
71.0,75,47049.769281
35.0,417,47052.442641
56.0,648,47316.01872
64.0,154,47317.081353
59.0,198,47318.389299
44.0,383,47321.111379
65.0,239,47322.774059
48.0,92,47323.32998
45.0,2000,47643.17908
55.0,112,47643.983066
66.0,443,47914.884299
37.0,142,47915.861015
40.0,2000,48181.797566
64.0,962,48188.136123
44.0,995,48454.95946
63.0,226,48474.767537
91.0,67,48475.145628
68.0,175,48476.240861
59.0,132,48477.104357
39.0,127,48477.961525
75.0,135,48478.811429
50.0,756,48483.793141
73.0,156,48484.804778
38.0,168,48485.968182
44.0,2000,48764.717403
59.0,435,49011.097327
43.0,89,49011.774285
63.0,284,49013.552038
34.0,1524,49278.681347
54.0,237,49280.355818
39.0,2000,49553.892297
49.0,277,49555.874787
80.0,242,49557.431
45.0,141,49558.50047
50.0,294,49560.258688
81.0,410,49562.747909
94.0,531,49829.945455
53.0,90,49830.576365
55.0,483,49833.92174
53.0,52,49834.380477
53.0,263,49840.600978
52.0,1166,50135.598281
59.0,594,50139.238601
42.0,2000,50388.541797
71.0,128,50389.563242
49.0,2000,50651.762343
74.0,80,50652.350195
62.0,183,50653.567443
56.0,107,50654.303015
75.0,572,50658.181986
56.0,71,50658.794968
45.0,2000,50926.566912
79.0,2000,51175.756909
52.0,1169,51426.27425
63.0,110,51426.975923
60.0,554,51430.575182
79.0,161,51431.979265
48.0,479,51697.032831
55.0,404,51699.557638
79.0,272,51701.551779
52.0,2000,51951.006278
58.0,226,51952.537747
51.0,2000,52231.524399
57.0,1206,52476.817616
44.0,366,52479.191378
87.0,2000,52748.714984
62.0,163,52749.758507
65.0,119,52750.513911
46.0,154,52751.512278
56.0,113,52752.304668
52.0,318,52754.414169
57.0,1250,53020.009417
87.0,95,53020.59591
50.0,103,53021.221231
59.0,125,53022.070498
77.0,189,53023.491289
26.0,2000,53277.679057
46.0,2000,53528.773074
32.0,267,53530.442419
61.0,189,53531.747621
54.0,893,53802.929181
53.0,107,53803.777978
46.0,141,53804.673085
50.0,241,53806.292901
48.0,296,53808.301075
65.0,277,53810.527093
75.0,309,53812.576103
28.0,721,54059.350441
39.0,223,54060.847365
79.0,964,54067.483615
46.0,159,54068.484686
65.0,96,54069.080779
79.0,304,54071.059325
41.0,148,54337.719138
43.0,245,54339.558474
35.0,2000,54593.302214
50.0,1295,54601.90299
61.0,216,54603.404795
59.0,534,54882.349211
69.0,436,54885.38847
53.0,102,54886.099464
63.0,2000,55141.772339
60.0,199,55146.855326
10.0,51,55147.29266
79.0,161,55148.696095
27.0,1028,55399.233719
80.0,685,55406.604084
61.0,449,55461.589104
80.0,169,55462.796926
74.0,527,55466.572826
64.0,86,55722.883635
40.0,54,55723.280422
49.0,167,55724.290046
69.0,2000,55979.479311
68.0,2000,56275.40281
65.0,176,56276.549877
54.0,752,56281.552167
59.0,363,56283.958767
58.0,383,56286.674945
83.0,166,56287.720491
45.0,244,56528.73012
71.0,254,56530.42101
67.0,174,56531.525002
72.0,738,56536.522503
45.0,294,56538.478093
79.0,95,56539.404347
36.0,1929,56962.064353
63.0,317,56964.183656
52.0,223,57204.446062
63.0,257,57206.164929
45.0,368,57209.227793
63.0,154,57210.879673
58.0,2000,57476.408036
62.0,506,57480.091521
60.0,81,57480.607317
53.0,105,57481.358561
84.0,383,57484.246354
55.0,168,57735.249894
59.0,66,57735.703862
49.0,166,57736.775841
59.0,2000,57992.961213
77.0,798,58017.327115
68.0,142,58018.416152
83.0,1926,58277.896381
79.0,195,58279.31525
63.0,227,58281.206521
49.0,134,58282.205139
71.0,1186,58546.405528
49.0,236,58547.894531
71.0,287,58549.654746
64.0,309,58551.918373
38.0,1325,58801.141569
70.0,759,58807.915703
84.0,151,58808.874408
63.0,1533,59077.327978
88.0,867,59373.707819
76.0,61,59374.180393
61.0,1411,59385.915856
45.0,95,59386.440969
38.0,136,59387.40263
59.0,133,59388.199811
46.0,114,59388.921878
47.0,130,59629.039281
63.0,233,59630.771378
54.0,144,59631.716468
61.0,229,59633.226474
49.0,62,59633.630997
46.0,852,59639.526083
67.0,115,59640.277349
56.0,488,59902.565558
64.0,970,59909.022408
49.0,92,59909.791924
58.0,330,59911.947399
45.0,147,59912.845271
28.0,2000,60165.911133
60.0,389,60410.155422
54.0,863,60472.108808
58.0,98,60472.762167
49.0,134,60473.797581
52.0,301,60475.922044
21.0,64,60476.332408
70.0,84,60495.340819
37.0,1851,60767.616199
42.0,2000,61040.963582
40.0,2000,61291.914979
29.0,2000,61545.762091
68.0,837,61812.528436
67.0,2000,61826.470046
68.0,231,62070.993258
89.0,109,62071.719602
45.0,527,62075.230793
58.0,171,62076.344181
50.0,131,62077.185365
55.0,185,62078.326684
59.0,545,62081.87259
53.0,398,62322.025781
88.0,327,62324.042866
45.0,1128,62331.300224
78.0,123,62332.241819
64.0,179,62333.487079
55.0,90,62601.47537
33.0,90,62602.06635
65.0,81,62602.561831
39.0,205,62603.851577
51.0,132,62604.783846
55.0,157,62605.819696
19.0,137,62606.885869
62.0,272,62608.669708
33.0,234,62609.980038
48.0,1256,62879.405667
88.0,358,62882.151232
54.0,222,62883.516253
45.0,267,62885.183282
56.0,155,62886.099041
90.0,1619,63162.954016
74.0,111,63163.665045
80.0,219,63165.098422
67.0,677,63408.653219
65.0,2000,63657.276333
75.0,2000,63902.865784
68.0,254,64151.962654
34.0,139,64152.766024
50.0,96,64153.509762
53.0,609,64157.152398
57.0,270,64159.006901
39.0,2000,64420.064616
44.0,2000,64687.894942
95.0,202,64689.372932
58.0,184,64690.585142
55.0,97,64691.17043
20.0,63,64691.545388
43.0,1808,64942.363368
52.0,394,64945.936797
51.0,2000,65225.101215
41.0,2000,65475.24842
67.0,253,65743.093279
51.0,77,65743.643475
50.0,93,65744.429478
50.0,1352,65753.067127
56.0,122,65754.096816
52.0,68,65754.567369
53.0,2000,66008.872686
48.0,250,66010.914241
44.0,317,66276.28605
59.0,179,66277.574348
33.0,218,66278.984331
40.0,84,66280.7808
70.0,124,66281.727982
70.0,488,66285.339381
35.0,548,66308.33934
60.0,1665,66557.139958
39.0,497,66560.440523
74.0,493,66816.560806
48.0,146,66817.470034
50.0,2000,67083.813678
75.0,1321,67093.04708
91.0,2000,67376.177694
95.0,102,67377.021178
58.0,260,67617.270507
60.0,312,67619.184876
51.0,230,67620.628348
24.0,728,67625.543464
48.0,889,67868.954013
54.0,102,67869.648543
62.0,482,67874.086212
74.0,2000,68200.687291
53.0,378,68203.414341
74.0,169,68204.729481
51.0,2000,68473.895851
56.0,2000,68736.392264
58.0,197,68737.612841
47.0,219,68748.097444
55.0,299,68754.932351
60.0,164,68994.269231
38.0,782,68999.685298
50.0,381,69002.171729
43.0,378,69004.466027
59.0,289,69006.402455
53.0,220,69276.283502
72.0,86,69276.848583
59.0,401,69280.109476
50.0,474,69284.678022
50.0,308,69286.599386
65.0,74,69287.081011
50.0,2000,69539.846115
64.0,76,69540.346668
66.0,245,69542.078524
51.0,311,69544.015463
73.0,287,69805.437504
38.0,78,69810.159039
63.0,117,69817.218499
53.0,87,69817.991193
69.0,2000,70074.979023
30.0,807,70080.728925
41.0,883,70348.494492
23.0,1979,70617.469673
62.0,91,70618.113848
48.0,442,70621.158953
49.0,90,70621.738432
59.0,642,70626.404209
43.0,242,70638.966562
15.0,30,70639.1799
50.0,125,70640.110657
59.0,184,70641.659605
48.0,109,70642.470892
33.0,1559,70951.829183
64.0,1689,71219.600377
50.0,805,71224.809727
69.0,69,71225.290555
25.0,487,71500.570111
64.0,191,71501.79075
33.0,155,71502.96501
70.0,170,71504.119209
30.0,271,71506.112833
50.0,2000,71768.246758
16.0,864,71773.857158
68.0,94,72045.508126
52.0,401,72048.083161
49.0,200,72049.341677
65.0,1446,72307.355629
44.0,2000,72591.807067
67.0,250,72593.519886
50.0,503,72596.740488
40.0,55,72597.070481
39.0,334,72601.097398
29.0,2000,72867.68343
61.0,300,72869.585014
58.0,701,73140.63299
42.0,284,73142.536371
25.0,187,73143.736049
70.0,160,73144.752022
49.0,641,73149.114413
47.0,1323,73408.66768
50.0,570,73412.549527
46.0,157,73413.542481
57.0,461,73416.836078
57.0,252,73700.623828
69.0,2000,73714.344513
40.0,263,73972.849169
66.0,157,73973.841234
45.0,2000,74267.756003
43.0,1854,74538.842161
53.0,88,74539.376752
26.0,63,74539.817627
54.0,375,74542.429295
55.0,155,74543.39425
89.0,88,74543.960181
59.0,681,74548.518752
78.0,341,74551.286958
54.0,229,74804.188235
49.0,324,74806.376567
55.0,203,74808.204929
56.0,2000,75094.095788
73.0,91,75094.724077
63.0,914,75101.974526
30.0,1432,75367.68694
55.0,62,75368.187493
53.0,320,75370.483928
57.0,129,75371.606116
40.0,94,75372.187138
20.0,146,75373.166776
51.0,2000,75653.410598
48.0,320,75655.601258
54.0,681,75928.726857
44.0,432,75931.550041
46.0,352,75934.054114
45.0,226,75935.620457
80.0,429,76209.80781
58.0,273,76211.730652
36.0,167,76213.195085
52.0,700,76217.938771
76.0,2000,76493.57117
41.0,778,76499.799378
64.0,76,76500.427109
34.0,161,76763.154618
62.0,669,76768.370371
55.0,122,76769.19356
35.0,639,76775.391419
74.0,254,76777.31567
41.0,276,77076.741669
45.0,90,77077.394019
60.0,64,77077.81686
29.0,2000,77381.611022
29.0,492,77385.084422
43.0,2000,77658.179637
45.0,1038,77666.526149
26.0,477,77956.867715
21.0,324,77959.237132
52.0,2000,78241.350063
58.0,2000,78538.264148
70.0,153,78539.463677
60.0,118,78540.572714
45.0,2000,78850.350734
83.0,261,78852.136238
46.0,150,78853.177633
59.0,140,78854.398685
40.0,670,78859.451871
47.0,1655,79189.007559
63.0,261,79190.890453
48.0,273,79192.993352
70.0,169,79194.487406
45.0,243,79491.447777
44.0,90,79492.175112
50.0,80,79492.881056
50.0,2000,79789.500466
52.0,173,79857.169623
67.0,154,79858.461571
74.0,64,79858.912481
52.0,96,79859.963344
58.0,174,79911.724811
54.0,63,79912.29478
54.0,53,79912.734205
89.0,121,79913.594297
45.0,71,79932.234629
70.0,131,79933.553906
34.0,67,79934.313797
30.0,589,80208.18172
19.0,85,80209.060412
60.0,92,80209.948378
67.0,283,80212.155747
11.0,92,80212.894486
79.0,81,80213.650281
44.0,94,80214.658709
59.0,58,80215.116376
65.0,117,80215.977735
52.0,464,80220.48403
83.0,529,80256.890351
60.0,82,80257.507648
58.0,703,80539.726426
54.0,340,80542.169878
60.0,99,80542.910736
34.0,2000,80830.04036
54.0,110,80830.85148
39.0,62,80831.307843
40.0,81,80832.031205
57.0,907,81207.099813
54.0,58,81207.542437
35.0,296,81210.034174
54.0,60,81210.689745
47.0,101,81211.44299
48.0,173,81212.720572
50.0,158,81214.154624
24.0,551,81218.837445
74.0,149,81220.280484
75.0,115,81221.228155
49.0,149,81222.599589
60.0,2000,81616.635227
39.0,127,81892.732742
48.0,136,81893.743577
47.0,117,81894.644592
55.0,1042,81902.725661
53.0,67,81903.214482
40.0,256,81905.346595
19.0,2000,82194.249473
40.0,61,82194.761216
51.0,475,82482.690802
64.0,111,82483.673133
64.0,344,82487.946844
62.0,182,82489.419899
50.0,383,82492.576436
55.0,704,82498.812802
23.0,134,82499.867418
62.0,238,82765.732661
73.0,108,82766.587816
69.0,102,82767.478571
37.0,277,82769.905028
53.0,80,82770.522442
54.0,2000,83060.853715
50.0,90,83061.484467
34.0,243,83063.404377
58.0,89,83064.088443
64.0,229,83065.940934
42.0,221,83067.835451
91.0,60,83068.382097
45.0,116,83069.340367
53.0,201,83070.764429
74.0,109,83071.566705
60.0,87,83318.277025
55.0,111,83319.090217
74.0,57,83319.506071
46.0,906,83326.429798
44.0,66,83326.911635
50.0,223,83334.342922
82.0,147,83335.441762
59.0,1873,83612.854443
88.0,131,83613.835331
73.0,806,83930.864544
43.0,1577,83957.153867
57.0,1207,84219.306811
43.0,2000,84509.879964
70.0,1585,84803.768496
76.0,1099,84812.680498
63.0,848,85075.310105
67.0,1576,85136.221859
59.0,245,85425.995809
70.0,1571,85440.040344
25.0,2000,85723.2673
55.0,108,85724.128145
35.0,2000,86006.644498
