#{"t_start": 1673779198.2422378, "env_id": "sokoban-turtle-v0"}
r,l,t
87.0,59,11388.212217
53.0,54,11388.939079
78.0,117,11390.035168
59.0,94,11390.743304
32.0,317,11393.141223
60.0,75,11393.73273
39.0,72,11394.31444
45.0,103,11395.199512
70.0,98,11396.056057
75.0,98,11396.960469
45.0,107,11629.0996
52.0,124,11630.62383
56.0,72,11631.317333
58.0,153,11632.740359
56.0,127,11633.980135
42.0,52,11634.507591
67.0,139,11635.734796
46.0,117,11636.762277
71.0,163,11638.121722
76.0,82,11649.90049
39.0,65,11650.438568
74.0,65,11651.010194
64.0,103,11651.904763
52.0,95,11652.798256
61.0,53,11653.376247
54.0,57,11653.887073
45.0,85,11682.124373
46.0,152,11683.43478
42.0,100,11684.271573
55.0,123,11685.272631
57.0,154,11943.575335
56.0,104,11944.531791
50.0,87,11945.262203
74.0,100,11945.982992
62.0,75,11946.583083
62.0,79,11947.224282
60.0,85,11947.851084
62.0,67,11948.387173
70.0,136,11949.519761
63.0,106,11950.584456
59.0,58,11951.1647
76.0,80,11952.041486
86.0,86,11952.774078
50.0,86,11953.547903
80.0,182,11954.894154
65.0,139,11956.038461
72.0,91,11956.860387
43.0,117,11957.902078
48.0,64,11958.412647
44.0,88,11959.050454
50.0,90,11960.938291
31.0,307,12223.347238
57.0,135,12224.768501
89.0,66,12225.251151
62.0,72,12225.786373
63.0,67,12226.262474
39.0,237,12228.520259
75.0,69,12229.02405
66.0,77,12229.814621
50.0,111,12230.889011
72.0,67,12231.472135
61.0,81,12232.243278
43.0,215,12233.880049
57.0,76,12234.573642
67.0,88,12235.332151
58.0,186,12237.033791
59.0,149,12238.464647
43.0,79,12239.091214
64.0,147,12483.653786
50.0,104,12484.654239
67.0,72,12506.440433
64.0,73,12507.201276
32.0,96,12508.122666
68.0,137,12509.131737
65.0,88,12509.776458
58.0,102,12510.616463
60.0,206,12512.435053
51.0,95,12513.180076
67.0,104,12514.025541
45.0,100,12514.907715
87.0,50,12515.2953
49.0,152,12516.571418
71.0,102,12517.41273
65.0,78,12518.014164
60.0,114,12518.919315
79.0,134,12520.484788
74.0,110,12521.425935
87.0,133,12772.043311
42.0,92,12772.784342
57.0,85,12773.46996
50.0,76,12774.000112
70.0,151,12775.210761
56.0,112,12775.908849
71.0,170,12798.206728
61.0,72,12799.243981
39.0,256,12801.563983
33.0,144,12803.02477
56.0,93,12825.23425
63.0,73,12825.9023
59.0,97,12826.679062
68.0,172,12828.504437
57.0,71,12828.99747
64.0,86,12830.532892
55.0,79,12831.066253
82.0,86,12831.712754
58.0,80,13085.58418
77.0,75,13086.242848
49.0,69,13089.35608
30.0,94,13093.881258
65.0,111,13094.894719
68.0,215,13096.586081
64.0,65,13097.050095
74.0,130,13098.327218
50.0,147,13099.886258
43.0,89,13100.689975
70.0,77,13101.447985
24.0,93,13102.188223
43.0,923,13380.043351
60.0,131,13404.310839
65.0,92,13405.252377
55.0,148,13406.606811
46.0,119,13407.751208
54.0,58,13408.283443
69.0,197,13410.586975
53.0,284,13413.044044
61.0,51,13413.443367
70.0,73,13414.002613
58.0,79,13414.503816
65.0,77,13415.262994
69.0,292,13417.725193
63.0,121,13418.824845
47.0,101,13419.676237
53.0,90,13420.33978
68.0,221,13691.402101
57.0,96,13692.15886
53.0,88,13692.841951
78.0,83,13693.517722
48.0,89,13694.277847
45.0,105,13695.222426
61.0,131,13696.603583
64.0,213,13704.699624
68.0,65,13705.219458
55.0,512,13709.335378
59.0,125,13710.42859
56.0,190,13711.824392
73.0,68,13712.264895
75.0,99,13982.861257
78.0,115,13984.088202
48.0,188,13985.760574
60.0,152,13987.343365
56.0,65,13987.956747
66.0,82,13988.716034
62.0,76,13989.882988
66.0,119,13991.075438
73.0,60,13991.554519
55.0,57,13992.112217
65.0,63,13992.689044
75.0,120,13993.815813
39.0,142,13995.219827
53.0,151,13997.145422
40.0,212,13999.241881
67.0,119,14000.543678
63.0,136,14001.643669
75.0,86,14002.424061
60.0,114,14266.351053
72.0,167,14267.883483
46.0,225,14270.086136
45.0,72,14270.788816
35.0,296,14273.852864
47.0,107,14274.787379
89.0,364,14277.642648
78.0,98,14278.572914
61.0,316,14281.431667
63.0,72,14293.475403
77.0,66,14294.025982
51.0,65,14294.581529
53.0,209,14566.756334
67.0,121,14567.734643
45.0,229,14571.461482
55.0,102,14572.26796
56.0,186,14573.844246
46.0,273,14576.285349
60.0,268,14578.331168
46.0,109,14579.920472
45.0,145,14581.134269
84.0,82,14601.333146
66.0,145,14603.017117
74.0,511,14871.954997
50.0,131,14873.249805
77.0,116,14874.279228
81.0,118,14875.461756
69.0,108,14876.858925
63.0,83,14877.575126
74.0,328,14880.463025
64.0,446,14884.135156
60.0,254,14886.232086
51.0,380,15147.279994
66.0,61,15147.911118
65.0,137,15149.229536
45.0,112,15150.312295
53.0,102,15171.389157
52.0,395,15174.684005
62.0,67,15175.315483
52.0,332,15178.487293
50.0,85,15179.174642
51.0,97,15180.135382
46.0,115,15181.069192
74.0,115,15181.999342
64.0,59,15182.490893
63.0,266,15184.529977
50.0,103,15423.714292
58.0,98,15424.728927
52.0,126,15426.69816
60.0,296,15430.411911
57.0,127,15432.02366
59.0,129,15433.380469
53.0,400,15487.356053
34.0,151,15488.590893
77.0,63,15489.342584
65.0,335,15492.122271
62.0,140,15506.505874
80.0,66,15507.135457
68.0,92,15788.553017
40.0,119,15789.381195
78.0,149,15790.735177
55.0,52,15791.356137
59.0,267,15793.820964
65.0,115,15794.867094
41.0,65,15795.436021
66.0,117,15797.352939
66.0,119,15798.334047
65.0,72,15798.89983
71.0,189,15800.655822
39.0,143,15802.443063
67.0,86,15803.089053
63.0,1174,16088.039457
88.0,79,16088.606247
77.0,91,16089.315527
55.0,157,16090.802541
59.0,393,16094.20215
48.0,91,16094.936115
52.0,63,16095.453965
60.0,100,16096.285805
68.0,84,16097.049723
58.0,88,16100.219098
51.0,103,16101.667273
44.0,82,16102.476075
45.0,116,16387.995553
37.0,85,16388.807595
70.0,60,16389.50262
51.0,397,16393.6868
79.0,57,16394.226937
37.0,121,16394.956125
80.0,122,16396.023098
67.0,69,16396.585011
57.0,104,16397.520123
51.0,157,16398.939649
35.0,84,16399.949871
82.0,88,16400.658133
39.0,92,16401.554456
56.0,215,16403.459018
56.0,101,16404.313855
76.0,102,16409.032011
47.0,71,16409.580903
58.0,63,16681.206977
70.0,66,16681.797852
83.0,141,16683.181361
61.0,89,16684.259049
56.0,290,16686.95938
73.0,70,16687.543095
66.0,457,16691.010913
61.0,152,16712.153545
67.0,75,16712.774387
48.0,316,16715.363728
50.0,74,16715.922628
51.0,78,16716.630887
72.0,114,16717.359664
77.0,61,16717.887945
77.0,183,16978.088012
59.0,83,16978.941054
31.0,136,16979.999356
69.0,1025,16988.757829
61.0,115,16989.955786
67.0,64,16990.528242
50.0,121,16991.576493
58.0,102,16992.511871
65.0,78,16993.239565
75.0,732,17269.14129
53.0,263,17271.255136
62.0,307,17273.83838
65.0,70,17274.703086
59.0,67,17275.216167
57.0,274,17277.41755
73.0,372,17280.67156
57.0,165,17282.12236
56.0,159,17561.983462
66.0,206,17563.685728
45.0,81,17564.396928
58.0,70,17565.112719
50.0,222,17567.043118
65.0,461,17571.279292
62.0,200,17573.193884
68.0,120,17574.169397
65.0,175,17575.853791
63.0,158,17577.377095
51.0,151,17578.605847
51.0,78,17807.711244
62.0,150,17810.257376
80.0,124,17811.428044
67.0,183,17813.141953
48.0,268,17815.919677
61.0,106,17816.80714
84.0,77,17817.476524
59.0,165,17823.848148
71.0,78,17825.463954
41.0,111,17826.371456
31.0,82,17827.080264
43.0,202,17829.707396
64.0,73,17831.152806
91.0,169,17832.521946
68.0,73,17833.248039
74.0,985,18117.227105
68.0,98,18118.048244
39.0,611,18132.313195
61.0,89,18133.055288
48.0,50,18133.46462
56.0,198,18135.197237
63.0,76,18135.867353
65.0,245,18435.913066
74.0,722,18447.167011
66.0,107,18448.379028
65.0,77,18449.138003
96.0,75,18449.717512
42.0,64,18450.249282
55.0,85,18451.106755
54.0,257,18453.122975
67.0,124,18454.1878
44.0,778,18730.178455
72.0,55,18730.716763
79.0,573,18735.860611
50.0,121,18737.131622
60.0,170,18738.602383
62.0,203,18740.371573
59.0,122,18741.35318
83.0,489,19054.618069
66.0,169,19055.957503
59.0,142,19057.171591
61.0,134,19066.64919
72.0,75,19067.261941
79.0,217,19068.909562
67.0,396,19073.205879
43.0,137,19074.373306
56.0,949,19365.401949
50.0,97,19390.034545
51.0,212,19406.74563
65.0,173,19408.46519
50.0,104,19409.571248
63.0,857,19417.117607
76.0,90,19417.843706
72.0,147,19419.501365
58.0,98,19420.32216
55.0,101,19703.990509
66.0,238,19705.967372
47.0,703,19712.446455
56.0,392,19715.932267
71.0,243,19717.974514
67.0,100,19719.137264
59.0,166,19720.422822
63.0,387,20007.257617
49.0,206,20008.932292
54.0,1096,20018.080626
62.0,1599,20339.630155
84.0,95,20340.384928
77.0,263,20342.556651
84.0,1674,20635.096818
70.0,993,20916.719737
50.0,169,20918.002406
53.0,79,20918.679324
90.0,377,20921.522187
70.0,95,20922.207984
66.0,136,20923.276779
51.0,130,20924.292801
78.0,145,20925.422397
82.0,95,20926.244335
88.0,198,20934.277512
43.0,302,20967.15406
86.0,429,21271.490201
52.0,1077,21287.469053
84.0,125,21288.425843
56.0,93,21289.073536
65.0,273,21291.312883
85.0,162,21292.510196
66.0,98,21293.262727
75.0,157,21569.489308
60.0,206,21571.199631
53.0,263,21573.595958
56.0,172,21575.14052
64.0,95,21575.983032
53.0,111,21576.845367
59.0,87,21579.823123
63.0,188,21581.329063
54.0,112,21582.215059
46.0,221,21584.130907
61.0,223,21585.95539
63.0,121,21586.980831
45.0,174,21848.618175
73.0,192,21850.142253
54.0,131,21851.115424
61.0,120,21852.232375
56.0,146,21853.442402
78.0,74,21854.048056
57.0,419,21857.320687
43.0,179,21859.914663
65.0,97,21860.730663
66.0,438,21866.786666
28.0,113,21867.686908
59.0,76,21868.166255
67.0,81,22121.18407
82.0,152,22180.186384
76.0,284,22183.02405
41.0,2000,22523.006085
41.0,675,22528.494817
68.0,140,22529.7613
63.0,110,22530.82529
60.0,129,22531.991488
78.0,78,22532.700853
52.0,314,22535.14489
59.0,174,22536.573324
47.0,562,22827.067566
55.0,170,22828.63216
40.0,755,22834.716082
67.0,107,22835.522087
73.0,221,22837.224773
66.0,457,23134.042549
79.0,110,23134.946989
58.0,83,23135.977166
74.0,76,23136.570103
71.0,382,23139.904411
69.0,266,23142.614178
54.0,90,23143.543944
52.0,110,23144.548258
81.0,194,23146.08311
65.0,106,23146.924584
74.0,160,23148.195818
53.0,284,23425.450053
59.0,123,23426.614231
59.0,73,23427.377199
52.0,513,23431.457466
70.0,105,23432.154353
67.0,154,23433.411265
47.0,181,23435.022641
46.0,114,23435.870382
57.0,769,23693.087222
45.0,331,23695.997632
77.0,77,23696.574636
75.0,150,23697.598207
71.0,118,23698.533582
54.0,269,23700.705395
53.0,385,23704.089502
53.0,81,23704.784868
50.0,218,23706.545452
69.0,269,23708.892531
77.0,594,23980.988245
53.0,129,23982.072373
75.0,85,23983.515508
45.0,1132,23993.145751
45.0,133,23994.184128
63.0,181,24263.180517
68.0,111,24264.095414
41.0,2000,24582.671501
54.0,729,24594.214473
69.0,95,24594.907827
65.0,2000,24881.540517
60.0,94,24882.453978
68.0,360,24885.646968
73.0,253,24887.564391
56.0,208,24889.441855
54.0,440,25173.033878
39.0,2000,25453.762825
91.0,437,25457.852601
40.0,320,25470.937043
89.0,279,25477.032007
77.0,246,25482.280213
66.0,116,25483.236531
39.0,485,25487.489849
44.0,2000,25776.248845
45.0,204,26061.287617
62.0,381,26064.53549
60.0,983,26072.73965
42.0,570,26341.644235
89.0,1805,26358.013853
81.0,410,26629.840139
71.0,136,26630.924862
61.0,266,26632.908434
49.0,168,26634.467345
60.0,2000,26901.969211
88.0,1867,27172.193978
49.0,102,27172.900779
51.0,256,27174.814793
45.0,854,27191.315179
73.0,178,27192.835983
59.0,301,27470.600956
55.0,197,27472.217316
78.0,348,27475.35801
57.0,133,27476.566593
51.0,383,27479.977652
74.0,438,27483.618531
49.0,83,27484.344707
68.0,108,27485.268315
72.0,440,27769.117032
49.0,94,27769.700429
53.0,223,27771.516307
55.0,78,27772.150753
54.0,2000,28065.698776
47.0,68,28066.146868
82.0,224,28067.88818
83.0,79,28068.57225
42.0,1992,28366.019722
58.0,140,28367.100768
67.0,127,28368.177364
66.0,79,28415.430895
45.0,948,28665.306338
47.0,394,28677.973599
64.0,247,28693.04082
68.0,95,28703.479306
68.0,109,28704.0739
61.0,97,28704.790857
66.0,508,28709.289601
73.0,228,28711.079712
81.0,143,28712.213138
75.0,434,28964.730853
75.0,92,28965.447097
93.0,240,28967.290869
44.0,179,28968.602299
85.0,542,28972.721582
85.0,776,29250.409778
96.0,171,29251.973758
69.0,85,29252.686308
71.0,955,29274.890262
63.0,319,29277.450495
53.0,2000,29560.313513
62.0,449,29825.145481
63.0,149,29826.424433
64.0,333,29829.122897
71.0,108,29830.102711
72.0,78,29830.753696
54.0,160,29832.091866
44.0,745,29838.729695
57.0,142,29839.834201
64.0,411,30116.576478
50.0,353,30119.578201
71.0,327,30121.715436
71.0,101,30122.592567
60.0,278,30124.997949
44.0,2000,30462.872816
82.0,238,30464.728579
61.0,106,30465.615091
66.0,178,30467.681976
52.0,294,30470.098618
60.0,342,30786.140745
69.0,101,30787.034569
74.0,146,30788.415484
67.0,515,30792.884548
61.0,221,30794.621371
60.0,291,30796.755706
49.0,277,30798.801987
67.0,82,30799.467658
74.0,328,31066.840463
76.0,481,31084.795254
22.0,2000,31347.062332
69.0,178,31348.526138
63.0,74,31349.033703
46.0,123,31352.34109
66.0,68,31352.817148
71.0,715,31358.590265
61.0,150,31359.956834
53.0,247,31622.791208
68.0,86,31623.444311
64.0,161,31624.885753
41.0,109,31625.860795
24.0,117,31626.873875
34.0,344,31631.870466
57.0,203,31633.476496
66.0,380,31680.900792
59.0,126,31682.025002
45.0,1217,31941.712203
45.0,751,31947.396001
37.0,223,31949.47986
50.0,1227,32240.530273
45.0,113,32241.256705
66.0,265,32243.362535
65.0,1091,32504.039882
62.0,248,32506.105543
66.0,426,32509.806627
71.0,83,32510.406264
48.0,162,32511.795352
48.0,148,32513.059169
51.0,256,32515.075642
67.0,281,32517.114049
67.0,153,32769.243899
48.0,364,32774.274788
26.0,2000,33073.718492
55.0,112,33074.534462
76.0,104,33075.543612
72.0,320,33078.937216
41.0,255,33121.661592
65.0,1553,33413.746931
75.0,183,33415.152164
75.0,134,33416.168385
69.0,224,33417.960828
54.0,139,33419.073579
47.0,121,33420.059282
74.0,295,33422.684121
68.0,179,33424.104584
77.0,161,33670.600891
62.0,126,33675.467043
40.0,78,33676.043046
72.0,411,33679.508704
70.0,579,33684.116361
47.0,147,33685.083584
67.0,588,33689.35574
59.0,112,33924.753309
48.0,383,33928.279416
58.0,321,33931.031366
77.0,260,33934.062319
52.0,150,33935.32118
72.0,2000,34192.571064
58.0,862,34199.642059
51.0,435,34450.631217
57.0,344,34453.428865
72.0,221,34455.34163
50.0,761,34472.543984
62.0,199,34474.115752
65.0,101,34474.994155
53.0,331,34766.733935
61.0,373,34769.601273
47.0,301,34772.036835
50.0,232,34773.917608
62.0,553,34778.732116
79.0,1298,35071.540255
34.0,2000,35353.356378
30.0,436,35356.986871
57.0,86,35357.692609
61.0,177,35358.878405
77.0,234,35360.940595
53.0,271,35619.473756
65.0,76,35623.170487
55.0,2000,35882.731184
38.0,111,35883.632739
41.0,2000,36153.261905
71.0,180,36154.647272
64.0,88,36155.363473
72.0,213,36156.973902
59.0,745,36163.206352
38.0,634,36443.923647
61.0,73,36444.441617
56.0,310,36446.654239
75.0,114,36447.429658
44.0,2000,36729.633615
82.0,245,36731.31674
47.0,107,36732.097077
71.0,69,36732.643547
58.0,881,36739.040744
62.0,1638,36997.339105
51.0,369,37000.088418
76.0,82,37000.70681
52.0,477,37245.66647
47.0,138,37246.823534
37.0,433,37250.154578
56.0,281,37252.293039
19.0,2000,37521.418042
52.0,130,37522.449139
71.0,744,37528.259021
59.0,144,37802.367231
47.0,236,37804.187573
56.0,87,37804.733084
60.0,2000,38081.028341
61.0,88,38081.738189
48.0,201,38083.248324
72.0,275,38085.656782
33.0,2000,38373.812844
50.0,107,38387.749431
48.0,520,38391.69651
32.0,262,38393.739712
32.0,202,38395.172549
34.0,182,38660.806709
49.0,2000,38677.272031
46.0,424,38953.176812
70.0,63,38953.671864
32.0,216,38955.722903
38.0,200,38957.290667
86.0,84,38957.928533
61.0,102,38958.780827
45.0,109,38959.519666
51.0,285,38961.701283
50.0,164,38963.287841
44.0,210,38964.949823
44.0,406,39242.215309
54.0,293,39244.470316
56.0,1212,39253.948462
53.0,2000,39534.67931
70.0,114,39535.675495
85.0,84,39552.05187
67.0,244,39823.189613
53.0,125,39824.126934
72.0,142,39825.224578
49.0,473,39828.789156
50.0,469,39853.07622
73.0,851,40176.951217
81.0,102,40177.789825
43.0,415,40181.633363
56.0,209,40183.47978
44.0,1087,40192.010177
57.0,245,40446.671486
40.0,230,40448.583362
65.0,112,40449.561965
69.0,221,40451.010282
56.0,124,40452.198347
61.0,356,40455.131996
58.0,119,40456.655127
73.0,193,40501.189633
77.0,283,40503.609215
53.0,1025,40786.537301
48.0,213,40788.341569
46.0,1074,40797.563774
71.0,883,41096.525537
51.0,770,41102.801531
59.0,415,41105.894861
74.0,109,41358.53341
66.0,97,41359.303537
78.0,145,41360.658717
61.0,105,41361.463393
59.0,320,41363.849657
74.0,70,41364.257176
56.0,418,41367.79279
52.0,137,41369.039736
71.0,456,41372.979385
53.0,308,41653.758654
80.0,110,41654.911649
80.0,141,41656.123547
56.0,131,41657.181352
68.0,169,41658.584205
61.0,258,41660.700391
64.0,903,41667.769136
56.0,318,41943.309706
71.0,126,41944.569945
82.0,145,41945.731201
53.0,107,41948.074823
75.0,113,41949.094671
70.0,287,41951.58445
52.0,128,41952.665221
66.0,63,41953.243398
33.0,172,41954.941783
37.0,113,41955.884199
71.0,167,41957.469141
60.0,258,41959.667956
66.0,75,41960.240161
79.0,159,41961.450805
58.0,146,42232.728705
62.0,74,42233.38169
60.0,166,42236.444075
59.0,94,42237.262784
60.0,93,42237.986526
40.0,164,42239.356906
37.0,57,42239.944281
77.0,2000,42513.968397
38.0,2000,42812.82101
78.0,81,42813.553524
44.0,969,42844.569701
62.0,64,42866.302989
85.0,306,42890.45282
47.0,126,43145.460335
59.0,2000,43466.842682
56.0,87,43467.674611
76.0,318,43470.238606
59.0,135,43471.281796
48.0,88,43472.192912
57.0,207,43474.210596
65.0,245,43476.442572
77.0,137,43478.00761
56.0,163,43479.305413
50.0,200,43481.126735
68.0,327,43484.734468
78.0,102,43741.399071
60.0,136,43742.588832
69.0,446,43746.737733
57.0,220,43748.435782
72.0,188,43749.880895
73.0,382,43753.139287
51.0,137,43754.4501
69.0,129,43755.643329
34.0,80,43756.363779
40.0,714,44014.936378
62.0,243,44017.127595
69.0,160,44018.676312
61.0,404,44021.933541
70.0,94,44022.696418
59.0,82,44023.413699
58.0,150,44024.677423
37.0,2000,44337.917714
71.0,107,44338.82515
65.0,90,44339.564533
57.0,528,44599.342864
67.0,102,44600.137924
71.0,598,44604.7805
56.0,450,44608.198698
67.0,150,44609.782909
38.0,90,44610.594743
48.0,199,44612.446723
44.0,246,44635.148771
91.0,55,44933.185064
67.0,88,44956.047105
58.0,177,44957.97768
53.0,176,44959.648457
74.0,100,44960.719633
54.0,105,44966.612181
64.0,2000,45237.719841
57.0,844,45245.481513
57.0,152,45246.934982
66.0,62,45247.454777
57.0,68,45248.042313
67.0,352,45504.362732
57.0,171,45505.664307
40.0,160,45506.89923
68.0,93,45507.682971
79.0,113,45508.780903
81.0,361,45511.688985
51.0,193,45513.319807
71.0,2000,45794.926762
29.0,312,45797.296016
76.0,131,45798.586433
62.0,93,45799.378222
95.0,77,45800.029152
50.0,462,46060.569596
73.0,475,46064.436487
57.0,843,46071.742096
52.0,202,46073.268261
43.0,134,46074.230367
31.0,92,46074.937409
59.0,72,46075.396281
55.0,203,46344.134064
60.0,137,46345.292572
65.0,737,46351.116532
52.0,103,46352.094415
65.0,125,46353.275844
75.0,153,46354.478721
77.0,83,46355.354027
64.0,158,46358.737759
43.0,259,46360.930824
52.0,888,46636.733375
67.0,587,46641.655046
64.0,113,46642.825154
56.0,1237,46943.797777
55.0,118,46944.693459
66.0,136,46945.969202
55.0,99,46946.76235
63.0,849,46953.778926
44.0,1928,47243.767864
66.0,226,47245.338338
70.0,647,47505.163382
60.0,736,47538.933057
64.0,88,47539.646168
53.0,77,47540.217063
53.0,73,47540.780535
73.0,382,47543.780268
57.0,335,47793.257362
66.0,92,47794.309038
61.0,318,47796.765069
58.0,258,47798.858879
43.0,893,47806.392133
65.0,1706,48079.462564
66.0,251,48086.486368
62.0,100,48087.406422
46.0,1325,48349.346274
39.0,84,48350.106075
69.0,76,48350.780907
52.0,61,48351.224396
46.0,51,48351.644773
57.0,1143,48611.459118
76.0,66,48612.228756
46.0,176,48613.56584
47.0,735,48618.921357
55.0,141,48619.88612
78.0,410,48623.635947
34.0,65,48624.117054
18.0,2000,48882.315066
62.0,573,49147.220615
51.0,353,49150.223918
8.0,2000,49438.812916
78.0,295,49441.521442
79.0,58,49441.87782
49.0,248,49443.866263
68.0,1845,49795.064264
47.0,66,49795.69533
59.0,147,49796.949543
64.0,179,49798.485876
58.0,138,49799.922138
82.0,137,49801.043511
58.0,62,49801.837154
51.0,85,49802.60847
51.0,107,49803.53054
56.0,72,50081.706222
75.0,66,50082.189995
46.0,123,50083.357936
61.0,2000,50358.551188
47.0,316,50361.229272
75.0,421,50365.125774
61.0,84,50365.775925
46.0,287,50367.927979
63.0,725,50374.628315
68.0,89,50646.551124
61.0,71,50647.1207
40.0,80,50647.901248
32.0,2000,51018.316348
92.0,93,51018.944353
70.0,193,51020.536599
58.0,928,51028.053648
65.0,145,51029.296159
64.0,282,51031.818501
58.0,282,51317.861655
72.0,232,51319.964958
74.0,71,51320.455142
57.0,527,51325.02313
47.0,111,51326.002249
55.0,2000,51655.846623
47.0,648,51662.042608
50.0,136,51663.309474
56.0,72,51664.034052
57.0,114,51665.076441
59.0,1875,51939.088687
75.0,133,51940.135934
60.0,57,51940.572031
56.0,64,51941.09579
56.0,1690,52212.461895
59.0,80,52213.227524
61.0,502,52466.320532
42.0,122,52467.97151
60.0,74,52469.294669
50.0,111,52470.596714
51.0,505,52480.974458
67.0,61,52481.551993
47.0,2000,52780.983063
62.0,348,52784.879382
65.0,145,52786.120111
68.0,1272,53114.308174
68.0,156,53115.528521
58.0,81,53116.089768
37.0,63,53116.506238
73.0,183,53117.801427
51.0,258,53119.738494
59.0,184,53121.118486
83.0,316,53123.352023
84.0,73,53123.850999
57.0,761,53417.104953
67.0,478,53420.485823
58.0,249,53422.636114
76.0,79,53423.192775
52.0,50,53424.210402
53.0,267,53426.464311
69.0,1063,53715.22858
65.0,103,53716.110154
57.0,324,53718.712511
63.0,364,53721.645248
40.0,115,53722.592344
50.0,2000,54013.785105
47.0,180,54015.77155
67.0,94,54016.591005
20.0,270,54273.05479
62.0,137,54274.296235
78.0,105,54275.18183
52.0,2000,54548.436218
60.0,455,54552.280266
79.0,70,54552.830344
60.0,77,54553.49772
36.0,96,54568.608699
61.0,82,54569.248195
58.0,2000,54853.933014
63.0,272,54856.12357
32.0,2000,55141.588508
70.0,78,55142.15927
66.0,105,55142.926628
70.0,993,55420.402838
70.0,567,55426.630436
43.0,930,55434.360253
86.0,56,55434.785936
53.0,62,55697.311238
58.0,513,55701.21091
52.0,937,55709.048213
52.0,45,55709.500096
71.0,90,55710.185937
55.0,179,55711.64144
71.0,285,55970.332161
56.0,2000,56262.879822
68.0,366,56265.824937
58.0,94,56266.479661
76.0,175,56267.920491
72.0,186,56269.418971
64.0,92,56270.088276
27.0,1752,56539.036494
56.0,224,56568.455421
70.0,159,56570.034348
66.0,377,56573.242237
69.0,258,56574.886798
64.0,409,56829.756744
54.0,2000,56853.510153
62.0,119,57113.038029
79.0,64,57113.588865
70.0,116,57114.258017
69.0,91,57114.793838
44.0,104,57115.626305
84.0,368,57118.604333
55.0,925,57125.928691
52.0,103,57126.74876
55.0,1017,57417.700612
62.0,228,57419.542799
74.0,451,57423.238938
74.0,145,57424.557626
48.0,222,57426.024977
81.0,103,57426.783429
70.0,73,57427.412374
73.0,214,57693.604137
45.0,72,57694.188916
73.0,150,57695.337208
67.0,73,57696.213504
77.0,68,57696.781407
51.0,183,57698.283307
62.0,69,57698.936572
23.0,2000,57987.783903
72.0,193,57989.429329
60.0,1449,58281.148965
44.0,421,58285.015872
72.0,767,58291.556213
44.0,743,58548.189796
59.0,529,58552.871328
48.0,253,58568.81656
62.0,245,58570.782235
79.0,79,58571.581449
62.0,2000,58832.886351
55.0,51,58833.286548
57.0,105,58834.035133
71.0,169,58835.15422
58.0,134,58836.202955
36.0,2000,59094.811156
62.0,215,59096.443686
48.0,170,59337.902957
82.0,277,59340.294076
53.0,114,59341.131347
63.0,940,59348.438794
73.0,121,59349.360142
51.0,2000,59612.679946
54.0,341,59615.715641
57.0,110,59616.755633
68.0,213,59856.138818
68.0,284,59858.40656
56.0,363,59861.06941
30.0,479,59864.785272
50.0,255,59866.587322
61.0,1096,60117.37584
74.0,277,60119.468809
67.0,261,60121.290796
76.0,69,60122.506564
68.0,79,60123.071447
72.0,421,60126.316995
67.0,144,60127.331346
65.0,2000,60432.712156
63.0,233,60434.799073
42.0,2000,60700.343114
61.0,246,60953.719701
49.0,98,60954.404699
66.0,104,60955.322983
66.0,609,60960.004632
70.0,80,60960.917982
57.0,102,60961.676656
49.0,61,60962.22882
57.0,154,60963.494179
86.0,679,60970.187783
82.0,113,61221.520424
59.0,2000,61237.816926
55.0,56,61521.26998
90.0,153,61522.393004
71.0,104,61523.21774
61.0,506,61527.189822
64.0,132,61528.218905
47.0,57,61528.571941
61.0,312,61531.12267
56.0,94,61531.828496
67.0,110,61532.694695
74.0,644,61793.337684
48.0,309,61795.934172
42.0,215,61797.643257
60.0,67,61798.190042
39.0,231,61800.36642
61.0,115,61801.295046
62.0,108,61802.190333
32.0,2000,62071.32898
87.0,2000,62341.224042
75.0,415,62346.284614
41.0,2000,62640.496311
76.0,98,62641.378825
48.0,153,62643.015879
47.0,2000,62910.867324
61.0,2000,63182.09614
67.0,1178,63436.819523
63.0,410,63440.304878
39.0,1349,63764.733978
71.0,120,63766.010645
67.0,72,63766.580953
58.0,123,63767.628112
62.0,141,63768.552932
71.0,105,63769.504728
42.0,622,63774.883717
67.0,582,64062.310495
58.0,576,64067.398054
55.0,878,64074.56852
35.0,86,64075.317166
56.0,267,64077.525046
36.0,57,64077.922327
48.0,618,64377.10382
74.0,64,64377.610676
75.0,282,64384.764156
66.0,511,64389.353186
44.0,147,64390.572021
41.0,156,64391.937523
68.0,448,64643.299638
60.0,169,64644.833261
89.0,49,64645.242176
82.0,237,64647.197469
66.0,335,64649.801364
40.0,341,64652.505693
30.0,2000,64921.888892
55.0,994,65186.250947
82.0,1145,65198.972741
67.0,80,65199.849009
48.0,106,65200.75754
52.0,228,65202.725597
50.0,880,65467.323583
61.0,740,65483.52543
74.0,1145,65742.620466
46.0,308,65745.282205
48.0,69,65745.823773
50.0,481,65749.972246
58.0,1850,66020.478504
42.0,72,66021.122161
91.0,1144,66328.868806
62.0,264,66331.221666
60.0,113,66332.014889
56.0,354,66335.135999
72.0,56,66335.957954
42.0,1977,66626.783983
61.0,97,66627.786156
64.0,263,66629.81213
52.0,108,66630.756232
43.0,264,66632.673193
52.0,155,66633.88137
62.0,377,66895.827
