#{"t_start": 1673779197.7056913, "env_id": "sokoban-turtle-v0"}
r,l,t
51.0,381,68925.976464
70.0,111,68927.354698
60.0,628,69193.121802
86.0,170,69194.445296
52.0,83,69195.005428
46.0,2000,69472.909536
52.0,119,69474.186515
48.0,73,69474.640305
48.0,232,69476.49475
56.0,94,69477.177877
53.0,96,69477.918485
56.0,179,69478.852257
75.0,71,69479.254897
72.0,60,69479.611139
38.0,672,69485.238732
68.0,289,69748.793033
55.0,68,69749.3557
37.0,869,69756.277125
56.0,306,69758.919844
69.0,87,69759.638215
38.0,114,69760.524354
75.0,70,69761.055119
88.0,118,69762.112186
62.0,446,70027.248121
54.0,1710,70040.77835
72.0,188,70305.4722
72.0,249,70307.795645
43.0,151,70309.195323
52.0,130,70310.423432
53.0,75,70311.08808
50.0,257,70313.040375
72.0,105,70313.7447
58.0,145,70314.632091
81.0,655,70320.220054
42.0,463,70582.318403
36.0,628,70587.367536
65.0,292,70589.732358
72.0,87,70590.69795
60.0,399,70593.356986
59.0,2000,70861.108246
43.0,48,70861.418159
57.0,316,71120.93189
39.0,245,71122.960346
59.0,2000,71397.017652
69.0,214,71398.692869
53.0,125,71399.740564
68.0,60,71400.281831
39.0,1165,71410.008592
58.0,608,71710.440485
79.0,316,71713.14067
47.0,285,71715.466205
66.0,76,71716.014732
77.0,314,71718.988496
51.0,103,71719.857983
46.0,72,71720.428212
34.0,143,71721.500023
70.0,127,71722.556086
90.0,51,71722.969872
67.0,111,71723.852114
54.0,119,71724.82494
57.0,56,71983.155468
48.0,1186,72022.692426
60.0,283,72025.054043
60.0,1604,72300.036571
52.0,205,72301.828438
51.0,1889,72642.170485
74.0,99,72673.15144
72.0,2000,72948.266259
48.0,93,72949.089815
65.0,221,72950.987849
56.0,148,72952.22598
57.0,71,72952.829292
52.0,88,72953.483103
46.0,109,72955.142317
55.0,47,72955.532887
55.0,139,73198.385954
63.0,120,73199.531821
71.0,106,73200.427918
48.0,2000,73472.773314
61.0,68,73473.301263
74.0,497,73477.257929
61.0,213,73479.195827
37.0,98,73480.018371
36.0,2000,73757.096076
71.0,85,73757.769634
58.0,644,73763.767159
58.0,609,74024.901429
69.0,65,74025.476441
86.0,56,74026.006579
71.0,100,74026.875668
55.0,137,74028.073627
47.0,339,74030.921724
62.0,148,74032.081978
46.0,98,74032.782126
44.0,83,74033.613016
73.0,130,74034.63814
59.0,56,74035.111913
41.0,98,74036.006412
51.0,429,74290.914541
71.0,79,74291.615071
60.0,50,74291.94557
63.0,86,74292.677953
37.0,81,74293.270847
50.0,2000,74570.717185
56.0,66,74571.255681
57.0,981,74579.191036
54.0,256,74581.126676
57.0,135,74582.355625
87.0,89,74582.984509
76.0,973,74845.260036
54.0,145,74846.465291
33.0,189,74848.047673
61.0,1143,75215.635282
74.0,2000,75474.999702
76.0,152,75476.282155
55.0,1791,75759.503673
74.0,125,75760.578428
54.0,58,75761.117452
51.0,297,75763.953515
42.0,54,75764.478587
42.0,2000,76047.474713
65.0,132,76048.651304
52.0,995,76057.894356
73.0,126,76058.931786
51.0,2000,76332.316838
72.0,83,76333.076404
52.0,425,76588.037347
26.0,2000,76936.681802
9.0,2000,77199.521874
57.0,166,77200.924861
47.0,57,77201.346341
55.0,203,77203.104201
50.0,297,77205.47487
69.0,71,77206.023113
48.0,1681,77469.256261
80.0,100,77470.149228
38.0,371,77473.627246
56.0,844,77503.336015
87.0,345,77753.436819
61.0,60,77753.880145
75.0,57,77754.411554
75.0,691,77759.959601
28.0,199,77761.87856
44.0,255,77763.831221
62.0,187,77765.432681
70.0,83,77766.444087
44.0,70,77767.314645
42.0,285,77769.868582
54.0,141,78039.083902
53.0,191,78040.865568
52.0,78,78063.234311
72.0,1648,78076.186273
79.0,1057,78332.533248
72.0,117,78333.555303
63.0,85,78334.21103
59.0,518,78338.51796
41.0,2000,78614.369879
50.0,715,78871.41006
48.0,463,78875.100466
69.0,60,78875.618868
51.0,55,78876.41918
82.0,72,78876.928943
51.0,125,78877.908357
79.0,55,78878.341543
63.0,64,78878.851787
77.0,102,78879.661405
49.0,248,78881.531147
38.0,73,78882.084392
83.0,125,78882.970955
44.0,144,78884.255499
38.0,133,79135.822669
66.0,73,79136.505527
86.0,1028,79174.702565
53.0,59,79175.118727
42.0,103,79175.839542
61.0,299,79177.971167
63.0,534,79431.93152
73.0,47,79432.379901
66.0,668,79437.684301
37.0,79,79438.588092
36.0,2000,79693.122032
63.0,61,79693.533825
78.0,62,79693.949725
64.0,130,79694.802023
42.0,49,79695.275323
71.0,84,79695.869754
61.0,107,79696.590683
51.0,63,79697.064265
48.0,205,79698.576158
67.0,116,79699.69552
47.0,116,79700.724757
74.0,1518,79956.717861
55.0,81,79957.311742
45.0,147,79958.448752
47.0,67,79958.964144
42.0,136,79960.332517
66.0,180,79961.92542
73.0,132,79963.129673
55.0,109,80214.464674
51.0,76,80215.034813
66.0,72,80215.626961
72.0,1102,80224.323405
66.0,85,80224.955202
73.0,137,80225.957317
39.0,1141,80502.83762
77.0,1290,80512.72692
70.0,81,80513.302348
5.0,2000,80803.699129
48.0,2000,81073.663749
50.0,69,81074.321297
89.0,80,81326.782505
67.0,2000,81344.192446
65.0,351,81617.059502
61.0,137,81618.599339
56.0,174,81620.023709
47.0,2000,81906.807615
59.0,151,81908.070327
48.0,414,81911.388287
58.0,181,81912.845841
77.0,85,81913.700526
66.0,1524,82180.200208
61.0,230,82182.289452
52.0,162,82183.570489
51.0,60,82184.340187
43.0,266,82186.714026
82.0,333,82189.460927
67.0,447,82450.173503
76.0,74,82450.801606
79.0,122,82451.788168
50.0,58,82452.314021
67.0,264,82454.376863
62.0,220,82456.214695
62.0,101,82456.935013
52.0,2000,82716.956393
59.0,141,82718.353125
52.0,2000,83026.252609
35.0,640,83032.131368
53.0,519,83296.235668
58.0,111,83296.989945
47.0,1731,83566.280806
52.0,221,83568.203327
78.0,90,83568.908199
54.0,64,83569.455798
53.0,739,83575.549302
69.0,2000,83844.058329
56.0,95,83844.945752
63.0,362,83892.980414
53.0,2000,84165.950999
56.0,72,84166.564974
74.0,448,84426.157761
80.0,793,84433.053269
67.0,1287,84699.620296
50.0,71,84700.276517
65.0,65,84700.848608
61.0,870,84707.779338
37.0,220,84709.643244
57.0,2000,84982.403805
49.0,128,84983.444967
67.0,148,84984.627859
60.0,236,84986.604059
40.0,269,85241.689523
41.0,376,85245.004239
75.0,111,85245.882282
47.0,2000,85504.252062
65.0,78,85504.895725
61.0,344,85507.842804
60.0,612,85512.832163
51.0,1221,85795.617013
52.0,2000,86069.420517
81.0,255,86071.892718
51.0,2000,86346.623307
49.0,1507,86611.369129
50.0,114,86612.026254
64.0,2000,86888.980515
50.0,119,86889.804278
49.0,1158,86898.289303
56.0,82,86898.934567
55.0,153,86899.874777
51.0,155,86900.914688
39.0,1816,87165.829565
56.0,2000,87434.479774
66.0,62,87434.916017
31.0,2000,87783.824903
81.0,81,87784.653445
40.0,2000,88058.442122
65.0,1112,88320.528842
63.0,119,88321.502649
53.0,61,88322.002175
60.0,2000,88586.569753
39.0,773,88591.933888
71.0,1455,88846.604711
41.0,275,88848.862931
58.0,87,88849.456263
46.0,302,88851.45622
57.0,2000,89109.875193
35.0,2000,89368.867396
43.0,2000,89636.913131
52.0,459,89871.076706
73.0,55,89871.463659
92.0,98,89872.168317
103.0,557,89876.276898
72.0,74,89876.827391
68.0,80,89902.603945
51.0,326,89905.012185
64.0,273,89906.920779
70.0,723,90180.857732
63.0,60,90181.20469
51.0,120,90181.903276
87.0,82,90182.360074
76.0,53,90182.669301
63.0,53,90183.004678
54.0,112,90183.762693
74.0,99,90184.389859
58.0,58,90184.774032
44.0,352,90187.484593
78.0,89,90188.174371
70.0,108,90189.038963
73.0,102,90189.833458
56.0,116,90190.787047
26.0,241,90192.545868
47.0,188,90437.619525
46.0,975,90445.170575
59.0,859,90450.718456
46.0,1180,90703.426057
70.0,279,90705.320164
55.0,90,90705.957923
30.0,126,90706.850716
69.0,106,90707.604825
83.0,126,90708.430558
37.0,254,90710.463095
53.0,200,91003.66818
71.0,92,91004.360814
58.0,155,91005.487897
66.0,222,91007.11752
70.0,186,91008.534269
60.0,2000,91282.379715
59.0,168,91283.701723
62.0,115,91284.423055
57.0,97,91285.043368
58.0,82,91285.655236
52.0,1922,91548.220399
54.0,152,91549.175031
56.0,836,91555.04662
41.0,831,91807.093373
36.0,88,91807.666511
65.0,1281,92059.933928
72.0,610,92064.253836
47.0,471,92067.294891
64.0,144,92068.324622
60.0,2000,92328.172643
34.0,1092,92582.424134
67.0,76,92582.954216
36.0,2000,92844.817111
77.0,372,92847.454762
52.0,97,92848.128469
74.0,922,92854.646173
60.0,125,92855.563118
54.0,1248,93112.790741
59.0,526,93116.870035
63.0,241,93118.456753
61.0,1142,93369.292405
74.0,157,93370.354288
57.0,1952,93655.717644
61.0,1013,93662.917498
44.0,265,93913.283174
54.0,1009,93920.591733
49.0,368,93923.397776
58.0,313,93925.512008
45.0,319,94173.853176
77.0,242,94175.521498
77.0,704,94181.053506
55.0,156,94182.363617
57.0,71,94182.918924
57.0,72,94183.40773
31.0,2000,94446.737265
47.0,85,94447.249236
39.0,2000,94709.117626
54.0,328,94711.117672
65.0,72,94711.548202
31.0,176,94712.580086
42.0,160,94962.431247
47.0,56,94962.831101
61.0,104,94963.506537
52.0,1322,94972.758456
72.0,275,94974.569191
54.0,1972,95236.050591
67.0,785,95470.657038
70.0,133,95471.472664
62.0,90,95472.13415
70.0,81,95472.719056
63.0,47,95473.036097
48.0,76,95473.886462
65.0,335,95476.341804
65.0,389,95478.870563
69.0,511,95730.388669
58.0,67,95730.840547
53.0,60,95731.216875
72.0,132,95732.175921
82.0,58,95732.574011
56.0,523,95736.362025
79.0,60,95736.776099
56.0,96,95737.456462
65.0,181,95738.757091
60.0,69,95739.30696
73.0,2000,96001.61933
57.0,172,96002.890294
65.0,74,96003.36348
35.0,144,96004.353366
58.0,347,96253.155123
46.0,2000,96517.653098
71.0,119,96518.500504
59.0,634,96522.925814
34.0,87,96523.715555
41.0,341,96526.023908
71.0,536,96531.909961
85.0,150,96533.136025
81.0,135,96533.979005
45.0,2000,96797.937315
49.0,99,97046.05658
60.0,374,97048.73056
62.0,138,97049.652757
62.0,63,97050.034367
52.0,93,97050.879678
41.0,81,97051.397816
93.0,330,97053.528465
71.0,108,97054.24192
62.0,2000,97320.455824
73.0,1174,97574.793076
49.0,642,97579.325679
82.0,56,97579.680915
77.0,2000,97843.855338
78.0,70,97844.334316
62.0,304,97846.58488
57.0,104,97847.273703
71.0,58,97847.684411
46.0,667,98095.94993
56.0,2000,98365.463197
71.0,154,98366.659616
57.0,80,98367.382083
44.0,165,98368.921819
57.0,594,98373.732483
56.0,111,98414.548286
46.0,75,98415.115288
67.0,62,98415.657614
39.0,126,98416.659974
52.0,92,98417.777061
61.0,673,98674.974423
58.0,181,98695.217112
60.0,59,98695.567666
78.0,86,98696.294229
62.0,799,98701.609935
83.0,1335,99054.677503
23.0,366,99057.362675
59.0,136,99058.324365
52.0,66,99058.75316
63.0,133,99059.692302
49.0,801,99066.95123
76.0,144,99312.784603
48.0,98,99313.454862
54.0,93,99314.327333
65.0,682,99319.132485
60.0,269,99321.071039
61.0,171,99322.568961
64.0,170,99323.782991
34.0,1615,99585.557287
82.0,2000,99847.008152
57.0,424,99850.347604
52.0,60,99850.718121
47.0,776,100106.788138
52.0,153,100107.715616
36.0,2000,100365.608454
70.0,68,100366.025294
74.0,993,100372.964089
50.0,999,100628.577954
45.0,124,100629.439375
58.0,1473,100900.394189
78.0,260,100902.116467
57.0,134,100903.023238
63.0,284,100904.957797
65.0,112,100905.697672
38.0,522,100909.952335
39.0,67,100910.491538
77.0,247,100912.36069
77.0,379,100915.678382
70.0,276,101161.347358
70.0,327,101165.230558
78.0,544,101172.416565
75.0,238,101175.172848
47.0,496,101179.074436
64.0,292,101424.712446
46.0,275,101426.830621
46.0,72,101427.453403
36.0,2000,101687.433324
62.0,1178,101695.996126
28.0,91,101696.621377
64.0,1860,101958.070564
38.0,307,101960.14013
37.0,248,101962.036756
47.0,60,102212.445449
18.0,71,102212.919073
64.0,134,102213.757889
49.0,766,102219.020087
61.0,85,102219.639819
72.0,998,102477.199257
69.0,174,102478.329708
49.0,69,102478.75731
67.0,107,102479.499829
62.0,54,102479.893563
53.0,66,102480.381347
36.0,2000,102742.575532
69.0,535,102746.373732
68.0,147,102747.313642
50.0,123,102748.112327
60.0,122,102748.867107
50.0,195,102750.185254
73.0,2000,103014.193712
54.0,2000,103277.241878
53.0,92,103278.211405
64.0,254,103279.92377
64.0,802,103531.617874
30.0,2000,103792.409096
46.0,91,103793.005471
58.0,97,103793.617671
52.0,229,103795.144864
59.0,149,103796.0381
82.0,151,103797.121931
48.0,548,103800.779723
54.0,115,103801.683851
42.0,2000,104061.856483
62.0,62,104062.253669
62.0,134,104310.879929
51.0,643,104315.733943
72.0,222,104317.26619
56.0,826,104323.522504
31.0,618,104607.772876
52.0,267,104609.886375
57.0,67,104610.350477
61.0,62,104610.778329
98.0,65,104611.230038
39.0,2000,104901.773446
75.0,424,104904.737556
52.0,339,104907.287786
56.0,815,105159.942075
41.0,150,105161.356574
41.0,2000,105424.160719
57.0,92,105424.85867
63.0,2000,105704.798398
102.0,437,105707.639675
49.0,59,105708.072348
69.0,50,105708.425905
51.0,566,105712.618787
58.0,65,105713.106432
52.0,83,105713.681274
46.0,229,105715.225873
70.0,142,105716.226223
79.0,113,105966.841056
30.0,486,105970.588734
59.0,144,105971.604623
62.0,246,105973.272649
46.0,918,105980.039319
55.0,50,105980.38795
35.0,2000,106243.15971
72.0,255,106492.611171
53.0,622,106497.101581
45.0,129,106497.988837
73.0,148,106499.222528
51.0,443,106502.532308
71.0,90,106503.158358
74.0,59,106503.588215
72.0,58,106504.011182
54.0,379,106507.017793
72.0,118,106757.066484
67.0,210,106830.544006
72.0,2000,107150.736089
68.0,154,107151.774076
72.0,199,107153.146984
54.0,355,107155.885963
36.0,2000,107420.17051
53.0,137,107455.643117
68.0,858,107462.253618
47.0,563,107710.577167
75.0,1909,107967.507516
46.0,2000,108229.499434
40.0,2000,108495.008783
62.0,101,108495.699994
55.0,56,108496.029501
51.0,1831,108757.948045
49.0,68,108758.425965
29.0,249,108760.108899
52.0,451,108763.686672
63.0,75,108764.134661
60.0,71,108764.607504
58.0,228,108766.169846
72.0,332,108768.398611
57.0,49,108768.983045
49.0,66,108769.496949
77.0,226,108771.176829
66.0,254,109024.49958
48.0,56,109024.896203
44.0,952,109031.968122
67.0,76,109032.472038
63.0,50,109032.845343
52.0,150,109033.899464
56.0,62,109034.312607
66.0,195,109035.826986
62.0,81,109036.473021
50.0,140,109037.560134
64.0,2000,109300.064099
41.0,2000,109583.237798
50.0,77,109583.762485
27.0,2000,109847.048282
60.0,475,110101.574505
91.0,76,110102.094649
30.0,83,110102.884173
69.0,583,110106.917835
52.0,105,110107.682378
55.0,1134,110366.436943
67.0,49,110366.752173
49.0,99,110367.609398
48.0,359,110369.862134
74.0,2000,110633.015525
50.0,67,110633.416787
69.0,50,110633.781805
38.0,2000,110893.871579
46.0,75,110894.534489
43.0,190,110895.886789
52.0,1128,111151.405229
32.0,132,111153.128101
62.0,245,111155.673596
63.0,2000,111414.285152
55.0,127,111415.292879
77.0,106,111416.11591
62.0,46,111416.481571
50.0,2000,111675.711691
62.0,235,111678.288342
58.0,126,111679.75591
53.0,67,111680.450511
51.0,650,111686.218775
65.0,170,111687.666138
78.0,63,111688.185447
65.0,158,111941.064403
40.0,759,111946.146509
70.0,114,111946.917389
60.0,610,111951.355725
72.0,87,111952.01265
48.0,93,111952.717697
74.0,1329,112209.485077
68.0,78,112210.017056
56.0,69,112210.45993
73.0,319,112212.569478
59.0,165,112213.731813
46.0,186,112215.067816
69.0,2000,112478.385626
44.0,895,112735.677424
63.0,67,112736.180481
40.0,204,112737.57412
34.0,1040,112745.265287
48.0,163,112996.062722
62.0,1298,113005.262487
56.0,121,113006.022318
62.0,706,113259.919888
46.0,59,113260.26757
65.0,164,113261.334335
43.0,257,113263.068452
35.0,1089,113270.323026
46.0,70,113270.885
60.0,76,113271.592007
53.0,230,113523.975815
71.0,98,113524.645381
57.0,1395,113534.40963
71.0,412,113537.843431
42.0,2000,113803.174237
52.0,124,113804.05512
35.0,293,114054.935318
56.0,2000,114318.648805
37.0,67,114319.103427
48.0,51,114319.428389
42.0,63,114319.854886
72.0,62,114320.320182
20.0,1029,114327.908456
64.0,2000,114594.227685
32.0,1981,114876.44011
70.0,149,114877.386611
36.0,513,114881.036404
51.0,151,115142.499992
73.0,105,115143.15319
55.0,60,115143.537531
72.0,223,115145.188138
56.0,308,115147.343833
95.0,2000,115409.323146
36.0,436,115412.437106
59.0,49,115412.779088
66.0,76,115413.293086
68.0,125,115414.459305
68.0,516,115418.252169
29.0,2000,115680.951395
64.0,111,115681.829952
46.0,361,115929.354653
62.0,1656,115942.808177
72.0,50,115943.274819
77.0,491,116186.759874
38.0,477,116191.402391
26.0,101,116192.486022
64.0,57,116193.137884
64.0,2000,116454.941107
76.0,218,116457.779441
62.0,802,116714.399921
53.0,1411,116724.348499
47.0,611,116978.167011
66.0,72,116978.638991
50.0,2000,117238.761516
56.0,76,117239.482894
57.0,141,117240.479417
59.0,252,117242.147813
59.0,114,117242.870253
48.0,1093,117250.340827
39.0,814,117524.523026
33.0,2000,117789.319482
52.0,152,117790.375353
54.0,1931,118051.434058
31.0,97,118052.1037
69.0,102,118052.802475
57.0,753,118057.980398
52.0,64,118058.361198
79.0,76,118058.811202
66.0,161,118059.827424
46.0,145,118060.79142
34.0,1052,118319.358178
72.0,275,118321.376698
72.0,126,118322.205859
85.0,252,118323.88263
92.0,330,118326.020189
65.0,2000,118589.730867
14.0,2000,118852.93824
58.0,198,118855.196894
49.0,58,118855.840778
61.0,1113,119119.807209
66.0,590,119124.624578
59.0,67,119125.16856
47.0,805,119380.239115
80.0,57,119380.652062
56.0,1303,119392.523019
51.0,53,119392.905719
58.0,252,119644.032088
41.0,2000,119905.54181
30.0,2000,120161.366151
82.0,85,120162.053784
63.0,60,120162.503707
62.0,49,120162.868257
76.0,394,120165.886072
62.0,314,120167.980183
63.0,278,120169.754486
71.0,1428,120427.146333
45.0,897,120433.468751
42.0,2000,120695.303811
59.0,89,120696.054688
67.0,729,120950.248507
42.0,447,120953.693924
51.0,74,120954.245658
46.0,1564,121213.424811
80.0,1163,121221.60539
44.0,788,121473.409598
56.0,552,121477.356593
55.0,2000,121744.16977
41.0,99,121744.808688
58.0,105,121745.586222
50.0,821,121751.389096
57.0,74,121751.850909
61.0,1741,122040.681039
55.0,267,122042.641687
51.0,494,122323.882185
66.0,148,122325.115048
78.0,122,122325.959102
64.0,585,122329.540605
43.0,90,122330.142691
36.0,2000,122592.085386
40.0,120,122593.063834
15.0,110,122593.839795
61.0,99,122594.451159
61.0,1457,122854.526894
52.0,1295,123113.067015
63.0,231,123114.654795
70.0,236,123116.165106
52.0,90,123116.731772
86.0,255,123118.427108
43.0,113,123119.127992
62.0,2000,123379.529592
65.0,986,123386.088381
72.0,237,123637.527987
71.0,684,123642.726845
71.0,95,123643.543827
42.0,220,123645.619003
78.0,139,123646.597659
48.0,52,123646.955413
52.0,2000,123910.778664
59.0,56,123911.143363
59.0,138,123912.184738
46.0,1036,124166.781943
57.0,1144,124174.123022
52.0,196,124175.324854
44.0,861,124428.863281
44.0,1344,124438.388797
42.0,252,124688.871383
38.0,2000,124942.204854
52.0,390,124944.962812
67.0,982,124952.238707
76.0,194,124953.777191
81.0,50,124954.137751
29.0,698,125204.170699
59.0,975,125211.140073
62.0,69,125211.628765
50.0,104,125212.338606
63.0,951,125545.04819
56.0,67,125545.595745
53.0,260,125547.878093
75.0,433,125551.267644
80.0,107,125552.01224
69.0,123,125552.93707
61.0,63,125553.495036
53.0,111,125554.427639
47.0,121,125555.772208
40.0,352,125558.967226
17.0,73,125796.849183
53.0,397,125800.601339
41.0,208,125802.779891
40.0,335,125806.033956
54.0,1034,125851.481468
42.0,1456,126105.203881
50.0,2000,126368.671932
50.0,94,126369.530531
67.0,53,126369.913863
55.0,2000,126626.480523
70.0,56,126626.978704
51.0,78,126627.708621
64.0,567,126868.381538
45.0,1675,126883.942989
44.0,123,126884.919007
24.0,2000,127143.199023
82.0,84,127144.072863
62.0,238,127385.50708
64.0,142,127387.36257
54.0,421,127392.253776
48.0,70,127392.980159
67.0,150,127394.484039
56.0,60,127394.992972
41.0,80,127395.692403
57.0,95,127396.507519
54.0,2000,127663.719419
62.0,121,127664.766852
66.0,159,127665.925912
55.0,426,127668.756937
46.0,73,127669.249483
48.0,353,127918.848753
49.0,1479,127929.148624
48.0,65,127929.54848
82.0,303,127931.388555
39.0,109,128177.89514
77.0,113,128179.016132
61.0,2000,128442.384102
30.0,2000,128701.315996
52.0,55,128701.70973
49.0,123,128702.643864
49.0,2000,128954.136431
68.0,57,128954.823957
57.0,258,128957.509917
72.0,1193,128968.952772
62.0,91,128969.804431
57.0,71,128970.459089
55.0,100,128971.645053
44.0,296,129211.797282
29.0,161,129213.418481
48.0,61,129214.119674
76.0,62,129214.809747
30.0,230,129217.094481
40.0,99,129218.075815
33.0,72,129218.977709
61.0,2000,129480.310571
57.0,120,129481.074264
44.0,252,129482.694664
62.0,151,129483.678116
56.0,48,129483.986365
51.0,63,129484.379068
70.0,50,129484.715489
48.0,67,129485.194114
41.0,105,129485.853408
38.0,2000,129751.928952
47.0,124,129753.182105
81.0,163,129754.273651
58.0,257,130017.844795
33.0,2000,130303.751594
48.0,484,130307.524189
57.0,51,130307.887374
66.0,1448,130568.115071
71.0,182,130569.334581
63.0,207,130570.576153
57.0,401,130573.309247
47.0,135,130574.185092
62.0,139,130575.118522
45.0,911,130819.083101
57.0,78,130819.655807
69.0,448,130822.557261
46.0,46,130822.849659
59.0,57,130823.458277
51.0,241,130825.059834
47.0,442,130828.021008
53.0,241,130829.537559
47.0,150,130830.738545
71.0,97,130831.469518
65.0,257,131090.022464
45.0,701,131095.683372
56.0,696,131100.660955
56.0,70,131101.144913
63.0,52,131101.467354
45.0,1209,131351.192841
44.0,2000,131610.58223
75.0,1597,131862.98633
39.0,373,131866.97298
43.0,972,131877.535478
32.0,2000,132139.374417
47.0,62,132139.890273
57.0,149,132141.227259
47.0,109,132142.138086
21.0,2000,132426.665717
40.0,252,132428.386041
50.0,160,132671.964006
56.0,105,132672.708213
81.0,171,132674.23604
55.0,252,132676.106015
62.0,67,132676.746707
65.0,79,132677.362619
61.0,70,132677.867839
60.0,93,132678.60304
80.0,197,132680.211542
56.0,980,132938.06493
51.0,140,132939.247745
61.0,50,132939.614563
51.0,233,132941.350805
33.0,2000,133205.306463
33.0,97,133205.914462
53.0,2000,133511.16268
54.0,141,133512.447189
54.0,169,133513.609802
39.0,97,133514.279587
33.0,110,133515.040633
71.0,654,133520.141109
41.0,343,133762.461417
33.0,127,133763.900102
48.0,2000,134023.420887
66.0,619,134028.86447
42.0,48,134029.23322
40.0,874,134036.702308
46.0,802,134284.564355
61.0,2000,134546.072497
73.0,91,134546.795893
46.0,86,134547.427047
75.0,446,134551.241834
67.0,2000,134810.713658
31.0,147,134812.209964
57.0,60,134812.710327
57.0,58,134813.092287
32.0,2000,135078.794621
57.0,108,135079.525303
60.0,74,135080.185896
45.0,750,135325.330861
40.0,95,135326.394619
67.0,87,135326.980163
37.0,172,135328.258368
63.0,2000,135609.277282
83.0,64,135609.720076
61.0,109,135610.434991
48.0,184,135611.647535
84.0,457,135614.916788
4.0,51,135615.277792
37.0,368,135617.839662
65.0,142,135618.835683
64.0,88,135619.625069
62.0,300,135866.566221
46.0,208,135867.836313
61.0,115,135868.439028
58.0,123,135869.108745
42.0,231,135870.439761
63.0,281,135872.346303
42.0,60,135872.716566
74.0,87,135873.378096
51.0,526,135876.870939
56.0,73,135877.539549
72.0,123,135878.399275
78.0,129,135879.308379
25.0,2000,136110.848421
52.0,110,136111.744332
71.0,2000,136329.861881
54.0,2000,136563.278575
