#{"t_start": 1673779198.1896012, "env_id": "sokoban-turtle-v0"}
r,l,t
59.0,141,11633.457212
60.0,70,11634.140835
69.0,98,11635.104596
55.0,76,11635.75478
52.0,151,11637.052704
69.0,147,11638.406652
81.0,79,11650.033277
73.0,154,11651.396668
38.0,94,11652.17531
52.0,60,11652.700525
47.0,122,11653.953956
49.0,82,11682.169522
67.0,108,11683.103346
45.0,56,11683.576957
52.0,73,11684.198063
38.0,158,11685.495457
61.0,78,11943.151126
54.0,84,11943.907581
46.0,148,11945.182695
68.0,109,11945.986331
62.0,107,11946.820531
35.0,136,11947.882618
29.0,327,11950.767977
67.0,101,11951.934296
43.0,130,11953.085764
50.0,91,11953.814113
69.0,84,11954.428061
58.0,90,11955.081642
37.0,570,11960.990603
64.0,103,12221.93053
58.0,114,12222.743257
70.0,89,12223.393343
49.0,58,12224.053138
69.0,95,12224.947298
49.0,83,12225.560327
50.0,81,12226.156345
52.0,129,12227.261929
64.0,121,12228.492215
40.0,149,12229.8095
45.0,82,12230.559469
61.0,79,12231.296831
82.0,104,12232.283575
42.0,157,12233.462985
93.0,133,12234.573107
41.0,83,12235.315642
93.0,95,12236.222192
42.0,201,12237.904756
61.0,83,12238.806776
56.0,111,12483.069462
61.0,67,12483.593586
56.0,235,12507.074722
42.0,48,12507.56641
47.0,270,12509.617399
85.0,67,12510.152292
37.0,476,12514.132195
53.0,95,12514.974431
45.0,123,12515.992134
50.0,207,12517.684852
57.0,75,12518.31427
65.0,70,12518.829467
67.0,67,12519.367697
73.0,81,12520.495138
56.0,77,12521.154618
60.0,66,12771.319472
51.0,106,12772.103032
57.0,59,12772.607472
54.0,2000,13086.199097
45.0,63,13089.296937
67.0,86,13093.767409
73.0,60,13094.204354
46.0,201,13095.985022
59.0,176,13097.264934
53.0,64,13097.863987
77.0,76,13098.731621
43.0,95,13099.758409
49.0,77,13100.424059
71.0,93,13101.383516
68.0,72,13101.9286
38.0,99,13102.765429
74.0,135,13103.881178
50.0,71,13104.557799
51.0,163,13106.148553
56.0,112,13107.269938
82.0,348,13379.823184
50.0,60,13380.317448
76.0,88,13404.226724
52.0,101,13405.23485
50.0,152,13406.642076
60.0,94,13407.464275
73.0,86,13408.3454
37.0,133,13409.973566
53.0,197,13411.895651
60.0,89,13412.63166
42.0,167,13413.937619
70.0,132,13414.962655
56.0,79,13415.664638
65.0,132,13416.854074
68.0,138,13417.882819
51.0,110,13418.905394
43.0,153,13420.154378
70.0,79,13690.041571
47.0,75,13690.631386
57.0,66,13691.153242
50.0,190,13692.679595
62.0,67,13693.191972
46.0,69,13693.76012
43.0,185,13695.395529
51.0,143,13696.856355
72.0,92,13697.624719
59.0,95,13704.759844
50.0,82,13705.417427
72.0,314,13707.983867
56.0,95,13708.73787
78.0,101,13709.542541
72.0,291,13711.825053
72.0,120,13712.66358
58.0,85,13983.16296
38.0,80,13984.037959
51.0,106,13985.000541
50.0,83,13985.755652
65.0,111,13986.942527
68.0,80,13987.73741
62.0,211,13990.187058
55.0,88,13991.07414
46.0,95,13991.830022
58.0,140,13993.15216
61.0,224,13995.360578
59.0,80,13996.295724
69.0,132,13997.972314
53.0,117,13999.098509
85.0,107,14000.299542
53.0,118,14001.268805
56.0,55,14001.696501
48.0,270,14267.059621
45.0,184,14268.72686
57.0,93,14269.691392
57.0,142,14271.065281
52.0,484,14275.654873
50.0,110,14276.541054
85.0,129,14277.477113
81.0,93,14278.410069
38.0,96,14279.40486
59.0,111,14280.315165
51.0,262,14294.001204
62.0,174,14295.427985
73.0,185,14567.412842
85.0,90,14568.247351
69.0,170,14571.371582
70.0,110,14572.278256
81.0,63,14572.802891
39.0,79,14573.537119
62.0,210,14575.406614
49.0,176,14576.851169
75.0,147,14577.936507
39.0,259,14580.781624
56.0,101,14601.148705
75.0,183,14603.101849
65.0,59,14603.577191
47.0,132,14604.584524
52.0,138,14605.466142
42.0,159,14871.802179
69.0,125,14873.103925
104.0,177,14874.674565
58.0,125,14876.399859
75.0,86,14877.093898
60.0,80,14877.796287
50.0,217,14879.61667
93.0,70,14880.279661
63.0,281,14882.57973
40.0,124,14883.607244
44.0,210,14885.523193
75.0,78,14886.084039
41.0,118,14887.017322
60.0,198,14888.451879
71.0,58,15147.042014
37.0,76,15147.764254
32.0,160,15149.312597
59.0,111,15150.371287
55.0,109,15171.511972
59.0,82,15172.04142
78.0,72,15172.730173
52.0,203,15174.451643
57.0,62,15175.077957
65.0,79,15175.709918
66.0,221,15177.789993
41.0,1046,15425.401361
58.0,102,15427.598647
62.0,151,15429.211928
49.0,67,15429.977602
52.0,109,15430.923683
61.0,56,15431.431145
61.0,108,15432.832183
74.0,127,15434.157854
46.0,69,15434.695625
55.0,134,15458.388391
66.0,88,15487.200986
40.0,169,15488.584065
43.0,143,15489.968547
52.0,204,15491.636303
54.0,96,15492.497982
42.0,91,15506.466369
61.0,74,15507.152619
59.0,75,15788.430498
61.0,90,15788.998991
53.0,76,15789.615573
46.0,150,15790.997249
53.0,84,15791.94823
72.0,65,15792.643618
48.0,141,15793.860192
67.0,176,15795.429133
70.0,67,15796.191286
69.0,105,15797.802274
47.0,604,15803.466322
54.0,183,15805.180181
68.0,199,15807.075901
49.0,66,15807.590835
61.0,62,16082.494244
51.0,75,16083.106558
42.0,46,16083.474924
58.0,79,16084.202165
62.0,59,16084.630911
40.0,181,16086.502298
59.0,292,16088.909438
72.0,79,16089.520375
57.0,82,16090.428197
60.0,66,16090.954243
61.0,132,16091.984792
40.0,297,16094.592317
59.0,86,16095.376959
51.0,106,16096.210791
73.0,119,16097.282576
51.0,63,16097.844425
59.0,302,16388.016918
87.0,139,16389.439833
75.0,161,16391.322511
50.0,112,16392.352925
60.0,83,16393.279582
67.0,356,16396.149611
63.0,61,16396.624912
62.0,87,16397.413046
75.0,60,16397.909772
80.0,73,16398.655584
56.0,155,16400.221506
69.0,96,16401.096994
34.0,146,16402.42775
65.0,128,16403.539015
65.0,76,16404.194698
51.0,150,16409.303248
52.0,139,16681.523005
49.0,82,16682.23116
56.0,76,16682.92278
47.0,62,16683.938938
68.0,115,16684.92599
78.0,87,16685.630051
57.0,311,16688.25867
69.0,65,16688.674525
60.0,174,16690.143727
61.0,61,16690.668067
55.0,108,16691.537241
69.0,230,16713.294688
44.0,163,16714.679179
69.0,158,16715.918435
41.0,80,16716.63858
54.0,904,16982.617206
60.0,154,16983.793557
80.0,102,16984.613501
57.0,173,16986.061685
65.0,103,16987.204333
83.0,123,16988.345083
69.0,98,16989.422532
62.0,160,16990.836827
59.0,230,16992.898443
57.0,130,16994.156419
53.0,204,17265.501731
60.0,91,17266.483802
57.0,58,17266.982533
60.0,85,17267.678143
56.0,158,17268.789565
70.0,67,17269.359111
75.0,180,17270.785469
71.0,319,17273.479216
43.0,167,17275.110487
50.0,148,17276.299137
79.0,248,17278.266703
68.0,192,17280.036451
48.0,80,17280.737382
67.0,317,17561.994519
64.0,118,17563.002447
56.0,971,17571.73628
72.0,410,17575.481076
66.0,83,17576.292653
71.0,59,17576.809362
61.0,133,17578.021806
64.0,248,17809.826773
97.0,91,17810.619112
63.0,150,17812.030379
61.0,60,17812.696915
66.0,166,17814.611154
62.0,1158,17831.995427
68.0,90,17832.811474
54.0,125,17834.296295
55.0,2000,18135.60559
65.0,110,18136.755846
49.0,394,18443.256991
60.0,337,18445.94788
70.0,196,18447.611207
50.0,374,18451.181791
62.0,153,18452.346965
50.0,64,18452.885944
55.0,147,18454.075206
78.0,105,18454.873372
60.0,275,18457.188498
51.0,76,18727.368516
64.0,547,18732.149567
66.0,67,18732.840994
68.0,116,18733.899577
44.0,128,18735.040665
69.0,397,18738.655589
57.0,320,18741.369903
70.0,89,18742.177949
68.0,127,18743.308302
67.0,275,19054.651506
74.0,128,19055.688892
53.0,101,19056.428643
60.0,2000,19365.500149
57.0,258,19406.401984
54.0,88,19407.186419
53.0,115,19408.420359
53.0,1240,19419.809908
55.0,103,19703.449569
84.0,303,19705.997439
41.0,779,19713.163144
61.0,135,19714.498903
76.0,93,19715.311745
64.0,305,19717.763134
69.0,120,19719.112426
65.0,67,19719.715599
53.0,166,19720.857236
56.0,338,20007.370267
45.0,102,20008.279818
50.0,88,20008.918996
65.0,203,20010.64762
62.0,190,20012.294765
55.0,204,20013.634454
68.0,148,20014.780064
52.0,72,20015.404453
64.0,778,20329.980645
62.0,66,20330.412063
92.0,346,20333.299731
62.0,63,20333.818384
62.0,136,20335.060665
38.0,130,20336.432464
49.0,435,20340.200291
72.0,749,20346.725799
93.0,284,20626.809046
62.0,169,20628.444706
52.0,340,20631.844971
67.0,81,20632.407559
61.0,298,20634.787571
74.0,158,20636.143946
57.0,232,20638.156566
87.0,159,20639.688216
48.0,170,20641.220928
99.0,358,20917.121212
73.0,112,20917.952498
57.0,186,20919.389157
87.0,157,20920.326796
40.0,104,20921.380854
67.0,171,20922.719304
73.0,152,20923.868595
87.0,92,20924.543759
61.0,396,20934.229896
75.0,231,20966.54151
66.0,79,20967.177873
56.0,165,20976.852981
45.0,161,21270.679952
43.0,467,21276.004631
71.0,176,21278.605979
58.0,115,21284.076873
46.0,274,21286.295884
78.0,218,21288.073063
55.0,377,21291.048112
42.0,94,21291.72345
65.0,258,21293.608542
48.0,85,21569.288421
64.0,108,21570.218069
55.0,218,21572.068652
87.0,284,21574.6875
67.0,824,21583.742023
60.0,306,21586.295613
57.0,140,21587.436363
41.0,2000,21867.536056
47.0,2000,22195.160624
86.0,480,22485.562891
81.0,160,22523.178113
70.0,176,22524.73389
56.0,123,22525.702968
40.0,79,22526.33009
46.0,480,22530.252054
71.0,132,22531.581612
57.0,87,22532.43465
80.0,97,22533.160997
68.0,616,22823.944957
40.0,63,22824.276096
56.0,533,22829.080857
73.0,312,22831.78021
66.0,120,22832.585503
49.0,222,22834.389563
77.0,109,22835.178198
48.0,92,22835.910063
62.0,94,22836.625139
61.0,324,22839.388355
60.0,65,23132.512953
53.0,295,23135.269493
56.0,475,23139.571588
49.0,642,23145.811258
51.0,207,23147.350673
72.0,107,23148.235802
62.0,494,23427.516411
68.0,104,23428.339359
62.0,205,23430.007805
83.0,137,23431.056083
35.0,115,23431.889971
53.0,171,23433.19366
75.0,123,23434.249099
73.0,116,23435.311318
45.0,294,23437.504642
61.0,88,23438.307158
36.0,2000,23705.788325
69.0,560,23977.86647
64.0,118,23979.044603
69.0,154,23980.283349
68.0,458,23984.535956
45.0,2000,24269.209294
72.0,79,24269.820194
69.0,99,24270.749505
72.0,176,24272.438399
58.0,245,24274.714727
105.0,160,24276.923446
66.0,373,24280.148224
90.0,101,24281.019617
51.0,2000,24604.92489
54.0,182,24874.30825
60.0,479,24878.326978
66.0,99,24879.119654
49.0,95,24879.922045
77.0,103,24880.927808
54.0,93,24881.723261
66.0,1164,25171.67485
66.0,121,25172.68514
69.0,87,25173.330658
63.0,167,25174.460505
63.0,83,25174.934264
63.0,78,25175.509824
57.0,64,25176.044253
66.0,106,25176.818822
61.0,118,25177.787436
48.0,219,25179.92848
59.0,630,25185.080965
56.0,93,25185.918149
65.0,195,25187.998578
43.0,196,25453.619025
71.0,174,25455.076595
79.0,207,25456.793622
48.0,141,25458.483198
54.0,396,25472.772751
67.0,76,25476.547092
89.0,2000,25768.983673
60.0,148,25769.897065
62.0,104,25770.788445
69.0,162,25772.042671
76.0,342,25775.03529
51.0,2000,26075.416043
68.0,141,26076.638041
54.0,529,26345.930658
64.0,736,26352.492799
41.0,248,26354.455883
55.0,148,26355.46778
75.0,75,26356.072269
55.0,98,26357.090761
65.0,113,26358.008626
71.0,193,26359.51978
54.0,228,26629.924231
41.0,1425,26642.93206
59.0,80,26643.590572
48.0,302,26646.338167
61.0,244,26897.951833
63.0,109,26898.631247
77.0,160,26899.871414
59.0,270,26902.263568
67.0,263,26904.399779
66.0,563,26909.080065
56.0,117,26910.308972
66.0,225,26912.155619
64.0,363,27169.653562
60.0,154,27170.855399
65.0,398,27174.009498
72.0,217,27175.641198
60.0,258,27177.590442
71.0,71,27178.230688
70.0,148,27179.435274
61.0,348,27192.0105
67.0,125,27193.025556
66.0,2000,27485.565291
47.0,706,27771.38492
51.0,697,27776.992583
67.0,290,27779.451425
52.0,628,28061.882667
71.0,149,28063.02006
81.0,99,28063.69937
55.0,132,28064.910289
72.0,2000,28362.27923
69.0,126,28363.295077
58.0,364,28366.235033
58.0,233,28368.148044
57.0,172,28416.322433
46.0,760,28664.493675
57.0,148,28674.854106
52.0,114,28676.056678
60.0,123,28677.005883
74.0,361,28693.068819
76.0,119,28703.654618
58.0,765,28709.865068
56.0,119,28710.8536
71.0,137,28711.909652
54.0,149,28961.981756
70.0,315,28964.668446
84.0,111,28965.539755
35.0,453,28968.876426
72.0,242,28970.644389
67.0,197,28972.23311
60.0,124,28973.572236
52.0,303,28975.892218
73.0,272,29249.377366
85.0,137,29250.43451
84.0,245,29252.62141
58.0,440,29255.982117
69.0,144,29257.259309
49.0,163,29258.28512
57.0,2000,29555.956807
49.0,116,29557.139623
57.0,224,29558.790282
63.0,505,29562.860755
65.0,1078,29832.980838
44.0,2000,30122.824067
61.0,267,30125.184067
71.0,159,30126.298288
51.0,104,30127.13142
79.0,243,30129.041363
36.0,2000,30467.715253
72.0,137,30468.791841
52.0,1522,30794.954767
71.0,81,30795.489251
63.0,848,31066.811605
52.0,1101,31089.892587
49.0,151,31091.145627
59.0,215,31092.672713
60.0,65,31093.154241
47.0,196,31097.219181
63.0,509,31345.073209
28.0,2000,31624.461644
46.0,473,31630.597412
55.0,147,31631.852893
66.0,212,31633.545517
61.0,129,31657.321442
67.0,1335,31939.575585
60.0,247,31941.700717
47.0,662,31946.713397
50.0,104,31947.495354
48.0,2000,32244.734448
69.0,112,32245.62405
65.0,227,32247.999282
67.0,435,32503.065163
62.0,226,32504.688536
80.0,168,32506.203637
53.0,454,32510.136645
50.0,125,32511.15916
66.0,928,32769.324772
67.0,979,32779.674628
68.0,930,32790.232718
97.0,279,33072.387805
93.0,386,33075.583411
55.0,1116,33127.760504
67.0,406,33408.884034
52.0,163,33409.973874
39.0,75,33410.516426
59.0,176,33412.005351
51.0,113,33413.087364
61.0,188,33414.638441
73.0,1191,33424.288928
72.0,374,33676.329771
27.0,2000,33926.587518
51.0,239,33928.744083
71.0,122,33929.833703
40.0,86,33930.573967
54.0,1069,33939.820895
46.0,1035,34189.824138
76.0,555,34194.09018
81.0,77,34194.825389
55.0,148,34196.114099
41.0,688,34448.861664
62.0,519,34453.288155
42.0,187,34454.853952
73.0,140,34456.084909
85.0,1038,34764.169065
64.0,288,34766.907655
68.0,649,34772.029881
58.0,388,34775.453714
50.0,1231,35067.828032
67.0,335,35070.496495
68.0,73,35071.110326
78.0,534,35075.316702
65.0,466,35079.81831
53.0,93,35080.53001
67.0,81,35346.539994
69.0,86,35347.181123
35.0,164,35348.553967
46.0,83,35349.183367
40.0,281,35351.323055
50.0,362,35354.148646
47.0,91,35354.95559
58.0,161,35356.387388
37.0,2000,35632.128919
56.0,61,35632.617415
65.0,137,35633.775557
55.0,154,35634.657897
82.0,122,35635.711771
44.0,284,35637.882098
40.0,2000,35897.37276
81.0,91,36151.851549
59.0,394,36154.780611
58.0,56,36155.243757
76.0,82,36155.879737
70.0,74,36156.393624
42.0,1182,36165.96862
50.0,208,36167.70939
61.0,104,36444.244454
40.0,118,36445.082458
44.0,1933,36726.778064
56.0,65,36727.269362
46.0,235,36728.95318
58.0,356,36731.383628
48.0,373,36734.309681
78.0,121,36735.148169
71.0,363,36737.700793
69.0,337,36740.011563
67.0,143,36986.992217
53.0,666,36992.078346
73.0,131,36993.118456
67.0,111,36994.107699
58.0,187,36995.412255
53.0,926,37002.737223
73.0,181,37245.11254
72.0,62,37245.556462
50.0,153,37246.836109
67.0,316,37249.294989
81.0,135,37250.27299
72.0,356,37253.002322
61.0,184,37254.55224
50.0,107,37255.363349
70.0,394,37258.637357
52.0,572,37516.050234
52.0,2000,37804.809151
67.0,79,37805.350405
47.0,1871,38080.716621
35.0,368,38083.646345
94.0,139,38084.927297
62.0,513,38088.780324
56.0,868,38354.631989
63.0,109,38355.643086
50.0,482,38372.868447
68.0,176,38374.166947
47.0,119,38388.196338
70.0,78,38388.732381
55.0,133,38389.803101
57.0,444,38393.125971
49.0,1158,38665.909595
45.0,1419,38950.859159
78.0,293,38953.168291
63.0,265,38955.591506
70.0,116,38956.489369
66.0,126,38957.488528
69.0,439,38960.882105
38.0,616,38965.992995
47.0,184,39241.461593
49.0,796,39247.799467
58.0,71,39248.294302
56.0,79,39248.857383
58.0,206,39250.299285
59.0,447,39253.949441
70.0,478,39520.426013
61.0,233,39522.460953
73.0,171,39524.239359
65.0,220,39526.382198
44.0,95,39527.218724
62.0,100,39528.19666
56.0,334,39531.07304
50.0,77,39531.744924
59.0,2000,39853.632337
72.0,78,39854.449784
69.0,465,39891.949217
65.0,164,39893.45028
44.0,148,40177.401613
54.0,773,40184.482174
61.0,75,40185.080615
61.0,152,40186.17141
65.0,192,40187.667339
64.0,74,40188.443578
66.0,197,40189.751519
62.0,202,40191.31984
62.0,534,40448.341931
75.0,170,40449.798996
64.0,312,40452.179995
57.0,331,40454.887823
52.0,80,40455.512149
52.0,109,40499.512473
75.0,477,40503.906449
60.0,138,40504.997093
71.0,114,40505.971669
79.0,664,40786.001047
71.0,1888,41093.824257
48.0,372,41096.740739
65.0,175,41098.108334
77.0,366,41101.185631
20.0,414,41104.260574
63.0,471,41359.979327
55.0,624,41364.521183
62.0,306,41367.03332
61.0,340,41370.24634
52.0,438,41373.854528
73.0,169,41653.504261
62.0,123,41654.85286
66.0,455,41658.613665
35.0,940,41666.127116
41.0,331,41668.680227
49.0,83,41669.26322
41.0,691,41949.755311
66.0,64,41950.327486
82.0,77,41950.94546
48.0,490,41955.449068
55.0,115,41956.430953
7.0,2000,42246.482271
54.0,525,42252.564416
54.0,111,42253.413408
75.0,1394,42520.517443
67.0,79,42521.229055
58.0,197,42523.078014
64.0,1168,42813.570603
62.0,121,42814.624343
57.0,326,42817.444514
67.0,98,42818.268635
36.0,2000,43174.896555
54.0,444,43179.223807
77.0,63,43179.926275
69.0,225,43183.335566
57.0,163,43466.582679
30.0,1058,43476.071278
69.0,575,43481.363429
38.0,112,43482.270536
66.0,91,43483.833627
50.0,200,43741.432941
53.0,1656,43755.830893
59.0,987,44016.915589
65.0,454,44020.982656
61.0,76,44021.583316
27.0,47,44021.861633
66.0,426,44025.805029
78.0,60,44026.302474
71.0,267,44028.858553
66.0,99,44029.658629
66.0,164,44285.703602
59.0,204,44287.403493
51.0,64,44287.812101
57.0,351,44290.714893
51.0,283,44312.976882
52.0,84,44313.727716
49.0,99,44335.844073
58.0,172,44337.23802
66.0,90,44338.082318
89.0,163,44339.458683
47.0,66,44340.277865
55.0,431,44598.983725
70.0,1174,44608.07918
61.0,144,44609.565683
74.0,80,44610.282415
62.0,73,44610.902985
66.0,141,44612.263532
86.0,85,44612.9116
63.0,79,44613.596008
53.0,112,44635.225102
77.0,167,44956.376093
88.0,101,44957.552722
73.0,96,44958.44336
54.0,1078,44972.729175
51.0,62,44973.205831
69.0,218,44975.234573
76.0,479,45227.045847
38.0,416,45236.680736
50.0,77,45237.686935
53.0,250,45240.318339
63.0,180,45241.733801
61.0,542,45246.797129
54.0,682,45505.724857
52.0,555,45510.33005
77.0,558,45514.883295
70.0,1437,45792.242488
77.0,75,45792.741238
52.0,67,45793.257823
50.0,735,45799.204602
69.0,1489,46068.254152
60.0,270,46070.530375
54.0,2000,46353.939666
67.0,52,46354.275314
65.0,1229,46635.138136
60.0,159,46636.494088
74.0,61,46637.034367
53.0,221,46638.759102
31.0,2000,46946.535418
63.0,83,46947.081245
55.0,606,46952.180223
64.0,187,46953.744963
67.0,86,46954.483517
64.0,114,46955.412093
54.0,177,47230.239401
70.0,1096,47239.642987
96.0,1271,47504.540304
47.0,610,47536.94973
43.0,2000,47800.319415
78.0,125,47801.349504
45.0,1314,48071.526567
48.0,132,48072.645288
74.0,78,48073.302276
78.0,64,48073.808848
76.0,186,48075.300424
80.0,109,48076.212594
84.0,507,48085.121152
50.0,429,48088.906271
46.0,119,48089.87009
63.0,57,48090.164993
61.0,90,48342.070193
69.0,573,48346.952858
57.0,132,48347.992382
19.0,119,48348.919562
64.0,95,48349.624459
51.0,64,48350.2885
52.0,68,48350.887715
39.0,114,48351.773659
72.0,250,48353.840882
53.0,110,48354.650121
83.0,1756,48619.007286
79.0,82,48619.539152
68.0,94,48620.249456
78.0,238,48622.648577
65.0,2000,48880.931484
62.0,94,48881.669822
51.0,96,48882.317691
58.0,977,49150.623402
40.0,1301,49433.751952
57.0,149,49434.938992
41.0,170,49436.208983
49.0,226,49437.965264
60.0,94,49438.757955
69.0,111,49439.672231
67.0,127,49441.053747
74.0,64,49441.50849
47.0,119,49442.302982
59.0,723,49448.254704
58.0,51,49448.849221
53.0,251,49734.436046
31.0,853,49741.964614
74.0,283,49796.186138
67.0,183,49797.745638
70.0,453,49802.154038
51.0,494,50083.992655
67.0,162,50085.428522
49.0,140,50086.735744
84.0,330,50090.066085
48.0,1368,50359.144985
62.0,978,50367.527994
57.0,85,50368.19612
51.0,115,50369.17888
64.0,107,50370.086978
42.0,145,50371.48419
49.0,2000,50660.667819
48.0,206,50662.757063
52.0,334,51018.079132
52.0,185,51019.501035
63.0,210,51021.193275
52.0,1600,51318.227762
72.0,64,51318.89456
73.0,367,51321.896263
52.0,487,51326.169953
59.0,89,51326.793324
40.0,146,51330.253042
74.0,570,51335.039036
53.0,144,51336.370464
71.0,84,51337.03284
66.0,364,51593.462086
86.0,213,51651.899001
61.0,1765,51923.653055
70.0,145,51925.062907
48.0,216,51928.197562
54.0,149,51929.849813
56.0,174,51931.529723
64.0,167,51933.418279
45.0,252,51935.954476
66.0,112,51937.15831
61.0,97,51937.934262
52.0,61,51938.478464
48.0,55,51938.922586
61.0,85,51939.636218
58.0,74,51940.169641
88.0,293,52198.69279
63.0,65,52199.246592
54.0,74,52199.875544
58.0,234,52201.808284
56.0,83,52202.551751
71.0,174,52204.085789
82.0,208,52205.915126
66.0,91,52206.719349
45.0,75,52207.444251
64.0,231,52209.613911
72.0,369,52213.313394
66.0,207,52215.199606
52.0,82,52215.975865
41.0,112,52465.821429
66.0,236,52468.837673
76.0,120,52470.146726
72.0,366,52478.846739
60.0,452,52483.400883
71.0,90,52484.177915
50.0,244,52486.60794
71.0,55,52487.056921
57.0,254,52489.475766
62.0,68,52490.023021
81.0,403,52775.205966
44.0,642,52780.721225
37.0,487,52785.730885
46.0,101,52787.128301
65.0,82,52787.809944
72.0,224,52837.741912
71.0,74,52838.326134
60.0,1401,53118.381757
53.0,2000,53420.615225
47.0,102,53421.545905
81.0,92,53422.305917
68.0,79,53422.943999
85.0,94,53424.264032
82.0,61,53424.897992
59.0,562,53709.126294
67.0,60,53709.873077
41.0,137,53710.962385
47.0,227,53712.83301
55.0,314,53715.565463
55.0,163,53716.897716
79.0,92,53717.536539
52.0,108,53718.486543
68.0,2000,54009.715076
72.0,2000,54281.476282
60.0,422,54284.923177
60.0,67,54285.435584
44.0,347,54288.273291
57.0,293,54547.158437
48.0,132,54548.186661
93.0,88,54548.884982
57.0,71,54549.437591
64.0,468,54553.447553
57.0,152,54568.981661
70.0,275,54571.153769
36.0,2000,54855.930275
45.0,695,55131.692137
65.0,230,55133.313175
55.0,375,55135.911487
44.0,339,55138.649133
62.0,345,55141.287939
62.0,262,55143.348222
33.0,2000,55430.540185
53.0,304,55432.952213
61.0,382,55698.011783
55.0,174,55699.329209
42.0,1956,55971.749527
61.0,2000,56264.384967
83.0,101,56265.168354
51.0,227,56267.020894
58.0,84,56267.736824
63.0,140,56268.813548
67.0,124,56269.803424
37.0,70,56270.285054
72.0,124,56271.300825
56.0,1167,56535.535687
64.0,297,56537.935743
83.0,182,56539.448383
59.0,165,56541.03071
52.0,269,56571.036939
80.0,126,56572.040829
36.0,2000,56846.554296
46.0,172,56847.959526
55.0,565,56852.822248
88.0,188,57112.943352
59.0,310,57114.945985
38.0,260,57117.192244
66.0,221,57118.854886
49.0,559,57122.839326
64.0,287,57125.433973
68.0,708,57413.68786
53.0,127,57414.685183
46.0,262,57417.062504
68.0,151,57418.35061
56.0,291,57420.727979
73.0,422,57424.384585
29.0,318,57426.508897
65.0,145,57692.194702
14.0,2000,57708.847916
46.0,2000,57997.854934
71.0,752,58284.129951
66.0,70,58284.676397
47.0,134,58285.830678
60.0,126,58286.839755
0.0,2000,58568.294834
66.0,125,58569.299999
55.0,59,58569.809691
98.0,168,58571.089417
52.0,170,58572.632184
66.0,298,58574.780267
69.0,93,58575.453095
68.0,265,58822.994413
49.0,333,58825.732536
72.0,798,58832.037121
50.0,332,58834.773882
73.0,96,58835.281951
79.0,162,58836.655162
74.0,79,58837.172207
58.0,114,58838.101498
48.0,1006,59088.451014
40.0,1579,59341.521018
70.0,192,59343.021697
59.0,248,59344.868169
63.0,154,59346.081664
53.0,232,59348.006759
57.0,867,59601.621187
60.0,92,59602.5554
55.0,539,59607.235098
65.0,78,59607.887901
64.0,599,59612.611522
60.0,108,59613.496583
76.0,136,59614.588374
66.0,636,59857.767511
65.0,808,59863.77755
56.0,742,59869.327425
42.0,1724,60125.581836
54.0,955,60421.696128
56.0,148,60422.902969
47.0,138,60423.896322
68.0,146,60425.354347
74.0,72,60425.976794
72.0,1263,60686.295351
68.0,136,60687.4626
76.0,208,60689.082556
70.0,156,60690.281208
51.0,2000,60957.547428
40.0,277,60959.775604
50.0,127,60960.987027
70.0,476,60964.941061
59.0,249,60967.602993
68.0,470,61222.127994
86.0,121,61223.123824
73.0,87,61223.919675
57.0,192,61225.543008
76.0,1516,61520.858161
60.0,138,61521.970998
60.0,189,61523.407855
68.0,79,61524.029882
51.0,178,61525.405086
49.0,151,61526.560336
46.0,107,61527.690952
67.0,50,61527.965152
79.0,156,61528.956436
71.0,222,61530.763753
50.0,146,61531.941362
53.0,251,61533.894797
69.0,95,61534.668351
70.0,149,61536.170757
87.0,65,61536.707763
51.0,139,61792.979662
61.0,566,61797.637011
61.0,1056,61806.43366
61.0,1016,62067.53262
70.0,148,62068.94877
66.0,373,62071.895549
67.0,138,62072.912365
38.0,2000,62342.973865
61.0,621,62350.012032
72.0,65,62350.644349
81.0,394,62630.995314
70.0,141,62632.133858
32.0,2000,62900.447261
76.0,138,62901.690704
69.0,1721,63169.151836
48.0,810,63176.80958
50.0,190,63179.023729
66.0,287,63181.089093
47.0,105,63182.206203
52.0,161,63183.434783
95.0,208,63184.989415
66.0,385,63433.764496
76.0,198,63435.237547
63.0,1814,63737.697575
44.0,101,63764.262838
72.0,117,63765.517441
56.0,75,63766.150272
33.0,95,63766.934794
63.0,1001,63775.329059
47.0,2000,64074.688964
81.0,2000,64390.416263
58.0,79,64391.076975
42.0,197,64392.753516
84.0,349,64643.303238
59.0,161,64644.789965
59.0,760,64650.915243
45.0,85,64651.504465
27.0,500,64655.075263
68.0,658,64912.640948
58.0,352,64916.078619
57.0,297,64919.030049
52.0,823,64927.35158
75.0,348,65184.617722
59.0,737,65192.761274
44.0,717,65200.621451
75.0,1893,65483.85006
48.0,69,65484.63154
57.0,198,65486.77638
45.0,612,65740.497658
69.0,105,65741.439916
62.0,429,65745.18863
84.0,115,65746.094605
47.0,1006,65754.10233
88.0,343,65991.071123
57.0,493,66016.264867
35.0,1836,66330.306879
53.0,65,66330.993524
55.0,190,66332.340498
77.0,134,66333.594225
57.0,108,66334.562459
68.0,357,66337.865564
29.0,2000,66628.97919
73.0,81,66629.675461
62.0,650,66634.687734
46.0,49,66635.377476
53.0,191,66895.533684
52.0,726,66901.313089
52.0,184,66902.850091
56.0,64,66903.305808
62.0,99,66904.166014
68.0,128,66905.215342
