#{"t_start": 1673779197.802528, "env_id": "sokoban-turtle-v0"}
r,l,t
44.0,136,11631.284062
73.0,132,11632.583177
60.0,100,11633.512626
55.0,58,11634.05738
55.0,118,11635.178713
50.0,111,11636.181191
55.0,71,11636.806959
42.0,66,11637.378865
53.0,85,11638.036237
65.0,116,11650.116492
52.0,148,11651.403656
76.0,130,11652.541297
61.0,59,11653.054044
70.0,113,11654.139638
53.0,91,11682.52316
42.0,83,11683.256857
62.0,63,11683.754606
41.0,134,11684.876746
60.0,133,11686.022745
45.0,98,11943.805796
64.0,71,11944.458094
63.0,60,11945.004561
57.0,95,11945.802546
58.0,76,11946.338207
62.0,81,11946.947315
46.0,106,11947.834003
67.0,124,11948.775981
61.0,197,11950.472248
46.0,317,11953.626023
64.0,187,11955.038835
85.0,91,11955.742276
46.0,182,11957.322074
75.0,65,11957.801684
53.0,124,11958.954931
50.0,95,11959.612698
54.0,88,11961.492584
54.0,219,12223.254257
37.0,93,12223.971565
42.0,156,12225.515924
76.0,90,12226.181954
54.0,143,12227.26772
72.0,77,12228.05908
46.0,61,12228.708027
56.0,116,12229.595683
49.0,137,12231.006657
38.0,81,12231.753893
63.0,239,12233.707998
40.0,76,12234.318044
63.0,132,12235.493579
44.0,171,12237.046971
70.0,102,12237.918568
72.0,167,12239.456546
62.0,80,12483.500986
47.0,101,12484.349132
54.0,163,12507.238427
55.0,161,12508.612165
51.0,307,12510.944998
49.0,156,12512.370197
50.0,80,12513.024994
50.0,65,12513.518954
58.0,229,12515.439974
58.0,80,12516.076764
75.0,77,12516.721946
84.0,125,12517.771169
58.0,125,12518.788788
42.0,129,12519.805056
56.0,106,12521.169916
67.0,82,12521.835895
61.0,94,12772.188761
43.0,76,12772.81137
53.0,65,12773.262954
58.0,94,12774.0098
83.0,99,12774.817106
68.0,84,12775.448227
51.0,112,12776.178665
42.0,61,12776.547501
45.0,207,12799.660359
54.0,287,12802.375893
48.0,93,12803.22758
58.0,118,12825.686847
62.0,88,12826.486172
69.0,70,12827.015114
33.0,55,12827.437608
42.0,231,12830.378953
64.0,135,12831.525525
60.0,77,12832.109929
64.0,70,13085.878152
44.0,320,13094.907465
97.0,96,13095.796319
37.0,91,13096.480622
66.0,132,13097.43916
51.0,376,13101.16551
63.0,87,13102.014961
44.0,161,13103.295583
62.0,150,13104.610173
80.0,70,13105.225442
68.0,124,13106.496245
49.0,124,13107.708755
58.0,109,13109.042805
53.0,81,13109.771306
30.0,104,13379.806594
78.0,94,13380.598628
54.0,75,13404.281608
73.0,100,13405.347608
80.0,59,13405.963576
47.0,113,13406.966681
57.0,127,13408.180263
62.0,252,13410.946114
63.0,70,13411.652271
42.0,83,13412.473085
85.0,101,13413.209228
56.0,54,13413.643774
53.0,112,13414.497298
57.0,109,13415.41564
43.0,94,13416.27043
66.0,53,13416.698436
61.0,61,13417.239772
60.0,161,13418.616754
47.0,166,13419.983267
50.0,129,13420.920431
61.0,76,13690.842431
60.0,95,13691.587403
40.0,246,13693.53722
53.0,138,13694.708826
49.0,115,13695.734381
81.0,124,13697.05652
66.0,123,13698.099489
53.0,110,13705.310907
53.0,166,13706.745926
44.0,93,13707.418445
55.0,74,13708.020182
45.0,118,13708.979455
58.0,74,13709.546839
93.0,286,13711.820733
56.0,206,13713.296653
60.0,72,13983.831122
38.0,212,13985.817973
71.0,187,13987.719137
52.0,76,13988.45945
49.0,2000,14271.278868
55.0,150,14272.98852
71.0,101,14273.930078
52.0,104,14274.888331
44.0,70,14275.426874
56.0,66,14275.939872
67.0,95,14276.724831
86.0,118,14277.569167
62.0,79,14278.247419
50.0,308,14281.066654
55.0,173,14294.050291
65.0,109,14294.977022
53.0,605,14572.260085
74.0,98,14573.03371
59.0,109,14573.993201
74.0,66,14574.556477
59.0,173,14576.073397
51.0,225,14577.883265
62.0,134,14579.019457
58.0,867,14871.504433
77.0,79,14872.111593
86.0,60,14872.640351
79.0,552,14878.258716
62.0,74,14878.896204
38.0,85,14879.604927
35.0,85,14880.286264
61.0,85,14881.190618
44.0,113,14882.071976
93.0,68,14882.595159
58.0,83,14883.269656
52.0,49,14883.669504
43.0,117,14884.660858
63.0,86,14885.536864
59.0,79,14886.178003
55.0,103,14886.943294
73.0,161,14888.081073
48.0,96,14888.81862
50.0,393,15150.656631
64.0,124,15171.898031
69.0,143,15173.032145
63.0,158,15174.401642
53.0,159,15175.809021
59.0,149,15177.157819
69.0,357,15180.561395
64.0,76,15181.199267
62.0,101,15181.928813
66.0,58,15182.459091
74.0,171,15183.827385
58.0,236,15423.915847
60.0,76,15424.689151
60.0,200,15428.118675
49.0,206,15430.409166
61.0,101,15431.2782
48.0,154,15433.113982
69.0,71,15433.930397
83.0,61,15434.481853
72.0,186,15458.578669
52.0,270,15488.87519
45.0,99,15489.904214
60.0,137,15491.058478
76.0,85,15491.70144
47.0,54,15492.180535
54.0,308,15788.597452
68.0,62,15789.1772
48.0,301,15791.891637
75.0,121,15793.088887
41.0,79,15793.807909
64.0,69,15794.365651
67.0,64,15794.973902
58.0,80,15795.658994
56.0,124,15797.63184
45.0,73,15798.241998
70.0,55,15798.710471
62.0,178,15800.355799
81.0,143,15802.129208
56.0,406,15805.588577
50.0,176,15807.310748
57.0,99,15808.085407
51.0,297,16084.935363
58.0,196,16086.912823
56.0,73,16087.548694
61.0,82,16088.292658
54.0,67,16088.805185
87.0,75,16089.347672
51.0,338,16092.267361
51.0,95,16093.074309
68.0,493,16097.375762
43.0,100,16100.658269
43.0,1497,16399.574454
48.0,175,16401.381062
66.0,85,16402.155661
53.0,233,16404.262086
47.0,88,16404.962457
52.0,101,16409.672932
59.0,55,16410.085815
64.0,146,16682.469842
59.0,136,16684.067345
53.0,65,16684.664864
72.0,87,16685.41904
53.0,349,16688.448321
69.0,101,16689.06118
61.0,84,16689.724184
57.0,2000,16984.586341
56.0,114,16985.536315
56.0,168,16986.905519
66.0,163,16988.687561
70.0,63,16989.315804
60.0,123,16990.560605
87.0,321,16993.502677
46.0,215,16995.620901
40.0,179,17266.701654
72.0,130,17267.822163
39.0,68,17268.418395
73.0,122,17269.195438
46.0,93,17269.976028
72.0,68,17270.53698
57.0,75,17271.102535
50.0,409,17274.857393
62.0,221,17276.610093
54.0,129,17277.604501
54.0,122,17278.57531
85.0,454,17540.42913
54.0,116,17562.130593
65.0,355,17565.222621
54.0,271,17567.645263
61.0,84,17568.287544
57.0,1002,17577.680809
76.0,367,17810.462426
50.0,135,17811.726385
75.0,155,17813.251173
72.0,353,17816.707657
69.0,2000,18117.06975
65.0,146,18118.225458
56.0,593,18132.272045
73.0,83,18133.040411
84.0,143,18134.207317
46.0,70,18134.838969
65.0,425,18436.468497
59.0,240,18443.856058
47.0,158,18445.095178
50.0,69,18445.658643
80.0,247,18447.66285
79.0,118,18448.962117
91.0,1290,18729.310072
50.0,147,18730.577656
63.0,186,18732.296958
62.0,225,18734.37875
66.0,162,18735.781918
59.0,121,18736.981412
62.0,139,18738.281568
59.0,577,18743.157166
70.0,84,18743.978691
44.0,118,18745.143445
70.0,143,19055.175136
66.0,287,19057.522564
54.0,470,19069.915812
64.0,121,19071.717902
86.0,58,19072.176589
76.0,137,19073.289064
43.0,432,19076.570601
78.0,84,19077.21835
73.0,152,19078.735361
68.0,223,19363.722495
60.0,180,19365.391311
47.0,1298,19415.711528
62.0,69,19416.298098
43.0,890,19707.113563
58.0,109,19708.119879
68.0,114,19709.125387
69.0,219,19711.245315
75.0,111,19712.329934
56.0,281,19714.924866
42.0,2000,20014.993434
50.0,146,20016.377698
64.0,453,20050.284669
82.0,103,20051.297288
63.0,100,20052.224292
76.0,152,20330.897763
73.0,127,20331.726802
69.0,276,20334.315462
54.0,508,20339.07712
55.0,268,20341.34559
66.0,202,20342.995005
56.0,122,20343.910963
68.0,206,20345.821418
79.0,174,20347.410982
54.0,313,20628.040631
84.0,358,20631.373473
24.0,2000,20920.983582
63.0,227,20922.764736
49.0,668,20934.533583
57.0,91,20935.407662
70.0,130,20966.740033
48.0,353,20977.858712
64.0,105,21271.28624
65.0,186,21273.123692
40.0,457,21279.281532
77.0,142,21284.896017
86.0,110,21285.848608
56.0,73,21286.440012
50.0,937,21293.713778
62.0,127,21569.674129
55.0,2000,21849.049032
57.0,1064,21857.619124
65.0,345,21861.722637
54.0,212,21865.793564
66.0,99,21866.612723
65.0,113,21867.555287
40.0,147,21868.569425
71.0,432,22182.574259
47.0,297,22185.009027
63.0,228,22187.005157
83.0,154,22188.339072
69.0,123,22189.350639
47.0,1349,22523.936706
55.0,286,22526.345433
48.0,294,22528.643186
71.0,249,22530.961192
73.0,71,22531.53575
58.0,209,22533.403206
58.0,552,22823.694357
70.0,57,22824.136788
58.0,58,22824.474259
59.0,120,22825.524888
81.0,102,22826.407027
66.0,111,22827.404206
46.0,240,22829.511994
55.0,381,22832.710241
60.0,268,22834.78172
70.0,311,22837.127168
79.0,112,22838.008631
89.0,250,23132.818082
28.0,165,23134.507549
42.0,133,23135.590985
54.0,1031,23145.421334
47.0,639,23150.396549
75.0,126,23426.715892
63.0,96,23427.617143
75.0,120,23428.500301
56.0,127,23429.536012
55.0,72,23430.139907
40.0,540,23434.304869
69.0,156,23435.733573
81.0,196,23437.217351
69.0,90,23437.853867
67.0,197,23439.442973
49.0,328,23441.848092
58.0,566,23697.775965
52.0,148,23698.973063
56.0,81,23699.624928
47.0,206,23701.301387
70.0,415,23704.919453
71.0,184,23706.456103
52.0,109,23707.428708
81.0,164,23708.730043
76.0,91,23709.610715
46.0,1688,23991.828299
62.0,99,23992.621505
52.0,131,23993.630972
68.0,487,24265.101209
46.0,110,24266.197301
59.0,118,24267.236635
81.0,145,24268.525933
61.0,263,24270.860133
74.0,120,24271.924807
55.0,91,24272.868836
55.0,93,24273.779316
45.0,167,24275.280568
52.0,183,24277.620322
39.0,386,24281.007756
63.0,90,24281.863544
73.0,2000,24605.623393
64.0,96,24874.393678
42.0,1030,24883.2982
59.0,388,24886.608569
75.0,134,24887.532084
81.0,307,24890.208863
53.0,301,25172.818396
40.0,155,25174.003558
79.0,78,25174.565845
62.0,253,25176.240868
67.0,405,25179.74771
69.0,94,25180.549673
80.0,395,25183.765784
48.0,625,25453.427929
69.0,180,25454.993676
53.0,201,25456.597729
46.0,230,25459.061161
71.0,186,25460.717587
40.0,121,25472.628346
74.0,810,25485.709399
59.0,311,25760.332508
72.0,142,25761.501647
56.0,261,25764.031264
69.0,110,25765.007441
51.0,126,25766.155855
62.0,216,25768.118807
52.0,163,25769.352633
52.0,682,25774.57018
55.0,222,25776.630964
58.0,663,26065.468685
64.0,164,26066.872834
80.0,270,26069.191756
71.0,219,26071.013309
79.0,363,26074.149099
54.0,1178,26349.537079
78.0,62,26350.014756
67.0,368,26353.089856
73.0,178,26354.472947
48.0,146,26355.579067
63.0,2000,26641.509613
61.0,129,26642.606899
71.0,183,26644.446945
72.0,212,26646.389726
96.0,141,26897.317005
56.0,176,26898.577726
51.0,321,26900.907541
57.0,411,26904.523257
65.0,82,26905.129884
69.0,117,26906.084858
69.0,291,26908.538106
64.0,173,26910.343233
61.0,228,26912.145789
75.0,99,26912.961925
14.0,2000,27193.182585
60.0,393,27471.668518
81.0,157,27472.969037
55.0,320,27475.924057
61.0,1601,27769.743638
70.0,104,27770.378567
64.0,133,27771.567289
63.0,89,27772.253189
64.0,203,27773.873285
61.0,1745,28065.414609
67.0,180,28066.732643
62.0,2000,28364.154907
52.0,155,28365.467052
62.0,696,28417.973336
50.0,338,28420.928106
64.0,421,28675.254832
60.0,238,28677.410024
55.0,145,28678.634867
54.0,208,28693.4186
54.0,181,28704.3468
53.0,2000,28969.302041
65.0,285,28971.390269
52.0,397,28974.922149
52.0,91,28975.620608
50.0,243,28977.365284
49.0,57,28977.800621
38.0,504,29253.55919
51.0,381,29256.434723
81.0,257,29258.371689
64.0,740,29279.126235
48.0,2000,29561.987434
53.0,162,29563.382302
62.0,2000,29841.634189
57.0,728,30120.921955
61.0,775,30126.774793
85.0,405,30129.953139
65.0,407,30422.045151
80.0,277,30457.373869
57.0,73,30458.101188
47.0,65,30458.667021
59.0,98,30459.521902
53.0,2000,30789.811186
47.0,168,30791.210659
67.0,142,30792.37905
62.0,190,30794.008964
79.0,136,30795.104428
53.0,132,30796.025634
49.0,2000,31090.84744
74.0,172,31092.271659
62.0,267,31094.359438
53.0,220,31098.713243
50.0,2000,31360.551642
75.0,258,31623.501793
50.0,204,31625.27549
79.0,97,31626.172025
41.0,211,31630.368222
70.0,77,31630.794289
72.0,180,31632.224081
59.0,130,31633.225775
70.0,77,31633.881685
71.0,93,31657.414912
46.0,1185,31938.506598
71.0,308,31940.754091
27.0,2000,32238.030247
61.0,162,32239.631928
59.0,450,32242.865563
54.0,182,32244.385048
68.0,1796,32511.000811
63.0,609,32515.976797
75.0,177,32517.298252
55.0,171,32769.477803
63.0,170,32770.803889
80.0,275,32775.179007
80.0,188,32776.973402
66.0,143,32778.155063
58.0,374,32781.364068
53.0,461,32787.922986
59.0,621,33072.916349
56.0,67,33073.357052
52.0,84,33074.141066
51.0,453,33077.716457
61.0,85,33079.369493
62.0,107,33121.214271
50.0,319,33123.354814
70.0,148,33125.92858
82.0,127,33127.105594
59.0,66,33127.761486
49.0,162,33129.18746
47.0,297,33409.404114
56.0,766,33415.589923
67.0,178,33416.949628
76.0,116,33417.825391
74.0,102,33418.732764
55.0,245,33420.672467
44.0,159,33422.137486
87.0,199,33423.858342
73.0,185,33670.592128
61.0,321,33676.837353
71.0,694,33682.640515
51.0,98,33683.374632
78.0,217,33684.999886
51.0,79,33685.513639
62.0,984,33927.625794
44.0,216,33929.770994
58.0,217,33931.554429
67.0,117,33932.343529
59.0,2000,34190.69968
51.0,219,34192.451469
39.0,793,34199.020369
45.0,297,34448.580336
50.0,385,34452.071364
37.0,1118,34472.211605
33.0,632,34766.131631
62.0,154,34767.626681
56.0,764,34773.673007
81.0,82,34774.377755
64.0,162,34775.956786
39.0,275,34778.294284
74.0,98,34779.027357
76.0,142,34780.211493
59.0,531,35066.991221
33.0,194,35068.440939
42.0,193,35069.957043
30.0,124,35070.946977
49.0,1061,35080.162476
50.0,168,35346.833309
54.0,113,35347.684226
63.0,138,35348.877806
68.0,130,35349.870472
53.0,75,35350.456792
70.0,266,35352.495731
62.0,146,35353.536072
48.0,1964,35628.940366
50.0,87,35629.656484
54.0,172,35631.171239
50.0,1069,35882.997824
74.0,196,35884.561406
70.0,94,35885.363336
52.0,78,35885.997462
51.0,143,35887.087539
44.0,80,35887.673559
62.0,132,35888.736006
53.0,100,35889.507926
60.0,111,35890.408289
75.0,147,35891.843347
60.0,173,35893.386444
42.0,158,35894.392131
46.0,224,35896.201022
58.0,1349,36160.528073
67.0,100,36161.35981
74.0,84,36161.988742
39.0,2000,36452.936576
47.0,1375,36730.460855
55.0,174,36731.652147
55.0,129,36732.587339
43.0,333,36735.205475
50.0,440,36738.308674
34.0,95,36738.967061
64.0,143,36739.931042
64.0,178,36741.317009
59.0,217,36988.687129
73.0,191,36990.247012
75.0,144,36991.312475
42.0,1419,37002.368455
72.0,121,37244.33862
54.0,205,37245.914734
73.0,77,37246.560391
59.0,668,37251.673891
71.0,454,37255.355368
59.0,480,37259.214499
55.0,199,37514.231607
46.0,226,37515.56702
71.0,109,37516.372069
53.0,140,37517.635123
79.0,98,37518.376935
55.0,1504,37803.293293
76.0,115,37804.17962
56.0,61,37804.640204
48.0,112,37805.336287
61.0,122,37806.242501
57.0,125,37807.358229
50.0,432,37811.35693
47.0,429,37814.986763
49.0,1088,38083.185311
51.0,1145,38091.921761
57.0,373,38094.805415
72.0,949,38388.317962
45.0,653,38393.239988
36.0,2000,38672.282006
43.0,820,38952.880228
56.0,371,38956.122392
54.0,174,38957.497618
42.0,319,38959.907717
83.0,93,38960.617321
56.0,1038,39243.093385
56.0,166,39244.342429
66.0,57,39244.813452
64.0,131,39246.062514
65.0,149,39247.131121
71.0,118,39248.074591
82.0,1139,39256.751679
47.0,2000,39553.290091
65.0,199,39824.105568
57.0,72,39824.671105
56.0,925,39852.064844
62.0,169,39853.795522
62.0,346,39857.707623
47.0,126,39891.461262
66.0,81,39892.222253
73.0,666,40181.00897
53.0,154,40182.379763
64.0,1161,40191.62804
65.0,78,40192.265228
57.0,687,40450.600604
38.0,768,40499.765706
45.0,295,40502.655165
56.0,610,40782.158914
63.0,167,40783.741524
51.0,366,40786.670081
72.0,103,40787.515787
48.0,270,40789.800932
42.0,191,40791.398076
57.0,83,40792.417222
75.0,114,40793.397104
81.0,112,40794.340066
59.0,151,40795.669517
53.0,582,41092.079413
66.0,246,41094.190253
80.0,144,41095.311144
58.0,183,41096.733889
77.0,61,41097.253653
61.0,191,41098.747775
48.0,874,41105.599571
68.0,89,41106.325441
47.0,413,41361.483781
79.0,381,41364.383552
58.0,1867,41658.62301
79.0,2000,41949.33282
50.0,189,41950.928297
54.0,125,41952.034867
55.0,646,41957.94184
61.0,293,41960.373556
62.0,315,42232.698217
89.0,88,42233.725835
65.0,71,42236.014357
42.0,137,42237.111676
40.0,236,42239.094504
50.0,112,42240.130818
71.0,170,42241.491157
36.0,168,42242.947793
79.0,759,42252.44006
58.0,51,42252.863529
56.0,759,42513.171747
61.0,102,42514.138811
43.0,131,42515.432896
65.0,121,42516.598779
51.0,924,42525.683398
84.0,152,42526.932945
60.0,95,42808.239915
36.0,124,42809.212927
45.0,1058,42818.310317
72.0,93,42819.047549
66.0,179,42820.407074
61.0,1622,43174.189606
51.0,185,43175.674253
37.0,247,43177.77055
37.0,110,43179.162986
55.0,94,43180.022493
71.0,474,43467.724516
46.0,101,43468.570353
46.0,768,43475.309702
48.0,1423,43744.953734
45.0,1782,44012.663408
71.0,109,44013.635682
71.0,102,44014.402231
53.0,255,44016.746866
91.0,854,44023.926179
78.0,230,44026.309831
56.0,91,44027.032719
62.0,102,44028.176916
56.0,124,44029.335639
71.0,155,44285.35364
76.0,70,44285.867948
71.0,169,44287.379677
50.0,124,44288.144891
67.0,401,44291.4232
64.0,129,44292.434441
55.0,454,44337.502413
40.0,63,44338.027194
66.0,85,44338.835543
79.0,80,44339.553392
90.0,206,44341.390134
40.0,128,44342.345842
51.0,120,44598.701626
56.0,148,44599.909853
60.0,180,44601.378587
52.0,65,44601.82786
84.0,130,44602.822742
53.0,289,44605.022205
59.0,404,44608.151721
73.0,188,44609.984963
51.0,108,44610.94689
56.0,2000,44973.870522
68.0,183,44975.646295
66.0,183,44977.092779
57.0,303,45227.508325
52.0,144,45228.655394
47.0,141,45236.069159
63.0,271,45238.766303
53.0,1237,45249.865663
58.0,865,45510.441904
39.0,131,45511.432407
55.0,306,45514.082547
62.0,861,45521.149894
63.0,2000,45802.734087
56.0,239,46061.412909
61.0,153,46062.645479
52.0,173,46064.263757
61.0,124,46065.252887
47.0,677,46070.903888
50.0,1311,46348.462636
59.0,731,46354.586271
59.0,644,46362.22371
60.0,2000,46667.331362
85.0,352,46940.88742
30.0,87,46941.857009
45.0,184,46943.426518
54.0,249,46945.386693
62.0,283,46947.637444
51.0,120,46948.562221
48.0,106,46949.411757
48.0,379,46952.877024
52.0,81,46953.609844
60.0,91,46954.259517
69.0,930,47235.636504
67.0,75,47236.200232
62.0,152,47237.543517
62.0,714,47243.771919
38.0,61,47244.27559
55.0,521,47502.547022
81.0,74,47503.287156
66.0,104,47504.149312
71.0,106,47505.026854
73.0,341,47535.234587
50.0,107,47536.141405
66.0,2000,47799.510372
55.0,1241,48068.593563
58.0,1583,48086.993757
60.0,216,48088.894716
76.0,2000,48356.273947
60.0,143,48357.303112
80.0,76,48357.836543
78.0,252,48599.778255
48.0,473,48614.56434
38.0,55,48614.96152
68.0,147,48616.010345
52.0,580,48620.246151
76.0,84,48620.861292
62.0,454,48624.938253
70.0,71,48625.665915
60.0,148,48868.183891
47.0,2000,49121.008998
70.0,97,49121.706471
57.0,245,49147.981428
46.0,66,49148.51988
56.0,77,49149.235289
66.0,161,49150.578396
60.0,1317,49433.857131
56.0,181,49435.295187
58.0,185,49436.679577
52.0,631,49442.01503
71.0,120,49442.879105
50.0,564,49447.532306
81.0,82,49448.147428
36.0,52,49448.601291
51.0,391,49735.498291
58.0,148,49736.882919
77.0,125,49738.002273
80.0,133,49739.073592
82.0,274,49741.519175
75.0,190,49743.226921
72.0,176,49796.518016
62.0,158,49797.89357
46.0,639,49803.894169
72.0,88,50082.182555
61.0,110,50083.08585
66.0,291,50085.732913
47.0,675,50092.287998
49.0,126,50093.410064
53.0,71,50094.11781
57.0,120,50095.061139
67.0,75,50095.711965
55.0,1388,50365.01215
60.0,1223,50646.76113
59.0,1266,50658.016286
76.0,68,50658.764465
51.0,556,50693.887316
51.0,1360,51027.418491
78.0,148,51028.578324
70.0,200,51030.232253
56.0,147,51031.638009
31.0,72,51032.251712
77.0,193,51033.794516
44.0,491,51321.678546
77.0,135,51323.035245
33.0,2000,51625.486511
36.0,117,51653.526254
45.0,1848,51925.731622
48.0,279,51929.580462
68.0,134,51930.981385
47.0,188,51932.842776
52.0,67,51933.681512
71.0,1017,52198.87737
67.0,125,52199.943134
49.0,223,52201.830614
58.0,123,52202.842876
47.0,695,52209.000642
56.0,108,52210.142113
73.0,78,52211.088164
47.0,315,52214.015953
72.0,69,52214.620587
53.0,162,52216.08512
38.0,86,52465.836017
60.0,693,52478.373532
73.0,796,52486.418997
78.0,255,52488.694965
27.0,111,52489.778449
61.0,873,52779.109251
59.0,55,52779.519628
55.0,1130,52838.475501
57.0,167,52839.857422
58.0,57,53109.7335
36.0,2000,53391.427446
60.0,66,53392.030778
49.0,1477,53423.782356
67.0,758,53710.6287
69.0,314,53713.167532
48.0,59,53713.664743
52.0,85,53714.441356
57.0,177,53715.957754
75.0,370,53718.934181
50.0,586,53723.725986
69.0,267,53999.669645
65.0,212,54001.970999
66.0,377,54005.163554
42.0,2000,54277.013293
58.0,385,54280.246165
61.0,136,54281.640153
67.0,84,54282.329197
42.0,89,54283.078106
62.0,2000,54570.186245
57.0,75,54570.710203
78.0,553,54575.046993
55.0,112,54575.870632
76.0,142,54845.729486
64.0,107,54846.581419
63.0,98,54847.342088
76.0,55,54847.771906
62.0,99,54848.479999
58.0,840,54855.654579
94.0,220,54857.286092
70.0,152,54858.386934
34.0,2000,55143.991321
84.0,106,55144.815714
60.0,60,55145.239906
39.0,224,55147.001385
56.0,89,55417.445598
71.0,75,55418.038028
62.0,69,55418.507544
81.0,88,55419.172948
42.0,498,55423.048983
43.0,71,55424.988176
59.0,1266,55697.767667
72.0,68,55698.217057
67.0,2000,55970.934572
47.0,2000,56263.462502
74.0,356,56266.345909
53.0,316,56268.687556
45.0,413,56272.094121
67.0,214,56273.702144
62.0,2000,56572.844934
57.0,112,56573.73482
53.0,477,56577.400501
67.0,77,56577.998822
72.0,132,56830.422368
65.0,549,56842.05606
73.0,63,56842.854455
52.0,168,56843.887542
52.0,994,56852.188397
41.0,286,57113.164067
79.0,1316,57122.950596
67.0,180,57124.38828
68.0,66,57125.153739
42.0,429,57128.701099
52.0,187,57412.852982
57.0,1976,57693.242751
36.0,224,57694.997584
55.0,184,57696.728602
64.0,501,57700.802213
46.0,85,57701.530268
52.0,1812,57989.108556
71.0,156,57990.306116
91.0,147,57991.499876
65.0,77,57992.187519
51.0,136,57993.010131
84.0,68,57993.536078
62.0,142,57994.929403
61.0,117,57996.054327
52.0,382,58278.603669
88.0,141,58279.981702
51.0,2000,58547.768677
66.0,256,58550.056201
41.0,70,58550.642079
55.0,589,58569.352165
34.0,2000,58830.622993
44.0,2000,59088.779161
63.0,149,59089.926105
99.0,443,59093.833529
50.0,2000,59349.671679
47.0,136,59350.621217
66.0,1140,59607.184712
82.0,169,59608.585258
63.0,74,59609.240539
62.0,99,59609.99201
84.0,102,59611.096301
79.0,320,59613.314589
50.0,758,59857.604946
55.0,1656,59869.88603
57.0,182,59871.119928
57.0,445,60117.123122
49.0,398,60120.245853
94.0,148,60121.26901
47.0,154,60123.08158
42.0,2000,60427.929779
50.0,266,60430.227137
51.0,152,60431.341607
21.0,2000,60697.500451
42.0,172,60698.853651
51.0,160,60699.985185
46.0,2000,60968.227567
64.0,337,61221.830406
67.0,206,61223.329902
80.0,143,61224.569608
58.0,591,61229.700923
70.0,957,61237.473581
47.0,108,61238.175416
37.0,2000,61537.162819
53.0,831,61799.128892
71.0,456,61803.178591
58.0,97,61803.89145
47.0,578,61808.817848
88.0,461,62064.878583
37.0,68,62065.436608
93.0,125,62066.498796
71.0,77,62067.266264
62.0,121,62068.313854
42.0,2000,62337.901442
60.0,87,62338.923267
45.0,416,62342.420447
55.0,1201,62631.454209
48.0,153,62632.680268
68.0,71,62633.31195
51.0,2000,62901.672939
61.0,88,62902.400568
67.0,510,62906.71979
53.0,144,62907.587733
48.0,478,62911.870927
61.0,134,62912.872269
69.0,1862,63183.010496
69.0,677,63433.99882
51.0,1427,63445.485317
55.0,217,63447.305397
62.0,146,63724.975026
52.0,146,63726.091277
84.0,196,63764.648343
61.0,75,63765.530285
68.0,186,63767.085798
69.0,162,63768.354971
47.0,76,63768.870214
83.0,163,63770.319319
67.0,156,63771.678609
57.0,413,63775.211493
49.0,60,63775.740363
61.0,170,63777.019616
63.0,100,63777.747943
67.0,111,63778.682767
44.0,166,64062.86111
58.0,102,64063.724114
73.0,157,64065.333505
89.0,365,64068.148978
61.0,1271,64338.27791
47.0,146,64373.087009
62.0,190,64374.886531
55.0,2000,64644.893238
80.0,190,64646.690168
66.0,101,64647.566093
67.0,102,64648.331704
77.0,177,64649.751452
56.0,311,64652.171138
77.0,304,64654.49189
22.0,2000,64924.708137
65.0,408,64928.60252
25.0,264,65185.340601
37.0,781,65193.912261
44.0,77,65195.191685
80.0,135,65196.669345
66.0,248,65199.236237
63.0,717,65205.711082
58.0,280,65464.837142
73.0,67,65465.532265
71.0,75,65466.242434
58.0,265,65468.578851
70.0,451,65481.374258
32.0,214,65484.144891
58.0,59,65484.807365
65.0,1051,65742.893996
53.0,2000,66014.296966
60.0,86,66015.019158
64.0,75,66015.72616
51.0,230,66017.801873
73.0,95,66018.579573
56.0,79,66019.282538
66.0,103,66020.160816
58.0,225,66063.005709
46.0,983,66328.774367
93.0,2000,66604.345533
60.0,505,66624.562155
71.0,515,66628.874377
45.0,119,66629.85722
48.0,135,66630.995349
50.0,1763,66903.76734
78.0,116,66904.773794
81.0,213,66906.47718
55.0,2000,67175.101939
47.0,333,67177.908802
61.0,206,67180.14458
42.0,2000,67504.141566
41.0,173,67505.753914
74.0,2000,67788.509992
45.0,88,68051.55712
59.0,55,68052.02712
60.0,240,68054.064458
42.0,164,68055.492202
67.0,193,68057.031298
38.0,75,68057.832367
64.0,159,68059.339188
69.0,109,68060.239359
44.0,2000,68363.877125
65.0,76,68364.561497
46.0,1319,68645.003054
75.0,94,68645.951278
78.0,374,68650.066754
51.0,2000,68919.438321
51.0,362,68922.416771
76.0,90,68923.146228
47.0,1604,69197.496463
60.0,580,69202.75117
67.0,165,69203.95399
76.0,61,69204.731267
47.0,86,69205.362589
51.0,2000,69481.724679
57.0,166,69483.080346
68.0,837,69751.148031
60.0,287,69753.510128
43.0,372,69756.241819
56.0,915,70025.390682
41.0,190,70026.871428
40.0,142,70028.397399
60.0,97,70029.011846
81.0,108,70029.636271
62.0,121,70030.595143
80.0,56,70030.947484
40.0,1426,70305.602583
44.0,89,70306.320199
54.0,74,70307.176124
82.0,64,70307.731957
65.0,663,70313.372
59.0,862,70320.185674
73.0,197,70579.877411
82.0,212,70581.819875
58.0,929,70589.361931
101.0,54,70589.756812
75.0,135,70591.155046
64.0,744,70847.864505
65.0,139,70849.244879
60.0,117,70850.223832
58.0,92,70850.911433
42.0,2000,71124.348238
62.0,194,71126.270989
51.0,98,71127.207737
