#{"t_start": 1674037281.6688662, "env_id": "sokoban-turtle-v0"}
r,l,t
37.0,229,717968.986546
8.0,384,719586.393154
139.0,879,722687.290904
20.0,182,723008.52203
30.0,355,723791.721849
6.0,339,724462.131613
10.0,159,724851.790811
6.0,510,726238.32426
4.0,406,727596.127427
40.0,1105,730020.693993
20.0,150,730257.872206
-6.0,284,731543.085265
12.0,132,731807.326649
29.0,942,734192.011827
2.0,69,734300.336049
0.0,398,735470.074193
20.0,218,736261.247296
21.0,230,736860.355433
9.0,421,738177.072846
18.0,329,739027.093361
153.0,221,740060.593751
13.0,492,741556.419679
89.0,292,742217.005939
18.0,256,742692.361668
169.0,565,744446.267636
18.0,208,745289.958856
-4.0,579,747186.255331
6.0,304,747440.033151
12.0,227,747767.79497
17.0,687,749578.314588
16.0,303,750085.940546
5.0,449,752047.482196
13.0,164,752551.074872
139.0,128,753079.892295
19.0,166,753711.717429
4.0,557,756007.264318
23.0,390,757926.482147
9.0,238,758484.923768
13.0,291,758773.995645
89.0,148,759004.483587
15.0,418,760008.818164
7.0,704,762549.782844
8.0,260,763407.760105
141.0,378,764205.084389
10.0,143,764666.815286
20.0,284,765352.573951
14.0,501,766327.714337
25.0,196,767093.997161
12.0,102,767409.788064
34.0,256,768553.375872
-6.0,580,770162.554898
6.0,306,771329.305599
10.0,724,773432.191459
-2.0,379,774852.066771
20.0,111,775177.007638
24.0,235,775932.602851
16.0,248,776251.105577
17.0,177,776580.617662
36.0,315,776971.388752
19.0,170,777253.055767
13.0,721,779052.552208
17.0,135,779578.224885
26.0,258,780357.130486
10.0,623,781681.923459
37.0,141,781888.892684
8.0,201,782620.954631
-2.0,296,783318.308214
12.0,245,784251.236269
13.0,196,784868.147311
35.0,116,784889.309642
17.0,358,785440.547515
16.0,217,786395.202353
10.0,365,787169.197184
11.0,219,787616.915227
19.0,480,789421.777292
22.0,191,790042.87615
30.0,163,791882.555635
23.0,470,793150.250304
15.0,238,793723.425004
26.0,232,794963.831143
0.0,400,795720.968712
27.0,133,795884.04728
13.0,344,797155.60841
7.0,219,797729.732362
15.0,723,799487.825634
8.0,244,800332.887985
2.0,859,802743.881316
4.0,156,803755.807327
22.0,136,804002.010118
9.0,392,804497.433985
32.0,161,805287.783906
36.0,166,805983.939949
14.0,284,806539.030806
25.0,223,807255.753158
10.0,122,808161.246868
6.0,486,809611.087611
20.0,155,809904.857293
14.0,339,811034.681161
25.0,301,812005.340904
2.0,442,812594.327131
21.0,316,813300.960827
-2.0,385,814029.183573
108.0,163,814650.022659
51.0,501,815424.339402
17.0,189,815964.650383
52.0,126,816308.516776
16.0,463,817125.040907
10.0,372,818448.559347
11.0,695,820017.753869
-1.0,157,820096.6893
20.0,349,820861.866342
27.0,181,821763.089814
7.0,100,822095.542181
10.0,126,822368.96388
12.0,150,822685.778514
12.0,173,823093.273677
49.0,501,825308.1795
13.0,133,825559.803965
16.0,295,826321.481519
10.0,161,826676.018451
10.0,302,827371.383576
-2.0,309,828275.440502
20.0,272,828736.942256
26.0,253,829049.35684
26.0,1354,832754.60921
9.0,583,834168.288534
27.0,308,835660.374432
2.0,249,836555.89285
11.0,161,836842.315922
4.0,164,837052.986088
16.0,293,837832.920374
26.0,198,838644.704335
12.0,250,839510.604779
10.0,453,840803.156157
26.0,218,842158.913654
18.0,249,842754.366902
2.0,194,843419.539239
22.0,83,843949.84791
21.0,262,844743.745957
11.0,395,846234.597237
259.0,127,847043.6868
18.0,336,848513.114426
10.0,259,849130.695751
18.0,117,849842.046902
8.0,294,850980.048133
45.0,216,851617.148523
24.0,313,852586.027491
0.0,207,853279.192601
16.0,231,853912.738711
16.0,251,854985.312584
10.0,383,856252.035787
6.0,132,857000.883283
5.0,370,858032.777445
25.0,238,858433.277093
46.0,457,859129.032871
13.0,836,860907.583322
16.0,262,861748.396044
4.0,79,861752.033852
16.0,470,862688.815247
13.0,298,863691.270108
-2.0,260,864545.152326
10.0,457,865835.175634
8.0,460,867241.325154
10.0,383,868863.190088
-8.0,356,869482.552693
7.0,703,870890.98784
35.0,419,872477.172679
4.0,355,873969.519869
24.0,180,874566.374627
6.0,438,876105.88223
22.0,308,876482.20361
23.0,107,876607.562849
19.0,173,876993.929234
0.0,186,877448.97396
6.0,782,879806.078315
12.0,305,880623.521656
37.0,195,881116.931595
8.0,263,881425.32783
4.0,91,881457.570906
4.0,650,882427.064666
174.0,299,883518.175586
10.0,204,883961.404046
14.0,175,884288.732063
5.0,395,885396.946718
12.0,457,887101.512861
268.0,71,887406.927307
24.0,223,887682.420995
7.0,419,888728.055335
11.0,707,890144.219461
11.0,262,890478.237186
22.0,364,891549.427801
-2.0,397,892282.83244
15.0,518,893673.021073
0.0,193,894230.620527
20.0,142,894592.72448
27.0,195,894928.367412
18.0,231,895594.492083
15.0,92,896003.513548
-8.0,217,896566.079104
18.0,146,896992.916702
12.0,1071,901252.735833
10.0,1199,903853.034174
22.0,194,904134.177204
14.0,152,905002.349674
170.0,122,905504.528351
5.0,149,906054.470445
10.0,193,906732.965615
12.0,296,908226.86583
11.0,310,909159.063673
6.0,508,910174.309366
5.0,290,910843.78457
7.0,2000,915180.553029
21.0,256,916008.109117
16.0,193,916919.968047
8.0,1067,919244.28127
6.0,440,920419.833544
12.0,602,923183.307242
27.0,85,923663.198756
4.0,2000,929684.004431
21.0,437,930464.640803
4.0,351,931589.487622
0.0,183,932321.761903
23.0,339,933211.930545
22.0,301,933733.391421
51.0,124,934332.801635
14.0,365,934794.654325
23.0,145,934924.064466
18.0,579,936895.031096
20.0,350,938355.203272
-8.0,181,938925.42379
8.0,218,939301.33982
19.0,520,941139.413764
12.0,87,941307.012374
23.0,483,942431.97433
13.0,337,942855.970402
19.0,348,945041.630369
191.0,524,946921.783369
14.0,505,948514.344886
7.0,526,950553.99097
18.0,77,950881.761672
3.0,235,951305.262546
7.0,316,952266.857436
17.0,406,954172.435537
16.0,142,954476.427421
95.0,259,955298.78706
6.0,100,955727.010326
63.0,296,956810.502833
143.0,224,957596.836627
5.0,337,958316.289546
-2.0,146,958541.586576
6.0,332,959609.489837
8.0,156,960554.978845
17.0,350,961331.489905
27.0,417,962676.821278
17.0,221,963377.346122
16.0,1156,966709.40833
4.0,461,968823.803966
69.0,335,969983.873827
19.0,713,972701.637821
5.0,350,973704.241298
207.0,496,975469.849471
10.0,349,976144.171962
13.0,218,976473.783603
189.0,195,976892.641004
28.0,123,977422.119029
25.0,630,978833.109265
2.0,189,979555.937608
-4.0,727,981063.149199
-8.0,267,981793.390016
6.0,264,982322.09879
20.0,391,983966.842868
18.0,157,984351.257692
21.0,200,985466.228192
27.0,1248,988703.210049
16.0,535,990489.618715
7.0,93,990646.766216
3.0,306,991994.792964
15.0,493,993406.62161
22.0,314,994817.931273
26.0,124,995419.763742
13.0,118,995758.479997
7.0,290,996833.760272
9.0,194,997219.899577
6.0,319,998291.281001
14.0,2000,1006302.882294
181.0,137,1006713.767912
4.0,448,1008650.091266
12.0,668,1010677.474739
27.0,256,1011657.82026
6.0,721,1013946.453297
31.0,114,1014325.008423
27.0,187,1014720.764879
38.0,156,1015041.528223
14.0,411,1016461.532033
11.0,300,1017593.306203
149.0,138,1018125.364919
52.0,142,1018411.217949
17.0,891,1020641.334439
12.0,287,1021757.125576
28.0,164,1022426.494369
17.0,174,1022967.362207
22.0,339,1024023.186144
20.0,460,1025762.550429
0.0,246,1026900.035085
5.0,229,1027663.877748
0.0,488,1028700.959821
14.0,281,1029677.167408
18.0,1110,1033429.978947
21.0,581,1035611.670705
25.0,95,1035834.233459
9.0,308,1037509.770275
41.0,208,1037714.580917
17.0,134,1037959.611674
27.0,202,1038799.126569
25.0,422,1040269.557623
16.0,641,1043295.493855
9.0,1518,1047589.343202
7.0,169,1047843.610627
19.0,440,1049266.966236
-1.0,235,1050232.425425
9.0,471,1051748.457257
23.0,355,1052490.607638
17.0,267,1053384.652921
17.0,551,1055096.85211
14.0,455,1056942.705421
12.0,155,1057573.850921
14.0,1435,1063344.790632
23.0,287,1064252.71194
17.0,506,1065648.018453
127.0,138,1066451.746473
6.0,386,1067470.67287
25.0,162,1067862.252102
263.0,344,1069222.062066
5.0,210,1070249.625729
11.0,272,1071163.918654
13.0,431,1073444.204598
14.0,233,1074056.063533
-4.0,380,1075498.060956
15.0,902,1079237.486473
15.0,277,1079777.50556
12.0,502,1081185.442251
18.0,178,1081689.483477
4.0,207,1082113.660119
8.0,214,1083278.991132
3.0,318,1084886.050722
15.0,147,1085172.877655
20.0,225,1085809.965663
22.0,237,1086690.01054
18.0,426,1087966.106665
26.0,1474,1093062.465078
-8.0,369,1094633.961976
22.0,102,1095002.590874
11.0,158,1095372.885901
5.0,333,1095684.275437
15.0,532,1097303.654721
18.0,1431,1102666.475652
41.0,296,1103210.124746
2.0,291,1105089.032541
8.0,498,1106890.778615
4.0,177,1107434.462077
10.0,404,1108525.047156
-4.0,732,1110052.257499
15.0,149,1110698.229514
20.0,167,1111233.827173
15.0,151,1111598.518062
17.0,424,1112686.929085
10.0,331,1113274.048562
8.0,219,1114178.362731
24.0,487,1115821.369166
5.0,200,1116293.050533
29.0,314,1116925.674826
37.0,617,1118983.517009
8.0,239,1119802.963624
28.0,243,1120065.963145
25.0,173,1120552.489095
17.0,236,1121365.793635
13.0,1101,1125010.83489
-2.0,435,1126680.372658
7.0,2000,1133878.170543
15.0,316,1134798.234739
4.0,527,1137832.06694
2.0,725,1139971.062128
19.0,912,1142811.235688
43.0,49,1142819.496104
81.0,131,1143197.715403
20.0,201,1144621.606475
234.0,174,1145549.789728
8.0,494,1147471.366563
0.0,101,1147723.581234
-2.0,1098,1151193.210319
25.0,249,1152494.334654
31.0,135,1153190.829088
-6.0,1993,1159691.673087
4.0,835,1161998.999935
11.0,398,1162790.413427
13.0,1748,1168559.049171
12.0,408,1169602.715289
16.0,108,1169746.881431
140.0,323,1170729.48217
18.0,280,1172289.15769
0.0,281,1173045.968215
11.0,158,1173515.425602
31.0,220,1174474.401632
19.0,416,1175741.40009
13.0,892,1179943.620028
19.0,193,1180455.4636
16.0,153,1180795.546184
20.0,140,1181187.330514
44.0,113,1181733.730505
21.0,961,1184409.525859
13.0,92,1185221.126421
-4.0,475,1188619.628279
16.0,367,1189591.275024
31.0,218,1189962.616002
17.0,247,1190316.144055
3.0,324,1191710.298375
112.0,199,1192733.404843
18.0,369,1194181.132133
20.0,282,1195729.755707
15.0,166,1196143.136929
56.0,649,1198870.733448
170.0,232,1200654.248568
30.0,439,1201615.882396
-8.0,522,1203295.158694
14.0,162,1203537.316307
7.0,460,1205481.381677
32.0,121,1205744.0837
12.0,525,1207079.909813
24.0,1127,1211036.029902
23.0,368,1212484.732561
16.0,268,1212771.4479
9.0,274,1213531.648962
106.0,1845,1220763.32485
21.0,869,1224175.521357
126.0,80,1224638.951873
15.0,1585,1228699.678027
