#{"t_start": 1674037282.1159768, "env_id": "sokoban-turtle-v0"}
r,l,t
5.0,47,126666.741165
0.0,63,126773.662138
22.0,115,127198.616198
9.0,84,127416.686572
20.0,88,127421.599996
0.0,64,127674.383549
-4.0,86,128011.393632
7.0,38,128062.489212
18.0,64,128223.811735
4.0,94,129363.066105
1.0,90,129470.758053
-4.0,103,129510.933924
0.0,71,129587.945341
15.0,101,129925.392273
0.0,95,130070.491621
6.0,38,130168.404102
16.0,57,130358.644696
21.0,99,130450.9679
7.0,66,130796.979178
10.0,101,131261.375091
15.0,65,131419.867561
22.0,99,131660.848353
6.0,90,131738.276588
-2.0,65,131965.904351
10.0,51,131996.501129
8.0,74,132124.030177
0.0,83,132207.222715
6.0,75,132494.255175
17.0,55,132679.178392
0.0,90,132859.385691
4.0,62,133085.032802
-4.0,68,133250.918118
8.0,85,133356.148261
12.0,61,133360.194633
5.0,96,133629.59383
8.0,66,133717.11713
1.0,71,133932.74363
1.0,63,134077.426196
14.0,88,134082.692866
7.0,68,134706.739665
12.0,71,134883.377389
-4.0,55,134952.308026
12.0,42,135108.027754
4.0,53,135183.82341
6.0,84,135275.794315
8.0,67,135328.715607
5.0,87,135445.5165
1.0,32,135477.146027
19.0,93,135971.925191
7.0,52,136033.074487
13.0,60,136072.944355
15.0,80,136250.341958
19.0,61,136253.645933
1.0,84,136472.758096
5.0,124,136480.161546
2.0,63,136658.938197
8.0,67,136794.603638
24.0,56,136819.270853
0.0,46,136865.454787
18.0,76,136984.01471
8.0,120,137298.691333
16.0,163,137908.380867
6.0,101,137915.896331
4.0,104,138167.769187
4.0,107,138612.420066
7.0,180,138623.136876
21.0,54,138728.715651
19.0,94,138733.767828
10.0,100,139011.091679
10.0,97,139523.649951
1.0,125,139716.550607
6.0,43,139736.687394
10.0,65,139768.600623
0.0,101,140152.454844
6.0,60,140660.235675
8.0,84,140971.528239
13.0,93,141374.233797
12.0,90,141648.744995
0.0,166,142165.301822
4.0,68,142481.145933
10.0,64,142756.21731
11.0,92,142864.124296
7.0,83,143042.914725
0.0,81,143076.824421
-4.0,100,143110.566723
16.0,107,143337.063886
-6.0,74,143342.352759
6.0,77,143432.980831
11.0,81,143672.885495
6.0,86,144073.144685
-3.0,70,144391.039283
6.0,90,144572.633225
15.0,94,144860.287198
2.0,69,145011.732893
-2.0,118,145356.244401
6.0,41,145358.553298
16.0,87,145516.233645
9.0,81,145633.65832
10.0,65,145669.423882
10.0,88,145675.109909
2.0,82,146121.469239
2.0,95,146187.96838
5.0,104,146494.710059
0.0,89,146530.837611
9.0,87,146785.88672
23.0,108,147142.871773
31.0,96,147244.080263
-4.0,181,147286.592963
24.0,101,147410.248871
5.0,136,147507.854522
1.0,69,147579.223178
14.0,117,148156.365358
8.0,70,148596.162638
14.0,160,148666.990608
-10.0,47,148760.174106
0.0,179,149031.906044
0.0,134,149592.057731
8.0,152,149634.917531
14.0,127,149951.822694
25.0,91,150268.85054
10.0,127,150343.678399
19.0,84,150349.69577
0.0,97,150558.722941
5.0,85,150602.61001
6.0,66,150606.779758
12.0,42,150873.140378
12.0,70,151128.789488
6.0,131,151149.919886
-2.0,98,151533.591867
10.0,99,151590.851137
5.0,82,151596.130938
14.0,112,151639.33981
-4.0,139,151690.629638
1.0,55,151892.801538
10.0,68,152020.311529
18.0,96,152308.346097
2.0,94,152723.685301
8.0,150,152902.626194
-4.0,45,152951.616227
4.0,96,153357.453611
6.0,82,153715.998357
8.0,65,154008.260625
0.0,93,154114.615517
16.0,103,154163.736467
11.0,61,154680.354605
17.0,149,155056.043692
5.0,57,155058.810616
12.0,106,155430.718791
13.0,114,155561.84965
4.0,147,156208.64295
5.0,106,156243.67575
18.0,79,156247.803995
-6.0,144,156918.328998
7.0,126,157172.893256
10.0,67,157395.898385
14.0,123,157589.367078
4.0,122,158119.250448
13.0,78,158334.614619
8.0,89,158455.50698
6.0,285,158834.632009
8.0,98,158987.905698
-7.0,111,159283.936301
14.0,145,160292.733058
16.0,117,160332.121557
6.0,152,160529.934264
-2.0,143,160864.681197
1.0,57,161058.714124
4.0,127,161431.377295
29.0,50,161435.008892
13.0,131,161674.145492
8.0,106,161921.969334
28.0,129,162684.92614
12.0,138,163054.088823
0.0,184,163236.012501
14.0,153,163271.262819
1.0,99,163326.541934
6.0,76,163642.228061
4.0,67,163903.70615
4.0,43,163979.162135
6.0,79,164238.42777
19.0,85,164454.031257
5.0,75,164606.539984
9.0,157,164853.177888
-3.0,100,164858.192751
12.0,116,165140.63274
108.0,134,165345.994307
0.0,111,165513.693353
-2.0,70,165547.436654
12.0,199,165968.947525
5.0,73,166028.145796
5.0,121,166035.175579
6.0,69,166094.764657
-4.0,159,166684.48452
-4.0,82,166871.496898
3.0,102,166938.045509
-2.0,113,167006.525354
5.0,76,167010.621528
26.0,113,167110.07212
36.0,88,167216.752561
20.0,118,167259.861046
22.0,90,167624.050467
-3.0,83,168181.579541
2.0,112,168847.058398
5.0,58,168879.868925
4.0,211,169565.433108
18.0,102,169845.608367
12.0,138,170227.487455
8.0,162,170426.995404
58.0,242,170878.420676
14.0,103,171139.111446
11.0,102,171353.426238
-8.0,82,171368.723364
5.0,91,171408.647431
11.0,118,171415.432318
12.0,125,171838.490204
9.0,113,171900.500255
11.0,180,172452.999741
28.0,97,172849.41998
3.0,211,173367.077588
-1.0,132,173888.192562
23.0,77,174079.675547
25.0,129,174274.797405
8.0,142,174577.162418
-2.0,123,174882.659137
15.0,115,175136.162306
-1.0,116,175141.684513
1.0,137,175722.287272
0.0,75,175799.481987
11.0,131,176043.938771
9.0,107,176333.620269
19.0,56,176403.328864
0.0,115,176914.984476
3.0,88,177110.868236
15.0,122,177417.732126
8.0,182,178126.224651
10.0,141,178195.848582
14.0,92,178200.350222
23.0,142,178672.482812
-4.0,117,179293.743394
16.0,110,179725.420457
6.0,83,179756.985847
7.0,208,180184.350075
8.0,123,180234.580702
2.0,142,180256.001652
15.0,150,180300.960925
16.0,119,180492.775924
21.0,104,180640.44468
15.0,113,181061.435001
11.0,96,181343.868776
12.0,115,181573.474125
-4.0,217,182225.820567
9.0,94,182655.456118
4.0,119,182732.972488
6.0,160,182999.457327
17.0,223,183397.457224
4.0,83,183637.439616
9.0,127,183819.463999
17.0,123,184325.650422
6.0,113,184712.4948
29.0,105,184938.206307
6.0,229,185530.233124
0.0,107,186013.624915
6.0,204,186428.499637
13.0,86,186614.734711
5.0,118,186984.570558
5.0,77,187302.406075
6.0,43,187305.060027
24.0,91,187638.013745
18.0,167,188409.367401
28.0,103,188566.517832
0.0,110,188718.252444
17.0,104,189054.145287
14.0,127,189263.986837
22.0,91,189436.843463
31.0,108,189640.082791
2.0,99,189863.141235
18.0,113,190343.951313
7.0,130,190824.076925
8.0,186,191329.653791
19.0,146,191559.715382
12.0,263,191887.409258
-2.0,112,192496.945824
-6.0,64,192500.688808
9.0,114,192658.91355
5.0,213,193277.424663
4.0,117,193437.643007
11.0,180,193805.209899
13.0,131,194450.779727
27.0,81,194675.637299
-2.0,152,195081.255252
8.0,49,195142.437527
10.0,122,195366.644631
4.0,110,195480.076674
31.0,119,195725.100483
8.0,275,196913.458593
-4.0,77,197052.632489
13.0,208,197682.77645
6.0,122,198111.406243
3.0,174,198656.897313
-6.0,75,198781.458478
17.0,86,198836.233392
26.0,152,199072.405164
6.0,134,199084.822405
1.0,105,199196.297421
18.0,222,199617.807387
29.0,116,199729.399853
-2.0,131,199950.999238
4.0,54,200123.192549
12.0,123,200678.842815
-4.0,178,201841.909629
-2.0,159,202171.013666
10.0,160,202742.766587
16.0,70,202788.807974
9.0,117,203257.230538
2.0,184,203689.544046
23.0,152,204084.013046
0.0,140,204172.706303
14.0,110,204328.313992
-2.0,126,204855.386482
20.0,90,205073.322043
11.0,93,205149.890663
12.0,154,205384.022546
9.0,115,205637.454946
18.0,255,206157.653177
12.0,93,206524.385806
27.0,138,206837.209088
0.0,348,207601.791833
58.0,124,207848.858648
21.0,117,208096.096977
2.0,148,208460.632859
29.0,111,209028.622544
8.0,136,209245.605897
4.0,371,210755.866551
12.0,119,210888.044456
0.0,106,210966.154344
16.0,287,211384.475775
20.0,135,211823.748722
9.0,166,212049.798357
15.0,130,212200.537235
16.0,255,213169.779419
6.0,115,213296.792094
39.0,166,214214.938026
6.0,210,214511.366798
8.0,60,214597.296318
4.0,273,214913.529634
-6.0,292,215466.884615
5.0,114,216337.570311
20.0,92,216936.838073
15.0,168,217225.915899
9.0,122,217334.053337
14.0,270,218076.452527
0.0,139,218166.429446
21.0,171,218527.689116
17.0,244,218823.484453
7.0,170,219085.841504
3.0,106,219305.594043
0.0,168,219435.890382
3.0,204,220050.389901
17.0,155,220541.756093
-6.0,122,220968.450301
5.0,261,221983.60707
6.0,179,222382.109746
17.0,98,222647.840909
6.0,85,222790.609905
5.0,82,222950.793604
0.0,86,223014.861363
13.0,252,223849.412981
-8.0,222,224753.944332
7.0,308,225959.370047
20.0,117,226199.925663
8.0,162,226563.49081
26.0,115,226674.987498
13.0,111,226795.163479
-3.0,159,227392.915392
-2.0,153,227882.720149
2.0,155,228568.676056
17.0,279,229047.409952
23.0,215,229515.114472
10.0,216,230046.505611
14.0,93,230525.841094
5.0,79,230734.505653
26.0,90,230868.921903
2.0,200,231277.634444
16.0,150,231814.726138
6.0,126,232256.730044
-2.0,115,232386.175538
13.0,75,232539.342876
31.0,107,232696.905241
9.0,118,232950.462633
9.0,117,233146.983737
-2.0,314,234093.589986
26.0,107,234238.533916
-6.0,178,235056.479679
21.0,159,236605.464503
10.0,153,236835.587336
12.0,323,237608.673574
24.0,104,237755.941794
37.0,93,238064.970849
29.0,252,238709.496718
-2.0,230,239162.561121
15.0,174,239466.200766
-1.0,271,239978.737213
12.0,429,241120.984675
-2.0,130,241153.730291
18.0,191,241454.16941
21.0,110,241567.945406
26.0,73,241882.55501
28.0,191,242468.317726
2.0,223,242635.08493
20.0,104,242763.087368
3.0,107,243158.369522
6.0,176,244323.859987
2.0,171,244922.673816
0.0,119,245243.423513
13.0,192,245653.8566
10.0,105,246033.23983
22.0,192,246782.227781
-2.0,175,247220.754266
12.0,119,247408.884016
25.0,256,247774.043781
3.0,156,248063.96008
30.0,222,248684.729335
10.0,170,248812.080233
24.0,91,249058.752033
8.0,124,249284.100903
12.0,168,250215.78532
-2.0,147,250351.619292
4.0,334,251211.795732
6.0,237,251390.679453
5.0,211,252220.655476
1.0,235,253026.430818
14.0,207,253289.909952
29.0,93,253612.739043
11.0,158,253667.527016
4.0,295,254479.650894
20.0,116,255329.354857
-4.0,207,256038.594857
6.0,122,256699.148476
6.0,242,256746.659911
16.0,112,256969.6984
1.0,152,257256.478211
12.0,213,257414.275481
15.0,250,257790.444264
3.0,233,257822.491203
-10.0,121,258030.962336
14.0,139,258577.312251
6.0,91,258749.729849
11.0,168,259193.423817
16.0,83,259352.520974
24.0,121,259638.70696
24.0,181,260230.302194
8.0,126,260504.979349
12.0,100,260852.428681
4.0,269,261329.191296
17.0,125,261406.179426
42.0,139,261652.381475
6.0,93,261814.022559
4.0,148,262225.844172
13.0,97,262382.083546
16.0,218,262767.881683
40.0,128,262806.887138
24.0,166,263308.257619
9.0,195,263476.549138
2.0,183,263762.111107
16.0,152,264522.071923
9.0,171,264776.743047
2.0,134,264994.615407
9.0,163,265356.229425
10.0,127,265393.432595
25.0,148,265484.721706
8.0,173,265648.348344
6.0,139,265761.535421
9.0,223,265983.369933
14.0,205,266441.466237
11.0,152,266615.433295
-1.0,138,267553.075021
2.0,469,268104.720585
46.0,150,268286.726979
4.0,94,268355.705158
5.0,169,268434.204824
14.0,156,268867.168132
134.0,48,269276.648073
14.0,265,269964.617397
20.0,205,270744.00548
11.0,203,271617.901798
14.0,177,271957.730584
0.0,200,272135.452919
5.0,169,272443.262741
10.0,139,272558.519715
15.0,134,272624.25327
18.0,180,273197.909784
11.0,97,273321.581457
26.0,188,273638.064416
10.0,167,273841.304149
10.0,241,274160.838729
5.0,231,274849.421719
8.0,144,275427.394901
17.0,330,276576.161764
3.0,150,276949.996625
22.0,110,277365.620775
6.0,736,279026.792028
7.0,272,279747.057678
12.0,205,280321.344357
25.0,157,280720.266797
16.0,128,282399.461063
17.0,177,282685.475297
4.0,104,282759.912741
6.0,153,283268.564292
4.0,166,283797.459804
28.0,143,283962.659077
14.0,182,284112.378544
0.0,64,284167.385283
-2.0,371,284461.721748
209.0,175,284707.790093
14.0,519,285875.19
6.0,253,286534.17674
19.0,353,287372.014586
31.0,98,287518.925678
-2.0,319,287931.783191
8.0,146,288097.307452
9.0,241,288852.745286
8.0,164,289338.778435
7.0,276,289764.546769
7.0,815,292061.742657
2.0,140,292425.485385
22.0,98,292845.110058
37.0,119,293260.819288
14.0,246,293566.001298
13.0,153,293685.193755
26.0,148,294053.666548
-1.0,143,294090.727587
0.0,109,294472.455557
27.0,442,295715.579321
8.0,966,297648.983953
13.0,216,297964.942161
4.0,248,298729.196083
-5.0,244,299058.263953
142.0,266,299543.704067
8.0,236,300185.41055
2.0,95,300492.405259
-2.0,129,300536.923765
10.0,577,301874.684028
27.0,214,302589.397152
16.0,142,303331.249899
6.0,872,305899.275871
29.0,127,306023.080425
6.0,285,306722.125972
20.0,271,306977.503281
9.0,176,307061.11412
-4.0,180,307294.048146
11.0,184,307660.411301
5.0,185,308002.38707
-1.0,361,309049.786331
5.0,132,309430.036482
12.0,190,309643.537056
0.0,174,309878.054473
10.0,183,310101.274853
16.0,264,310505.310036
9.0,118,310829.758317
21.0,617,312222.101595
11.0,579,313095.292002
10.0,169,313378.189923
21.0,226,313927.39705
25.0,244,314905.882597
12.0,198,315130.356515
3.0,420,316207.954676
2.0,181,316485.877013
21.0,793,317979.530743
12.0,186,318266.588495
18.0,249,318916.511927
9.0,314,319524.346293
18.0,374,320471.467436
12.0,188,320817.847239
13.0,137,321455.34973
10.0,224,321989.094479
6.0,212,322701.381273
20.0,222,323282.351848
5.0,97,323540.399233
115.0,92,323822.177487
-2.0,217,324140.685713
42.0,254,324784.699374
15.0,254,325167.362765
2.0,236,325683.47072
0.0,199,326163.496918
5.0,27,326193.647717
-2.0,174,326890.217207
11.0,146,327150.278255
8.0,282,327650.122897
0.0,172,327686.185179
12.0,406,328564.220706
6.0,60,328623.360426
25.0,181,329453.528113
21.0,160,329657.519961
30.0,177,330331.389118
11.0,243,330592.404979
6.0,384,331757.092315
21.0,179,332209.246345
15.0,139,332547.706714
18.0,154,332954.052131
18.0,238,333200.153088
2.0,669,333805.645877
12.0,876,336676.580376
8.0,159,338239.788204
8.0,219,339089.202001
11.0,370,339633.588949
14.0,167,340023.462602
234.0,212,340214.510169
22.0,222,341191.87217
29.0,164,341412.495013
8.0,358,342337.545425
5.0,219,342614.288417
22.0,337,343767.904719
6.0,305,345332.14779
-2.0,76,345651.213874
10.0,510,346743.884925
14.0,340,347128.527862
20.0,330,347757.252373
26.0,320,348317.302841
17.0,141,348673.239006
4.0,305,349761.009672
7.0,158,350624.637527
11.0,464,351726.042188
6.0,284,352694.181504
7.0,315,353528.207824
3.0,131,353712.847922
8.0,468,354100.194304
18.0,508,355639.41188
8.0,169,356036.13673
-1.0,166,356834.721946
5.0,395,357551.402787
12.0,277,357726.370244
12.0,160,357964.961141
15.0,197,358480.629462
0.0,288,358978.911194
11.0,120,359462.268586
20.0,385,359756.568944
11.0,611,361213.64975
3.0,171,361666.175215
15.0,100,362013.634959
5.0,136,362234.736655
7.0,294,363013.789606
11.0,319,364254.469008
4.0,241,365095.365942
6.0,153,365258.048757
124.0,393,366349.782703
25.0,92,366762.75419
6.0,173,367235.274183
12.0,231,367767.055547
21.0,179,368430.57649
10.0,357,369294.96579
-2.0,1151,371028.528013
-6.0,442,372975.798146
16.0,256,373459.218666
3.0,166,373724.078629
13.0,119,374204.538211
20.0,409,375114.74537
9.0,95,375118.506229
2.0,359,375516.887935
4.0,71,375694.950812
13.0,954,377028.489195
9.0,478,377897.647414
15.0,463,378722.846371
11.0,135,379045.432444
22.0,88,379088.58789
6.0,159,379634.669523
16.0,241,380183.70172
7.0,170,380535.006687
4.0,166,380964.66857
4.0,239,381186.36562
0.0,664,382006.568669
22.0,109,382169.565076
-2.0,267,382831.08133
7.0,110,383164.366338
5.0,307,383994.874056
10.0,223,384519.572218
14.0,634,385554.59154
4.0,166,385984.765576
13.0,510,387394.047017
20.0,166,387535.458576
33.0,121,387554.387715
17.0,234,388312.272436
-2.0,347,389443.960503
16.0,138,389619.816404
13.0,359,390557.433233
12.0,61,390892.610413
12.0,129,391212.732521
10.0,73,391297.125691
79.0,83,391475.492088
0.0,263,391995.967903
23.0,235,392227.875401
16.0,198,393048.711467
12.0,83,393095.596766
-2.0,226,393586.813335
15.0,138,393594.20017
6.0,151,393867.777995
12.0,475,394368.652173
16.0,335,395177.717411
17.0,247,396067.183689
12.0,151,396532.054488
17.0,89,396955.398183
16.0,309,398342.903527
14.0,255,398546.653302
6.0,142,398990.926665
14.0,121,399258.112429
22.0,177,399477.326917
2.0,51,399521.793935
11.0,882,402540.522899
14.0,300,404515.134629
-2.0,221,405219.544758
10.0,207,405606.518173
129.0,170,405890.002741
7.0,451,406503.903573
2.0,308,406582.560321
27.0,299,407125.966354
12.0,230,407906.564064
0.0,121,408182.113014
13.0,323,408766.176835
13.0,401,410434.491786
-7.0,212,411076.925141
19.0,189,411353.189456
14.0,101,411623.143518
19.0,290,412036.579073
4.0,109,412184.949542
-3.0,102,412344.833417
24.0,156,412687.92751
6.0,133,413104.828315
2.0,233,413375.727971
6.0,663,415287.041954
8.0,104,415405.538933
20.0,291,416000.423748
15.0,277,416852.16582
17.0,605,417951.895883
0.0,275,418376.232507
8.0,1865,422453.951425
2.0,234,422928.179875
12.0,228,423948.891119
5.0,370,425100.671246
10.0,155,425677.75029
12.0,226,426360.759508
20.0,257,426732.657154
-12.0,523,428422.902121
15.0,213,429093.023664
-6.0,856,430977.106789
14.0,212,431189.54356
23.0,932,433828.391741
6.0,385,434631.637459
20.0,139,435068.313987
13.0,278,435938.659466
26.0,543,436781.798599
15.0,183,437087.211522
19.0,279,437852.992569
22.0,756,439125.710856
13.0,228,439754.02093
16.0,236,439840.20254
14.0,612,441457.398962
18.0,156,442019.798967
17.0,159,442351.850603
8.0,160,442555.361319
7.0,155,442727.209056
11.0,263,443063.472741
0.0,132,443687.809189
13.0,93,443900.711318
14.0,205,444739.433801
28.0,101,444981.781775
22.0,324,446183.827735
16.0,127,446288.319807
-2.0,106,446633.352312
7.0,218,447448.622705
23.0,216,447702.098566
4.0,207,447993.869139
10.0,149,448311.282986
21.0,1308,450274.933732
7.0,2000,454837.596186
4.0,221,455494.078329
8.0,222,456378.571221
4.0,306,456714.793825
26.0,418,458008.471227
10.0,815,459183.942667
16.0,161,459369.465812
20.0,148,459776.695246
5.0,227,460086.513078
16.0,92,460123.128893
16.0,185,460734.455888
21.0,125,460890.229594
17.0,256,461530.245474
8.0,411,462013.508534
31.0,304,463216.377395
11.0,304,464223.535385
-6.0,1498,469369.718511
6.0,120,469643.9424
138.0,80,469819.098975
3.0,196,469967.472587
11.0,123,470473.76783
16.0,177,471146.388072
55.0,229,471455.261794
30.0,179,471852.57824
20.0,231,472231.615083
23.0,179,472938.263808
14.0,111,473076.022585
6.0,261,473687.087658
24.0,206,474440.628942
19.0,143,474955.331085
15.0,171,475585.393958
-2.0,320,477275.756766
10.0,281,477746.185678
-4.0,310,478551.567313
28.0,323,479897.507601
18.0,340,480811.482655
0.0,297,481862.685791
10.0,164,482360.81635
19.0,251,482776.836089
17.0,148,483443.23514
9.0,319,484524.306628
9.0,103,484581.441908
22.0,204,484860.293835
14.0,354,485544.785344
11.0,260,486320.613405
20.0,279,486735.188863
0.0,167,486924.984772
14.0,167,487033.360785
12.0,162,487490.086418
-5.0,217,487538.537388
9.0,180,488935.576523
13.0,273,490022.125692
5.0,129,490635.802038
7.0,431,491712.846232
-5.0,413,493386.289511
7.0,230,493948.308053
16.0,258,494959.309411
16.0,168,495367.216892
28.0,178,495653.096935
5.0,193,495882.240638
0.0,276,496722.351494
23.0,377,497489.175388
22.0,248,498517.311414
14.0,242,500062.459584
7.0,190,501345.220334
4.0,508,503190.45414
12.0,127,503346.597032
5.0,94,503603.509302
43.0,404,504606.206165
15.0,122,505229.654602
25.0,139,505609.808681
9.0,228,505910.631116
14.0,209,506383.74171
-1.0,263,507077.586243
2.0,308,507713.387737
24.0,192,507998.953671
7.0,229,508734.593203
5.0,333,510343.709484
10.0,165,510662.945009
12.0,333,511508.813138
7.0,270,511972.378269
15.0,266,512751.844105
30.0,152,513117.828384
19.0,124,513435.967547
18.0,184,514164.785301
5.0,174,514552.165364
14.0,130,514693.404311
8.0,495,516638.328378
18.0,110,517264.743999
181.0,112,517742.123617
10.0,165,518358.630264
20.0,237,519079.025853
16.0,369,520462.803903
33.0,391,521066.701187
11.0,201,521640.249148
8.0,277,522671.834167
-2.0,332,523195.958108
14.0,312,523889.169438
18.0,312,524444.059604
29.0,124,524750.43794
16.0,273,525136.083311
24.0,361,525666.057798
13.0,374,526889.963603
31.0,398,527576.440083
15.0,100,527672.443018
19.0,200,528058.503473
18.0,220,529056.555254
14.0,307,530514.738376
11.0,311,531352.145054
10.0,305,531809.309999
8.0,382,532239.452537
10.0,239,532946.292382
18.0,261,533583.619874
26.0,299,534185.086076
20.0,715,536208.207807
13.0,86,536272.647863
23.0,342,537047.194073
26.0,496,537810.525155
23.0,227,538024.406424
15.0,155,538608.597605
4.0,49,538664.910071
-9.0,192,539350.480854
9.0,419,540657.235278
13.0,158,540825.523236
19.0,834,543768.295655
13.0,124,544213.105597
7.0,169,544682.487292
30.0,339,545655.910729
7.0,190,546863.0996
17.0,248,547072.397844
8.0,120,547191.99045
14.0,542,548460.500901
4.0,174,548809.895599
1.0,341,549691.988659
28.0,1770,554556.35768
90.0,145,554797.079165
12.0,283,555425.564134
24.0,211,556018.960834
117.0,101,556288.072595
14.0,161,556733.605734
37.0,142,557198.991235
8.0,1032,559452.472582
-2.0,430,560138.770567
23.0,249,560948.984966
-4.0,339,561684.413605
20.0,153,562048.366477
17.0,318,562737.666168
6.0,312,563597.076014
21.0,262,564353.208194
8.0,262,564717.545002
17.0,128,565531.654249
16.0,471,567122.696562
14.0,179,567364.722591
9.0,998,569725.095169
11.0,354,570743.257144
26.0,320,571750.777183
122.0,228,572235.37826
6.0,372,572817.074873
26.0,281,573628.005109
-4.0,365,574191.428299
10.0,185,574690.599979
8.0,577,576856.517521
-6.0,401,577804.583413
42.0,523,579117.303101
5.0,71,579239.76871
9.0,471,580267.959112
12.0,385,581047.638589
16.0,394,582429.711261
8.0,298,583240.414756
22.0,119,583565.240999
5.0,295,584933.439781
-4.0,569,586169.43929
0.0,273,587043.54222
6.0,263,587312.983905
18.0,351,588064.690968
0.0,435,588813.689079
-4.0,205,589115.260174
30.0,213,589981.116602
18.0,167,590560.30089
32.0,999,592615.929625
38.0,169,592982.462095
10.0,366,593601.866807
30.0,494,594406.746274
2.0,316,594705.417707
9.0,128,595095.686398
11.0,186,595573.037949
14.0,378,596656.302851
8.0,286,597249.257211
8.0,178,597886.452168
4.0,87,598211.902897
10.0,474,599344.645865
-1.0,986,602229.960589
11.0,372,602700.472545
127.0,279,603582.215259
13.0,158,603961.037245
5.0,437,605073.471905
5.0,1031,608400.633816
8.0,169,608988.960318
8.0,84,609209.347446
12.0,279,610526.666966
9.0,133,610897.051008
-8.0,511,612530.114776
17.0,133,613013.322004
25.0,754,614803.662442
-1.0,175,615273.588704
8.0,133,615649.453122
4.0,221,615925.778033
19.0,275,616501.784518
33.0,179,616711.02637
6.0,736,618272.862691
17.0,203,618688.942124
7.0,491,619845.19897
16.0,331,620189.221011
31.0,251,620742.029224
10.0,428,621964.907171
24.0,110,622081.923489
15.0,278,622571.604617
23.0,727,624180.103954
26.0,136,624609.884773
13.0,577,625952.238334
18.0,142,626350.304866
20.0,320,626938.835741
15.0,151,627317.912923
12.0,280,627924.839285
0.0,348,629235.212614
-2.0,368,629952.869459
25.0,278,630413.282431
6.0,380,631598.286367
26.0,186,632454.734304
22.0,525,634217.293004
15.0,367,634924.733072
-6.0,1129,639192.731006
95.0,295,640108.483878
-2.0,793,642052.783898
4.0,186,642886.091194
8.0,381,643828.801353
32.0,252,644445.698293
0.0,230,645204.967264
-2.0,157,645336.775574
21.0,548,647219.975691
11.0,293,648268.891955
12.0,229,649073.327626
7.0,637,650793.239473
10.0,193,651683.083788
4.0,377,652481.321531
15.0,339,653226.646482
15.0,281,654388.605849
22.0,104,654740.686127
13.0,435,655765.466752
6.0,89,655936.296012
-2.0,536,657436.427136
0.0,279,658082.728069
-6.0,327,658939.710094
1.0,80,659059.966792
15.0,237,659937.819381
18.0,544,661318.205243
35.0,108,661682.087455
3.0,250,662559.325342
24.0,275,662875.50487
12.0,400,663363.718735
23.0,83,663523.495705
15.0,225,664060.534707
26.0,259,664257.411791
20.0,258,664724.513809
12.0,508,666254.660168
30.0,133,666505.119009
42.0,128,666850.429733
-3.0,348,667902.247288
14.0,2000,673559.714141
17.0,217,674537.196247
4.0,651,676066.856446
7.0,285,676865.392824
2.0,299,677657.190785
10.0,217,678374.040555
4.0,244,679117.142062
31.0,173,679524.888145
7.0,182,680129.159195
-2.0,657,682399.997088
8.0,336,682716.790051
-8.0,145,683042.035982
12.0,442,684203.614905
16.0,315,685602.321423
8.0,362,687131.401256
19.0,225,687571.340155
18.0,325,688750.127207
14.0,227,689450.96145
32.0,290,690348.589038
22.0,430,692090.953065
2.0,474,693235.985467
21.0,692,694548.601774
28.0,1040,698821.315847
20.0,252,699421.198051
31.0,315,700050.109947
1.0,451,700799.575862
7.0,491,702503.983186
24.0,591,703585.767517
13.0,904,706352.31625
33.0,297,707565.750414
7.0,318,708036.75135
5.0,230,708559.963525
15.0,244,708906.726065
2.0,267,709732.755647
2.0,376,710258.084234
8.0,125,710719.484008
17.0,370,711632.914377
36.0,227,712513.002123
18.0,296,713628.581173
25.0,1048,718083.747094
10.0,225,719191.389523
8.0,290,719883.380101
12.0,383,721654.384872
17.0,976,723957.9978
-8.0,187,724283.16035
38.0,322,725109.259688
18.0,684,727263.920975
2.0,160,727701.716034
18.0,323,728603.067297
24.0,212,728872.427731
27.0,428,729722.454063
23.0,329,730518.648009
24.0,483,732488.306914
22.0,209,733050.377863
11.0,488,734104.434681
8.0,142,734277.568072
27.0,286,735108.798962
13.0,351,736260.788897
5.0,158,736811.951116
16.0,279,737758.155325
3.0,234,738217.566846
20.0,392,739338.305083
15.0,152,740160.162521
11.0,231,740707.303148
38.0,137,741171.26191
30.0,602,742559.292639
13.0,439,743543.514573
29.0,195,744560.032166
13.0,225,745518.260808
4.0,257,746164.036481
6.0,438,747388.066621
30.0,88,747392.597475
15.0,304,747767.520029
118.0,205,748216.163193
15.0,866,750286.937145
22.0,208,751713.211003
22.0,215,752066.252834
19.0,219,752835.052129
16.0,186,753866.249999
4.0,122,754417.468875
7.0,218,755023.124882
14.0,430,757243.233597
56.0,288,758197.755833
16.0,115,758484.412381
9.0,126,758574.909416
15.0,349,759042.092795
13.0,405,760049.90245
8.0,353,760700.077873
3.0,313,762509.626796
12.0,353,763526.32556
25.0,586,765094.580806
23.0,240,765590.513035
15.0,68,765617.237689
7.0,196,766084.099174
13.0,316,767025.518296
17.0,245,767842.151484
2.0,215,768733.999997
32.0,289,769397.858224
13.0,298,770467.317726
51.0,450,772070.543416
34.0,173,772867.136047
-2.0,542,774343.107973
12.0,472,775751.5492
12.0,664,776781.818804
0.0,271,777251.853307
6.0,598,778401.264111
194.0,117,778788.63983
20.0,817,781442.537945
10.0,234,781698.841607
19.0,189,782253.14926
13.0,273,783063.461035
26.0,237,783528.524106
15.0,803,785405.69071
