#{"t_start": 1673707627.0507648, "env_id": "sokoban-turtle-v0"}
r,l,t
55.0,85,10640.610789
63.0,103,10641.320568
52.0,87,10641.911029
43.0,135,10642.933455
56.0,96,10643.784907
57.0,84,10644.413236
65.0,67,10644.95496
61.0,71,10645.437518
42.0,77,10645.955581
52.0,97,10647.031141
65.0,97,10647.740511
71.0,72,10648.21567
58.0,74,10648.714755
54.0,70,10649.212013
57.0,71,10649.799212
56.0,83,10650.627476
48.0,62,10651.066428
52.0,87,10651.971808
52.0,86,10652.833161
53.0,73,10653.577211
57.0,79,10925.740624
80.0,90,10926.422086
66.0,56,10926.934458
62.0,90,10927.547033
54.0,97,10928.191915
61.0,64,10928.618765
49.0,65,10929.061453
48.0,148,10930.09383
61.0,55,10930.542791
28.0,61,10931.115848
33.0,105,10931.801372
71.0,57,10932.204748
56.0,73,10932.7071
49.0,190,10944.912515
42.0,77,10945.432475
43.0,74,10945.912297
63.0,78,10946.414082
55.0,86,10946.983924
67.0,110,10947.714079
86.0,98,10948.39708
48.0,132,10949.264635
29.0,98,10949.899566
54.0,128,11209.7022
59.0,75,11210.189367
72.0,60,11210.718906
59.0,192,11211.965183
38.0,98,11212.584891
39.0,142,11213.535729
47.0,116,11214.326525
84.0,99,11214.962126
61.0,241,11216.620197
47.0,114,11230.793555
77.0,113,11231.534585
46.0,110,11232.261974
71.0,72,11232.729161
41.0,76,11233.212866
45.0,78,11233.760062
60.0,64,11234.187357
40.0,75,11234.671431
54.0,59,11235.048423
38.0,106,11235.732119
60.0,97,11237.58183
56.0,63,11523.869238
52.0,92,11524.729957
43.0,77,11525.316781
53.0,88,11526.239997
62.0,154,11527.517392
71.0,131,11528.502705
72.0,106,11529.281415
71.0,69,11529.846631
61.0,56,11530.472491
78.0,61,11530.916595
44.0,84,11531.511162
70.0,95,11532.240796
44.0,81,11532.943485
65.0,72,11533.436435
74.0,73,11533.992034
74.0,73,11534.501388
62.0,96,11535.18099
54.0,74,11535.722889
75.0,67,11536.184277
49.0,59,11536.629326
58.0,76,11537.155275
62.0,73,11537.66944
45.0,79,11538.221116
61.0,80,11538.811455
54.0,65,11539.262295
46.0,119,11797.255036
61.0,68,11797.73043
76.0,57,11798.155822
61.0,128,11799.008189
48.0,70,11799.469002
53.0,68,11799.903754
54.0,70,11800.387978
83.0,58,11800.770245
45.0,1095,11858.021795
49.0,98,11858.707555
83.0,452,12111.752825
42.0,81,12112.268363
31.0,145,12113.224163
45.0,115,12114.240128
56.0,70,12114.702292
66.0,308,12116.867671
65.0,219,12118.767288
54.0,152,12119.889399
46.0,86,12120.495293
38.0,144,12121.511718
59.0,52,12121.888574
55.0,98,12122.479477
67.0,76,12122.920275
54.0,69,12130.783582
63.0,163,12150.590226
58.0,79,12408.437869
45.0,580,12475.304788
60.0,140,12476.448881
44.0,115,12477.346139
72.0,248,12479.501275
65.0,143,12480.558912
67.0,103,12481.383586
50.0,155,12482.834242
76.0,90,12483.679713
64.0,77,12484.223477
51.0,126,12557.246057
51.0,78,12557.848229
67.0,112,12558.894309
83.0,59,12559.321962
67.0,91,12856.058883
54.0,77,12856.562239
30.0,81,12857.138608
85.0,109,12857.858864
53.0,81,12860.539838
32.0,189,12861.760976
28.0,150,12863.419946
55.0,60,12863.874324
60.0,62,12864.528513
59.0,60,12864.971249
80.0,102,12865.788438
40.0,146,12866.801762
67.0,72,12867.31079
64.0,75,12867.882686
47.0,126,12868.70085
32.0,469,12872.156437
57.0,102,12872.815045
53.0,135,13125.63637
36.0,240,13127.312028
52.0,78,13127.808105
62.0,69,13128.251906
71.0,191,13129.481685
42.0,78,13130.052858
63.0,77,13130.743799
65.0,67,13131.234144
68.0,316,13133.560969
58.0,78,13134.147498
57.0,64,13134.559057
55.0,102,13135.237998
57.0,57,13135.604254
77.0,120,13136.421945
61.0,114,13137.238719
64.0,114,13138.190903
34.0,78,13138.69549
68.0,394,13390.798927
46.0,53,13391.135566
55.0,90,13391.78208
67.0,76,13392.28086
77.0,94,13392.899247
48.0,114,13393.793415
59.0,322,13396.78937
54.0,137,13397.932566
61.0,75,13398.534911
64.0,100,13399.368718
65.0,120,13400.16483
54.0,86,13400.785996
59.0,109,13401.658607
43.0,205,13416.215014
46.0,75,13416.729024
78.0,153,13676.379526
52.0,114,13677.08919
82.0,96,13677.697153
68.0,89,13678.25054
51.0,82,13678.826176
57.0,81,13679.370379
67.0,125,13680.176786
87.0,76,13680.668078
55.0,68,13692.547689
70.0,277,13694.270128
50.0,200,13695.53751
47.0,93,13696.13136
52.0,109,13696.828178
47.0,56,13697.185288
58.0,72,13697.743396
41.0,102,13698.416116
32.0,99,13702.093487
56.0,86,13702.658957
71.0,81,13703.186733
42.0,219,13950.984189
35.0,113,13951.709406
46.0,100,13952.35244
43.0,73,13952.810031
66.0,76,13953.364285
71.0,156,13954.643293
61.0,136,13955.777831
61.0,86,13956.377647
68.0,127,13957.386605
61.0,135,13958.289926
47.0,105,13959.029297
30.0,74,13959.543902
48.0,88,13960.193408
57.0,86,13960.875641
54.0,163,14037.540515
86.0,70,14053.061547
64.0,131,14054.117164
57.0,68,14054.701344
66.0,100,14055.416545
67.0,130,14338.181847
56.0,58,14338.584795
49.0,119,14339.392301
49.0,151,14340.461163
60.0,59,14340.84255
57.0,63,14341.296104
53.0,85,14341.987419
78.0,113,14342.741121
69.0,140,14343.792872
65.0,99,14344.453055
54.0,130,14345.324737
68.0,132,14346.233921
58.0,56,14346.610893
63.0,471,14350.309422
66.0,68,14350.856551
45.0,150,14351.973015
71.0,65,14602.932084
59.0,103,14603.702798
55.0,502,14607.441648
63.0,101,14608.19729
47.0,418,14611.242093
37.0,93,14611.834788
53.0,1335,14891.67605
54.0,99,14911.80739
48.0,146,14912.865569
43.0,100,14913.62295
56.0,88,14914.26485
57.0,64,14914.730123
65.0,92,14921.477255
50.0,57,14921.933026
57.0,150,14923.009793
86.0,77,14923.589797
54.0,87,14924.181854
33.0,114,14925.064542
46.0,99,14925.721875
46.0,110,14926.460798
55.0,96,14927.217629
68.0,127,14928.082004
56.0,194,15204.497283
72.0,114,15205.377471
64.0,103,15206.144549
56.0,160,15207.468351
67.0,97,15208.185807
58.0,247,15213.071102
61.0,118,15213.87073
52.0,110,15214.653163
58.0,237,15216.68183
26.0,128,15217.895025
61.0,72,15218.37514
63.0,135,15219.584315
79.0,174,15220.779114
62.0,100,15226.331254
67.0,206,15489.987639
41.0,92,15490.631495
80.0,95,15491.26871
75.0,70,15491.801172
80.0,85,15492.620173
34.0,181,15493.999987
75.0,136,15494.983385
57.0,65,15495.446538
65.0,207,15497.232193
67.0,233,15499.20407
46.0,89,15499.968467
45.0,120,15501.010737
81.0,73,15501.567605
54.0,81,15502.217023
50.0,233,15504.008593
72.0,149,15760.924182
78.0,105,15761.6049
66.0,68,15762.036898
64.0,149,15763.074118
38.0,149,15764.417505
48.0,150,15765.504908
61.0,88,15766.142669
42.0,306,15768.158935
67.0,118,15768.953089
56.0,1168,16043.054388
69.0,84,16043.675773
65.0,132,16044.780622
58.0,63,16045.222862
69.0,62,16045.667733
54.0,108,16046.574725
38.0,497,16050.190677
29.0,227,16051.913818
56.0,57,16052.388995
65.0,259,16078.459163
57.0,167,16079.823036
59.0,531,16362.1278
58.0,85,16362.733948
74.0,203,16364.328028
67.0,67,16364.762468
66.0,99,16365.401447
46.0,82,16365.974032
72.0,107,16366.692945
60.0,93,16367.351157
33.0,51,16367.7022
49.0,86,16368.403586
72.0,1088,16630.921276
51.0,88,16631.527649
53.0,117,16632.277851
63.0,70,16632.827684
74.0,68,16633.287267
77.0,67,16633.757754
51.0,80,16634.292225
34.0,203,16635.832189
41.0,147,16636.790231
42.0,148,16638.349533
57.0,427,16643.236207
49.0,145,16644.234874
57.0,135,16645.132171
65.0,86,16918.95805
80.0,105,16919.909974
45.0,113,16920.881093
58.0,103,16921.630905
46.0,69,16922.152388
70.0,117,16922.981171
97.0,289,16928.063214
43.0,288,16930.189223
65.0,223,16952.678995
46.0,177,16953.957505
32.0,265,16956.082011
80.0,131,16957.142386
48.0,381,17248.76353
31.0,130,17249.69775
38.0,103,17250.461339
72.0,124,17251.286972
71.0,96,17252.005779
59.0,97,17252.740611
52.0,61,17253.153679
56.0,80,17253.678487
43.0,333,17256.089974
47.0,75,17256.608632
51.0,315,17258.89172
48.0,87,17259.482892
47.0,99,17260.11263
52.0,94,17260.739098
56.0,120,17519.903345
57.0,144,17523.623981
81.0,156,17524.775234
84.0,132,17525.930487
55.0,139,17526.824695
55.0,88,17527.627577
37.0,91,17528.397053
69.0,71,17529.095742
47.0,63,17529.524663
60.0,103,17530.181217
64.0,213,17531.919157
69.0,103,17533.004531
53.0,140,17534.139273
89.0,53,17534.654146
74.0,88,17535.63893
50.0,70,17536.207203
60.0,88,17536.882004
76.0,72,17537.397644
55.0,121,17538.205927
81.0,59,17538.627442
69.0,88,17787.009155
62.0,106,17787.920367
60.0,75,17788.445811
66.0,237,17790.117295
67.0,233,17791.772765
67.0,115,17792.497989
68.0,594,17809.300615
40.0,237,17811.035915
40.0,109,17811.860297
63.0,381,18108.702746
58.0,134,18109.708537
29.0,249,18111.730542
38.0,155,18112.778771
57.0,60,18113.183041
69.0,156,18114.31023
54.0,135,18115.239687
33.0,147,18116.381937
73.0,94,18117.229646
77.0,249,18119.632456
47.0,72,18120.28728
58.0,206,18121.899041
31.0,171,18123.076559
46.0,82,18124.988972
53.0,154,18382.974087
56.0,103,18383.759353
60.0,106,18384.465558
56.0,51,18384.810884
72.0,221,18386.381028
59.0,223,18387.958518
46.0,72,18388.402191
32.0,86,18388.945935
66.0,80,18389.733335
60.0,302,18392.028217
59.0,774,18671.534533
52.0,128,18672.55001
77.0,87,18673.136993
56.0,109,18673.919099
48.0,89,18674.619674
60.0,239,18693.659073
50.0,337,18714.177647
46.0,109,18714.860279
71.0,97,18715.47127
68.0,86,18716.015335
39.0,92,18716.619103
40.0,121,18717.383834
70.0,219,18718.868976
51.0,429,18975.449144
67.0,192,18976.684298
62.0,135,18977.984985
60.0,140,18978.851911
53.0,92,18979.371858
67.0,194,18981.162109
55.0,147,18982.496683
60.0,2000,19266.459044
74.0,163,19267.656387
59.0,107,19268.452031
67.0,123,19269.465788
57.0,558,19273.497921
65.0,79,19545.806876
76.0,158,19546.933786
59.0,67,19547.460603
80.0,104,19548.399819
80.0,71,19548.882828
62.0,117,19549.698873
47.0,100,19550.396343
69.0,224,19552.339597
50.0,109,19553.203718
48.0,91,19553.898649
63.0,101,19554.707002
43.0,105,19555.525738
74.0,520,19559.938335
75.0,77,19560.798815
75.0,202,19860.547468
61.0,106,19861.328694
57.0,91,19861.924904
44.0,636,19866.691473
59.0,55,19867.060082
84.0,71,19867.564416
63.0,147,19868.616279
90.0,94,19869.2646
60.0,161,19870.392697
37.0,85,19871.075368
52.0,168,19872.233313
71.0,562,20142.069129
76.0,96,20142.699219
58.0,634,20156.28115
75.0,1929,20451.29905
47.0,134,20452.209812
55.0,90,20452.796672
61.0,70,20453.253981
67.0,126,20454.264256
68.0,96,20454.893473
61.0,625,20459.45244
36.0,99,20460.15954
40.0,79,20724.059067
40.0,98,20724.708929
55.0,309,20726.731409
54.0,90,20727.331033
10.0,2000,20998.670348
68.0,425,21090.416113
64.0,122,21091.224181
65.0,110,21091.927327
69.0,325,21099.726223
71.0,183,21101.064738
69.0,122,21101.889589
67.0,61,21102.333475
60.0,334,21363.712355
56.0,159,21364.926162
70.0,63,21365.321576
73.0,150,21366.397858
60.0,260,21368.333142
63.0,55,21368.69791
72.0,98,21369.409621
45.0,95,21370.061582
35.0,89,21370.658425
49.0,175,21372.07616
78.0,78,21372.587035
58.0,320,21374.846231
57.0,103,21375.548742
63.0,107,21376.282313
52.0,635,21666.670027
66.0,84,21667.559788
41.0,153,21668.851723
52.0,59,21669.286105
69.0,98,21670.012681
57.0,111,21670.775607
69.0,87,21671.356816
81.0,214,21672.792206
80.0,77,21673.274256
84.0,349,21675.88204
60.0,209,21677.300374
46.0,110,21678.035356
67.0,112,21936.175471
56.0,93,21936.875368
52.0,437,21940.281063
75.0,69,21940.91769
41.0,114,21941.69575
52.0,164,21942.884517
60.0,55,21943.357087
45.0,88,21944.043966
63.0,81,21944.661706
57.0,589,21949.330251
64.0,170,21951.149516
79.0,230,22222.584054
62.0,83,22223.285603
56.0,73,22223.836852
56.0,446,22246.29258
69.0,153,22247.498869
65.0,77,22255.973977
58.0,144,22256.832046
64.0,70,22267.010309
51.0,65,22267.621626
50.0,970,22579.000794
62.0,222,22580.982562
60.0,74,22581.574424
55.0,103,22582.394415
48.0,148,22583.895393
51.0,78,22584.661877
71.0,220,22586.385949
61.0,131,22587.32316
84.0,342,22590.116965
54.0,82,22590.720948
74.0,67,22591.338877
55.0,82,22591.96474
41.0,178,22593.32742
44.0,86,22593.864224
37.0,2000,22867.022747
55.0,142,22868.065825
41.0,66,23114.179356
54.0,125,23115.060815
57.0,137,23116.310894
43.0,108,23117.153433
36.0,59,23117.75396
41.0,634,23161.866564
62.0,184,23163.424461
54.0,87,23164.038053
44.0,131,23164.959563
67.0,98,23165.716579
31.0,178,23166.887299
72.0,71,23167.398572
73.0,49,23167.724467
46.0,96,23168.38639
83.0,103,23447.176837
79.0,166,23448.529134
63.0,129,23449.684943
58.0,53,23450.050436
73.0,85,23450.613861
70.0,237,23472.159061
44.0,223,23473.668197
53.0,94,23474.371992
64.0,763,23479.693193
72.0,817,23753.740186
57.0,90,23754.336923
51.0,389,23756.794392
54.0,102,23757.590604
53.0,95,23758.202298
46.0,393,23760.839081
74.0,203,23762.205168
67.0,333,24024.428984
50.0,338,24026.577441
68.0,78,24027.077681
57.0,129,24028.093097
65.0,187,24029.439869
57.0,567,24033.65438
59.0,56,24034.055858
44.0,55,24034.485776
65.0,83,24035.148955
60.0,146,24036.344588
89.0,59,24036.766963
79.0,73,24037.211733
63.0,880,24306.40994
72.0,898,24314.387284
57.0,249,24316.422987
62.0,123,24317.345234
67.0,141,24600.828647
62.0,251,24602.673328
58.0,107,24603.494323
45.0,2000,24885.340904
46.0,247,24886.91929
57.0,555,24891.245086
46.0,339,24893.404483
55.0,435,24896.595681
32.0,76,25157.009331
58.0,216,25158.617718
50.0,93,25159.2092
66.0,2000,25465.799318
66.0,225,25467.293827
50.0,94,25467.933733
60.0,421,25471.019495
76.0,1116,25731.932651
57.0,1090,25772.445722
55.0,412,25775.139893
61.0,81,25775.64827
60.0,97,25776.307683
77.0,384,26041.165638
65.0,161,26042.291642
32.0,44,26042.590897
64.0,137,26043.47058
69.0,445,26046.879595
72.0,124,26047.718371
33.0,101,26048.327783
63.0,65,26048.719445
66.0,57,26049.064855
56.0,112,26049.76346
70.0,141,26050.775763
48.0,882,26340.196158
46.0,119,26341.006444
53.0,103,26341.92742
33.0,133,26343.198901
82.0,129,26344.225091
69.0,74,26344.815513
96.0,663,26359.395703
74.0,73,26359.913127
70.0,77,26360.606987
77.0,287,26362.542465
73.0,70,26622.713987
87.0,82,26623.302235
76.0,205,26624.848243
57.0,124,26625.682959
26.0,408,26629.473292
39.0,104,26630.427502
39.0,86,26631.218391
59.0,195,26632.832111
61.0,134,26633.883627
60.0,70,26634.405588
87.0,81,26634.94005
82.0,253,26636.662298
32.0,306,26895.092949
48.0,285,26897.156722
75.0,120,26897.958499
59.0,391,26913.49527
65.0,90,26914.112353
72.0,207,26915.594529
64.0,91,26916.303774
56.0,56,26916.714852
56.0,129,26917.579513
65.0,206,26918.875255
67.0,171,26920.117523
48.0,73,26920.613335
61.0,141,26921.497006
44.0,178,27176.063284
43.0,702,27181.902936
36.0,62,27182.313024
44.0,348,27184.573257
37.0,272,27186.363388
55.0,2000,27512.032604
57.0,86,27546.124155
70.0,231,27547.907078
71.0,107,27548.84271
56.0,162,27549.942406
65.0,398,27811.149853
43.0,207,27812.799313
76.0,84,27813.332899
46.0,97,27814.006351
78.0,139,27814.870169
43.0,1599,28085.656401
48.0,241,28087.486081
68.0,100,28088.31547
62.0,606,28092.980972
60.0,142,28093.901384
69.0,389,28096.693303
75.0,131,28383.157502
43.0,299,28385.12589
60.0,288,28387.185279
55.0,66,28387.610399
63.0,142,28388.524939
45.0,195,28397.608201
77.0,389,28400.604738
45.0,73,28401.114173
34.0,366,28403.666457
59.0,82,28404.195568
55.0,123,28423.773848
57.0,124,28680.64323
66.0,96,28681.215326
27.0,2000,28948.119156
34.0,1633,28961.91344
81.0,61,28962.544437
70.0,190,28964.051191
51.0,1569,29277.634267
45.0,94,29278.290076
70.0,105,29279.184188
79.0,84,29279.763533
80.0,92,29280.460937
51.0,1017,29547.046109
38.0,2000,29824.040629
59.0,998,29831.205799
41.0,133,29832.303952
46.0,123,30109.42892
66.0,104,30110.14509
48.0,202,30111.424487
77.0,96,30112.062176
69.0,133,30112.920916
66.0,106,30113.61031
76.0,94,30114.217878
57.0,363,30116.711449
78.0,54,30117.028928
80.0,100,30117.720567
67.0,88,30118.303839
61.0,146,30119.33236
49.0,173,30120.510799
80.0,156,30121.801691
62.0,185,30402.740444
77.0,82,30403.371944
59.0,116,30404.276028
68.0,144,30405.265008
42.0,87,30405.891875
34.0,2000,30696.479178
56.0,278,30698.229531
53.0,321,30700.491033
76.0,202,30702.034416
83.0,108,30702.798561
86.0,241,30704.527956
50.0,2000,30977.313902
62.0,2000,31272.77372
81.0,313,31274.787275
73.0,233,31276.546502
61.0,142,31538.763656
65.0,142,31539.71799
33.0,2000,31810.438264
56.0,147,31811.553561
85.0,131,31812.539836
45.0,1075,31819.981054
39.0,2000,32129.986453
50.0,582,32390.742556
60.0,1555,32402.323073
61.0,113,32403.21623
52.0,537,32658.45928
51.0,76,32658.956925
52.0,135,32659.877459
70.0,500,32663.431612
67.0,185,32664.673242
40.0,185,32665.872363
57.0,1133,32966.020837
66.0,116,32967.016168
60.0,282,32969.413475
67.0,72,32969.92216
70.0,112,32970.71504
63.0,1586,33233.506288
47.0,262,33235.355135
47.0,1757,33495.291439
64.0,72,33495.929574
48.0,310,33497.904449
55.0,134,33498.749082
67.0,113,33499.565231
49.0,199,33500.879143
47.0,285,33502.801305
57.0,242,33504.359506
54.0,71,33504.816434
47.0,1063,33806.647969
88.0,938,33814.260236
67.0,152,33815.617259
68.0,147,34073.551543
47.0,106,34074.244849
39.0,693,34079.577239
41.0,1007,34087.304895
62.0,730,34350.291462
74.0,150,34351.338356
53.0,1056,34358.074285
86.0,100,34358.701364
23.0,2000,34668.22151
77.0,122,34669.12741
57.0,592,34925.001184
73.0,202,34926.488763
64.0,487,34929.745403
53.0,131,34930.738883
42.0,212,34932.24836
72.0,99,34933.339719
19.0,670,35199.057759
23.0,239,35200.708736
45.0,921,35207.586895
81.0,70,35208.02536
56.0,57,35208.395574
64.0,254,35210.046785
54.0,1188,35507.323328
45.0,327,35510.318734
32.0,2000,35783.272871
71.0,482,35786.799612
67.0,400,36062.204301
56.0,279,36064.327486
54.0,2000,36375.738268
45.0,367,36378.460652
59.0,559,36382.065914
86.0,67,36382.479942
69.0,371,36384.8673
69.0,172,36385.9345
48.0,116,36386.70837
46.0,425,36646.242865
60.0,185,36647.444189
47.0,133,36648.343301
67.0,242,36649.888901
61.0,86,36650.438256
92.0,159,36651.662933
71.0,132,36652.497353
65.0,703,36656.834223
71.0,2000,36954.473729
62.0,195,37221.516387
61.0,117,37222.297753
58.0,365,37225.485703
59.0,722,37233.956119
51.0,2000,37531.881315
65.0,116,37532.675355
55.0,150,37533.762216
63.0,2000,37812.120955
77.0,686,38075.879036
65.0,269,38077.819554
92.0,71,38078.28638
32.0,72,38078.740061
70.0,895,38084.5783
57.0,924,38378.625735
36.0,83,38379.201344
70.0,201,38380.580039
61.0,112,38381.356224
61.0,204,38382.971816
58.0,297,38385.054198
88.0,507,38388.606726
47.0,327,38390.941725
54.0,244,38652.53253
63.0,454,38655.470861
63.0,72,38656.093538
87.0,147,38657.057349
85.0,295,38658.969633
65.0,220,38660.535391
66.0,62,38661.186045
49.0,2000,38960.668801
71.0,330,38963.06978
50.0,259,38964.730478
58.0,348,39249.669576
65.0,92,39250.307261
68.0,309,39252.676793
46.0,96,39253.348811
71.0,1033,39261.06171
60.0,121,39261.906463
40.0,272,39525.835282
57.0,378,39528.724001
72.0,1023,39535.492364
85.0,193,39536.739369
51.0,115,39537.476294
67.0,79,39537.986382
65.0,180,39808.22966
54.0,351,39810.907263
45.0,135,39812.004624
68.0,345,39814.395694
60.0,443,39817.456638
68.0,2000,40104.480986
90.0,943,40372.717806
62.0,87,40373.327436
91.0,94,40374.101647
86.0,114,40374.897465
47.0,66,40375.323979
54.0,513,40378.732403
56.0,997,40385.248842
61.0,208,40641.962331
72.0,141,40643.03427
71.0,193,40644.345789
57.0,89,40644.919613
34.0,150,40645.893732
59.0,192,40647.100123
72.0,91,40647.650852
45.0,89,40648.189729
68.0,213,40649.678425
52.0,946,40916.962697
51.0,220,40918.498999
48.0,925,40925.160588
69.0,148,40926.117108
65.0,107,40926.92837
76.0,225,40928.583121
42.0,641,41222.259273
55.0,118,41223.025508
56.0,498,41226.300772
47.0,84,41226.837554
54.0,106,41227.687806
35.0,283,41229.519343
36.0,1066,41513.184062
66.0,212,41514.636568
72.0,116,41515.398951
41.0,1491,41811.224293
44.0,237,41812.907093
60.0,534,41816.940521
44.0,111,41817.801354
55.0,768,41823.283646
54.0,66,42097.58661
67.0,410,42100.543437
67.0,103,42101.159894
51.0,392,42103.679228
67.0,140,42104.799114
77.0,90,42105.406569
51.0,291,42107.225383
73.0,213,42108.697508
67.0,1162,42372.341043
56.0,776,42377.597905
61.0,128,42378.436777
61.0,480,42645.782866
68.0,282,42647.700892
28.0,924,42653.703638
60.0,750,42895.811087
68.0,211,42897.234146
46.0,396,42899.918728
61.0,72,42900.38315
72.0,143,42901.353969
53.0,347,42945.863888
68.0,924,43202.25583
62.0,1460,43211.121024
53.0,686,43448.009839
74.0,400,43450.458973
52.0,96,43451.049081
73.0,505,43454.668809
73.0,336,43456.856901
75.0,124,43457.587373
50.0,364,43460.033462
47.0,149,43694.407391
61.0,115,43695.147692
41.0,468,43698.056884
71.0,129,43699.042204
75.0,678,43703.397179
78.0,251,43704.967398
60.0,71,43705.559997
63.0,81,43706.077697
43.0,369,43941.748603
61.0,111,43942.411369
58.0,979,43948.876794
69.0,127,43949.643309
52.0,326,43952.01511
54.0,170,43953.140381
54.0,314,44213.481323
53.0,219,44215.055072
55.0,313,44220.259093
59.0,72,44220.762297
33.0,187,44222.180001
40.0,84,44222.855555
48.0,126,44223.785385
64.0,115,44224.653454
48.0,130,44225.657301
35.0,238,44227.404276
81.0,264,44229.475139
60.0,137,44471.561838
65.0,160,44472.590003
48.0,1096,44480.165922
61.0,123,44480.997044
61.0,426,44484.046426
57.0,162,44485.48475
52.0,88,44720.349741
64.0,164,44721.441705
76.0,301,44723.211264
43.0,231,44743.813338
44.0,87,44744.373498
66.0,615,44748.526915
51.0,352,44750.902785
62.0,639,45014.691991
51.0,110,45015.4374
56.0,94,45016.211219
45.0,381,45018.849435
67.0,68,45019.309095
-4.0,21,45019.436552
66.0,110,45020.117874
59.0,122,45020.877004
82.0,275,45022.788547
52.0,123,45023.702334
55.0,120,45024.377554
60.0,135,45025.171582
33.0,298,45265.096402
61.0,106,45265.7412
62.0,176,45266.829824
59.0,75,45267.459463
56.0,359,45269.646184
56.0,189,45270.87391
66.0,113,45271.61402
44.0,480,45274.907197
51.0,2000,45538.425784
53.0,135,45539.361582
55.0,408,45791.974049
69.0,87,45792.626578
69.0,419,45799.047808
49.0,2000,46129.119879
69.0,285,46131.039898
77.0,627,46135.182048
72.0,1079,46421.882607
65.0,352,46449.10882
55.0,609,46453.071629
67.0,162,46454.106628
66.0,325,46456.145968
74.0,574,46687.843887
73.0,107,46688.540224
58.0,288,46690.450875
51.0,91,46691.034876
61.0,2000,46956.307916
43.0,204,46957.688582
57.0,376,46960.187106
57.0,95,46960.779011
68.0,79,46961.265883
72.0,132,46962.250276
27.0,644,47213.909608
39.0,992,47220.504088
73.0,139,47221.39093
58.0,66,47221.938769
51.0,94,47222.519717
65.0,88,47223.066596
66.0,99,47223.66357
62.0,101,47224.289983
59.0,266,47476.89737
76.0,984,47483.743551
48.0,305,47485.764441
61.0,248,47487.446752
64.0,284,47489.385363
50.0,233,47738.51179
38.0,1323,47747.432906
59.0,571,48003.929052
15.0,33,48004.148275
32.0,194,48005.40291
61.0,2000,48270.423641
71.0,66,48270.915029
55.0,74,48271.500604
52.0,60,48271.914413
60.0,671,48276.27914
37.0,101,48276.932707
14.0,34,48277.163384
87.0,110,48277.921799
35.0,859,48525.546475
57.0,208,48526.891341
57.0,149,48527.863542
73.0,221,48529.288477
47.0,459,48532.439454
51.0,1193,48798.799736
59.0,1596,48809.301981
60.0,194,49047.541094
41.0,186,49048.789252
54.0,475,49053.372977
46.0,97,49054.196491
45.0,129,49055.058886
67.0,219,49056.539191
20.0,2000,49323.775336
37.0,115,49324.606284
45.0,81,49325.255343
40.0,63,49325.636198
47.0,84,49326.227078
50.0,320,49328.485328
50.0,81,49328.993048
49.0,1197,49583.184314
73.0,137,49584.065031
54.0,136,49584.907909
57.0,74,49585.354441
72.0,106,49585.977878
41.0,103,49586.59438
33.0,593,49825.391379
71.0,77,49825.848646
59.0,131,49826.741262
60.0,87,49827.294189
62.0,130,49828.201588
66.0,84,49828.777107
63.0,243,49830.661875
86.0,397,49833.15819
52.0,146,49833.976441
76.0,2000,50077.645949
57.0,80,50078.132164
82.0,240,50079.904045
61.0,629,50344.183798
68.0,148,50345.077893
68.0,184,50346.373314
43.0,117,50347.072359
72.0,207,50348.401508
80.0,363,50350.684497
62.0,1219,50589.062443
57.0,426,50592.141627
65.0,138,50593.013492
40.0,170,50594.201994
43.0,134,50595.022975
38.0,1379,50849.833854
37.0,2000,51136.691165
41.0,1230,51144.837109
52.0,189,51145.967402
49.0,794,51432.537585
54.0,126,51433.356499
82.0,388,51435.815075
47.0,79,51436.552378
56.0,1203,51696.026745
76.0,1216,51703.926834
48.0,144,51704.854596
40.0,490,51940.871817
58.0,416,51943.572329
64.0,592,51947.360474
52.0,64,51947.777485
71.0,709,52210.867987
97.0,185,52212.20632
78.0,97,52212.82501
54.0,2000,52472.241432
56.0,234,52473.935577
71.0,140,52474.959179
83.0,93,52475.615678
65.0,569,52479.833166
69.0,691,52484.425124
65.0,255,52723.147399
46.0,98,52723.753835
76.0,224,52725.198479
60.0,117,52725.952232
42.0,61,52726.346525
57.0,113,52727.067401
44.0,367,52729.549014
39.0,2000,52990.052892
44.0,175,52991.133735
61.0,258,52993.640507
54.0,402,52996.159468
63.0,155,53251.566181
82.0,85,53252.159112
48.0,326,53254.199131
64.0,178,53255.355942
63.0,137,53256.200963
65.0,1370,53546.140249
55.0,207,53547.488354
79.0,149,53548.499556
48.0,91,53549.109003
53.0,138,53549.961599
47.0,116,53550.637404
69.0,379,53553.221364
41.0,76,53553.683583
64.0,585,53557.320386
68.0,1040,53818.38975
45.0,2000,54064.754209
30.0,69,54065.336583
66.0,110,54065.994648
67.0,1123,54324.059905
53.0,84,54324.60796
69.0,1146,54345.034497
41.0,66,54345.49401
42.0,100,54346.151368
47.0,132,54357.004055
65.0,253,54358.84532
62.0,114,54359.553114
35.0,356,54606.567015
67.0,551,54610.405095
67.0,517,54613.76948
52.0,812,54850.781147
27.0,99,54851.447719
68.0,2000,55105.047463
78.0,90,55105.625666
45.0,200,55106.955388
67.0,263,55108.788049
78.0,98,55109.42908
55.0,220,55110.782512
57.0,98,55111.378042
59.0,775,55116.445254
62.0,65,55116.861135
66.0,603,55380.753326
66.0,169,55382.026939
59.0,51,55382.332989
57.0,389,55384.924577
53.0,2000,55638.214817
77.0,149,55639.168396
57.0,191,55640.397282
