#{"t_start": 1673707627.8140368, "env_id": "sokoban-turtle-v0"}
r,l,t
41.0,75,10283.312782
73.0,132,10284.300576
45.0,112,10285.193101
57.0,68,10285.686578
45.0,78,10286.250139
61.0,87,10286.894525
73.0,67,10287.364916
66.0,58,10287.782656
59.0,79,10288.352558
55.0,84,10552.776611
61.0,94,10553.497351
52.0,85,10554.252101
40.0,96,10610.673099
57.0,54,10639.489208
67.0,126,10640.409888
62.0,95,10641.052474
59.0,97,10641.782233
43.0,90,10642.592896
53.0,178,10643.988162
41.0,102,10644.67604
71.0,56,10645.05276
58.0,69,10645.504745
47.0,107,10646.695655
51.0,98,10647.368231
67.0,68,10647.828239
50.0,127,10648.768434
43.0,102,10649.674111
51.0,76,10650.304198
34.0,110,10651.42481
47.0,101,10652.500078
58.0,70,10924.618088
61.0,61,10925.098894
56.0,162,10926.404291
67.0,87,10926.987271
50.0,70,10927.449836
28.0,95,10928.087587
48.0,63,10928.508913
47.0,96,10929.166909
70.0,105,10930.012569
53.0,56,10930.519128
61.0,50,10930.84358
56.0,84,10931.422782
64.0,81,10931.978497
55.0,60,10932.402685
42.0,87,10933.077937
41.0,87,10944.487557
83.0,68,10944.928784
33.0,80,10945.448958
73.0,54,10945.798856
51.0,102,10946.4715
39.0,116,10947.242981
51.0,92,10947.88569
56.0,102,10948.554
63.0,85,10949.104423
67.0,74,10949.586655
54.0,64,11208.970951
73.0,77,11209.474292
76.0,82,11210.138709
50.0,108,11210.835616
41.0,97,11211.470271
46.0,68,11211.899824
57.0,79,11212.412263
36.0,82,11212.972938
63.0,103,11213.679216
44.0,410,11229.848851
66.0,85,11230.418269
71.0,55,11230.779747
84.0,100,11231.442855
49.0,185,11232.679693
71.0,149,11233.649485
52.0,207,11234.982926
37.0,112,11236.933141
46.0,92,11523.439373
51.0,65,11524.135038
49.0,80,11524.710829
57.0,67,11525.530496
41.0,94,11526.323544
61.0,102,11527.062288
45.0,72,11527.620134
47.0,162,11528.840965
32.0,144,11530.140153
82.0,104,11530.875613
46.0,65,11531.396466
68.0,67,11532.006932
47.0,81,11532.555238
50.0,84,11533.18752
42.0,73,11533.697843
37.0,2000,11854.412803
57.0,101,11855.100684
66.0,68,11855.598436
68.0,66,11856.061576
43.0,83,11856.647147
72.0,72,11857.138177
58.0,253,11858.857447
40.0,268,12110.689013
46.0,79,12111.196797
66.0,90,12111.76867
61.0,177,12113.094046
78.0,73,12113.682069
50.0,105,12114.371366
41.0,143,12115.395527
72.0,88,12116.023296
61.0,76,12116.889145
69.0,86,12117.510339
79.0,85,12118.128562
73.0,87,12118.788688
51.0,67,12119.262015
62.0,108,12120.022264
60.0,57,12120.430416
42.0,130,12121.324472
75.0,482,12407.899412
20.0,152,12409.044226
47.0,73,12409.739417
65.0,234,12473.812419
27.0,85,12474.494115
41.0,104,12475.250055
51.0,108,12476.209214
61.0,117,12477.216558
62.0,207,12478.961852
70.0,67,12479.448596
60.0,76,12480.050892
60.0,96,12480.830492
52.0,71,12481.409126
38.0,107,12482.510352
75.0,80,12483.144265
76.0,106,12538.703682
61.0,75,12556.556289
37.0,721,12860.058533
60.0,116,12860.805315
47.0,187,12862.724552
57.0,89,12863.386958
40.0,95,12864.283416
68.0,83,12864.911952
71.0,119,12865.80284
45.0,122,12866.630867
36.0,244,12868.375918
60.0,55,12868.741127
62.0,130,12869.719992
53.0,67,12870.160026
45.0,104,12870.877521
70.0,74,12871.502597
67.0,156,13124.449068
42.0,179,13125.678192
67.0,79,13126.261463
47.0,103,13126.912259
54.0,66,13127.335793
70.0,103,13127.992108
63.0,105,13128.676025
62.0,241,13130.609772
40.0,122,13131.506901
66.0,80,13132.004029
31.0,514,13135.600782
63.0,99,13136.239112
68.0,112,13137.246273
48.0,90,13137.843175
69.0,80,13138.368203
54.0,88,13388.341449
73.0,85,13388.968768
81.0,82,13389.494691
40.0,95,13390.182843
54.0,157,13391.260616
47.0,70,13391.70791
57.0,84,13392.393866
33.0,108,13393.128398
59.0,100,13394.058133
76.0,77,13395.022592
68.0,171,13396.339786
61.0,252,13398.475685
73.0,159,13399.53367
64.0,102,13400.376565
47.0,202,13414.87169
77.0,522,13676.976041
57.0,217,13678.432405
64.0,101,13679.066624
73.0,80,13679.589992
55.0,81,13691.562892
83.0,72,13692.035808
37.0,88,13692.593215
44.0,69,13693.008319
72.0,48,13693.296754
71.0,78,13693.770436
40.0,111,13694.478225
65.0,160,13695.498322
47.0,91,13696.085076
49.0,99,13696.757399
78.0,61,13697.230448
15.0,137,13701.144646
75.0,84,13701.702458
64.0,102,13702.362146
56.0,146,13949.707329
39.0,63,13950.097538
90.0,76,13950.597235
50.0,152,13951.558904
68.0,217,13953.01095
49.0,276,13955.32113
60.0,323,13957.722769
81.0,60,13958.124121
52.0,96,13958.775806
54.0,96,13959.479345
55.0,1235,14340.809814
61.0,94,14341.567437
49.0,252,14343.37976
64.0,72,14343.859578
68.0,60,14344.265795
40.0,117,14345.060272
73.0,86,14345.646698
50.0,79,14346.201725
54.0,149,14347.318434
38.0,145,14348.592091
64.0,174,14349.919496
64.0,72,14350.442262
47.0,69,14350.921253
40.0,61,14351.403276
54.0,85,14602.560292
62.0,94,14603.206907
64.0,87,14603.789313
63.0,117,14604.60578
58.0,89,14605.306499
51.0,196,14606.864312
75.0,61,14607.359858
62.0,90,14608.043698
53.0,139,14608.981174
53.0,91,14609.688181
43.0,117,14610.52264
47.0,105,14611.194792
67.0,306,14613.295072
65.0,96,14614.187048
61.0,130,14615.062973
43.0,261,14863.086071
43.0,82,14887.340817
62.0,82,14887.93593
52.0,65,14888.398902
61.0,83,14889.009901
68.0,125,14890.295309
60.0,139,14910.729552
78.0,68,14911.219791
57.0,183,14912.570732
57.0,157,14913.721279
43.0,84,14920.27409
62.0,77,14921.011888
61.0,133,14921.893578
61.0,54,14922.329562
44.0,91,14923.007709
40.0,170,14924.275264
52.0,135,14925.193539
42.0,111,14926.026205
64.0,102,14926.760638
86.0,248,15203.435614
59.0,78,15204.071764
54.0,364,15206.962231
57.0,248,15211.817099
71.0,75,15212.376781
71.0,117,15213.169186
73.0,63,15213.621121
77.0,67,15214.177108
61.0,166,15215.58648
74.0,66,15216.177726
46.0,190,15217.713102
49.0,206,15219.419456
39.0,191,15225.584095
61.0,73,15488.299045
58.0,67,15488.758713
54.0,143,15489.784258
65.0,99,15490.450531
66.0,113,15491.279971
44.0,90,15492.14205
55.0,79,15492.732858
62.0,75,15493.329042
59.0,136,15494.307686
63.0,264,15496.499019
62.0,99,15497.494917
88.0,67,15497.98926
55.0,104,15498.78808
66.0,95,15499.538129
65.0,80,15500.296507
49.0,94,15501.011456
85.0,195,15502.578487
63.0,69,15503.100979
75.0,97,15503.755189
48.0,150,15760.660933
51.0,169,15761.711604
58.0,143,15762.868943
69.0,99,15763.755452
50.0,145,15764.81848
55.0,118,15765.645617
60.0,49,15765.943723
56.0,96,15766.544971
70.0,155,15767.667702
35.0,78,15768.162809
87.0,112,15768.868685
52.0,164,15770.091843
75.0,79,15770.616103
57.0,203,15772.083042
60.0,111,15772.775084
64.0,130,15773.602958
86.0,83,15774.234929
16.0,228,16041.723852
53.0,136,16042.839222
72.0,60,16043.423403
70.0,257,16045.302512
75.0,78,16045.978519
57.0,130,16046.878804
38.0,299,16049.101491
50.0,63,16049.529258
65.0,95,16050.179988
67.0,93,16050.979503
36.0,291,16077.32043
50.0,134,16078.354375
83.0,388,16359.588677
64.0,66,16360.042727
62.0,115,16361.027861
56.0,77,16361.613427
72.0,71,16362.093497
65.0,86,16362.770526
64.0,130,16363.77023
69.0,76,16364.256979
66.0,105,16364.937648
40.0,287,16366.93971
56.0,275,16369.186487
56.0,143,16370.114545
68.0,104,16370.826411
55.0,72,16371.341829
53.0,197,16372.769198
71.0,92,16627.799401
48.0,256,16629.874452
77.0,67,16630.37476
63.0,93,16631.006546
44.0,143,16632.021474
41.0,300,16634.291893
82.0,711,16641.570684
54.0,237,16643.188206
70.0,57,16643.558899
50.0,122,16644.37062
82.0,133,16918.598861
42.0,124,16919.616257
48.0,131,16920.730943
49.0,103,16921.499774
62.0,62,16921.933343
70.0,87,16922.551918
77.0,197,16926.985769
68.0,240,16928.785824
54.0,71,16929.275895
66.0,100,16930.001984
75.0,236,16952.548263
64.0,141,16953.676309
55.0,305,16956.052186
70.0,62,16956.593082
70.0,101,17224.588036
46.0,213,17247.735336
51.0,205,17249.209222
28.0,168,17250.363521
70.0,107,17251.066917
54.0,177,17252.423242
65.0,122,17253.211268
44.0,108,17253.938215
70.0,111,17254.877426
56.0,94,17255.534912
40.0,190,17256.84706
59.0,511,17260.343846
64.0,292,17523.425996
79.0,151,17524.701595
51.0,204,17526.150074
60.0,135,17527.256003
71.0,146,17528.650757
77.0,97,17529.259945
43.0,100,17529.911244
66.0,69,17530.622123
66.0,94,17531.4074
57.0,420,17535.394144
42.0,157,17536.569645
57.0,98,17537.179115
42.0,198,17786.511554
61.0,108,17787.276541
57.0,154,17788.367877
78.0,114,17789.199119
66.0,208,17790.647136
53.0,167,17791.749455
71.0,75,17792.273481
56.0,68,17792.734414
59.0,106,17793.59423
50.0,131,17806.762235
59.0,90,17807.532934
52.0,66,17808.06185
68.0,77,17808.695394
66.0,132,17809.73728
79.0,154,17810.782379
59.0,401,18107.810214
55.0,78,18108.408596
50.0,108,18109.165969
67.0,58,18109.72526
60.0,83,18110.317775
81.0,91,18111.070796
69.0,273,18112.901883
63.0,69,18113.461884
50.0,191,18114.930103
60.0,106,18115.634679
61.0,177,18117.214343
82.0,119,18118.355131
57.0,78,18119.160464
82.0,83,18119.850577
48.0,236,18121.636984
49.0,118,18122.447218
40.0,253,18382.569889
53.0,62,18382.978357
60.0,58,18383.384285
80.0,87,18383.95614
52.0,353,18386.417706
43.0,129,18387.338162
39.0,139,18388.400974
57.0,104,18389.13978
51.0,271,18391.246397
77.0,231,18392.860596
71.0,108,18393.635149
84.0,402,18670.525429
70.0,67,18671.0651
35.0,75,18671.631274
73.0,101,18672.319411
60.0,269,18674.285604
49.0,145,18692.697623
57.0,97,18711.13291
59.0,243,18713.229917
43.0,2000,18981.160188
45.0,85,18981.758495
55.0,95,18982.319493
62.0,77,18982.806555
80.0,155,18983.897947
66.0,137,18984.726859
67.0,137,18985.534816
52.0,108,18986.346703
64.0,100,19001.964682
64.0,146,19002.962987
50.0,139,19259.406521
73.0,741,19264.606664
67.0,117,19265.399386
63.0,234,19267.086349
48.0,242,19268.965198
53.0,286,19270.91023
68.0,218,19272.640525
42.0,186,19545.700576
62.0,132,19546.691415
39.0,213,19548.377352
85.0,105,19549.111581
80.0,148,19550.154664
83.0,106,19551.158729
58.0,268,19553.308812
70.0,159,19554.604841
64.0,1481,19864.425977
52.0,410,19867.598411
76.0,122,19868.434769
26.0,140,19869.421624
58.0,1112,20151.663188
52.0,361,20154.689138
85.0,143,20155.857753
51.0,423,20158.895275
52.0,85,20159.495908
37.0,156,20160.687884
45.0,77,20161.334171
66.0,106,20162.225175
70.0,102,20162.952402
68.0,80,20163.473411
53.0,305,20446.550315
62.0,151,20447.624204
62.0,191,20448.928319
61.0,81,20449.47393
50.0,238,20451.258539
83.0,93,20451.872736
59.0,205,20453.367309
61.0,123,20454.203784
68.0,449,20457.400298
70.0,154,20458.616296
79.0,136,20459.567636
68.0,205,20724.296806
63.0,60,20724.682606
54.0,76,20725.168897
62.0,71,20725.623681
58.0,106,20726.342411
37.0,478,20730.080975
52.0,151,20731.048792
62.0,193,20732.260696
47.0,617,20736.622283
65.0,70,20737.051926
56.0,237,20995.990712
49.0,423,21051.376833
53.0,183,21088.953481
56.0,88,21089.538205
59.0,82,21090.089074
51.0,91,21090.681947
65.0,104,21091.34275
58.0,109,21097.599537
43.0,254,21099.384326
59.0,157,21100.60298
67.0,326,21102.88648
50.0,137,21362.855464
66.0,151,21364.010484
63.0,808,21369.74318
40.0,97,21370.435121
67.0,62,21370.832317
66.0,80,21371.576929
63.0,91,21372.172773
57.0,56,21372.588621
76.0,312,21374.773323
53.0,68,21375.215528
67.0,154,21376.230551
52.0,105,21663.017329
66.0,307,21665.105409
56.0,168,21666.571601
59.0,91,21667.425482
81.0,98,21668.167108
65.0,151,21669.27769
47.0,72,21669.766206
66.0,82,21670.325635
72.0,79,21670.912335
49.0,176,21672.037255
37.0,201,21673.409861
53.0,114,21674.415571
48.0,141,21675.397197
79.0,63,21675.79799
55.0,70,21676.256746
45.0,107,21676.93697
60.0,235,21935.986867
39.0,892,21942.874245
57.0,84,21943.486131
61.0,1595,22245.244516
56.0,75,22245.77128
78.0,268,22255.586967
55.0,101,22265.902914
57.0,82,22266.645473
62.0,169,22279.214747
57.0,334,22282.008763
59.0,61,22282.398112
64.0,180,22283.562162
45.0,2000,22592.678713
73.0,137,22593.54585
68.0,78,22851.882195
79.0,213,22853.225253
69.0,94,22854.01331
66.0,365,22856.332767
57.0,93,22858.416315
81.0,71,22858.995895
58.0,112,22859.931549
61.0,125,22860.989756
63.0,1492,23117.51244
62.0,67,23117.967937
48.0,511,23161.228612
62.0,151,23162.571019
64.0,99,23163.262264
57.0,130,23164.177854
82.0,120,23165.081363
55.0,72,23165.553622
57.0,169,23166.709564
55.0,90,23167.341257
35.0,350,23448.032444
15.0,30,23448.225345
64.0,54,23448.86755
68.0,119,23449.672024
52.0,155,23450.715035
45.0,93,23471.293541
68.0,77,23471.791096
56.0,163,23472.912528
53.0,91,23473.596849
94.0,122,23474.598152
26.0,88,23475.200358
57.0,149,23476.166152
45.0,153,23477.206708
52.0,209,23478.663032
50.0,216,23480.222897
56.0,204,23750.050183
64.0,124,23750.85906
69.0,92,23751.481449
80.0,78,23752.039332
54.0,166,23753.104435
52.0,140,23754.008241
39.0,149,23754.917883
41.0,773,23760.154127
75.0,554,24023.85148
83.0,49,24024.164382
60.0,56,24024.514777
70.0,61,24024.914217
68.0,111,24025.620504
52.0,100,24026.255105
51.0,87,24026.943853
64.0,99,24027.643703
38.0,142,24028.69814
72.0,68,24029.194653
56.0,70,24029.730908
66.0,108,24030.688825
86.0,51,24031.095185
81.0,206,24032.50317
44.0,379,24035.408744
70.0,214,24036.829024
85.0,278,24301.935563
52.0,782,24307.823802
52.0,67,24308.556892
50.0,108,24309.464497
62.0,72,24310.047585
51.0,1851,24606.639883
58.0,107,24607.334425
81.0,104,24608.0352
69.0,379,24610.792229
77.0,181,24625.497139
44.0,67,24625.938776
65.0,157,24627.529502
60.0,58,24882.094544
70.0,68,24882.598957
31.0,100,24883.213234
52.0,117,24883.985095
60.0,66,24884.396188
48.0,275,24886.1642
74.0,130,24886.993786
81.0,71,24887.406238
69.0,131,24888.886213
53.0,193,24890.298574
41.0,73,24890.741848
63.0,137,24891.613655
52.0,164,24892.679416
57.0,90,24893.355913
57.0,204,24894.673809
49.0,71,24895.414976
30.0,56,24895.781641
62.0,99,25156.335935
47.0,73,25156.751002
52.0,86,25157.471054
35.0,84,25158.116892
78.0,179,25159.321428
69.0,206,25161.142665
37.0,59,25161.541397
60.0,105,25162.270268
69.0,119,25163.313804
55.0,166,25164.571223
50.0,57,25164.936821
80.0,121,25166.025203
32.0,2000,25471.887159
43.0,248,25473.60452
66.0,89,25474.250754
84.0,75,25474.853451
64.0,103,25475.593472
71.0,351,25730.979562
63.0,66,25731.406226
70.0,130,25732.22538
63.0,107,25732.902381
57.0,1537,25776.538326
33.0,191,26039.964776
70.0,78,26040.540218
41.0,450,26043.578662
86.0,357,26046.351385
65.0,140,26047.267194
71.0,73,26047.709376
73.0,239,26049.27261
62.0,162,26050.330973
46.0,423,26053.367833
79.0,63,26053.806598
64.0,191,26338.238593
40.0,87,26338.865847
92.0,170,26340.126977
52.0,587,26345.214349
64.0,182,26346.9776
57.0,399,26358.970826
56.0,354,26361.54827
57.0,341,26623.566816
56.0,143,26624.721487
87.0,124,26625.560925
88.0,73,26626.054317
61.0,108,26627.30016
58.0,88,26628.09059
54.0,151,26629.671722
74.0,141,26630.934121
53.0,251,26632.966705
69.0,137,26633.939897
47.0,115,26634.696265
47.0,136,26635.667177
72.0,649,26896.519729
63.0,150,26897.512718
35.0,272,26908.778869
47.0,177,26913.479534
68.0,67,26913.960273
32.0,1099,27174.866062
53.0,61,27175.256183
46.0,110,27176.190729
51.0,277,27178.402956
52.0,520,27182.45453
79.0,130,27183.308057
65.0,277,27185.075182
46.0,1131,27480.644924
29.0,368,27483.230319
40.0,582,27511.296465
74.0,97,27545.460907
73.0,274,27547.691873
57.0,74,27548.244856
66.0,115,27549.045793
67.0,79,27807.827839
67.0,343,27810.401404
49.0,211,27812.074641
53.0,61,27812.463243
56.0,397,27815.048094
57.0,159,27816.250787
72.0,108,27816.932946
47.0,538,27821.360781
67.0,87,27821.96088
53.0,86,27822.730927
58.0,104,28082.198233
55.0,145,28083.217484
53.0,105,28083.91374
59.0,166,28085.210503
48.0,114,28086.142989
41.0,113,28086.985893
58.0,460,28090.472791
71.0,582,28094.67611
34.0,212,28096.289555
59.0,62,28096.901937
65.0,108,28382.95567
67.0,125,28383.822344
57.0,83,28384.327446
66.0,80,28385.023358
76.0,226,28386.502822
41.0,237,28388.12248
36.0,267,28397.753116
55.0,95,28398.4732
57.0,105,28399.176478
62.0,74,28399.829034
51.0,86,28400.423882
54.0,66,28400.856101
47.0,2000,28689.332114
52.0,1735,28956.538498
52.0,67,28956.974842
65.0,179,28958.524907
56.0,644,29247.345058
64.0,115,29248.441019
60.0,73,29249.314249
69.0,386,29252.727044
45.0,94,29253.345866
59.0,122,29271.307488
60.0,264,29273.201839
44.0,116,29274.075585
81.0,112,29275.088253
63.0,102,29275.782091
81.0,149,29276.807138
55.0,2000,29551.097533
76.0,189,29552.778974
70.0,161,29553.811725
73.0,357,29818.244728
53.0,118,29819.182035
67.0,1222,29827.682805
67.0,381,29830.740404
53.0,133,29831.775901
61.0,75,30108.374833
54.0,86,30109.133077
41.0,332,30111.280618
46.0,597,30115.265142
61.0,202,30116.55915
60.0,572,30120.598747
57.0,2000,30415.941182
57.0,162,30417.349032
54.0,86,30418.249524
60.0,207,30694.357147
44.0,236,30695.919328
72.0,932,30702.426183
33.0,1431,30971.433402
64.0,185,30972.817822
58.0,105,30973.540598
56.0,412,30976.211778
36.0,260,30977.904478
50.0,272,30979.815565
117.0,359,31264.146454
41.0,1444,31273.825035
77.0,516,31538.745397
66.0,167,31539.837199
48.0,426,31543.295174
47.0,581,31547.348094
70.0,312,31549.41893
64.0,361,31551.824837
39.0,332,31810.791296
50.0,197,31812.292688
64.0,73,31812.883184
57.0,262,31814.777519
58.0,84,31815.371087
60.0,332,31817.493319
45.0,78,31817.951947
92.0,1525,32124.983965
50.0,982,32131.651238
45.0,656,32393.157442
66.0,591,32397.117301
67.0,118,32398.052821
82.0,87,32398.70122
63.0,183,32400.22329
54.0,1660,32663.510861
63.0,275,32665.294009
50.0,100,32665.911952
82.0,192,32667.276648
30.0,791,32965.080876
42.0,300,32967.855962
60.0,600,32971.979285
56.0,2000,33237.523523
50.0,276,33239.267376
53.0,1022,33494.46052
66.0,104,33495.30624
51.0,2000,33802.133737
73.0,264,33805.010586
68.0,167,33806.163725
32.0,898,33813.467936
56.0,455,34073.779625
74.0,510,34077.628042
64.0,258,34079.985883
47.0,206,34081.689745
54.0,84,34082.389355
66.0,217,34084.249325
43.0,192,34085.441137
53.0,441,34345.962353
64.0,131,34346.846635
55.0,758,34352.214339
54.0,114,34352.945839
87.0,666,34357.234361
78.0,206,34358.538784
68.0,894,34660.375517
76.0,704,34665.429804
61.0,232,34666.942569
56.0,115,34667.706801
57.0,65,34668.233285
73.0,2000,34935.982388
59.0,200,35196.735196
34.0,144,35197.692688
58.0,485,35201.521373
60.0,116,35202.318132
67.0,991,35209.177125
54.0,1306,35507.296375
66.0,477,35511.874722
53.0,2000,35784.081309
71.0,147,35785.388274
77.0,64,35785.895069
51.0,975,36065.455496
47.0,86,36066.122635
46.0,339,36068.667723
61.0,319,36071.018031
91.0,497,36086.347778
48.0,239,36360.723286
56.0,155,36374.331325
48.0,245,36376.200404
62.0,119,36377.067256
35.0,2000,36646.762368
69.0,189,36648.022717
48.0,357,36650.48437
55.0,532,36653.841519
24.0,407,36656.595408
69.0,662,36944.899544
59.0,141,36945.836087
75.0,108,36946.528698
76.0,386,36949.371415
41.0,2000,37232.81053
66.0,450,37235.81775
65.0,250,37237.634725
52.0,65,37238.177906
41.0,213,37521.350632
61.0,120,37522.181868
62.0,136,37523.074405
64.0,182,37525.972945
56.0,266,37528.059054
53.0,199,37529.785154
56.0,86,37530.457582
64.0,86,37531.079499
57.0,116,37531.874213
67.0,191,37533.235675
56.0,203,37534.630356
51.0,342,37537.238492
66.0,615,37805.875201
48.0,181,37807.186248
21.0,76,37807.667707
76.0,276,37809.506186
79.0,984,38075.293072
57.0,70,38075.749018
62.0,433,38078.723159
48.0,345,38081.073184
57.0,261,38082.727071
74.0,103,38083.358874
76.0,123,38084.160715
62.0,190,38085.430299
59.0,79,38085.933869
72.0,321,38088.128004
76.0,159,38377.105542
42.0,123,38377.874575
73.0,70,38378.371023
56.0,174,38379.531841
48.0,119,38380.388886
72.0,74,38380.880938
52.0,132,38382.02865
76.0,257,38383.773325
27.0,2000,38657.484637
80.0,284,38659.295043
48.0,870,38951.460579
37.0,2000,39247.671031
68.0,629,39252.263708
66.0,902,39259.078602
61.0,80,39259.605757
65.0,332,39261.907309
40.0,585,39528.270283
65.0,1586,39807.760033
64.0,1533,39818.813165
66.0,115,39819.561801
42.0,1245,40101.347006
56.0,107,40102.121357
78.0,101,40102.786367
55.0,87,40103.415918
66.0,107,40104.137456
41.0,101,40104.953893
63.0,155,40105.957186
45.0,62,40106.350784
52.0,211,40107.898979
64.0,253,40371.265864
67.0,145,40372.278355
64.0,145,40373.417273
42.0,325,40375.565928
46.0,135,40376.550773
86.0,183,40377.727649
49.0,74,40378.189844
90.0,106,40378.907528
43.0,205,40380.394372
49.0,202,40381.624181
49.0,292,40383.507853
61.0,51,40383.827168
53.0,163,40640.122083
81.0,585,40644.236137
56.0,129,40645.075342
58.0,386,40647.459339
56.0,665,40651.909724
56.0,1328,40922.019494
72.0,87,40922.69523
67.0,2000,41225.815004
55.0,110,41226.694084
81.0,50,41227.016062
68.0,247,41228.611394
75.0,344,41230.955063
44.0,447,41510.047745
60.0,121,41510.892416
36.0,738,41516.163857
59.0,65,41516.795496
48.0,108,41517.504252
60.0,648,41521.970969
79.0,65,41522.420735
52.0,536,41811.603731
67.0,104,41812.356978
76.0,400,41815.26235
48.0,63,41815.750353
67.0,63,41816.346534
70.0,280,41818.33509
51.0,2000,42106.048473
53.0,85,42106.567207
58.0,112,42107.281639
45.0,154,42109.005693
46.0,489,42362.603286
53.0,770,42372.638676
56.0,205,42374.146544
64.0,165,42375.203064
95.0,91,42375.793458
57.0,315,42377.93706
60.0,123,42378.736708
63.0,307,42644.952668
63.0,129,42645.831454
44.0,151,42646.87115
56.0,540,42650.252681
43.0,672,42654.864384
39.0,72,42655.314043
44.0,154,42656.278303
71.0,315,42895.533865
59.0,117,42896.296484
50.0,437,42899.245976
22.0,721,42946.279215
66.0,173,42947.621642
76.0,544,43201.266574
57.0,106,43201.942306
45.0,125,43202.684136
56.0,131,43203.475353
38.0,210,43204.644825
47.0,901,43210.238399
50.0,313,43212.280766
46.0,98,43213.029965
78.0,89,43213.53708
42.0,562,43449.41542
63.0,405,43452.311734
61.0,81,43452.873024
59.0,70,43453.293743
70.0,823,43458.679677
56.0,331,43694.227705
71.0,72,43694.669195
57.0,159,43695.65922
65.0,99,43696.28686
71.0,159,43697.276012
42.0,560,43700.970779
67.0,53,43701.304819
70.0,347,43703.593261
47.0,1305,43945.417149
48.0,176,43946.585006
34.0,2000,44221.763799
65.0,77,44222.365839
59.0,258,44224.327912
80.0,64,44224.788499
55.0,199,44226.253331
51.0,58,44226.670949
64.0,91,44227.590055
45.0,310,44470.834865
73.0,93,44471.422672
58.0,238,44472.950775
56.0,76,44473.466459
65.0,119,44474.209442
74.0,312,44476.479202
62.0,115,44477.205494
49.0,2000,44744.452998
64.0,258,44746.202728
38.0,833,44751.771627
66.0,129,45012.196235
53.0,382,45014.707202
82.0,254,45016.755801
63.0,65,45017.154021
76.0,730,45021.907329
84.0,103,45022.674472
71.0,66,45023.102822
66.0,171,45024.076786
46.0,52,45024.391859
75.0,215,45263.699697
41.0,136,45264.63616
59.0,78,45265.113901
62.0,249,45266.833994
51.0,282,45268.534578
55.0,113,45269.242483
33.0,1221,45527.364103
56.0,145,45528.286551
63.0,736,45533.293563
62.0,167,45534.423033
42.0,481,45537.829194
56.0,159,45538.909225
47.0,123,45539.715315
35.0,219,45791.064221
76.0,86,45791.715275
47.0,276,45793.796888
72.0,112,45794.513605
45.0,118,45798.721332
58.0,672,45835.861989
55.0,91,45839.044889
58.0,61,45839.455192
60.0,241,45872.761856
60.0,106,45873.510436
68.0,697,46127.89468
62.0,491,46131.172901
87.0,256,46132.808285
73.0,135,46133.797004
40.0,132,46151.744689
74.0,128,46152.583892
51.0,61,46152.970562
67.0,182,46154.128905
78.0,80,46154.651152
54.0,234,46418.712393
43.0,286,46420.694453
77.0,2000,46686.500854
57.0,78,46686.998687
81.0,68,46687.439988
78.0,134,46688.353782
76.0,152,46689.343723
41.0,1192,46696.850167
62.0,487,46952.229827
46.0,132,46953.142291
86.0,116,46954.066181
55.0,70,46954.535566
55.0,136,46955.458145
58.0,839,46961.118667
69.0,147,46962.026567
41.0,698,47214.154285
69.0,105,47214.839898
42.0,136,47215.673164
77.0,61,47216.072187
70.0,161,47217.098101
42.0,166,47218.316849
69.0,176,47219.443928
69.0,2000,47483.752666
70.0,2000,47744.86005
75.0,126,47745.641917
40.0,275,47747.514774
73.0,166,47748.58631
66.0,118,47749.417403
77.0,182,48003.299944
66.0,255,48004.948478
56.0,432,48007.61597
36.0,252,48009.591722
39.0,705,48017.573447
64.0,237,48019.429104
66.0,422,48270.409011
49.0,434,48273.227191
40.0,1672,48526.269148
56.0,73,48526.735672
60.0,172,48527.818085
55.0,240,48529.471425
60.0,73,48530.111456
47.0,296,48531.965436
66.0,74,48532.445968
50.0,102,48533.087078
50.0,98,48533.717563
60.0,215,48535.373539
52.0,74,48535.853718
61.0,119,48536.777174
64.0,57,48537.144671
66.0,746,48800.212159
48.0,1233,48808.384616
71.0,115,48809.049583
64.0,111,49046.813044
68.0,149,49047.789834
43.0,90,49048.497032
59.0,449,49052.802055
64.0,103,49053.736556
53.0,404,49056.454334
46.0,111,49057.264646
55.0,159,49058.546258
56.0,96,49059.290447
53.0,518,49301.767016
77.0,207,49303.111457
35.0,678,49322.126405
67.0,98,49322.729168
56.0,1721,49580.739314
64.0,80,49581.241429
40.0,198,49582.54726
70.0,121,49583.322765
51.0,185,49584.456584
35.0,779,49824.349276
48.0,407,49826.954388
60.0,1207,49835.004588
60.0,543,50069.02148
57.0,85,50069.555244
74.0,853,50075.368052
88.0,768,50080.446791
50.0,302,50342.630664
60.0,269,50344.297591
72.0,2000,50587.738527
41.0,117,50588.455825
69.0,253,50590.283928
65.0,208,50591.748646
55.0,1018,50598.498013
78.0,67,50598.916364
65.0,1824,50878.685771
57.0,2000,51143.442006
60.0,278,51145.240801
76.0,243,51427.994025
49.0,379,51430.719514
87.0,163,51431.755727
43.0,961,51438.03967
45.0,333,51691.713475
65.0,65,51692.138865
51.0,558,51696.018801
57.0,162,51697.024322
53.0,173,51698.134371
79.0,142,51699.179135
74.0,350,51701.46031
58.0,527,51704.788297
73.0,63,51937.932118
73.0,168,51938.997651
59.0,725,51943.755981
42.0,2000,52215.291158
44.0,1172,52226.156013
23.0,2000,52483.340992
68.0,100,52720.951646
33.0,400,52723.648401
35.0,109,52724.37418
52.0,105,52725.067734
33.0,60,52725.450153
