#{"t_start": 1673707627.8864148, "env_id": "sokoban-turtle-v0"}
r,l,t
31.0,101,10554.357877
49.0,78,10639.014295
56.0,66,10639.550854
46.0,69,10640.076399
44.0,351,10642.763134
73.0,65,10643.216604
62.0,58,10643.737849
54.0,109,10644.476114
55.0,70,10644.955004
67.0,190,10646.693317
46.0,116,10647.486007
42.0,97,10648.16561
49.0,95,10648.910773
51.0,84,10649.689131
50.0,63,10650.194161
48.0,75,10650.781021
68.0,79,10651.827866
73.0,118,10652.951364
43.0,85,10925.124844
72.0,144,10926.270007
65.0,79,10926.798186
41.0,106,10927.505579
46.0,60,10927.905075
59.0,52,10928.25978
60.0,72,10928.765759
57.0,89,10929.371222
42.0,109,10930.354877
57.0,88,10930.927074
66.0,65,10931.383499
57.0,68,10931.853647
51.0,102,10932.559112
46.0,80,10944.006113
50.0,152,10945.013236
66.0,93,10945.613262
31.0,95,10946.242712
41.0,68,10946.691628
25.0,116,10947.497714
41.0,144,10948.443304
36.0,522,11210.928552
54.0,72,11211.403801
65.0,68,11211.833555
50.0,76,11212.324765
69.0,194,11213.653181
42.0,94,11214.256355
52.0,72,11214.705484
56.0,132,11215.676698
58.0,87,11229.477631
37.0,74,11230.160076
77.0,629,11234.288208
66.0,83,11234.826789
53.0,91,11236.636745
61.0,79,11523.027574
37.0,62,11523.650424
50.0,335,11526.573516
43.0,83,11527.179395
40.0,184,11528.558657
75.0,90,11529.42182
59.0,152,11530.584998
52.0,87,11531.261617
55.0,92,11532.042713
50.0,69,11532.509921
50.0,225,11534.140961
41.0,129,11535.060554
53.0,107,11535.836164
36.0,85,11536.424117
69.0,59,11536.842113
56.0,75,11537.36745
62.0,144,11538.394891
52.0,71,11795.934574
39.0,120,11796.895677
55.0,62,11797.35492
54.0,80,11797.894194
52.0,76,11798.391382
56.0,280,11838.796269
71.0,90,11839.388663
65.0,72,11839.835595
46.0,113,11840.746824
63.0,91,11841.498085
31.0,111,11842.386473
55.0,60,11842.779499
61.0,91,11854.262906
56.0,55,11854.626967
72.0,55,11854.97938
51.0,82,11855.59917
44.0,97,11856.290487
47.0,68,11856.774667
68.0,86,11857.337819
72.0,87,11857.948537
74.0,97,11858.595478
59.0,74,11859.082585
56.0,121,12109.969302
69.0,98,12110.598704
57.0,92,12111.187517
53.0,66,12111.608936
67.0,110,12112.336717
68.0,115,12113.274407
45.0,66,12113.787768
53.0,83,12114.332098
51.0,165,12115.495276
63.0,83,12116.10561
56.0,70,12116.980209
72.0,258,12118.831718
66.0,78,12119.375369
68.0,123,12120.248562
43.0,136,12121.201549
38.0,160,12122.137506
42.0,228,12149.941183
53.0,132,12408.05687
73.0,90,12408.647466
50.0,130,12409.822194
56.0,57,12410.280831
47.0,110,12473.432861
50.0,202,12474.974537
48.0,97,12475.806627
77.0,70,12476.334158
62.0,61,12476.951865
50.0,82,12477.698394
47.0,105,12478.511863
44.0,62,12478.992378
68.0,73,12479.528362
56.0,81,12480.183759
56.0,331,12483.093887
52.0,144,12539.023348
51.0,91,12556.929357
61.0,95,12557.864844
68.0,151,12855.01105
47.0,101,12855.707737
61.0,269,12859.673609
49.0,70,12860.125306
55.0,121,12860.906331
45.0,114,12862.299724
58.0,171,12863.767225
57.0,76,12864.336195
34.0,94,12865.076169
60.0,79,12865.652991
60.0,73,12866.125378
70.0,75,12866.65251
67.0,72,12867.205034
67.0,73,12867.680545
68.0,79,12868.263817
53.0,245,12870.002194
76.0,93,12870.622396
57.0,75,12871.285127
57.0,133,13124.032922
46.0,103,13124.753881
71.0,88,13125.356728
64.0,108,13126.157916
73.0,95,13126.757193
60.0,111,13127.465984
56.0,135,13128.34144
76.0,89,13128.988207
47.0,103,13129.837756
66.0,89,13130.530156
71.0,84,13131.12055
51.0,59,13131.557602
50.0,85,13132.091971
46.0,99,13132.947918
79.0,89,13133.532692
52.0,74,13134.020565
58.0,66,13134.448964
68.0,80,13134.979447
82.0,120,13135.781419
30.0,60,13136.166186
82.0,109,13137.153609
64.0,109,13137.873398
59.0,107,13387.848718
60.0,75,13388.495303
68.0,292,13390.494982
46.0,81,13391.086586
51.0,127,13391.920118
60.0,91,13392.637153
65.0,109,13393.566184
65.0,68,13394.108343
45.0,83,13395.217773
73.0,124,13396.068794
50.0,165,13397.407596
62.0,109,13398.390178
64.0,127,13399.224107
66.0,106,13399.98549
60.0,179,13401.344993
60.0,116,13415.273576
77.0,127,13416.174881
46.0,179,13675.943621
35.0,118,13676.687427
30.0,97,13677.28354
87.0,108,13678.033973
82.0,70,13678.504284
52.0,152,13679.480686
63.0,62,13691.328103
49.0,312,13693.283422
58.0,145,13694.188529
63.0,148,13695.137651
55.0,105,13695.806659
50.0,74,13696.281437
52.0,76,13696.867382
32.0,118,13697.636766
59.0,123,13701.48402
48.0,117,13702.24612
45.0,307,13950.616251
40.0,91,13951.169702
52.0,98,13951.814227
77.0,245,13953.686563
57.0,86,13954.511336
53.0,140,13955.482124
81.0,148,13956.630456
52.0,120,13957.434063
58.0,203,13958.907069
76.0,72,13959.393217
69.0,230,14036.601394
69.0,72,14052.148134
68.0,93,14052.892022
76.0,62,14053.389165
56.0,119,14054.293455
63.0,58,14336.619653
73.0,89,14337.21574
36.0,93,14337.846829
58.0,80,14338.395072
45.0,93,14339.050105
29.0,76,14339.587869
55.0,110,14340.342304
69.0,82,14340.865297
45.0,136,14341.920621
56.0,185,14343.27356
50.0,99,14343.949717
55.0,77,14344.451808
40.0,82,14345.013662
63.0,594,14349.578684
51.0,84,14350.220631
41.0,75,14350.735269
67.0,99,14601.998031
54.0,103,14602.779802
43.0,142,14603.716581
67.0,109,14604.481461
68.0,157,14605.637175
75.0,67,14606.175439
56.0,70,14606.798323
62.0,156,14608.01377
68.0,65,14608.440075
97.0,77,14608.96878
98.0,63,14609.456285
47.0,158,14610.592255
45.0,99,14611.227273
49.0,109,14611.923017
65.0,63,14612.366704
67.0,97,14613.081268
60.0,76,14613.811454
56.0,67,14614.287889
49.0,66,14614.738248
60.0,141,14615.77922
54.0,73,14616.237319
75.0,76,14862.950593
35.0,104,14887.364015
50.0,108,14888.138503
46.0,231,14890.201617
73.0,98,14890.904318
31.0,65,14910.800333
56.0,90,14911.475625
54.0,65,14911.905422
51.0,118,14912.801573
65.0,97,14913.530499
52.0,90,14918.024396
52.0,88,14920.939485
71.0,85,14921.511079
42.0,193,14922.935305
39.0,134,14923.972364
51.0,61,14924.366081
85.0,94,14924.993083
67.0,82,14925.549377
41.0,181,14926.904302
77.0,71,15202.041211
48.0,167,15203.560286
70.0,128,15204.582306
58.0,201,15206.235537
55.0,90,15206.896817
23.0,201,15208.459249
73.0,73,15211.952307
64.0,131,15212.868299
55.0,70,15213.33992
50.0,183,15214.923517
53.0,89,15215.64322
41.0,79,15216.302921
69.0,165,15217.639857
68.0,68,15218.246264
65.0,72,15218.879261
60.0,60,15219.304233
62.0,99,15219.971356
49.0,102,15225.541361
65.0,246,15489.497627
66.0,260,15491.323418
82.0,97,15492.231751
64.0,107,15493.067066
60.0,159,15494.220259
58.0,94,15494.894499
68.0,81,15495.508374
75.0,122,15496.898445
45.0,271,15499.019763
43.0,169,15500.407408
34.0,81,15501.035471
47.0,118,15502.001152
72.0,165,15503.24016
57.0,123,15504.065621
50.0,93,15760.594221
64.0,226,15762.071572
79.0,112,15763.194709
46.0,143,15764.134978
72.0,162,15765.387334
66.0,92,15765.953495
51.0,821,15771.67219
60.0,155,15772.645318
52.0,76,15773.120956
52.0,175,15774.372718
70.0,76,16040.786505
62.0,231,16042.55336
64.0,119,16043.562905
80.0,74,16044.101653
74.0,69,16044.579324
53.0,111,16045.452193
44.0,111,16046.326293
63.0,152,16047.409823
47.0,81,16048.036571
75.0,156,16049.172252
70.0,95,16049.828249
84.0,172,16051.160208
63.0,63,16051.678161
48.0,329,16078.313213
61.0,144,16079.429287
48.0,76,16358.460423
60.0,61,16358.864361
34.0,313,16361.190902
60.0,424,16364.270911
56.0,210,16365.670534
69.0,94,16366.367268
57.0,92,16366.978775
59.0,141,16368.276455
65.0,94,16368.961538
76.0,99,16369.612845
72.0,423,16372.564468
56.0,90,16373.150098
68.0,57,16628.046694
57.0,70,16628.657266
45.0,122,16629.454507
49.0,59,16630.044188
61.0,68,16630.551236
63.0,924,16637.528471
42.0,65,16637.995515
60.0,128,16640.819586
62.0,72,16641.340248
60.0,175,16642.493902
64.0,277,16644.374348
61.0,93,16918.261839
57.0,107,16919.222989
52.0,123,16920.269336
60.0,126,16921.210959
60.0,142,16922.216171
57.0,146,16926.003962
69.0,156,16927.388853
86.0,61,16927.849287
47.0,2000,17252.368186
61.0,109,17253.075458
56.0,216,17254.644348
58.0,54,17255.072399
46.0,204,17256.532928
77.0,76,17257.164905
64.0,99,17257.797549
45.0,120,17258.622342
72.0,99,17259.25189
60.0,85,17259.823658
51.0,101,17260.458719
61.0,206,17522.989446
42.0,158,17524.292206
53.0,109,17525.154516
55.0,77,17525.656017
67.0,80,17526.163642
62.0,187,17527.798194
37.0,212,17529.41076
67.0,58,17529.78747
91.0,94,17530.667863
51.0,79,17531.396733
42.0,74,17532.16318
68.0,105,17533.064552
82.0,212,17535.146596
72.0,247,17536.882854
67.0,105,17537.651736
57.0,113,17786.186558
57.0,65,17786.799094
77.0,135,17787.753372
52.0,116,17788.581734
70.0,278,17790.540332
57.0,177,17791.709543
80.0,98,17792.383366
65.0,144,17793.355601
69.0,923,17812.881409
57.0,361,18109.535735
55.0,194,18111.046125
55.0,181,18112.27566
37.0,316,18114.500244
66.0,142,18115.639791
65.0,99,18116.490241
85.0,74,18117.161127
52.0,231,18119.440042
61.0,83,18120.02718
46.0,171,18121.38213
60.0,116,18122.185217
55.0,1165,18388.75398
63.0,151,18390.005714
51.0,203,18391.36725
47.0,226,18392.949367
55.0,125,18393.951876
60.0,71,18394.608846
66.0,66,18395.080416
56.0,131,18410.368174
31.0,101,18670.537936
62.0,91,18671.24732
43.0,106,18672.012321
95.0,279,18674.050062
36.0,1138,18717.238106
60.0,80,18717.74465
82.0,112,18718.468852
58.0,109,18719.525363
51.0,87,18973.628053
59.0,215,18974.938596
66.0,130,18975.785991
65.0,131,18977.039316
56.0,151,18977.992958
44.0,151,18978.860031
49.0,132,18980.288656
62.0,117,18981.401376
50.0,126,18982.186424
53.0,189,18983.40192
52.0,161,18984.455487
56.0,1429,19264.726973
61.0,98,19265.394958
62.0,351,19268.056633
55.0,128,19268.975094
56.0,148,19269.94761
34.0,200,19271.291396
61.0,105,19272.327458
69.0,72,19272.776715
83.0,66,19545.018468
68.0,59,19545.446023
63.0,113,19546.262098
52.0,138,19547.47367
61.0,164,19548.6137
45.0,164,19549.751251
56.0,571,19554.477833
72.0,127,19555.333373
87.0,76,19555.899114
55.0,200,19557.828237
68.0,106,19558.736398
65.0,81,19559.665499
50.0,351,19860.520757
65.0,154,19861.551631
55.0,124,19862.410776
69.0,53,19862.779732
62.0,970,19869.970745
34.0,107,19870.739878
73.0,388,19873.609171
75.0,104,19874.380402
83.0,769,20154.441379
60.0,148,20155.646817
76.0,141,20156.58455
42.0,225,20158.185617
47.0,172,20159.496844
83.0,108,20160.242881
53.0,178,20161.865538
83.0,68,20162.341875
55.0,94,20162.995775
69.0,179,20445.062315
56.0,75,20445.720527
43.0,1261,20454.5695
26.0,343,20457.064587
82.0,60,20457.467799
46.0,126,20458.488125
64.0,102,20459.207932
69.0,1912,20735.991303
42.0,82,20736.519753
59.0,69,20736.942247
54.0,115,20994.987945
56.0,78,20995.578129
82.0,113,20996.333595
59.0,75,20996.806685
60.0,123,20997.64302
47.0,1614,21362.253861
72.0,161,21363.342386
56.0,592,21367.681469
62.0,75,21368.256551
63.0,171,21369.426935
42.0,182,21370.655117
66.0,58,21371.254053
60.0,80,21371.779018
71.0,161,21372.862611
79.0,343,21375.265164
67.0,142,21376.200378
61.0,172,21663.453741
62.0,70,21663.922372
74.0,379,21666.940457
62.0,274,21669.078992
70.0,155,21670.14558
52.0,105,21670.902921
55.0,64,21671.31403
80.0,422,21674.370364
41.0,262,21676.132843
66.0,75,21676.602885
59.0,92,21677.227526
82.0,87,21935.20017
55.0,311,21937.510343
62.0,99,21938.420208
54.0,315,21940.800279
61.0,120,21941.69869
51.0,901,21948.852077
42.0,149,21950.470767
63.0,116,21951.8183
106.0,106,22221.823813
58.0,1166,22277.278748
51.0,88,22279.361819
70.0,102,22280.19786
57.0,212,22281.841455
66.0,91,22282.440309
47.0,95,22283.069595
67.0,151,22284.07024
40.0,54,22577.289251
53.0,162,22578.471613
83.0,98,22579.247765
44.0,91,22580.291444
59.0,319,22583.16214
60.0,190,22584.762559
48.0,137,22585.829783
46.0,523,22589.911251
45.0,299,22592.345077
48.0,111,22593.036474
52.0,111,22851.496621
45.0,127,22852.385467
57.0,82,22852.911935
64.0,187,22854.280833
72.0,188,22855.486272
44.0,244,22858.545155
58.0,128,22859.556669
41.0,116,22860.663685
73.0,107,22861.390151
47.0,676,22865.964703
89.0,91,22866.607689
54.0,93,22867.361695
56.0,136,23113.90778
59.0,1879,23167.559375
62.0,133,23446.604213
69.0,95,23447.412073
62.0,79,23447.972372
70.0,110,23448.980531
52.0,2000,23751.234632
61.0,159,23752.305034
68.0,183,23753.502552
58.0,149,23754.425354
90.0,77,23754.894514
65.0,168,23755.990616
51.0,109,23756.830669
46.0,88,23757.400598
43.0,57,23757.762584
43.0,143,23758.72315
56.0,72,23759.173414
60.0,61,23759.572028
82.0,91,23760.234343
43.0,2000,24034.355705
43.0,238,24036.173188
76.0,115,24036.89331
55.0,115,24300.881964
37.0,86,24301.481484
60.0,488,24304.821307
46.0,123,24305.668391
55.0,315,24308.649544
62.0,100,24309.527896
36.0,123,24310.503223
55.0,96,24311.276754
81.0,74,24311.923525
55.0,71,24312.640861
66.0,122,24313.691181
81.0,294,24316.067127
36.0,74,24316.76711
33.0,117,24599.92407
71.0,168,24601.22726
45.0,180,24602.525196
56.0,110,24603.238843
61.0,259,24604.953916
54.0,151,24605.945864
58.0,132,24606.973358
52.0,2000,24889.269997
67.0,138,24890.200773
60.0,651,24894.473404
41.0,114,24895.482723
62.0,196,25156.619285
52.0,107,25157.467171
60.0,82,25158.101645
81.0,162,25159.196323
61.0,132,25160.067234
62.0,106,25161.225214
51.0,61,25161.63162
64.0,109,25162.429059
73.0,125,25163.52356
76.0,70,25164.109991
62.0,84,25164.656215
51.0,91,25165.415423
39.0,2000,25471.320461
74.0,98,25472.030885
74.0,237,25473.705809
75.0,101,25474.497047
83.0,58,25474.919234
39.0,474,25731.162471
70.0,218,25732.533655
50.0,75,25733.023005
43.0,1239,25774.554545
31.0,2000,26050.518644
65.0,156,26051.86081
71.0,105,26052.574473
53.0,1605,26348.886029
41.0,231,26359.165249
64.0,133,26360.226013
52.0,349,26622.325918
60.0,505,26625.878858
76.0,233,26628.297897
35.0,57,26628.981866
63.0,89,26629.782627
64.0,56,26630.328888
66.0,134,26631.279835
71.0,281,26633.620806
52.0,638,26894.296217
42.0,628,26904.751288
51.0,117,26908.873294
48.0,126,26913.207208
34.0,253,26915.006852
59.0,437,26917.983829
82.0,55,26918.504143
66.0,557,27175.491366
64.0,161,27176.998167
58.0,99,27177.676587
66.0,97,27178.466133
60.0,119,27179.642796
66.0,112,27180.526938
43.0,2000,27481.992068
47.0,122,27482.797038
64.0,85,27483.356044
57.0,127,27484.298852
52.0,169,27509.563389
48.0,229,27511.048879
79.0,73,27511.513832
44.0,77,27545.630004
75.0,84,27546.331897
59.0,155,27547.552794
65.0,317,27808.022294
56.0,86,27808.75765
41.0,88,27809.45541
44.0,80,27810.017415
48.0,134,27811.070667
44.0,539,27814.681891
59.0,1066,28081.711187
47.0,2000,28096.634787
50.0,106,28382.728327
56.0,204,28384.090168
36.0,354,28386.566991
51.0,336,28396.447376
71.0,145,28397.666403
78.0,486,28401.147249
73.0,242,28402.902924
55.0,140,28422.592479
62.0,81,28679.134565
33.0,531,28682.856044
62.0,75,28683.33886
76.0,81,28683.84388
58.0,78,28684.318243
52.0,93,28684.913915
57.0,103,28685.642701
65.0,213,28687.115054
41.0,1887,28955.458648
46.0,359,28958.151878
49.0,76,28958.767036
54.0,216,28960.276901
75.0,83,28960.866325
55.0,313,29247.303556
42.0,2000,29280.193646
56.0,220,29541.625977
56.0,193,29542.800578
38.0,471,29545.930287
79.0,113,29546.640333
69.0,546,29551.21259
57.0,186,29552.782793
27.0,35,29553.036296
79.0,952,29821.859296
75.0,132,29822.694434
65.0,81,29823.200557
60.0,170,29824.300155
65.0,199,29825.737145
62.0,256,29827.450935
53.0,75,29828.052431
56.0,303,29830.397483
41.0,126,29831.447352
66.0,203,30109.125441
50.0,130,30109.966699
57.0,157,30110.986845
65.0,2000,30404.583542
44.0,972,30412.170752
65.0,221,30414.287365
39.0,79,30414.87536
84.0,320,30417.440988
53.0,106,30693.138414
47.0,357,30695.57808
67.0,873,30701.64189
70.0,183,30702.960787
36.0,306,30705.150028
57.0,162,30706.337029
56.0,165,30966.600739
55.0,2000,30980.06693
79.0,109,31262.591141
74.0,501,31266.073199
41.0,497,31269.523359
60.0,643,31273.73326
62.0,150,31274.929521
76.0,65,31275.34853
71.0,117,31537.153764
51.0,202,31538.774226
75.0,268,31540.645978
54.0,70,31541.514091
57.0,79,31542.017766
60.0,75,31542.590641
75.0,145,31543.871631
72.0,81,31544.43662
87.0,209,31545.754129
53.0,426,31548.536852
56.0,367,31551.060297
42.0,92,31551.627194
52.0,116,31808.988678
64.0,342,31811.523731
68.0,176,31812.929633
52.0,115,31813.637539
67.0,1845,32122.264511
66.0,143,32123.422027
63.0,147,32124.78565
61.0,367,32127.165643
67.0,100,32127.785021
60.0,289,32129.744853
68.0,133,32130.513599
46.0,179,32132.222647
65.0,1269,32397.682335
61.0,146,32398.834011
61.0,90,32399.539572
38.0,87,32400.418014
64.0,386,32403.165652
55.0,76,32403.676277
72.0,103,32404.426717
55.0,535,32659.678521
45.0,65,32660.071293
71.0,239,32661.901032
54.0,622,32665.939469
45.0,247,32668.085227
63.0,129,32668.924304
75.0,229,32670.473994
52.0,384,32965.186378
56.0,92,32965.989688
59.0,1493,32977.668144
56.0,489,33232.039675
60.0,181,33233.394884
39.0,2000,33495.068233
63.0,129,33495.889243
84.0,184,33497.061889
58.0,417,33499.849891
50.0,482,33503.051101
63.0,670,33800.43969
69.0,168,33802.262578
71.0,1577,34072.518296
61.0,457,34075.913567
56.0,132,34076.800532
69.0,147,34077.929075
62.0,1498,34346.857044
48.0,2000,34651.104034
92.0,125,34652.208424
39.0,1703,34668.814266
55.0,101,34920.964028
55.0,147,34922.054959
56.0,111,34922.988787
60.0,653,34927.542438
62.0,370,34930.131978
54.0,213,34931.823751
71.0,561,35196.962993
71.0,139,35198.025123
57.0,2000,35501.184549
60.0,62,35501.613162
56.0,135,35502.528212
77.0,420,35505.386365
54.0,1160,35514.937569
57.0,1718,35785.392384
65.0,297,35787.666425
78.0,591,36064.454515
80.0,411,36067.51664
75.0,690,36072.416337
58.0,133,36073.295717
69.0,122,36074.412697
78.0,190,36087.546845
41.0,124,36373.471489
54.0,211,36375.020154
58.0,451,36378.230221
49.0,1698,36645.990195
74.0,945,36652.250833
64.0,808,36941.498398
78.0,236,36943.04922
41.0,398,36945.693847
77.0,97,36946.31504
54.0,634,36950.785395
58.0,284,36952.664517
51.0,174,36953.796537
51.0,169,37220.668218
55.0,77,37221.186567
62.0,101,37221.912736
78.0,173,37223.700976
71.0,343,37229.353367
71.0,165,37230.832415
95.0,415,37233.627702
57.0,607,37237.811419
51.0,464,37522.763362
80.0,157,37523.828022
80.0,100,37526.197944
50.0,296,37528.730464
75.0,85,37529.389779
70.0,100,37530.098078
64.0,860,37536.402968
60.0,446,37803.983994
46.0,410,37806.636203
57.0,1409,38075.378695
53.0,77,38075.874654
53.0,92,38076.58416
53.0,169,38077.751548
53.0,2000,38378.841247
40.0,1251,38387.797749
55.0,216,38389.410111
64.0,108,38390.113807
62.0,261,38651.813551
53.0,129,38652.607478
49.0,116,38653.427882
44.0,175,38654.535995
66.0,269,38656.4361
45.0,94,38657.08121
71.0,769,38662.517669
37.0,1566,38959.009932
52.0,998,39248.469124
75.0,179,39249.707412
59.0,105,39250.449749
67.0,307,39252.830841
63.0,635,39257.123703
81.0,639,39524.274577
60.0,76,39524.778705
72.0,845,39530.741814
58.0,77,39531.237553
57.0,310,39533.173139
74.0,455,39536.275288
59.0,184,39537.462384
66.0,128,39807.368419
52.0,2000,39821.54002
36.0,968,40101.481689
61.0,610,40105.763342
48.0,128,40106.664881
66.0,104,40107.41611
80.0,869,40375.104789
61.0,1047,40382.099544
63.0,139,40382.993555
62.0,168,40384.042511
76.0,569,40643.322835
73.0,253,40644.943028
40.0,215,40646.296763
70.0,365,40648.690795
47.0,249,40650.294242
64.0,405,40652.993753
45.0,72,40653.458772
59.0,139,40915.243331
63.0,63,40915.674168
63.0,160,40916.986341
59.0,328,40919.213775
39.0,74,40919.720821
69.0,797,40925.513824
46.0,730,41219.993576
47.0,207,41221.352832
46.0,91,41221.945781
48.0,98,41222.574834
61.0,337,41224.76629
77.0,180,41225.972286
50.0,1094,41509.515271
47.0,484,41513.130906
65.0,102,41513.855602
73.0,130,41514.702668
24.0,1152,41808.007657
68.0,441,41811.240401
57.0,613,41815.713761
33.0,268,41817.794868
68.0,318,41820.085866
37.0,2000,42107.543279
66.0,188,42109.788595
60.0,304,42361.129915
58.0,281,42363.681342
69.0,291,42365.513687
67.0,1357,42379.726302
62.0,90,42644.508564
86.0,286,42646.478954
59.0,119,42647.198474
38.0,142,42648.089643
76.0,864,42653.726125
10.0,542,42657.498425
62.0,207,42895.918295
61.0,115,42896.655989
39.0,254,42898.286709
59.0,93,42899.032727
74.0,204,42900.358911
28.0,179,42943.823067
62.0,213,42945.199076
64.0,93,42945.829553
52.0,66,42946.293992
67.0,67,42946.789829
55.0,683,43201.497587
37.0,2000,43446.288331
39.0,107,43447.001668
47.0,109,43447.684193
62.0,282,43449.392419
65.0,1553,43693.220716
71.0,86,43693.739686
60.0,201,43695.0022
64.0,93,43695.586776
59.0,238,43697.077145
70.0,103,43697.72782
59.0,121,43698.659554
66.0,255,43700.279116
56.0,237,43701.766268
52.0,413,43704.58617
57.0,57,43704.940119
56.0,298,43940.212408
49.0,248,43941.695848
59.0,60,43942.064949
75.0,69,43942.484372
22.0,1606,44211.251443
68.0,64,44211.87955
68.0,102,44212.675864
51.0,177,44213.973189
75.0,303,44217.138105
66.0,109,44219.849331
35.0,2000,44475.537072
49.0,72,44476.006938
52.0,86,44476.558633
34.0,174,44477.704918
62.0,413,44480.713711
52.0,114,44481.502512
51.0,389,44484.580858
55.0,214,44720.311981
60.0,130,44721.105098
63.0,101,44721.703749
67.0,270,44742.477873
68.0,52,44742.806806
70.0,165,44743.918828
50.0,202,44745.224609
67.0,114,44745.963088
60.0,173,44747.224381
85.0,950,45013.114633
61.0,69,45013.557355
55.0,80,45014.06484
46.0,142,45015.192469
69.0,170,45016.522096
78.0,64,45016.92267
54.0,74,45017.376462
74.0,143,45018.29247
42.0,283,45020.055104
46.0,68,45020.484246
55.0,961,45264.752237
62.0,781,45269.741852
63.0,364,45272.072371
61.0,62,45272.465753
31.0,48,45272.938872
58.0,111,45273.722612
60.0,134,45274.573273
59.0,528,45528.02656
36.0,1167,45535.964552
29.0,2000,45835.70545
57.0,135,45839.189808
51.0,194,45872.111176
67.0,94,45872.826748
56.0,235,45874.422302
40.0,468,46127.218475
67.0,62,46127.640858
43.0,548,46131.369825
82.0,860,46154.075143
54.0,165,46417.637509
66.0,128,46418.500652
48.0,267,46420.398435
57.0,62,46420.773704
75.0,156,46446.763513
71.0,979,46453.06683
63.0,294,46454.910583
66.0,409,46685.493273
71.0,111,46686.268254
59.0,175,46687.385396
76.0,362,46689.767941
51.0,206,46691.048859
55.0,164,46692.228982
74.0,2000,46957.672894
53.0,99,46958.27921
30.0,107,46958.899389
50.0,91,46959.480979
62.0,128,46960.271615
48.0,309,46962.369838
77.0,564,47213.633617
68.0,98,47214.265254
67.0,309,47216.22791
37.0,473,47219.404413
77.0,145,47220.346158
55.0,92,47221.048344
77.0,446,47223.816607
44.0,459,47477.719836
71.0,84,47478.284512
44.0,2000,47739.483694
45.0,182,47740.715695
54.0,431,47743.808723
60.0,196,47745.027544
55.0,128,47745.89951
50.0,2000,48012.081289
36.0,353,48017.570277
71.0,115,48018.62939
70.0,207,48020.182437
57.0,663,48272.548661
51.0,176,48273.634283
34.0,219,48275.183028
69.0,76,48275.633791
74.0,774,48281.223874
43.0,328,48524.90461
65.0,374,48527.314764
66.0,76,48527.79528
72.0,83,48528.308794
41.0,100,48529.056916
56.0,182,48530.405288
82.0,128,48531.198339
64.0,100,48531.841553
59.0,1459,48799.890344
68.0,83,48800.447027
59.0,2000,49051.881767
33.0,230,49053.840737
69.0,158,49054.843388
42.0,2000,49322.138334
48.0,604,49326.289257
44.0,63,49326.696188
60.0,101,49327.530853
63.0,161,49328.541456
70.0,74,49328.99611
70.0,204,49576.605613
66.0,87,49577.16303
53.0,143,49578.048953
76.0,79,49578.530007
70.0,96,49579.127218
61.0,132,49580.224473
59.0,1530,49824.920953
48.0,214,49826.33933
82.0,180,49827.5952
71.0,115,49828.506482
60.0,178,49829.802465
76.0,116,49830.533927
47.0,150,49831.598417
61.0,270,49833.073144
61.0,418,49835.76126
70.0,347,50068.554513
68.0,1318,50077.247894
65.0,2000,50350.48465
62.0,93,50351.068646
68.0,78,50351.742301
46.0,418,50354.359561
40.0,2000,50598.239398
75.0,111,50844.40532
56.0,85,50844.969858
58.0,370,50847.661638
52.0,1124,50855.242256
50.0,99,50877.637795
51.0,192,50879.086171
71.0,237,51132.224628
67.0,239,51133.737692
77.0,315,51135.850955
56.0,332,51137.993826
60.0,310,51140.026677
54.0,1875,51433.661833
65.0,2000,51698.445671
64.0,2000,51944.177415
36.0,611,51948.136647
47.0,275,51953.816178
66.0,983,52214.901056
58.0,310,52218.318388
34.0,2000,52476.927031
61.0,201,52478.596202
69.0,82,52479.129889
85.0,407,52481.701932
58.0,894,52724.713538
61.0,85,52725.254487
39.0,274,52726.982736
71.0,136,52727.840208
43.0,177,52729.140478
41.0,1222,52984.140232
72.0,60,52984.58151
46.0,147,52985.652615
57.0,61,52986.067182
79.0,211,52987.557192
56.0,164,52988.784344
73.0,309,52990.699515
76.0,282,52993.398679
60.0,1144,53255.055388
60.0,1800,53547.822508
77.0,369,53550.102726
65.0,180,53551.445361
60.0,133,53552.277459
54.0,513,53555.354179
57.0,281,53557.452848
69.0,69,53808.701783
57.0,2000,53825.330956
50.0,158,54059.609584
42.0,144,54060.521433
61.0,846,54065.822163
69.0,674,54070.050892
51.0,58,54070.37206
61.0,596,54325.313398
62.0,925,54344.295722
69.0,213,54355.689464
78.0,300,54357.854621
59.0,150,54358.813968
41.0,2000,54616.925959
66.0,248,54850.098214
65.0,838,54855.60896
44.0,1101,55103.294064
44.0,1528,55113.194224
49.0,2000,55386.508673
68.0,793,55631.857621
72.0,126,55632.625828
28.0,81,55633.114249
43.0,2000,55906.477236
36.0,145,55907.618365
80.0,70,55908.164195
61.0,208,55909.48982
60.0,86,55910.011693
23.0,123,55910.739431
63.0,360,55912.932551
56.0,156,55914.104073
76.0,211,55915.391547
70.0,892,56157.366088
62.0,109,56158.026544
62.0,793,56164.630611
77.0,77,56165.210082
66.0,80,56165.873381
75.0,123,56166.689479
53.0,64,56167.088919
78.0,666,56432.351848
42.0,417,56434.929395
60.0,119,56435.646488
56.0,341,56437.997389
54.0,143,56439.076679
70.0,165,56440.797532
71.0,82,56441.376565
57.0,91,56442.018987
53.0,978,56683.374195
49.0,1136,56690.516396
56.0,77,56690.963229
46.0,147,56934.368679
72.0,114,56935.046622
