#{"t_start": 1674123928.660887, "env_id": "sokoban-turtle-v0"}
r,l,t
14.0,78,109986.395109
23.0,112,110154.922387
36.0,134,110432.169559
49.0,103,110831.54134
22.0,114,110920.517889
8.0,116,111420.041763
15.0,156,111977.883374
10.0,113,112089.424701
6.0,124,112397.736967
-4.0,125,112721.258109
8.0,119,113431.495016
29.0,116,114000.754805
13.0,69,114060.584346
35.0,85,114471.301081
27.0,85,114590.565852
13.0,85,114708.375269
5.0,111,115281.322405
2.0,94,115475.439981
17.0,79,115535.677781
3.0,72,115568.912611
12.0,82,115800.077767
2.0,117,115833.486616
12.0,139,116057.10387
0.0,72,116141.047911
3.0,83,116235.720393
17.0,95,116431.600595
0.0,147,116925.232733
2.0,95,117154.625074
15.0,72,117265.122446
4.0,86,117467.679734
6.0,50,117555.964272
18.0,117,117920.011164
10.0,102,118138.011254
10.0,141,118511.121991
25.0,105,118708.661019
0.0,287,119496.413374
13.0,145,119736.325446
-2.0,100,119805.700999
12.0,105,120078.046579
6.0,71,120152.369158
17.0,83,120174.765433
14.0,126,120237.268564
31.0,92,120331.557704
11.0,85,120496.49211
5.0,83,120673.901964
22.0,226,121312.700608
12.0,66,121315.503624
30.0,96,121551.212734
6.0,121,121755.297166
13.0,69,121765.772951
0.0,97,122140.918182
13.0,75,122470.812763
18.0,103,122836.899579
10.0,87,122880.984017
16.0,174,123135.082766
10.0,187,123788.52613
5.0,149,124254.802712
2.0,94,124399.788603
17.0,119,124983.144235
17.0,83,125130.541628
14.0,116,125380.990387
-2.0,163,125619.954007
10.0,103,126049.906957
24.0,52,126051.807396
4.0,147,126236.989406
15.0,98,126375.240307
15.0,139,127211.872596
4.0,118,127318.371894
6.0,99,127585.006477
21.0,161,127709.02099
9.0,89,128088.698421
13.0,104,128844.132035
12.0,156,129098.550152
27.0,114,129538.945926
26.0,120,129820.795717
25.0,100,130094.721344
0.0,83,130273.527859
26.0,118,130623.828442
-20.0,103,130887.548856
15.0,84,131146.673184
2.0,94,131320.206582
14.0,87,132070.884656
18.0,149,132346.867703
15.0,87,132582.272982
10.0,114,132932.610236
13.0,135,133165.198548
21.0,72,133363.146694
25.0,93,133652.221784
4.0,143,133847.704478
13.0,117,134218.307818
13.0,100,134325.924547
25.0,78,134715.669355
69.0,57,134892.165329
30.0,162,135467.408784
9.0,127,135961.736576
28.0,77,136089.839323
14.0,104,136523.564232
11.0,59,136606.831468
32.0,169,136691.046666
19.0,141,136903.272624
7.0,143,137090.288319
31.0,136,137109.442768
-6.0,326,137980.101891
6.0,165,138302.999597
16.0,155,138747.572054
33.0,115,139226.333263
6.0,82,139310.257286
22.0,104,139489.272629
10.0,147,139494.907115
8.0,105,139587.808469
14.0,99,139945.53914
15.0,116,140136.824358
16.0,121,140307.56876
26.0,92,140335.316133
10.0,130,140451.900503
26.0,167,140731.60724
0.0,79,140976.74193
31.0,84,141227.787877
5.0,145,141876.956114
14.0,192,141954.148085
5.0,76,142252.672465
12.0,92,142360.508561
24.0,97,142416.891853
27.0,124,142507.677146
14.0,99,142746.092634
4.0,106,142946.008115
-8.0,88,143141.252802
8.0,180,143709.186137
7.0,134,143881.834951
11.0,106,144140.815999
16.0,120,144448.606801
6.0,155,144535.349015
14.0,174,144786.832814
20.0,113,144987.701556
15.0,193,145568.361988
13.0,178,145839.030814
10.0,78,145884.251932
-2.0,107,146072.088805
1.0,125,146241.364808
20.0,205,146792.838359
2.0,203,146945.59915
162.0,100,147360.551399
4.0,134,147797.701523
0.0,238,148715.82587
26.0,178,149239.530974
28.0,124,149282.546941
14.0,135,149901.458931
5.0,158,150320.172792
12.0,189,151079.291487
4.0,150,151670.222953
14.0,206,152333.41449
14.0,196,152568.436196
19.0,147,152708.276961
11.0,131,153216.9179
2.0,181,153382.82622
55.0,21,153487.002651
2.0,130,154097.747468
4.0,103,154210.579376
2.0,272,155448.694479
8.0,134,155690.196162
3.0,154,156015.955677
4.0,126,156423.013839
79.0,104,156664.964607
-4.0,120,157213.114748
20.0,109,157469.431799
-8.0,140,157610.639462
7.0,222,158265.187822
10.0,141,158729.317731
22.0,99,158933.469452
14.0,109,159233.130983
19.0,224,159438.570401
15.0,82,159464.910659
-3.0,276,160013.414238
6.0,89,160130.485953
10.0,87,160167.609082
-1.0,161,160614.326133
-1.0,133,161011.202996
8.0,99,161216.416734
35.0,86,161261.455489
12.0,138,161669.998335
12.0,102,162015.157216
11.0,105,162120.62139
5.0,223,162498.041007
9.0,69,162757.245455
12.0,85,163017.781821
21.0,176,163220.828155
8.0,113,163268.118167
6.0,128,163469.534476
11.0,191,163664.775544
5.0,248,164194.182649
14.0,137,164485.171091
-8.0,578,165675.923376
-3.0,126,165879.187397
17.0,191,165933.118161
16.0,190,166198.399007
-2.0,87,166295.349329
0.0,201,167162.321951
16.0,170,167277.270741
10.0,82,167650.438062
17.0,198,168116.123632
30.0,157,168568.394825
9.0,149,168949.253795
2.0,130,169136.254848
12.0,132,169225.966521
29.0,66,169228.82241
10.0,136,169648.949266
0.0,168,169946.203755
19.0,117,170044.746754
18.0,138,170587.001303
134.0,41,170765.516873
18.0,258,171302.806854
19.0,116,171356.675059
18.0,176,171688.313996
18.0,233,172273.369769
17.0,209,172735.102374
21.0,122,173163.538319
32.0,110,173301.631617
10.0,172,173560.89039
27.0,94,173659.273581
-1.0,228,174077.952172
6.0,146,174508.627653
22.0,114,174866.871299
210.0,45,175040.372014
5.0,78,175556.22522
7.0,196,176281.957402
16.0,141,176332.669539
10.0,140,176628.194289
15.0,157,176841.871331
20.0,161,177092.834368
16.0,215,177734.85643
17.0,95,178321.235579
-2.0,156,178512.272418
5.0,110,178672.484795
20.0,104,178889.17888
2.0,169,179225.475124
-8.0,230,179608.796584
19.0,140,179760.435163
16.0,167,180214.467387
36.0,175,180594.486411
10.0,81,180768.18763
13.0,190,181169.982742
33.0,109,181450.145969
-3.0,135,181711.966704
11.0,169,181784.55488
29.0,116,182095.098307
14.0,161,182478.218139
22.0,166,182643.23678
29.0,179,182939.619176
27.0,99,183154.731515
-3.0,101,183327.243853
4.0,93,183394.776169
19.0,193,183851.33172
35.0,88,184054.647562
19.0,218,184405.029418
33.0,213,184470.976335
-3.0,289,185234.543213
18.0,209,185731.668323
1.0,142,186087.005401
7.0,183,186322.158401
14.0,276,186616.090789
15.0,144,186864.630516
23.0,176,187197.308751
37.0,177,187363.882479
39.0,116,187910.509356
4.0,244,188622.5696
13.0,120,189067.480707
39.0,108,189104.532668
14.0,151,189292.180407
2.0,258,190102.419211
31.0,243,190449.748098
32.0,149,190842.240423
20.0,222,190997.870327
4.0,139,191106.927491
13.0,145,191632.941537
21.0,126,192095.851534
20.0,127,192236.920671
21.0,143,192831.025676
0.0,170,193112.732562
23.0,138,193426.804845
8.0,233,193944.320225
-16.0,215,194502.314291
16.0,150,194552.343095
27.0,118,194599.741185
7.0,93,194723.152
24.0,135,194759.844824
2.0,55,194815.826293
12.0,213,195357.348194
5.0,196,195906.941374
12.0,167,196348.689933
18.0,268,196918.932654
10.0,351,197359.726445
24.0,347,198689.080082
21.0,335,199225.409212
18.0,175,199310.887848
13.0,142,199455.296809
9.0,116,199716.245905
39.0,142,199969.524392
7.0,169,200312.360906
7.0,368,201240.411705
12.0,1857,204394.043711
15.0,158,204595.960423
31.0,210,205220.711978
25.0,133,205770.889087
30.0,196,206414.673836
11.0,180,206851.841508
28.0,106,207154.965892
21.0,152,207242.213613
28.0,152,208064.890213
19.0,176,208186.738306
8.0,402,208886.556081
22.0,165,208956.571483
7.0,157,209169.274579
20.0,142,209434.472203
10.0,208,209484.81216
9.0,102,209547.768773
25.0,170,209866.222221
14.0,423,210455.833293
14.0,809,212017.694485
8.0,133,212222.243959
21.0,99,212224.6601
21.0,165,212421.98927
13.0,196,213231.142967
26.0,278,213849.353713
24.0,296,214228.135584
39.0,142,214469.556507
20.0,133,214673.923464
2.0,502,215318.718607
20.0,228,215950.763012
10.0,224,216459.656882
27.0,88,216564.797233
20.0,200,216899.86112
0.0,154,217360.131064
4.0,315,218238.438745
15.0,131,218446.261088
9.0,173,218553.514243
4.0,287,218975.016063
4.0,159,219123.306713
17.0,294,219602.578076
22.0,222,220046.395517
-9.0,787,221573.513855
25.0,220,222140.660924
20.0,264,222868.804115
2.0,436,223402.954228
11.0,269,223668.898713
40.0,180,224446.621053
6.0,251,224944.555357
25.0,310,225525.560184
19.0,140,225621.548934
20.0,125,225759.601422
24.0,170,226256.445146
0.0,195,226872.191448
6.0,195,227210.760664
25.0,372,227646.194637
20.0,181,227974.133456
13.0,163,228135.920618
-2.0,248,228789.004145
18.0,250,229346.679144
11.0,100,229584.708575
20.0,177,229761.080772
13.0,197,230123.409334
15.0,209,230653.810027
29.0,104,231018.57735
35.0,553,232100.682655
23.0,196,232972.903456
9.0,603,233785.893515
10.0,144,234004.793854
8.0,165,234720.176839
17.0,375,235135.061809
18.0,334,235311.785047
22.0,193,235589.32006
10.0,260,236029.222847
8.0,191,236296.771667
21.0,284,236733.022286
20.0,224,237082.05755
9.0,255,237572.575077
12.0,184,237776.288367
-1.0,1257,239769.716952
15.0,273,240474.076315
34.0,124,240990.595149
29.0,127,241171.684865
30.0,418,242220.746685
10.0,219,242349.543163
27.0,134,242639.672491
15.0,145,242760.931376
30.0,155,242817.915292
-4.0,192,243208.344019
5.0,225,243697.384815
4.0,328,244322.244961
12.0,99,244459.373991
14.0,260,244861.113761
48.0,127,245143.012564
2.0,238,245641.308542
19.0,435,246731.657821
28.0,140,247002.582562
30.0,147,247076.819286
28.0,452,247836.482383
-8.0,280,248609.720782
6.0,368,249233.610414
12.0,132,249366.946709
42.0,16,249443.548663
7.0,274,249849.483153
27.0,145,250044.39125
8.0,202,250767.875727
35.0,173,250869.287977
5.0,460,251507.853812
9.0,345,252104.735559
0.0,541,253261.925522
43.0,39,253678.446927
20.0,166,254025.927103
9.0,208,254356.720893
12.0,258,254963.427811
3.0,326,255326.901139
15.0,152,255637.697585
12.0,224,255853.955036
30.0,206,256270.787766
15.0,127,256463.015286
9.0,247,256752.392222
199.0,678,257767.267038
14.0,150,258288.119703
18.0,337,258952.643162
23.0,145,259013.122764
25.0,164,259293.52336
-6.0,578,259726.990263
16.0,276,260081.136332
23.0,334,260556.071853
36.0,178,260814.600351
16.0,192,261478.621384
12.0,234,262183.409844
6.0,458,263137.470358
33.0,123,263275.592124
5.0,248,263802.689848
0.0,290,264013.26126
31.0,163,264217.459464
37.0,239,264445.813691
6.0,162,264519.248573
25.0,130,264879.541901
3.0,219,265048.698974
18.0,463,265794.754325
8.0,511,267455.894846
7.0,328,267929.883085
9.0,190,268206.005213
13.0,418,268914.698935
11.0,152,269211.671633
20.0,634,270254.824439
17.0,171,270429.310361
13.0,398,271174.40715
31.0,162,271391.057874
15.0,135,271529.008567
5.0,197,271616.681399
6.0,437,272355.92323
15.0,153,273056.425555
9.0,591,273546.504634
29.0,344,273757.67049
28.0,245,274237.929175
48.0,122,274704.63711
32.0,129,274771.97671
15.0,121,274934.447764
33.0,148,275438.876869
35.0,291,275914.529929
29.0,791,276721.086112
16.0,312,276953.559231
3.0,320,277242.104005
-6.0,486,277908.573837
19.0,144,278270.322744
-3.0,405,278797.374265
17.0,198,278967.207533
6.0,230,279324.351009
12.0,562,280451.390648
41.0,158,280946.651263
12.0,177,281476.133364
5.0,172,281851.322
23.0,377,282446.225321
12.0,398,283361.963971
25.0,346,284009.746574
19.0,351,284449.927819
7.0,137,284491.901281
17.0,316,285080.875043
16.0,866,286368.434024
81.0,391,287010.247299
25.0,155,287587.121976
36.0,27,287588.237348
23.0,151,287648.036371
7.0,303,288062.432166
6.0,448,288752.124552
18.0,531,289568.919252
8.0,311,290142.529064
38.0,94,290161.952923
15.0,252,290480.047286
21.0,356,290631.18699
14.0,155,290945.492196
17.0,626,291733.087035
42.0,147,291756.682752
16.0,872,292988.712193
18.0,181,292994.654469
26.0,295,293713.878806
1.0,221,293767.802615
14.0,396,294061.027033
12.0,380,294144.122237
22.0,571,295194.029205
30.0,111,295225.839922
34.0,117,295270.78108
15.0,248,295668.151919
-2.0,406,295999.1266
21.0,318,296229.61445
12.0,272,296455.973936
18.0,228,296508.842385
23.0,1042,298094.631256
1.0,509,298592.988895
16.0,120,298858.391875
27.0,644,299154.815305
17.0,186,299415.775139
5.0,126,299469.635442
39.0,252,299901.027931
45.0,125,300035.346379
-2.0,279,300430.51651
7.0,168,300762.898375
18.0,203,301315.996699
10.0,566,301858.237119
15.0,381,302340.257583
101.0,541,303667.94996
11.0,406,304177.382476
-8.0,222,304508.324161
14.0,124,304678.779373
32.0,187,305153.174661
70.0,292,305450.11271
1.0,288,305659.387237
14.0,1044,307778.18157
6.0,468,308541.566841
12.0,340,308758.442067
24.0,221,309081.766718
24.0,453,310118.903766
5.0,262,310365.828311
17.0,271,310654.506917
25.0,424,311198.84956
8.0,251,311481.021167
34.0,530,312343.733144
20.0,939,313032.604955
15.0,483,313510.024771
14.0,881,314199.815756
4.0,405,314475.621387
23.0,162,314706.770697
12.0,251,314976.343189
9.0,1694,316803.239403
28.0,94,316877.176456
13.0,297,317462.532457
17.0,204,317763.87465
13.0,154,317998.787692
11.0,216,318481.9368
2.0,147,318710.705314
20.0,200,319146.335379
24.0,168,319261.978771
13.0,225,319581.662399
18.0,266,319896.661025
13.0,688,320777.902003
46.0,136,320865.088803
16.0,203,321020.007215
5.0,191,321079.488857
37.0,576,321843.2028
15.0,696,322496.398164
29.0,196,322632.745471
26.0,115,322684.814398
17.0,486,323304.523155
-3.0,340,323603.809585
20.0,157,323826.113368
21.0,152,324173.408021
21.0,361,324640.485991
38.0,232,325025.50864
11.0,154,325345.464194
22.0,262,325700.768813
19.0,158,325758.05851
19.0,199,325977.998146
13.0,304,326440.165107
4.0,321,326860.277297
12.0,1527,328911.73536
106.0,126,329214.155502
8.0,572,329612.765037
13.0,460,329931.925882
31.0,132,329934.283279
28.0,196,330012.688037
28.0,366,330675.847211
30.0,388,330975.75452
21.0,679,331799.550412
27.0,189,331883.927124
4.0,215,331945.23158
23.0,206,332128.638476
32.0,58,332129.732904
8.0,97,332132.027879
9.0,1253,333509.658401
6.0,671,334228.410213
20.0,621,334721.490748
7.0,1137,335374.103715
23.0,318,335661.441073
6.0,244,335820.557353
3.0,243,336061.313886
19.0,249,336361.708308
30.0,120,336400.245878
24.0,94,336439.420212
0.0,1527,337397.909746
7.0,440,337957.999128
32.0,413,338149.924143
-5.0,193,338368.551685
15.0,120,338531.457336
14.0,504,338826.933381
19.0,621,339659.46197
16.0,221,339832.167635
22.0,116,339932.638428
20.0,949,340267.663152
36.0,228,340531.374955
40.0,241,340719.168883
4.0,275,341339.162791
16.0,256,341517.360353
22.0,346,341703.964386
10.0,430,341808.760809
23.0,2000,343430.501099
170.0,342,343767.78463
3.0,514,344037.543236
23.0,187,344363.187989
23.0,453,344650.127917
-1.0,2000,346604.551159
47.0,253,346929.142929
25.0,594,347398.761571
6.0,539,347929.837268
36.0,176,347987.750446
12.0,519,348563.392953
14.0,255,348727.140725
113.0,304,349357.1477
29.0,649,350195.058928
11.0,2000,351577.144227
11.0,890,352542.186767
3.0,296,352721.876904
0.0,632,353395.897409
13.0,170,353620.293453
183.0,675,354485.458675
40.0,264,354754.122133
4.0,238,354954.879189
8.0,225,355155.682709
20.0,385,355312.600842
40.0,431,355435.6095
27.0,133,355635.759013
25.0,220,355896.383456
13.0,213,356080.844018
11.0,260,356311.126103
10.0,254,356516.644435
21.0,366,356788.596343
11.0,1589,357899.435294
22.0,1561,359232.00585
23.0,218,359429.094687
35.0,205,359468.058957
2.0,353,360152.134307
15.0,142,360208.588586
42.0,283,360657.583292
18.0,226,360876.581119
21.0,196,360964.687301
178.0,1390,362363.42845
0.0,1092,363797.950117
17.0,261,363890.790624
22.0,251,363943.653885
14.0,2000,366093.913504
25.0,179,366154.341016
20.0,132,366284.424742
28.0,211,366715.600485
17.0,1327,368146.62506
21.0,815,368483.202054
4.0,413,368593.005557
28.0,209,368683.082579
28.0,474,369085.292616
21.0,532,369637.311391
14.0,765,370237.375278
11.0,448,370781.283429
12.0,209,370878.616896
15.0,226,370898.548498
10.0,359,371147.596852
27.0,551,371373.363942
24.0,257,371496.398717
17.0,335,371919.516324
13.0,267,372305.81242
13.0,362,372431.504341
31.0,379,372730.538117
18.0,286,372936.645832
8.0,557,373110.044347
23.0,412,373516.187035
5.0,324,373772.806136
41.0,265,373937.4979
13.0,565,374571.265514
8.0,236,374664.447188
-2.0,223,374699.538918
13.0,2000,376772.146673
10.0,1067,377767.245255
11.0,414,377904.89975
22.0,382,378082.420411
25.0,182,378227.262739
29.0,293,378613.033797
19.0,1668,380193.688633
268.0,550,380659.585502
14.0,327,380862.854494
16.0,609,381115.951279
11.0,458,381393.551175
3.0,437,381756.057443
24.0,470,382222.081379
20.0,451,382392.982614
26.0,270,382482.877645
15.0,1025,383399.236858
17.0,305,383701.728027
16.0,428,383937.851712
29.0,113,383940.07056
22.0,1025,384728.077896
15.0,258,385223.478914
14.0,554,385757.583797
34.0,238,385873.478694
6.0,2000,388213.519686
2.0,125,388216.151537
21.0,2000,390252.259539
33.0,179,390335.755552
26.0,159,390483.961299
-8.0,755,391555.398897
15.0,205,391797.626103
25.0,644,392249.716234
14.0,193,392357.193193
11.0,1071,393391.050263
0.0,382,393765.312281
41.0,1317,394069.253082
16.0,457,394822.621195
18.0,299,395077.134872
18.0,302,395352.084592
11.0,152,395510.97518
27.0,290,395618.851871
6.0,207,395906.0472
4.0,329,395943.819889
13.0,187,396324.758022
13.0,203,396666.085258
18.0,505,397181.806044
226.0,1877,399798.180069
14.0,302,400055.75181
11.0,853,400530.242481
22.0,383,400760.31714
6.0,439,401362.663235
11.0,527,401527.847985
24.0,299,401684.248956
29.0,164,401819.027541
12.0,2000,403281.758091
-6.0,1572,404303.975469
7.0,1526,405808.235157
11.0,570,407055.343883
33.0,279,407453.896797
13.0,986,408544.062597
7.0,2000,410257.596546
17.0,448,410570.477361
24.0,86,410772.266353
17.0,924,411324.424039
14.0,1503,412731.845232
31.0,209,412751.761554
28.0,501,413168.092746
15.0,1265,414362.375794
11.0,433,414631.909726
16.0,198,414681.541414
19.0,265,414950.636869
3.0,296,415411.88392
25.0,261,415776.663107
7.0,2000,418928.239689
19.0,458,419238.889868
11.0,382,419537.858273
17.0,372,419679.149475
6.0,810,420603.583604
18.0,995,421130.56441
8.0,636,421465.995945
11.0,312,422193.198642
12.0,1498,423884.499918
20.0,525,424335.483422
0.0,647,424600.033605
25.0,231,425033.405255
5.0,622,425286.585268
24.0,221,425323.327871
4.0,439,425891.769922
29.0,178,425947.337657
-1.0,229,426175.338848
13.0,199,426320.676497
22.0,317,426637.987305
19.0,339,426710.092633
15.0,431,427554.192025
13.0,378,427949.633677
45.0,252,428534.714147
23.0,257,428986.493608
43.0,297,429159.450146
26.0,1235,430863.533502
23.0,279,431244.337357
33.0,325,431809.658081
24.0,567,432269.556545
15.0,196,432382.92321
17.0,273,432666.166472
4.0,346,433005.132639
3.0,403,433288.682297
41.0,101,433290.233814
23.0,273,433599.72149
19.0,661,434440.821334
37.0,307,434594.271809
29.0,180,434839.21859
17.0,458,434977.577804
-2.0,244,435242.352794
18.0,262,435441.758784
13.0,2000,438016.804204
10.0,737,438770.565501
35.0,326,439044.804637
30.0,357,439347.380845
6.0,1037,440038.231582
8.0,649,440211.643096
2.0,890,441098.56519
27.0,332,441293.057972
7.0,276,441581.11785
12.0,881,443013.686795
-6.0,635,443972.248261
20.0,1120,445255.43389
19.0,654,445535.62881
27.0,227,445705.128804
26.0,170,445812.243799
15.0,507,446313.679394
7.0,522,446822.119329
0.0,806,447007.816764
9.0,354,447380.729898
7.0,361,447981.297316
2.0,937,449086.479346
22.0,251,449326.70556
13.0,598,449706.143822
41.0,285,449978.817796
5.0,465,450563.437806
5.0,404,451198.843515
12.0,354,451507.608593
12.0,1197,452264.632478
14.0,407,452916.613448
28.0,650,453589.499713
26.0,498,453811.918281
5.0,265,453899.751547
15.0,756,454690.094484
13.0,536,454900.395659
22.0,322,455056.820818
26.0,191,455082.08186
13.0,524,455720.916463
4.0,2000,457261.139014
7.0,197,457745.351166
-3.0,719,458323.418473
24.0,539,458757.882359
24.0,814,459181.038076
30.0,353,459361.109721
17.0,1761,460726.833829
27.0,285,460893.538069
10.0,366,461144.305069
68.0,258,461580.513032
5.0,527,462121.518725
17.0,594,462494.044538
19.0,661,462771.575423
8.0,791,463618.989181
14.0,534,464669.221246
12.0,1549,465675.636715
34.0,896,466322.867451
10.0,1051,467080.49771
14.0,2000,468246.359635
4.0,746,469248.460158
4.0,206,469529.836553
28.0,644,469845.413756
0.0,664,470375.961581
11.0,301,470695.636749
8.0,2000,471808.57722
23.0,318,472420.432661
0.0,1209,473600.527495
-6.0,478,474211.384295
6.0,182,474590.640927
25.0,260,474882.788355
15.0,515,475453.708909
17.0,308,475706.022069
15.0,670,476247.419374
15.0,541,476763.076733
28.0,420,476939.179049
16.0,1119,477802.659209
7.0,279,478117.099694
21.0,388,478498.504391
7.0,419,478661.266901
12.0,947,479629.446247
10.0,650,480647.60973
11.0,898,481144.429613
9.0,224,481284.84946
2.0,823,482141.54284
9.0,582,482249.98673
16.0,981,482364.019049
14.0,970,483335.616494
15.0,1577,484606.40975
20.0,267,484760.171729
7.0,437,484977.260991
31.0,506,485193.266729
27.0,428,485462.589874
19.0,377,485954.629084
-7.0,1744,487487.231429
21.0,2000,488884.073308
23.0,556,489521.357835
-6.0,436,489827.853984
9.0,1537,490696.144529
3.0,712,491068.746694
25.0,317,491087.996482
15.0,234,491166.732513
8.0,950,491602.40049
28.0,2000,493535.633242
38.0,1634,494928.975841
2.0,503,495324.96122
30.0,326,495519.028885
19.0,648,495926.109146
13.0,550,496719.014956
114.0,256,496978.723514
11.0,735,497386.57369
15.0,1404,498605.732811
37.0,278,498851.370809
21.0,571,499094.745119
5.0,786,499633.17622
10.0,309,499719.334549
49.0,294,499822.316555
34.0,559,500083.770203
14.0,1672,501999.837453
25.0,765,502520.979194
15.0,516,503236.763105
21.0,290,503322.671556
29.0,246,503454.352062
21.0,745,504192.871232
17.0,231,504264.68502
34.0,1041,505116.96209
12.0,1009,505504.778176
45.0,1261,506707.768991
23.0,403,506875.583631
67.0,862,507714.333285
13.0,928,508339.470552
-2.0,889,509004.112911
20.0,457,509331.722636
10.0,342,509481.391106
17.0,991,509803.729901
4.0,298,510216.172034
12.0,987,510942.882213
29.0,855,511941.835884
19.0,358,512411.944619
18.0,498,512783.540585
16.0,364,512953.965102
3.0,1175,513661.848058
32.0,343,513836.510684
18.0,1358,514256.929039
12.0,1555,515181.242559
60.0,208,515414.980023
20.0,705,515955.445472
15.0,2000,516995.38941
43.0,217,517019.379235
5.0,1500,518196.244344
12.0,1693,519876.574686
111.0,287,520186.171989
-3.0,795,520718.787654
15.0,1215,521326.937224
19.0,1301,521984.412565
2.0,627,522550.769774
17.0,267,522558.965962
5.0,1028,523246.894644
5.0,1317,524732.231208
-8.0,2000,526025.460874
-2.0,2000,527080.851039
2.0,444,527492.985552
15.0,741,527952.675948
28.0,737,528109.468546
19.0,221,528495.56201
17.0,141,528827.737497
44.0,179,528830.783958
42.0,459,528885.499269
30.0,1125,530224.379286
1.0,283,530572.537136
10.0,705,530875.575947
14.0,2000,531987.050948
24.0,2000,533016.980431
17.0,314,533208.813876
8.0,488,533381.528964
70.0,193,533423.749655
17.0,2000,535414.85471
-1.0,2000,537560.116713
9.0,1064,538430.268057
1.0,361,538481.905285
15.0,457,538752.799131
47.0,303,539011.676432
2.0,220,539159.876926
81.0,180,539442.895072
8.0,2000,540552.603324
10.0,384,540839.918493
42.0,388,541570.856671
14.0,298,541636.256613
14.0,192,541827.421692
13.0,1089,542435.703034
5.0,416,542500.773276
17.0,648,543565.536615
18.0,1133,544617.72766
19.0,115,544765.836138
20.0,385,545241.28884
5.0,727,545589.046027
28.0,422,546195.325676
15.0,212,546329.194634
28.0,1725,547660.889031
4.0,648,548530.276572
11.0,1365,549301.001712
32.0,220,549408.156945
16.0,317,549732.31877
2.0,2000,550898.541279
33.0,270,550905.085593
7.0,2000,551685.188299
29.0,2000,553392.852746
12.0,114,553395.525748
-3.0,171,553398.080734
8.0,222,553401.795175
35.0,244,553583.960004
22.0,225,554062.883384
14.0,363,554227.708205
9.0,574,555059.86048
8.0,616,555367.12016
15.0,507,555543.078191
31.0,1144,556031.513762
26.0,757,556340.257859
7.0,584,556858.584274
5.0,892,556973.749957
7.0,2000,557697.225065
11.0,887,558168.596343
25.0,410,558734.298811
28.0,353,558924.740221
16.0,2000,560199.563706
8.0,1180,560568.087961
64.0,102,560684.893537
18.0,348,561426.72503
5.0,156,561499.762894
21.0,529,561696.835456
22.0,700,562176.210812
18.0,351,562358.529146
10.0,177,562424.501666
1.0,222,562733.903986
26.0,367,562784.509059
2.0,2000,564142.833976
5.0,1369,564648.528605
26.0,367,565359.480362
19.0,1081,566008.813109
22.0,604,566400.81226
11.0,212,566536.254575
25.0,324,566870.395647
7.0,1586,567167.081789
47.0,177,567502.869987
15.0,542,567682.022892
32.0,1391,568493.281056
7.0,349,569015.459707
22.0,822,569249.747204
41.0,440,570348.798181
28.0,2000,572335.846359
19.0,985,573097.916972
36.0,545,573475.189202
24.0,225,573622.896263
17.0,279,573823.762354
16.0,88,573825.629981
38.0,466,573942.550882
19.0,1482,575471.104927
21.0,302,575831.041626
9.0,606,576184.419845
16.0,204,576366.818095
98.0,1885,577708.256307
28.0,1093,578410.215908
31.0,473,578755.857281
28.0,1230,579446.152751
-4.0,200,579517.685758
16.0,628,579717.569177
-3.0,221,580041.512268
10.0,1271,580480.695728
31.0,340,580842.513397
-3.0,306,581103.206084
16.0,419,581807.512105
23.0,668,582131.420352
12.0,363,582266.25591
7.0,188,582316.300305
31.0,126,582529.57184
13.0,1505,583605.537442
11.0,1434,584931.396446
12.0,225,585102.136999
-2.0,1833,586596.119242
17.0,181,586612.614822
44.0,1097,587125.791974
-2.0,398,587447.45077
19.0,638,587888.84541
26.0,717,588331.368358
31.0,373,588662.004551
4.0,686,588994.825416
28.0,2000,590254.881485
12.0,2000,591234.578566
32.0,239,591322.149849
10.0,465,591607.59293
4.0,399,591804.433517
38.0,1019,592613.466499
3.0,844,592989.993623
3.0,1015,593934.401917
21.0,447,594311.10316
7.0,281,594330.755325
3.0,287,594640.081375
-3.0,250,594648.675996
19.0,2000,596168.990858
4.0,626,596735.161412
16.0,285,596871.467325
28.0,369,597230.686681
7.0,986,597597.239393
16.0,1196,599133.186226
39.0,316,599353.683702
24.0,2000,600275.202791
10.0,315,600410.075917
9.0,1685,601460.675044
15.0,215,601546.74077
104.0,474,601797.482614
29.0,718,602362.976979
28.0,957,603098.618918
21.0,2000,603993.340618
35.0,270,604244.908666
269.0,390,604715.001431
22.0,653,605098.369416
13.0,230,605313.054111
14.0,408,605777.931359
40.0,184,605844.976691
3.0,397,606184.061989
18.0,233,606405.815372
4.0,684,606925.552851
3.0,301,607300.394107
8.0,1502,608221.338978
34.0,178,608227.62375
-1.0,127,608267.691821
11.0,660,608469.120787
27.0,1080,609025.820729
22.0,671,609911.901858
23.0,639,610188.246855
15.0,773,610656.013095
14.0,491,611231.044692
-6.0,575,611668.69574
20.0,535,612109.298489
19.0,251,612290.386747
39.0,656,612764.966732
34.0,440,612878.82292
33.0,302,612949.496521
17.0,616,613414.022337
30.0,414,613641.246882
6.0,2000,615167.413156
18.0,1859,616502.36942
5.0,125,616505.12946
32.0,362,616622.377046
31.0,399,616752.148008
29.0,133,616816.55703
3.0,492,616832.653262
3.0,2000,618168.1642
21.0,714,619036.076394
9.0,1839,620426.14743
31.0,282,620742.029269
30.0,1227,621618.20818
31.0,267,622332.276844
